InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/28/2020 22:26:06.064000,0.0,0.0,0.0,13.03,-1.0,-1.0,2.68,1.82,1.1,0.88,-63.0,67.32,-1.0,5.053,1.83,1.82
11/28/2020 22:27:06.775000,0.0,0.0,0.0,13.35,-1.0,-1.0,2.63,2.18,1.08,0.67,-63.0,67.01,-1.0,5.388,2.33,2.18
11/28/2020 22:28:04.751000,0.0,0.0,0.0,13.66,-1.0,-1.0,2.32,2.78,0.92,1.22,-63.0,66.7,-1.0,4.984,1.77,2.03
11/28/2020 22:29:04.355000,0.0,0.0,0.0,14.2,-1.0,-1.0,3.58,4.37,1.05,1.38,-63.0,66.49,-1.0,5.407,2.4,2.28
11/28/2020 22:30:04.504000,0.0,0.0,0.0,14.09,-1.0,-1.0,2.2,3.15,1.67,1.13,-63.0,66.22,-1.0,5.146,2.03,2.77
11/28/2020 22:31:11.686000,0.0,0.0,0.0,14.33,-1.0,-1.0,2.5,2.78,1.75,1.73,-63.0,65.89,-1.0,5.462,2.5,2.57
11/28/2020 22:32:05.550000,0.0,0.0,0.0,14.27,-1.0,-1.0,3.47,2.25,1.52,1.6,-63.0,65.59,-1.0,5.619,2.73,2.25
11/28/2020 22:33:05.608000,0.0,0.0,0.0,14.28,-1.0,-1.0,2.95,2.33,1.22,1.23,-63.0,65.35,-1.0,5.231,2.18,2.33
11/28/2020 22:34:03.853000,0.0,0.0,0.0,14.42,-1.0,-1.0,3.03,1.9,1.58,1.73,-63.0,65.12,-1.0,5.53,2.62,1.9
11/28/2020 22:35:05.363000,0.0,0.0,0.0,14.38,-1.0,-1.0,3.13,3.13,2.3,1.62,-63.0,64.87,-1.0,5.883,3.13,3.13
11/28/2020 22:36:05.657000,0.0,0.0,0.0,14.52,-1.0,-1.0,4.1,2.87,2.53,1.92,-61.0,64.62,-1.0,6.216,3.62,2.57
11/28/2020 22:37:06.011000,0.0,0.0,0.0,14.93,-1.0,-1.0,3.1,2.58,1.78,1.32,-63.0,64.31,-1.0,5.51,2.63,2.08
11/28/2020 22:38:04.132000,0.0,0.0,0.0,14.74,-1.0,-1.0,2.82,2.43,1.85,1.77,-63.0,64.06,-1.0,5.643,2.82,2.43
11/28/2020 22:39:06.717000,0.0,0.0,0.0,15.05,-1.0,-1.0,7.3,2.38,2.48,1.6,-63.0,63.79,-1.0,6.698,4.35,2.38
11/28/2020 22:40:06.612000,0.0,0.0,0.0,15.59,-1.0,-1.0,3.4,2.45,1.95,1.43,-61.0,63.55,-1.0,5.445,2.58,2.0
11/28/2020 22:41:05.091000,0.0,0.0,0.0,15.11,-1.0,-1.0,2.6,2.15,1.68,1.33,-63.0,63.34,-1.0,5.363,2.45,2.15
11/28/2020 22:42:06.255000,0.0,0.0,0.0,15.52,-1.0,-1.0,2.1,1.57,1.73,1.38,-63.0,63.14,-1.0,5.105,2.1,1.57
11/28/2020 22:43:06.287000,0.0,0.0,0.0,16.21,-1.0,-1.0,2.8,3.05,1.6,1.78,-63.0,62.96,-1.0,5.308,2.42,3.05
11/28/2020 22:44:29.153000,0.0,0.0,0.0,16.58,-1.0,-1.0,2.77,2.5,1.5,1.47,-63.0,62.74,-1.0,5.176,2.25,2.5
11/28/2020 22:45:03.855000,0.0,0.0,0.0,16.72,-1.0,-1.0,2.17,1.78,1.53,1.38,-63.0,62.51,-1.0,5.113,2.17,1.78
11/28/2020 22:46:04.510000,0.0,0.0,0.0,16.94,-1.0,-1.0,2.97,2.23,2.0,1.98,-63.0,62.31,-1.0,5.662,2.97,2.23
11/28/2020 22:47:05.069000,0.0,0.0,0.0,17.38,-1.0,-1.0,3.5,3.1,2.68,2.13,-63.0,62.11,-1.0,6.017,3.5,2.93
11/28/2020 22:48:04.865000,0.0,0.0,0.0,17.87,-1.0,-1.0,4.1,3.68,3.28,2.4,-63.0,61.9,-1.0,6.42,4.1,3.25
11/28/2020 22:49:05.982000,0.0,0.0,0.0,18.06,-1.0,-1.0,6.0,5.17,4.18,2.92,-63.0,61.66,-1.0,7.234,5.28,4.45
11/28/2020 22:50:05.550000,0.0,0.0,0.0,18.42,-1.0,-1.0,5.25,4.93,3.63,2.82,-63.0,61.45,-1.0,6.977,4.93,4.93
11/28/2020 22:51:05.623000,0.0,0.0,0.0,18.77,-1.0,-1.0,7.48,7.8,4.28,4.35,-63.0,61.23,-1.0,7.836,6.18,6.9
11/28/2020 22:52:04.793000,0.0,0.0,0.0,18.75,-1.0,-1.0,8.13,7.12,4.62,4.23,-63.0,60.93,-1.0,8.299,6.85,7.02
11/28/2020 22:53:05.007000,0.0,0.0,0.0,19.02,-1.0,-1.0,7.63,7.25,4.37,4.45,-63.0,60.69,-1.0,8.393,7.0,6.63
11/28/2020 22:54:05.198000,0.0,0.0,0.0,19.79,-1.0,-1.0,8.37,8.42,5.92,4.98,-61.0,60.49,-1.0,9.325,8.37,7.45
11/28/2020 22:55:04.149000,0.0,0.0,0.0,19.98,-1.0,-1.0,8.03,8.68,5.27,5.23,-63.0,60.33,-1.0,8.899,7.77,8.4
11/28/2020 22:56:04.496000,0.0,0.0,0.0,20.0,-1.0,-1.0,4.28,5.5,2.78,3.18,-63.0,60.19,-1.0,6.462,4.28,5.1
11/28/2020 22:57:04.672000,0.0,0.0,0.0,20.16,-1.0,-1.0,3.33,4.4,1.93,2.1,-63.0,60.04,-1.0,5.793,3.33,3.42
11/28/2020 22:58:03.890000,0.0,0.0,0.0,20.42,-1.0,-1.0,5.23,3.35,2.82,1.95,-63.0,59.85,-1.0,6.759,4.73,3.35
11/28/2020 22:59:04.653000,0.0,0.0,0.0,20.93,-1.0,-1.0,7.0,4.7,4.15,3.12,-63.0,59.67,-1.0,7.406,5.68,4.7
11/28/2020 23:00:04.477000,0.0,0.0,0.0,21.14,-1.0,-1.0,9.23,7.42,4.97,4.93,-63.0,59.49,-1.0,8.863,7.78,7.42
11/28/2020 23:01:06.196000,0.0,0.0,0.0,21.27,-1.0,-1.0,9.8,8.8,5.7,5.75,-61.0,59.31,-1.0,9.219,8.3,8.38
11/28/2020 23:02:04.516000,0.0,0.0,0.0,21.41,-1.0,-1.0,7.47,8.48,5.13,5.13,-61.0,59.13,-1.0,7.796,6.27,7.62
11/28/2020 23:03:05.418000,0.0,0.0,0.0,21.57,-1.0,-1.0,8.35,8.0,5.37,5.18,-63.0,58.96,-1.0,8.856,7.8,6.97
11/28/2020 23:04:04.225000,0.0,0.0,0.0,21.39,-1.0,-1.0,12.42,11.37,9.0,6.95,-63.0,58.73,-1.0,11.947,12.23,10.4
11/28/2020 23:05:02.913000,0.0,0.0,0.0,21.28,-1.0,-1.0,11.83,12.12,8.82,7.1,-63.0,58.55,-1.0,11.507,11.6,10.92
11/28/2020 23:06:05.936000,0.0,0.0,0.0,21.63,-1.0,-1.0,12.37,10.77,8.03,6.08,-63.0,58.41,-1.0,11.649,11.82,9.83
11/28/2020 23:07:03.230000,0.0,0.0,0.0,21.7,-1.0,-1.0,5.87,6.1,3.6,3.97,-61.0,58.23,-1.0,7.187,5.43,5.93
11/28/2020 23:08:03.641000,0.0,0.0,0.0,21.93,-1.0,-1.0,6.35,7.22,4.13,2.93,-61.0,58.08,-1.0,7.82,6.35,5.98
11/28/2020 23:09:05.906000,0.0,0.0,0.0,21.82,-1.0,-1.0,3.98,5.22,2.58,2.4,-63.0,57.94,-1.0,6.167,3.98,4.12
11/28/2020 23:10:05.623000,0.0,0.0,0.0,22.04,-1.0,-1.0,2.67,2.48,2.15,1.67,-63.0,57.79,-1.0,5.176,2.57,2.15
11/28/2020 23:11:05.159000,0.0,0.0,0.0,22.13,-1.0,-1.0,3.9,5.13,2.73,2.7,-63.0,57.67,-1.0,5.89,3.6,5.13
11/28/2020 23:12:03.875000,0.0,0.0,0.0,22.15,-1.0,-1.0,6.97,4.8,2.78,2.98,-63.0,57.52,-1.0,6.535,4.53,4.08
11/28/2020 23:13:04.713000,0.0,0.0,0.0,22.22,-1.0,-1.0,5.22,5.92,2.98,2.48,-63.0,57.4,-1.0,6.28,4.17,4.22
11/28/2020 23:14:05.649000,0.0,0.0,0.0,22.31,-1.0,-1.0,5.62,7.53,3.7,2.72,-61.0,57.27,-1.0,7.287,5.62,4.95
11/28/2020 23:15:04.043000,0.0,0.0,0.0,22.27,-1.0,-1.0,8.48,8.97,3.87,3.97,-63.0,57.13,-1.0,8.214,6.95,7.57
11/28/2020 23:16:02.725000,0.0,0.0,0.0,22.17,-1.0,-1.0,7.25,8.1,3.82,3.58,-63.0,56.98,-1.0,7.167,5.45,6.6
11/28/2020 23:17:05.436000,0.0,0.0,0.0,22.18,-1.0,-1.0,7.3,7.33,3.73,3.37,-63.0,56.84,-1.0,6.885,5.05,5.33
11/28/2020 23:18:05.223000,0.0,0.0,0.0,22.15,-1.0,-1.0,5.28,4.08,2.52,2.43,-63.0,56.7,-1.0,6.172,4.03,3.87
11/28/2020 23:19:03.815000,0.0,0.0,0.0,22.32,-1.0,-1.0,4.38,4.87,2.15,2.58,-63.0,56.53,-1.0,6.109,3.95,4.45
11/28/2020 23:20:04.400000,0.0,0.0,0.0,22.43,-1.0,-1.0,2.83,4.5,1.77,2.22,-63.0,56.37,-1.0,5.322,2.83,4.08
11/28/2020 23:21:04.940000,0.0,0.0,0.0,22.57,-1.0,-1.0,3.1,3.38,2.0,2.58,-63.0,56.23,-1.0,5.246,2.73,3.3
11/28/2020 23:22:04.697000,0.0,0.0,0.0,22.63,-1.0,-1.0,5.05,2.87,2.33,2.05,-63.0,56.12,-1.0,5.899,3.67,2.87
11/28/2020 23:23:04.641000,0.0,0.0,0.0,22.71,-1.0,-1.0,5.1,3.55,2.5,2.0,-63.0,55.96,-1.0,5.74,3.45,3.33
11/28/2020 23:24:03.376000,0.0,0.0,0.0,22.79,-1.0,-1.0,4.67,4.03,3.0,1.97,-63.0,55.8,-1.0,6.245,4.18,3.77
11/28/2020 23:25:05.381000,0.0,0.0,0.0,22.97,-1.0,-1.0,6.82,5.43,4.02,3.02,-63.0,55.63,-1.0,7.87,6.52,4.93
11/28/2020 23:26:04.834000,0.0,0.0,0.0,23.07,-1.0,-1.0,6.52,5.92,3.8,3.27,-63.0,55.49,-1.0,6.958,5.22,5.87
11/28/2020 23:27:03.571000,0.0,0.0,0.0,23.24,-1.0,-1.0,5.83,4.68,3.97,3.02,-63.0,55.33,-1.0,7.202,5.58,4.42
11/28/2020 23:28:05.144000,0.0,0.0,0.0,23.27,-1.0,-1.0,5.55,3.98,3.8,3.22,-63.0,55.17,-1.0,6.78,4.98,3.98
11/28/2020 23:29:05.397000,0.0,0.0,0.0,23.27,-1.0,-1.0,6.6,5.9,3.95,2.9,-63.0,55.0,-1.0,7.37,5.83,4.9
11/28/2020 23:30:04.353000,0.0,0.0,0.0,23.25,-1.0,-1.0,5.02,5.0,3.83,3.07,-61.0,54.81,-1.0,6.802,5.02,5.0
11/28/2020 23:31:04.539000,0.0,0.0,0.0,23.34,-1.0,-1.0,5.0,4.03,3.48,3.33,-61.0,54.63,-1.0,6.385,4.43,4.03
11/28/2020 23:32:03.244000,0.0,0.0,0.0,23.29,-1.0,-1.0,5.42,4.88,3.58,3.32,-63.0,54.45,-1.0,7.025,5.35,4.42
11/28/2020 23:33:04.453000,0.0,0.0,0.0,23.3,-1.0,-1.0,4.97,5.18,3.07,2.43,-61.0,54.25,-1.0,6.756,4.97,5.18
11/28/2020 23:34:05.743000,0.0,0.0,0.0,23.33,-1.0,-1.0,4.03,3.93,3.0,2.93,-61.0,54.05,-1.0,6.096,4.03,3.75
11/28/2020 23:35:02.893000,0.0,0.0,0.0,23.48,-1.0,-1.0,3.97,3.33,2.53,2.78,-63.0,53.87,-1.0,5.684,3.45,3.33
11/28/2020 23:36:04.538000,0.0,0.0,0.0,23.58,-1.0,-1.0,4.25,4.02,2.55,2.62,-61.0,53.67,-1.0,6.146,4.12,3.28
11/28/2020 23:37:04.665000,0.0,0.0,0.0,23.69,-1.0,-1.0,3.67,4.03,2.0,2.88,-61.0,53.47,-1.0,5.588,3.33,4.03
11/28/2020 23:38:04.669000,0.0,0.0,0.0,23.7,-1.0,-1.0,3.58,3.67,2.55,2.63,-61.0,53.29,-1.0,5.682,3.47,3.67
11/28/2020 23:39:03.390000,0.0,0.0,0.0,23.78,-1.0,-1.0,2.9,3.63,2.0,1.65,-61.0,53.1,-1.0,5.279,2.9,3.63
11/28/2020 23:40:06.393000,0.0,0.0,0.0,23.9,-1.0,-1.0,3.93,2.82,2.17,1.68,-61.0,52.88,-1.0,5.286,2.92,2.82
11/28/2020 23:41:05.596000,0.0,0.0,0.0,24.12,-1.0,-1.0,3.18,3.35,1.75,1.55,-61.0,52.7,-1.0,5.417,3.12,2.72
11/28/2020 23:42:03.070000,0.0,0.0,0.0,24.48,-1.0,-1.0,3.28,2.48,1.97,1.53,-63.0,52.52,-1.0,5.517,3.28,2.48
11/28/2020 23:43:04.340000,0.0,0.0,0.0,24.58,-1.0,-1.0,5.05,3.27,2.83,2.02,-63.0,52.32,-1.0,6.745,5.05,2.75
11/28/2020 23:44:04.017000,0.0,0.0,0.0,25.0,-1.0,-1.0,2.38,4.0,1.32,2.18,-63.0,52.12,-1.0,4.869,2.38,3.35
11/28/2020 23:45:04.928000,0.0,0.0,0.0,25.4,-1.0,-1.0,4.4,3.05,2.65,2.53,-63.0,51.91,-1.0,5.916,3.9,3.05
11/28/2020 23:46:03.561000,0.0,0.0,0.0,25.86,-1.0,-1.0,8.7,9.37,5.25,5.48,-63.0,51.71,-1.0,8.677,7.88,8.87
11/28/2020 23:47:04.586000,0.0,0.0,0.0,25.89,-1.0,-1.0,15.73,11.1,7.77,6.72,-63.0,51.53,-1.0,12.279,13.05,9.92
11/28/2020 23:48:05.790000,0.0,0.0,0.0,25.93,-1.0,-1.0,11.87,10.8,6.65,6.02,-63.0,51.37,-1.0,10.58,10.62,10.8
11/28/2020 23:49:05.849000,0.0,0.0,0.0,25.86,-1.0,-1.0,10.23,11.83,5.75,5.68,-63.0,51.19,-1.0,9.4,8.93,9.27
11/28/2020 23:50:04.155000,0.0,0.0,0.0,25.84,-1.0,-1.0,14.67,13.33,7.13,6.12,-63.0,51.01,-1.0,10.472,10.47,10.9
11/28/2020 23:51:09.285000,0.0,0.0,0.0,25.95,-1.0,-1.0,14.45,13.13,9.27,7.05,-63.0,50.83,-1.0,12.928,14.0,10.45
11/28/2020 23:52:04.610000,0.0,0.0,0.0,26.23,-1.0,-1.0,12.73,14.38,8.75,8.03,-63.0,50.68,-1.0,11.886,12.52,12.62
11/28/2020 23:53:03.868000,0.0,0.0,0.0,27.03,-1.0,-1.0,18.63,21.47,10.83,11.35,-63.0,50.54,-1.0,14.591,16.43,19.48
11/28/2020 23:54:04.229000,0.0,0.0,0.0,28.16,-1.0,-1.0,15.65,16.78,9.77,9.03,-63.0,50.4,-1.0,13.507,14.92,16.17
11/28/2020 23:55:04.999000,0.0,0.0,0.0,28.41,-1.0,-1.0,14.8,15.98,9.47,8.22,-63.0,50.23,-1.0,12.926,14.1,14.35
11/28/2020 23:56:03.209000,0.0,0.0,0.0,28.57,-1.0,-1.0,12.4,13.82,8.12,8.32,-63.0,50.07,-1.0,11.126,11.53,13.57
11/28/2020 23:57:04.337000,0.0,0.0,0.0,28.35,-1.0,-1.0,11.62,14.03,7.58,8.77,-63.0,49.91,-1.0,10.71,10.93,12.62
11/28/2020 23:58:06.231000,0.0,0.0,0.0,28.47,-1.0,-1.0,13.18,11.87,7.2,7.47,-61.0,49.77,-1.0,10.824,11.1,11.47
11/28/2020 23:59:05.114000,0.0,0.0,0.0,28.49,-1.0,-1.0,15.23,13.03,8.35,7.95,-63.0,49.6,-1.0,12.09,12.92,11.75
11/29/2020 00:00:04.302000,0.0,0.0,0.0,28.45,-1.0,-1.0,17.45,14.57,10.9,9.43,-63.0,49.46,-1.0,13.979,15.63,13.07
11/29/2020 00:02:04.517000,0.0,0.0,0.0,28.66,-1.0,-1.0,21.08,23.78,14.18,13.73,-63.0,49.17,-1.0,17.24,20.32,21.18
11/29/2020 00:03:03.665000,0.0,0.0,0.0,28.96,-1.0,-1.0,24.92,24.75,16.73,14.52,-63.0,49.01,-1.0,20.25,24.65,22.78
11/29/2020 00:04:03.591000,0.0,0.0,0.0,28.89,-1.0,-1.0,25.92,25.07,17.18,15.3,-63.0,48.87,-1.0,20.472,24.97,22.92
11/29/2020 00:05:05.242000,0.0,0.0,0.0,29.61,-1.0,-1.0,30.17,27.65,19.45,18.25,-61.0,48.7,-1.0,21.993,27.18,26.38
11/29/2020 00:06:05.886000,0.0,0.0,0.0,29.57,-1.0,-1.0,20.32,16.87,11.95,10.0,-61.0,48.6,-1.0,15.121,17.33,15.38
11/29/2020 00:07:04.313000,0.0,0.0,0.0,29.36,-1.0,-1.0,17.27,18.17,9.9,10.75,-63.0,48.49,-1.0,13.548,15.07,16.82
11/29/2020 00:08:04.248000,0.0,0.0,0.0,29.55,-1.0,-1.0,17.22,19.67,11.47,9.85,-63.0,48.4,-1.0,14.658,16.67,17.43
11/29/2020 00:09:12.043000,0.0,0.0,0.0,29.73,-1.0,-1.0,13.97,12.85,8.18,8.35,-63.0,48.29,-1.0,11.582,12.27,11.13
11/29/2020 00:10:04.714000,0.0,0.0,0.0,29.56,-1.0,-1.0,15.08,13.33,8.0,7.4,-61.0,48.22,-1.0,11.208,11.73,10.43
11/29/2020 00:11:03.396000,0.0,0.0,0.0,29.48,-1.0,-1.0,11.63,10.85,6.77,6.85,-61.0,48.13,-1.0,9.43,9.18,9.45
11/29/2020 00:12:03.191000,0.0,0.0,0.0,29.58,-1.0,-1.0,10.45,8.12,6.17,5.78,-63.0,48.06,-1.0,9.391,9.13,8.12
11/29/2020 00:13:03.832000,0.0,0.0,0.0,29.77,-1.0,-1.0,8.35,8.82,4.2,3.92,-61.0,47.97,-1.0,7.913,7.02,6.38
11/29/2020 00:14:05.551000,0.0,0.0,0.0,29.72,-1.0,-1.0,6.03,5.88,3.43,3.45,-61.0,47.88,-1.0,6.818,5.45,5.67
11/29/2020 00:15:02.300000,0.0,0.0,0.0,30.06,-1.0,-1.0,5.18,7.02,3.28,4.77,-61.0,47.77,-1.0,6.493,5.0,6.57
11/29/2020 00:16:03.144000,0.0,0.0,0.0,30.22,-1.0,-1.0,4.43,8.55,3.0,3.43,-61.0,47.68,-1.0,6.09,4.43,5.18
11/29/2020 00:17:03.398000,0.0,0.0,0.0,30.25,-1.0,-1.0,5.08,4.85,3.4,3.0,-63.0,47.59,-1.0,6.311,4.75,4.0
11/29/2020 00:18:05.772000,0.0,0.0,0.0,30.43,-1.0,-1.0,4.45,5.02,2.95,2.55,-61.0,47.5,-1.0,5.817,4.05,4.37
11/29/2020 00:19:04.860000,0.0,0.0,0.0,30.57,-1.0,-1.0,6.48,4.92,2.88,2.6,-63.0,47.39,-1.0,5.895,4.17,4.05
11/29/2020 00:20:03.826000,0.0,0.0,0.0,30.79,-1.0,-1.0,4.4,3.65,2.65,2.0,-63.0,47.32,-1.0,5.791,4.03,3.65
11/29/2020 00:21:04.768000,0.0,0.0,0.0,30.88,-1.0,-1.0,4.6,3.6,2.5,2.13,-61.0,47.23,-1.0,5.696,3.9,3.6
11/29/2020 00:22:04.198000,0.0,0.0,0.0,30.82,-1.0,-1.0,5.15,5.28,2.82,2.57,-63.0,47.12,-1.0,6.03,4.38,4.03
11/29/2020 00:23:04.792000,0.0,0.0,0.0,30.84,-1.0,-1.0,5.35,3.95,2.52,2.42,-61.0,47.05,-1.0,6.322,4.8,3.95
11/29/2020 00:24:05.609000,0.0,0.0,0.0,30.9,-1.0,-1.0,3.55,5.15,2.13,2.28,-61.0,46.96,-1.0,5.063,3.0,4.28
11/29/2020 00:25:02.459000,0.0,0.0,0.0,31.0,-1.0,-1.0,5.13,5.72,2.6,3.08,-63.0,46.89,-1.0,5.757,4.0,4.28
11/29/2020 00:26:03.793000,0.0,0.0,0.0,30.96,-1.0,-1.0,5.12,4.4,3.63,2.9,-61.0,46.83,-1.0,6.399,4.92,3.8
11/29/2020 00:27:04.991000,0.0,0.0,0.0,31.26,-1.0,-1.0,5.07,5.23,3.07,3.13,-61.0,46.76,-1.0,6.041,4.42,5.07
11/29/2020 00:28:04.352000,0.0,0.0,0.0,31.62,-1.0,-1.0,4.82,3.98,2.6,2.72,-61.0,46.67,-1.0,5.877,4.2,3.98
11/29/2020 00:29:12.681000,0.0,0.0,0.0,31.76,-1.0,-1.0,6.68,6.47,3.08,3.78,-63.0,46.58,-1.0,6.765,5.48,5.4
11/29/2020 00:30:02.890000,0.0,0.0,0.0,32.29,-1.0,-1.0,8.6,5.97,3.93,3.7,-63.0,46.49,-1.0,7.461,6.5,5.53
11/29/2020 00:31:05.911000,0.0,0.0,0.0,33.11,-1.0,-1.0,7.7,5.63,3.62,3.28,-61.0,46.45,-1.0,6.833,5.63,5.08
11/29/2020 00:32:04.814000,0.0,0.0,0.0,33.01,-1.0,-1.0,9.63,7.97,4.25,5.05,-63.0,46.35,-1.0,8.02,7.33,7.5
11/29/2020 00:33:04.350000,0.0,0.0,0.0,33.22,-1.0,-1.0,11.47,8.25,5.47,5.13,-61.0,46.29,-1.0,8.6,8.17,7.82
11/29/2020 00:34:05.426000,0.0,0.0,0.0,33.3,-1.0,-1.0,6.58,8.05,4.1,4.13,-61.0,46.22,-1.0,7.452,6.53,6.12
11/29/2020 00:35:05.992000,0.0,0.0,0.0,33.28,-1.0,-1.0,6.77,7.77,3.93,4.05,-61.0,46.13,-1.0,7.117,6.05,5.95
11/29/2020 00:36:03.897000,0.0,0.0,0.0,33.26,-1.0,-1.0,7.55,7.27,4.0,3.93,-63.0,46.06,-1.0,7.499,6.6,6.55
11/29/2020 00:37:02.964000,0.0,0.0,0.0,33.44,-1.0,-1.0,10.3,8.32,5.1,4.22,-61.0,45.97,-1.0,8.54,8.1,6.8
11/29/2020 00:38:04.545000,0.0,0.0,0.0,33.1,-1.0,-1.0,8.37,7.37,4.63,4.42,-61.0,45.86,-1.0,7.639,6.8,6.9
11/29/2020 00:39:03.566000,0.0,0.0,0.0,33.04,-1.0,-1.0,9.58,9.73,5.12,5.18,-61.0,45.73,-1.0,8.811,8.48,9.02
11/29/2020 00:40:04.162000,0.0,0.0,0.0,33.04,-1.0,-1.0,9.38,10.13,5.05,4.85,-61.0,45.61,-1.0,8.474,8.0,9.48
11/29/2020 00:41:03.730000,0.0,0.0,0.0,33.07,-1.0,-1.0,12.73,8.77,6.42,5.32,-63.0,45.52,-1.0,11.087,11.75,7.92
11/29/2020 00:42:03.659000,0.0,0.0,0.0,33.05,-1.0,-1.0,9.8,8.08,5.83,4.53,-61.0,45.39,-1.0,9.306,9.2,7.15
11/29/2020 00:43:04.200000,0.0,0.0,0.0,33.42,-1.0,-1.0,10.72,9.43,6.1,4.92,-63.0,45.32,-1.0,8.738,8.4,8.4
11/29/2020 00:44:06.182000,0.0,0.0,0.0,34.23,-1.0,-1.0,12.82,11.95,6.68,7.45,-63.0,45.19,-1.0,10.997,11.67,11.62
11/29/2020 00:45:04.908000,0.0,0.0,0.0,34.81,-1.0,-1.0,13.8,15.3,7.82,6.95,-63.0,45.12,-1.0,10.953,11.63,14.7
11/29/2020 00:46:03.642000,0.0,0.0,0.0,35.23,-1.0,-1.0,13.8,15.95,9.15,8.47,-63.0,45.01,-1.0,12.454,13.8,15.22
11/29/2020 00:47:04.610000,0.0,0.0,0.0,35.72,-1.0,-1.0,11.73,13.28,7.02,8.87,-63.0,44.94,-1.0,10.753,11.38,13.13
11/29/2020 00:48:04.936000,0.0,0.0,0.0,36.25,-1.0,-1.0,15.23,15.68,8.22,8.32,-63.0,44.87,-1.0,12.133,13.38,13.7
11/29/2020 00:49:05.430000,0.0,0.0,0.0,36.08,-1.0,-1.0,16.88,15.08,7.47,7.22,-63.0,44.8,-1.0,11.543,12.53,12.53
11/29/2020 00:50:04.119000,0.0,0.0,0.0,35.97,-1.0,-1.0,15.37,17.05,7.87,6.72,-61.0,44.73,-1.0,11.824,12.93,13.68
11/29/2020 00:51:05.170000,0.0,0.0,0.0,35.76,-1.0,-1.0,14.82,13.22,7.62,6.28,-63.0,44.65,-1.0,12.065,13.27,12.07
11/29/2020 00:52:03.825000,0.0,0.0,0.0,35.39,-1.0,-1.0,11.68,12.17,6.35,6.38,-61.0,44.56,-1.0,10.105,10.45,11.67
11/29/2020 00:53:03.769000,0.0,0.0,0.0,35.31,-1.0,-1.0,11.98,10.02,6.73,6.2,-63.0,44.47,-1.0,10.329,10.77,10.02
11/29/2020 00:54:03.751000,0.0,0.0,0.0,35.67,-1.0,-1.0,12.97,12.25,6.42,7.13,-63.0,44.35,-1.0,10.757,11.4,11.38
11/29/2020 00:55:03.844000,0.0,0.0,0.0,36.32,-1.0,-1.0,14.78,14.83,7.92,7.07,-61.0,44.24,-1.0,11.834,12.97,14.48
11/29/2020 00:56:04.978000,0.0,0.0,0.0,36.27,-1.0,-1.0,14.3,13.38,7.98,7.45,-63.0,44.15,-1.0,11.074,11.88,11.17
11/29/2020 00:57:09.454000,0.0,0.0,0.0,36.46,-1.0,-1.0,12.77,16.37,8.2,7.55,-63.0,44.06,-1.0,11.688,12.77,14.35
11/29/2020 00:58:04.455000,0.0,0.0,0.0,36.25,-1.0,-1.0,12.58,15.77,7.47,7.35,-61.0,43.97,-1.0,11.559,12.58,14.38
11/29/2020 00:59:03.570000,0.0,0.0,0.0,37.03,-1.0,-1.0,12.43,12.98,7.45,7.45,-61.0,43.9,-1.0,10.485,11.07,12.68
11/29/2020 01:00:04.625000,0.0,0.0,0.0,37.25,-1.0,-1.0,14.0,15.5,7.43,8.53,-61.0,43.83,-1.0,10.988,11.8,13.2
11/29/2020 01:01:03.675000,0.0,0.0,0.0,37.79,-1.0,-1.0,17.0,13.18,9.33,8.58,-63.0,43.72,-1.0,13.149,14.92,11.92
11/29/2020 01:02:04.014000,0.0,0.0,0.0,37.68,-1.0,-1.0,16.2,12.88,9.57,8.12,-61.0,43.63,-1.0,13.017,14.73,12.75
11/29/2020 01:03:06.216000,0.0,0.0,0.0,37.75,-1.0,-1.0,16.87,15.77,9.92,8.45,-61.0,43.56,-1.0,13.049,14.78,13.73
11/29/2020 01:04:03.802000,0.0,0.0,0.0,37.87,-1.0,-1.0,15.82,16.92,9.88,9.42,-63.0,43.52,-1.0,13.548,15.5,16.05
11/29/2020 01:05:05.337000,0.0,0.0,0.0,37.76,-1.0,-1.0,19.57,17.83,8.77,8.92,-61.0,43.52,-1.0,11.842,13.05,15.37
11/29/2020 01:06:03.888000,0.0,0.0,0.0,37.61,-1.0,-1.0,15.73,14.6,9.17,8.55,-61.0,43.52,-1.0,11.727,12.88,13.93
11/29/2020 01:07:04.664000,0.0,0.0,0.0,37.49,-1.0,-1.0,15.62,14.0,8.92,7.83,-61.0,43.5,-1.0,12.455,13.92,12.07
11/29/2020 01:08:04.212000,0.0,0.0,0.0,37.21,-1.0,-1.0,16.02,13.78,9.0,6.65,-61.0,43.47,-1.0,12.189,13.53,12.35
11/29/2020 01:09:04.004000,0.0,0.0,0.0,36.97,-1.0,-1.0,12.33,11.78,8.58,6.83,-63.0,43.45,-1.0,11.093,11.95,11.35
11/29/2020 01:10:04.545000,0.0,0.0,0.0,36.67,-1.0,-1.0,12.97,12.22,6.87,6.78,-63.0,43.38,-1.0,10.959,11.75,11.28
