InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
11/29/2020 19:26:01.000000,61.15,31.75,846.41,-0.023,0.242,28.76,1.41
11/29/2020 19:27:01.000000,61.15,31.75,846.41,-0.023,0.242,26.4,1.47
11/29/2020 19:28:01.000000,61.15,31.75,846.41,-0.024,0.24,353.58,0.74
11/29/2020 19:29:02.000000,61.15,31.75,846.41,-0.023,0.242,1.44,1.45
11/29/2020 19:30:00.000000,61.15,31.75,846.41,-0.023,0.242,2.06,1.33
11/29/2020 19:31:02.000000,61.15,31.75,846.41,-0.023,0.242,42.87,1.04
11/29/2020 19:32:02.000000,61.15,31.75,846.41,-0.02,0.247,70.02,0.86
11/29/2020 19:33:01.000000,61.15,31.75,846.41,-0.02,0.247,32.17,2.23
11/29/2020 19:34:00.000000,61.15,31.75,846.41,-0.021,0.245,43.87,1.45
11/29/2020 19:35:01.000000,61.15,31.75,846.41,-0.02,0.247,54.82,0.68
11/29/2020 19:36:01.000000,61.15,31.75,846.41,-0.02,0.247,31.14,1.65
11/29/2020 19:37:00.000000,61.15,31.75,846.41,-0.022,0.244,41.71,0.89
11/29/2020 19:38:03.000000,61.15,31.75,846.41,-0.022,0.244,64.67,0.81
11/29/2020 19:39:02.000000,61.15,31.75,846.41,-0.02,0.247,75.53,0.71
11/29/2020 19:40:02.000000,61.15,31.75,846.41,-0.019,0.249,36.58,1.37
11/29/2020 19:41:01.000000,61.15,31.75,846.41,-0.02,0.247,19.74,1.69
11/29/2020 19:42:00.000000,61.15,31.75,846.41,-0.022,0.244,22.11,2.86
11/29/2020 19:43:01.000000,61.15,31.75,846.41,-0.025,0.239,32.35,2.19
11/29/2020 19:44:01.000000,61.15,31.75,846.41,-0.023,0.242,31.37,2.51
11/29/2020 19:45:01.000000,61.15,31.75,846.41,-0.024,0.24,29.02,2.03
11/29/2020 19:46:01.000000,61.15,31.75,846.41,-0.025,0.239,42.4,1.18
11/29/2020 19:47:02.000000,61.15,31.75,846.41,-0.024,0.24,75.76,0.74
11/29/2020 19:48:02.000000,61.15,31.75,846.41,-0.023,0.242,52.48,0.85
11/29/2020 19:49:01.000000,61.15,31.75,846.41,-0.023,0.242,27.39,1.4
11/29/2020 19:50:02.000000,61.15,31.75,846.41,-0.023,0.242,-1.0,-1.0
11/29/2020 19:51:00.000000,61.15,31.75,846.41,-0.024,0.24,-1.0,-1.0
11/29/2020 19:52:02.000000,61.15,31.75,846.41,-0.023,0.242,38.01,1.09
11/29/2020 19:53:01.000000,61.15,31.75,846.41,-0.021,0.245,44.98,1.1
11/29/2020 19:54:01.000000,61.15,31.75,846.41,-0.021,0.245,83.1,1.12
11/29/2020 19:55:01.000000,61.15,31.75,846.41,-0.022,0.244,77.23,1.35
11/29/2020 19:56:01.000000,61.15,31.75,846.41,-0.021,0.245,98.08,1.29
11/29/2020 19:57:02.000000,61.15,31.75,846.41,-0.022,0.244,100.34,0.76
11/29/2020 19:58:02.000000,61.15,31.75,846.41,-0.022,0.244,27.22,1.78
11/29/2020 19:59:02.000000,61.15,31.75,846.41,-0.023,0.242,44.97,1.39
11/29/2020 20:00:01.000000,61.15,31.75,846.41,-0.023,0.242,35.62,0.87
11/29/2020 20:01:00.000000,61.15,31.75,846.41,-0.023,0.242,31.74,0.9
11/29/2020 20:02:01.000000,61.15,31.75,846.41,-0.021,0.245,55.31,0.8
11/29/2020 20:03:01.000000,61.15,31.75,846.41,-0.021,0.245,45.73,1.11
11/29/2020 20:04:01.000000,61.15,31.75,846.41,-0.021,0.245,69.59,1.36
11/29/2020 20:05:02.000000,61.15,31.75,846.41,-0.022,0.244,84.93,0.9
11/29/2020 20:06:02.000000,61.15,31.75,846.41,-0.019,0.249,132.39,1.34
11/29/2020 20:07:00.000000,61.15,31.75,846.41,-0.018,0.25,138.77,1.07
11/29/2020 20:08:00.000000,61.15,31.75,846.41,-0.019,0.249,105.03,1.34
11/29/2020 20:09:02.000000,61.15,31.75,846.41,-0.019,0.249,52.37,1.48
11/29/2020 20:10:00.000000,61.15,31.75,846.41,-0.019,0.249,78.59,1.66
11/29/2020 20:11:02.000000,61.15,31.75,846.41,-0.02,0.247,77.86,1.26
11/29/2020 20:12:01.000000,61.15,31.75,846.41,-0.02,0.247,-1.0,-1.0
11/29/2020 20:13:01.000000,61.15,31.75,846.41,-0.018,0.25,86.92,1.21
11/29/2020 20:14:02.000000,61.15,31.75,846.41,-0.02,0.247,67.24,0.95
11/29/2020 20:15:01.000000,61.15,31.75,846.41,-0.019,0.249,120.01,0.8
11/29/2020 20:16:01.000000,61.15,31.75,846.41,-0.019,0.249,103.74,0.9
11/29/2020 20:17:00.000000,61.15,31.75,846.41,-0.019,0.249,105.13,0.74
11/29/2020 20:18:01.000000,61.15,31.75,846.41,-0.021,0.245,21.66,1.19
11/29/2020 20:19:00.000000,61.15,31.75,846.41,-0.022,0.244,41.92,1.19
11/29/2020 20:20:01.000000,61.15,31.75,846.41,-0.022,0.244,25.08,1.75
11/29/2020 20:21:01.000000,61.15,31.75,846.41,-0.024,0.24,28.7,1.86
11/29/2020 20:22:02.000000,61.15,31.75,846.41,-0.023,0.242,41.47,2.0
11/29/2020 20:23:02.000000,61.15,31.75,846.41,-0.024,0.24,42.21,1.66
11/29/2020 20:24:01.000000,61.15,31.75,846.41,-0.024,0.24,76.17,1.0
11/29/2020 20:25:01.000000,61.15,31.75,846.41,-0.024,0.24,32.51,1.08
11/29/2020 20:26:00.000000,61.15,31.75,846.41,-0.023,0.242,77.97,1.13
11/29/2020 20:27:01.000000,61.15,31.75,846.41,-0.021,0.245,40.83,0.81
11/29/2020 20:28:02.000000,61.15,31.75,846.41,-0.022,0.244,52.58,1.31
11/29/2020 20:29:01.000000,61.15,31.75,846.41,-0.019,0.249,42.37,1.56
11/29/2020 20:30:01.000000,61.15,31.75,846.41,-0.021,0.245,7.94,1.89
11/29/2020 20:31:01.000000,61.15,31.75,846.41,-0.02,0.247,37.13,1.62
11/29/2020 20:32:01.000000,61.15,31.75,846.41,-0.021,0.245,49.58,1.09
11/29/2020 20:33:02.000000,61.15,31.75,846.41,-0.023,0.242,64.35,1.44
11/29/2020 20:34:01.000000,61.15,31.75,846.41,-0.022,0.244,48.61,1.4
11/29/2020 20:35:01.000000,61.15,31.75,846.41,-0.023,0.242,66.19,1.69
11/29/2020 20:36:02.000000,61.15,31.75,846.41,-0.022,0.244,88.35,1.32
11/29/2020 20:37:01.000000,61.15,31.75,846.41,-0.022,0.244,68.62,1.5
11/29/2020 20:38:01.000000,61.15,31.75,846.41,-0.022,0.244,65.82,1.69
11/29/2020 20:39:01.000000,61.15,31.75,846.41,-0.022,0.244,57.56,1.29
11/29/2020 20:40:01.000000,61.15,31.75,846.41,-0.022,0.244,70.83,1.65
11/29/2020 20:41:02.000000,61.15,31.75,846.41,-0.022,0.244,101.75,1.66
11/29/2020 20:42:05.000000,61.15,31.75,846.41,-0.022,0.244,72.05,1.17
11/29/2020 20:43:02.000000,61.15,31.75,846.41,-0.023,0.242,75.33,2.14
11/29/2020 20:44:01.000000,61.15,31.75,846.41,-0.023,0.242,69.07,1.9
11/29/2020 20:45:02.000000,61.15,31.75,846.41,-0.023,0.242,147.51,0.99
11/29/2020 20:46:00.000000,61.15,31.75,846.41,-0.022,0.244,70.85,0.63
11/29/2020 20:47:01.000000,61.15,31.75,846.41,-0.021,0.245,174.78,0.73
11/29/2020 20:48:02.000000,61.15,31.75,846.41,-0.02,0.247,23.48,0.89
11/29/2020 20:49:02.000000,61.15,31.75,846.41,-0.021,0.245,53.14,1.04
11/29/2020 20:50:00.000000,61.15,31.75,846.41,-0.021,0.245,65.24,0.92
11/29/2020 20:51:01.000000,61.15,31.75,846.41,-0.021,0.245,76.44,1.07
11/29/2020 20:52:02.000000,61.15,31.75,846.41,-0.021,0.245,63.01,1.49
11/29/2020 20:53:01.000000,61.15,31.75,846.41,-0.022,0.244,61.95,1.18
11/29/2020 20:54:01.000000,61.15,31.75,846.41,-0.023,0.242,51.29,1.65
11/29/2020 20:55:01.000000,61.15,31.75,846.41,-0.024,0.24,53.95,1.17
11/29/2020 20:56:01.000000,61.15,31.75,846.41,-0.021,0.245,51.3,1.48
11/29/2020 20:57:01.000000,61.15,31.75,846.41,-0.022,0.244,71.15,1.3
11/29/2020 20:58:02.000000,61.15,31.75,846.41,-0.022,0.244,61.11,1.08
11/29/2020 20:59:01.000000,61.15,31.75,846.41,-0.023,0.242,39.21,1.3
11/29/2020 21:00:01.000000,61.15,31.75,846.41,-0.023,0.242,33.48,1.34
11/29/2020 21:01:01.000000,61.15,31.75,846.41,-0.024,0.24,31.67,1.99
11/29/2020 21:02:02.000000,61.15,31.75,846.41,-0.026,0.237,35.91,1.83
11/29/2020 21:03:01.000000,61.15,31.75,846.41,-0.025,0.239,36.12,2.59
11/29/2020 21:04:02.000000,61.15,31.75,846.41,-0.024,0.24,28.96,2.53
11/29/2020 21:05:03.000000,61.15,31.75,846.41,-0.027,0.235,28.81,2.27
11/29/2020 21:06:01.000000,61.15,31.75,846.41,-0.026,0.237,40.59,2.04
11/29/2020 21:07:01.000000,61.15,31.75,846.41,-0.025,0.239,24.0,1.92
11/29/2020 21:08:01.000000,61.15,31.75,846.41,-0.024,0.24,40.39,1.49
11/29/2020 21:09:00.000000,61.15,31.75,846.41,-0.025,0.239,27.17,1.94
11/29/2020 21:10:00.000000,61.15,31.75,846.41,-0.024,0.24,44.71,1.79
11/29/2020 21:11:00.000000,61.15,31.75,846.41,-0.025,0.239,35.22,1.5
11/29/2020 21:12:01.000000,61.15,31.75,846.41,-0.025,0.239,48.0,0.76
11/29/2020 21:13:00.000000,61.15,31.75,846.41,-0.023,0.242,52.86,1.36
11/29/2020 21:14:01.000000,61.15,31.75,846.41,-0.023,0.242,62.93,1.29
11/29/2020 21:15:01.000000,61.15,31.75,846.41,-0.022,0.244,52.65,0.8
11/29/2020 21:16:01.000000,61.15,31.75,846.41,-0.023,0.242,39.78,1.75
11/29/2020 21:17:01.000000,61.15,31.75,846.41,-0.023,0.242,59.36,1.44
11/29/2020 21:18:01.000000,61.15,31.75,846.41,-0.023,0.242,78.32,1.38
11/29/2020 21:19:01.000000,61.15,31.75,846.41,-0.022,0.244,37.85,1.57
11/29/2020 21:20:02.000000,61.15,31.75,846.41,-0.022,0.244,66.0,1.84
11/29/2020 21:21:00.000000,61.15,31.75,846.41,-0.024,0.24,43.21,1.78
11/29/2020 21:22:01.000000,61.15,31.75,846.41,-0.024,0.24,35.18,1.65
11/29/2020 21:23:02.000000,61.15,31.75,846.41,-0.025,0.239,46.63,1.26
11/29/2020 21:24:00.000000,61.15,31.75,846.41,-0.025,0.239,44.2,1.0
11/29/2020 21:25:00.000000,61.15,31.75,846.41,-0.025,0.239,36.8,0.98
11/29/2020 21:26:00.000000,61.15,31.75,846.41,-0.023,0.242,52.02,1.06
11/29/2020 21:27:00.000000,61.15,31.75,846.41,-0.022,0.244,91.88,0.84
11/29/2020 21:28:05.000000,61.15,31.75,846.41,-0.022,0.244,67.51,1.02
11/29/2020 21:29:00.000000,61.15,31.75,846.41,-0.023,0.242,70.46,0.94
11/29/2020 21:30:01.000000,61.15,31.75,846.41,-0.021,0.245,78.39,0.93
11/29/2020 21:31:00.000000,61.15,31.75,846.41,-0.02,0.247,80.96,0.79
11/29/2020 21:32:01.000000,61.15,31.75,846.41,-0.022,0.244,94.81,2.01
11/29/2020 21:33:02.000000,61.15,31.75,846.41,-0.021,0.245,78.88,1.65
11/29/2020 21:34:00.000000,61.15,31.75,846.41,-0.023,0.242,47.62,2.26
11/29/2020 21:35:00.000000,61.15,31.75,846.41,-0.022,0.244,69.69,1.7
11/29/2020 21:36:02.000000,61.15,31.75,846.41,-0.023,0.242,64.44,1.54
11/29/2020 21:37:01.000000,61.15,31.75,846.41,-0.023,0.242,50.14,1.48
11/29/2020 21:38:01.000000,61.15,31.75,846.41,-0.023,0.242,33.13,2.07
11/29/2020 21:39:01.000000,61.15,31.75,846.41,-0.024,0.24,45.2,1.06
11/29/2020 21:40:00.000000,61.15,31.75,846.41,-0.022,0.244,53.84,1.39
11/29/2020 21:41:00.000000,61.15,31.75,846.41,-0.023,0.242,38.12,1.38
11/29/2020 21:42:01.000000,61.15,31.75,846.41,-0.025,0.239,53.57,0.99
11/29/2020 21:43:01.000000,61.15,31.75,846.41,-0.023,0.242,39.18,1.46
11/29/2020 21:44:01.000000,61.15,31.75,846.41,-0.023,0.242,55.57,1.17
11/29/2020 21:45:01.000000,61.15,31.75,846.41,-0.023,0.242,47.33,1.71
11/29/2020 21:46:00.000000,61.15,31.75,846.41,-0.024,0.24,30.95,2.47
11/29/2020 21:47:01.000000,61.15,31.75,846.41,-0.023,0.242,33.05,2.55
11/29/2020 21:48:01.000000,61.15,31.75,846.41,-0.023,0.242,31.96,2.59
11/29/2020 21:49:00.000000,61.15,31.75,846.41,-0.024,0.24,15.49,2.2
11/29/2020 21:50:01.000000,61.15,31.75,846.41,-0.022,0.244,18.33,1.65
11/29/2020 21:51:02.000000,61.15,31.75,846.41,-0.021,0.245,32.45,1.56
11/29/2020 21:52:02.000000,61.15,31.75,846.41,-0.021,0.245,45.0,-1.0
11/29/2020 21:53:02.000000,61.15,31.75,846.41,-0.02,0.247,30.85,2.44
11/29/2020 21:54:01.000000,61.15,31.75,846.41,-0.019,0.249,29.2,2.22
11/29/2020 21:55:02.000000,61.15,31.75,846.41,-0.019,0.249,45.8,1.31
11/29/2020 21:56:01.000000,61.15,31.75,846.41,-0.019,0.249,49.47,1.14
11/29/2020 21:57:02.000000,61.15,31.75,846.41,-0.019,0.249,23.42,1.59
11/29/2020 21:58:00.000000,61.15,31.75,846.41,-0.019,0.249,30.51,2.27
11/29/2020 21:59:01.000000,61.15,31.75,846.41,-0.019,0.249,31.86,1.91
11/29/2020 22:00:00.000000,61.15,31.75,846.41,-0.02,0.247,24.24,1.21
11/29/2020 22:01:05.000000,61.15,31.75,846.41,-0.017,0.252,39.85,1.26
11/29/2020 22:02:00.000000,61.15,31.75,846.41,-0.018,0.25,13.51,1.79
11/29/2020 22:03:02.000000,61.15,31.75,846.41,-0.018,0.25,24.86,1.84
11/29/2020 22:04:01.000000,61.15,31.75,846.41,-0.018,0.25,34.57,2.11
11/29/2020 22:05:02.000000,61.15,31.75,846.41,-0.017,0.252,30.8,1.51
11/29/2020 22:06:00.000000,61.15,31.75,846.41,-0.016,0.254,33.7,1.86
11/29/2020 22:07:01.000000,61.15,31.75,846.41,-0.017,0.252,38.14,1.67
11/29/2020 22:08:02.000000,61.15,31.75,846.41,-0.017,0.252,34.54,1.47
11/29/2020 22:09:01.000000,61.15,31.75,846.41,-0.018,0.25,27.99,1.38
11/29/2020 22:10:02.000000,61.15,31.75,846.41,-0.017,0.252,17.05,1.67
11/29/2020 22:11:01.000000,61.15,31.75,846.41,-0.018,0.25,28.39,0.61
11/29/2020 22:12:02.000000,61.15,31.75,846.41,-0.017,0.252,49.7,0.55
11/29/2020 22:13:01.000000,61.15,31.75,846.41,-0.017,0.252,48.96,1.1
11/29/2020 22:14:02.000000,61.15,31.75,846.41,-0.018,0.25,24.79,1.51
11/29/2020 22:15:00.000000,61.15,31.75,846.41,-0.018,0.25,35.08,1.67
11/29/2020 22:16:01.000000,61.15,31.75,846.41,-0.018,0.25,32.5,1.74
11/29/2020 22:17:01.000000,61.15,31.75,846.41,-0.018,0.25,34.38,1.45
11/29/2020 22:18:01.000000,61.15,31.75,846.41,-0.016,0.254,41.03,1.27
11/29/2020 22:19:02.000000,61.15,31.75,846.41,-0.017,0.252,38.5,1.66
11/29/2020 22:20:02.000000,61.15,31.75,846.41,-0.016,0.254,45.68,1.63
11/29/2020 22:21:00.000000,61.15,31.75,846.41,-0.017,0.252,65.46,1.49
11/29/2020 22:22:02.000000,61.15,31.75,846.41,-0.016,0.254,67.59,0.91
11/29/2020 22:23:01.000000,61.15,31.75,846.41,-0.016,0.254,63.49,0.77
11/29/2020 22:24:01.000000,61.15,31.75,846.41,-0.017,0.252,43.2,1.22
11/29/2020 22:25:01.000000,61.15,31.75,846.41,-0.019,0.249,61.17,1.33
11/29/2020 22:26:01.000000,61.15,31.75,846.41,-0.018,0.25,70.58,1.16
11/29/2020 22:27:02.000000,61.15,31.75,846.41,-0.018,0.25,66.48,0.76
11/29/2020 22:28:00.000000,61.15,31.75,846.41,-0.019,0.249,38.7,1.64
11/29/2020 22:29:01.000000,61.15,31.75,846.41,-0.02,0.247,35.57,1.12
11/29/2020 22:30:01.000000,61.15,31.75,846.41,-0.02,0.247,106.05,0.58
11/29/2020 22:31:00.000000,61.15,31.75,846.41,-0.019,0.249,60.41,0.82
11/29/2020 22:32:01.000000,61.15,31.75,846.41,-0.02,0.247,38.05,1.06
11/29/2020 22:33:01.000000,61.15,31.75,846.41,-0.019,0.249,56.22,1.07
11/29/2020 22:34:02.000000,61.15,31.75,846.41,-0.019,0.249,78.57,0.76
11/29/2020 22:35:00.000000,61.15,31.75,846.41,-0.019,0.249,68.95,1.21
11/29/2020 22:36:02.000000,61.15,31.75,846.41,-0.02,0.247,74.68,1.0
11/29/2020 22:37:01.000000,61.15,31.75,846.41,-0.02,0.247,74.14,0.93
11/29/2020 22:38:02.000000,61.15,31.75,846.41,-0.021,0.245,50.65,0.53
11/29/2020 22:39:02.000000,61.15,31.75,846.41,-0.019,0.249,40.94,1.42
11/29/2020 22:40:01.000000,61.15,31.75,846.41,-0.02,0.247,43.79,0.92
11/29/2020 22:41:01.000000,61.15,31.75,846.41,-0.021,0.245,39.16,1.23
11/29/2020 22:42:02.000000,61.15,31.75,846.41,-0.02,0.247,48.05,1.28
11/29/2020 22:43:02.000000,61.15,31.75,846.41,-0.021,0.245,62.56,0.98
11/29/2020 22:44:02.000000,61.15,31.75,846.41,-0.022,0.244,74.66,0.69
11/29/2020 22:45:00.000000,61.15,31.75,846.41,-0.021,0.245,64.38,0.54
11/29/2020 22:46:02.000000,61.15,31.75,846.41,-0.02,0.247,16.96,1.09
11/29/2020 22:47:01.000000,61.15,31.75,846.41,-0.02,0.247,43.64,1.08
11/29/2020 22:48:01.000000,61.15,31.75,846.41,-0.02,0.247,46.25,1.18
11/29/2020 22:49:01.000000,61.15,31.75,846.41,-0.02,0.247,63.53,0.95
11/29/2020 22:50:01.000000,61.15,31.75,846.41,-0.021,0.245,61.76,0.72
11/29/2020 22:51:02.000000,61.15,31.75,846.41,-0.02,0.247,75.85,0.65
11/29/2020 22:52:00.000000,61.15,31.75,846.41,-0.02,0.247,66.03,0.7
11/29/2020 22:53:00.000000,61.15,31.75,846.41,-0.02,0.247,49.5,0.49
11/29/2020 22:54:00.000000,61.15,31.75,846.41,-0.019,0.249,57.04,0.6
11/29/2020 22:55:03.000000,61.15,31.75,846.41,-0.019,0.249,43.29,0.51
11/29/2020 22:56:01.000000,61.15,31.75,846.41,-0.019,0.249,57.92,0.55
11/29/2020 22:57:02.000000,61.15,31.75,846.41,-0.019,0.249,79.52,0.62
11/29/2020 22:58:00.000000,61.15,31.75,846.41,-0.02,0.247,102.48,0.61
11/29/2020 22:59:01.000000,61.15,31.75,846.41,-0.019,0.249,89.16,0.8
11/29/2020 23:00:00.000000,61.15,31.75,846.41,-0.019,0.249,65.27,0.68
11/29/2020 23:01:01.000000,61.15,31.75,846.41,-0.019,0.249,79.79,0.71
11/29/2020 23:02:01.000000,61.15,31.75,846.41,-0.02,0.247,112.55,0.76
11/29/2020 23:03:00.000000,61.15,31.75,846.41,-0.02,0.247,94.79,0.65
11/29/2020 23:04:01.000000,61.15,31.75,846.41,-0.02,0.247,68.02,0.76
11/29/2020 23:05:01.000000,61.15,31.75,846.41,-0.02,0.247,71.38,0.93
11/29/2020 23:06:02.000000,61.15,31.75,846.41,-0.02,0.247,89.84,0.6
11/29/2020 23:07:02.000000,61.15,31.75,846.41,-0.02,0.247,75.02,0.75
11/29/2020 23:08:01.000000,61.15,31.75,846.41,-0.019,0.249,102.43,0.55
11/29/2020 23:09:01.000000,61.15,31.75,846.41,-0.019,0.249,101.07,0.43
11/29/2020 23:10:01.000000,61.15,31.75,846.41,-0.018,0.25,54.16,0.37
11/29/2020 23:11:05.000000,61.15,31.75,846.41,-0.02,0.247,59.07,0.64
11/29/2020 23:12:01.000000,61.15,31.75,846.41,-0.018,0.25,37.45,0.8
11/29/2020 23:13:01.000000,61.15,31.75,846.41,-0.019,0.249,62.34,1.49
11/29/2020 23:14:02.000000,61.15,31.75,846.41,-0.019,0.249,72.22,1.21
11/29/2020 23:15:01.000000,61.15,31.75,846.41,-0.02,0.247,91.71,0.71
11/29/2020 23:16:01.000000,61.15,31.75,846.41,-0.021,0.245,60.0,0.85
11/29/2020 23:17:01.000000,61.15,31.75,846.41,-0.017,0.252,87.69,1.1
11/29/2020 23:18:02.000000,61.15,31.75,846.41,-0.018,0.25,91.86,0.91
11/29/2020 23:19:01.000000,61.15,31.75,846.41,-0.019,0.249,57.78,0.85
11/29/2020 23:20:02.000000,61.15,31.75,846.41,-0.018,0.25,95.93,0.85
11/29/2020 23:21:01.000000,61.15,31.75,846.41,-0.018,0.25,67.29,0.53
11/29/2020 23:22:01.000000,61.15,31.75,846.41,-0.019,0.249,59.95,0.49
11/29/2020 23:23:02.000000,61.15,31.75,846.41,-0.019,0.249,74.82,0.78
11/29/2020 23:24:01.000000,61.15,31.75,846.41,-0.018,0.25,68.79,1.01
11/29/2020 23:25:02.000000,61.15,31.75,846.41,-0.017,0.252,78.28,0.66
11/29/2020 23:26:00.000000,61.15,31.75,846.41,-0.018,0.25,95.82,0.7
11/29/2020 23:27:01.000000,61.15,31.75,846.41,-0.018,0.25,88.35,0.71
11/29/2020 23:28:02.000000,61.15,31.75,846.41,-0.019,0.249,75.13,0.62
11/29/2020 23:29:01.000000,61.15,31.75,846.41,-0.018,0.25,94.51,0.86
11/29/2020 23:30:01.000000,61.15,31.75,846.41,-0.018,0.25,75.92,0.76
11/29/2020 23:31:02.000000,61.15,31.75,846.41,-0.018,0.25,70.61,0.79
11/29/2020 23:32:01.000000,61.15,31.75,846.41,-0.018,0.25,72.34,0.46
11/29/2020 23:33:01.000000,61.15,31.75,846.41,-0.017,0.252,77.83,0.65
11/29/2020 23:34:02.000000,61.15,31.75,846.41,-0.016,0.254,88.32,0.67
11/29/2020 23:35:01.000000,61.15,31.75,846.41,-0.017,0.252,62.86,0.86
11/29/2020 23:36:02.000000,61.15,31.75,846.41,-0.016,0.254,95.47,0.61
11/29/2020 23:37:02.000000,61.15,31.75,846.41,-0.017,0.252,98.35,0.64
11/29/2020 23:38:00.000000,61.15,31.75,846.41,-0.016,0.254,92.09,0.51
11/29/2020 23:39:00.000000,61.15,31.75,846.41,-0.015,0.255,106.88,0.5
11/29/2020 23:40:01.000000,61.15,31.75,846.41,-0.016,0.254,75.37,0.51
11/29/2020 23:41:02.000000,61.15,31.75,846.41,-0.015,0.255,62.89,0.74
11/29/2020 23:42:01.000000,61.15,31.75,846.41,-0.015,0.255,129.39,0.53
11/29/2020 23:43:01.000000,61.15,31.75,846.41,-0.015,0.255,83.81,0.74
11/29/2020 23:44:02.000000,61.15,31.75,846.41,-0.014,0.257,100.71,0.66
11/29/2020 23:45:02.000000,61.15,31.75,846.41,-0.014,0.257,88.35,0.68
11/29/2020 23:46:00.000000,61.15,31.75,846.41,-0.014,0.257,113.0,0.78
11/29/2020 23:47:02.000000,61.15,31.75,846.41,-0.013,0.259,110.64,0.9
11/29/2020 23:48:00.000000,61.15,31.75,846.41,-0.012,0.26,106.64,0.71
11/29/2020 23:49:01.000000,61.15,31.75,846.41,-0.013,0.259,87.24,0.45
11/29/2020 23:50:03.000000,61.15,31.75,846.41,-0.013,0.259,108.76,0.63
11/29/2020 23:51:02.000000,61.15,31.75,846.41,-0.013,0.259,107.88,0.51
11/29/2020 23:52:01.000000,61.15,31.75,846.41,-0.013,0.259,89.5,0.65
11/29/2020 23:53:01.000000,61.15,31.75,846.41,-0.012,0.26,130.75,0.58
11/29/2020 23:54:01.000000,61.15,31.75,846.41,-0.012,0.26,123.81,0.73
11/29/2020 23:55:01.000000,61.15,31.75,846.41,-0.012,0.26,127.79,0.38
11/29/2020 23:56:01.000000,61.15,31.75,846.41,-0.011,0.262,151.6,0.68
11/29/2020 23:57:01.000000,61.15,31.75,846.41,-0.011,0.262,143.4,1.15
11/29/2020 23:58:01.000000,61.15,31.75,846.41,-0.012,0.26,134.91,0.82
11/29/2020 23:59:01.000000,61.15,31.75,846.41,-0.011,0.262,127.88,0.78
11/30/2020 00:01:00.000000,39.02,37.26,854.12,-0.011,0.262,130.26,0.62
11/30/2020 00:02:02.000000,39.01,37.25,854.13,-0.012,0.26,144.56,0.58
11/30/2020 00:03:01.000000,39.05,37.2,854.14,-0.013,0.259,127.87,0.66
11/30/2020 00:04:01.000000,39.18,37.12,854.14,-0.011,0.262,123.96,0.76
11/30/2020 00:05:01.000000,39.37,37.03,854.13,-0.011,0.262,124.36,0.6
11/30/2020 00:06:01.000000,39.51,36.94,854.13,-0.011,0.262,123.74,0.81
11/30/2020 00:07:02.000000,39.69,36.84,854.12,-0.012,0.26,137.11,0.64
11/30/2020 00:08:02.000000,39.78,36.75,854.12,-0.012,0.26,138.93,0.73
11/30/2020 00:09:00.000000,40.01,36.68,854.11,-0.011,0.262,146.18,1.01
11/30/2020 00:10:02.000000,40.12,36.62,854.1,-0.011,0.262,132.47,0.98
11/30/2020 00:11:02.000000,40.04,36.55,854.08,-0.011,0.262,146.37,1.23
11/30/2020 00:12:01.000000,40.05,36.49,854.08,-0.012,0.26,144.8,1.05
11/30/2020 00:13:01.000000,40.07,36.43,854.07,-0.01,0.264,142.01,0.92
11/30/2020 00:14:01.000000,40.12,36.37,854.06,-0.01,0.264,143.91,0.64
11/30/2020 00:15:00.000000,40.06,36.33,854.06,-0.01,0.264,135.52,0.71
11/30/2020 00:16:01.000000,40.15,36.3,854.06,-0.009,0.265,152.04,0.64
11/30/2020 00:17:02.000000,40.23,36.24,854.06,-0.01,0.264,136.99,0.65
11/30/2020 00:18:01.000000,40.39,36.17,854.07,-0.009,0.265,138.63,0.75
11/30/2020 00:19:02.000000,40.59,36.09,854.07,-0.009,0.265,145.89,1.04
11/30/2020 00:20:00.000000,40.76,36.03,854.08,-0.009,0.265,157.16,1.6
11/30/2020 00:21:02.000000,40.82,35.99,854.09,-0.009,0.265,168.59,1.33
11/30/2020 00:22:01.000000,41.07,35.97,854.08,-0.009,0.265,160.02,1.06
11/30/2020 00:23:02.000000,41.17,35.93,854.09,-0.008,0.267,163.79,1.37
11/30/2020 00:24:00.000000,41.2,35.91,854.1,-0.008,0.267,171.89,1.31
11/30/2020 00:25:00.000000,41.37,35.88,854.11,-0.007,0.268,168.58,1.31
11/30/2020 00:26:02.000000,41.47,35.85,854.11,-0.007,0.268,167.07,1.62
11/30/2020 00:27:01.000000,41.48,35.85,854.13,-0.009,0.265,160.8,1.86
11/30/2020 00:28:00.000000,41.49,35.84,854.14,-0.006,0.27,166.78,1.85
11/30/2020 00:29:00.000000,41.58,35.84,854.16,-0.007,0.268,165.69,1.91
11/30/2020 00:30:02.000000,41.55,35.86,854.16,-0.006,0.27,45.0,-1.0
11/30/2020 00:31:01.000000,41.57,35.87,854.17,-0.007,0.268,164.93,1.49
11/30/2020 00:32:00.000000,41.56,35.88,854.17,-0.005,0.272,164.06,1.56
11/30/2020 00:33:01.000000,41.52,35.91,854.17,-0.006,0.27,168.52,1.57
11/30/2020 00:34:01.000000,41.55,35.93,854.15,-0.007,0.268,171.9,1.52
