InstrumentName, I25 Denver,,,
11/25/2020 08:05:00.000000,25.118164,69.873505,155.174434,8.947906
11/25/2020 08:06:00.000000,25.049774,69.876404,154.007666,7.537231
11/25/2020 08:07:00.000000,24.964081,70.037231,156.692977,8.84491
11/25/2020 08:08:00.000000,24.94046,70.153046,153.43728,7.925415
11/25/2020 08:09:00.000000,24.927002,70.213318,156.343138,6.339722
11/25/2020 08:10:00.000000,24.916565,70.295715,161.592245,6.946869
11/25/2020 08:11:00.000000,24.945953,70.289001,159.657448,5.92926
11/25/2020 08:12:00.000000,24.930573,70.236969,165.693535,7.650299
11/25/2020 08:13:00.000000,24.925354,70.125275,163.426048,7.604065
11/25/2020 08:14:00.000000,24.927826,70.054932,164.551696,6.529694
11/25/2020 08:15:00.000000,24.943481,70.037994,168.19464,8.13324
11/25/2020 08:16:00.000000,25.009125,69.963379,180.758108,7.176819
11/25/2020 08:17:00.000000,25.032471,69.875641,179.256434,6.34491
11/25/2020 08:18:00.000000,24.920136,69.827423,193.495415,5.933685
11/25/2020 08:19:00.000000,24.818512,70.098877,184.959775,5.35553
11/25/2020 08:20:00.000000,24.772095,70.301971,174.805878,6.781311
11/25/2020 08:21:00.000000,24.778412,70.334473,170.91497,7.564392
11/25/2020 08:22:00.000000,24.749023,70.212402,175.283881,7.897949
11/25/2020 08:23:00.000000,24.714966,70.279999,175.166668,7.734833
11/25/2020 08:24:00.000000,24.731995,70.305939,165.723789,7.676849
11/25/2020 08:25:00.000000,24.712219,70.296326,164.787156,7.326508
11/25/2020 08:26:00.000000,24.712769,70.345764,170.189445,6.720886
11/25/2020 08:27:00.000000,24.720734,70.355682,167.940483,7.272034
11/25/2020 08:28:00.000000,24.744904,70.227356,164.069394,7.097778
11/25/2020 08:29:00.000000,24.770447,70.137634,157.405809,7.129517
11/25/2020 08:30:00.000000,24.808899,70.059052,162.775424,7.506256
11/25/2020 08:31:00.000000,24.874542,69.871216,157.290452,6.34491
11/25/2020 08:32:00.000000,24.840485,69.768677,168.592018,5.929565
11/25/2020 08:33:00.000000,24.833069,69.727173,166.224923,6.671143
11/25/2020 08:34:00.000000,24.900085,69.594421,176.215061,6.84906
11/25/2020 08:35:00.000000,24.954468,69.450989,170.29938,5.934448
11/25/2020 08:36:00.000000,24.950073,69.368439,161.825169,6.313019
11/25/2020 08:37:00.000000,24.977264,69.322662,160.219568,6.849823
11/25/2020 08:38:00.000000,25.013245,69.267578,168.919025,5.938873
11/25/2020 08:39:00.000000,25.031921,69.234161,167.50347,6.303711
11/25/2020 08:40:00.000000,25.06543,69.161224,166.973507,7.03476
11/25/2020 08:41:00.000000,25.108826,69.00177,184.463424,6.839294
11/25/2020 08:42:00.000000,25.139313,68.902435,182.142928,6.497803
11/25/2020 08:43:00.000000,25.031647,68.844147,187.171851,6.20697
11/25/2020 08:44:00.000000,24.941284,69.148407,193.459794,5.351563
11/25/2020 08:45:00.000000,24.934143,69.401093,186.605109,5.292664
11/25/2020 08:46:00.000000,25.056641,69.36264,184.870404,7.492828
11/25/2020 08:47:00.000000,25.144257,69.048309,177.467715,5.753937
11/25/2020 08:48:00.000000,25.030548,69.047699,178.079453,6.356049
11/25/2020 08:49:00.000000,24.958038,69.333954,181.613201,7.636108
11/25/2020 08:50:00.000000,24.919861,69.512329,180.424934,6.024017
11/25/2020 08:51:00.000000,24.8078,69.822998,174.024296,6.418457
11/25/2020 08:52:00.000000,24.819611,69.988251,159.396476,6.864471
11/25/2020 08:53:00.000000,24.814941,69.910584,170.251553,7.658081
11/25/2020 08:54:00.000000,24.828125,69.770813,171.375527,7.268829
11/25/2020 08:55:00.000000,24.814941,69.669342,168.839582,6.208344
11/25/2020 08:56:00.000000,24.803955,69.624634,179.494923,6.932983
11/25/2020 08:57:00.000000,24.817688,69.689941,171.999941,6.102753
11/25/2020 08:58:00.000000,24.822083,69.777832,163.537349,7.14859
11/25/2020 08:59:00.000000,24.824005,69.767151,159.746644,7.509613
11/25/2020 09:00:00.000000,24.858887,69.743805,166.883581,7.375183
11/25/2020 09:01:00.000000,24.827576,69.693604,179.524094,6.24527
11/25/2020 09:02:00.000000,24.82428,69.704742,178.948475,6.5065
11/25/2020 09:03:00.000000,24.834167,69.662018,168.79703,6.826782
11/25/2020 09:04:00.000000,24.862183,69.522095,170.297545,5.508575
11/25/2020 09:05:00.000000,24.827026,69.541168,170.506806,6.624603
11/25/2020 09:06:00.000000,24.825104,69.570313,163.368864,5.115967
11/25/2020 09:07:00.000000,24.801483,69.641266,155.055404,5.738678
11/25/2020 09:08:00.000000,24.778687,69.698944,161.849782,4.57428
11/25/2020 09:09:00.000000,24.750946,69.766083,168.084913,4.188385
11/25/2020 09:10:00.000000,24.733642,69.830627,170.692488,4.169006
11/25/2020 09:11:00.000000,24.767975,69.77005,176.455076,5.524445
11/25/2020 09:12:00.000000,24.879211,69.577332,178.770419,5.734253
11/25/2020 09:13:00.000000,24.922333,69.271851,162.146589,4.591675
11/25/2020 09:14:00.000000,24.91629,69.207459,146.748638,4.977417
11/25/2020 09:15:00.000000,24.899811,69.203644,146.338737,4.408264
11/25/2020 09:16:00.000000,24.92865,69.20105,165.249583,4.424286
11/25/2020 09:17:00.000000,24.949799,69.075775,169.261163,2.217407
11/25/2020 09:18:00.000000,24.93277,69.052277,192.744941,3.485107
11/25/2020 09:19:00.000000,24.9487,68.959503,212.937521,3.079224
11/25/2020 09:20:00.000000,24.915741,68.85025,195.486017,2.996521
11/25/2020 09:21:00.000000,24.869598,68.997803,167.042085,1.975098
11/25/2020 09:22:00.000000,24.813843,69.094849,155.370107,3.199615
11/25/2020 09:23:00.000000,24.730072,69.195557,160.852667,5.078888
11/25/2020 09:24:00.000000,24.733642,69.213104,169.235146,5.245514
11/25/2020 09:25:00.000000,24.785278,69.198456,171.981517,5.773468
11/25/2020 09:26:00.000000,24.872894,69.124146,174.806983,6.394196
11/25/2020 09:27:00.000000,24.903381,68.972778,172.118313,4.484253
11/25/2020 09:28:00.000000,24.826477,68.934784,166.175015,4.237366
11/25/2020 09:29:00.000000,24.796265,69.070282,164.297857,5.493164
11/25/2020 09:30:00.000000,24.902557,68.987427,165.386797,5.67749
11/25/2020 09:31:00.000000,24.987152,68.709259,175.072382,5.328217
11/25/2020 09:32:00.000000,25.016266,68.522644,167.42668,6.508179
11/25/2020 09:33:00.000000,25.01709,68.385773,171.613128,4.948273
11/25/2020 09:34:00.000000,24.957214,68.372955,175.862167,4.382782
11/25/2020 09:35:00.000000,24.956116,68.35968,164.714521,5.358276
11/25/2020 09:36:00.000000,25.006653,68.209076,161.172862,4.493561
11/25/2020 09:37:00.000000,25.017639,68.044586,157.243865,5.338135
11/25/2020 09:38:00.000000,25.00885,67.873382,155.895743,5.18631
11/25/2020 09:39:00.000000,24.989624,67.779236,153.748796,5.178986
11/25/2020 09:40:00.000000,25.042084,67.590332,164.770271,5.247345
11/25/2020 09:41:00.000000,25.091522,67.259521,162.893226,5.082397
11/25/2020 09:42:00.000000,25.099213,67.055969,167.322844,6.100464
11/25/2020 09:43:00.000000,25.09729,67.0047,159.956615,6.033783
11/25/2020 09:44:00.000000,25.122559,66.890106,163.469393,5.812378
11/25/2020 09:45:00.000000,25.127502,66.711273,162.676993,7.478485
11/25/2020 09:46:00.000000,25.138489,66.595001,174.729595,4.885254
11/25/2020 09:47:00.000000,25.038513,66.717072,166.935393,4.082947
11/25/2020 09:48:00.000000,24.977814,66.918793,169.729958,5.376892
11/25/2020 09:49:00.000000,24.993744,66.954498,176.131507,5.426636
11/25/2020 09:50:00.000000,25.005829,66.928864,176.823108,5.527344
11/25/2020 09:51:00.000000,24.976715,66.903076,185.729456,5.359192
11/25/2020 09:52:00.000000,24.955841,66.943207,187.912491,4.524384
11/25/2020 09:53:00.000000,24.874542,67.098084,192.977675,4.007111
11/25/2020 09:54:00.000000,24.827576,67.41333,190.261856,3.66745
11/25/2020 09:55:00.000000,24.774567,67.805023,194.225221,3.308105
11/25/2020 09:56:00.000000,24.769623,68.155823,184.207562,4.015503
11/25/2020 09:57:00.000000,24.769073,68.242798,182.428676,4.592285
11/25/2020 09:58:00.000000,24.735016,68.293457,181.435227,4.900665
11/25/2020 09:59:00.000000,24.720734,68.275452,182.387241,5.703735
11/25/2020 10:00:00.000000,24.738586,68.141479,183.448785,5.872192
11/25/2020 10:01:00.000000,24.819911,67.94608,179.79912,5.903553
11/25/2020 10:02:00.000000,24.812469,67.763977,180.238957,6.184692
11/25/2020 10:03:00.000000,24.844604,67.62207,176.107626,6.654205
11/25/2020 10:04:00.000000,24.889923,67.374573,175.071426,6.702881
11/25/2020 10:05:00.000000,24.924255,67.195282,175.703708,6.601105
11/25/2020 10:06:00.000000,24.911896,67.121277,176.429497,6.151886
11/25/2020 10:07:00.000000,24.872345,67.091064,174.68723,5.086365
11/25/2020 10:08:00.000000,24.836639,67.179871,171.277126,5.709381
11/25/2020 10:09:00.000000,24.811096,67.250214,159.652748,5.514374
11/25/2020 10:10:00.000000,24.809448,67.200012,165.200426,5.086823
11/25/2020 10:11:00.000000,24.808075,67.148285,164.187474,5.996704
11/25/2020 10:12:00.000000,24.794342,67.135773,163.663332,5.786133
11/25/2020 10:13:00.000000,24.778687,67.134705,154.760007,5.11261
11/25/2020 10:14:00.000000,24.729523,67.235107,163.340251,5.697784
11/25/2020 10:15:00.000000,24.74408,67.28714,166.021299,5.798187
11/25/2020 10:16:00.000000,24.736664,67.230225,158.634847,6.373138
11/25/2020 10:17:00.000000,24.733642,67.201386,166.445998,4.961395
11/25/2020 10:18:00.000000,24.718536,67.22702,156.77751,6.660004
11/25/2020 10:19:00.000000,24.711121,67.236176,161.362445,6.513672
11/25/2020 10:20:00.000000,24.688049,67.331848,159.613613,5.210266
11/25/2020 10:21:00.000000,24.662781,67.469482,162.247273,5.416107
11/25/2020 10:22:00.000000,24.652344,67.539825,157.617597,6.182098
11/25/2020 10:23:00.000000,24.726227,67.430115,166.529622,5.19516
11/25/2020 10:24:00.000000,24.73941,67.27478,172.907699,5.270691
11/25/2020 10:25:00.000000,24.745728,67.229309,171.024336,5.162506
11/25/2020 10:26:00.000000,24.754517,67.202606,173.173044,6.037903
11/25/2020 10:27:00.000000,24.797913,67.129059,166.468845,6.04187
11/25/2020 10:28:00.000000,24.823181,67.061615,163.558553,5.912018
11/25/2020 10:29:00.000000,24.802032,67.006989,166.877131,5.372009
11/25/2020 10:30:00.000000,24.772919,67.067719,162.123874,4.839325
11/25/2020 10:31:00.000000,24.779236,67.181549,170.999157,5.224304
11/25/2020 10:32:00.000000,24.811371,67.147522,165.282987,3.778534
11/25/2020 10:33:00.000000,24.741333,67.26944,166.757474,3.242493
11/25/2020 10:34:00.000000,24.761932,67.36618,156.708285,3.2724
11/25/2020 10:35:00.000000,24.759735,67.352142,171.856963,3.356476
11/25/2020 10:36:00.000000,24.778961,67.318115,162.330469,4.214478
11/25/2020 10:37:00.000000,24.875366,67.08374,159.335896,3.907471
11/25/2020 10:38:00.000000,24.991821,66.745758,173.959978,4.117737
11/25/2020 10:39:00.000000,25.011322,66.509094,164.099583,5.431213
11/25/2020 10:40:00.000000,25.048401,66.314697,164.326088,5.156403
11/25/2020 10:41:00.000000,25.075317,66.180573,162.13324,5.007782
11/25/2020 10:42:00.000000,25.065704,66.09024,163.940897,4.763184
11/25/2020 10:43:00.000000,25.018738,66.111603,159.104442,4.790802
11/25/2020 10:44:00.000000,24.983856,66.149292,153.982088,4.924469
11/25/2020 10:45:00.000000,24.903931,66.352234,150.700443,4.627991
11/25/2020 10:46:00.000000,24.875092,66.546631,153.045286,4.844208
11/25/2020 10:47:00.000000,24.933319,66.53595,158.033067,4.804382
11/25/2020 10:48:00.000000,24.946777,66.444702,165.211615,4.233398
11/25/2020 10:49:00.000000,24.959961,66.518097,178.547298,5.120087
11/25/2020 10:50:00.000000,25.034393,66.617737,174.672203,5.036469
11/25/2020 10:51:00.000000,25.056366,66.587982,166.986134,5.778046
11/25/2020 10:52:00.000000,25.110199,66.474762,166.650111,4.906616
11/25/2020 10:53:00.000000,25.116516,66.404724,160.282134,5.275269
11/25/2020 10:54:00.000000,25.138214,66.361542,168.514227,5.098419
11/25/2020 10:55:00.000000,25.143982,66.273499,164.633905,5.969238
11/25/2020 10:56:00.000000,25.178589,66.116333,159.560233,5.944214
11/25/2020 10:57:00.000000,25.215118,65.867615,170.905457,5.757294
11/25/2020 10:58:00.000000,25.180786,65.733643,167.67745,6.743011
11/25/2020 10:59:00.000000,25.243683,65.53009,173.568472,5.971222
11/25/2020 11:00:00.000000,25.302734,65.320587,172.726854,6.950684
11/25/2020 11:01:00.000000,25.263733,65.160217,166.252716,5.551758
11/25/2020 11:02:00.000000,25.209625,65.233917,165.155195,7.794647
11/25/2020 11:03:00.000000,25.206329,65.134888,161.710575,8.964844
11/25/2020 11:04:00.000000,25.18985,65.057983,171.62441,8.041534
11/25/2020 11:05:00.000000,25.216217,64.97467,180.280359,6.27533
11/25/2020 11:06:00.000000,25.22583,64.964905,188.961743,6.384583
11/25/2020 11:07:00.000000,25.164032,64.958649,185.679643,6.235352
11/25/2020 11:08:00.000000,25.121735,65.074463,180.959151,6.046753
11/25/2020 11:09:00.000000,25.07312,65.250702,178.265108,5.77713
11/25/2020 11:10:00.000000,25.080811,65.321045,159.660397,4.919891
11/25/2020 11:11:00.000000,25.074219,65.251617,170.647691,5.784302
11/25/2020 11:12:00.000000,25.100037,65.181427,147.056442,6.934052
11/25/2020 11:13:00.000000,25.026978,65.198517,161.841888,8.162231
11/25/2020 11:14:00.000000,25.124481,65.098572,172.880485,8.43338
11/25/2020 11:15:00.000000,25.262085,64.853973,169.738156,7.671967
11/25/2020 11:16:00.000000,25.303284,64.642639,157.947294,6.407776
11/25/2020 11:17:00.000000,25.256866,64.54834,172.701474,5.621643
11/25/2020 11:18:00.000000,25.21402,64.566956,166.396346,5.90744
11/25/2020 11:19:00.000000,25.167603,64.563141,160.872478,5.519104
11/25/2020 11:20:00.000000,25.189026,64.506226,165.510862,6.26358
11/25/2020 11:21:00.000000,25.210175,64.381561,164.966275,5.341644
11/25/2020 11:22:00.000000,25.180786,64.292145,159.257293,4.944611
11/25/2020 11:23:00.000000,25.1492,64.286041,168.61355,5.121765
11/25/2020 11:24:00.000000,25.108002,64.37027,179.857798,4.342651
11/25/2020 11:25:00.000000,25.115692,64.544678,165.860624,5.033417
11/25/2020 11:26:00.000000,25.135193,64.516602,153.693365,5.235291
11/25/2020 11:27:00.000000,25.12558,64.447174,160.717683,4.478912
11/25/2020 11:28:00.000000,25.080811,64.449005,155.128603,4.580383
11/25/2020 11:29:00.000000,25.071472,64.454651,172.832483,5.67337
11/25/2020 11:30:00.000000,25.145355,64.338684,169.081021,5.989227
11/25/2020 11:31:00.000000,25.175018,64.263916,167.575837,5.719452
11/25/2020 11:32:00.000000,25.17804,64.203186,169.020172,4.5047
11/25/2020 11:33:00.000000,25.117065,64.250793,155.950156,5.183868
11/25/2020 11:34:00.000000,25.094543,64.259949,165.32722,4.376526
11/25/2020 11:35:00.000000,25.047577,64.324493,171.405904,5.343781
11/25/2020 11:36:00.000000,25.08493,64.316101,161.375924,5.995636
11/25/2020 11:37:00.000000,25.128876,64.271698,156.719017,4.525757
11/25/2020 11:38:00.000000,25.100311,64.231873,158.360058,4.786377
11/25/2020 11:39:00.000000,25.090973,64.16153,154.477781,5.170898
11/25/2020 11:40:00.000000,25.15744,64.006348,147.944988,4.564209
11/25/2020 11:41:00.000000,25.062408,64.174194,152.24392,4.745789
11/25/2020 11:42:00.000000,25.029175,64.350433,151.132424,6.394196
11/25/2020 11:43:00.000000,25.009399,64.345398,147.7157,5.678406
11/25/2020 11:44:00.000000,24.96051,64.441223,156.050706,5.356445
11/25/2020 11:45:00.000000,24.895416,64.62738,165.187691,6.080475
11/25/2020 11:46:00.000000,24.916016,64.677582,169.790803,6.55777
11/25/2020 11:47:00.000000,25.014343,64.491577,157.793536,6.973267
11/25/2020 11:48:00.000000,25.036865,64.177704,166.359622,7.313538
11/25/2020 11:49:00.000000,25.042633,63.962707,163.006332,5.843201
11/25/2020 11:50:00.000000,25.015442,63.876038,167.667457,6.689301
11/25/2020 11:51:00.000000,24.997314,63.822937,158.667519,5.609131
11/25/2020 11:52:00.000000,24.965179,63.861237,161.736962,6.268311
11/25/2020 11:53:00.000000,24.966553,63.816834,158.045197,4.845734
11/25/2020 11:54:00.000000,24.875366,63.990173,152.826111,6.069794
11/25/2020 11:55:00.000000,24.911896,64.009247,154.959264,7.294159
11/25/2020 11:56:00.000000,24.936615,63.859558,149.835072,5.263977
11/25/2020 11:57:00.000000,24.87262,63.904114,154.433227,5.356598
11/25/2020 11:58:00.000000,24.834717,64.034729,161.963553,4.421844
11/25/2020 11:59:00.000000,24.757538,64.269867,156.599237,6.010437
11/25/2020 12:00:00.000000,24.755341,64.291382,153.425827,5.287628
11/25/2020 12:01:00.000000,24.709473,64.311371,158.615617,4.493866
11/25/2020 12:02:00.000000,24.687775,64.430695,159.413509,4.593506
11/25/2020 12:03:00.000000,24.704803,64.376678,169.250295,5.917664
11/25/2020 12:04:00.000000,24.84845,63.971252,161.230249,5.891266
11/25/2020 12:05:00.000000,24.940735,63.585968,166.746691,5.52002
11/25/2020 12:06:00.000000,25.008301,63.326721,172.769232,6.056213
11/25/2020 12:07:00.000000,25.106079,63.06427,172.599268,6.361389
11/25/2020 12:08:00.000000,25.189575,62.943115,177.424001,5.427246
11/25/2020 12:09:00.000000,25.255218,62.644653,162.969669,5.748291
11/25/2020 12:10:00.000000,25.210724,62.415161,161.650085,5.533295
11/25/2020 12:11:00.000000,25.170624,62.421875,167.219727,5.090485
11/25/2020 12:12:00.000000,25.121735,62.48764,167.110451,4.564056
11/25/2020 12:13:00.000000,25.085754,62.65976,173.740947,5.863342
11/25/2020 12:14:00.000000,25.169525,62.637787,173.817065,6.464996
11/25/2020 12:15:00.000000,25.21759,62.511749,165.134795,5.906372
11/25/2020 12:16:00.000000,25.2099,62.413788,170.600762,5.378876
11/25/2020 12:17:00.000000,25.172546,62.508545,177.428772,6.796875
11/25/2020 12:18:00.000000,25.292297,62.396545,179.311936,7.189178
11/25/2020 12:19:00.000000,25.340363,62.264099,171.155449,7.688904
11/25/2020 12:20:00.000000,25.286804,62.187653,160.334871,6.330261
11/25/2020 12:21:00.000000,25.186829,62.272797,164.997648,5.41748
11/25/2020 12:22:00.000000,25.108551,62.424927,171.966732,6.192474
11/25/2020 12:23:00.000000,25.098663,62.502441,164.572236,9.751892
11/25/2020 12:24:00.000000,25.240662,62.111053,165.662218,8.582001
11/25/2020 12:25:00.000000,25.208801,61.97052,153.803422,7.451477
11/25/2020 12:26:00.000000,25.102509,62.199249,162.54977,8.208008
11/25/2020 12:27:00.000000,25.136017,62.27356,154.348037,10.009003
11/25/2020 12:28:00.000000,25.16925,62.175903,160.203099,8.982697
11/25/2020 12:29:00.000000,25.21759,61.997986,166.654015,9.343109
11/25/2020 12:30:00.000000,25.256866,61.872101,171.479415,7.910614
11/25/2020 12:31:00.000000,25.27005,61.849976,166.388992,7.560883
11/25/2020 12:32:00.000000,25.285431,61.817169,169.031803,6.313934
11/25/2020 12:33:00.000000,25.269775,61.846924,164.774917,6.689911
11/25/2020 12:34:00.000000,25.287903,61.809235,167.361886,6.31958
11/25/2020 12:35:00.000000,25.244781,61.803284,157.262869,5.396118
11/25/2020 12:36:00.000000,25.218414,61.907806,170.547166,6.729279
11/25/2020 12:37:00.000000,25.332947,61.73172,161.702744,6.047211
11/25/2020 12:38:00.000000,25.258789,61.665344,164.430898,7.225189
11/25/2020 12:39:00.000000,25.278015,61.498566,152.070771,6.827393
11/25/2020 12:40:00.000000,25.272247,61.362305,157.988216,6.666565
11/25/2020 12:41:00.000000,25.228577,61.3797,160.025897,7.690125
11/25/2020 12:42:00.000000,25.276092,61.292572,162.004227,8.343964
11/25/2020 12:43:00.000000,25.400513,61.022186,167.122187,6.954346
11/25/2020 12:44:00.000000,25.463684,60.949707,170.973518,7.407684
11/25/2020 12:45:00.000000,25.590302,60.710602,165.614954,7.552795
11/25/2020 12:46:00.000000,25.637543,60.400543,171.814683,7.594452
11/25/2020 12:47:00.000000,25.688354,60.359344,170.866133,5.724487
11/25/2020 12:48:00.000000,25.694397,60.385132,173.891292,7.761078
11/25/2020 12:49:00.000000,25.73999,60.300293,174.475484,6.466827
11/25/2020 12:50:00.000000,25.75592,60.41275,179.176057,6.6716
11/25/2020 12:51:00.000000,25.754822,60.404816,182.019672,5.609283
11/25/2020 12:52:00.000000,25.711151,60.572205,179.63433,5.563354
11/25/2020 12:53:00.000000,25.630676,60.829163,162.738531,6.817627
