InstrumentName, Columbian Elem,,,,,,,,,,,
StartTime, 2022-12-01 00:00:00,,,,,,,,,,,
EndTime, 2022-12-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
12/25/2022 01:22:00.000000,-1.0,-1.0,56.67,36.39,843.86,16.39,8.42,-86.0,-1.0,-1.0,10.616,13.04
12/25/2022 01:23:00.000000,-1.0,-1.0,56.5,36.38,843.85,15.15,8.47,-86.0,-1.0,-1.0,10.812,13.38
12/25/2022 01:24:01.000000,-1.0,-1.0,56.26,36.4,843.83,16.9,9.66,-86.0,-1.0,-1.0,11.856,15.19
12/25/2022 01:25:00.000000,-1.0,-1.0,56.3,36.37,843.83,15.58,9.66,-86.0,-1.0,-1.0,11.648,14.83
12/25/2022 01:26:00.000000,-1.0,-1.0,56.39,36.32,843.82,18.63,9.49,-86.0,-1.0,-1.0,12.654,16.58
12/25/2022 01:27:00.000000,-1.0,-1.0,56.6,36.28,843.81,19.06,10.22,-86.0,-1.0,-1.0,12.791,16.82
12/25/2022 01:28:00.000000,-1.0,-1.0,56.57,36.28,843.81,18.63,10.04,-86.0,-1.0,-1.0,11.772,15.05
12/25/2022 01:29:00.000000,-1.0,-1.0,56.38,36.27,843.82,20.09,11.62,-86.0,-1.0,-1.0,13.293,17.69
12/25/2022 01:30:00.000000,-1.0,-1.0,56.29,36.23,843.82,20.72,10.15,-86.0,-1.0,-1.0,12.791,16.82
12/25/2022 01:31:00.000000,-1.0,-1.0,56.5,36.18,843.83,18.31,9.42,-86.0,-1.0,-1.0,12.42,16.18
12/25/2022 01:32:00.000000,-1.0,-1.0,56.49,36.14,843.79,22.8,11.98,-86.0,-1.0,-1.0,14.493,19.78
12/25/2022 01:33:00.000000,-1.0,-1.0,56.78,36.08,843.77,21.02,12.77,-86.0,-1.0,-1.0,13.972,18.88
12/25/2022 01:34:00.000000,-1.0,-1.0,57.06,36.02,843.74,22.47,12.68,-86.0,-1.0,-1.0,14.207,19.29
12/25/2022 01:35:00.000000,-1.0,-1.0,57.19,36.0,843.73,23.75,12.8,-86.0,-1.0,-1.0,14.338,19.52
12/25/2022 01:36:00.000000,-1.0,-1.0,57.38,35.98,843.73,22.03,12.61,-86.0,-1.0,-1.0,14.769,20.27
12/25/2022 01:37:00.000000,-1.0,-1.0,57.3,35.97,843.72,24.94,13.62,-86.0,-1.0,-1.0,15.587,21.69
12/25/2022 01:38:00.000000,-1.0,-1.0,57.39,35.91,843.7,23.2,13.32,-86.0,-1.0,-1.0,14.837,20.39
12/25/2022 01:39:00.000000,-1.0,-1.0,57.55,35.86,843.69,24.23,14.98,-86.0,-1.0,-1.0,16.195,22.75
12/25/2022 01:40:00.000000,-1.0,-1.0,57.66,35.84,843.69,24.73,13.56,-86.0,-1.0,-1.0,15.509,21.56
12/25/2022 01:41:00.000000,-1.0,-1.0,58.72,35.78,843.7,22.27,13.33,-86.0,-1.0,-1.0,14.612,20.01
12/25/2022 01:42:00.000000,-1.0,-1.0,58.93,35.71,843.72,29.29,14.73,-86.0,-1.0,-1.0,17.381,24.82
12/25/2022 01:43:00.000000,-1.0,-1.0,59.57,35.62,843.71,28.72,15.78,-86.0,-1.0,-1.0,17.579,25.17
12/25/2022 01:44:00.000000,-1.0,-1.0,59.46,35.55,843.7,29.44,14.58,-86.0,-1.0,-1.0,17.174,24.47
12/25/2022 01:45:00.000000,-1.0,-1.0,58.9,35.51,843.7,28.88,15.51,-86.0,-1.0,-1.0,17.381,24.83
12/25/2022 01:46:00.000000,-1.0,-1.0,59.91,35.42,843.7,32.54,18.01,-86.0,-1.0,-1.0,19.647,28.77
12/25/2022 01:47:00.000000,-1.0,-1.0,59.73,35.33,843.7,30.83,17.45,-86.0,-1.0,-1.0,18.821,27.34
12/25/2022 01:48:00.000000,-1.0,-1.0,59.84,35.28,843.74,28.84,16.06,-85.0,-1.0,-1.0,17.518,25.08
12/25/2022 01:49:00.000000,-1.0,-1.0,60.44,35.21,843.77,24.67,13.86,-86.0,-1.0,-1.0,15.62,21.79
12/25/2022 01:50:00.000000,-1.0,-1.0,60.05,35.23,843.8,25.83,14.38,-86.0,-1.0,-1.0,16.75,23.75
12/25/2022 01:51:00.000000,-1.0,-1.0,60.04,35.24,843.84,23.85,13.66,-86.0,-1.0,-1.0,16.03,22.5
12/25/2022 01:52:00.000000,-1.0,-1.0,60.21,35.24,843.86,23.46,11.73,-86.0,-1.0,-1.0,14.417,19.7
12/25/2022 01:53:00.000000,-1.0,-1.0,60.25,35.27,843.89,24.69,12.2,-86.0,-1.0,-1.0,14.602,20.02
12/25/2022 01:54:00.000000,-1.0,-1.0,60.1,35.22,843.94,22.68,12.27,-86.0,-1.0,-1.0,14.561,19.95
12/25/2022 01:55:00.000000,-1.0,-1.0,59.9,35.19,843.97,20.88,12.0,-86.0,-1.0,-1.0,13.979,18.94
12/25/2022 01:56:00.000000,-1.0,-1.0,59.68,35.18,843.95,23.58,11.88,-86.0,-1.0,-1.0,14.82,20.4
12/25/2022 01:57:00.000000,-1.0,-1.0,59.6,35.15,843.95,23.07,11.63,-85.0,-1.0,-1.0,14.485,19.82
12/25/2022 01:58:00.000000,-1.0,-1.0,59.71,35.1,843.92,21.89,12.68,-86.0,-1.0,-1.0,14.173,19.28
12/25/2022 01:59:00.000000,-1.0,-1.0,59.82,35.06,843.91,24.53,12.47,-86.0,-1.0,-1.0,15.208,21.08
12/25/2022 02:00:00.000000,-1.0,-1.0,59.85,35.02,843.89,22.91,13.22,-86.0,-1.0,-1.0,15.253,21.16
12/25/2022 02:01:00.000000,-1.0,-1.0,59.38,35.03,843.88,23.94,11.93,-86.0,-1.0,-1.0,14.442,19.75
12/25/2022 02:02:00.000000,-1.0,-1.0,59.56,34.94,843.87,24.97,14.1,-86.0,-1.0,-1.0,16.323,23.02
12/25/2022 02:03:00.000000,-1.0,-1.0,59.69,34.9,843.87,21.86,12.42,-86.0,-1.0,-1.0,14.398,19.68
12/25/2022 02:04:00.000000,-1.0,-1.0,59.7,34.81,843.9,24.77,13.76,-86.0,-1.0,-1.0,15.548,21.68
12/25/2022 02:05:00.000000,-1.0,-1.0,60.45,34.74,843.92,28.88,14.99,-86.0,-1.0,-1.0,17.181,24.52
12/25/2022 02:06:00.000000,-1.0,-1.0,60.82,34.67,843.95,26.98,15.12,-86.0,-1.0,-1.0,16.614,23.54
12/25/2022 02:07:00.000000,-1.0,-1.0,60.5,34.66,843.94,29.33,16.46,-86.0,-1.0,-1.0,18.025,25.99
12/25/2022 02:08:00.000000,-1.0,-1.0,60.75,34.62,843.94,28.84,15.67,-86.0,-1.0,-1.0,17.332,24.79
12/25/2022 02:09:00.000000,-1.0,-1.0,60.44,34.57,843.93,30.07,16.08,-86.0,-1.0,-1.0,17.747,25.51
12/25/2022 02:10:00.000000,-1.0,-1.0,60.47,34.51,843.94,29.91,16.29,-86.0,-1.0,-1.0,17.538,25.15
12/25/2022 02:11:01.000000,-1.0,-1.0,60.78,34.42,843.93,29.88,17.99,-86.0,-1.0,-1.0,18.445,26.73
12/25/2022 02:12:00.000000,-1.0,-1.0,60.96,34.33,843.93,28.56,17.43,-85.0,-1.0,-1.0,18.344,26.56
12/25/2022 02:13:00.000000,-1.0,-1.0,61.41,34.28,843.95,27.12,15.75,-85.0,-1.0,-1.0,17.374,24.88
12/25/2022 02:14:00.000000,-1.0,-1.0,61.57,34.26,843.93,29.02,15.31,-86.0,-1.0,-1.0,17.644,25.35
12/25/2022 02:15:00.000000,-1.0,-1.0,61.43,34.25,843.93,26.35,15.16,-86.0,-1.0,-1.0,16.556,23.46
12/25/2022 02:16:00.000000,-1.0,-1.0,61.52,34.2,843.94,32.35,20.18,-86.0,-1.0,-1.0,19.803,29.1
12/25/2022 02:17:00.000000,-1.0,-1.0,61.61,34.17,843.94,32.39,18.17,-86.0,-1.0,-1.0,18.863,27.47
12/25/2022 02:18:00.000000,-1.0,-1.0,61.66,34.16,843.97,19.08,12.3,-86.0,-1.0,-1.0,13.16,17.57
12/25/2022 02:19:00.000000,-1.0,-1.0,61.74,34.14,843.98,27.76,16.44,-85.0,-1.0,-1.0,18.223,26.36
12/25/2022 02:20:00.000000,-1.0,-1.0,61.44,34.13,843.98,29.85,18.96,-86.0,-1.0,-1.0,18.465,26.78
12/25/2022 02:21:00.000000,-1.0,-1.0,61.12,34.13,843.98,26.03,15.92,-85.0,-1.0,-1.0,16.818,23.92
12/25/2022 02:22:00.000000,-1.0,-1.0,61.1,34.1,843.96,24.24,15.29,-86.0,-1.0,-1.0,15.418,21.49
12/25/2022 02:23:00.000000,-1.0,-1.0,60.96,34.09,843.92,16.97,10.24,-85.0,-1.0,-1.0,11.835,15.27
12/25/2022 02:24:00.000000,-1.0,-1.0,60.98,34.06,843.9,17.21,10.19,-85.0,-1.0,-1.0,10.964,13.76
12/25/2022 02:25:00.000000,-1.0,-1.0,61.09,34.03,843.9,17.75,10.47,-85.0,-1.0,-1.0,11.32,14.38
12/25/2022 02:26:00.000000,-1.0,-1.0,60.93,34.01,843.89,16.97,9.52,-86.0,-1.0,-1.0,10.704,13.31
12/25/2022 02:27:00.000000,-1.0,-1.0,60.55,34.02,843.88,17.29,10.23,-86.0,-1.0,-1.0,12.087,15.71
12/25/2022 02:28:00.000000,-1.0,-1.0,60.19,34.01,843.89,15.29,9.64,-86.0,-1.0,-1.0,10.567,13.07
12/25/2022 02:29:00.000000,-1.0,-1.0,60.18,33.98,843.89,16.03,9.42,-86.0,-1.0,-1.0,10.388,12.76
12/25/2022 02:30:01.000000,-1.0,-1.0,60.49,33.95,843.91,21.19,10.92,-86.0,-1.0,-1.0,12.65,16.69
12/25/2022 02:31:00.000000,-1.0,-1.0,61.45,33.87,843.94,17.87,10.9,-85.0,-1.0,-1.0,11.713,15.07
12/25/2022 02:32:00.000000,-1.0,-1.0,62.34,33.77,843.92,22.27,10.77,-86.0,-1.0,-1.0,12.527,16.49
12/25/2022 02:33:00.000000,-1.0,-1.0,61.6,33.72,843.95,18.48,10.31,-85.0,-1.0,-1.0,12.348,16.18
12/25/2022 02:34:00.000000,-1.0,-1.0,60.81,33.64,843.97,16.93,10.4,-86.0,-1.0,-1.0,11.916,15.43
12/25/2022 02:35:00.000000,-1.0,-1.0,61.51,33.6,843.98,20.57,11.57,-85.0,-1.0,-1.0,13.302,17.84
12/25/2022 02:36:00.000000,-1.0,-1.0,62.29,33.59,843.98,21.35,11.99,-86.0,-1.0,-1.0,13.749,18.62
12/25/2022 02:37:00.000000,-1.0,-1.0,62.58,33.51,843.97,20.09,11.9,-85.0,-1.0,-1.0,13.055,17.42
12/25/2022 02:38:00.000000,-1.0,-1.0,63.37,33.4,843.94,19.39,11.31,-86.0,-1.0,-1.0,12.873,17.11
12/25/2022 02:39:00.000000,-1.0,-1.0,63.18,33.28,843.91,20.24,12.31,-86.0,-1.0,-1.0,13.337,17.92
12/25/2022 02:40:00.000000,-1.0,-1.0,63.05,33.22,843.9,22.01,11.63,-85.0,-1.0,-1.0,13.975,19.03
12/25/2022 02:41:00.000000,-1.0,-1.0,63.85,33.17,843.89,19.38,11.96,-86.0,-1.0,-1.0,12.791,16.98
12/25/2022 02:42:00.000000,-1.0,-1.0,63.31,33.12,843.89,20.27,11.94,-85.0,-1.0,-1.0,13.108,17.53
12/25/2022 02:43:00.000000,-1.0,-1.0,63.27,33.08,843.93,17.98,11.19,-85.0,-1.0,-1.0,12.467,16.42
12/25/2022 02:44:00.000000,-1.0,-1.0,62.95,33.0,843.97,18.7,11.34,-86.0,-1.0,-1.0,12.351,16.22
12/25/2022 02:45:01.000000,-1.0,-1.0,63.76,32.96,843.98,19.67,10.75,-86.0,-1.0,-1.0,12.36,16.24
12/25/2022 02:46:00.000000,-1.0,-1.0,63.67,32.9,844.01,21.38,11.72,-86.0,-1.0,-1.0,13.205,17.71
12/25/2022 02:47:00.000000,-1.0,-1.0,64.61,32.84,844.01,22.29,12.19,-85.0,-1.0,-1.0,14.613,20.16
12/25/2022 02:48:00.000000,-1.0,-1.0,64.35,32.8,844.03,20.96,11.48,-85.0,-1.0,-1.0,13.904,18.93
12/25/2022 02:49:00.000000,-1.0,-1.0,64.12,32.77,844.05,17.92,11.17,-86.0,-1.0,-1.0,12.775,16.97
12/25/2022 02:50:00.000000,-1.0,-1.0,63.93,32.76,844.03,18.56,11.53,-86.0,-1.0,-1.0,13.046,17.44
12/25/2022 02:51:00.000000,-1.0,-1.0,64.03,32.7,844.03,22.5,12.23,-85.0,-1.0,-1.0,13.533,18.29
12/25/2022 02:52:00.000000,-1.0,-1.0,64.09,32.66,844.03,24.96,11.93,-85.0,-1.0,-1.0,15.266,21.3
12/25/2022 02:53:00.000000,-1.0,-1.0,64.47,32.62,844.05,25.32,13.04,-85.0,-1.0,-1.0,14.804,20.5
12/25/2022 02:54:00.000000,-1.0,-1.0,65.05,32.56,844.08,25.52,12.87,-85.0,-1.0,-1.0,15.02,20.88
12/25/2022 02:55:00.000000,-1.0,-1.0,65.38,32.56,844.08,24.08,12.3,-86.0,-1.0,-1.0,15.221,21.23
12/25/2022 02:56:00.000000,-1.0,-1.0,65.5,32.55,844.07,24.94,13.99,-86.0,-1.0,-1.0,14.322,19.67
12/25/2022 02:57:00.000000,-1.0,-1.0,65.55,32.52,844.07,22.48,13.23,-85.0,-1.0,-1.0,14.413,19.83
12/25/2022 02:58:00.000000,-1.0,-1.0,65.57,32.51,844.07,22.48,12.68,-86.0,-1.0,-1.0,14.211,19.48
12/25/2022 02:59:00.000000,-1.0,-1.0,65.64,32.49,844.07,23.88,13.85,-86.0,-1.0,-1.0,15.363,21.48
12/25/2022 03:00:00.000000,-1.0,-1.0,65.74,32.49,844.07,27.91,15.83,-85.0,-1.0,-1.0,16.837,24.04
12/25/2022 03:01:00.000000,-1.0,-1.0,65.92,32.49,844.07,27.45,15.92,-85.0,-1.0,-1.0,16.94,24.22
12/25/2022 03:02:00.000000,-1.0,-1.0,65.92,32.48,844.07,31.47,15.95,-85.0,-1.0,-1.0,17.885,25.86
12/25/2022 03:03:00.000000,-1.0,-1.0,65.87,32.49,844.07,31.57,16.26,-86.0,-1.0,-1.0,17.989,26.04
12/25/2022 03:04:00.000000,-1.0,-1.0,65.79,32.51,844.06,27.23,16.23,-85.0,-1.0,-1.0,17.045,24.4
12/25/2022 03:05:00.000000,-1.0,-1.0,66.05,32.53,844.04,34.57,16.33,-85.0,-1.0,-1.0,19.326,28.36
12/25/2022 03:06:00.000000,-1.0,-1.0,66.15,32.53,844.02,32.13,17.08,-85.0,-1.0,-1.0,18.462,26.86
12/25/2022 03:07:00.000000,-1.0,-1.0,66.12,32.53,844.01,29.4,15.77,-85.0,-1.0,-1.0,17.339,24.91
12/25/2022 03:08:00.000000,-1.0,-1.0,66.21,32.57,844.0,28.19,15.79,-86.0,-1.0,-1.0,16.976,24.28
12/25/2022 03:09:00.000000,-1.0,-1.0,66.2,32.63,843.98,29.88,16.19,-85.0,-1.0,-1.0,17.398,25.01
12/25/2022 03:10:00.000000,-1.0,-1.0,66.18,32.68,843.96,32.58,17.7,-85.0,-1.0,-1.0,18.644,27.17
12/25/2022 03:11:00.000000,-1.0,-1.0,66.09,32.73,843.96,34.86,17.69,-85.0,-1.0,-1.0,19.867,29.29
12/25/2022 03:12:00.000000,-1.0,-1.0,65.85,32.72,843.95,34.17,18.68,-86.0,-1.0,-1.0,19.464,28.59
12/25/2022 03:13:00.000000,-1.0,-1.0,65.57,32.72,843.94,29.78,16.82,-86.0,-1.0,-1.0,17.425,25.05
12/25/2022 03:14:00.000000,-1.0,-1.0,65.37,32.73,843.95,27.69,15.64,-85.0,-1.0,-1.0,15.882,22.37
12/25/2022 03:15:00.000000,-1.0,-1.0,65.18,32.74,843.95,26.62,14.38,-85.0,-1.0,-1.0,16.159,22.85
12/25/2022 03:16:00.000000,-1.0,-1.0,65.04,32.78,843.98,24.57,13.45,-85.0,-1.0,-1.0,15.141,21.08
12/25/2022 03:17:00.000000,-1.0,-1.0,64.97,32.81,843.99,22.0,13.09,-86.0,-1.0,-1.0,14.22,19.48
12/25/2022 03:18:00.000000,-1.0,-1.0,64.88,32.88,844.01,25.86,12.43,-85.0,-1.0,-1.0,14.475,19.92
12/25/2022 03:19:00.000000,-1.0,-1.0,64.8,32.91,844.0,25.48,13.48,-85.0,-1.0,-1.0,15.599,21.87
12/25/2022 03:20:00.000000,-1.0,-1.0,64.67,32.93,844.01,24.23,12.56,-85.0,-1.0,-1.0,14.246,19.52
12/25/2022 03:21:00.000000,-1.0,-1.0,64.53,32.98,844.03,20.62,11.68,-85.0,-1.0,-1.0,13.77,18.69
12/25/2022 03:22:00.000000,-1.0,-1.0,64.24,33.0,844.02,19.77,11.27,-85.0,-1.0,-1.0,12.786,16.98
12/25/2022 03:23:00.000000,-1.0,-1.0,64.16,33.06,844.05,20.08,12.36,-86.0,-1.0,-1.0,13.657,18.49
12/25/2022 03:24:00.000000,-1.0,-1.0,64.09,33.07,844.05,22.24,12.36,-85.0,-1.0,-1.0,13.767,18.68
12/25/2022 03:25:00.000000,-1.0,-1.0,63.96,33.08,844.07,23.47,12.57,-85.0,-1.0,-1.0,13.82,18.77
12/25/2022 03:26:00.000000,-1.0,-1.0,63.83,33.08,844.07,21.28,11.43,-86.0,-1.0,-1.0,13.86,18.84
12/25/2022 03:27:00.000000,-1.0,-1.0,63.73,33.11,844.07,22.38,10.88,-85.0,-1.0,-1.0,13.827,18.78
12/25/2022 03:28:00.000000,-1.0,-1.0,63.69,33.14,844.09,19.07,11.83,-85.0,-1.0,-1.0,12.975,17.3
12/25/2022 03:29:00.000000,-1.0,-1.0,63.59,33.17,844.1,21.63,12.52,-86.0,-1.0,-1.0,14.364,19.71
12/25/2022 03:30:01.000000,-1.0,-1.0,63.5,33.21,844.1,25.03,12.58,-86.0,-1.0,-1.0,15.247,21.24
12/25/2022 03:31:00.000000,-1.0,-1.0,63.44,33.2,844.09,21.85,12.41,-85.0,-1.0,-1.0,13.628,18.43
12/25/2022 03:32:00.000000,-1.0,-1.0,63.32,33.2,844.08,21.92,12.19,-85.0,-1.0,-1.0,14.446,19.85
12/25/2022 03:33:00.000000,-1.0,-1.0,63.25,33.22,844.08,26.42,12.54,-86.0,-1.0,-1.0,14.078,19.21
12/25/2022 03:34:00.000000,-1.0,-1.0,63.1,33.22,844.08,20.93,11.38,-85.0,-1.0,-1.0,13.335,17.92
12/25/2022 03:35:00.000000,-1.0,-1.0,62.97,33.22,844.09,22.83,11.91,-86.0,-1.0,-1.0,13.704,18.56
12/25/2022 03:36:00.000000,-1.0,-1.0,62.95,33.21,844.11,19.83,11.8,-86.0,-1.0,-1.0,13.687,18.53
12/25/2022 03:37:00.000000,-1.0,-1.0,62.88,33.21,844.12,22.66,13.07,-86.0,-1.0,-1.0,14.378,19.73
12/25/2022 03:38:00.000000,-1.0,-1.0,62.83,33.2,844.13,23.76,12.68,-85.0,-1.0,-1.0,14.649,20.2
12/25/2022 03:39:00.000000,-1.0,-1.0,62.76,33.17,844.14,23.04,11.44,-85.0,-1.0,-1.0,14.256,19.52
12/25/2022 03:40:01.000000,-1.0,-1.0,62.69,33.16,844.18,19.43,11.62,-85.0,-1.0,-1.0,13.294,17.85
12/25/2022 03:41:00.000000,-1.0,-1.0,62.59,33.13,844.18,20.84,12.0,-85.0,-1.0,-1.0,14.382,19.74
12/25/2022 03:42:00.000000,-1.0,-1.0,62.45,33.11,844.18,19.92,12.23,-86.0,-1.0,-1.0,13.518,18.24
12/25/2022 03:43:00.000000,-1.0,-1.0,62.3,33.06,844.18,20.82,11.31,-86.0,-1.0,-1.0,13.16,17.62
12/25/2022 03:44:00.000000,-1.0,-1.0,62.31,33.03,844.2,20.65,10.93,-86.0,-1.0,-1.0,13.148,17.6
12/25/2022 03:45:00.000000,-1.0,-1.0,62.91,33.11,844.22,24.48,13.32,-85.0,-1.0,-1.0,14.231,19.48
12/25/2022 03:46:00.000000,-1.0,-1.0,63.02,33.12,844.25,23.98,13.27,-86.0,-1.0,-1.0,15.361,21.44
12/25/2022 03:47:00.000000,-1.0,-1.0,62.86,32.99,844.27,23.21,12.32,-86.0,-1.0,-1.0,14.344,19.68
12/25/2022 03:48:00.000000,-1.0,-1.0,62.77,32.9,844.29,21.23,11.73,-85.0,-1.0,-1.0,13.339,17.94
12/25/2022 03:49:00.000000,-1.0,-1.0,62.75,32.86,844.28,23.19,12.93,-85.0,-1.0,-1.0,14.83,20.53
12/25/2022 03:50:00.000000,-1.0,-1.0,62.67,32.78,844.29,21.74,12.53,-85.0,-1.0,-1.0,14.661,20.24
12/25/2022 03:51:00.000000,-1.0,-1.0,62.76,32.66,844.3,19.28,11.95,-86.0,-1.0,-1.0,13.702,18.58
12/25/2022 03:52:00.000000,-1.0,-1.0,63.23,32.58,844.32,22.97,12.74,-85.0,-1.0,-1.0,14.696,20.31
12/25/2022 03:53:00.000000,-1.0,-1.0,64.4,32.49,844.33,26.12,13.23,-85.0,-1.0,-1.0,15.025,20.89
12/25/2022 03:54:00.000000,-1.0,-1.0,64.52,32.39,844.31,27.62,13.99,-85.0,-1.0,-1.0,15.218,21.23
12/25/2022 03:55:00.000000,-1.0,-1.0,64.01,32.34,844.31,23.33,13.9,-85.0,-1.0,-1.0,14.665,20.27
12/25/2022 03:56:00.000000,-1.0,-1.0,63.92,32.3,844.32,27.33,14.57,-85.0,-1.0,-1.0,16.271,23.06
12/25/2022 03:57:00.000000,-1.0,-1.0,63.97,32.24,844.34,27.12,13.73,-85.0,-1.0,-1.0,16.725,23.85
12/25/2022 03:58:00.000000,-1.0,-1.0,64.03,32.21,844.35,22.85,12.98,-85.0,-1.0,-1.0,14.788,20.49
12/25/2022 03:59:00.000000,-1.0,-1.0,64.22,32.16,844.34,24.37,12.26,-85.0,-1.0,-1.0,14.061,19.23
12/25/2022 04:00:00.000000,-1.0,-1.0,64.65,32.12,844.34,22.96,11.94,-86.0,-1.0,-1.0,14.612,20.19
12/25/2022 04:01:00.000000,-1.0,-1.0,64.65,32.08,844.34,24.32,11.32,-85.0,-1.0,-1.0,14.052,19.22
12/25/2022 04:02:00.000000,-1.0,-1.0,64.35,32.05,844.33,23.63,11.4,-85.0,-1.0,-1.0,13.401,18.09
12/25/2022 04:03:00.000000,-1.0,-1.0,64.44,32.02,844.32,23.18,11.08,-85.0,-1.0,-1.0,13.827,18.83
12/25/2022 04:04:00.000000,-1.0,-1.0,65.28,31.94,844.29,18.9,10.33,-85.0,-1.0,-1.0,12.463,16.47
12/25/2022 04:05:00.000000,-1.0,-1.0,65.35,31.9,844.28,18.63,10.02,-85.0,-1.0,-1.0,12.618,16.74
12/25/2022 04:06:00.000000,-1.0,-1.0,64.99,31.88,844.28,18.84,10.76,-85.0,-1.0,-1.0,12.434,16.42
12/25/2022 04:07:00.000000,-1.0,-1.0,65.03,31.86,844.29,20.67,9.87,-85.0,-1.0,-1.0,11.915,15.52
12/25/2022 04:08:00.000000,-1.0,-1.0,65.37,31.83,844.29,19.15,10.73,-85.0,-1.0,-1.0,13.267,17.87
12/25/2022 04:09:00.000000,-1.0,-1.0,65.32,31.84,844.3,18.96,10.46,-85.0,-1.0,-1.0,12.351,16.28
12/25/2022 04:10:00.000000,-1.0,-1.0,65.32,31.83,844.32,21.42,10.63,-85.0,-1.0,-1.0,12.61,16.73
12/25/2022 04:11:00.000000,-1.0,-1.0,65.29,31.83,844.31,19.52,10.37,-85.0,-1.0,-1.0,13.284,17.9
12/25/2022 04:12:00.000000,-1.0,-1.0,65.33,31.83,844.32,19.58,9.65,-85.0,-1.0,-1.0,12.478,16.5
12/25/2022 04:13:00.000000,-1.0,-1.0,65.38,31.85,844.32,16.95,9.92,-86.0,-1.0,-1.0,11.286,14.43
12/25/2022 04:14:00.000000,-1.0,-1.0,65.44,31.83,844.32,16.76,9.38,-86.0,-1.0,-1.0,11.13,14.16
12/25/2022 04:15:00.000000,-1.0,-1.0,65.6,31.81,844.32,16.89,9.27,-85.0,-1.0,-1.0,10.956,13.86
12/25/2022 04:16:00.000000,-1.0,-1.0,65.4,31.82,844.29,16.83,9.02,-85.0,-1.0,-1.0,10.686,13.39
12/25/2022 04:17:00.000000,-1.0,-1.0,65.34,31.84,844.27,16.42,8.41,-86.0,-1.0,-1.0,9.984,12.17
12/25/2022 04:18:00.000000,-1.0,-1.0,65.32,31.86,844.26,14.36,8.53,-85.0,-1.0,-1.0,10.762,13.52
12/25/2022 04:19:00.000000,-1.0,-1.0,65.32,31.88,844.24,15.26,8.97,-85.0,-1.0,-1.0,10.463,13.0
12/25/2022 04:20:00.000000,-1.0,-1.0,65.3,31.91,844.25,13.86,8.25,-85.0,-1.0,-1.0,9.876,11.98
12/25/2022 04:21:00.000000,-1.0,-1.0,65.16,31.94,844.25,13.8,9.07,-85.0,-1.0,-1.0,10.378,12.85
12/25/2022 04:22:00.000000,-1.0,-1.0,65.02,31.95,844.26,15.52,8.48,-85.0,-1.0,-1.0,11.099,14.1
12/25/2022 04:23:00.000000,-1.0,-1.0,64.87,31.97,844.27,15.79,8.59,-85.0,-1.0,-1.0,11.048,14.01
12/25/2022 04:24:00.000000,-1.0,-1.0,64.76,31.99,844.26,14.81,8.3,-85.0,-1.0,-1.0,10.761,13.51
12/25/2022 04:25:00.000000,-1.0,-1.0,64.61,31.99,844.26,14.48,9.28,-84.0,-1.0,-1.0,10.156,12.46
12/25/2022 04:26:00.000000,-1.0,-1.0,64.38,32.01,844.26,16.92,9.8,-85.0,-1.0,-1.0,11.326,14.49
12/25/2022 04:27:00.000000,-1.0,-1.0,64.38,32.01,844.27,18.15,9.44,-85.0,-1.0,-1.0,12.058,15.76
12/25/2022 04:28:00.000000,-1.0,-1.0,64.53,31.98,844.27,14.83,8.68,-85.0,-1.0,-1.0,10.507,13.07
12/25/2022 04:29:00.000000,-1.0,-1.0,64.81,31.97,844.27,17.17,8.62,-85.0,-1.0,-1.0,11.244,14.35
12/25/2022 04:30:00.000000,-1.0,-1.0,64.94,31.94,844.28,14.68,8.96,-85.0,-1.0,-1.0,9.935,12.08
12/25/2022 04:31:00.000000,-1.0,-1.0,64.54,31.93,844.29,18.28,8.33,-85.0,-1.0,-1.0,11.687,15.12
12/25/2022 04:32:00.000000,-1.0,-1.0,64.19,31.92,844.28,14.35,7.09,-85.0,-1.0,-1.0,10.426,12.93
12/25/2022 04:33:00.000000,-1.0,-1.0,64.02,31.9,844.27,10.77,7.3,-85.0,-1.0,-1.0,8.87,10.23
12/25/2022 04:34:00.000000,-1.0,-1.0,63.98,31.85,844.29,16.03,8.13,-85.0,-1.0,-1.0,10.557,13.16
12/25/2022 04:35:00.000000,-1.0,-1.0,63.81,31.82,844.28,13.97,7.98,-85.0,-1.0,-1.0,9.658,11.6
12/25/2022 04:36:00.000000,-1.0,-1.0,63.59,31.8,844.26,12.52,8.18,-85.0,-1.0,-1.0,9.6,11.5
12/25/2022 04:37:00.000000,-1.0,-1.0,63.36,31.77,844.26,14.13,7.38,-85.0,-1.0,-1.0,9.64,11.57
12/25/2022 04:38:00.000000,-1.0,-1.0,63.12,31.74,844.25,11.98,8.19,-85.0,-1.0,-1.0,9.364,11.09
12/25/2022 04:39:00.000000,-1.0,-1.0,62.99,31.69,844.25,12.66,6.88,-85.0,-1.0,-1.0,9.19,10.79
12/25/2022 04:40:00.000000,-1.0,-1.0,62.98,31.63,844.3,14.62,7.64,-85.0,-1.0,-1.0,10.081,12.34
12/25/2022 04:41:00.000000,-1.0,-1.0,63.37,31.55,844.34,13.27,8.05,-85.0,-1.0,-1.0,10.027,12.25
