InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
05/21/2021 18:35:03,0.0,0.0,0.0,14.9,39.74412,-104.9874,1.55,1.6,0.97,0.8,1.55,1.6,,,-55.0,81.39,,-1.0,,
05/21/2021 18:36:04,0.0,0.0,0.0,14.88,39.74412,-104.9874,1.02,1.08,0.35,0.25,1.02,1.08,,,-53.0,81.37,,-1.0,,
05/21/2021 18:37:04,0.0,0.0,0.0,14.91,39.74412,-104.9874,1.17,1.12,0.9,0.6,1.17,1.12,,,-53.0,81.39,,-1.0,,
05/21/2021 18:38:04,0.0,0.0,0.0,14.95,39.74412,-104.9874,2.12,1.27,1.28,0.65,2.12,1.27,,,-53.0,81.39,,-1.0,,
05/21/2021 18:39:05,0.0,0.0,0.0,14.91,39.74412,-104.9874,1.85,2.78,1.08,0.5,1.5,1.13,,,-53.0,81.39,,-1.0,,
05/21/2021 18:40:06,0.0,0.0,0.0,14.96,39.74412,-104.9874,2.27,0.4,0.55,0.17,1.05,0.4,,,-53.0,81.39,,-1.0,,
05/21/2021 18:41:04,0.0,0.0,0.0,15.03,39.74412,-104.9874,1.25,0.73,0.93,0.52,1.25,0.73,,,-53.0,81.41,,-1.0,,
05/21/2021 18:42:03,0.0,0.0,0.0,14.98,39.74412,-104.9874,0.47,1.23,0.3,0.95,0.47,1.23,,,-55.0,81.46,,-1.0,,
05/21/2021 18:43:04,0.0,0.0,0.0,14.92,39.74412,-104.9874,1.4,0.83,0.78,0.47,1.18,0.83,,,-55.0,81.5,,-1.0,,
05/21/2021 18:44:04,0.0,0.0,0.0,15.03,39.74412,-104.9874,0.53,1.15,0.15,0.78,0.53,1.15,,,-55.0,81.54,,-1.0,,
05/21/2021 18:45:04,0.0,0.0,0.0,15.09,39.74412,-104.9874,0.23,0.55,0.03,0.47,0.23,0.55,,,-55.0,81.59,,-1.0,,
05/21/2021 18:46:04,0.0,0.0,0.0,15.05,39.74412,-104.9874,1.88,0.8,0.6,0.2,1.65,0.8,,,-55.0,81.64,,-1.0,,
05/21/2021 18:47:04,0.0,0.0,0.0,15.06,39.74412,-104.9874,2.18,1.13,0.78,0.28,2.1,1.13,,,-55.0,81.7,,-1.0,,
05/21/2021 18:48:03,0.0,0.0,0.0,14.99,39.74412,-104.9874,1.58,1.17,0.75,0.12,1.58,0.4,,,-55.0,81.77,,-1.0,,
05/21/2021 18:49:03,0.0,0.0,0.0,14.98,39.74412,-104.9874,1.5,1.27,0.97,0.23,1.5,0.68,,,-55.0,81.82,,-1.0,,
05/21/2021 18:50:05,0.0,0.0,0.0,14.98,39.74412,-104.9874,1.35,1.37,0.77,0.55,1.35,1.37,,,-55.0,81.86,,-1.0,,
05/21/2021 18:51:03,0.0,0.0,0.0,14.93,39.74412,-104.9874,1.72,1.67,0.85,0.75,1.72,1.6,,,-55.0,81.91,,-1.0,,
05/21/2021 18:52:03,0.0,0.0,0.0,14.79,39.74412,-104.9874,2.6,2.05,0.65,0.72,1.62,1.35,,,-55.0,81.95,,-1.0,,
05/21/2021 18:53:04,0.0,0.0,0.0,14.78,39.74412,-104.9874,1.57,3.17,0.92,1.23,1.12,3.17,,,-55.0,82.0,,-1.0,,
05/21/2021 18:54:05,0.0,0.0,0.0,14.84,39.74412,-104.9874,1.03,2.07,0.83,1.1,1.03,2.07,,,-55.0,82.04,,-1.0,,
05/21/2021 18:55:05,0.0,0.0,0.0,14.87,39.74412,-104.9874,2.03,1.02,0.92,0.53,1.62,1.02,,,-55.0,82.11,,-1.0,,
05/21/2021 18:56:04,0.0,0.0,0.0,14.89,39.74412,-104.9874,1.77,1.75,0.85,0.73,1.58,1.75,,,-55.0,82.18,,-1.0,,
05/21/2021 18:57:05,0.0,0.0,0.0,14.88,39.74412,-104.9874,1.88,0.8,1.32,0.77,1.7,0.8,,,-55.0,82.26,,-1.0,,
05/21/2021 18:58:03,0.0,0.0,0.0,14.85,39.74412,-104.9874,2.52,1.98,0.82,0.83,2.12,1.5,,,-55.0,82.35,,-1.0,,
05/21/2021 18:59:05,0.0,0.0,0.0,14.74,39.74412,-104.9874,2.28,2.93,0.85,1.48,1.88,2.68,,,-55.0,82.44,,-1.0,,
05/21/2021 19:00:31,0.0,0.0,0.0,14.74,39.74412,-104.9874,2.3,2.0,0.93,0.57,1.48,1.68,,,-55.0,82.51,,-1.0,,
05/21/2021 19:01:04,0.0,0.0,0.0,14.78,39.74412,-104.9874,1.65,1.83,0.7,0.83,1.32,1.83,,,-55.0,82.63,,-1.0,,
05/21/2021 19:02:05,0.0,0.0,0.0,14.66,39.74412,-104.9874,1.95,1.68,0.77,1.03,1.95,1.68,,,-57.0,82.89,,-1.0,,
05/21/2021 19:03:05,0.0,0.0,0.0,14.42,39.74412,-104.9874,1.93,1.8,1.13,0.62,1.93,1.8,,,-55.0,83.01,,-1.0,,
05/21/2021 19:04:05,0.0,0.0,0.0,14.37,39.74412,-104.9874,1.27,2.6,1.0,0.23,1.0,2.18,,,-55.0,83.08,,-1.0,,
05/21/2021 19:05:05,0.0,0.0,0.0,14.26,39.74412,-104.9874,1.63,0.97,0.78,0.57,1.1,0.85,,,-55.0,83.1,,-1.0,,
05/21/2021 19:06:04,0.0,0.0,0.0,14.31,39.74412,-104.9874,1.98,2.03,0.88,0.82,1.52,2.03,,,-55.0,83.12,,-1.0,,
05/21/2021 19:07:04,0.0,0.0,0.0,14.31,39.74412,-104.9874,2.37,1.78,1.38,0.93,2.22,1.23,,,-55.0,83.12,,-1.0,,
05/21/2021 19:08:04,0.0,0.0,0.0,14.33,39.74412,-104.9874,1.28,1.63,0.63,0.57,1.28,1.4,,,-57.0,83.16,,-1.0,,
05/21/2021 19:09:04,0.0,0.0,0.0,14.36,39.74412,-104.9874,1.73,1.2,0.62,0.77,1.28,1.2,,,-57.0,83.17,,-1.0,,
05/21/2021 19:10:06,0.0,0.0,0.0,14.41,39.74412,-104.9874,1.58,0.87,0.65,0.7,1.4,0.87,,,-57.0,83.23,,-1.0,,
05/21/2021 19:11:05,0.0,0.0,0.0,14.32,39.74412,-104.9874,0.73,0.45,0.25,0.4,0.73,0.45,,,-57.0,83.3,,-1.0,,
05/21/2021 19:12:05,0.0,0.0,0.0,14.37,39.74412,-104.9874,1.52,0.82,1.05,0.37,1.52,0.82,,,-57.0,83.37,,-1.0,,
05/21/2021 19:13:04,0.0,0.0,0.0,14.39,39.74412,-104.9874,1.52,1.62,0.7,0.78,1.52,1.62,,,-57.0,83.41,,-1.0,,
05/21/2021 19:14:03,0.0,0.0,0.0,14.35,39.74412,-104.9874,1.98,2.43,1.0,0.67,1.53,1.48,,,-55.0,83.46,,-1.0,,
05/21/2021 19:15:05,0.0,0.0,0.0,14.3,39.74412,-104.9874,1.53,1.4,0.47,0.93,1.17,1.3,,,-55.0,83.5,,-1.0,,
05/21/2021 19:16:04,0.0,0.0,0.0,14.25,39.74412,-104.9874,1.37,1.57,0.45,0.42,1.07,1.3,,,-55.0,83.55,,-1.0,,
05/21/2021 19:17:06,0.0,0.0,0.0,14.28,39.74412,-104.9874,1.7,1.98,0.42,0.88,0.93,1.57,,,-55.0,83.61,,-1.0,,
05/21/2021 19:18:04,0.0,0.0,0.0,14.28,39.74412,-104.9874,0.65,1.25,0.48,0.67,0.65,1.22,,,-55.0,83.66,,-1.0,,
05/21/2021 19:19:03,0.0,0.0,0.0,14.24,39.74412,-104.9874,1.92,1.35,1.05,0.53,1.92,1.35,,,-55.0,83.73,,-1.0,,
05/21/2021 19:20:05,0.0,0.0,0.0,14.23,39.74412,-104.9874,1.72,1.33,1.05,0.37,1.72,1.33,,,-55.0,83.77,,-1.0,,
05/21/2021 19:21:05,0.0,0.0,0.0,14.24,39.74412,-104.9874,1.32,2.5,1.0,0.83,1.32,2.5,,,-55.0,83.8,,-1.0,,
05/21/2021 19:22:03,0.0,0.0,0.0,14.09,39.74412,-104.9874,1.7,0.88,1.0,0.32,1.7,0.88,,,-55.0,83.82,,-1.0,,
05/21/2021 19:23:03,0.0,0.0,0.0,14.12,39.74412,-104.9874,2.0,0.97,0.62,0.78,1.92,0.97,,,-55.0,83.84,,-1.0,,
05/21/2021 19:24:05,0.0,0.0,0.0,14.19,39.74412,-104.9874,2.27,2.22,0.57,0.7,1.82,1.77,,,-55.0,83.86,,-1.0,,
05/21/2021 19:25:05,0.0,0.0,0.0,14.22,39.74412,-104.9874,0.98,2.45,0.33,1.08,0.83,2.43,,,-55.0,83.82,,-1.0,,
05/21/2021 19:26:04,0.0,0.0,0.0,14.23,39.74412,-104.9874,2.27,2.42,1.23,1.37,2.23,2.42,,,-53.0,83.79,,-1.0,,
05/21/2021 19:27:04,0.0,0.0,0.0,14.27,39.74412,-104.9874,3.52,2.63,2.43,1.97,3.47,2.32,,,-53.0,83.68,,-1.0,,
05/21/2021 19:28:05,0.0,0.0,0.0,14.29,39.74412,-104.9874,2.25,3.45,1.13,1.23,2.0,2.27,,,-55.0,83.62,,-1.0,,
05/21/2021 19:29:04,0.0,0.0,0.0,14.24,39.74412,-104.9874,1.25,3.0,0.75,1.53,1.25,2.57,,,-55.0,83.61,,-1.0,,
05/21/2021 19:30:04,0.0,0.0,0.0,14.21,39.74412,-104.9874,3.25,2.9,1.73,1.27,1.88,2.15,,,-55.0,83.5,,-1.0,,
05/21/2021 19:31:04,0.0,0.0,0.0,14.28,39.74412,-104.9874,1.9,2.38,1.0,1.1,1.53,2.38,,,-55.0,83.48,,-1.0,,
05/21/2021 19:32:06,0.0,0.0,0.0,14.24,39.74412,-104.9874,2.3,1.6,1.22,0.48,2.08,0.8,,,-55.0,83.5,,-1.0,,
05/21/2021 19:33:04,0.0,0.0,0.0,14.29,39.74412,-104.9874,1.95,2.12,0.83,1.12,1.8,1.87,,,-55.0,83.5,,-1.0,,
05/21/2021 19:34:05,0.0,0.0,0.0,14.33,39.74412,-104.9874,1.7,2.92,0.8,1.07,1.7,2.3,,,-55.0,83.5,,-1.0,,
05/21/2021 19:35:04,0.0,0.0,0.0,14.36,39.74412,-104.9874,0.88,2.57,0.62,0.42,0.88,1.37,,,-55.0,83.5,,-1.0,,
05/21/2021 19:36:04,0.0,0.0,0.0,14.44,39.74412,-104.9874,1.6,2.2,0.85,0.87,1.6,1.77,,,-53.0,83.5,,-1.0,,
05/21/2021 19:37:05,0.0,0.0,0.0,14.5,39.74412,-104.9874,1.97,1.5,0.75,0.7,1.6,1.5,,,-53.0,83.5,,-1.0,,
05/21/2021 19:38:04,0.0,0.0,0.0,14.52,39.74412,-104.9874,1.83,3.02,1.6,1.88,1.83,3.02,,,-55.0,83.48,,-1.0,,
05/21/2021 19:39:04,0.0,0.0,0.0,14.58,39.74412,-104.9874,2.23,2.72,1.05,1.57,1.52,2.72,,,-55.0,83.5,,-1.0,,
05/21/2021 19:40:04,0.0,0.0,0.0,14.59,39.74412,-104.9874,2.45,2.65,1.27,0.85,2.03,1.85,,,-55.0,83.52,,-1.0,,
05/21/2021 19:41:06,0.0,0.0,0.0,14.53,39.74412,-104.9874,1.8,2.72,0.72,1.1,1.72,2.17,,,-55.0,83.53,,-1.0,,
05/21/2021 19:42:03,0.0,0.0,0.0,14.56,39.74412,-104.9874,2.08,2.87,1.37,0.13,2.08,1.33,,,-53.0,83.52,,-1.0,,
05/21/2021 19:43:05,0.0,0.0,0.0,14.6,39.74412,-104.9874,2.18,2.12,1.27,1.0,2.18,1.7,,,-53.0,83.48,,-1.0,,
05/21/2021 19:44:05,0.0,0.0,0.0,14.66,39.74412,-104.9874,2.03,3.02,1.47,1.17,2.03,2.6,,,-53.0,83.52,,-1.0,,
05/21/2021 19:45:04,0.0,0.0,0.0,14.65,39.74412,-104.9874,2.27,2.1,1.77,0.87,1.87,2.08,,,-55.0,83.55,,-1.0,,
05/21/2021 19:46:05,0.0,0.0,0.0,14.66,39.74412,-104.9874,1.83,2.38,0.82,1.02,1.83,1.95,,,-55.0,83.61,,-1.0,,
05/21/2021 19:47:06,0.0,0.0,0.0,14.55,39.74412,-104.9874,1.7,2.85,0.73,1.35,1.68,2.85,,,-55.0,83.62,,-1.0,,
05/21/2021 19:48:05,0.0,0.0,0.0,14.46,39.74412,-104.9874,2.38,2.95,0.67,1.55,1.73,2.87,,,-55.0,83.68,,-1.0,,
05/21/2021 19:49:05,0.0,0.0,0.0,14.4,39.74412,-104.9874,2.3,2.6,1.58,1.4,2.3,2.35,,,-55.0,83.73,,-1.0,,
05/21/2021 19:50:04,0.0,0.0,0.0,14.0,39.74412,-104.9874,2.2,3.52,1.4,1.55,1.75,3.07,,,-55.0,83.73,,-1.0,,
05/21/2021 19:51:03,0.0,0.0,0.0,14.08,39.74412,-104.9874,3.58,3.73,2.45,1.9,2.75,3.73,,,-55.0,83.79,,-1.0,,
05/21/2021 19:52:05,0.0,0.0,0.0,13.9,39.74412,-104.9874,2.6,4.1,1.78,1.98,2.6,2.85,,,-55.0,83.86,,-1.0,,
05/21/2021 19:53:05,0.0,0.0,0.0,13.89,39.74412,-104.9874,2.63,3.68,1.57,1.67,2.63,2.43,,,-55.0,83.89,,-1.0,,
05/21/2021 19:54:03,0.0,0.0,0.0,13.77,39.74412,-104.9874,2.78,4.58,1.48,2.53,2.43,3.62,,,-55.0,84.0,,-1.0,,
05/21/2021 19:55:04,0.0,0.0,0.0,13.59,39.74412,-104.9874,4.02,3.17,2.6,1.67,3.97,2.42,,,-55.0,84.06,,-1.0,,
05/21/2021 19:56:05,0.0,0.0,0.0,13.6,39.74412,-104.9874,3.87,3.98,2.55,2.08,3.87,3.18,,,-55.0,84.07,,-1.0,,
05/21/2021 19:57:06,0.0,0.0,0.0,13.51,39.74412,-104.9874,3.83,5.37,1.83,2.72,3.83,3.85,,,-55.0,84.09,,-1.0,,
05/21/2021 19:58:04,0.0,0.0,0.0,13.46,39.74412,-104.9874,2.85,3.92,1.95,2.25,2.85,2.97,,,-55.0,84.11,,-1.0,,
05/21/2021 19:59:06,0.0,0.0,0.0,13.51,39.74412,-104.9874,2.67,3.25,1.67,2.25,2.67,3.25,,,-55.0,84.13,,-1.0,,
05/21/2021 20:00:30,0.0,0.0,0.0,13.45,39.74412,-104.9874,4.1,3.18,3.25,2.25,4.1,3.18,,,-55.0,84.16,,-1.0,,
05/21/2021 20:01:05,0.0,0.0,0.0,13.48,39.74412,-104.9874,4.47,3.42,3.2,2.63,4.47,3.42,,,-55.0,84.2,,-1.0,,
05/21/2021 20:02:06,0.0,0.0,0.0,13.36,39.74412,-104.9874,4.02,4.38,2.78,2.1,4.02,3.13,,,-55.0,84.34,,-1.0,,
05/21/2021 20:03:04,0.0,0.0,0.0,13.37,39.74412,-104.9874,3.1,3.18,1.97,2.27,3.1,3.18,,,-55.0,84.4,,-1.0,,
05/21/2021 20:04:05,0.0,0.0,0.0,13.42,39.74412,-104.9874,2.57,3.5,1.82,1.62,2.57,3.05,,,-55.0,84.4,,-1.0,,
05/21/2021 20:05:04,0.0,0.0,0.0,13.46,39.74412,-104.9874,2.75,2.32,1.8,1.78,2.75,2.23,,,-57.0,84.4,,-1.0,,
05/21/2021 20:06:03,0.0,0.0,0.0,13.45,39.74412,-104.9874,3.85,3.48,1.78,1.75,3.15,2.82,,,-55.0,84.38,,-1.0,,
05/21/2021 20:07:04,0.0,0.0,0.0,13.37,39.74412,-104.9874,4.05,1.78,1.95,0.87,3.75,1.78,,,-55.0,84.38,,-1.0,,
05/21/2021 20:08:04,0.0,0.0,0.0,13.36,39.74412,-104.9874,3.8,2.78,2.42,1.4,3.75,2.78,,,-55.0,84.38,,-1.0,,
05/21/2021 20:09:03,0.0,0.0,0.0,13.26,39.74412,-104.9874,3.15,4.1,2.08,1.32,3.15,4.1,,,-55.0,84.38,,-1.0,,
05/21/2021 20:10:08,0.0,0.0,0.0,13.25,39.74412,-104.9874,3.13,2.45,1.83,1.57,2.65,2.45,,,-55.0,84.38,,-1.0,,
05/21/2021 20:12:03,0.0,0.0,0.0,13.24,39.74412,-104.9874,3.12,4.57,1.62,1.87,2.18,3.73,,,-55.0,84.47,,-1.0,,
05/21/2021 20:14:03,0.0,0.0,0.0,13.14,39.74412,-104.9874,4.22,2.38,2.25,1.13,3.45,2.38,,,-55.0,85.03,,-1.0,,
05/21/2021 20:15:12,0.0,0.0,0.0,12.96,39.74412,-104.9874,3.02,4.02,1.77,1.38,3.02,3.25,,,-55.0,85.33,,-1.0,,
05/21/2021 20:16:05,0.0,0.0,0.0,12.83,39.74412,-104.9874,3.23,2.8,2.12,1.98,3.23,2.8,,,-55.0,85.48,,-1.0,,
05/21/2021 20:17:08,0.0,0.0,0.0,12.89,39.74412,-104.9874,4.23,2.7,1.8,1.65,2.98,2.7,,,-55.0,85.5,,-1.0,,
05/21/2021 20:18:04,0.0,0.0,0.0,12.8,39.74412,-104.9874,2.27,3.25,1.43,0.87,2.07,1.9,,,-55.0,85.39,,-1.0,,
05/21/2021 20:19:04,0.0,0.0,0.0,12.86,39.74412,-104.9874,3.33,2.95,1.67,1.32,2.68,2.95,,,-55.0,85.28,,-1.0,,
05/21/2021 20:20:05,0.0,0.0,0.0,12.92,39.74412,-104.9874,2.53,4.83,1.58,2.25,2.53,4.13,,,-55.0,85.15,,-1.0,,
05/21/2021 20:21:04,0.0,0.0,0.0,12.98,39.74412,-104.9874,2.53,2.58,1.6,1.48,2.53,2.4,,,-55.0,85.05,,-1.0,,
05/21/2021 20:22:03,0.0,0.0,0.0,12.95,39.74412,-104.9874,2.93,3.35,1.47,1.4,2.93,2.75,,,-55.0,84.94,,-1.0,,
05/21/2021 20:23:04,0.0,0.0,0.0,13.01,39.74412,-104.9874,4.3,3.87,2.42,2.07,4.3,3.47,,,-55.0,84.83,,-1.0,,
05/21/2021 20:24:04,0.0,0.0,0.0,13.09,39.74412,-104.9874,2.48,3.63,0.93,1.9,2.48,2.72,,,-55.0,84.76,,-1.0,,
05/21/2021 20:25:03,0.0,0.0,0.0,13.17,39.74412,-104.9874,2.32,3.03,1.48,1.72,2.32,2.67,,,-55.0,84.7,,-1.0,,
05/21/2021 20:26:04,0.0,0.0,0.0,13.25,39.74412,-104.9874,2.33,4.13,1.37,2.22,2.33,3.12,,,-55.0,84.67,,-1.0,,
05/21/2021 20:27:04,0.0,0.0,0.0,13.25,39.74412,-104.9874,2.95,4.1,2.18,2.13,2.95,3.37,,,-53.0,84.63,,-1.0,,
05/21/2021 20:28:03,0.0,0.0,0.0,13.3,39.74412,-104.9874,2.68,4.05,1.95,2.38,2.45,4.05,,,-55.0,84.6,,-1.0,,
05/21/2021 20:29:03,0.0,0.0,0.0,13.38,39.74412,-104.9874,5.2,4.47,1.82,1.53,3.77,2.75,,,-55.0,84.58,,-1.0,,
05/21/2021 20:30:12,0.0,0.0,0.0,13.47,39.74412,-104.9874,3.22,3.78,1.77,1.85,2.75,2.9,,,-55.0,84.54,,-1.0,,
05/21/2021 20:31:05,0.0,0.0,0.0,13.51,39.74412,-104.9874,3.32,2.4,1.73,1.7,2.75,2.4,,,-55.0,84.54,,-1.0,,
05/21/2021 20:32:03,0.0,0.0,0.0,13.55,39.74412,-104.9874,2.73,3.45,1.55,1.63,2.73,3.45,,,-57.0,84.54,,-1.0,,
05/21/2021 20:33:04,0.0,0.0,0.0,13.6,39.74412,-104.9874,3.17,4.42,1.67,2.4,3.1,3.73,,,-55.0,84.52,,-1.0,,
05/21/2021 20:34:04,0.0,0.0,0.0,13.63,39.74412,-104.9874,4.97,4.7,2.67,2.55,4.55,3.87,,,-57.0,84.51,,-1.0,,
05/21/2021 20:35:03,0.0,0.0,0.0,13.64,39.74412,-104.9874,3.78,5.75,2.27,1.98,3.78,3.63,,,-53.0,84.45,,-1.0,,
05/21/2021 20:36:04,0.0,0.0,0.0,13.64,39.74412,-104.9874,3.37,4.35,2.33,1.97,3.37,3.32,,,-57.0,84.42,,-1.0,,
05/21/2021 20:37:04,0.0,0.0,0.0,13.66,39.74412,-104.9874,3.88,3.67,1.97,1.9,3.23,3.67,,,-57.0,84.36,,-1.0,,
05/21/2021 20:38:03,0.0,0.0,0.0,13.75,39.74412,-104.9874,3.48,3.87,1.93,2.37,3.18,3.48,,,-57.0,84.34,,-1.0,,
05/21/2021 20:39:03,0.0,0.0,0.0,13.75,39.74412,-104.9874,2.62,4.58,1.78,2.42,2.48,3.7,,,-55.0,84.31,,-1.0,,
05/21/2021 20:40:03,0.0,0.0,0.0,13.74,39.74412,-104.9874,5.0,4.17,2.75,3.0,4.28,4.17,,,-55.0,84.29,,-1.0,,
05/21/2021 20:41:03,0.0,0.0,0.0,13.76,39.74412,-104.9874,2.93,3.63,1.92,2.42,2.93,3.18,,,-55.0,84.25,,-1.0,,
05/21/2021 20:42:04,0.0,0.0,0.0,13.78,39.74412,-104.9874,2.85,3.13,1.83,1.57,2.85,3.08,,,-55.0,84.24,,-1.0,,
05/21/2021 20:43:03,0.0,0.0,0.0,13.8,39.74412,-104.9874,3.45,4.08,2.42,2.6,3.45,3.93,,,-55.0,84.22,,-1.0,,
05/21/2021 20:44:03,0.0,0.0,0.0,13.8,39.74412,-104.9874,4.87,3.43,3.32,1.85,4.87,3.43,,,-55.0,84.18,,-1.0,,
05/21/2021 20:45:03,0.0,0.0,0.0,13.82,39.74412,-104.9874,3.78,3.82,2.4,1.85,3.78,3.82,,,-53.0,84.16,,-1.0,,
05/21/2021 20:46:02,0.0,0.0,0.0,13.83,39.74412,-104.9874,3.88,4.3,2.15,2.58,3.88,4.3,,,-57.0,84.15,,-1.0,,
05/21/2021 20:47:02,0.0,0.0,0.0,13.89,39.74412,-104.9874,6.3,4.57,4.08,3.67,5.63,4.57,,,-55.0,84.13,,-1.0,,
05/21/2021 20:48:03,0.0,0.0,0.0,13.86,39.74412,-104.9874,3.85,3.77,2.23,2.15,3.52,3.57,,,-55.0,84.13,,-1.0,,
05/21/2021 20:49:03,0.0,0.0,0.0,13.82,39.74412,-104.9874,3.13,5.77,2.3,2.67,2.95,4.72,,,-55.0,84.09,,-1.0,,
05/21/2021 20:50:03,0.0,0.0,0.0,13.82,39.74412,-104.9874,4.5,4.53,2.55,1.9,4.02,3.35,,,-53.0,84.06,,-1.0,,
05/21/2021 20:51:04,0.0,0.0,0.0,13.77,39.74412,-104.9874,3.17,2.83,1.87,1.8,2.98,2.83,,,-53.0,84.04,,-1.0,,
05/21/2021 20:52:04,0.0,0.0,0.0,13.58,39.74412,-104.9874,2.87,3.42,1.67,2.27,2.87,3.13,,,-53.0,83.98,,-1.0,,
05/21/2021 20:53:04,0.0,0.0,0.0,13.63,39.74412,-104.9874,3.75,4.05,2.18,2.32,3.67,3.85,,,-53.0,83.95,,-1.0,,
05/21/2021 20:54:05,0.0,0.0,0.0,13.68,39.74412,-104.9874,4.55,4.17,2.17,1.97,3.38,3.37,,,-53.0,83.91,,-1.0,,
05/21/2021 20:55:04,0.0,0.0,0.0,13.64,39.74412,-104.9874,3.78,4.62,2.85,1.8,3.78,3.3,,,-53.0,83.88,,-1.0,,
05/21/2021 20:56:03,0.0,0.0,0.0,13.63,39.74412,-104.9874,3.18,3.07,2.3,1.98,3.18,3.05,,,-55.0,83.88,,-1.0,,
05/21/2021 20:57:04,0.0,0.0,0.0,13.58,39.74412,-104.9874,3.77,4.07,2.12,2.1,3.62,3.32,,,-55.0,83.91,,-1.0,,
05/21/2021 20:58:05,0.0,0.0,0.0,13.55,39.74412,-104.9874,3.65,5.47,2.23,2.18,3.43,3.42,,,-55.0,83.91,,-1.0,,
05/21/2021 20:59:03,0.0,0.0,0.0,13.6,39.74412,-104.9874,3.33,3.62,2.13,2.6,3.28,3.42,,,-53.0,83.88,,-1.0,,
05/21/2021 21:00:29,0.0,0.0,0.0,13.59,39.74412,-104.9874,4.55,3.82,2.95,1.58,4.23,2.28,,,-53.0,83.88,,-1.0,,
05/21/2021 21:01:02,0.0,0.0,0.0,13.62,39.74412,-104.9874,3.92,3.9,2.77,2.05,3.92,3.0,,,-55.0,83.86,,-1.0,,
05/21/2021 21:02:04,0.0,0.0,0.0,13.59,39.74412,-104.9874,2.88,3.75,1.85,2.7,2.88,3.75,,,-55.0,83.97,,-1.0,,
05/21/2021 21:03:05,0.0,0.0,0.0,13.6,39.74412,-104.9874,3.92,3.05,2.73,0.98,3.92,2.53,,,-55.0,83.97,,-1.0,,
05/21/2021 21:04:03,0.0,0.0,0.0,13.67,39.74412,-104.9874,3.15,2.53,2.13,1.78,3.15,2.53,,,-55.0,83.93,,-1.0,,
05/21/2021 21:05:04,0.0,0.0,0.0,13.71,39.74412,-104.9874,4.0,4.88,2.37,1.97,4.0,3.68,,,-55.0,83.86,,-1.0,,
05/21/2021 21:06:05,0.0,0.0,0.0,13.79,39.74412,-104.9874,4.35,3.22,2.47,1.52,3.72,2.32,,,-55.0,83.82,,-1.0,,
05/21/2021 21:07:04,0.0,0.0,0.0,13.9,39.74412,-104.9874,3.68,3.38,2.45,2.22,3.68,3.38,,,-55.0,83.77,,-1.0,,
05/21/2021 21:08:05,0.0,0.0,0.0,13.96,39.74412,-104.9874,3.8,3.98,2.7,2.42,3.8,3.98,,,-55.0,83.66,,-1.0,,
05/21/2021 21:09:03,0.0,0.0,0.0,13.99,39.74412,-104.9874,3.15,4.37,1.95,2.78,3.15,4.08,,,-55.0,83.68,,-1.0,,
05/21/2021 21:10:03,0.0,0.0,0.0,14.01,39.74412,-104.9874,3.72,2.72,2.5,1.45,3.72,2.37,,,-55.0,83.68,,-1.0,,
05/21/2021 21:11:04,0.0,0.0,0.0,14.04,39.74412,-104.9874,3.38,4.15,1.9,1.53,2.62,3.2,,,-55.0,83.68,,-1.0,,
05/21/2021 21:12:03,0.0,0.0,0.0,13.99,39.74412,-104.9874,3.07,3.97,2.03,1.83,3.07,3.32,,,-55.0,83.66,,-1.0,,
05/21/2021 21:13:04,0.0,0.0,0.0,14.05,39.74412,-104.9874,3.48,5.37,2.02,2.3,3.48,4.88,,,-55.0,83.62,,-1.0,,
05/21/2021 21:14:03,0.0,0.0,0.0,14.05,39.74412,-104.9874,3.87,3.45,3.0,1.53,3.63,3.25,,,-55.0,83.61,,-1.0,,
05/21/2021 21:15:03,0.0,0.0,0.0,14.07,39.74412,-104.9874,3.75,2.98,1.95,2.15,3.45,2.98,,,-55.0,83.61,,-1.0,,
05/21/2021 21:16:03,0.0,0.0,0.0,14.07,39.74412,-104.9874,4.25,3.7,2.82,2.3,3.88,3.7,,,-55.0,83.59,,-1.0,,
05/21/2021 21:17:04,0.0,0.0,0.0,14.13,39.74412,-104.9874,5.02,2.95,2.93,1.7,4.25,2.93,,,-55.0,83.57,,-1.0,,
05/21/2021 21:18:03,0.0,0.0,0.0,14.14,39.74412,-104.9874,4.13,5.35,2.43,2.12,3.73,3.83,,,-57.0,83.55,,-1.0,,
05/21/2021 21:19:03,0.0,0.0,0.0,14.17,39.74412,-104.9874,4.48,3.62,2.58,2.1,4.15,3.07,,,-57.0,83.55,,-1.0,,
05/21/2021 21:20:03,0.0,0.0,0.0,14.21,39.74412,-104.9874,3.75,3.83,2.53,2.67,3.75,3.73,,,-53.0,83.55,,-1.0,,
05/21/2021 21:21:03,0.0,0.0,0.0,14.24,39.74412,-104.9874,3.53,3.88,2.47,2.72,3.5,3.88,,,-53.0,83.55,,-1.0,,
05/21/2021 21:22:03,0.0,0.0,0.0,14.25,39.74412,-104.9874,4.07,3.7,1.98,1.93,3.78,3.38,,,-55.0,83.53,,-1.0,,
