InstrumentName, NJH
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
05/22/2021 21:32:00,31.969004,13.023684,
05/22/2021 21:33:00,33.168276,13.087222,
05/22/2021 21:34:00,33.876451,13.129229,
05/22/2021 21:35:00,35.34486,13.188503,
05/22/2021 21:36:00,36.574265,13.193504,
05/22/2021 21:37:00,36.632389,13.185029,
05/22/2021 21:38:00,36.017717,13.208296,
05/22/2021 21:39:00,35.345402,13.230879,
05/22/2021 21:40:00,37.402783,13.176448,
05/22/2021 21:41:00,39.853858,13.160024,
05/22/2021 21:42:00,40.495197,13.170605,
05/22/2021 21:43:00,41.721935,13.146601,
05/22/2021 21:44:00,40.933118,13.179396,
05/22/2021 21:45:00,40.141222,13.208823,
05/22/2021 21:46:00,38.256092,13.236301,
05/22/2021 21:47:00,36.912184,13.290259,
05/22/2021 21:48:00,36.058305,13.303471,
05/22/2021 21:49:00,35.788918,13.368694,
05/22/2021 21:50:00,36.200729,13.412491,
05/22/2021 21:51:00,33.905133,13.47845,
05/22/2021 21:52:00,31.258899,13.455815,
05/22/2021 21:53:00,32.151469,13.384065,
05/22/2021 21:54:00,30.853133,13.332424,
05/22/2021 21:55:00,31.320115,13.22293,
05/22/2021 21:56:00,32.4592,13.170184,
05/22/2021 21:57:00,34.859278,13.114437,
05/22/2021 21:58:00,36.301316,13.039055,
05/22/2021 21:59:00,36.905055,13.002417,
05/22/2021 22:00:00,37.011944,12.945617,
05/22/2021 22:01:00,36.175238,12.888559,
05/22/2021 22:02:00,36.300243,12.769637,
05/22/2021 22:03:00,37.34541,12.777902,
05/22/2021 22:04:00,37.229705,12.78643,
05/22/2021 22:05:00,35.396796,12.74637,
05/22/2021 22:06:00,36.450679,12.817488,
05/22/2021 22:07:00,37.344325,12.779692,
05/22/2021 22:08:00,36.451928,12.719049,
05/22/2021 22:09:00,35.005481,12.663934,
05/22/2021 22:10:00,35.541275,12.6473,
05/22/2021 22:11:00,36.51131,12.573812,
05/22/2021 22:12:00,36.340375,12.537911,
05/22/2021 22:13:00,36.226925,12.556388,
05/22/2021 22:14:00,36.46022,12.497009,
05/22/2021 22:15:00,35.668738,12.498062,
05/22/2021 22:16:00,35.180687,12.510011,
05/22/2021 22:17:00,34.507146,12.481375,
05/22/2021 22:18:00,32.659971,12.460318,
05/22/2021 22:19:00,33.345198,12.452264,
05/22/2021 22:20:00,34.205091,12.414889,
05/22/2021 22:21:00,33.276803,12.374197,
05/22/2021 22:22:00,34.181581,12.400939,
05/22/2021 22:23:00,34.640406,12.365143,
05/22/2021 22:24:00,35.302919,12.406572,
05/22/2021 22:25:00,34.171455,12.414941,
05/22/2021 22:26:00,33.565045,12.449474,
05/22/2021 22:27:00,33.856893,12.485165,
05/22/2021 22:28:00,33.251162,12.514538,
05/22/2021 22:29:00,33.616732,12.611451,
05/22/2021 22:30:00,32.974635,12.695992,
05/22/2021 22:31:00,32.988791,12.796906,
05/22/2021 22:32:00,33.811813,12.82291,
05/22/2021 22:33:00,32.789161,12.815698,
05/22/2021 22:34:00,32.072713,12.872972,
05/22/2021 22:35:00,33.40676,12.915401,
05/22/2021 22:36:00,34.170556,12.995258,
05/22/2021 22:37:00,36.081722,13.091696,
05/22/2021 22:38:00,35.590586,13.219509,
05/22/2021 22:39:00,36.636162,13.341478,
05/22/2021 22:40:00,37.719133,13.339478,
05/22/2021 22:41:00,38.615644,13.377169,
05/22/2021 22:42:00,38.455147,13.390751,
05/22/2021 22:43:00,38.519524,13.518142,
05/22/2021 22:44:00,39.150152,13.637427,
05/22/2021 22:45:00,38.324932,13.647008,
05/22/2021 22:46:00,36.321999,13.653009,
05/22/2021 22:47:00,36.354103,13.62574,
05/22/2021 22:48:00,35.591937,13.56215,
05/22/2021 22:49:00,37.004837,13.511562,
05/22/2021 22:50:00,37.098091,13.385749,
05/22/2021 22:51:00,35.601597,13.354059,
05/22/2021 22:52:00,35.12853,13.302313,
05/22/2021 22:53:00,35.025851,13.280204,
05/22/2021 22:54:00,37.599539,13.258516,
05/22/2021 22:55:00,36.6446,13.146022,
05/22/2021 22:56:00,37.807259,13.053952,
05/22/2021 22:57:00,39.321072,13.028895,
05/22/2021 22:58:00,38.924117,13.023789,
05/22/2021 22:59:00,38.44523,12.923402,
05/22/2021 23:00:00,36.911542,12.802696,
05/22/2021 23:01:00,37.678562,12.70612,
05/22/2021 23:02:00,39.763247,12.605292,
05/22/2021 23:03:00,40.250575,12.476163,
05/22/2021 23:04:00,39.518696,12.355773,
05/22/2021 23:05:00,37.200951,12.165791,
05/22/2021 23:06:00,37.137929,12.037978,
05/22/2021 23:07:00,36.73945,11.935749,
05/22/2021 23:08:00,35.962482,11.783827,
05/22/2021 23:09:00,35.391855,11.509619,
05/22/2021 23:10:00,34.285028,11.332903,
05/22/2021 23:11:00,33.582653,11.099071,
05/22/2021 23:12:00,31.678877,10.866239,
05/22/2021 23:13:00,29.589381,10.621142,
05/22/2021 23:14:00,27.598172,10.335142,
05/22/2021 23:15:00,26.719343,10.036456,
05/22/2021 23:16:00,24.855844,9.793254,
05/22/2021 23:17:00,23.847291,9.572688,
05/22/2021 23:18:00,22.528337,9.322168,
05/22/2021 23:19:00,20.377047,9.008269,
05/22/2021 23:20:00,19.53401,8.796599,
05/22/2021 23:21:00,19.837374,8.664365,
05/22/2021 23:22:00,19.992013,8.570348,
05/22/2021 23:23:00,19.545429,8.495071,
05/22/2021 23:24:00,19.996425,8.409319,
05/22/2021 23:25:00,19.756752,8.440113,
05/22/2021 23:26:00,19.477801,8.430006,
05/22/2021 23:27:00,19.829994,8.370943,
05/22/2021 23:28:00,20.706399,8.370522,
05/22/2021 23:29:00,20.573069,8.333778,
05/22/2021 23:30:00,20.856479,8.372838,
05/22/2021 23:31:00,21.265598,8.389736,
05/22/2021 23:32:00,20.977838,8.393631,
05/22/2021 23:33:00,21.869149,8.381524,
05/22/2021 23:34:00,22.55537,8.378576,
05/22/2021 23:35:00,22.401351,8.374575,
05/22/2021 23:36:00,22.656306,8.349992,
05/22/2021 23:37:00,22.773778,8.277979,
05/22/2021 23:38:00,22.833527,8.195543,
05/22/2021 23:39:00,22.044165,8.134005,
05/22/2021 23:40:00,22.551752,8.204492,
05/22/2021 23:41:00,22.8936,8.151008,
05/22/2021 23:42:00,23.138926,8.127899,
05/22/2021 23:43:00,24.808491,8.08747,
05/22/2021 23:44:00,24.155841,8.094788,
05/22/2021 23:45:00,23.519369,7.996085,
05/22/2021 23:46:00,23.182505,7.901489,
05/22/2021 23:47:00,22.859556,7.789311,
05/22/2021 23:48:00,22.383983,7.663393,
05/22/2021 23:49:00,21.662547,7.602856,
05/22/2021 23:50:00,22.799629,7.505049,
05/22/2021 23:51:00,23.773888,7.287167,
05/22/2021 23:52:00,23.706359,7.092658,
05/22/2021 23:53:00,22.650432,6.860458,
05/22/2021 23:54:00,20.419355,6.621309,
05/22/2021 23:55:00,19.523093,6.350365,
05/22/2021 23:56:00,18.933165,6.177913,
05/22/2021 23:57:00,18.009104,6.014936,
05/22/2021 23:58:00,17.287083,5.863435,
05/22/2021 23:59:00,17.291802,5.756836,
05/23/2021 00:00:00,17.866015,5.62418,
05/23/2021 00:01:00,16.321293,5.484945,
05/23/2021 00:02:00,15.063241,5.466468,
05/23/2021 00:03:00,15.235226,5.466889,
05/23/2021 00:04:00,16.463268,5.538533,
05/23/2021 00:05:00,16.705462,5.619495,
05/23/2021 00:06:00,16.80232,5.662082,
05/23/2021 00:07:00,17.577855,5.720356,
05/23/2021 00:08:00,17.519431,5.727831,
05/23/2021 00:09:00,17.351824,5.718724,
05/23/2021 00:10:00,17.251151,5.780261,
05/23/2021 00:11:00,16.567384,5.839272,
05/23/2021 00:12:00,16.438139,5.89902,
05/23/2021 00:13:00,15.75284,5.849906,
05/23/2021 00:14:00,14.95982,5.850906,
05/23/2021 00:15:00,13.829819,5.820163,
05/23/2021 00:16:00,13.418825,5.792211,
05/23/2021 00:17:00,13.390109,5.790632,
05/23/2021 00:18:00,12.730021,5.728621,
05/23/2021 00:19:00,12.674466,5.685613,
05/23/2021 00:20:00,12.946406,5.673979,
05/23/2021 00:21:00,12.768108,5.591701,
05/23/2021 00:22:00,12.415657,5.511792,
05/23/2021 00:23:00,12.192666,5.415616,
05/23/2021 00:24:00,12.221264,5.411721,
05/23/2021 00:25:00,12.108984,5.36945,
05/23/2021 00:26:00,12.238838,5.338865,
05/23/2021 00:27:00,12.401662,5.324179,
05/23/2021 00:28:00,13.436384,5.362607,
05/23/2021 00:29:00,13.357707,5.368344,
05/23/2021 00:30:00,13.377757,5.389927,
05/23/2021 00:31:00,13.349624,5.38082,
05/23/2021 00:32:00,13.549017,5.42904,
05/23/2021 00:33:00,13.484451,5.411773,
05/23/2021 00:34:00,13.397454,5.399982,
05/23/2021 00:35:00,13.23231,5.346498,
05/23/2021 00:36:00,13.343331,5.339971,
05/23/2021 00:37:00,13.543665,5.369766,
05/23/2021 00:38:00,13.573486,5.361712,
05/23/2021 00:39:00,12.73758,5.341498,
05/23/2021 00:40:00,12.45935,5.314966,
05/23/2021 00:41:00,12.574748,5.346814,
05/23/2021 00:42:00,12.93594,5.414564,
05/23/2021 00:43:00,12.893905,5.435251,
05/23/2021 00:44:00,13.311362,5.484418,
05/23/2021 00:45:00,15.11319,5.550904,
05/23/2021 00:46:00,16.234224,5.61002,
05/23/2021 00:47:00,17.306661,5.66982,
05/23/2021 00:48:00,17.234776,5.651449,
05/23/2021 00:49:00,17.277963,5.686192,
05/23/2021 00:50:00,17.356975,5.679085,
05/23/2021 00:51:00,17.725377,5.71904,
05/23/2021 00:52:00,18.118259,5.761047,
05/23/2021 00:53:00,17.663463,5.733885,
05/23/2021 00:54:00,17.925478,5.748045,
05/23/2021 00:55:00,17.914348,5.760153,
05/23/2021 00:56:00,16.495016,5.784947,
05/23/2021 00:57:00,15.642,5.781051,
05/23/2021 00:58:00,14.812878,5.737938,
05/23/2021 00:59:00,14.661523,5.718777,
05/23/2021 01:00:00,15.559479,5.656028,
05/23/2021 01:01:00,15.833556,5.591744,
05/23/2021 01:02:00,15.361124,5.531006,
05/23/2021 01:03:00,14.77855,5.445095,
05/23/2021 01:04:00,14.856119,5.430408,
05/23/2021 01:05:00,15.575365,5.36308,
05/23/2021 01:06:00,15.60919,5.311808,
05/23/2021 01:07:00,15.584755,5.274117,
05/23/2021 01:08:00,15.518791,5.29012,
05/23/2021 01:09:00,15.094249,5.278433,
05/23/2021 01:10:00,15.017318,5.264484,
05/23/2021 01:11:00,13.991351,5.261272,
05/23/2021 01:12:00,13.639774,5.283224,
05/23/2021 01:13:00,14.684957,5.336023,
05/23/2021 01:14:00,14.808223,5.320283,
05/23/2021 01:15:00,14.556981,5.241743,
05/23/2021 01:16:00,13.404817,5.206578,
05/23/2021 01:17:00,12.952904,5.198629,
05/23/2021 01:18:00,13.14501,5.14183,
05/23/2021 01:19:00,13.428764,5.054551,
05/23/2021 01:20:00,13.743868,5.012016,
05/23/2021 01:21:00,14.053361,4.958059,
05/23/2021 01:22:00,13.971798,4.921895,
05/23/2021 01:23:00,13.76115,4.933055,
05/23/2021 01:24:00,13.039638,4.880519,
05/23/2021 01:25:00,12.889131,4.898996,
05/23/2021 01:26:00,13.03674,4.913051,
05/23/2021 01:27:00,13.04481,4.899786,
05/23/2021 01:28:00,12.895446,4.880887,
05/23/2021 01:29:00,13.225416,4.878624,
05/23/2021 01:30:00,13.014496,4.841459,
05/23/2021 01:31:00,12.827179,4.841722,
05/23/2021 01:32:00,13.024167,4.855462,
05/23/2021 01:33:00,13.325793,4.857146,
05/23/2021 01:34:00,14.058893,4.813875,
05/23/2021 01:35:00,13.971837,4.808085,
05/23/2021 01:36:00,14.08819,4.852724,
05/23/2021 01:37:00,14.197433,4.914736,
05/23/2021 01:38:00,14.303044,4.938635,
05/23/2021 01:39:00,15.143673,4.998646,
05/23/2021 01:40:00,14.617748,4.974378,
05/23/2021 01:41:00,15.526517,5.209052,
05/23/2021 01:42:00,16.917467,5.462256,
05/23/2021 01:43:00,17.667221,5.521109,
05/23/2021 01:44:00,18.563065,5.578804,
05/23/2021 01:45:00,18.045117,5.631445,
05/23/2021 01:46:00,18.418794,5.65287,
05/23/2021 01:47:00,18.414395,5.589543,
05/23/2021 01:48:00,18.990266,5.538639,
05/23/2021 01:49:00,20.043481,5.537165,
05/23/2021 01:50:00,19.957302,5.531374,
05/23/2021 01:51:00,20.408647,5.626918,
05/23/2021 01:52:00,19.345764,5.476575,
05/23/2021 01:53:00,18.363634,5.232794,
05/23/2021 01:54:00,17.099947,5.217896,
05/23/2021 01:55:00,16.480318,5.208,
05/23/2021 01:56:00,16.466434,5.282855,
05/23/2021 01:57:00,16.171033,5.332285,
05/23/2021 01:58:00,16.663508,5.447411,
05/23/2021 01:59:00,17.209046,5.481154,
05/23/2021 02:00:00,17.203674,5.532427,
05/23/2021 02:01:00,16.954597,5.530585,
05/23/2021 02:02:00,16.844976,5.532006,
05/23/2021 02:03:00,17.402922,5.549377,
05/23/2021 02:04:00,18.151389,5.658555,
05/23/2021 02:05:00,18.511837,5.80674,
05/23/2021 02:06:00,18.085466,5.895282,
05/23/2021 02:07:00,17.960719,5.908495,
05/23/2021 02:08:00,17.845391,5.948397,
05/23/2021 02:09:00,17.330352,5.925446,
05/23/2021 02:10:00,16.167896,5.971612,
05/23/2021 02:11:00,14.986519,5.953609,
05/23/2021 02:12:00,15.003105,5.939238,
05/23/2021 02:13:00,14.50369,5.933289,
05/23/2021 02:14:00,13.884541,5.920076,
05/23/2021 02:15:00,13.965374,5.853591,
05/23/2021 02:16:00,13.911623,5.782525,
05/23/2021 02:17:00,14.140825,5.739149,
05/23/2021 02:18:00,14.531582,5.719987,
05/23/2021 02:19:00,14.89231,5.697773,
05/23/2021 02:20:00,15.107859,5.683402,
05/23/2021 02:21:00,15.20825,5.650396,
05/23/2021 02:22:00,15.472942,5.694878,
05/23/2021 02:23:00,15.360635,5.755994,
05/23/2021 02:24:00,15.194037,5.761416,
05/23/2021 02:25:00,15.31704,5.802108,
05/23/2021 02:26:00,14.26581,5.88586,
05/23/2021 02:27:00,14.450326,5.902336,
05/23/2021 02:28:00,14.442002,5.905547,
05/23/2021 02:29:00,14.051812,5.88307,
05/23/2021 02:30:00,14.242647,5.901599,
05/23/2021 02:31:00,14.114883,5.939764,
05/23/2021 02:32:00,14.364083,5.948397,
05/23/2021 02:33:00,15.593028,5.970664,
05/23/2021 02:34:00,15.546571,5.959031,
05/23/2021 02:35:00,15.496922,5.98293,
05/23/2021 02:36:00,15.478347,5.995722,
05/23/2021 02:37:00,15.468093,6.020463,
05/23/2021 02:38:00,15.343296,6.085159,
05/23/2021 02:39:00,15.825239,6.17328,
05/23/2021 02:40:00,15.868933,6.226185,
05/23/2021 02:41:00,15.405855,6.264455,
05/23/2021 02:42:00,15.100313,6.306778,
05/23/2021 02:43:00,15.292698,6.450278,
05/23/2021 02:44:00,14.260149,6.580828,
05/23/2021 02:45:00,13.868676,6.686795,
05/23/2021 02:46:00,14.14352,6.803026,
05/23/2021 02:47:00,14.791851,6.910414,
05/23/2021 02:48:00,15.223512,7.001273,
05/23/2021 02:49:00,15.764537,6.990113,
05/23/2021 02:50:00,14.9294,6.979795,
05/23/2021 02:51:00,14.863977,6.972741,
05/23/2021 02:52:00,14.901193,7.005168,
05/23/2021 02:53:00,15.031693,7.041228,
05/23/2021 02:54:00,15.205949,7.024803,
05/23/2021 02:55:00,15.741427,7.007327,
05/23/2021 02:56:00,16.193746,7.002326,
05/23/2021 02:57:00,18.198718,7.029383,
05/23/2021 02:58:00,18.615806,7.006327,
05/23/2021 02:59:00,18.447983,7.013538,
05/23/2021 03:00:00,18.932453,7.04407,
05/23/2021 03:01:00,20.213563,7.143605,
05/23/2021 03:02:00,22.323284,7.235526,
05/23/2021 03:03:00,23.900775,7.307329,
05/23/2021 03:04:00,24.926806,7.310856,
05/23/2021 03:05:00,25.171118,7.330333,
05/23/2021 03:06:00,24.601472,7.30138,
05/23/2021 03:07:00,24.073826,7.275217,
05/23/2021 03:08:00,22.357505,7.236579,
05/23/2021 03:09:00,22.325389,7.327964,
05/23/2021 03:10:00,22.234999,7.341914,
05/23/2021 03:11:00,22.494414,7.344388,
05/23/2021 03:12:00,22.227103,7.250266,
05/23/2021 03:13:00,20.992226,7.225998,
05/23/2021 03:14:00,19.616714,7.21726,
05/23/2021 03:15:00,18.687567,7.243738,
05/23/2021 03:16:00,18.706692,7.225051,
05/23/2021 03:17:00,19.675689,7.235052,
05/23/2021 03:18:00,20.163189,7.252582,
05/23/2021 03:19:00,19.888515,7.238474,
05/23/2021 03:20:00,19.260883,7.139824,
05/23/2021 03:21:00,20.094444,7.090079,
05/23/2021 03:22:00,19.728767,7.20352,
05/23/2021 03:23:00,19.47522,7.440248,
05/23/2021 03:24:00,19.852978,7.630914,
05/23/2021 03:25:00,21.082482,7.746303,
05/23/2021 03:26:00,23.590443,7.844847,
05/23/2021 03:27:00,24.599367,7.993348,
05/23/2021 03:28:00,24.317453,8.086681,
05/23/2021 03:29:00,24.096087,8.197648,
05/23/2021 03:30:00,24.31894,8.307616,
05/23/2021 03:31:00,24.116765,8.353624,
05/23/2021 03:32:00,23.276821,8.42132,
05/23/2021 03:33:00,23.949371,8.329146,
05/23/2021 03:34:00,23.826989,8.137532,
05/23/2021 03:35:00,22.993826,7.951025,
05/23/2021 03:36:00,21.923701,7.86243,
05/23/2021 03:37:00,19.463664,7.848427,
05/23/2021 03:38:00,18.405909,7.861482,
05/23/2021 03:39:00,18.063339,7.885486,
05/23/2021 03:40:00,17.784211,7.805314,
05/23/2021 03:41:00,17.780371,7.809367,
05/23/2021 03:42:00,18.113809,7.829318,
05/23/2021 03:43:00,18.545467,7.818527,
05/23/2021 03:44:00,18.214565,7.885065,
05/23/2021 03:45:00,17.336105,7.931284,
05/23/2021 03:46:00,17.181059,7.969449,
05/23/2021 03:47:00,17.100808,8.009035,
05/23/2021 03:48:00,17.071406,8.017773,
05/23/2021 03:49:00,16.872144,7.963606,
05/23/2021 03:50:00,16.995577,7.921598,
05/23/2021 03:51:00,18.726945,7.977082,
05/23/2021 03:52:00,18.89849,8.028196,
05/23/2021 03:53:00,18.919085,8.054622,
05/23/2021 03:54:00,18.582777,8.084365,
05/23/2021 03:55:00,18.7241,8.099894,
05/23/2021 03:56:00,18.59283,8.09484,
05/23/2021 03:57:00,18.918238,8.162589,
05/23/2021 03:58:00,19.486828,8.192174,
05/23/2021 03:59:00,19.482246,8.19149,
05/23/2021 04:00:00,19.963492,8.204544,
05/23/2021 04:01:00,19.600912,8.213388,
05/23/2021 04:02:00,17.990482,8.232707,
05/23/2021 04:03:00,19.054623,8.21423,
05/23/2021 04:04:00,19.163373,8.187962,
05/23/2021 04:05:00,19.402183,8.245078,
05/23/2021 04:06:00,19.204439,8.300351,
05/23/2021 04:07:00,19.281668,8.337884,
05/23/2021 04:08:00,19.591524,8.314196,
05/23/2021 04:09:00,19.458728,8.302457,
05/23/2021 04:10:00,20.25608,8.349624,
05/23/2021 04:11:00,20.262649,8.383261,
05/23/2021 04:12:00,20.276605,8.42748,
05/23/2021 04:13:00,20.527687,8.429585,
05/23/2021 04:14:00,20.814441,8.423374,
05/23/2021 04:15:00,20.913579,8.522076,
05/23/2021 04:16:00,21.242652,8.650046,
05/23/2021 04:17:00,20.843575,8.689369,
05/23/2021 04:18:00,21.683628,8.848609,
05/23/2021 04:19:00,21.200632,8.92557,
05/23/2021 04:20:00,21.350863,9.020009,
05/23/2021 04:21:00,21.188337,9.025167,
05/23/2021 04:22:00,21.110374,9.008743,
05/23/2021 04:23:00,22.331891,9.102603,
05/23/2021 04:24:00,22.381274,9.16972,
05/23/2021 04:25:00,21.647181,9.256631,
05/23/2021 04:26:00,21.465733,9.255051,
05/23/2021 04:27:00,20.697409,9.131345,
05/23/2021 04:28:00,20.616279,9.106814,
05/23/2021 04:29:00,20.233579,9.058015,
05/23/2021 04:30:00,20.7204,9.111973,
05/23/2021 04:31:00,20.837934,9.148979,
05/23/2021 04:32:00,21.169882,9.165719,
05/23/2021 04:33:00,21.150003,9.188671,
05/23/2021 04:34:00,20.296105,9.096496,
05/23/2021 04:35:00,20.120643,9.090548,
05/23/2021 04:36:00,20.157992,9.112183,
05/23/2021 04:37:00,20.290174,9.10992,
05/23/2021 04:38:00,20.833276,9.093548,
05/23/2021 04:39:00,21.001552,9.059226,
05/23/2021 04:40:00,20.707209,8.990792,
05/23/2021 04:41:00,20.571011,8.976,
05/23/2021 04:42:00,20.026808,8.903882,
05/23/2021 04:43:00,19.989602,8.824446,
05/23/2021 04:44:00,19.500832,8.794967,
05/23/2021 04:45:00,19.419198,8.833185,
05/23/2021 04:46:00,20.725569,8.849714,
05/23/2021 04:47:00,21.024012,8.815708,
05/23/2021 04:48:00,20.921269,8.801337,
05/23/2021 04:49:00,20.418369,8.838081,
05/23/2021 04:50:00,20.081234,8.821341,
05/23/2021 04:51:00,20.880763,8.858979,
05/23/2021 04:52:00,21.347037,8.795125,
05/23/2021 04:53:00,21.131022,8.768121,
05/23/2021 04:54:00,20.372589,8.8594,
05/23/2021 04:55:00,20.798796,8.920464,
05/23/2021 04:56:00,20.685329,8.883405,
05/23/2021 04:57:00,19.590949,8.813181,
05/23/2021 04:58:00,18.808134,8.761224,
05/23/2021 04:59:00,18.935264,8.79123,
05/23/2021 05:00:00,19.739116,8.828132,
05/23/2021 05:01:00,20.789395,8.846019,
05/23/2021 05:02:00,20.79218,8.814866,
05/23/2021 05:03:00,20.075161,8.811128,
05/23/2021 05:04:00,20.323338,8.829868,
05/23/2021 05:05:00,20.815353,8.830342,
05/23/2021 05:06:00,20.71048,8.820446,
05/23/2021 05:07:00,20.511368,8.793441,
05/23/2021 05:08:00,20.206575,8.761856,
05/23/2021 05:09:00,19.918621,8.754434,
05/23/2021 05:10:00,19.887905,8.698213,
05/23/2021 05:11:00,19.334021,8.685,
05/23/2021 05:12:00,18.904185,8.738642,
05/23/2021 05:13:00,18.187813,8.694212,
05/23/2021 05:14:00,18.294827,8.666154,
05/23/2021 05:15:00,18.843343,8.697581,
05/23/2021 05:16:00,18.583497,8.715216,
05/23/2021 05:17:00,18.950898,8.693317,
05/23/2021 05:18:00,19.58096,8.750591,
05/23/2021 05:19:00,20.4291,8.840028,
05/23/2021 05:20:00,20.65309,8.956944,
05/23/2021 05:21:00,20.712992,9.053804,
05/23/2021 05:22:00,20.501873,9.039433,
05/23/2021 05:23:00,20.500719,9.011481,
05/23/2021 05:24:00,20.76973,9.106077,
05/23/2021 05:25:00,21.93835,9.273265,
05/23/2021 05:26:00,21.1635,9.260105,
05/23/2021 05:27:00,21.035015,9.182512,
05/23/2021 05:28:00,20.908772,9.136556,
05/23/2021 05:29:00,20.540357,9.060963,
05/23/2021 05:30:00,20.452464,9.066227,
05/23/2021 05:31:00,21.151696,9.040696,
05/23/2021 05:32:00,21.023447,8.947416,
05/23/2021 05:33:00,20.895335,8.933045,
05/23/2021 05:34:00,20.36959,8.917832,
05/23/2021 05:35:00,20.158418,8.878772,
05/23/2021 05:36:00,18.811897,8.81076,
05/23/2021 05:37:00,19.148339,8.79423,
05/23/2021 05:38:00,19.296147,8.840818,
05/23/2021 05:39:00,18.97473,8.861032,
05/23/2021 05:40:00,18.768763,8.93852,
05/23/2021 05:41:00,18.448552,8.961524,
05/23/2021 05:42:00,18.888073,8.884247,
05/23/2021 05:43:00,19.218901,8.890722,
05/23/2021 05:44:00,19.449516,8.976106,
05/23/2021 05:45:00,19.890436,9.041749,
05/23/2021 05:46:00,20.425419,9.039275,
05/23/2021 05:47:00,20.922192,8.994319,
05/23/2021 05:48:00,21.037578,8.931677,
05/23/2021 05:49:00,20.879799,8.872929,
05/23/2021 05:50:00,21.002114,8.908567,
05/23/2021 05:51:00,22.691077,8.967525,
05/23/2021 05:52:00,23.015531,8.984739,
05/23/2021 05:53:00,23.34237,8.995425,
05/23/2021 05:54:00,22.355631,8.981633,
05/23/2021 05:55:00,22.203025,8.914989,
05/23/2021 05:56:00,22.336791,8.874719,
05/23/2021 05:57:00,22.835876,8.859663,
05/23/2021 05:58:00,23.456128,8.91878,
05/23/2021 05:59:00,23.904472,8.956944,
05/23/2021 06:00:00,25.244957,8.999057,
05/23/2021 06:01:00,26.409066,9.012586,
05/23/2021 06:02:00,25.234792,8.969545,
05/23/2021 06:03:00,26.070037,8.976843,
05/23/2021 06:04:00,25.576725,9.029747,
05/23/2021 06:05:00,26.036238,9.09039,
05/23/2021 06:06:00,26.911071,9.125344,
05/23/2021 06:07:00,27.241294,9.167719,
05/23/2021 06:08:00,26.152358,9.168877,
05/23/2021 06:09:00,25.748484,9.101497,
05/23/2021 06:10:00,26.175562,9.083862,
05/23/2021 06:11:00,25.041149,9.032748,
05/23/2021 06:12:00,23.548243,8.991372,
05/23/2021 06:13:00,23.10438,8.936993,
05/23/2021 06:14:00,21.494886,8.913673,
05/23/2021 06:15:00,21.977037,8.839555,
05/23/2021 06:16:00,21.864887,8.773174,
05/23/2021 06:17:00,21.10052,8.743116,
05/23/2021 06:18:00,20.289397,8.690528,
05/23/2021 06:19:00,20.225399,8.669892,
05/23/2021 06:20:00,20.693341,8.681157,
05/23/2021 06:21:00,20.177471,8.728955,
05/23/2021 06:22:00,21.08739,8.782755,
05/23/2021 06:23:00,21.822862,8.855873,
05/23/2021 06:24:00,22.793766,8.874824,
05/23/2021 06:25:00,24.587066,8.917148,
05/23/2021 06:26:00,24.131539,8.952523,
05/23/2021 06:27:00,24.652979,9.016218,
05/23/2021 06:28:00,25.271595,9.041697,
05/23/2021 06:29:00,25.382249,9.072439,
05/23/2021 06:30:00,25.769699,9.082809,
05/23/2021 06:31:00,24.763561,9.086599,
