InstrumentName, Pedestrian Bridge
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/30/2021 02:21:00,,56.22,65.89,842.6,16.75,10.11,16.03,,-1.0,-1.0
05/30/2021 02:22:00,,56.4,65.78,842.62,16.73,10.35,15.9,,-1.0,-1.0
05/30/2021 02:23:00,,56.54,65.68,842.65,17.42,10.39,16.33,,-1.0,-1.0
05/30/2021 02:24:00,,56.69,65.59,842.65,17.26,10.05,15.61,,-1.0,-1.0
05/30/2021 02:25:00,,56.62,65.6,842.67,16.94,10.04,15.61,,-1.0,-1.0
05/30/2021 02:26:00,,56.84,65.52,842.7,21.98,14.1,20.18,,-1.0,-1.0
05/30/2021 02:27:00,,57.06,65.46,842.72,22.08,15.14,20.58,,-1.0,-1.0
05/30/2021 02:28:00,,57.3,65.41,842.73,31.64,18.4,27.91,,-1.0,-1.0
05/30/2021 02:29:00,,57.44,65.36,842.75,50.28,27.28,40.86,,-1.0,-1.0
05/30/2021 02:30:00,,57.48,65.27,842.76,31.62,18.56,27.71,,-1.0,-1.0
05/30/2021 02:31:00,,57.55,65.25,842.81,26.28,16.3,23.59,,-1.0,-1.0
05/30/2021 02:32:00,,57.58,65.19,842.85,31.63,18.28,28.87,,-1.0,-1.0
05/30/2021 02:33:00,,57.66,65.15,842.88,26.04,15.94,24.12,,-1.0,-1.0
05/30/2021 02:34:00,,57.8,65.11,842.89,21.16,13.72,19.16,,-1.0,-1.0
05/30/2021 02:35:00,,57.71,65.09,842.92,21.03,12.56,19.97,,-1.0,-1.0
05/30/2021 02:36:00,,57.64,65.08,842.96,22.53,15.09,20.85,,-1.0,-1.0
05/30/2021 02:37:00,,57.62,65.02,842.98,22.72,13.07,20.99,,-1.0,-1.0
05/30/2021 02:38:00,,57.56,64.97,843.02,19.67,12.67,18.2,,-1.0,-1.0
05/30/2021 02:39:00,,57.6,64.91,843.03,22.98,14.53,20.95,,-1.0,-1.0
05/30/2021 02:40:00,,57.62,64.89,843.05,21.62,12.93,19.72,,-1.0,-1.0
05/30/2021 02:41:00,,57.6,64.88,843.04,17.38,11.45,16.29,,-1.0,-1.0
05/30/2021 02:42:00,,57.57,64.83,843.06,17.62,10.88,15.83,,-1.0,-1.0
05/30/2021 02:43:00,,57.52,64.8,843.08,19.8,12.73,17.98,,-1.0,-1.0
05/30/2021 02:44:00,,57.59,64.72,843.09,15.74,10.13,14.58,,-1.0,-1.0
05/30/2021 02:45:00,,57.64,64.69,843.1,15.18,9.46,14.13,,-1.0,-1.0
05/30/2021 02:46:00,,57.73,64.65,843.1,18.09,11.51,16.47,,-1.0,-1.0
05/30/2021 02:47:00,,57.91,64.63,843.08,19.31,10.26,17.63,,-1.0,-1.0
05/30/2021 02:48:00,,57.94,64.59,843.05,14.37,8.07,13.72,,-1.0,-1.0
05/30/2021 02:49:00,,57.95,64.57,843.05,19.17,11.42,17.56,,-1.0,-1.0
05/30/2021 02:50:00,,58.08,64.53,843.04,17.86,10.3,16.1,,-1.0,-1.0
05/30/2021 02:51:00,,58.11,64.47,843.04,23.92,13.82,21.43,,-1.0,-1.0
05/30/2021 02:52:00,,58.28,64.44,843.04,18.54,12.8,17.45,,-1.0,-1.0
05/30/2021 02:53:00,,58.32,64.43,843.04,17.65,11.67,16.47,,-1.0,-1.0
05/30/2021 02:54:00,,58.28,64.34,843.05,18.62,9.49,16.11,,-1.0,-1.0
05/30/2021 02:55:00,,58.31,64.41,843.07,20.92,11.77,19.66,,-1.0,-1.0
05/30/2021 02:56:00,,58.26,64.45,843.1,26.37,15.13,23.59,,-1.0,-1.0
05/30/2021 02:57:00,,58.39,64.46,843.12,22.22,14.3,21.01,,-1.0,-1.0
05/30/2021 02:58:00,,58.47,64.47,843.12,25.3,16.18,23.67,,-1.0,-1.0
05/30/2021 02:59:00,,58.47,64.47,843.15,19.33,12.72,18.42,,-1.0,-1.0
05/30/2021 03:00:00,,58.53,64.43,843.17,20.64,12.6,18.86,,-1.0,-1.0
05/30/2021 03:01:00,,58.62,64.37,843.17,23.92,15.52,21.78,,-1.0,-1.0
05/30/2021 03:02:00,,58.7,64.37,843.17,26.66,16.78,24.3,,-1.0,-1.0
05/30/2021 03:03:00,,58.57,64.4,843.18,22.29,13.68,20.2,,-1.0,-1.0
05/30/2021 03:04:00,,58.75,64.34,843.19,24.65,15.27,23.58,,-1.0,-1.0
05/30/2021 03:05:00,,58.78,64.32,843.18,19.88,13.33,18.58,,-1.0,-1.0
05/30/2021 03:06:00,,58.72,64.22,843.17,16.95,10.73,15.38,,-1.0,-1.0
05/30/2021 03:07:00,,58.86,64.23,843.18,19.83,11.48,18.33,,-1.0,-1.0
05/30/2021 03:08:00,,58.85,64.23,843.2,21.39,13.19,19.27,,-1.0,-1.0
05/30/2021 03:09:00,,58.93,64.22,843.19,23.15,14.99,21.78,,-1.0,-1.0
05/30/2021 03:10:00,,58.93,64.19,843.24,33.41,19.4,29.17,,-1.0,-1.0
05/30/2021 03:11:01,,58.97,64.14,843.27,26.9,16.78,24.88,,-1.0,-1.0
05/30/2021 03:12:00,,59.12,64.14,843.31,29.12,16.91,25.72,,-1.0,-1.0
05/30/2021 03:13:00,,59.1,64.16,843.33,32.69,18.77,29.17,,-1.0,-1.0
05/30/2021 03:14:00,,59.13,64.14,843.36,26.52,16.52,24.76,,-1.0,-1.0
05/30/2021 03:15:00,,59.1,64.13,843.38,31.89,18.67,28.62,,-1.0,-1.0
05/30/2021 03:16:00,,59.19,64.01,843.39,33.62,18.58,30.06,,-1.0,-1.0
05/30/2021 03:17:00,,59.46,63.84,843.4,23.87,14.52,23.08,,-1.0,-1.0
05/30/2021 03:18:00,,59.52,63.82,843.42,21.73,13.03,20.31,,-1.0,-1.0
05/30/2021 03:19:00,,59.58,63.86,843.42,20.64,13.91,19.48,,-1.0,-1.0
05/30/2021 03:20:00,,59.65,63.88,843.43,22.48,13.56,20.45,,-1.0,-1.0
05/30/2021 03:21:00,,59.64,63.87,843.43,18.97,11.61,16.71,,-1.0,-1.0
05/30/2021 03:22:00,,59.7,63.88,843.41,19.84,11.57,17.88,,-1.0,-1.0
05/30/2021 03:23:00,,59.78,63.77,843.38,19.28,9.95,17.54,,-1.0,-1.0
05/30/2021 03:24:00,,59.94,63.7,843.35,17.89,10.31,15.95,,-1.0,-1.0
05/30/2021 03:25:00,,59.95,63.74,843.34,17.09,10.33,16.26,,-1.0,-1.0
05/30/2021 03:26:00,,60.07,63.78,843.33,19.66,11.68,17.74,,-1.0,-1.0
05/30/2021 03:27:01,,60.13,63.83,843.33,30.04,15.84,26.85,,-1.0,-1.0
05/30/2021 03:28:00,,60.28,63.84,843.34,27.23,15.77,24.62,,-1.0,-1.0
05/30/2021 03:29:01,,60.49,63.83,843.33,23.83,13.42,21.53,,-1.0,-1.0
05/30/2021 03:30:00,,60.45,63.82,843.33,19.9,12.18,18.9,,-1.0,-1.0
05/30/2021 03:31:00,,60.76,63.81,843.32,39.53,20.16,32.88,,-1.0,-1.0
05/30/2021 03:32:00,,61.41,63.82,843.32,39.37,22.12,34.33,,-1.0,-1.0
05/30/2021 03:33:00,,61.86,63.78,843.32,38.52,20.24,32.08,,-1.0,-1.0
05/30/2021 03:34:00,,62.3,63.8,843.3,46.83,23.83,37.93,,-1.0,-1.0
05/30/2021 03:35:00,,62.38,63.81,843.29,48.25,23.45,38.29,,-1.0,-1.0
05/30/2021 03:36:00,,62.53,63.81,843.27,32.18,17.72,28.7,,-1.0,-1.0
05/30/2021 03:37:01,,62.28,63.78,843.27,28.41,16.08,24.85,,-1.0,-1.0
05/30/2021 03:38:00,,62.29,63.72,843.28,33.15,19.56,29.3,,-1.0,-1.0
05/30/2021 03:39:00,,62.53,63.62,843.28,37.23,20.72,32.26,,-1.0,-1.0
05/30/2021 03:40:00,,62.61,63.55,843.29,34.68,19.92,30.58,,-1.0,-1.0
05/30/2021 03:41:00,,62.43,63.48,843.33,28.37,15.98,25.09,,-1.0,-1.0
05/30/2021 03:42:00,,62.47,63.41,843.36,24.78,13.57,22.42,,-1.0,-1.0
05/30/2021 03:43:00,,62.17,63.32,843.38,22.28,12.02,20.42,,-1.0,-1.0
05/30/2021 03:44:00,,62.7,63.2,843.43,21.71,12.12,20.38,,-1.0,-1.0
05/30/2021 03:45:00,,63.13,63.11,843.46,23.19,12.88,21.41,,-1.0,-1.0
05/30/2021 03:46:00,,63.18,63.06,843.48,29.1,15.63,25.34,,-1.0,-1.0
05/30/2021 03:47:00,,63.26,62.99,843.52,25.08,13.77,23.03,,-1.0,-1.0
05/30/2021 03:48:00,,63.21,62.96,843.51,29.74,16.03,27.37,,-1.0,-1.0
05/30/2021 03:49:00,,63.32,62.89,843.52,28.67,14.97,25.47,,-1.0,-1.0
05/30/2021 03:50:00,,63.54,62.78,843.53,30.22,15.78,26.94,,-1.0,-1.0
05/30/2021 03:51:00,,63.57,62.74,843.54,32.88,18.15,29.0,,-1.0,-1.0
05/30/2021 03:52:00,,63.69,62.71,843.55,26.26,15.76,24.89,,-1.0,-1.0
05/30/2021 03:53:00,,63.61,62.7,843.56,22.24,11.84,20.4,,-1.0,-1.0
05/30/2021 03:54:00,,63.5,62.65,843.56,21.72,11.59,19.5,,-1.0,-1.0
05/30/2021 03:55:00,,63.45,62.63,843.57,23.76,12.77,21.92,,-1.0,-1.0
05/30/2021 03:56:00,,63.4,62.69,843.6,23.32,13.02,21.38,,-1.0,-1.0
05/30/2021 03:57:00,,63.54,62.63,843.62,22.58,12.42,20.61,,-1.0,-1.0
05/30/2021 03:58:00,,63.58,62.6,843.62,21.37,11.75,19.58,,-1.0,-1.0
05/30/2021 03:59:00,,63.59,62.57,843.64,21.39,12.08,18.77,,-1.0,-1.0
05/30/2021 04:00:00,,63.74,62.57,843.64,23.88,13.07,20.97,,-1.0,-1.0
05/30/2021 04:01:00,,63.75,62.55,843.63,20.8,11.23,19.61,,-1.0,-1.0
05/30/2021 04:02:00,,63.86,62.58,843.63,23.35,12.68,21.32,,-1.0,-1.0
05/30/2021 04:03:00,,63.86,62.59,843.62,19.35,11.12,17.89,,-1.0,-1.0
05/30/2021 04:04:00,,63.84,62.59,843.62,18.91,10.0,17.09,,-1.0,-1.0
05/30/2021 04:05:00,,64.0,62.63,843.6,22.57,12.14,20.59,,-1.0,-1.0
05/30/2021 04:06:00,,64.03,62.56,843.6,19.51,11.15,17.73,,-1.0,-1.0
05/30/2021 04:07:00,,64.04,62.56,843.59,22.86,12.94,21.53,,-1.0,-1.0
05/30/2021 04:08:00,,63.81,62.6,843.58,22.99,12.23,20.92,,-1.0,-1.0
05/30/2021 04:09:00,,63.79,62.59,843.55,19.64,11.88,18.25,,-1.0,-1.0
05/30/2021 04:10:00,,64.02,62.58,843.55,20.28,12.99,19.55,,-1.0,-1.0
05/30/2021 04:11:00,,63.87,62.54,843.55,20.4,12.28,19.2,,-1.0,-1.0
05/30/2021 04:12:00,,63.81,62.54,843.56,21.56,11.58,19.33,,-1.0,-1.0
05/30/2021 04:13:00,,63.94,62.5,843.56,19.91,10.83,18.48,,-1.0,-1.0
05/30/2021 04:14:00,,64.09,62.48,843.59,22.47,12.41,19.68,,-1.0,-1.0
05/30/2021 04:15:00,,64.22,62.46,843.61,21.19,10.88,20.04,,-1.0,-1.0
05/30/2021 04:16:00,,64.33,62.41,843.59,21.8,11.95,19.84,,-1.0,-1.0
05/30/2021 04:17:00,,64.48,62.39,843.63,21.16,11.55,19.57,,-1.0,-1.0
05/30/2021 04:18:00,,65.06,62.34,843.62,23.21,12.4,21.11,,-1.0,-1.0
05/30/2021 04:19:00,,65.54,62.3,843.63,21.72,12.38,20.02,,-1.0,-1.0
05/30/2021 04:20:00,,65.63,62.24,843.64,21.73,12.47,19.6,,-1.0,-1.0
05/30/2021 04:21:00,,66.01,62.21,843.64,23.44,12.79,20.55,,-1.0,-1.0
05/30/2021 04:22:00,,65.91,62.17,843.66,22.62,12.16,21.12,,-1.0,-1.0
05/30/2021 04:23:00,,66.39,62.14,843.67,24.86,13.25,23.41,,-1.0,-1.0
05/30/2021 04:24:00,,66.7,62.11,843.69,22.42,12.51,21.08,,-1.0,-1.0
05/30/2021 04:25:00,,66.79,62.07,843.71,24.91,13.7,22.24,,-1.0,-1.0
05/30/2021 04:26:00,,66.74,62.02,843.72,23.33,13.7,21.64,,-1.0,-1.0
05/30/2021 04:27:00,,67.05,61.94,843.73,25.81,13.57,23.61,,-1.0,-1.0
05/30/2021 04:28:00,,67.24,61.91,843.75,23.03,12.31,21.14,,-1.0,-1.0
05/30/2021 04:29:00,,67.79,61.87,843.77,25.31,12.69,22.33,,-1.0,-1.0
05/30/2021 04:30:00,,67.57,61.83,843.78,23.77,12.72,20.67,,-1.0,-1.0
05/30/2021 04:31:00,,67.39,61.78,843.79,23.07,12.78,20.08,,-1.0,-1.0
05/30/2021 04:32:00,,67.74,61.73,843.8,22.02,12.62,20.14,,-1.0,-1.0
05/30/2021 04:33:00,,67.7,61.66,843.81,21.41,12.42,19.59,,-1.0,-1.0
05/30/2021 04:34:00,,67.85,61.61,843.82,22.43,13.12,20.38,,-1.0,-1.0
05/30/2021 04:35:00,,68.05,61.57,843.84,21.27,12.67,19.38,,-1.0,-1.0
05/30/2021 04:36:00,,68.25,61.54,843.86,21.26,12.48,19.76,,-1.0,-1.0
05/30/2021 04:37:00,,68.16,61.53,843.87,22.85,13.11,21.08,,-1.0,-1.0
05/30/2021 04:38:00,,67.91,61.52,843.86,23.67,12.57,21.12,,-1.0,-1.0
05/30/2021 04:39:00,,67.83,61.49,843.86,25.54,12.93,23.44,,-1.0,-1.0
05/30/2021 04:40:00,,67.72,61.42,843.85,25.46,12.73,21.69,,-1.0,-1.0
05/30/2021 04:41:00,,67.94,61.37,843.83,22.08,12.9,19.79,,-1.0,-1.0
05/30/2021 04:42:00,,67.95,61.32,843.82,21.99,12.47,20.62,,-1.0,-1.0
05/30/2021 04:43:00,,67.91,61.3,843.81,21.19,12.22,18.59,,-1.0,-1.0
05/30/2021 04:44:00,,67.87,61.28,843.78,21.2,10.68,19.05,,-1.0,-1.0
05/30/2021 04:45:00,,68.05,61.26,843.77,21.05,11.68,19.12,,-1.0,-1.0
05/30/2021 04:46:00,,68.09,61.26,843.75,23.42,12.18,20.27,,-1.0,-1.0
05/30/2021 04:47:00,,68.06,61.25,843.74,24.0,12.9,21.27,,-1.0,-1.0
05/30/2021 04:48:00,,67.71,61.25,843.75,23.67,12.12,20.31,,-1.0,-1.0
05/30/2021 04:49:00,,68.06,61.22,843.76,23.62,12.09,21.03,,-1.0,-1.0
05/30/2021 04:50:00,,68.35,61.25,843.74,25.38,14.06,22.72,,-1.0,-1.0
05/30/2021 04:51:00,,68.12,61.28,843.73,21.65,12.67,20.02,,-1.0,-1.0
05/30/2021 04:52:00,,68.57,61.21,843.71,24.58,11.62,21.39,,-1.0,-1.0
05/30/2021 04:53:00,,69.53,61.23,843.69,25.86,13.07,22.47,,-1.0,-1.0
05/30/2021 04:54:00,,69.25,61.22,843.64,27.9,13.67,23.31,,-1.0,-1.0
05/30/2021 04:55:00,,69.5,61.11,843.59,23.33,12.67,20.76,,-1.0,-1.0
05/30/2021 04:56:00,,69.91,61.02,843.52,22.89,12.0,20.72,,-1.0,-1.0
05/30/2021 04:57:00,,70.27,60.96,843.46,24.6,14.42,22.72,,-1.0,-1.0
05/30/2021 04:58:00,,70.61,60.92,843.41,25.88,13.72,24.58,,-1.0,-1.0
05/30/2021 04:59:00,,69.93,60.86,843.4,22.08,11.03,20.16,,-1.0,-1.0
05/30/2021 05:00:00,,70.17,60.78,843.38,22.82,13.24,20.91,,-1.0,-1.0
05/30/2021 05:01:00,,71.08,60.74,843.38,26.05,13.87,23.42,,-1.0,-1.0
05/30/2021 05:02:00,,71.81,60.69,843.39,26.83,13.93,24.14,,-1.0,-1.0
05/30/2021 05:03:00,,72.65,60.63,843.38,26.7,14.49,24.28,,-1.0,-1.0
05/30/2021 05:04:00,,73.42,60.58,843.36,27.46,14.32,25.51,,-1.0,-1.0
05/30/2021 05:05:00,,73.18,60.55,843.31,27.17,14.66,25.04,,-1.0,-1.0
05/30/2021 05:06:00,,72.35,60.52,843.25,26.77,15.33,25.45,,-1.0,-1.0
05/30/2021 05:07:00,,73.37,60.44,843.17,29.34,15.5,26.61,,-1.0,-1.0
05/30/2021 05:08:00,,73.97,60.4,843.07,28.5,15.57,25.81,,-1.0,-1.0
05/30/2021 05:09:00,,73.57,60.38,842.96,27.32,15.18,23.87,,-1.0,-1.0
05/30/2021 05:10:00,,73.55,60.31,842.82,25.48,13.85,23.17,,-1.0,-1.0
05/30/2021 05:11:00,,74.24,60.29,842.7,28.48,16.09,26.26,,-1.0,-1.0
05/30/2021 05:12:00,,74.08,60.29,842.51,27.39,16.33,25.75,,-1.0,-1.0
05/30/2021 05:13:00,,74.73,60.27,842.4,29.77,16.83,26.41,,-1.0,-1.0
05/30/2021 05:14:00,,74.75,60.27,842.38,29.45,15.07,26.1,,-1.0,-1.0
05/30/2021 05:15:00,,74.31,60.17,842.55,28.67,15.24,26.04,,-1.0,-1.0
05/30/2021 05:16:00,,74.34,60.03,842.8,31.49,15.47,27.21,,-1.0,-1.0
05/30/2021 05:17:00,,74.16,59.94,843.09,30.46,16.43,26.08,,-1.0,-1.0
05/30/2021 05:18:00,,73.99,59.95,843.36,27.0,13.41,24.58,,-1.0,-1.0
05/30/2021 05:19:00,,74.46,59.94,843.57,30.11,15.83,26.52,,-1.0,-1.0
05/30/2021 05:20:00,,75.06,59.92,843.71,29.57,17.0,27.0,,-1.0,-1.0
05/30/2021 05:21:00,,75.56,59.81,843.75,30.05,15.99,27.09,,-1.0,-1.0
05/30/2021 05:22:00,,75.59,59.73,843.77,29.81,15.48,26.6,,-1.0,-1.0
05/30/2021 05:23:00,,75.21,59.74,843.77,30.12,15.85,26.17,,-1.0,-1.0
05/30/2021 05:24:00,,74.89,59.71,843.76,27.74,14.77,25.63,,-1.0,-1.0
05/30/2021 05:25:00,,74.21,59.66,843.73,27.52,15.12,24.65,,-1.0,-1.0
05/30/2021 05:26:00,,73.97,59.61,843.73,26.09,14.56,23.93,,-1.0,-1.0
05/30/2021 05:27:00,,73.87,59.56,843.72,22.67,12.6,20.49,,-1.0,-1.0
05/30/2021 05:28:00,,74.23,59.51,843.73,25.59,14.2,22.64,,-1.0,-1.0
05/30/2021 05:29:00,,74.5,59.48,843.74,24.65,13.57,22.66,,-1.0,-1.0
05/30/2021 05:30:00,,74.92,59.47,843.72,30.85,15.88,27.38,,-1.0,-1.0
05/30/2021 05:31:00,,74.71,59.47,843.71,25.92,15.34,23.84,,-1.0,-1.0
05/30/2021 05:32:00,,74.7,59.41,843.69,24.53,14.42,22.33,,-1.0,-1.0
05/30/2021 05:33:00,,74.68,59.36,843.67,25.95,14.84,24.02,,-1.0,-1.0
05/30/2021 05:34:00,,74.93,59.33,843.64,28.97,15.76,26.52,,-1.0,-1.0
05/30/2021 05:35:00,,75.25,59.3,843.64,27.34,15.89,24.47,,-1.0,-1.0
05/30/2021 05:36:00,,74.32,59.26,843.63,25.12,14.47,24.38,,-1.0,-1.0
05/30/2021 05:37:00,,74.31,59.23,843.64,28.35,15.36,25.61,,-1.0,-1.0
05/30/2021 05:38:01,,74.46,59.2,843.64,27.09,14.88,24.58,,-1.0,-1.0
05/30/2021 05:39:00,,74.35,59.19,843.61,24.3,15.38,22.46,,-1.0,-1.0
05/30/2021 05:40:00,,74.06,59.17,843.6,27.24,14.3,24.02,,-1.0,-1.0
05/30/2021 05:41:00,,74.16,59.18,843.56,26.12,14.35,23.47,,-1.0,-1.0
05/30/2021 05:42:00,,74.05,59.15,843.52,25.62,14.63,22.67,,-1.0,-1.0
05/30/2021 05:43:00,,74.28,59.12,843.48,28.67,15.39,25.98,,-1.0,-1.0
05/30/2021 05:44:00,,74.4,59.11,843.44,25.28,14.8,24.3,,-1.0,-1.0
05/30/2021 05:45:00,,74.42,59.1,843.43,26.28,15.99,24.5,,-1.0,-1.0
05/30/2021 05:46:00,,74.82,59.11,843.42,28.84,15.8,26.57,,-1.0,-1.0
05/30/2021 05:47:00,,75.15,59.16,843.43,27.56,16.31,25.01,,-1.0,-1.0
05/30/2021 05:48:00,,76.04,59.18,843.43,29.19,16.48,25.58,,-1.0,-1.0
05/30/2021 05:49:01,,76.33,59.15,843.44,31.06,16.26,27.44,,-1.0,-1.0
05/30/2021 05:50:00,,76.52,59.12,843.44,27.34,12.42,23.31,,-1.0,-1.0
05/30/2021 05:51:00,,76.6,59.1,843.45,24.31,13.08,21.61,,-1.0,-1.0
05/30/2021 05:52:00,,76.81,59.11,843.47,27.42,15.3,23.86,,-1.0,-1.0
05/30/2021 05:53:00,,76.88,59.09,843.46,25.6,13.07,23.21,,-1.0,-1.0
05/30/2021 05:54:00,,76.83,59.08,843.44,26.64,14.38,24.92,,-1.0,-1.0
05/30/2021 05:55:00,,76.88,59.06,843.44,27.16,14.41,24.24,,-1.0,-1.0
05/30/2021 05:56:00,,77.03,59.07,843.43,26.14,13.67,23.6,,-1.0,-1.0
05/30/2021 05:57:00,,77.24,59.1,843.42,27.42,14.87,25.03,,-1.0,-1.0
05/30/2021 05:58:00,,77.23,59.14,843.41,27.71,14.82,25.77,,-1.0,-1.0
05/30/2021 05:59:00,,77.12,59.14,843.41,25.31,12.91,23.27,,-1.0,-1.0
05/30/2021 06:00:00,,77.04,59.12,843.4,26.08,13.48,23.17,,-1.0,-1.0
05/30/2021 06:01:00,,77.05,59.11,843.39,24.04,12.89,21.48,,-1.0,-1.0
05/30/2021 06:02:00,,77.08,59.11,843.38,26.88,14.38,23.98,,-1.0,-1.0
05/30/2021 06:03:00,,77.13,59.15,843.36,29.17,14.66,25.27,,-1.0,-1.0
05/30/2021 06:04:00,,77.12,59.24,843.32,31.54,15.11,27.34,,-1.0,-1.0
05/30/2021 06:05:00,,77.36,59.22,843.28,28.89,15.63,26.44,,-1.0,-1.0
05/30/2021 06:06:00,,77.37,59.21,843.27,27.63,15.39,25.35,,-1.0,-1.0
05/30/2021 06:07:00,,77.06,59.28,843.25,29.19,16.77,26.55,,-1.0,-1.0
05/30/2021 06:08:00,,77.04,59.29,843.2,29.0,15.52,26.83,,-1.0,-1.0
05/30/2021 06:09:00,,76.88,59.3,843.17,29.45,15.19,26.95,,-1.0,-1.0
05/30/2021 06:10:00,,76.74,59.28,843.17,27.08,14.28,24.65,,-1.0,-1.0
05/30/2021 06:11:00,,76.94,59.24,843.15,26.89,15.18,25.31,,-1.0,-1.0
05/30/2021 06:12:00,,76.97,59.26,843.16,32.26,15.0,27.53,,-1.0,-1.0
05/30/2021 06:13:00,,76.63,59.24,843.16,33.51,15.81,28.9,,-1.0,-1.0
05/30/2021 06:14:00,,76.59,59.25,843.15,30.51,14.8,26.41,,-1.0,-1.0
05/30/2021 06:15:00,,76.4,59.3,843.14,32.99,15.79,28.07,,-1.0,-1.0
05/30/2021 06:16:00,,76.33,59.28,843.17,30.86,15.79,27.72,,-1.0,-1.0
05/30/2021 06:17:00,,76.31,59.28,843.18,31.67,15.73,27.52,,-1.0,-1.0
05/30/2021 06:18:00,,76.55,59.28,843.23,29.62,15.51,27.31,,-1.0,-1.0
05/30/2021 06:19:00,,76.13,59.33,843.26,30.24,16.66,26.84,,-1.0,-1.0
05/30/2021 06:20:00,,75.98,59.32,843.29,31.84,15.94,27.28,,-1.0,-1.0
05/30/2021 06:21:00,,76.35,59.34,843.32,31.29,15.98,27.5,,-1.0,-1.0
05/30/2021 06:22:00,,75.87,59.35,843.35,31.92,15.19,27.53,,-1.0,-1.0
05/30/2021 06:23:00,,75.12,59.39,843.37,32.04,16.23,27.88,,-1.0,-1.0
05/30/2021 06:24:00,,74.76,59.4,843.4,31.23,14.31,27.28,,-1.0,-1.0
05/30/2021 06:25:00,,74.9,59.4,843.44,30.03,15.39,26.67,,-1.0,-1.0
05/30/2021 06:26:00,,74.62,59.38,843.46,29.12,15.47,25.48,,-1.0,-1.0
05/30/2021 06:27:00,,74.95,59.37,843.48,31.22,15.3,27.73,,-1.0,-1.0
05/30/2021 06:28:00,,74.8,59.37,843.51,32.59,15.19,27.33,,-1.0,-1.0
05/30/2021 06:29:00,,74.54,59.39,843.54,28.39,15.72,25.98,,-1.0,-1.0
05/30/2021 06:30:00,,74.58,59.38,843.58,28.92,16.37,26.55,,-1.0,-1.0
05/30/2021 06:31:00,,74.73,59.38,843.62,32.67,15.84,28.05,,-1.0,-1.0
05/30/2021 06:32:00,,74.69,59.36,843.66,30.53,16.56,27.12,,-1.0,-1.0
05/30/2021 06:33:00,,74.87,59.36,843.7,29.98,14.91,26.32,,-1.0,-1.0
05/30/2021 06:34:00,,74.79,59.35,843.73,30.75,14.96,25.94,,-1.0,-1.0
05/30/2021 06:35:00,,75.03,59.36,843.75,29.52,15.27,27.11,,-1.0,-1.0
05/30/2021 06:36:00,,75.16,59.37,843.79,32.63,16.19,28.1,,-1.0,-1.0
05/30/2021 06:37:00,,75.21,59.38,843.81,28.97,12.09,24.35,,-1.0,-1.0
05/30/2021 06:38:00,,75.46,59.39,843.84,28.03,15.27,25.66,,-1.0,-1.0
05/30/2021 06:39:00,,75.34,59.42,843.86,30.67,14.82,26.74,,-1.0,-1.0
05/30/2021 06:40:00,,75.17,59.45,843.86,31.8,16.08,27.27,,-1.0,-1.0
05/30/2021 06:41:00,,75.04,59.5,843.88,28.31,12.23,24.8,,-1.0,-1.0
05/30/2021 06:42:00,,75.06,59.5,843.88,29.41,15.24,25.78,,-1.0,-1.0
05/30/2021 06:43:00,,74.53,59.51,843.89,29.2,14.89,25.34,,-1.0,-1.0
05/30/2021 06:44:00,,74.2,59.5,843.92,31.48,14.86,26.27,,-1.0,-1.0
05/30/2021 06:45:00,,74.57,59.45,843.92,32.09,15.48,27.06,,-1.0,-1.0
05/30/2021 06:46:00,,74.75,59.41,843.92,31.61,15.23,27.66,,-1.0,-1.0
05/30/2021 06:47:00,,74.5,59.42,843.92,29.41,12.93,25.08,,-1.0,-1.0
05/30/2021 06:48:00,,74.4,59.42,843.93,30.31,15.23,26.79,,-1.0,-1.0
05/30/2021 06:49:00,,74.4,59.43,843.92,30.38,15.45,27.38,,-1.0,-1.0
05/30/2021 06:50:00,,74.62,59.45,843.93,30.99,15.2,26.41,,-1.0,-1.0
05/30/2021 06:51:00,,74.21,59.43,843.94,32.29,16.54,28.26,,-1.0,-1.0
05/30/2021 06:52:00,,74.14,59.41,843.95,31.29,14.37,26.92,,-1.0,-1.0
05/30/2021 06:53:00,,74.21,59.37,843.97,30.3,15.46,26.73,,-1.0,-1.0
05/30/2021 06:54:00,,73.94,59.34,843.97,32.95,16.02,28.21,,-1.0,-1.0
05/30/2021 06:55:00,,73.75,59.33,843.98,34.18,16.78,29.22,,-1.0,-1.0
05/30/2021 06:56:00,,73.68,59.31,844.01,34.45,16.08,29.06,,-1.0,-1.0
05/30/2021 06:57:00,,73.53,59.27,844.01,33.6,16.28,28.42,,-1.0,-1.0
05/30/2021 06:58:00,,73.46,59.25,844.03,33.18,16.78,28.08,,-1.0,-1.0
05/30/2021 06:59:00,,73.76,59.24,844.05,31.52,16.1,26.94,,-1.0,-1.0
05/30/2021 07:00:00,,74.03,59.23,844.07,32.65,16.81,28.73,,-1.0,-1.0
05/30/2021 07:01:00,,74.07,59.21,844.09,32.33,16.47,28.88,,-1.0,-1.0
05/30/2021 07:02:00,,74.13,59.22,844.09,29.84,14.95,26.88,,-1.0,-1.0
05/30/2021 07:03:00,,73.75,59.2,844.1,31.62,17.09,28.32,,-1.0,-1.0
