InstrumentName, Manna Pro
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/29/2021 18:43:00,,40.44,72.54,841.93,16.27,10.08,15.07,,-1.0,-1.0
05/29/2021 18:44:00,,40.31,72.52,841.94,17.64,10.18,15.97,,-1.0,-1.0
05/29/2021 18:45:00,,40.03,72.46,841.93,16.7,11.27,15.91,,-1.0,-1.0
05/29/2021 18:46:00,,40.08,72.37,841.88,18.34,11.17,17.53,,-1.0,-1.0
05/29/2021 18:47:00,,40.12,72.26,841.86,17.73,10.73,15.68,,-1.0,-1.0
05/29/2021 18:48:00,,40.28,72.24,841.83,16.74,10.17,16.27,,-1.0,-1.0
05/29/2021 18:49:00,,40.28,72.18,841.8,17.34,10.25,15.83,,-1.0,-1.0
05/29/2021 18:50:00,,40.55,72.05,841.76,17.67,10.48,15.3,,-1.0,-1.0
05/29/2021 18:51:00,,40.77,71.94,841.77,18.94,10.46,15.52,,-1.0,-1.0
05/29/2021 18:52:00,,40.82,71.78,841.8,19.58,11.51,16.89,,-1.0,-1.0
05/29/2021 18:53:00,,41.06,71.59,841.86,17.52,10.99,16.03,,-1.0,-1.0
05/29/2021 18:54:00,,41.37,71.53,841.9,16.33,9.89,15.96,,-1.0,-1.0
05/29/2021 18:55:01,,41.52,71.5,841.99,15.03,9.83,14.41,,-1.0,-1.0
05/29/2021 18:56:00,,41.59,71.48,842.09,16.17,10.24,15.31,,-1.0,-1.0
05/29/2021 18:57:00,,41.6,71.39,842.2,18.21,10.76,16.66,,-1.0,-1.0
05/29/2021 18:58:00,,41.72,71.31,842.28,16.19,10.47,15.25,,-1.0,-1.0
05/29/2021 18:59:00,,41.69,71.28,842.36,15.12,9.12,14.53,,-1.0,-1.0
05/29/2021 19:00:00,,41.4,71.26,842.42,16.39,9.83,15.77,,-1.0,-1.0
05/29/2021 19:01:00,,41.31,71.24,842.45,17.88,10.35,16.99,,-1.0,-1.0
05/29/2021 19:02:00,,41.5,71.17,842.45,14.11,8.12,12.42,,-1.0,-1.0
05/29/2021 19:03:00,,41.42,71.14,842.44,16.28,8.99,14.55,,-1.0,-1.0
05/29/2021 19:04:00,,41.28,71.15,842.44,17.35,10.23,15.78,,-1.0,-1.0
05/29/2021 19:05:00,,41.39,71.12,842.46,16.02,9.73,15.28,,-1.0,-1.0
05/29/2021 19:06:00,,41.49,71.05,842.47,16.77,10.11,15.68,,-1.0,-1.0
05/29/2021 19:07:00,,41.63,71.03,842.51,16.56,9.7,15.33,,-1.0,-1.0
05/29/2021 19:08:00,,41.63,71.04,842.56,17.33,10.27,15.98,,-1.0,-1.0
05/29/2021 19:09:00,,41.76,71.03,842.58,17.35,9.4,15.34,,-1.0,-1.0
05/29/2021 19:10:00,,41.76,71.02,842.55,13.91,7.22,12.71,,-1.0,-1.0
05/29/2021 19:11:00,,41.75,71.02,842.53,16.92,9.8,14.93,,-1.0,-1.0
05/29/2021 19:12:00,,41.82,71.0,842.44,17.67,10.01,16.26,,-1.0,-1.0
05/29/2021 19:13:00,,41.83,70.99,842.35,19.08,10.72,18.06,,-1.0,-1.0
05/29/2021 19:14:00,,42.08,70.85,842.27,16.95,10.59,15.7,,-1.0,-1.0
05/29/2021 19:15:00,,42.33,70.79,842.19,18.33,10.97,16.56,,-1.0,-1.0
05/29/2021 19:16:01,,42.42,70.84,842.1,20.85,10.86,18.57,,-1.0,-1.0
05/29/2021 19:17:00,,42.2,70.86,842.03,18.17,10.93,17.37,,-1.0,-1.0
05/29/2021 19:18:00,,42.33,70.83,841.95,24.77,13.22,22.21,,-1.0,-1.0
05/29/2021 19:19:00,,42.6,70.77,841.89,21.88,12.24,20.17,,-1.0,-1.0
05/29/2021 19:20:00,,42.75,70.71,841.84,20.91,11.77,18.59,,-1.0,-1.0
05/29/2021 19:21:00,,42.84,70.67,841.81,16.24,9.62,15.62,,-1.0,-1.0
05/29/2021 19:22:00,,42.84,70.67,841.78,16.03,9.97,14.82,,-1.0,-1.0
05/29/2021 19:23:00,,42.89,70.71,841.8,17.68,8.7,16.02,,-1.0,-1.0
05/29/2021 19:24:00,,42.98,70.78,841.84,16.99,10.3,15.91,,-1.0,-1.0
05/29/2021 19:25:00,,42.63,70.86,841.9,16.95,10.01,15.44,,-1.0,-1.0
05/29/2021 19:26:00,,42.45,70.96,841.96,16.52,10.61,15.78,,-1.0,-1.0
05/29/2021 19:27:00,,42.14,71.08,841.98,15.88,10.16,15.05,,-1.0,-1.0
05/29/2021 19:28:00,,41.88,71.14,841.97,19.23,11.53,17.69,,-1.0,-1.0
05/29/2021 19:29:00,,41.9,71.14,841.96,19.67,11.2,18.23,,-1.0,-1.0
05/29/2021 19:30:00,,41.91,71.27,841.98,17.9,10.61,16.49,,-1.0,-1.0
05/29/2021 19:31:00,,41.64,71.39,841.96,17.12,10.16,16.31,,-1.0,-1.0
05/29/2021 19:32:00,,41.34,71.45,841.93,18.65,11.28,17.52,,-1.0,-1.0
05/29/2021 19:33:00,,41.16,71.48,841.9,16.07,8.98,15.13,,-1.0,-1.0
05/29/2021 19:34:01,,41.2,71.52,841.84,18.96,11.28,18.08,,-1.0,-1.0
05/29/2021 19:35:00,,41.1,71.52,841.79,17.97,10.85,17.21,,-1.0,-1.0
05/29/2021 19:36:00,,41.11,71.5,841.73,19.26,11.18,18.23,,-1.0,-1.0
05/29/2021 19:37:00,,41.09,71.45,841.65,18.06,10.74,16.21,,-1.0,-1.0
05/29/2021 19:38:00,,41.16,71.41,841.58,18.88,9.86,16.77,,-1.0,-1.0
05/29/2021 19:39:00,,41.34,71.41,841.52,16.73,9.69,15.3,,-1.0,-1.0
05/29/2021 19:40:00,,41.4,71.43,841.48,18.27,11.35,16.75,,-1.0,-1.0
05/29/2021 19:41:00,,41.45,71.48,841.42,17.38,10.12,15.77,,-1.0,-1.0
05/29/2021 19:42:00,,41.6,71.51,841.41,18.16,10.8,16.53,,-1.0,-1.0
05/29/2021 19:43:00,,41.52,71.5,841.42,18.21,9.4,16.22,,-1.0,-1.0
05/29/2021 19:44:00,,41.28,71.48,841.44,18.91,10.75,17.27,,-1.0,-1.0
05/29/2021 19:45:00,,41.2,71.44,841.41,18.7,10.6,16.45,,-1.0,-1.0
05/29/2021 19:46:00,,41.11,71.41,841.33,17.52,10.07,16.33,,-1.0,-1.0
05/29/2021 19:47:00,,41.05,71.4,841.22,18.77,10.24,15.96,,-1.0,-1.0
05/29/2021 19:48:00,,41.03,71.35,841.07,17.51,10.52,16.38,,-1.0,-1.0
05/29/2021 19:49:00,,41.06,71.33,840.92,19.04,9.93,16.38,,-1.0,-1.0
05/29/2021 19:50:00,,40.88,71.32,840.81,16.83,10.02,16.28,,-1.0,-1.0
05/29/2021 19:51:00,,40.76,71.31,840.75,13.02,8.54,12.45,,-1.0,-1.0
05/29/2021 19:52:00,,40.59,71.29,840.77,15.36,9.58,14.27,,-1.0,-1.0
05/29/2021 19:53:00,,40.53,71.28,840.79,12.98,8.43,12.45,,-1.0,-1.0
05/29/2021 19:54:00,,40.53,71.24,840.8,14.02,8.25,13.25,,-1.0,-1.0
05/29/2021 19:55:00,,40.64,71.21,840.79,14.15,7.76,12.88,,-1.0,-1.0
05/29/2021 19:56:00,,40.7,71.18,840.79,14.83,8.57,13.53,,-1.0,-1.0
05/29/2021 19:57:00,,40.83,71.17,840.78,14.2,8.73,12.35,,-1.0,-1.0
05/29/2021 19:58:00,,40.93,71.17,840.72,16.67,10.25,15.01,,-1.0,-1.0
05/29/2021 19:59:00,,41.16,71.17,840.6,15.8,9.7,14.97,,-1.0,-1.0
05/29/2021 20:00:00,,41.45,71.11,840.44,12.27,6.97,10.93,,-1.0,-1.0
05/29/2021 20:01:00,,41.68,71.06,840.33,12.93,7.42,11.11,,-1.0,-1.0
05/29/2021 20:02:00,,41.84,71.05,840.25,12.4,7.71,11.48,,-1.0,-1.0
05/29/2021 20:03:00,,42.01,71.13,840.21,12.79,7.07,10.35,,-1.0,-1.0
05/29/2021 20:04:00,,41.75,71.31,840.22,12.04,7.07,11.1,,-1.0,-1.0
05/29/2021 20:05:00,,41.75,71.6,840.28,13.62,7.88,13.16,,-1.0,-1.0
05/29/2021 20:06:00,,41.51,71.97,840.34,12.68,7.82,11.9,,-1.0,-1.0
05/29/2021 20:07:00,,41.4,72.23,840.42,11.89,6.69,10.44,,-1.0,-1.0
05/29/2021 20:08:00,,41.57,72.4,840.52,10.92,6.96,10.06,,-1.0,-1.0
05/29/2021 20:09:00,,41.43,72.75,840.61,10.16,6.45,9.67,,-1.0,-1.0
05/29/2021 20:10:00,,41.14,73.0,840.73,10.33,6.92,9.9,,-1.0,-1.0
05/29/2021 20:11:00,,40.83,73.09,840.84,11.64,7.0,10.61,,-1.0,-1.0
05/29/2021 20:12:00,,40.65,73.12,840.95,12.99,7.5,11.27,,-1.0,-1.0
05/29/2021 20:13:00,,40.43,73.05,841.02,11.46,6.88,11.2,,-1.0,-1.0
05/29/2021 20:14:00,,40.43,73.05,841.04,11.73,6.94,11.42,,-1.0,-1.0
05/29/2021 20:15:00,,40.24,73.26,841.06,10.23,6.26,9.76,,-1.0,-1.0
05/29/2021 20:16:00,,39.65,73.24,841.02,13.08,7.27,12.31,,-1.0,-1.0
05/29/2021 20:17:01,,39.57,73.28,840.98,10.95,7.26,9.96,,-1.0,-1.0
05/29/2021 20:18:00,,38.6,73.63,840.94,10.99,6.85,9.98,,-1.0,-1.0
05/29/2021 20:19:00,,38.01,73.8,840.88,10.47,5.93,9.31,,-1.0,-1.0
05/29/2021 20:20:00,,37.99,73.81,840.9,9.4,6.02,9.4,,-1.0,-1.0
05/29/2021 20:21:00,,36.77,73.6,840.9,12.52,7.0,11.41,,-1.0,-1.0
05/29/2021 20:22:00,,37.13,73.35,840.89,12.4,7.38,10.73,,-1.0,-1.0
05/29/2021 20:23:00,,37.71,73.2,840.91,13.14,7.9,12.42,,-1.0,-1.0
05/29/2021 20:24:00,,38.16,73.09,840.94,13.79,8.04,12.73,,-1.0,-1.0
05/29/2021 20:25:00,,38.7,72.86,840.96,15.39,8.92,14.76,,-1.0,-1.0
05/29/2021 20:26:00,,39.38,72.6,840.98,15.01,9.12,14.08,,-1.0,-1.0
05/29/2021 20:27:00,,39.86,72.32,840.99,16.1,8.76,14.38,,-1.0,-1.0
05/29/2021 20:28:00,,40.25,72.15,840.99,17.12,9.7,14.7,,-1.0,-1.0
05/29/2021 20:29:00,,39.77,72.36,841.01,11.78,7.09,11.3,,-1.0,-1.0
05/29/2021 20:30:00,,39.84,72.59,841.06,15.97,8.78,14.34,,-1.0,-1.0
05/29/2021 20:31:00,,38.81,72.73,841.12,14.26,8.58,13.22,,-1.0,-1.0
05/29/2021 20:32:00,,38.53,72.91,841.16,15.16,8.36,13.34,,-1.0,-1.0
05/29/2021 20:33:00,,38.98,73.11,841.19,15.45,9.2,14.33,,-1.0,-1.0
05/29/2021 20:34:00,,38.88,73.29,841.22,15.18,8.68,14.0,,-1.0,-1.0
05/29/2021 20:35:00,,38.68,73.49,841.24,14.14,8.43,13.62,,-1.0,-1.0
05/29/2021 20:36:00,,38.29,73.65,841.26,14.5,7.73,13.45,,-1.0,-1.0
05/29/2021 20:37:00,,37.98,73.7,841.27,14.93,8.55,13.14,,-1.0,-1.0
05/29/2021 20:38:00,,38.03,73.82,841.28,13.43,8.74,12.67,,-1.0,-1.0
05/29/2021 20:39:00,,38.18,73.92,841.32,13.07,8.44,12.6,,-1.0,-1.0
05/29/2021 20:40:00,,38.12,74.17,841.35,14.38,8.33,13.56,,-1.0,-1.0
05/29/2021 20:41:01,,37.13,74.59,841.39,13.22,8.23,12.27,,-1.0,-1.0
05/29/2021 20:42:00,,36.18,75.03,841.45,14.33,8.07,12.95,,-1.0,-1.0
05/29/2021 20:43:00,,35.79,75.38,841.52,14.67,8.41,13.29,,-1.0,-1.0
05/29/2021 20:44:00,,35.19,75.77,841.58,13.64,8.13,12.8,,-1.0,-1.0
05/29/2021 20:45:00,,34.45,76.11,841.67,11.99,7.69,11.52,,-1.0,-1.0
05/29/2021 20:46:01,,34.4,76.49,841.76,12.72,7.16,10.84,,-1.0,-1.0
05/29/2021 20:47:00,,33.93,76.9,841.86,11.57,6.82,10.29,,-1.0,-1.0
05/29/2021 20:48:00,,33.59,77.35,841.91,10.56,6.06,9.75,,-1.0,-1.0
05/29/2021 20:49:00,,32.8,77.72,841.94,12.11,7.45,11.38,,-1.0,-1.0
05/29/2021 20:50:00,,32.43,77.79,841.98,14.79,9.01,13.06,,-1.0,-1.0
05/29/2021 20:51:00,,32.04,77.77,841.96,11.82,8.78,11.73,,-1.0,-1.0
05/29/2021 20:52:00,,32.74,77.69,841.95,14.9,8.56,14.36,,-1.0,-1.0
05/29/2021 20:53:00,,33.96,77.37,841.96,14.88,10.03,14.29,,-1.0,-1.0
05/29/2021 20:54:00,,33.99,77.12,841.92,15.93,9.55,15.01,,-1.0,-1.0
05/29/2021 20:55:00,,33.33,77.17,841.89,13.62,8.51,12.67,,-1.0,-1.0
05/29/2021 20:56:00,,32.68,77.35,841.88,13.39,7.95,12.85,,-1.0,-1.0
05/29/2021 20:57:00,,32.68,77.63,841.88,12.08,7.68,11.23,,-1.0,-1.0
05/29/2021 20:58:00,,32.75,77.97,841.91,11.98,7.38,11.38,,-1.0,-1.0
05/29/2021 20:59:00,,31.85,78.23,841.88,15.16,8.05,14.09,,-1.0,-1.0
05/29/2021 21:00:00,,31.85,78.46,841.84,12.1,6.52,11.25,,-1.0,-1.0
05/29/2021 21:01:00,,32.0,78.54,841.82,12.71,8.01,11.63,,-1.0,-1.0
05/29/2021 21:02:00,,31.91,78.71,841.79,12.63,8.43,12.48,,-1.0,-1.0
05/29/2021 21:03:00,,31.68,78.84,841.74,11.97,8.12,11.27,,-1.0,-1.0
05/29/2021 21:04:00,,31.56,78.8,841.72,13.37,8.63,12.76,,-1.0,-1.0
05/29/2021 21:05:01,,31.13,78.94,841.72,11.17,7.85,10.82,,-1.0,-1.0
05/29/2021 21:06:00,,30.27,79.17,841.71,11.33,7.33,11.02,,-1.0,-1.0
05/29/2021 21:07:00,,29.61,79.35,841.72,14.24,9.39,13.32,,-1.0,-1.0
05/29/2021 21:08:00,,29.93,79.55,841.78,18.23,11.7,16.7,,-1.0,-1.0
05/29/2021 21:09:00,,29.96,79.69,841.85,13.57,8.53,12.97,,-1.0,-1.0
05/29/2021 21:10:00,,29.92,79.9,841.89,14.17,9.08,13.77,,-1.0,-1.0
05/29/2021 21:11:00,,29.71,80.05,841.93,15.45,9.01,14.01,,-1.0,-1.0
05/29/2021 21:12:00,,29.59,80.03,841.94,12.79,8.14,11.71,,-1.0,-1.0
05/29/2021 21:13:00,,29.49,80.04,841.88,12.43,7.28,11.07,,-1.0,-1.0
05/29/2021 21:14:00,,29.43,80.06,841.85,13.41,8.43,12.52,,-1.0,-1.0
05/29/2021 21:15:00,,29.8,79.87,841.81,14.71,8.98,13.6,,-1.0,-1.0
05/29/2021 21:16:00,,29.85,79.76,841.75,13.73,8.74,12.8,,-1.0,-1.0
05/29/2021 21:17:00,,29.46,79.73,841.71,11.9,8.04,11.9,,-1.0,-1.0
05/29/2021 21:18:00,,29.7,79.93,841.72,12.01,7.72,11.52,,-1.0,-1.0
05/29/2021 21:19:00,,29.64,80.13,841.7,13.66,8.49,13.06,,-1.0,-1.0
05/29/2021 21:20:00,,29.61,80.31,841.68,13.06,8.25,12.15,,-1.0,-1.0
05/29/2021 21:21:00,,29.69,80.3,841.67,14.38,9.16,14.06,,-1.0,-1.0
05/29/2021 21:22:00,,29.72,80.17,841.66,13.15,8.37,12.15,,-1.0,-1.0
05/29/2021 21:23:00,,30.05,79.98,841.64,15.83,9.49,14.6,,-1.0,-1.0
05/29/2021 21:24:00,,30.47,79.94,841.61,12.82,8.07,11.48,,-1.0,-1.0
05/29/2021 21:25:00,,30.67,80.17,841.61,11.59,7.68,11.17,,-1.0,-1.0
05/29/2021 21:26:00,,30.58,80.31,841.62,13.98,9.5,13.5,,-1.0,-1.0
05/29/2021 21:27:01,,30.43,80.35,841.61,16.73,9.75,15.34,,-1.0,-1.0
05/29/2021 21:28:00,,30.19,80.54,841.53,14.11,8.79,13.88,,-1.0,-1.0
05/29/2021 21:29:00,,29.95,80.81,841.5,13.96,8.49,13.29,,-1.0,-1.0
05/29/2021 21:30:00,,29.82,80.91,841.49,14.7,8.82,13.01,,-1.0,-1.0
05/29/2021 21:31:00,,29.74,81.05,841.48,12.04,7.79,11.18,,-1.0,-1.0
05/29/2021 21:32:00,,29.51,81.27,841.48,12.98,7.73,12.24,,-1.0,-1.0
05/29/2021 21:33:00,,29.19,81.32,841.48,12.56,7.32,12.03,,-1.0,-1.0
05/29/2021 21:34:00,,28.89,81.36,841.48,10.19,6.89,9.77,,-1.0,-1.0
05/29/2021 21:35:00,,28.36,81.42,841.44,12.57,6.58,10.37,,-1.0,-1.0
05/29/2021 21:36:00,,28.26,81.41,841.41,12.69,7.54,11.77,,-1.0,-1.0
05/29/2021 21:37:00,,28.29,81.46,841.41,10.51,6.84,10.24,,-1.0,-1.0
05/29/2021 21:38:00,,28.18,81.45,841.39,11.16,6.87,10.25,,-1.0,-1.0
05/29/2021 21:39:00,,27.77,81.43,841.39,10.39,6.8,9.52,,-1.0,-1.0
05/29/2021 21:40:00,,27.39,81.31,841.4,9.88,6.12,9.08,,-1.0,-1.0
05/29/2021 21:41:00,,26.93,81.19,841.41,8.65,5.48,8.32,,-1.0,-1.0
05/29/2021 21:42:00,,26.95,81.06,841.42,8.67,5.75,7.84,,-1.0,-1.0
05/29/2021 21:43:00,,27.05,81.08,841.46,7.26,4.77,6.85,,-1.0,-1.0
05/29/2021 21:44:00,,27.09,81.13,841.49,7.51,5.29,7.16,,-1.0,-1.0
05/29/2021 21:45:00,,27.24,81.14,841.57,7.5,4.88,6.89,,-1.0,-1.0
05/29/2021 21:46:00,,27.59,81.08,841.62,8.55,5.64,8.05,,-1.0,-1.0
05/29/2021 21:47:00,,27.41,80.79,841.69,11.12,7.01,10.2,,-1.0,-1.0
05/29/2021 21:48:00,,27.66,80.45,841.81,9.25,6.01,9.07,,-1.0,-1.0
05/29/2021 21:49:00,,28.71,80.03,841.89,11.05,7.78,10.88,,-1.0,-1.0
05/29/2021 21:50:00,,29.81,79.4,841.96,13.0,7.54,12.15,,-1.0,-1.0
05/29/2021 21:51:00,,31.44,78.91,842.03,15.69,9.21,14.62,,-1.0,-1.0
05/29/2021 21:52:00,,33.26,78.1,842.1,17.02,10.65,16.36,,-1.0,-1.0
05/29/2021 21:53:00,,34.13,77.39,842.13,17.81,10.38,16.16,,-1.0,-1.0
05/29/2021 21:54:00,,34.76,76.69,842.13,15.48,10.37,14.62,,-1.0,-1.0
05/29/2021 21:55:00,,35.16,76.15,842.12,15.22,9.11,14.02,,-1.0,-1.0
05/29/2021 21:56:00,,35.59,75.9,842.13,17.16,9.68,15.63,,-1.0,-1.0
05/29/2021 21:57:00,,36.13,75.53,842.15,15.48,9.29,14.34,,-1.0,-1.0
05/29/2021 21:58:00,,36.33,75.34,842.13,16.63,9.62,15.63,,-1.0,-1.0
05/29/2021 21:59:00,,36.44,75.17,842.12,15.76,8.98,13.55,,-1.0,-1.0
05/29/2021 22:00:01,,36.54,74.92,842.11,15.9,9.32,14.6,,-1.0,-1.0
05/29/2021 22:01:00,,36.87,74.58,842.06,15.8,10.0,15.38,,-1.0,-1.0
05/29/2021 22:02:00,,37.3,74.2,842.07,17.17,9.92,16.39,,-1.0,-1.0
05/29/2021 22:03:00,,37.68,73.88,842.05,16.08,9.21,15.17,,-1.0,-1.0
05/29/2021 22:04:00,,37.58,73.62,842.05,16.6,10.43,15.4,,-1.0,-1.0
05/29/2021 22:05:00,,37.79,73.29,842.07,17.08,9.57,15.6,,-1.0,-1.0
05/29/2021 22:06:00,,38.48,72.98,842.1,16.09,9.5,14.93,,-1.0,-1.0
05/29/2021 22:07:00,,38.94,72.69,842.1,18.21,10.11,16.23,,-1.0,-1.0
05/29/2021 22:08:00,,39.19,72.36,842.09,17.55,9.62,15.01,,-1.0,-1.0
05/29/2021 22:09:00,,39.48,72.1,842.08,14.2,9.01,13.52,,-1.0,-1.0
05/29/2021 22:10:01,,39.6,71.98,842.06,14.27,9.23,13.32,,-1.0,-1.0
05/29/2021 22:11:00,,39.87,71.77,842.03,17.7,9.7,15.82,,-1.0,-1.0
05/29/2021 22:12:00,,40.16,71.57,841.98,15.27,8.98,13.76,,-1.0,-1.0
05/29/2021 22:13:00,,40.24,71.43,841.95,14.19,8.4,12.23,,-1.0,-1.0
05/29/2021 22:14:00,,40.33,71.32,841.93,14.49,9.18,13.98,,-1.0,-1.0
05/29/2021 22:15:00,,40.27,71.2,841.92,12.34,7.96,11.66,,-1.0,-1.0
05/29/2021 22:16:00,,40.12,71.16,841.88,12.6,7.98,12.18,,-1.0,-1.0
05/29/2021 22:17:00,,39.54,71.13,841.86,13.5,7.56,11.65,,-1.0,-1.0
05/29/2021 22:18:00,,39.47,71.09,841.87,12.49,7.25,11.11,,-1.0,-1.0
05/29/2021 22:19:00,,39.51,71.03,841.88,10.63,6.81,10.43,,-1.0,-1.0
05/29/2021 22:20:00,,39.56,70.98,841.91,12.32,7.64,10.96,,-1.0,-1.0
05/29/2021 22:21:00,,39.37,70.96,841.92,12.07,7.03,10.93,,-1.0,-1.0
05/29/2021 22:22:00,,39.38,71.01,841.95,11.66,7.22,11.14,,-1.0,-1.0
05/29/2021 22:23:00,,39.29,71.11,841.96,11.04,7.3,10.45,,-1.0,-1.0
05/29/2021 22:24:00,,39.91,71.06,841.97,12.84,8.23,11.65,,-1.0,-1.0
05/29/2021 22:25:00,,40.27,71.02,841.96,12.55,8.4,11.76,,-1.0,-1.0
05/29/2021 22:26:00,,40.38,70.97,841.93,13.89,8.48,12.62,,-1.0,-1.0
05/29/2021 22:27:00,,40.37,70.88,841.9,13.87,8.78,13.18,,-1.0,-1.0
05/29/2021 22:28:00,,40.48,70.82,841.89,13.25,8.08,12.5,,-1.0,-1.0
05/29/2021 22:29:00,,40.56,70.8,841.89,13.35,8.21,12.29,,-1.0,-1.0
05/29/2021 22:30:00,,40.6,70.77,841.9,12.48,8.22,11.73,,-1.0,-1.0
05/29/2021 22:31:00,,40.28,70.8,841.91,11.52,7.43,10.35,,-1.0,-1.0
05/29/2021 22:32:00,,40.07,70.78,841.92,11.18,8.2,11.11,,-1.0,-1.0
05/29/2021 22:33:00,,40.06,70.76,841.94,10.43,7.48,10.22,,-1.0,-1.0
05/29/2021 22:34:00,,39.76,70.71,841.97,11.58,6.91,10.67,,-1.0,-1.0
05/29/2021 22:35:00,,39.49,70.68,842.03,13.75,8.34,12.42,,-1.0,-1.0
05/29/2021 22:36:00,,39.34,70.63,842.07,11.33,7.52,10.93,,-1.0,-1.0
05/29/2021 22:37:00,,39.16,70.57,842.13,11.97,8.11,11.7,,-1.0,-1.0
05/29/2021 22:38:00,,39.17,70.49,842.17,11.15,7.5,10.4,,-1.0,-1.0
05/29/2021 22:39:00,,39.09,70.42,842.23,10.94,6.11,9.98,,-1.0,-1.0
05/29/2021 22:40:00,,39.11,70.35,842.24,11.48,6.84,10.73,,-1.0,-1.0
05/29/2021 22:41:00,,39.2,70.27,842.23,11.66,6.65,10.48,,-1.0,-1.0
05/29/2021 22:42:00,,39.37,70.25,842.22,9.64,5.68,8.24,,-1.0,-1.0
05/29/2021 22:43:01,,39.47,70.28,842.23,11.02,6.4,10.09,,-1.0,-1.0
05/29/2021 22:44:00,,39.42,70.27,842.22,10.85,6.82,9.7,,-1.0,-1.0
05/29/2021 22:45:00,,39.3,70.24,842.19,10.46,7.45,10.27,,-1.0,-1.0
05/29/2021 22:46:00,,39.3,70.16,842.18,11.01,7.06,10.23,,-1.0,-1.0
05/29/2021 22:47:00,,39.33,70.06,842.17,10.93,7.25,10.68,,-1.0,-1.0
05/29/2021 22:48:00,,39.44,70.0,842.19,10.67,6.53,9.88,,-1.0,-1.0
05/29/2021 22:49:00,,39.29,69.98,842.18,10.29,6.06,9.34,,-1.0,-1.0
05/29/2021 22:50:00,,39.14,69.96,842.16,9.86,6.57,9.32,,-1.0,-1.0
05/29/2021 22:51:00,,38.99,69.96,842.15,8.73,5.52,7.69,,-1.0,-1.0
05/29/2021 22:52:00,,39.02,70.0,842.13,9.89,6.23,9.28,,-1.0,-1.0
05/29/2021 22:53:00,,39.07,70.02,842.1,10.33,6.35,9.4,,-1.0,-1.0
05/29/2021 22:54:00,,39.13,69.99,842.08,9.3,5.26,8.52,,-1.0,-1.0
05/29/2021 22:55:00,,39.16,70.01,842.05,9.52,5.9,8.03,,-1.0,-1.0
05/29/2021 22:56:00,,39.37,70.09,842.02,8.65,5.79,8.37,,-1.0,-1.0
05/29/2021 22:57:00,,39.49,70.17,841.94,10.43,5.97,9.17,,-1.0,-1.0
05/29/2021 22:58:00,,39.56,70.27,841.88,11.01,6.43,9.55,,-1.0,-1.0
05/29/2021 22:59:00,,39.77,70.35,841.82,8.4,5.98,8.1,,-1.0,-1.0
05/29/2021 23:00:00,,39.87,70.41,841.79,10.41,6.35,9.32,,-1.0,-1.0
05/29/2021 23:01:00,,39.88,70.42,841.76,11.54,6.94,10.04,,-1.0,-1.0
05/29/2021 23:02:00,,39.75,70.49,841.75,9.93,7.04,9.68,,-1.0,-1.0
05/29/2021 23:03:00,,39.31,70.55,841.75,9.93,5.86,8.31,,-1.0,-1.0
05/29/2021 23:04:00,,39.29,70.62,841.75,10.36,6.9,9.82,,-1.0,-1.0
05/29/2021 23:05:00,,39.33,70.73,841.74,13.18,8.54,11.53,,-1.0,-1.0
05/29/2021 23:06:00,,39.28,70.85,841.75,13.38,8.29,11.64,,-1.0,-1.0
05/29/2021 23:07:00,,38.91,70.99,841.74,10.21,6.23,9.38,,-1.0,-1.0
05/29/2021 23:08:00,,38.77,71.14,841.73,9.44,6.28,9.07,,-1.0,-1.0
05/29/2021 23:09:00,,38.73,71.28,841.71,10.88,6.74,9.34,,-1.0,-1.0
05/29/2021 23:10:00,,38.7,71.42,841.68,11.12,6.88,10.49,,-1.0,-1.0
05/29/2021 23:11:00,,38.68,71.53,841.64,12.1,7.19,10.59,,-1.0,-1.0
05/29/2021 23:12:00,,38.68,71.63,841.61,10.44,6.78,9.47,,-1.0,-1.0
05/29/2021 23:13:00,,38.62,71.74,841.59,9.6,5.61,9.28,,-1.0,-1.0
05/29/2021 23:14:00,,38.5,71.81,841.57,10.51,6.82,9.49,,-1.0,-1.0
05/29/2021 23:15:00,,38.47,71.85,841.52,10.11,6.82,9.29,,-1.0,-1.0
05/29/2021 23:16:00,,38.51,71.89,841.49,11.41,6.96,10.15,,-1.0,-1.0
05/29/2021 23:17:00,,38.69,71.98,841.47,10.77,6.57,9.89,,-1.0,-1.0
05/29/2021 23:18:00,,38.46,72.04,841.44,10.43,6.47,10.28,,-1.0,-1.0
05/29/2021 23:19:00,,38.49,72.02,841.41,10.7,6.97,10.31,,-1.0,-1.0
05/29/2021 23:20:00,,38.51,71.98,841.4,10.68,7.01,9.57,,-1.0,-1.0
05/29/2021 23:21:00,,38.72,71.94,841.38,11.51,6.68,10.09,,-1.0,-1.0
05/29/2021 23:22:01,,38.72,71.9,841.39,8.29,5.15,8.02,,-1.0,-1.0
05/29/2021 23:23:00,,38.05,71.8,841.38,9.27,5.81,8.83,,-1.0,-1.0
05/29/2021 23:24:00,,38.03,71.67,841.37,10.18,6.75,8.99,,-1.0,-1.0
05/29/2021 23:25:00,,38.2,71.58,841.37,10.27,6.53,9.51,,-1.0,-1.0
