InstrumentName, I-25 Globeville,,,,
05/29/2020 20:41:00.000000,14.95,5.188889,24.887329,6.148269,7.915576
05/29/2020 20:42:00.000000,26.82,6.477778,24.45993,32.98299,6.650928
05/29/2020 20:43:00.000000,11.58,4.744444,23.177124,66.098787,5.449512
05/29/2020 20:44:00.000000,6.383333,4.955556,22.969147,80.262031,9.710352
05/29/2020 20:45:00.000000,6.3,3.822222,22.702423,105.933483,8.615234000000001
05/29/2020 20:46:00.000000,6.35,4.011111,22.845398,121.122158,8.196875
05/29/2020 20:47:00.000000,6.266667,4.133333,22.82373,126.560641,7.768262
05/29/2020 20:48:00.000000,6.1,4.344444,23.14325,89.536635,6.788672
05/29/2020 20:49:00.000000,6.0,3.911111,22.807251,62.529,4.8746089999999995
05/29/2020 20:50:00.000000,6.0,4.0,21.926056,56.542861,9.215088
05/29/2020 20:51:00.000000,5.92,3.9375,21.533752,90.185083,4.198535
05/29/2020 20:52:00.000000,6.033333,3.455556,22.068115,95.714903,6.024756
05/29/2020 20:53:00.000000,5.74,3.177778,22.928406,95.104523,5.850439
05/29/2020 20:54:00.000000,5.766667,3.833333,23.376709,32.741076,4.2443360000000006
05/29/2020 20:55:00.000000,6.283333,4.188889,24.058014,355.89043,2.336426
05/29/2020 20:56:00.000000,37.483333,4.922222,24.043976,34.373663,6.480713
05/29/2020 20:57:00.000000,14.4,4.922222,24.226471,360.284242,4.9135740000000006
05/29/2020 20:58:00.000000,19.7,4.533333,23.260437,15.34709,7.434326
05/29/2020 20:59:00.000000,21.483333,11.977778,22.712036,37.400686,10.280811
05/29/2020 21:00:00.000000,5.383333,5.222222,22.334839,28.352267,10.151953
05/29/2020 21:01:00.000000,4.34,3.766667,22.699829,17.43546,7.341699
05/29/2020 21:02:00.000000,5.216667,3.466667,22.549835,27.867422,5.29707
05/29/2020 21:03:00.000000,5.333333,3.255556,23.188416,15.003569,6.62085
05/29/2020 21:04:00.000000,5.933333,3.855556,23.446747,356.823031,4.350977
05/29/2020 21:05:00.000000,21.783333,5.344444,23.584686,37.089392,8.797754000000001
05/29/2020 21:06:00.000000,7.366667,6.988889,22.75827,43.015025,8.809717
05/29/2020 21:07:00.000000,4.1,4.377778,23.33551,34.354883,6.682031
05/29/2020 21:08:00.000000,4.566667,3.433333,23.96524,60.497029,8.76084
05/29/2020 21:09:00.000000,5.25,3.7,24.512726,56.261888,2.600635
05/29/2020 21:10:00.000000,5.85,3.7,24.122253,66.346054,1.027344
05/29/2020 21:11:00.000000,6.283333,3.722222,21.499878,112.064584,4.880762
05/29/2020 21:12:00.000000,6.516667,3.9,20.781494,102.893153,5.485742
05/29/2020 21:13:00.000000,6.65,3.944444,21.204163,94.539244,7.964453
05/29/2020 21:14:00.000000,6.65,4.255556,21.154419,91.35593,6.408252
05/29/2020 21:15:00.000000,5.9,3.844444,21.482941,97.74969,6.472852
05/29/2020 21:16:00.000000,5.25,3.466667,21.548859,121.640642,7.363916
05/29/2020 21:17:00.000000,4.75,4.022222,21.184174,105.66166,5.325781
05/29/2020 21:18:00.000000,4.35,4.077778,21.417328,102.285702,4.916309
05/29/2020 21:19:00.000000,4.15,3.155556,21.202484,110.804922,5.031836
05/29/2020 21:20:00.000000,4.166667,3.6,22.026611,154.627228,2.347705
05/29/2020 21:21:00.000000,4.416667,3.588889,21.120239,118.684029,5.102588
05/29/2020 21:22:00.000000,4.783333,3.5,20.58313,83.270558,6.485498
05/29/2020 21:23:00.000000,5.033333,3.477778,20.354248,102.241652,7.50918
05/29/2020 21:24:00.000000,4.883333,3.311111,20.855957,92.895337,5.964258
05/29/2020 21:25:00.000000,4.8,3.355556,21.052032,63.208001,4.5875
05/29/2020 21:26:00.000000,4.7,3.088889,21.72525,74.421406,1.62002
05/29/2020 21:27:00.000000,4.633333,3.822222,22.215973,136.048466,1.027344
05/29/2020 21:28:00.000000,4.433333,4.044444,22.330414,109.322444,1.027344
05/29/2020 21:29:00.000000,4.333333,4.266667,22.543884,119.898541,4.87666
05/29/2020 21:30:00.000000,4.383333,3.311111,22.179047,115.694914,5.494629
05/29/2020 21:31:00.000000,4.7,4.133333,21.830688,118.737364,4.248096
05/29/2020 21:32:00.000000,5.033333,3.6,22.282959,91.00142,6.318018
05/29/2020 21:33:00.000000,5.5,3.711111,21.619354,81.393311,11.114795
05/29/2020 21:34:00.000000,5.383333,4.522222,21.790253,86.377198,7.029297
05/29/2020 21:35:00.000000,5.216667,3.877778,21.956268,111.225641,7.142773
05/29/2020 21:36:00.000000,5.083333,3.744444,22.269073,93.203601,9.40957
05/29/2020 21:37:00.000000,5.05,3.977778,21.883942,76.413708,6.763379
05/29/2020 21:38:00.000000,4.85,3.022222,21.825195,70.164189,1.574219
05/29/2020 21:39:00.000000,5.0,3.322222,21.843506,96.275996,2.303955
05/29/2020 21:40:00.000000,18.25,4.533333,22.060791,81.026977,5.393457
05/29/2020 21:41:00.000000,6.033333,6.144444,21.298462,77.279693,8.69043
05/29/2020 21:42:00.000000,4.45,4.044444,20.935913,108.029291,6.443799
05/29/2020 21:43:00.000000,3.683333,3.555556,21.258636,99.647326,8.096729
05/29/2020 21:44:00.000000,3.733333,3.166667,21.426483,46.744526,3.623633
05/29/2020 21:45:00.000000,3.95,2.955556,21.366821,33.534072,3.553223
05/29/2020 21:46:00.000000,4.866667,3.388889,21.354767,37.134837,2.496729
05/29/2020 21:47:00.000000,5.3,3.3,21.138245,61.082659,3.291064
05/29/2020 21:48:00.000000,5.4,3.388889,21.209808,110.249978,1.027344
05/29/2020 21:49:00.000000,5.866667,4.4,21.249481,146.039585,4.873926
05/29/2020 21:50:00.000000,6.233333,6.466667,20.612427,134.48016,7.966846
05/29/2020 21:51:00.000000,6.3,3.733333,20.199829,103.563029,10.3625
05/29/2020 21:52:00.000000,5.816667,3.188889,20.111633,125.760681,9.875439
05/29/2020 21:53:00.000000,4.916667,3.088889,20.367828,142.68038,8.028711000000001
05/29/2020 21:54:00.000000,4.483333,3.011111,20.257202,138.355256,7.424414
05/29/2020 21:55:00.000000,4.266667,3.133333,20.30603,141.42167,6.353906
05/29/2020 21:56:00.000000,3.533333,3.344444,20.086151,107.666992,3.806152
05/29/2020 21:57:00.000000,3.283333,2.922222,20.443665,102.706248,5.387646
05/29/2020 21:58:00.000000,3.35,3.066667,20.818878,60.500925,4.786768
05/29/2020 21:59:00.000000,3.783333,2.866667,20.902344,70.803443,7.634961
05/29/2020 22:00:00.000000,4.25,3.422222,21.292206,93.266829,2.9584960000000002
05/29/2020 22:01:00.000000,4.716667,3.555556,21.004854,64.270906,1.027344
05/29/2020 22:02:00.000000,14.08,3.611111,20.717255,23.519633,2.580469
05/29/2020 22:03:00.000000,31.24,6.988889,20.588776,40.697758,7.369043
05/29/2020 22:04:00.000000,12.04,7.5,20.892731,58.573484,8.645313
05/29/2020 22:05:00.000000,5.72,5.855556,20.884186,87.218835,9.679932
05/29/2020 22:06:00.000000,5.66,5.466667,20.694366,128.336106,9.513135
05/29/2020 22:07:00.000000,5.6,5.044444,20.548035,133.280701,9.223291
05/29/2020 22:08:00.000000,5.7,3.788889,20.696808,132.164615,7.07168
05/29/2020 22:09:00.000000,5.8,3.677778,20.804688,122.239655,7.412451
05/29/2020 22:10:00.000000,6.28,3.577778,20.897156,101.159878,7.509863
05/29/2020 22:11:00.000000,7.22,4.177778,20.966583,89.183478,7.110303
05/29/2020 22:12:00.000000,8.05,4.222222,20.9086,67.93217,6.7979
05/29/2020 22:13:00.000000,8.24,5.733333,21.07782,94.239903,6.034668
05/29/2020 22:14:00.000000,8.35,3.644444,20.819794,51.714613,8.200635
05/29/2020 22:15:00.000000,8.08,3.844444,20.966125,60.420987,6.734668
05/29/2020 22:16:00.000000,7.62,2.655556,21.18753,56.432905,5.480615
05/29/2020 22:17:00.000000,6.86,3.155556,21.361938,43.321302,5.991602
05/29/2020 22:18:00.000000,6.06,3.477778,21.254822,50.334928,6.491309
05/29/2020 22:19:00.000000,5.4,2.533333,21.109405,48.328791,5.465234
05/29/2020 22:20:00.000000,5.6,2.922222,21.158844,24.928339,7.017676
05/29/2020 22:21:00.000000,6.32,3.933333,21.035553,20.74931,7.896436
05/29/2020 22:22:00.000000,6.96,4.222222,21.170441,11.106271,8.607372999999999
05/29/2020 22:23:00.000000,27.583333,4.688889,20.738922,11.30854,8.330518
05/29/2020 22:24:00.000000,41.375,6.755556,20.603882,21.968673,13.633496
05/29/2020 22:25:00.000000,5.766667,4.533333,21.057678,37.737671,11.010205
05/29/2020 22:26:00.000000,4.7,2.477778,21.138397,29.144437,6.975293
05/29/2020 22:27:00.000000,4.7,3.166667,21.353699,16.038908,7.348193
05/29/2020 22:28:00.000000,5.566667,3.822222,21.468292,16.705171,9.625928
05/29/2020 22:29:00.000000,6.716667,4.833333,21.405579,16.800904,8.726659999999999
05/29/2020 22:30:00.000000,7.38,4.977778,21.363159,16.506056,8.800488
05/29/2020 22:31:00.000000,8.116667,4.033333,21.35141,19.984515,6.416797
05/29/2020 22:32:00.000000,8.933333,4.266667,21.57663,39.951543,4.693115000000001
05/29/2020 22:33:00.000000,9.98,4.044444,21.644531,31.938028,4.9679199999999994
05/29/2020 22:34:00.000000,10.65,4.277778,21.280304,23.931794,8.554736
05/29/2020 22:35:00.000000,10.3,3.288889,20.963531,20.050242,8.784766000000001
05/29/2020 22:36:00.000000,17.583333,3.322222,21.169983,18.453333,6.549756
05/29/2020 22:37:00.000000,21.82,4.311111,21.030823,11.428324,7.129102
05/29/2020 22:38:00.000000,24.85,4.511111,20.852142,8.241076,9.338818
05/29/2020 22:39:00.000000,24.88,5.277778,20.789886,9.15064,9.371289
05/29/2020 22:40:00.000000,24.88,4.477778,20.718933,7.282668,8.442285
05/29/2020 22:41:00.000000,25.6,5.677778,20.640503,12.509858,10.28833
05/29/2020 22:42:00.000000,25.56,3.977778,20.770203,9.8447,10.994141
05/29/2020 22:43:00.000000,24.68,4.566667,20.781952,12.475543,10.702588
05/29/2020 22:44:00.000000,23.175,4.233333,20.855042,360.216867,9.302246
05/29/2020 22:45:00.000000,22.583333,3.922222,20.75769,358.13362,7.750146
05/29/2020 22:46:00.000000,23.36,5.644444,20.581604,6.169628,10.884082
05/29/2020 22:47:00.000000,23.033333,5.133333,20.725342,336.781724,8.758447
05/29/2020 22:48:00.000000,37.68,6.744444,20.425049,351.909631,9.217822
05/29/2020 22:49:00.000000,39.883333,22.855555,20.327392,348.096788,9.968408
05/29/2020 22:50:00.000000,48.8,13.566667,20.13208,352.915421,12.396875
05/29/2020 22:51:00.000000,30.88,6.066667,20.286957,341.957052,13.727148
05/29/2020 22:52:00.000000,30.38,5.822222,20.362335,352.080404,13.100293
05/29/2020 22:53:00.000000,31.025,6.144444,20.394989,351.410479,11.398486
05/29/2020 22:54:00.000000,35.25,7.222222,20.411316,344.495855,9.896631
05/29/2020 22:55:00.000000,37.416667,6.577778,20.354248,341.235958,13.511133
05/29/2020 22:56:00.000000,43.133333,6.588889,20.379425,352.076123,10.347461
05/29/2020 22:57:00.000000,38.96,7.911111,20.554901,349.65325,9.650195
05/29/2020 22:58:00.000000,34.7,6.555556,20.56253,346.623933,10.924414
05/29/2020 22:59:00.000000,34.316667,7.755556,20.728546,346.977807,10.788721
05/29/2020 23:00:00.000000,41.816667,7.511111,20.734344,349.045747,8.240283
05/29/2020 23:01:00.000000,41.44,8.288889,21.122375,336.781495,8.049219
05/29/2020 23:02:00.000000,41.15,7.477778,22.062164,339.721251,11.667139
05/29/2020 23:03:00.000000,41.183333,8.188889,23.067261,333.409472,11.100781
05/29/2020 23:04:00.000000,36.65,9.044444,23.350769,345.776413,10.42334
05/29/2020 23:05:00.000000,43.366667,10.1,23.470093,338.120616,9.288232
05/29/2020 23:06:00.000000,42.666667,9.477778,22.878204,332.319667,13.036377
05/29/2020 23:07:00.000000,34.283333,10.444444,23.31308,333.705511,15.552344
05/29/2020 23:08:00.000000,38.966667,7.477778,22.574249,328.452047,14.875586
05/29/2020 23:09:00.000000,27.24,12.955555,19.404388,318.970242,15.584473
05/29/2020 23:10:00.000000,24.033333,12.511111,16.209961,309.409904,14.278808
05/29/2020 23:11:00.000000,22.05,5.744444,15.842834,329.637351,17.912451
05/29/2020 23:12:00.000000,20.666667,9.411111,15.25766,328.594179,23.04043
05/29/2020 23:13:00.000000,18.3,16.344444,15.408264,279.886608,17.00498
05/29/2020 23:14:00.000000,18.2,12.2,15.599304,271.643119,17.642773
05/29/2020 23:15:00.000000,3.566667,1.788889,15.647827,251.015177,8.286768
05/29/2020 23:16:00.000000,11.733333,1.811111,16.102843999999997,219.101882,3.9521
05/29/2020 23:17:00.000000,11.966667,2.655556,15.452667,9.0819,7.422363
05/29/2020 23:18:00.000000,11.6,2.2,15.738312,20.869031,6.749707
05/29/2020 23:19:00.000000,10.716667,1.5,15.929352,38.2048,4.356104
05/29/2020 23:20:00.000000,10.933333,2.211111,15.40155,89.571958,4.617236
05/29/2020 23:21:00.000000,9.566667,1.488889,16.08606,89.245792,4.7279789999999995
05/29/2020 23:22:00.000000,8.433333,1.455556,16.709381,98.581924,5.73457
05/29/2020 23:23:00.000000,7.166667,1.833333,16.691223,119.239346,6.187109
05/29/2020 23:24:00.000000,4.8,1.322222,16.63446,124.584671,8.113818
05/29/2020 23:25:00.000000,4.45,1.577778,17.15036,114.277856,8.329492
05/29/2020 23:26:00.000000,3.44,2.222222,17.496582,128.865863,7.868066
05/29/2020 23:27:00.000000,15.5,2.411111,17.390686,123.572469,4.8356449999999995
05/29/2020 23:28:00.000000,3.883333,2.444444,17.597443,73.603914,4.874268
05/29/2020 23:29:00.000000,4.016667,2.077778,17.83548,63.311922,6.76167
05/29/2020 23:30:00.000000,4.383333,2.7,17.82724,66.065639,5.991602
05/29/2020 23:31:00.000000,4.6,2.722222,17.554413,89.704461,7.583008
05/29/2020 23:32:00.000000,4.8,2.866667,17.290741,93.091507,7.548828
05/29/2020 23:33:00.000000,4.866667,2.544444,17.398621,104.178856,6.754492
05/29/2020 23:34:00.000000,4.9,2.044444,17.403961,110.324615,6.912402
05/29/2020 23:35:00.000000,4.9,1.622222,17.28067,81.778387,6.926758
05/29/2020 23:36:00.000000,4.58,1.755556,17.407776,83.502818,6.340918
05/29/2020 23:37:00.000000,4.3,1.544444,17.366577,96.316299,11.771387
05/29/2020 23:38:00.000000,4.38,2.711111,17.596985,103.909664,9.747266
05/29/2020 23:39:00.000000,4.566667,2.8,17.730194,100.849502,9.56167
05/29/2020 23:40:00.000000,4.583333,2.711111,17.863861,101.939333,8.906445
05/29/2020 23:41:00.000000,4.633333,2.033333,17.946869,97.928228,8.415967
05/29/2020 23:42:00.000000,4.933333,2.3,18.019501,102.636973,6.380908
05/29/2020 23:43:00.000000,5.54,2.3,17.862183,90.158257,7.856445
05/29/2020 23:44:00.000000,6.116667,2.322222,17.862946,117.560411,5.119678
05/29/2020 23:45:00.000000,6.2,2.611111,17.986694,125.945357,2.9106449999999997
05/29/2020 23:46:00.000000,6.58,3.444444,18.004089,125.837706,4.018066
05/29/2020 23:47:00.000000,7.016667,2.922222,17.942139,97.69605,5.675439
05/29/2020 23:48:00.000000,7.433333,2.4,17.920013,108.774802,6.521045
05/29/2020 23:49:00.000000,7.683333,3.133333,18.119293,129.365005,4.608691
05/29/2020 23:50:00.000000,7.483333,2.677778,18.101288,121.673576,4.8650389999999994
05/29/2020 23:51:00.000000,7.533333,3.277778,18.197418,123.034286,5.27417
05/29/2020 23:52:00.000000,7.733333,3.122222,18.119751,136.186456,6.369629
05/29/2020 23:53:00.000000,7.583333,3.2,18.154999,141.974521,7.068262
05/29/2020 23:54:00.000000,8.333333,2.411111,18.25296,160.687711,5.739014
05/29/2020 23:55:00.000000,9.4,2.655556,19.02063,155.502544,8.193799
05/29/2020 23:56:00.000000,9.916667,3.877778,20.716797,157.237183,6.565137
05/29/2020 23:57:00.000000,10.366667,3.622222,22.442566,153.016929,8.734521
05/29/2020 23:58:00.000000,10.266667,3.022222,23.460632,168.787282,11.875635
05/29/2020 23:59:00.000000,13.766667,7.433333,24.089142,187.10645,13.569238
05/30/2020 00:00:00.000000,33.033333,37.566667,24.594666,187.681363,15.324707
05/30/2020 00:01:00.000000,29.133333,7.4,25.072571,189.267692,14.611377
05/30/2020 00:02:00.000000,32.716667,5.122222,25.250946,190.58761,10.580566
05/30/2020 00:03:00.000000,32.45,5.9,25.490356,176.227102,10.303711
05/30/2020 00:04:00.000000,20.833333,4.288889,26.117798,176.357886,11.501025
05/30/2020 00:05:00.000000,14.666667,4.166667,26.746002,179.324298,11.476416
05/30/2020 00:06:00.000000,17.283333,3.877778,27.124878,179.763133,11.450439
05/30/2020 00:07:00.000000,33.25,3.826923,27.133575,165.884852,9.162109
05/30/2020 00:08:00.000000,19.4,4.7,27.323853,171.349332,12.393457
05/30/2020 00:09:00.000000,10.3,3.755556,27.473541,169.763636,11.783008
05/30/2020 00:10:00.000000,9.116667,2.6,27.644134,172.346933,12.80874
05/30/2020 00:11:00.000000,9.766667,2.666667,27.769409,175.024659,14.351953
05/30/2020 00:12:00.000000,10.816667,3.177778,28.041778,170.256356,13.311182
05/30/2020 00:13:00.000000,11.583333,3.0,28.73819,166.781182,9.064355
05/30/2020 00:14:00.000000,11.983333,3.011111,29.361511,166.130038,8.991895
05/30/2020 00:15:00.000000,11.95,3.144444,29.292999,165.113477,8.855518
05/30/2020 00:16:00.000000,11.5,3.5,29.196869,154.317712,8.681885000000001
05/30/2020 00:17:00.000000,10.8,3.533333,29.179626,160.958582,6.897021
05/30/2020 00:18:00.000000,9.3,3.822222,29.232574,154.640096,6.904541
05/30/2020 00:19:00.000000,7.6,3.9,29.239441,162.10411,5.627588
05/30/2020 00:20:00.000000,6.366667,3.177778,29.507385,145.530014,6.791064
05/30/2020 00:21:00.000000,5.566667,3.833333,29.750153,154.602791,5.089941
05/30/2020 00:22:00.000000,5.433333,4.166667,29.48587,156.193728,4.219043
05/30/2020 00:23:00.000000,5.616667,4.566667,29.536072,131.029952,5.352441
05/30/2020 00:24:00.000000,5.783333,3.466667,28.990875,113.794501,4.071045
05/30/2020 00:25:00.000000,6.233333,3.177778,28.994995,97.486539,3.228857
05/30/2020 00:26:00.000000,6.4,2.977778,29.419647,91.294731,3.295166
05/30/2020 00:27:00.000000,6.35,2.844444,29.832092,86.402231,3.817432
05/30/2020 00:28:00.000000,6.216667,3.244444,30.094086,56.24308,4.27168
05/30/2020 00:29:00.000000,6.016667,3.555556,29.963165,39.465051,8.680176
05/30/2020 00:30:00.000000,5.816667,3.255556,29.856812,31.749814,10.758301
05/30/2020 00:31:00.000000,5.9,3.588889,29.6763,38.007615,11.040283
05/30/2020 00:32:00.000000,5.733333,2.788889,27.464539,54.833289,6.912744
05/30/2020 00:33:00.000000,6.1,3.366667,25.378967,97.384626,2.8457030000000003
05/30/2020 00:34:00.000000,6.55,2.344444,25.046783,173.905533,2.155957
05/30/2020 00:35:00.000000,7.983333,2.877778,26.776215,47.035561,5.24375
05/30/2020 00:36:00.000000,8.366667,4.1,26.650482,26.566824,4.323975
05/30/2020 00:37:00.000000,21.233333,2.8,26.466461,15.471957,2.259863
05/30/2020 00:38:00.000000,34.816667,5.088889,24.514709,356.058498,2.596875
05/30/2020 00:39:00.000000,32.383333,4.555556,23.492218,248.182913,2.9889159999999997
05/30/2020 00:40:00.000000,44.666667,7.211111,22.424103,267.253814,3.968506
05/30/2020 00:41:00.000000,29.92,5.555556,22.219025,230.828253,4.540331999999999
05/30/2020 00:42:00.000000,31.766667,4.311111,22.544952,194.815253,2.54458
05/30/2020 00:43:00.000000,27.266667,3.511111,23.578583,154.168605,3.222705
05/30/2020 00:44:00.000000,12.483333,2.777778,23.689667,161.445804,3.049414
05/30/2020 00:45:00.000000,14.0,2.566667,22.88797,133.940315,2.120752
05/30/2020 00:46:00.000000,12.583333,2.355556,23.248383,146.233277,2.953027
05/30/2020 00:47:00.000000,12.466667,2.744444,21.98938,187.73375,4.987744
05/30/2020 00:48:00.000000,14.183333,2.355556,20.51828,189.591984,6.331348
05/30/2020 00:49:00.000000,32.866667,3.188889,20.458618,193.295573,7.640771
05/30/2020 00:50:00.000000,35.683333,6.111111,20.76532,199.254388,7.468848
05/30/2020 00:51:00.000000,28.733333,4.511111,21.343323,185.160752,7.543701
05/30/2020 00:52:00.000000,25.96,3.822222,20.925995,188.869559,9.29541
05/30/2020 00:53:00.000000,18.866667,3.911111,20.725189,196.789401,8.401952999999999
05/30/2020 00:54:00.000000,36.333333,3.311111,20.987793,215.768305,6.83584
05/30/2020 00:55:00.000000,27.0,4.188889,20.535828,203.131617,7.971973
05/30/2020 00:56:00.000000,25.25,4.022222,20.062805,207.680426,8.320947
05/30/2020 00:57:00.000000,27.616667,3.588889,20.221802,201.570087,7.369385
05/30/2020 00:58:00.000000,23.283333,4.977778,20.120483,193.359374,6.80542
05/30/2020 00:59:00.000000,28.433333,3.977778,20.046326,206.33739,6.967773
05/30/2020 01:00:00.000000,39.1,3.822222,20.064484,194.68087,6.759619
05/30/2020 01:01:00.000000,40.05,3.911111,19.977966,197.187318,6.889502
05/30/2020 01:02:00.000000,38.483333,3.377778,19.735504,188.626803,7.781934
05/30/2020 01:03:00.000000,36.833333,4.677778,19.677826,208.988815,6.654004
05/30/2020 01:04:00.000000,35.05,3.788889,19.457031,224.211949,5.827539
05/30/2020 01:05:00.000000,33.316667,4.355556,19.375092,226.867416,6.844727
05/30/2020 01:06:00.000000,29.55,3.422222,19.577881,216.495914,6.264697
05/30/2020 01:07:00.000000,34.966667,5.466667,19.632965,223.899477,4.900244
05/30/2020 01:08:00.000000,40.983333,7.188889,19.4758,266.450606,5.083789
05/30/2020 01:09:00.000000,24.933333,3.911111,19.417358,270.667214,5.242725
05/30/2020 01:10:00.000000,20.616667,4.3,19.749542,247.632531,4.720459
05/30/2020 01:11:00.000000,37.65,6.677778,20.022827,222.855086,4.801807
05/30/2020 01:12:00.000000,30.383333,6.166667,20.252472,196.323256,6.608203
05/30/2020 01:13:00.000000,20.15,3.4,20.434814,203.983421,4.902637
