InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/30/2020 20:12:06.705000,0.0,0.0,0.0,18.12,39.688622,-104.959389,3.27,3.37,2.17,2.65,-51.0,95.94,2449.0,5.877,3.27,3.12
05/30/2020 20:13:05.505000,0.0,0.0,0.0,18.15,39.688622,-104.959389,4.47,3.55,2.93,2.75,-51.0,95.92,2449.0,6.476,4.47,3.55
05/30/2020 20:14:04.644000,0.0,0.0,0.0,18.11,39.688622,-104.959389,4.3,3.92,2.88,2.9,-51.0,95.99,2449.0,6.393,4.3,3.92
05/30/2020 20:15:05.825000,0.0,0.0,0.0,18.2,39.688622,-104.959389,4.02,3.47,3.15,2.82,-51.0,96.03,2449.0,6.254,4.02,3.27
05/30/2020 20:16:05.875000,0.0,0.0,0.0,17.64,39.688622,-104.959389,4.33,3.95,3.0,2.88,-51.0,95.67,2449.0,6.011,3.55,3.85
05/30/2020 20:17:04.017000,0.0,0.0,0.0,17.93,39.688622,-104.959389,5.33,3.93,3.12,3.03,-51.0,95.18,2449.0,6.406,4.37,3.93
05/30/2020 20:18:04.367000,0.0,0.0,0.0,18.76,39.688622,-104.959389,3.93,4.4,2.73,3.1,-51.0,94.78,2449.0,5.995,3.58,4.0
05/30/2020 20:19:06.349000,0.0,0.0,0.0,18.93,39.688622,-104.959389,3.85,4.08,1.68,3.68,-51.0,94.5,2449.0,5.761,3.13,4.08
05/30/2020 20:20:05.376000,0.0,0.0,0.0,19.28,39.688622,-104.959389,4.75,3.4,3.05,2.68,-51.0,94.32,2449.0,6.265,4.15,3.4
05/30/2020 20:21:05.241000,0.0,0.0,0.0,19.39,39.688622,-104.959389,4.97,3.33,3.17,2.95,-51.0,94.37,2449.0,6.251,4.12,3.33
05/30/2020 20:22:06.836000,0.0,0.0,0.0,19.24,39.688622,-104.959389,3.27,3.12,2.77,2.67,-51.0,94.59,2449.0,5.733,3.07,2.97
05/30/2020 20:23:23.804000,0.0,0.0,0.0,19.04,39.688622,-104.959389,3.82,3.33,2.37,2.83,-51.0,94.89,2449.0,6.043,3.67,3.33
05/30/2020 20:24:04.124000,0.0,0.0,0.0,18.57,39.688622,-104.959389,3.63,3.62,2.75,3.17,-51.0,95.23,2449.0,6.034,3.63,3.62
05/30/2020 20:25:07.280000,0.0,0.0,0.0,18.37,39.688622,-104.959389,3.62,3.2,2.77,2.25,-51.0,95.58,2449.0,6.04,3.62,3.15
05/30/2020 20:26:06.535000,0.0,0.0,0.0,18.02,39.688622,-104.959389,3.6,3.82,3.0,2.55,-51.0,95.74,2449.0,6.036,3.6,3.75
05/30/2020 20:27:05.860000,0.0,0.0,0.0,18.59,39.688622,-104.959389,3.13,3.98,2.43,3.25,-51.0,95.88,2449.0,5.728,2.98,3.97
05/30/2020 20:28:05.592000,0.0,0.0,0.0,18.61,39.688622,-104.959389,3.37,2.93,2.32,2.73,-51.0,96.03,2449.0,5.642,2.8,2.93
05/30/2020 20:29:06.559000,0.0,0.0,0.0,19.86,39.688622,-104.959389,3.03,3.12,2.22,2.27,-51.0,96.31,2449.0,5.761,3.03,2.87
05/30/2020 20:30:05.357000,0.0,0.0,0.0,18.42,39.688622,-104.959389,3.12,3.48,2.83,2.68,-51.0,96.6,2449.0,5.8,3.08,2.93
05/30/2020 20:31:04.309000,0.0,0.0,0.0,19.75,39.688622,-104.959389,2.48,3.52,1.78,2.77,-51.0,96.96,2449.0,5.38,2.23,3.52
05/30/2020 20:32:39.321000,0.0,0.0,0.0,20.06,39.688622,-104.959389,3.48,3.67,3.12,2.72,-51.0,97.38,2449.0,6.016,3.48,3.22
05/30/2020 20:33:06.155000,0.0,0.0,0.0,17.75,39.688622,-104.959389,3.58,3.47,2.58,2.55,-51.0,97.86,2449.0,6.034,3.47,3.47
05/30/2020 20:34:04.505000,0.0,0.0,0.0,17.38,39.688622,-104.959389,3.93,3.48,2.55,2.75,-51.0,98.33,2449.0,6.139,3.65,3.48
05/30/2020 20:35:05.266000,0.0,0.0,0.0,18.04,39.688622,-104.959389,3.02,4.27,2.87,3.22,-51.0,98.64,2449.0,5.831,3.02,3.82
05/30/2020 20:36:06.826000,0.0,0.0,0.0,17.31,39.688622,-104.959389,4.13,3.87,2.48,3.25,-51.0,98.96,2449.0,6.208,3.75,3.67
05/30/2020 20:37:05.777000,0.0,0.0,0.0,16.45,39.688622,-104.959389,3.38,4.02,2.53,3.15,-51.0,99.14,2449.0,6.031,3.38,3.62
05/30/2020 20:38:04.784000,0.0,0.0,0.0,16.45,39.688622,-104.959389,3.83,2.83,2.83,2.43,-51.0,99.21,2449.0,6.259,3.83,2.83
05/30/2020 20:39:05.475000,0.0,0.0,0.0,16.92,39.688622,-104.959389,3.68,3.73,2.63,3.18,-51.0,99.21,2449.0,6.182,3.68,3.33
05/30/2020 20:40:04.289000,0.0,0.0,0.0,17.04,39.688622,-104.959389,3.6,3.83,2.92,2.8,-51.0,99.27,2449.0,6.143,3.6,3.47
05/30/2020 20:41:05.311000,0.0,0.0,0.0,16.73,39.688622,-104.959389,4.78,3.17,3.08,2.77,-51.0,99.41,2449.0,6.439,4.18,3.17
05/30/2020 20:42:05.777000,0.0,0.0,0.0,17.43,39.688622,-104.959389,3.68,4.05,2.57,3.0,-51.0,99.48,2449.0,6.058,3.42,3.9
05/30/2020 20:43:06.010000,0.0,0.0,0.0,16.65,39.688622,-104.959389,4.65,3.33,2.45,2.3,-51.0,99.43,2449.0,6.159,3.62,3.0
05/30/2020 20:44:04.375000,0.0,0.0,0.0,16.86,39.688622,-104.959389,3.07,3.17,2.17,2.88,-51.0,99.32,2449.0,5.88,3.07,3.17
05/30/2020 20:45:05.977000,0.0,0.0,0.0,16.45,39.688622,-104.959389,4.75,4.7,3.15,3.23,-51.0,99.3,2449.0,6.296,3.9,4.43
05/30/2020 20:46:06.063000,0.0,0.0,0.0,16.52,39.688622,-104.959389,4.08,3.33,2.67,2.83,-51.0,99.28,2449.0,6.16,3.63,3.33
05/30/2020 20:47:04.933000,0.0,0.0,0.0,18.82,39.688622,-104.959389,2.62,3.5,2.15,2.5,-51.0,99.23,2449.0,5.645,2.62,3.35
05/30/2020 20:48:05.324000,0.0,0.0,0.0,17.43,39.688622,-104.959389,2.53,2.48,1.78,2.18,-51.0,99.27,2449.0,5.606,2.53,2.48
05/30/2020 20:49:06.053000,0.0,0.0,0.0,16.75,39.688622,-104.959389,3.13,2.85,2.63,2.45,-51.0,99.43,2449.0,5.914,3.13,2.85
05/30/2020 20:50:04.467000,0.0,0.0,0.0,17.97,39.688622,-104.959389,3.25,2.87,2.25,2.65,-51.0,99.52,2449.0,5.972,3.25,2.87
05/30/2020 20:51:04.532000,0.0,0.0,0.0,17.54,39.688622,-104.959389,3.8,2.9,2.0,2.37,-51.0,99.55,2449.0,5.874,3.05,2.57
05/30/2020 20:52:03.175000,0.0,0.0,0.0,17.21,39.688622,-104.959389,2.08,3.55,1.88,2.85,-51.0,99.54,2449.0,5.389,2.08,3.37
05/30/2020 20:52:03.204000,0.0,0.0,0.0,17.21,39.688622,-104.959389,2.08,3.55,1.88,2.85,-51.0,99.52,2449.0,5.389,2.08,3.35
05/30/2020 20:53:04.280000,0.0,0.0,0.0,16.53,39.688622,-104.959389,2.75,3.1,2.02,2.85,-51.0,99.39,2449.0,5.723,2.75,3.0
05/30/2020 20:54:05.642000,0.0,0.0,0.0,16.67,39.688622,-104.959389,3.33,3.43,2.23,2.93,-51.0,99.5,2449.0,5.916,3.13,3.28
05/30/2020 20:55:04.975000,0.0,0.0,0.0,16.3,39.688622,-104.959389,3.02,3.27,2.3,2.43,-51.0,99.39,2449.0,5.789,2.88,2.8
05/30/2020 20:56:06.085000,0.0,0.0,0.0,16.13,39.688622,-104.959389,3.57,2.98,1.88,2.48,-51.0,99.23,2449.0,5.82,2.95,2.75
05/30/2020 20:57:04.295000,0.0,0.0,0.0,17.1,39.688622,-104.959389,2.92,3.75,2.08,2.88,-51.0,99.14,2449.0,5.799,2.92,3.53
05/30/2020 20:58:04.178000,0.0,0.0,0.0,17.29,39.688622,-104.959389,3.58,3.53,2.35,2.78,-51.0,98.76,2449.0,5.792,2.93,3.18
05/30/2020 20:59:03.652000,0.0,0.0,0.0,17.37,39.688622,-104.959389,2.98,3.17,2.18,2.77,-51.0,98.55,2449.0,5.811,2.98,3.17
05/30/2020 21:00:05.643000,0.0,0.0,0.0,16.49,39.688622,-104.959389,3.63,2.73,2.0,2.28,-51.0,98.35,2449.0,5.568,2.5,2.73
05/30/2020 21:01:04.354000,0.0,0.0,0.0,16.18,39.688622,-104.959389,3.73,4.02,1.95,2.93,-51.0,98.24,2449.0,5.716,2.8,3.72
05/30/2020 21:02:03.889000,0.0,0.0,0.0,16.34,39.688622,-104.959389,4.78,2.93,2.57,2.58,-51.0,98.4,2449.0,5.905,3.17,2.93
05/30/2020 21:03:04.306000,0.0,0.0,0.0,18.1,39.688622,-104.959389,2.93,3.55,2.03,3.0,-51.0,98.53,2449.0,5.582,2.53,3.55
05/30/2020 21:04:03.346000,0.0,0.0,0.0,17.18,39.688622,-104.959389,3.22,4.8,2.27,3.1,-51.0,98.31,2449.0,5.924,3.22,3.8
05/30/2020 21:05:04.966000,0.0,0.0,0.0,16.05,39.688622,-104.959389,2.95,2.73,2.15,2.48,-51.0,98.35,2449.0,5.795,2.95,2.73
05/30/2020 21:06:04.507000,0.0,0.0,0.0,17.25,39.688622,-104.959389,4.13,2.07,2.4,1.98,-51.0,98.69,2449.0,6.391,4.13,2.07
05/30/2020 21:07:04.647000,0.0,0.0,0.0,17.54,39.688622,-104.959389,2.43,2.48,1.78,2.18,-51.0,98.96,2449.0,5.547,2.43,2.48
05/30/2020 21:08:03.412000,0.0,0.0,0.0,16.52,39.688622,-104.959389,2.77,1.25,2.02,1.0,-51.0,99.0,2449.0,5.722,2.77,1.25
05/30/2020 21:09:06.216000,0.0,0.0,0.0,16.53,39.688622,-104.959389,2.25,3.15,1.9,2.45,-51.0,99.01,2449.0,5.462,2.25,3.15
05/30/2020 21:10:04.794000,0.0,0.0,0.0,16.56,39.688622,-104.959389,2.53,3.23,1.73,2.5,-51.0,98.85,2449.0,5.597,2.53,2.73
05/30/2020 21:11:04.923000,0.0,0.0,0.0,16.46,39.688622,-104.959389,3.18,3.7,2.25,2.88,-51.0,98.6,2449.0,5.61,2.57,3.25
05/30/2020 21:12:05.270000,0.0,0.0,0.0,16.34,39.688622,-104.959389,3.13,3.97,2.48,3.05,-51.0,98.35,2449.0,5.884,3.13,3.97
05/30/2020 21:13:05.132000,0.0,0.0,0.0,16.42,39.688622,-104.959389,4.07,5.2,2.68,2.05,-51.0,97.99,2449.0,5.893,3.17,3.3
05/30/2020 21:14:04.630000,0.0,0.0,0.0,16.34,39.688622,-104.959389,4.25,3.17,3.13,2.57,-51.0,97.68,2449.0,6.164,3.73,3.17
05/30/2020 21:15:06.080000,0.0,0.0,0.0,16.51,39.688622,-104.959389,3.9,2.73,2.62,2.58,-51.0,97.21,2449.0,6.145,3.72,2.73
05/30/2020 21:16:04.623000,0.0,0.0,0.0,17.42,39.688622,-104.959389,3.62,3.52,2.62,2.62,-51.0,96.78,2449.0,6.079,3.62,3.02
05/30/2020 21:17:03.855000,0.0,0.0,0.0,19.4,39.688622,-104.959389,3.27,3.12,2.32,2.28,-51.0,96.37,2449.0,5.884,3.27,3.12
05/30/2020 21:18:04.134000,0.0,0.0,0.0,18.38,39.688622,-104.959389,3.32,2.85,2.47,2.45,-51.0,95.99,2449.0,5.902,3.32,2.85
05/30/2020 21:19:04.286000,0.0,0.0,0.0,17.37,39.688622,-104.959389,3.2,2.93,2.57,2.55,-51.0,95.65,2449.0,5.836,3.2,2.93
05/30/2020 21:20:05.102000,0.0,0.0,0.0,17.94,39.688622,-104.959389,2.85,3.8,2.68,3.1,-51.0,95.23,2449.0,5.646,2.85,3.8
05/30/2020 21:21:05.275000,0.0,0.0,0.0,18.19,39.688622,-104.959389,3.1,3.83,2.7,3.47,-51.0,94.86,2449.0,5.76,3.1,3.83
05/30/2020 21:22:04.623000,0.0,0.0,0.0,18.42,39.688622,-104.959389,4.08,4.23,3.13,3.65,-51.0,94.41,2449.0,6.236,4.08,4.23
05/30/2020 21:23:04.761000,0.0,0.0,0.0,18.79,39.688622,-104.959389,3.17,2.7,2.25,1.9,-51.0,93.94,2449.0,5.766,3.17,2.5
05/30/2020 21:24:05.932000,0.0,0.0,0.0,18.81,39.688622,-104.959389,4.87,3.43,2.98,3.03,-51.0,93.52,2449.0,6.044,3.75,3.33
05/30/2020 21:25:03.651000,0.0,0.0,0.0,19.19,39.688622,-104.959389,3.07,2.82,2.48,2.48,-51.0,93.09,2449.0,5.689,3.07,2.75
05/30/2020 21:26:04.971000,0.0,0.0,0.0,19.18,39.688622,-104.959389,3.33,3.08,2.33,2.7,-51.0,92.8,2449.0,5.811,3.33,3.08
05/30/2020 21:27:05.305000,0.0,0.0,0.0,19.39,39.688622,-104.959389,4.42,3.4,1.88,2.6,-51.0,92.55,2449.0,5.553,2.83,3.05
05/30/2020 21:28:05.902000,0.0,0.0,0.0,19.5,39.688622,-104.959389,2.22,2.95,1.92,2.22,-51.0,92.39,2449.0,5.242,2.22,2.87
05/30/2020 21:29:04.679000,0.0,0.0,0.0,19.99,39.688622,-104.959389,3.03,3.72,1.78,2.95,-51.0,92.26,2449.0,5.502,2.75,3.32
05/30/2020 21:30:05.596000,0.0,0.0,0.0,19.82,39.688622,-104.959389,3.6,2.92,2.45,2.42,-51.0,91.94,2449.0,5.643,3.05,2.92
05/30/2020 21:31:05.552000,0.0,0.0,0.0,20.16,39.688622,-104.959389,2.82,2.6,1.72,2.05,-51.0,91.71,2449.0,5.52,2.82,2.6
05/30/2020 21:32:04.793000,0.0,0.0,0.0,20.25,39.688622,-104.959389,2.98,3.0,2.53,2.85,-51.0,91.58,2449.0,5.596,2.98,3.0
05/30/2020 21:33:04.211000,0.0,0.0,0.0,20.75,39.688622,-104.959389,3.75,2.9,2.9,2.25,-51.0,91.49,2449.0,5.977,3.75,2.9
05/30/2020 21:34:04.290000,0.0,0.0,0.0,20.44,39.688622,-104.959389,4.0,3.4,2.9,2.87,-51.0,91.42,2449.0,5.951,3.7,3.4
05/30/2020 21:35:03.822000,0.0,0.0,0.0,20.74,39.688622,-104.959389,4.5,4.1,2.62,3.25,-51.0,91.2,2449.0,5.838,3.47,3.8
05/30/2020 21:36:04.999000,0.0,0.0,0.0,20.62,39.688622,-104.959389,4.05,2.58,3.0,2.35,-51.0,91.13,2449.0,6.016,3.83,2.58
05/30/2020 21:37:03.225000,0.0,0.0,0.0,20.62,39.688622,-104.959389,4.43,3.37,2.28,2.63,-51.0,90.99,2449.0,5.636,3.08,3.28
05/30/2020 21:38:03.471000,0.0,0.0,0.0,20.74,39.688622,-104.959389,2.15,3.6,1.55,2.97,-51.0,90.86,2449.0,5.066,1.95,3.43
05/30/2020 21:39:04.114000,0.0,0.0,0.0,20.63,39.688622,-104.959389,3.8,3.28,2.6,2.93,-51.0,90.73,2449.0,5.853,3.53,3.13
05/30/2020 21:40:03.946000,0.0,0.0,0.0,20.93,39.688622,-104.959389,3.52,3.08,2.15,2.43,-51.0,90.68,2449.0,5.736,3.3,3.08
05/30/2020 21:41:03.683000,0.0,0.0,0.0,20.49,39.688622,-104.959389,4.02,3.55,2.67,2.8,-51.0,90.54,2449.0,5.767,3.37,3.55
05/30/2020 21:42:05.275000,0.0,0.0,0.0,21.28,39.688622,-104.959389,3.1,3.47,2.22,2.52,-51.0,90.27,2449.0,5.356,2.57,3.47
05/30/2020 21:43:05.136000,0.0,0.0,0.0,21.02,39.688622,-104.959389,2.02,2.78,1.5,2.43,-51.0,90.19,2449.0,5.009,1.88,2.78
05/30/2020 21:44:02.864000,0.0,0.0,0.0,21.15,39.688622,-104.959389,3.7,2.52,1.83,2.15,-51.0,90.21,2449.0,5.369,2.6,2.52
05/30/2020 21:45:03.853000,0.0,0.0,0.0,21.1,39.688622,-104.959389,3.08,3.33,1.95,2.68,-51.0,90.16,2449.0,5.478,2.82,3.33
05/30/2020 21:46:04.438000,0.0,0.0,0.0,20.93,39.688622,-104.959389,3.42,2.95,1.88,2.4,-51.0,90.1,2449.0,5.331,2.53,2.95
05/30/2020 21:47:05.569000,0.0,0.0,0.0,21.25,39.688622,-104.959389,2.98,3.5,2.18,2.75,-51.0,90.03,2449.0,5.554,2.98,3.0
05/30/2020 21:48:02.678000,0.0,0.0,0.0,21.35,39.688622,-104.959389,3.33,2.67,2.23,1.98,-51.0,89.87,2449.0,5.723,3.33,2.67
05/30/2020 21:49:03.976000,0.0,0.0,0.0,21.62,39.688622,-104.959389,2.5,3.68,2.05,2.98,-51.0,89.78,2449.0,5.304,2.5,3.68
05/30/2020 21:50:04.138000,0.0,0.0,0.0,21.71,39.688622,-104.959389,2.33,3.02,1.87,2.67,-51.0,89.71,2449.0,5.216,2.33,3.02
05/30/2020 21:51:04.609000,0.0,0.0,0.0,21.94,39.688622,-104.959389,3.37,3.35,2.32,2.55,-51.0,89.65,2449.0,5.735,3.37,3.35
05/30/2020 21:52:03.642000,0.0,0.0,0.0,21.61,39.688622,-104.959389,2.97,2.43,1.8,1.83,-51.0,89.62,2449.0,5.534,2.97,2.43
05/30/2020 21:53:04.443000,0.0,0.0,0.0,21.7,39.688622,-104.959389,2.65,2.97,2.03,2.47,-51.0,89.51,2449.0,5.37,2.65,2.92
05/30/2020 21:54:03.182000,0.0,0.0,0.0,22.48,39.688622,-104.959389,3.57,2.88,2.73,2.03,-51.0,89.29,2449.0,5.727,3.38,2.63
05/30/2020 21:55:03.868000,0.0,0.0,0.0,22.0,39.688622,-104.959389,3.18,2.03,2.02,1.88,-51.0,89.15,2449.0,5.508,2.95,2.03
05/30/2020 21:56:04.829000,0.0,0.0,0.0,21.96,39.688622,-104.959389,2.98,3.17,2.18,2.48,-51.0,89.08,2449.0,5.521,2.98,3.17
05/30/2020 21:57:05.431000,0.0,0.0,0.0,21.99,39.688622,-104.959389,2.88,2.8,1.93,2.5,-51.0,89.04,2449.0,5.47,2.88,2.8
05/30/2020 21:58:04.122000,0.0,0.0,0.0,23.28,39.688622,-104.959389,2.53,3.45,2.08,2.4,-51.0,88.93,2449.0,5.287,2.53,3.05
05/30/2020 21:59:03.801000,0.0,0.0,0.0,23.13,39.688622,-104.959389,2.88,2.78,2.5,2.13,-51.0,88.93,2449.0,5.463,2.88,2.53
05/30/2020 22:00:03.569000,0.0,0.0,0.0,23.05,39.688622,-104.959389,3.15,2.5,1.85,2.05,-51.0,88.86,2449.0,5.321,2.6,2.5
05/30/2020 22:01:03.351000,0.0,0.0,0.0,22.48,39.688622,-104.959389,2.87,3.57,1.67,2.98,-51.0,88.7,2449.0,5.077,2.12,3.22
05/30/2020 22:02:04.174000,0.0,0.0,0.0,23.63,39.688622,-104.959389,2.75,2.8,1.92,2.18,-51.0,88.57,2449.0,5.385,2.75,2.8
05/30/2020 22:03:02.758000,0.0,0.0,0.0,23.48,39.688622,-104.959389,3.92,3.33,3.1,2.2,-51.0,88.5,2449.0,5.944,3.87,2.85
05/30/2020 22:04:02.576000,0.0,0.0,0.0,23.33,39.688622,-104.959389,3.25,3.08,1.83,2.43,-51.0,88.32,2449.0,5.538,3.07,2.93
05/30/2020 22:05:05.242000,0.0,0.0,0.0,23.11,39.688622,-104.959389,3.08,2.85,1.73,2.22,-51.0,88.11,2449.0,5.136,2.28,2.72
05/30/2020 22:06:21.572000,0.0,0.0,0.0,23.76,39.688622,-104.959389,2.08,3.32,1.53,2.8,-51.0,87.98,2449.0,5.03,2.08,3.32
05/30/2020 22:07:05.188000,0.0,0.0,0.0,23.75,39.688622,-104.959389,2.43,3.47,1.87,2.63,-51.0,87.98,2449.0,5.205,2.43,3.47
05/30/2020 22:08:03.687000,0.0,0.0,0.0,23.62,39.688622,-104.959389,4.95,2.7,2.0,1.9,-51.0,88.07,2449.0,5.319,2.65,2.7
05/30/2020 22:09:03.779000,0.0,0.0,0.0,23.3,39.688622,-104.959389,4.1,3.03,2.48,2.07,-51.0,88.02,2449.0,5.659,3.33,2.53
05/30/2020 22:10:04.165000,0.0,0.0,0.0,23.18,39.688622,-104.959389,2.63,2.55,1.98,1.95,-51.0,87.91,2449.0,5.255,2.53,2.55
05/30/2020 22:11:04.301000,0.0,0.0,0.0,23.42,39.688622,-104.959389,3.28,3.35,2.33,2.8,-51.0,87.69,2449.0,5.472,2.98,3.15
05/30/2020 22:12:04.022000,0.0,0.0,0.0,23.65,39.688622,-104.959389,3.92,2.75,2.8,2.35,-51.0,87.49,2449.0,5.726,3.5,2.75
05/30/2020 22:13:04.890000,0.0,0.0,0.0,23.3,39.688622,-104.959389,2.83,3.07,2.33,2.55,-51.0,87.35,2449.0,5.387,2.83,3.07
05/30/2020 22:14:06.366000,0.0,0.0,0.0,24.4,39.688622,-104.959389,2.6,3.82,2.0,2.72,-51.0,87.13,2449.0,5.261,2.6,3.82
05/30/2020 22:15:04.147000,0.0,0.0,0.0,24.06,39.688622,-104.959389,2.4,2.8,2.25,2.13,-51.0,87.22,2449.0,5.165,2.4,2.4
05/30/2020 22:16:03.490000,0.0,0.0,0.0,23.94,39.688622,-104.959389,3.65,2.05,2.0,1.95,-51.0,87.24,2449.0,5.442,2.95,2.05
05/30/2020 22:17:03.665000,0.0,0.0,0.0,23.89,39.688622,-104.959389,3.22,2.82,1.57,2.28,-51.0,87.19,2449.0,5.475,3.02,2.82
05/30/2020 22:18:04.325000,0.0,0.0,0.0,23.9,39.688622,-104.959389,3.9,3.6,2.25,2.35,-51.0,87.13,2449.0,5.689,3.45,3.3
05/30/2020 22:19:04.909000,0.0,0.0,0.0,24.07,39.688622,-104.959389,3.03,3.02,2.02,2.37,-51.0,87.03,2449.0,5.244,2.57,3.02
05/30/2020 22:20:03.487000,0.0,0.0,0.0,24.97,39.688622,-104.959389,3.58,2.77,2.32,2.22,-51.0,87.03,2449.0,5.392,2.87,2.77
05/30/2020 22:21:03.693000,0.0,0.0,0.0,24.64,39.688622,-104.959389,3.02,2.87,2.17,2.73,-51.0,86.86,2449.0,5.387,2.87,2.87
05/30/2020 22:22:04.968000,0.0,0.0,0.0,25.2,39.688622,-104.959389,3.0,3.22,1.95,2.73,-51.0,86.77,2449.0,5.448,3.0,2.87
05/30/2020 22:23:03.756000,0.0,0.0,0.0,25.22,39.688622,-104.959389,3.53,2.45,2.47,1.93,-51.0,86.65,2449.0,5.709,3.53,2.45
05/30/2020 22:24:03.859000,0.0,0.0,0.0,25.83,39.688622,-104.959389,2.35,3.2,1.78,2.5,-51.0,86.56,2449.0,5.114,2.35,3.15
05/30/2020 22:25:05.362000,0.0,0.0,0.0,25.24,39.688622,-104.959389,3.68,3.08,2.28,2.23,-51.0,86.43,2449.0,5.602,3.33,2.58
05/30/2020 22:26:05.413000,0.0,0.0,0.0,25.08,39.688622,-104.959389,2.6,3.32,2.13,3.05,-51.0,86.07,2449.0,5.226,2.6,3.32
05/30/2020 22:27:05.836000,0.0,0.0,0.0,25.68,39.688622,-104.959389,5.5,3.47,2.85,2.67,-51.0,86.05,2449.0,5.824,3.8,3.47
05/30/2020 22:28:05.011000,0.0,0.0,0.0,25.81,39.688622,-104.959389,3.68,2.87,2.65,2.28,-51.0,86.02,2449.0,5.763,3.68,2.87
05/30/2020 22:29:06.044000,0.0,0.0,0.0,26.41,39.688622,-104.959389,2.97,2.38,2.12,2.08,-51.0,85.78,2449.0,5.252,2.68,2.38
05/30/2020 22:30:05.844000,0.0,0.0,0.0,25.78,39.688622,-104.959389,2.17,2.62,1.08,2.27,-51.0,85.91,2449.0,4.758,1.68,2.62
05/30/2020 22:31:03.857000,0.0,0.0,0.0,25.66,39.688622,-104.959389,4.05,2.62,1.8,2.25,-51.0,85.8,2449.0,5.456,3.08,2.62
05/30/2020 22:32:04.612000,0.0,0.0,0.0,25.98,39.688622,-104.959389,2.72,2.98,1.97,2.35,-51.0,85.86,2449.0,5.276,2.72,2.98
05/30/2020 22:33:06.321000,0.0,0.0,0.0,25.7,39.688622,-104.959389,3.55,2.98,2.72,2.33,-51.0,85.8,2449.0,5.49,3.15,2.88
05/30/2020 22:34:12.676000,0.0,0.0,0.0,26.03,39.688622,-104.959389,4.97,2.8,2.5,2.33,-51.0,85.73,2449.0,5.387,2.95,2.73
05/30/2020 22:35:04.617000,0.0,0.0,0.0,26.84,39.688622,-104.959389,4.58,2.83,2.43,2.28,-51.0,85.68,2449.0,5.498,3.18,2.83
05/30/2020 22:36:09.252000,0.0,0.0,0.0,25.7,39.688622,-104.959389,2.68,2.95,1.68,2.25,-51.0,85.64,2449.0,5.25,2.68,2.95
05/30/2020 22:37:05.096000,0.0,0.0,0.0,26.48,39.688622,-104.959389,2.82,2.7,1.95,2.3,-51.0,85.57,2449.0,5.316,2.82,2.58
05/30/2020 22:38:04.325000,0.0,0.0,0.0,26.65,39.688622,-104.959389,3.52,3.3,2.05,2.12,-51.0,85.37,2449.0,5.574,3.35,2.82
05/30/2020 22:39:04.653000,0.0,0.0,0.0,25.76,39.688622,-104.959389,3.5,2.45,2.4,1.82,-51.0,85.48,2449.0,5.54,3.27,2.45
05/30/2020 22:40:13.846000,0.0,0.0,0.0,25.92,39.688622,-104.959389,3.35,2.35,2.0,2.15,-51.0,85.41,2449.0,5.225,2.65,2.35
05/30/2020 22:41:04.928000,0.0,0.0,0.0,25.89,39.688622,-104.959389,2.67,3.35,2.07,2.4,-51.0,85.37,2449.0,5.234,2.67,3.3
05/30/2020 22:42:04.700000,0.0,0.0,0.0,26.34,39.688622,-104.959389,2.75,2.8,2.0,2.45,-51.0,85.3,2449.0,5.27,2.75,2.75
05/30/2020 22:43:05.139000,0.0,0.0,0.0,25.91,39.688622,-104.959389,1.97,2.55,1.3,1.75,-51.0,85.24,74589.0,4.879,1.97,2.55
05/30/2020 22:44:05.865000,0.0,0.0,0.0,26.59,39.688622,-104.959389,3.18,2.35,2.38,1.95,-51.0,85.21,74589.0,5.432,3.08,2.35
05/30/2020 22:45:04.128000,0.0,0.0,0.0,25.78,39.688622,-104.959389,3.35,3.03,2.35,2.68,-51.0,85.1,74589.0,5.241,2.7,3.03
05/30/2020 22:46:05.289000,0.0,0.0,0.0,25.66,39.688622,-104.959389,2.17,2.93,1.77,2.2,-51.0,85.1,74589.0,4.976,2.17,2.68
05/30/2020 22:47:03.798000,0.0,0.0,0.0,26.12,39.688622,-104.959389,3.02,2.47,2.07,2.12,-51.0,85.12,74589.0,5.24,2.7,2.47
05/30/2020 22:48:08.028000,0.0,0.0,0.0,25.69,39.688622,-104.959389,2.95,2.17,2.18,2.12,-51.0,85.14,74589.0,5.367,2.95,2.17
05/30/2020 22:49:05.222000,0.0,0.0,0.0,25.86,39.688622,-104.959389,2.75,3.38,2.07,2.58,-51.0,85.15,74589.0,5.267,2.75,3.23
05/30/2020 22:50:05.476000,0.0,0.0,0.0,25.87,39.688622,-104.959389,2.73,3.25,1.43,2.7,-51.0,85.19,74589.0,5.258,2.73,3.25
05/30/2020 22:51:03.943000,0.0,0.0,0.0,25.8,39.688622,-104.959389,2.63,4.25,1.88,2.55,-51.0,85.19,74589.0,5.208,2.63,3.25
05/30/2020 22:52:05.245000,0.0,0.0,0.0,25.69,39.688622,-104.959389,2.7,2.58,2.02,1.9,-51.0,85.17,74589.0,5.243,2.7,2.58
