InstrumentName, CAMP,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
05/28/2020 12:13:00.000000,0.272151,11.688,0.017675,9.608333,3.866667,10.855667,4.50769
05/28/2020 12:14:00.000000,0.280248,7.3745,0.0187,10.007692,3.892308,16.956096000000002,4.549347
05/28/2020 12:15:00.000000,0.238043,12.189,0.018875,9.481818,3.990909,19.959472,5.389648
05/28/2020 12:16:00.000000,0.260633,9.41425,0.018975,9.157143,3.914286,4.745247,3.514343
05/28/2020 12:17:00.000000,0.241288,9.842,0.0197,11.392857,4.114286,25.114208,3.881012
05/28/2020 12:18:00.000000,0.244956,10.07475,0.0189,8.471429,3.742857,9.795981,3.479248
05/28/2020 12:19:00.000000,0.253172,11.068,0.017675,8.915385,3.969231,360.305547,3.554474
05/28/2020 12:20:00.000000,0.254173,18.05175,0.0141,13.136364,4.636364,356.271281,2.819458
05/28/2020 12:21:00.000000,0.284539,16.645,0.012175,12.707692,4.169231,44.293807,2.830139
05/28/2020 12:22:00.000000,0.290966,15.9635,0.013325,9.86,3.966667,33.295947,4.113251
05/28/2020 12:23:00.000000,0.337705,11.84075,0.0161,8.566667,3.546667,13.525335,4.9440919999999995
05/28/2020 12:24:00.000000,0.345933,8.844,0.019075,8.185714,3.542857,18.752607,1.616455
05/28/2020 12:25:00.000000,0.218126,12.80375,0.0151,10.25,4.185714,10.938224,1.616455
05/28/2020 12:26:00.000000,0.215166,17.48,0.011,9.953846,4.392308,15.508242,1.616455
05/28/2020 12:27:00.000000,0.277657,19.237,0.0121,8.758333,3.7,16.498404,4.478699000000001
05/28/2020 12:28:00.000000,0.397981,13.854,0.01405,11.369231,3.976923,30.793748,5.466095
05/28/2020 12:29:00.000000,0.377515,13.6045,0.01605,12.328571,4.728571,35.026966,4.446045
05/28/2020 12:30:00.000000,0.316382,14.531,0.016125,11.078571,4.385714,67.083694,4.096313
05/28/2020 12:31:00.000000,0.264896,12.43475,0.016975,10.5,4.54,32.515485,7.130981
05/28/2020 12:32:00.000000,0.24794,12.26175,0.018575,7.328571,3.957143,27.637898,5.953766
05/28/2020 12:33:00.000000,0.232633,10.966,0.018975,9.457143,3.657143,19.778616,4.70575
05/28/2020 12:34:00.000000,0.22526,11.069,0.018625,11.9,3.942857,334.950427,2.873169
05/28/2020 12:35:00.000000,0.239678,11.69125,0.01765,12.853846,4.623077,22.386973,3.467957
05/28/2020 12:36:00.000000,0.253965,15.00025,0.01675,16.769231,5.546154,23.206282,3.258148
05/28/2020 12:37:00.000000,0.335511,13.38325,0.0164,16.6,4.914286,18.806741,3.556305
05/28/2020 12:38:00.000000,0.390921,10.2625,0.017525,9.853846,4.046154,21.395281,2.6662600000000003
05/28/2020 12:39:00.000000,0.345278,10.54975,0.0188,7.914286,3.842857,22.810485,5.405823
05/28/2020 12:40:00.000000,0.264806,10.8825,0.017875,8.7,4.2,22.550519,5.469299
05/28/2020 12:41:00.000000,0.229698,11.04825,0.017025,8.978571,3.971429,346.785281,5.778442
05/28/2020 12:42:00.000000,0.237655,11.2285,0.01725,8.833333,3.833333,34.45008,2.885223
05/28/2020 12:43:00.000000,0.223313,11.479,0.0161,8.658333,4.6,22.995733,5.673767
05/28/2020 12:44:00.000000,0.299028,12.05575,0.0158,8.235714,4.357143,22.296016,5.0625
05/28/2020 12:45:00.000000,0.30382,13.73925,0.01625,10.638462,4.430769,2.983821,5.030762
05/28/2020 12:46:00.000000,0.245136,14.38475,0.0158,10.823077,4.223077,273.836265,4.291626
05/28/2020 12:47:00.000000,0.255173,12.3405,0.0155,9.633333,4.326667,73.581256,2.9487
05/28/2020 12:48:00.000000,0.23819,17.147,0.013375,10.9,4.714286,49.724331,2.528625
05/28/2020 12:49:00.000000,0.280065,14.463,0.011525,11.575,5.3,30.680683,5.275055
05/28/2020 12:50:00.000000,0.36141,11.41075,0.01338,11.257143,4.814286,23.774604,4.771973
05/28/2020 12:51:00.000000,0.365373,17.70925,0.012433,10.384615,5.007692,31.760328,4.100281
05/28/2020 12:52:00.000000,0.344925,13.93575,0.0142,10.130769,4.984615,30.134945,5.726257
05/28/2020 12:53:00.000000,0.294347,12.85725,0.015975,11.953846,5.423077,21.373633,5.504089
05/28/2020 12:54:00.000000,0.298489,14.663,0.015575,11.846154,5.1,6.343023,5.953308
05/28/2020 12:55:00.000000,0.330919,13.634,0.017,11.692308,4.292308,19.29503,4.982086
05/28/2020 12:56:00.000000,0.287899,12.392,0.017225,12.564286,4.642857,21.429277,5.609528
05/28/2020 12:57:00.000000,0.260464,12.2715,0.01675,10.033333,4.786667,22.633396,3.162628
05/28/2020 12:58:00.000000,0.223616,12.039,0.017275,9.346154,4.353846,23.69764,5.596252
05/28/2020 12:59:00.000000,0.217505,11.83875,0.0179,9.315385,4.576923,7.572889,7.752777
05/28/2020 13:00:00.000000,0.244155,13.6465,0.017125,9.246154,4.423077,342.498512,4.663635
05/28/2020 13:01:00.000000,0.348914,12.474667,0.01595,10.784615,4.915385,9.493385,3.046509
05/28/2020 13:02:00.000000,0.301073,14.433,0.015825,11.357143,5.114286,25.519737,5.837952
05/28/2020 13:03:00.000000,0.232623,14.02275,0.01595,11.076923,4.307692,7.826032,7.443787
05/28/2020 13:04:00.000000,0.242347,10.909,0.017125,9.215385,4.253846,6.90818,5.816437
05/28/2020 13:05:00.000000,0.23528,12.7175,0.016875,9.35,4.571429,356.985098,4.73764
05/28/2020 13:06:00.000000,0.31639,13.9115,0.016925,11.807143,4.557143,350.034987,2.117096
05/28/2020 13:07:00.000000,0.305326,14.02125,0.01715,11.584615,4.638462,343.163348,5.458466
05/28/2020 13:08:00.000000,0.259219,13.75825,0.017875,10.846154,4.623077,3.573817,5.216156
05/28/2020 13:09:00.000000,0.202482,13.372,0.017775,12.392857,4.814286,334.968994,4.634491000000001
05/28/2020 13:10:00.000000,0.203042,13.037,0.017575,10.657143,4.628571,13.620822,3.988586
05/28/2020 13:11:00.000000,0.203967,10.59125,0.016975,14.333333,5.125,1.448146,3.74231
05/28/2020 13:12:00.000000,0.228696,13.97225,0.0143,19.330769,6.1,21.149388,3.474518
05/28/2020 13:13:00.000000,0.290872,16.39825,0.012925,14.678571,5.071429,2.1364710000000002,2.668854
05/28/2020 13:14:00.000000,0.361286,14.40575,0.0138,12.207692,4.930769,348.687507,3.452489
05/28/2020 13:15:00.000000,0.285487,10.91575,0.016175,11.681818,4.509091,354.516501,2.430664
05/28/2020 13:16:00.000000,0.334631,14.66875,0.015525,9.5,4.138462,338.469811,3.822418
05/28/2020 13:17:00.000000,0.820483,13.07375,0.015233,10.1,4.571429,343.613254,2.673737
05/28/2020 13:18:00.000000,0.55709,10.49475,0.0169,9.823077,4.530769,338.892876,4.404846
05/28/2020 13:19:00.000000,0.279748,11.33725,0.017175,8.253846,4.476923,4.5031870000000005,4.379669
05/28/2020 13:20:00.000000,0.258397,11.21625,0.01678,8.785714,4.342857,352.934486,4.162103
05/28/2020 13:21:00.000000,0.2617,11.3645,0.017033,11.014286,4.757143,353.83782,2.05011
05/28/2020 13:22:00.000000,0.267269,11.22025,0.017775,13.242857,4.757143,343.986821,4.383484
05/28/2020 13:23:00.000000,0.228478,10.8975,0.0183,12.521429,4.464286,318.258804,1.975647
05/28/2020 13:24:00.000000,0.202682,10.61775,0.01905,13.535714,4.728571,351.965019,2.463165
05/28/2020 13:25:00.000000,0.207321,11.12775,0.018475,14.45,5.314286,26.633013,2.651764
05/28/2020 13:26:00.000000,0.226502,13.5815,0.016825,14.907692,6.207692,7.194581,5.759979
05/28/2020 13:27:00.000000,0.22244,10.6375,0.017425,10.516667,5.166667,12.922169,6.344696
05/28/2020 13:28:00.000000,0.214988,11.75275,0.0177,11.515385,5.638462,6.584042,3.799835
05/28/2020 13:29:00.000000,0.204012,7.1695,0.015925,12.121429,5.357143,31.934035,4.067169
05/28/2020 13:30:00.000000,0.208482,12.072,0.014825,10.071429,5.142857,38.019973,6.404663
05/28/2020 13:31:00.000000,0.201647,9.0475,0.01625,9.5,5.28,34.922951,5.891815
05/28/2020 13:32:00.000000,0.209608,7.83425,0.01695,9.85,4.628571,30.302226,5.612732
05/28/2020 13:33:00.000000,0.233947,11.3095,0.016775,12.571429,5.142857,44.214546,6.180359
05/28/2020 13:34:00.000000,0.225899,11.3685,0.017625,11.533333,5.05,29.886072,6.943909
05/28/2020 13:35:00.000000,0.250036,11.75375,0.0181,10.0,5.135714,21.614245,5.680328
05/28/2020 13:36:00.000000,0.245534,15.9925,0.017225,10.45,5.042857,19.037864,5.228363
05/28/2020 13:37:00.000000,0.263766,13.79025,0.015375,13.75,5.342857,30.717591,5.787445
05/28/2020 13:38:00.000000,0.323013,12.49625,0.01545,10.6,5.0,352.209487,5.769592
05/28/2020 13:39:00.000000,0.268451,11.81725,0.0167,10.466667,4.65,326.705756,5.580231
05/28/2020 13:40:00.000000,0.216592,11.6765,0.01755,12.892308,4.892308,323.505561,2.761322
05/28/2020 13:41:00.000000,0.248847,11.522,0.017825,12.923077,4.853846,13.8862,4.462066999999999
05/28/2020 13:42:00.000000,0.229295,10.9285,0.01945,11.871429,4.357143,357.832897,4.50235
05/28/2020 13:43:00.000000,0.188689,10.1975,0.0209,9.414286,4.585714,333.692833,4.726044
05/28/2020 13:44:00.000000,0.205513,9.5735,0.02145,7.964286,4.742857,353.48731,4.772583
05/28/2020 13:45:00.000000,0.1903,9.05625,0.021325,8.471429,4.542857,329.804624,2.7787170000000003
05/28/2020 13:46:00.000000,0.196746,8.6415,0.020275,10.115385,4.523077,359.2117,4.134766
05/28/2020 13:47:00.000000,0.219202,9.584,0.0184,12.128571,5.228571,16.558508,6.169373
05/28/2020 13:48:00.000000,0.234604,11.97925,0.016125,14.928571,6.757143,10.781643,5.667358
05/28/2020 13:49:00.000000,0.219852,9.36075,0.014725,16.25,7.525,14.708192,6.092468
05/28/2020 13:50:00.000000,0.372232,10.55375,0.014675,13.607143,6.428571,25.586331,6.383453
05/28/2020 13:51:00.000000,0.358145,9.84375,0.0166,11.857143,6.242857,20.33092,6.622711
05/28/2020 13:52:00.000000,0.216418,8.4385,0.01855,11.457143,5.628571,9.851138,6.766296
05/28/2020 13:53:00.000000,0.19786,8.78775,0.018375,11.45,5.7,17.375259,6.646057
05/28/2020 13:54:00.000000,0.237388,13.1185,0.0169,13.3,5.946154,17.805996,3.947083
05/28/2020 13:55:00.000000,0.266955,8.0075,0.017025,14.346154,6.315385,26.302381,5.046936
05/28/2020 13:56:00.000000,0.206355,5.684,0.01785,12.657143,6.071429,10.447693,4.391724
05/28/2020 13:57:00.000000,0.249956,9.03675,0.017275,14.064286,6.657143,3.908893,2.559906
05/28/2020 13:58:00.000000,0.27788,8.4115,0.017875,13.128571,5.828571,23.233294,3.961426
05/28/2020 13:59:00.000000,0.206823,9.71075,0.018125,13.442857,6.157143,54.75431,4.5433959999999995
05/28/2020 14:00:00.000000,0.187776,11.78675,0.016725,13.892857,6.885714,4.700811,4.645020000000001
05/28/2020 14:01:00.000000,0.228642,11.925,0.015125,16.6,6.671429,22.016566,7.743949
05/28/2020 14:02:00.000000,0.286959,11.84725,0.01658,11.135714,5.6,31.609663,6.650635
05/28/2020 14:03:00.000000,0.232672,11.383,0.019867,10.114286,5.657143,41.310384,6.375977
05/28/2020 14:04:00.000000,0.197527,11.208,0.019725,10.525,5.533333,45.065911,5.809113
05/28/2020 14:05:00.000000,0.17292,10.882,0.01795,9.953846,5.769231,60.065553,5.474182
05/28/2020 14:06:00.000000,0.179106,13.3275,0.01695,11.458333,7.425,44.993552,5.925995
05/28/2020 14:07:00.000000,0.19316,11.2535,0.016,12.138462,6.992308,45.154424,5.900665
05/28/2020 14:08:00.000000,0.21592,11.472,0.017125,12.092857,6.271429,45.571555,5.212341
05/28/2020 14:09:00.000000,0.2198,9.89025,0.01845,13.592308,6.6,65.178095,3.387695
05/28/2020 14:10:00.000000,0.194245,9.41825,0.018525,15.514286,7.271429,31.301269,4.813477
05/28/2020 14:11:00.000000,0.195805,9.1765,0.01725,13.421429,6.642857,36.974278,5.393463
05/28/2020 14:12:00.000000,0.19844,9.38575,0.017075,12.985714,6.442857,34.653083,5.221344
05/28/2020 14:13:00.000000,0.218403,9.57575,0.017825,13.191667,6.2,334.165017,4.723145000000001
05/28/2020 14:14:00.000000,0.258808,9.6765,0.018175,12.428571,6.185714,296.49297,2.596375
05/28/2020 14:15:00.000000,0.228367,9.66375,0.018675,13.638461,6.715385,312.026279,2.177979
05/28/2020 14:16:00.000000,0.199306,9.56125,0.019575,14.592308,6.361538,63.060369,1.725403
05/28/2020 14:17:00.000000,0.180164,9.715,0.01905,15.978571,6.471429,335.093386,1.8815
05/28/2020 14:18:00.000000,0.186257,9.3995,0.01705,14.938462,6.523077,36.377994,6.005188
05/28/2020 14:19:00.000000,0.203833,15.146,0.0145,15.857143,6.8,36.164099,5.95224
05/28/2020 14:20:00.000000,0.208576,13.65375,0.0139,16.285714,6.971429,52.827196,3.17865
05/28/2020 14:21:00.000000,0.193665,10.9015,0.016675,17.015385,7.676923,56.807564,3.95517
05/28/2020 14:22:00.000000,0.183343,12.303,0.017375,17.615385,9.346154,75.998673,3.249298
05/28/2020 14:23:00.000000,0.208066,13.4795,0.016375,20.364286,11.014286,61.659297,2.764984
05/28/2020 14:24:00.000000,0.233102,12.38775,0.0157,16.784615,8.623077,22.339404,3.30896
05/28/2020 14:25:00.000000,0.240993,10.107,0.016725,13.528571,6.871429,30.858166,5.799194
05/28/2020 14:26:00.000000,0.250952,8.7105,0.018175,13.538462,6.484615,25.181868,3.372589
05/28/2020 14:27:00.000000,0.249516,12.3985,0.018075,12.753846,6.961538,21.160416,2.972504
05/28/2020 14:28:00.000000,0.252707,24.332,0.015625,13.85,7.071429,46.023791,6.240479
05/28/2020 14:29:00.000000,0.293733,16.1345,0.01545,12.464286,6.942857,28.690011,5.905701
05/28/2020 14:30:00.000000,0.271657,10.023,0.0182,12.4,6.885714,29.535708,4.787383999999999
05/28/2020 14:31:00.000000,0.22477,10.04075,0.019,12.471429,7.1,35.647435,1.812225
05/28/2020 14:32:00.000000,0.218425,8.91375,0.01845,11.891667,7.0,37.340494,3.654572
05/28/2020 14:33:00.000000,0.225213,8.67575,0.018075,13.823077,6.892308,41.938758,3.472084
05/28/2020 14:34:00.000000,0.21768,9.074,0.0169,17.321429,7.271429,37.280936,2.318359
05/28/2020 14:35:00.000000,0.219387,9.09825,0.017625,14.333333,7.433333,59.477593,2.6824339999999998
05/28/2020 14:36:00.000000,0.20089,9.2525,0.018675,13.946154,7.153846,70.988496,2.7230220000000003
05/28/2020 14:37:00.000000,0.205007,11.68875,0.01835,15.266667,7.786667,65.642809,3.34314
05/28/2020 14:38:00.000000,0.232233,12.139,0.0173,13.314286,7.228571,117.063988,1.9896850000000001
05/28/2020 14:39:00.000000,0.231641,10.451,0.01765,14.633333,7.233333,115.488457,2.251678
05/28/2020 14:40:00.000000,0.239744,10.285,0.018175,17.033333,7.216667,186.515095,1.616455
05/28/2020 14:41:00.000000,0.252755,10.58875,0.017625,16.966667,7.56,315.418942,1.622406
05/28/2020 14:42:00.000000,0.254128,10.57925,0.017125,17.038462,6.876923,1.7615159999999999,2.731873
05/28/2020 14:43:00.000000,0.239578,10.5645,0.017375,15.94,7.04,295.486898,2.6157529999999998
05/28/2020 14:44:00.000000,0.256063,10.929,0.016275,15.6,7.8,318.782865,5.780579
05/28/2020 14:45:00.000000,0.299611,11.37225,0.014875,16.107692,8.330769,322.089812,5.790497
05/28/2020 14:46:00.000000,0.338973,11.87525,0.01525,14.96,7.866667,318.861211,3.735596
05/28/2020 14:47:00.000000,0.301066,12.23475,0.015425,13.792308,7.584615,310.520373,4.394623
05/28/2020 14:48:00.000000,0.254211,12.539,0.01545,15.316667,8.233333,349.444131,1.933075
05/28/2020 14:49:00.000000,0.235715,12.6365,0.0163,16.45,8.414286,351.860745,1.714417
05/28/2020 14:50:00.000000,0.212376,12.791,0.016725,15.176923,7.930769,16.274566,1.803833
05/28/2020 14:51:00.000000,0.2052,12.86275,0.01735,15.461538,8.123077,3.339537,3.375031
05/28/2020 14:52:00.000000,0.219589,12.7035,0.01685,17.285714,8.342857,332.119915,3.983704
05/28/2020 14:53:00.000000,0.267254,12.531,0.0166,16.530769,8.107692,295.239367,1.746155
05/28/2020 14:54:00.000000,0.272644,12.676,0.01665,14.261538,7.892308,301.951941,2.105194
05/28/2020 14:55:00.000000,0.265714,12.636,0.015175,17.284615,8.215385,292.776702,2.1976620000000002
05/28/2020 14:56:00.000000,0.284975,12.48775,0.015,18.391667,8.65,359.804935,2.251678
05/28/2020 14:57:00.000000,0.30686,12.73775,0.0149,19.15,8.68,313.738939,3.177277
05/28/2020 14:58:00.000000,0.280442,12.83175,0.01625,17.645455,8.354545,9.825332,2.3127139999999997
05/28/2020 14:59:00.000000,0.311343,12.783,0.0165,17.814286,8.071429,48.264703,4.769684
05/28/2020 15:00:00.000000,0.382603,12.72975,0.016525,16.641667,7.9,32.748348,6.80605
05/28/2020 15:01:00.000000,0.392936,12.54775,0.017175,14.4,7.830769,24.773757,6.724182
05/28/2020 15:02:00.000000,0.30438,11.64375,0.019625,15.6,8.415385,358.464128,5.894562
05/28/2020 15:03:00.000000,0.227947,11.11575,0.020375,15.342857,7.942857,295.036575,3.459717
05/28/2020 15:04:00.000000,0.22005,10.7235,0.0194,18.430769,7.830769,58.805334,1.9187319999999999
05/28/2020 15:05:00.000000,0.203744,10.12775,0.018575,17.966667,8.0,27.997751,3.809601
05/28/2020 15:06:00.000000,0.222025,10.01175,0.017675,17.835714,8.471429,35.160244,6.162354
05/28/2020 15:07:00.000000,0.25199,10.057,0.017575,18.084615,8.715385,49.237308,5.541779
05/28/2020 15:08:00.000000,0.236095,14.957,0.01635,16.192308,8.3,15.916092,3.365875
05/28/2020 15:09:00.000000,0.257126,20.472,0.0144,16.766667,8.3,345.293681,4.925323000000001
05/28/2020 15:10:00.000000,0.305322,12.103,0.01645,17.469231,8.638462,312.439484,4.106384
05/28/2020 15:11:00.000000,0.278949,12.0915,0.017225,20.171429,8.8,292.958896,2.750336
05/28/2020 15:12:00.000000,0.255457,12.5155,0.01665,18.821429,8.2,329.327782,3.677612
05/28/2020 15:13:00.000000,0.242043,12.806,0.016475,15.985714,8.5,336.593682,6.491791
05/28/2020 15:14:00.000000,0.246245,12.78975,0.016825,14.366667,8.1,17.166105,4.03833
05/28/2020 15:15:00.000000,0.288171,12.843,0.0167,15.4,8.271429,21.389296,1.616455
05/28/2020 15:16:00.000000,0.264441,12.663333,0.017133,20.0,8.386667,16.081435,1.936737
05/28/2020 15:17:00.000000,0.250382,12.373333,0.017367,22.478571,8.614286,324.508981,3.397919
05/28/2020 15:18:00.000000,0.288297,12.105,0.01715,18.176923,7.807692,354.407237,2.641083
05/28/2020 15:19:00.000000,0.28273,11.8385,0.01755,15.166667,7.55,4.4367149999999995,3.259521
05/28/2020 15:20:00.000000,0.256899,11.76325,0.016975,15.433333,7.566667,16.199027,3.769012
05/28/2020 15:21:00.000000,0.22276,11.79925,0.016425,15.14,8.086667,358.045217,4.468475
05/28/2020 15:22:00.000000,0.223358,11.66125,0.017425,15.657143,7.614286,33.014974,6.977783
05/28/2020 15:23:00.000000,0.225016,11.22075,0.0191,16.992857,7.928571,31.126045,10.36554
05/28/2020 15:24:00.000000,0.217758,10.894,0.02055,15.607143,7.857143,26.756766,7.894226
05/28/2020 15:25:00.000000,0.205021,10.555,0.021775,16.408333,7.45,22.698997,7.620026
05/28/2020 15:26:00.000000,0.213952,10.2145,0.022075,14.846154,7.3,47.862394,7.040344
05/28/2020 15:27:00.000000,0.2044,9.71125,0.0223,13.6875,7.85,33.67603,6.093079
05/28/2020 15:28:00.000000,0.196302,13.8675,0.02105,14.907692,8.4,34.547939,5.828033
05/28/2020 15:29:00.000000,0.22269,22.936,0.02005,15.95,8.571429,43.272946,6.409241
05/28/2020 15:30:00.000000,0.237392,10.4165,0.0206,14.115385,8.692308,44.466866,3.187042
05/28/2020 15:31:00.000000,0.222302,10.023,0.020775,12.185714,8.057143,36.990794,4.207245
05/28/2020 15:32:00.000000,0.232053,11.53725,0.01965,12.307143,8.114286,36.122495,7.033783
05/28/2020 15:33:00.000000,0.325881,10.19425,0.020075,11.778571,7.757143,26.767363,7.97525
05/28/2020 15:34:00.000000,0.306102,9.95525,0.021875,13.061538,7.738462,15.879184,6.470428
05/28/2020 15:35:00.000000,0.246167,9.75025,0.0225,14.385714,8.285714,37.202564,7.265869
05/28/2020 15:36:00.000000,0.280708,9.45375,0.02275,14.35,7.642857,28.366912,9.805847
05/28/2020 15:37:00.000000,0.273012,10.1115,0.022325,14.984615,7.953846,34.013449,8.101288
05/28/2020 15:38:00.000000,0.214892,9.48075,0.022125,13.285714,8.085714,29.392783,6.473022
05/28/2020 15:39:00.000000,0.19775,8.958,0.022375,14.414286,8.628571,32.517860999999996,8.092285
05/28/2020 15:40:00.000000,0.203466,9.2795,0.022325,15.666667,8.333333,341.675716,6.849609
05/28/2020 15:41:00.000000,0.222418,8.69025,0.02295,17.2,8.513333,321.293551,4.591309
05/28/2020 15:42:00.000000,0.209619,8.64275,0.02165,16.685714,8.042857,310.827763,4.246918
05/28/2020 15:43:00.000000,0.206442,8.641,0.020925,17.442857,8.664286,4.030489,5.109802
05/28/2020 15:44:00.000000,0.201072,8.581,0.021375,16.98,9.34,22.201208,6.31723
05/28/2020 15:45:00.000000,0.212885,12.5705,0.021375,16.585714,9.214286,20.665578,8.546234
05/28/2020 15:46:00.000000,0.266073,12.81975,0.02115,16.5,9.76,359.144446,7.630249
05/28/2020 15:47:00.000000,0.271415,8.05175,0.02235,16.05,9.614286,18.238959,6.442963
05/28/2020 15:48:00.000000,0.222614,7.93625,0.023875,15.669231,10.253846,17.447382,2.003265
05/28/2020 15:49:00.000000,0.199162,5.9405,0.02385,12.757143,8.8,15.959717,8.207931
05/28/2020 15:50:00.000000,0.202049,5.65725,0.023425,14.818182,8.963636,13.525497,6.606384
05/28/2020 15:51:00.000000,0.214819,5.84025,0.023575,16.814286,9.285714,27.146157,6.291443
05/28/2020 15:52:00.000000,0.221384,6.16125,0.02305,15.721429,9.057143,35.442868,6.657196
05/28/2020 15:53:00.000000,0.2199,6.419,0.022225,15.785714,9.228571,51.364877,6.162811
05/28/2020 15:54:00.000000,0.235241,6.78725,0.02235,15.523077,9.576923,38.511432,5.047089
05/28/2020 15:55:00.000000,0.242803,10.5995,0.022875,16.133333,9.96,62.354561,3.580109
05/28/2020 15:56:00.000000,0.26206,8.46225,0.022,15.5,9.453846,9.90992,4.389435000000001
05/28/2020 15:57:00.000000,0.243056,9.03925,0.02195,14.95,9.571429,33.123301,5.206085
05/28/2020 15:58:00.000000,0.21831,7.77125,0.022675,15.1,9.05,25.386536,7.454315
05/28/2020 15:59:00.000000,0.192831,7.67375,0.022425,14.964286,9.228571,35.307767,5.204254
05/28/2020 16:00:00.000000,0.189491,10.243,0.02185,17.184615,9.392308,52.864022,6.289917
05/28/2020 16:01:00.000000,0.224932,11.71075,0.02035,18.666667,9.626667,56.220181,7.524963
05/28/2020 16:02:00.000000,0.077761,10.2815,0.021675,16.053846,9.607692,65.2592,9.744812
05/28/2020 16:03:00.000000,0.041324,8.67975,0.02405,12.9,9.492308,55.703627,7.265564
05/28/2020 16:04:00.000000,0.013565,6.51025,0.02515,15.078571,9.714286,39.745944,7.436005
05/28/2020 16:05:00.000000,0.010497,6.1795,0.02525,15.4,9.583333,14.367769,7.487122
05/28/2020 16:06:00.000000,0.014134,6.407,0.0248,15.030769,9.661538,7.663921,7.872559
