InstrumentName, MLK HS (CS32)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/28/2021 19:24:00,12.451,-1.0,-1.0,,10.29,87.5,826.55,21.39,9.12,17.14,12.92,0.0,,-1.0,-1.0
09/28/2021 19:25:00,12.552,-1.0,-1.0,,10.08,87.65,826.53,21.99,9.85,19.74,15.319,0.0,,-1.0,-1.0
09/28/2021 19:26:00,12.499,-1.0,-1.0,,9.98,87.77,826.53,21.95,8.28,15.46,11.389,0.0,,-1.0,-1.0
09/28/2021 19:27:00,12.629,-1.0,-1.0,,10.16,88.04,826.52,21.48,8.55,17.69,13.464,0.0,,-1.0,-1.0
09/28/2021 19:28:01,12.403,-1.0,-1.0,,10.0,88.22,826.48,22.17,8.38,16.64,12.509,0.0,,-1.0,-1.0
09/28/2021 19:29:00,12.59,-1.0,-1.0,,10.06,88.28,826.47,18.49,8.67,16.4,12.294,0.0,,-1.0,-1.0
09/28/2021 19:30:00,12.408,-1.0,-1.0,,9.9,88.56,826.46,19.69,9.01,17.48,13.305,0.0,,-1.0,-1.0
09/28/2021 19:31:00,12.547,-1.0,-1.0,,9.63,88.77,826.46,20.92,8.71,18.35,14.116,0.0,,-1.0,-1.0
09/28/2021 19:32:00,12.557,-1.0,-1.0,,9.42,88.89,826.39,21.02,8.19,17.75,13.569,0.0,,-1.0,-1.0
09/28/2021 19:33:01,12.6,-1.0,-1.0,,9.65,88.91,826.32,19.23,8.62,17.45,13.299,0.0,,-1.0,-1.0
09/28/2021 19:34:00,12.49,-1.0,-1.0,,9.53,88.96,826.31,17.66,7.78,15.23,11.259,0.0,,-1.0,-1.0
09/28/2021 19:35:00,12.586,-1.0,-1.0,,9.3,89.07,826.3,17.85,8.27,16.28,12.228,0.0,,-1.0,-1.0
09/28/2021 19:36:00,12.557,-1.0,-1.0,,9.03,89.19,826.29,17.55,8.72,15.81,11.8,0.0,,-1.0,-1.0
09/28/2021 19:37:00,12.562,-1.0,-1.0,,9.07,89.16,826.33,21.47,9.08,17.25,13.123,0.0,,-1.0,-1.0
09/28/2021 19:38:00,12.432,-1.0,-1.0,,8.97,89.44,826.34,20.52,9.62,18.41,14.209,0.0,,-1.0,-1.0
09/28/2021 19:39:00,12.566,-1.0,-1.0,,9.02,89.65,826.29,18.38,9.24,16.63,12.589,0.0,,-1.0,-1.0
09/28/2021 19:40:00,12.696,-1.0,-1.0,,9.11,89.85,826.3,21.96,9.08,17.67,13.562,0.0,,-1.0,-1.0
09/28/2021 19:41:00,12.499,-1.0,-1.0,,9.18,89.93,826.3,19.42,8.45,17.47,13.385,0.0,,-1.0,-1.0
09/28/2021 19:42:00,12.648,-1.0,-1.0,,9.06,90.01,826.27,18.31,7.91,15.86,11.908,0.0,,-1.0,-1.0
09/28/2021 19:43:00,12.557,-1.0,-1.0,,8.86,90.14,826.22,23.19,8.28,17.37,13.303,0.0,,-1.0,-1.0
09/28/2021 19:44:00,12.61,-1.0,-1.0,,8.73,90.18,826.19,19.3,9.06,16.92,12.89,0.0,,-1.0,-1.0
09/28/2021 19:45:00,12.442,-1.0,-1.0,,8.73,90.2,826.18,21.13,9.5,17.39,13.323,0.0,,-1.0,-1.0
09/28/2021 19:46:01,12.605,-1.0,-1.0,,8.89,90.01,826.14,21.32,8.77,17.41,13.331,0.0,,-1.0,-1.0
09/28/2021 19:47:01,12.59,-1.0,-1.0,,9.02,89.81,826.13,20.63,8.46,16.58,12.555,0.0,,-1.0,-1.0
09/28/2021 19:48:00,12.442,-1.0,-1.0,,9.09,89.93,826.15,20.38,9.55,17.09,13.034,0.0,,-1.0,-1.0
09/28/2021 19:49:00,12.706,-1.0,-1.0,,9.09,90.1,826.15,21.39,9.62,19.1,14.895,0.0,,-1.0,-1.0
09/28/2021 19:50:00,12.734,-1.0,-1.0,,8.87,90.1,826.14,20.48,9.02,17.18,13.125,0.0,,-1.0,-1.0
09/28/2021 19:51:00,12.475,-1.0,-1.0,,8.58,90.08,826.13,21.39,8.79,17.23,13.164,0.0,,-1.0,-1.0
09/28/2021 19:52:00,12.566,-1.0,-1.0,,8.48,90.05,826.1,22.33,8.82,17.39,13.308,0.0,,-1.0,-1.0
09/28/2021 19:53:00,12.686,-1.0,-1.0,,8.47,89.81,826.0,21.33,9.26,17.55,13.437,0.0,,-1.0,-1.0
09/28/2021 19:54:00,12.552,-1.0,-1.0,,8.6,89.68,826.08,20.38,9.0,16.11,12.105,0.0,,-1.0,-1.0
09/28/2021 19:55:00,12.528,-1.0,-1.0,,8.53,89.64,826.05,23.69,8.96,18.52,14.317,0.0,,-1.0,-1.0
09/28/2021 19:56:00,12.466,-1.0,-1.0,,8.42,89.41,826.04,24.36,10.24,18.35,14.141,0.0,,-1.0,-1.0
09/28/2021 19:57:01,12.557,-1.0,-1.0,,8.6,89.46,826.05,19.83,9.07,18.35,14.149,0.0,,-1.0,-1.0
09/28/2021 19:58:00,12.605,-1.0,-1.0,,8.42,89.67,826.06,23.88,8.96,18.38,14.188,0.0,,-1.0,-1.0
09/28/2021 19:59:00,12.71,-1.0,-1.0,,8.47,89.81,826.08,22.52,9.84,19.53,15.258,0.0,,-1.0,-1.0
09/28/2021 20:00:00,12.504,-1.0,-1.0,,8.42,90.0,826.06,23.53,9.02,18.77,14.572,0.0,,-1.0,-1.0
09/28/2021 20:01:00,12.494,-1.0,-1.0,,8.49,90.2,826.06,18.46,8.68,15.77,11.829,0.0,,-1.0,-1.0
09/28/2021 20:02:00,12.586,-1.0,-1.0,,8.32,90.35,826.03,21.12,8.92,17.55,13.474,0.0,,-1.0,-1.0
09/28/2021 20:03:00,12.509,-1.0,-1.0,,8.29,90.4,826.0,23.36,10.14,20.12,15.841,0.0,,-1.0,-1.0
09/28/2021 20:04:00,12.552,-1.0,-1.0,,7.88,90.47,825.99,24.86,9.54,18.97,14.781,0.0,,-1.0,-1.0
09/28/2021 20:05:00,12.581,-1.0,-1.0,,7.93,90.61,825.99,23.33,9.4,18.92,14.746,0.0,,-1.0,-1.0
09/28/2021 20:06:00,12.456,-1.0,-1.0,,8.3,90.69,825.98,21.13,9.02,18.85,14.695,0.0,,-1.0,-1.0
09/28/2021 20:07:00,12.461,-1.0,-1.0,,8.37,90.76,825.98,18.27,8.35,15.65,11.758,0.0,,-1.0,-1.0
09/28/2021 20:08:00,12.667,-1.0,-1.0,,8.22,90.87,825.97,20.24,8.99,17.46,13.429,0.0,,-1.0,-1.0
09/28/2021 20:09:00,12.566,-1.0,-1.0,,8.19,90.94,825.96,24.11,8.92,18.59,14.473,0.0,,-1.0,-1.0
09/28/2021 20:10:00,12.629,-1.0,-1.0,,8.17,90.94,825.94,23.27,9.32,18.03,13.957,0.0,,-1.0,-1.0
09/28/2021 20:11:00,12.643,-1.0,-1.0,,8.24,90.95,825.92,21.91,8.84,18.84,14.704,0.0,,-1.0,-1.0
09/28/2021 20:12:00,12.557,-1.0,-1.0,,8.3,90.84,825.86,19.92,9.27,17.31,13.29,0.0,,-1.0,-1.0
09/28/2021 20:13:00,12.461,-1.0,-1.0,,8.42,90.66,825.84,23.47,9.6,17.5,13.453,0.0,,-1.0,-1.0
09/28/2021 20:14:00,12.576,-1.0,-1.0,,8.6,90.5,825.8,24.33,8.67,18.88,14.714,0.0,,-1.0,-1.0
09/28/2021 20:15:00,12.686,-1.0,-1.0,,8.74,90.28,825.78,23.17,9.38,19.05,14.856,0.0,,-1.0,-1.0
09/28/2021 20:16:00,12.706,-1.0,-1.0,,9.0,90.26,825.81,21.89,9.25,18.58,14.428,0.0,,-1.0,-1.0
09/28/2021 20:17:00,12.547,-1.0,-1.0,,8.9,90.23,825.82,25.19,9.64,18.73,14.561,0.0,,-1.0,-1.0
09/28/2021 20:18:00,12.624,-1.0,-1.0,,8.83,90.22,825.8,22.79,9.76,18.4,14.256,0.0,,-1.0,-1.0
09/28/2021 20:19:00,12.542,-1.0,-1.0,,8.85,90.11,825.79,20.58,9.0,17.2,13.144,0.0,,-1.0,-1.0
09/28/2021 20:20:01,12.504,-1.0,-1.0,,8.82,90.05,825.78,21.23,8.59,17.16,13.102,0.0,,-1.0,-1.0
09/28/2021 20:21:00,12.59,-1.0,-1.0,,9.0,90.0,825.73,21.79,8.95,16.86,12.826,0.0,,-1.0,-1.0
09/28/2021 20:22:00,12.586,-1.0,-1.0,,9.0,89.87,825.68,22.83,8.98,17.94,13.81,0.0,,-1.0,-1.0
09/28/2021 20:23:00,12.504,-1.0,-1.0,,9.03,89.92,825.7,21.5,9.15,17.62,13.52,0.0,,-1.0,-1.0
09/28/2021 20:24:00,12.59,-1.0,-1.0,,9.03,90.07,825.72,22.21,9.47,19.58,15.334,0.0,,-1.0,-1.0
09/28/2021 20:25:00,12.557,-1.0,-1.0,,9.01,90.26,825.7,22.6,9.13,19.47,15.246,0.0,,-1.0,-1.0
09/28/2021 20:26:00,12.528,-1.0,-1.0,,9.04,90.35,825.69,19.46,8.89,17.54,13.478,0.0,,-1.0,-1.0
09/28/2021 20:27:00,12.725,-1.0,-1.0,,9.18,90.44,825.72,20.95,8.54,16.53,12.559,0.0,,-1.0,-1.0
09/28/2021 20:28:00,12.47,-1.0,-1.0,,9.05,90.58,825.65,19.78,9.25,17.61,13.56,0.0,,-1.0,-1.0
09/28/2021 20:29:00,12.59,-1.0,-1.0,,9.14,90.61,825.6,24.28,8.85,19.0,14.843,0.0,,-1.0,-1.0
09/28/2021 20:30:00,12.514,-1.0,-1.0,,9.24,90.68,825.63,20.38,8.92,17.58,13.544,0.0,,-1.0,-1.0
09/28/2021 20:31:00,12.538,-1.0,-1.0,,9.28,90.9,825.65,22.72,8.66,17.21,13.221,0.0,,-1.0,-1.0
09/28/2021 20:32:00,12.677,-1.0,-1.0,,9.36,91.11,825.63,22.74,9.02,17.15,13.183,0.0,,-1.0,-1.0
09/28/2021 20:33:00,12.47,-1.0,-1.0,,9.21,91.26,825.59,19.65,8.88,17.12,13.164,0.0,,-1.0,-1.0
09/28/2021 20:34:00,12.595,-1.0,-1.0,,9.09,91.33,825.58,20.14,8.68,16.76,12.835,0.0,,-1.0,-1.0
09/28/2021 20:35:00,12.605,-1.0,-1.0,,9.04,91.27,825.6,19.92,9.23,18.54,14.467,0.0,,-1.0,-1.0
09/28/2021 20:36:00,12.552,-1.0,-1.0,,8.91,91.37,825.61,20.53,8.12,17.04,13.093,0.0,,-1.0,-1.0
09/28/2021 20:37:00,12.538,-1.0,-1.0,,8.83,91.45,825.62,18.42,8.56,14.81,11.046,0.0,,-1.0,-1.0
09/28/2021 20:38:00,12.509,-1.0,-1.0,,8.94,91.52,825.62,18.29,9.01,16.23,12.359,0.0,,-1.0,-1.0
09/28/2021 20:39:00,12.523,-1.0,-1.0,,8.88,91.6,825.59,16.92,8.35,14.4,10.681,0.0,,-1.0,-1.0
09/28/2021 20:40:00,12.451,-1.0,-1.0,,8.8,91.7,825.57,19.58,8.47,16.34,12.471,0.0,,-1.0,-1.0
09/28/2021 20:41:01,12.662,-1.0,-1.0,,8.77,91.83,825.55,22.84,8.82,18.43,14.403,0.0,,-1.0,-1.0
09/28/2021 20:42:00,12.677,-1.0,-1.0,,8.6,91.94,825.57,19.23,8.31,16.48,12.614,0.0,,-1.0,-1.0
09/28/2021 20:43:00,12.518,-1.0,-1.0,,8.61,92.02,825.57,19.15,9.16,17.85,13.881,0.0,,-1.0,-1.0
09/28/2021 20:44:00,12.403,-1.0,-1.0,,8.66,92.09,825.57,22.07,8.61,16.47,12.618,0.0,,-1.0,-1.0
09/28/2021 20:45:00,12.442,-1.0,-1.0,,8.5,92.18,825.57,21.42,9.43,17.0,13.109,0.0,,-1.0,-1.0
09/28/2021 20:46:00,12.576,-1.0,-1.0,,8.41,92.21,825.52,19.12,9.43,16.88,12.999,0.0,,-1.0,-1.0
09/28/2021 20:47:00,12.677,-1.0,-1.0,,8.63,92.14,825.52,19.6,8.6,16.23,12.4,0.0,,-1.0,-1.0
09/28/2021 20:48:00,12.518,-1.0,-1.0,,8.62,92.12,825.59,19.05,8.47,16.58,12.72,0.0,,-1.0,-1.0
09/28/2021 20:49:00,12.533,-1.0,-1.0,,8.43,92.13,825.59,20.33,8.58,17.01,13.113,0.0,,-1.0,-1.0
09/28/2021 20:50:00,12.566,-1.0,-1.0,,8.45,92.14,825.58,24.15,8.73,18.05,14.071,0.0,,-1.0,-1.0
09/28/2021 20:51:00,12.586,-1.0,-1.0,,8.37,92.14,825.57,19.44,8.55,15.77,11.972,0.0,,-1.0,-1.0
09/28/2021 20:52:00,12.47,-1.0,-1.0,,8.28,92.05,825.61,19.62,8.76,17.27,13.343,0.0,,-1.0,-1.0
09/28/2021 20:53:00,12.394,-1.0,-1.0,,8.15,91.97,825.58,22.49,8.35,17.96,13.97,0.0,,-1.0,-1.0
09/28/2021 20:54:00,12.47,-1.0,-1.0,,8.2,91.97,825.55,19.06,9.71,17.47,13.52,0.0,,-1.0,-1.0
09/28/2021 20:55:00,12.466,-1.0,-1.0,,8.11,92.05,825.53,21.0,9.12,18.57,14.536,0.0,,-1.0,-1.0
09/28/2021 20:56:00,12.576,-1.0,-1.0,,8.22,92.16,825.55,18.82,9.23,16.56,12.697,0.0,,-1.0,-1.0
09/28/2021 20:57:00,12.485,-1.0,-1.0,,8.17,92.11,825.53,21.14,10.14,18.31,14.302,0.0,,-1.0,-1.0
09/28/2021 20:58:00,12.509,-1.0,-1.0,,8.22,92.04,825.5,15.9,9.12,15.26,11.493,0.0,,-1.0,-1.0
09/28/2021 20:59:00,12.427,-1.0,-1.0,,8.28,92.05,825.47,21.06,9.26,17.2,13.279,0.0,,-1.0,-1.0
09/28/2021 21:00:00,12.47,-1.0,-1.0,,8.23,92.05,825.51,18.47,7.59,15.02,11.273,0.0,,-1.0,-1.0
09/28/2021 21:01:00,12.509,-1.0,-1.0,,8.2,92.02,825.53,21.68,8.17,17.2,13.275,0.0,,-1.0,-1.0
09/28/2021 21:02:00,12.514,-1.0,-1.0,,8.3,92.06,825.55,19.54,8.24,14.83,11.1,0.0,,-1.0,-1.0
09/28/2021 21:03:01,12.379,-1.0,-1.0,,8.33,92.1,825.56,18.28,8.8,16.76,12.879,0.0,,-1.0,-1.0
09/28/2021 21:04:00,12.61,-1.0,-1.0,,8.41,92.09,825.56,22.33,7.88,17.31,13.386,0.0,,-1.0,-1.0
09/28/2021 21:05:00,12.466,-1.0,-1.0,,8.38,92.19,825.53,21.45,8.5,16.61,12.749,0.0,,-1.0,-1.0
09/28/2021 21:06:00,12.523,-1.0,-1.0,,8.34,92.26,825.53,20.58,8.53,16.88,13.001,0.0,,-1.0,-1.0
09/28/2021 21:07:00,12.499,-1.0,-1.0,,8.42,92.37,825.54,17.21,7.83,14.92,11.208,0.0,,-1.0,-1.0
09/28/2021 21:08:00,12.547,-1.0,-1.0,,8.15,92.51,825.51,20.62,8.3,16.15,12.345,0.0,,-1.0,-1.0
09/28/2021 21:09:00,12.451,-1.0,-1.0,,8.16,92.53,825.51,20.95,9.17,16.33,12.512,0.0,,-1.0,-1.0
09/28/2021 21:10:00,12.499,-1.0,-1.0,,8.19,92.66,825.49,20.97,8.46,16.68,12.845,0.0,,-1.0,-1.0
09/28/2021 21:11:00,12.485,-1.0,-1.0,,8.19,92.7,825.49,15.66,7.43,13.83,10.226,0.0,,-1.0,-1.0
09/28/2021 21:12:00,12.384,-1.0,-1.0,,8.24,92.81,825.49,18.41,9.42,16.17,12.388,0.0,,-1.0,-1.0
09/28/2021 21:13:00,12.547,-1.0,-1.0,,8.05,92.87,825.47,19.07,8.32,15.51,11.782,0.0,,-1.0,-1.0
09/28/2021 21:14:00,12.394,-1.0,-1.0,,8.08,92.92,825.51,18.41,7.86,16.6,12.789,0.0,,-1.0,-1.0
09/28/2021 21:15:01,12.533,-1.0,-1.0,,8.05,93.0,825.51,18.83,8.42,16.44,12.647,0.0,,-1.0,-1.0
09/28/2021 21:16:01,12.461,-1.0,-1.0,,8.06,93.12,825.49,19.79,7.77,16.82,13.006,0.0,,-1.0,-1.0
09/28/2021 21:17:00,12.47,-1.0,-1.0,,7.94,93.17,825.49,19.59,7.95,15.17,11.489,0.0,,-1.0,-1.0
09/28/2021 21:18:00,12.475,-1.0,-1.0,,7.48,93.1,825.51,19.82,8.98,16.27,12.487,0.0,,-1.0,-1.0
09/28/2021 21:19:00,12.437,-1.0,-1.0,,7.31,93.04,825.48,18.57,8.83,15.82,12.066,0.0,,-1.0,-1.0
09/28/2021 21:20:00,12.557,-1.0,-1.0,,7.56,92.54,825.49,19.44,7.76,16.97,13.091,0.0,,-1.0,-1.0
09/28/2021 21:21:00,12.394,-1.0,-1.0,,7.43,92.31,825.51,18.08,8.23,16.52,12.657,0.0,,-1.0,-1.0
09/28/2021 21:22:00,12.557,-1.0,-1.0,,7.29,92.24,825.5,17.18,8.28,15.47,11.684,0.0,,-1.0,-1.0
09/28/2021 21:23:00,12.523,-1.0,-1.0,,7.29,92.22,825.5,18.73,9.43,16.86,12.96,0.0,,-1.0,-1.0
09/28/2021 21:24:00,12.475,-1.0,-1.0,,7.3,92.09,825.49,18.08,8.56,15.12,11.351,0.0,,-1.0,-1.0
09/28/2021 21:25:00,12.456,-1.0,-1.0,,7.43,91.58,825.48,20.33,8.31,18.33,14.267,0.0,,-1.0,-1.0
09/28/2021 21:26:00,12.509,-1.0,-1.0,,7.79,91.09,825.48,17.3,7.48,15.11,11.276,0.0,,-1.0,-1.0
09/28/2021 21:27:00,12.518,-1.0,-1.0,,7.99,90.58,825.45,16.17,7.83,14.52,10.698,0.0,,-1.0,-1.0
09/28/2021 21:28:00,12.389,-1.0,-1.0,,8.14,90.26,825.45,19.19,7.98,17.37,13.299,0.0,,-1.0,-1.0
09/28/2021 21:29:00,12.446,-1.0,-1.0,,8.45,90.01,825.44,16.73,7.58,15.21,11.299,0.0,,-1.0,-1.0
09/28/2021 21:30:00,12.398,-1.0,-1.0,,8.74,89.69,825.45,15.35,7.09,13.46,9.671,0.0,,-1.0,-1.0
09/28/2021 21:31:00,12.538,-1.0,-1.0,,9.07,89.31,825.44,16.63,7.14,13.38,9.575,0.0,,-1.0,-1.0
09/28/2021 21:32:00,12.504,-1.0,-1.0,,9.12,89.2,825.44,17.69,7.28,13.7,9.862,0.0,,-1.0,-1.0
09/28/2021 21:33:00,12.413,-1.0,-1.0,,9.11,89.36,825.44,18.02,7.18,14.75,10.839,0.0,,-1.0,-1.0
09/28/2021 21:34:00,12.422,-1.0,-1.0,,8.8,89.86,825.42,15.59,7.36,12.86,9.133,0.0,,-1.0,-1.0
09/28/2021 21:35:00,12.326,-1.0,-1.0,,8.72,90.22,825.41,18.49,6.89,13.82,10.041,0.0,,-1.0,-1.0
09/28/2021 21:36:00,12.422,-1.0,-1.0,,8.69,90.47,825.4,14.38,6.71,12.63,8.965,0.0,,-1.0,-1.0
09/28/2021 21:37:00,12.494,-1.0,-1.0,,8.66,90.75,825.42,16.99,6.67,13.22,9.528,0.0,,-1.0,-1.0
09/28/2021 21:38:00,12.504,-1.0,-1.0,,8.4,91.08,825.44,13.96,6.86,13.13,9.465,0.0,,-1.0,-1.0
09/28/2021 21:39:00,12.331,-1.0,-1.0,,8.3,91.38,825.43,16.48,7.83,14.45,10.7,0.0,,-1.0,-1.0
09/28/2021 21:40:00,12.341,-1.0,-1.0,,8.23,91.7,825.44,17.17,7.02,13.77,10.097,0.0,,-1.0,-1.0
09/28/2021 21:41:00,12.413,-1.0,-1.0,,8.28,92.0,825.42,16.55,7.52,14.2,10.516,0.0,,-1.0,-1.0
09/28/2021 21:42:00,12.427,-1.0,-1.0,,8.34,92.13,825.42,15.81,7.0,14.88,11.152,0.0,,-1.0,-1.0
09/28/2021 21:43:00,12.48,-1.0,-1.0,,8.19,92.06,825.45,13.63,6.29,12.2,8.679,0.0,,-1.0,-1.0
09/28/2021 21:44:00,12.432,-1.0,-1.0,,8.3,91.91,825.44,14.6,6.66,12.96,9.369,0.0,,-1.0,-1.0
09/28/2021 21:45:00,12.49,-1.0,-1.0,,8.43,91.46,825.42,14.13,6.73,12.75,9.145,0.0,,-1.0,-1.0
09/28/2021 21:46:00,12.427,-1.0,-1.0,,8.66,90.92,825.41,13.04,5.86,11.35,7.821,0.0,,-1.0,-1.0
09/28/2021 21:47:01,12.514,-1.0,-1.0,,8.93,90.48,825.39,17.41,5.93,13.29,9.577,0.0,,-1.0,-1.0
09/28/2021 21:48:00,12.538,-1.0,-1.0,,9.16,89.84,825.38,15.08,6.94,12.97,9.239,0.0,,-1.0,-1.0
09/28/2021 21:49:00,12.427,-1.0,-1.0,,9.33,89.22,825.37,14.0,7.01,12.46,8.727,0.0,,-1.0,-1.0
09/28/2021 21:50:00,12.485,-1.0,-1.0,,9.75,88.51,825.36,14.57,6.35,11.74,8.019,0.0,,-1.0,-1.0
09/28/2021 21:51:00,12.538,-1.0,-1.0,,10.04,88.06,825.37,13.55,6.17,12.35,8.552,0.0,,-1.0,-1.0
09/28/2021 21:52:00,12.614,-1.0,-1.0,,10.0,87.85,825.38,15.25,6.51,12.07,8.278,0.0,,-1.0,-1.0
09/28/2021 21:53:00,12.514,-1.0,-1.0,,9.95,87.71,825.38,13.15,6.17,11.33,7.586,0.0,,-1.0,-1.0
09/28/2021 21:54:00,12.523,-1.0,-1.0,,10.04,87.57,825.39,15.78,6.48,12.09,8.276,0.0,,-1.0,-1.0
09/28/2021 21:55:00,12.432,-1.0,-1.0,,10.28,87.24,825.39,13.34,6.82,11.57,7.777,0.0,,-1.0,-1.0
09/28/2021 21:56:00,12.336,-1.0,-1.0,,10.46,86.99,825.39,13.78,6.85,12.02,8.176,0.0,,-1.0,-1.0
09/28/2021 21:57:00,12.571,-1.0,-1.0,,10.59,86.82,825.4,16.97,6.92,12.9,8.975,0.0,,-1.0,-1.0
09/28/2021 21:58:00,12.437,-1.0,-1.0,,10.54,86.97,825.4,13.1,6.28,11.87,8.038,0.0,,-1.0,-1.0
09/28/2021 21:59:00,12.494,-1.0,-1.0,,10.63,87.01,825.4,13.77,6.22,12.31,8.447,0.0,,-1.0,-1.0
09/28/2021 22:00:00,12.533,-1.0,-1.0,,10.7,86.88,825.41,16.16,6.3,12.77,8.862,0.0,,-1.0,-1.0
09/28/2021 22:01:00,12.59,-1.0,-1.0,,10.7,86.71,825.41,13.08,5.61,10.73,6.973,0.0,,-1.0,-1.0
09/28/2021 22:02:00,12.461,-1.0,-1.0,,10.74,86.5,825.38,12.29,5.81,10.33,6.59,0.0,,-1.0,-1.0
09/28/2021 22:03:01,12.576,-1.0,-1.0,,10.79,86.35,825.37,12.71,6.3,11.75,7.886,0.0,,-1.0,-1.0
09/28/2021 22:04:00,12.509,-1.0,-1.0,,10.82,86.29,825.35,11.76,5.72,11.27,7.44,0.0,,-1.0,-1.0
09/28/2021 22:05:00,12.514,-1.0,-1.0,,10.82,86.29,825.33,13.24,5.87,11.05,7.238,0.0,,-1.0,-1.0
09/28/2021 22:06:00,12.36,-1.0,-1.0,,10.94,86.14,825.31,14.35,5.58,11.33,7.487,0.0,,-1.0,-1.0
09/28/2021 22:07:00,12.595,-1.0,-1.0,,10.94,86.21,825.33,13.09,5.77,10.68,6.894,0.0,,-1.0,-1.0
09/28/2021 22:08:00,12.437,-1.0,-1.0,,10.92,86.25,825.32,10.81,5.74,9.73,6.023,0.0,,-1.0,-1.0
09/28/2021 22:09:00,12.432,-1.0,-1.0,,11.07,86.02,825.32,12.67,5.88,10.98,7.158,0.0,,-1.0,-1.0
09/28/2021 22:10:00,12.504,-1.0,-1.0,,11.06,86.03,825.31,13.85,6.36,10.68,6.883,0.0,,-1.0,-1.0
09/28/2021 22:11:00,12.37,-1.0,-1.0,,11.13,85.99,825.32,13.95,5.9,11.48,7.617,0.0,,-1.0,-1.0
09/28/2021 22:12:00,12.398,-1.0,-1.0,,11.21,85.81,825.32,16.44,6.18,13.11,9.104,0.0,,-1.0,-1.0
09/28/2021 22:13:00,12.389,-1.0,-1.0,,11.31,85.66,825.34,14.4,6.22,10.64,6.823,0.0,,-1.0,-1.0
09/28/2021 22:14:00,12.418,-1.0,-1.0,,11.47,85.47,825.35,15.39,6.34,11.73,7.814,0.0,,-1.0,-1.0
09/28/2021 22:15:00,12.494,-1.0,-1.0,,11.6,85.3,825.37,13.88,6.3,11.57,7.657,0.0,,-1.0,-1.0
09/28/2021 22:16:00,12.408,-1.0,-1.0,,11.76,85.21,825.4,12.62,6.01,10.88,7.018,0.0,,-1.0,-1.0
09/28/2021 22:17:00,12.494,-1.0,-1.0,,12.01,85.11,825.4,11.39,6.48,10.67,6.822,0.0,,-1.0,-1.0
09/28/2021 22:18:00,12.437,-1.0,-1.0,,12.56,84.88,825.39,11.85,5.35,9.7,5.923,0.0,,-1.0,-1.0
09/28/2021 22:19:00,12.581,-1.0,-1.0,,12.91,84.64,825.44,11.16,5.54,9.75,5.958,0.0,,-1.0,-1.0
09/28/2021 22:20:00,12.432,-1.0,-1.0,,13.18,84.49,825.45,10.61,4.82,9.65,5.859,0.0,,-1.0,-1.0
09/28/2021 22:21:00,12.317,-1.0,-1.0,,13.68,84.09,825.46,11.81,5.19,9.65,5.839,0.0,,-1.0,-1.0
09/28/2021 22:22:00,12.37,-1.0,-1.0,,13.94,83.73,825.47,13.96,4.93,9.79,5.945,0.0,,-1.0,-1.0
09/28/2021 22:23:00,12.298,-1.0,-1.0,,14.12,83.46,825.44,12.17,4.79,8.69,4.917,0.0,,-1.0,-1.0
09/28/2021 22:24:00,12.49,-1.0,-1.0,,14.13,83.21,825.42,10.36,5.16,9.48,5.625,0.0,,-1.0,-1.0
09/28/2021 22:25:00,12.403,-1.0,-1.0,,14.28,83.14,825.41,10.1,4.58,9.48,5.622,0.0,,-1.0,-1.0
09/28/2021 22:26:01,12.326,-1.0,-1.0,,14.24,83.2,825.4,11.0,5.24,9.77,5.893,0.0,,-1.0,-1.0
09/28/2021 22:27:00,12.312,-1.0,-1.0,,14.47,83.12,825.42,14.39,4.88,10.18,6.268,0.0,,-1.0,-1.0
09/28/2021 22:28:00,12.432,-1.0,-1.0,,14.93,82.64,825.43,12.11,4.93,10.85,6.857,0.0,,-1.0,-1.0
09/28/2021 22:29:00,12.374,-1.0,-1.0,,15.25,82.19,825.43,12.52,4.86,9.16,5.275,0.0,,-1.0,-1.0
09/28/2021 22:30:00,12.403,-1.0,-1.0,,15.56,81.72,825.41,11.14,5.02,9.15,5.236,0.0,,-1.0,-1.0
09/28/2021 22:31:00,12.571,-1.0,-1.0,,15.86,81.25,825.39,12.27,5.31,10.12,6.099,0.0,,-1.0,-1.0
09/28/2021 22:32:01,12.48,-1.0,-1.0,,16.14,80.97,825.4,10.27,4.68,8.8,4.869,0.0,,-1.0,-1.0
09/28/2021 22:33:00,12.374,-1.0,-1.0,,16.24,80.86,825.4,11.68,5.28,9.45,5.461,0.0,,-1.0,-1.0
09/28/2021 22:34:00,12.442,-1.0,-1.0,,16.41,80.57,825.36,10.91,4.79,9.36,5.359,0.0,,-1.0,-1.0
09/28/2021 22:35:00,12.389,-1.0,-1.0,,16.74,80.12,825.38,11.64,4.56,8.64,4.669,0.0,,-1.0,-1.0
09/28/2021 22:36:00,12.557,-1.0,-1.0,,16.94,79.96,825.39,9.33,4.56,8.67,4.689,0.0,,-1.0,-1.0
09/28/2021 22:37:00,12.466,-1.0,-1.0,,17.25,79.72,825.42,10.58,4.49,9.95,5.854,0.0,,-1.0,-1.0
09/28/2021 22:38:00,12.422,-1.0,-1.0,,17.34,79.71,825.46,10.88,4.59,8.57,4.586,0.0,,-1.0,-1.0
