InstrumentName, Prep Academy (CS17)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/25/2021 08:05:04,0.0,0.0,0.0,46.81,,,2.328,7.9,9.9,5.55,6.1,7.4,9.35,-55.0,56.61,,1572.0,,
09/25/2021 08:06:04,0.0,0.0,0.0,46.74,,,2.81,9.23,9.48,6.08,6.0,7.93,8.68,-55.0,56.55,,1572.0,,
09/25/2021 08:07:06,0.0,0.0,0.0,46.79,,,3.104,9.02,9.33,6.0,6.02,8.25,8.87,-55.0,56.53,,1572.0,,
09/25/2021 08:08:05,0.0,0.0,0.0,46.86,,,3.441,8.93,11.17,5.78,5.68,8.62,9.43,-55.0,56.48,,1572.0,,
09/25/2021 08:09:04,0.0,0.0,0.0,47.12,,,2.691,7.8,10.17,5.95,6.42,7.8,9.3,-55.0,56.46,,1572.0,,
09/25/2021 08:10:05,0.0,0.0,0.0,47.18,,,2.874,8.45,9.28,6.25,5.43,8.0,8.78,-55.0,56.44,,1572.0,,
09/25/2021 08:11:05,0.0,0.0,0.0,47.03,,,3.009,8.45,8.65,5.9,6.57,8.15,8.65,-55.0,56.43,,1572.0,,
09/25/2021 08:12:05,0.0,0.0,0.0,46.94,,,2.086,7.65,9.98,4.9,5.33,7.15,9.13,-55.0,56.41,,1572.0,,
09/25/2021 08:13:04,0.0,0.0,0.0,46.85,,,2.358,8.28,8.67,5.02,5.27,7.45,7.92,-55.0,56.39,,1572.0,,
09/25/2021 08:14:06,0.0,0.0,0.0,46.82,,,2.925,8.53,10.03,5.62,6.23,8.07,9.53,-55.0,56.35,,1572.0,,
09/25/2021 08:15:05,0.0,0.0,0.0,46.82,,,2.796,8.18,8.67,6.07,5.37,7.93,7.82,-55.0,56.34,,1572.0,,
09/25/2021 08:16:05,0.0,0.0,0.0,47.38,,,3.423,9.28,10.93,5.6,6.08,8.6,9.73,-55.0,56.35,,1572.0,,
09/25/2021 08:17:06,0.0,0.0,0.0,47.5,,,4.599,9.88,11.93,6.53,6.18,9.88,10.0,-55.0,56.3,,1572.0,,
09/25/2021 08:18:06,0.0,0.0,0.0,47.47,,,4.772,10.07,11.05,7.05,6.85,10.07,9.43,-55.0,56.28,,1572.0,,
09/25/2021 08:19:05,0.0,0.0,0.0,47.95,,,3.537,8.82,10.3,6.55,7.15,8.72,9.85,-55.0,56.25,,1572.0,,
09/25/2021 08:20:04,0.0,0.0,0.0,47.93,,,2.823,8.0,11.13,6.63,6.1,7.95,9.55,-55.0,56.19,,1572.0,,
09/25/2021 08:21:05,0.0,0.0,0.0,47.84,,,3.693,9.18,11.8,5.98,5.97,8.9,9.83,-55.0,56.16,,1572.0,,
09/25/2021 08:22:05,0.0,0.0,0.0,47.67,,,3.272,8.5,11.22,6.05,7.18,8.45,9.7,-55.0,56.1,,1572.0,,
09/25/2021 08:23:04,0.0,0.0,0.0,47.44,,,3.127,8.85,9.32,6.1,6.25,8.3,9.32,-55.0,56.07,,1572.0,,
09/25/2021 08:24:05,0.0,0.0,0.0,47.35,,,3.124,8.3,8.67,6.0,6.12,8.3,8.67,-55.0,56.05,,1572.0,,
09/25/2021 08:25:07,0.0,0.0,0.0,47.34,,,2.201,7.3,9.23,5.82,5.73,7.3,8.73,-55.0,56.01,,1572.0,,
09/25/2021 08:26:05,0.0,0.0,0.0,47.43,,,1.908,7.23,10.6,5.18,6.25,6.98,9.02,-55.0,56.01,,1572.0,,
09/25/2021 08:27:05,0.0,0.0,0.0,47.7,,,2.914,9.17,10.03,5.93,6.38,8.07,9.58,-55.0,55.98,,1572.0,,
09/25/2021 08:28:05,0.0,0.0,0.0,47.55,,,3.464,8.67,9.65,6.37,5.9,8.67,8.8,-55.0,55.99,,1572.0,,
09/25/2021 08:29:04,0.0,0.0,0.0,47.39,,,2.366,7.48,8.95,5.88,5.75,7.48,8.65,-55.0,55.99,,1572.0,,
09/25/2021 08:30:04,0.0,0.0,0.0,47.54,,,3.15,8.33,11.85,6.18,5.15,8.33,8.7,-55.0,55.98,,1572.0,,
09/25/2021 08:31:04,0.0,0.0,0.0,47.58,,,3.096,8.27,11.38,5.58,5.68,8.27,8.08,-55.0,55.98,,1572.0,,
09/25/2021 08:32:05,0.0,0.0,0.0,47.67,,,2.985,8.15,9.08,5.65,5.45,8.15,8.1,-55.0,55.96,,1572.0,,
09/25/2021 08:33:04,0.0,0.0,0.0,47.64,,,2.847,8.0,10.72,6.08,5.4,8.0,8.73,-55.0,55.96,,1572.0,,
09/25/2021 08:34:04,0.0,0.0,0.0,47.62,,,1.953,7.57,9.08,5.18,5.0,7.03,7.83,-55.0,55.94,,1572.0,,
09/25/2021 08:35:03,0.0,0.0,0.0,47.72,,,2.893,8.62,7.87,5.42,4.97,8.05,7.87,-55.0,55.94,,1572.0,,
09/25/2021 08:36:04,0.0,0.0,0.0,47.75,,,4.025,9.28,11.1,6.25,5.03,9.28,7.87,-55.0,55.94,,1572.0,,
09/25/2021 08:37:05,0.0,0.0,0.0,47.46,,,3.302,8.9,12.13,5.2,6.45,8.5,10.82,-55.0,55.94,,1572.0,,
09/25/2021 08:38:04,0.0,0.0,0.0,47.18,,,2.466,8.0,9.92,5.65,5.18,7.6,8.67,-55.0,55.9,,1572.0,,
09/25/2021 08:39:03,0.0,0.0,0.0,47.03,,,2.49,7.63,8.02,5.43,5.7,7.63,7.92,-55.0,55.89,,1572.0,,
09/25/2021 08:40:04,0.0,0.0,0.0,46.94,,,2.577,7.83,10.02,5.73,5.13,7.73,7.5,-55.0,55.85,,1572.0,,
09/25/2021 08:41:04,0.0,0.0,0.0,46.8,,,3.191,8.8,8.53,6.22,5.43,8.4,8.12,-55.0,55.85,,1572.0,,
09/25/2021 08:42:05,0.0,0.0,0.0,46.83,,,2.268,7.97,11.25,5.37,6.0,7.4,9.05,-55.0,55.8,,1572.0,,
09/25/2021 08:43:04,0.0,0.0,0.0,46.77,,,2.405,7.55,7.97,5.0,5.42,7.55,7.97,-55.0,55.81,,1572.0,,
09/25/2021 08:44:04,0.0,0.0,0.0,46.8,,,1.974,7.08,9.73,4.73,5.53,7.08,8.58,-55.0,55.81,,1572.0,,
09/25/2021 08:45:03,0.0,0.0,0.0,46.81,,,3.05,8.25,9.43,6.0,5.83,8.25,8.23,-55.0,55.81,,1572.0,,
09/25/2021 08:46:04,0.0,0.0,0.0,46.73,,,3.067,9.02,8.93,5.58,5.58,8.27,8.13,-55.0,55.81,,1572.0,,
09/25/2021 08:47:04,0.0,0.0,0.0,46.65,,,2.891,8.58,9.6,5.43,5.6,8.08,8.4,-55.0,55.81,,1572.0,,
09/25/2021 08:48:05,0.0,0.0,0.0,46.64,,,2.357,7.75,7.63,5.4,5.0,7.5,7.18,-55.0,55.81,,1572.0,,
09/25/2021 08:49:12,0.0,0.0,0.0,46.67,,,2.309,7.62,8.93,5.58,5.7,7.45,8.93,-55.0,55.78,,1572.0,,
09/25/2021 08:50:04,0.0,0.0,0.0,46.6,,,2.124,7.25,6.75,5.37,4.97,7.25,6.68,-55.0,55.78,,1572.0,,
09/25/2021 08:51:04,0.0,0.0,0.0,46.51,,,1.067,6.1,8.37,4.7,4.75,6.1,6.57,-55.0,55.81,,1572.0,,
09/25/2021 08:52:06,0.0,0.0,0.0,46.41,,,1.617,6.7,10.35,5.0,5.87,6.7,8.13,-55.0,55.81,,1572.0,,
09/25/2021 08:53:04,0.0,0.0,0.0,46.34,,,0.999,6.4,8.2,4.6,5.23,6.03,7.92,-55.0,55.8,,1306.0,,
09/25/2021 08:54:03,0.0,0.0,0.0,46.49,,,1.808,7.53,8.78,4.85,5.33,6.9,7.77,-55.0,55.89,,1306.0,,
09/25/2021 08:55:04,0.0,0.0,0.0,46.35,,,2.155,7.35,8.15,4.33,4.6,7.28,6.57,-55.0,55.89,,1306.0,,
09/25/2021 08:56:04,0.0,0.0,0.0,46.3,,,1.664,7.02,10.47,5.13,4.92,6.75,7.37,-55.0,55.85,,1306.0,,
09/25/2021 08:57:04,0.0,0.0,0.0,46.25,,,1.448,6.52,7.58,4.25,5.28,6.52,7.13,-55.0,55.8,,1306.0,,
09/25/2021 08:58:04,0.0,0.0,0.0,46.3,,,0.807,5.83,7.88,3.95,4.63,5.83,7.08,-55.0,55.71,,1306.0,,
09/25/2021 08:59:12,0.0,0.0,0.0,46.42,,,2.618,7.8,8.0,5.32,4.45,7.8,6.9,-55.0,55.67,,1306.0,,
09/25/2021 09:00:03,0.0,0.0,0.0,46.51,,,2.617,8.07,9.45,5.6,4.75,7.8,7.1,-55.0,55.63,,1306.0,,
09/25/2021 09:01:05,0.0,0.0,0.0,46.59,,,2.574,8.1,8.13,4.9,5.82,7.75,7.57,-55.0,55.65,,1306.0,,
09/25/2021 09:02:05,0.0,0.0,0.0,46.81,,,1.427,6.9,8.88,4.65,5.3,6.5,7.48,-55.0,55.63,,1306.0,,
09/25/2021 09:03:06,0.0,0.0,0.0,46.81,,,0.871,5.95,9.38,4.1,5.95,5.9,8.33,-55.0,55.58,,1306.0,,
09/25/2021 09:04:04,0.0,0.0,0.0,46.87,,,2.249,7.4,8.22,4.95,6.38,7.4,7.85,-55.0,55.54,,1306.0,,
09/25/2021 09:05:04,0.0,0.0,0.0,46.97,,,2.543,7.72,7.15,5.43,4.83,7.72,6.25,-55.0,55.51,,1306.0,,
09/25/2021 09:06:04,0.0,0.0,0.0,46.84,,,2.131,7.28,8.73,5.37,5.75,7.28,7.43,-55.0,55.44,,1306.0,,
09/25/2021 09:07:05,0.0,0.0,0.0,46.9,,,2.212,7.37,10.43,4.97,5.42,7.37,8.7,-55.0,55.4,,1306.0,,
09/25/2021 09:08:05,0.0,0.0,0.0,46.99,,,3.093,8.63,10.78,5.7,5.73,8.33,8.78,-55.0,55.36,,1306.0,,
09/25/2021 09:09:05,0.0,0.0,0.0,46.84,,,2.924,8.2,7.7,5.65,4.7,8.15,6.95,-55.0,55.35,,1306.0,,
09/25/2021 09:10:04,0.0,0.0,0.0,46.78,,,2.672,7.95,8.97,5.53,4.32,7.88,7.07,-55.0,55.31,,1306.0,,
09/25/2021 09:11:05,0.0,0.0,0.0,46.68,,,1.445,6.55,8.62,4.9,5.17,6.55,8.02,-55.0,55.29,,1306.0,,
09/25/2021 09:12:05,0.0,0.0,0.0,46.62,,,0.999,6.32,10.1,5.08,5.25,6.07,8.65,-55.0,55.24,,1306.0,,
09/25/2021 09:13:04,0.0,0.0,0.0,46.57,,,1.577,7.1,7.72,4.55,4.78,6.7,7.72,-55.0,55.24,,1306.0,,
09/25/2021 09:14:05,0.0,0.0,0.0,46.54,,,1.894,7.05,8.38,4.8,4.83,7.05,7.53,-55.0,55.18,,1306.0,,
09/25/2021 09:15:04,0.0,0.0,0.0,46.67,,,2.584,8.58,10.15,5.43,5.95,7.8,9.1,-55.0,55.15,,1306.0,,
09/25/2021 09:16:05,0.0,0.0,0.0,46.67,,,1.598,7.37,8.68,5.12,5.73,6.73,7.72,-55.0,55.13,,1306.0,,
09/25/2021 09:17:05,0.0,0.0,0.0,46.73,,,1.294,7.28,9.57,4.65,5.43,6.4,8.27,-55.0,55.11,,1306.0,,
09/25/2021 09:18:06,0.0,0.0,0.0,46.71,,,1.272,6.38,8.95,4.9,5.62,6.38,8.33,-55.0,55.06,,1306.0,,
09/25/2021 09:19:04,0.0,0.0,0.0,46.68,,,1.472,6.62,8.27,4.67,5.37,6.6,7.18,-55.0,55.04,,1306.0,,
09/25/2021 09:20:03,0.0,0.0,0.0,46.6,,,0.643,5.7,7.4,4.18,4.52,5.7,7.33,-55.0,55.04,,1306.0,,
09/25/2021 09:21:05,0.0,0.0,0.0,46.59,,,1.129,6.5,8.95,4.58,5.45,6.23,7.65,-55.0,55.02,,1306.0,,
09/25/2021 09:22:05,0.0,0.0,0.0,46.57,,,0.703,5.77,7.15,4.32,4.25,5.77,7.05,-55.0,54.99,,1306.0,,
09/25/2021 09:23:04,0.0,0.0,0.0,46.63,,,1.576,6.95,9.18,4.48,4.57,6.72,8.42,-55.0,54.97,,1306.0,,
09/25/2021 09:24:06,0.0,0.0,0.0,46.6,,,2.389,7.65,8.68,5.05,5.43,7.6,8.48,-55.0,55.02,,1306.0,,
09/25/2021 09:25:05,0.0,0.0,0.0,46.61,,,1.175,6.53,8.57,4.85,5.12,6.28,6.97,-55.0,55.02,,1306.0,,
09/25/2021 09:26:05,0.0,0.0,0.0,46.72,,,2.233,7.43,8.75,5.07,5.15,7.43,7.97,-55.0,55.0,,1306.0,,
09/25/2021 09:27:05,0.0,0.0,0.0,46.81,,,1.652,6.8,9.17,4.97,5.0,6.8,7.67,-55.0,54.95,,1306.0,,
09/25/2021 09:28:06,0.0,0.0,0.0,46.98,,,1.211,7.22,7.58,4.88,5.43,6.32,7.58,-55.0,54.91,,1306.0,,
09/25/2021 09:29:06,0.0,0.0,0.0,47.08,,,3.033,8.3,9.12,5.45,5.0,8.3,8.4,-55.0,54.9,,1306.0,,
09/25/2021 09:30:06,0.0,0.0,0.0,47.0,,,1.667,7.17,9.53,5.38,4.83,6.82,7.83,-55.0,54.86,,1306.0,,
09/25/2021 09:31:03,0.0,0.0,0.0,47.01,,,1.537,6.85,9.65,5.15,5.68,6.68,8.13,-55.0,54.84,,1306.0,,
09/25/2021 09:32:04,0.0,0.0,0.0,47.36,,,1.652,7.38,8.18,5.1,5.05,6.8,7.77,-55.0,54.81,,1306.0,,
09/25/2021 09:33:05,0.0,0.0,0.0,47.6,,,2.832,8.18,11.23,5.68,5.85,8.08,10.05,-55.0,54.79,,1306.0,,
09/25/2021 09:34:05,0.0,0.0,0.0,47.93,,,2.44,8.05,9.08,6.15,5.37,7.65,7.02,-55.0,54.75,,1306.0,,
09/25/2021 09:35:04,0.0,0.0,0.0,48.09,,,2.461,8.42,8.03,6.05,5.48,7.67,7.68,-55.0,54.75,,1306.0,,
09/25/2021 09:36:05,0.0,0.0,0.0,48.31,,,1.775,7.15,7.8,5.6,5.1,6.92,7.5,-55.0,54.75,,1306.0,,
09/25/2021 09:37:04,0.0,0.0,0.0,48.19,,,2.104,7.5,9.0,5.65,6.05,7.28,9.0,-55.0,54.75,,1306.0,,
09/25/2021 09:38:06,0.0,0.0,0.0,48.16,,,2.812,8.05,9.17,5.18,6.27,8.05,8.77,-55.0,54.75,,1306.0,,
09/25/2021 09:39:03,0.0,0.0,0.0,48.18,,,2.216,7.9,9.47,5.55,5.53,7.4,8.95,-55.0,54.75,,1306.0,,
09/25/2021 09:39:03,0.0,0.0,0.0,48.19,,,2.216,7.9,9.48,5.55,5.53,7.4,8.93,-55.0,54.77,,1306.0,,
09/25/2021 09:40:05,0.0,0.0,0.0,48.08,,,2.58,8.48,9.28,5.52,5.53,7.8,8.23,-55.0,54.75,,1306.0,,
09/25/2021 09:41:12,0.0,0.0,0.0,48.02,,,1.505,6.8,11.05,4.93,5.78,6.63,10.58,-55.0,54.77,,1306.0,,
09/25/2021 09:42:04,0.0,0.0,0.0,47.95,,,2.84,8.08,9.62,5.97,5.47,8.08,8.02,-55.0,54.81,,1306.0,,
09/25/2021 09:43:04,0.0,0.0,0.0,47.87,,,3.409,9.15,9.17,6.15,5.37,8.7,8.15,-55.0,54.82,,1306.0,,
09/25/2021 09:44:04,0.0,0.0,0.0,47.88,,,2.031,7.3,10.57,4.95,5.7,7.2,8.78,-55.0,54.84,,1306.0,,
09/25/2021 09:45:04,0.0,0.0,0.0,47.79,,,2.948,8.35,8.72,5.85,6.0,8.2,8.72,-55.0,54.82,,1306.0,,
09/25/2021 09:46:03,0.0,0.0,0.0,47.74,,,3.681,9.0,7.42,5.55,5.4,9.0,7.42,-55.0,54.79,,1306.0,,
09/25/2021 09:47:04,0.0,0.0,0.0,47.86,,,2.392,8.05,7.6,5.65,5.38,7.6,7.6,-55.0,54.75,,1306.0,,
09/25/2021 09:48:06,0.0,0.0,0.0,47.77,,,2.234,7.45,9.47,5.35,5.45,7.43,7.92,-55.0,54.75,,1306.0,,
09/25/2021 09:49:05,0.0,0.0,0.0,47.71,,,2.434,8.35,9.45,5.38,5.5,7.65,9.32,-55.0,54.73,,1306.0,,
09/25/2021 09:50:04,0.0,0.0,0.0,47.65,,,2.828,8.3,8.42,5.68,5.85,8.08,7.67,-55.0,54.72,,1306.0,,
09/25/2021 09:51:04,0.0,0.0,0.0,47.59,,,3.276,9.05,8.13,5.78,5.72,8.57,7.37,-55.0,54.7,,1306.0,,
09/25/2021 09:52:06,0.0,0.0,0.0,47.51,,,0.912,6.35,9.23,4.38,5.62,6.0,8.92,-55.0,54.72,,1306.0,,
09/25/2021 09:53:06,0.0,0.0,0.0,47.25,,,1.372,6.5,7.18,4.62,4.23,6.5,7.18,-55.0,54.79,,1306.0,,
09/25/2021 09:54:05,0.0,0.0,0.0,47.4,,,1.357,6.48,7.35,4.77,4.85,6.48,6.8,-55.0,54.79,,1306.0,,
09/25/2021 09:55:04,0.0,0.0,0.0,47.51,,,2.549,7.78,8.6,5.43,4.95,7.78,8.2,-55.0,54.72,,1306.0,,
09/25/2021 09:56:05,0.0,0.0,0.0,47.4,,,2.654,7.95,8.25,4.8,4.85,7.9,8.0,-55.0,54.68,,1306.0,,
09/25/2021 09:57:05,0.0,0.0,0.0,47.32,,,0.699,5.78,7.25,4.18,4.7,5.78,6.5,-55.0,54.63,,1306.0,,
09/25/2021 09:58:06,0.0,0.0,0.0,47.32,,,1.291,7.2,7.73,4.92,4.12,6.43,7.15,-55.0,54.55,,1306.0,,
09/25/2021 09:59:05,0.0,0.0,0.0,47.3,,,1.428,7.17,8.03,4.45,4.1,6.58,7.28,-55.0,54.54,,1306.0,,
09/25/2021 10:00:06,0.0,0.0,0.0,47.32,,,1.379,6.7,7.73,4.7,4.82,6.53,6.77,-55.0,54.5,,1306.0,,
09/25/2021 10:01:06,0.0,0.0,0.0,47.39,,,1.654,7.27,8.8,4.95,4.95,6.83,7.03,-55.0,54.46,,1306.0,,
09/25/2021 10:02:05,0.0,0.0,0.0,47.58,,,2.503,9.25,10.67,5.7,5.73,7.75,8.72,-55.0,54.45,,1306.0,,
09/25/2021 10:03:05,0.0,0.0,0.0,47.56,,,1.561,6.75,8.72,4.38,5.1,6.73,7.72,-55.0,54.41,,1306.0,,
09/25/2021 10:04:06,0.0,0.0,0.0,47.64,,,2.267,7.5,7.33,4.78,4.42,7.5,6.67,-55.0,54.36,,1306.0,,
09/25/2021 10:05:06,0.0,0.0,0.0,47.57,,,1.896,7.55,7.73,4.8,5.17,7.1,7.73,-55.0,54.34,,1306.0,,
09/25/2021 10:06:05,0.0,0.0,0.0,47.65,,,2.539,7.8,8.8,4.85,5.95,7.8,8.05,-55.0,54.3,,1306.0,,
09/25/2021 10:07:06,0.0,0.0,0.0,47.77,,,1.731,7.4,9.7,5.07,5.85,6.92,8.95,-55.0,54.3,,1306.0,,
09/25/2021 10:08:05,0.0,0.0,0.0,47.7,,,1.912,7.42,8.07,4.98,4.72,7.12,7.82,-55.0,54.27,,1306.0,,
09/25/2021 10:09:05,0.0,0.0,0.0,47.65,,,1.108,6.45,7.85,4.45,5.15,6.25,7.65,-55.0,54.23,,1306.0,,
09/25/2021 10:10:05,0.0,0.0,0.0,47.97,,,2.372,8.08,8.12,5.52,5.37,7.62,8.12,-55.0,54.21,,1306.0,,
09/25/2021 10:11:06,0.0,0.0,0.0,47.85,,,2.902,8.5,10.23,5.3,5.62,8.2,9.0,-55.0,54.19,,1306.0,,
09/25/2021 10:12:05,0.0,0.0,0.0,47.79,,,0.553,5.65,11.82,4.5,5.57,5.65,8.8,-55.0,54.16,,1306.0,,
09/25/2021 10:13:04,0.0,0.0,0.0,47.7,,,0.643,6.05,9.42,4.5,4.85,5.75,7.72,-55.0,54.16,,1306.0,,
09/25/2021 10:14:05,0.0,0.0,0.0,47.73,,,0.799,6.47,7.08,4.25,4.6,5.92,6.3,-55.0,54.14,,1306.0,,
09/25/2021 10:15:04,0.0,0.0,0.0,47.74,,,0.503,5.6,8.03,4.53,4.32,5.6,7.15,-55.0,54.12,,1306.0,,
09/25/2021 10:16:05,0.0,0.0,0.0,47.71,,,1.449,7.28,9.6,4.5,4.52,6.63,7.33,-55.0,54.1,,1306.0,,
09/25/2021 10:17:04,0.0,0.0,0.0,47.88,,,0.732,6.25,9.18,3.9,4.87,5.85,7.72,-55.0,54.07,,1306.0,,
09/25/2021 10:18:03,0.0,0.0,0.0,47.74,,,0.689,5.8,7.9,3.8,4.38,5.8,7.05,-55.0,54.14,,1306.0,,
09/25/2021 10:19:05,0.0,0.0,0.0,47.73,,,3.2,8.53,9.38,5.05,5.53,8.53,8.52,-55.0,54.14,,1306.0,,
09/25/2021 10:20:04,0.0,0.0,0.0,47.72,,,1.519,7.15,7.93,4.68,5.48,6.7,7.78,-55.0,54.18,,1306.0,,
09/25/2021 10:21:05,0.0,0.0,0.0,47.91,,,1.845,7.4,7.47,5.23,4.62,7.05,7.47,-55.0,54.18,,1306.0,,
09/25/2021 10:22:03,0.0,0.0,0.0,47.9,,,1.641,7.68,9.27,5.07,5.43,6.83,8.12,-55.0,54.16,,1306.0,,
09/25/2021 10:23:02,0.0,0.0,0.0,48.17,,,2.472,7.87,9.07,5.73,5.32,7.73,8.78,-55.0,54.14,,1306.0,,
09/25/2021 10:24:05,0.0,0.0,0.0,48.29,,,2.077,8.55,9.07,4.75,5.15,7.3,7.65,-55.0,54.12,,1306.0,,
09/25/2021 10:25:04,0.0,0.0,0.0,48.26,,,1.015,7.05,7.73,4.35,4.98,6.15,6.88,-55.0,54.07,,1306.0,,
09/25/2021 10:26:05,0.0,0.0,0.0,48.26,,,1.843,8.15,8.53,5.15,4.58,7.05,6.48,-55.0,54.07,,1306.0,,
09/25/2021 10:27:03,0.0,0.0,0.0,48.37,,,1.474,6.73,8.5,4.95,5.55,6.65,7.9,-55.0,54.03,,1306.0,,
09/25/2021 10:28:04,0.0,0.0,0.0,48.28,,,1.333,7.5,7.3,4.95,4.7,6.5,7.25,-55.0,54.01,,1306.0,,
09/25/2021 10:29:05,0.0,0.0,0.0,48.23,,,1.241,6.85,8.07,4.5,5.48,6.4,8.07,-55.0,54.03,,1306.0,,
09/25/2021 10:30:03,0.0,0.0,0.0,48.18,,,2.222,7.85,9.6,4.67,5.35,7.47,7.37,-55.0,54.0,,1306.0,,
09/25/2021 10:31:03,0.0,0.0,0.0,48.11,,,1.577,6.77,10.08,4.2,4.48,6.77,7.43,-55.0,54.0,,1306.0,,
09/25/2021 10:32:03,0.0,0.0,0.0,48.14,,,1.63,6.95,6.88,5.13,4.97,6.83,6.87,-55.0,53.96,,1306.0,,
09/25/2021 10:33:03,0.0,0.0,0.0,48.25,,,1.697,7.58,8.97,4.9,5.77,6.9,8.77,-55.0,53.96,,1306.0,,
09/25/2021 10:34:04,0.0,0.0,0.0,49.06,,,1.644,7.33,7.73,4.98,5.9,6.83,7.73,-57.0,53.92,,1306.0,,
09/25/2021 10:35:12,0.0,0.0,0.0,48.88,,,2.811,8.5,8.23,5.6,4.55,8.1,7.23,-57.0,53.94,,1306.0,,
09/25/2021 10:36:05,0.0,0.0,0.0,48.8,,,1.679,7.48,6.63,5.13,3.93,6.87,5.63,-57.0,53.96,,1306.0,,
09/25/2021 10:37:04,0.0,0.0,0.0,48.94,,,1.912,7.12,6.63,4.57,4.83,7.12,6.63,-55.0,53.96,,1306.0,,
09/25/2021 10:38:04,0.0,0.0,0.0,49.06,,,1.684,6.87,7.95,5.2,4.95,6.87,7.95,-55.0,53.96,,1306.0,,
09/25/2021 10:39:04,0.0,0.0,0.0,49.0,,,1.619,6.8,8.35,5.15,5.6,6.8,8.35,-55.0,53.96,,1306.0,,
09/25/2021 10:40:06,0.0,0.0,0.0,48.94,,,2.168,8.1,9.15,4.95,5.0,7.4,8.52,-55.0,53.94,,1306.0,,
09/25/2021 10:41:05,0.0,0.0,0.0,48.96,,,1.614,7.03,9.12,4.57,5.18,6.8,8.98,-55.0,53.91,,1306.0,,
09/25/2021 10:42:06,0.0,0.0,0.0,48.9,,,1.916,7.13,9.45,4.7,5.85,7.13,8.55,-55.0,53.91,,1306.0,,
09/25/2021 10:43:03,0.0,0.0,0.0,48.89,,,2.145,7.43,8.83,4.97,4.93,7.38,7.63,-55.0,53.89,,1306.0,,
09/25/2021 10:44:04,0.0,0.0,0.0,48.86,,,2.97,8.5,8.33,5.1,5.73,8.28,8.33,-55.0,53.87,,1306.0,,
09/25/2021 10:45:03,0.0,0.0,0.0,48.73,,,2.248,8.27,8.22,5.07,5.05,7.5,7.22,-55.0,53.83,,1306.0,,
09/25/2021 10:46:05,0.0,0.0,0.0,48.69,,,0.517,5.87,8.63,4.32,4.92,5.62,7.77,-55.0,53.82,,1306.0,,
09/25/2021 10:47:05,0.0,0.0,0.0,48.69,,,0.971,6.22,10.77,4.03,5.95,6.12,9.43,-55.0,53.74,,1306.0,,
09/25/2021 10:48:04,0.0,0.0,0.0,48.77,,,1.579,6.98,8.22,4.55,5.45,6.78,7.67,-55.0,53.73,,1306.0,,
09/25/2021 10:49:03,0.0,0.0,0.0,48.86,,,2.885,8.5,8.0,5.15,5.13,8.2,7.53,-55.0,53.71,,1306.0,,
09/25/2021 10:50:05,0.0,0.0,0.0,49.18,,,1.372,7.35,7.8,4.5,4.98,6.55,6.82,-55.0,53.69,,1306.0,,
09/25/2021 10:51:03,0.0,0.0,0.0,49.3,,,2.199,7.8,8.42,5.35,5.1,7.45,7.63,-55.0,53.65,,1306.0,,
09/25/2021 10:52:05,0.0,0.0,0.0,49.58,,,1.47,6.65,8.2,4.9,5.78,6.65,7.45,-55.0,53.67,,1306.0,,
09/25/2021 10:53:05,0.0,0.0,0.0,49.31,,,2.344,7.9,8.45,5.2,5.1,7.6,7.95,-55.0,53.74,,1306.0,,
09/25/2021 10:54:04,0.0,0.0,0.0,49.35,,,1.773,7.63,7.4,4.37,4.45,6.98,7.4,-57.0,53.73,,1306.0,,
09/25/2021 10:55:04,0.0,0.0,0.0,49.36,,,1.254,6.42,9.53,4.72,5.28,6.42,7.43,-57.0,53.67,,1306.0,,
09/25/2021 10:56:11,0.0,0.0,0.0,49.26,,,2.611,7.9,8.78,5.28,4.65,7.9,7.43,-55.0,53.64,,1306.0,,
09/25/2021 10:57:05,0.0,0.0,0.0,49.64,,,2.919,8.63,8.47,5.47,4.67,8.23,7.52,-55.0,53.6,,1306.0,,
09/25/2021 10:58:04,0.0,0.0,0.0,49.69,,,1.629,7.03,8.47,5.13,5.45,6.83,8.47,-55.0,53.56,,1306.0,,
09/25/2021 10:59:04,0.0,0.0,0.0,49.73,,,1.555,7.1,8.77,4.75,4.88,6.75,7.47,-55.0,53.55,,1306.0,,
09/25/2021 11:00:04,0.0,0.0,0.0,49.78,,,1.477,7.22,8.95,4.97,4.28,6.67,7.8,-55.0,53.47,,1306.0,,
09/25/2021 11:01:04,0.0,0.0,0.0,49.74,,,0.718,6.35,6.68,4.3,4.58,5.85,6.68,-55.0,53.42,,1306.0,,
09/25/2021 11:02:03,0.0,0.0,0.0,49.77,,,1.499,7.25,7.48,5.15,4.8,6.7,6.65,-57.0,53.4,,1306.0,,
09/25/2021 11:03:03,0.0,0.0,0.0,49.88,,,0.717,6.25,9.13,4.2,5.65,5.85,7.82,-55.0,53.37,,1306.0,,
09/25/2021 11:04:03,0.0,0.0,0.0,49.81,,,0.803,5.95,8.03,4.2,4.82,5.95,7.22,-55.0,53.31,,1306.0,,
09/25/2021 11:05:12,0.0,0.0,0.0,49.76,,,0.477,6.1,9.13,3.95,4.82,5.6,7.85,-55.0,53.26,,1306.0,,
