InstrumentName, Manna Pro
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/17/2021 21:29:00,,26.08,73.64,846.96,8.73,4.94,8.57,,-1.0,-1.0
09/17/2021 21:30:00,,26.08,73.66,846.95,7.75,4.42,7.47,,-1.0,-1.0
09/17/2021 21:31:00,,26.07,73.68,846.93,6.88,3.73,6.36,,-1.0,-1.0
09/17/2021 21:32:00,,26.06,73.7,846.92,9.19,4.97,7.68,,-1.0,-1.0
09/17/2021 21:33:00,,26.05,73.71,846.9,6.13,3.49,5.43,,-1.0,-1.0
09/17/2021 21:34:00,,26.04,73.72,846.89,7.06,3.99,6.24,,-1.0,-1.0
09/17/2021 21:35:00,,26.02,73.74,846.91,8.22,5.38,7.75,,-1.0,-1.0
09/17/2021 21:36:00,,26.0,73.75,846.92,7.67,5.43,7.42,,-1.0,-1.0
09/17/2021 21:37:00,,25.98,73.77,846.92,6.72,3.48,5.66,,-1.0,-1.0
09/17/2021 21:38:00,,25.97,73.78,846.92,7.62,4.67,7.16,,-1.0,-1.0
09/17/2021 21:39:00,,25.96,73.79,846.93,6.73,3.66,5.72,,-1.0,-1.0
09/17/2021 21:40:00,,25.95,73.8,846.94,6.32,3.72,5.35,,-1.0,-1.0
09/17/2021 21:41:00,,25.94,73.8,846.95,6.2,3.44,5.45,,-1.0,-1.0
09/17/2021 21:42:00,,25.94,73.82,846.97,5.88,4.07,5.43,,-1.0,-1.0
09/17/2021 21:43:00,,25.92,73.83,846.97,7.48,3.72,6.17,,-1.0,-1.0
09/17/2021 21:44:00,,25.91,73.84,846.99,7.91,4.81,7.27,,-1.0,-1.0
09/17/2021 21:45:01,,25.91,73.85,846.98,7.55,4.47,6.77,,-1.0,-1.0
09/17/2021 21:46:00,,25.89,73.86,846.98,6.41,4.12,5.45,,-1.0,-1.0
09/17/2021 21:47:00,,25.88,73.88,846.96,7.0,4.01,6.42,,-1.0,-1.0
09/17/2021 21:48:01,,25.87,73.89,846.94,7.15,4.65,6.98,,-1.0,-1.0
09/17/2021 21:49:00,,25.86,73.9,846.92,6.33,3.71,5.86,,-1.0,-1.0
09/17/2021 21:50:00,,25.85,73.91,846.9,6.55,4.18,6.03,,-1.0,-1.0
09/17/2021 21:51:00,,25.84,73.92,846.88,6.63,4.21,6.01,,-1.0,-1.0
09/17/2021 21:52:00,,25.83,73.93,846.85,7.29,3.95,5.95,,-1.0,-1.0
09/17/2021 21:53:00,,25.82,73.94,846.84,6.52,4.1,6.07,,-1.0,-1.0
09/17/2021 21:54:00,,25.81,73.95,846.85,8.58,5.1,7.99,,-1.0,-1.0
09/17/2021 21:55:00,,25.81,73.96,846.84,7.26,3.82,6.63,,-1.0,-1.0
09/17/2021 21:56:00,,25.8,73.97,846.85,7.64,4.34,7.03,,-1.0,-1.0
09/17/2021 21:57:00,,25.79,73.98,846.83,7.47,4.19,6.7,,-1.0,-1.0
09/17/2021 21:58:00,,25.79,73.98,846.81,7.85,4.16,6.72,,-1.0,-1.0
09/17/2021 21:59:00,,25.78,74.0,846.78,6.8,4.22,5.97,,-1.0,-1.0
09/17/2021 22:00:00,,25.78,74.01,846.8,8.32,4.6,7.76,,-1.0,-1.0
09/17/2021 22:01:00,,25.77,74.02,846.8,7.65,5.07,7.58,,-1.0,-1.0
09/17/2021 22:02:00,,25.77,74.03,846.8,7.98,4.99,7.64,,-1.0,-1.0
09/17/2021 22:03:00,,25.76,74.04,846.8,6.57,3.97,6.28,,-1.0,-1.0
09/17/2021 22:04:00,,25.76,74.06,846.8,8.3,4.21,6.88,,-1.0,-1.0
09/17/2021 22:05:00,,25.76,74.07,846.79,7.97,4.42,7.52,,-1.0,-1.0
09/17/2021 22:06:00,,25.75,74.07,846.76,8.3,4.46,7.44,,-1.0,-1.0
09/17/2021 22:07:00,,25.74,74.07,846.73,7.08,3.31,5.96,,-1.0,-1.0
09/17/2021 22:08:00,,25.73,74.09,846.73,6.99,4.04,6.48,,-1.0,-1.0
09/17/2021 22:09:00,,25.72,74.1,846.73,7.35,4.42,6.33,,-1.0,-1.0
09/17/2021 22:10:00,,25.72,74.11,846.71,9.13,5.93,8.53,,-1.0,-1.0
09/17/2021 22:12:00,,25.7,74.14,846.72,6.95,4.28,6.63,,-1.0,-1.0
09/17/2021 22:13:06,,25.7,74.15,846.74,7.43,4.58,6.7,,-1.0,-1.0
09/17/2021 22:14:00,,25.69,74.17,846.74,8.23,4.66,7.6,,-1.0,-1.0
09/17/2021 22:15:00,,25.67,74.19,846.73,7.64,4.95,7.64,,-1.0,-1.0
09/17/2021 22:16:00,,25.66,74.22,846.72,6.53,4.13,5.93,,-1.0,-1.0
09/17/2021 22:17:01,,25.65,74.23,846.71,9.14,5.47,8.62,,-1.0,-1.0
09/17/2021 22:18:00,,25.65,74.24,846.7,6.57,3.93,6.15,,-1.0,-1.0
09/17/2021 22:19:00,,25.65,74.25,846.7,6.63,3.8,6.25,,-1.0,-1.0
09/17/2021 22:20:00,,25.73,74.26,846.69,10.27,5.53,9.1,,-1.0,-1.0
09/17/2021 22:22:00,,25.74,74.27,846.67,8.09,4.69,6.97,,-1.0,-1.0
09/17/2021 22:23:05,,25.73,74.28,846.65,6.78,3.5,6.48,,-1.0,-1.0
09/17/2021 22:25:00,,25.7,74.33,846.61,6.98,4.28,6.47,,-1.0,-1.0
09/17/2021 22:26:04,,25.7,74.35,846.6,11.9,8.23,11.65,,-1.0,-1.0
09/17/2021 22:28:00,,25.69,74.4,846.57,7.72,4.68,6.71,,-1.0,-1.0
09/17/2021 22:31:00,,25.65,74.49,846.54,11.32,7.33,11.32,,-1.0,-1.0
09/17/2021 22:32:37,,25.65,74.5,846.55,13.33,8.92,12.21,,-1.0,-1.0
09/17/2021 22:33:00,,25.63,74.55,846.55,7.9,5.2,7.6,,-1.0,-1.0
09/17/2021 22:34:00,,25.62,74.56,846.54,5.59,3.78,5.56,,-1.0,-1.0
09/17/2021 22:35:00,,25.61,74.58,846.55,6.26,3.34,5.71,,-1.0,-1.0
09/17/2021 22:36:00,,25.61,74.59,846.54,8.59,5.11,7.92,,-1.0,-1.0
09/17/2021 22:37:00,,25.6,74.59,846.51,7.08,4.16,6.38,,-1.0,-1.0
09/17/2021 22:38:00,,25.61,74.58,846.5,7.32,4.14,6.21,,-1.0,-1.0
09/17/2021 22:39:00,,25.61,74.58,846.5,5.86,3.21,5.12,,-1.0,-1.0
09/17/2021 22:40:00,,25.61,74.57,846.48,8.2,4.56,7.25,,-1.0,-1.0
09/17/2021 22:41:00,,25.61,74.56,846.47,7.68,4.29,6.94,,-1.0,-1.0
09/17/2021 22:42:00,,25.62,74.56,846.47,8.02,4.57,6.93,,-1.0,-1.0
09/17/2021 22:43:00,,25.62,74.55,846.46,6.94,4.26,6.53,,-1.0,-1.0
09/17/2021 22:47:05,,25.6,74.57,846.49,11.66,8.0,10.79,,-1.0,-1.0
09/17/2021 22:48:36,,25.59,74.59,846.49,8.35,5.2,8.35,,-1.0,-1.0
09/17/2021 22:49:00,,25.56,74.64,846.49,12.48,7.24,11.39,,-1.0,-1.0
09/17/2021 22:50:00,,25.53,74.67,846.49,10.34,6.32,9.65,,-1.0,-1.0
09/17/2021 22:51:00,,25.5,74.69,846.5,8.11,4.83,7.34,,-1.0,-1.0
09/17/2021 22:52:01,,25.49,74.71,846.49,8.4,4.92,7.69,,-1.0,-1.0
09/17/2021 22:53:00,,25.48,74.71,846.48,7.49,4.7,7.38,,-1.0,-1.0
09/17/2021 22:54:00,,25.48,74.7,846.47,7.67,4.53,7.14,,-1.0,-1.0
09/17/2021 22:55:00,,25.49,74.7,846.46,7.37,4.38,6.85,,-1.0,-1.0
09/17/2021 22:56:00,,25.49,74.69,846.45,8.84,5.75,8.46,,-1.0,-1.0
09/17/2021 22:57:00,,25.49,74.69,846.46,8.24,5.07,8.0,,-1.0,-1.0
09/17/2021 22:58:00,,25.5,74.68,846.46,9.17,5.53,8.22,,-1.0,-1.0
09/17/2021 22:59:00,,25.51,74.67,846.45,6.39,3.88,6.07,,-1.0,-1.0
09/17/2021 23:00:01,,25.51,74.66,846.43,6.38,3.78,5.77,,-1.0,-1.0
09/17/2021 23:01:00,,25.51,74.66,846.4,7.46,4.03,7.02,,-1.0,-1.0
09/17/2021 23:02:00,,25.52,74.65,846.39,6.3,3.71,5.73,,-1.0,-1.0
09/17/2021 23:03:00,,25.51,74.65,846.34,7.52,3.51,5.86,,-1.0,-1.0
09/17/2021 23:04:00,,25.52,74.64,846.29,6.94,4.01,6.74,,-1.0,-1.0
09/17/2021 23:05:00,,25.51,74.64,846.28,7.18,4.38,6.49,,-1.0,-1.0
09/17/2021 23:06:00,,25.52,74.64,846.28,7.27,4.19,6.32,,-1.0,-1.0
09/17/2021 23:07:00,,25.51,74.64,846.28,6.6,3.88,5.56,,-1.0,-1.0
09/17/2021 23:08:00,,25.51,74.64,846.29,7.3,4.23,6.24,,-1.0,-1.0
09/17/2021 23:09:00,,25.51,74.64,846.29,7.42,3.81,6.77,,-1.0,-1.0
09/17/2021 23:10:00,,25.51,74.65,846.31,8.46,5.49,8.12,,-1.0,-1.0
09/17/2021 23:11:00,,25.51,74.66,846.29,8.03,5.24,7.87,,-1.0,-1.0
09/17/2021 23:12:00,,25.5,74.66,846.27,7.65,4.27,7.32,,-1.0,-1.0
09/17/2021 23:13:00,,25.51,74.66,846.27,8.87,5.03,8.1,,-1.0,-1.0
09/17/2021 23:14:00,,25.51,74.66,846.24,8.9,5.42,8.22,,-1.0,-1.0
09/17/2021 23:15:00,,25.51,74.66,846.23,6.9,4.51,6.89,,-1.0,-1.0
09/17/2021 23:16:00,,25.51,74.66,846.22,8.35,4.93,7.58,,-1.0,-1.0
09/17/2021 23:17:00,,25.5,74.66,846.25,6.27,4.47,6.08,,-1.0,-1.0
09/17/2021 23:18:00,,25.51,74.66,846.25,6.83,4.0,6.55,,-1.0,-1.0
09/17/2021 23:19:00,,25.5,74.66,846.24,6.79,3.95,6.12,,-1.0,-1.0
09/17/2021 23:20:00,,25.5,74.66,846.24,6.06,3.53,5.84,,-1.0,-1.0
09/17/2021 23:21:00,,25.5,74.67,846.24,6.72,3.66,6.02,,-1.0,-1.0
09/17/2021 23:22:00,,25.5,74.67,846.22,6.61,4.07,5.92,,-1.0,-1.0
09/17/2021 23:23:00,,25.49,74.68,846.19,5.92,3.62,5.6,,-1.0,-1.0
09/17/2021 23:24:00,,25.49,74.68,846.16,5.84,4.03,5.84,,-1.0,-1.0
09/17/2021 23:25:00,,25.49,74.68,846.15,7.49,4.89,6.44,,-1.0,-1.0
09/17/2021 23:26:00,,25.49,74.68,846.12,7.98,4.46,6.98,,-1.0,-1.0
09/17/2021 23:27:00,,25.49,74.68,846.12,7.98,4.38,6.34,,-1.0,-1.0
09/17/2021 23:28:00,,25.49,74.68,846.12,6.52,4.31,6.33,,-1.0,-1.0
09/17/2021 23:29:00,,25.49,74.68,846.13,6.73,4.43,6.41,,-1.0,-1.0
09/17/2021 23:30:00,,25.49,74.68,846.13,7.42,4.39,6.83,,-1.0,-1.0
09/17/2021 23:31:00,,25.48,74.68,846.12,6.94,4.2,6.94,,-1.0,-1.0
09/17/2021 23:32:00,,25.5,74.67,846.1,6.85,4.19,6.85,,-1.0,-1.0
09/17/2021 23:33:00,,25.5,74.67,846.1,7.12,4.5,6.8,,-1.0,-1.0
09/17/2021 23:34:00,,25.5,74.67,846.1,8.86,5.16,8.66,,-1.0,-1.0
09/17/2021 23:35:00,,25.5,74.68,846.09,6.98,4.97,6.87,,-1.0,-1.0
09/17/2021 23:36:00,,25.5,74.68,846.07,7.18,4.08,5.88,,-1.0,-1.0
09/17/2021 23:37:00,,25.5,74.68,846.07,8.38,4.98,7.48,,-1.0,-1.0
09/17/2021 23:38:00,,25.49,74.68,846.04,7.43,4.43,6.48,,-1.0,-1.0
09/17/2021 23:39:00,,25.49,74.69,846.03,6.29,3.83,5.93,,-1.0,-1.0
09/17/2021 23:40:00,,25.49,74.69,846.03,6.03,4.09,5.81,,-1.0,-1.0
09/17/2021 23:41:00,,25.49,74.69,846.01,6.73,4.35,6.51,,-1.0,-1.0
09/17/2021 23:42:00,,25.49,74.7,846.01,9.1,5.58,8.83,,-1.0,-1.0
09/17/2021 23:43:00,,25.49,74.7,846.0,6.74,4.06,6.4,,-1.0,-1.0
09/17/2021 23:44:00,,25.49,74.7,845.98,6.67,4.17,5.95,,-1.0,-1.0
09/17/2021 23:45:00,,25.49,74.7,845.99,8.09,4.98,7.66,,-1.0,-1.0
09/17/2021 23:46:00,,25.48,74.7,846.02,6.89,4.22,6.57,,-1.0,-1.0
09/17/2021 23:47:00,,25.48,74.71,846.05,6.66,4.25,6.02,,-1.0,-1.0
09/17/2021 23:48:00,,25.49,74.71,846.07,6.54,3.72,5.71,,-1.0,-1.0
09/17/2021 23:49:00,,25.48,74.71,846.09,7.15,4.31,6.89,,-1.0,-1.0
09/17/2021 23:50:00,,25.48,74.7,846.1,9.22,5.56,8.96,,-1.0,-1.0
09/17/2021 23:51:00,,25.49,74.71,846.1,6.9,3.95,6.42,,-1.0,-1.0
09/17/2021 23:52:00,,25.49,74.71,846.11,6.78,3.86,6.63,,-1.0,-1.0
09/17/2021 23:53:01,,25.48,74.71,846.09,6.52,4.29,6.19,,-1.0,-1.0
09/17/2021 23:54:00,,25.48,74.72,846.09,8.47,5.43,7.97,,-1.0,-1.0
09/17/2021 23:55:00,,25.47,74.72,846.09,9.12,5.72,8.48,,-1.0,-1.0
09/17/2021 23:56:00,,25.48,74.71,846.08,8.33,4.24,7.31,,-1.0,-1.0
09/17/2021 23:57:00,,25.48,74.72,846.1,7.79,4.3,6.94,,-1.0,-1.0
09/17/2021 23:58:00,,25.48,74.73,846.11,7.97,4.21,7.55,,-1.0,-1.0
09/17/2021 23:59:00,,25.49,74.73,846.1,8.41,4.63,7.24,,-1.0,-1.0
09/18/2021 00:01:00,,25.5,74.73,846.14,8.58,4.62,8.01,,-1.0,-1.0
09/18/2021 00:02:00,,25.51,74.72,846.15,8.32,4.69,7.27,,-1.0,-1.0
09/18/2021 00:03:00,,25.52,74.71,846.15,7.97,4.44,6.72,,-1.0,-1.0
09/18/2021 00:04:00,,25.53,74.71,846.14,8.3,4.59,7.17,,-1.0,-1.0
09/18/2021 00:05:00,,25.53,74.71,846.14,7.27,3.83,6.73,,-1.0,-1.0
09/18/2021 00:06:00,,25.54,74.72,846.13,7.87,4.93,7.07,,-1.0,-1.0
09/18/2021 00:07:00,,25.53,74.72,846.1,8.23,4.57,7.56,,-1.0,-1.0
09/18/2021 00:08:00,,25.53,74.72,846.08,7.78,4.51,6.96,,-1.0,-1.0
09/18/2021 00:09:00,,25.53,74.72,846.08,6.11,3.65,5.61,,-1.0,-1.0
09/18/2021 00:10:01,,25.53,74.72,846.07,6.64,3.87,5.82,,-1.0,-1.0
09/18/2021 00:11:00,,25.53,74.73,846.07,6.56,3.93,6.29,,-1.0,-1.0
09/18/2021 00:12:00,,25.52,74.73,846.09,6.23,4.29,6.14,,-1.0,-1.0
09/18/2021 00:13:00,,25.52,74.73,846.1,7.21,4.58,7.08,,-1.0,-1.0
09/18/2021 00:14:00,,25.52,74.74,846.09,7.98,3.96,7.44,,-1.0,-1.0
09/18/2021 00:15:00,,25.52,74.74,846.08,7.23,4.18,6.63,,-1.0,-1.0
09/18/2021 00:16:00,,25.52,74.75,846.07,6.15,4.03,6.14,,-1.0,-1.0
09/18/2021 00:17:00,,25.51,74.76,846.07,6.22,3.71,5.66,,-1.0,-1.0
09/18/2021 00:18:00,,25.51,74.75,846.05,7.1,4.16,6.16,,-1.0,-1.0
09/18/2021 00:19:00,,25.51,74.76,846.03,8.08,3.69,7.27,,-1.0,-1.0
09/18/2021 00:20:00,,25.51,74.76,846.02,7.47,4.11,6.44,,-1.0,-1.0
09/18/2021 00:21:00,,25.51,74.76,846.04,7.57,4.22,6.87,,-1.0,-1.0
09/18/2021 00:22:00,,25.51,74.76,846.07,8.38,4.61,7.23,,-1.0,-1.0
09/18/2021 00:23:00,,25.5,74.77,846.09,7.78,4.22,6.56,,-1.0,-1.0
09/18/2021 00:24:00,,25.51,74.77,846.09,9.04,5.69,8.2,,-1.0,-1.0
09/18/2021 00:25:00,,25.51,74.76,846.08,8.26,5.09,7.69,,-1.0,-1.0
09/18/2021 00:26:00,,25.51,74.77,846.07,8.61,5.07,7.69,,-1.0,-1.0
09/18/2021 00:27:01,,25.51,74.77,846.06,6.04,4.0,5.55,,-1.0,-1.0
09/18/2021 00:28:00,,25.51,74.77,846.05,7.58,4.84,7.26,,-1.0,-1.0
09/18/2021 00:29:00,,25.51,74.78,846.06,7.27,3.76,6.77,,-1.0,-1.0
09/18/2021 00:30:00,,25.51,74.78,846.07,6.09,3.63,5.68,,-1.0,-1.0
09/18/2021 00:31:00,,25.51,74.78,846.09,8.36,4.36,7.07,,-1.0,-1.0
09/18/2021 00:32:00,,25.5,74.79,846.1,9.08,5.0,7.57,,-1.0,-1.0
09/18/2021 00:33:00,,25.5,74.79,846.08,7.93,5.16,7.45,,-1.0,-1.0
09/18/2021 00:34:00,,25.51,74.78,846.09,6.62,3.53,5.95,,-1.0,-1.0
09/18/2021 00:35:00,,25.51,74.78,846.07,7.4,4.56,6.68,,-1.0,-1.0
09/18/2021 00:36:00,,25.51,74.78,846.05,7.41,4.0,6.74,,-1.0,-1.0
09/18/2021 00:37:00,,25.51,74.78,846.04,7.96,3.94,6.41,,-1.0,-1.0
09/18/2021 00:38:00,,25.51,74.78,846.03,7.77,4.33,7.07,,-1.0,-1.0
09/18/2021 00:39:00,,25.51,74.78,846.05,8.18,5.13,7.79,,-1.0,-1.0
09/18/2021 00:40:00,,25.52,74.77,846.04,7.34,4.43,6.41,,-1.0,-1.0
09/18/2021 00:41:00,,25.52,74.78,846.04,7.89,4.55,7.61,,-1.0,-1.0
09/18/2021 00:42:00,,25.52,74.77,846.04,7.02,3.89,6.12,,-1.0,-1.0
09/18/2021 00:43:00,,25.52,74.77,846.02,8.0,4.99,7.83,,-1.0,-1.0
09/18/2021 00:44:00,,25.52,74.77,846.02,5.82,3.98,5.82,,-1.0,-1.0
09/18/2021 00:45:00,,25.53,74.77,846.01,6.17,3.44,5.28,,-1.0,-1.0
09/18/2021 00:46:00,,25.52,74.77,846.01,7.32,4.2,6.19,,-1.0,-1.0
09/18/2021 00:47:01,,25.52,74.77,846.01,6.53,4.18,5.73,,-1.0,-1.0
09/18/2021 00:48:00,,25.52,74.77,846.0,7.3,3.92,6.58,,-1.0,-1.0
09/18/2021 00:49:00,,25.52,74.77,845.98,8.13,4.57,7.58,,-1.0,-1.0
09/18/2021 00:50:00,,25.52,74.77,845.98,8.98,5.35,8.25,,-1.0,-1.0
09/18/2021 00:51:00,,25.52,74.77,845.99,7.93,4.83,7.28,,-1.0,-1.0
09/18/2021 00:52:00,,25.53,74.76,846.01,5.96,4.03,5.6,,-1.0,-1.0
09/18/2021 00:53:00,,25.53,74.76,846.02,7.03,3.9,6.54,,-1.0,-1.0
09/18/2021 00:54:00,,25.53,74.76,846.02,7.02,4.04,6.25,,-1.0,-1.0
09/18/2021 00:55:00,,25.53,74.75,846.02,7.94,5.18,7.42,,-1.0,-1.0
09/18/2021 00:56:01,,25.53,74.75,846.02,6.43,4.04,5.98,,-1.0,-1.0
09/18/2021 00:57:00,,25.53,74.75,846.01,6.23,4.16,5.9,,-1.0,-1.0
09/18/2021 00:58:00,,25.53,74.74,846.0,6.92,4.57,6.79,,-1.0,-1.0
09/18/2021 00:59:00,,25.54,74.73,845.99,6.61,4.03,6.16,,-1.0,-1.0
09/18/2021 01:00:00,,25.54,74.74,845.99,7.8,3.74,6.22,,-1.0,-1.0
09/18/2021 01:01:00,,25.54,74.73,845.98,9.59,5.23,8.25,,-1.0,-1.0
09/18/2021 01:02:00,,25.54,74.73,845.99,5.92,3.78,5.61,,-1.0,-1.0
09/18/2021 01:03:00,,25.55,74.73,845.99,7.36,4.04,6.28,,-1.0,-1.0
09/18/2021 01:04:00,,25.55,74.73,845.99,6.6,3.78,6.22,,-1.0,-1.0
09/18/2021 01:05:01,,25.55,74.73,845.99,7.95,4.39,7.03,,-1.0,-1.0
09/18/2021 01:06:00,,25.55,74.73,845.99,6.45,3.91,5.79,,-1.0,-1.0
09/18/2021 01:07:01,,25.55,74.72,846.0,6.14,3.58,5.4,,-1.0,-1.0
09/18/2021 01:08:00,,25.55,74.72,846.01,7.63,3.99,6.04,,-1.0,-1.0
09/18/2021 01:09:00,,25.56,74.72,846.0,5.63,3.15,5.49,,-1.0,-1.0
09/18/2021 01:10:00,,25.56,74.71,846.01,6.28,3.74,6.12,,-1.0,-1.0
09/18/2021 01:11:00,,25.56,74.71,846.01,6.64,3.97,6.15,,-1.0,-1.0
09/18/2021 01:12:00,,25.56,74.71,846.02,7.33,3.28,5.74,,-1.0,-1.0
09/18/2021 01:13:00,,25.56,74.7,846.03,5.26,3.07,5.09,,-1.0,-1.0
09/18/2021 01:14:01,,25.57,74.71,846.03,7.11,4.01,6.1,,-1.0,-1.0
09/18/2021 01:15:00,,25.57,74.71,846.01,6.52,3.97,6.02,,-1.0,-1.0
09/18/2021 01:16:00,,25.57,74.7,845.98,5.85,3.5,5.54,,-1.0,-1.0
09/18/2021 01:17:00,,25.57,74.69,845.96,6.53,3.83,6.21,,-1.0,-1.0
09/18/2021 01:18:01,,25.58,74.7,845.93,6.72,3.97,5.9,,-1.0,-1.0
09/18/2021 01:19:00,,25.58,74.69,845.92,6.3,4.33,6.06,,-1.0,-1.0
09/18/2021 01:20:00,,25.59,74.69,845.92,7.03,4.27,6.53,,-1.0,-1.0
09/18/2021 01:21:00,,25.59,74.69,845.92,7.09,4.55,6.6,,-1.0,-1.0
09/18/2021 01:22:00,,25.59,74.69,845.91,7.08,4.12,6.27,,-1.0,-1.0
09/18/2021 01:23:00,,25.59,74.68,845.92,6.12,3.99,5.95,,-1.0,-1.0
09/18/2021 01:24:00,,25.6,74.68,845.93,7.47,4.5,6.87,,-1.0,-1.0
09/18/2021 01:25:00,,25.6,74.69,845.95,6.64,3.95,6.1,,-1.0,-1.0
09/18/2021 01:26:00,,25.6,74.69,845.97,6.31,4.46,6.31,,-1.0,-1.0
09/18/2021 01:27:00,,25.6,74.68,845.98,8.25,4.47,6.82,,-1.0,-1.0
09/18/2021 01:28:00,,25.6,74.68,845.98,6.48,3.7,5.65,,-1.0,-1.0
09/18/2021 01:29:00,,25.6,74.69,845.98,6.79,4.32,6.53,,-1.0,-1.0
09/18/2021 01:30:01,,25.61,74.69,845.97,6.83,4.52,6.57,,-1.0,-1.0
09/18/2021 01:31:00,,25.61,74.69,846.0,6.19,4.46,6.06,,-1.0,-1.0
09/18/2021 01:32:00,,25.61,74.68,846.01,7.24,4.66,6.99,,-1.0,-1.0
09/18/2021 01:33:00,,25.61,74.68,846.01,7.57,4.03,7.1,,-1.0,-1.0
09/18/2021 01:34:00,,25.62,74.68,846.0,8.8,5.07,7.98,,-1.0,-1.0
09/18/2021 01:35:00,,25.62,74.68,846.02,9.02,5.68,8.48,,-1.0,-1.0
09/18/2021 01:36:00,,25.62,74.68,846.04,8.87,5.75,8.25,,-1.0,-1.0
09/18/2021 01:37:00,,25.62,74.68,846.03,6.49,3.97,5.91,,-1.0,-1.0
09/18/2021 01:38:00,,25.62,74.68,846.04,8.73,5.23,7.83,,-1.0,-1.0
09/18/2021 01:39:00,,25.63,74.67,846.04,7.93,4.46,7.18,,-1.0,-1.0
09/18/2021 01:40:00,,25.63,74.67,846.04,8.67,4.58,8.23,,-1.0,-1.0
09/18/2021 01:41:01,,25.63,74.67,846.02,8.23,4.74,8.05,,-1.0,-1.0
09/18/2021 01:42:00,,25.63,74.68,846.01,8.86,5.2,7.7,,-1.0,-1.0
09/18/2021 01:43:01,,25.63,74.68,845.99,8.77,5.07,8.07,,-1.0,-1.0
09/18/2021 01:44:00,,25.64,74.68,845.99,7.07,4.16,6.57,,-1.0,-1.0
09/18/2021 01:45:00,,25.63,74.68,845.99,7.24,4.54,7.04,,-1.0,-1.0
09/18/2021 01:46:00,,25.63,74.68,845.97,7.19,4.67,6.68,,-1.0,-1.0
09/18/2021 01:47:00,,25.64,74.68,845.97,7.52,4.27,6.43,,-1.0,-1.0
09/18/2021 01:48:00,,25.63,74.68,845.98,8.81,5.44,8.44,,-1.0,-1.0
09/18/2021 01:49:00,,25.63,74.68,845.99,7.64,4.72,7.41,,-1.0,-1.0
09/18/2021 01:50:00,,25.63,74.68,846.01,6.84,4.47,6.5,,-1.0,-1.0
09/18/2021 01:51:00,,25.64,74.68,846.04,7.48,4.63,6.25,,-1.0,-1.0
09/18/2021 01:52:01,,25.64,74.68,846.06,8.96,4.45,7.21,,-1.0,-1.0
09/18/2021 01:53:00,,25.64,74.68,846.05,6.93,4.41,6.67,,-1.0,-1.0
09/18/2021 01:54:00,,25.64,74.68,846.06,6.14,4.16,6.14,,-1.0,-1.0
09/18/2021 01:55:00,,25.64,74.68,846.06,6.29,4.6,6.03,,-1.0,-1.0
09/18/2021 01:56:00,,25.65,74.67,846.08,7.86,4.45,7.26,,-1.0,-1.0
09/18/2021 01:57:00,,25.66,74.67,846.08,8.93,5.2,8.28,,-1.0,-1.0
09/18/2021 01:58:00,,25.66,74.66,846.09,8.24,5.08,8.24,,-1.0,-1.0
09/18/2021 01:59:00,,25.66,74.66,846.1,8.23,4.57,7.94,,-1.0,-1.0
09/18/2021 02:00:00,,25.67,74.66,846.1,8.24,4.92,6.94,,-1.0,-1.0
09/18/2021 02:01:00,,25.67,74.66,846.12,9.17,5.15,8.31,,-1.0,-1.0
09/18/2021 02:02:00,,25.68,74.66,846.13,7.88,4.13,7.08,,-1.0,-1.0
09/18/2021 02:03:00,,25.68,74.66,846.14,9.16,5.74,8.36,,-1.0,-1.0
09/18/2021 02:04:00,,25.68,74.66,846.15,7.88,4.3,6.94,,-1.0,-1.0
09/18/2021 02:05:00,,25.68,74.66,846.17,8.07,4.78,7.33,,-1.0,-1.0
09/18/2021 02:06:00,,25.68,74.66,846.18,9.07,5.66,8.15,,-1.0,-1.0
09/18/2021 02:07:00,,25.69,74.66,846.19,9.79,5.82,8.96,,-1.0,-1.0
09/18/2021 02:08:00,,25.69,74.66,846.22,8.13,4.58,6.99,,-1.0,-1.0
09/18/2021 02:09:00,,25.7,74.66,846.22,7.32,4.26,6.87,,-1.0,-1.0
09/18/2021 02:10:00,,25.7,74.66,846.22,7.49,4.82,6.84,,-1.0,-1.0
09/18/2021 02:11:00,,25.7,74.65,846.23,10.56,5.7,9.23,,-1.0,-1.0
09/18/2021 02:12:00,,25.71,74.65,846.24,8.07,4.17,7.46,,-1.0,-1.0
09/18/2021 02:13:00,,25.71,74.65,846.25,6.75,4.49,6.38,,-1.0,-1.0
09/18/2021 02:14:00,,25.71,74.65,846.26,7.62,4.44,6.63,,-1.0,-1.0
09/18/2021 02:15:00,,25.72,74.64,846.26,7.85,4.78,7.41,,-1.0,-1.0
09/18/2021 02:16:00,,25.72,74.64,846.26,7.76,5.13,7.07,,-1.0,-1.0
09/18/2021 02:17:00,,25.73,74.64,846.26,7.61,4.6,7.26,,-1.0,-1.0
09/18/2021 02:18:00,,25.73,74.64,846.25,7.24,4.36,6.61,,-1.0,-1.0
09/18/2021 02:19:00,,25.73,74.64,846.27,6.84,4.46,6.79,,-1.0,-1.0
09/18/2021 02:20:00,,25.74,74.63,846.3,7.82,5.09,7.57,,-1.0,-1.0
09/18/2021 02:21:00,,25.74,74.63,846.31,9.09,5.56,8.86,,-1.0,-1.0
