InstrumentName, I25 Denver
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
09/28/2021 03:37:00,11.179383,0.583188,33.762325,71.537323,3.775,,20.787964,169.741774,3.486176
09/28/2021 03:38:00,28.235109,0.561202,33.75167,71.435425,5.05,,20.933228,162.208523,3.02536
09/28/2021 03:39:00,14.533198,0.597579,33.91781,71.340942,6.55,,21.058807,152.018554,1.915588
09/28/2021 03:40:00,12.068001,0.605948,34.6016,71.215424,4.375,,21.191559,144.811397,1.829529
09/28/2021 03:41:00,20.982843,0.588834,34.949645,71.077545,5.075,,21.309814,146.013514,1.941223
09/28/2021 03:42:00,26.543869,0.56127,35.432355,70.940216,6.25,,21.422577,158.938706,2.358093
09/28/2021 03:43:00,21.506183,0.516363,35.293289,70.842987,5.5,,21.477051,156.905488,1.472626
09/28/2021 03:44:00,52.270876,0.487819,35.43389,70.757294,5.8,,21.551819,171.675571,1.404877
09/28/2021 03:45:00,36.354881,0.469128,34.964325,70.709229,6.95,,21.570435,174.08462,2.450714
09/28/2021 03:46:00,18.549577,0.571607,33.711169,70.896271,7.375,,21.434021,157.795092,2.561951
09/28/2021 03:47:00,26.765208,0.757711,28.644659,70.948181,6.3,,21.396027,163.445635,2.170258
09/28/2021 03:48:00,34.694579,0.566581,23.308755,70.850128,6.325,,21.514587,159.202576,2.732086
09/28/2021 03:49:00,25.276661,0.47575,18.073186,70.833099,6.45,,21.54068,154.143346,2.789917
09/28/2021 03:50:00,20.181253,0.517996,13.090915,70.757294,3.9,,21.668091,156.337279,2.587891
09/28/2021 03:51:00,28.940775,0.480248,8.242385,70.736969,4.7,,21.654205,179.434047,3.989868
09/28/2021 03:52:00,28.110624,0.483565,3.443266,70.819092,6.6,,21.660156,183.005714,3.206024
09/28/2021 03:53:00,14.742334,0.534193,0.237698,70.91687,5.025,,21.611481,192.695472,2.699127
09/28/2021 03:54:00,15.611288,0.616957,0.118968,70.970154,5.025,,21.597137,191.801396,2.94342
09/28/2021 03:55:00,23.706026,0.647592,0.082857,71.014923,5.475,,21.605682,189.188848,2.868347
09/28/2021 03:56:00,18.574975,0.623685,7.841847,70.957245,4.425,,21.6716,189.921918,3.051147
09/28/2021 03:57:00,21.097503,0.690837,23.171547,70.877594,3.675,,21.782074,209.044754,3.336945
09/28/2021 03:58:00,22.186776,0.667354,19.685254,70.853973,4.5,,21.928253,202.832859,2.259521
09/28/2021 03:59:00,23.362045,0.667053,27.168432,70.798507,3.7,,22.133275,204.670716,2.355315
09/28/2021 04:00:00,22.043451,0.744077,26.809275,70.69577,4.15,,22.337952,215.470449,2.301788
09/28/2021 04:01:00,24.411299,0.485629,25.992737,70.47386,4.8,,22.808402,218.128267,2.079846
09/28/2021 04:02:00,19.007591,0.294678,24.437066,70.063782,5.85,,23.087769,216.671392,1.832428
09/28/2021 04:03:00,30.028559,0.029414,22.279627,69.836914,6.925,,23.085632,188.76976,2.70752
09/28/2021 04:04:00,26.936963,0.015904,19.789069,69.862183,6.25,,22.991486,242.198744,1.681061
09/28/2021 04:05:00,32.919774,-9999.0,17.308458,69.895966,6.2,,22.956848,232.447643,1.672363
09/28/2021 04:06:00,31.688861,-9999.0,15.117623,69.994019,4.725,,22.917175,243.423127,1.805573
09/28/2021 04:07:00,29.971307,0.005747,13.079314,69.918488,5.05,,22.971954,244.484348,1.450043
09/28/2021 04:08:00,41.593419,-9999.0,11.353324,69.770721,6.05,,23.088837,245.173989,1.495667
09/28/2021 04:09:00,48.205999,-9999.0,10.483456,69.684204,7.35,,23.096466,226.439863,1.170502
09/28/2021 04:10:00,31.116343,-9999.0,9.835185,69.589996,8.7,,23.273621,208.690596,1.785278
09/28/2021 04:11:00,33.091529,-9999.0,9.024915,69.586831,7.65,,23.342896,205.793239,1.152279
09/28/2021 04:12:00,33.234659,0.369857,8.145741,69.573792,6.725,,23.262787,174.057843,0.430908
09/28/2021 04:13:00,29.456041,1.636367,7.515176,69.573792,5.175,,23.237915,208.28116,1.7659
09/28/2021 04:14:00,44.599137,2.015704,7.231315,69.602631,5.425,,23.278809,219.910543,1.27121
09/28/2021 04:15:00,62.318563,0.965484,7.066367,69.59137,7.775,,23.351898,206.161375,1.481781
09/28/2021 04:16:00,31.001839,0.815603,5.315394,69.593292,8.85,,23.357391,188.99172,1.564484
09/28/2021 04:17:00,25.70605,0.872487,153.942122,69.617737,7.75,,23.237457,189.02952,1.822052
09/28/2021 04:18:00,24.818647,0.811426,300.443244,69.599335,7.275,,23.255463,210.395012,1.143341
09/28/2021 04:19:00,28.482761,0.758767,308.385838,69.605377,6.7,,23.336334,225.065315,1.401672
09/28/2021 04:20:00,26.793833,0.774298,307.265446,69.67514,8.15,,23.179932,189.481292,1.822662
09/28/2021 04:21:00,29.055279,0.702971,307.525938,69.664429,8.0,,23.367157,205.356142,1.34491
09/28/2021 04:22:00,48.320503,0.664686,307.939047,69.576538,5.95,,23.536835,173.033811,1.966858
09/28/2021 04:23:00,59.455974,0.736687,308.594781,69.473498,7.275,,23.602616,160.347622,1.733559
09/28/2021 04:24:00,26.264078,0.773191,309.188211,69.351203,6.025,,23.784597,151.790798,1.538728
09/28/2021 04:25:00,28.472349,0.705388,309.195849,69.326874,8.25,,23.683777,178.152269,3.339386
09/28/2021 04:26:00,38.277585,0.643959,452.179333,69.530121,8.575,,23.58963,177.263488,2.414398
09/28/2021 04:27:00,29.987443,0.687668,86.210871,69.508423,6.025,,23.700256,163.752376,1.459045
09/28/2021 04:28:00,32.731766,0.683106,0.402721,69.401031,4.9,,23.739014,175.425521,1.77475
09/28/2021 04:29:00,36.190756,0.641467,1.050178,69.363953,4.55,,23.963623,173.29219,1.771545
09/28/2021 04:30:00,14.664975,0.68077,0.909478,69.246674,4.45,,24.073944,150.980311,2.220154
09/28/2021 04:31:00,40.450174,0.663408,0.74461,69.142752,7.175,,24.097965,148.804664,2.122257
09/28/2021 04:32:00,22.669249,0.632781,0.529905,69.075836,6.55,,23.967133,157.868342,2.762146
09/28/2021 04:33:00,23.18381,0.583481,0.351056,68.992889,6.175,,24.161835,176.765205,2.029114
09/28/2021 04:34:00,28.472349,0.533841,0.186443,68.992065,7.65,,24.435577,229.538856,2.195129
09/28/2021 04:35:00,35.075875,0.669065,0.036147,69.018433,8.05,,24.796142,201.466654,2.121582
09/28/2021 04:36:00,40.564521,0.919916,4.242731,68.923401,5.975,,25.045471,183.749873,1.670532
09/28/2021 04:37:00,43.280257,0.895885,38.00338,68.822327,6.075,,25.162201,176.282493,1.592712
09/28/2021 04:38:00,25.327812,0.799914,39.438531,68.833313,7.625,,25.112305,166.717389,2.982788
09/28/2021 04:39:00,29.58723,0.774187,40.022114,68.835785,7.825,,24.857025,161.840625,2.057953
09/28/2021 04:40:00,22.297622,0.716242,40.287256,68.816834,6.95,,24.432068,182.426559,2.010956
09/28/2021 04:41:00,31.988512,0.644011,40.111231,68.930542,5.95,,24.844513,264.831955,2.320862
09/28/2021 04:42:00,40.535934,0.777144,39.691013,68.820129,6.45,,25.713501,237.910566,2.137451
09/28/2021 04:43:00,28.929736,0.975668,39.703222,68.288666,7.7,,26.635895,219.27848,1.968231
09/28/2021 04:44:00,21.611542,1.177947,39.774727,67.842346,7.333333,,26.803894,207.873352,2.076263
09/28/2021 04:45:00,30.169664,1.196083,39.690406,67.691834,5.933333,,26.643524,216.792433,2.085876
09/28/2021 04:46:00,24.55085,1.025563,39.170154,67.728912,5.766667,,26.309662,196.845206,2.012024
09/28/2021 04:47:00,11.826752,1.03613,38.735559,67.945068,5.05,,26.099853,189.019911,2.425232
09/28/2021 04:48:00,18.209725,0.916914,38.520602,68.019775,5.6,,25.862579,207.53877,2.475433
09/28/2021 04:49:00,22.812183,0.769238,37.821651,68.086792,5.975,,25.770874,223.607655,1.900635
09/28/2021 04:50:00,26.099653,0.817508,37.303561,68.146393,7.1,,25.732727,173.838713,2.94281
09/28/2021 04:51:00,32.102859,0.870093,36.840379,68.089539,9.725,,26.044312,145.652895,2.252197
09/28/2021 04:52:00,36.047823,0.852797,36.701334,67.984344,9.55,,26.163635,151.67966,1.756287
09/28/2021 04:53:00,46.544027,0.887815,36.72284,67.908539,9.05,,25.954742,207.667653,1.607208
09/28/2021 04:54:00,42.82125,0.847563,36.880958,68.065643,7.5,,25.782776,198.691846,1.931
09/28/2021 04:55:00,63.204165,0.906244,37.986238,68.202972,9.1,,25.591736,156.923876,1.904144
09/28/2021 04:56:00,55.26796,0.916856,38.752245,68.25351,9.5,,25.42099,126.447422,1.332855
09/28/2021 04:57:00,43.73477,0.812703,38.933544,68.203522,7.1,,25.430908,158.833653,1.259155
09/28/2021 04:58:00,46.104213,0.702643,39.241636,68.075806,6.95,,25.537567,141.425485,1.288605
09/28/2021 04:59:00,34.14281,0.664631,39.409379,67.906891,6.825,,25.529633,129.85318,2.558746
09/28/2021 05:00:00,21.267888,0.624037,39.076063,67.694305,8.475,,25.617981,129.012158,2.433929
09/28/2021 05:01:00,31.373703,0.591315,38.556863,67.550973,9.325,,25.637091,139.70387,2.128819
09/28/2021 05:02:00,29.34683,0.590102,38.382939,67.472931,7.466667,,25.78125,173.846776,2.144318
09/28/2021 05:03:00,34.59957,0.582308,38.408056,67.54187,9.233333,,25.92865,170.521679,2.135925
09/28/2021 05:04:00,25.23599,0.638517,38.152293,67.644318,6.6,,26.365204,219.039752,1.910248
09/28/2021 05:05:00,34.523444,0.722712,38.023219,67.566589,7.633333,,27.301178,250.385658,1.588287
09/28/2021 05:06:00,37.073687,0.881809,38.184579,67.437225,7.666667,,27.385559,216.935261,2.450562
09/28/2021 05:07:00,39.357487,0.89618,38.471083,67.328186,7.8,,27.295837,227.592911,2.603455
09/28/2021 05:08:00,38.329777,0.779634,38.178908,67.15213,8.066667,,27.80014,242.668241,2.321014
09/28/2021 05:09:00,35.779534,0.697327,37.740281,66.828033,7.833333,,28.21106,241.378941,1.992035
09/28/2021 05:10:00,58.389154,0.754084,37.563366,66.558594,13.133333,,28.43338,225.940682,0.973511
09/28/2021 05:11:00,50.711379,0.86289,38.040244,66.38858,18.833333,,28.418427,188.481249,0.378113
09/28/2021 05:12:00,42.230303,0.8405,38.145438,66.272674,8.9,,28.590698,155.254915,0.68924
09/28/2021 05:13:00,39.911627,0.754143,38.084909,66.181488,8.133333,,28.754425,181.808248,1.103363
09/28/2021 05:14:00,41.08997,0.708768,38.268085,66.331451,8.066667,,28.523254,208.290217,3.008881
09/28/2021 05:15:00,25.239353,0.72065,38.43037,66.597595,7.233333,,28.370819,275.795726,2.961578
09/28/2021 05:16:00,28.336149,0.788039,39.061033,66.58551,6.833333,,28.377686,285.308736,1.713715
09/28/2021 05:17:00,33.85592,0.848435,39.285704,66.353699,7.9,,28.635712,141.118632,1.321564
09/28/2021 05:18:00,29.876704,0.768773,39.187428,66.190826,6.8,,28.61908,126.480042,3.341675
09/28/2021 05:19:00,20.411946,0.723944,38.993805,66.120239,6.466667,,28.400421,131.543307,2.638397
09/28/2021 05:20:00,46.791631,0.64934,38.860734,66.051849,8.166667,,28.308716,184.121881,1.027374
09/28/2021 05:21:00,82.598063,0.620161,38.815591,66.077118,11.3,,28.33374,189.018677,0.761566
09/28/2021 05:22:00,66.899489,0.648972,38.889528,66.145233,11.0,,28.387299,218.536878,1.396332
09/28/2021 05:23:00,44.016823,0.697718,38.772129,66.249603,7.9,,28.667755,247.637401,1.659241
09/28/2021 05:24:00,42.268314,0.780586,38.762815,66.383636,8.366667,,28.920288,262.485952,1.595459
09/28/2021 05:25:00,33.867866,0.820687,39.246695,66.374023,7.233333,,29.113007,236.78527,1.449432
09/28/2021 05:26:00,31.131069,0.801702,45.260795,66.309479,8.333333,,28.877563,210.88508,1.827545
09/28/2021 05:27:00,29.76267,0.753324,40.756061,66.326508,7.333333,,28.701019,214.366046,2.640991
09/28/2021 05:28:00,40.02566,0.6551,37.664614,66.298218,7.066667,,29.15741,260.460322,1.757202
09/28/2021 05:29:00,50.706772,0.61987,35.783762,66.15155,6.666667,,29.914093,216.408783,1.280975
09/28/2021 05:30:00,29.496593,0.698759,37.876765,65.8703,5.3,,30.05188,190.213466,1.766968
09/28/2021 05:31:00,41.546103,0.687585,43.538564,65.655518,6.866667,,30.068359,187.847867,2.3909
09/28/2021 05:32:00,34.133944,0.638939,42.593398,65.628601,6.833333,,29.955902,177.468048,2.158508
09/28/2021 05:33:00,24.745209,0.596181,41.585147,65.780487,5.466667,,29.454346,173.537075,2.597351
09/28/2021 05:34:00,40.595826,0.554074,40.33496,65.942261,6.7,,29.402466,145.30345,1.341553
09/28/2021 05:35:00,42.610413,0.535193,39.518885,65.940338,5.166667,,29.451141,163.076252,1.376648
09/28/2021 05:36:00,36.186542,0.556431,38.628512,65.948853,5.733333,,29.256439,199.557831,1.694641
09/28/2021 05:37:00,25.049297,0.583752,37.773629,66.065308,7.633333,,29.06662,194.616845,1.9664
09/28/2021 05:38:00,36.794719,0.578367,37.544733,66.180115,7.433333,,29.102631,235.055562,1.795959
09/28/2021 05:39:00,51.923126,0.5807,38.128189,66.12738,7.366667,,29.347076,224.130988,2.162476
09/28/2021 05:40:00,39.379472,0.600189,39.521683,66.022186,8.2,,29.67453,199.326184,2.468262
09/28/2021 05:41:00,21.134157,0.579349,39.440508,65.82251,5.466667,,30.130005,207.03584,2.294006
09/28/2021 05:42:00,17.71316,0.586228,36.614134,65.561859,6.466667,,30.494995,205.50158,2.734528
09/28/2021 05:43:00,21.9704,0.609819,38.512997,65.407776,7.133333,,30.707855,208.306229,2.641907
09/28/2021 05:44:00,32.385435,0.611966,39.05844,65.193542,8.933333,,31.034546,206.472819,2.281494
09/28/2021 05:45:00,34.247977,0.684871,38.89359,65.043304,8.266667,,31.103973,204.511853,2.735596
09/28/2021 05:46:00,28.280239,0.688476,38.559408,65.063629,9.566667,,31.38382,201.588435,2.410431
09/28/2021 05:47:00,22.996699,1.051774,38.288249,65.024902,7.433333,,31.302795,193.918255,2.425995
09/28/2021 05:48:00,27.405984,2.773127,38.069412,65.136688,7.033333,,30.882874,191.515857,2.091675
09/28/2021 05:49:00,35.122232,3.73701,37.95679,65.190247,8.433333,,30.670929,190.662829,2.110901
09/28/2021 05:50:00,44.434945,3.857298,37.413856,65.273743,9.466667,,30.578613,196.687815,1.678619
09/28/2021 05:51:00,37.022786,3.872324,36.930529,65.397888,9.033333,,30.494385,189.928592,2.759857
09/28/2021 05:52:00,22.350511,3.885699,36.771669,65.420685,6.933333,,30.39093,197.962654,2.443848
09/28/2021 05:53:00,30.028748,3.884106,36.563095,65.378113,7.8,,30.297699,201.943379,2.688751
09/28/2021 05:54:00,39.113395,3.884638,36.71874,65.272369,8.633333,,30.528717,207.632139,3.164063
09/28/2021 05:55:00,50.896827,3.886644,36.447568,65.176514,8.366667,,30.797729,212.90837,2.82547
09/28/2021 05:56:00,41.051959,3.842956,36.246909,65.11554,8.1,,31.030273,205.185042,2.601929
09/28/2021 05:57:00,58.575064,2.531269,36.365892,65.003479,9.0,,31.166534,199.755758,3.276062
09/28/2021 05:58:00,70.716802,0.477274,36.780951,64.915314,8.566667,,31.369629,202.318398,2.852325
09/28/2021 05:59:00,31.99928,0.032002,37.115009,64.838135,7.3,,31.60614,203.919759,1.89743
09/28/2021 06:00:00,39.325331,0.019743,37.367615,64.816162,7.6,,31.851501,204.288448,2.965851
09/28/2021 06:01:00,24.31262,0.01684,37.173633,64.786094,7.25,,32.047151,211.406884,2.941734
09/28/2021 06:02:00,31.088268,0.015456,37.366638,64.701904,4.75,,32.213898,215.932901,2.652588
09/28/2021 06:03:00,36.041893,0.016782,37.754593,64.627197,5.55,,32.188263,198.657387,2.307739
09/28/2021 06:04:00,41.59337,0.020472,37.700117,64.516235,4.925,,32.335052,186.426818,2.226105
09/28/2021 06:05:00,28.127481,0.021095,37.496089,64.49234,5.325,,32.32666,177.560968,2.944794
09/28/2021 06:06:00,54.546815,0.020884,37.207069,64.465973,5.675,,32.436066,192.759687,2.956238
09/28/2021 06:07:00,32.540193,0.168737,37.211632,64.436035,6.825,,32.60376,210.753987,2.045135
09/28/2021 06:08:00,35.444042,0.45304,37.232675,64.451965,7.8,,32.592163,203.83533,2.096863
09/28/2021 06:09:00,30.205726,0.557045,36.779231,64.395386,8.1,,32.704926,191.249357,2.471313
09/28/2021 06:10:00,22.746819,0.623086,36.335269,64.332214,8.95,,32.740326,185.8095,2.616272
09/28/2021 06:11:00,27.757382,0.618687,36.557409,64.234711,8.85,,32.835846,189.693,2.202301
09/28/2021 06:12:00,34.561499,0.582034,36.601777,64.285797,8.8,,32.828674,185.547265,3.036804
09/28/2021 06:13:00,43.728553,0.561751,36.704208,64.313263,8.1,,32.907562,198.389875,3.071899
09/28/2021 06:14:00,41.451024,0.555699,36.657595,64.30365,8.775,,32.841949,220.740713,2.527313
09/28/2021 06:15:00,56.055677,0.547567,36.885546,64.230591,10.25,,32.926788,232.597418,2.022247
09/28/2021 06:16:00,62.290413,0.52698,37.143336,64.081726,5.7,,33.382721,213.243406,2.935791
09/28/2021 06:17:00,72.453885,0.52309,37.186424,63.839203,6.45,,33.957825,211.324965,1.925812
09/28/2021 06:18:00,64.083966,0.543017,37.163888,63.711761,10.075,,34.294433,216.806387,2.090454
09/28/2021 06:19:00,35.80131,0.563605,37.025256,63.545044,8.95,,34.668732,246.338071,1.497192
09/28/2021 06:20:00,24.108568,0.604156,36.237646,63.329712,8.775,,34.757538,210.73883,1.491699
09/28/2021 06:21:00,24.165428,0.667341,36.093856,63.200897,7.775,,35.000763,244.867335,1.656647
09/28/2021 06:22:00,22.431203,0.746469,35.886572,63.055878,8.9,,34.944153,239.813832,1.245422
09/28/2021 06:23:00,22.573352,0.737276,35.52249,62.91745,5.025,,35.480194,229.665747,1.136017
09/28/2021 06:24:00,29.87984,0.754934,35.016847,62.80072,7.675,,35.61676,229.10338,1.415558
09/28/2021 06:25:00,23.22724,0.749746,34.50608,62.727936,9.025,,35.563354,249.80385,1.5271
09/28/2021 06:26:00,13.845369,0.700806,34.083717,62.646362,6.3,,35.638275,237.528421,1.350555
09/28/2021 06:27:00,21.294006,0.706826,34.209254,62.558472,7.875,,35.655975,210.35429,1.368408
09/28/2021 06:28:00,29.396532,0.705856,33.932545,62.500519,9.775,,35.632324,210.585688,1.615143
09/28/2021 06:29:00,19.303912,0.657851,33.793037,62.512604,6.825,,35.704956,219.062581,1.987305
09/28/2021 06:30:00,27.776027,0.61722,33.971911,62.548859,7.35,,35.744476,226.511731,1.221619
09/28/2021 06:31:00,34.030608,0.635556,34.121759,62.531555,8.475,,35.8078,228.325787,1.519775
09/28/2021 06:32:00,44.435957,0.679233,34.265638,62.525787,10.15,,35.704041,238.495382,1.799011
09/28/2021 06:33:00,27.577017,0.733188,34.735927,62.51535,9.325,,35.615234,234.373955,2.123108
09/28/2021 06:34:00,22.004754,0.734991,34.61596,62.499969,8.95,,35.717011,236.513245,1.844025
09/28/2021 06:35:00,25.018325,0.716084,34.712391,62.4953,6.75,,35.863495,223.350896,2.041016
09/28/2021 06:36:00,32.864982,0.673918,34.788675,62.450531,8.875,,36.013794,213.139741,1.829529
09/28/2021 06:37:00,25.160475,0.668111,34.568375,62.383789,7.45,,36.271362,217.254124,1.962128
09/28/2021 06:38:00,36.64616,0.700663,34.608304,62.321991,8.7,,36.35788,220.279165,1.75415
09/28/2021 06:39:00,42.588012,0.722869,34.395408,62.307983,7.6,,36.479492,228.190557,1.502838
09/28/2021 06:40:00,45.686873,0.715953,34.297993,62.325562,11.85,,36.528473,218.601933,2.046051
09/28/2021 06:41:00,26.923129,0.70123,34.20059,62.392029,8.425,,36.647491,226.105641,2.134094
09/28/2021 06:42:00,35.707973,0.612159,33.827957,62.408783,11.075,,36.682739,220.445663,1.489868
09/28/2021 06:43:00,33.092421,0.641946,33.58198,62.428833,9.925,,36.653137,200.381673,2.141724
09/28/2021 06:44:00,33.092421,0.732026,33.413367,62.582367,8.6,,36.450043,220.117048,1.555786
09/28/2021 06:45:00,39.631301,0.682705,33.289123,62.68399,10.775,,36.222382,220.467137,2.194824
09/28/2021 06:46:00,38.892123,0.640058,33.256618,62.702118,7.775,,36.144562,242.194328,1.806946
09/28/2021 06:47:00,32.324813,0.836828,32.932922,62.691406,7.0,,36.11908,256.977745,1.284027
09/28/2021 06:48:00,54.670726,0.929187,33.298201,62.654327,10.225,,36.103973,240.628491,1.542664
09/28/2021 06:49:00,42.900741,1.030216,33.683367,62.598022,11.925,,36.204834,224.316941,1.410522
09/28/2021 06:50:00,37.186329,0.905201,33.670103,62.535126,9.65,,36.196289,249.869324,1.078186
09/28/2021 06:51:00,39.119563,0.747749,33.916542,62.451904,9.125,,36.54129,266.381519,1.401672
09/28/2021 06:52:00,26.86627,0.723606,34.179378,62.416748,9.3,,36.468506,264.059917,1.489105
09/28/2021 06:53:00,44.464387,0.731121,34.69412,62.417297,13.9,,36.486511,240.186115,1.671906
09/28/2021 06:54:00,40.256759,0.72191,34.781458,62.388733,8.475,,36.559448,252.788882,1.255188
09/28/2021 06:55:00,41.450816,0.729995,34.490615,62.323639,9.35,,36.641083,255.784495,1.589508
09/28/2021 06:56:00,28.078252,0.743094,34.515682,62.188232,6.275,,36.750793,239.167535,1.778412
09/28/2021 06:57:00,21.491775,0.737096,34.769208,62.098145,5.625,,36.886444,224.500661,1.804657
09/28/2021 06:58:00,27.141528,0.728675,34.618118,62.031403,8.05,,36.91452,213.460075,2.070923
09/28/2021 06:59:00,32.053123,0.737949,34.168382,61.980865,8.05,,36.700745,218.635625,2.017212
09/28/2021 07:00:00,29.015316,0.723163,33.902094,61.942963,10.175,,36.728668,218.145879,1.981964
09/28/2021 07:01:00,23.223609,0.707134,33.756605,61.994598,6.775,,36.87027,216.741469,2.056122
09/28/2021 07:02:00,26.516932,0.720442,33.586302,62.075348,6.325,,36.899109,209.465466,1.46347
09/28/2021 07:03:00,44.119178,0.716479,33.316421,62.155273,7.75,,36.913452,200.237952,1.358032
09/28/2021 07:04:00,24.416019,0.702961,33.205376,62.225861,7.425,,37.008667,213.920944,1.792145
09/28/2021 07:05:00,23.450734,0.705131,33.051681,62.262115,9.05,,37.035522,204.880113,2.128754
09/28/2021 07:06:00,34.352771,0.690765,32.998863,62.379669,11.075,,36.921539,193.666524,1.730957
09/28/2021 07:07:00,32.831953,0.65659,33.185241,62.474426,6.475,,36.793365,190.858327,2.07016
09/28/2021 07:08:00,35.622683,0.678582,33.617863,62.521942,7.775,,36.686554,191.946377,2.015381
09/28/2021 07:09:00,61.266466,0.754027,33.654973,62.566986,6.65,,36.368103,185.679794,2.173614
09/28/2021 07:10:00,32.012084,0.785505,33.798151,62.692505,7.35,,36.182709,175.153652,2.349243
09/28/2021 07:11:00,35.196235,0.723135,34.013246,62.819397,7.625,,35.950775,171.359943,1.938477
09/28/2021 07:12:00,32.495393,0.683354,34.308668,62.92926,6.975,,35.92453,156.115209,2.2966
09/28/2021 07:13:00,39.261712,0.638434,34.481182,62.972483,9.625,,35.992271,153.029423,3.057861
09/28/2021 07:14:00,39.858741,0.546501,34.391379,63.003143,10.375,,36.167145,146.848536,2.823334
