InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/24/2021 08:16:05,0.0,0.0,0.0,32.96,,,,15.07,14.92,7.38,8.18,13.28,13.58,-51.0,61.23,,1087.0,,
09/24/2021 08:17:01,0.0,0.0,0.0,32.9,,,,13.27,18.07,6.97,7.93,12.32,16.18,-51.0,61.16,,1087.0,,
09/24/2021 08:18:05,0.0,0.0,0.0,33.46,,,,19.0,19.47,8.08,8.18,16.1,16.7,-51.0,61.05,,1087.0,,
09/24/2021 08:19:05,0.0,0.0,0.0,33.87,,,,16.62,19.53,9.37,8.8,15.27,16.3,-51.0,60.93,,1087.0,,
09/24/2021 08:20:03,0.0,0.0,0.0,34.14,,,,15.35,18.67,8.3,8.63,14.33,15.98,-51.0,60.8,,1087.0,,
09/24/2021 08:21:05,0.0,0.0,0.0,34.37,,,,15.1,17.87,7.85,8.37,13.85,16.03,-51.0,60.71,,1087.0,,
09/24/2021 08:22:03,0.0,0.0,0.0,34.47,,,,19.03,18.53,9.65,9.08,16.87,16.43,-51.0,60.62,,1087.0,,
09/24/2021 08:23:04,0.0,0.0,0.0,34.61,,,,18.87,19.27,8.28,7.95,15.38,14.35,-51.0,60.53,,1087.0,,
09/24/2021 08:24:05,0.0,0.0,0.0,34.66,,,,15.62,17.27,8.47,8.03,14.42,14.83,-51.0,60.44,,1087.0,,
09/24/2021 08:25:05,0.0,0.0,0.0,34.78,,,,18.32,17.7,9.33,8.87,16.15,15.22,-51.0,60.33,,1087.0,,
09/24/2021 08:26:03,0.0,0.0,0.0,34.81,,,,16.18,15.95,7.15,8.25,14.08,13.8,-51.0,60.26,,1087.0,,
09/24/2021 08:27:04,0.0,0.0,0.0,34.86,,,,17.83,16.25,8.48,7.73,15.58,13.18,-51.0,60.19,,1087.0,,
09/24/2021 08:28:05,0.0,0.0,0.0,34.92,,,,16.08,17.87,6.98,8.87,14.18,15.32,-51.0,60.13,,1087.0,,
09/24/2021 08:29:04,0.0,0.0,0.0,34.88,,,,17.27,17.87,7.17,7.97,14.77,15.9,-51.0,60.12,,1087.0,,
09/24/2021 08:30:05,0.0,0.0,0.0,34.85,,,,16.28,16.02,7.78,7.95,14.02,13.35,-51.0,60.13,,1087.0,,
09/24/2021 08:31:05,0.0,0.0,0.0,34.95,,,,16.78,16.3,7.83,7.18,15.03,14.38,-51.0,60.12,,1087.0,,
09/24/2021 08:32:04,0.0,0.0,0.0,35.14,,,,17.68,18.18,8.22,7.85,15.9,14.72,-51.0,60.1,,1087.0,,
09/24/2021 08:33:03,0.0,0.0,0.0,35.13,,,,16.77,17.98,8.57,6.88,15.33,13.43,-51.0,60.06,,1087.0,,
09/24/2021 08:34:04,0.0,0.0,0.0,35.09,,,,17.05,19.0,8.85,9.85,15.33,16.0,-51.0,60.04,,1087.0,,
09/24/2021 08:35:05,0.0,0.0,0.0,35.04,,,,18.08,17.52,8.68,9.32,15.45,15.37,-51.0,60.04,,1087.0,,
09/24/2021 08:36:04,0.0,0.0,0.0,35.19,,,,18.25,15.9,8.6,8.97,15.25,14.33,-51.0,60.04,,1087.0,,
09/24/2021 08:37:05,0.0,0.0,0.0,35.46,,,,17.92,17.28,8.52,8.57,15.78,15.05,-51.0,60.03,,1087.0,,
09/24/2021 08:38:04,0.0,0.0,0.0,35.54,,,,17.53,18.12,8.58,9.02,14.9,14.78,-51.0,60.04,,1087.0,,
09/24/2021 08:39:03,0.0,0.0,0.0,35.66,,,,17.13,17.75,8.1,7.45,15.75,13.3,-51.0,60.06,,1087.0,,
09/24/2021 08:40:04,0.0,0.0,0.0,35.46,,,,16.92,21.0,8.8,9.45,15.42,16.55,-51.0,60.12,,1087.0,,
09/24/2021 08:41:03,0.0,0.0,0.0,35.28,,,,17.72,16.35,8.43,7.95,15.38,14.55,-51.0,60.12,,1087.0,,
09/24/2021 08:42:04,0.0,0.0,0.0,35.31,,,,16.37,19.87,7.58,8.25,15.58,16.7,-51.0,60.1,,1087.0,,
09/24/2021 08:43:03,0.0,0.0,0.0,35.24,,,,17.25,16.55,8.13,7.85,15.82,13.6,-51.0,60.08,,1087.0,,
09/24/2021 08:44:05,0.0,0.0,0.0,35.14,,,,17.6,15.47,8.02,8.07,15.82,13.83,-51.0,60.04,,1087.0,,
09/24/2021 08:45:05,0.0,0.0,0.0,34.97,,,,15.57,16.05,7.67,7.77,13.87,14.68,-51.0,60.03,,1087.0,,
09/24/2021 08:46:04,0.0,0.0,0.0,34.82,,,,16.9,16.35,7.7,7.55,14.0,12.6,-51.0,60.01,,1087.0,,
09/24/2021 08:47:03,0.0,0.0,0.0,34.74,,,,15.83,18.07,7.22,7.55,15.05,12.92,-51.0,59.99,,1087.0,,
09/24/2021 08:48:05,0.0,0.0,0.0,34.8,,,,18.23,14.92,8.33,7.6,15.93,12.33,-51.0,59.92,,1087.0,,
09/24/2021 08:49:04,0.0,0.0,0.0,34.88,,,,14.47,17.05,7.02,8.25,13.67,13.8,-51.0,59.85,,1087.0,,
09/24/2021 08:50:04,0.0,0.0,0.0,34.75,,,,16.1,18.0,7.65,7.03,14.0,14.15,-51.0,59.83,,1087.0,,
09/24/2021 08:51:04,0.0,0.0,0.0,34.62,,,,15.48,14.27,6.3,7.45,12.88,12.58,-51.0,59.77,,1087.0,,
09/24/2021 08:52:05,0.0,0.0,0.0,34.59,,,,16.87,16.43,7.37,7.78,14.33,14.27,-51.0,59.72,,1087.0,,
09/24/2021 08:53:04,0.0,0.0,0.0,34.54,,,,12.5,15.63,8.0,7.25,11.7,13.02,-51.0,59.67,,1087.0,,
09/24/2021 08:54:03,0.0,0.0,0.0,34.49,,,,17.13,14.2,7.68,7.62,13.18,12.37,-51.0,59.58,,1087.0,,
09/24/2021 08:54:03,0.0,0.0,0.0,34.5,,,,17.18,14.18,7.73,7.58,13.23,12.33,-51.0,59.58,,1087.0,,
09/24/2021 08:55:03,0.0,0.0,0.0,34.46,,,,13.98,13.18,7.53,6.08,12.53,11.23,-51.0,59.49,,1087.0,,
09/24/2021 08:56:03,0.0,0.0,0.0,34.58,,,,15.28,14.75,6.87,7.25,13.53,12.6,-51.0,59.4,,1087.0,,
09/24/2021 08:57:04,0.0,0.0,0.0,34.75,,,,14.8,17.23,7.18,8.0,13.5,13.83,-51.0,59.31,,1087.0,,
09/24/2021 08:58:03,0.0,0.0,0.0,34.7,,,,15.4,16.72,7.95,7.75,13.5,14.48,-51.0,59.2,,1087.0,,
09/24/2021 08:59:06,0.0,0.0,0.0,34.89,,,,16.65,13.03,7.57,7.28,14.2,11.42,-51.0,59.09,,1087.0,,
09/24/2021 09:00:04,0.0,0.0,0.0,35.31,,,,16.83,16.68,7.08,7.02,14.53,14.25,-51.0,58.98,,1087.0,,
09/24/2021 09:01:04,0.0,0.0,0.0,35.69,,,,16.72,13.35,8.15,7.78,15.22,12.5,-51.0,58.84,,1087.0,,
09/24/2021 09:02:06,0.0,0.0,0.0,35.82,,,,14.5,14.88,8.45,7.88,13.9,12.83,-51.0,58.75,,1087.0,,
09/24/2021 09:03:04,0.0,0.0,0.0,35.82,,,,15.3,13.95,7.52,7.85,14.32,13.95,-51.0,58.68,,1087.0,,
09/24/2021 09:04:05,0.0,0.0,0.0,35.9,,,,15.57,16.08,6.77,7.62,14.27,13.9,-51.0,58.59,,1087.0,,
09/24/2021 09:05:05,0.0,0.0,0.0,35.98,,,,15.5,17.48,7.28,8.1,13.12,13.78,-51.0,58.51,,1087.0,,
09/24/2021 09:06:04,0.0,0.0,0.0,36.19,,,,16.07,17.22,6.47,7.4,12.2,13.9,-51.0,58.42,,1087.0,,
09/24/2021 09:07:03,0.0,0.0,0.0,36.23,,,,18.77,16.23,8.65,7.38,15.03,14.88,-51.0,58.33,,1087.0,,
09/24/2021 09:08:05,0.0,0.0,0.0,36.43,,,,15.42,17.87,7.4,7.73,13.68,16.07,-51.0,58.32,,1603.0,,
09/24/2021 09:09:06,0.0,0.0,0.0,36.46,,,,14.23,15.75,8.33,7.98,13.63,13.82,-51.0,58.35,,1603.0,,
09/24/2021 09:10:05,0.0,0.0,0.0,36.42,,,,15.05,20.28,7.78,8.78,12.97,16.17,-51.0,58.32,,1603.0,,
09/24/2021 09:11:04,0.0,0.0,0.0,36.61,,,,17.37,20.08,7.67,8.47,14.8,15.98,-51.0,58.28,,1603.0,,
09/24/2021 09:12:05,0.0,0.0,0.0,36.54,,,,16.53,19.35,8.12,9.42,15.6,16.0,-51.0,58.33,,1603.0,,
09/24/2021 09:13:03,0.0,0.0,0.0,36.63,,,,14.8,17.32,7.57,7.65,13.87,14.7,-51.0,58.33,,1603.0,,
09/24/2021 09:14:04,0.0,0.0,0.0,36.57,,,,17.32,18.45,7.57,7.43,14.67,14.58,-51.0,58.32,,1603.0,,
09/24/2021 09:15:04,0.0,0.0,0.0,36.53,,,,16.0,19.57,7.5,7.67,14.23,14.72,-51.0,58.3,,1603.0,,
09/24/2021 09:16:06,0.0,0.0,0.0,36.44,,,,16.3,15.98,7.63,7.73,15.23,13.27,-51.0,58.28,,1603.0,,
09/24/2021 09:17:03,0.0,0.0,0.0,36.34,,,,15.63,16.6,8.02,7.35,14.45,13.85,-51.0,58.23,,1603.0,,
09/24/2021 09:18:03,0.0,0.0,0.0,36.16,,,,15.07,14.53,6.62,6.43,12.68,10.43,-51.0,58.24,,1603.0,,
09/24/2021 09:19:04,0.0,0.0,0.0,36.13,,,,14.47,16.98,7.45,8.17,13.72,15.13,-51.0,58.19,,1603.0,,
09/24/2021 09:20:04,0.0,0.0,0.0,36.16,,,,15.0,17.65,8.05,8.07,14.22,15.12,-51.0,58.14,,1603.0,,
09/24/2021 09:21:03,0.0,0.0,0.0,36.18,,,,14.25,14.68,8.12,6.82,13.7,12.83,-51.0,58.1,,1603.0,,
09/24/2021 09:22:06,0.0,0.0,0.0,36.17,,,,16.0,16.5,7.78,8.2,15.15,14.4,-51.0,58.05,,1603.0,,
09/24/2021 09:23:13,0.0,0.0,0.0,36.16,,,,16.48,15.92,6.92,7.98,13.87,13.17,-51.0,57.99,,1603.0,,
09/24/2021 09:24:04,0.0,0.0,0.0,36.3,,,,15.68,15.6,7.58,8.2,14.13,13.55,-51.0,57.97,,1603.0,,
09/24/2021 09:25:03,0.0,0.0,0.0,37.05,,,,16.2,14.65,7.85,7.25,13.05,12.9,-51.0,57.99,,1603.0,,
09/24/2021 09:26:04,0.0,0.0,0.0,40.32,,,,18.07,17.15,8.62,8.95,15.77,15.25,-51.0,57.72,,1603.0,,
09/24/2021 09:27:04,0.0,0.0,0.0,39.12,,,,16.37,15.98,8.72,8.25,14.52,13.52,-51.0,57.78,,1603.0,,
09/24/2021 09:28:04,0.0,0.0,0.0,38.15,,,,18.23,19.43,8.18,7.87,15.32,14.2,-51.0,57.81,,1603.0,,
09/24/2021 09:29:06,0.0,0.0,0.0,38.28,,,,19.72,19.95,9.63,7.35,16.28,16.38,-51.0,57.79,,1603.0,,
09/24/2021 09:30:05,0.0,0.0,0.0,38.1,,,,17.05,17.95,8.12,8.37,14.2,14.5,-51.0,57.81,,1603.0,,
09/24/2021 09:31:03,0.0,0.0,0.0,37.85,,,,18.42,18.75,9.25,8.65,16.7,14.35,-51.0,57.83,,1603.0,,
09/24/2021 09:32:05,0.0,0.0,0.0,37.63,,,,19.45,20.85,9.7,9.25,17.15,18.03,-51.0,57.83,,1603.0,,
09/24/2021 09:33:03,0.0,0.0,0.0,37.57,,,,20.2,21.88,9.32,9.48,17.0,19.2,-51.0,57.78,,1603.0,,
09/24/2021 09:34:05,0.0,0.0,0.0,37.47,,,,21.32,22.62,9.5,9.75,18.07,19.6,-51.0,57.78,,1603.0,,
09/24/2021 09:35:04,0.0,0.0,0.0,37.4,,,,20.1,18.83,9.47,8.77,18.4,15.8,-51.0,57.83,,1603.0,,
09/24/2021 09:36:04,0.0,0.0,0.0,37.26,,,,17.33,19.88,9.33,8.98,15.98,15.18,-51.0,57.88,,1603.0,,
09/24/2021 09:37:03,0.0,0.0,0.0,37.57,,,,18.28,16.23,8.93,8.0,16.88,14.8,-51.0,57.85,,1603.0,,
09/24/2021 09:38:05,0.0,0.0,0.0,37.52,,,,18.45,18.75,8.87,8.7,15.97,15.4,-51.0,57.78,,1603.0,,
09/24/2021 09:39:04,0.0,0.0,0.0,37.18,,,,17.43,18.27,8.55,8.03,15.57,16.0,-51.0,57.79,,1603.0,,
09/24/2021 09:40:03,0.0,0.0,0.0,37.25,,,,19.8,19.5,8.6,8.13,16.05,16.03,-51.0,57.81,,1603.0,,
09/24/2021 09:41:06,0.0,0.0,0.0,36.96,,,,18.45,17.63,7.62,7.52,15.67,15.2,-51.0,57.85,,1603.0,,
09/24/2021 09:42:04,0.0,0.0,0.0,36.93,,,,17.07,20.07,8.43,8.93,15.37,15.82,-51.0,57.85,,1603.0,,
09/24/2021 09:43:03,0.0,0.0,0.0,36.77,,,,18.93,17.97,9.07,7.78,17.23,15.6,-51.0,57.83,,1603.0,,
09/24/2021 09:44:05,0.0,0.0,0.0,36.76,,,,18.43,17.27,8.9,8.5,16.72,15.15,-51.0,57.79,,1603.0,,
09/24/2021 09:45:05,0.0,0.0,0.0,36.73,,,,16.48,18.65,8.88,8.65,14.87,14.8,-51.0,57.79,,1603.0,,
09/24/2021 09:46:03,0.0,0.0,0.0,36.58,,,,17.13,19.72,8.18,8.53,15.35,16.98,-51.0,57.81,,1603.0,,
09/24/2021 09:47:05,0.0,0.0,0.0,36.54,,,,19.33,18.23,7.87,8.38,16.65,15.17,-51.0,57.79,,1603.0,,
09/24/2021 09:48:04,0.0,0.0,0.0,36.42,,,,14.95,17.32,8.15,7.22,13.7,12.88,-51.0,57.79,,1603.0,,
09/24/2021 09:49:05,0.0,0.0,0.0,36.29,,,,16.13,18.88,7.77,7.85,13.92,16.05,-51.0,57.79,,1603.0,,
09/24/2021 09:50:05,0.0,0.0,0.0,36.14,,,,17.25,15.27,8.6,7.43,14.83,14.0,-51.0,57.76,,1603.0,,
09/24/2021 09:51:05,0.0,0.0,0.0,35.97,,,,14.67,15.9,7.27,7.4,13.33,14.67,-51.0,57.74,,1603.0,,
09/24/2021 09:52:03,0.0,0.0,0.0,35.81,,,,15.8,18.02,7.83,7.95,14.27,14.67,-51.0,57.7,,1603.0,,
09/24/2021 09:53:05,0.0,0.0,0.0,35.69,,,,14.93,16.32,7.13,6.35,13.53,13.02,-51.0,57.67,,1603.0,,
09/24/2021 09:54:02,0.0,0.0,0.0,35.59,,,,17.72,16.0,7.62,6.68,14.53,12.82,-51.0,57.65,,1603.0,,
09/24/2021 09:55:04,0.0,0.0,0.0,35.52,,,,15.23,15.13,7.47,7.02,13.52,12.72,-51.0,57.61,,1603.0,,
09/24/2021 09:56:03,0.0,0.0,0.0,35.59,,,,15.1,12.42,7.63,7.13,13.3,11.52,-51.0,57.56,,1603.0,,
09/24/2021 09:57:04,0.0,0.0,0.0,35.59,,,,14.18,16.72,6.72,7.63,13.22,14.8,-51.0,57.52,,1603.0,,
09/24/2021 09:58:04,0.0,0.0,0.0,35.65,,,,15.82,14.33,7.52,7.25,13.68,13.0,-51.0,57.47,,1603.0,,
09/24/2021 09:59:04,0.0,0.0,0.0,35.72,,,,15.35,16.42,7.35,7.97,13.85,13.43,-51.0,57.43,,1603.0,,
09/24/2021 10:00:04,0.0,0.0,0.0,35.68,,,,14.75,16.25,7.6,8.7,13.3,14.8,-51.0,57.36,,1603.0,,
09/24/2021 10:01:06,0.0,0.0,0.0,35.61,,,,14.08,14.25,6.68,7.35,13.88,10.8,-51.0,57.33,,1603.0,,
09/24/2021 10:02:03,0.0,0.0,0.0,35.58,,,,13.68,14.25,6.88,7.0,12.45,11.45,-51.0,57.29,,1603.0,,
09/24/2021 10:03:04,0.0,0.0,0.0,35.39,,,,16.25,14.45,7.3,6.75,13.9,13.62,-51.0,57.24,,1603.0,,
09/24/2021 10:04:04,0.0,0.0,0.0,35.36,,,,14.18,15.27,6.83,7.02,12.73,11.97,-51.0,57.2,,1603.0,,
09/24/2021 10:05:05,0.0,0.0,0.0,35.23,,,,15.27,14.28,7.73,6.67,13.7,12.65,-51.0,57.13,,1603.0,,
09/24/2021 10:06:05,0.0,0.0,0.0,35.09,,,,15.15,16.95,6.88,7.55,13.6,13.15,-51.0,57.2,,1603.0,,
09/24/2021 10:07:04,0.0,0.0,0.0,35.0,,,,13.58,15.75,7.2,6.9,12.6,13.5,-51.0,57.22,,1603.0,,
09/24/2021 10:08:05,0.0,0.0,0.0,34.97,,,,16.62,15.4,7.23,7.08,15.07,12.92,-51.0,57.18,,73783.0,,
09/24/2021 10:09:06,0.0,0.0,0.0,35.03,,,,13.38,16.28,8.52,7.18,12.33,14.47,-51.0,57.15,,73783.0,,
09/24/2021 10:10:04,0.0,0.0,0.0,34.91,,,,15.58,14.87,6.82,6.72,13.4,12.72,-51.0,57.11,,73783.0,,
09/24/2021 10:11:05,0.0,0.0,0.0,34.9,,,,16.68,16.18,7.18,6.65,14.97,11.77,-51.0,57.07,,73783.0,,
09/24/2021 10:12:03,0.0,0.0,0.0,34.9,,,,15.62,16.48,7.25,7.77,14.48,14.47,-51.0,57.06,,73783.0,,
09/24/2021 10:13:05,0.0,0.0,0.0,34.84,,,,13.72,14.63,6.45,7.45,11.88,13.68,-51.0,57.04,,73783.0,,
09/24/2021 10:14:04,0.0,0.0,0.0,34.82,,,,13.2,16.75,7.75,6.52,13.03,12.87,-51.0,57.0,,73783.0,,
09/24/2021 10:15:04,0.0,0.0,0.0,34.81,,,,17.3,13.4,7.3,6.1,14.55,11.8,-51.0,56.97,,73783.0,,
09/24/2021 10:16:03,0.0,0.0,0.0,34.81,,,,17.4,14.37,7.18,7.22,15.52,13.72,-51.0,56.93,,73783.0,,
09/24/2021 10:17:06,0.0,0.0,0.0,34.84,,,,14.35,14.2,6.95,7.3,12.5,12.9,-51.0,56.89,,73783.0,,
09/24/2021 10:18:05,0.0,0.0,0.0,34.87,,,,15.2,15.7,6.5,7.1,12.25,11.1,-51.0,56.88,,73783.0,,
09/24/2021 10:19:04,0.0,0.0,0.0,34.87,,,,16.23,14.17,7.68,7.33,13.88,12.42,-51.0,56.86,,73783.0,,
09/24/2021 10:20:05,0.0,0.0,0.0,34.88,,,,16.43,12.45,6.95,6.9,13.72,11.55,-51.0,56.86,,73783.0,,
09/24/2021 10:21:04,0.0,0.0,0.0,34.88,,,,13.18,14.58,6.72,6.85,12.67,11.82,-51.0,56.88,,73783.0,,
09/24/2021 10:22:03,0.0,0.0,0.0,34.89,,,,13.03,17.27,6.83,7.37,12.23,13.08,-51.0,56.88,,73783.0,,
09/24/2021 10:23:05,0.0,0.0,0.0,34.99,,,,14.22,16.38,6.42,7.55,12.42,13.8,-51.0,56.82,,73783.0,,
09/24/2021 10:24:04,0.0,0.0,0.0,35.06,,,,13.48,16.33,6.3,6.88,11.83,13.23,-51.0,56.8,,73783.0,,
09/24/2021 10:25:14,0.0,0.0,0.0,34.99,,,,13.82,18.5,6.35,6.88,12.97,13.93,-51.0,56.75,,73783.0,,
09/24/2021 10:26:04,0.0,0.0,0.0,35.02,,,,15.15,15.5,7.7,7.4,13.75,13.62,-51.0,56.75,,73783.0,,
09/24/2021 10:27:04,0.0,0.0,0.0,35.01,,,,13.55,13.6,7.25,6.65,13.15,12.8,-51.0,56.77,,73783.0,,
09/24/2021 10:28:05,0.0,0.0,0.0,35.03,,,,16.65,15.12,7.87,7.27,14.65,13.17,-51.0,56.77,,73783.0,,
09/24/2021 10:29:04,0.0,0.0,0.0,35.09,,,,13.43,14.03,7.08,7.32,12.53,12.62,-51.0,56.77,,73783.0,,
09/24/2021 10:30:05,0.0,0.0,0.0,35.13,,,,13.82,13.98,6.77,6.93,13.25,12.72,-51.0,56.75,,73783.0,,
09/24/2021 10:31:06,0.0,0.0,0.0,35.15,,,,13.65,13.78,6.55,6.38,11.85,12.25,-51.0,56.73,,73783.0,,
09/24/2021 10:32:06,0.0,0.0,0.0,35.4,,,,15.95,16.1,7.65,7.63,13.5,14.25,-51.0,56.68,,73783.0,,
09/24/2021 10:33:04,0.0,0.0,0.0,35.5,,,,16.68,16.85,9.43,8.1,15.38,14.75,-51.0,56.66,,73783.0,,
09/24/2021 10:34:04,0.0,0.0,0.0,35.77,,,,15.4,14.03,7.25,7.77,13.8,13.53,-51.0,56.61,,73783.0,,
09/24/2021 10:35:05,0.0,0.0,0.0,35.89,,,,15.45,15.5,7.15,7.0,12.93,13.45,-51.0,56.62,,73783.0,,
09/24/2021 10:36:04,0.0,0.0,0.0,35.99,,,,14.93,17.75,7.73,8.53,13.58,15.68,-51.0,56.62,,73783.0,,
09/24/2021 10:37:05,0.0,0.0,0.0,36.11,,,,18.32,12.4,7.03,7.15,15.2,11.7,-51.0,56.64,,73783.0,,
09/24/2021 10:38:13,0.0,0.0,0.0,36.38,,,,17.32,19.5,8.15,8.35,14.35,15.4,-51.0,56.62,,73783.0,,
09/24/2021 10:39:06,0.0,0.0,0.0,37.38,,,,16.28,20.5,7.93,8.17,13.8,15.97,-51.0,56.52,,73783.0,,
09/24/2021 10:40:06,0.0,0.0,0.0,37.16,,,,19.37,18.22,7.65,9.28,15.67,16.03,-51.0,56.59,,73783.0,,
09/24/2021 10:41:03,0.0,0.0,0.0,37.53,,,,19.07,16.13,8.18,7.43,16.4,14.08,-51.0,56.5,,73783.0,,
09/24/2021 10:42:05,0.0,0.0,0.0,37.42,,,,16.8,20.2,9.0,8.58,14.75,16.83,-51.0,56.46,,73783.0,,
09/24/2021 10:43:07,0.0,0.0,0.0,38.25,,,,16.9,17.43,8.45,9.05,16.0,16.25,-51.0,56.39,,73783.0,,
09/24/2021 10:44:05,0.0,0.0,0.0,38.12,,,,17.7,17.75,8.8,8.38,15.45,13.73,-51.0,56.43,,73783.0,,
09/24/2021 10:45:04,0.0,0.0,0.0,37.89,,,,18.45,20.55,8.8,9.63,15.25,17.12,-51.0,56.44,,73783.0,,
09/24/2021 10:46:04,0.0,0.0,0.0,38.05,,,,19.6,14.73,9.53,8.35,15.9,14.07,-51.0,56.44,,73783.0,,
09/24/2021 10:47:06,0.0,0.0,0.0,38.66,,,,19.5,21.9,9.62,9.8,16.67,18.82,-51.0,56.28,,73783.0,,
09/24/2021 10:48:05,0.0,0.0,0.0,38.41,,,,18.6,18.03,9.08,9.38,16.33,14.93,-51.0,56.32,,73783.0,,
09/24/2021 10:49:04,0.0,0.0,0.0,38.97,,,,20.97,18.17,9.45,9.23,17.42,16.18,-51.0,56.25,,73783.0,,
09/24/2021 10:50:05,0.0,0.0,0.0,38.85,,,,18.43,17.95,9.58,8.53,16.87,15.55,-51.0,56.28,,73783.0,,
09/24/2021 10:51:06,0.0,0.0,0.0,39.5,,,,21.85,19.88,11.0,9.13,19.2,15.72,-51.0,56.16,,73783.0,,
09/24/2021 10:52:05,0.0,0.0,0.0,39.64,,,,22.13,19.03,10.47,9.37,18.9,16.88,-51.0,55.99,,73783.0,,
09/24/2021 10:53:06,0.0,0.0,0.0,39.71,,,,21.88,17.4,10.17,8.6,17.22,16.15,-51.0,55.89,,73783.0,,
09/24/2021 10:54:04,0.0,0.0,0.0,39.5,,,,19.88,23.7,11.08,11.03,18.17,20.02,-51.0,55.98,,73783.0,,
09/24/2021 10:55:07,0.0,0.0,0.0,39.76,,,,18.75,21.55,9.65,8.47,16.7,16.23,-51.0,55.78,,73783.0,,
09/24/2021 10:56:05,0.0,0.0,0.0,39.61,,,,18.87,16.77,8.22,8.52,16.07,14.07,-51.0,55.87,,73783.0,,
09/24/2021 10:57:05,0.0,0.0,0.0,39.52,,,,19.02,19.53,7.95,9.65,14.9,17.18,-51.0,55.92,,73783.0,,
09/24/2021 10:58:06,0.0,0.0,0.0,39.43,,,,18.58,20.82,8.48,9.0,16.65,17.05,-51.0,55.99,,73783.0,,
09/24/2021 10:59:06,0.0,0.0,0.0,39.98,,,,21.08,20.77,9.38,8.83,18.35,18.13,-51.0,55.76,,73783.0,,
09/24/2021 11:00:06,0.0,0.0,0.0,39.92,,,,20.8,20.85,10.18,9.5,19.55,17.22,-51.0,55.83,,73783.0,,
09/24/2021 11:01:06,0.0,0.0,0.0,39.58,,,,18.1,20.12,8.75,8.35,16.45,15.38,-51.0,55.92,,73783.0,,
09/24/2021 11:02:05,0.0,0.0,0.0,40.0,,,,18.65,17.18,8.95,8.22,15.78,14.57,-51.0,55.85,,73783.0,,
09/24/2021 11:03:04,0.0,0.0,0.0,40.08,,,,19.32,18.48,8.67,8.33,17.25,14.65,-51.0,55.71,,73783.0,,
09/24/2021 11:04:06,0.0,0.0,0.0,39.67,,,,19.22,18.32,8.83,9.6,17.87,15.37,-51.0,55.87,,73783.0,,
09/24/2021 11:05:04,0.0,0.0,0.0,39.41,,,,19.02,18.25,8.4,8.12,15.85,15.1,-51.0,55.96,,73783.0,,
09/24/2021 11:06:05,0.0,0.0,0.0,39.36,,,,19.37,20.35,9.02,8.87,17.47,16.97,-51.0,55.94,,73783.0,,
09/24/2021 11:07:03,0.0,0.0,0.0,39.25,,,,20.05,20.15,8.25,9.88,17.4,16.98,-51.0,55.94,,73783.0,,
09/24/2021 11:08:06,0.0,0.0,0.0,39.07,,,,17.42,15.8,8.3,7.43,15.38,13.02,-51.0,55.96,,145603.0,,
09/24/2021 11:09:04,0.0,0.0,0.0,38.85,,,,16.83,17.8,7.92,7.97,14.32,14.47,-51.0,56.03,,145603.0,,
09/24/2021 11:10:05,0.0,0.0,0.0,38.73,,,,16.85,19.35,7.8,8.6,14.8,15.35,-51.0,55.99,,145603.0,,
09/24/2021 11:11:05,0.0,0.0,0.0,38.56,,,,17.63,17.15,7.35,7.75,14.83,13.9,-51.0,55.96,,145603.0,,
09/24/2021 11:12:04,0.0,0.0,0.0,38.27,,,,17.97,16.98,7.55,8.08,15.53,13.08,-51.0,55.9,,145603.0,,
09/24/2021 11:13:05,0.0,0.0,0.0,38.16,,,,15.07,15.8,6.82,7.4,13.25,13.55,-51.0,55.83,,145603.0,,
09/24/2021 11:14:06,0.0,0.0,0.0,38.13,,,,15.0,14.65,7.75,7.0,13.95,12.75,-51.0,55.76,,145603.0,,
09/24/2021 11:15:05,0.0,0.0,0.0,38.17,,,,17.45,15.13,7.55,7.37,14.67,12.95,-51.0,55.69,,145603.0,,
09/24/2021 11:16:04,0.0,0.0,0.0,38.28,,,,13.92,14.42,6.5,7.57,12.38,12.92,-51.0,55.62,,145603.0,,
09/24/2021 11:17:06,0.0,0.0,0.0,38.42,,,,16.87,14.15,7.27,6.97,13.98,12.6,-51.0,55.53,,145603.0,,
09/24/2021 11:18:04,0.0,0.0,0.0,38.38,,,,15.5,14.33,6.7,7.08,13.23,12.87,-51.0,55.47,,145603.0,,
09/24/2021 11:19:05,0.0,0.0,0.0,38.41,,,,15.17,16.12,7.22,7.33,13.53,13.02,-51.0,55.44,,145603.0,,
09/24/2021 11:20:05,0.0,0.0,0.0,38.35,,,,13.8,16.25,6.17,6.95,12.38,13.75,-51.0,55.42,,145603.0,,
09/24/2021 11:21:05,0.0,0.0,0.0,38.45,,,,12.05,15.05,6.78,7.85,11.05,12.95,-51.0,55.36,,145603.0,,
09/24/2021 11:22:05,0.0,0.0,0.0,38.36,,,,12.65,14.22,6.47,6.65,12.18,12.82,-51.0,55.35,,145603.0,,
09/24/2021 11:23:06,0.0,0.0,0.0,39.15,,,,15.1,16.72,7.25,6.9,13.5,13.33,-51.0,55.27,,145603.0,,
