InstrumentName, Steele & I70
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/13/2021 08:46:00,,51.2,66.4,842.4,7.37,4.0,6.93,,-1.0,-1.0
09/13/2021 08:47:00,,51.52,66.17,842.41,7.38,4.02,6.25,,-1.0,-1.0
09/13/2021 08:48:00,,51.98,65.92,842.39,9.26,4.6,7.57,,-1.0,-1.0
09/13/2021 08:49:00,,52.56,65.75,842.39,8.12,4.75,7.46,,-1.0,-1.0
09/13/2021 08:50:00,,52.94,65.63,842.4,9.5,5.19,7.67,,-1.0,-1.0
09/13/2021 08:51:00,,53.08,65.55,842.4,7.58,5.08,7.39,,-1.0,-1.0
09/13/2021 08:52:00,,53.21,65.47,842.39,6.97,4.57,6.63,,-1.0,-1.0
09/13/2021 08:53:00,,53.24,65.44,842.39,7.62,4.53,6.87,,-1.0,-1.0
09/13/2021 08:54:00,,53.33,65.38,842.38,7.98,4.68,6.83,,-1.0,-1.0
09/13/2021 08:55:00,,53.24,65.35,842.36,7.78,4.2,6.28,,-1.0,-1.0
09/13/2021 08:56:00,,53.39,65.27,842.35,8.21,4.18,6.63,,-1.0,-1.0
09/13/2021 08:57:00,,53.71,65.17,842.33,7.76,4.63,7.12,,-1.0,-1.0
09/13/2021 08:58:00,,53.86,65.1,842.32,7.88,4.18,7.62,,-1.0,-1.0
09/13/2021 08:59:00,,53.88,65.05,842.29,8.03,4.22,7.21,,-1.0,-1.0
09/13/2021 09:00:00,,53.98,65.02,842.27,7.98,4.65,7.14,,-1.0,-1.0
09/13/2021 09:01:00,,54.17,64.97,842.26,9.23,5.12,8.16,,-1.0,-1.0
09/13/2021 09:02:00,,54.2,64.96,842.24,8.39,4.68,7.2,,-1.0,-1.0
09/13/2021 09:03:00,,54.23,64.96,842.22,8.55,4.88,7.73,,-1.0,-1.0
09/13/2021 09:04:00,,54.23,64.94,842.2,9.22,5.17,7.49,,-1.0,-1.0
09/13/2021 09:05:00,,54.19,64.91,842.17,8.0,3.95,6.73,,-1.0,-1.0
09/13/2021 09:06:00,,54.08,64.9,842.17,8.32,4.77,7.02,,-1.0,-1.0
09/13/2021 09:07:00,,53.89,64.92,842.16,8.57,5.02,7.56,,-1.0,-1.0
09/13/2021 09:08:00,,53.55,64.97,842.16,9.5,5.32,8.89,,-1.0,-1.0
09/13/2021 09:09:00,,53.38,64.96,842.15,9.18,6.46,8.86,,-1.0,-1.0
09/13/2021 09:10:00,,53.31,64.95,842.13,11.1,7.72,10.61,,-1.0,-1.0
09/13/2021 09:11:00,,53.09,65.0,842.1,9.78,5.57,8.52,,-1.0,-1.0
09/13/2021 09:12:00,,52.99,64.96,842.1,7.08,4.27,6.47,,-1.0,-1.0
09/13/2021 09:13:00,,52.91,64.98,842.08,8.87,5.47,8.23,,-1.0,-1.0
09/13/2021 09:14:00,,52.8,64.99,842.07,9.14,6.88,8.62,,-1.0,-1.0
09/13/2021 09:15:00,,52.68,65.03,842.07,12.64,8.73,11.91,,-1.0,-1.0
09/13/2021 09:16:00,,52.39,65.28,842.08,7.72,4.27,6.22,,-1.0,-1.0
09/13/2021 09:17:00,,52.13,65.43,842.09,7.98,4.15,6.45,,-1.0,-1.0
09/13/2021 09:18:00,,51.92,65.51,842.08,13.94,9.35,12.05,,-1.0,-1.0
09/13/2021 09:19:00,,51.82,65.57,842.07,13.28,9.31,11.52,,-1.0,-1.0
09/13/2021 09:20:00,,51.74,65.62,842.05,13.45,8.69,12.07,,-1.0,-1.0
09/13/2021 09:21:01,,51.61,65.67,842.02,12.11,7.18,10.48,,-1.0,-1.0
09/13/2021 09:22:00,,51.63,65.7,842.01,12.12,6.72,9.78,,-1.0,-1.0
09/13/2021 09:23:00,,51.52,65.74,842.01,11.92,7.79,10.81,,-1.0,-1.0
09/13/2021 09:24:00,,51.49,65.73,842.0,7.73,4.08,6.57,,-1.0,-1.0
09/13/2021 09:25:00,,51.51,65.72,841.98,10.97,6.21,8.8,,-1.0,-1.0
09/13/2021 09:26:01,,51.53,65.74,841.95,9.01,6.01,7.77,,-1.0,-1.0
09/13/2021 09:27:00,,51.69,65.63,841.95,7.67,4.73,6.87,,-1.0,-1.0
09/13/2021 09:28:00,,51.96,65.42,841.97,8.65,5.68,7.87,,-1.0,-1.0
09/13/2021 09:29:00,,52.02,65.4,841.96,7.33,5.02,6.87,,-1.0,-1.0
09/13/2021 09:30:00,,52.32,65.18,841.94,9.96,5.34,8.03,,-1.0,-1.0
09/13/2021 09:31:01,,52.63,65.02,841.94,10.66,6.21,9.81,,-1.0,-1.0
09/13/2021 09:32:00,,52.79,64.92,841.95,10.66,7.18,9.86,,-1.0,-1.0
09/13/2021 09:33:00,,52.96,64.83,841.95,6.85,3.42,5.78,,-1.0,-1.0
09/13/2021 09:34:00,,53.14,64.77,841.94,11.25,7.36,10.59,,-1.0,-1.0
09/13/2021 09:35:00,,53.14,64.7,841.94,10.79,6.63,9.9,,-1.0,-1.0
09/13/2021 09:36:00,,53.07,64.63,841.94,11.81,8.08,10.78,,-1.0,-1.0
09/13/2021 09:37:00,,53.09,64.58,841.94,11.69,8.53,10.86,,-1.0,-1.0
09/13/2021 09:38:00,,53.17,64.52,841.93,11.19,7.71,10.73,,-1.0,-1.0
09/13/2021 09:39:00,,53.08,64.45,841.91,9.45,6.59,9.07,,-1.0,-1.0
09/13/2021 09:40:00,,52.97,64.39,841.9,7.78,4.3,6.72,,-1.0,-1.0
09/13/2021 09:41:00,,52.85,64.34,841.92,8.97,5.5,7.9,,-1.0,-1.0
09/13/2021 09:42:00,,52.81,64.3,841.92,9.67,4.02,7.68,,-1.0,-1.0
09/13/2021 09:43:00,,52.83,64.28,841.91,11.81,6.47,10.67,,-1.0,-1.0
09/13/2021 09:44:00,,52.8,64.28,841.91,8.0,4.18,6.65,,-1.0,-1.0
09/13/2021 09:45:00,,52.68,64.33,841.89,8.7,4.78,7.03,,-1.0,-1.0
09/13/2021 09:46:00,,52.68,64.27,841.88,7.95,3.92,6.5,,-1.0,-1.0
09/13/2021 09:47:00,,52.72,64.22,841.86,12.17,7.48,11.4,,-1.0,-1.0
09/13/2021 09:48:00,,52.7,64.2,841.84,11.99,7.27,10.73,,-1.0,-1.0
09/13/2021 09:49:00,,52.73,64.2,841.83,13.77,9.41,12.83,,-1.0,-1.0
09/13/2021 09:50:00,,52.65,64.25,841.81,14.29,9.08,12.64,,-1.0,-1.0
09/13/2021 09:51:00,,52.51,64.38,841.82,10.02,5.02,8.3,,-1.0,-1.0
09/13/2021 09:52:00,,52.41,64.44,841.83,9.81,6.08,9.26,,-1.0,-1.0
09/13/2021 09:53:00,,52.23,64.5,841.81,11.14,7.51,10.39,,-1.0,-1.0
09/13/2021 09:54:00,,52.09,64.55,841.79,8.37,5.38,7.82,,-1.0,-1.0
09/13/2021 09:55:00,,51.83,64.55,841.78,8.25,4.48,7.85,,-1.0,-1.0
09/13/2021 09:56:00,,51.73,64.52,841.77,6.45,4.15,6.1,,-1.0,-1.0
09/13/2021 09:57:00,,51.37,64.55,841.75,8.48,4.93,7.82,,-1.0,-1.0
09/13/2021 09:58:00,,51.29,64.51,841.76,10.02,4.65,7.17,,-1.0,-1.0
09/13/2021 09:59:00,,51.36,64.51,841.77,8.98,4.82,8.38,,-1.0,-1.0
09/13/2021 10:00:01,,51.37,64.5,841.77,9.35,5.03,8.07,,-1.0,-1.0
09/13/2021 10:01:00,,51.2,64.57,841.76,8.4,4.9,7.57,,-1.0,-1.0
09/13/2021 10:02:00,,51.14,64.56,841.75,7.17,4.28,6.4,,-1.0,-1.0
09/13/2021 10:03:00,,50.97,64.67,841.75,11.79,5.65,9.32,,-1.0,-1.0
09/13/2021 10:04:00,,50.74,64.66,841.74,12.31,7.12,11.02,,-1.0,-1.0
09/13/2021 10:05:00,,50.76,64.56,841.73,10.45,5.07,7.47,,-1.0,-1.0
09/13/2021 10:06:00,,50.68,64.57,841.73,9.04,5.78,8.37,,-1.0,-1.0
09/13/2021 10:07:00,,50.74,64.54,841.74,8.27,5.2,7.72,,-1.0,-1.0
09/13/2021 10:08:00,,50.81,64.53,841.72,10.54,6.72,10.08,,-1.0,-1.0
09/13/2021 10:09:00,,50.78,64.55,841.71,11.23,7.53,10.27,,-1.0,-1.0
09/13/2021 10:10:00,,50.82,64.54,841.72,13.39,8.93,12.33,,-1.0,-1.0
09/13/2021 10:11:00,,50.81,64.54,841.72,10.15,4.65,7.7,,-1.0,-1.0
09/13/2021 10:12:00,,50.85,64.52,841.71,7.68,3.9,7.18,,-1.0,-1.0
09/13/2021 10:13:00,,50.83,64.54,841.69,8.2,4.5,6.63,,-1.0,-1.0
09/13/2021 10:14:00,,50.91,64.51,841.67,8.55,4.78,6.62,,-1.0,-1.0
09/13/2021 10:15:00,,50.98,64.47,841.67,7.3,4.35,6.0,,-1.0,-1.0
09/13/2021 10:16:00,,51.02,64.44,841.66,11.19,7.76,10.13,,-1.0,-1.0
09/13/2021 10:17:00,,51.05,64.44,841.65,7.98,3.92,6.32,,-1.0,-1.0
09/13/2021 10:18:00,,50.94,64.47,841.64,10.82,7.12,9.71,,-1.0,-1.0
09/13/2021 10:19:00,,50.92,64.47,841.63,10.88,7.04,10.06,,-1.0,-1.0
09/13/2021 10:20:00,,50.98,64.43,841.62,6.95,4.43,6.5,,-1.0,-1.0
09/13/2021 10:21:00,,50.95,64.45,841.6,7.4,4.62,7.4,,-1.0,-1.0
09/13/2021 10:22:00,,50.8,64.49,841.59,9.53,3.98,7.35,,-1.0,-1.0
09/13/2021 10:23:00,,50.72,64.48,841.58,10.01,5.97,8.77,,-1.0,-1.0
09/13/2021 10:24:00,,50.72,64.48,841.58,6.65,4.12,5.95,,-1.0,-1.0
09/13/2021 10:25:00,,50.69,64.44,841.57,7.82,3.27,6.02,,-1.0,-1.0
09/13/2021 10:26:01,,50.68,64.43,841.59,8.28,3.77,6.33,,-1.0,-1.0
09/13/2021 10:27:00,,50.59,64.41,841.61,7.08,4.13,6.58,,-1.0,-1.0
09/13/2021 10:28:00,,50.53,64.41,841.62,14.75,9.5,13.8,,-1.0,-1.0
09/13/2021 10:29:00,,50.39,64.5,841.62,17.59,11.11,15.54,,-1.0,-1.0
09/13/2021 10:30:00,,50.31,64.48,841.64,17.73,11.54,15.27,,-1.0,-1.0
09/13/2021 10:31:00,,50.21,64.49,841.63,12.22,7.58,11.38,,-1.0,-1.0
09/13/2021 10:32:00,,50.07,64.48,841.63,13.42,7.83,12.08,,-1.0,-1.0
09/13/2021 10:33:00,,50.04,64.55,841.62,9.7,6.18,8.53,,-1.0,-1.0
09/13/2021 10:34:00,,50.26,64.48,841.62,9.2,5.85,8.8,,-1.0,-1.0
09/13/2021 10:35:00,,50.16,64.52,841.6,12.63,8.35,11.01,,-1.0,-1.0
09/13/2021 10:36:00,,50.36,64.38,841.61,11.59,7.62,10.38,,-1.0,-1.0
09/13/2021 10:37:01,,50.45,64.34,841.58,8.67,5.12,7.43,,-1.0,-1.0
09/13/2021 10:38:00,,50.58,64.29,841.54,10.57,7.23,9.34,,-1.0,-1.0
09/13/2021 10:39:00,,50.74,64.14,841.52,8.82,5.7,8.13,,-1.0,-1.0
09/13/2021 10:40:00,,50.81,64.06,841.54,10.08,5.22,7.23,,-1.0,-1.0
09/13/2021 10:41:00,,50.68,64.14,841.55,10.37,5.18,7.98,,-1.0,-1.0
09/13/2021 10:42:00,,50.43,64.38,841.57,8.77,4.05,6.87,,-1.0,-1.0
09/13/2021 10:43:00,,50.21,64.5,841.58,8.57,4.48,7.05,,-1.0,-1.0
09/13/2021 10:44:00,,50.15,64.52,841.54,8.57,4.25,7.7,,-1.0,-1.0
09/13/2021 10:45:00,,50.34,64.31,841.52,10.08,5.08,7.88,,-1.0,-1.0
09/13/2021 10:46:00,,50.65,64.08,841.49,8.67,4.35,7.85,,-1.0,-1.0
09/13/2021 10:47:01,,50.68,64.0,841.49,7.53,3.72,7.13,,-1.0,-1.0
09/13/2021 10:48:00,,50.5,64.0,841.49,7.1,4.38,7.1,,-1.0,-1.0
09/13/2021 10:49:00,,50.5,64.07,841.48,6.5,4.35,6.27,,-1.0,-1.0
09/13/2021 10:50:00,,50.91,63.9,841.46,10.11,5.3,8.31,,-1.0,-1.0
09/13/2021 10:51:00,,51.18,63.73,841.45,7.87,4.45,7.3,,-1.0,-1.0
09/13/2021 10:52:00,,51.34,63.61,841.45,8.17,4.7,7.38,,-1.0,-1.0
09/13/2021 10:53:00,,51.18,63.59,841.45,9.55,4.55,7.85,,-1.0,-1.0
09/13/2021 10:54:00,,51.12,63.57,841.48,7.45,4.1,6.28,,-1.0,-1.0
09/13/2021 10:55:00,,51.12,63.57,841.48,8.93,3.88,5.63,,-1.0,-1.0
09/13/2021 10:56:00,,51.09,63.68,841.47,11.81,7.61,10.63,,-1.0,-1.0
09/13/2021 10:57:00,,51.12,63.62,841.46,7.9,4.85,7.52,,-1.0,-1.0
09/13/2021 10:58:00,,51.54,63.37,841.45,7.98,4.33,7.02,,-1.0,-1.0
09/13/2021 10:59:00,,52.1,63.19,841.43,6.42,3.57,5.8,,-1.0,-1.0
09/13/2021 11:00:00,,52.42,63.09,841.44,13.27,7.97,12.45,,-1.0,-1.0
09/13/2021 11:01:00,,52.6,63.0,841.45,8.23,4.67,7.45,,-1.0,-1.0
09/13/2021 11:02:00,,52.8,62.89,841.47,8.9,5.7,7.93,,-1.0,-1.0
09/13/2021 11:03:00,,52.79,62.81,841.49,9.37,5.47,8.52,,-1.0,-1.0
09/13/2021 11:04:00,,52.66,62.78,841.49,6.05,2.78,5.08,,-1.0,-1.0
09/13/2021 11:05:00,,52.26,62.96,841.49,7.5,4.25,6.78,,-1.0,-1.0
09/13/2021 11:06:00,,52.12,63.16,841.45,6.95,4.6,6.92,,-1.0,-1.0
09/13/2021 11:07:00,,51.96,63.23,841.43,11.26,6.55,9.23,,-1.0,-1.0
09/13/2021 11:08:00,,51.73,63.28,841.4,9.07,4.93,7.54,,-1.0,-1.0
09/13/2021 11:09:00,,51.76,63.15,841.4,8.48,4.33,6.89,,-1.0,-1.0
09/13/2021 11:10:00,,52.19,62.85,841.41,9.17,4.68,6.98,,-1.0,-1.0
09/13/2021 11:11:00,,52.54,62.65,841.42,8.18,4.27,6.78,,-1.0,-1.0
09/13/2021 11:12:00,,52.78,62.54,841.42,9.69,4.8,7.94,,-1.0,-1.0
09/13/2021 11:13:00,,53.07,62.47,841.41,8.65,4.63,7.58,,-1.0,-1.0
09/13/2021 11:14:00,,53.07,62.43,841.4,8.6,4.93,7.79,,-1.0,-1.0
09/13/2021 11:15:00,,53.3,62.37,841.39,8.28,4.99,7.73,,-1.0,-1.0
09/13/2021 11:16:01,,53.35,62.29,841.4,9.48,5.49,8.32,,-1.0,-1.0
09/13/2021 11:17:00,,53.26,62.26,841.39,10.48,5.71,8.7,,-1.0,-1.0
09/13/2021 11:18:00,,53.18,62.25,841.4,11.47,5.15,8.93,,-1.0,-1.0
09/13/2021 11:19:00,,53.04,62.3,841.41,9.57,5.08,8.23,,-1.0,-1.0
09/13/2021 11:20:00,,52.6,62.45,841.42,11.01,5.58,9.56,,-1.0,-1.0
09/13/2021 11:21:00,,52.58,62.42,841.41,9.12,4.61,7.53,,-1.0,-1.0
09/13/2021 11:22:00,,52.59,62.36,841.39,8.15,4.07,7.16,,-1.0,-1.0
09/13/2021 11:23:00,,52.46,62.36,841.4,8.43,4.03,6.83,,-1.0,-1.0
09/13/2021 11:24:00,,52.39,62.35,841.38,9.47,4.12,7.28,,-1.0,-1.0
09/13/2021 11:25:00,,52.35,62.35,841.37,7.47,3.94,7.26,,-1.0,-1.0
09/13/2021 11:26:00,,52.52,62.35,841.38,9.24,4.77,7.92,,-1.0,-1.0
09/13/2021 11:27:00,,52.59,62.32,841.38,8.72,5.05,8.11,,-1.0,-1.0
09/13/2021 11:28:00,,52.44,62.34,841.39,9.15,4.46,7.85,,-1.0,-1.0
09/13/2021 11:29:00,,52.25,62.39,841.39,7.95,4.41,7.19,,-1.0,-1.0
09/13/2021 11:30:00,,52.07,62.47,841.4,7.81,4.53,6.94,,-1.0,-1.0
09/13/2021 11:31:00,,51.79,62.59,841.42,9.62,4.88,8.83,,-1.0,-1.0
09/13/2021 11:32:00,,51.5,62.68,841.42,9.68,4.77,8.21,,-1.0,-1.0
09/13/2021 11:33:00,,51.26,62.73,841.4,7.72,4.5,6.96,,-1.0,-1.0
09/13/2021 11:34:00,,51.32,62.71,841.4,8.88,4.12,7.52,,-1.0,-1.0
09/13/2021 11:35:00,,51.13,62.79,841.39,7.79,4.15,7.28,,-1.0,-1.0
09/13/2021 11:36:00,,51.01,62.84,841.37,7.16,3.82,6.15,,-1.0,-1.0
09/13/2021 11:37:00,,51.23,62.66,841.37,7.56,4.29,7.29,,-1.0,-1.0
09/13/2021 11:38:00,,51.34,62.56,841.33,7.79,4.4,6.68,,-1.0,-1.0
09/13/2021 11:39:00,,51.45,62.53,841.31,6.78,4.0,6.4,,-1.0,-1.0
09/13/2021 11:40:00,,52.07,62.41,841.31,8.68,4.82,7.64,,-1.0,-1.0
09/13/2021 11:41:00,,52.41,62.35,841.29,8.4,4.61,7.37,,-1.0,-1.0
09/13/2021 11:42:01,,52.69,62.29,841.27,8.24,4.08,7.38,,-1.0,-1.0
09/13/2021 11:43:00,,52.51,62.3,841.26,8.47,4.56,7.36,,-1.0,-1.0
09/13/2021 11:44:00,,52.3,62.32,841.24,10.55,5.16,8.26,,-1.0,-1.0
09/13/2021 11:45:00,,52.36,62.27,841.23,10.02,4.93,8.22,,-1.0,-1.0
09/13/2021 11:46:00,,52.41,62.24,841.2,9.61,4.96,7.68,,-1.0,-1.0
09/13/2021 11:47:00,,52.4,62.21,841.17,9.68,4.17,7.71,,-1.0,-1.0
09/13/2021 11:48:00,,52.35,62.21,841.15,9.41,4.76,7.36,,-1.0,-1.0
09/13/2021 11:49:00,,52.26,62.23,841.16,9.55,4.45,7.07,,-1.0,-1.0
09/13/2021 11:50:00,,52.27,62.22,841.14,9.11,4.42,7.8,,-1.0,-1.0
09/13/2021 11:51:00,,52.26,62.24,841.12,10.11,5.01,8.68,,-1.0,-1.0
09/13/2021 11:52:00,,52.29,62.25,841.1,9.73,4.57,8.07,,-1.0,-1.0
09/13/2021 11:53:00,,52.27,62.3,841.09,11.79,5.68,10.05,,-1.0,-1.0
09/13/2021 11:54:00,,52.18,62.4,841.08,11.06,5.12,8.82,,-1.0,-1.0
09/13/2021 11:55:00,,52.51,62.26,841.05,10.62,5.21,8.58,,-1.0,-1.0
09/13/2021 11:56:00,,52.71,62.14,841.03,11.75,5.88,9.3,,-1.0,-1.0
09/13/2021 11:57:00,,52.68,62.12,841.02,9.68,5.33,8.59,,-1.0,-1.0
09/13/2021 11:58:00,,52.66,62.15,841.0,10.9,5.86,9.34,,-1.0,-1.0
09/13/2021 11:59:00,,52.54,62.26,840.99,12.52,5.82,10.01,,-1.0,-1.0
09/13/2021 12:00:00,,52.2,62.46,840.96,10.18,5.47,8.81,,-1.0,-1.0
09/13/2021 12:01:00,,51.9,62.57,840.92,9.19,5.54,8.17,,-1.0,-1.0
09/13/2021 12:02:00,,51.86,62.55,840.91,12.38,6.21,10.06,,-1.0,-1.0
09/13/2021 12:03:00,,51.86,62.53,840.9,9.72,5.17,8.92,,-1.0,-1.0
09/13/2021 12:04:00,,52.08,62.44,840.91,11.58,5.93,10.33,,-1.0,-1.0
09/13/2021 12:05:00,,52.14,62.42,840.91,10.72,5.8,9.08,,-1.0,-1.0
09/13/2021 12:06:00,,52.05,62.45,840.91,10.78,5.93,9.88,,-1.0,-1.0
09/13/2021 12:07:00,,51.9,62.48,840.91,9.67,5.62,8.9,,-1.0,-1.0
09/13/2021 12:08:00,,51.7,62.49,840.89,9.74,5.04,8.87,,-1.0,-1.0
09/13/2021 12:09:00,,51.54,62.5,840.88,11.12,5.54,9.05,,-1.0,-1.0
09/13/2021 12:10:00,,51.32,62.58,840.88,10.46,5.8,9.3,,-1.0,-1.0
09/13/2021 12:11:00,,51.1,62.67,840.9,9.73,4.84,8.6,,-1.0,-1.0
09/13/2021 12:12:00,,50.81,62.81,840.9,10.05,5.17,8.65,,-1.0,-1.0
09/13/2021 12:13:00,,50.59,62.92,840.89,12.73,6.27,10.3,,-1.0,-1.0
09/13/2021 12:14:00,,50.22,63.09,840.88,11.73,6.25,9.81,,-1.0,-1.0
09/13/2021 12:15:00,,49.74,63.23,840.88,10.13,5.77,8.77,,-1.0,-1.0
09/13/2021 12:16:00,,49.56,63.32,840.86,11.23,6.81,10.08,,-1.0,-1.0
09/13/2021 12:17:00,,49.51,63.36,840.86,10.94,6.03,9.28,,-1.0,-1.0
09/13/2021 12:18:00,,49.25,63.4,840.88,10.18,5.35,8.51,,-1.0,-1.0
09/13/2021 12:19:00,,49.18,63.43,840.89,9.61,5.46,8.49,,-1.0,-1.0
09/13/2021 12:20:00,,49.08,63.47,840.88,8.66,4.68,7.65,,-1.0,-1.0
09/13/2021 12:21:00,,49.02,63.52,840.88,8.62,4.72,7.67,,-1.0,-1.0
09/13/2021 12:22:00,,48.72,63.6,840.88,9.37,4.32,8.02,,-1.0,-1.0
09/13/2021 12:23:00,,48.42,63.77,840.92,9.51,4.29,7.56,,-1.0,-1.0
09/13/2021 12:24:00,,48.36,63.83,840.93,9.17,4.71,7.86,,-1.0,-1.0
09/13/2021 12:25:00,,48.13,63.95,840.93,8.97,5.03,8.02,,-1.0,-1.0
09/13/2021 12:26:00,,47.86,64.07,840.92,8.56,4.5,7.22,,-1.0,-1.0
09/13/2021 12:27:00,,47.58,64.14,840.9,8.8,5.0,7.49,,-1.0,-1.0
09/13/2021 12:28:00,,47.48,64.17,840.89,8.29,4.38,7.31,,-1.0,-1.0
09/13/2021 12:29:00,,47.28,64.25,840.88,9.24,4.72,7.75,,-1.0,-1.0
09/13/2021 12:30:00,,47.1,64.3,840.87,9.77,5.09,8.43,,-1.0,-1.0
09/13/2021 12:31:01,,47.01,64.33,840.85,8.09,4.54,7.55,,-1.0,-1.0
09/13/2021 12:32:00,,46.82,64.45,840.84,10.3,4.77,8.78,,-1.0,-1.0
09/13/2021 12:33:00,,46.69,64.56,840.82,9.62,5.13,8.38,,-1.0,-1.0
09/13/2021 12:34:01,,46.39,64.68,840.83,8.38,4.63,7.07,,-1.0,-1.0
09/13/2021 12:35:00,,46.24,64.77,840.84,8.37,4.82,7.49,,-1.0,-1.0
09/13/2021 12:36:00,,46.09,64.86,840.84,8.01,4.43,7.48,,-1.0,-1.0
09/13/2021 12:37:00,,46.0,64.94,840.84,10.51,5.18,8.28,,-1.0,-1.0
09/13/2021 12:38:00,,45.85,65.05,840.82,8.43,5.41,7.88,,-1.0,-1.0
09/13/2021 12:39:00,,45.7,65.14,840.83,11.13,5.62,9.07,,-1.0,-1.0
09/13/2021 12:40:00,,45.65,65.15,840.84,9.56,5.29,7.99,,-1.0,-1.0
09/13/2021 12:41:00,,45.58,65.16,840.83,8.52,5.27,7.93,,-1.0,-1.0
09/13/2021 12:42:00,,45.54,65.2,840.84,9.32,5.0,8.29,,-1.0,-1.0
09/13/2021 12:43:00,,45.49,65.27,840.84,11.1,5.58,9.56,,-1.0,-1.0
09/13/2021 12:44:00,,45.31,65.34,840.85,13.1,7.01,11.19,,-1.0,-1.0
09/13/2021 12:45:00,,45.25,65.35,840.86,11.98,6.43,9.59,,-1.0,-1.0
09/13/2021 12:46:00,,45.19,65.45,840.89,11.18,5.47,9.35,,-1.0,-1.0
09/13/2021 12:47:00,,45.12,65.54,840.88,9.81,4.15,8.15,,-1.0,-1.0
09/13/2021 12:48:00,,45.08,65.55,840.87,7.98,5.36,7.81,,-1.0,-1.0
09/13/2021 12:49:00,,45.08,65.44,840.86,8.49,4.72,7.99,,-1.0,-1.0
09/13/2021 12:50:00,,45.15,65.37,840.86,9.94,5.27,8.22,,-1.0,-1.0
09/13/2021 12:51:00,,45.24,65.29,840.87,11.07,6.32,9.92,,-1.0,-1.0
09/13/2021 12:52:00,,45.21,65.3,840.86,9.68,6.22,9.05,,-1.0,-1.0
09/13/2021 12:53:00,,45.23,65.32,840.85,8.85,5.07,7.9,,-1.0,-1.0
09/13/2021 12:54:01,,45.21,65.32,840.83,10.83,5.59,9.24,,-1.0,-1.0
09/13/2021 12:55:00,,45.2,65.35,840.83,8.02,4.93,7.24,,-1.0,-1.0
09/13/2021 12:56:00,,45.12,65.38,840.82,9.15,5.14,7.54,,-1.0,-1.0
09/13/2021 12:57:00,,45.08,65.4,840.83,10.32,4.57,7.68,,-1.0,-1.0
09/13/2021 12:58:00,,45.01,65.44,840.83,10.64,5.18,8.54,,-1.0,-1.0
09/13/2021 12:59:00,,44.83,65.52,840.82,10.02,4.92,7.97,,-1.0,-1.0
09/13/2021 13:00:00,,44.69,65.63,840.83,8.33,5.32,7.9,,-1.0,-1.0
09/13/2021 13:01:00,,44.69,65.78,840.85,8.59,4.87,7.97,,-1.0,-1.0
09/13/2021 13:02:00,,44.59,65.83,840.86,9.4,5.16,7.62,,-1.0,-1.0
09/13/2021 13:03:00,,44.51,65.86,840.85,7.3,4.31,6.53,,-1.0,-1.0
09/13/2021 13:04:00,,44.39,65.85,840.83,7.82,4.48,6.7,,-1.0,-1.0
09/13/2021 13:05:00,,44.42,65.84,840.81,8.64,4.39,7.28,,-1.0,-1.0
09/13/2021 13:06:00,,44.47,65.82,840.81,9.74,5.36,8.2,,-1.0,-1.0
09/13/2021 13:07:00,,44.54,65.81,840.82,9.91,5.57,8.69,,-1.0,-1.0
09/13/2021 13:08:00,,44.51,65.86,840.84,12.45,6.12,10.09,,-1.0,-1.0
09/13/2021 13:09:00,,44.32,65.98,840.87,12.61,6.24,10.1,,-1.0,-1.0
09/13/2021 13:10:00,,44.21,66.11,840.93,9.95,5.64,8.96,,-1.0,-1.0
09/13/2021 13:11:00,,44.06,66.21,840.98,8.57,4.58,8.04,,-1.0,-1.0
09/13/2021 13:12:00,,44.09,66.25,841.02,9.92,5.04,8.59,,-1.0,-1.0
09/13/2021 13:13:00,,43.99,66.29,841.03,9.45,5.15,8.12,,-1.0,-1.0
09/13/2021 13:14:00,,43.84,66.34,841.0,12.27,5.32,9.7,,-1.0,-1.0
09/13/2021 13:15:00,,43.86,66.38,840.99,10.53,4.81,8.48,,-1.0,-1.0
09/13/2021 13:16:00,,43.84,66.4,840.98,8.06,4.72,7.81,,-1.0,-1.0
09/13/2021 13:17:00,,43.95,66.39,840.94,8.0,4.68,7.67,,-1.0,-1.0
09/13/2021 13:18:00,,44.03,66.41,840.94,12.25,5.4,10.11,,-1.0,-1.0
09/13/2021 13:19:01,,44.13,66.4,840.95,10.12,5.34,9.23,,-1.0,-1.0
09/13/2021 13:20:00,,44.06,66.44,840.95,9.57,5.4,8.47,,-1.0,-1.0
09/13/2021 13:21:00,,44.11,66.42,840.94,10.39,5.48,9.02,,-1.0,-1.0
09/13/2021 13:22:00,,44.09,66.42,840.95,10.55,5.16,8.48,,-1.0,-1.0
09/13/2021 13:23:00,,44.02,66.46,840.97,9.03,4.98,7.91,,-1.0,-1.0
09/13/2021 13:24:00,,43.99,66.51,840.98,9.05,4.88,8.17,,-1.0,-1.0
09/13/2021 13:25:00,,43.96,66.65,840.99,12.12,6.31,9.77,,-1.0,-1.0
09/13/2021 13:26:00,,43.74,66.77,841.01,9.83,5.93,8.89,,-1.0,-1.0
09/13/2021 13:27:00,,43.67,66.79,841.04,10.4,5.64,7.81,,-1.0,-1.0
09/13/2021 13:28:00,,43.55,66.89,841.04,10.3,5.54,8.77,,-1.0,-1.0
