InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/20/2021 23:16:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:17:05,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:18:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:19:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:20:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:21:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:22:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:23:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:24:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:25:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:26:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:27:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:28:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:29:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:30:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:31:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:32:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:33:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:34:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:35:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:36:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:37:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:38:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:39:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:40:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:41:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:42:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:43:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:44:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:45:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:46:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:47:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:48:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:49:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:50:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:51:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:52:14,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:53:05,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:54:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:55:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:56:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:57:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:58:05,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/20/2021 23:59:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:00:05,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:01:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:02:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:03:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:04:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:05:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:06:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:07:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:08:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:09:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:10:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:11:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:12:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:13:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:14:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:15:05,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
09/21/2021 00:16:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:17:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:18:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:19:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:20:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:21:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:22:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:23:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:24:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:25:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:26:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:27:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:28:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:29:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:30:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:31:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:32:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:33:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:34:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:35:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:36:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:37:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:38:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:39:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:40:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:41:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:42:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:43:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:44:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:45:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:46:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:47:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:48:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:49:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:50:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:51:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:52:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:53:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:54:14,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:55:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:56:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:57:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:58:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 00:59:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:00:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:01:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:02:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:03:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:04:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:05:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:06:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:07:05,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:08:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:09:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:10:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:11:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:12:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:13:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:14:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:15:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,592.0,,,,,,,,,
09/21/2021 01:16:05,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:17:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:18:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:19:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:20:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:21:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:22:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:23:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:24:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:25:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:26:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:27:05,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:28:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:29:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:30:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:31:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:32:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:33:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:34:58,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:35:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:36:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:37:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:38:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:39:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:40:14,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:41:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:42:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:43:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:44:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:45:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
09/21/2021 01:46:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,521.0,,,,,,,,,
