InstrumentName, University Park Elem (CS26)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
09/22/2021 04:32:03,0.0,0.0,0.0,34.09,,,1.18,0.53,0.68,0.35,0.77,0.53,,-93.0,54.68,,-1.0,
09/22/2021 04:33:04,0.0,0.0,0.0,34.15,,,0.8,1.78,0.45,0.05,0.77,0.6,,-93.0,54.59,,-1.0,
09/22/2021 04:34:03,0.0,0.0,0.0,33.93,,,0.78,1.07,0.68,0.33,0.78,0.97,,-93.0,54.52,,-1.0,
09/22/2021 04:35:03,0.0,0.0,0.0,33.7,,,0.82,1.37,0.73,0.35,0.82,0.68,,-93.0,54.46,,-1.0,
09/22/2021 04:36:04,0.0,0.0,0.0,33.79,,,1.53,1.07,0.18,0.62,0.85,0.7,,-93.0,54.39,,-1.0,
09/22/2021 04:37:05,0.0,0.0,0.0,33.96,,,0.9,1.92,0.32,0.3,0.9,1.0,,-93.0,54.34,,-1.0,
09/22/2021 04:38:03,0.0,0.0,0.0,34.17,,,0.85,1.27,0.5,0.28,0.85,1.27,,-93.0,54.27,,-1.0,
09/22/2021 04:39:04,0.0,0.0,0.0,34.28,,,0.77,0.88,0.27,0.62,0.77,0.88,,-93.0,54.21,,-1.0,
09/22/2021 04:40:05,0.0,0.0,0.0,34.7,,,0.28,1.42,0.05,0.38,0.28,1.0,,-93.0,54.12,,-1.0,
09/22/2021 04:41:06,0.0,0.0,0.0,35.53,,,0.68,0.92,0.1,0.62,0.68,0.92,,-93.0,54.05,,-1.0,
09/22/2021 04:42:06,0.0,0.0,0.0,37.81,,,1.73,0.83,1.18,0.0,1.67,0.83,,-93.0,53.98,,-1.0,
09/22/2021 04:43:03,0.0,0.0,0.0,36.78,,,1.38,1.03,0.27,0.63,1.18,1.03,,-91.0,53.89,,-1.0,
09/22/2021 04:44:05,0.0,0.0,0.0,36.91,,,1.28,0.98,0.6,0.5,0.93,0.85,,-91.0,53.82,,-1.0,
09/22/2021 04:45:02,0.0,0.0,0.0,37.2,,,2.3,1.82,0.67,0.03,1.35,1.18,,-91.0,53.76,,-1.0,
09/22/2021 04:46:04,0.0,0.0,0.0,38.04,,,1.57,0.67,0.47,0.45,0.98,0.67,,-91.0,53.65,,-1.0,
09/22/2021 04:47:04,0.0,0.0,0.0,37.93,,,2.43,1.28,0.72,0.87,1.0,1.28,,-91.0,53.47,,-1.0,
09/22/2021 04:48:04,0.0,0.0,0.0,37.87,,,0.85,1.17,0.52,0.45,0.85,1.17,,-93.0,53.42,,-1.0,
09/22/2021 04:49:04,0.0,0.0,0.0,37.62,,,1.33,1.73,0.47,0.53,1.33,1.0,,-93.0,53.38,,-1.0,
09/22/2021 04:50:05,0.0,0.0,0.0,37.23,,,1.12,0.58,0.82,0.0,1.12,0.58,,-93.0,53.35,,-1.0,
09/22/2021 04:51:05,0.0,0.0,0.0,37.04,,,0.88,2.03,0.5,0.82,0.88,1.28,,-93.0,53.31,,-1.0,
09/22/2021 04:52:03,0.0,0.0,0.0,37.12,,,1.35,1.0,0.68,0.72,1.0,1.0,,-95.0,53.28,,-1.0,
09/22/2021 04:53:05,0.0,0.0,0.0,37.0,,,1.65,1.02,0.87,0.52,1.65,1.02,,-95.0,53.22,,-1.0,
09/22/2021 04:54:05,0.0,0.0,0.0,37.18,,,1.28,1.0,0.95,0.68,1.28,1.0,,-95.0,53.17,,-1.0,
09/22/2021 04:55:05,0.0,0.0,0.0,37.3,,,2.35,1.27,0.85,0.65,1.43,0.82,,-95.0,53.11,,-1.0,
09/22/2021 04:56:04,0.0,0.0,0.0,36.98,,,0.83,1.07,0.7,0.45,0.7,1.07,,-95.0,53.06,,-1.0,
09/22/2021 04:57:04,0.0,0.0,0.0,36.87,,,0.95,0.52,0.37,0.28,0.9,0.52,,-89.0,53.02,,-1.0,
09/22/2021 04:58:04,0.0,0.0,0.0,36.67,,,0.97,0.92,0.67,0.4,0.82,0.92,,-93.0,52.97,,-1.0,
09/22/2021 04:59:06,0.0,0.0,0.0,36.81,,,1.08,1.1,0.48,0.57,0.85,0.93,,-93.0,52.93,,-1.0,
09/22/2021 05:00:28,0.0,0.0,0.0,36.68,,,0.65,0.7,0.58,0.23,0.65,0.7,,-93.0,52.88,,-1.0,
09/22/2021 05:01:04,0.0,0.0,0.0,36.52,,,1.13,1.17,0.9,0.13,1.13,0.9,,-89.0,52.86,,-1.0,
09/22/2021 05:02:03,0.0,0.0,0.0,36.41,,,0.8,2.43,0.28,1.0,0.8,1.63,,-93.0,52.93,,-1.0,
09/22/2021 05:03:04,0.0,0.0,0.0,37.17,,,1.02,2.2,0.65,0.65,1.02,1.45,,-89.0,52.93,,-1.0,
09/22/2021 05:04:06,0.0,0.0,0.0,36.69,,,2.18,2.62,0.72,0.73,1.38,1.15,,-89.0,52.88,,-1.0,
09/22/2021 05:05:03,0.0,0.0,0.0,37.01,,,1.02,1.12,0.58,0.18,1.02,0.53,,-93.0,52.84,,-1.0,
09/22/2021 05:06:04,0.0,0.0,0.0,36.92,,,0.97,1.75,0.62,0.87,0.97,1.37,,-95.0,52.77,,-1.0,
09/22/2021 05:07:04,0.0,0.0,0.0,36.96,,,1.63,1.42,0.63,0.5,1.18,1.42,,-95.0,52.7,,-1.0,
09/22/2021 05:08:03,0.0,0.0,0.0,36.95,,,0.9,0.95,0.33,0.18,0.9,0.95,,-95.0,52.66,,-1.0,
09/22/2021 05:09:05,0.0,0.0,0.0,37.77,,,0.77,1.47,0.55,1.0,0.77,1.47,,-95.0,52.65,,-1.0,
09/22/2021 05:10:04,0.0,0.0,0.0,38.49,,,2.35,1.0,0.83,0.95,2.35,1.0,,-93.0,52.65,,-1.0,
09/22/2021 05:11:05,0.0,0.0,0.0,38.51,,,2.77,2.47,1.25,1.78,2.63,2.47,,-93.0,52.59,,-1.0,
09/22/2021 05:12:04,0.0,0.0,0.0,38.87,,,2.37,1.35,1.0,0.47,1.97,1.18,,-91.0,52.52,,-1.0,
09/22/2021 05:13:03,0.0,0.0,0.0,39.38,,,2.3,1.45,1.03,1.0,2.3,1.45,,-95.0,52.48,,-1.0,
09/22/2021 05:14:05,0.0,0.0,0.0,39.25,,,1.12,1.6,0.67,0.95,1.12,1.2,,-93.0,52.43,,-1.0,
09/22/2021 05:15:05,0.0,0.0,0.0,39.04,,,1.95,2.45,1.28,0.67,1.95,1.83,,-93.0,52.43,,-1.0,
09/22/2021 05:16:05,0.0,0.0,0.0,38.62,,,1.4,1.15,0.95,0.72,1.4,1.15,,-93.0,52.43,,-1.0,
09/22/2021 05:17:05,0.0,0.0,0.0,38.5,,,1.55,1.53,0.9,1.07,1.55,1.53,,-93.0,52.39,,-1.0,
09/22/2021 05:18:04,0.0,0.0,0.0,38.33,,,1.95,1.0,1.3,0.6,1.95,1.0,,-91.0,52.34,,-1.0,
09/22/2021 05:19:05,0.0,0.0,0.0,38.68,,,1.2,1.05,1.08,0.63,1.13,0.97,,-91.0,52.27,,-1.0,
09/22/2021 05:20:05,0.0,0.0,0.0,39.04,,,1.48,1.27,0.8,1.0,1.4,1.27,,-91.0,52.21,,-1.0,
09/22/2021 05:21:04,0.0,0.0,0.0,39.69,,,2.35,1.58,1.3,0.78,2.35,1.58,,-93.0,52.16,,-1.0,
09/22/2021 05:22:03,0.0,0.0,0.0,39.38,,,2.92,1.42,1.77,0.87,2.92,1.42,,-95.0,52.09,,-1.0,
09/22/2021 05:23:03,0.0,0.0,0.0,39.17,,,2.38,1.62,1.13,1.05,2.38,1.62,,-95.0,52.03,,-1.0,
09/22/2021 05:24:03,0.0,0.0,0.0,38.99,,,1.48,1.62,0.88,0.73,1.48,1.47,,-91.0,51.98,,-1.0,
09/22/2021 05:25:04,0.0,0.0,0.0,39.31,,,2.28,1.48,1.37,0.82,1.9,1.18,,-93.0,51.91,,-1.0,
09/22/2021 05:26:05,0.0,0.0,0.0,39.24,,,1.7,2.32,1.08,1.47,1.7,2.32,,-95.0,51.87,,-1.0,
09/22/2021 05:27:04,0.0,0.0,0.0,39.22,,,1.2,1.65,0.58,1.0,1.2,1.37,,-95.0,51.82,,-1.0,
09/22/2021 05:28:03,0.0,0.0,0.0,39.45,,,1.92,3.5,1.1,1.0,1.92,1.75,,-95.0,51.8,,-1.0,
09/22/2021 05:29:04,0.0,0.0,0.0,39.24,,,3.3,3.28,1.47,1.4,2.12,1.95,,-93.0,51.75,,-1.0,
09/22/2021 05:30:04,0.0,0.0,0.0,40.25,,,2.2,2.85,1.4,1.45,1.95,2.05,,-93.0,51.73,,-1.0,
09/22/2021 05:31:04,0.0,0.0,0.0,39.82,,,2.12,2.45,1.32,1.13,2.1,1.87,,-93.0,51.69,,-1.0,
09/22/2021 05:32:04,0.0,0.0,0.0,39.74,,,2.18,2.35,1.17,1.28,1.43,2.35,,-85.0,51.66,,-1.0,
09/22/2021 05:33:02,0.0,0.0,0.0,39.81,,,1.2,3.22,0.83,1.55,1.2,3.22,,-93.0,51.64,,-1.0,
09/22/2021 05:34:02,0.0,0.0,0.0,39.99,,,2.18,2.53,0.93,0.8,2.18,1.78,,-95.0,51.6,,-1.0,
09/22/2021 05:35:04,0.0,0.0,0.0,39.8,,,3.05,3.0,1.53,1.42,2.7,1.83,,-95.0,51.58,,-1.0,
09/22/2021 05:36:05,0.0,0.0,0.0,39.73,,,1.98,1.27,0.93,0.95,1.2,1.27,,-95.0,51.55,,-1.0,
09/22/2021 05:37:04,0.0,0.0,0.0,39.83,,,1.92,1.63,0.9,0.97,1.92,1.63,,-95.0,51.49,,-1.0,
09/22/2021 05:38:05,0.0,0.0,0.0,39.96,,,1.4,2.52,0.8,1.23,1.4,1.82,,-93.0,51.48,,-1.0,
09/22/2021 05:39:04,0.0,0.0,0.0,39.73,,,1.68,1.42,1.0,0.42,1.68,0.83,,-93.0,51.44,,-1.0,
09/22/2021 05:40:05,0.0,0.0,0.0,40.35,,,2.2,2.5,1.48,1.53,2.2,2.08,,-93.0,51.42,,-1.0,
09/22/2021 05:41:02,0.0,0.0,0.0,40.42,,,2.78,1.78,1.63,1.23,2.78,1.78,,-95.0,51.39,,-1.0,
09/22/2021 05:42:04,0.0,0.0,0.0,40.13,,,2.05,1.6,1.37,1.1,2.05,1.28,,-95.0,51.35,,-1.0,
09/22/2021 05:43:04,0.0,0.0,0.0,39.91,,,1.02,1.62,0.57,1.23,1.02,1.62,,-95.0,51.31,,-1.0,
09/22/2021 05:44:04,0.0,0.0,0.0,39.69,,,1.72,1.75,0.72,0.87,1.72,1.0,,-95.0,51.3,,-1.0,
09/22/2021 05:45:04,0.0,0.0,0.0,39.6,,,1.82,2.3,1.17,0.92,1.82,1.5,,-95.0,51.26,,-1.0,
09/22/2021 05:46:04,0.0,0.0,0.0,39.8,,,2.18,1.93,1.55,0.92,2.12,1.45,,-95.0,51.26,,-1.0,
09/22/2021 05:47:03,0.0,0.0,0.0,40.26,,,1.53,2.23,0.65,0.87,1.15,1.17,,-95.0,51.21,,-1.0,
09/22/2021 05:48:04,0.0,0.0,0.0,40.81,,,2.32,1.82,1.18,0.83,2.32,1.32,,-95.0,51.21,,-1.0,
09/22/2021 05:49:06,0.0,0.0,0.0,40.94,,,2.5,1.9,1.23,1.05,1.75,1.9,,-95.0,51.15,,-1.0,
09/22/2021 05:50:04,0.0,0.0,0.0,41.28,,,1.88,2.52,1.17,1.27,1.88,2.52,,-91.0,51.13,,-1.0,
09/22/2021 05:51:04,0.0,0.0,0.0,41.1,,,2.63,1.65,1.5,1.0,2.55,1.65,,-93.0,51.12,,-1.0,
09/22/2021 05:52:03,0.0,0.0,0.0,40.79,,,2.02,1.63,1.07,0.95,1.83,1.18,,-89.0,51.1,,-1.0,
09/22/2021 05:53:05,0.0,0.0,0.0,40.77,,,1.68,1.47,0.95,0.67,1.68,1.0,,-89.0,51.06,,-1.0,
09/22/2021 05:54:03,0.0,0.0,0.0,41.3,,,1.82,1.0,1.0,0.58,1.82,1.0,,-91.0,51.03,,-1.0,
09/22/2021 05:55:05,0.0,0.0,0.0,41.14,,,1.48,1.55,0.85,0.9,1.48,1.55,,-91.0,51.01,,-1.0,
09/22/2021 05:56:03,0.0,0.0,0.0,41.26,,,1.77,2.58,1.35,1.17,1.77,2.1,,-93.0,50.99,,-1.0,
09/22/2021 05:57:05,0.0,0.0,0.0,41.44,,,1.88,3.47,1.03,1.15,1.88,2.25,,-93.0,50.95,,-1.0,
09/22/2021 05:58:03,0.0,0.0,0.0,41.31,,,1.7,1.65,1.13,0.95,1.7,1.45,,-93.0,50.92,,-1.0,
09/22/2021 05:59:04,0.0,0.0,0.0,40.98,,,1.3,1.12,0.68,0.95,1.2,1.12,,-93.0,50.88,,-1.0,
09/22/2021 06:00:25,0.0,0.0,0.0,41.03,,,1.72,1.25,0.9,1.03,1.57,1.25,,-93.0,50.85,,-1.0,
09/22/2021 06:01:04,0.0,0.0,0.0,41.22,,,2.23,2.08,0.83,1.0,1.85,1.43,,-93.0,50.85,,-1.0,
09/22/2021 06:02:05,0.0,0.0,0.0,42.16,,,1.67,1.8,0.75,1.0,1.67,1.67,,-93.0,50.94,,-1.0,
09/22/2021 06:03:05,0.0,0.0,0.0,41.79,,,1.23,1.75,0.88,1.0,1.23,1.72,,-93.0,50.97,,-1.0,
09/22/2021 06:04:04,0.0,0.0,0.0,41.61,,,1.63,2.2,1.0,0.78,1.63,1.38,,-93.0,50.92,,-1.0,
09/22/2021 06:05:04,0.0,0.0,0.0,41.48,,,1.67,2.03,1.4,1.0,1.67,1.33,,-93.0,50.85,,-1.0,
09/22/2021 06:06:03,0.0,0.0,0.0,41.83,,,2.18,1.35,1.03,1.0,1.87,1.35,,-93.0,50.81,,-1.0,
09/22/2021 06:07:05,0.0,0.0,0.0,41.6,,,1.53,0.55,1.02,0.37,1.53,0.55,,-93.0,50.74,,-1.0,
09/22/2021 06:08:04,0.0,0.0,0.0,41.52,,,2.98,1.98,1.37,0.63,2.3,1.35,,-93.0,50.72,,-1.0,
09/22/2021 06:09:03,0.0,0.0,0.0,41.78,,,2.0,1.73,0.98,1.02,1.93,1.73,,-93.0,50.65,,-1.0,
09/22/2021 06:10:03,0.0,0.0,0.0,41.66,,,1.98,1.43,1.2,0.92,1.98,1.22,,-93.0,50.59,,-1.0,
09/22/2021 06:11:04,0.0,0.0,0.0,42.18,,,2.67,2.67,1.22,1.72,2.67,1.98,,-93.0,50.56,,-1.0,
09/22/2021 06:12:03,0.0,0.0,0.0,41.82,,,2.93,1.92,1.38,0.47,2.13,1.15,,-93.0,50.52,,-1.0,
09/22/2021 06:13:04,0.0,0.0,0.0,41.54,,,2.1,0.95,0.83,0.58,1.57,0.95,,-93.0,50.49,,-1.0,
09/22/2021 06:14:04,0.0,0.0,0.0,41.37,,,1.32,0.87,0.77,0.43,1.32,0.87,,-93.0,50.45,,-1.0,
09/22/2021 06:15:04,0.0,0.0,0.0,41.23,,,1.03,1.48,0.72,0.18,1.03,0.45,,-93.0,50.4,,-1.0,
09/22/2021 06:16:03,0.0,0.0,0.0,41.15,,,1.28,1.27,1.0,0.6,1.28,1.18,,-89.0,50.34,,-1.0,
09/22/2021 06:17:05,0.0,0.0,0.0,41.27,,,0.73,1.05,0.22,1.0,0.73,1.0,,-89.0,50.31,,-1.0,
09/22/2021 06:18:02,0.0,0.0,0.0,41.33,,,1.37,1.0,0.78,0.65,1.37,1.0,,-93.0,50.34,,-1.0,
09/22/2021 06:19:03,0.0,0.0,0.0,41.29,,,1.3,1.87,0.88,0.05,1.3,1.18,,-93.0,50.32,,-1.0,
09/22/2021 06:20:04,0.0,0.0,0.0,42.78,,,1.28,1.53,0.85,0.7,1.28,1.42,,-93.0,50.32,,-1.0,
09/22/2021 06:21:04,0.0,0.0,0.0,42.32,,,1.78,1.3,0.92,0.82,1.78,1.3,,-93.0,50.27,,-1.0,
09/22/2021 06:22:04,0.0,0.0,0.0,41.91,,,2.27,0.9,1.42,0.72,2.27,0.9,,-93.0,50.2,,-1.0,
09/22/2021 06:23:03,0.0,0.0,0.0,41.66,,,1.5,1.03,0.83,0.32,1.5,1.03,,-95.0,50.14,,-1.0,
09/22/2021 06:24:04,0.0,0.0,0.0,41.51,,,1.73,0.55,0.92,0.32,1.73,0.55,,-95.0,50.13,,-1.0,
09/22/2021 06:25:03,0.0,0.0,0.0,41.72,,,1.95,1.6,0.78,0.88,1.95,1.15,,-93.0,50.07,,-1.0,
09/22/2021 06:26:03,0.0,0.0,0.0,42.05,,,1.42,1.17,0.77,0.65,1.42,1.17,,-93.0,50.05,,-1.0,
09/22/2021 06:27:04,0.0,0.0,0.0,42.48,,,2.4,1.7,1.63,1.0,1.83,1.7,,-93.0,50.04,,-1.0,
09/22/2021 06:28:02,0.0,0.0,0.0,42.89,,,1.82,1.0,0.97,0.35,1.82,1.0,,-93.0,49.96,,-1.0,
09/22/2021 06:29:02,0.0,0.0,0.0,43.36,,,1.53,1.83,1.27,0.85,1.53,1.0,,-95.0,49.95,,-1.0,
09/22/2021 06:30:02,0.0,0.0,0.0,44.22,,,1.82,1.63,0.83,0.85,1.82,1.25,,-93.0,49.91,,-1.0,
09/22/2021 06:31:03,0.0,0.0,0.0,44.23,,,1.25,1.0,0.58,1.0,0.87,1.0,,-95.0,49.89,,-1.0,
09/22/2021 06:32:04,0.0,0.0,0.0,44.05,,,1.93,1.0,1.03,0.95,1.2,1.0,,-95.0,49.89,,-1.0,
09/22/2021 06:33:03,0.0,0.0,0.0,44.04,,,1.42,1.35,0.9,0.7,1.03,1.35,,-93.0,49.84,,-1.0,
09/22/2021 06:34:04,0.0,0.0,0.0,44.11,,,2.72,0.77,1.15,0.32,2.05,0.77,,-93.0,49.82,,-1.0,
09/22/2021 06:35:03,0.0,0.0,0.0,43.72,,,1.88,0.42,1.08,0.22,1.65,0.42,,-93.0,49.8,,-1.0,
09/22/2021 06:36:04,0.0,0.0,0.0,43.61,,,2.43,1.37,0.8,0.92,1.47,1.37,,-93.0,49.8,,-1.0,
09/22/2021 06:37:04,0.0,0.0,0.0,43.68,,,1.28,1.07,0.78,0.32,1.28,1.07,,-93.0,49.78,,-1.0,
09/22/2021 06:38:06,0.0,0.0,0.0,43.67,,,2.05,1.22,1.15,1.0,1.9,1.22,,-93.0,49.77,,-1.0,
09/22/2021 06:39:05,0.0,0.0,0.0,43.72,,,1.17,0.95,0.68,0.82,1.17,0.95,,-93.0,49.73,,-1.0,
09/22/2021 06:40:03,0.0,0.0,0.0,43.43,,,1.28,1.4,0.75,1.15,1.28,1.4,,-93.0,49.71,,-1.0,
09/22/2021 06:41:03,0.0,0.0,0.0,43.4,,,1.12,0.5,0.58,0.05,1.12,0.25,,-93.0,49.64,,-1.0,
09/22/2021 06:42:05,0.0,0.0,0.0,43.21,,,1.45,1.0,0.83,0.18,1.45,1.0,,-93.0,49.62,,-1.0,
09/22/2021 06:43:05,0.0,0.0,0.0,44.03,,,1.62,1.85,1.12,0.8,1.62,1.0,,-93.0,49.62,,-1.0,
09/22/2021 06:44:04,0.0,0.0,0.0,44.9,,,1.33,1.52,0.97,1.0,1.33,1.52,,-93.0,49.57,,-1.0,
09/22/2021 06:45:04,0.0,0.0,0.0,45.39,,,1.32,1.33,0.7,1.0,1.32,1.3,,-93.0,49.51,,-1.0,
09/22/2021 06:46:03,0.0,0.0,0.0,45.42,,,2.63,1.83,1.18,0.97,1.38,1.65,,-93.0,49.46,,-1.0,
09/22/2021 06:47:05,0.0,0.0,0.0,45.27,,,2.23,1.0,1.3,1.0,2.23,1.0,,-93.0,49.42,,-1.0,
09/22/2021 06:48:03,0.0,0.0,0.0,45.26,,,2.15,1.33,0.98,0.67,2.0,1.05,,-95.0,49.39,,-1.0,
09/22/2021 06:49:03,0.0,0.0,0.0,44.93,,,1.87,2.1,1.23,1.0,1.87,1.92,,-95.0,49.39,,-1.0,
09/22/2021 06:50:05,0.0,0.0,0.0,44.91,,,2.07,1.58,1.27,0.82,2.07,1.08,,-95.0,49.35,,-1.0,
09/22/2021 06:51:04,0.0,0.0,0.0,44.66,,,1.2,1.47,0.52,0.53,1.2,1.27,,-95.0,49.32,,-1.0,
09/22/2021 06:52:05,0.0,0.0,0.0,44.59,,,1.45,1.02,0.47,0.55,1.03,1.02,,-95.0,49.3,,-1.0,
09/22/2021 06:53:03,0.0,0.0,0.0,44.49,,,0.68,1.47,0.17,1.02,0.68,1.47,,-93.0,49.26,,-1.0,
09/22/2021 06:54:03,0.0,0.0,0.0,44.33,,,1.3,1.63,0.78,0.62,1.3,1.03,,-93.0,49.24,,-1.0,
09/22/2021 06:55:04,0.0,0.0,0.0,44.22,,,1.78,1.13,0.65,0.82,1.15,1.07,,-93.0,49.23,,-1.0,
09/22/2021 06:56:03,0.0,0.0,0.0,44.38,,,1.48,0.67,0.85,0.0,1.48,0.67,,-93.0,49.19,,-1.0,
09/22/2021 06:57:03,0.0,0.0,0.0,44.65,,,1.1,0.93,0.4,0.58,1.1,0.93,,-93.0,49.17,,-1.0,
09/22/2021 06:58:04,0.0,0.0,0.0,45.55,,,1.5,0.72,0.95,0.02,1.5,0.72,,-93.0,49.12,,-1.0,
09/22/2021 06:59:03,0.0,0.0,0.0,44.94,,,1.85,1.52,1.08,0.4,1.45,0.72,,-93.0,49.06,,-1.0,
09/22/2021 07:00:27,0.0,0.0,0.0,44.7,,,1.75,0.88,0.95,0.47,1.75,0.88,,-93.0,49.05,,-1.0,
09/22/2021 07:01:04,0.0,0.0,0.0,44.74,,,1.4,0.93,0.73,0.48,1.4,0.93,,-93.0,49.03,,-1.0,
09/22/2021 07:02:03,0.0,0.0,0.0,44.34,,,1.7,0.78,0.55,0.37,1.2,0.78,,-93.0,49.14,,-1.0,
09/22/2021 07:03:03,0.0,0.0,0.0,44.16,,,0.93,1.18,0.32,0.58,0.93,1.18,,-93.0,49.17,,-1.0,
09/22/2021 07:04:03,0.0,0.0,0.0,44.18,,,1.9,1.95,0.95,0.3,1.9,1.37,,-95.0,49.14,,-1.0,
09/22/2021 07:05:05,0.0,0.0,0.0,45.38,,,1.12,1.32,0.75,0.42,1.12,0.95,,-95.0,49.08,,-1.0,
09/22/2021 07:06:03,0.0,0.0,0.0,45.49,,,3.43,1.03,1.23,0.78,2.37,1.03,,-93.0,49.03,,-1.0,
09/22/2021 07:07:04,0.0,0.0,0.0,45.39,,,1.35,1.05,1.13,0.85,1.35,1.05,,-93.0,48.94,,-1.0,
09/22/2021 07:08:03,0.0,0.0,0.0,45.56,,,1.33,1.63,0.25,1.08,0.65,1.63,,-93.0,48.88,,-1.0,
09/22/2021 07:09:04,0.0,0.0,0.0,45.4,,,2.0,0.72,0.87,0.58,1.47,0.72,,-93.0,48.83,,-1.0,
09/22/2021 07:10:04,0.0,0.0,0.0,45.29,,,0.98,0.85,0.68,0.38,0.98,0.85,,-93.0,48.78,,-1.0,
09/22/2021 07:11:02,0.0,0.0,0.0,45.19,,,1.6,1.0,0.23,0.55,0.78,1.0,,-95.0,48.72,,-1.0,
09/22/2021 07:12:03,0.0,0.0,0.0,45.11,,,1.28,1.73,0.52,0.97,1.28,1.13,,-95.0,48.69,,-1.0,
09/22/2021 07:13:04,0.0,0.0,0.0,46.57,,,2.32,1.45,1.22,0.67,1.58,1.1,,-95.0,48.65,,-1.0,
09/22/2021 07:14:03,0.0,0.0,0.0,46.45,,,1.5,1.4,1.18,0.13,1.5,0.9,,-95.0,48.58,,-1.0,
09/22/2021 07:15:03,0.0,0.0,0.0,46.22,,,1.9,0.92,0.88,0.45,1.7,0.92,,-95.0,48.54,,-1.0,
09/22/2021 07:16:03,0.0,0.0,0.0,46.14,,,2.85,1.27,1.28,0.6,2.8,0.73,,-95.0,48.52,,-1.0,
09/22/2021 07:17:04,0.0,0.0,0.0,46.96,,,0.73,2.15,0.5,0.92,0.73,2.05,,-95.0,48.51,,-1.0,
09/22/2021 07:18:03,0.0,0.0,0.0,47.52,,,1.78,2.2,1.25,0.73,1.78,1.03,,-93.0,48.49,,-1.0,
09/22/2021 07:19:05,0.0,0.0,0.0,48.1,,,1.9,1.97,0.93,1.27,1.9,1.95,,-93.0,48.45,,-1.0,
09/22/2021 07:20:02,0.0,0.0,0.0,47.73,,,1.4,1.67,0.58,0.63,1.4,1.02,,-93.0,48.47,,-1.0,
09/22/2021 07:21:04,0.0,0.0,0.0,48.02,,,1.87,1.77,1.28,0.6,1.87,1.32,,-93.0,48.47,,-1.0,
09/22/2021 07:22:03,0.0,0.0,0.0,48.24,,,1.33,1.67,1.13,0.73,1.33,1.3,,-93.0,48.45,,-1.0,
09/22/2021 07:23:03,0.0,0.0,0.0,48.65,,,2.12,1.17,0.93,0.78,2.12,1.0,,-93.0,48.42,,-1.0,
09/22/2021 07:24:03,0.0,0.0,0.0,48.95,,,2.7,1.52,1.42,0.72,2.28,1.07,,-93.0,48.38,,-1.0,
09/22/2021 07:25:05,0.0,0.0,0.0,48.59,,,1.55,1.42,0.87,0.77,1.55,1.42,,-93.0,48.31,,-1.0,
09/22/2021 07:26:04,0.0,0.0,0.0,48.34,,,1.55,2.08,0.92,0.6,1.55,1.28,,-85.0,48.27,,-1.0,
09/22/2021 07:27:03,0.0,0.0,0.0,48.09,,,1.32,1.58,0.73,0.38,1.32,1.47,,-85.0,48.25,,-1.0,
09/22/2021 07:28:04,0.0,0.0,0.0,47.8,,,1.77,1.0,0.88,0.17,1.38,1.0,,-95.0,48.24,,-1.0,
09/22/2021 07:29:02,0.0,0.0,0.0,47.58,,,1.83,1.0,0.83,1.0,0.97,1.0,,-95.0,48.22,,-1.0,
09/22/2021 07:30:03,0.0,0.0,0.0,47.78,,,1.48,1.2,0.85,0.43,1.48,1.2,,-95.0,48.18,,-1.0,
09/22/2021 07:31:05,0.0,0.0,0.0,47.64,,,1.08,1.55,0.55,0.58,1.08,1.55,,-95.0,48.15,,-1.0,
09/22/2021 07:32:04,0.0,0.0,0.0,47.42,,,0.6,2.22,0.4,0.82,0.6,1.03,,-95.0,48.11,,-1.0,
09/22/2021 07:33:05,0.0,0.0,0.0,47.38,,,0.8,1.32,0.63,0.9,0.8,1.18,,-95.0,48.07,,-1.0,
09/22/2021 07:34:02,0.0,0.0,0.0,47.31,,,1.82,1.37,0.4,0.83,1.82,1.08,,-93.0,48.02,,-1.0,
09/22/2021 07:35:04,0.0,0.0,0.0,47.12,,,1.92,1.32,0.48,0.52,1.13,1.23,,-93.0,47.98,,-1.0,
09/22/2021 07:36:04,0.0,0.0,0.0,47.08,,,2.5,1.0,1.07,0.75,1.98,1.0,,-93.0,47.95,,-1.0,
09/22/2021 07:37:03,0.0,0.0,0.0,47.17,,,2.07,0.77,0.73,0.4,2.07,0.77,,-93.0,47.93,,-1.0,
09/22/2021 07:38:04,0.0,0.0,0.0,47.19,,,0.95,0.97,0.57,0.5,0.95,0.97,,-93.0,47.88,,-1.0,
09/22/2021 07:39:03,0.0,0.0,0.0,47.35,,,1.72,1.45,0.82,0.58,1.45,1.0,,-93.0,47.86,,-1.0,
09/22/2021 07:40:02,0.0,0.0,0.0,47.7,,,1.55,0.98,0.92,0.53,1.55,0.98,,-93.0,47.82,,-1.0,
09/22/2021 07:41:02,0.0,0.0,0.0,48.25,,,1.68,1.63,1.12,0.68,1.68,1.57,,-93.0,47.79,,-1.0,
09/22/2021 07:42:04,0.0,0.0,0.0,48.24,,,1.28,1.7,0.65,0.87,1.28,1.12,,-93.0,47.73,,-1.0,
09/22/2021 07:43:03,0.0,0.0,0.0,48.34,,,1.83,1.0,1.0,0.5,1.83,1.0,,-93.0,47.7,,-1.0,
