InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
09/23/2021 21:43:00,24.682087,20.714287,20.635715,9.285715,19.66,14.952381,,20.449524,10.91783,32.089722
09/23/2021 21:46:35,13.855192,13.927711,15.025542,6.795181,14.359999,10.759036,,14.891927,10.749981,32.129776
09/23/2021 21:50:07,10.725647,12.000001,14.75143,6.571429,14.028572,10.04762,,14.679049,10.844587,32.046997
09/23/2021 21:53:39,11.070166,24.952383,26.037144,13.52381,24.701906,19.619049,,25.858095,10.945296,31.988251
09/23/2021 21:57:12,6.638997,16.952381,20.049524,9.761906,19.108572,14.761906,,19.970478,10.730145,32.060349
09/23/2021 22:00:44,4.501532,17.168674,14.318314,5.963855,13.508915,10.409638,,14.137589,10.560769,32.033646
09/23/2021 22:04:16,9.729769,30.756098,33.182926,16.92683,31.428293,25.853659,,33.020977,10.974289,31.876099
09/23/2021 22:07:48,7.401033,31.879519,29.521084,14.746987,28.205542,22.156626,,29.312891,10.753033,31.862747
09/23/2021 22:11:20,8.305648,22.831326,22.625422,10.759036,21.580002,16.072289,,22.426746,10.601969,31.790649
09/23/2021 22:14:52,9.102037,23.411764,27.462355,14.176471,26.199999,21.470589,,27.359411,10.899519,31.67849
09/23/2021 22:18:24,9.335004,30.759035,29.836868,15.445783,28.344097,23.481926,,29.56506,10.914779,31.694511
09/23/2021 22:21:56,8.538738,35.024693,35.691601,17.975309,34.045921,27.481482,,35.467655,11.316091,31.694511
09/23/2021 22:25:29,10.389116,42.819275,42.259754,21.445782,40.051086,31.686747,,41.989639,11.844053,31.566338
09/23/2021 22:29:01,10.386979,33.566265,35.32373,17.795179,33.463131,27.036142,,35.143372,11.25658,31.507591
09/23/2021 22:32:33,16.128126,44.512196,41.732193,21.487804,39.701466,31.243904,,41.428295,11.583123,31.355385
09/23/2021 22:36:05,11.068004,38.518074,39.063492,19.445782,36.965538,30.337349,,38.854698,11.274891,31.144424
09/23/2021 22:39:37,8.259899,37.92683,37.452682,19.04878,35.609756,29.024391,,37.205368,11.837949,31.045624
09/23/2021 22:43:09,11.486832,42.337349,41.359276,20.204819,39.161686,31.409639,,41.08807,12.1355,30.986877
09/23/2021 22:46:41,9.431092,39.666672,43.157143,21.285715,41.104763,31.857145,,42.936192,12.007324,31.045624
09/23/2021 22:50:14,9.354707,40.365856,41.955849,21.0,39.945122,31.317072,,41.801464,11.961547,31.2005
09/23/2021 22:53:46,11.346443,36.588234,41.446468,21.0,39.37529,31.294117,,41.316471,12.002747,31.31266
09/23/2021 22:57:18,10.336527,43.26506,41.985302,20.759035,39.807228,31.963854,,41.702652,11.757076,31.451515
09/23/2021 23:00:50,9.891203,39.285717,39.123333,19.619049,37.115242,30.619051,,38.874287,12.059205,31.451515
09/23/2021 23:04:22,9.208704,43.096386,41.904335,21.204819,39.889153,31.722889,,41.58036,12.072938,31.382088
09/23/2021 23:07:55,8.040803,41.512196,41.837074,20.731709,39.748295,31.195124,,41.597317,12.100405,31.299309
09/23/2021 23:11:27,9.760469,39.761906,43.762859,21.714287,41.722858,32.238094,,43.55286,12.219425,31.213852
09/23/2021 23:14:59,9.779409,41.759037,42.092892,20.795181,39.898197,31.722889,,41.826019,11.824216,31.1017
09/23/2021 23:18:31,8.886168,40.365856,37.892925,19.219513,35.914143,29.414635,,37.606831,12.373541,30.91745
09/23/2021 23:22:04,11.242691,43.301205,42.659878,21.168674,40.476387,31.855421,,42.421326,12.690928,30.597008
09/23/2021 23:25:36,9.022593,37.285717,36.807625,19.476192,34.882858,28.809525,,36.613811,12.73518,30.271233
09/23/2021 23:29:08,9.809265,37.036144,37.528309,19.0,35.57325,29.313253,,37.314098,13.055619,30.017548
09/23/2021 23:32:40,10.029995,39.626503,36.695297,19.0,34.793491,28.036144,,36.42337,13.011368,29.777222
09/23/2021 23:36:13,11.153125,39.296291,39.144817,19.74074,36.976788,30.493826,,38.899506,13.275349,29.595634
09/23/2021 23:39:45,11.0355,38.190475,39.560955,20.476191,37.37524,30.09524,,39.335247,13.160907,29.414055
09/23/2021 23:43:18,8.761515,38.313251,34.77301,17.999998,32.852047,28.240963,,34.543491,13.1075,29.259178
09/23/2021 23:46:50,8.822027,29.0,32.577057,17.117647,30.82,25.647058,,32.448235,13.084611,29.104294
09/23/2021 23:50:22,9.531282,39.904766,36.546669,18.714287,34.547619,29.000002,,36.299526,13.330281,28.906693
09/23/2021 23:53:55,10.332355,34.142857,33.956669,16.857143,32.066666,26.904762,,33.695713,13.382162,28.725105
09/23/2021 23:57:26,8.791113,38.337349,34.135426,17.999998,32.157829,28.204819,,33.852165,13.449302,28.540855
09/24/2021 00:00:58,9.23011,33.176472,34.401764,18.235294,32.583527,27.352942,,34.231178,13.528648,28.343254
09/24/2021 00:04:30,12.455188,40.588234,36.915878,18.294117,34.737648,30.352942,,36.64706,13.820096,28.161667
09/24/2021 00:08:03,11.409459,29.764706,33.864708,17.588236,32.098824,26.588236,,33.698822,13.783475,27.993439
09/24/2021 00:11:34,11.022799,31.470589,33.517059,18.117647,31.867058,26.647058,,33.357643,13.893339,27.82254
09/24/2021 00:15:06,10.035502,38.756096,34.334633,18.000002,32.379025,27.243902,,33.995125,13.975739,27.697029
09/24/2021 00:18:38,12.019917,31.536587,33.821709,17.487804,32.147804,26.292685,,33.675121,14.328221,27.542152
09/24/2021 00:22:10,11.550986,34.428574,32.523811,16.952381,30.662857,26.857145,,32.264767,14.401464,27.459373
09/24/2021 00:25:42,12.771564,36.975613,33.457069,17.292685,31.575125,27.024391,,33.210732,14.708171,27.357903
09/24/2021 00:29:14,13.294024,35.373493,34.393372,17.722893,32.383373,28.722891,,34.203732,14.897383,27.275124
09/24/2021 00:32:46,13.392547,33.761906,34.563339,18.047621,32.765717,27.380953,,34.381908,14.804303,27.162964
09/24/2021 00:36:18,12.464991,35.192772,33.041691,17.722893,31.140244,27.168674,,32.789875,14.799726,27.064163
09/24/2021 00:39:50,12.515223,35.855423,34.321564,17.963856,32.425781,26.481928,,34.077587,14.914168,26.981384
09/24/2021 00:43:22,13.73211,31.095242,32.13905,17.047619,30.378096,25.714287,,31.950478,15.02861,26.882584
09/24/2021 00:46:54,15.103062,34.108433,34.674938,18.481926,32.842648,28.277107,,34.504456,15.130846,26.826508
09/24/2021 00:50:26,15.858511,38.024097,35.611324,18.240963,33.598072,28.686747,,35.35976,15.335317,26.725029
09/24/2021 00:53:58,16.478584,39.714287,34.240952,17.857143,32.149525,29.571428,,33.92667,15.405508,26.626228
09/24/2021 00:57:30,17.999641,34.142857,35.71286,18.952381,33.87048,28.0,,35.547619,15.472649,26.500725
09/24/2021 01:01:02,17.469051,31.647058,35.38353,18.529411,33.690586,27.941177,,35.238823,15.54284,26.417946
09/24/2021 01:04:34,17.993387,33.411766,34.52647,18.294117,32.645882,27.529411,,34.345295,15.6878,26.332497
09/24/2021 01:08:06,17.197378,38.390244,34.679264,17.975609,32.860977,28.439024,,34.454391,15.953307,26.276421
09/24/2021 01:11:38,18.574404,44.096386,39.799877,20.204819,37.503857,31.445782,,39.418556,16.385138,26.220337
09/24/2021 01:15:10,17.654568,36.411766,36.714706,19.470589,34.685883,30.0,,36.522354,16.440071,26.121536
09/24/2021 01:18:42,15.065231,32.117645,34.554119,18.352942,32.732941,28.17647,,34.383526,16.270695,26.06546
09/24/2021 01:22:14,14.367972,33.795181,33.989639,18.204819,31.967224,27.759035,,33.774456,16.314947,26.022736
09/24/2021 01:25:45,13.12076,34.780491,31.186586,16.219513,29.411709,25.463415,,30.906828,16.131838,25.953308
09/24/2021 01:29:17,12.840082,31.804878,32.525364,17.463415,30.61171,26.731707,,32.326099,16.353094,25.910583
09/24/2021 01:32:49,12.585812,30.142859,30.392857,16.047621,28.73905,24.238096,,30.218573,16.351568,25.867859
09/24/2021 01:36:21,13.026162,29.571428,31.663336,16.809525,30.057146,24.333334,,31.525242,16.664377,25.854507
09/24/2021 01:39:53,11.768446,31.481926,30.747589,16.277109,29.008675,25.036144,,30.577227,16.617075,25.811783
09/24/2021 01:43:25,10.164592,30.73494,30.907831,17.240965,29.296383,24.795181,,30.772406,15.925841,25.755707
09/24/2021 01:46:58,7.756124,29.554216,28.686022,14.831325,27.181444,21.385542,,28.465422,15.747311,25.78508
09/24/2021 01:50:30,9.952764,30.058823,31.037647,15.470589,29.332943,26.352942,,30.806473,15.925841,25.78508
09/24/2021 01:54:01,10.184703,26.168674,28.684093,14.722891,27.163855,22.240965,,28.527712,15.9411,25.742348
09/24/2021 01:57:34,10.721305,29.867468,28.264336,14.481927,26.653975,22.999998,,28.059757,15.963988,25.656898
09/24/2021 02:01:08,9.616057,21.82353,24.907059,12.411765,23.703529,19.17647,,24.780588,15.913634,25.57412
09/24/2021 02:04:40,9.490902,24.228916,21.786026,10.373493,20.652771,16.506023,,21.579517,16.076906,25.515373
09/24/2021 02:08:12,9.452621,19.190477,20.026669,9.52381,18.929523,15.000001,,19.88381,16.133364,25.459297
09/24/2021 02:11:44,6.704428,20.265059,19.063011,9.409638,17.993492,14.168674,,18.945181,16.128786,25.38987
09/24/2021 02:15:16,8.128216,18.647058,17.835884,8.823529,16.964706,13.294118,,17.722351,16.140993,25.30442
09/24/2021 02:18:48,7.435302,16.82353,19.098822,9.294118,18.24,13.705882,,19.031765,16.241703,25.264366
09/24/2021 02:22:20,9.878362,20.0,21.067646,9.941176,19.962353,16.117647,,20.93647,16.520943,25.192261
09/24/2021 02:25:52,9.229431,16.0,18.297647,9.058824,17.48941,13.235294,,18.228823,16.485847,25.066757
09/24/2021 02:29:24,11.965147,13.294118,16.19647,7.470588,15.440001,11.117647,,16.141766,16.77882,24.983978
09/24/2021 02:32:56,11.439995,15.373493,15.901206,7.240963,15.126506,10.963855,,15.786143,16.787975,24.895859
09/24/2021 02:36:28,10.04241,15.352942,14.905883,6.529412,14.145882,11.058824,,14.822352,16.874952,24.826431
09/24/2021 02:40:00,10.06369,15.117647,15.99353,7.823529,15.197648,11.294118,,15.912352,17.062639,24.727623
09/24/2021 02:43:32,8.726014,14.529411,15.94353,7.529412,15.162352,11.529411,,15.885882,17.071795,24.631493
09/24/2021 02:47:04,8.263039,15.235294,16.783529,8.0,15.841176,12.882353,,16.687057,17.126726,24.559395
09/24/2021 02:50:36,8.932589,22.190477,18.650476,8.761905,17.547621,14.809525,,18.446667,17.257954,24.463264
09/24/2021 02:54:08,13.00757,16.764706,18.505884,8.764706,17.570589,13.235294,,18.435883,17.372396,24.391167
09/24/2021 02:57:40,11.261587,18.235294,17.126471,7.529412,16.130589,13.529411,,16.954704,17.633326,24.276344
09/24/2021 03:01:12,10.77476,18.82353,19.198824,9.176471,18.054117,14.411765,,19.092941,17.717251,24.193558
09/24/2021 03:04:44,12.156708,17.09524,16.954287,8.0,16.120953,11.809524,,16.83143,17.817961,24.12413
09/24/2021 03:08:16,12.02564,19.333334,18.118095,8.714286,17.056192,14.238095,,18.000954,17.991913,24.011978
09/24/2021 03:11:48,11.879453,14.882353,15.614118,6.823529,14.807059,11.294118,,15.495295,17.982758,23.886475
09/24/2021 03:15:20,12.747404,15.588235,15.85353,6.764706,15.02,11.941176,,15.685295,18.124666,23.801025
09/24/2021 03:18:52,12.576258,13.352942,15.565882,7.0,14.779411,10.941176,,15.490588,18.136873,23.699547
09/24/2021 03:22:24,10.889595,13.819277,13.747711,5.963855,13.002169,9.20482,,13.635059,18.20554,23.603416
09/24/2021 03:25:55,11.028233,9.411765,12.236472,5.470588,11.56647,8.470589,,12.197647,18.243687,23.517967
09/24/2021 03:29:27,10.187565,9.352942,10.821177,4.0,10.382353,6.470588,,10.774117,18.388647,23.44854
09/24/2021 03:32:59,10.563686,8.294118,10.510588,4.235294,10.018824,7.0,,10.455882,18.384069,23.365761
09/24/2021 03:36:31,11.962995,9.0,9.560001,3.705882,9.10647,5.941176,,9.50353,18.481728,23.280312
09/24/2021 03:40:03,10.758087,6.176471,8.52706,2.529412,8.095294,4.941176,,8.487059,18.507668,23.1548
09/24/2021 03:43:35,9.500653,6.941176,8.894118,3.294118,8.451764,5.235294,,8.843529,18.57786,23.112076
09/24/2021 03:47:07,9.830843,5.647059,8.138236,2.529412,7.745882,4.470588,,8.097647,18.806744,22.983902
09/24/2021 03:50:39,10.560231,5.882353,8.0,2.705882,7.671176,4.235294,,7.97647,18.728924,22.914474
09/24/2021 03:54:11,10.258578,6.941176,7.861176,2.764706,7.475883,4.235294,,7.804118,18.843367,22.858398
09/24/2021 03:57:43,9.632706,6.705883,7.444118,2.235294,7.017647,4.705883,,7.379412,18.915083,22.802322
09/24/2021 04:25:58,12.052689,8.352942,8.958824,3.235294,8.498824,5.941176,,8.891765,20.622568,22.084
09/24/2021 04:29:30,11.292469,7.941176,9.588824,3.529412,9.208236,5.705883,,9.547647,20.791943,21.958496
09/24/2021 04:33:02,11.920282,10.176471,9.512941,3.529412,8.969412,6.764706,,9.414117,20.843824,21.857025
09/24/2021 04:36:34,14.522022,25.349396,13.513013,5.204819,12.532289,10.578314,,13.197951,21.315329,21.760895
09/24/2021 04:40:06,14.627807,9.705882,8.324705,2.823529,7.882353,5.176471,,8.222353,21.057449,21.688789
09/24/2021 04:43:38,16.828102,16.529411,10.765882,4.117647,10.056471,7.0,,10.608235,21.538109,21.563286
09/24/2021 04:47:10,14.929395,7.588235,8.702353,3.0,8.215882,5.764706,,8.635882,21.45266,21.424431
09/24/2021 04:50:42,19.549191,7.352941,8.27647,2.764706,7.861176,5.411765,,8.209999,21.992828,21.282906
09/24/2021 04:54:14,10.551487,8.235294,8.141176,3.470588,7.774706,4.764706,,8.089411,21.406881,21.154724
09/24/2021 04:57:46,9.434496,8.759035,8.548313,2.795181,8.179035,5.240964,,8.482771,21.469444,20.999847
09/24/2021 05:01:18,10.290525,7.176471,8.501177,2.764706,8.060588,5.470588,,8.426472,21.567102,20.887695
09/24/2021 05:04:50,11.57548,7.647059,8.674117,3.0,8.337059,4.823529,,8.623528,21.666285,20.818268
09/24/2021 05:08:31,12.731816,7.588235,7.405294,2.235294,7.031176,4.235294,,7.308235,21.620508,20.791565
09/24/2021 05:12:03,11.011269,8.428572,9.040001,3.476191,8.640001,5.285715,,8.974285,21.693752,20.791565
09/24/2021 05:15:35,11.018794,8.823529,9.30059,4.0,8.844706,5.705883,,9.226471,21.690701,20.775543
09/24/2021 05:19:07,10.939621,8.523809,9.200477,3.476191,8.730952,6.809524,,9.111429,21.818876,20.647362
09/24/2021 05:22:39,9.842979,7.904762,9.772381,3.476191,9.354762,5.666667,,9.728095,21.828032,20.577934
09/24/2021 05:26:11,9.340202,18.380953,21.511906,9.428572,20.560001,15.428573,,21.377144,21.983673,20.465782
09/24/2021 05:29:43,8.480479,24.17647,27.855881,13.764706,26.735294,19.764706,,27.724709,22.240025,20.35363
09/24/2021 05:33:15,9.351563,8.619048,11.610001,5.190476,11.080953,6.952382,,11.563334,22.284275,20.326927
09/24/2021 05:36:47,12.080951,8.190477,9.555239,3.476191,9.144286,5.476191,,9.491905,22.409399,20.228119
09/24/2021 05:40:19,18.186659,12.047619,10.589524,4.238095,10.09143,6.952382,,10.500953,23.183031,20.129318
09/24/2021 05:43:51,20.376167,12.000001,11.235239,4.238095,10.67762,7.761905,,11.130477,24.112307,20.046539
09/24/2021 05:47:23,22.248806,10.0,10.996191,4.761905,10.435715,7.761905,,10.935715,24.254215,19.945068
09/24/2021 05:50:55,21.827812,13.13253,11.984096,5.0,11.364578,8.204819,,11.889999,24.806591,19.819565
09/24/2021 05:54:28,23.80986,12.0,12.614117,5.411765,12.014117,8.647058,,12.532941,24.783703,19.707405
09/24/2021 05:58:00,22.387316,9.529411,10.228824,4.529412,9.652352,7.294117,,10.164705,24.953079,19.595253
09/24/2021 06:01:32,23.096029,12.0,11.55353,4.764706,10.894706,7.705883,,11.470589,25.508507,19.539177
09/24/2021 06:05:04,25.356106,14.882353,11.161765,5.0,10.388236,9.235294,,11.04353,25.593958,19.413673
09/24/2021 06:08:36,20.937349,10.764706,10.767647,4.941176,10.215294,7.0,,10.69706,25.896086,19.341576
09/24/2021 06:12:08,18.031693,11.117647,10.254705,4.176471,9.69647,7.117647,,10.170001,25.822844,19.245438
09/24/2021 06:15:40,19.564625,14.117647,15.054118,6.352941,14.46,9.411765,,14.951177,26.405737,19.202713
09/24/2021 06:19:12,18.370165,9.176471,10.498236,4.294117,9.928235,7.235294,,10.447647,26.492714,19.101242
09/24/2021 06:22:44,17.648273,10.529411,10.567647,5.0,10.055293,7.647059,,10.510589,27.087816,19.005112
09/24/2021 06:26:16,13.278028,9.882353,11.47,4.705883,10.942353,7.411765,,11.408823,26.7216,18.919662
09/24/2021 06:29:48,14.245892,10.952381,11.144286,5.0,10.639049,7.238095,,11.073334,26.410315,18.863583
09/24/2021 06:33:20,14.835031,10.588235,10.394116,4.235294,9.749412,7.0,,10.310587,26.327917,18.850231
09/24/2021 06:36:52,14.798986,9.428572,10.18,4.190476,9.736667,6.619048,,10.112858,26.431677,18.794155
09/24/2021 06:40:24,24.796391,10.411765,12.258824,5.411765,11.676471,7.882353,,12.212353,27.695126,18.724728
09/24/2021 06:43:56,16.79674,10.352942,10.890588,4.705883,10.425882,7.176471,,10.818823,27.315176,18.639278
09/24/2021 06:47:28,15.522564,9.705882,10.183529,4.294117,9.636471,7.235294,,10.118235,27.8645,18.513771
09/24/2021 06:51:00,16.272024,12.647058,10.933529,5.235294,10.216471,8.411765,,10.827058,28.149843,18.388268
09/24/2021 06:54:32,15.228719,10.0,10.709412,4.764706,10.088235,8.058824,,10.662941,28.328375,18.273441
09/24/2021 06:58:04,13.008909,14.588235,13.320588,6.470588,12.579412,11.117647,,13.22294,28.667124,18.187992
09/24/2021 07:01:36,20.743866,16.17647,13.993529,6.705883,13.089412,11.411765,,13.875883,29.091326,18.118561
09/24/2021 07:05:08,15.978239,13.588235,14.132941,6.705883,13.491764,9.647058,,14.078236,28.799877,18.006409
09/24/2021 07:08:40,18.016407,17.235294,15.047059,7.058824,14.096471,12.470589,,14.900589,29.514,17.92363
09/24/2021 07:12:11,17.545872,15.823529,16.398823,8.235294,15.5,13.411765,,16.302353,29.944305,17.811474
09/24/2021 07:15:43,15.922785,17.619049,16.330477,8.0,15.332382,13.0,,16.240475,29.871061,17.742046
09/24/2021 07:19:15,14.639574,18.523811,17.140478,8.333334,16.111429,13.571429,,17.045238,30.290684,17.643246
09/24/2021 07:22:50,13.074497,19.17647,18.43294,9.705882,17.415295,15.235294,,18.336472,30.972763,17.515068
09/24/2021 07:26:23,10.384636,21.333334,18.658098,10.190476,17.638094,15.428573,,18.479048,30.675211,17.429619
09/24/2021 07:29:55,16.30479,18.411764,17.344706,8.764706,16.260002,14.529411,,17.202353,30.867476,17.330814
09/24/2021 07:33:27,22.681152,15.941176,15.731176,8.176471,14.781176,12.529411,,15.667059,31.070421,17.234684
09/24/2021 07:36:59,20.647003,19.238096,16.760954,8.761905,15.700953,14.809525,,16.6,31.503777,17.135883
09/24/2021 07:40:31,18.508867,21.470589,18.589413,9.705882,17.511765,15.764706,,18.455296,31.682306,17.05043
09/24/2021 07:44:03,18.458048,21.761906,20.127144,10.238095,18.88381,17.476192,,19.999046,32.672619,16.981003
09/24/2021 07:47:36,14.754789,18.647058,18.588238,9.647058,17.574116,15.764706,,18.488823,32.599373,16.898224
09/24/2021 07:51:08,16.097473,25.352942,19.725883,10.352942,18.332941,17.470589,,19.522354,32.634472,16.828793
09/24/2021 07:54:40,11.547389,19.529411,20.952353,11.470589,19.75647,16.82353,,20.84,32.544441,16.71397
09/24/2021 07:58:12,18.308958,22.352942,19.167059,10.058824,17.935293,16.588236,,19.013531,32.661938,16.671246
09/24/2021 08:01:44,13.182754,24.0,21.569998,12.0,20.300001,18.470589,,21.396469,33.215839,16.615166
09/24/2021 08:05:16,10.678301,25.000002,21.564285,11.52381,20.145716,18.857143,,21.395716,32.547493,16.55909
09/24/2021 08:08:48,14.426256,23.047621,20.428574,11.04762,19.142859,18.0,,20.271906,32.387276,16.529716
09/24/2021 08:12:21,10.859743,23.238096,20.66905,11.04762,19.436192,17.952383,,20.510954,32.301823,16.503014
09/24/2021 08:15:53,13.428972,25.493977,21.372288,11.240964,20.119518,18.481926,,21.198553,31.912718,16.433586
09/24/2021 08:19:25,13.530125,27.09524,21.198097,11.000001,19.836193,18.952381,,20.979527,32.013428,16.361485
09/24/2021 08:22:57,8.784494,22.235294,21.122353,11.705882,19.842354,18.411764,,21.012354,32.446785,16.292057
09/24/2021 08:26:29,12.4697,27.999998,22.853855,12.240963,21.492287,20.722891,,22.679276,32.442207,16.235981
09/24/2021 08:30:01,12.927887,22.882353,20.937645,11.764706,19.690588,17.941177,,20.806473,32.384224,16.195927
09/24/2021 08:33:33,12.723242,20.764706,19.589998,11.0,18.402353,17.411764,,19.47353,32.979324,16.139851
09/24/2021 08:37:05,7.215053,23.058823,18.948824,10.176471,17.667061,18.058823,,18.814117,32.695507,16.110474
09/24/2021 08:40:37,10.917229,24.095238,20.266668,11.04762,19.098095,17.619049,,20.084763,33.160908,16.097122
09/24/2021 08:44:09,9.248404,24.809525,18.460001,10.0,17.360952,16.238094,,18.305239,32.854198,16.083771
09/24/2021 08:47:41,10.990483,27.674698,20.365299,9.963855,19.095663,17.168674,,20.119999,32.983902,16.041046
09/24/2021 08:51:13,11.598703,22.470589,19.608824,10.882353,18.648235,16.529411,,19.481764,33.03273,15.9823
09/24/2021 08:54:45,14.552572,26.352942,20.901176,10.352942,19.571766,20.0,,20.674118,33.083084,15.939575
09/24/2021 08:58:18,10.189613,21.411764,20.671764,11.705882,19.454119,17.647058,,20.585295,32.95491,15.840771
09/24/2021 09:01:50,12.882734,25.09524,19.903336,10.285715,18.603811,17.857143,,19.728573,32.764172,15.784695
09/24/2021 09:05:22,12.067661,32.060242,21.391806,11.722892,20.038555,19.204819,,21.071926,33.458458,15.715267
09/24/2021 09:08:55,10.553509,24.349398,18.854218,10.036144,17.638794,17.036144,,18.66,33.357746,15.64584
09/24/2021 09:12:27,6.272481,22.529411,19.169413,10.470589,17.916471,17.235294,,19.016468,32.750439,15.603111
09/24/2021 09:15:59,7.490685,23.650602,18.327709,10.036144,17.100239,17.240965,,18.146385,32.652782,15.547035
09/24/2021 09:19:32,10.707504,19.470589,18.372355,9.882353,17.304705,15.529411,,18.290588,33.391319,15.490959
09/24/2021 09:23:04,9.448,23.619047,20.079048,11.000001,18.919998,17.523809,,19.913809,33.055618,15.434883
09/24/2021 09:26:36,7.915534,20.058823,18.871178,10.294118,17.771765,17.235294,,18.70706,33.066299,15.394829
09/24/2021 09:30:08,5.399965,22.352942,19.361177,10.529411,18.236471,17.352942,,19.229412,33.290607,15.282673
