InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/21/2021 20:02:00,12.307,-1.0,-1.0,,12.4,77.23,849.58,1.45,0.64,1.25,-2.425,0.0,,-1.0,-1.0
09/21/2021 20:03:00,12.307,-1.0,-1.0,,12.73,76.23,849.56,1.07,0.68,1.07,-2.66,0.0,,-1.0,-1.0
09/21/2021 20:04:00,12.298,-1.0,-1.0,,12.79,75.79,849.55,1.53,1.09,1.51,-2.287,0.0,,-1.0,-1.0
09/21/2021 20:05:00,12.307,-1.0,-1.0,,12.89,76.15,849.51,1.92,0.49,1.22,-2.525,0.0,,-1.0,-1.0
09/21/2021 20:06:00,12.302,-1.0,-1.0,,13.88,76.31,849.5,1.02,0.56,1.02,-2.678,0.0,,-1.0,-1.0
09/21/2021 20:07:00,12.278,-1.0,-1.0,,13.56,75.83,849.49,0.97,0.63,0.97,-2.766,0.0,,-1.0,-1.0
09/21/2021 20:08:00,12.326,-1.0,-1.0,,13.79,74.91,849.43,1.02,0.75,1.02,-2.785,0.0,,-1.0,-1.0
09/21/2021 20:09:00,12.288,-1.0,-1.0,,14.38,74.05,849.4,1.35,0.77,1.12,-2.746,0.0,,-1.0,-1.0
09/21/2021 20:10:01,12.293,-1.0,-1.0,,14.3,73.62,849.38,1.05,0.49,1.05,-2.844,0.0,,-1.0,-1.0
09/21/2021 20:11:00,12.288,-1.0,-1.0,,14.09,73.25,849.37,1.95,1.15,1.76,-2.223,0.0,,-1.0,-1.0
09/21/2021 20:12:00,12.293,-1.0,-1.0,,14.06,73.02,849.36,1.09,0.64,0.92,-3.013,0.0,,-1.0,-1.0
09/21/2021 20:13:00,12.293,-1.0,-1.0,,14.47,72.98,849.34,0.69,0.52,0.69,-3.22,0.0,,-1.0,-1.0
09/21/2021 20:14:00,12.288,-1.0,-1.0,,14.76,73.39,849.33,1.02,0.76,1.02,-2.881,0.0,,-1.0,-1.0
09/21/2021 20:15:01,12.288,-1.0,-1.0,,15.0,73.86,849.29,1.64,0.84,1.4,-2.491,0.0,,-1.0,-1.0
09/21/2021 20:16:00,12.283,-1.0,-1.0,,14.65,74.71,849.28,0.94,0.5,0.93,-2.867,0.0,,-1.0,-1.0
09/21/2021 20:17:00,12.278,-1.0,-1.0,,14.13,75.33,849.31,1.57,0.53,1.19,-2.591,0.0,,-1.0,-1.0
09/21/2021 20:18:00,12.422,-1.0,-1.0,,14.21,75.48,849.29,1.23,0.72,1.23,-2.541,0.0,,-1.0,-1.0
09/21/2021 20:19:00,12.283,-1.0,-1.0,,14.27,75.16,849.26,0.77,0.57,0.77,-2.987,0.0,,-1.0,-1.0
09/21/2021 20:20:00,12.269,-1.0,-1.0,,14.46,74.63,849.21,1.06,0.58,1.06,-2.757,0.0,,-1.0,-1.0
09/21/2021 20:21:00,12.283,-1.0,-1.0,,14.86,74.1,849.2,2.0,1.25,1.77,-2.136,0.0,,-1.0,-1.0
09/21/2021 20:22:00,12.274,-1.0,-1.0,,14.34,74.02,849.17,2.27,0.93,1.68,-2.234,0.0,,-1.0,-1.0
09/21/2021 20:23:00,12.269,-1.0,-1.0,,13.78,74.12,849.14,1.72,1.01,1.56,-2.348,0.0,,-1.0,-1.0
09/21/2021 20:24:00,12.283,-1.0,-1.0,,13.75,74.45,849.11,1.12,0.52,1.12,-2.728,0.0,,-1.0,-1.0
09/21/2021 20:25:00,12.278,-1.0,-1.0,,14.44,74.49,849.11,1.23,0.5,1.2,-2.639,0.0,,-1.0,-1.0
09/21/2021 20:26:00,12.278,-1.0,-1.0,,14.01,74.2,849.1,1.15,0.62,1.13,-2.733,0.0,,-1.0,-1.0
09/21/2021 20:27:00,12.274,-1.0,-1.0,,14.26,74.27,849.08,0.98,0.62,0.98,-2.861,0.0,,-1.0,-1.0
09/21/2021 20:28:00,12.269,-1.0,-1.0,,13.69,74.47,849.06,1.56,0.97,1.56,-2.323,0.0,,-1.0,-1.0
09/21/2021 20:29:00,12.283,-1.0,-1.0,,13.47,73.96,849.04,1.35,0.68,1.35,-2.558,0.0,,-1.0,-1.0
09/21/2021 20:30:00,12.274,-1.0,-1.0,,13.73,73.48,849.03,0.81,0.32,0.67,-3.215,0.0,,-1.0,-1.0
09/21/2021 20:31:00,12.274,-1.0,-1.0,,14.52,73.14,849.0,0.95,0.5,0.95,-2.968,0.0,,-1.0,-1.0
09/21/2021 20:32:00,12.274,-1.0,-1.0,,15.22,72.61,849.0,1.42,0.83,1.42,-2.563,0.0,,-1.0,-1.0
09/21/2021 20:33:00,12.269,-1.0,-1.0,,14.96,72.57,849.0,1.16,0.73,1.16,-2.81,0.0,,-1.0,-1.0
09/21/2021 20:34:00,12.264,-1.0,-1.0,,15.09,72.76,848.97,1.11,0.63,1.11,-2.839,0.0,,-1.0,-1.0
09/21/2021 20:35:00,12.278,-1.0,-1.0,,15.52,72.93,848.96,1.54,0.88,1.54,-2.423,0.0,,-1.0,-1.0
09/21/2021 20:36:00,12.264,-1.0,-1.0,,14.54,73.01,848.95,1.4,0.91,1.4,-2.564,0.0,,-1.0,-1.0
09/21/2021 20:37:00,12.341,-1.0,-1.0,,14.2,72.9,848.93,0.91,0.58,0.87,-3.066,0.0,,-1.0,-1.0
09/21/2021 20:38:00,12.374,-1.0,-1.0,,14.29,72.53,848.91,1.41,0.71,1.2,-2.788,0.0,,-1.0,-1.0
09/21/2021 20:39:00,12.374,-1.0,-1.0,,14.65,72.01,848.9,1.06,0.87,1.06,-2.949,0.0,,-1.0,-1.0
09/21/2021 20:40:00,12.374,-1.0,-1.0,,15.22,71.39,848.9,1.49,0.86,1.27,-2.792,0.0,,-1.0,-1.0
09/21/2021 20:41:00,12.379,-1.0,-1.0,,14.99,71.21,848.91,0.69,0.44,0.69,-3.343,0.0,,-1.0,-1.0
09/21/2021 20:42:00,12.389,-1.0,-1.0,,14.55,72.15,848.88,0.85,0.51,0.85,-3.134,0.0,,-1.0,-1.0
09/21/2021 20:43:00,12.389,-1.0,-1.0,,14.0,73.26,848.88,1.8,0.72,1.05,-2.877,0.0,,-1.0,-1.0
09/21/2021 20:44:00,12.384,-1.0,-1.0,,13.7,74.18,848.88,0.9,0.37,0.72,-3.117,0.0,,-1.0,-1.0
09/21/2021 20:45:00,12.398,-1.0,-1.0,,13.54,74.59,848.87,1.02,0.62,1.02,-2.813,0.0,,-1.0,-1.0
09/21/2021 20:46:00,12.403,-1.0,-1.0,,13.51,74.51,848.83,0.95,0.42,0.81,-3.013,0.0,,-1.0,-1.0
09/21/2021 20:48:00,12.418,-1.0,-1.0,,13.9,73.97,848.77,1.43,0.74,1.29,-2.605,0.0,,-1.0,-1.0
09/21/2021 20:49:03,12.403,-1.0,-1.0,,14.92,73.45,848.77,1.21,0.73,1.13,-2.772,0.0,,-1.0,-1.0
09/21/2021 20:50:01,12.408,-1.0,-1.0,,14.71,72.96,848.77,1.51,0.9,1.51,-2.463,0.0,,-1.0,-1.0
09/21/2021 20:51:00,12.408,-1.0,-1.0,,14.24,72.79,848.74,2.35,1.04,1.6,-2.402,0.0,,-1.0,-1.0
09/21/2021 20:52:00,12.418,-1.0,-1.0,,14.46,73.38,848.71,1.31,0.86,1.19,-2.731,0.0,,-1.0,-1.0
09/21/2021 20:53:00,12.413,-1.0,-1.0,,15.41,73.66,848.68,1.19,0.8,1.05,-2.821,0.0,,-1.0,-1.0
09/21/2021 20:54:01,12.427,-1.0,-1.0,,15.66,73.42,848.68,1.19,0.62,0.98,-2.898,0.0,,-1.0,-1.0
09/21/2021 20:55:00,12.432,-1.0,-1.0,,14.97,73.16,848.68,1.49,0.57,1.31,-2.627,0.0,,-1.0,-1.0
09/21/2021 20:56:00,12.418,-1.0,-1.0,,14.75,72.83,848.69,1.33,0.98,1.02,-2.923,0.0,,-1.0,-1.0
09/21/2021 20:57:00,12.413,-1.0,-1.0,,14.49,72.53,848.66,0.95,0.88,0.95,-3.015,0.0,,-1.0,-1.0
09/21/2021 20:58:00,12.418,-1.0,-1.0,,15.01,72.23,848.64,0.88,0.4,0.65,-3.303,0.0,,-1.0,-1.0
09/21/2021 20:59:00,12.437,-1.0,-1.0,,15.41,72.17,848.64,1.49,0.9,1.49,-2.528,0.0,,-1.0,-1.0
09/21/2021 21:00:00,12.422,-1.0,-1.0,,15.98,72.33,848.63,1.58,0.85,1.58,-2.422,0.0,,-1.0,-1.0
09/21/2021 21:01:00,12.437,-1.0,-1.0,,15.29,72.48,848.62,1.42,0.98,1.42,-2.571,0.0,,-1.0,-1.0
09/21/2021 21:02:01,12.442,-1.0,-1.0,,15.74,72.65,848.62,0.71,0.38,0.71,-3.203,0.0,,-1.0,-1.0
09/21/2021 21:03:00,12.442,-1.0,-1.0,,15.57,72.72,848.62,1.69,0.6,1.35,-2.612,0.0,,-1.0,-1.0
09/21/2021 21:04:00,12.442,-1.0,-1.0,,15.04,72.65,848.62,0.86,0.47,0.77,-3.161,0.0,,-1.0,-1.0
09/21/2021 21:05:00,12.437,-1.0,-1.0,,15.5,72.69,848.62,1.53,0.87,1.33,-2.634,0.0,,-1.0,-1.0
09/21/2021 21:06:00,12.432,-1.0,-1.0,,16.19,73.04,848.59,1.67,0.7,1.38,-2.549,0.0,,-1.0,-1.0
09/21/2021 21:07:00,12.442,-1.0,-1.0,,14.67,73.27,848.59,1.24,0.83,1.06,-2.855,0.0,,-1.0,-1.0
09/21/2021 21:08:00,12.446,-1.0,-1.0,,14.25,73.4,848.56,0.59,0.29,0.47,-3.395,0.0,,-1.0,-1.0
09/21/2021 21:09:00,12.451,-1.0,-1.0,,15.06,73.69,848.54,1.62,0.92,1.44,-2.466,0.0,,-1.0,-1.0
09/21/2021 21:10:01,12.451,-1.0,-1.0,,14.71,73.93,848.55,1.14,0.66,1.14,-2.731,0.0,,-1.0,-1.0
09/21/2021 21:11:00,12.456,-1.0,-1.0,,13.81,73.86,848.52,1.54,0.52,1.22,-2.679,0.0,,-1.0,-1.0
09/21/2021 21:12:00,12.461,-1.0,-1.0,,14.43,73.92,848.53,1.08,0.48,0.78,-3.068,0.0,,-1.0,-1.0
09/21/2021 21:13:00,12.466,-1.0,-1.0,,14.38,73.52,848.49,0.91,0.5,0.66,-3.209,0.0,,-1.0,-1.0
09/21/2021 21:14:00,12.446,-1.0,-1.0,,14.73,73.11,848.5,0.8,0.34,0.69,-3.206,0.0,,-1.0,-1.0
09/21/2021 21:15:00,12.456,-1.0,-1.0,,14.63,72.8,848.53,0.83,0.26,0.53,-3.378,0.0,,-1.0,-1.0
09/21/2021 21:16:00,12.456,-1.0,-1.0,,14.97,72.78,848.53,1.1,0.56,0.73,-3.189,0.0,,-1.0,-1.0
09/21/2021 21:17:00,12.475,-1.0,-1.0,,14.68,72.94,848.51,0.91,0.41,0.58,-3.321,0.0,,-1.0,-1.0
09/21/2021 21:18:00,12.461,-1.0,-1.0,,14.09,72.85,848.5,1.23,0.72,1.0,-2.952,0.0,,-1.0,-1.0
09/21/2021 21:19:00,12.47,-1.0,-1.0,,14.08,72.85,848.5,0.94,0.56,0.75,-3.182,0.0,,-1.0,-1.0
09/21/2021 21:20:01,12.466,-1.0,-1.0,,13.9,73.38,848.47,1.3,0.33,1.08,-2.842,0.0,,-1.0,-1.0
09/21/2021 21:21:00,12.475,-1.0,-1.0,,13.66,74.02,848.46,1.03,0.2,0.46,-3.369,0.0,,-1.0,-1.0
09/21/2021 21:22:00,12.456,-1.0,-1.0,,13.51,74.34,848.43,0.52,0.19,0.52,-3.293,0.0,,-1.0,-1.0
09/21/2021 21:23:00,12.605,-1.0,-1.0,,13.29,74.4,848.41,0.99,0.41,0.8,-3.035,0.0,,-1.0,-1.0
09/21/2021 21:24:00,12.456,-1.0,-1.0,,13.43,74.5,848.42,1.12,0.4,0.66,-3.153,0.0,,-1.0,-1.0
09/21/2021 21:25:01,12.466,-1.0,-1.0,,13.92,74.39,848.44,0.57,0.38,0.53,-3.272,0.0,,-1.0,-1.0
09/21/2021 21:26:00,12.475,-1.0,-1.0,,14.05,74.12,848.41,1.1,0.47,0.86,-2.986,0.0,,-1.0,-1.0
09/21/2021 21:27:00,12.48,-1.0,-1.0,,13.58,74.0,848.4,0.51,0.38,0.41,-3.418,0.0,,-1.0,-1.0
09/21/2021 21:28:01,12.475,-1.0,-1.0,,14.23,73.71,848.37,0.81,0.6,0.68,-3.179,0.0,,-1.0,-1.0
09/21/2021 21:29:00,12.475,-1.0,-1.0,,14.17,73.25,848.34,1.01,0.62,1.01,-2.911,0.0,,-1.0,-1.0
09/21/2021 21:30:00,12.456,-1.0,-1.0,,13.88,72.92,848.35,0.72,0.32,0.72,-3.208,0.0,,-1.0,-1.0
09/21/2021 21:31:00,12.461,-1.0,-1.0,,14.19,72.89,848.36,0.5,0.07,0.28,-3.609,0.0,,-1.0,-1.0
09/21/2021 21:32:00,12.47,-1.0,-1.0,,14.6,72.59,848.33,0.6,0.45,0.6,-3.33,0.0,,-1.0,-1.0
09/21/2021 21:33:00,12.48,-1.0,-1.0,,14.74,72.15,848.32,1.41,0.31,0.81,-3.167,0.0,,-1.0,-1.0
09/21/2021 21:34:00,12.47,-1.0,-1.0,,14.62,71.83,848.33,1.72,0.58,1.15,-2.881,0.0,,-1.0,-1.0
09/21/2021 21:35:00,12.475,-1.0,-1.0,,14.81,71.57,848.34,0.88,0.34,0.88,-3.145,0.0,,-1.0,-1.0
09/21/2021 21:36:00,12.451,-1.0,-1.0,,14.73,71.44,848.34,1.12,0.5,0.92,-3.119,0.0,,-1.0,-1.0
09/21/2021 21:37:00,12.432,-1.0,-1.0,,14.65,71.31,848.31,1.12,0.56,0.86,-3.186,0.0,,-1.0,-1.0
09/21/2021 21:38:00,12.437,-1.0,-1.0,,14.57,71.26,848.3,1.42,0.63,1.08,-2.989,0.0,,-1.0,-1.0
09/21/2021 21:39:00,12.442,-1.0,-1.0,,14.41,71.5,848.31,0.68,0.35,0.63,-3.388,0.0,,-1.0,-1.0
09/21/2021 21:40:00,12.446,-1.0,-1.0,,14.23,72.05,848.3,0.8,0.21,0.5,-3.469,0.0,,-1.0,-1.0
09/21/2021 21:41:00,12.437,-1.0,-1.0,,13.69,73.07,848.29,0.66,0.27,0.62,-3.293,0.0,,-1.0,-1.0
09/21/2021 21:42:00,12.514,-1.0,-1.0,,13.7,73.04,848.31,1.15,0.34,0.62,-3.295,0.0,,-1.0,-1.0
09/21/2021 21:43:00,12.552,-1.0,-1.0,,14.26,72.83,848.31,2.31,0.49,1.67,-2.334,0.0,,-1.0,-1.0
09/21/2021 21:44:00,12.422,-1.0,-1.0,,13.93,72.79,848.29,0.68,0.18,0.68,-3.254,0.0,,-1.0,-1.0
09/21/2021 21:45:00,12.418,-1.0,-1.0,,13.6,72.46,848.29,0.6,0.1,0.45,-3.496,0.0,,-1.0,-1.0
09/21/2021 21:46:00,12.422,-1.0,-1.0,,14.09,72.48,848.29,0.9,0.44,0.73,-3.228,0.0,,-1.0,-1.0
09/21/2021 21:47:00,12.427,-1.0,-1.0,,14.82,72.6,848.35,0.97,0.43,0.71,-3.224,0.0,,-1.0,-1.0
09/21/2021 21:48:00,12.398,-1.0,-1.0,,14.85,72.81,848.33,1.36,0.96,1.36,-2.61,0.0,,-1.0,-1.0
09/21/2021 21:49:01,12.403,-1.0,-1.0,,15.18,72.69,848.32,1.22,0.59,0.99,-2.953,0.0,,-1.0,-1.0
09/21/2021 21:50:00,12.422,-1.0,-1.0,,14.68,72.52,848.34,1.39,0.7,1.01,-2.957,0.0,,-1.0,-1.0
09/21/2021 21:51:00,12.422,-1.0,-1.0,,14.89,72.31,848.34,0.88,0.51,0.88,-3.088,0.0,,-1.0,-1.0
09/21/2021 21:52:00,12.408,-1.0,-1.0,,14.47,72.21,848.34,1.01,0.71,1.01,-2.984,0.0,,-1.0,-1.0
09/21/2021 21:53:00,12.422,-1.0,-1.0,,14.71,72.87,848.3,0.82,0.48,0.82,-3.105,0.0,,-1.0,-1.0
09/21/2021 21:54:00,12.413,-1.0,-1.0,,14.8,73.3,848.3,0.67,0.4,0.67,-3.209,0.0,,-1.0,-1.0
09/21/2021 21:55:00,12.413,-1.0,-1.0,,14.52,73.07,848.31,0.87,0.33,0.62,-3.277,0.0,,-1.0,-1.0
09/21/2021 21:56:00,12.408,-1.0,-1.0,,14.43,72.6,848.31,0.95,0.62,0.95,-3.01,0.0,,-1.0,-1.0
09/21/2021 21:57:00,12.403,-1.0,-1.0,,14.99,72.09,848.29,1.36,0.75,1.36,-2.661,0.0,,-1.0,-1.0
09/21/2021 21:58:00,12.408,-1.0,-1.0,,14.6,71.75,848.28,1.26,0.7,0.95,-3.071,0.0,,-1.0,-1.0
09/21/2021 21:59:00,12.398,-1.0,-1.0,,14.8,71.5,848.27,1.61,0.61,1.23,-2.828,0.0,,-1.0,-1.0
09/21/2021 22:00:00,12.394,-1.0,-1.0,,15.09,71.42,848.27,1.48,1.02,1.48,-2.599,0.0,,-1.0,-1.0
09/21/2021 22:01:00,12.384,-1.0,-1.0,,14.63,71.48,848.26,0.87,0.7,0.87,-3.164,0.0,,-1.0,-1.0
09/21/2021 22:02:00,12.542,-1.0,-1.0,,14.78,71.56,848.25,0.81,0.29,0.56,-3.441,0.0,,-1.0,-1.0
09/21/2021 22:03:00,12.403,-1.0,-1.0,,14.75,71.54,848.27,0.97,0.51,0.97,-3.065,0.0,,-1.0,-1.0
09/21/2021 22:04:00,12.389,-1.0,-1.0,,14.4,71.66,848.26,1.17,0.74,1.17,-2.879,0.0,,-1.0,-1.0
09/21/2021 22:05:00,12.389,-1.0,-1.0,,14.09,72.16,848.26,1.12,0.43,1.12,-2.893,0.0,,-1.0,-1.0
09/21/2021 22:06:00,12.403,-1.0,-1.0,,13.84,72.81,848.25,0.87,0.28,0.63,-3.3,0.0,,-1.0,-1.0
09/21/2021 22:07:00,12.394,-1.0,-1.0,,13.52,73.49,848.27,0.71,0.28,0.59,-3.292,0.0,,-1.0,-1.0
09/21/2021 22:08:00,12.528,-1.0,-1.0,,13.64,73.41,848.25,0.74,0.53,0.73,-3.167,0.0,,-1.0,-1.0
09/21/2021 22:09:00,12.394,-1.0,-1.0,,13.95,73.52,848.25,0.7,0.32,0.44,-3.419,0.0,,-1.0,-1.0
09/21/2021 22:10:00,12.398,-1.0,-1.0,,13.84,73.47,848.22,1.0,0.7,0.88,-3.021,0.0,,-1.0,-1.0
09/21/2021 22:11:00,12.374,-1.0,-1.0,,13.9,72.99,848.19,0.64,0.56,0.64,-3.276,0.0,,-1.0,-1.0
09/21/2021 22:12:00,12.379,-1.0,-1.0,,14.07,72.9,848.17,0.97,0.4,0.77,-3.16,0.0,,-1.0,-1.0
09/21/2021 22:13:00,12.374,-1.0,-1.0,,14.75,72.73,848.18,0.98,0.47,0.73,-3.197,0.0,,-1.0,-1.0
09/21/2021 22:14:00,12.379,-1.0,-1.0,,15.18,72.49,848.21,1.12,0.46,0.87,-3.078,0.0,,-1.0,-1.0
09/21/2021 22:15:00,12.374,-1.0,-1.0,,14.87,72.23,848.2,0.97,0.62,0.86,-3.113,0.0,,-1.0,-1.0
09/21/2021 22:16:01,12.374,-1.0,-1.0,,14.85,71.87,848.2,0.53,0.35,0.53,-3.444,0.0,,-1.0,-1.0
09/21/2021 22:17:00,12.355,-1.0,-1.0,,15.13,71.62,848.23,0.95,0.73,0.95,-3.071,0.0,,-1.0,-1.0
09/21/2021 22:18:00,12.36,-1.0,-1.0,,15.1,71.39,848.22,1.18,0.85,1.18,-2.877,0.0,,-1.0,-1.0
09/21/2021 22:19:00,12.36,-1.0,-1.0,,15.26,70.91,848.23,0.67,0.41,0.67,-3.379,0.0,,-1.0,-1.0
09/21/2021 22:20:00,12.37,-1.0,-1.0,,15.31,70.68,848.2,0.62,0.39,0.62,-3.441,0.0,,-1.0,-1.0
09/21/2021 22:21:00,12.374,-1.0,-1.0,,15.44,70.61,848.17,0.88,0.59,0.88,-3.205,0.0,,-1.0,-1.0
09/21/2021 22:22:00,12.374,-1.0,-1.0,,15.35,70.55,848.16,1.27,0.97,1.27,-2.853,0.0,,-1.0,-1.0
09/21/2021 22:23:00,12.365,-1.0,-1.0,,15.14,70.44,848.14,1.38,0.71,1.12,-3.003,0.0,,-1.0,-1.0
09/21/2021 22:24:00,12.37,-1.0,-1.0,,15.61,70.48,848.14,1.02,0.69,0.87,-3.221,0.0,,-1.0,-1.0
09/21/2021 22:25:00,12.36,-1.0,-1.0,,16.14,70.71,848.18,1.32,0.37,0.91,-3.157,0.0,,-1.0,-1.0
09/21/2021 22:26:00,12.437,-1.0,-1.0,,16.06,70.93,848.18,2.1,0.86,1.42,-2.673,0.0,,-1.0,-1.0
09/21/2021 22:27:01,12.341,-1.0,-1.0,,15.76,71.14,848.18,1.55,0.85,1.48,-2.608,0.0,,-1.0,-1.0
09/21/2021 22:28:00,12.36,-1.0,-1.0,,15.99,71.09,848.2,1.18,0.56,0.98,-3.067,0.0,,-1.0,-1.0
09/21/2021 22:29:00,12.355,-1.0,-1.0,,15.67,70.8,848.18,1.16,0.6,1.0,-3.076,0.0,,-1.0,-1.0
09/21/2021 22:30:00,12.326,-1.0,-1.0,,15.65,70.56,848.17,0.75,0.49,0.63,-3.435,0.0,,-1.0,-1.0
09/21/2021 22:31:00,12.341,-1.0,-1.0,,15.54,70.29,848.15,0.97,0.44,0.97,-3.144,0.0,,-1.0,-1.0
09/21/2021 22:32:00,12.365,-1.0,-1.0,,15.78,70.1,848.15,0.88,0.28,0.6,-3.495,0.0,,-1.0,-1.0
09/21/2021 22:33:00,12.35,-1.0,-1.0,,15.91,69.91,848.14,1.06,0.52,0.67,-3.442,0.0,,-1.0,-1.0
09/21/2021 22:34:00,12.346,-1.0,-1.0,,15.77,69.75,848.15,0.94,0.66,0.86,-3.282,0.0,,-1.0,-1.0
09/21/2021 22:35:00,12.346,-1.0,-1.0,,16.37,69.91,848.16,1.03,0.57,0.74,-3.369,0.0,,-1.0,-1.0
09/21/2021 22:36:00,12.341,-1.0,-1.0,,15.99,70.14,848.17,1.59,0.93,1.38,-2.77,0.0,,-1.0,-1.0
09/21/2021 22:37:00,12.336,-1.0,-1.0,,15.15,70.31,848.15,1.04,0.77,1.04,-3.086,0.0,,-1.0,-1.0
09/21/2021 22:38:00,12.322,-1.0,-1.0,,15.57,70.68,848.13,1.28,0.84,1.06,-3.032,0.0,,-1.0,-1.0
09/21/2021 22:39:00,12.317,-1.0,-1.0,,15.05,70.99,848.12,0.8,0.31,0.6,-3.441,0.0,,-1.0,-1.0
09/21/2021 22:40:00,12.331,-1.0,-1.0,,14.83,71.07,848.12,1.73,0.39,0.87,-3.191,0.0,,-1.0,-1.0
09/21/2021 22:41:00,12.341,-1.0,-1.0,,14.95,71.1,848.11,1.17,0.66,0.98,-3.086,0.0,,-1.0,-1.0
09/21/2021 22:42:00,12.331,-1.0,-1.0,,15.8,70.99,848.11,0.57,0.38,0.57,-3.455,0.0,,-1.0,-1.0
09/21/2021 22:43:00,12.341,-1.0,-1.0,,15.71,70.85,848.12,0.81,0.43,0.76,-3.292,0.0,,-1.0,-1.0
09/21/2021 22:44:00,12.331,-1.0,-1.0,,15.45,70.55,848.14,1.27,0.5,0.97,-3.127,0.0,,-1.0,-1.0
09/21/2021 22:45:01,12.322,-1.0,-1.0,,15.2,70.4,848.12,1.21,0.28,0.65,-3.437,0.0,,-1.0,-1.0
09/21/2021 22:46:00,12.322,-1.0,-1.0,,15.49,70.32,848.13,1.31,0.29,0.86,-3.244,0.0,,-1.0,-1.0
09/21/2021 22:47:00,12.422,-1.0,-1.0,,15.23,70.39,848.12,0.82,0.52,0.82,-3.281,0.0,,-1.0,-1.0
09/21/2021 22:49:00,12.312,-1.0,-1.0,,14.86,70.55,848.14,0.9,0.36,0.9,-3.202,0.0,,-1.0,-1.0
09/21/2021 22:50:04,12.317,-1.0,-1.0,,14.88,70.69,848.15,0.68,0.35,0.68,-3.394,0.0,,-1.0,-1.0
09/21/2021 22:51:00,12.317,-1.0,-1.0,,15.24,70.75,848.15,1.02,0.43,1.02,-3.07,0.0,,-1.0,-1.0
09/21/2021 22:52:01,12.307,-1.0,-1.0,,15.58,70.8,848.17,0.67,0.28,0.55,-3.492,0.0,,-1.0,-1.0
09/21/2021 22:53:00,12.307,-1.0,-1.0,,14.96,70.64,848.17,1.48,0.63,0.91,-3.184,0.0,,-1.0,-1.0
09/21/2021 22:54:00,12.322,-1.0,-1.0,,14.97,70.33,848.16,1.45,0.79,1.03,-3.097,0.0,,-1.0,-1.0
09/21/2021 22:55:01,12.322,-1.0,-1.0,,15.37,70.19,848.14,0.93,0.7,0.88,-3.238,0.0,,-1.0,-1.0
09/21/2021 22:56:00,12.317,-1.0,-1.0,,15.19,70.1,848.13,1.48,0.77,1.28,-2.88,0.0,,-1.0,-1.0
09/21/2021 22:57:00,12.298,-1.0,-1.0,,15.34,69.95,848.12,1.08,0.73,1.05,-3.1,0.0,,-1.0,-1.0
09/21/2021 22:58:00,12.298,-1.0,-1.0,,15.6,69.77,848.13,1.58,0.88,1.04,-3.118,0.0,,-1.0,-1.0
09/21/2021 22:59:00,12.307,-1.0,-1.0,,15.49,69.67,848.16,1.12,0.7,1.0,-3.164,0.0,,-1.0,-1.0
09/21/2021 23:00:00,12.312,-1.0,-1.0,,16.36,69.66,848.19,0.61,0.44,0.61,-3.507,0.0,,-1.0,-1.0
09/21/2021 23:01:00,12.312,-1.0,-1.0,,15.85,69.85,848.16,0.52,0.36,0.52,-3.586,0.0,,-1.0,-1.0
09/21/2021 23:02:00,12.307,-1.0,-1.0,,16.04,69.85,848.18,0.6,0.19,0.6,-3.508,0.0,,-1.0,-1.0
09/21/2021 23:03:00,12.326,-1.0,-1.0,,15.68,69.97,848.18,0.91,0.37,0.85,-3.276,0.0,,-1.0,-1.0
09/21/2021 23:04:00,12.312,-1.0,-1.0,,15.14,70.06,848.17,0.88,0.19,0.72,-3.399,0.0,,-1.0,-1.0
09/21/2021 23:05:00,12.312,-1.0,-1.0,,15.42,69.94,848.15,0.73,0.36,0.73,-3.394,0.0,,-1.0,-1.0
09/21/2021 23:06:00,12.298,-1.0,-1.0,,15.63,69.72,848.15,1.18,0.51,0.82,-3.323,0.0,,-1.0,-1.0
09/21/2021 23:07:00,12.322,-1.0,-1.0,,15.91,69.7,848.15,0.95,0.43,0.86,-3.283,0.0,,-1.0,-1.0
09/21/2021 23:08:00,12.307,-1.0,-1.0,,16.08,69.55,848.2,1.55,0.62,1.33,-2.859,0.0,,-1.0,-1.0
09/21/2021 23:09:00,12.322,-1.0,-1.0,,15.6,69.38,848.18,1.13,0.32,0.91,-3.267,0.0,,-1.0,-1.0
09/21/2021 23:10:00,12.312,-1.0,-1.0,,15.75,69.28,848.18,0.43,0.16,0.43,-3.713,0.0,,-1.0,-1.0
09/21/2021 23:11:00,12.283,-1.0,-1.0,,15.81,69.27,848.19,1.38,0.36,0.91,-3.271,0.0,,-1.0,-1.0
09/21/2021 23:12:00,12.298,-1.0,-1.0,,15.58,69.22,848.17,1.13,0.63,1.04,-3.16,0.0,,-1.0,-1.0
09/21/2021 23:13:00,12.312,-1.0,-1.0,,15.8,69.23,848.18,0.84,0.44,0.84,-3.339,0.0,,-1.0,-1.0
09/21/2021 23:14:00,12.307,-1.0,-1.0,,15.91,69.31,848.15,1.08,0.13,0.67,-3.487,0.0,,-1.0,-1.0
09/21/2021 23:15:00,12.293,-1.0,-1.0,,15.9,69.29,848.15,1.13,0.38,0.86,-3.314,0.0,,-1.0,-1.0
