InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/22/2021 15:05:03,1.0,0.0,0.0,-1.0,,,,2.85,2.68,1.82,1.78,2.85,2.58,-51.0,-1.0,,1661120.0,,
09/22/2021 15:06:03,1.0,0.0,0.0,-1.0,,,,2.7,4.12,2.0,1.62,2.7,2.57,-51.0,-1.0,,1661120.0,,
09/22/2021 15:07:03,1.0,0.0,0.0,-1.0,,,,2.4,2.43,1.67,1.32,1.92,2.43,-51.0,-1.0,,1661120.0,,
09/22/2021 15:08:03,1.0,0.0,0.0,-1.0,,,,3.87,2.55,2.1,0.97,2.87,1.7,-51.0,-1.0,,1661120.0,,
09/22/2021 15:09:03,1.0,0.0,0.0,-1.0,,,,1.85,1.58,0.6,1.13,1.7,1.58,-51.0,-1.0,,1661120.0,,
09/22/2021 15:10:03,1.0,0.0,0.0,-1.0,,,,3.08,2.57,2.3,1.12,3.08,2.07,-51.0,-1.0,,1661120.0,,
09/22/2021 15:11:05,1.0,0.0,0.0,-1.0,,,,2.95,2.6,1.47,1.5,2.33,2.25,-51.0,-1.0,,1661120.0,,
09/22/2021 15:12:04,1.0,0.0,0.0,-1.0,,,,2.63,2.95,1.43,1.6,2.15,2.55,-51.0,-1.0,,1661120.0,,
09/22/2021 15:13:03,1.0,0.0,0.0,-1.0,,,,3.15,2.87,1.28,1.17,2.2,2.23,-51.0,-1.0,,1661120.0,,
09/22/2021 15:14:03,1.0,0.0,0.0,-1.0,,,,1.73,3.18,1.15,1.65,1.73,2.45,-51.0,-1.0,,1661120.0,,
09/22/2021 15:15:04,1.0,0.0,0.0,-1.0,,,,2.6,1.88,1.15,1.53,2.05,1.88,-51.0,-1.0,,1661120.0,,
09/22/2021 15:16:03,1.0,0.0,0.0,-1.0,,,,4.28,2.38,1.52,1.5,3.85,2.38,-51.0,-1.0,,1661120.0,,
09/22/2021 15:17:03,1.0,0.0,0.0,-1.0,,,,2.27,3.1,1.42,1.85,2.12,3.0,-51.0,-1.0,,1661120.0,,
09/22/2021 15:18:04,1.0,0.0,0.0,-1.0,,,,3.73,2.5,0.98,1.35,2.43,2.3,-51.0,-1.0,,1661120.0,,
09/22/2021 15:19:05,1.0,0.0,0.0,-1.0,,,,2.03,2.38,1.13,1.75,2.03,2.38,-51.0,-1.0,,1661120.0,,
09/22/2021 15:20:04,1.0,0.0,0.0,-1.0,,,,1.27,1.93,0.32,1.3,1.27,1.43,-51.0,-1.0,,1661120.0,,
09/22/2021 15:21:02,1.0,0.0,0.0,-1.0,,,,2.67,2.22,1.63,1.47,2.67,1.77,-51.0,-1.0,,1661120.0,,
09/22/2021 15:22:02,1.0,0.0,0.0,-1.0,,,,2.78,1.45,1.18,1.0,2.23,1.45,-51.0,-1.0,,1661120.0,,
09/22/2021 15:23:04,1.0,0.0,0.0,-1.0,,,,2.73,4.38,1.73,1.98,2.73,3.38,-51.0,-1.0,,1661120.0,,
09/22/2021 15:24:03,1.0,0.0,0.0,-1.0,,,,2.78,2.55,1.48,1.15,2.37,2.1,-51.0,-1.0,,1661120.0,,
09/22/2021 15:25:03,1.0,0.0,0.0,-1.0,,,,3.12,2.97,0.82,1.42,2.12,2.32,-51.0,-1.0,,1661120.0,,
09/22/2021 15:26:04,1.0,0.0,0.0,-1.0,,,,2.0,2.7,0.7,1.75,1.85,2.68,-51.0,-1.0,,1661120.0,,
09/22/2021 15:27:04,1.0,0.0,0.0,-1.0,,,,2.45,2.78,1.13,1.08,1.93,2.43,-51.0,-1.0,,1661120.0,,
09/22/2021 15:28:03,1.0,0.0,0.0,-1.0,,,,2.23,3.15,1.28,1.67,2.07,2.62,-51.0,-1.0,,5000.0,,
09/22/2021 15:29:03,1.0,0.0,0.0,-1.0,,,,2.73,2.77,1.78,1.37,2.12,2.32,-51.0,-1.0,,5000.0,,
09/22/2021 15:30:03,1.0,0.0,0.0,-1.0,,,,2.57,2.48,0.93,1.93,1.88,2.48,-51.0,-1.0,,5000.0,,
09/22/2021 15:31:03,1.0,0.0,0.0,-1.0,,,,2.73,2.55,1.65,0.6,2.73,1.48,-51.0,-1.0,,5000.0,,
09/22/2021 15:32:03,1.0,0.0,0.0,-1.0,,,,3.8,1.97,1.75,1.12,2.4,1.97,-51.0,-1.0,,5000.0,,
09/22/2021 15:33:03,1.0,0.0,0.0,-1.0,,,,1.73,1.73,0.93,1.05,1.68,1.73,-51.0,-1.0,,5000.0,,
09/22/2021 15:34:03,1.0,0.0,0.0,-1.0,,,,1.53,1.92,1.0,1.42,1.53,1.92,-51.0,-1.0,,5000.0,,
09/22/2021 15:35:04,1.0,0.0,0.0,-1.0,,,,2.25,2.35,1.1,1.8,2.25,2.35,-51.0,-1.0,,5000.0,,
09/22/2021 15:36:04,1.0,0.0,0.0,-1.0,,,,2.83,2.42,1.0,1.37,1.88,1.97,-51.0,-1.0,,5000.0,,
09/22/2021 15:37:03,1.0,0.0,0.0,-1.0,,,,2.82,2.4,0.93,0.85,1.57,2.05,-51.0,-1.0,,5000.0,,
09/22/2021 15:38:02,1.0,0.0,0.0,-1.0,,,,2.33,1.78,1.87,1.12,2.33,1.62,-51.0,-1.0,,5000.0,,
09/22/2021 15:39:03,1.0,0.0,0.0,-1.0,,,,3.82,2.3,1.22,1.03,2.72,2.23,-51.0,-1.0,,5000.0,,
09/22/2021 15:40:03,1.0,0.0,0.0,-1.0,,,,2.8,1.8,1.25,1.4,1.95,1.8,-51.0,-1.0,,5000.0,,
09/22/2021 15:41:03,1.0,0.0,0.0,-1.0,,,,2.05,2.85,1.02,1.2,1.48,2.4,-51.0,-1.0,,5000.0,,
09/22/2021 15:42:03,1.0,0.0,0.0,-1.0,,,,1.12,3.47,0.85,1.52,1.12,2.92,-51.0,-1.0,,5000.0,,
09/22/2021 15:43:04,1.0,0.0,0.0,-1.0,,,,2.43,3.18,0.68,0.68,1.52,2.08,-51.0,-1.0,,5000.0,,
09/22/2021 15:44:04,1.0,0.0,0.0,-1.0,,,,2.57,2.43,1.62,0.77,2.57,1.47,-51.0,-1.0,,5000.0,,
09/22/2021 15:45:02,1.0,0.0,0.0,-1.0,,,,2.3,2.62,1.48,1.12,2.3,2.02,-51.0,-1.0,,5000.0,,
09/22/2021 15:46:04,1.0,0.0,0.0,-1.0,,,,2.78,2.52,0.83,1.05,2.48,1.48,-51.0,-1.0,,5000.0,,
09/22/2021 15:47:03,1.0,0.0,0.0,-1.0,,,,2.68,2.7,0.58,1.45,1.63,2.55,-51.0,-1.0,,5000.0,,
09/22/2021 15:48:04,1.0,0.0,0.0,-1.0,,,,2.32,2.15,0.58,1.63,1.52,1.78,-51.0,-1.0,,5000.0,,
09/22/2021 15:49:02,1.0,0.0,0.0,-1.0,,,,1.63,1.45,0.72,0.8,1.63,1.2,-51.0,-1.0,,5000.0,,
09/22/2021 15:50:04,1.0,0.0,0.0,-1.0,,,,2.13,1.85,0.98,0.97,2.13,1.85,-51.0,-1.0,,5000.0,,
09/22/2021 15:51:03,1.0,0.0,0.0,-1.0,,,,1.92,1.63,0.85,1.13,1.92,1.63,-51.0,-1.0,,5000.0,,
09/22/2021 15:52:04,1.0,0.0,0.0,-1.0,,,,2.23,2.6,1.08,1.45,1.73,1.95,-51.0,-1.0,,5000.0,,
09/22/2021 15:53:02,1.0,0.0,0.0,-1.0,,,,1.72,2.17,0.62,0.93,1.62,1.72,-51.0,-1.0,,5000.0,,
09/22/2021 15:54:03,1.0,0.0,0.0,-1.0,,,,2.27,2.53,1.12,1.43,2.07,2.53,-51.0,-1.0,,5000.0,,
09/22/2021 15:55:02,1.0,0.0,0.0,-1.0,,,,1.32,1.7,0.42,1.35,1.32,1.7,-51.0,-1.0,,5000.0,,
09/22/2021 15:56:03,1.0,0.0,0.0,-1.0,,,,1.67,1.4,0.62,0.53,1.67,1.4,-51.0,-1.0,,5000.0,,
09/22/2021 15:57:03,1.0,0.0,0.0,-1.0,,,,1.3,1.35,0.93,0.45,1.3,1.35,-51.0,-1.0,,5000.0,,
09/22/2021 15:58:02,1.0,0.0,0.0,-1.0,,,,1.52,3.37,1.42,0.88,1.52,1.78,-51.0,-1.0,,5000.0,,
09/22/2021 15:59:04,1.0,0.0,0.0,-1.0,,,,2.82,1.93,1.28,1.02,2.82,1.7,-51.0,-1.0,,5000.0,,
09/22/2021 16:00:03,1.0,0.0,0.0,-1.0,,,,2.4,2.0,0.9,0.7,1.8,1.1,-51.0,-1.0,,5000.0,,
09/22/2021 16:01:02,1.0,0.0,0.0,-1.0,,,,2.08,2.07,1.48,0.82,2.08,1.67,-51.0,-1.0,,5000.0,,
09/22/2021 16:02:04,1.0,0.0,0.0,-1.0,,,,1.83,2.85,0.93,0.77,1.48,1.98,-51.0,-1.0,,5000.0,,
09/22/2021 16:03:02,1.0,0.0,0.0,-1.0,,,,1.92,1.92,1.2,1.18,1.75,1.85,-51.0,-1.0,,5000.0,,
09/22/2021 16:04:02,1.0,0.0,0.0,-1.0,,,,1.78,2.48,1.05,1.22,1.7,2.05,-51.0,-1.0,,5000.0,,
09/22/2021 16:05:04,1.0,0.0,0.0,-1.0,,,,1.87,2.0,0.93,0.7,1.87,2.0,-51.0,-1.0,,5000.0,,
09/22/2021 16:06:01,1.0,0.0,0.0,-1.0,,,,1.92,2.6,0.93,1.37,1.3,2.6,-51.0,-1.0,,5000.0,,
09/22/2021 16:07:02,1.0,0.0,0.0,-1.0,,,,2.53,1.5,1.53,0.77,2.48,1.5,-51.0,-1.0,,5000.0,,
09/22/2021 16:08:02,1.0,0.0,0.0,-1.0,,,,1.97,2.5,1.22,1.35,1.97,2.18,-51.0,-1.0,,5000.0,,
09/22/2021 16:09:04,1.0,0.0,0.0,-1.0,,,,1.75,0.92,0.7,0.15,1.75,0.73,-51.0,-1.0,,5000.0,,
09/22/2021 16:10:02,1.0,0.0,0.0,-1.0,,,,3.45,2.15,1.22,1.02,2.6,1.33,-51.0,-1.0,,5000.0,,
09/22/2021 16:11:04,1.0,0.0,0.0,-1.0,,,,2.0,3.5,1.4,0.7,2.0,1.9,-51.0,-1.0,,5000.0,,
09/22/2021 16:12:02,1.0,0.0,0.0,-1.0,,,,1.55,2.22,0.53,0.82,0.7,1.67,-51.0,-1.0,,5000.0,,
09/22/2021 16:13:04,1.0,0.0,0.0,-1.0,,,,2.27,2.1,0.92,1.2,1.97,2.1,-51.0,-1.0,,5000.0,,
09/22/2021 16:14:04,1.0,0.0,0.0,-1.0,,,,3.0,1.4,0.75,0.93,1.35,1.4,-51.0,-1.0,,5000.0,,
09/22/2021 16:15:03,1.0,0.0,0.0,-1.0,,,,1.48,1.55,1.13,0.62,1.48,1.55,-51.0,-1.0,,5000.0,,
09/22/2021 16:16:03,1.0,0.0,0.0,-1.0,,,,1.83,1.98,0.85,0.98,1.83,1.98,-51.0,-1.0,,5000.0,,
09/22/2021 16:17:04,1.0,0.0,0.0,-1.0,,,,3.53,2.28,1.63,1.13,1.98,2.03,-51.0,-1.0,,5000.0,,
09/22/2021 16:18:03,1.0,0.0,0.0,-1.0,,,,2.05,2.17,1.0,1.6,1.4,2.15,-51.0,-1.0,,5000.0,,
09/22/2021 16:19:03,1.0,0.0,0.0,-1.0,,,,2.05,2.45,0.78,1.22,1.35,2.17,-51.0,-1.0,,5000.0,,
09/22/2021 16:20:03,1.0,0.0,0.0,-1.0,,,,0.87,2.37,0.52,0.6,0.87,1.55,-51.0,-1.0,,5000.0,,
09/22/2021 16:21:03,1.0,0.0,0.0,-1.0,,,,1.73,2.72,0.88,1.67,1.73,2.72,-51.0,-1.0,,5000.0,,
09/22/2021 16:22:02,1.0,0.0,0.0,-1.0,,,,1.72,3.0,1.45,1.0,1.72,2.1,-51.0,-1.0,,5000.0,,
09/22/2021 16:23:02,1.0,0.0,0.0,-1.0,,,,1.22,1.8,0.45,0.8,1.22,1.8,-51.0,-1.0,,5000.0,,
09/22/2021 16:24:02,1.0,0.0,0.0,-1.0,,,,1.6,1.73,1.17,0.65,1.6,1.73,-51.0,-1.0,,5000.0,,
09/22/2021 16:25:03,1.0,0.0,0.0,-1.0,,,,1.77,1.55,0.77,0.72,1.77,1.55,-51.0,-1.0,,5000.0,,
09/22/2021 16:26:02,1.0,0.0,0.0,-1.0,,,,1.5,0.83,0.63,0.53,1.0,0.83,-51.0,-1.0,,5000.0,,
09/22/2021 16:27:02,1.0,0.0,0.0,-1.0,,,,2.4,1.58,0.95,0.62,2.4,1.25,-51.0,-1.0,,5000.0,,
09/22/2021 16:28:03,1.0,0.0,0.0,-1.0,,,,1.32,1.58,0.58,0.88,1.2,1.48,-51.0,-1.0,,77140.0,,
09/22/2021 16:29:02,1.0,0.0,0.0,-1.0,,,,1.8,2.75,0.65,0.75,1.08,2.0,-51.0,-1.0,,77140.0,,
09/22/2021 16:30:02,1.0,0.0,0.0,-1.0,,,,1.87,2.13,0.82,1.22,1.02,1.57,-51.0,-1.0,,77140.0,,
09/22/2021 16:31:03,1.0,0.0,0.0,-1.0,,,,2.68,2.05,1.25,0.8,1.7,2.05,-51.0,-1.0,,77140.0,,
09/22/2021 16:32:03,1.0,0.0,0.0,-1.0,,,,1.35,2.27,1.0,1.1,1.35,1.77,-51.0,-1.0,,77140.0,,
09/22/2021 16:33:01,1.0,0.0,0.0,-1.0,,,,1.2,1.77,0.5,1.0,1.2,1.77,-51.0,-1.0,,77140.0,,
09/22/2021 16:34:04,1.0,0.0,0.0,-1.0,,,,1.57,1.12,0.65,0.53,1.12,1.12,-51.0,-1.0,,77140.0,,
09/22/2021 16:35:02,1.0,0.0,0.0,-1.0,,,,1.53,1.42,0.4,0.77,0.8,1.35,-51.0,-1.0,,77140.0,,
09/22/2021 16:36:02,1.0,0.0,0.0,-1.0,,,,1.6,1.48,0.72,0.83,1.37,1.1,-51.0,-1.0,,77140.0,,
09/22/2021 16:37:03,1.0,0.0,0.0,-1.0,,,,2.22,1.97,1.07,0.88,2.22,1.43,-51.0,-1.0,,77140.0,,
09/22/2021 16:38:03,1.0,0.0,0.0,-1.0,,,,1.18,1.63,0.88,0.73,1.18,1.33,-51.0,-1.0,,77140.0,,
09/22/2021 16:39:02,1.0,0.0,0.0,-1.0,,,,1.4,1.3,0.4,0.7,0.55,1.25,-51.0,-1.0,,77140.0,,
09/22/2021 16:40:03,1.0,0.0,0.0,-1.0,,,,1.38,2.22,0.78,0.77,1.32,1.28,-51.0,-1.0,,77140.0,,
09/22/2021 16:41:04,1.0,0.0,0.0,-1.0,,,,0.97,0.93,0.73,0.88,0.97,0.93,-51.0,-1.0,,77140.0,,
09/22/2021 16:42:03,1.0,0.0,0.0,-1.0,,,,0.97,2.45,0.63,1.55,0.97,2.45,-51.0,-1.0,,77140.0,,
09/22/2021 16:43:03,1.0,0.0,0.0,-1.0,,,,0.8,1.85,0.38,1.15,0.8,1.85,-51.0,-1.0,,77140.0,,
09/22/2021 16:44:04,1.0,0.0,0.0,-1.0,,,,1.75,2.05,1.05,0.95,1.3,2.05,-51.0,-1.0,,77140.0,,
09/22/2021 16:45:03,1.0,0.0,0.0,-1.0,,,,1.75,1.07,0.95,0.72,1.65,1.07,-51.0,-1.0,,77140.0,,
09/22/2021 16:46:03,1.0,0.0,0.0,-1.0,,,,1.23,1.95,0.95,1.38,1.15,1.95,-51.0,-1.0,,77140.0,,
09/22/2021 16:47:03,1.0,0.0,0.0,-1.0,,,,0.87,1.18,0.63,0.77,0.87,1.1,-51.0,-1.0,,77140.0,,
09/22/2021 16:48:03,1.0,0.0,0.0,-1.0,,,,1.22,2.68,0.63,1.23,1.22,2.1,-51.0,-1.0,,77140.0,,
09/22/2021 16:49:03,1.0,0.0,0.0,-1.0,,,,1.28,1.9,0.95,1.05,1.28,1.25,-51.0,-1.0,,77140.0,,
09/22/2021 16:50:04,1.0,0.0,0.0,-1.0,,,,1.85,1.8,0.9,0.9,1.6,1.53,-51.0,-1.0,,77140.0,,
09/22/2021 16:51:02,1.0,0.0,0.0,-1.0,,,,2.03,1.87,0.98,0.82,1.33,1.43,-51.0,-1.0,,77140.0,,
09/22/2021 16:52:03,1.0,0.0,0.0,-1.0,,,,2.0,0.93,0.82,0.77,1.43,0.93,-51.0,-1.0,,77140.0,,
09/22/2021 16:53:02,1.0,0.0,0.0,-1.0,,,,2.02,0.77,0.63,0.65,1.18,0.77,-51.0,-1.0,,77140.0,,
09/22/2021 16:54:03,1.0,0.0,0.0,-1.0,,,,2.05,2.42,0.52,0.58,1.1,1.22,-51.0,-1.0,,77140.0,,
09/22/2021 16:55:04,1.0,0.0,0.0,-1.0,,,,1.42,1.63,0.85,0.6,1.28,1.03,-51.0,-1.0,,77140.0,,
09/22/2021 16:56:02,1.0,0.0,0.0,-1.0,,,,1.62,2.12,1.12,1.43,1.57,2.12,-51.0,-1.0,,77140.0,,
09/22/2021 16:57:04,1.0,0.0,0.0,-1.0,,,,1.87,1.42,0.6,0.73,1.25,1.42,-51.0,-1.0,,77140.0,,
09/22/2021 16:58:04,1.0,0.0,0.0,-1.0,,,,2.33,1.08,1.05,0.33,1.78,0.75,-51.0,-1.0,,77140.0,,
09/22/2021 16:59:04,1.0,0.0,0.0,-1.0,,,,2.05,0.9,0.8,0.47,1.15,0.85,-51.0,-1.0,,77140.0,,
09/22/2021 17:00:04,1.0,0.0,0.0,-1.0,,,,1.12,0.73,0.25,0.37,0.35,0.73,-51.0,-1.0,,77140.0,,
09/22/2021 17:01:04,1.0,0.0,0.0,-1.0,,,,0.68,1.28,0.18,0.62,0.68,1.28,-51.0,-1.0,,77140.0,,
09/22/2021 17:02:04,1.0,0.0,0.0,-1.0,,,,1.95,1.18,0.85,0.5,0.85,0.75,-51.0,-1.0,,77140.0,,
09/22/2021 17:03:02,1.0,0.0,0.0,-1.0,,,,0.55,0.87,0.15,0.1,0.55,0.85,-51.0,-1.0,,77140.0,,
09/22/2021 17:04:03,1.0,0.0,0.0,-1.0,,,,0.65,1.17,0.53,0.72,0.65,0.82,-51.0,-1.0,,77140.0,,
09/22/2021 17:05:02,1.0,0.0,0.0,-1.0,,,,1.9,1.18,0.63,0.6,1.25,0.88,-51.0,-1.0,,77140.0,,
09/22/2021 17:06:03,1.0,0.0,0.0,-1.0,,,,1.02,0.88,0.53,0.58,0.97,0.82,-51.0,-1.0,,77140.0,,
09/22/2021 17:07:03,1.0,0.0,0.0,-1.0,,,,0.93,1.28,0.58,0.07,0.88,1.12,-51.0,-1.0,,77140.0,,
09/22/2021 17:08:03,1.0,0.0,0.0,-1.0,,,,1.32,1.23,0.72,0.7,1.32,1.23,-51.0,-1.0,,77140.0,,
09/22/2021 17:09:03,1.0,0.0,0.0,-1.0,,,,0.52,1.93,0.2,0.88,0.25,1.38,-51.0,-1.0,,77140.0,,
09/22/2021 17:10:03,1.0,0.0,0.0,-1.0,,,,1.42,1.6,0.57,0.95,1.42,1.4,-51.0,-1.0,,77140.0,,
09/22/2021 17:11:03,1.0,0.0,0.0,-1.0,,,,1.53,0.98,1.2,0.45,1.53,0.98,-51.0,-1.0,,77140.0,,
09/22/2021 17:12:02,1.0,0.0,0.0,-1.0,,,,1.35,1.75,0.9,0.45,1.35,1.15,-51.0,-1.0,,77140.0,,
09/22/2021 17:13:02,1.0,0.0,0.0,-1.0,,,,1.32,1.72,0.88,0.62,1.32,1.38,-51.0,-1.0,,77140.0,,
09/22/2021 17:14:04,1.0,0.0,0.0,-1.0,,,,1.52,2.58,0.72,0.4,1.17,0.85,-51.0,-1.0,,77140.0,,
09/22/2021 17:15:02,1.0,0.0,0.0,-1.0,,,,0.88,1.5,0.83,0.6,0.88,0.7,-51.0,-1.0,,77140.0,,
09/22/2021 17:16:03,1.0,0.0,0.0,-1.0,,,,1.1,1.28,0.7,0.88,1.1,1.28,-51.0,-1.0,,77140.0,,
09/22/2021 17:17:04,1.0,0.0,0.0,-1.0,,,,0.85,0.93,0.45,0.38,0.85,0.93,-51.0,-1.0,,77140.0,,
09/22/2021 17:18:03,1.0,0.0,0.0,-1.0,,,,2.27,2.15,0.68,0.53,0.88,1.08,-51.0,-1.0,,77140.0,,
09/22/2021 17:19:04,1.0,0.0,0.0,-1.0,,,,1.77,0.58,0.52,0.0,0.57,0.45,-51.0,-1.0,,77140.0,,
09/22/2021 17:20:02,1.0,0.0,0.0,-1.0,,,,0.63,0.7,0.43,0.42,0.63,0.7,-51.0,-1.0,,77140.0,,
09/22/2021 17:21:04,1.0,0.0,0.0,-1.0,,,,2.18,0.9,0.3,0.6,0.75,0.9,-51.0,-1.0,,77140.0,,
09/22/2021 17:22:03,1.0,0.0,0.0,-1.0,,,,1.78,0.97,0.38,0.78,0.93,0.97,-51.0,-1.0,,77140.0,,
09/22/2021 17:23:04,1.0,0.0,0.0,-1.0,,,,2.12,1.07,0.32,0.35,0.82,1.07,-51.0,-1.0,,77140.0,,
09/22/2021 17:24:02,1.0,0.0,0.0,-1.0,,,,1.55,1.02,0.9,0.82,1.55,1.02,-51.0,-1.0,,77140.0,,
09/22/2021 17:25:02,1.0,0.0,0.0,-1.0,,,,1.42,0.8,0.9,0.3,1.42,0.8,-51.0,-1.0,,77140.0,,
09/22/2021 17:26:04,1.0,0.0,0.0,-1.0,,,,0.98,1.32,0.63,0.47,0.98,1.32,-51.0,-1.0,,77140.0,,
09/22/2021 17:27:02,1.0,0.0,0.0,-1.0,,,,0.22,1.33,0.0,0.08,0.22,1.08,-51.0,-1.0,,77140.0,,
09/22/2021 17:28:03,1.0,0.0,0.0,-1.0,,,,0.3,0.2,0.02,0.0,0.27,0.2,-51.0,-1.0,,149140.0,,
09/22/2021 17:29:03,1.0,0.0,0.0,-1.0,,,,1.52,0.6,0.65,0.25,0.95,0.6,-51.0,-1.0,,149140.0,,
09/22/2021 17:30:03,1.0,0.0,0.0,-1.0,,,,1.22,0.73,0.45,0.0,0.62,0.68,-51.0,-1.0,,149140.0,,
09/22/2021 17:31:04,1.0,0.0,0.0,-1.0,,,,0.8,1.13,0.35,0.0,0.8,1.13,-51.0,-1.0,,149140.0,,
09/22/2021 17:32:03,1.0,0.0,0.0,-1.0,,,,0.47,0.7,0.0,0.0,0.47,0.7,-51.0,-1.0,,149140.0,,
09/22/2021 17:33:03,1.0,0.0,0.0,-1.0,,,,0.53,0.72,0.2,0.17,0.53,0.72,-51.0,-1.0,,149140.0,,
09/22/2021 17:34:02,1.0,0.0,0.0,-1.0,,,,1.27,0.95,0.1,0.33,0.6,0.6,-51.0,-1.0,,149140.0,,
09/22/2021 17:35:04,1.0,0.0,0.0,-1.0,,,,1.17,1.2,0.22,0.35,0.8,1.2,-51.0,-1.0,,149140.0,,
09/22/2021 17:36:02,1.0,0.0,0.0,-1.0,,,,1.08,0.97,0.57,0.0,1.08,0.27,-51.0,-1.0,,149140.0,,
09/22/2021 17:37:03,1.0,0.0,0.0,-1.0,,,,0.3,0.97,0.17,0.12,0.3,0.7,-51.0,-1.0,,149140.0,,
09/22/2021 17:38:03,1.0,0.0,0.0,-1.0,,,,0.35,0.2,0.0,0.0,0.35,0.2,-51.0,-1.0,,149140.0,,
09/22/2021 17:39:03,1.0,0.0,0.0,-1.0,,,,1.47,1.12,0.77,0.32,1.47,0.77,-51.0,-1.0,,149140.0,,
09/22/2021 17:40:03,1.0,0.0,0.0,-1.0,,,,0.93,0.57,0.43,0.07,0.93,0.57,-51.0,-1.0,,149140.0,,
09/22/2021 17:41:03,1.0,0.0,0.0,-1.0,,,,0.2,2.03,0.0,0.75,0.2,1.22,-51.0,-1.0,,149140.0,,
09/22/2021 17:42:03,1.0,0.0,0.0,-1.0,,,,0.32,0.7,0.08,0.25,0.32,0.7,-51.0,-1.0,,149140.0,,
09/22/2021 17:43:02,1.0,0.0,0.0,-1.0,,,,0.82,1.58,0.15,0.33,0.82,0.88,-51.0,-1.0,,149140.0,,
09/22/2021 17:44:02,1.0,0.0,0.0,-1.0,,,,0.87,0.65,0.12,0.0,0.12,0.65,-51.0,-1.0,,149140.0,,
09/22/2021 17:45:02,1.0,0.0,0.0,-1.0,,,,1.95,0.9,0.75,0.22,1.17,0.9,-51.0,-1.0,,149140.0,,
09/22/2021 17:46:02,1.0,0.0,0.0,-1.0,,,,0.15,0.72,0.07,0.2,0.15,0.72,-51.0,-1.0,,149140.0,,
09/22/2021 17:47:04,1.0,0.0,0.0,-1.0,,,,1.52,0.77,0.43,0.0,1.52,0.77,-51.0,-1.0,,149140.0,,
09/22/2021 17:48:03,1.0,0.0,0.0,-1.0,,,,0.85,0.07,0.43,0.0,0.85,0.07,-51.0,-1.0,,149140.0,,
09/22/2021 17:49:03,1.0,0.0,0.0,-1.0,,,,1.43,0.95,0.0,0.35,0.93,0.95,-51.0,-1.0,,149140.0,,
09/22/2021 17:50:03,1.0,0.0,0.0,-1.0,,,,1.4,1.0,0.2,0.92,0.85,1.0,-51.0,-1.0,,149140.0,,
09/22/2021 17:51:03,1.0,0.0,0.0,-1.0,,,,2.18,0.33,0.0,0.0,0.83,0.33,-51.0,-1.0,,149140.0,,
09/22/2021 17:52:03,1.0,0.0,0.0,-1.0,,,,1.08,1.05,0.28,0.07,0.63,0.38,-51.0,-1.0,,149140.0,,
09/22/2021 17:53:03,1.0,0.0,0.0,-1.0,,,,0.27,0.0,0.0,0.0,0.27,0.0,-51.0,-1.0,,149140.0,,
09/22/2021 17:54:03,1.0,0.0,0.0,-1.0,,,,0.83,0.0,0.13,0.0,0.83,0.0,-51.0,-1.0,,149140.0,,
09/22/2021 17:55:03,1.0,0.0,0.0,-1.0,,,,0.9,0.6,0.2,0.35,0.9,0.6,-51.0,-1.0,,149140.0,,
09/22/2021 17:56:04,1.0,0.0,0.0,-1.0,,,,0.08,1.08,0.0,0.15,0.08,0.63,-51.0,-1.0,,149140.0,,
09/22/2021 17:57:02,1.0,0.0,0.0,-1.0,,,,0.5,0.2,0.15,0.1,0.5,0.2,-51.0,-1.0,,149140.0,,
09/22/2021 17:58:04,1.0,0.0,0.0,-1.0,,,,1.17,1.42,0.17,0.48,0.62,1.05,-51.0,-1.0,,149140.0,,
09/22/2021 17:59:04,1.0,0.0,0.0,-1.0,,,,0.75,0.75,0.5,0.0,0.75,0.75,-51.0,-1.0,,149140.0,,
09/22/2021 18:00:04,1.0,0.0,0.0,-1.0,,,,0.47,0.33,0.25,0.0,0.47,0.33,-51.0,-1.0,,149140.0,,
09/22/2021 18:01:03,1.0,0.0,0.0,-1.0,,,,0.0,0.87,0.0,0.0,0.0,0.13,-51.0,-1.0,,149140.0,,
09/22/2021 18:02:02,1.0,0.0,0.0,-1.0,,,,0.42,0.48,0.0,0.0,0.42,0.18,-51.0,-1.0,,149140.0,,
09/22/2021 18:03:02,1.0,0.0,0.0,-1.0,,,,1.1,0.27,0.17,0.03,0.67,0.27,-51.0,-1.0,,149140.0,,
09/22/2021 18:04:04,1.0,0.0,0.0,-1.0,,,,0.48,1.15,0.07,0.0,0.45,0.4,-51.0,-1.0,,149140.0,,
09/22/2021 18:05:04,1.0,0.0,0.0,-1.0,,,,0.0,0.3,0.0,0.0,0.0,0.3,-51.0,-1.0,,149140.0,,
09/22/2021 18:06:04,1.0,0.0,0.0,-1.0,,,,0.05,0.23,0.0,0.0,0.05,0.23,-51.0,-1.0,,149140.0,,
09/22/2021 18:07:02,1.0,0.0,0.0,-1.0,,,,0.55,0.2,0.0,0.0,0.55,0.2,-51.0,-1.0,,149140.0,,
09/22/2021 18:08:03,1.0,0.0,0.0,-1.0,,,,0.23,0.25,0.0,0.0,0.23,0.25,-51.0,-1.0,,149140.0,,
