InstrumentName, Garden Place (CS8) 
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/24/2021 03:10:12,0.0,0.0,0.0,16.79,,,,,3.891,10.95,13.05,4.72,5.9,8.12,11.6,,,,,,,,-61.0,76.1,,-1.0,,,,,,,,,
09/24/2021 03:11:05,0.0,0.0,0.0,16.92,,,,,4.58,11.4,9.33,4.52,4.72,8.87,8.72,,,,,,,,-61.0,76.06,,-1.0,,,,,,,,,
09/24/2021 03:12:05,0.0,0.0,0.0,16.66,,,,,2.641,8.33,8.25,3.9,4.93,6.77,8.17,,,,,,,,-61.0,76.03,,-1.0,,,,,,,,,
09/24/2021 03:13:04,0.0,0.0,0.0,16.6,,,,,2.249,8.67,10.47,3.57,4.5,6.35,10.17,,,,,,,,-61.0,75.97,,-1.0,,,,,,,,,
09/24/2021 03:14:06,0.0,0.0,0.0,16.8,,,,,2.525,7.85,9.6,3.3,3.18,6.65,8.33,,,,,,,,-61.0,75.92,,-1.0,,,,,,,,,
09/24/2021 03:15:04,0.0,0.0,0.0,16.58,,,,,3.143,7.9,8.43,3.85,4.27,7.33,8.43,,,,,,,,-61.0,75.87,,-1.0,,,,,,,,,
09/24/2021 03:16:04,0.0,0.0,0.0,16.52,,,,,2.101,8.18,10.17,3.4,3.13,6.2,7.82,,,,,,,,-61.0,75.85,,-1.0,,,,,,,,,
09/24/2021 03:17:06,0.0,0.0,0.0,16.59,,,,,3.458,9.02,9.9,3.92,3.65,7.68,7.55,,,,,,,,-61.0,75.78,,-1.0,,,,,,,,,
09/24/2021 03:18:05,0.0,0.0,0.0,16.76,,,,,2.467,7.65,8.6,3.48,3.25,6.6,6.92,,,,,,,,-61.0,75.76,,-1.0,,,,,,,,,
09/24/2021 03:19:04,0.0,0.0,0.0,16.77,,,,,3.108,7.3,9.0,3.62,3.62,7.3,6.88,,,,,,,,-61.0,75.72,,-1.0,,,,,,,,,
09/24/2021 03:20:03,0.0,0.0,0.0,16.92,,,,,2.446,7.53,8.65,3.4,3.63,6.58,8.32,,,,,,,,-61.0,75.69,,-1.0,,,,,,,,,
09/24/2021 03:21:06,0.0,0.0,0.0,16.99,,,,,1.819,6.28,8.97,3.25,4.55,5.9,7.97,,,,,,,,-63.0,75.65,,-1.0,,,,,,,,,
09/24/2021 03:22:05,0.0,0.0,0.0,16.86,,,,,3.743,9.08,7.08,3.82,3.7,8.0,6.47,,,,,,,,-61.0,75.58,,-1.0,,,,,,,,,
09/24/2021 03:23:04,0.0,0.0,0.0,16.92,,,,,3.491,8.5,6.97,3.78,3.67,7.73,6.4,,,,,,,,-61.0,75.52,,-1.0,,,,,,,,,
09/24/2021 03:24:29,0.0,0.0,0.0,16.98,,,,,3.813,8.97,7.5,3.62,3.57,8.08,6.35,,,,,,,,-61.0,75.51,,-1.0,,,,,,,,,
09/24/2021 03:25:04,0.0,0.0,0.0,17.02,,,,,2.338,8.38,6.92,3.02,3.5,6.48,6.15,,,,,,,,-61.0,75.45,,-1.0,,,,,,,,,
09/24/2021 03:26:04,0.0,0.0,0.0,16.95,,,,,2.463,7.23,8.0,3.08,3.22,6.62,6.27,,,,,,,,-61.0,75.42,,-1.0,,,,,,,,,
09/24/2021 03:27:04,0.0,0.0,0.0,17.1,,,,,1.914,6.45,6.8,2.62,2.78,6.02,6.0,,,,,,,,-61.0,75.42,,-1.0,,,,,,,,,
09/24/2021 03:28:04,0.0,0.0,0.0,17.07,,,,,2.139,7.32,7.1,3.17,3.07,6.27,6.62,,,,,,,,-61.0,75.36,,-1.0,,,,,,,,,
09/24/2021 03:29:06,0.0,0.0,0.0,17.34,,,,,0.943,5.83,5.35,2.83,2.32,4.97,5.35,,,,,,,,-61.0,75.29,,-1.0,,,,,,,,,
09/24/2021 03:30:04,0.0,0.0,0.0,17.2,,,,,0.947,7.8,4.95,2.4,2.05,4.98,4.42,,,,,,,,-61.0,75.25,,-1.0,,,,,,,,,
09/24/2021 03:31:05,0.0,0.0,0.0,17.2,,,,,0.244,5.83,7.2,2.62,3.22,4.22,5.58,,,,,,,,-61.0,75.2,,-1.0,,,,,,,,,
09/24/2021 03:32:05,0.0,0.0,0.0,17.27,,,,,1.603,7.33,7.95,3.32,2.78,5.7,5.83,,,,,,,,-61.0,75.15,,-1.0,,,,,,,,,
09/24/2021 03:33:04,0.0,0.0,0.0,17.36,,,,,1.893,6.9,6.23,2.48,2.35,6.02,4.65,,,,,,,,-61.0,75.07,,-1.0,,,,,,,,,
09/24/2021 03:34:04,0.0,0.0,0.0,17.24,,,,,0.697,6.65,5.12,2.0,1.75,4.73,4.8,,,,,,,,-61.0,74.98,,-1.0,,,,,,,,,
09/24/2021 03:35:05,0.0,0.0,0.0,17.34,,,,,0.734,5.13,4.68,2.5,2.12,4.77,4.0,,,,,,,,-61.0,74.95,,-1.0,,,,,,,,,
09/24/2021 03:36:03,0.0,0.0,0.0,17.38,,,,,0.281,6.2,6.57,2.35,1.9,4.28,4.48,,,,,,,,-61.0,74.91,,-1.0,,,,,,,,,
09/24/2021 03:37:04,0.0,0.0,0.0,17.23,,,,,,5.4,8.13,1.95,2.22,3.43,5.52,,,,,,,,-61.0,74.86,,-1.0,,,,,,,,,
09/24/2021 03:38:04,0.0,0.0,0.0,17.33,,,,,,5.38,7.53,1.35,1.98,3.5,6.32,,,,,,,,-61.0,74.8,,-1.0,,,,,,,,,
09/24/2021 03:39:03,0.0,0.0,0.0,17.26,,,,,0.075,4.6,3.85,2.08,2.17,4.07,3.62,,,,,,,,-61.0,74.77,,-1.0,,,,,,,,,
09/24/2021 03:40:05,0.0,0.0,0.0,17.24,,,,,0.171,4.95,3.55,1.93,1.48,4.18,2.68,,,,,,,,-61.0,74.71,,-1.0,,,,,,,,,
09/24/2021 03:41:05,0.0,0.0,0.0,17.28,,,,,,4.53,5.7,1.77,1.85,3.8,3.85,,,,,,,,-61.0,74.66,,-1.0,,,,,,,,,
09/24/2021 03:42:04,0.0,0.0,0.0,17.35,,,,,,3.98,4.63,1.6,2.33,3.93,4.63,,,,,,,,-61.0,74.62,,-1.0,,,,,,,,,
09/24/2021 03:43:04,0.0,0.0,0.0,17.44,,,,,0.662,5.18,4.5,2.47,1.98,4.72,4.5,,,,,,,,-61.0,74.59,,-1.0,,,,,,,,,
09/24/2021 03:44:03,0.0,0.0,0.0,17.37,,,,,,4.1,4.67,1.33,2.22,3.52,4.07,,,,,,,,-61.0,74.53,,-1.0,,,,,,,,,
09/24/2021 03:45:04,0.0,0.0,0.0,17.49,,,,,0.152,5.82,5.52,1.87,2.17,4.17,4.82,,,,,,,,-61.0,74.52,,-1.0,,,,,,,,,
09/24/2021 03:46:05,0.0,0.0,0.0,17.65,,,,,0.988,6.4,6.8,2.33,2.67,5.08,6.07,,,,,,,,-61.0,74.46,,-1.0,,,,,,,,,
09/24/2021 03:47:05,0.0,0.0,0.0,17.66,,,,,0.931,5.68,4.37,1.4,1.5,5.02,3.72,,,,,,,,-61.0,74.43,,-1.0,,,,,,,,,
09/24/2021 03:48:14,0.0,0.0,0.0,17.64,,,,,0.386,5.93,5.77,1.92,2.22,4.43,5.18,,,,,,,,-61.0,74.41,,-1.0,,,,,,,,,
09/24/2021 03:49:05,0.0,0.0,0.0,17.59,,,,,,4.25,4.85,1.35,2.2,3.55,3.8,,,,,,,,-63.0,74.35,,-1.0,,,,,,,,,
09/24/2021 03:50:04,0.0,0.0,0.0,17.53,,,,,,3.9,3.93,1.23,2.2,3.25,3.8,,,,,,,,-61.0,74.34,,-1.0,,,,,,,,,
09/24/2021 03:51:05,0.0,0.0,0.0,17.43,,,,,,3.92,5.33,2.25,2.3,3.55,4.23,,,,,,,,-61.0,74.28,,-1.0,,,,,,,,,
09/24/2021 03:52:05,0.0,0.0,0.0,17.5,,,,,,4.22,4.47,2.1,1.33,3.68,3.55,,,,,,,,-61.0,74.25,,-1.0,,,,,,,,,
09/24/2021 03:53:04,0.0,0.0,0.0,17.78,,,,,,4.78,4.05,1.85,1.67,3.52,4.05,,,,,,,,-61.0,74.21,,-1.0,,,,,,,,,
09/24/2021 03:54:04,0.0,0.0,0.0,17.85,,,,,0.362,4.55,4.38,1.65,1.62,4.42,3.18,,,,,,,,-61.0,74.16,,-1.0,,,,,,,,,
09/24/2021 03:55:03,0.0,0.0,0.0,17.97,,,,,0.314,4.57,3.48,1.6,1.23,4.37,3.0,,,,,,,,-61.0,74.1,,-1.0,,,,,,,,,
09/24/2021 03:56:04,0.0,0.0,0.0,18.04,,,,,,3.92,5.98,1.72,2.23,3.92,5.15,,,,,,,,-61.0,74.07,,-1.0,,,,,,,,,
09/24/2021 03:57:04,0.0,0.0,0.0,17.95,,,,,,4.05,3.5,1.7,1.57,3.58,3.22,,,,,,,,-63.0,73.99,,-1.0,,,,,,,,,
09/24/2021 03:58:04,0.0,0.0,0.0,18.03,,,,,,3.47,5.58,1.35,1.98,3.02,4.55,,,,,,,,-61.0,73.92,,-1.0,,,,,,,,,
09/24/2021 03:59:04,0.0,0.0,0.0,18.2,,,,,,4.72,5.38,1.65,2.03,3.25,4.12,,,,,,,,-63.0,73.85,,-1.0,,,,,,,,,
09/24/2021 04:00:04,0.0,0.0,0.0,18.21,,,,,,4.57,4.75,1.88,1.97,3.63,3.33,,,,,,,,-61.0,73.78,,-1.0,,,,,,,,,
09/24/2021 04:01:06,0.0,0.0,0.0,18.3,,,,,,4.15,3.18,2.13,1.53,3.52,3.18,,,,,,,,-61.0,73.71,,-1.0,,,,,,,,,
09/24/2021 04:02:06,0.0,0.0,0.0,18.12,,,,,,5.38,4.83,2.33,1.88,3.52,4.38,,,,,,,,-61.0,73.65,,-1.0,,,,,,,,,
09/24/2021 04:03:05,0.0,0.0,0.0,18.12,,,,,,3.9,4.6,2.13,2.12,3.5,4.6,,,,,,,,-61.0,73.63,,-1.0,,,,,,,,,
09/24/2021 04:04:04,0.0,0.0,0.0,18.12,,,,,0.601,5.4,3.73,2.53,2.37,4.72,3.47,,,,,,,,-63.0,73.6,,-1.0,,,,,,,,,
09/24/2021 04:05:03,0.0,0.0,0.0,18.15,,,,,,5.52,4.6,1.85,1.65,3.85,4.6,,,,,,,,-61.0,73.58,,-1.0,,,,,,,,,
09/24/2021 04:06:03,0.0,0.0,0.0,18.22,,,,,0.424,6.25,5.73,1.63,1.78,4.53,4.52,,,,,,,,-61.0,73.54,,-1.0,,,,,,,,,
09/24/2021 04:07:04,0.0,0.0,0.0,18.06,,,,,0.742,6.28,6.18,2.83,2.32,4.88,4.98,,,,,,,,-61.0,73.53,,-1.0,,,,,,,,,
09/24/2021 04:08:05,0.0,0.0,0.0,18.05,,,,,1.309,7.57,5.78,1.92,2.05,5.5,5.0,,,,,,,,-63.0,73.49,,-1.0,,,,,,,,,
09/24/2021 04:09:04,0.0,0.0,0.0,18.0,,,,,0.571,4.8,4.35,2.55,2.58,4.7,3.92,,,,,,,,-61.0,73.47,,-1.0,,,,,,,,,
09/24/2021 04:10:04,0.0,0.0,0.0,18.04,,,,,0.155,5.83,5.87,2.63,2.82,4.25,5.3,,,,,,,,-63.0,73.44,,-1.0,,,,,,,,,
09/24/2021 04:11:04,0.0,0.0,0.0,18.0,,,,,0.058,4.43,4.72,2.07,1.33,4.15,4.1,,,,,,,,-63.0,73.38,,-1.0,,,,,,,,,
09/24/2021 04:12:05,0.0,0.0,0.0,18.13,,,,,0.822,5.92,5.3,3.22,2.5,4.98,5.17,,,,,,,,-63.0,73.36,,-1.0,,,,,,,,,
09/24/2021 04:13:03,0.0,0.0,0.0,18.11,,,,,0.072,5.2,8.08,2.65,2.53,4.17,5.0,,,,,,,,-63.0,73.29,,-1.0,,,,,,,,,
09/24/2021 04:14:03,0.0,0.0,0.0,18.21,,,,,1.218,5.6,4.82,2.55,2.62,5.42,4.08,,,,,,,,-61.0,73.22,,-1.0,,,,,,,,,
09/24/2021 04:15:11,0.0,0.0,0.0,18.16,,,,,0.848,5.42,7.97,2.78,2.77,5.02,5.8,,,,,,,,-63.0,73.2,,-1.0,,,,,,,,,
09/24/2021 04:16:02,0.0,0.0,0.0,18.19,,,,,0.876,8.12,9.07,2.32,2.17,5.05,5.52,,,,,,,,-63.0,73.2,,-1.0,,,,,,,,,
09/24/2021 04:17:03,0.0,0.0,0.0,18.27,,,,,1.33,5.55,4.07,2.93,2.22,5.55,3.77,,,,,,,,-63.0,73.11,,-1.0,,,,,,,,,
09/24/2021 04:18:04,0.0,0.0,0.0,18.39,,,,,2.196,9.28,8.8,3.15,2.8,6.5,7.0,,,,,,,,-63.0,72.97,,-1.0,,,,,,,,,
09/24/2021 04:19:04,0.0,0.0,0.0,18.42,,,,,2.765,8.28,8.53,3.72,3.4,7.12,6.57,,,,,,,,-63.0,72.95,,-1.0,,,,,,,,,
09/24/2021 04:20:04,0.0,0.0,0.0,18.42,,,,,2.767,8.87,5.5,3.17,2.72,7.12,4.78,,,,,,,,-61.0,72.97,,-1.0,,,,,,,,,
09/24/2021 04:21:04,0.0,0.0,0.0,18.39,,,,,1.664,5.92,6.78,3.22,3.6,5.92,6.08,,,,,,,,-61.0,72.99,,-1.0,,,,,,,,,
09/24/2021 04:22:03,0.0,0.0,0.0,18.61,,,,,1.431,5.68,8.9,2.92,4.05,5.68,7.95,,,,,,,,-61.0,72.77,,-1.0,,,,,,,,,
09/24/2021 04:23:05,0.0,0.0,0.0,18.52,,,,,2.646,7.0,8.88,3.58,3.87,7.0,8.37,,,,,,,,-63.0,72.81,,-1.0,,,,,,,,,
09/24/2021 04:24:04,0.0,0.0,0.0,18.54,,,,,1.42,7.65,5.95,2.8,3.3,5.67,5.95,,,,,,,,-61.0,72.77,,-1.0,,,,,,,,,
09/24/2021 04:25:04,0.0,0.0,0.0,18.52,,,,,3.105,8.43,7.38,3.72,3.25,7.5,6.05,,,,,,,,-63.0,72.79,,-1.0,,,,,,,,,
09/24/2021 04:26:04,0.0,0.0,0.0,18.6,,,,,2.156,8.0,7.83,3.62,3.03,6.47,7.83,,,,,,,,-61.0,72.75,,-1.0,,,,,,,,,
09/24/2021 04:27:04,0.0,0.0,0.0,18.62,,,,,2.867,8.6,7.5,4.65,3.87,7.25,6.38,,,,,,,,-61.0,72.66,,-1.0,,,,,,,,,
09/24/2021 04:28:03,0.0,0.0,0.0,18.75,,,,,2.315,7.0,7.33,3.37,4.02,6.65,6.43,,,,,,,,-63.0,72.63,,-1.0,,,,,,,,,
09/24/2021 04:29:04,0.0,0.0,0.0,18.68,,,,,0.696,4.97,7.02,2.65,3.38,4.9,6.07,,,,,,,,-61.0,72.52,,-1.0,,,,,,,,,
09/24/2021 04:30:05,0.0,0.0,0.0,18.65,,,,,1.313,8.3,6.62,2.38,2.1,5.57,4.63,,,,,,,,-63.0,72.54,,-1.0,,,,,,,,,
09/24/2021 04:31:02,0.0,0.0,0.0,18.71,,,,,0.484,5.35,7.57,1.95,2.82,4.67,6.83,,,,,,,,-63.0,72.5,,-1.0,,,,,,,,,
09/24/2021 04:32:02,0.0,0.0,0.0,18.74,,,,,2.009,7.82,8.17,3.33,3.42,6.33,7.33,,,,,,,,-63.0,72.48,,-1.0,,,,,,,,,
09/24/2021 04:33:04,0.0,0.0,0.0,18.79,,,,,1.774,7.42,6.1,3.33,2.8,6.08,5.77,,,,,,,,-63.0,72.39,,-1.0,,,,,,,,,
09/24/2021 04:34:02,0.0,0.0,0.0,19.02,,,,,2.467,7.45,8.4,3.25,3.47,6.85,7.38,,,,,,,,-63.0,72.14,,-1.0,,,,,,,,,
09/24/2021 04:35:04,0.0,0.0,0.0,18.97,,,,,2.485,8.6,9.08,3.53,3.52,6.87,7.05,,,,,,,,-63.0,72.14,,-1.0,,,,,,,,,
09/24/2021 04:36:04,0.0,0.0,0.0,18.92,,,,,2.699,8.92,6.73,3.78,3.15,7.1,5.63,,,,,,,,-61.0,72.19,,-1.0,,,,,,,,,
09/24/2021 04:37:03,0.0,0.0,0.0,18.9,,,,,1.442,7.03,7.57,3.73,3.85,5.73,7.57,,,,,,,,-61.0,72.23,,-1.0,,,,,,,,,
09/24/2021 04:38:03,0.0,0.0,0.0,18.92,,,,,2.259,9.42,7.83,3.75,4.28,6.62,7.3,,,,,,,,-61.0,72.21,,-1.0,,,,,,,,,
09/24/2021 04:39:03,0.0,0.0,0.0,18.89,,,,,1.289,8.42,7.38,3.35,3.72,5.57,6.45,,,,,,,,-63.0,72.16,,-1.0,,,,,,,,,
09/24/2021 04:40:11,0.0,0.0,0.0,18.93,,,,,0.917,8.92,7.35,2.57,3.03,5.17,6.43,,,,,,,,-63.0,72.09,,-1.0,,,,,,,,,
09/24/2021 04:41:04,0.0,0.0,0.0,18.91,,,,,2.062,6.95,6.87,3.22,2.88,6.42,5.53,,,,,,,,-63.0,72.03,,-1.0,,,,,,,,,
09/24/2021 04:42:04,0.0,0.0,0.0,19.04,,,,,0.909,6.42,6.5,2.62,4.28,5.17,6.5,,,,,,,,-63.0,71.96,,-1.0,,,,,,,,,
09/24/2021 04:43:05,0.0,0.0,0.0,19.28,,,,,1.871,7.38,6.62,3.02,3.57,6.22,5.92,,,,,,,,-63.0,71.85,,-1.0,,,,,,,,,
09/24/2021 04:44:06,0.0,0.0,0.0,19.5,,,,,2.921,7.52,7.93,3.77,3.02,7.37,7.17,,,,,,,,-63.0,71.69,,-1.0,,,,,,,,,
09/24/2021 04:45:03,0.0,0.0,0.0,19.76,,,,,1.538,7.32,8.82,3.18,4.47,5.87,7.9,,,,,,,,-61.0,71.58,,-1.0,,,,,,,,,
09/24/2021 04:46:03,0.0,0.0,0.0,19.81,,,,,2.34,8.22,9.02,4.08,3.43,6.75,6.7,,,,,,,,-63.0,71.47,,-1.0,,,,,,,,,
09/24/2021 04:47:03,0.0,0.0,0.0,19.91,,,,,1.81,7.67,6.68,3.35,3.45,6.18,5.05,,,,,,,,-63.0,71.37,,-1.0,,,,,,,,,
09/24/2021 04:48:03,0.0,0.0,0.0,20.04,,,,,2.972,10.0,7.62,3.4,3.68,7.45,6.65,,,,,,,,-63.0,71.26,,-1.0,,,,,,,,,
09/24/2021 04:49:05,0.0,0.0,0.0,19.96,,,,,1.788,6.5,9.43,3.43,3.43,6.17,8.3,,,,,,,,-61.0,71.19,,-1.0,,,,,,,,,
09/24/2021 04:50:12,0.0,0.0,0.0,19.99,,,,,1.259,5.6,8.7,3.23,3.78,5.6,8.57,,,,,,,,-61.0,71.11,,-1.0,,,,,,,,,
09/24/2021 04:51:02,0.0,0.0,0.0,20.05,,,,,1.972,7.38,8.5,3.48,3.27,6.38,7.52,,,,,,,,-61.0,71.04,,-1.0,,,,,,,,,
09/24/2021 04:52:03,0.0,0.0,0.0,20.06,,,,,2.03,6.45,7.58,3.55,3.73,6.45,6.17,,,,,,,,-63.0,70.95,,-1.0,,,,,,,,,
09/24/2021 04:53:04,0.0,0.0,0.0,20.1,,,,,2.55,7.48,9.1,3.63,3.85,7.02,7.48,,,,,,,,-63.0,70.88,,-1.0,,,,,,,,,
09/24/2021 04:54:04,0.0,0.0,0.0,20.19,,,,,1.376,5.97,8.47,2.73,3.13,5.75,6.68,,,,,,,,-63.0,70.79,,-1.0,,,,,,,,,
09/24/2021 04:55:12,0.0,0.0,0.0,20.23,,,,,2.178,9.73,6.92,3.35,3.15,6.63,6.53,,,,,,,,-63.0,70.68,,-1.0,,,,,,,,,
09/24/2021 04:56:03,0.0,0.0,0.0,20.35,,,,,2.517,10.55,7.47,3.83,3.1,7.0,6.33,,,,,,,,-63.0,70.63,,-1.0,,,,,,,,,
09/24/2021 04:57:03,0.0,0.0,0.0,20.29,,,,,1.591,7.82,7.42,3.52,3.75,6.0,6.17,,,,,,,,-63.0,70.56,,-1.0,,,,,,,,,
09/24/2021 04:58:12,0.0,0.0,0.0,20.22,,,,,1.466,6.67,7.75,2.75,3.53,5.87,6.95,,,,,,,,-61.0,70.5,,-1.0,,,,,,,,,
09/24/2021 04:59:03,0.0,0.0,0.0,20.38,,,,,1.718,6.15,8.53,3.23,3.73,6.15,7.65,,,,,,,,-63.0,70.39,,-1.0,,,,,,,,,
09/24/2021 05:00:13,0.0,0.0,0.0,20.36,,,,,1.895,6.53,7.92,3.42,3.23,6.35,7.23,,,,,,,,-63.0,70.3,,-1.0,,,,,,,,,
09/24/2021 05:01:03,0.0,0.0,0.0,20.37,,,,,2.837,8.45,7.0,3.72,3.03,7.38,7.0,,,,,,,,-63.0,70.23,,-1.0,,,,,,,,,
09/24/2021 05:02:04,0.0,0.0,0.0,20.45,,,,,0.937,6.43,7.58,2.72,3.37,5.32,5.75,,,,,,,,-61.0,70.14,,-1.0,,,,,,,,,
09/24/2021 05:03:03,0.0,0.0,0.0,20.7,,,,,1.973,7.5,5.83,3.5,3.12,6.45,5.67,,,,,,,,-63.0,70.03,,-1.0,,,,,,,,,
09/24/2021 05:04:04,0.0,0.0,0.0,20.93,,,,,1.277,6.67,7.42,2.73,3.4,5.7,6.33,,,,,,,,-61.0,69.89,,-1.0,,,,,,,,,
09/24/2021 05:05:03,0.0,0.0,0.0,21.15,,,,,1.177,6.97,6.77,3.0,3.25,5.6,6.77,,,,,,,,-61.0,69.73,,-1.0,,,,,,,,,
09/24/2021 05:06:03,0.0,0.0,0.0,21.34,,,,,3.682,8.97,7.32,3.03,2.95,8.33,6.22,,,,,,,,-63.0,69.6,,-1.0,,,,,,,,,
09/24/2021 05:07:03,0.0,0.0,0.0,21.3,,,,,1.071,6.43,9.77,2.72,3.23,5.5,5.68,,,,,,,,-63.0,69.51,,-1.0,,,,,,,,,
09/24/2021 05:08:04,0.0,0.0,0.0,21.17,,,,,1.062,7.08,5.25,3.13,3.05,5.5,5.05,,,,,,,,-63.0,69.42,,-1.0,,,,,,,,,
09/24/2021 05:09:02,0.0,0.0,0.0,21.23,,,,,1.627,8.0,6.85,3.72,2.78,6.12,6.17,,,,,,,,-61.0,69.33,,-1.0,,,,,,,,,
09/24/2021 05:10:02,0.0,0.0,0.0,21.32,,,,,1.327,6.28,6.83,2.93,2.57,5.8,5.82,,,,,,,,-63.0,69.24,,-1.0,,,,,,,,,
09/24/2021 05:11:03,0.0,0.0,0.0,21.39,,,,,0.218,4.92,6.03,2.77,2.83,4.6,5.5,,,,,,,,-61.0,69.15,,-1.0,,,,,,,,,
09/24/2021 05:12:03,0.0,0.0,0.0,21.98,,,,,0.524,5.85,7.32,2.6,3.1,4.93,6.22,,,,,,,,-61.0,69.04,,-1.0,,,,,,,,,
09/24/2021 05:13:04,0.0,0.0,0.0,22.08,,,,,2.027,7.52,10.9,3.48,4.33,6.57,9.1,,,,,,,,-63.0,68.94,,-1.0,,,,,,,,,
09/24/2021 05:14:04,0.0,0.0,0.0,22.16,,,,,2.05,6.6,7.23,3.4,3.25,6.6,6.35,,,,,,,,-61.0,68.85,,-1.0,,,,,,,,,
09/24/2021 05:15:05,0.0,0.0,0.0,22.27,,,,,2.522,7.3,7.22,3.62,3.37,7.12,6.47,,,,,,,,-63.0,68.74,,-1.0,,,,,,,,,
09/24/2021 05:16:04,0.0,0.0,0.0,22.25,,,,,1.759,7.03,7.15,3.5,2.18,6.3,5.5,,,,,,,,-63.0,68.63,,-1.0,,,,,,,,,
09/24/2021 05:17:03,0.0,0.0,0.0,22.17,,,,,0.711,7.52,8.03,3.02,2.7,5.17,6.1,,,,,,,,-61.0,68.54,,-1.0,,,,,,,,,
09/24/2021 05:18:05,0.0,0.0,0.0,22.11,,,,,2.356,7.38,7.42,3.77,3.22,6.97,6.88,,,,,,,,-61.0,68.41,,-1.0,,,,,,,,,
09/24/2021 05:19:04,0.0,0.0,0.0,22.14,,,,,1.963,8.22,7.37,3.67,2.85,6.55,5.87,,,,,,,,-61.0,68.32,,-1.0,,,,,,,,,
09/24/2021 05:20:03,0.0,0.0,0.0,22.21,,,,,1.726,7.02,7.57,3.28,3.6,6.3,6.57,,,,,,,,-61.0,68.2,,-1.0,,,,,,,,,
09/24/2021 05:21:03,0.0,0.0,0.0,22.34,,,,,2.666,9.53,6.42,3.18,3.12,7.33,6.0,,,,,,,,-63.0,68.07,,-1.0,,,,,,,,,
09/24/2021 05:22:03,0.0,0.0,0.0,22.56,,,,,1.163,7.17,8.32,2.9,3.3,5.7,6.75,,,,,,,,-63.0,67.96,,-1.0,,,,,,,,,
09/24/2021 05:23:02,0.0,0.0,0.0,22.71,,,,,1.708,6.8,5.37,3.47,2.98,6.3,5.33,,,,,,,,-61.0,67.84,,-1.0,,,,,,,,,
09/24/2021 05:24:03,0.0,0.0,0.0,22.78,,,,,1.72,8.13,6.27,3.82,2.75,6.32,6.27,,,,,,,,-61.0,67.73,,-1.0,,,,,,,,,
09/24/2021 05:25:04,0.0,0.0,0.0,22.8,,,,,3.899,9.93,6.4,4.57,2.98,8.7,4.93,,,,,,,,-61.0,67.59,,-1.0,,,,,,,,,
09/24/2021 05:26:04,0.0,0.0,0.0,22.93,,,,,1.759,8.55,7.4,2.85,2.58,6.38,6.8,,,,,,,,-61.0,67.48,,-1.0,,,,,,,,,
09/24/2021 05:27:03,0.0,0.0,0.0,23.18,,,,,1.697,7.53,7.4,2.95,3.43,6.32,5.73,,,,,,,,-63.0,67.33,,-1.0,,,,,,,,,
09/24/2021 05:28:03,0.0,0.0,0.0,24.07,,,,,2.162,7.65,9.27,3.02,3.25,6.82,7.53,,,,,,,,-63.0,67.17,,-1.0,,,,,,,,,
09/24/2021 05:29:02,0.0,0.0,0.0,24.12,,,,,2.301,7.38,6.37,4.35,3.4,6.98,6.27,,,,,,,,-63.0,67.06,,-1.0,,,,,,,,,
09/24/2021 05:30:03,0.0,0.0,0.0,24.0,,,,,2.634,9.62,9.22,3.77,4.28,7.35,8.13,,,,,,,,-63.0,66.99,,-1.0,,,,,,,,,
09/24/2021 05:31:03,0.0,0.0,0.0,24.15,,,,,0.907,7.6,9.97,2.95,4.42,5.48,8.37,,,,,,,,-63.0,66.85,,-1.0,,,,,,,,,
09/24/2021 05:32:04,0.0,0.0,0.0,24.33,,,,,4.737,10.23,11.8,5.43,4.75,9.65,10.72,,,,,,,,-63.0,66.74,,-1.0,,,,,,,,,
09/24/2021 05:33:04,0.0,0.0,0.0,24.63,,,,,4.338,11.07,12.9,5.5,6.02,9.22,11.67,,,,,,,,-61.0,66.61,,-1.0,,,,,,,,,
09/24/2021 05:34:02,0.0,0.0,0.0,24.72,,,,,4.589,10.95,12.88,6.37,7.37,9.5,11.33,,,,,,,,-63.0,66.51,,-1.0,,,,,,,,,
09/24/2021 05:35:11,0.0,0.0,0.0,25.02,,,,,6.203,11.25,14.07,6.98,6.12,11.25,12.67,,,,,,,,-63.0,66.49,,-1.0,,,,,,,,,
09/24/2021 05:36:02,0.0,0.0,0.0,24.9,,,,,6.288,13.63,12.37,6.85,6.13,11.35,11.62,,,,,,,,-61.0,66.43,,-1.0,,,,,,,,,
09/24/2021 05:37:02,0.0,0.0,0.0,24.94,,,,,4.968,11.22,11.72,6.25,7.15,9.92,11.35,,,,,,,,-61.0,66.36,,-1.0,,,,,,,,,
09/24/2021 05:38:04,0.0,0.0,0.0,24.97,,,,,5.02,13.55,10.88,6.05,5.8,9.98,10.3,,,,,,,,-63.0,66.31,,-1.0,,,,,,,,,
09/24/2021 05:39:03,0.0,0.0,0.0,24.95,,,,,3.59,12.45,10.68,4.92,4.63,8.43,9.3,,,,,,,,-63.0,66.25,,-1.0,,,,,,,,,
