InstrumentName, CEC Early College (CS31)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/21/2021 21:36:00,12.144,-1.0,-1.0,,17.64,70.37,848.52,2.49,1.56,2.49,-1.701,0.0,,-1.0,-1.0
09/21/2021 21:37:00,12.158,-1.0,-1.0,,17.27,70.59,848.53,2.7,1.65,2.7,-1.498,0.0,,-1.0,-1.0
09/21/2021 21:38:00,12.182,-1.0,-1.0,,16.6,70.57,848.48,2.84,1.97,2.84,-1.384,0.0,,-1.0,-1.0
09/21/2021 21:39:00,12.149,-1.0,-1.0,,16.6,70.47,848.47,2.69,1.94,2.69,-1.529,0.0,,-1.0,-1.0
09/21/2021 21:40:00,12.168,-1.0,-1.0,,16.38,70.17,848.47,3.39,2.56,3.39,-0.912,0.0,,-1.0,-1.0
09/21/2021 21:41:00,12.149,-1.0,-1.0,,16.54,69.8,848.46,3.19,2.2,3.04,-1.259,0.0,,-1.0,-1.0
09/21/2021 21:42:00,12.154,-1.0,-1.0,,16.59,70.1,848.47,2.87,1.7,2.56,-1.677,0.0,,-1.0,-1.0
09/21/2021 21:43:00,12.154,-1.0,-1.0,,16.45,70.81,848.47,1.49,0.86,1.49,-2.61,0.0,,-1.0,-1.0
09/21/2021 21:44:00,12.154,-1.0,-1.0,,16.74,71.33,848.45,1.61,1.11,1.61,-2.455,0.0,,-1.0,-1.0
09/21/2021 21:45:00,12.149,-1.0,-1.0,,16.7,71.59,848.43,3.26,1.88,2.72,-1.416,0.0,,-1.0,-1.0
09/21/2021 21:46:00,12.154,-1.0,-1.0,,16.45,71.74,848.46,1.93,1.62,1.93,-2.136,0.0,,-1.0,-1.0
09/21/2021 21:47:00,12.154,-1.0,-1.0,,16.24,72.04,848.46,3.27,1.64,2.6,-1.501,0.0,,-1.0,-1.0
09/21/2021 21:48:00,12.158,-1.0,-1.0,,15.85,72.2,848.44,2.59,1.62,2.32,-1.754,0.0,,-1.0,-1.0
09/21/2021 21:49:00,12.158,-1.0,-1.0,,16.24,72.33,848.44,2.57,1.74,2.57,-1.507,0.0,,-1.0,-1.0
09/21/2021 21:50:00,12.163,-1.0,-1.0,,16.33,72.43,848.44,4.08,3.04,3.69,-0.468,0.0,,-1.0,-1.0
09/21/2021 21:51:00,12.178,-1.0,-1.0,,15.93,72.53,848.46,2.53,1.7,2.38,-1.672,0.0,,-1.0,-1.0
09/21/2021 21:52:00,12.154,-1.0,-1.0,,15.69,72.42,848.44,2.83,1.48,2.52,-1.556,0.0,,-1.0,-1.0
09/21/2021 21:53:00,12.168,-1.0,-1.0,,15.73,72.57,848.45,2.24,0.98,1.99,-2.032,0.0,,-1.0,-1.0
09/21/2021 21:54:00,12.173,-1.0,-1.0,,16.28,72.65,848.46,1.69,0.62,1.69,-2.291,0.0,,-1.0,-1.0
09/21/2021 21:55:00,12.139,-1.0,-1.0,,15.57,72.66,848.48,2.18,1.38,2.18,-1.853,0.0,,-1.0,-1.0
09/21/2021 21:56:00,12.154,-1.0,-1.0,,15.34,72.66,848.5,2.67,1.82,2.67,-1.407,0.0,,-1.0,-1.0
09/21/2021 21:57:00,12.163,-1.0,-1.0,,15.27,72.6,848.52,2.62,1.91,2.62,-1.459,0.0,,-1.0,-1.0
09/21/2021 21:58:00,12.154,-1.0,-1.0,,15.18,72.65,848.54,1.9,1.33,1.84,-2.174,0.0,,-1.0,-1.0
09/21/2021 21:59:00,12.163,-1.0,-1.0,,15.04,72.73,848.51,2.32,1.4,2.11,-1.922,0.0,,-1.0,-1.0
09/21/2021 22:00:00,12.163,-1.0,-1.0,,15.01,72.76,848.49,1.75,1.0,1.48,-2.5,0.0,,-1.0,-1.0
09/21/2021 22:01:00,12.163,-1.0,-1.0,,15.21,72.62,848.49,1.88,1.35,1.88,-2.139,0.0,,-1.0,-1.0
09/21/2021 22:02:00,12.144,-1.0,-1.0,,15.28,72.61,848.49,2.07,1.41,2.07,-1.964,0.0,,-1.0,-1.0
09/21/2021 22:03:00,12.125,-1.0,-1.0,,15.32,72.67,848.47,1.59,1.13,1.53,-2.455,0.0,,-1.0,-1.0
09/21/2021 22:04:00,12.154,-1.0,-1.0,,15.43,72.66,848.47,2.35,1.12,1.88,-2.132,0.0,,-1.0,-1.0
09/21/2021 22:05:00,12.149,-1.0,-1.0,,15.54,72.62,848.47,2.72,1.52,2.31,-1.737,0.0,,-1.0,-1.0
09/21/2021 22:06:00,12.13,-1.0,-1.0,,15.94,72.44,848.49,2.69,1.67,2.32,-1.734,0.0,,-1.0,-1.0
09/21/2021 22:07:00,12.158,-1.0,-1.0,,15.65,72.26,848.47,2.02,1.27,2.02,-2.029,0.0,,-1.0,-1.0
09/21/2021 22:08:00,12.154,-1.0,-1.0,,15.68,71.98,848.45,2.5,1.55,2.5,-1.608,0.0,,-1.0,-1.0
09/21/2021 22:09:00,12.154,-1.0,-1.0,,16.76,71.65,848.43,2.32,1.11,2.32,-1.778,0.0,,-1.0,-1.0
09/21/2021 22:10:00,12.149,-1.0,-1.0,,16.81,71.57,848.41,2.29,1.67,2.29,-1.811,0.0,,-1.0,-1.0
09/21/2021 22:11:00,12.139,-1.0,-1.0,,16.46,71.48,848.41,2.12,1.09,2.12,-1.98,0.0,,-1.0,-1.0
09/21/2021 22:12:00,12.413,-1.0,-1.0,,16.26,71.27,848.4,1.81,1.28,1.81,-2.285,0.0,,-1.0,-1.0
09/21/2021 22:13:01,12.144,-1.0,-1.0,,16.83,71.16,848.4,1.64,0.98,1.64,-2.439,0.0,,-1.0,-1.0
09/21/2021 22:14:00,12.149,-1.0,-1.0,,16.83,71.11,848.42,1.63,1.12,1.63,-2.452,0.0,,-1.0,-1.0
09/21/2021 22:15:00,12.149,-1.0,-1.0,,16.23,71.0,848.42,2.39,1.8,2.39,-1.772,0.0,,-1.0,-1.0
09/21/2021 22:16:00,12.149,-1.0,-1.0,,16.5,70.8,848.41,1.61,1.12,1.61,-2.5,0.0,,-1.0,-1.0
09/21/2021 22:17:00,12.144,-1.0,-1.0,,16.85,70.53,848.44,2.08,1.56,2.08,-2.081,0.0,,-1.0,-1.0
09/21/2021 22:18:00,12.144,-1.0,-1.0,,16.9,70.29,848.46,2.86,1.85,2.64,-1.583,0.0,,-1.0,-1.0
09/21/2021 22:19:00,12.134,-1.0,-1.0,,16.79,70.06,848.45,2.22,1.4,1.89,-2.292,0.0,,-1.0,-1.0
09/21/2021 22:20:00,12.134,-1.0,-1.0,,16.81,70.14,848.44,1.69,0.98,1.49,-2.654,0.0,,-1.0,-1.0
09/21/2021 22:21:00,12.134,-1.0,-1.0,,16.64,69.86,848.4,1.65,0.98,1.65,-2.531,0.0,,-1.0,-1.0
09/21/2021 22:22:00,12.125,-1.0,-1.0,,16.7,69.88,848.38,2.63,1.42,2.18,-2.041,0.0,,-1.0,-1.0
09/21/2021 22:23:00,12.12,-1.0,-1.0,,16.67,70.04,848.37,2.08,1.17,1.77,-2.406,0.0,,-1.0,-1.0
09/21/2021 22:24:00,12.125,-1.0,-1.0,,16.55,70.2,848.35,1.64,1.23,1.64,-2.516,0.0,,-1.0,-1.0
09/21/2021 22:25:00,12.134,-1.0,-1.0,,16.18,70.37,848.34,1.83,1.35,1.83,-2.335,0.0,,-1.0,-1.0
09/21/2021 22:26:00,12.139,-1.0,-1.0,,16.37,70.28,848.33,2.01,1.15,1.78,-2.385,0.0,,-1.0,-1.0
09/21/2021 22:27:00,12.134,-1.0,-1.0,,16.36,70.21,848.3,1.98,1.69,1.98,-2.206,0.0,,-1.0,-1.0
09/21/2021 22:28:01,12.134,-1.0,-1.0,,16.41,70.3,848.31,2.07,1.61,2.07,-2.116,0.0,,-1.0,-1.0
09/21/2021 22:29:00,12.13,-1.0,-1.0,,16.33,70.23,848.31,2.13,1.6,2.13,-2.067,0.0,,-1.0,-1.0
09/21/2021 22:30:00,12.125,-1.0,-1.0,,16.35,70.1,848.32,2.27,1.17,2.0,-2.196,0.0,,-1.0,-1.0
09/21/2021 22:31:00,12.149,-1.0,-1.0,,16.58,70.09,848.35,1.48,0.79,1.48,-2.671,0.0,,-1.0,-1.0
09/21/2021 22:32:00,12.125,-1.0,-1.0,,16.7,70.11,848.34,1.29,0.65,1.12,-2.998,0.0,,-1.0,-1.0
09/21/2021 22:33:00,12.144,-1.0,-1.0,,16.51,70.05,848.35,2.03,0.97,1.63,-2.537,0.0,,-1.0,-1.0
09/21/2021 22:34:00,12.12,-1.0,-1.0,,16.66,69.86,848.34,1.73,0.77,1.49,-2.677,0.0,,-1.0,-1.0
09/21/2021 22:35:00,12.125,-1.0,-1.0,,16.69,69.8,848.33,0.9,0.28,0.9,-3.224,0.0,,-1.0,-1.0
09/21/2021 22:36:00,12.134,-1.0,-1.0,,16.75,69.77,848.33,1.5,1.11,1.5,-2.673,0.0,,-1.0,-1.0
09/21/2021 22:37:00,12.134,-1.0,-1.0,,16.86,69.78,848.34,1.83,1.31,1.83,-2.367,0.0,,-1.0,-1.0
09/21/2021 22:38:00,12.13,-1.0,-1.0,,17.03,69.73,848.36,2.01,0.92,1.78,-2.414,0.0,,-1.0,-1.0
09/21/2021 22:39:00,12.13,-1.0,-1.0,,16.87,69.65,848.37,2.08,1.36,2.08,-2.147,0.0,,-1.0,-1.0
09/21/2021 22:40:00,12.12,-1.0,-1.0,,16.78,69.59,848.39,1.67,1.05,1.67,-2.53,0.0,,-1.0,-1.0
09/21/2021 22:41:00,12.13,-1.0,-1.0,,16.9,69.56,848.38,1.56,0.97,1.56,-2.631,0.0,,-1.0,-1.0
09/21/2021 22:42:00,12.13,-1.0,-1.0,,16.75,69.69,848.4,1.43,0.85,1.43,-2.744,0.0,,-1.0,-1.0
09/21/2021 22:43:01,12.139,-1.0,-1.0,,16.79,69.74,848.38,1.65,0.93,1.65,-2.537,0.0,,-1.0,-1.0
09/21/2021 22:44:00,12.12,-1.0,-1.0,,16.8,69.58,848.39,1.15,0.71,1.15,-3.009,0.0,,-1.0,-1.0
09/21/2021 22:45:00,12.12,-1.0,-1.0,,16.8,69.56,848.41,1.25,0.46,1.0,-3.148,0.0,,-1.0,-1.0
09/21/2021 22:46:00,12.12,-1.0,-1.0,,16.78,69.45,848.41,1.51,0.77,1.51,-2.688,0.0,,-1.0,-1.0
09/21/2021 22:47:01,12.101,-1.0,-1.0,,17.04,69.33,848.41,2.02,1.38,1.79,-2.434,0.0,,-1.0,-1.0
09/21/2021 22:48:00,12.12,-1.0,-1.0,,16.78,69.16,848.41,1.66,1.12,1.66,-2.571,0.0,,-1.0,-1.0
09/21/2021 22:49:00,12.125,-1.0,-1.0,,17.06,69.17,848.41,1.0,0.82,1.0,-3.172,0.0,,-1.0,-1.0
09/21/2021 22:50:00,12.125,-1.0,-1.0,,16.67,69.26,848.39,1.8,0.76,1.33,-2.869,0.0,,-1.0,-1.0
09/21/2021 22:51:00,12.11,-1.0,-1.0,,16.73,69.24,848.38,0.98,0.39,0.98,-3.192,0.0,,-1.0,-1.0
09/21/2021 22:52:00,12.11,-1.0,-1.0,,16.88,69.12,848.35,0.67,0.51,0.65,-3.501,0.0,,-1.0,-1.0
09/21/2021 22:53:00,12.11,-1.0,-1.0,,16.9,69.02,848.34,1.96,1.34,1.53,-2.699,0.0,,-1.0,-1.0
09/21/2021 22:54:00,12.115,-1.0,-1.0,,17.06,68.94,848.36,1.41,1.07,1.41,-2.813,0.0,,-1.0,-1.0
09/21/2021 22:55:00,12.11,-1.0,-1.0,,17.07,69.05,848.34,1.33,0.87,1.33,-2.878,0.0,,-1.0,-1.0
09/21/2021 22:56:00,12.11,-1.0,-1.0,,17.01,69.0,848.33,2.0,0.77,1.45,-2.772,0.0,,-1.0,-1.0
09/21/2021 22:57:00,12.12,-1.0,-1.0,,16.87,68.88,848.33,1.58,1.02,1.58,-2.664,0.0,,-1.0,-1.0
09/21/2021 22:58:00,12.106,-1.0,-1.0,,16.9,68.72,848.36,1.5,0.98,1.5,-2.749,0.0,,-1.0,-1.0
09/21/2021 22:59:00,12.106,-1.0,-1.0,,16.9,68.54,848.36,1.73,0.88,1.73,-2.551,0.0,,-1.0,-1.0
09/21/2021 23:00:01,12.12,-1.0,-1.0,,17.27,68.47,848.35,1.34,0.58,1.09,-3.138,0.0,,-1.0,-1.0
09/21/2021 23:01:00,12.106,-1.0,-1.0,,17.47,68.47,848.38,1.58,0.92,1.58,-2.684,0.0,,-1.0,-1.0
09/21/2021 23:02:00,12.125,-1.0,-1.0,,17.48,68.49,848.42,1.06,0.62,1.06,-3.16,0.0,,-1.0,-1.0
09/21/2021 23:03:00,12.12,-1.0,-1.0,,17.09,68.54,848.42,1.48,0.78,1.48,-2.778,0.0,,-1.0,-1.0
09/21/2021 23:04:00,12.11,-1.0,-1.0,,16.82,68.69,848.43,0.82,0.54,0.82,-3.378,0.0,,-1.0,-1.0
09/21/2021 23:05:00,12.096,-1.0,-1.0,,17.05,68.64,848.44,1.3,0.57,0.98,-3.231,0.0,,-1.0,-1.0
09/21/2021 23:06:00,12.37,-1.0,-1.0,,17.01,68.64,848.43,1.32,0.35,0.57,-3.609,0.0,,-1.0,-1.0
09/21/2021 23:07:00,12.101,-1.0,-1.0,,16.95,68.67,848.41,1.42,0.95,1.32,-2.918,0.0,,-1.0,-1.0
09/21/2021 23:08:00,12.091,-1.0,-1.0,,16.81,68.68,848.4,1.58,0.77,1.28,-2.956,0.0,,-1.0,-1.0
09/21/2021 23:09:00,12.11,-1.0,-1.0,,16.82,68.63,848.38,0.51,0.34,0.51,-3.668,0.0,,-1.0,-1.0
09/21/2021 23:10:00,12.086,-1.0,-1.0,,17.06,68.4,848.37,0.78,0.43,0.72,-3.488,0.0,,-1.0,-1.0
09/21/2021 23:11:00,12.077,-1.0,-1.0,,17.27,68.32,848.36,0.94,0.48,0.78,-3.435,0.0,,-1.0,-1.0
09/21/2021 23:12:00,12.091,-1.0,-1.0,,17.41,68.28,848.36,1.5,0.94,1.5,-2.773,0.0,,-1.0,-1.0
09/21/2021 23:13:00,12.115,-1.0,-1.0,,17.43,68.22,848.35,0.93,0.38,0.93,-3.301,0.0,,-1.0,-1.0
09/21/2021 23:14:00,12.12,-1.0,-1.0,,17.23,68.39,848.37,2.0,0.96,1.54,-2.731,0.0,,-1.0,-1.0
09/21/2021 23:15:01,12.101,-1.0,-1.0,,17.21,68.51,848.4,1.73,0.85,1.47,-2.787,0.0,,-1.0,-1.0
09/21/2021 23:16:00,12.101,-1.0,-1.0,,16.89,68.56,848.37,0.7,0.43,0.7,-3.497,0.0,,-1.0,-1.0
09/21/2021 23:17:00,12.115,-1.0,-1.0,,16.85,68.57,848.35,1.09,0.4,0.92,-3.295,0.0,,-1.0,-1.0
09/21/2021 23:18:00,12.101,-1.0,-1.0,,17.16,68.46,848.35,0.95,0.62,0.83,-3.38,0.0,,-1.0,-1.0
09/21/2021 23:19:00,12.101,-1.0,-1.0,,17.29,68.48,848.35,1.31,0.63,0.93,-3.284,0.0,,-1.0,-1.0
09/21/2021 23:20:00,12.096,-1.0,-1.0,,17.28,68.43,848.34,1.62,1.01,1.39,-2.865,0.0,,-1.0,-1.0
09/21/2021 23:21:00,12.106,-1.0,-1.0,,17.2,68.49,848.33,0.58,0.38,0.58,-3.607,0.0,,-1.0,-1.0
09/21/2021 23:22:00,12.082,-1.0,-1.0,,17.32,68.41,848.33,0.99,0.32,0.98,-3.243,0.0,,-1.0,-1.0
09/21/2021 23:23:00,12.101,-1.0,-1.0,,17.26,68.37,848.35,1.17,0.56,0.95,-3.275,0.0,,-1.0,-1.0
09/21/2021 23:24:00,12.101,-1.0,-1.0,,17.12,68.48,848.37,1.31,0.63,1.09,-3.14,0.0,,-1.0,-1.0
09/21/2021 23:25:00,12.086,-1.0,-1.0,,17.02,68.55,848.35,4.67,1.73,3.53,-0.893,0.0,,-1.0,-1.0
09/21/2021 23:26:00,12.086,-1.0,-1.0,,17.08,68.45,848.36,1.34,0.78,1.16,-3.079,0.0,,-1.0,-1.0
09/21/2021 23:27:00,12.11,-1.0,-1.0,,17.08,68.53,848.37,1.12,0.58,1.12,-3.11,0.0,,-1.0,-1.0
09/21/2021 23:28:00,12.096,-1.0,-1.0,,16.9,68.63,848.37,1.15,0.72,1.15,-3.078,0.0,,-1.0,-1.0
09/21/2021 23:29:00,12.082,-1.0,-1.0,,17.16,68.56,848.37,1.14,0.48,1.14,-3.088,0.0,,-1.0,-1.0
09/21/2021 23:30:01,12.091,-1.0,-1.0,,17.11,68.51,848.39,0.98,0.28,0.85,-3.359,0.0,,-1.0,-1.0
09/21/2021 23:31:00,12.11,-1.0,-1.0,,16.9,68.73,848.38,0.78,0.53,0.76,-3.429,0.0,,-1.0,-1.0
09/21/2021 23:32:00,12.091,-1.0,-1.0,,16.92,68.85,848.38,2.3,0.87,1.54,-2.702,0.0,,-1.0,-1.0
09/21/2021 23:33:00,12.091,-1.0,-1.0,,16.93,69.02,848.38,0.98,0.65,0.94,-3.241,0.0,,-1.0,-1.0
09/21/2021 23:34:00,12.082,-1.0,-1.0,,16.99,69.14,848.37,1.66,0.75,1.42,-2.79,0.0,,-1.0,-1.0
09/21/2021 23:35:00,12.101,-1.0,-1.0,,16.68,69.15,848.38,1.24,0.64,1.09,-3.098,0.0,,-1.0,-1.0
09/21/2021 23:36:00,12.096,-1.0,-1.0,,16.71,69.15,848.39,1.09,0.57,1.09,-3.098,0.0,,-1.0,-1.0
09/21/2021 23:37:00,12.091,-1.0,-1.0,,16.64,69.28,848.41,1.64,1.13,1.64,-2.583,0.0,,-1.0,-1.0
09/21/2021 23:38:00,12.091,-1.0,-1.0,,16.19,69.36,848.43,1.41,0.73,1.41,-2.797,0.0,,-1.0,-1.0
09/21/2021 23:39:00,12.082,-1.0,-1.0,,16.11,69.45,848.44,0.47,0.03,0.47,-3.657,0.0,,-1.0,-1.0
09/21/2021 23:40:00,12.086,-1.0,-1.0,,16.07,69.7,848.45,0.49,0.28,0.49,-3.62,0.0,,-1.0,-1.0
09/21/2021 23:41:00,12.086,-1.0,-1.0,,15.9,69.86,848.45,1.03,0.35,1.03,-3.115,0.0,,-1.0,-1.0
09/21/2021 23:42:00,12.077,-1.0,-1.0,,15.78,69.89,848.46,0.83,0.62,0.83,-3.299,0.0,,-1.0,-1.0
09/21/2021 23:43:00,12.082,-1.0,-1.0,,15.6,70.02,848.49,0.8,0.7,0.8,-3.32,0.0,,-1.0,-1.0
09/21/2021 23:44:00,12.091,-1.0,-1.0,,15.53,70.17,848.5,0.89,0.53,0.89,-3.227,0.0,,-1.0,-1.0
09/21/2021 23:45:00,12.086,-1.0,-1.0,,15.58,70.26,848.51,0.92,0.43,0.92,-3.192,0.0,,-1.0,-1.0
09/21/2021 23:46:00,12.082,-1.0,-1.0,,15.52,70.46,848.53,0.25,0.03,0.05,-3.978,0.0,,-1.0,-1.0
09/21/2021 23:47:00,12.077,-1.0,-1.0,,15.47,70.68,848.55,0.81,0.62,0.81,-3.264,0.0,,-1.0,-1.0
09/21/2021 23:48:00,12.086,-1.0,-1.0,,15.16,70.89,848.5,1.56,0.54,1.08,-3.005,0.0,,-1.0,-1.0
09/21/2021 23:49:00,12.096,-1.0,-1.0,,15.13,70.91,848.51,0.78,0.12,0.24,-3.777,0.0,,-1.0,-1.0
09/21/2021 23:50:00,12.082,-1.0,-1.0,,15.08,71.07,848.55,1.66,0.86,1.26,-2.828,0.0,,-1.0,-1.0
09/21/2021 23:51:00,12.082,-1.0,-1.0,,15.15,71.19,848.56,0.98,0.4,0.76,-3.277,0.0,,-1.0,-1.0
09/21/2021 23:52:00,12.086,-1.0,-1.0,,15.02,71.21,848.54,1.0,0.38,0.69,-3.343,0.0,,-1.0,-1.0
09/21/2021 23:53:00,12.082,-1.0,-1.0,,15.0,71.22,848.54,0.93,0.72,0.93,-3.122,0.0,,-1.0,-1.0
09/21/2021 23:54:00,12.086,-1.0,-1.0,,15.17,71.21,848.55,0.98,0.44,0.98,-3.073,0.0,,-1.0,-1.0
09/21/2021 23:55:01,12.086,-1.0,-1.0,,15.18,71.14,848.55,1.67,0.6,1.18,-2.894,0.0,,-1.0,-1.0
09/21/2021 23:56:00,12.082,-1.0,-1.0,,15.04,71.23,848.56,0.9,0.58,0.9,-3.148,0.0,,-1.0,-1.0
09/21/2021 23:57:00,12.077,-1.0,-1.0,,14.95,71.43,848.55,0.75,0.5,0.75,-3.272,0.0,,-1.0,-1.0
09/21/2021 23:58:00,12.091,-1.0,-1.0,,14.85,71.55,848.56,0.6,0.27,0.6,-3.403,0.0,,-1.0,-1.0
09/21/2021 23:59:00,12.091,-1.0,-1.0,,14.84,71.52,848.57,0.92,0.38,0.64,-3.369,0.0,,-1.0,-1.0
09/22/2021 00:01:00,12.086,-1.0,-1.0,,14.7,71.56,848.58,1.17,0.53,1.13,-2.918,0.0,,-1.0,-1.0
09/22/2021 00:02:00,12.091,-1.0,-1.0,,14.69,71.65,848.57,0.86,0.39,0.86,-3.16,0.0,,-1.0,-1.0
09/22/2021 00:03:00,12.072,-1.0,-1.0,,14.83,71.74,848.58,0.88,0.77,0.88,-3.132,0.0,,-1.0,-1.0
09/22/2021 00:04:00,12.077,-1.0,-1.0,,14.77,71.82,848.57,1.19,0.89,1.19,-2.842,0.0,,-1.0,-1.0
09/22/2021 00:05:00,12.062,-1.0,-1.0,,14.71,71.95,848.57,1.39,0.44,1.2,-2.824,0.0,,-1.0,-1.0
09/22/2021 00:06:00,12.077,-1.0,-1.0,,14.52,72.3,848.55,2.08,0.86,1.82,-2.231,0.0,,-1.0,-1.0
09/22/2021 00:07:00,12.082,-1.0,-1.0,,14.24,72.72,848.54,2.79,1.12,2.54,-1.543,0.0,,-1.0,-1.0
09/22/2021 00:08:00,12.091,-1.0,-1.0,,14.18,73.08,848.53,3.05,1.41,2.92,-1.167,0.0,,-1.0,-1.0
09/22/2021 00:09:00,12.091,-1.0,-1.0,,14.16,73.46,848.54,2.52,1.17,2.08,-1.912,0.0,,-1.0,-1.0
09/22/2021 00:10:00,12.077,-1.0,-1.0,,13.87,73.79,848.54,1.55,0.67,1.37,-2.545,0.0,,-1.0,-1.0
09/22/2021 00:11:00,12.077,-1.0,-1.0,,13.84,74.16,848.55,1.27,0.35,0.93,-2.923,0.0,,-1.0,-1.0
09/22/2021 00:12:00,12.082,-1.0,-1.0,,13.69,74.49,848.56,1.84,1.15,1.84,-2.064,0.0,,-1.0,-1.0
09/22/2021 00:13:00,12.072,-1.0,-1.0,,13.34,74.75,848.58,2.26,1.08,1.65,-2.226,0.0,,-1.0,-1.0
09/22/2021 00:14:00,12.082,-1.0,-1.0,,12.92,74.92,848.59,1.31,0.61,1.31,-2.534,0.0,,-1.0,-1.0
09/22/2021 00:15:00,12.082,-1.0,-1.0,,12.86,75.02,848.6,1.38,0.82,1.38,-2.463,0.0,,-1.0,-1.0
09/22/2021 00:16:00,12.067,-1.0,-1.0,,12.92,75.03,848.59,1.21,0.55,1.21,-2.617,0.0,,-1.0,-1.0
09/22/2021 00:17:00,12.067,-1.0,-1.0,,13.03,74.93,848.6,1.74,0.65,1.46,-2.393,0.0,,-1.0,-1.0
09/22/2021 00:18:00,12.082,-1.0,-1.0,,13.23,74.72,848.57,1.35,0.74,1.35,-2.506,0.0,,-1.0,-1.0
09/22/2021 00:19:00,12.067,-1.0,-1.0,,13.29,74.43,848.57,1.25,0.65,1.01,-2.839,0.0,,-1.0,-1.0
09/22/2021 00:20:00,12.067,-1.0,-1.0,,13.46,74.03,848.55,1.33,0.75,1.08,-2.802,0.0,,-1.0,-1.0
09/22/2021 00:21:00,12.062,-1.0,-1.0,,13.52,73.48,848.55,1.93,0.98,1.75,-2.226,0.0,,-1.0,-1.0
09/22/2021 00:22:00,12.067,-1.0,-1.0,,13.85,72.92,848.57,2.11,0.87,1.85,-2.169,0.0,,-1.0,-1.0
09/22/2021 00:23:00,12.062,-1.0,-1.0,,14.05,72.51,848.55,1.56,0.68,0.77,-3.19,0.0,,-1.0,-1.0
09/22/2021 00:24:00,12.067,-1.0,-1.0,,14.41,72.08,848.55,1.34,0.81,1.18,-2.838,0.0,,-1.0,-1.0
09/22/2021 00:25:00,12.058,-1.0,-1.0,,14.48,71.76,848.54,0.86,0.42,0.86,-3.155,0.0,,-1.0,-1.0
09/22/2021 00:26:00,12.082,-1.0,-1.0,,14.53,71.42,848.51,1.03,0.43,1.03,-3.023,0.0,,-1.0,-1.0
09/22/2021 00:27:00,12.058,-1.0,-1.0,,14.71,71.12,848.5,0.88,0.54,0.88,-3.181,0.0,,-1.0,-1.0
09/22/2021 00:28:00,12.053,-1.0,-1.0,,14.83,70.81,848.49,0.95,0.59,0.87,-3.211,0.0,,-1.0,-1.0
09/22/2021 00:29:00,12.053,-1.0,-1.0,,14.73,70.48,848.48,1.33,0.53,1.18,-2.952,0.0,,-1.0,-1.0
09/22/2021 00:30:00,12.211,-1.0,-1.0,,14.79,70.23,848.49,0.82,0.56,0.82,-3.301,0.0,,-1.0,-1.0
09/22/2021 00:31:00,12.067,-1.0,-1.0,,15.21,69.97,848.49,1.62,0.54,0.95,-3.193,0.0,,-1.0,-1.0
09/22/2021 00:32:00,12.067,-1.0,-1.0,,15.44,69.66,848.49,1.11,0.39,0.81,-3.341,0.0,,-1.0,-1.0
09/22/2021 00:33:00,12.062,-1.0,-1.0,,15.43,69.37,848.49,0.91,0.52,0.87,-3.307,0.0,,-1.0,-1.0
09/22/2021 00:34:00,12.048,-1.0,-1.0,,15.94,69.04,848.52,1.5,0.59,1.25,-2.973,0.0,,-1.0,-1.0
09/22/2021 00:35:00,12.048,-1.0,-1.0,,16.28,68.75,848.55,1.83,1.09,1.83,-2.455,0.0,,-1.0,-1.0
09/22/2021 00:36:00,12.053,-1.0,-1.0,,16.43,68.51,848.56,3.27,1.88,2.97,-1.422,0.0,,-1.0,-1.0
09/22/2021 00:37:00,12.048,-1.0,-1.0,,16.49,68.3,848.58,2.97,1.78,2.78,-1.611,0.0,,-1.0,-1.0
09/22/2021 00:38:00,12.058,-1.0,-1.0,,16.42,68.17,848.62,2.38,1.2,1.88,-2.45,0.0,,-1.0,-1.0
09/22/2021 00:39:00,12.058,-1.0,-1.0,,16.1,68.1,848.64,1.77,0.55,0.92,-3.344,0.0,,-1.0,-1.0
09/22/2021 00:40:01,12.048,-1.0,-1.0,,16.25,67.88,848.64,1.62,1.1,1.32,-2.99,0.0,,-1.0,-1.0
09/22/2021 00:41:00,12.053,-1.0,-1.0,,16.52,67.6,848.62,3.57,1.88,3.02,-1.442,0.0,,-1.0,-1.0
09/22/2021 00:42:00,12.053,-1.0,-1.0,,16.74,67.27,848.62,4.56,2.72,4.41,-0.184,0.0,,-1.0,-1.0
09/22/2021 00:43:00,12.053,-1.0,-1.0,,16.97,67.02,848.63,2.57,1.45,2.45,-2.002,0.0,,-1.0,-1.0
09/22/2021 00:44:00,12.048,-1.0,-1.0,,16.92,66.87,848.62,1.62,0.72,1.51,-2.878,0.0,,-1.0,-1.0
09/22/2021 00:45:00,12.043,-1.0,-1.0,,16.73,66.84,848.62,1.88,0.75,1.39,-2.995,0.0,,-1.0,-1.0
09/22/2021 00:46:00,12.038,-1.0,-1.0,,17.0,66.67,848.63,1.49,0.93,1.42,-2.975,0.0,,-1.0,-1.0
09/22/2021 00:47:00,12.048,-1.0,-1.0,,17.15,66.54,848.62,1.38,0.63,1.38,-3.018,0.0,,-1.0,-1.0
09/22/2021 00:48:00,12.048,-1.0,-1.0,,17.3,66.37,848.61,1.83,0.85,1.83,-2.614,0.0,,-1.0,-1.0
