InstrumentName, I25 Denver,,
01/31/2018 01:21:00.000000,2.039254,57.145765,15.9
01/31/2018 01:22:00.000000,2.053479,56.887285,16.7
01/31/2018 01:23:00.000000,2.021222,56.7611,18.0
01/31/2018 01:24:00.000000,1.919114,55.826939,17.6
01/31/2018 01:25:00.000000,1.927922,54.789079,15.6
01/31/2018 01:26:00.000000,1.976841,54.381747,13.1
01/31/2018 01:27:00.000000,1.926825,53.18364,15.8
01/31/2018 01:28:00.000000,2.136396,52.768067,18.4
01/31/2018 01:29:00.000000,2.202081,49.004139,16.2
01/31/2018 01:30:00.000000,1.856427,55.200752,13.9
01/31/2018 01:31:00.000000,1.577364,50.760256,7.9
01/31/2018 01:32:00.000000,1.418161,55.942953,11.1
01/31/2018 01:33:00.000000,1.257044,58.915498,8.6
01/31/2018 01:34:00.000000,1.076305,57.483422,9.5
01/31/2018 01:35:00.000000,1.091269,55.936505,8.9
01/31/2018 01:36:00.000000,1.206482,50.818583,10.2
01/31/2018 01:37:00.000000,1.372398,50.279173,9.6
01/31/2018 01:38:00.000000,1.549289,54.784293,11.9
01/31/2018 01:39:00.000000,1.649557,50.808103,13.3
01/31/2018 01:40:00.000000,1.702199,50.279482,13.6
01/31/2018 01:41:00.000000,1.664739,50.203853,12.4
01/31/2018 01:42:00.000000,1.70193,49.521915,11.3
01/31/2018 01:43:00.000000,1.668735,53.6683,12.5
01/31/2018 01:44:00.000000,1.657902,45.118936,11.9
01/31/2018 01:45:00.000000,1.564815,51.497594,12.0
01/31/2018 01:46:00.000000,1.454925,50.749309,9.9
01/31/2018 01:47:00.000000,1.36331,49.197979,10.9
01/31/2018 01:48:00.000000,1.467657,49.253103,12.3
01/31/2018 01:49:00.000000,1.682684,49.563466,12.4
01/31/2018 01:50:00.000000,1.669571,53.105925,12.4
01/31/2018 01:51:00.000000,1.473796,48.613678,10.8
01/31/2018 01:52:00.000000,1.431994,52.209278,12.0
01/31/2018 01:53:00.000000,1.349269,43.93124,9.7
01/31/2018 01:54:00.000000,1.202954,44.052766,9.5
01/31/2018 01:55:00.000000,1.15792,41.411477,9.4
01/31/2018 01:56:00.000000,1.077252,42.438764,9.6
01/31/2018 01:57:00.000000,1.018739,43.530203,9.4
01/31/2018 01:58:00.000000,1.040238,44.994752,9.9
01/31/2018 01:59:00.000000,1.152964,46.371668,10.0
01/31/2018 02:00:00.000000,1.161346,47.905609,9.8
01/31/2018 02:01:00.000000,1.072263,46.554842,8.9
01/31/2018 02:02:00.000000,1.13528,52.315008,10.6
01/31/2018 02:03:00.000000,1.154689,50.192446,9.0
01/31/2018 02:04:00.000000,1.064592,61.444054,10.5
01/31/2018 02:05:00.000000,1.033046,51.772991,10.6
01/31/2018 02:06:00.000000,1.023093,51.053246,8.9
01/31/2018 02:07:00.000000,0.963022,48.634512,9.0
01/31/2018 02:08:00.000000,1.14435,48.90887,8.3
01/31/2018 02:09:00.000000,1.127717,49.173519,7.9
01/31/2018 02:10:00.000000,0.865566,48.900514,7.1
01/31/2018 02:11:00.000000,0.80849,48.199722,8.6
01/31/2018 02:12:00.000000,0.952605,45.299651,9.5
01/31/2018 02:13:00.000000,1.072866,47.934104,9.2
01/31/2018 02:14:00.000000,1.120365,54.877402,9.4
01/31/2018 02:15:00.000000,1.036877,54.515356,9.7
01/31/2018 02:16:00.000000,0.951691,53.302083,9.1
01/31/2018 02:17:00.000000,1.01548,52.061548,10.2
01/31/2018 02:18:00.000000,1.064321,51.226527,10.6
01/31/2018 02:19:00.000000,1.035081,50.319166,10.1
01/31/2018 02:20:00.000000,0.987287,48.84277,10.0
01/31/2018 02:21:00.000000,1.056547,48.27932,10.5
01/31/2018 02:22:00.000000,1.009214,48.06625,10.2
01/31/2018 02:23:00.000000,0.934406,48.053584,11.3
01/31/2018 02:24:00.000000,0.95349,45.975082,10.7
01/31/2018 02:25:00.000000,1.075624,52.094292,11.5
01/31/2018 02:26:00.000000,1.144201,55.249683,13.5
01/31/2018 02:27:00.000000,1.206802,54.144785,13.5
01/31/2018 02:28:00.000000,1.265103,53.643665,10.8
01/31/2018 02:29:00.000000,1.221649,52.800818,12.6
01/31/2018 02:30:00.000000,1.140493,51.726105,12.6
01/31/2018 02:31:00.000000,1.184722,51.085705,12.9
01/31/2018 02:32:00.000000,1.136105,50.24531,10.6
01/31/2018 02:33:00.000000,1.104245,49.55532,12.6
01/31/2018 02:34:00.000000,1.27378,53.391813,14.4
01/31/2018 02:35:00.000000,1.480312,48.102957,13.6
01/31/2018 02:36:00.000000,1.400212,50.909082,13.4
01/31/2018 02:37:00.000000,1.357215,49.6915,12.2
01/31/2018 02:38:00.000000,1.408065,49.585415,11.9
01/31/2018 02:39:00.000000,1.329484,49.567408,12.1
01/31/2018 02:40:00.000000,1.302186,49.589987,13.3
01/31/2018 02:41:00.000000,1.364015,49.343936,12.6
01/31/2018 02:42:00.000000,1.448419,49.099135,12.5
01/31/2018 02:43:00.000000,1.337944,49.294926,10.7
01/31/2018 02:44:00.000000,1.217932,49.435984,12.7
01/31/2018 02:45:00.000000,1.232814,49.443309,12.0
01/31/2018 02:46:00.000000,1.266537,49.278198,12.8
01/31/2018 02:47:00.000000,1.30845,48.929783,12.8
01/31/2018 02:48:00.000000,1.357322,45.431122,12.7
01/31/2018 02:49:00.000000,1.558183,50.389045,14.0
01/31/2018 02:50:00.000000,1.655236,49.102562,14.6
01/31/2018 02:51:00.000000,1.472004,46.184844,14.9
01/31/2018 02:52:00.000000,1.507916,51.613384,16.5
01/31/2018 02:53:00.000000,1.725594,48.696818,15.3
01/31/2018 02:54:00.000000,1.672535,46.473377,16.9
01/31/2018 02:55:00.000000,1.650157,46.767232,13.9
01/31/2018 02:56:00.000000,1.596489,47.170457,11.8
01/31/2018 02:57:00.000000,1.580441,47.868367,14.7
01/31/2018 02:58:00.000000,1.563545,48.180544,12.5
01/31/2018 02:59:00.000000,1.496529,48.26859,12.5
01/31/2018 03:00:00.000000,1.573207,51.302895,12.2
01/31/2018 03:01:00.000000,1.646328,56.574049,12.6
01/31/2018 03:02:00.000000,1.851684,51.348826,13.9
01/31/2018 03:03:00.000000,1.877113,52.271865,14.3
01/31/2018 03:04:00.000000,1.953293,51.973282,13.3
01/31/2018 03:05:00.000000,1.784281,51.636308,12.8
01/31/2018 03:06:00.000000,1.65977,51.36293,13.6
01/31/2018 03:07:00.000000,1.661215,48.218127,16.6
01/31/2018 03:08:00.000000,1.638762,51.488363,13.7
01/31/2018 03:09:00.000000,1.536712,54.365832,16.0
01/31/2018 03:10:00.000000,1.462371,47.847961,12.0
01/31/2018 03:11:00.000000,1.350615,50.394591,13.1
01/31/2018 03:12:00.000000,1.481083,51.888295,14.4
01/31/2018 03:13:00.000000,1.510968,49.088426,11.5
01/31/2018 03:14:00.000000,1.460725,48.730089,11.1
01/31/2018 03:15:00.000000,1.354722,45.0645,9.0
01/31/2018 03:16:00.000000,1.185564,48.066681,11.5
01/31/2018 03:17:00.000000,1.233799,48.43714,10.4
01/31/2018 03:18:00.000000,1.047562,43.044722,7.5
01/31/2018 03:19:00.000000,0.888792,43.518607,8.2
01/31/2018 03:20:00.000000,0.87653,43.928847,6.0
01/31/2018 03:21:00.000000,0.741229,43.483547,5.0
01/31/2018 03:22:00.000000,0.668776,42.97197,6.8
01/31/2018 03:23:00.000000,0.723225,42.764817,6.5
01/31/2018 03:24:00.000000,0.801112,43.051776,6.2
01/31/2018 03:25:00.000000,0.782387,46.210298,7.0
01/31/2018 03:26:00.000000,0.778298,45.091246,7.3
01/31/2018 03:27:00.000000,0.752914,49.569069,6.1
01/31/2018 03:28:00.000000,0.77445,48.816984,7.1
01/31/2018 03:29:00.000000,0.810118,48.332938,7.5
01/31/2018 03:30:00.000000,0.889062,47.5288,7.4
01/31/2018 03:31:00.000000,0.973112,46.752732,6.4
01/31/2018 03:32:00.000000,1.077907,46.116652,7.1
01/31/2018 03:33:00.000000,0.997951,45.52484,7.5
01/31/2018 03:34:00.000000,0.909485,45.589441,7.7
01/31/2018 03:35:00.000000,0.913192,45.953155,8.0
01/31/2018 03:36:00.000000,0.82817,45.548222,7.8
01/31/2018 03:37:00.000000,0.796089,45.810374,7.2
01/31/2018 03:38:00.000000,0.799434,45.32486,5.1
01/31/2018 03:39:00.000000,0.80098,45.023195,8.0
01/31/2018 03:40:00.000000,0.811712,44.781842,7.9
01/31/2018 03:41:00.000000,0.84514,44.553313,9.3
01/31/2018 03:42:00.000000,0.889927,44.457436,7.6
01/31/2018 03:43:00.000000,0.818473,45.122656,7.8
01/31/2018 03:44:00.000000,0.79231,44.858047,6.7
01/31/2018 03:45:00.000000,0.862209,46.175861,9.8
01/31/2018 03:46:00.000000,1.001803,48.512195,9.0
01/31/2018 03:47:00.000000,0.838494,45.00661,6.6
01/31/2018 03:48:00.000000,0.737829,44.743268,5.4
01/31/2018 03:49:00.000000,0.546311,43.146181,4.0
01/31/2018 03:50:00.000000,0.449092,41.965852,4.7
01/31/2018 03:51:00.000000,0.494483,41.396272,4.8
01/31/2018 03:52:00.000000,0.519731,40.609698,4.3
01/31/2018 03:53:00.000000,0.555148,39.900542,4.7
01/31/2018 03:54:00.000000,0.657474,45.167567,6.9
01/31/2018 03:55:00.000000,0.746552,45.679195,6.3
01/31/2018 03:56:00.000000,0.685444,44.836454,6.5
01/31/2018 03:57:00.000000,0.64312,44.555367,6.6
01/31/2018 03:58:00.000000,0.687435,44.816844,7.2
01/31/2018 03:59:00.000000,0.851302,45.085925,10.2
01/31/2018 04:00:00.000000,0.563936,50.143694,7.8
01/31/2018 04:01:00.000000,0.291274,49.318634,8.4
01/31/2018 04:02:00.000000,-9999.0,58.291101,15.2
01/31/2018 04:03:00.000000,-9999.0,47.834918,5.9
01/31/2018 04:04:00.000000,-9999.0,41.287669,7.7
01/31/2018 04:05:00.000000,-9999.0,13.556983,3.7
01/31/2018 04:06:00.000000,-9999.0,4.881713,11.3
01/31/2018 04:07:00.000000,-9999.0,2.733893,6.2
01/31/2018 04:08:00.000000,-9999.0,3.385425,5.3
01/31/2018 04:09:00.000000,-9999.0,4.033668,2.6
01/31/2018 04:10:00.000000,-9999.0,4.578065,2.9
01/31/2018 04:11:00.000000,0.071281,4.789373,2.0
01/31/2018 04:12:00.000000,0.15485,5.506635,4.6
01/31/2018 04:13:00.000000,0.199841,7.955874,4.4
01/31/2018 04:14:00.000000,0.341974,26.525928,6.4
01/31/2018 04:15:00.000000,0.475491,25.869649,6.9
01/31/2018 04:16:00.000000,0.38686,16.104013,4.1
01/31/2018 04:17:00.000000,0.382659,17.49118,23.4
01/31/2018 04:18:00.000000,0.4528,18.567373,9.4
01/31/2018 04:19:00.000000,0.314061,19.207712,6.7
01/31/2018 04:20:00.000000,0.282476,19.637665,84.2
01/31/2018 04:21:00.000000,0.247383,19.13169,13.1
01/31/2018 04:22:00.000000,0.247012,18.746686,9.1
01/31/2018 04:23:00.000000,0.235001,19.272372,8.7
01/31/2018 04:24:00.000000,0.345573,24.980508,11.8
01/31/2018 04:25:00.000000,0.360477,19.546491,8.3
01/31/2018 04:26:00.000000,0.229971,12.803406,4.7
01/31/2018 04:27:00.000000,0.159779,12.366142,4.3
01/31/2018 04:28:00.000000,0.151152,11.963994,3.4
01/31/2018 04:29:00.000000,0.151366,11.739431,5.5
01/31/2018 04:30:00.000000,0.150525,11.469948,5.4
01/31/2018 04:31:00.000000,0.241798,11.759892,3.2
01/31/2018 04:32:00.000000,0.669434,12.182454,2.1
01/31/2018 04:33:00.000000,0.560193,12.42532,2.8
01/31/2018 04:34:00.000000,0.29369,12.538914,1.3
01/31/2018 04:35:00.000000,0.168192,12.558602,2.2
01/31/2018 04:36:00.000000,0.18941,12.697489,2.1
01/31/2018 04:37:00.000000,0.219972,13.427641,1.4
01/31/2018 04:38:00.000000,0.218368,12.217602,1.0
01/31/2018 04:39:00.000000,0.189486,12.259146,2.3
01/31/2018 04:40:00.000000,0.321296,13.426341,2.7
01/31/2018 04:41:00.000000,0.292824,14.435183,2.4
01/31/2018 04:42:00.000000,0.278641,16.373723,2.4
01/31/2018 04:43:00.000000,0.403866,18.450566,3.9
01/31/2018 04:44:00.000000,0.445864,20.933871,3.7
01/31/2018 04:45:00.000000,0.429485,24.369683,3.8
01/31/2018 04:46:00.000000,0.396328,19.740498,3.4
01/31/2018 04:47:00.000000,0.355286,0.569584,2.8
01/31/2018 04:48:00.000000,0.399476,0.724393,3.6
01/31/2018 04:49:00.000000,0.38664,1.07609,3.2
01/31/2018 04:50:00.000000,0.238257,0.817216,2.3
01/31/2018 04:51:00.000000,0.180794,0.56932,2.2
01/31/2018 04:52:00.000000,0.166291,0.352412,2.2
01/31/2018 04:53:00.000000,0.191682,0.139129,3.7
01/31/2018 04:54:00.000000,0.26559,-9999.0,2.4
01/31/2018 04:55:00.000000,0.268769,-9999.0,3.0
01/31/2018 04:56:00.000000,0.269268,11.905469,2.9
01/31/2018 04:57:00.000000,0.285483,20.648411,2.7
01/31/2018 04:58:00.000000,0.278126,7.832892,3.0
01/31/2018 04:59:00.000000,0.271609,4.71631,2.5
01/31/2018 05:00:00.000000,0.287668,4.557133,2.5
01/31/2018 05:01:00.000000,0.329561,4.576663,2.2
01/31/2018 05:02:00.000000,0.450828,4.640379,2.6
01/31/2018 05:03:00.000000,0.266897,4.255879,1.3
01/31/2018 05:04:00.000000,0.17403,3.756987,2.1
01/31/2018 05:05:00.000000,0.311432,3.590819,2.0
01/31/2018 05:06:00.000000,0.480001,2.977491,2.9
01/31/2018 05:07:00.000000,0.349658,1.857122,4.1
01/31/2018 05:08:00.000000,0.29399,0.959489,2.8
01/31/2018 05:09:00.000000,0.263365,0.845367,2.5
01/31/2018 05:10:00.000000,0.257112,1.131308,3.1
01/31/2018 05:11:00.000000,0.221173,1.250865,2.3
01/31/2018 05:12:00.000000,0.227614,1.235205,4.3
01/31/2018 05:13:00.000000,0.477928,1.782322,4.8
01/31/2018 05:14:00.000000,1.016933,3.024108,4.083333
01/31/2018 05:15:00.000000,0.645015,2.961657,2.833333
01/31/2018 05:16:00.000000,0.313454,5.362306,3.233333
01/31/2018 05:17:00.000000,0.30982,154.473041,3.558333
01/31/2018 05:18:00.000000,0.302032,296.080847,3.141667
01/31/2018 05:19:00.000000,0.257467,298.969711,3.608333
01/31/2018 05:20:00.000000,0.225058,296.314184,3.7
01/31/2018 05:21:00.000000,0.269489,296.497332,3.6
01/31/2018 05:22:00.000000,0.346631,296.649754,3.3
01/31/2018 05:23:00.000000,0.332896,297.133007,4.4
01/31/2018 05:24:00.000000,0.313454,297.663228,4.066667
01/31/2018 05:25:00.000000,0.265892,298.161413,3.7
01/31/2018 05:26:00.000000,0.226226,252.495068,3.2
01/31/2018 05:27:00.000000,0.230169,8.985651,3.7
01/31/2018 05:28:00.000000,0.224361,0.061651,4.1
01/31/2018 05:29:00.000000,0.20191,-9999.0,3.5
01/31/2018 05:30:00.000000,0.19667,-9999.0,2.9
01/31/2018 05:31:00.000000,0.202506,-9999.0,2.4
01/31/2018 05:32:00.000000,0.19539,-9999.0,2.391667
01/31/2018 05:33:00.000000,0.177886,-9999.0,2.316667
01/31/2018 05:34:00.000000,0.209099,-9999.0,2.566667
01/31/2018 05:35:00.000000,0.37051,-9999.0,3.183333
01/31/2018 05:36:00.000000,0.280641,0.117663,1.933333
01/31/2018 05:37:00.000000,0.151708,1.636633,2.25
01/31/2018 05:38:00.000000,0.136018,3.226577,1.7
01/31/2018 05:39:00.000000,0.129716,4.781949,1.5
01/31/2018 05:40:00.000000,0.128432,6.008417,1.016667
01/31/2018 05:41:00.000000,0.105765,6.78936,1.2
01/31/2018 05:42:00.000000,0.106218,7.907162,1.408333
01/31/2018 05:43:00.000000,0.129274,9.404026,1.583333
01/31/2018 05:44:00.000000,0.187941,14.091002,2.5
01/31/2018 05:45:00.000000,0.291135,33.082556,3.925
01/31/2018 05:46:00.000000,0.42503,28.557241,3.175
01/31/2018 05:47:00.000000,3.268057,30.426143,3.975
01/31/2018 05:48:00.000000,8.025484,30.123975,3.675
01/31/2018 05:49:00.000000,9.043508,29.605782,3.325
01/31/2018 05:50:00.000000,9.070882,42.977453,2.491667
01/31/2018 05:51:00.000000,9.08703,35.206699,2.533333
01/31/2018 05:52:00.000000,9.100308,38.187122,4.0
01/31/2018 05:53:00.000000,9.088263,38.376641,3.3
01/31/2018 05:54:00.000000,9.07496,37.489911,2.2
01/31/2018 05:55:00.000000,9.082882,36.315318,2.9
01/31/2018 05:56:00.000000,8.466314,35.216118,2.7
01/31/2018 05:57:00.000000,3.570152,33.984863,2.358333
01/31/2018 05:58:00.000000,0.248916,32.774905,2.975
01/31/2018 05:59:00.000000,-9999.0,31.7496,2.666667
01/31/2018 06:00:00.000000,-9999.0,31.059521,2.3
01/31/2018 06:01:00.000000,-9999.0,30.893474,2.3
01/31/2018 06:02:00.000000,0.000376,30.458626,2.4
01/31/2018 06:03:00.000000,-9999.0,29.971827,2.3
01/31/2018 06:04:00.000000,-9999.0,29.757902,2.2
01/31/2018 06:05:00.000000,-9999.0,30.053272,3.3
01/31/2018 06:06:00.000000,0.053858,39.804851,5.8
01/31/2018 06:07:00.000000,0.317172,42.774919,4.1
01/31/2018 06:08:00.000000,0.36857,38.515508,2.7
01/31/2018 06:09:00.000000,0.315426,37.434643,2.3
01/31/2018 06:10:00.000000,0.284538,36.479624,2.4
01/31/2018 06:11:00.000000,0.268158,34.6866,2.3
01/31/2018 06:12:00.000000,0.248748,32.67267,1.7
01/31/2018 06:13:00.000000,0.224112,25.910218,2.0
01/31/2018 06:14:00.000000,0.49454,46.050329,4.1
01/31/2018 06:15:00.000000,0.748694,36.528394,3.4
01/31/2018 06:16:00.000000,0.418057,36.133848,3.7
01/31/2018 06:17:00.000000,0.305344,35.32054,2.7
01/31/2018 06:18:00.000000,0.266009,34.274094,1.9
01/31/2018 06:19:00.000000,0.258496,32.632896,2.1
01/31/2018 06:20:00.000000,0.222801,29.213247,1.7
01/31/2018 06:21:00.000000,0.187063,28.069177,2.7
01/31/2018 06:22:00.000000,0.251436,27.452705,2.0
01/31/2018 06:23:00.000000,0.255156,27.03656,2.7
01/31/2018 06:24:00.000000,0.265725,29.55814,2.7
01/31/2018 06:25:00.000000,0.257772,37.675652,4.5
01/31/2018 06:26:00.000000,0.277555,39.603226,2.9
01/31/2018 06:27:00.000000,0.271492,35.923386,3.0
01/31/2018 06:28:00.000000,0.310917,35.337699,2.2
01/31/2018 06:29:00.000000,0.268742,33.624543,2.5
01/31/2018 06:30:00.000000,0.206258,31.749307,2.3
01/31/2018 06:31:00.000000,0.211921,29.925702,3.2
01/31/2018 06:32:00.000000,0.215309,28.700742,2.4
01/31/2018 06:33:00.000000,0.251483,28.207391,2.3
01/31/2018 06:34:00.000000,0.331294,28.470092,4.0
01/31/2018 06:35:00.000000,0.360484,28.774561,3.3
01/31/2018 06:36:00.000000,0.328314,30.142533,5.4
01/31/2018 06:37:00.000000,0.358446,32.431935,3.3
01/31/2018 06:38:00.000000,0.344119,34.968478,2.6
01/31/2018 06:39:00.000000,0.296134,41.858403,2.6
01/31/2018 06:40:00.000000,0.261601,46.104291,2.4
01/31/2018 06:41:00.000000,0.269358,45.323495,3.4
01/31/2018 06:42:00.000000,0.28413,43.912891,3.2
01/31/2018 06:43:00.000000,0.277185,43.247316,3.2
01/31/2018 06:44:00.000000,0.264537,42.683804,3.4
01/31/2018 06:45:00.000000,0.262314,41.954976,3.7
01/31/2018 06:46:00.000000,0.24912,41.51636,3.0
01/31/2018 06:47:00.000000,0.226329,22.423331,2.5
01/31/2018 06:48:00.000000,0.178178,13.368629,1.5
01/31/2018 06:49:00.000000,0.149657,28.662346,2.1
01/31/2018 06:50:00.000000,0.234001,37.596488,2.8
01/31/2018 06:51:00.000000,0.273526,38.933942,3.8
01/31/2018 06:52:00.000000,0.296699,40.198519,2.9
01/31/2018 06:53:00.000000,0.35731,40.018884,3.0
01/31/2018 06:54:00.000000,0.426538,39.678385,3.5
01/31/2018 06:55:00.000000,0.421328,39.060411,2.7
01/31/2018 06:56:00.000000,0.403861,38.480913,3.7
01/31/2018 06:57:00.000000,0.350654,37.791655,3.2
01/31/2018 06:58:00.000000,0.328106,37.620276,3.3
01/31/2018 06:59:00.000000,0.36596,37.21937,3.3
01/31/2018 07:00:00.000000,0.443739,36.435904,3.2
01/31/2018 07:01:00.000000,0.398032,36.409195,3.5
01/31/2018 07:02:00.000000,0.3575,36.110312,3.6
01/31/2018 07:03:00.000000,0.387543,35.131672,3.5
01/31/2018 07:04:00.000000,0.343591,35.64207,5.3
01/31/2018 07:05:00.000000,0.332908,35.147498,3.1
01/31/2018 07:06:00.000000,0.305589,35.015959,3.2
01/31/2018 07:07:00.000000,0.293769,34.422677,4.0
01/31/2018 07:08:00.000000,0.345582,34.320083,5.2
01/31/2018 07:09:00.000000,0.364879,34.489572,4.9
01/31/2018 07:10:00.000000,0.391422,34.334671,3.5
01/31/2018 07:11:00.000000,0.470293,32.635725,2.9
01/31/2018 07:12:00.000000,0.31071,31.559306,3.0
01/31/2018 07:13:00.000000,0.331732,32.134432,3.0
01/31/2018 07:14:00.000000,0.364878,32.41747,2.5
01/31/2018 07:15:00.000000,0.308984,31.291493,2.5
01/31/2018 07:16:00.000000,0.261764,30.765952,2.5
01/31/2018 07:17:00.000000,0.245806,30.17923,2.7
01/31/2018 07:18:00.000000,0.25268,30.834369,2.8
01/31/2018 07:19:00.000000,0.272074,31.286175,3.4
01/31/2018 07:20:00.000000,0.276794,30.918747,2.7
01/31/2018 07:21:00.000000,0.299241,30.771907,3.2
01/31/2018 07:22:00.000000,0.300448,31.184447,4.3
01/31/2018 07:23:00.000000,0.321061,32.515992,4.1
01/31/2018 07:24:00.000000,0.31604,33.653772,3.2
01/31/2018 07:25:00.000000,0.269071,32.786382,2.3
01/31/2018 07:26:00.000000,0.241417,31.651048,2.1
01/31/2018 07:27:00.000000,0.226168,29.727375,1.8
01/31/2018 07:28:00.000000,0.195133,27.104566,1.3
01/31/2018 07:29:00.000000,0.180054,24.10173,1.8
01/31/2018 07:30:00.000000,0.178057,20.383067,1.3
01/31/2018 07:31:00.000000,0.18107,17.168055,1.3
01/31/2018 07:32:00.000000,0.172482,15.639035,1.3
01/31/2018 07:33:00.000000,0.197041,14.966026,2.4
01/31/2018 07:34:00.000000,0.234087,15.709696,2.4
01/31/2018 07:35:00.000000,0.203647,51.430767,1.8
01/31/2018 07:36:00.000000,0.24099,36.183558,1.9
01/31/2018 07:37:00.000000,0.26013,9.236354,1.4
01/31/2018 07:38:00.000000,0.174007,6.889117,1.2
01/31/2018 07:39:00.000000,0.156336,8.333381,1.8
01/31/2018 07:40:00.000000,0.258671,11.171786,2.2
01/31/2018 07:41:00.000000,0.254971,13.200135,2.4
01/31/2018 07:42:00.000000,0.23551,15.944123,2.5
01/31/2018 07:43:00.000000,0.295209,18.341092,2.4
01/31/2018 07:44:00.000000,0.337712,20.852204,2.8
01/31/2018 07:45:00.000000,0.253675,22.771088,1.9
01/31/2018 07:46:00.000000,0.207617,22.899461,2.1
01/31/2018 07:47:00.000000,0.212325,22.734726,1.8
01/31/2018 07:48:00.000000,0.257033,23.423969,2.4
01/31/2018 07:49:00.000000,0.253326,23.52325,1.9
01/31/2018 07:50:00.000000,0.21826,23.645731,2.6
01/31/2018 07:51:00.000000,0.275714,23.610389,2.4
01/31/2018 07:52:00.000000,0.273442,22.668789,1.5
01/31/2018 07:53:00.000000,0.212746,22.103218,2.1
01/31/2018 07:54:00.000000,0.200765,20.976846,1.8
01/31/2018 07:55:00.000000,0.223147,20.113819,2.108333
01/31/2018 07:56:00.000000,0.238646,19.043295,2.2
01/31/2018 07:57:00.000000,0.243256,35.291435,2.4
01/31/2018 07:58:00.000000,0.265732,28.788982,2.8
01/31/2018 07:59:00.000000,0.256341,26.213059,2.8
01/31/2018 08:00:00.000000,0.245192,26.732041,2.6
01/31/2018 08:01:00.000000,0.24504,26.406065,2.2
01/31/2018 08:02:00.000000,0.232456,25.90521,2.6
01/31/2018 08:03:00.000000,0.214668,24.697687,2.9
01/31/2018 08:04:00.000000,0.235449,23.501173,3.2
01/31/2018 08:05:00.000000,0.25673,22.50769,2.1
01/31/2018 08:06:00.000000,0.245552,21.10204,2.1
01/31/2018 08:07:00.000000,0.219194,19.248223,2.3
01/31/2018 08:08:00.000000,0.214784,18.358465,1.7
01/31/2018 08:09:00.000000,0.227566,17.392835,1.9
01/31/2018 08:10:00.000000,0.199424,16.831107,1.3
01/31/2018 08:11:00.000000,0.172255,15.93708,1.1
01/31/2018 08:12:00.000000,0.152539,14.860127,1.2
01/31/2018 08:13:00.000000,0.167163,14.746642,1.6
01/31/2018 08:14:00.000000,0.189472,15.182423,2.5
01/31/2018 08:15:00.000000,0.195222,14.963695,2.1
01/31/2018 08:16:00.000000,0.20183,15.018678,1.5
01/31/2018 08:17:00.000000,0.155849,14.868729,1.2
01/31/2018 08:18:00.000000,0.15599,16.444477,3.6
01/31/2018 08:19:00.000000,0.197779,16.236706,1.2
01/31/2018 08:20:00.000000,0.170921,14.883701,1.3
01/31/2018 08:21:00.000000,0.137682,13.410525,1.3
01/31/2018 08:22:00.000000,0.145423,16.624856,1.5
01/31/2018 08:23:00.000000,0.186669,27.201692,2.1
01/31/2018 08:24:00.000000,0.203861,14.085702,1.2
01/31/2018 08:25:00.000000,0.173009,12.303237,1.5
01/31/2018 08:26:00.000000,0.164316,12.18459,1.2
01/31/2018 08:27:00.000000,0.162848,12.482751,1.7
01/31/2018 08:28:00.000000,0.214372,14.065373,3.2
