InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
08/16/2021 02:45:05,0.0,0.0,0.0,37.5,,,,,31.05,-1.0,20.22,-1.0,28.07,-1.0,,,,,,,,31.0,79.88,,694.0,,,,,,,,,
08/16/2021 02:46:07,0.0,0.0,0.0,37.6,,,,,40.38,-1.0,26.38,-1.0,34.68,-1.0,,,,,,,,31.0,79.88,,694.0,,,,,,,,,
08/16/2021 02:47:14,0.0,1.0,0.0,37.6,,,,,34.15,-1.0,21.83,-1.0,30.0,-1.0,,,,,,,,31.0,79.7,,694.0,,,,,,,,,
08/16/2021 02:48:07,0.0,0.0,0.0,37.6,,,,,31.38,-1.0,20.4,-1.0,28.27,-1.0,,,,,,,,31.0,79.7,,694.0,,,,,,,,,
08/16/2021 02:49:05,0.0,0.0,0.0,37.6,,,,,33.03,-1.0,20.83,-1.0,29.9,-1.0,,,,,,,,31.0,79.7,,694.0,,,,,,,,,
08/16/2021 02:50:05,0.0,0.0,0.0,37.7,,,,,29.32,-1.0,17.85,-1.0,26.37,-1.0,,,,,,,,31.0,79.7,,694.0,,,,,,,,,
08/16/2021 02:51:15,0.0,0.0,0.0,37.8,,,,,32.73,-1.0,21.13,-1.0,29.87,-1.0,,,,,,,,31.0,79.7,,694.0,,,,,,,,,
08/16/2021 02:52:04,0.0,0.0,0.0,37.9,,,,,31.02,-1.0,18.83,-1.0,29.07,-1.0,,,,,,,,31.0,79.7,,694.0,,,,,,,,,
08/16/2021 02:53:05,0.0,0.0,0.0,38.0,,,,,25.58,-1.0,14.73,-1.0,24.82,-1.0,,,,,,,,31.0,79.7,,694.0,,,,,,,,,
08/16/2021 02:54:04,0.0,0.0,0.0,37.9,,,,,25.63,-1.0,14.48,-1.0,23.73,-1.0,,,,,,,,31.0,79.52,,694.0,,,,,,,,,
08/16/2021 02:55:04,0.0,0.0,0.0,37.9,,,,,24.98,-1.0,13.93,-1.0,22.48,-1.0,,,,,,,,31.0,79.52,,694.0,,,,,,,,,
08/16/2021 02:56:04,0.0,0.0,0.0,38.0,,,,,24.67,-1.0,15.53,-1.0,23.38,-1.0,,,,,,,,31.0,79.52,,694.0,,,,,,,,,
08/16/2021 02:57:03,0.0,0.0,0.0,38.1,,,,,35.23,-1.0,23.3,-1.0,31.62,-1.0,,,,,,,,31.0,79.52,,694.0,,,,,,,,,
08/16/2021 02:58:04,0.0,0.0,0.0,38.1,,,,,37.17,-1.0,24.03,-1.0,33.12,-1.0,,,,,,,,31.0,79.52,,694.0,,,,,,,,,
08/16/2021 02:59:05,0.0,0.0,0.0,38.0,,,,,37.97,-1.0,23.93,-1.0,33.33,-1.0,,,,,,,,31.0,79.34,,694.0,,,,,,,,,
08/16/2021 03:00:06,0.0,0.0,0.0,38.2,,,,,35.4,-1.0,22.97,-1.0,32.13,-1.0,,,,,,,,31.0,79.34,,694.0,,,,,,,,,
08/16/2021 03:01:05,0.0,0.0,0.0,38.3,,,,,34.87,-1.0,21.98,-1.0,31.67,-1.0,,,,,,,,31.0,79.34,,694.0,,,,,,,,,
08/16/2021 03:02:04,0.0,0.0,0.0,38.3,,,,,28.65,-1.0,18.12,-1.0,26.9,-1.0,,,,,,,,31.0,79.34,,694.0,,,,,,,,,
08/16/2021 03:03:06,0.0,0.0,0.0,38.4,,,,,24.92,-1.0,15.48,-1.0,24.08,-1.0,,,,,,,,31.0,79.34,,694.0,,,,,,,,,
08/16/2021 03:04:06,0.0,0.0,0.0,38.4,,,,,23.75,-1.0,13.25,-1.0,22.52,-1.0,,,,,,,,31.0,79.34,,694.0,,,,,,,,,
08/16/2021 03:05:06,0.0,0.0,0.0,38.5,,,,,25.83,-1.0,14.13,-1.0,23.47,-1.0,,,,,,,,31.0,79.16,,694.0,,,,,,,,,
08/16/2021 03:06:03,0.0,0.0,0.0,38.5,,,,,24.12,-1.0,13.55,-1.0,22.93,-1.0,,,,,,,,31.0,79.16,,694.0,,,,,,,,,
08/16/2021 03:07:05,0.0,0.0,0.0,38.6,,,,,21.62,-1.0,12.27,-1.0,20.87,-1.0,,,,,,,,31.0,79.16,,694.0,,,,,,,,,
08/16/2021 03:08:05,0.0,0.0,0.0,38.7,,,,,23.68,-1.0,14.7,-1.0,21.82,-1.0,,,,,,,,31.0,79.16,,694.0,,,,,,,,,
08/16/2021 03:09:06,0.0,0.0,0.0,38.7,,,,,32.15,-1.0,21.18,-1.0,28.9,-1.0,,,,,,,,31.0,79.16,,694.0,,,,,,,,,
08/16/2021 03:10:03,0.0,0.0,0.0,38.8,,,,,39.2,-1.0,25.85,-1.0,34.2,-1.0,,,,,,,,31.0,79.16,,694.0,,,,,,,,,
08/16/2021 03:11:06,0.0,1.0,0.0,38.9,,,,,43.72,-1.0,27.87,-1.0,36.92,-1.0,,,,,,,,31.0,79.16,,694.0,,,,,,,,,
08/16/2021 03:12:03,0.0,0.0,0.0,38.9,,,,,32.4,-1.0,19.43,-1.0,29.05,-1.0,,,,,,,,31.0,79.16,,694.0,,,,,,,,,
08/16/2021 03:13:06,0.0,0.0,0.0,38.8,,,,,29.03,-1.0,18.32,-1.0,26.28,-1.0,,,,,,,,31.0,78.98,,694.0,,,,,,,,,
08/16/2021 03:14:06,0.0,1.0,0.0,38.8,,,,,34.57,-1.0,22.93,-1.0,30.95,-1.0,,,,,,,,31.0,78.98,,694.0,,,,,,,,,
08/16/2021 03:15:05,0.0,0.0,0.0,38.9,,,,,33.72,-1.0,20.47,-1.0,29.92,-1.0,,,,,,,,31.0,78.98,,694.0,,,,,,,,,
08/16/2021 03:16:05,0.0,0.0,0.0,39.0,,,,,27.95,-1.0,15.77,-1.0,25.82,-1.0,,,,,,,,31.0,78.98,,694.0,,,,,,,,,
08/16/2021 03:17:06,0.0,0.0,0.0,39.0,,,,,30.18,-1.0,20.42,-1.0,28.28,-1.0,,,,,,,,31.0,78.98,,694.0,,,,,,,,,
08/16/2021 03:18:04,0.0,0.0,0.0,39.2,,,,,41.73,-1.0,27.65,-1.0,36.47,-1.0,,,,,,,,31.0,78.98,,694.0,,,,,,,,,
08/16/2021 03:19:06,0.0,0.0,0.0,39.2,,,,,43.0,-1.0,27.3,-1.0,37.02,-1.0,,,,,,,,31.0,78.98,,694.0,,,,,,,,,
08/16/2021 03:20:05,0.0,0.0,0.0,39.2,,,,,40.37,-1.0,26.15,-1.0,35.15,-1.0,,,,,,,,31.0,78.8,,694.0,,,,,,,,,
08/16/2021 03:21:04,0.0,0.0,0.0,39.2,,,,,44.33,-1.0,28.7,-1.0,38.02,-1.0,,,,,,,,31.0,78.8,,694.0,,,,,,,,,
08/16/2021 03:22:07,0.0,0.0,0.0,39.1,,,,,34.12,-1.0,22.2,-1.0,30.83,-1.0,,,,,,,,31.0,78.8,,694.0,,,,,,,,,
08/16/2021 03:23:06,0.0,0.0,0.0,39.1,,,,,27.08,-1.0,18.28,-1.0,25.6,-1.0,,,,,,,,31.0,78.8,,694.0,,,,,,,,,
08/16/2021 03:24:05,0.0,0.0,0.0,39.4,,,,,33.93,-1.0,21.68,-1.0,29.63,-1.0,,,,,,,,31.0,78.8,,694.0,,,,,,,,,
08/16/2021 03:25:04,0.0,0.0,0.0,39.4,,,,,46.63,-1.0,29.8,-1.0,39.07,-1.0,,,,,,,,31.0,78.62,,694.0,,,,,,,,,
08/16/2021 03:26:04,0.0,0.0,0.0,39.8,,,,,49.82,-1.0,32.45,-1.0,42.12,-1.0,,,,,,,,31.0,78.62,,694.0,,,,,,,,,
08/16/2021 03:27:06,0.0,0.0,0.0,39.9,,,,,40.02,-1.0,25.88,-1.0,35.68,-1.0,,,,,,,,31.0,78.62,,694.0,,,,,,,,,
08/16/2021 03:28:05,0.0,0.0,0.0,40.0,,,,,28.98,-1.0,17.83,-1.0,27.05,-1.0,,,,,,,,31.0,78.44,,694.0,,,,,,,,,
08/16/2021 03:29:06,0.0,0.0,0.0,40.0,,,,,30.07,-1.0,18.23,-1.0,27.28,-1.0,,,,,,,,31.0,78.26,,694.0,,,,,,,,,
08/16/2021 03:30:04,0.0,0.0,0.0,40.2,,,,,34.9,-1.0,21.53,-1.0,30.8,-1.0,,,,,,,,31.0,78.26,,694.0,,,,,,,,,
08/16/2021 03:31:05,0.0,0.0,0.0,40.3,,,,,27.2,-1.0,14.98,-1.0,24.27,-1.0,,,,,,,,31.0,78.08,,624.0,,,,,,,,,
08/16/2021 03:32:05,0.0,0.0,0.0,40.6,,,,,23.53,-1.0,12.75,-1.0,21.73,-1.0,,,,,,,,31.0,78.08,,624.0,,,,,,,,,
08/16/2021 03:33:08,0.0,0.0,0.0,40.9,,,,,25.55,-1.0,15.07,-1.0,24.42,-1.0,,,,,,,,31.0,77.9,,624.0,,,,,,,,,
08/16/2021 03:34:06,0.0,0.0,0.0,40.9,,,,,24.3,-1.0,14.6,-1.0,23.32,-1.0,,,,,,,,31.0,77.9,,624.0,,,,,,,,,
08/16/2021 03:35:05,0.0,0.0,0.0,41.1,,,,,22.35,-1.0,13.07,-1.0,21.4,-1.0,,,,,,,,31.0,77.9,,624.0,,,,,,,,,
08/16/2021 03:36:13,0.0,0.0,0.0,41.1,,,,,25.08,-1.0,15.85,-1.0,23.6,-1.0,,,,,,,,31.0,77.72,,624.0,,,,,,,,,
08/16/2021 03:37:05,0.0,0.0,0.0,41.4,,,,,24.25,-1.0,14.92,-1.0,23.02,-1.0,,,,,,,,31.0,77.72,,624.0,,,,,,,,,
08/16/2021 03:38:08,0.0,0.0,0.0,41.4,,,,,24.87,-1.0,15.53,-1.0,23.63,-1.0,,,,,,,,31.0,77.54,,624.0,,,,,,,,,
08/16/2021 03:39:05,0.0,0.0,0.0,41.5,,,,,33.75,-1.0,21.68,-1.0,30.63,-1.0,,,,,,,,31.0,77.54,,624.0,,,,,,,,,
08/16/2021 03:40:05,0.0,0.0,0.0,41.5,,,,,33.82,-1.0,22.08,-1.0,31.02,-1.0,,,,,,,,31.0,77.54,,624.0,,,,,,,,,
08/16/2021 03:41:07,0.0,0.0,0.0,41.6,,,,,36.5,-1.0,24.07,-1.0,33.28,-1.0,,,,,,,,31.0,77.54,,624.0,,,,,,,,,
08/16/2021 03:42:04,0.0,0.0,0.0,41.4,,,,,34.17,-1.0,21.6,-1.0,31.37,-1.0,,,,,,,,31.0,77.54,,624.0,,,,,,,,,
08/16/2021 03:43:06,0.0,0.0,0.0,41.4,,,,,37.45,-1.0,23.55,-1.0,33.05,-1.0,,,,,,,,31.0,77.54,,624.0,,,,,,,,,
08/16/2021 03:44:06,0.0,0.0,0.0,41.3,,,,,35.77,-1.0,22.28,-1.0,31.65,-1.0,,,,,,,,31.0,77.54,,624.0,,,,,,,,,
08/16/2021 03:45:04,0.0,0.0,0.0,41.4,,,,,32.73,-1.0,20.8,-1.0,30.15,-1.0,,,,,,,,31.0,77.54,,624.0,,,,,,,,,
08/16/2021 03:46:13,0.0,0.0,0.0,41.7,,,,,39.07,-1.0,25.28,-1.0,34.2,-1.0,,,,,,,,31.0,77.36,,624.0,,,,,,,,,
08/16/2021 03:47:05,0.0,0.0,0.0,41.9,,,,,41.5,-1.0,26.4,-1.0,35.75,-1.0,,,,,,,,31.0,77.36,,624.0,,,,,,,,,
08/16/2021 03:48:13,0.0,0.0,0.0,41.9,,,,,34.78,-1.0,21.38,-1.0,31.42,-1.0,,,,,,,,31.0,77.36,,624.0,,,,,,,,,
08/16/2021 03:49:04,0.0,0.0,0.0,41.9,,,,,36.05,-1.0,22.9,-1.0,32.72,-1.0,,,,,,,,31.0,77.36,,624.0,,,,,,,,,
08/16/2021 03:50:06,0.0,0.0,0.0,41.9,,,,,40.15,-1.0,25.52,-1.0,35.05,-1.0,,,,,,,,31.0,77.36,,624.0,,,,,,,,,
08/16/2021 03:51:06,0.0,0.0,0.0,41.9,,,,,40.57,-1.0,25.33,-1.0,34.87,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 03:52:04,0.0,0.0,0.0,42.0,,,,,46.5,-1.0,30.42,-1.0,39.97,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 03:53:05,0.0,0.0,0.0,42.0,,,,,53.2,-1.0,34.83,-1.0,44.95,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 03:54:04,0.0,0.0,0.0,42.3,,,,,52.45,-1.0,34.03,-1.0,44.08,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 03:55:05,0.0,0.0,0.0,43.0,,,,,51.58,-1.0,33.38,-1.0,43.43,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 03:56:06,0.0,0.0,0.0,43.4,,,,,49.15,-1.0,31.43,-1.0,41.68,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 03:57:06,0.0,0.0,0.0,43.1,,,,,44.07,-1.0,26.83,-1.0,37.68,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 03:58:05,0.0,0.0,0.0,42.9,,,,,41.25,-1.0,24.68,-1.0,35.47,-1.0,,,,,,,,31.0,77.36,,624.0,,,,,,,,,
08/16/2021 03:59:05,0.0,0.0,0.0,42.7,,,,,49.25,-1.0,30.4,-1.0,41.38,-1.0,,,,,,,,31.0,77.36,,624.0,,,,,,,,,
08/16/2021 04:00:05,0.0,0.0,0.0,42.4,,,,,55.25,-1.0,34.5,-1.0,45.9,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 04:01:04,0.0,0.0,0.0,42.4,,,,,52.25,-1.0,32.55,-1.0,43.75,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 04:02:03,0.0,0.0,0.0,42.5,,,,,46.48,-1.0,28.28,-1.0,39.68,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 04:03:08,0.0,0.0,0.0,42.6,,,,,42.88,-1.0,26.37,-1.0,37.43,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 04:04:06,0.0,0.0,0.0,42.6,,,,,50.68,-1.0,31.75,-1.0,42.9,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 04:05:05,0.0,0.0,0.0,42.5,,,,,51.2,-1.0,32.0,-1.0,43.05,-1.0,,,,,,,,31.0,77.0,,624.0,,,,,,,,,
08/16/2021 04:06:06,0.0,0.0,0.0,42.6,,,,,45.87,-1.0,28.18,-1.0,38.85,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 04:07:07,0.0,0.0,0.0,42.6,,,,,57.83,-1.0,37.55,-1.0,47.9,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
08/16/2021 04:08:05,0.0,0.0,0.0,42.7,,,,,64.43,-1.0,44.93,-1.0,52.93,-1.0,,,,,,,,31.0,77.0,,624.0,,,,,,,,,
08/16/2021 04:09:06,0.0,0.0,0.0,42.9,,,,,61.97,-1.0,41.38,-1.0,50.67,-1.0,,,,,,,,31.0,77.0,,624.0,,,,,,,,,
08/16/2021 04:10:04,0.0,0.0,0.0,43.0,,,,,54.43,-1.0,34.18,-1.0,45.32,-1.0,,,,,,,,31.0,77.0,,624.0,,,,,,,,,
08/16/2021 04:11:07,0.0,0.0,0.0,43.0,,,,,33.72,-1.0,20.15,-1.0,29.93,-1.0,,,,,,,,31.0,76.82,,624.0,,,,,,,,,
08/16/2021 04:12:04,0.0,0.0,0.0,43.2,,,,,21.82,-1.0,13.57,-1.0,20.58,-1.0,,,,,,,,31.0,77.0,,624.0,,,,,,,,,
08/16/2021 04:13:05,0.0,0.0,0.0,43.2,,,,,22.55,-1.0,13.88,-1.0,21.73,-1.0,,,,,,,,31.0,76.82,,624.0,,,,,,,,,
08/16/2021 04:14:05,0.0,0.0,0.0,43.3,,,,,25.35,-1.0,13.75,-1.0,24.1,-1.0,,,,,,,,31.0,76.82,,624.0,,,,,,,,,
08/16/2021 04:15:06,0.0,0.0,0.0,43.4,,,,,24.6,-1.0,14.2,-1.0,23.57,-1.0,,,,,,,,31.0,76.82,,624.0,,,,,,,,,
08/16/2021 04:16:06,0.0,0.0,0.0,43.6,,,,,23.47,-1.0,13.85,-1.0,22.9,-1.0,,,,,,,,31.0,76.64,,624.0,,,,,,,,,
08/16/2021 04:17:04,0.0,0.0,0.0,43.6,,,,,23.78,-1.0,13.1,-1.0,22.85,-1.0,,,,,,,,31.0,76.64,,624.0,,,,,,,,,
08/16/2021 04:18:05,0.0,0.0,0.0,43.7,,,,,22.73,-1.0,12.68,-1.0,21.45,-1.0,,,,,,,,31.0,76.64,,624.0,,,,,,,,,
08/16/2021 04:19:05,0.0,0.0,0.0,43.7,,,,,23.68,-1.0,12.67,-1.0,21.67,-1.0,,,,,,,,31.0,76.46,,624.0,,,,,,,,,
08/16/2021 04:20:06,0.0,0.0,0.0,43.9,,,,,24.75,-1.0,13.4,-1.0,22.28,-1.0,,,,,,,,31.0,76.46,,624.0,,,,,,,,,
08/16/2021 04:21:05,0.0,0.0,0.0,44.1,,,,,21.77,-1.0,13.63,-1.0,20.33,-1.0,,,,,,,,31.0,76.28,,624.0,,,,,,,,,
08/16/2021 04:22:15,0.0,0.0,0.0,44.3,,,,,22.2,-1.0,13.82,-1.0,21.22,-1.0,,,,,,,,31.0,76.1,,624.0,,,,,,,,,
08/16/2021 04:23:06,0.0,0.0,0.0,44.6,,,,,24.8,-1.0,13.48,-1.0,23.43,-1.0,,,,,,,,31.0,76.1,,624.0,,,,,,,,,
08/16/2021 04:24:05,0.0,0.0,0.0,44.8,,,,,24.87,-1.0,13.48,-1.0,23.25,-1.0,,,,,,,,31.0,75.92,,624.0,,,,,,,,,
08/16/2021 04:25:06,0.0,0.0,0.0,45.0,,,,,25.28,-1.0,12.63,-1.0,23.77,-1.0,,,,,,,,31.0,75.92,,624.0,,,,,,,,,
08/16/2021 04:26:07,0.0,0.0,0.0,45.1,,,,,24.03,-1.0,13.3,-1.0,22.88,-1.0,,,,,,,,31.0,75.74,,624.0,,,,,,,,,
08/16/2021 04:27:05,0.0,0.0,0.0,45.3,,,,,21.87,-1.0,12.73,-1.0,21.25,-1.0,,,,,,,,31.0,75.74,,624.0,,,,,,,,,
08/16/2021 04:28:04,0.0,0.0,0.0,45.5,,,,,25.28,-1.0,12.97,-1.0,23.32,-1.0,,,,,,,,31.0,75.74,,624.0,,,,,,,,,
08/16/2021 04:29:06,0.0,0.0,0.0,45.5,,,,,24.25,-1.0,13.37,-1.0,21.98,-1.0,,,,,,,,31.0,75.56,,624.0,,,,,,,,,
08/16/2021 04:30:09,0.0,0.0,0.0,45.7,,,,,23.95,-1.0,13.3,-1.0,22.23,-1.0,,,,,,,,31.0,75.56,,624.0,,,,,,,,,
08/16/2021 04:31:07,0.0,0.0,0.0,45.9,,,,,23.42,-1.0,12.7,-1.0,22.4,-1.0,,,,,,,,31.0,75.38,,654.0,,,,,,,,,
08/16/2021 04:32:07,0.0,0.0,0.0,46.1,,,,,22.82,-1.0,12.83,-1.0,21.25,-1.0,,,,,,,,31.0,75.38,,654.0,,,,,,,,,
08/16/2021 04:33:07,0.0,0.0,0.0,46.3,,,,,25.08,-1.0,15.5,-1.0,23.58,-1.0,,,,,,,,31.0,75.2,,654.0,,,,,,,,,
08/16/2021 04:34:06,0.0,0.0,0.0,46.4,,,,,28.25,-1.0,17.1,-1.0,26.27,-1.0,,,,,,,,31.0,75.2,,654.0,,,,,,,,,
08/16/2021 04:35:07,0.0,0.0,0.0,46.5,,,,,27.13,-1.0,15.98,-1.0,24.08,-1.0,,,,,,,,31.0,75.02,,654.0,,,,,,,,,
08/16/2021 04:36:07,0.0,0.0,0.0,46.6,,,,,29.6,-1.0,20.12,-1.0,28.05,-1.0,,,,,,,,31.0,75.02,,654.0,,,,,,,,,
08/16/2021 04:37:16,0.0,0.0,0.0,46.7,,,,,31.2,-1.0,19.9,-1.0,29.73,-1.0,,,,,,,,31.0,75.2,,654.0,,,,,,,,,
08/16/2021 04:38:05,0.0,0.0,0.0,46.6,,,,,30.3,-1.0,18.47,-1.0,29.25,-1.0,,,,,,,,31.0,75.02,,654.0,,,,,,,,,
08/16/2021 04:39:07,0.0,0.0,0.0,46.6,,,,,30.57,-1.0,19.65,-1.0,29.08,-1.0,,,,,,,,31.0,75.2,,654.0,,,,,,,,,
08/16/2021 04:40:08,0.0,0.0,0.0,46.6,,,,,30.13,-1.0,17.88,-1.0,27.83,-1.0,,,,,,,,31.0,75.02,,654.0,,,,,,,,,
08/16/2021 04:41:07,0.0,0.0,0.0,46.8,,,,,29.92,-1.0,17.47,-1.0,27.45,-1.0,,,,,,,,31.0,75.02,,654.0,,,,,,,,,
08/16/2021 04:42:07,0.0,0.0,0.0,47.0,,,,,29.97,-1.0,18.17,-1.0,28.3,-1.0,,,,,,,,31.0,75.02,,654.0,,,,,,,,,
08/16/2021 04:43:06,0.0,0.0,0.0,47.0,,,,,27.8,-1.0,17.03,-1.0,26.47,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 04:44:07,0.0,0.0,0.0,47.2,,,,,26.75,-1.0,15.23,-1.0,24.75,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 04:45:08,0.0,0.0,0.0,47.4,,,,,26.73,-1.0,15.03,-1.0,25.13,-1.0,,,,,,,,31.0,74.66,,654.0,,,,,,,,,
08/16/2021 04:46:07,0.0,0.0,0.0,47.5,,,,,26.02,-1.0,15.7,-1.0,24.57,-1.0,,,,,,,,31.0,74.66,,654.0,,,,,,,,,
08/16/2021 04:47:08,0.0,0.0,0.0,47.6,,,,,31.58,-1.0,20.65,-1.0,29.17,-1.0,,,,,,,,31.0,74.66,,654.0,,,,,,,,,
08/16/2021 04:48:06,0.0,0.0,0.0,47.7,,,,,28.18,-1.0,17.87,-1.0,26.47,-1.0,,,,,,,,31.0,74.48,,654.0,,,,,,,,,
08/16/2021 04:49:07,0.0,0.0,0.0,47.8,,,,,23.68,-1.0,14.52,-1.0,22.42,-1.0,,,,,,,,31.0,74.48,,654.0,,,,,,,,,
08/16/2021 04:50:05,0.0,0.0,0.0,47.9,,,,,27.45,-1.0,15.58,-1.0,25.7,-1.0,,,,,,,,31.0,74.48,,654.0,,,,,,,,,
08/16/2021 04:51:14,0.0,0.0,0.0,48.0,,,,,33.25,-1.0,19.72,-1.0,30.95,-1.0,,,,,,,,31.0,74.48,,654.0,,,,,,,,,
08/16/2021 04:52:06,0.0,0.0,0.0,47.9,,,,,32.05,-1.0,19.13,-1.0,29.88,-1.0,,,,,,,,31.0,74.48,,654.0,,,,,,,,,
08/16/2021 04:53:05,0.0,0.0,0.0,47.7,,,,,28.07,-1.0,16.22,-1.0,26.77,-1.0,,,,,,,,31.0,74.66,,654.0,,,,,,,,,
08/16/2021 04:54:07,0.0,0.0,0.0,47.2,,,,,27.57,-1.0,16.1,-1.0,26.72,-1.0,,,,,,,,31.0,74.66,,654.0,,,,,,,,,
08/16/2021 04:55:06,0.0,0.0,0.0,46.9,,,,,29.02,-1.0,16.98,-1.0,27.27,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 04:56:07,0.0,0.0,0.0,46.5,,,,,30.77,-1.0,18.97,-1.0,28.87,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 04:57:05,0.0,0.0,0.0,46.4,,,,,32.25,-1.0,19.68,-1.0,29.72,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 04:58:06,0.0,0.0,0.0,46.4,,,,,29.48,-1.0,17.28,-1.0,27.88,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 04:59:08,0.0,0.0,0.0,46.4,,,,,30.6,-1.0,17.52,-1.0,28.38,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 05:00:05,0.0,0.0,0.0,46.5,,,,,28.92,-1.0,16.0,-1.0,27.27,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 05:01:07,0.0,0.0,0.0,46.5,,,,,31.85,-1.0,18.67,-1.0,29.23,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 05:02:07,0.0,0.0,0.0,46.5,,,,,31.63,-1.0,17.6,-1.0,28.33,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 05:03:15,0.0,0.0,0.0,46.5,,,,,30.08,-1.0,17.17,-1.0,27.58,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 05:04:07,0.0,0.0,0.0,46.6,,,,,29.13,-1.0,17.13,-1.0,27.93,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 05:05:06,0.0,0.0,0.0,46.6,,,,,28.02,-1.0,16.0,-1.0,26.8,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 05:06:06,0.0,0.0,0.0,46.7,,,,,29.32,-1.0,17.93,-1.0,27.27,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 05:07:08,0.0,0.0,0.0,46.7,,,,,28.78,-1.0,17.57,-1.0,27.3,-1.0,,,,,,,,31.0,74.84,,654.0,,,,,,,,,
08/16/2021 05:08:06,0.0,0.0,0.0,46.7,,,,,26.53,-1.0,15.02,-1.0,24.42,-1.0,,,,,,,,31.0,74.66,,654.0,,,,,,,,,
08/16/2021 05:09:09,0.0,0.0,0.0,46.8,,,,,24.08,-1.0,13.0,-1.0,21.97,-1.0,,,,,,,,31.0,74.66,,654.0,,,,,,,,,
08/16/2021 05:10:07,0.0,0.0,0.0,47.0,,,,,27.02,-1.0,15.58,-1.0,25.42,-1.0,,,,,,,,31.0,74.66,,654.0,,,,,,,,,
08/16/2021 05:11:07,0.0,0.0,0.0,47.1,,,,,27.58,-1.0,16.35,-1.0,25.75,-1.0,,,,,,,,31.0,74.66,,654.0,,,,,,,,,
08/16/2021 05:12:07,0.0,0.0,0.0,47.0,,,,,26.08,-1.0,14.65,-1.0,24.58,-1.0,,,,,,,,31.0,74.48,,654.0,,,,,,,,,
08/16/2021 05:13:07,0.0,0.0,0.0,47.1,,,,,26.75,-1.0,14.72,-1.0,25.4,-1.0,,,,,,,,31.0,74.66,,654.0,,,,,,,,,
08/16/2021 05:14:06,0.0,0.0,0.0,47.1,,,,,24.82,-1.0,15.2,-1.0,24.13,-1.0,,,,,,,,31.0,74.48,,654.0,,,,,,,,,
08/16/2021 05:15:09,0.0,0.0,0.0,47.2,,,,,23.53,-1.0,14.53,-1.0,22.25,-1.0,,,,,,,,31.0,74.48,,654.0,,,,,,,,,
08/16/2021 05:16:08,0.0,0.0,0.0,47.3,,,,,24.85,-1.0,14.07,-1.0,23.03,-1.0,,,,,,,,31.0,74.48,,654.0,,,,,,,,,
08/16/2021 05:17:08,0.0,0.0,0.0,47.2,,,,,27.53,-1.0,13.87,-1.0,25.05,-1.0,,,,,,,,31.0,74.48,,654.0,,,,,,,,,
08/16/2021 05:18:05,0.0,0.0,0.0,47.2,,,,,24.92,-1.0,13.93,-1.0,23.62,-1.0,,,,,,,,31.0,74.3,,654.0,,,,,,,,,
