InstrumentName, Manna Pro
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/28/2021 22:02:00,,15.67,92.82,839.07,18.23,9.14,16.02,,-1.0,-1.0
08/28/2021 22:03:00,,14.51,92.86,839.12,16.03,8.19,14.45,,-1.0,-1.0
08/28/2021 22:04:00,,12.7,92.94,839.11,13.02,7.03,12.09,,-1.0,-1.0
08/28/2021 22:05:01,,12.52,92.95,839.12,11.64,6.51,10.79,,-1.0,-1.0
08/28/2021 22:06:00,,12.6,92.99,839.1,12.77,6.9,11.86,,-1.0,-1.0
08/28/2021 22:07:00,,12.99,92.97,839.12,14.33,7.33,13.0,,-1.0,-1.0
08/28/2021 22:08:00,,13.68,93.0,839.11,13.37,7.07,11.53,,-1.0,-1.0
08/28/2021 22:09:00,,14.83,93.08,839.17,16.3,8.32,13.92,,-1.0,-1.0
08/28/2021 22:10:00,,15.32,93.1,839.14,16.45,8.67,14.6,,-1.0,-1.0
08/28/2021 22:11:00,,15.58,93.11,839.13,19.89,9.44,17.42,,-1.0,-1.0
08/28/2021 22:12:00,,15.94,93.09,839.14,18.17,9.73,16.33,,-1.0,-1.0
08/28/2021 22:13:00,,16.37,93.11,839.14,16.48,9.52,15.47,,-1.0,-1.0
08/28/2021 22:14:00,,16.89,93.1,839.16,19.07,10.28,16.92,,-1.0,-1.0
08/28/2021 22:15:00,,16.98,93.11,839.17,18.42,10.39,17.56,,-1.0,-1.0
08/28/2021 22:16:00,,16.97,93.03,839.13,19.11,9.93,16.62,,-1.0,-1.0
08/28/2021 22:17:00,,17.14,93.06,839.06,19.21,9.83,18.26,,-1.0,-1.0
08/28/2021 22:18:00,,17.16,93.07,839.13,18.23,9.2,16.37,,-1.0,-1.0
08/28/2021 22:19:00,,17.24,92.95,839.15,18.07,9.84,16.59,,-1.0,-1.0
08/28/2021 22:20:00,,17.49,92.84,839.1,19.42,9.8,17.09,,-1.0,-1.0
08/28/2021 22:21:00,,17.22,92.93,839.08,17.2,9.83,16.01,,-1.0,-1.0
08/28/2021 22:22:00,,16.52,92.98,839.11,18.96,9.48,16.28,,-1.0,-1.0
08/28/2021 22:23:00,,16.73,92.94,839.16,17.0,10.0,15.68,,-1.0,-1.0
08/28/2021 22:24:00,,16.95,92.88,839.2,19.44,9.63,17.11,,-1.0,-1.0
08/28/2021 22:25:00,,17.01,92.81,839.18,19.07,9.75,16.17,,-1.0,-1.0
08/28/2021 22:26:00,,17.21,92.8,839.15,18.07,9.78,16.67,,-1.0,-1.0
08/28/2021 22:27:00,,17.53,92.85,839.21,17.0,8.67,15.48,,-1.0,-1.0
08/28/2021 22:28:00,,17.53,92.86,839.18,18.55,9.38,16.24,,-1.0,-1.0
08/28/2021 22:29:00,,17.34,92.93,839.17,16.64,8.87,14.78,,-1.0,-1.0
08/28/2021 22:30:00,,16.96,92.95,839.17,18.11,8.98,15.6,,-1.0,-1.0
08/28/2021 22:31:00,,17.35,92.89,839.21,17.17,9.02,15.84,,-1.0,-1.0
08/28/2021 22:32:00,,17.34,92.82,839.21,17.88,9.06,15.07,,-1.0,-1.0
08/28/2021 22:33:00,,17.56,92.78,839.22,17.36,9.62,15.39,,-1.0,-1.0
08/28/2021 22:34:00,,17.53,92.75,839.18,16.13,9.12,14.39,,-1.0,-1.0
08/28/2021 22:35:00,,17.6,92.78,839.19,16.95,9.38,15.72,,-1.0,-1.0
08/28/2021 22:36:00,,17.42,92.78,839.23,19.2,10.4,17.06,,-1.0,-1.0
08/28/2021 22:37:00,,17.24,92.75,839.2,18.49,9.74,16.08,,-1.0,-1.0
08/28/2021 22:38:00,,17.04,92.77,839.2,16.99,9.68,15.77,,-1.0,-1.0
08/28/2021 22:39:00,,16.84,92.79,839.16,16.67,9.02,15.6,,-1.0,-1.0
08/28/2021 22:40:00,,16.33,92.87,839.18,17.29,8.68,15.5,,-1.0,-1.0
08/28/2021 22:41:00,,16.53,92.89,839.17,16.77,9.12,15.43,,-1.0,-1.0
08/28/2021 22:42:00,,17.31,92.89,839.13,18.23,9.56,16.33,,-1.0,-1.0
08/28/2021 22:43:00,,17.51,93.02,839.14,17.79,9.77,16.33,,-1.0,-1.0
08/28/2021 22:44:00,,17.5,93.13,839.15,17.82,9.88,15.8,,-1.0,-1.0
08/28/2021 22:45:00,,17.74,93.2,839.11,18.93,10.41,17.11,,-1.0,-1.0
08/28/2021 22:46:00,,17.6,93.44,839.05,20.26,9.62,18.34,,-1.0,-1.0
08/28/2021 22:47:00,,17.43,93.52,839.11,18.23,9.93,16.6,,-1.0,-1.0
08/28/2021 22:48:00,,17.56,93.43,839.22,17.58,9.94,16.09,,-1.0,-1.0
08/28/2021 22:49:00,,17.47,93.31,839.26,19.61,9.98,16.98,,-1.0,-1.0
08/28/2021 22:50:00,,17.31,93.36,839.24,15.82,8.77,14.08,,-1.0,-1.0
08/28/2021 22:51:00,,17.28,93.47,839.26,18.25,9.78,15.82,,-1.0,-1.0
08/28/2021 22:52:00,,17.39,93.57,839.26,17.1,8.83,15.52,,-1.0,-1.0
08/28/2021 22:53:00,,17.3,93.62,839.28,18.18,9.67,15.81,,-1.0,-1.0
08/28/2021 22:54:00,,17.21,93.67,839.25,18.42,10.22,16.07,,-1.0,-1.0
08/28/2021 22:55:00,,17.24,93.67,839.3,15.89,8.73,14.49,,-1.0,-1.0
08/28/2021 22:56:00,,17.36,93.72,839.24,17.05,9.27,15.02,,-1.0,-1.0
08/28/2021 22:57:00,,17.28,93.8,839.24,17.2,9.7,15.96,,-1.0,-1.0
08/28/2021 22:58:00,,17.29,93.74,839.28,17.59,9.61,15.46,,-1.0,-1.0
08/28/2021 22:59:00,,17.1,93.81,839.23,15.98,8.86,14.37,,-1.0,-1.0
08/28/2021 23:00:00,,16.79,93.76,839.37,17.14,8.54,14.84,,-1.0,-1.0
08/28/2021 23:01:00,,16.81,93.58,839.4,17.35,9.21,15.91,,-1.0,-1.0
08/28/2021 23:02:00,,16.97,93.56,839.4,17.93,9.38,16.12,,-1.0,-1.0
08/28/2021 23:03:00,,17.1,93.52,839.41,18.64,10.34,17.48,,-1.0,-1.0
08/28/2021 23:04:00,,17.29,93.36,839.35,18.22,10.02,16.09,,-1.0,-1.0
08/28/2021 23:05:00,,17.62,93.36,839.33,17.37,10.09,15.81,,-1.0,-1.0
08/28/2021 23:06:00,,17.8,93.37,839.36,20.36,11.85,19.23,,-1.0,-1.0
08/28/2021 23:07:00,,17.94,93.38,839.31,21.59,13.25,20.34,,-1.0,-1.0
08/28/2021 23:08:00,,17.99,93.38,839.44,25.32,14.98,22.83,,-1.0,-1.0
08/28/2021 23:09:00,,17.94,93.26,839.47,30.77,18.36,27.53,,-1.0,-1.0
08/28/2021 23:10:00,,17.97,93.18,839.41,37.7,21.95,32.33,,-1.0,-1.0
08/28/2021 23:11:00,,18.11,93.12,839.42,41.39,23.98,35.34,,-1.0,-1.0
08/28/2021 23:12:00,,18.13,93.06,839.45,46.33,26.17,38.06,,-1.0,-1.0
08/28/2021 23:13:00,,18.21,93.03,839.44,49.07,27.42,40.33,,-1.0,-1.0
08/28/2021 23:14:00,,18.27,93.05,839.47,53.59,28.88,43.33,,-1.0,-1.0
08/28/2021 23:15:00,,18.33,92.95,839.44,54.57,30.74,44.93,,-1.0,-1.0
08/28/2021 23:16:00,,18.15,92.95,839.48,60.22,33.39,48.65,,-1.0,-1.0
08/28/2021 23:17:00,,18.27,92.94,839.53,63.83,35.14,51.5,,-1.0,-1.0
08/28/2021 23:18:00,,18.64,92.74,839.64,70.48,42.22,59.51,,-1.0,-1.0
08/28/2021 23:19:00,,18.87,92.58,839.65,74.62,47.54,66.71,,-1.0,-1.0
08/28/2021 23:20:00,,18.87,92.52,839.61,73.75,45.91,65.06,,-1.0,-1.0
08/28/2021 23:21:00,,19.03,92.41,839.59,74.2,46.78,64.53,,-1.0,-1.0
08/28/2021 23:22:01,,19.29,92.17,839.59,76.72,50.22,70.01,,-1.0,-1.0
08/28/2021 23:23:00,,19.3,92.24,839.57,77.96,51.31,70.93,,-1.0,-1.0
08/28/2021 23:24:00,,19.37,92.25,839.63,85.56,58.13,81.32,,-1.0,-1.0
08/28/2021 23:25:00,,19.44,92.24,839.63,95.67,65.22,90.62,,-1.0,-1.0
08/28/2021 23:26:00,,19.37,92.25,839.56,100.86,67.7,94.37,,-1.0,-1.0
08/28/2021 23:27:00,,19.23,92.13,839.6,97.55,64.5,91.11,,-1.0,-1.0
08/28/2021 23:28:00,,19.47,92.0,839.6,104.62,69.59,99.36,,-1.0,-1.0
08/28/2021 23:29:00,,19.62,91.92,839.6,115.31,75.98,107.42,,-1.0,-1.0
08/28/2021 23:30:00,,19.69,91.86,839.62,115.4,75.74,108.66,,-1.0,-1.0
08/28/2021 23:31:00,,19.94,91.7,839.6,119.98,79.39,112.03,,-1.0,-1.0
08/28/2021 23:32:00,,20.17,91.49,839.66,121.57,82.15,114.27,,-1.0,-1.0
08/28/2021 23:33:00,,20.47,91.22,839.67,121.64,81.78,115.65,,-1.0,-1.0
08/28/2021 23:34:00,,20.62,91.08,839.66,117.03,78.39,111.12,,-1.0,-1.0
08/28/2021 23:35:00,,20.63,90.9,839.68,110.33,72.67,102.48,,-1.0,-1.0
08/28/2021 23:36:00,,20.77,90.74,839.62,111.15,73.45,104.03,,-1.0,-1.0
08/28/2021 23:37:00,,20.89,90.68,839.62,109.54,72.99,103.45,,-1.0,-1.0
08/28/2021 23:38:00,,20.88,90.69,839.64,104.99,71.36,99.61,,-1.0,-1.0
08/28/2021 23:39:00,,20.89,90.7,839.65,100.32,67.19,94.72,,-1.0,-1.0
08/28/2021 23:40:00,,20.97,90.73,839.67,102.17,67.74,96.42,,-1.0,-1.0
08/28/2021 23:41:00,,20.94,90.77,839.66,99.73,66.83,93.38,,-1.0,-1.0
08/28/2021 23:42:00,,21.02,90.75,839.62,96.62,64.09,90.73,,-1.0,-1.0
08/28/2021 23:43:00,,21.11,90.8,839.67,95.54,64.08,90.18,,-1.0,-1.0
08/28/2021 23:44:00,,21.22,90.71,839.73,91.72,60.78,87.24,,-1.0,-1.0
08/28/2021 23:45:00,,21.18,90.68,839.73,90.49,59.77,84.93,,-1.0,-1.0
08/28/2021 23:46:01,,21.26,90.61,839.7,91.51,59.39,84.58,,-1.0,-1.0
08/28/2021 23:47:00,,21.37,90.51,839.73,91.58,59.93,85.87,,-1.0,-1.0
08/28/2021 23:48:00,,21.45,90.34,839.75,89.45,57.39,82.67,,-1.0,-1.0
08/28/2021 23:49:00,,21.52,90.2,839.89,84.95,56.72,79.87,,-1.0,-1.0
08/28/2021 23:50:00,,21.64,90.03,839.94,83.35,55.99,79.57,,-1.0,-1.0
08/28/2021 23:51:00,,21.84,89.81,839.89,84.91,55.09,79.4,,-1.0,-1.0
08/28/2021 23:52:00,,21.93,89.73,839.96,85.71,55.02,79.12,,-1.0,-1.0
08/28/2021 23:53:00,,21.95,89.72,839.92,79.45,51.86,74.02,,-1.0,-1.0
08/28/2021 23:54:00,,21.92,89.66,839.95,77.92,49.88,71.38,,-1.0,-1.0
08/28/2021 23:55:00,,21.97,89.6,839.9,78.73,51.76,72.79,,-1.0,-1.0
08/28/2021 23:56:00,,22.11,89.48,839.89,82.58,54.56,76.92,,-1.0,-1.0
08/28/2021 23:57:00,,22.31,89.36,839.93,82.41,54.91,77.73,,-1.0,-1.0
08/28/2021 23:58:00,,22.53,89.18,839.94,81.98,54.58,76.9,,-1.0,-1.0
08/28/2021 23:59:00,,22.64,89.07,839.93,77.93,49.51,71.37,,-1.0,-1.0
08/29/2021 00:01:00,,22.95,88.7,839.96,74.43,46.53,65.93,,-1.0,-1.0
08/29/2021 00:02:00,,23.08,88.62,839.94,74.73,47.22,66.57,,-1.0,-1.0
08/29/2021 00:03:00,,23.17,88.56,839.97,75.71,46.53,67.05,,-1.0,-1.0
08/29/2021 00:04:00,,23.27,88.52,839.95,78.29,49.31,70.0,,-1.0,-1.0
08/29/2021 00:05:00,,23.31,88.5,840.02,77.25,48.4,70.04,,-1.0,-1.0
08/29/2021 00:06:00,,23.43,88.42,840.02,74.47,47.91,66.39,,-1.0,-1.0
08/29/2021 00:07:00,,23.53,88.32,840.05,73.95,45.12,63.86,,-1.0,-1.0
08/29/2021 00:08:00,,23.66,88.18,840.04,72.65,44.85,63.04,,-1.0,-1.0
08/29/2021 00:09:00,,23.67,88.25,840.01,72.68,44.2,62.49,,-1.0,-1.0
08/29/2021 00:10:00,,23.66,88.32,839.99,72.26,43.32,61.41,,-1.0,-1.0
08/29/2021 00:11:00,,23.58,88.34,839.96,66.73,38.16,54.17,,-1.0,-1.0
08/29/2021 00:12:00,,23.7,88.31,840.0,69.35,40.81,57.07,,-1.0,-1.0
08/29/2021 00:13:00,,23.93,88.1,840.14,69.62,40.72,57.89,,-1.0,-1.0
08/29/2021 00:14:00,,24.11,87.86,840.14,71.33,42.12,59.62,,-1.0,-1.0
08/29/2021 00:15:00,,24.24,87.73,840.14,71.12,40.98,58.6,,-1.0,-1.0
08/29/2021 00:16:00,,24.29,87.75,840.13,70.15,40.72,58.2,,-1.0,-1.0
08/29/2021 00:17:00,,24.3,87.86,840.11,70.72,40.8,59.04,,-1.0,-1.0
08/29/2021 00:18:00,,24.37,87.76,840.13,71.45,42.66,60.57,,-1.0,-1.0
08/29/2021 00:19:00,,24.55,87.63,840.18,70.31,41.59,58.86,,-1.0,-1.0
08/29/2021 00:20:01,,24.72,87.5,840.19,68.97,39.43,56.38,,-1.0,-1.0
08/29/2021 00:21:00,,24.8,87.44,840.21,68.64,38.75,56.11,,-1.0,-1.0
08/29/2021 00:22:00,,24.89,87.4,840.2,67.85,38.81,54.67,,-1.0,-1.0
08/29/2021 00:23:00,,24.96,87.36,840.19,66.51,37.2,53.05,,-1.0,-1.0
08/29/2021 00:24:01,,24.97,87.38,840.2,67.34,37.42,54.38,,-1.0,-1.0
08/29/2021 00:25:00,,25.02,87.3,840.23,65.0,36.64,52.37,,-1.0,-1.0
08/29/2021 00:26:00,,25.14,87.2,840.26,64.83,36.03,51.78,,-1.0,-1.0
08/29/2021 00:27:00,,25.2,87.19,840.23,63.31,34.97,50.53,,-1.0,-1.0
08/29/2021 00:28:00,,25.19,87.24,840.24,62.62,34.58,50.71,,-1.0,-1.0
08/29/2021 00:29:00,,25.29,87.22,840.28,62.11,34.42,50.1,,-1.0,-1.0
08/29/2021 00:30:00,,25.43,87.08,840.33,61.07,33.1,48.68,,-1.0,-1.0
08/29/2021 00:31:00,,25.55,87.0,840.31,61.59,33.77,49.73,,-1.0,-1.0
08/29/2021 00:32:00,,25.58,87.07,840.25,61.7,33.55,49.2,,-1.0,-1.0
08/29/2021 00:33:00,,25.67,87.08,840.23,61.03,33.64,49.49,,-1.0,-1.0
08/29/2021 00:34:00,,25.75,87.08,840.26,60.15,32.56,47.9,,-1.0,-1.0
08/29/2021 00:35:00,,25.85,87.02,840.26,57.99,32.26,47.13,,-1.0,-1.0
08/29/2021 00:36:00,,25.97,86.92,840.27,60.08,32.92,48.36,,-1.0,-1.0
08/29/2021 00:37:00,,26.12,86.79,840.27,60.26,32.84,48.21,,-1.0,-1.0
08/29/2021 00:38:00,,26.21,86.72,840.26,58.44,32.15,47.38,,-1.0,-1.0
08/29/2021 00:39:00,,26.29,86.65,840.25,57.48,32.64,46.75,,-1.0,-1.0
08/29/2021 00:40:00,,26.36,86.66,840.22,58.57,32.68,47.27,,-1.0,-1.0
08/29/2021 00:41:00,,26.35,86.65,840.22,57.22,32.08,46.33,,-1.0,-1.0
08/29/2021 00:42:00,,26.34,86.62,840.23,55.51,31.25,45.27,,-1.0,-1.0
08/29/2021 00:43:00,,26.4,86.6,840.25,56.4,30.96,45.95,,-1.0,-1.0
08/29/2021 00:44:00,,26.48,86.54,840.25,57.2,31.17,46.15,,-1.0,-1.0
08/29/2021 00:45:00,,26.47,86.55,840.24,58.09,32.08,46.69,,-1.0,-1.0
08/29/2021 00:46:00,,26.5,86.57,840.23,57.97,31.86,47.1,,-1.0,-1.0
08/29/2021 00:47:00,,26.45,86.53,840.26,56.94,31.66,46.22,,-1.0,-1.0
08/29/2021 00:48:00,,26.33,86.46,840.24,54.42,30.82,44.51,,-1.0,-1.0
08/29/2021 00:49:00,,26.44,86.35,840.24,56.01,31.09,45.32,,-1.0,-1.0
08/29/2021 00:50:00,,26.62,86.22,840.25,55.2,31.65,45.51,,-1.0,-1.0
08/29/2021 00:51:00,,26.67,86.12,840.25,54.83,30.86,44.88,,-1.0,-1.0
08/29/2021 00:52:00,,26.75,86.09,840.26,56.0,31.35,45.37,,-1.0,-1.0
08/29/2021 00:53:00,,26.75,86.06,840.3,56.15,30.7,45.74,,-1.0,-1.0
08/29/2021 00:54:00,,26.83,85.98,840.34,55.57,31.08,45.3,,-1.0,-1.0
08/29/2021 00:55:00,,26.97,85.83,840.42,55.67,30.9,45.27,,-1.0,-1.0
08/29/2021 00:56:00,,26.91,85.72,840.47,55.14,30.79,44.67,,-1.0,-1.0
08/29/2021 00:57:00,,26.83,85.68,840.49,53.5,29.62,43.57,,-1.0,-1.0
08/29/2021 00:58:00,,26.8,85.65,840.52,52.72,29.69,43.61,,-1.0,-1.0
08/29/2021 00:59:00,,26.82,85.56,840.59,52.05,28.99,42.85,,-1.0,-1.0
08/29/2021 01:00:00,,26.99,85.38,840.64,52.34,29.25,42.94,,-1.0,-1.0
08/29/2021 01:01:00,,27.14,85.25,840.63,52.27,29.33,42.53,,-1.0,-1.0
08/29/2021 01:02:00,,27.09,85.3,840.63,51.93,28.53,42.65,,-1.0,-1.0
08/29/2021 01:03:00,,27.07,85.3,840.65,52.87,29.25,43.41,,-1.0,-1.0
08/29/2021 01:04:00,,27.09,85.22,840.68,50.62,28.78,42.42,,-1.0,-1.0
08/29/2021 01:05:00,,27.13,85.21,840.69,51.96,28.52,42.33,,-1.0,-1.0
08/29/2021 01:06:00,,27.16,85.18,840.73,51.42,28.95,42.83,,-1.0,-1.0
08/29/2021 01:07:00,,27.17,85.18,840.74,53.36,29.52,43.38,,-1.0,-1.0
08/29/2021 01:08:00,,27.15,85.21,840.78,51.79,29.42,43.32,,-1.0,-1.0
08/29/2021 01:09:00,,27.19,85.19,840.79,52.69,29.42,43.21,,-1.0,-1.0
08/29/2021 01:10:00,,27.15,85.19,840.8,49.73,28.93,41.82,,-1.0,-1.0
08/29/2021 01:11:00,,27.14,85.21,840.84,49.59,28.28,41.33,,-1.0,-1.0
08/29/2021 01:12:00,,27.09,85.17,840.85,48.2,27.02,39.82,,-1.0,-1.0
08/29/2021 01:13:00,,27.09,85.2,840.82,47.72,27.2,39.53,,-1.0,-1.0
08/29/2021 01:14:00,,27.19,85.18,840.83,49.88,27.79,41.03,,-1.0,-1.0
08/29/2021 01:15:00,,27.36,84.98,840.84,48.92,27.29,40.69,,-1.0,-1.0
08/29/2021 01:16:00,,27.35,84.89,840.89,47.43,26.83,39.28,,-1.0,-1.0
08/29/2021 01:17:00,,27.36,84.85,840.89,45.57,26.27,38.01,,-1.0,-1.0
08/29/2021 01:18:00,,27.35,84.83,840.89,45.52,26.2,37.53,,-1.0,-1.0
08/29/2021 01:19:00,,27.32,84.83,840.9,43.6,25.43,36.89,,-1.0,-1.0
08/29/2021 01:20:00,,27.31,84.79,840.93,44.87,25.11,36.94,,-1.0,-1.0
08/29/2021 01:21:00,,27.32,84.75,840.91,42.99,24.93,36.56,,-1.0,-1.0
08/29/2021 01:22:00,,27.25,84.72,840.94,42.28,23.88,35.16,,-1.0,-1.0
08/29/2021 01:23:01,,27.28,84.62,840.98,41.67,23.74,35.03,,-1.0,-1.0
08/29/2021 01:24:00,,27.36,84.54,840.97,41.15,22.87,35.11,,-1.0,-1.0
08/29/2021 01:25:01,,27.42,84.45,840.98,38.96,22.42,33.43,,-1.0,-1.0
08/29/2021 01:26:00,,27.46,84.36,840.99,36.38,22.36,32.12,,-1.0,-1.0
08/29/2021 01:27:00,,27.49,84.34,841.0,40.68,22.99,34.22,,-1.0,-1.0
08/29/2021 01:28:00,,27.52,84.29,841.03,39.87,22.7,34.04,,-1.0,-1.0
08/29/2021 01:29:00,,27.51,84.34,841.01,40.78,23.26,34.69,,-1.0,-1.0
08/29/2021 01:30:00,,27.48,84.39,841.02,40.07,23.03,33.86,,-1.0,-1.0
08/29/2021 01:31:00,,27.57,84.35,841.03,39.78,23.24,34.44,,-1.0,-1.0
08/29/2021 01:32:00,,27.58,84.39,841.05,43.32,23.96,35.93,,-1.0,-1.0
08/29/2021 01:33:01,,27.68,84.3,841.07,43.65,23.92,35.61,,-1.0,-1.0
08/29/2021 01:34:00,,27.72,84.31,841.07,44.78,24.6,36.62,,-1.0,-1.0
08/29/2021 01:35:00,,27.67,84.32,841.09,43.64,24.08,35.86,,-1.0,-1.0
08/29/2021 01:36:00,,27.68,84.26,841.09,41.47,24.17,34.72,,-1.0,-1.0
08/29/2021 01:37:00,,27.79,84.19,841.09,42.22,24.26,35.5,,-1.0,-1.0
08/29/2021 01:38:00,,27.82,84.14,841.1,41.96,23.96,35.48,,-1.0,-1.0
08/29/2021 01:39:00,,27.79,84.11,841.12,39.4,23.81,34.63,,-1.0,-1.0
08/29/2021 01:40:00,,27.9,84.0,841.12,39.3,22.84,34.07,,-1.0,-1.0
08/29/2021 01:41:00,,27.87,84.0,841.13,38.3,22.66,33.78,,-1.0,-1.0
08/29/2021 01:42:00,,27.88,83.91,841.16,38.17,21.83,32.29,,-1.0,-1.0
08/29/2021 01:43:00,,27.98,83.8,841.16,37.4,22.23,32.83,,-1.0,-1.0
08/29/2021 01:44:00,,27.98,83.81,841.17,36.25,21.53,32.35,,-1.0,-1.0
08/29/2021 01:45:00,,28.12,83.69,841.18,36.95,21.33,31.55,,-1.0,-1.0
08/29/2021 01:46:01,,28.23,83.6,841.2,37.14,21.38,32.25,,-1.0,-1.0
08/29/2021 01:47:00,,28.38,83.46,841.19,36.81,21.33,32.04,,-1.0,-1.0
08/29/2021 01:48:00,,28.48,83.42,841.21,37.08,21.51,32.25,,-1.0,-1.0
08/29/2021 01:49:00,,28.5,83.4,841.22,36.13,21.6,32.12,,-1.0,-1.0
08/29/2021 01:50:00,,28.53,83.38,841.23,35.26,21.01,31.27,,-1.0,-1.0
08/29/2021 01:51:00,,28.53,83.38,841.25,33.83,20.59,31.15,,-1.0,-1.0
08/29/2021 01:52:00,,28.51,83.4,841.29,35.68,19.85,31.02,,-1.0,-1.0
08/29/2021 01:53:00,,28.45,83.42,841.31,32.96,19.74,29.48,,-1.0,-1.0
08/29/2021 01:54:00,,28.48,83.35,841.32,33.31,20.56,30.66,,-1.0,-1.0
08/29/2021 01:55:00,,28.41,83.33,841.35,33.28,20.22,30.54,,-1.0,-1.0
08/29/2021 01:56:00,,28.57,83.15,841.38,32.27,19.5,29.64,,-1.0,-1.0
08/29/2021 01:57:00,,28.59,83.12,841.38,32.32,19.15,28.36,,-1.0,-1.0
08/29/2021 01:58:00,,28.58,83.1,841.39,30.02,18.43,27.15,,-1.0,-1.0
08/29/2021 01:59:00,,28.65,83.04,841.42,30.0,17.84,28.23,,-1.0,-1.0
08/29/2021 02:00:00,,28.63,83.04,841.41,29.33,18.64,26.99,,-1.0,-1.0
08/29/2021 02:01:00,,28.57,83.11,841.43,29.81,18.13,26.33,,-1.0,-1.0
08/29/2021 02:02:00,,28.56,83.04,841.45,27.22,17.3,25.12,,-1.0,-1.0
08/29/2021 02:03:00,,28.57,82.96,841.47,28.33,17.12,26.36,,-1.0,-1.0
08/29/2021 02:04:00,,28.64,82.9,841.5,28.1,16.25,25.94,,-1.0,-1.0
08/29/2021 02:05:00,,28.62,82.89,841.52,27.54,16.62,25.19,,-1.0,-1.0
08/29/2021 02:06:00,,28.57,82.93,841.52,25.88,15.68,24.42,,-1.0,-1.0
08/29/2021 02:07:00,,28.61,82.87,841.56,25.27,14.77,23.35,,-1.0,-1.0
08/29/2021 02:08:00,,28.72,82.75,841.58,25.39,14.22,22.93,,-1.0,-1.0
08/29/2021 02:09:01,,28.77,82.66,841.61,25.52,14.52,22.94,,-1.0,-1.0
08/29/2021 02:10:00,,28.75,82.66,841.63,24.83,14.17,22.78,,-1.0,-1.0
08/29/2021 02:11:00,,28.77,82.63,841.68,23.61,13.4,21.72,,-1.0,-1.0
08/29/2021 02:12:00,,28.82,82.55,841.71,21.87,13.43,20.31,,-1.0,-1.0
08/29/2021 02:13:01,,28.92,82.51,841.71,21.36,12.73,19.44,,-1.0,-1.0
08/29/2021 02:14:00,,28.88,82.54,841.73,23.11,12.57,20.3,,-1.0,-1.0
08/29/2021 02:15:00,,28.9,82.48,841.75,22.16,12.44,20.46,,-1.0,-1.0
08/29/2021 02:16:00,,29.01,82.4,841.77,22.63,12.57,20.56,,-1.0,-1.0
08/29/2021 02:17:00,,29.09,82.33,841.74,22.58,12.27,20.23,,-1.0,-1.0
08/29/2021 02:18:00,,29.19,82.25,841.74,22.36,11.93,19.45,,-1.0,-1.0
08/29/2021 02:19:00,,29.23,82.19,841.75,20.47,11.97,18.01,,-1.0,-1.0
08/29/2021 02:20:00,,29.23,82.16,841.76,22.67,12.84,20.28,,-1.0,-1.0
08/29/2021 02:21:00,,29.19,82.16,841.77,21.67,12.26,19.5,,-1.0,-1.0
08/29/2021 02:22:00,,29.22,82.1,841.79,20.78,11.45,19.4,,-1.0,-1.0
08/29/2021 02:23:00,,29.28,82.06,841.8,21.46,11.75,19.24,,-1.0,-1.0
08/29/2021 02:24:00,,29.26,81.98,841.85,22.3,11.97,19.69,,-1.0,-1.0
08/29/2021 02:25:00,,29.31,81.93,841.85,22.32,12.47,20.78,,-1.0,-1.0
08/29/2021 02:26:00,,29.37,81.9,841.88,22.33,12.19,20.78,,-1.0,-1.0
08/29/2021 02:27:00,,29.43,81.87,841.91,21.46,11.77,18.33,,-1.0,-1.0
08/29/2021 02:28:00,,29.5,81.79,841.94,20.58,11.62,18.34,,-1.0,-1.0
08/29/2021 02:29:00,,29.51,81.78,841.96,19.82,11.47,18.27,,-1.0,-1.0
08/29/2021 02:30:00,,29.53,81.8,841.99,21.03,12.35,20.17,,-1.0,-1.0
08/29/2021 02:31:00,,29.53,81.82,842.01,22.13,12.01,19.91,,-1.0,-1.0
08/29/2021 02:32:00,,29.51,81.81,842.08,22.08,12.69,19.67,,-1.0,-1.0
08/29/2021 02:33:00,,29.57,81.77,842.1,22.96,11.52,19.08,,-1.0,-1.0
08/29/2021 02:34:01,,29.65,81.74,842.12,22.72,12.37,19.93,,-1.0,-1.0
08/29/2021 02:35:00,,29.66,81.67,842.16,24.62,11.77,20.53,,-1.0,-1.0
08/29/2021 02:36:01,,29.78,81.54,842.17,22.53,11.59,19.02,,-1.0,-1.0
08/29/2021 02:37:00,,29.97,81.44,842.21,22.79,11.84,20.34,,-1.0,-1.0
08/29/2021 02:38:00,,30.13,81.37,842.24,23.23,12.67,20.74,,-1.0,-1.0
08/29/2021 02:39:00,,30.29,81.27,842.26,25.24,13.07,23.05,,-1.0,-1.0
08/29/2021 02:40:01,,30.38,81.23,842.29,24.98,12.58,23.13,,-1.0,-1.0
08/29/2021 02:41:00,,30.44,81.21,842.32,25.26,12.87,21.76,,-1.0,-1.0
08/29/2021 02:42:00,,30.49,81.17,842.34,23.42,13.19,21.67,,-1.0,-1.0
08/29/2021 02:43:00,,30.61,81.1,842.36,21.72,11.95,19.83,,-1.0,-1.0
08/29/2021 02:44:01,,30.71,81.04,842.38,24.46,13.28,21.53,,-1.0,-1.0
08/29/2021 02:45:00,,30.78,81.01,842.38,23.78,12.64,20.75,,-1.0,-1.0
