InstrumentName, Steele & I70
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/27/2021 00:36:00,,24.6,87.35,840.93,8.33,5.22,7.99,,-1.0,-1.0
08/27/2021 00:37:00,,24.26,87.56,840.9,11.69,5.89,9.99,,-1.0,-1.0
08/27/2021 00:38:00,,24.12,87.77,840.88,11.05,6.03,8.69,,-1.0,-1.0
08/27/2021 00:39:00,,23.9,87.99,840.89,10.13,5.52,8.68,,-1.0,-1.0
08/27/2021 00:40:00,,23.78,88.32,840.88,9.81,6.12,8.72,,-1.0,-1.0
08/27/2021 00:41:01,,23.67,88.73,840.84,9.7,6.32,8.92,,-1.0,-1.0
08/27/2021 00:42:00,,23.55,88.84,840.83,10.06,5.47,8.55,,-1.0,-1.0
08/27/2021 00:43:00,,23.19,88.99,840.83,10.26,5.86,9.75,,-1.0,-1.0
08/27/2021 00:44:00,,23.33,89.14,840.8,10.0,5.66,8.8,,-1.0,-1.0
08/27/2021 00:45:00,,23.19,89.33,840.8,10.46,5.88,9.17,,-1.0,-1.0
08/27/2021 00:46:00,,22.91,89.61,840.79,9.5,5.81,9.04,,-1.0,-1.0
08/27/2021 00:47:00,,22.67,89.73,840.78,10.46,5.93,9.12,,-1.0,-1.0
08/27/2021 00:48:00,,22.5,89.76,840.78,9.5,5.44,8.48,,-1.0,-1.0
08/27/2021 00:49:01,,22.5,89.72,840.78,11.53,5.77,9.61,,-1.0,-1.0
08/27/2021 00:50:00,,22.51,89.72,840.79,9.64,5.59,9.1,,-1.0,-1.0
08/27/2021 00:51:00,,22.29,89.73,840.79,8.6,5.72,8.39,,-1.0,-1.0
08/27/2021 00:52:00,,22.34,89.77,840.8,9.57,5.53,8.37,,-1.0,-1.0
08/27/2021 00:53:00,,21.87,90.09,840.8,10.46,5.73,8.52,,-1.0,-1.0
08/27/2021 00:54:00,,20.98,90.02,840.81,7.58,4.59,7.28,,-1.0,-1.0
08/27/2021 00:55:00,,20.79,89.88,840.81,7.25,4.49,6.73,,-1.0,-1.0
08/27/2021 00:56:00,,20.83,90.08,840.81,6.49,3.75,6.06,,-1.0,-1.0
08/27/2021 00:57:00,,20.49,90.01,840.81,7.62,3.8,6.73,,-1.0,-1.0
08/27/2021 00:58:00,,19.93,89.86,840.8,7.31,4.53,6.95,,-1.0,-1.0
08/27/2021 00:59:00,,20.22,89.7,840.79,6.6,3.28,6.08,,-1.0,-1.0
08/27/2021 01:00:00,,20.44,89.53,840.79,8.2,4.51,6.99,,-1.0,-1.0
08/27/2021 01:01:00,,20.23,89.33,840.78,7.29,3.69,6.07,,-1.0,-1.0
08/27/2021 01:02:00,,20.34,89.16,840.77,7.18,4.21,6.41,,-1.0,-1.0
08/27/2021 01:03:00,,20.17,89.12,840.76,6.97,3.57,5.53,,-1.0,-1.0
08/27/2021 01:04:00,,20.4,88.88,840.75,5.83,3.5,5.63,,-1.0,-1.0
08/27/2021 01:05:00,,20.46,88.74,840.73,5.97,3.46,5.53,,-1.0,-1.0
08/27/2021 01:06:00,,20.46,88.63,840.71,6.37,3.04,5.18,,-1.0,-1.0
08/27/2021 01:07:00,,20.6,88.5,840.7,6.33,3.62,5.81,,-1.0,-1.0
08/27/2021 01:08:00,,20.64,88.19,840.72,8.25,4.52,6.48,,-1.0,-1.0
08/27/2021 01:09:00,,20.74,87.9,840.73,6.27,2.97,4.89,,-1.0,-1.0
08/27/2021 01:10:00,,21.03,87.55,840.71,7.52,3.84,6.05,,-1.0,-1.0
08/27/2021 01:11:01,,21.3,87.36,840.71,6.89,3.5,6.15,,-1.0,-1.0
08/27/2021 01:12:00,,21.39,87.09,840.72,5.88,2.84,5.41,,-1.0,-1.0
08/27/2021 01:13:00,,21.51,86.82,840.72,6.94,3.07,5.28,,-1.0,-1.0
08/27/2021 01:14:00,,21.69,86.56,840.74,5.63,3.32,4.92,,-1.0,-1.0
08/27/2021 01:15:00,,21.94,86.29,840.74,4.78,2.59,4.53,,-1.0,-1.0
08/27/2021 01:16:00,,22.12,86.04,840.76,5.25,3.14,4.67,,-1.0,-1.0
08/27/2021 01:17:00,,21.91,85.73,840.77,4.99,2.95,4.31,,-1.0,-1.0
08/27/2021 01:18:00,,21.85,85.51,840.78,5.48,3.03,4.88,,-1.0,-1.0
08/27/2021 01:19:00,,22.26,85.17,840.76,6.23,3.58,5.68,,-1.0,-1.0
08/27/2021 01:20:01,,22.61,84.91,840.75,6.53,3.61,6.04,,-1.0,-1.0
08/27/2021 01:21:00,,22.79,84.71,840.74,5.02,2.62,4.36,,-1.0,-1.0
08/27/2021 01:22:00,,22.94,84.56,840.73,5.93,3.71,5.42,,-1.0,-1.0
08/27/2021 01:23:00,,23.03,84.36,840.71,5.46,3.41,5.05,,-1.0,-1.0
08/27/2021 01:24:00,,23.25,84.2,840.7,4.88,2.7,4.43,,-1.0,-1.0
08/27/2021 01:25:00,,23.3,84.02,840.7,5.9,3.56,5.56,,-1.0,-1.0
08/27/2021 01:26:00,,23.45,83.88,840.72,6.88,3.6,5.47,,-1.0,-1.0
08/27/2021 01:27:00,,23.46,83.72,840.72,6.81,3.4,5.96,,-1.0,-1.0
08/27/2021 01:28:00,,23.33,83.55,840.72,6.23,3.38,5.18,,-1.0,-1.0
08/27/2021 01:29:00,,23.4,83.43,840.73,5.46,3.07,4.92,,-1.0,-1.0
08/27/2021 01:30:00,,23.51,83.24,840.73,5.31,3.54,5.04,,-1.0,-1.0
08/27/2021 01:31:00,,23.55,83.09,840.73,5.22,2.47,4.5,,-1.0,-1.0
08/27/2021 01:32:00,,23.72,82.93,840.73,5.18,2.74,4.84,,-1.0,-1.0
08/27/2021 01:33:00,,23.72,82.84,840.71,5.07,2.81,4.26,,-1.0,-1.0
08/27/2021 01:34:00,,23.82,82.71,840.71,5.23,2.94,4.95,,-1.0,-1.0
08/27/2021 01:35:00,,23.96,82.6,840.7,6.53,3.22,5.13,,-1.0,-1.0
08/27/2021 01:36:00,,23.93,82.44,840.68,5.48,3.1,4.98,,-1.0,-1.0
08/27/2021 01:37:01,,23.92,82.28,840.68,5.61,3.34,5.45,,-1.0,-1.0
08/27/2021 01:38:00,,24.3,82.17,840.68,5.13,3.1,4.51,,-1.0,-1.0
08/27/2021 01:39:00,,24.41,82.12,840.7,6.02,3.32,5.08,,-1.0,-1.0
08/27/2021 01:40:00,,24.56,81.99,840.71,5.47,3.18,4.93,,-1.0,-1.0
08/27/2021 01:41:00,,24.64,81.88,840.71,7.51,3.6,6.48,,-1.0,-1.0
08/27/2021 01:42:01,,24.73,81.81,840.72,5.24,3.32,4.73,,-1.0,-1.0
08/27/2021 01:43:00,,24.79,81.66,840.73,4.54,2.67,4.31,,-1.0,-1.0
08/27/2021 01:44:00,,25.0,81.56,840.75,5.11,3.15,4.77,,-1.0,-1.0
08/27/2021 01:45:00,,25.05,81.47,840.76,5.0,2.67,4.2,,-1.0,-1.0
08/27/2021 01:46:00,,24.99,81.37,840.77,5.38,3.13,5.17,,-1.0,-1.0
08/27/2021 01:47:00,,25.19,81.2,840.76,5.44,2.98,4.93,,-1.0,-1.0
08/27/2021 01:48:00,,25.19,81.09,840.77,5.95,2.86,5.1,,-1.0,-1.0
08/27/2021 01:49:01,,25.32,81.02,840.77,5.12,2.69,4.32,,-1.0,-1.0
08/27/2021 01:50:00,,25.23,80.95,840.78,5.1,3.13,4.81,,-1.0,-1.0
08/27/2021 01:51:00,,25.28,80.87,840.77,5.07,2.68,4.46,,-1.0,-1.0
08/27/2021 01:52:01,,25.19,80.79,840.75,4.68,2.53,4.17,,-1.0,-1.0
08/27/2021 01:53:00,,25.16,80.71,840.73,3.73,2.55,3.73,,-1.0,-1.0
08/27/2021 01:54:00,,25.38,80.62,840.74,4.98,2.72,4.2,,-1.0,-1.0
08/27/2021 01:55:00,,25.5,80.54,840.74,5.18,3.04,4.7,,-1.0,-1.0
08/27/2021 01:56:00,,25.54,80.44,840.74,5.14,2.38,4.47,,-1.0,-1.0
08/27/2021 01:57:00,,25.6,80.36,840.75,4.89,2.36,4.37,,-1.0,-1.0
08/27/2021 01:58:00,,25.8,80.27,840.78,6.35,3.26,5.52,,-1.0,-1.0
08/27/2021 01:59:01,,25.92,80.17,840.79,5.07,2.93,4.52,,-1.0,-1.0
08/27/2021 02:00:00,,25.92,80.07,840.8,5.28,3.01,4.77,,-1.0,-1.0
08/27/2021 02:01:00,,26.1,79.96,840.82,4.71,2.82,4.28,,-1.0,-1.0
08/27/2021 02:02:00,,26.15,79.95,840.83,6.08,3.09,5.48,,-1.0,-1.0
08/27/2021 02:03:00,,26.32,79.89,840.86,5.03,2.31,4.32,,-1.0,-1.0
08/27/2021 02:04:00,,26.41,79.81,840.88,4.48,2.95,3.92,,-1.0,-1.0
08/27/2021 02:05:00,,26.49,79.73,840.88,7.12,3.62,5.79,,-1.0,-1.0
08/27/2021 02:06:00,,26.59,79.64,840.9,5.99,2.78,4.63,,-1.0,-1.0
08/27/2021 02:07:00,,26.75,79.58,840.93,6.92,4.61,6.41,,-1.0,-1.0
08/27/2021 02:08:00,,26.76,79.49,840.94,5.92,3.24,5.04,,-1.0,-1.0
08/27/2021 02:09:00,,26.81,79.38,840.95,5.87,2.84,4.58,,-1.0,-1.0
08/27/2021 02:10:01,,26.95,79.31,840.97,6.71,3.28,5.73,,-1.0,-1.0
08/27/2021 02:11:00,,27.03,79.23,840.99,6.26,3.33,5.22,,-1.0,-1.0
08/27/2021 02:12:00,,27.16,79.17,840.98,7.03,3.32,5.93,,-1.0,-1.0
08/27/2021 02:13:00,,27.24,79.07,840.99,6.12,3.23,5.47,,-1.0,-1.0
08/27/2021 02:14:00,,27.36,78.96,841.01,6.56,2.81,5.88,,-1.0,-1.0
08/27/2021 02:15:01,,27.45,78.86,841.0,6.98,2.61,5.55,,-1.0,-1.0
08/27/2021 02:16:00,,27.5,78.74,841.01,5.06,2.49,4.68,,-1.0,-1.0
08/27/2021 02:17:00,,27.66,78.69,841.02,5.55,3.12,4.62,,-1.0,-1.0
08/27/2021 02:18:00,,27.71,78.63,841.03,6.61,2.92,5.62,,-1.0,-1.0
08/27/2021 02:19:00,,27.82,78.6,841.06,5.7,3.18,5.33,,-1.0,-1.0
08/27/2021 02:20:00,,27.83,78.58,841.06,7.42,4.61,7.21,,-1.0,-1.0
08/27/2021 02:21:00,,27.88,78.53,841.07,6.64,3.73,5.67,,-1.0,-1.0
08/27/2021 02:22:00,,28.12,78.29,841.08,6.18,3.53,5.47,,-1.0,-1.0
08/27/2021 02:23:00,,28.31,78.18,841.09,5.55,3.45,4.88,,-1.0,-1.0
08/27/2021 02:24:00,,28.48,78.04,841.11,8.22,4.18,7.12,,-1.0,-1.0
08/27/2021 02:25:00,,28.52,77.93,841.12,6.45,3.5,5.93,,-1.0,-1.0
08/27/2021 02:26:00,,28.48,77.9,841.12,6.52,3.53,5.68,,-1.0,-1.0
08/27/2021 02:27:00,,28.54,77.89,841.14,8.25,4.22,6.82,,-1.0,-1.0
08/27/2021 02:28:00,,28.67,77.77,841.15,6.97,3.78,5.98,,-1.0,-1.0
08/27/2021 02:29:00,,28.65,77.8,841.17,8.21,4.04,6.44,,-1.0,-1.0
08/27/2021 02:30:00,,28.77,77.81,841.19,8.95,4.39,7.2,,-1.0,-1.0
08/27/2021 02:31:00,,28.74,77.83,841.2,7.22,4.03,6.42,,-1.0,-1.0
08/27/2021 02:32:00,,28.54,77.91,841.19,6.56,3.42,5.46,,-1.0,-1.0
08/27/2021 02:33:00,,28.64,77.74,841.2,5.98,3.31,5.01,,-1.0,-1.0
08/27/2021 02:34:00,,28.84,77.53,841.21,7.12,3.44,6.15,,-1.0,-1.0
08/27/2021 02:35:00,,28.91,77.56,841.22,6.19,3.57,5.74,,-1.0,-1.0
08/27/2021 02:36:00,,29.11,77.55,841.21,5.53,3.22,4.7,,-1.0,-1.0
08/27/2021 02:37:00,,29.24,77.5,841.22,8.47,3.36,6.48,,-1.0,-1.0
08/27/2021 02:38:00,,29.28,77.48,841.23,6.37,3.05,5.32,,-1.0,-1.0
08/27/2021 02:39:01,,29.32,77.48,841.26,6.2,3.6,5.83,,-1.0,-1.0
08/27/2021 02:40:00,,29.38,77.54,841.29,5.81,3.03,4.99,,-1.0,-1.0
08/27/2021 02:41:00,,29.27,77.61,841.3,6.3,3.58,5.61,,-1.0,-1.0
08/27/2021 02:42:00,,29.35,77.62,841.31,8.47,3.45,7.02,,-1.0,-1.0
08/27/2021 02:43:00,,29.65,77.61,841.33,6.28,3.52,5.39,,-1.0,-1.0
08/27/2021 02:44:00,,29.7,77.57,841.36,7.72,3.6,6.01,,-1.0,-1.0
08/27/2021 02:45:00,,29.7,77.54,841.39,8.32,4.99,7.66,,-1.0,-1.0
08/27/2021 02:46:00,,29.67,77.51,841.42,5.68,3.42,5.32,,-1.0,-1.0
08/27/2021 02:47:00,,29.74,77.49,841.42,10.31,5.93,9.0,,-1.0,-1.0
08/27/2021 02:48:00,,29.79,77.46,841.42,9.24,6.72,8.65,,-1.0,-1.0
08/27/2021 02:49:00,,30.08,77.19,841.42,8.53,5.28,7.88,,-1.0,-1.0
08/27/2021 02:50:00,,30.26,76.84,841.41,7.23,3.17,5.6,,-1.0,-1.0
08/27/2021 02:51:00,,30.48,76.63,841.42,7.6,3.65,6.47,,-1.0,-1.0
08/27/2021 02:52:00,,30.64,76.6,841.43,7.77,3.43,6.9,,-1.0,-1.0
08/27/2021 02:53:00,,30.37,76.79,841.47,9.58,5.25,7.98,,-1.0,-1.0
08/27/2021 02:54:00,,30.34,76.93,841.5,5.95,3.33,5.27,,-1.0,-1.0
08/27/2021 02:55:00,,30.29,76.98,841.52,10.51,6.56,9.18,,-1.0,-1.0
08/27/2021 02:56:00,,30.28,77.02,841.53,11.97,8.07,10.81,,-1.0,-1.0
08/27/2021 02:57:00,,30.17,77.04,841.54,9.35,3.9,7.0,,-1.0,-1.0
08/27/2021 02:58:00,,30.22,77.02,841.56,6.72,4.23,6.37,,-1.0,-1.0
08/27/2021 02:59:00,,30.28,76.95,841.57,7.23,3.82,5.93,,-1.0,-1.0
08/27/2021 03:00:00,,30.16,76.83,841.57,6.85,4.08,6.25,,-1.0,-1.0
08/27/2021 03:01:00,,30.22,76.67,841.59,8.83,4.7,7.65,,-1.0,-1.0
08/27/2021 03:02:00,,30.64,76.46,841.62,10.94,8.28,10.16,,-1.0,-1.0
08/27/2021 03:03:00,,30.72,76.32,841.64,7.47,3.88,5.57,,-1.0,-1.0
08/27/2021 03:04:00,,30.74,76.25,841.65,7.75,4.95,6.38,,-1.0,-1.0
08/27/2021 03:05:00,,31.12,76.21,841.65,13.28,9.32,12.6,,-1.0,-1.0
08/27/2021 03:06:00,,31.3,76.19,841.65,7.73,4.43,6.2,,-1.0,-1.0
08/27/2021 03:07:00,,31.22,76.16,841.66,10.62,7.08,10.27,,-1.0,-1.0
08/27/2021 03:08:00,,30.82,76.13,841.66,12.38,8.36,11.15,,-1.0,-1.0
08/27/2021 03:09:00,,30.45,76.18,841.69,8.13,4.25,7.22,,-1.0,-1.0
08/27/2021 03:10:00,,30.53,76.13,841.71,5.75,3.73,5.22,,-1.0,-1.0
08/27/2021 03:11:00,,30.5,76.07,841.74,8.7,5.02,7.3,,-1.0,-1.0
08/27/2021 03:12:01,,30.47,76.06,841.78,11.45,6.78,10.12,,-1.0,-1.0
08/27/2021 03:13:00,,30.49,76.11,841.82,9.08,3.53,6.23,,-1.0,-1.0
08/27/2021 03:14:00,,30.43,76.19,841.9,7.65,3.8,5.65,,-1.0,-1.0
08/27/2021 03:15:00,,30.58,76.29,842.08,12.42,7.84,11.12,,-1.0,-1.0
08/27/2021 03:16:00,,30.6,76.38,842.38,11.25,6.69,9.25,,-1.0,-1.0
08/27/2021 03:17:00,,30.01,76.54,842.69,8.98,4.94,7.7,,-1.0,-1.0
08/27/2021 03:18:00,,29.51,76.63,842.79,8.69,4.91,7.5,,-1.0,-1.0
08/27/2021 03:19:00,,29.64,76.69,842.83,10.77,5.28,8.63,,-1.0,-1.0
08/27/2021 03:20:00,,29.8,76.75,842.88,8.87,4.41,7.21,,-1.0,-1.0
08/27/2021 03:21:00,,30.03,76.81,842.93,9.75,4.66,8.62,,-1.0,-1.0
08/27/2021 03:22:00,,30.26,76.86,842.95,10.14,4.02,7.08,,-1.0,-1.0
08/27/2021 03:23:00,,30.35,76.88,843.0,10.53,5.03,7.77,,-1.0,-1.0
08/27/2021 03:24:00,,30.38,76.9,843.05,9.75,4.22,6.68,,-1.0,-1.0
08/27/2021 03:25:00,,30.22,76.89,843.09,13.55,4.94,8.93,,-1.0,-1.0
08/27/2021 03:26:01,,29.97,76.82,843.07,17.11,7.52,12.73,,-1.0,-1.0
08/27/2021 03:27:00,,29.9,76.75,843.09,11.82,4.64,8.49,,-1.0,-1.0
08/27/2021 03:28:00,,29.7,76.69,843.07,8.03,4.22,6.93,,-1.0,-1.0
08/27/2021 03:29:00,,29.3,76.66,843.04,9.47,4.97,8.18,,-1.0,-1.0
08/27/2021 03:30:00,,29.08,76.63,843.02,10.5,5.93,8.76,,-1.0,-1.0
08/27/2021 03:31:00,,28.93,76.48,843.01,8.02,3.28,5.98,,-1.0,-1.0
08/27/2021 03:32:00,,28.81,76.42,843.03,7.86,2.78,6.0,,-1.0,-1.0
08/27/2021 03:33:00,,28.82,76.41,843.05,8.37,3.13,6.21,,-1.0,-1.0
08/27/2021 03:34:00,,28.76,76.39,843.07,10.3,4.04,7.08,,-1.0,-1.0
08/27/2021 03:35:00,,28.76,76.28,843.07,9.02,3.49,6.53,,-1.0,-1.0
08/27/2021 03:36:00,,28.88,76.17,843.09,8.07,3.65,6.5,,-1.0,-1.0
08/27/2021 03:37:00,,29.0,76.05,843.13,7.86,3.47,5.63,,-1.0,-1.0
08/27/2021 03:38:00,,29.12,75.93,843.15,9.21,3.36,6.6,,-1.0,-1.0
08/27/2021 03:39:00,,29.19,75.8,843.2,8.23,3.64,6.41,,-1.0,-1.0
08/27/2021 03:40:00,,29.28,75.68,843.2,7.31,3.32,6.17,,-1.0,-1.0
08/27/2021 03:41:00,,29.44,75.56,843.21,7.83,3.23,5.88,,-1.0,-1.0
08/27/2021 03:42:00,,29.61,75.41,843.19,5.54,2.95,4.59,,-1.0,-1.0
08/27/2021 03:43:00,,29.8,75.27,843.24,6.34,3.03,5.26,,-1.0,-1.0
08/27/2021 03:44:00,,29.99,75.18,843.25,7.27,3.5,5.72,,-1.0,-1.0
08/27/2021 03:45:00,,30.24,74.96,843.25,6.96,3.18,4.47,,-1.0,-1.0
08/27/2021 03:46:00,,30.42,74.87,843.3,6.88,3.08,5.19,,-1.0,-1.0
08/27/2021 03:47:00,,30.47,74.84,843.31,7.06,3.72,6.07,,-1.0,-1.0
08/27/2021 03:48:00,,30.64,74.75,843.34,7.36,2.89,5.82,,-1.0,-1.0
08/27/2021 03:49:00,,30.73,74.7,843.36,7.8,3.17,5.74,,-1.0,-1.0
08/27/2021 03:50:00,,30.81,74.64,843.37,6.66,3.94,5.85,,-1.0,-1.0
08/27/2021 03:51:00,,30.86,74.6,843.37,7.13,3.16,5.81,,-1.0,-1.0
08/27/2021 03:52:00,,30.93,74.57,843.37,6.92,3.24,5.82,,-1.0,-1.0
08/27/2021 03:53:00,,30.97,74.53,843.35,5.59,2.86,5.17,,-1.0,-1.0
08/27/2021 03:54:00,,30.9,74.51,843.32,6.62,2.78,4.78,,-1.0,-1.0
08/27/2021 03:55:00,,30.96,74.43,843.31,6.25,2.93,5.38,,-1.0,-1.0
08/27/2021 03:56:00,,30.95,74.33,843.3,7.02,2.86,5.62,,-1.0,-1.0
08/27/2021 03:57:00,,31.03,74.22,843.32,5.75,2.7,4.08,,-1.0,-1.0
08/27/2021 03:58:00,,31.1,74.06,843.32,6.21,2.73,4.48,,-1.0,-1.0
08/27/2021 03:59:00,,31.17,74.0,843.35,6.74,2.67,5.18,,-1.0,-1.0
08/27/2021 04:00:00,,31.15,73.96,843.4,6.77,3.14,5.76,,-1.0,-1.0
08/27/2021 04:01:00,,31.2,73.91,843.42,5.68,2.61,4.88,,-1.0,-1.0
08/27/2021 04:02:00,,31.05,73.91,843.44,4.43,2.42,4.38,,-1.0,-1.0
08/27/2021 04:03:00,,31.23,73.88,843.47,5.82,2.43,4.79,,-1.0,-1.0
08/27/2021 04:04:00,,31.31,73.81,843.47,5.23,2.21,4.93,,-1.0,-1.0
08/27/2021 04:05:01,,31.33,73.71,843.49,5.93,2.42,5.48,,-1.0,-1.0
08/27/2021 04:06:00,,31.46,73.63,843.51,5.02,1.65,3.43,,-1.0,-1.0
08/27/2021 04:07:00,,31.36,73.67,843.52,6.52,2.46,5.07,,-1.0,-1.0
08/27/2021 04:08:00,,31.27,73.64,843.53,4.82,2.45,4.18,,-1.0,-1.0
08/27/2021 04:09:00,,31.32,73.55,843.54,5.89,2.48,4.61,,-1.0,-1.0
08/27/2021 04:10:00,,31.41,73.5,843.54,4.53,2.19,3.39,,-1.0,-1.0
08/27/2021 04:11:00,,31.42,73.43,843.55,4.17,1.82,3.45,,-1.0,-1.0
08/27/2021 04:12:00,,31.54,73.34,843.57,5.38,2.05,4.02,,-1.0,-1.0
08/27/2021 04:13:00,,31.58,73.28,843.6,4.12,1.78,3.44,,-1.0,-1.0
08/27/2021 04:14:00,,31.53,73.25,843.63,4.49,2.2,4.0,,-1.0,-1.0
08/27/2021 04:15:00,,31.63,73.22,843.7,3.38,1.54,2.84,,-1.0,-1.0
08/27/2021 04:16:00,,31.71,73.2,843.74,4.82,1.88,3.56,,-1.0,-1.0
08/27/2021 04:17:00,,31.78,73.16,843.74,4.06,2.02,3.38,,-1.0,-1.0
08/27/2021 04:18:00,,31.77,73.1,843.74,4.53,1.89,3.58,,-1.0,-1.0
08/27/2021 04:19:00,,31.77,73.05,843.76,5.49,2.09,3.81,,-1.0,-1.0
08/27/2021 04:20:00,,31.86,72.98,843.78,4.85,1.73,3.89,,-1.0,-1.0
08/27/2021 04:21:00,,31.89,72.9,843.82,4.22,1.99,3.77,,-1.0,-1.0
08/27/2021 04:22:00,,31.99,72.83,843.84,3.52,1.33,2.96,,-1.0,-1.0
08/27/2021 04:23:00,,32.08,72.79,843.85,3.4,1.52,2.71,,-1.0,-1.0
08/27/2021 04:24:00,,32.16,72.74,843.88,4.61,1.35,3.13,,-1.0,-1.0
08/27/2021 04:25:00,,32.28,72.65,843.9,3.67,1.49,3.21,,-1.0,-1.0
08/27/2021 04:26:00,,32.3,72.57,843.94,3.64,1.58,3.08,,-1.0,-1.0
08/27/2021 04:27:00,,32.36,72.53,843.97,3.86,1.63,3.53,,-1.0,-1.0
08/27/2021 04:28:00,,32.46,72.51,843.96,5.02,1.64,3.87,,-1.0,-1.0
08/27/2021 04:29:00,,32.53,72.47,843.97,3.88,1.5,2.99,,-1.0,-1.0
08/27/2021 04:30:00,,32.59,72.45,843.96,3.03,1.35,2.78,,-1.0,-1.0
08/27/2021 04:31:00,,32.67,72.42,843.95,5.17,2.83,4.38,,-1.0,-1.0
08/27/2021 04:32:00,,32.72,72.44,843.96,4.97,2.28,4.74,,-1.0,-1.0
08/27/2021 04:33:00,,32.72,72.45,843.96,4.59,2.56,4.17,,-1.0,-1.0
08/27/2021 04:34:00,,32.88,72.38,843.98,4.81,1.56,3.34,,-1.0,-1.0
08/27/2021 04:35:00,,33.18,72.19,844.01,4.86,1.81,3.53,,-1.0,-1.0
08/27/2021 04:36:00,,33.3,72.03,844.09,4.07,1.83,3.73,,-1.0,-1.0
08/27/2021 04:37:00,,33.24,72.09,844.17,3.57,1.77,3.51,,-1.0,-1.0
08/27/2021 04:38:00,,33.3,72.02,844.24,2.98,1.48,2.77,,-1.0,-1.0
08/27/2021 04:39:00,,33.45,71.93,844.34,4.82,2.02,4.35,,-1.0,-1.0
08/27/2021 04:40:00,,33.61,71.94,844.46,3.43,1.56,3.14,,-1.0,-1.0
08/27/2021 04:41:00,,33.6,71.89,844.55,3.59,1.83,3.41,,-1.0,-1.0
08/27/2021 04:42:00,,33.6,71.86,844.65,4.62,1.6,3.68,,-1.0,-1.0
08/27/2021 04:43:00,,33.62,71.86,844.7,4.29,1.81,3.73,,-1.0,-1.0
08/27/2021 04:44:00,,33.67,71.82,844.74,4.79,1.75,4.03,,-1.0,-1.0
08/27/2021 04:45:00,,33.66,71.82,844.82,4.2,2.08,3.46,,-1.0,-1.0
08/27/2021 04:46:00,,33.69,71.78,844.87,5.03,1.69,3.56,,-1.0,-1.0
08/27/2021 04:47:00,,33.78,71.75,844.91,4.12,1.66,3.14,,-1.0,-1.0
08/27/2021 04:48:00,,33.88,71.71,844.93,6.0,1.84,3.81,,-1.0,-1.0
08/27/2021 04:49:00,,33.95,71.71,844.94,4.67,2.08,3.8,,-1.0,-1.0
08/27/2021 04:50:00,,33.97,71.77,844.93,4.57,1.36,2.92,,-1.0,-1.0
08/27/2021 04:51:00,,34.09,71.75,844.9,3.91,1.3,3.31,,-1.0,-1.0
08/27/2021 04:52:00,,34.27,71.63,844.83,4.82,1.8,4.11,,-1.0,-1.0
08/27/2021 04:53:00,,34.39,71.5,844.75,2.87,1.42,2.48,,-1.0,-1.0
08/27/2021 04:54:00,,34.52,71.51,844.7,3.57,1.39,2.97,,-1.0,-1.0
08/27/2021 04:55:00,,34.67,71.51,844.68,5.05,2.11,4.07,,-1.0,-1.0
08/27/2021 04:56:00,,34.82,71.29,844.68,3.77,1.07,2.58,,-1.0,-1.0
08/27/2021 04:57:00,,34.74,71.35,844.72,3.08,1.32,2.62,,-1.0,-1.0
08/27/2021 04:58:00,,34.69,71.36,844.74,2.95,1.38,2.78,,-1.0,-1.0
08/27/2021 04:59:00,,34.73,71.28,844.75,4.02,1.52,3.04,,-1.0,-1.0
08/27/2021 05:00:01,,34.84,71.17,844.76,4.11,1.84,3.33,,-1.0,-1.0
08/27/2021 05:01:00,,35.0,71.05,844.77,2.96,1.48,2.96,,-1.0,-1.0
08/27/2021 05:02:00,,35.17,70.97,844.75,3.33,1.12,3.15,,-1.0,-1.0
08/27/2021 05:03:00,,35.2,70.88,844.71,1.98,0.58,1.59,,-1.0,-1.0
08/27/2021 05:04:00,,35.16,70.78,844.66,2.68,0.63,2.13,,-1.0,-1.0
08/27/2021 05:05:00,,35.3,70.74,844.62,2.93,1.05,2.83,,-1.0,-1.0
08/27/2021 05:06:00,,35.36,70.64,844.57,4.48,1.2,2.69,,-1.0,-1.0
08/27/2021 05:07:01,,35.41,70.61,844.51,3.84,1.09,3.18,,-1.0,-1.0
08/27/2021 05:08:00,,35.45,70.57,844.45,2.78,1.29,2.47,,-1.0,-1.0
08/27/2021 05:09:00,,35.43,70.5,844.4,2.82,1.4,2.47,,-1.0,-1.0
08/27/2021 05:10:00,,35.45,70.51,844.31,3.4,1.05,2.31,,-1.0,-1.0
08/27/2021 05:11:00,,35.61,70.52,844.24,2.83,1.23,2.54,,-1.0,-1.0
08/27/2021 05:12:00,,35.64,70.47,844.2,4.7,1.46,3.35,,-1.0,-1.0
08/27/2021 05:13:00,,36.03,70.33,844.17,3.47,1.33,2.94,,-1.0,-1.0
08/27/2021 05:14:00,,36.42,70.07,844.13,3.83,1.83,3.51,,-1.0,-1.0
08/27/2021 05:15:00,,36.44,69.99,844.13,4.56,1.57,2.86,,-1.0,-1.0
08/27/2021 05:16:00,,36.34,70.08,844.16,3.13,1.07,2.62,,-1.0,-1.0
08/27/2021 05:17:00,,36.22,70.19,844.21,3.93,1.12,2.5,,-1.0,-1.0
08/27/2021 05:18:00,,36.03,70.29,844.23,5.26,2.0,3.89,,-1.0,-1.0
