InstrumentName, MLK HS (CS32)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/23/2021 17:51:00,12.566,-1.0,-1.0,,12.57,95.45,834.46,9.68,5.42,8.81,6.644,0.0,,-1.0,-1.0
08/23/2021 17:52:00,12.667,-1.0,-1.0,,12.64,95.58,834.45,8.95,5.47,8.3,6.201,0.0,,-1.0,-1.0
08/23/2021 17:53:00,12.528,-1.0,-1.0,,12.31,95.68,834.45,8.65,5.53,8.14,6.075,0.0,,-1.0,-1.0
08/23/2021 17:54:00,12.6,-1.0,-1.0,,12.29,95.74,834.43,7.21,4.8,6.98,5.079,0.0,,-1.0,-1.0
08/23/2021 17:55:00,12.629,-1.0,-1.0,,12.21,96.02,834.44,7.63,5.04,7.59,5.602,0.0,,-1.0,-1.0
08/23/2021 17:56:00,12.528,-1.0,-1.0,,12.14,96.01,834.41,8.97,4.93,6.79,4.918,0.0,,-1.0,-1.0
08/23/2021 17:57:00,12.648,-1.0,-1.0,,11.99,95.89,834.39,10.12,5.82,8.39,6.299,0.0,,-1.0,-1.0
08/23/2021 17:58:00,12.59,-1.0,-1.0,,11.87,95.84,834.4,9.02,6.12,8.54,6.432,0.0,,-1.0,-1.0
08/23/2021 17:59:00,12.691,-1.0,-1.0,,12.05,95.74,834.39,7.98,4.78,7.32,5.38,0.0,,-1.0,-1.0
08/23/2021 18:00:00,12.638,-1.0,-1.0,,12.23,95.69,834.37,6.83,4.97,6.83,4.953,0.0,,-1.0,-1.0
08/23/2021 18:01:00,12.576,-1.0,-1.0,,12.08,95.81,834.35,7.03,4.46,6.53,4.699,0.0,,-1.0,-1.0
08/23/2021 18:02:00,12.59,-1.0,-1.0,,11.37,95.86,834.35,5.55,3.38,5.48,3.824,0.0,,-1.0,-1.0
08/23/2021 18:03:00,12.538,-1.0,-1.0,,10.92,95.96,834.32,5.93,3.2,5.1,3.513,0.0,,-1.0,-1.0
08/23/2021 18:04:00,12.47,-1.0,-1.0,,11.17,96.12,834.31,5.97,3.21,5.23,3.613,0.0,,-1.0,-1.0
08/23/2021 18:05:00,12.523,-1.0,-1.0,,11.14,96.23,834.31,5.89,3.1,5.01,3.424,0.0,,-1.0,-1.0
08/23/2021 18:06:00,12.682,-1.0,-1.0,,10.8,96.39,834.29,5.01,2.97,4.67,3.142,0.0,,-1.0,-1.0
08/23/2021 18:07:00,12.523,-1.0,-1.0,,10.42,96.52,834.24,5.01,2.71,4.38,2.906,0.0,,-1.0,-1.0
08/23/2021 18:08:00,12.533,-1.0,-1.0,,10.59,96.64,834.22,5.18,2.73,4.02,2.589,0.0,,-1.0,-1.0
08/23/2021 18:09:00,12.59,-1.0,-1.0,,10.75,96.88,834.21,5.62,3.24,5.07,3.481,0.0,,-1.0,-1.0
08/23/2021 18:10:00,12.586,-1.0,-1.0,,10.45,97.01,834.21,4.68,2.8,4.39,2.907,0.0,,-1.0,-1.0
08/23/2021 18:11:00,12.586,-1.0,-1.0,,10.22,97.19,834.17,4.85,2.84,4.69,3.171,0.0,,-1.0,-1.0
08/23/2021 18:12:00,12.494,-1.0,-1.0,,9.95,97.39,834.18,4.42,2.37,3.7,2.328,0.0,,-1.0,-1.0
08/23/2021 18:13:00,12.437,-1.0,-1.0,,9.8,97.36,834.15,5.41,2.68,4.66,3.158,0.0,,-1.0,-1.0
08/23/2021 18:14:00,12.494,-1.0,-1.0,,10.04,96.84,834.17,4.91,3.16,4.57,3.079,0.0,,-1.0,-1.0
08/23/2021 18:15:00,12.638,-1.0,-1.0,,10.04,96.62,834.18,4.73,2.79,4.32,2.867,0.0,,-1.0,-1.0
08/23/2021 18:16:00,12.475,-1.0,-1.0,,10.19,96.52,834.17,4.13,2.61,4.05,2.631,0.0,,-1.0,-1.0
08/23/2021 18:17:00,12.634,-1.0,-1.0,,10.15,96.35,834.17,5.62,2.88,4.78,3.261,0.0,,-1.0,-1.0
08/23/2021 18:18:00,12.475,-1.0,-1.0,,10.02,96.23,834.16,3.92,2.25,3.83,2.452,0.0,,-1.0,-1.0
08/23/2021 18:19:00,12.581,-1.0,-1.0,,9.75,96.23,834.15,3.84,2.42,3.62,2.282,0.0,,-1.0,-1.0
08/23/2021 18:20:00,12.504,-1.0,-1.0,,9.74,96.21,834.13,5.08,2.71,4.3,2.866,0.0,,-1.0,-1.0
08/23/2021 18:21:00,12.672,-1.0,-1.0,,9.46,96.19,834.13,4.08,1.83,2.8,1.589,0.0,,-1.0,-1.0
08/23/2021 18:22:00,12.485,-1.0,-1.0,,9.14,96.28,834.12,3.31,1.82,3.03,1.797,0.0,,-1.0,-1.0
08/23/2021 18:23:00,12.47,-1.0,-1.0,,9.37,96.53,834.06,3.37,1.75,3.17,1.905,0.0,,-1.0,-1.0
08/23/2021 18:24:00,12.61,-1.0,-1.0,,10.14,96.32,834.09,3.64,2.41,3.64,2.283,0.0,,-1.0,-1.0
08/23/2021 18:25:00,12.528,-1.0,-1.0,,9.97,96.16,834.09,3.69,2.25,3.32,2.017,0.0,,-1.0,-1.0
08/23/2021 18:26:00,12.571,-1.0,-1.0,,9.68,96.15,834.09,4.03,2.17,3.47,2.156,0.0,,-1.0,-1.0
08/23/2021 18:27:00,12.59,-1.0,-1.0,,9.51,96.16,834.06,4.28,2.58,3.88,2.514,0.0,,-1.0,-1.0
08/23/2021 18:28:01,12.667,-1.0,-1.0,,9.76,96.36,834.04,4.1,2.18,3.83,2.46,0.0,,-1.0,-1.0
08/23/2021 18:29:00,12.47,-1.0,-1.0,,10.05,96.72,834.02,4.68,3.19,4.58,3.088,0.0,,-1.0,-1.0
08/23/2021 18:30:00,12.581,-1.0,-1.0,,9.92,96.91,833.99,4.43,2.63,4.02,2.61,0.0,,-1.0,-1.0
08/23/2021 18:31:00,12.466,-1.0,-1.0,,9.22,97.17,833.99,3.19,2.17,3.17,1.903,0.0,,-1.0,-1.0
08/23/2021 18:32:00,12.437,-1.0,-1.0,,9.08,97.11,833.97,3.45,2.2,3.22,1.952,0.0,,-1.0,-1.0
08/23/2021 18:33:00,12.403,-1.0,-1.0,,9.01,97.38,833.94,3.55,1.99,3.38,2.088,0.0,,-1.0,-1.0
08/23/2021 18:34:00,12.403,-1.0,-1.0,,8.89,97.58,833.92,4.81,2.14,3.61,2.287,0.0,,-1.0,-1.0
08/23/2021 18:35:00,12.523,-1.0,-1.0,,8.79,97.72,833.91,3.61,2.22,3.28,2.006,0.0,,-1.0,-1.0
08/23/2021 18:36:00,12.427,-1.0,-1.0,,9.26,97.59,833.92,4.22,2.64,3.85,2.48,0.0,,-1.0,-1.0
08/23/2021 18:37:00,12.504,-1.0,-1.0,,9.23,97.31,833.91,3.65,2.17,3.06,1.806,0.0,,-1.0,-1.0
08/23/2021 18:38:01,12.47,-1.0,-1.0,,8.98,97.07,833.89,3.98,2.32,3.3,2.024,0.0,,-1.0,-1.0
08/23/2021 18:39:00,12.461,-1.0,-1.0,,8.71,96.66,833.9,3.18,1.57,2.68,1.507,0.0,,-1.0,-1.0
08/23/2021 18:40:00,12.648,-1.0,-1.0,,9.16,96.23,833.92,2.66,1.52,2.33,1.196,0.0,,-1.0,-1.0
08/23/2021 18:41:00,12.586,-1.0,-1.0,,9.48,96.14,833.92,3.53,1.86,3.01,1.769,0.0,,-1.0,-1.0
08/23/2021 18:42:00,12.605,-1.0,-1.0,,10.14,95.94,833.91,3.92,2.25,3.31,2.005,0.0,,-1.0,-1.0
08/23/2021 18:43:00,12.408,-1.0,-1.0,,9.65,95.52,833.86,3.7,2.45,3.7,2.363,0.0,,-1.0,-1.0
08/23/2021 18:44:00,12.499,-1.0,-1.0,,9.53,95.39,833.83,3.42,2.24,3.22,1.957,0.0,,-1.0,-1.0
08/23/2021 18:45:00,12.427,-1.0,-1.0,,9.59,95.88,833.82,3.88,1.8,2.87,1.648,0.0,,-1.0,-1.0
08/23/2021 18:46:00,12.576,-1.0,-1.0,,9.34,96.39,833.77,3.6,2.23,3.53,2.217,0.0,,-1.0,-1.0
08/23/2021 18:47:00,12.389,-1.0,-1.0,,9.14,96.77,833.75,4.33,2.13,3.78,2.434,0.0,,-1.0,-1.0
08/23/2021 18:48:00,12.446,-1.0,-1.0,,9.34,96.84,833.76,5.07,2.84,4.71,3.225,0.0,,-1.0,-1.0
08/23/2021 18:49:00,12.394,-1.0,-1.0,,9.51,96.86,833.72,4.97,2.83,4.34,2.9,0.0,,-1.0,-1.0
08/23/2021 18:50:00,12.446,-1.0,-1.0,,9.63,96.93,833.69,4.52,2.53,4.22,2.792,0.0,,-1.0,-1.0
08/23/2021 18:51:00,12.634,-1.0,-1.0,,9.3,97.05,833.66,5.32,2.94,4.57,3.103,0.0,,-1.0,-1.0
08/23/2021 18:52:00,12.576,-1.0,-1.0,,9.53,97.01,833.64,4.46,2.79,3.97,2.58,0.0,,-1.0,-1.0
08/23/2021 18:53:00,12.442,-1.0,-1.0,,9.93,96.86,833.64,4.47,2.68,3.99,2.585,0.0,,-1.0,-1.0
08/23/2021 18:54:00,12.658,-1.0,-1.0,,10.01,96.86,833.65,5.12,2.63,4.43,2.959,0.0,,-1.0,-1.0
08/23/2021 18:55:00,12.466,-1.0,-1.0,,9.93,96.82,833.64,4.7,2.79,4.54,3.057,0.0,,-1.0,-1.0
08/23/2021 18:56:00,12.619,-1.0,-1.0,,9.71,96.73,833.63,4.02,2.32,3.47,2.148,0.0,,-1.0,-1.0
08/23/2021 18:57:00,12.379,-1.0,-1.0,,10.07,96.52,833.62,5.98,2.96,4.68,3.176,0.0,,-1.0,-1.0
08/23/2021 18:58:00,12.485,-1.0,-1.0,,10.43,96.4,833.63,4.03,2.38,3.83,2.435,0.0,,-1.0,-1.0
08/23/2021 18:59:00,12.432,-1.0,-1.0,,10.53,96.3,833.62,4.73,3.03,4.43,2.947,0.0,,-1.0,-1.0
08/23/2021 19:00:00,12.365,-1.0,-1.0,,9.97,96.23,833.62,3.96,2.65,3.48,2.153,0.0,,-1.0,-1.0
08/23/2021 19:01:00,12.398,-1.0,-1.0,,9.82,96.27,833.6,4.96,2.98,4.55,3.077,0.0,,-1.0,-1.0
08/23/2021 19:02:00,12.504,-1.0,-1.0,,9.55,96.61,833.55,4.8,2.85,4.71,3.22,0.0,,-1.0,-1.0
08/23/2021 19:03:00,12.499,-1.0,-1.0,,9.69,96.3,833.52,4.78,2.52,4.38,2.935,0.0,,-1.0,-1.0
08/23/2021 19:04:00,12.461,-1.0,-1.0,,9.82,96.3,833.53,4.37,2.77,4.08,2.673,0.0,,-1.0,-1.0
08/23/2021 19:05:00,12.384,-1.0,-1.0,,9.93,96.27,833.51,3.75,1.69,3.16,1.879,0.0,,-1.0,-1.0
08/23/2021 19:06:00,12.538,-1.0,-1.0,,9.62,96.57,833.47,5.02,3.01,4.12,2.711,0.0,,-1.0,-1.0
08/23/2021 19:07:00,12.614,-1.0,-1.0,,9.3,97.02,833.43,4.14,2.25,3.34,2.048,0.0,,-1.0,-1.0
08/23/2021 19:08:00,12.566,-1.0,-1.0,,9.11,97.35,833.44,4.68,2.99,4.41,2.969,0.0,,-1.0,-1.0
08/23/2021 19:09:00,12.518,-1.0,-1.0,,9.13,97.39,833.44,4.69,2.78,4.18,2.77,0.0,,-1.0,-1.0
08/23/2021 19:10:00,12.365,-1.0,-1.0,,9.58,97.18,833.43,3.55,2.26,3.55,2.216,0.0,,-1.0,-1.0
08/23/2021 19:11:00,12.504,-1.0,-1.0,,9.94,97.13,833.42,4.67,2.44,3.86,2.469,0.0,,-1.0,-1.0
08/23/2021 19:12:00,12.365,-1.0,-1.0,,9.82,97.04,833.43,4.73,2.77,4.52,3.041,0.0,,-1.0,-1.0
08/23/2021 19:13:00,12.442,-1.0,-1.0,,9.62,96.98,833.43,4.08,2.85,4.04,2.637,0.0,,-1.0,-1.0
08/23/2021 19:14:00,12.451,-1.0,-1.0,,10.13,96.89,833.42,4.62,2.98,4.53,3.04,0.0,,-1.0,-1.0
08/23/2021 19:15:00,12.432,-1.0,-1.0,,10.24,96.83,833.42,5.21,2.9,4.47,2.986,0.0,,-1.0,-1.0
08/23/2021 19:16:00,12.576,-1.0,-1.0,,9.62,96.85,833.41,4.69,2.84,4.22,2.793,0.0,,-1.0,-1.0
08/23/2021 19:17:00,12.586,-1.0,-1.0,,9.47,97.15,833.4,4.99,3.09,4.65,3.164,0.0,,-1.0,-1.0
08/23/2021 19:18:00,12.552,-1.0,-1.0,,9.54,97.2,833.39,5.68,3.12,4.64,3.153,0.0,,-1.0,-1.0
08/23/2021 19:19:00,12.413,-1.0,-1.0,,9.47,97.4,833.38,4.99,2.71,4.35,2.904,0.0,,-1.0,-1.0
08/23/2021 19:20:00,12.547,-1.0,-1.0,,9.5,97.46,833.38,5.28,3.04,4.63,3.142,0.0,,-1.0,-1.0
08/23/2021 19:21:00,12.557,-1.0,-1.0,,9.78,97.39,833.38,3.58,2.42,3.45,2.12,0.0,,-1.0,-1.0
08/23/2021 19:22:00,12.509,-1.0,-1.0,,10.07,97.46,833.42,4.5,2.68,4.32,2.855,0.0,,-1.0,-1.0
08/23/2021 19:23:00,12.614,-1.0,-1.0,,10.06,97.62,833.4,4.28,2.78,3.94,2.527,0.0,,-1.0,-1.0
08/23/2021 19:24:00,12.542,-1.0,-1.0,,10.07,97.73,833.37,5.88,3.36,5.17,3.581,0.0,,-1.0,-1.0
08/23/2021 19:25:00,12.552,-1.0,-1.0,,9.88,97.67,833.36,5.89,3.22,5.02,3.46,0.0,,-1.0,-1.0
08/23/2021 19:26:00,12.49,-1.0,-1.0,,10.13,97.27,833.35,5.23,3.34,4.87,3.327,0.0,,-1.0,-1.0
08/23/2021 19:27:00,12.542,-1.0,-1.0,,10.54,97.01,833.36,4.62,2.63,4.14,2.689,0.0,,-1.0,-1.0
08/23/2021 19:28:01,12.499,-1.0,-1.0,,10.74,97.0,833.38,5.21,3.51,4.68,3.145,0.0,,-1.0,-1.0
08/23/2021 19:29:01,12.528,-1.0,-1.0,,10.78,97.04,833.36,6.38,3.53,5.36,3.727,0.0,,-1.0,-1.0
08/23/2021 19:30:00,12.523,-1.0,-1.0,,10.59,97.18,833.38,5.12,3.2,4.94,3.372,0.0,,-1.0,-1.0
08/23/2021 19:31:00,12.538,-1.0,-1.0,,10.29,97.15,833.37,5.19,3.1,4.42,2.937,0.0,,-1.0,-1.0
08/23/2021 19:32:00,12.451,-1.0,-1.0,,10.28,97.19,833.35,4.28,3.06,4.28,2.816,0.0,,-1.0,-1.0
08/23/2021 19:33:00,12.595,-1.0,-1.0,,10.57,97.23,833.34,5.09,3.09,4.65,3.123,0.0,,-1.0,-1.0
08/23/2021 19:34:00,12.566,-1.0,-1.0,,10.65,97.19,833.39,6.43,3.23,5.38,3.747,0.0,,-1.0,-1.0
08/23/2021 19:35:00,12.494,-1.0,-1.0,,10.01,97.24,833.38,4.68,2.93,4.49,3.006,0.0,,-1.0,-1.0
08/23/2021 19:36:00,12.446,-1.0,-1.0,,9.73,97.55,833.35,5.88,3.8,5.64,4.0,0.0,,-1.0,-1.0
08/23/2021 19:37:00,12.509,-1.0,-1.0,,9.95,97.52,833.32,5.02,3.04,4.82,3.288,0.0,,-1.0,-1.0
08/23/2021 19:38:00,12.643,-1.0,-1.0,,10.65,97.76,833.31,4.89,3.05,4.51,2.993,0.0,,-1.0,-1.0
08/23/2021 19:39:01,12.499,-1.0,-1.0,,10.5,97.85,833.29,5.23,3.32,4.92,3.349,0.0,,-1.0,-1.0
08/23/2021 19:40:01,12.542,-1.0,-1.0,,10.06,97.92,833.27,5.47,3.21,4.65,3.133,0.0,,-1.0,-1.0
08/23/2021 19:41:00,12.523,-1.0,-1.0,,10.17,98.0,833.28,6.08,3.44,5.51,3.866,0.0,,-1.0,-1.0
08/23/2021 19:42:00,12.566,-1.0,-1.0,,10.05,98.19,833.28,6.53,3.53,5.92,4.22,0.0,,-1.0,-1.0
08/23/2021 19:43:00,12.528,-1.0,-1.0,,9.6,98.31,833.27,4.82,2.99,4.34,2.879,0.0,,-1.0,-1.0
08/23/2021 19:44:00,12.547,-1.0,-1.0,,9.32,98.05,833.25,6.29,3.51,5.16,3.596,0.0,,-1.0,-1.0
08/23/2021 19:45:00,12.586,-1.0,-1.0,,9.54,97.68,833.21,5.0,3.8,5.0,3.455,0.0,,-1.0,-1.0
08/23/2021 19:46:00,12.446,-1.0,-1.0,,9.67,97.37,833.2,4.93,3.2,4.48,3.008,0.0,,-1.0,-1.0
08/23/2021 19:47:00,12.451,-1.0,-1.0,,9.9,96.83,833.17,5.29,3.39,5.0,3.453,0.0,,-1.0,-1.0
08/23/2021 19:48:00,12.518,-1.0,-1.0,,10.19,96.7,833.17,4.77,3.12,4.38,2.912,0.0,,-1.0,-1.0
08/23/2021 19:49:00,12.629,-1.0,-1.0,,10.03,96.79,833.17,6.08,3.71,5.31,3.715,0.0,,-1.0,-1.0
08/23/2021 19:50:00,12.466,-1.0,-1.0,,9.78,97.0,833.17,5.79,3.26,5.15,3.584,0.0,,-1.0,-1.0
08/23/2021 19:51:00,12.461,-1.0,-1.0,,9.86,97.18,833.16,5.93,3.48,5.07,3.51,0.0,,-1.0,-1.0
08/23/2021 19:52:00,12.658,-1.0,-1.0,,10.0,96.98,833.14,6.49,3.58,5.67,4.023,0.0,,-1.0,-1.0
08/23/2021 19:53:00,12.504,-1.0,-1.0,,10.15,96.73,833.13,4.92,3.09,4.62,3.119,0.0,,-1.0,-1.0
08/23/2021 19:54:00,12.658,-1.0,-1.0,,10.38,96.49,833.14,5.04,3.17,4.3,2.839,0.0,,-1.0,-1.0
08/23/2021 19:55:00,12.475,-1.0,-1.0,,10.11,96.57,833.14,5.89,3.58,5.31,3.715,0.0,,-1.0,-1.0
08/23/2021 19:56:01,12.643,-1.0,-1.0,,9.82,96.91,833.13,5.25,3.21,5.19,3.618,0.0,,-1.0,-1.0
08/23/2021 19:57:01,12.514,-1.0,-1.0,,9.91,97.22,833.12,6.64,3.49,5.56,3.929,0.0,,-1.0,-1.0
08/23/2021 19:58:00,12.48,-1.0,-1.0,,9.89,97.22,833.12,6.07,3.81,5.6,3.964,0.0,,-1.0,-1.0
08/23/2021 19:59:00,12.538,-1.0,-1.0,,9.8,97.12,833.12,4.82,3.34,4.82,3.299,0.0,,-1.0,-1.0
08/23/2021 20:00:00,12.562,-1.0,-1.0,,9.81,97.41,833.11,4.74,3.37,4.63,3.131,0.0,,-1.0,-1.0
08/23/2021 20:01:00,12.595,-1.0,-1.0,,9.82,97.5,833.1,7.03,3.04,6.06,4.358,0.0,,-1.0,-1.0
08/23/2021 20:02:00,12.542,-1.0,-1.0,,9.63,97.72,833.07,5.39,3.18,5.2,3.623,0.0,,-1.0,-1.0
08/23/2021 20:03:00,12.47,-1.0,-1.0,,9.54,98.03,833.05,5.07,3.26,4.39,2.927,0.0,,-1.0,-1.0
08/23/2021 20:04:00,12.552,-1.0,-1.0,,9.5,98.26,833.04,5.12,3.27,5.12,3.553,0.0,,-1.0,-1.0
08/23/2021 20:05:00,12.59,-1.0,-1.0,,9.32,98.31,833.02,5.63,3.04,5.44,3.833,0.0,,-1.0,-1.0
08/23/2021 20:06:00,12.499,-1.0,-1.0,,9.63,98.28,833.02,4.75,3.31,4.75,3.23,0.0,,-1.0,-1.0
08/23/2021 20:07:00,12.634,-1.0,-1.0,,9.58,98.1,833.03,5.67,3.56,5.35,3.749,0.0,,-1.0,-1.0
08/23/2021 20:08:00,12.6,-1.0,-1.0,,9.6,98.17,833.0,5.75,3.5,5.02,3.464,0.0,,-1.0,-1.0
08/23/2021 20:09:00,12.605,-1.0,-1.0,,9.41,98.42,832.98,6.1,3.87,5.64,4.0,0.0,,-1.0,-1.0
08/23/2021 20:10:00,12.595,-1.0,-1.0,,9.49,98.6,832.97,6.04,3.76,4.9,3.36,0.0,,-1.0,-1.0
08/23/2021 20:11:00,12.648,-1.0,-1.0,,9.73,98.98,832.95,4.66,2.8,4.31,2.84,0.0,,-1.0,-1.0
08/23/2021 20:12:00,12.514,-1.0,-1.0,,9.43,99.27,832.95,5.03,2.84,4.36,2.89,0.0,,-1.0,-1.0
08/23/2021 20:13:00,12.701,-1.0,-1.0,,9.57,99.45,832.95,4.96,3.06,4.87,3.32,0.0,,-1.0,-1.0
08/23/2021 20:14:00,12.605,-1.0,-1.0,,9.08,99.59,832.97,6.52,3.38,5.42,3.809,0.0,,-1.0,-1.0
08/23/2021 20:15:00,12.542,-1.0,-1.0,,8.95,100.06,832.97,5.49,2.82,4.74,3.224,0.0,,-1.0,-1.0
08/23/2021 20:16:00,12.773,-1.0,-1.0,,8.83,100.32,832.95,4.75,3.03,4.75,3.233,0.0,,-1.0,-1.0
08/23/2021 20:17:00,12.542,-1.0,-1.0,,8.74,100.64,832.96,4.57,2.8,3.79,2.408,0.0,,-1.0,-1.0
08/23/2021 20:18:00,12.475,-1.0,-1.0,,8.57,100.62,832.95,4.68,3.17,4.22,2.784,0.0,,-1.0,-1.0
08/23/2021 20:19:00,12.538,-1.0,-1.0,,8.57,100.58,832.95,5.24,3.12,4.93,3.394,0.0,,-1.0,-1.0
08/23/2021 20:20:00,12.562,-1.0,-1.0,,8.34,100.72,832.95,5.18,2.88,4.81,3.298,0.0,,-1.0,-1.0
08/23/2021 20:21:00,12.523,-1.0,-1.0,,8.11,100.81,832.94,4.12,2.56,4.12,2.713,0.0,,-1.0,-1.0
08/23/2021 20:22:00,12.533,-1.0,-1.0,,8.42,100.8,832.93,4.14,2.55,3.88,2.495,0.0,,-1.0,-1.0
08/23/2021 20:23:00,12.677,-1.0,-1.0,,8.9,100.66,832.96,4.76,2.81,3.95,2.54,0.0,,-1.0,-1.0
08/23/2021 20:24:00,12.533,-1.0,-1.0,,8.82,100.4,832.94,4.88,2.91,4.23,2.786,0.0,,-1.0,-1.0
08/23/2021 20:25:00,12.461,-1.0,-1.0,,8.49,100.2,832.97,5.1,3.23,4.57,3.093,0.0,,-1.0,-1.0
08/23/2021 20:26:00,12.49,-1.0,-1.0,,8.13,100.54,832.94,5.22,2.9,4.68,3.196,0.0,,-1.0,-1.0
08/23/2021 20:27:01,12.682,-1.0,-1.0,,7.89,100.95,832.93,5.39,3.12,4.43,2.985,0.0,,-1.0,-1.0
08/23/2021 20:28:01,12.49,-1.0,-1.0,,8.23,101.25,832.93,4.78,2.9,4.5,3.029,0.0,,-1.0,-1.0
08/23/2021 20:29:01,12.523,-1.0,-1.0,,8.08,101.28,832.92,4.68,3.33,4.68,3.188,0.0,,-1.0,-1.0
08/23/2021 20:30:01,12.533,-1.0,-1.0,,8.25,101.21,832.91,4.24,2.85,4.02,2.616,0.0,,-1.0,-1.0
08/23/2021 20:31:01,12.576,-1.0,-1.0,,8.36,101.29,832.94,3.88,2.62,3.88,2.491,0.0,,-1.0,-1.0
08/23/2021 20:32:01,12.475,-1.0,-1.0,,7.81,101.23,832.94,4.38,2.57,3.78,2.426,0.0,,-1.0,-1.0
08/23/2021 20:33:00,12.437,-1.0,-1.0,,7.78,101.16,832.92,5.1,3.12,4.67,3.192,0.0,,-1.0,-1.0
08/23/2021 20:34:00,12.59,-1.0,-1.0,,7.71,101.16,832.89,4.52,2.29,4.28,2.86,0.0,,-1.0,-1.0
08/23/2021 20:35:00,12.499,-1.0,-1.0,,7.78,100.94,832.88,5.07,3.01,4.73,3.247,0.0,,-1.0,-1.0
08/23/2021 20:36:00,12.538,-1.0,-1.0,,7.78,100.8,832.86,4.62,2.81,3.94,2.57,0.0,,-1.0,-1.0
08/23/2021 20:37:00,12.528,-1.0,-1.0,,7.99,100.81,832.84,4.34,2.9,3.95,2.571,0.0,,-1.0,-1.0
08/23/2021 20:38:00,12.485,-1.0,-1.0,,7.88,101.16,832.84,5.27,2.57,3.66,2.322,0.0,,-1.0,-1.0
08/23/2021 20:39:00,12.47,-1.0,-1.0,,7.78,101.62,832.83,4.78,2.71,4.49,3.032,0.0,,-1.0,-1.0
08/23/2021 20:40:00,12.686,-1.0,-1.0,,7.95,101.61,832.83,5.34,2.91,4.29,2.854,0.0,,-1.0,-1.0
08/23/2021 20:41:00,12.47,-1.0,-1.0,,8.0,101.09,832.82,4.66,3.49,4.63,3.151,0.0,,-1.0,-1.0
08/23/2021 20:42:00,12.514,-1.0,-1.0,,7.91,100.67,832.82,5.09,3.11,4.62,3.151,0.0,,-1.0,-1.0
08/23/2021 20:43:00,12.619,-1.0,-1.0,,7.73,100.94,832.79,4.59,3.13,4.59,3.128,0.0,,-1.0,-1.0
08/23/2021 20:44:00,12.581,-1.0,-1.0,,7.59,101.29,832.79,4.29,2.65,3.82,2.468,0.0,,-1.0,-1.0
08/23/2021 20:45:00,12.523,-1.0,-1.0,,7.54,101.45,832.79,5.09,3.14,4.68,3.206,0.0,,-1.0,-1.0
08/23/2021 20:46:00,12.547,-1.0,-1.0,,7.48,101.43,832.76,5.23,3.57,4.98,3.466,0.0,,-1.0,-1.0
08/23/2021 20:47:00,12.542,-1.0,-1.0,,7.45,101.7,832.74,5.49,3.28,4.91,3.404,0.0,,-1.0,-1.0
08/23/2021 20:48:00,12.504,-1.0,-1.0,,7.29,102.28,832.73,5.03,3.57,5.03,3.505,0.0,,-1.0,-1.0
08/23/2021 20:49:00,12.408,-1.0,-1.0,,7.18,102.76,832.7,4.03,2.78,4.03,2.645,0.0,,-1.0,-1.0
08/23/2021 20:50:00,12.6,-1.0,-1.0,,7.17,102.85,832.69,4.47,2.87,4.18,2.773,0.0,,-1.0,-1.0
08/23/2021 20:51:00,12.48,-1.0,-1.0,,7.0,102.86,832.68,4.43,2.72,3.67,2.341,0.0,,-1.0,-1.0
08/23/2021 20:52:00,12.494,-1.0,-1.0,,6.93,103.34,832.68,4.19,2.8,4.19,2.784,0.0,,-1.0,-1.0
08/23/2021 20:53:00,12.658,-1.0,-1.0,,6.88,103.56,832.67,5.29,2.93,4.92,3.41,0.0,,-1.0,-1.0
08/23/2021 20:54:00,12.427,-1.0,-1.0,,6.97,103.72,832.67,6.43,3.07,4.96,3.439,0.0,,-1.0,-1.0
08/23/2021 20:55:00,12.413,-1.0,-1.0,,7.37,103.66,832.69,4.0,2.86,4.0,2.6,0.0,,-1.0,-1.0
08/23/2021 20:56:01,12.466,-1.0,-1.0,,7.46,103.46,832.7,5.26,3.57,5.26,3.681,0.0,,-1.0,-1.0
08/23/2021 20:57:00,12.509,-1.0,-1.0,,7.27,103.5,832.69,4.59,3.25,4.59,3.113,0.0,,-1.0,-1.0
08/23/2021 20:58:00,12.528,-1.0,-1.0,,8.14,103.24,832.65,6.59,4.04,6.32,4.569,0.0,,-1.0,-1.0
08/23/2021 20:59:00,12.581,-1.0,-1.0,,8.86,102.96,832.53,10.45,5.68,8.78,6.658,0.0,,-1.0,-1.0
08/23/2021 21:00:00,12.518,-1.0,-1.0,,9.01,102.49,832.48,10.42,6.57,9.57,7.337,0.0,,-1.0,-1.0
08/23/2021 21:01:00,12.552,-1.0,-1.0,,9.36,102.0,832.58,11.27,5.74,9.85,7.571,0.0,,-1.0,-1.0
08/23/2021 21:02:00,12.581,-1.0,-1.0,,9.67,101.33,832.58,13.88,6.15,10.68,8.281,0.0,,-1.0,-1.0
08/23/2021 21:03:00,12.61,-1.0,-1.0,,10.08,100.84,832.57,12.85,6.48,10.0,7.688,0.0,,-1.0,-1.0
08/23/2021 21:04:00,12.432,-1.0,-1.0,,10.26,100.5,832.55,11.78,7.57,11.21,8.724,0.0,,-1.0,-1.0
08/23/2021 21:05:00,12.499,-1.0,-1.0,,10.55,100.33,832.48,10.64,6.24,9.85,7.548,0.0,,-1.0,-1.0
