InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
08/27/2021 19:28:03,0.0,0.0,0.0,11.79,,,4.1,3.15,1.65,1.1,4.1,2.63,,3.393,-55.0,94.33,,-1.0,,
08/27/2021 19:29:03,0.0,0.0,0.0,11.91,,,2.85,3.9,1.32,1.25,2.85,3.27,,2.329,-55.0,94.46,,-1.0,,
08/27/2021 19:30:04,0.0,0.0,0.0,11.58,,,3.88,5.08,1.95,1.6,3.73,2.7,,3.084,-55.0,94.55,,-1.0,,
08/27/2021 19:31:04,0.0,0.0,0.0,11.71,,,3.02,3.62,1.67,1.38,2.78,3.25,,2.275,-55.0,94.62,,-1.0,,
08/27/2021 19:32:04,0.0,0.0,0.0,11.61,,,4.75,3.73,1.83,1.58,4.25,2.88,,3.518,-55.0,94.69,,-1.0,,
08/27/2021 19:33:04,0.0,0.0,0.0,11.48,,,3.87,5.13,1.53,1.93,3.3,4.25,,2.721,-55.0,94.75,,-1.0,,
08/27/2021 19:34:05,0.0,0.0,0.0,11.6,,,3.38,3.12,1.48,1.15,2.7,2.47,,2.207,-55.0,94.82,,-1.0,,
08/27/2021 19:35:04,0.0,0.0,0.0,11.5,,,3.87,3.2,1.42,1.6,3.42,3.07,,2.816,-57.0,94.91,,-1.0,,
08/27/2021 19:36:03,0.0,0.0,0.0,11.66,,,4.7,4.95,2.17,1.77,4.52,3.92,,3.735,-57.0,94.98,,-1.0,,
08/27/2021 19:37:12,0.0,0.0,0.0,11.67,,,3.38,4.9,1.73,1.4,3.38,3.83,,2.771,-57.0,95.05,,-1.0,,
08/27/2021 19:38:03,0.0,0.0,0.0,11.65,,,4.47,3.38,1.2,2.07,3.73,3.38,,3.064,-55.0,95.14,,-1.0,,
08/27/2021 19:39:04,0.0,0.0,0.0,11.85,,,4.13,4.35,1.8,1.57,3.95,4.0,,3.237,-55.0,95.27,,-1.0,,
08/27/2021 19:40:05,0.0,0.0,0.0,11.56,,,3.95,5.98,2.05,2.15,3.95,4.28,,3.247,-55.0,95.4,,-1.0,,
08/27/2021 19:41:03,0.0,0.0,0.0,11.46,,,3.47,4.32,1.95,1.35,3.47,3.3,,2.844,-57.0,95.49,,-1.0,,
08/27/2021 19:42:04,0.0,0.0,0.0,11.36,,,4.28,2.27,1.63,1.48,3.55,2.27,,2.914,-55.0,95.58,,-1.0,,
08/27/2021 19:43:04,0.0,0.0,0.0,11.37,,,3.45,4.87,1.78,2.22,3.45,4.72,,2.826,-55.0,95.68,,-1.0,,
08/27/2021 19:44:02,0.0,0.0,0.0,11.48,,,5.18,4.78,2.12,1.58,4.17,4.13,,3.425,-57.0,95.79,,-1.0,,
08/27/2021 19:45:03,0.0,0.0,0.0,11.61,,,4.6,4.73,2.22,1.83,4.35,3.57,,3.566,-57.0,95.95,,-1.0,,
08/27/2021 19:46:03,0.0,0.0,0.0,11.51,,,3.0,3.48,1.73,0.98,2.9,2.62,,2.344,-57.0,96.1,,-1.0,,
08/27/2021 19:47:05,0.0,0.0,0.0,11.37,,,5.92,3.28,1.92,1.15,4.57,3.28,,3.756,-57.0,96.21,,-1.0,,
08/27/2021 19:48:03,0.0,0.0,0.0,11.24,,,4.3,4.67,1.7,2.4,4.03,4.27,,3.303,-55.0,96.31,,-1.0,,
08/27/2021 19:49:03,0.0,0.0,0.0,11.23,,,4.07,2.78,1.32,1.82,3.27,2.78,,2.659,-55.0,96.44,,-1.0,,
08/27/2021 19:50:04,0.0,0.0,0.0,11.16,,,4.1,3.67,1.62,1.68,3.48,3.67,,2.836,-55.0,96.57,,-1.0,,
08/27/2021 19:51:04,0.0,0.0,0.0,11.27,,,2.82,3.62,1.82,1.4,2.73,3.22,,2.192,-57.0,96.78,,-1.0,,
08/27/2021 19:52:04,0.0,0.0,0.0,11.16,,,5.27,3.87,2.07,1.03,4.38,3.33,,3.584,-57.0,96.96,,-1.0,,
08/27/2021 19:53:02,0.0,0.0,0.0,11.16,,,3.98,3.53,1.65,1.07,3.13,3.05,,2.523,-55.0,97.18,,-1.0,,
08/27/2021 19:54:03,0.0,0.0,0.0,11.01,,,5.25,2.47,1.87,1.15,4.4,2.47,,3.595,-55.0,97.39,,-1.0,,
08/27/2021 19:55:03,0.0,0.0,0.0,11.03,,,3.55,3.6,1.93,1.67,3.25,3.55,,2.619,-57.0,97.59,,-1.0,,
08/27/2021 19:56:03,0.0,0.0,0.0,11.03,,,4.23,4.3,1.7,2.23,3.73,4.12,,3.019,-57.0,97.75,,-1.0,,
08/27/2021 19:57:04,0.0,0.0,0.0,10.84,,,3.5,2.45,1.45,1.4,3.5,2.45,,2.83,-55.0,97.9,,-1.0,,
08/27/2021 19:58:03,0.0,0.0,0.0,10.93,,,3.45,3.2,1.88,1.2,3.45,3.2,,2.778,-55.0,98.08,,-1.0,,
08/27/2021 19:59:04,0.0,0.0,0.0,10.8,,,4.1,2.7,1.8,1.18,4.1,2.7,,3.327,-55.0,98.26,,-1.0,,
08/27/2021 20:00:28,0.0,0.0,0.0,10.56,,,3.4,3.7,1.43,1.88,3.4,3.5,,2.743,-55.0,98.44,,-1.0,,
08/27/2021 20:01:05,0.0,0.0,0.0,10.51,,,4.18,3.25,1.92,1.42,3.53,2.82,,2.854,-55.0,98.49,,-1.0,,
08/27/2021 20:02:04,0.0,0.0,0.0,10.68,,,4.6,4.1,1.6,1.9,3.6,4.1,,2.897,-55.0,98.76,,-1.0,,
08/27/2021 20:03:06,0.0,0.0,0.0,10.4,,,5.1,3.85,0.67,1.73,4.02,3.13,,3.26,-55.0,98.92,,-1.0,,
08/27/2021 20:04:03,0.0,0.0,0.0,10.19,,,4.07,2.88,1.85,1.53,3.43,2.6,,2.767,-57.0,99.09,,-1.0,,
08/27/2021 20:05:03,0.0,0.0,0.0,10.39,,,3.93,4.48,1.9,1.77,3.4,3.18,,2.728,-55.0,99.27,,-1.0,,
08/27/2021 20:06:03,0.0,0.0,0.0,9.94,,,6.4,3.75,2.62,1.97,6.03,3.2,,4.967,-55.0,99.27,,-1.0,,
08/27/2021 20:07:03,0.0,0.0,0.0,9.93,,,4.48,3.1,1.62,1.37,4.3,3.07,,3.506,-57.0,99.36,,-1.0,,
08/27/2021 20:08:06,0.0,0.0,0.0,9.9,,,3.02,3.92,1.37,2.08,3.02,3.92,,2.422,-57.0,99.54,,-1.0,,
08/27/2021 20:09:04,0.0,0.0,0.0,9.96,,,3.6,2.87,1.83,1.53,3.45,2.87,,2.778,-57.0,99.7,,-1.0,,
08/27/2021 20:10:04,0.0,0.0,0.0,10.04,,,5.3,2.85,1.43,1.47,3.95,2.85,,3.192,-57.0,99.84,,-1.0,,
08/27/2021 20:11:06,0.0,0.0,0.0,10.19,,,2.72,4.13,1.05,1.37,2.5,2.67,,1.956,-57.0,100.04,,-1.0,,
08/27/2021 20:12:03,0.0,0.0,0.0,9.94,,,3.15,2.63,1.87,1.5,3.15,2.63,,2.51,-55.0,100.24,,-1.0,,
08/27/2021 20:13:04,0.0,0.0,0.0,9.92,,,3.27,2.2,1.63,1.13,3.27,2.2,,2.607,-55.0,100.42,,-1.0,,
08/27/2021 20:14:04,0.0,0.0,0.0,10.0,,,2.12,3.33,1.35,2.07,2.12,3.33,,1.628,-55.0,100.6,,-1.0,,
08/27/2021 20:15:04,0.0,0.0,0.0,9.55,,,4.45,2.85,1.75,1.38,3.83,2.85,,3.091,-55.0,100.62,,-1.0,,
08/27/2021 20:16:05,0.0,0.0,0.0,9.41,,,5.13,3.65,1.42,1.88,3.57,3.65,,2.874,-55.0,100.78,,-1.0,,
08/27/2021 20:17:02,0.0,0.0,0.0,9.56,,,4.95,4.82,1.72,1.55,4.03,4.12,,3.25,-55.0,100.96,,-1.0,,
08/27/2021 20:18:02,0.0,0.0,0.0,9.46,,,3.2,3.97,1.97,1.68,3.17,3.33,,2.523,-55.0,101.16,,-1.0,,
08/27/2021 20:19:03,0.0,0.0,0.0,9.34,,,2.93,2.93,1.03,1.37,2.28,2.75,,1.773,-55.0,101.35,,-1.0,,
08/27/2021 20:20:04,0.0,0.0,0.0,9.38,,,3.28,3.15,1.73,1.37,3.28,3.15,,2.609,-55.0,101.53,,-1.0,,
08/27/2021 20:21:05,0.0,0.0,0.0,9.25,,,2.87,3.35,1.23,1.35,2.57,3.05,,2.01,-55.0,101.75,,-1.0,,
08/27/2021 20:22:04,0.0,0.0,0.0,9.33,,,3.43,2.73,1.73,1.15,3.43,2.73,,2.726,-55.0,101.97,,-1.0,,
08/27/2021 20:23:05,0.0,0.0,0.0,8.97,,,5.22,3.28,2.4,2.0,5.22,3.28,,4.248,-55.0,102.11,,-1.0,,
08/27/2021 20:24:05,0.0,0.0,0.0,8.9,,,4.38,3.35,1.73,1.78,3.93,3.27,,3.16,-55.0,102.22,,-1.0,,
08/27/2021 20:25:05,0.0,0.0,0.0,9.06,,,2.43,4.4,1.8,1.5,2.43,3.62,,1.881,-55.0,102.45,,-1.0,,
08/27/2021 20:26:04,0.0,0.0,0.0,8.78,,,4.27,4.07,1.83,1.42,3.88,3.28,,3.114,-57.0,102.58,,-1.0,,
08/27/2021 20:27:04,0.0,0.0,0.0,8.95,,,3.27,3.78,1.78,1.88,3.15,3.6,,2.486,-57.0,102.7,,-1.0,,
08/27/2021 20:28:03,0.0,0.0,0.0,8.77,,,3.38,3.78,2.17,1.45,3.3,3.78,,2.619,-57.0,102.79,,-1.0,,
08/27/2021 20:29:05,0.0,0.0,0.0,8.49,,,3.3,3.93,1.73,0.78,2.93,2.88,,2.315,-57.0,102.96,,-1.0,,
08/27/2021 20:30:03,0.0,0.0,0.0,8.49,,,3.72,4.62,1.75,1.43,3.72,2.47,,2.977,-57.0,103.1,,-1.0,,
08/27/2021 20:31:13,0.0,0.0,0.0,8.43,,,3.53,4.88,1.43,2.03,3.03,3.93,,2.393,-57.0,103.28,,-1.0,,
08/27/2021 20:32:05,0.0,0.0,0.0,8.52,,,5.0,4.82,2.03,2.07,4.55,4.57,,3.665,-57.0,103.48,,-1.0,,
08/27/2021 20:33:04,0.0,0.0,0.0,8.61,,,3.85,3.93,2.07,1.68,3.85,3.28,,3.064,-57.0,103.71,,-1.0,,
08/27/2021 20:34:04,0.0,0.0,0.0,8.36,,,3.32,2.1,2.12,1.32,3.32,2.1,,2.624,-57.0,103.87,,-1.0,,
08/27/2021 20:35:05,0.0,0.0,0.0,8.44,,,4.73,3.93,2.12,1.5,4.73,3.25,,3.805,-57.0,104.05,,-1.0,,
08/27/2021 20:36:04,0.0,0.0,0.0,8.55,,,3.9,3.77,1.88,2.33,3.38,3.68,,2.655,-57.0,104.25,,-1.0,,
08/27/2021 20:37:05,0.0,0.0,0.0,8.37,,,4.43,2.2,1.55,0.95,4.0,2.2,,3.182,-57.0,104.4,,-1.0,,
08/27/2021 20:38:03,0.0,0.0,0.0,8.29,,,3.87,3.13,1.4,1.55,3.58,3.13,,2.828,-57.0,104.52,,-1.0,,
08/27/2021 20:39:04,0.0,0.0,0.0,7.98,,,3.02,2.62,1.65,1.37,3.02,2.62,,2.367,-57.0,104.65,,-1.0,,
08/27/2021 20:40:05,0.0,0.0,0.0,8.1,,,3.92,1.5,1.47,0.55,3.75,1.5,,2.972,-57.0,104.81,,-1.0,,
08/27/2021 20:41:04,0.0,0.0,0.0,8.06,,,3.05,3.63,1.63,1.97,2.95,2.93,,2.295,-57.0,104.97,,-1.0,,
08/27/2021 20:42:04,0.0,0.0,0.0,7.71,,,2.9,2.83,1.63,1.2,2.9,2.83,,2.265,-57.0,105.1,,-1.0,,
08/27/2021 20:43:05,0.0,0.0,0.0,7.67,,,3.95,3.98,1.75,1.08,2.9,3.53,,2.262,-57.0,105.3,,-1.0,,
08/27/2021 20:44:04,0.0,0.0,0.0,7.83,,,4.85,4.02,2.07,1.65,3.28,2.82,,2.569,-57.0,105.49,,-1.0,,
08/27/2021 20:45:05,0.0,0.0,0.0,7.63,,,3.35,2.45,1.35,0.85,2.87,2.45,,2.227,-57.0,105.69,,-1.0,,
08/27/2021 20:46:04,0.0,0.0,0.0,7.49,,,2.72,2.62,1.12,1.58,2.42,2.62,,1.848,-55.0,105.89,,-1.0,,
08/27/2021 20:47:03,0.0,0.0,0.0,7.57,,,2.55,3.88,0.78,1.28,2.0,3.43,,1.485,-55.0,106.07,,-1.0,,
08/27/2021 20:48:03,0.0,0.0,0.0,7.27,,,3.13,3.52,1.58,1.73,3.13,3.52,,2.448,-57.0,106.21,,-1.0,,
08/27/2021 20:49:04,0.0,0.0,0.0,7.35,,,3.1,3.07,1.68,1.17,2.9,2.65,,2.245,-55.0,106.41,,-1.0,,
08/27/2021 20:50:03,0.0,0.0,0.0,7.47,,,2.82,2.48,1.22,1.45,2.82,2.48,,2.165,-55.0,106.66,,-1.0,,
08/27/2021 20:51:04,0.0,0.0,0.0,7.43,,,3.18,2.22,1.47,0.72,3.18,2.13,,2.463,-55.0,106.92,,-1.0,,
08/27/2021 20:52:04,0.0,0.0,0.0,7.24,,,3.2,3.4,1.38,1.48,3.2,3.15,,2.482,-55.0,107.15,,-1.0,,
08/27/2021 20:53:04,0.0,0.0,0.0,7.26,,,2.92,4.17,1.13,2.15,2.92,3.82,,2.239,-55.0,107.37,,-1.0,,
08/27/2021 20:54:04,0.0,0.0,0.0,7.0,,,3.15,2.23,1.28,1.33,2.95,2.23,,2.271,-55.0,107.55,,-1.0,,
08/27/2021 20:55:02,0.0,0.0,0.0,6.95,,,3.57,2.68,1.47,1.43,3.07,2.68,,2.369,-57.0,107.74,,-1.0,,
08/27/2021 20:56:04,0.0,0.0,0.0,6.75,,,3.07,3.5,1.45,2.17,3.07,3.5,,2.373,-55.0,107.92,,-1.0,,
08/27/2021 20:57:05,0.0,0.0,0.0,6.83,,,3.83,2.57,1.23,1.32,3.47,2.57,,2.702,-55.0,108.1,,-1.0,,
08/27/2021 20:58:04,0.0,0.0,0.0,6.9,,,3.15,2.67,1.33,1.12,3.15,2.67,,2.422,-55.0,108.34,,-1.0,,
08/27/2021 20:59:05,0.0,0.0,0.0,6.88,,,3.1,3.67,1.57,1.68,3.1,3.08,,2.375,-55.0,108.54,,-1.0,,
08/27/2021 21:00:27,0.0,0.0,0.0,6.89,,,4.63,4.1,0.95,2.18,2.92,4.1,,2.218,-55.0,108.7,,-1.0,,
08/27/2021 21:01:03,0.0,0.0,0.0,6.85,,,4.2,3.87,1.53,2.43,3.55,3.87,,2.747,-55.0,108.86,,-1.0,,
08/27/2021 21:02:03,0.0,0.0,0.0,6.77,,,3.45,3.52,1.58,1.62,2.73,2.85,,2.052,-55.0,109.11,,-1.0,,
08/27/2021 21:03:20,0.0,0.0,0.0,6.67,,,3.22,2.77,2.05,1.63,2.92,2.77,,2.21,-55.0,109.36,,-1.0,,
08/27/2021 21:04:04,0.0,0.0,0.0,6.44,,,3.17,3.65,1.83,1.78,3.15,2.93,,2.409,-55.0,109.54,,-1.0,,
08/27/2021 21:05:05,0.0,0.0,0.0,6.2,,,4.15,3.73,2.13,1.92,3.78,3.23,,2.949,-55.0,109.63,,-1.0,,
08/27/2021 21:06:05,0.0,0.0,0.0,6.17,,,3.13,3.2,1.73,1.42,3.13,3.2,,2.401,-55.0,109.69,,-1.0,,
08/27/2021 21:07:06,0.0,0.0,0.0,6.05,,,4.63,3.58,2.02,1.25,3.75,3.27,,2.928,-55.0,109.74,,-1.0,,
08/27/2021 21:08:04,0.0,0.0,0.0,6.13,,,2.83,2.47,1.02,1.45,2.75,2.43,,2.077,-55.0,109.89,,-1.0,,
08/27/2021 21:09:05,0.0,0.0,0.0,6.04,,,3.72,4.57,1.92,1.83,3.72,3.62,,2.897,-55.0,109.96,,-1.0,,
08/27/2021 21:10:06,0.0,0.0,0.0,6.09,,,3.48,2.57,1.9,1.28,3.48,2.57,,2.689,-55.0,110.08,,-1.0,,
08/27/2021 21:11:03,0.0,0.0,0.0,6.14,,,3.5,3.62,1.7,1.33,3.42,3.35,,2.631,-57.0,110.26,,-1.0,,
08/27/2021 21:12:04,0.0,0.0,0.0,6.15,,,2.58,3.85,1.3,1.2,2.45,3.27,,1.805,-57.0,110.5,,-1.0,,
08/27/2021 21:13:04,0.0,0.0,0.0,5.83,,,5.15,2.85,1.48,1.28,4.15,2.57,,3.247,-57.0,110.73,,-1.0,,
08/27/2021 21:14:03,0.0,0.0,0.0,5.72,,,3.28,3.17,1.35,1.82,3.28,2.73,,2.512,-55.0,110.97,,-1.0,,
08/27/2021 21:15:04,0.0,0.0,0.0,5.52,,,2.97,3.08,1.23,1.38,2.97,2.85,,2.252,-55.0,111.24,,-1.0,,
08/27/2021 21:16:05,0.0,0.0,0.0,5.29,,,4.52,2.55,1.88,1.32,3.97,2.23,,3.101,-55.0,111.43,,-1.0,,
08/27/2021 21:17:04,0.0,0.0,0.0,5.43,,,4.17,3.17,1.62,1.77,3.28,3.15,,2.505,-55.0,111.69,,-1.0,,
08/27/2021 21:18:03,0.0,0.0,0.0,5.19,,,3.4,3.72,1.92,1.77,3.03,3.72,,2.299,-55.0,111.92,,-1.0,,
08/27/2021 21:19:04,0.0,0.0,0.0,5.18,,,2.77,2.28,1.27,1.22,2.55,2.28,,1.891,-55.0,112.03,,-1.0,,
08/27/2021 21:20:04,0.0,0.0,0.0,5.07,,,2.45,2.5,1.35,1.38,2.45,2.5,,1.813,-55.0,111.99,,-1.0,,
08/27/2021 21:21:03,0.0,0.0,0.0,5.34,,,4.15,2.65,2.18,1.57,3.45,2.65,,2.65,-57.0,111.79,,-1.0,,
08/27/2021 21:22:05,0.0,0.0,0.0,5.52,,,3.47,3.62,1.7,1.85,3.47,3.62,,2.665,-57.0,111.56,,-1.0,,
08/27/2021 21:23:04,0.0,0.0,0.0,5.7,,,3.83,3.32,2.45,2.13,3.83,3.32,,2.968,-55.0,111.27,,-1.0,,
08/27/2021 21:24:04,0.0,0.0,0.0,5.57,,,3.28,2.97,1.48,2.32,3.28,2.97,,2.519,-55.0,110.97,,-1.0,,
08/27/2021 21:25:04,0.0,0.0,0.0,5.72,,,3.28,4.07,1.33,1.77,3.28,3.43,,2.52,-55.0,110.68,,-1.0,,
08/27/2021 21:26:05,0.0,0.0,0.0,5.6,,,3.15,3.02,1.92,2.0,2.83,3.02,,2.154,-55.0,110.41,,-1.0,,
08/27/2021 21:27:04,0.0,0.0,0.0,5.83,,,4.83,2.25,2.05,1.35,4.13,2.25,,3.247,-55.0,110.14,,-1.0,,
08/27/2021 21:28:04,0.0,0.0,0.0,5.84,,,3.18,2.63,1.38,1.45,2.9,2.63,,2.218,-57.0,109.83,,-1.0,,
08/27/2021 21:29:06,0.0,0.0,0.0,5.89,,,3.25,3.17,1.9,1.45,3.25,2.72,,2.521,-57.0,109.49,,-1.0,,
08/27/2021 21:30:03,0.0,0.0,0.0,6.08,,,2.23,2.9,1.12,1.25,2.23,2.9,,1.662,-55.0,109.11,,-1.0,,
08/27/2021 21:31:03,0.0,0.0,0.0,6.32,,,2.5,4.28,1.13,1.73,2.28,3.57,,1.701,-55.0,108.84,,-1.0,,
08/27/2021 21:32:04,0.0,0.0,0.0,6.63,,,4.75,2.87,1.95,1.48,3.93,2.87,,3.086,-55.0,108.57,,-1.0,,
08/27/2021 21:33:06,0.0,0.0,0.0,6.57,,,3.03,2.55,1.47,1.2,3.03,2.3,,2.337,-55.0,108.3,,-1.0,,
08/27/2021 21:34:04,0.0,0.0,0.0,6.54,,,4.22,4.75,2.43,2.2,4.22,3.85,,3.351,-55.0,108.01,,-1.0,,
08/27/2021 21:35:04,0.0,0.0,0.0,6.46,,,4.57,2.5,2.78,1.43,4.37,2.5,,3.486,-55.0,107.82,,-1.0,,
08/27/2021 21:36:05,0.0,0.0,0.0,6.53,,,5.23,4.68,2.02,2.12,3.87,3.93,,3.07,-55.0,107.51,,-1.0,,
08/27/2021 21:37:04,0.0,0.0,0.0,6.75,,,4.88,4.08,2.23,1.88,4.45,3.37,,3.548,-53.0,107.53,,-1.0,,
08/27/2021 21:38:05,0.0,0.0,0.0,6.54,,,4.0,2.38,1.95,1.35,3.32,2.38,,2.603,-53.0,107.62,,-1.0,,
08/27/2021 21:39:06,0.0,0.0,0.0,6.71,,,3.08,3.03,1.77,1.57,2.73,3.02,,2.091,-53.0,107.82,,-1.0,,
08/27/2021 21:40:05,0.0,0.0,0.0,6.54,,,3.47,2.53,0.97,0.97,3.2,2.0,,2.489,-53.0,108.07,,-1.0,,
08/27/2021 21:41:03,0.0,0.0,0.0,6.48,,,2.98,2.02,1.62,0.47,2.98,2.02,,2.297,-53.0,108.37,,-1.0,,
08/27/2021 21:42:03,0.0,0.0,0.0,6.31,,,2.83,2.47,1.4,1.63,2.83,2.47,,2.169,-53.0,108.72,,-1.0,,
08/27/2021 21:43:04,0.0,0.0,0.0,6.24,,,3.43,3.6,0.9,1.53,2.4,2.93,,1.799,-55.0,109.08,,-1.0,,
08/27/2021 21:44:04,0.0,0.0,0.0,6.06,,,3.43,2.42,1.63,1.1,3.18,2.42,,2.455,-55.0,109.44,,-1.0,,
08/27/2021 21:45:04,0.0,0.0,0.0,5.99,,,5.2,3.65,1.3,1.32,4.3,2.98,,3.394,-55.0,109.78,,-1.0,,
08/27/2021 21:46:05,0.0,0.0,0.0,5.81,,,2.7,3.47,1.58,1.58,2.7,3.47,,2.042,-55.0,110.16,,-1.0,,
08/27/2021 21:47:02,0.0,0.0,0.0,5.81,,,2.82,2.82,1.13,1.13,2.82,2.32,,2.133,-55.0,110.52,,-1.0,,
08/27/2021 21:48:04,0.0,0.0,0.0,5.84,,,2.83,2.87,1.53,1.23,2.83,2.83,,2.131,-55.0,110.84,,-1.0,,
08/27/2021 21:49:03,0.0,0.0,0.0,5.9,,,2.97,2.5,1.37,1.3,2.97,2.5,,2.236,-57.0,111.18,,-1.0,,
08/27/2021 21:50:04,0.0,0.0,0.0,5.38,,,2.93,3.67,1.63,1.62,2.93,3.15,,2.217,-57.0,111.51,,-1.0,,
08/27/2021 21:51:03,0.0,0.0,0.0,5.6,,,3.35,2.95,1.67,1.42,3.35,2.75,,2.554,-57.0,111.76,,-1.0,,
08/27/2021 21:52:05,0.0,0.0,0.0,5.48,,,2.97,2.28,1.35,0.7,2.83,1.88,,2.119,-57.0,111.85,,-1.0,,
08/27/2021 21:53:05,0.0,0.0,0.0,5.27,,,2.6,3.03,1.17,1.52,2.6,2.72,,1.933,-57.0,111.9,,-1.0,,
08/27/2021 21:54:04,0.0,0.0,0.0,5.33,,,3.12,3.2,1.43,2.12,3.12,3.03,,2.366,-57.0,111.99,,-1.0,,
08/27/2021 21:55:05,0.0,0.0,0.0,5.4,,,5.03,2.7,2.17,1.27,3.72,2.18,,2.864,-57.0,112.17,,-1.0,,
08/27/2021 21:56:04,0.0,0.0,0.0,5.29,,,3.07,2.58,1.65,1.45,3.07,2.58,,2.316,-55.0,112.35,,-1.0,,
08/27/2021 21:57:05,0.0,0.0,0.0,5.26,,,3.17,2.6,1.32,1.15,3.17,2.45,,2.394,-55.0,112.6,,-1.0,,
08/27/2021 21:58:04,0.0,0.0,0.0,4.96,,,3.38,3.2,1.25,1.82,3.38,2.82,,2.579,-57.0,112.82,,-1.0,,
08/27/2021 21:59:04,0.0,0.0,0.0,4.82,,,2.92,2.65,1.87,1.85,2.92,2.65,,2.192,-57.0,113.02,,-1.0,,
08/27/2021 22:00:28,0.0,0.0,0.0,5.02,,,3.38,3.28,1.32,1.37,2.77,2.75,,2.054,-57.0,113.09,,-1.0,,
08/27/2021 22:01:05,0.0,0.0,0.0,4.99,,,2.43,2.65,1.08,1.22,2.43,2.12,,1.77,-57.0,113.04,,-1.0,,
08/27/2021 22:02:03,0.0,0.0,0.0,5.03,,,3.17,3.33,1.63,1.5,3.17,3.1,,2.399,-55.0,112.8,,-1.0,,
08/27/2021 22:03:04,0.0,0.0,0.0,5.05,,,3.33,3.37,1.85,1.55,3.33,3.37,,2.535,-55.0,112.73,,-1.0,,
08/27/2021 22:04:03,0.0,0.0,0.0,4.94,,,4.02,2.77,1.82,1.22,3.83,2.77,,2.97,-57.0,112.46,,-1.0,,
08/27/2021 22:05:04,0.0,0.0,0.0,4.94,,,2.95,3.85,1.77,1.65,2.8,3.15,,2.104,-57.0,112.37,,-1.0,,
08/27/2021 22:06:05,0.0,0.0,0.0,5.12,,,3.3,2.53,1.65,1.53,3.02,2.47,,2.281,-57.0,112.37,,-1.0,,
08/27/2021 22:07:03,0.0,0.0,0.0,5.2,,,4.85,3.45,2.1,2.3,4.08,3.45,,3.169,-57.0,112.46,,-1.0,,
08/27/2021 22:08:03,0.0,0.0,0.0,5.23,,,3.4,3.48,1.55,1.53,2.8,3.48,,2.083,-55.0,112.62,,-1.0,,
08/27/2021 22:09:03,0.0,0.0,0.0,5.07,,,2.93,2.83,1.52,1.6,2.63,2.83,,1.942,-57.0,112.82,,-1.0,,
08/27/2021 22:10:03,0.0,0.0,0.0,4.91,,,2.55,3.45,0.98,1.42,2.55,2.37,,1.875,-55.0,113.05,,-1.0,,
08/27/2021 22:11:04,0.0,0.0,0.0,4.83,,,2.55,2.38,1.2,0.95,2.5,2.38,,1.831,-55.0,113.25,,-1.0,,
08/27/2021 22:12:05,0.0,0.0,0.0,4.7,,,3.32,2.95,0.97,1.6,2.43,2.95,,1.773,-57.0,113.43,,-1.0,,
08/27/2021 22:13:04,0.0,0.0,0.0,4.83,,,3.43,3.25,2.17,1.78,3.43,3.25,,2.603,-57.0,113.68,,-1.0,,
08/27/2021 22:14:04,0.0,0.0,0.0,4.68,,,3.97,2.7,1.63,1.63,3.1,2.7,,2.324,-57.0,113.95,,-1.0,,
08/27/2021 22:15:04,0.0,0.0,0.0,4.4,,,3.6,3.25,1.55,1.23,2.98,2.92,,2.229,-57.0,114.21,,-1.0,,
08/27/2021 22:16:04,0.0,0.0,0.0,4.32,,,2.93,3.52,0.47,1.53,2.05,2.93,,1.443,-57.0,114.39,,-1.0,,
08/27/2021 22:17:03,0.0,0.0,0.0,4.31,,,2.97,2.35,1.07,1.55,2.97,2.35,,2.213,-55.0,114.6,,-1.0,,
08/27/2021 22:18:05,0.0,0.0,0.0,4.27,,,2.95,3.7,1.78,1.62,2.95,3.4,,2.195,-55.0,114.71,,-1.0,,
08/27/2021 22:19:03,0.0,0.0,0.0,4.39,,,3.63,2.18,1.78,0.97,3.63,1.95,,2.758,-57.0,114.89,,-1.0,,
08/27/2021 22:20:04,0.0,0.0,0.0,4.4,,,3.48,2.42,1.83,0.72,3.48,1.68,,2.628,-57.0,115.0,,-1.0,,
08/27/2021 22:21:05,0.0,0.0,0.0,4.48,,,2.38,2.82,0.73,1.4,2.38,2.72,,1.689,-57.0,115.27,,-1.0,,
08/27/2021 22:22:03,0.0,0.0,0.0,4.62,,,3.27,4.52,1.93,1.7,3.27,3.65,,2.424,-57.0,115.57,,-1.0,,
08/27/2021 22:23:03,0.0,0.0,0.0,4.54,,,3.1,2.75,1.7,1.62,3.1,2.75,,2.275,-55.0,115.9,,-1.0,,
08/27/2021 22:24:03,0.0,0.0,0.0,4.25,,,2.02,1.42,0.88,0.92,2.02,1.42,,1.373,-57.0,116.06,,-1.0,,
08/27/2021 22:25:05,0.0,0.0,0.0,4.25,,,3.0,2.53,2.08,1.52,3.0,2.53,,2.2,-57.0,116.06,,-1.0,,
08/27/2021 22:26:03,0.0,0.0,0.0,4.32,,,3.67,2.93,2.08,1.57,3.43,2.93,,2.561,-57.0,116.01,,-1.0,,
