InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
08/27/2021 16:22:05,,,,19.29,,,2.42,2.6,1.45,1.07,2.42,2.6,1.732,-73.0,90.59,,-1.0,,
08/27/2021 16:23:04,,,,19.31,,,2.9,1.98,0.73,0.43,2.17,1.98,1.516,-71.0,90.72,,-1.0,,
08/27/2021 16:24:03,,,,19.33,,,2.52,1.63,1.43,0.45,2.48,1.18,1.77,-73.0,90.95,,-1.0,,
08/27/2021 16:25:03,,,,18.61,,,2.02,1.93,0.77,0.68,1.47,1.93,0.947,-73.0,91.13,,-1.0,,
08/27/2021 16:26:05,,,,18.83,,,2.93,2.23,0.98,1.33,2.07,2.23,1.439,-73.0,91.27,,-1.0,,
08/27/2021 16:27:05,,,,18.77,,,3.05,3.28,1.57,1.47,3.05,3.23,2.264,-73.0,91.4,,-1.0,,
08/27/2021 16:28:03,,,,19.13,,,2.7,4.18,1.38,2.25,2.7,3.6,1.958,-71.0,91.18,,-1.0,,
08/27/2021 16:29:04,,,,19.41,,,2.65,2.63,1.2,1.42,2.15,2.3,1.479,-71.0,91.26,,-1.0,,
08/27/2021 16:30:04,,,,19.5,,,1.88,3.47,1.17,1.3,1.88,2.95,1.245,-71.0,91.33,,-1.0,,
08/27/2021 16:31:03,,,,18.97,,,2.92,2.6,1.75,1.3,2.92,2.43,2.152,-71.0,91.15,,-1.0,,
08/27/2021 16:32:04,,,,18.77,,,3.55,3.25,1.6,2.33,3.1,3.25,2.315,-71.0,91.09,,-1.0,,
08/27/2021 16:33:03,,,,18.83,,,2.88,2.72,1.87,1.52,2.88,2.72,2.13,-71.0,90.97,,-1.0,,
08/27/2021 16:34:04,,,,17.92,,,2.0,2.77,1.23,1.58,2.0,2.77,1.442,-71.0,90.57,,-1.0,,
08/27/2021 16:35:04,,,,18.12,,,2.97,2.62,1.4,1.4,2.4,2.62,1.791,-71.0,89.82,,-1.0,,
08/27/2021 16:36:05,,,,19.05,,,1.82,2.75,0.73,1.33,1.82,2.75,1.264,-71.0,89.64,,-1.0,,
08/27/2021 16:37:05,,,,18.23,,,2.7,2.62,1.17,0.85,2.7,2.62,2.047,-71.0,89.56,,-1.0,,
08/27/2021 16:38:13,,,,18.39,,,2.67,2.05,1.58,1.08,2.67,1.75,2.019,-71.0,89.37,,-1.0,,
08/27/2021 16:39:05,,,,18.79,,,2.63,3.1,1.2,0.83,2.63,1.68,1.965,-71.0,89.44,,-1.0,,
08/27/2021 16:40:03,,,,19.31,,,2.68,2.55,0.78,1.5,2.08,2.55,1.471,-71.0,89.62,,-1.0,,
08/27/2021 16:41:05,,,,19.39,,,2.63,3.55,0.87,1.5,2.63,2.83,1.918,-71.0,90.09,,-1.0,,
08/27/2021 16:42:03,,,,18.95,,,3.97,3.15,1.17,1.58,3.3,2.53,2.498,-71.0,90.28,,-1.0,,
08/27/2021 16:43:03,,,,18.64,,,1.95,2.55,0.93,0.98,1.73,2.35,1.179,-71.0,90.63,,-1.0,,
08/27/2021 16:44:05,,,,18.94,,,1.67,3.3,0.5,0.65,1.67,2.27,1.101,-71.0,91.08,,-1.0,,
08/27/2021 16:45:03,,,,19.28,,,1.98,2.22,1.03,0.73,1.98,1.88,1.331,-71.0,91.63,,-1.0,,
08/27/2021 16:46:05,,,,20.86,,,2.27,2.25,1.02,0.52,2.15,2.25,1.388,-71.0,92.07,,-1.0,,
08/27/2021 16:47:03,,,,19.74,,,3.43,2.23,0.8,0.6,2.22,2.23,1.491,-71.0,92.37,,-1.0,,
08/27/2021 16:48:05,,,,21.08,,,1.95,3.63,0.95,1.23,1.95,2.32,1.193,-71.0,92.66,,-1.0,,
08/27/2021 16:49:05,,,,17.72,,,3.08,1.03,1.02,0.52,2.43,1.03,1.746,-71.0,92.95,,-1.0,,
08/27/2021 16:50:05,,,,17.85,,,3.27,2.97,0.82,0.83,2.65,2.2,1.916,-71.0,93.29,,-1.0,,
08/27/2021 16:51:04,,,,17.02,,,3.0,1.47,0.88,0.57,2.17,1.47,1.541,-71.0,93.6,,-1.0,,
08/27/2021 16:52:03,,,,16.35,,,2.25,1.13,1.08,0.5,2.25,1.13,1.632,-73.0,93.9,,-1.0,,
08/27/2021 16:53:03,,,,16.4,,,3.45,4.03,1.2,1.28,2.18,3.32,1.563,-71.0,94.15,,-1.0,,
08/27/2021 16:54:03,,,,16.27,,,1.77,1.28,0.6,0.72,1.27,1.28,0.797,-73.0,94.3,,-1.0,,
08/27/2021 16:55:06,,,,16.2,,,2.62,2.18,1.33,1.02,2.62,2.18,1.934,-73.0,94.48,,-1.0,,
08/27/2021 16:56:04,,,,16.02,,,2.12,1.73,1.03,0.92,2.12,1.73,1.518,-73.0,94.57,,-1.0,,
08/27/2021 16:57:04,,,,16.09,,,3.27,2.43,1.23,1.45,2.07,2.43,1.464,-71.0,94.89,,-1.0,,
08/27/2021 16:58:03,,,,16.6,,,2.43,1.97,1.33,0.55,2.43,1.97,1.738,-71.0,95.09,,-1.0,,
08/27/2021 16:59:04,,,,15.83,,,2.45,2.45,1.4,1.1,2.45,2.13,1.787,-71.0,95.22,,-1.0,,
08/27/2021 17:00:28,,,,15.79,,,2.02,3.48,1.13,1.02,2.02,2.22,1.441,-71.0,94.69,,-1.0,,
08/27/2021 17:01:05,,,,15.35,,,2.88,2.85,1.6,0.8,2.58,2.37,1.921,-71.0,95.16,,-1.0,,
08/27/2021 17:02:04,,,,14.94,,,2.43,3.3,1.1,1.48,2.3,2.98,1.694,-71.0,95.49,,-1.0,,
08/27/2021 17:03:03,,,,15.01,,,3.67,2.75,1.47,0.83,3.05,2.43,2.321,-73.0,95.59,,-1.0,,
08/27/2021 17:04:03,,,,14.62,,,4.13,2.68,1.55,1.23,3.25,2.68,2.509,-73.0,95.54,,-1.0,,
08/27/2021 17:05:05,,,,14.74,,,3.27,1.43,1.98,0.65,3.05,1.43,2.339,-73.0,95.41,,-1.0,,
08/27/2021 17:06:04,,,,15.54,,,3.45,2.68,1.28,1.22,2.95,2.68,2.22,-73.0,95.31,,-1.0,,
08/27/2021 17:07:03,,,,15.46,,,3.32,2.88,1.08,0.88,3.18,2.62,2.42,-73.0,95.22,,-1.0,,
08/27/2021 17:08:05,,,,15.87,,,3.15,3.0,1.32,1.4,3.15,3.0,2.379,-73.0,95.11,,-1.0,,
08/27/2021 17:09:04,,,,16.23,,,2.45,2.43,1.15,1.23,2.45,2.43,1.774,-73.0,95.02,,-1.0,,
08/27/2021 17:10:04,,,,15.6,,,2.27,1.78,0.67,0.78,2.27,1.78,1.666,-73.0,94.53,,-1.0,,
08/27/2021 17:11:04,,,,16.05,,,3.03,3.67,1.03,1.5,3.03,2.85,2.282,-73.0,94.64,,-1.0,,
08/27/2021 17:12:04,,,,15.88,,,2.65,2.95,1.23,0.65,2.65,2.18,1.969,-73.0,94.66,,-1.0,,
08/27/2021 17:13:05,,,,16.02,,,2.37,2.02,1.08,0.75,2.37,1.93,1.728,-73.0,94.62,,-1.0,,
08/27/2021 17:14:05,,,,14.55,,,3.18,3.37,1.55,0.9,2.73,2.0,2.103,-73.0,94.5,,-1.0,,
08/27/2021 17:15:03,,,,15.24,,,2.17,2.92,1.65,1.0,2.17,2.42,1.599,-73.0,94.51,,-1.0,,
08/27/2021 17:16:03,,,,16.06,,,2.73,3.77,0.82,1.2,2.42,2.63,1.771,-73.0,94.51,,-1.0,,
08/27/2021 17:17:03,,,,14.85,,,1.8,2.27,0.62,0.77,1.57,2.27,1.112,-75.0,94.46,,-1.0,,
08/27/2021 17:18:04,,,,15.39,,,2.2,3.43,1.0,1.5,2.2,3.43,1.62,-75.0,94.41,,-1.0,,
08/27/2021 17:19:04,,,,14.32,,,3.63,2.42,1.23,1.05,3.27,2.42,2.575,-73.0,94.3,,-1.0,,
08/27/2021 17:20:04,,,,14.82,,,2.58,1.82,0.78,0.83,2.58,1.82,1.973,-75.0,94.21,,-1.0,,
08/27/2021 17:21:05,,,,15.63,,,2.87,2.95,1.45,0.98,2.87,2.95,2.181,-75.0,94.14,,-1.0,,
08/27/2021 17:22:05,,,,15.74,,,2.67,2.7,1.12,0.92,2.67,2.33,2.009,-75.0,94.1,,-1.0,,
08/27/2021 17:23:04,,,,15.25,,,2.43,2.27,0.97,0.92,2.43,2.27,1.83,-75.0,94.08,,-1.0,,
08/27/2021 17:24:03,,,,15.29,,,3.32,3.25,0.82,1.62,2.27,2.87,1.693,-75.0,94.08,,-1.0,,
08/27/2021 17:25:05,,,,14.51,,,2.85,1.82,1.0,0.7,2.45,1.7,1.882,-75.0,94.06,,-1.0,,
08/27/2021 17:26:05,,,,15.71,,,2.08,2.9,1.15,1.35,2.08,2.23,1.514,-75.0,94.05,,-1.0,,
08/27/2021 17:27:03,,,,14.7,,,2.68,3.18,1.28,1.57,2.22,2.42,1.679,-75.0,94.05,,-1.0,,
08/27/2021 17:28:04,,,,14.61,,,2.28,1.93,0.93,0.92,1.9,1.93,1.416,-71.0,93.96,,-1.0,,
08/27/2021 17:29:03,,,,14.27,,,2.55,3.75,0.78,1.58,1.97,3.75,1.489,-75.0,94.01,,-1.0,,
08/27/2021 17:30:06,,,,13.84,,,1.83,2.73,1.0,0.73,1.73,2.18,1.307,-75.0,94.03,,-1.0,,
08/27/2021 17:31:04,,,,14.36,,,2.9,3.65,1.53,1.25,2.67,2.65,2.08,-73.0,93.85,,-1.0,,
08/27/2021 17:32:03,,,,14.73,,,2.48,4.13,0.93,1.22,2.12,3.07,1.599,-73.0,93.85,,-1.0,,
08/27/2021 17:33:04,,,,14.78,,,2.02,3.13,0.92,1.37,1.93,2.55,1.432,-73.0,94.01,,-1.0,,
08/27/2021 17:34:04,,,,14.74,,,1.65,2.33,0.82,1.27,1.38,2.02,0.966,-73.0,94.14,,-1.0,,
08/27/2021 17:35:05,,,,14.47,,,3.12,2.92,1.4,1.23,2.37,2.92,1.81,-73.0,94.28,,-1.0,,
08/27/2021 17:36:04,,,,13.94,,,3.63,2.95,1.18,0.75,2.67,2.32,2.083,-73.0,94.44,,-1.0,,
08/27/2021 17:37:04,,,,14.58,,,3.37,2.57,0.8,0.98,2.27,1.9,1.711,-73.0,94.6,,-1.0,,
08/27/2021 17:38:05,,,,14.33,,,2.07,2.15,0.52,1.3,1.57,2.15,1.128,-73.0,94.77,,-1.0,,
08/27/2021 17:39:03,,,,14.05,,,3.08,2.67,0.9,1.17,2.85,2.67,2.214,-75.0,95.0,,-1.0,,
08/27/2021 17:40:05,,,,13.96,,,2.95,3.22,1.08,1.37,2.42,2.77,1.85,-75.0,95.2,,-1.0,,
08/27/2021 17:41:04,,,,14.07,,,2.95,3.12,0.85,0.95,2.2,2.53,1.653,-75.0,95.41,,-1.0,,
08/27/2021 17:42:05,,,,14.08,,,3.82,2.78,1.3,0.65,3.33,2.53,2.598,-75.0,95.68,,-1.0,,
08/27/2021 17:43:05,,,,13.9,,,3.27,4.13,1.35,1.15,3.27,2.2,2.549,-75.0,95.92,,-1.0,,
08/27/2021 17:44:04,,,,13.55,,,3.17,3.85,1.52,1.85,3.17,3.82,2.475,-73.0,96.13,,-1.0,,
08/27/2021 17:45:03,,,,13.08,,,2.47,1.78,1.27,1.03,2.47,1.55,1.901,-73.0,96.31,,-1.0,,
08/27/2021 17:46:03,,,,12.49,,,2.75,2.53,1.33,0.8,2.75,1.85,2.158,-75.0,96.58,,-1.0,,
08/27/2021 17:47:05,,,,12.53,,,1.8,1.67,0.72,0.58,1.7,1.67,1.261,-75.0,96.89,,-1.0,,
08/27/2021 17:48:04,,,,12.41,,,2.95,2.37,0.77,0.75,2.17,2.37,1.654,-75.0,97.2,,-1.0,,
08/27/2021 17:49:05,,,,12.66,,,2.65,1.9,0.72,0.73,1.88,1.9,1.392,-75.0,97.43,,-1.0,,
08/27/2021 17:50:05,,,,13.13,,,1.95,3.05,0.28,1.77,1.6,3.05,1.127,-75.0,97.66,,-1.0,,
08/27/2021 17:51:04,,,,11.89,,,1.83,3.57,0.48,1.63,1.83,3.37,1.373,-77.0,97.86,,-1.0,,
08/27/2021 17:52:04,,,,12.63,,,2.47,3.58,0.98,1.18,2.47,2.53,1.873,-75.0,98.06,,-1.0,,
08/27/2021 17:53:05,,,,11.85,,,2.15,1.68,0.68,0.7,1.92,1.68,1.442,-75.0,98.19,,-1.0,,
08/27/2021 17:54:05,,,,12.38,,,3.07,2.6,1.75,1.45,2.97,2.6,2.299,-75.0,98.31,,-1.0,,
08/27/2021 17:55:04,,,,11.62,,,3.3,2.87,1.68,1.42,2.62,2.87,2.036,-73.0,98.44,,-1.0,,
08/27/2021 17:56:05,,,,12.28,,,3.22,3.92,1.98,1.48,2.95,3.22,2.28,-73.0,98.55,,-1.0,,
08/27/2021 17:57:05,,,,12.12,,,3.18,3.38,1.83,1.63,3.18,3.38,2.478,-73.0,98.67,,-1.0,,
08/27/2021 17:58:05,,,,12.55,,,3.0,2.03,1.43,1.22,2.1,2.03,1.543,-73.0,98.83,,-1.0,,
08/27/2021 17:59:05,,,,12.37,,,3.15,3.85,1.62,1.82,3.15,2.63,2.431,-73.0,99.03,,-1.0,,
08/27/2021 18:00:28,,,,11.4,,,2.22,4.22,1.25,1.33,2.22,2.93,1.685,-73.0,99.27,,-1.0,,
08/27/2021 18:01:05,,,,11.51,,,2.9,2.42,1.45,0.88,2.9,2.25,2.249,-73.0,99.41,,-1.0,,
08/27/2021 18:02:06,,,,10.97,,,1.97,3.0,0.7,1.55,1.97,2.32,1.483,-73.0,99.66,,-1.0,,
08/27/2021 18:03:03,,,,10.76,,,2.62,1.32,0.72,0.45,2.25,1.32,1.723,-73.0,99.86,,-1.0,,
08/27/2021 18:04:03,,,,9.81,,,3.37,3.17,1.15,2.12,3.02,3.17,2.414,-73.0,99.97,,-1.0,,
08/27/2021 18:05:11,,,,10.53,,,3.52,4.08,1.58,2.27,3.52,3.47,2.798,-77.0,100.11,,-1.0,,
08/27/2021 18:06:04,,,,10.4,,,3.0,3.28,1.18,1.83,2.5,3.28,1.96,-77.0,99.54,,-1.0,,
08/27/2021 18:07:06,,,,11.25,,,2.38,3.83,1.25,1.45,2.38,3.23,1.819,-77.0,99.55,,-1.0,,
08/27/2021 18:08:05,,,,11.07,,,2.73,3.75,1.38,1.27,2.13,3.72,1.61,-77.0,99.77,,-1.0,,
08/27/2021 18:09:04,,,,11.46,,,3.05,4.17,1.02,1.82,3.05,3.22,2.368,-75.0,99.77,,-1.0,,
08/27/2021 18:10:04,,,,11.58,,,3.58,2.57,1.53,0.95,3.58,2.45,2.802,-73.0,100.04,,-1.0,,
08/27/2021 18:11:04,,,,10.76,,,2.97,3.08,1.55,1.02,2.73,3.08,2.119,-75.0,100.2,,-1.0,,
08/27/2021 18:12:04,,,,10.15,,,3.45,2.7,1.12,1.25,2.7,2.7,2.121,-79.0,100.24,,-1.0,,
08/27/2021 18:13:04,,,,10.55,,,2.98,2.98,1.38,1.57,2.92,2.98,2.286,-75.0,100.29,,-1.0,,
08/27/2021 18:14:04,,,,10.64,,,3.07,2.03,1.27,1.08,2.55,2.03,1.968,-75.0,100.35,,-1.0,,
08/27/2021 18:15:03,,,,10.08,,,3.4,2.85,1.0,0.73,2.1,2.43,1.612,-73.0,100.45,,-1.0,,
08/27/2021 18:16:05,,,,10.62,,,3.78,3.18,1.72,1.48,2.93,2.93,2.288,-73.0,100.4,,-1.0,,
08/27/2021 18:17:06,,,,9.92,,,2.82,4.05,1.22,1.07,2.82,2.42,2.26,-73.0,99.28,,-1.0,,
08/27/2021 18:18:06,,,,9.76,,,3.63,3.1,1.35,1.57,3.55,3.1,2.898,-73.0,98.76,,-1.0,,
08/27/2021 18:19:03,,,,9.68,,,3.93,3.4,1.18,1.68,3.28,3.4,2.677,-73.0,98.67,,-1.0,,
08/27/2021 18:20:04,,,,10.02,,,3.67,4.12,1.57,1.97,3.27,4.12,2.663,-73.0,98.29,,-1.0,,
08/27/2021 18:21:06,,,,10.22,,,3.9,3.43,1.38,1.12,2.88,3.43,2.316,-73.0,98.58,,-1.0,,
08/27/2021 18:22:04,,,,10.47,,,3.72,2.8,1.47,1.47,2.82,2.8,2.264,-73.0,98.24,,-1.0,,
08/27/2021 18:23:04,,,,11.01,,,2.63,2.47,1.38,0.75,2.63,2.47,2.093,-73.0,97.74,,-1.0,,
08/27/2021 18:24:04,,,,11.49,,,4.0,2.58,1.2,0.78,2.92,2.58,2.307,-75.0,98.02,,-1.0,,
08/27/2021 18:25:05,,,,10.85,,,2.12,2.22,0.87,0.53,2.12,2.22,1.677,-75.0,97.48,,-1.0,,
08/27/2021 18:26:05,,,,11.3,,,4.23,2.13,1.32,0.93,3.48,2.13,2.796,-73.0,97.75,,-1.0,,
08/27/2021 18:27:04,,,,11.76,,,3.4,3.25,1.38,1.65,2.95,2.9,2.325,-73.0,97.81,,-1.0,,
08/27/2021 18:28:03,,,,11.12,,,3.27,1.9,0.95,1.33,2.78,1.87,2.214,-73.0,97.74,,-1.0,,
08/27/2021 18:29:04,,,,10.77,,,2.2,3.55,1.08,1.7,2.2,2.62,1.741,-73.0,97.74,,-1.0,,
08/27/2021 18:30:03,,,,11.41,,,5.33,4.87,1.82,1.6,4.87,2.97,3.959,-73.0,97.9,,-1.0,,
08/27/2021 18:31:04,,,,10.87,,,3.68,2.5,1.6,0.95,3.07,2.5,2.463,-73.0,98.01,,-1.0,,
08/27/2021 18:32:06,,,,10.68,,,3.87,1.95,2.1,0.55,3.1,1.73,2.493,-73.0,98.15,,-1.0,,
08/27/2021 18:33:04,,,,10.85,,,3.1,2.53,1.23,0.92,2.82,2.53,2.246,-73.0,98.26,,-1.0,,
08/27/2021 18:34:05,,,,10.81,,,2.5,2.9,0.8,1.15,1.98,2.05,1.535,-73.0,98.38,,-1.0,,
08/27/2021 18:35:04,,,,11.09,,,4.67,3.42,1.45,1.65,3.33,2.87,2.659,-73.0,98.46,,-1.0,,
08/27/2021 18:36:04,,,,10.88,,,3.95,3.93,1.55,1.87,3.62,3.48,2.91,-73.0,98.58,,-1.0,,
08/27/2021 18:37:05,,,,10.23,,,3.3,3.4,1.57,1.67,3.18,3.15,2.567,-73.0,98.65,,-1.0,,
08/27/2021 18:38:04,,,,11.1,,,2.12,3.53,0.78,1.72,1.72,2.22,1.291,-75.0,98.78,,-1.0,,
08/27/2021 18:39:05,,,,11.12,,,3.2,3.5,1.2,1.02,2.92,2.95,2.297,-75.0,98.96,,-1.0,,
08/27/2021 18:40:05,,,,10.63,,,3.48,3.85,1.75,1.53,2.78,3.28,2.198,-75.0,99.12,,-1.0,,
08/27/2021 18:41:04,,,,10.74,,,3.75,1.57,1.85,0.83,3.62,1.57,2.897,-75.0,99.27,,-1.0,,
08/27/2021 18:42:05,,,,10.7,,,4.22,3.03,1.77,1.1,3.08,2.65,2.449,-75.0,99.07,,-1.0,,
08/27/2021 18:43:04,,,,10.14,,,3.85,4.1,1.22,1.15,2.98,2.87,2.4,-75.0,98.74,,-1.0,,
08/27/2021 18:44:06,,,,10.65,,,4.47,2.3,1.62,0.68,3.43,2.3,2.752,-75.0,98.87,,-1.0,,
08/27/2021 18:45:04,,,,11.01,,,3.45,4.6,0.85,1.28,2.85,3.35,2.237,-71.0,99.18,,-1.0,,
08/27/2021 18:46:04,,,,10.68,,,4.23,3.6,1.5,1.5,4.17,3.6,3.363,-73.0,99.3,,-1.0,,
08/27/2021 18:47:04,,,,10.18,,,3.15,3.03,1.52,1.72,2.95,3.03,2.363,-73.0,99.09,,-1.0,,
08/27/2021 18:48:03,,,,9.79,,,2.57,2.97,0.97,1.95,2.57,2.97,2.057,-73.0,99.23,,-1.0,,
08/27/2021 18:49:01,,,,10.38,,,3.02,2.67,1.73,1.0,2.78,2.67,2.204,-71.0,99.32,,-1.0,,
08/27/2021 18:50:04,,,,10.37,,,3.28,2.72,1.4,1.33,2.52,2.72,1.994,-71.0,99.01,,-1.0,,
08/27/2021 18:51:04,,,,10.74,,,2.95,3.67,1.45,2.0,2.57,3.32,2.018,-71.0,99.01,,-1.0,,
08/27/2021 18:52:04,,,,10.07,,,2.52,2.92,1.35,0.83,2.32,2.72,1.854,-77.0,98.49,,-1.0,,
08/27/2021 18:53:05,,,,10.31,,,4.52,2.35,1.8,1.3,4.0,2.35,3.269,-77.0,98.15,,-1.0,,
08/27/2021 18:54:04,,,,10.49,,,3.23,2.02,1.1,1.0,2.53,2.02,2.027,-77.0,97.95,,-1.0,,
08/27/2021 18:55:05,,,,10.7,,,2.68,2.63,0.85,1.1,2.68,2.05,2.154,-77.0,97.56,,-1.0,,
08/27/2021 18:56:02,,,,10.37,,,4.07,3.83,1.28,1.68,2.6,3.22,2.105,-73.0,97.48,,-1.0,,
08/27/2021 18:57:03,,,,11.0,,,2.87,1.98,1.05,1.0,2.28,1.98,1.81,-73.0,97.32,,-1.0,,
08/27/2021 18:58:04,,,,11.26,,,3.37,3.9,1.67,1.22,3.37,2.78,2.714,-73.0,97.43,,-1.0,,
08/27/2021 18:59:03,,,,10.99,,,2.82,4.45,1.38,1.48,2.82,3.0,2.256,-73.0,97.66,,-1.0,,
08/27/2021 19:00:27,,,,11.03,,,3.45,4.8,1.08,1.67,3.0,4.33,2.403,-73.0,97.75,,-1.0,,
08/27/2021 19:01:11,,,,11.56,,,3.22,4.53,1.55,1.63,2.98,4.18,2.367,-71.0,97.56,,-1.0,,
08/27/2021 19:02:03,,,,11.41,,,3.18,3.52,1.63,1.4,3.0,3.13,2.379,-71.0,97.97,,-1.0,,
08/27/2021 19:03:04,,,,11.13,,,2.32,4.67,0.52,1.75,1.77,3.58,1.346,-71.0,98.28,,-1.0,,
08/27/2021 19:04:05,,,,11.01,,,2.18,3.05,1.0,1.5,2.18,2.52,1.691,-71.0,98.51,,-1.0,,
08/27/2021 19:05:05,,,,10.97,,,3.65,4.03,1.4,1.45,2.9,3.17,2.299,-71.0,98.55,,-1.0,,
08/27/2021 19:06:04,,,,10.83,,,3.52,3.47,1.42,1.4,3.32,3.43,2.659,-75.0,98.6,,-1.0,,
08/27/2021 19:07:05,,,,10.43,,,4.03,2.7,1.63,0.98,3.3,2.7,2.661,-75.0,98.58,,-1.0,,
08/27/2021 19:08:04,,,,10.61,,,2.67,2.18,1.48,0.57,2.47,2.18,1.948,-75.0,98.73,,-1.0,,
08/27/2021 19:09:04,,,,10.49,,,3.33,2.7,1.07,0.87,2.8,2.57,2.23,-75.0,98.82,,-1.0,,
08/27/2021 19:10:04,,,,10.13,,,2.13,3.7,1.1,0.8,2.13,2.62,1.686,-75.0,98.64,,-1.0,,
08/27/2021 19:11:04,,,,10.42,,,3.13,2.57,1.7,1.0,3.13,2.47,2.514,-73.0,98.73,,-1.0,,
08/27/2021 19:12:05,,,,10.82,,,3.57,2.43,1.45,1.22,3.57,2.43,2.855,-73.0,99.12,,-1.0,,
08/27/2021 19:13:03,,,,11.05,,,3.02,2.58,1.57,1.23,2.93,2.58,2.297,-73.0,99.37,,-1.0,,
08/27/2021 19:14:05,,,,10.63,,,3.92,4.17,1.2,1.92,3.2,4.17,2.547,-73.0,99.28,,-1.0,,
08/27/2021 19:15:03,,,,10.89,,,2.77,3.27,1.28,1.92,2.75,3.27,2.144,-77.0,99.68,,-1.0,,
08/27/2021 19:16:03,,,,10.3,,,3.12,2.82,0.75,0.98,2.6,2.82,2.051,-73.0,99.48,,-1.0,,
08/27/2021 19:17:04,,,,10.31,,,3.45,3.52,1.62,1.27,3.08,3.52,2.463,-73.0,99.21,,-1.0,,
08/27/2021 19:18:05,,,,10.63,,,3.08,2.28,0.92,0.7,2.83,2.03,2.238,-73.0,99.19,,-1.0,,
08/27/2021 19:19:04,,,,11.06,,,2.83,4.13,0.88,1.0,2.83,2.97,2.206,-73.0,99.59,,-1.0,,
08/27/2021 19:20:05,,,,10.24,,,2.5,3.58,1.73,1.75,2.5,3.58,1.976,-73.0,99.25,,-1.0,,
08/27/2021 19:21:05,,,,11.6,,,3.0,3.48,1.33,1.68,3.0,3.48,2.333,-73.0,99.3,,-1.0,,
08/27/2021 19:22:05,,,,9.81,,,2.22,1.62,1.13,1.08,2.22,1.62,1.755,-73.0,99.43,,-1.0,,
08/27/2021 19:23:05,,,,10.34,,,3.2,2.83,1.82,1.68,2.77,2.83,2.199,-73.0,99.25,,-1.0,,
08/27/2021 19:24:04,,,,10.71,,,3.82,2.12,1.68,0.77,2.68,2.12,2.104,-71.0,99.3,,-1.0,,
08/27/2021 19:25:03,,,,10.91,,,4.97,2.73,1.87,1.47,3.83,2.23,3.058,-71.0,99.55,,-1.0,,
08/27/2021 19:26:04,,,,10.48,,,3.38,3.28,1.17,0.98,2.93,2.75,2.32,-73.0,99.5,,-1.0,,
08/27/2021 19:27:04,,,,10.95,,,3.32,3.22,1.55,1.45,2.92,3.22,2.292,-71.0,99.41,,-1.0,,
08/27/2021 19:28:04,,,,11.46,,,3.5,4.18,1.32,1.63,3.12,3.82,2.419,-75.0,100.04,,-1.0,,
08/27/2021 19:29:06,,,,10.84,,,3.15,2.1,1.32,0.75,2.98,1.88,2.318,-75.0,100.47,,-1.0,,
08/27/2021 19:30:03,,,,10.34,,,3.0,2.68,1.13,1.43,2.73,2.38,2.123,-77.0,100.74,,-1.0,,
08/27/2021 19:31:04,,,,10.32,,,3.67,1.77,0.9,0.62,2.6,1.77,2.007,-77.0,101.01,,-1.0,,
08/27/2021 19:32:05,,,,10.22,,,2.37,3.17,1.1,0.88,2.37,2.93,1.813,-77.0,101.16,,-1.0,,
08/27/2021 19:33:03,,,,10.09,,,3.5,3.75,1.68,1.78,3.5,3.6,2.772,-75.0,101.16,,-1.0,,
08/27/2021 19:34:04,,,,9.68,,,5.42,2.87,1.18,1.28,4.18,2.87,3.355,-75.0,101.52,,-1.0,,
08/27/2021 19:35:04,,,,9.87,,,2.9,2.67,1.18,1.35,2.45,2.05,1.889,-75.0,101.44,,-1.0,,
08/27/2021 19:36:04,,,,9.98,,,3.58,4.52,1.42,1.37,3.58,2.55,2.827,-75.0,101.8,,-1.0,,
08/27/2021 19:37:03,,,,9.67,,,3.4,2.37,1.48,1.23,3.0,2.37,2.344,-77.0,102.09,,-1.0,,
08/27/2021 19:38:04,,,,9.39,,,3.73,3.23,1.52,1.63,3.15,3.23,2.477,-77.0,102.31,,-1.0,,
08/27/2021 19:39:03,,,,10.76,,,3.67,4.47,1.7,2.53,3.02,4.47,2.297,-73.0,102.54,,-1.0,,
08/27/2021 19:40:04,,,,10.04,,,4.38,3.2,1.98,1.37,3.97,3.2,3.126,-75.0,102.74,,-1.0,,
08/27/2021 19:41:04,,,,9.49,,,3.38,2.3,1.42,1.23,3.08,2.3,2.396,-75.0,102.92,,-1.0,,
08/27/2021 19:42:04,,,,9.12,,,3.48,2.1,1.35,0.97,2.85,2.1,2.229,-73.0,102.56,,-1.0,,
08/27/2021 19:43:04,,,,9.33,,,2.72,3.55,1.25,1.2,2.72,2.65,2.104,-73.0,102.78,,-1.0,,
08/27/2021 19:44:05,,,,9.67,,,3.32,2.98,1.07,0.78,2.8,2.27,2.147,-73.0,103.06,,-1.0,,
08/27/2021 19:45:04,,,,9.07,,,2.78,4.03,1.17,1.28,2.47,2.82,1.897,-73.0,103.05,,-1.0,,
08/27/2021 19:46:05,,,,9.83,,,4.22,2.85,1.52,1.32,3.02,2.85,2.319,-73.0,103.3,,-1.0,,
08/27/2021 19:47:04,,,,9.12,,,3.22,2.75,1.37,0.97,3.1,2.75,2.413,-73.0,103.53,,-1.0,,
