InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
08/25/2021 14:02:16,13.041447,41.714287,42.812855,21.476191,40.525715,32.380955,,42.530476,46.434731,22.001221
08/25/2021 14:05:49,13.186116,41.722889,37.993492,19.722891,35.853008,30.759035,,37.703373,46.475929,22.140076
08/25/2021 14:09:21,14.858286,39.380951,37.467621,19.523811,35.46286,29.809525,,37.258095,46.543068,22.308311
08/25/2021 14:12:53,14.346925,49.333336,42.868095,20.952381,40.381428,32.333336,,42.464764,46.210423,22.508583
08/25/2021 14:16:25,15.834158,40.333332,38.577141,19.809525,36.456192,30.761906,,38.321907,45.952545,22.676811
08/25/2021 14:20:00,15.613638,36.952381,38.109528,19.238096,36.156193,29.476192,,37.882381,45.609215,22.941177
08/25/2021 14:23:33,14.671248,39.493973,36.998074,19.036144,34.909397,29.313253,,36.756866,45.29488,23.125427
08/25/2021 14:27:05,13.873013,40.333332,40.360477,20.476191,37.865715,31.428574,,40.131432,45.220112,23.1548
08/25/2021 14:30:37,15.754425,38.686749,40.780239,20.963856,38.678074,31.204819,,40.57988,45.073624,23.336388
08/25/2021 14:34:10,15.552855,39.095238,38.970951,20.285715,36.939999,31.0,,38.714764,44.835583,23.574043
08/25/2021 14:37:42,15.925305,39.142857,42.489529,20.761906,40.44286,31.666668,,42.262383,44.318302,23.830399
08/25/2021 14:41:14,15.106003,39.57143,41.492855,20.809525,39.345715,31.857145,,41.299522,44.013123,24.081406
08/25/2021 14:44:46,14.891086,41.238098,42.117619,20.809525,39.907619,30.666668,,41.872387,43.874264,24.335091
08/25/2021 14:48:18,14.040022,37.57143,41.351906,21.238096,39.289528,30.571428,,41.183807,43.503471,24.519341
08/25/2021 14:51:50,14.128985,38.619049,42.394768,21.523811,40.458096,31.285715,,42.243809,43.431755,24.743645
08/25/2021 14:55:23,14.362291,36.746986,38.531807,20.072289,36.528675,29.903614,,38.33662,42.757305,25.053406
08/25/2021 14:58:55,12.051399,38.047623,40.014286,20.285715,38.084763,29.809525,,39.764286,42.447548,25.248337
08/25/2021 15:02:27,11.783535,37.57143,38.788097,19.571428,36.868576,30.523809,,38.580952,41.869228,25.459297
08/25/2021 15:05:59,13.200601,36.523811,40.823811,21.0,38.734287,30.809525,,40.617619,41.850918,25.728996
08/25/2021 15:09:32,10.276966,32.380955,37.542858,19.285715,35.823811,28.380953,,37.458099,41.274128,25.937286
08/25/2021 15:13:04,12.743128,37.240963,37.760239,19.518072,35.878315,29.554216,,37.501446,41.246662,26.134888
08/25/2021 15:16:36,11.570192,33.86747,33.663734,18.108433,31.875422,26.903614,,33.458553,40.886551,26.220337
08/25/2021 15:20:08,14.048024,41.168674,47.019398,22.445784,44.859756,32.722893,,46.839153,40.820934,26.305794
08/25/2021 15:23:40,12.049154,37.714287,41.992859,21.714287,39.967621,30.904764,,41.805717,40.552376,26.543449
08/25/2021 15:27:13,13.655496,34.142857,40.760479,21.238096,39.019047,29.571428,,40.633331,40.115967,26.826508
08/25/2021 15:30:48,13.105045,37.952381,42.548573,21.333334,40.568573,31.285715,,42.39286,39.755856,27.03746
08/25/2021 15:34:20,12.627568,33.764706,37.875298,19.705883,36.187057,28.0,,37.678822,39.705502,27.162964
08/25/2021 15:37:52,13.164917,32.0,34.34277,18.518072,32.669399,27.036142,,34.164818,39.27367,27.373924
08/25/2021 15:41:24,10.550746,36.761906,38.769524,19.714287,36.941902,29.857145,,38.539047,38.847942,27.558174
08/25/2021 15:44:56,12.120086,33.385544,36.349155,18.759035,34.555424,27.313251,,36.186264,38.760967,27.670326
08/25/2021 15:48:29,11.020426,32.823528,35.840591,19.117647,34.121178,28.117647,,35.705292,38.460365,27.766464
08/25/2021 15:52:01,9.79495,37.783131,35.9506,19.036144,33.974457,28.313251,,35.69976,38.344395,27.934692
08/25/2021 15:55:33,10.877696,35.373493,37.5047,19.481926,35.793491,28.722891,,37.286503,38.435951,27.980087
08/25/2021 15:59:05,11.392307,43.57143,39.837624,20.57143,37.80286,30.619051,,39.493809,37.924774,28.078888
08/25/2021 16:02:37,13.172326,34.588234,39.015293,20.17647,37.208237,29.588236,,38.895294,37.694363,28.343254
08/25/2021 16:06:09,12.990227,33.42857,35.960953,19.000002,34.382858,26.952381,,35.746193,37.230488,28.655678
08/25/2021 16:09:41,12.418004,32.0,35.310001,18.761906,33.748573,27.238096,,35.190002,36.787975,28.823914
08/25/2021 16:13:13,10.392165,35.57143,36.631905,19.047621,34.751431,29.000002,,36.434765,36.919205,28.767838
08/25/2021 16:16:45,10.300291,38.294117,42.779411,21.470589,40.975296,31.588236,,42.551765,36.462959,28.920044
08/25/2021 16:20:17,10.465698,39.190479,38.80286,20.476191,37.039047,29.09524,,38.560001,35.941101,29.315254
08/25/2021 16:23:52,8.635088,32.235294,36.705883,19.294117,34.959999,28.117647,,36.545883,35.419243,29.539558
08/25/2021 16:27:24,8.725271,34.927708,39.308914,20.759035,37.610119,28.795179,,39.155907,35.231556,29.651711
08/25/2021 16:30:57,9.722212,40.024391,41.060486,21.0,39.199512,30.463415,,40.799759,34.970627,29.809265
08/25/2021 16:34:29,9.921588,39.238098,43.463333,21.761906,41.44381,31.714287,,43.275242,34.888229,29.977493
08/25/2021 16:38:01,11.558519,32.117645,37.253525,19.705883,35.742352,28.17647,,37.089413,34.557106,30.396736
08/25/2021 16:41:33,11.371559,29.857145,36.102859,19.142859,34.560951,27.09524,,35.984764,33.931488,30.679787
08/25/2021 16:45:05,9.824968,31.411764,38.087059,19.764706,36.554119,28.0,,37.982349,33.540855,30.861374
08/25/2021 16:48:37,8.029116,30.352942,34.395294,18.058823,32.86235,26.705883,,34.272354,33.533226,30.805298
08/25/2021 16:52:09,8.879833,33.380955,37.816193,19.523811,36.064762,28.57143,,37.645718,33.743801,30.70916
08/25/2021 16:55:41,8.386335,33.0,39.172356,20.588236,37.554119,28.764706,,39.08176,33.881134,30.722511
08/25/2021 16:59:13,6.668493,34.771084,38.509876,20.313253,36.689396,29.349398,,38.320724,32.863354,30.946823
08/25/2021 17:02:45,11.785528,38.142857,44.354763,22.238096,42.486664,31.714287,,44.245235,32.700085,31.144424
08/25/2021 17:06:17,13.658932,33.626507,40.179276,21.0,38.447948,29.240963,,40.072166,32.347599,31.480888
08/25/2021 17:09:49,9.789236,36.222221,39.684937,20.753086,37.917774,29.753084,,39.490738,31.692989,31.974899
08/25/2021 17:13:21,7.275095,35.554218,39.023972,20.722891,37.266262,29.240963,,38.885902,31.25658,32.145798
08/25/2021 17:16:53,11.143193,33.746986,35.795059,18.686747,34.158554,26.445782,,35.644817,31.074999,32.28466
08/25/2021 17:20:25,6.794928,32.380955,36.896191,19.285715,35.494286,26.380955,,36.740479,31.303883,32.0737
08/25/2021 17:23:57,6.756568,31.117647,36.01059,18.82353,34.472939,27.117647,,35.829411,31.174181,32.159149
08/25/2021 17:27:29,6.838848,27.987951,33.019272,18.072289,31.567951,23.662649,,32.927948,30.887312,32.185852
08/25/2021 17:31:01,10.971942,33.761906,38.320953,20.190477,36.629528,28.666668,,38.185238,31.056686,31.932175
08/25/2021 17:34:33,10.179382,33.142857,36.055241,19.523811,34.415237,27.761906,,35.889526,31.262684,31.777298
08/25/2021 17:38:05,9.526209,34.761906,40.314289,20.523809,38.67429,29.09524,,40.153809,31.441216,31.609062
08/25/2021 17:41:37,8.851183,35.313251,38.968918,20.240963,37.289639,28.626507,,38.727829,31.29015,31.609062
08/25/2021 17:45:09,11.790092,37.57143,40.310478,20.57143,38.614288,29.476192,,40.110954,31.537346,31.595711
08/25/2021 17:48:44,11.329966,34.285717,38.280956,19.571428,36.747139,28.0,,38.14048,30.995651,31.846725
08/25/2021 17:52:16,13.58164,31.588236,37.842354,19.647058,36.242352,27.117647,,37.731171,30.73167,32.116425
08/25/2021 17:55:48,7.043109,31.352942,40.305294,20.705883,38.791763,28.882353,,40.228241,30.090792,32.159149
08/25/2021 17:59:20,10.582116,29.891567,34.164337,18.445784,32.665783,25.759035,,33.988194,30.304417,32.241928
08/25/2021 18:02:52,8.84359,34.000004,38.174286,19.952383,36.640953,28.428574,,38.047623,30.379187,32.185852
08/25/2021 18:06:24,8.124809,28.705883,34.687057,18.82353,33.125885,26.235294,,34.584705,30.15793,32.145798
08/25/2021 18:09:56,6.850724,37.542168,41.441208,21.168674,39.664825,30.13253,,41.243732,29.889372,32.0737
08/25/2021 18:13:28,18.914074,31.523809,36.735241,19.095238,35.323811,27.000002,,36.607143,29.94278,32.354088
08/25/2021 18:17:00,12.072868,26.82353,30.719999,16.941177,29.185883,23.470589,,30.622355,29.724575,32.722588
08/25/2021 18:20:32,12.373761,26.238096,30.325714,15.809525,29.11619,22.047619,,30.190954,29.935148,32.930878
08/25/2021 18:24:04,11.496409,27.17647,32.023529,17.117647,30.855293,23.470589,,31.902351,29.770351,32.930878
08/25/2021 18:27:36,9.070467,31.146341,32.269024,17.243902,30.759514,25.219513,,32.117805,29.764248,32.848099
08/25/2021 18:31:08,9.524902,27.529411,33.987057,18.0,32.78941,23.705883,,33.899998,30.093843,32.693214
08/25/2021 18:34:40,10.334204,24.619049,26.59762,13.333334,25.417143,20.0,,26.440477,29.953461,32.693214
08/25/2021 18:38:12,8.154933,32.523811,39.051903,20.380953,37.521908,28.428574,,38.920479,30.141146,32.610435
08/25/2021 18:41:44,13.00676,29.09524,34.000954,18.238096,32.720951,24.285715,,33.920002,30.283054,32.65049
08/25/2021 18:45:16,11.010722,25.705883,30.236471,15.588235,28.905882,22.058823,,30.101765,30.244907,32.538338
08/25/2021 18:48:48,11.871256,26.380955,29.591429,15.761905,28.400002,21.238096,,29.473335,30.821699,32.383461
08/25/2021 18:52:20,14.195204,26.380955,31.963331,17.333334,30.570477,23.142857,,31.85762,30.386816,32.567711
08/25/2021 18:55:52,15.045788,29.301205,31.215179,16.759037,29.903616,23.277107,,31.077351,30.328833,32.904175
08/25/2021 18:59:24,14.00157,27.285715,32.797146,17.190475,31.481907,22.952383,,32.662857,29.924467,32.989624
08/25/2021 19:02:56,8.408686,22.352942,28.890587,15.470589,27.910587,19.705883,,28.827648,29.111162,32.976273
08/25/2021 19:06:28,9.565834,22.235294,26.918823,13.941176,25.88353,18.17647,,26.822943,29.503319,33.059052
08/25/2021 19:10:00,8.022782,14.470589,18.941763,8.764706,18.151766,13.235294,,18.86706,28.786144,33.171204
08/25/2021 19:13:32,7.282234,23.428574,27.971428,14.190476,26.881908,18.904762,,27.826193,28.514534,33.200577
08/25/2021 19:17:04,8.059443,21.235294,27.77706,13.705882,26.661177,18.882353,,27.689411,28.392462,33.25666
08/25/2021 19:20:36,9.842838,23.529411,30.118824,15.705882,28.902941,21.529411,,30.065294,28.291752,33.382164
08/25/2021 19:24:08,7.26109,20.470589,27.004707,13.823529,26.041178,18.764706,,26.948824,27.701229,33.553062
08/25/2021 19:27:40,10.468736,23.058823,25.957062,13.117647,24.897648,19.0,,25.886471,27.695126,33.635841
08/25/2021 19:31:12,9.506125,18.647058,25.664707,13.0,24.667059,16.941177,,25.599998,27.93927,33.635841
08/25/2021 19:34:44,7.170352,18.588236,25.5,13.352942,24.578821,17.352942,,25.458824,27.553215,33.609138
08/25/2021 19:38:16,8.705385,17.588236,22.283529,10.470589,21.491764,14.882353,,22.195883,28.267338,33.582436
08/25/2021 19:41:48,10.011255,24.047621,27.709047,13.809525,26.625715,19.857143,,27.567144,28.250553,33.553062
08/25/2021 19:45:20,14.056524,23.285717,24.595715,12.714287,23.545715,17.190475,,24.482382,27.942322,33.804077
08/25/2021 19:48:52,11.648918,18.17647,25.374117,13.294118,24.535881,16.529411,,25.325884,27.768368,34.073776
08/25/2021 19:52:24,14.955101,23.588236,26.284708,13.941176,25.210588,18.705883,,26.16647,28.213932,34.129852
08/25/2021 19:55:56,9.514056,18.647058,22.669415,11.294118,21.694117,16.0,,22.580587,28.232243,34.0177
08/25/2021 19:59:27,11.658117,18.588236,26.036472,13.176471,25.177649,16.470589,,25.97706,28.36347,33.905548
08/25/2021 20:02:59,11.554347,24.096384,27.0294,13.554216,26.051085,17.999998,,26.931206,28.497749,33.905548
08/25/2021 20:06:31,14.425246,20.058823,27.48353,14.117647,26.589411,17.647058,,27.379999,29.123369,33.948273
08/25/2021 20:10:03,13.729795,21.333334,24.609526,12.428572,23.598097,17.666666,,24.5,28.880751,33.820099
08/25/2021 20:13:35,12.914347,25.614458,28.937469,14.686747,27.769878,20.337349,,28.796867,29.079119,33.747993
08/25/2021 20:17:07,14.011057,19.058823,24.435295,12.470589,23.52,16.647058,,24.327059,28.455025,33.83345
08/25/2021 20:20:39,14.056667,14.117647,20.034117,9.470589,19.360001,12.705882,,19.982941,26.909285,33.990997
08/25/2021 20:24:11,8.554119,16.058823,20.484707,10.176471,19.78706,13.882353,,20.424118,26.712444,34.116501
08/25/2021 20:27:43,9.425047,15.294118,20.215294,9.588235,19.565882,12.823529,,20.164707,26.623941,34.228653
08/25/2021 20:31:18,3.617955,19.047621,21.630001,11.190476,20.864288,13.476191,,21.501429,25.545128,34.370186
08/25/2021 20:34:50,7.895722,14.52381,20.404762,9.571429,19.745716,12.666667,,20.356668,26.03952,34.538414
08/25/2021 20:38:22,12.081417,14.764706,20.442352,9.588235,19.818825,12.647058,,20.402355,26.037994,34.482338
08/25/2021 20:41:54,15.13751,25.619049,24.89381,12.238096,23.870478,17.428572,,24.744762,26.431677,34.41291
08/25/2021 20:45:26,14.579044,16.17647,22.403528,10.705882,21.704706,13.529411,,22.341764,26.408789,34.663918
08/25/2021 20:48:58,11.717074,16.647058,20.11647,10.058824,19.377645,13.529411,,20.03059,25.256733,34.976349
08/25/2021 20:52:30,8.082152,14.529411,20.303532,9.764706,19.611767,12.823529,,20.242353,25.204853,35.184631
08/25/2021 20:56:02,6.958444,14.352942,17.870588,8.529411,17.177647,12.235294,,17.805883,24.437323,35.28611
08/25/2021 20:59:34,6.833147,12.647058,17.928823,8.705882,17.391766,10.647058,,17.882353,24.852369,35.315483
08/25/2021 21:03:06,9.931391,13.764706,19.191763,9.294118,18.605881,11.588235,,19.154118,24.890516,35.259407
08/25/2021 21:06:38,5.192064,11.941176,16.945883,7.764706,16.37294,10.529411,,16.887058,24.57313,35.272758
08/25/2021 21:10:10,9.458364,15.647058,20.832941,10.235294,20.182354,12.647058,,20.771177,24.995804,35.200653
08/25/2021 21:13:42,9.479155,14.411765,19.221176,9.058824,18.581177,12.470589,,19.175882,24.473946,35.243378
08/25/2021 21:17:14,10.58106,14.117647,17.819412,7.823529,17.219999,11.235294,,17.732941,24.09247,35.200653
08/25/2021 21:20:46,10.336664,16.294117,20.062353,9.529411,19.411764,13.411765,,19.981766,24.930189,35.214005
08/25/2021 21:24:18,9.773256,12.941176,18.064117,9.0,17.502941,10.941176,,18.013531,24.49073,35.243378
08/25/2021 21:27:50,10.710102,14.0,18.749413,8.764706,17.985882,12.235294,,18.687059,24.298466,35.454338
08/25/2021 21:31:22,10.891229,10.411765,14.601177,6.411765,14.05647,9.176471,,14.549413,24.097048,35.510414
08/25/2021 21:34:54,10.863155,14.705882,18.644707,8.647058,18.038824,11.352942,,18.598825,24.37171,35.355537
08/25/2021 21:38:26,10.516121,11.058824,16.799412,7.647059,16.241177,9.882353,,16.77294,24.422064,35.454338
08/25/2021 21:41:58,11.10294,8.411765,11.248236,4.764706,10.799412,7.0,,11.179412,23.823912,35.510414
08/25/2021 21:45:30,11.001596,6.352941,9.701765,3.294118,9.374118,5.058824,,9.672353,23.361563,35.454338
08/25/2021 21:49:02,22.039042,11.941176,16.312943,7.882353,15.771765,9.823529,,16.269411,23.625544,35.272758
08/25/2021 21:52:34,18.493841,12.571429,13.409524,5.142858,12.882857,7.571429,,13.295238,23.52636,35.398262
08/25/2021 21:56:06,12.257266,10.470589,15.021765,7.0,14.494118,8.764706,,14.978824,23.590448,35.454338
08/25/2021 21:59:38,12.688215,8.588235,11.932941,5.176471,11.457059,7.411765,,11.891764,23.640802,35.28611
08/25/2021 22:03:10,11.198089,10.529411,14.335293,6.588235,13.870587,8.588235,,14.284706,24.277103,35.157928
08/25/2021 22:06:42,14.386822,11.117647,13.488823,5.705883,12.917646,8.941176,,13.418824,24.17029,35.214005
08/25/2021 22:10:14,12.641806,8.705882,12.871765,5.352941,12.483529,7.058824,,12.831177,24.422064,35.28611
08/25/2021 22:13:46,10.911825,7.882353,12.070588,4.647059,11.674117,6.647059,,12.035294,24.007019,35.299461
08/25/2021 22:17:18,14.136002,8.294118,10.608823,3.823529,10.260589,5.882353,,10.572353,23.744564,35.214005
08/25/2021 22:20:50,5.387876,5.529412,8.361176,2.588235,8.045294,4.529412,,8.321765,22.990768,35.144577
08/25/2021 22:24:22,17.045845,6.058824,10.214118,3.882353,9.885294,4.882353,,10.19706,23.892576,34.976349
08/25/2021 22:27:54,12.075277,11.0,14.928824,7.294117,14.437648,9.0,,14.877059,24.106203,34.962997
08/25/2021 22:31:26,9.95673,9.0,12.072941,5.411765,11.665294,6.882353,,12.040587,23.744564,35.003052
08/25/2021 22:34:58,10.452065,9.470589,13.035295,5.352941,12.580588,7.058824,,13.001764,23.405813,34.9897
08/25/2021 22:38:30,15.039952,8.058824,11.505295,4.588235,11.141764,6.058824,,11.46,23.27306,35.016403
08/25/2021 22:42:02,11.021653,7.411765,10.091765,4.058824,9.784118,5.294117,,10.058235,22.970932,35.045776
08/25/2021 22:45:34,12.02069,6.588235,9.951764,3.470588,9.664706,4.470588,,9.925294,22.755779,35.032425
08/25/2021 22:49:06,18.965584,10.058824,13.360001,5.176471,12.909411,7.882353,,13.292941,22.504005,34.906921
08/25/2021 22:52:38,8.606359,3.352941,6.165882,1.058824,5.947647,2.176471,,6.138824,22.407873,34.834824
08/25/2021 22:56:10,12.435041,6.764706,10.111764,3.823529,9.771765,5.823529,,10.055294,22.981613,34.794769
08/25/2021 22:59:42,11.992533,6.647059,10.449412,4.294117,10.145882,5.058824,,10.408236,23.260853,34.864197
08/25/2021 23:03:14,11.36302,6.529412,9.851176,3.823529,9.643531,4.294117,,9.82706,22.793926,34.933624
08/25/2021 23:06:46,13.155252,7.117647,10.292352,3.705882,9.965882,5.647059,,10.242352,23.37377,34.920273
08/25/2021 23:10:18,12.720357,5.705883,9.78,3.529412,9.555294,4.470588,,9.750587,23.279163,34.920273
08/25/2021 23:13:50,11.826058,6.588235,10.297647,3.705882,9.970589,4.941176,,10.27647,23.401236,34.920273
08/25/2021 23:17:22,10.259713,5.470588,8.947647,3.470588,8.66,4.470588,,8.932352,22.789349,34.877548
08/25/2021 23:20:54,11.814698,6.882353,10.342941,4.176471,10.080588,5.411765,,10.295295,23.004501,34.877548
08/25/2021 23:24:26,12.694386,5.666667,6.891429,1.952381,6.604286,2.952381,,6.820952,23.437859,34.778748
08/25/2021 23:27:58,17.274099,3.411765,6.202353,1.176471,5.984706,2.411765,,6.17353,23.762875,34.623863
08/25/2021 23:31:30,14.086403,6.117647,9.529411,3.411765,9.237059,4.941176,,9.495883,23.854429,34.650566
08/25/2021 23:35:02,11.141212,2.941176,6.169412,1.235294,5.995883,2.235294,,6.152353,23.552299,34.650566
08/25/2021 23:38:34,14.981804,6.176471,9.525883,3.705882,9.284118,4.294117,,9.497646,24.060425,34.538414
08/25/2021 23:42:06,14.539497,7.705883,11.785882,4.764706,11.462941,6.294117,,11.754706,24.437323,34.511711
08/25/2021 23:45:38,13.320175,7.705883,10.868823,4.470588,10.53,6.470588,,10.831177,24.478523,34.495689
08/25/2021 23:49:10,15.972483,8.176471,12.084706,5.0,11.770589,6.294117,,12.037647,24.806591,34.455635
08/25/2021 23:52:41,15.0235,6.117647,9.991764,3.941176,9.690589,5.176471,,9.97,24.730297,34.383537
08/25/2021 23:56:14,13.339513,6.058824,10.881176,4.352941,10.610588,5.117647,,10.845294,24.719616,34.19928
08/25/2021 23:59:46,14.054693,6.0,10.56,4.294117,10.275293,5.294117,,10.550589,24.908827,34.172577
08/26/2021 00:03:18,13.514763,6.0,10.344706,3.764706,10.045882,5.294117,,10.31353,24.586863,34.087128
08/26/2021 00:06:49,12.838239,7.470588,11.385882,4.588235,10.997647,5.823529,,11.334706,24.487679,34.047073
08/26/2021 00:10:21,13.11639,6.176471,9.377647,3.470588,9.1,4.941176,,9.34,24.698254,33.934921
08/26/2021 00:13:54,14.978495,5.764706,9.578823,3.529412,9.318235,5.0,,9.537059,25.085833,33.905548
08/26/2021 00:17:26,18.261616,5.823529,8.472353,2.882353,8.256471,4.117647,,8.444117,25.288776,33.892197
08/26/2021 00:20:58,15.18574,5.882353,10.154706,4.117647,9.894118,4.647059,,10.132942,25.668726,33.804077
08/26/2021 00:24:30,16.07922,7.588235,11.085294,4.176471,10.744706,5.470588,,11.049412,25.836576,33.820099
08/26/2021 00:28:02,18.356632,6.941176,10.608823,4.235294,10.307059,5.470588,,10.591765,26.478981,33.777374
08/26/2021 00:31:34,17.475122,6.941176,10.758823,4.235294,10.482942,5.235294,,10.714705,26.392004,33.734642
08/26/2021 00:35:06,16.031551,7.647059,10.844705,4.176471,10.465881,5.647059,,10.811765,26.715496,33.62249
08/26/2021 00:38:38,16.545855,6.647059,10.432941,4.235294,10.163529,5.470588,,10.398234,27.109179,33.539711
08/26/2021 00:42:10,16.590113,8.176471,11.212942,4.529412,10.892941,6.0,,11.151176,27.48455,33.427559
08/26/2021 00:45:42,18.044842,6.0,9.837647,3.941176,9.585294,4.823529,,9.819412,27.33959,33.326088
08/26/2021 00:49:14,16.161606,6.058824,9.902352,3.882353,9.647058,4.882353,,9.885294,27.412832,33.200577
08/26/2021 00:52:46,16.976749,6.0,9.829412,3.529412,9.57,4.764706,,9.802353,27.718014,33.0457
08/26/2021 00:56:18,16.327383,5.941176,9.100588,3.705882,8.848824,4.705883,,9.075294,27.759212,32.888153
08/26/2021 00:59:50,15.283859,6.529412,9.998823,3.529412,9.7,5.117647,,9.964706,28.062868,32.735939
