InstrumentName, NJH
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
08/27/2021 13:59:00,22.36814,5.493472,
08/27/2021 14:00:00,23.513012,5.465731,
08/27/2021 14:01:00,24.362855,5.477206,
08/27/2021 14:02:00,24.50619,5.423776,
08/27/2021 14:03:00,25.509711,5.344709,
08/27/2021 14:04:00,27.79146,5.291646,
08/27/2021 14:05:00,27.056475,5.291383,
08/27/2021 14:06:00,27.331286,5.278644,
08/27/2021 14:07:00,26.66324,5.241848,
08/27/2021 14:08:00,26.330343,5.202051,
08/27/2021 14:09:00,27.385602,5.157411,
08/27/2021 14:10:00,25.529332,5.068658,
08/27/2021 14:11:00,24.701074,5.00791,
08/27/2021 14:12:00,24.621062,5.026546,
08/27/2021 14:13:00,24.561196,5.03102,
08/27/2021 14:14:00,25.014671,5.053972,
08/27/2021 14:15:00,26.104201,5.070553,
08/27/2021 14:16:00,24.594431,5.06092,
08/27/2021 14:17:00,24.428845,5.06629,
08/27/2021 14:18:00,26.122302,5.052603,
08/27/2021 14:19:00,26.985465,5.060446,
08/27/2021 14:20:00,25.743251,5.014491,
08/27/2021 14:21:00,25.724564,4.996171,
08/27/2021 14:22:00,25.769194,5.050129,
08/27/2021 14:23:00,25.703877,5.070501,
08/27/2021 14:24:00,26.758711,5.047918,
08/27/2021 14:25:00,28.529936,5.103981,
08/27/2021 14:26:00,25.969032,5.109297,
08/27/2021 14:27:00,25.56621,5.101191,
08/27/2021 14:28:00,26.571937,5.099664,
08/27/2021 14:29:00,25.544082,5.136881,
08/27/2021 14:30:00,25.387305,5.164781,
08/27/2021 14:31:00,24.336479,5.203209,
08/27/2021 14:32:00,24.496461,5.245006,
08/27/2021 14:33:00,25.275307,5.25206,
08/27/2021 14:34:00,24.881553,5.223002,
08/27/2021 14:35:00,23.928003,5.226845,
08/27/2021 14:36:00,23.33098,5.172835,
08/27/2021 14:37:00,22.552007,5.176257,
08/27/2021 14:38:00,24.356051,5.220949,
08/27/2021 14:39:00,25.80974,5.285803,
08/27/2021 14:40:00,28.786021,5.32481,
08/27/2021 14:41:00,30.942432,5.420933,
08/27/2021 14:42:00,31.57186,5.480418,
08/27/2021 14:43:00,31.594982,5.544692,
08/27/2021 14:44:00,31.802437,5.605019,
08/27/2021 14:45:00,31.529298,5.612336,
08/27/2021 14:46:00,32.963876,5.644026,
08/27/2021 14:47:00,32.275423,5.662135,
08/27/2021 14:48:00,31.990467,5.63334,
08/27/2021 14:49:00,30.608771,5.620285,
08/27/2021 14:50:00,29.314702,5.565275,
08/27/2021 14:51:00,28.025472,5.581541,
08/27/2021 14:52:00,25.275679,5.540323,
08/27/2021 14:53:00,24.113659,5.461151,
08/27/2021 14:54:00,25.506375,5.392507,
08/27/2021 14:55:00,24.876821,5.318756,
08/27/2021 14:56:00,25.628788,5.345761,
08/27/2021 14:57:00,25.589929,5.331759,
08/27/2021 14:58:00,25.766981,5.355921,
08/27/2021 14:59:00,26.586755,5.383295,
08/27/2021 15:00:00,27.88658,5.440884,
08/27/2021 15:01:00,27.738932,5.430777,
08/27/2021 15:02:00,26.042653,5.378504,
08/27/2021 15:03:00,26.657212,5.263483,
08/27/2021 15:04:00,27.02891,5.209368,
08/27/2021 15:05:00,25.064551,5.152989,
08/27/2021 15:06:00,24.76552,5.121773,
08/27/2021 15:07:00,24.639748,5.051919,
08/27/2021 15:08:00,25.16159,4.997119,
08/27/2021 15:09:00,25.099434,4.969114,
08/27/2021 15:10:00,24.968294,4.966535,
08/27/2021 15:11:00,25.227584,4.920053,
08/27/2021 15:12:00,24.180585,4.890837,
08/27/2021 15:13:00,25.308936,4.855356,
08/27/2021 15:14:00,24.489774,4.857041,
08/27/2021 15:15:00,26.52871,4.883098,
08/27/2021 15:16:00,30.454231,4.922895,
08/27/2021 15:17:00,30.800527,5.017702,
08/27/2021 15:18:00,30.372978,5.021229,
08/27/2021 15:19:00,28.907977,5.023913,
08/27/2021 15:20:00,28.143501,5.016544,
08/27/2021 15:21:00,26.8634,4.9529,
08/27/2021 15:22:00,24.575555,4.913209,
08/27/2021 15:23:00,25.251651,4.915736,
08/27/2021 15:24:00,25.289293,4.979905,
08/27/2021 15:25:00,27.577553,5.041759,
08/27/2021 15:26:00,28.730817,5.030704,
08/27/2021 15:27:00,24.942446,5.016386,
08/27/2021 15:28:00,24.621545,4.986538,
08/27/2021 15:29:00,26.637637,4.987538,
08/27/2021 15:30:00,28.491873,5.035284,
08/27/2021 15:31:00,29.451268,5.096032,
08/27/2021 15:32:00,30.173614,5.182837,
08/27/2021 15:33:00,32.209194,5.190891,
08/27/2021 15:34:00,32.91328,5.185048,
08/27/2021 15:35:00,32.376484,5.167203,
08/27/2021 15:36:00,29.49185,5.095874,
08/27/2021 15:37:00,28.421699,5.082924,
08/27/2021 15:38:00,29.328068,5.097137,
08/27/2021 15:39:00,30.445101,5.035916,
08/27/2021 15:40:00,28.404997,5.009121,
08/27/2021 15:41:00,27.903049,4.908998,
08/27/2021 15:42:00,27.814986,4.79882,
08/27/2021 15:43:00,27.008681,4.691958,
08/27/2021 15:44:00,25.782973,4.700697,
08/27/2021 15:45:00,24.85759,4.67943,
08/27/2021 15:46:00,25.968993,4.687642,
08/27/2021 15:47:00,25.710164,4.707803,
08/27/2021 15:48:00,23.825854,4.677008,
08/27/2021 15:49:00,23.114543,4.653688,
08/27/2021 15:50:00,23.971647,4.665217,
08/27/2021 15:51:00,24.295105,4.717174,
08/27/2021 15:52:00,23.751611,4.793819,
08/27/2021 15:53:00,24.136477,4.824404,
08/27/2021 15:54:00,24.890288,4.85683,
08/27/2021 15:55:00,24.372223,4.842091,
08/27/2021 15:56:00,24.25855,4.798083,
08/27/2021 15:57:00,24.383006,4.761603,
08/27/2021 15:58:00,25.082611,4.738967,
08/27/2021 15:59:00,25.911952,4.789502,
08/27/2021 16:00:00,26.244698,4.858778,
08/27/2021 16:01:00,23.285225,4.875723,
08/27/2021 16:02:00,21.529756,4.85404,
08/27/2021 16:03:00,20.97964,4.81835,
08/27/2021 16:04:00,20.643219,4.801136,
08/27/2021 16:05:00,19.299036,4.795346,
08/27/2021 16:06:00,18.983712,4.791713,
08/27/2021 16:07:00,18.58821,4.828351,
08/27/2021 16:08:00,17.910927,4.849513,
08/27/2021 16:09:00,16.349358,4.788239,
08/27/2021 16:10:00,16.816795,4.714805,
08/27/2021 16:11:00,16.235814,4.603679,
08/27/2021 16:12:00,16.990004,4.564304,
08/27/2021 16:13:00,16.653338,4.495344,
08/27/2021 16:14:00,16.050732,4.454073,
08/27/2021 16:15:00,15.568857,4.429226,
08/27/2021 16:16:00,15.901803,4.398168,
08/27/2021 16:17:00,16.65743,4.398905,
08/27/2021 16:18:00,17.340336,4.377848,
08/27/2021 16:19:00,16.842929,4.301519,
08/27/2021 16:20:00,17.149452,4.310415,
08/27/2021 16:21:00,17.466611,4.343421,
08/27/2021 16:22:00,18.335688,4.407117,
08/27/2021 16:23:00,17.858595,4.461706,
08/27/2021 16:24:00,17.905332,4.481552,
08/27/2021 16:25:00,18.02877,4.505714,
08/27/2021 16:26:00,17.376305,4.489606,
08/27/2021 16:27:00,17.002355,4.508662,
08/27/2021 16:28:00,16.358725,4.508399,
08/27/2021 16:29:00,15.210693,4.525875,
08/27/2021 16:30:00,14.779484,4.568831,
08/27/2021 16:31:00,14.457522,4.570462,
08/27/2021 16:32:00,13.035514,4.504714,
08/27/2021 16:33:00,11.933193,4.431753,
08/27/2021 16:34:00,11.556762,4.377006,
08/27/2021 16:35:00,11.940901,4.364372,
08/27/2021 16:36:00,13.133755,4.335946,
08/27/2021 16:37:00,13.36325,4.354055,
08/27/2021 16:38:00,12.926135,4.34379,
08/27/2021 16:39:00,12.663504,4.331472,
08/27/2021 16:40:00,12.615938,4.311047,
08/27/2021 16:41:00,12.612833,4.317101,
08/27/2021 16:42:00,12.971886,4.333104,
08/27/2021 16:43:00,13.00554,4.362425,
08/27/2021 16:44:00,13.243094,4.388377,
08/27/2021 16:45:00,14.25494,4.365952,
08/27/2021 16:46:00,14.473216,4.356739,
08/27/2021 16:47:00,13.327408,4.400695,
08/27/2021 16:48:00,14.282062,4.401906,
08/27/2021 16:49:00,14.284071,4.408328,
08/27/2021 16:50:00,14.562582,4.398484,
08/27/2021 16:51:00,14.538302,4.405433,
08/27/2021 16:52:00,15.285528,4.427331,
08/27/2021 16:53:00,16.099387,4.416224,
08/27/2021 16:54:00,15.73572,4.422699,
08/27/2021 16:55:00,16.467264,4.453441,
08/27/2021 16:56:00,15.89221,4.487816,
08/27/2021 16:57:00,16.531733,4.506767,
08/27/2021 16:58:00,16.800096,4.484921,
08/27/2021 16:59:00,16.715145,4.493659,
08/27/2021 17:00:00,17.230547,4.51819,
08/27/2021 17:01:00,17.874219,4.515821,
08/27/2021 17:02:00,19.582392,4.494712,
08/27/2021 17:03:00,19.228721,4.46676,
08/27/2021 17:04:00,17.80737,4.443913,
08/27/2021 17:05:00,17.841452,4.435122,
08/27/2021 17:06:00,17.751144,4.428226,
08/27/2021 17:07:00,17.737164,4.448125,
08/27/2021 17:08:00,17.723687,4.453862,
08/27/2021 17:09:00,17.927905,4.488132,
08/27/2021 17:10:00,16.98615,4.489711,
08/27/2021 17:11:00,17.035313,4.441176,
08/27/2021 17:12:00,16.236676,4.434122,
08/27/2021 17:13:00,14.340488,4.425542,
08/27/2021 17:14:00,14.811349,4.405433,
08/27/2021 17:15:00,16.160771,4.413487,
08/27/2021 17:16:00,16.347434,4.441966,
08/27/2021 17:17:00,16.838209,4.451546,
08/27/2021 17:18:00,16.308097,4.454389,
08/27/2021 17:19:00,15.528147,4.43528,
08/27/2021 17:20:00,14.84549,4.39701,
08/27/2021 17:21:00,14.898029,4.395431,
08/27/2021 17:22:00,14.720969,4.420699,
08/27/2021 17:23:00,14.759281,4.423173,
08/27/2021 17:24:00,15.153389,4.451809,
08/27/2021 17:25:00,15.09802,4.487448,
08/27/2021 17:26:00,15.376812,4.513505,
08/27/2021 17:27:00,15.29707,4.537246,
08/27/2021 17:28:00,14.162759,4.542194,
08/27/2021 17:29:00,14.081748,4.535193,
08/27/2021 17:30:00,14.166496,4.567462,
08/27/2021 17:31:00,15.07353,4.571673,
08/27/2021 17:32:00,14.8108,4.5742,
08/27/2021 17:33:00,14.399566,4.642581,
08/27/2021 17:34:00,14.953081,4.703224,
08/27/2021 17:35:00,15.05016,4.692116,
08/27/2021 17:36:00,15.529349,4.674482,
08/27/2021 17:37:00,14.457745,4.656689,
08/27/2021 17:38:00,13.51969,4.643792,
08/27/2021 17:39:00,13.699331,4.65532,
08/27/2021 17:40:00,13.751431,4.671744,
08/27/2021 17:41:00,13.870614,4.683009,
08/27/2021 17:42:00,13.999469,4.721543,
08/27/2021 17:43:00,14.761535,4.749969,
08/27/2021 17:44:00,15.143741,4.745336,
08/27/2021 17:45:00,15.001048,4.715489,
08/27/2021 17:46:00,14.507872,4.71512,
08/27/2021 17:47:00,13.626447,4.763287,
08/27/2021 17:48:00,14.101742,4.797135,
08/27/2021 17:49:00,16.011077,4.824404,
08/27/2021 17:50:00,16.284705,4.843407,
08/27/2021 17:51:00,17.108758,4.845302,
08/27/2021 17:52:00,18.61276,4.849776,
08/27/2021 17:53:00,18.583778,4.867569,
08/27/2021 17:54:00,18.143287,4.875097,
08/27/2021 17:55:00,18.560802,4.883677,
08/27/2021 17:56:00,19.158148,4.853409,
08/27/2021 17:57:00,19.677259,4.894732,
08/27/2021 17:58:00,19.537075,4.868517,
08/27/2021 17:59:00,18.973734,4.862253,
08/27/2021 18:00:00,17.395569,4.844986,
08/27/2021 18:01:00,17.205734,4.808594,
08/27/2021 18:02:00,16.698493,4.805347,
08/27/2021 18:03:00,15.275053,4.772078,
08/27/2021 18:04:00,15.659408,4.754075,
08/27/2021 18:05:00,15.775171,4.751653,
08/27/2021 18:06:00,15.038431,4.752759,
08/27/2021 18:07:00,14.903746,4.809822,
08/27/2021 18:08:00,14.413817,4.783185,
08/27/2021 18:09:00,14.724781,4.768235,
08/27/2021 18:10:00,15.34862,4.80061,
08/27/2021 18:11:00,15.763382,4.809295,
08/27/2021 18:12:00,18.223809,4.813191,
08/27/2021 18:13:00,19.804219,4.840828,
08/27/2021 18:14:00,19.58382,4.907261,
08/27/2021 18:15:00,21.227051,4.961955,
08/27/2021 18:16:00,20.470578,4.979905,
08/27/2021 18:17:00,20.793755,4.99854,
08/27/2021 18:18:00,20.267609,4.944267,
08/27/2021 18:19:00,20.623221,4.982116,
08/27/2021 18:20:00,20.289802,5.022597,
08/27/2021 18:21:00,19.412357,5.025124,
08/27/2021 18:22:00,19.226051,5.039337,
08/27/2021 18:23:00,17.083192,5.058867,
08/27/2021 18:24:00,15.351522,5.048128,
08/27/2021 18:25:00,15.267412,5.0057,
08/27/2021 18:26:00,13.76841,4.986012,
08/27/2021 18:27:00,14.736027,4.989012,
08/27/2021 18:28:00,15.836522,4.960639,
08/27/2021 18:29:00,15.91833,4.963692,
08/27/2021 18:30:00,15.353034,4.945162,
08/27/2021 18:31:00,15.272408,4.902839,
08/27/2021 18:32:00,15.250015,4.873149,
08/27/2021 18:33:00,15.207178,4.896206,
08/27/2021 18:34:00,14.594346,4.889678,
08/27/2021 18:35:00,14.915603,4.873044,
08/27/2021 18:36:00,15.286414,4.867674,
08/27/2021 18:37:00,15.594818,4.839985,
08/27/2021 18:38:00,14.421155,4.837301,
08/27/2021 18:39:00,13.040124,4.864148,
08/27/2021 18:40:00,13.240578,4.895522,
08/27/2021 18:41:00,13.459048,4.880151,
08/27/2021 18:42:00,14.825196,4.927738,
08/27/2021 18:43:00,14.903723,4.980695,
08/27/2021 18:44:00,15.562078,4.971378,
08/27/2021 18:45:00,16.633787,4.98896,
08/27/2021 18:46:00,16.689608,4.993539,
08/27/2021 18:47:00,16.861651,4.98059,
08/27/2021 18:48:00,17.79195,5.018702,
08/27/2021 18:49:00,17.894687,5.059288,
08/27/2021 18:50:00,19.044017,5.058499,
08/27/2021 18:51:00,19.186957,5.059341,
08/27/2021 18:52:00,19.684403,5.108508,
08/27/2021 18:53:00,18.663723,5.089452,
08/27/2021 18:54:00,18.886845,5.026809,
08/27/2021 18:55:00,19.059766,4.996803,
08/27/2021 18:56:00,19.311074,5.022282,
08/27/2021 18:57:00,19.643544,5.106981,
08/27/2021 18:58:00,19.451158,5.146304,
08/27/2021 18:59:00,17.904751,5.130091,
08/27/2021 19:00:00,17.43321,5.092768,
08/27/2021 19:01:00,16.671225,5.122931,
08/27/2021 19:02:00,17.342441,5.105507,
08/27/2021 19:03:00,16.75527,5.075291,
08/27/2021 19:04:00,16.377805,5.062289,
08/27/2021 19:05:00,16.300754,5.082556,
08/27/2021 19:06:00,16.023442,5.08603,
08/27/2021 19:07:00,15.994932,5.061236,
08/27/2021 19:08:00,15.142434,4.998435,
08/27/2021 19:09:00,15.519152,5.003752,
08/27/2021 19:10:00,16.109332,5.032968,
08/27/2021 19:11:00,16.113808,5.039442,
08/27/2021 19:12:00,15.719104,5.012596,
08/27/2021 19:13:00,14.904042,5.066869,
08/27/2021 19:14:00,15.051519,5.119194,
08/27/2021 19:15:00,15.140159,5.1243,
08/27/2021 19:16:00,15.986796,5.13725,
08/27/2021 19:17:00,15.655063,5.159307,
08/27/2021 19:18:00,14.025977,5.137934,
08/27/2021 19:19:00,13.954594,5.136829,
08/27/2021 19:20:00,13.096816,5.119878,
08/27/2021 19:21:00,12.587476,5.110929,
08/27/2021 19:22:00,12.580301,5.097769,
08/27/2021 19:23:00,12.900367,5.097348,
08/27/2021 19:24:00,12.781877,5.084977,
08/27/2021 19:25:00,12.506111,5.038706,
08/27/2021 19:26:00,12.552588,5.057762,
08/27/2021 19:27:00,11.742344,5.093716,
08/27/2021 19:28:00,11.236813,5.112245,
08/27/2021 19:29:00,11.267135,5.13467,
08/27/2021 19:30:00,11.347172,5.156411,
08/27/2021 19:31:00,12.296182,5.128196,
08/27/2021 19:32:00,12.634189,5.122194,
08/27/2021 19:33:00,12.666025,5.138461,
08/27/2021 19:34:00,12.246856,5.158254,
08/27/2021 19:35:00,12.095796,5.132933,
08/27/2021 19:36:00,11.867419,5.084767,
08/27/2021 19:37:00,11.926942,5.073817,
08/27/2021 19:38:00,12.381827,5.040127,
08/27/2021 19:39:00,12.256076,5.008542,
08/27/2021 19:40:00,12.17514,4.977958,
08/27/2021 19:41:00,12.130931,4.967745,
08/27/2021 19:42:00,11.383471,4.977063,
08/27/2021 19:43:00,11.128877,4.9499,
08/27/2021 19:44:00,11.451518,4.923264,
08/27/2021 19:45:00,11.878023,4.882046,
08/27/2021 19:46:00,13.778902,4.895206,
08/27/2021 19:47:00,13.963241,4.908524,
08/27/2021 19:48:00,13.918216,4.907682,
08/27/2021 19:49:00,14.196078,4.92279,
08/27/2021 19:50:00,14.253914,4.923053,
08/27/2021 19:51:00,14.271876,4.906524,
08/27/2021 19:52:00,14.77716,4.897522,
08/27/2021 19:53:00,15.133664,4.907787,
08/27/2021 19:54:00,15.525062,4.919842,
08/27/2021 19:55:00,15.426334,4.988328,
08/27/2021 19:56:00,15.288949,5.019649,
08/27/2021 19:57:00,14.506656,5.012806,
08/27/2021 19:58:00,14.651703,4.996645,
08/27/2021 19:59:00,14.889736,4.985117,
08/27/2021 20:00:00,14.936119,4.96006,
08/27/2021 20:01:00,15.383166,4.961692,
08/27/2021 20:02:00,15.702442,5.028125,
08/27/2021 20:03:00,15.29419,5.025809,
08/27/2021 20:04:00,15.034872,5.039127,
08/27/2021 20:05:00,14.39609,5.045918,
08/27/2021 20:06:00,14.222825,5.003067,
08/27/2021 20:07:00,16.316429,5.049339,
08/27/2021 20:08:00,15.904624,5.072449,
08/27/2021 20:09:00,16.8128,5.101085,
08/27/2021 20:10:00,17.525681,5.0964,
08/27/2021 20:11:00,17.84542,5.097032,
08/27/2021 20:12:00,17.338211,5.089083,
08/27/2021 20:13:00,17.183811,5.08424,
08/27/2021 20:14:00,17.199193,5.1253,
08/27/2021 20:15:00,17.125842,5.145883,
08/27/2021 20:16:00,17.286922,5.180416,
08/27/2021 20:17:00,17.520139,5.195366,
08/27/2021 20:18:00,15.427908,5.113877,
08/27/2021 20:19:00,15.644695,5.101875,
08/27/2021 20:20:00,14.691493,5.114772,
08/27/2021 20:21:00,13.822189,5.123405,
08/27/2021 20:22:00,12.775154,5.13167,
08/27/2021 20:23:00,13.175417,5.136197,
08/27/2021 20:24:00,13.713915,5.131407,
08/27/2021 20:25:00,13.903702,5.081819,
08/27/2021 20:26:00,14.036425,5.028598,
08/27/2021 20:27:00,13.843204,4.995329,
08/27/2021 20:28:00,13.576451,4.960481,
08/27/2021 20:29:00,13.35377,4.962113,
08/27/2021 20:30:00,12.368784,4.986854,
08/27/2021 20:31:00,12.502471,4.996856,
08/27/2021 20:32:00,13.493537,4.999751,
08/27/2021 20:33:00,13.687304,4.998172,
08/27/2021 20:34:00,14.461859,5.013543,
08/27/2021 20:35:00,14.385046,4.997698,
08/27/2021 20:36:00,14.166465,5.014964,
08/27/2021 20:37:00,13.869065,5.070343,
08/27/2021 20:38:00,14.121875,5.074975,
08/27/2021 20:39:00,15.650664,5.112824,
08/27/2021 20:40:00,16.014261,5.122984,
08/27/2021 20:41:00,16.761511,5.089662,
08/27/2021 20:42:00,16.666511,5.056077,
08/27/2021 20:43:00,15.539786,5.044601,
08/27/2021 20:44:00,15.252651,5.036968,
08/27/2021 20:45:00,14.462337,5.035337,
08/27/2021 20:46:00,13.916662,5.05613,
08/27/2021 20:47:00,14.018586,5.07845,
08/27/2021 20:48:00,14.077636,5.05355,
08/27/2021 20:49:00,14.130392,5.042706,
08/27/2021 20:50:00,12.864258,5.021597,
08/27/2021 20:51:00,12.4007,5.020071,
08/27/2021 20:52:00,11.68374,5.004226,
08/27/2021 20:53:00,11.042583,4.98259,
08/27/2021 20:54:00,10.964439,4.952953,
08/27/2021 20:55:00,10.930967,4.93574,
08/27/2021 20:56:00,10.933281,4.919684,
08/27/2021 20:57:00,11.108988,4.852145,
08/27/2021 20:58:00,11.581776,4.804189,
08/27/2021 20:59:00,11.562395,4.762761,
08/27/2021 21:00:00,11.280976,4.740704,
08/27/2021 21:01:00,11.188085,4.727912,
08/27/2021 21:02:00,11.226562,4.730492,
08/27/2021 21:03:00,11.610483,4.766235,
08/27/2021 21:04:00,11.655893,4.768814,
08/27/2021 21:05:00,11.744484,4.790187,
08/27/2021 21:06:00,12.192996,4.818297,
08/27/2021 21:07:00,12.623715,4.838406,
08/27/2021 21:08:00,12.240123,4.893837,
08/27/2021 21:09:00,13.775109,4.917736,
08/27/2021 21:10:00,14.850798,4.939319,
08/27/2021 21:11:00,14.993814,4.961428,
08/27/2021 21:12:00,15.750146,4.962744,
08/27/2021 21:13:00,15.794052,4.931265,
08/27/2021 21:14:00,16.66406,4.938845,
08/27/2021 21:15:00,17.40653,4.952479,
08/27/2021 21:16:00,17.445817,4.979274,
08/27/2021 21:17:00,16.980341,4.954743,
08/27/2021 21:18:00,16.563475,4.950216,
08/27/2021 21:19:00,17.305963,4.945952,
08/27/2021 21:20:00,15.258379,4.945952,
08/27/2021 21:21:00,14.155591,4.942951,
08/27/2021 21:22:00,14.154112,4.955638,
08/27/2021 21:23:00,13.545211,4.979326,
08/27/2021 21:24:00,13.487708,4.989591,
08/27/2021 21:25:00,12.405554,4.967061,
08/27/2021 21:26:00,11.746673,4.971851,
08/27/2021 21:27:00,11.824662,4.975852,
08/27/2021 21:28:00,12.411226,5.008963,
08/27/2021 21:29:00,12.623303,5.00591,
08/27/2021 21:30:00,11.824894,4.992381,
08/27/2021 21:31:00,12.254283,5.008595,
08/27/2021 21:32:00,12.635969,5.037916,
08/27/2021 21:33:00,12.509173,5.001436,
08/27/2021 21:34:00,12.278985,4.975115,
08/27/2021 21:35:00,12.884252,4.985591,
08/27/2021 21:36:00,13.466805,5.005752,
08/27/2021 21:37:00,13.490813,4.999383,
08/27/2021 21:38:00,13.48116,4.984011,
08/27/2021 21:39:00,12.978481,4.980695,
08/27/2021 21:40:00,13.444421,4.974694,
08/27/2021 21:41:00,13.719346,4.961323,
08/27/2021 21:42:00,13.090734,4.930317,
08/27/2021 21:43:00,13.205001,4.894153,
08/27/2021 21:44:00,13.808936,4.903628,
08/27/2021 21:45:00,16.233313,4.928738,
08/27/2021 21:46:00,16.271372,4.897259,
08/27/2021 21:47:00,17.495601,4.887046,
08/27/2021 21:48:00,18.192327,4.879782,
08/27/2021 21:49:00,18.18846,4.882572,
08/27/2021 21:50:00,18.085647,4.847987,
08/27/2021 21:51:00,17.379692,4.834563,
08/27/2021 21:52:00,17.968954,4.841722,
08/27/2021 21:53:00,18.503974,4.827193,
08/27/2021 21:54:00,18.375574,4.832668,
08/27/2021 21:55:00,18.085759,4.845039,
08/27/2021 21:56:00,16.441758,4.827878,
08/27/2021 21:57:00,16.53255,4.869148,
08/27/2021 21:58:00,15.150711,4.881519,
08/27/2021 21:59:00,14.425992,4.875676,
08/27/2021 22:00:00,14.758454,4.88473,
08/27/2021 22:01:00,14.998007,4.939745,
08/27/2021 22:02:00,15.123026,4.958954,
08/27/2021 22:03:00,14.383236,4.965798,
08/27/2021 22:04:00,14.923537,4.988854,
08/27/2021 22:05:00,15.71283,5.017333,
08/27/2021 22:06:00,16.45118,5.043391,
08/27/2021 22:07:00,15.933087,5.060604,
08/27/2021 22:08:00,15.739833,5.014912,
08/27/2021 22:09:00,15.766959,5.001857,
08/27/2021 22:10:00,15.782267,5.00949,
08/27/2021 22:11:00,15.159641,4.988433,
08/27/2021 22:12:00,15.347096,4.961902,
08/27/2021 22:13:00,15.892938,4.961113,
08/27/2021 22:14:00,16.375521,4.980063,
08/27/2021 22:15:00,16.254501,4.990855,
08/27/2021 22:16:00,15.723365,4.977221,
08/27/2021 22:17:00,14.84803,4.944952,
08/27/2021 22:18:00,15.727099,4.92379,
08/27/2021 22:19:00,14.815181,4.937161,
08/27/2021 22:20:00,15.043726,4.975431,
08/27/2021 22:21:00,15.000341,4.997014,
08/27/2021 22:22:00,15.240106,5.027756,
08/27/2021 22:23:00,15.702615,5.048655,
08/27/2021 22:24:00,15.777102,5.019123,
08/27/2021 22:25:00,15.874446,4.990802,
08/27/2021 22:26:00,15.956074,4.983906,
08/27/2021 22:27:00,16.64536,5.001962,
08/27/2021 22:28:00,17.63921,5.015596,
08/27/2021 22:29:00,17.441222,5.081503,
08/27/2021 22:30:00,17.308234,5.099401,
08/27/2021 22:31:00,17.271384,5.113719,
08/27/2021 22:32:00,16.826678,5.102559,
08/27/2021 22:33:00,16.691163,5.078871,
08/27/2021 22:34:00,16.478367,5.056182,
08/27/2021 22:35:00,15.35572,5.090873,
08/27/2021 22:36:00,15.028517,5.120299,
08/27/2021 22:37:00,14.218889,5.102875,
08/27/2021 22:38:00,13.002952,5.100138,
08/27/2021 22:39:00,11.615024,5.108771,
08/27/2021 22:40:00,11.078786,5.080397,
08/27/2021 22:41:00,11.27743,5.101033,
08/27/2021 22:42:00,11.02188,5.108824,
08/27/2021 22:43:00,11.066934,5.124616,
08/27/2021 22:44:00,12.505648,5.129301,
08/27/2021 22:45:00,13.389433,5.142356,
08/27/2021 22:46:00,13.331537,5.148515,
08/27/2021 22:47:00,13.490091,5.161886,
08/27/2021 22:48:00,13.789425,5.199314,
08/27/2021 22:49:00,14.473763,5.202367,
08/27/2021 22:50:00,14.582354,5.215843,
08/27/2021 22:51:00,14.582985,5.192786,
08/27/2021 22:52:00,14.530661,5.142988,
08/27/2021 22:53:00,15.29294,5.119615,
08/27/2021 22:54:00,15.873963,5.132775,
08/27/2021 22:55:00,14.290801,5.135986,
08/27/2021 22:56:00,13.580003,5.160675,
08/27/2021 22:57:00,13.754477,5.171993,
08/27/2021 22:58:00,13.787452,5.147357,
08/27/2021 22:59:00,13.550265,5.113035,
08/27/2021 23:00:00,13.746146,5.110666,
08/27/2021 23:01:00,14.667408,5.10556,
08/27/2021 23:02:00,15.590184,5.13546,
08/27/2021 23:03:00,16.323815,5.174099,
08/27/2021 23:04:00,15.610888,5.181363,
08/27/2021 23:05:00,15.707921,5.17173,
08/27/2021 23:06:00,18.119459,5.194576,
08/27/2021 23:07:00,18.129378,5.17552,
08/27/2021 23:08:00,18.127837,5.162676,
08/27/2021 23:09:00,18.193647,5.18489,
08/27/2021 23:10:00,18.394595,5.234952,
08/27/2021 23:11:00,19.791328,5.224476,
