InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
03/31/2022 01:23:00.000000,39.72187,-105.04802,27.48,828.12,0.62,0.03,-73.0,47.89,-1.0,-1.0,3.092,0.61
03/31/2022 01:24:00.000000,39.72187,-105.04802,27.45,828.12,0.43,0.03,-73.0,47.88,-1.0,-1.0,2.988,0.43
03/31/2022 01:25:00.000000,39.72187,-105.04802,27.5,828.15,0.22,0.02,-74.0,47.9,-1.0,-1.0,2.869,0.22
03/31/2022 01:26:00.000000,39.72187,-105.04802,27.14,828.15,0.84,0.31,-73.0,47.91,-1.0,-1.0,3.223,0.84
03/31/2022 01:27:00.000000,39.72187,-105.04802,27.22,828.17,1.95,0.49,-74.0,47.84,-1.0,-1.0,3.525,1.37
03/31/2022 01:28:00.000000,39.72187,-105.04802,27.31,828.19,0.78,0.26,-73.0,47.79,-1.0,-1.0,3.184,0.78
03/31/2022 01:29:01.000000,39.72187,-105.04802,27.44,828.18,1.38,0.32,-73.0,47.69,-1.0,-1.0,3.386,1.14
03/31/2022 01:30:00.000000,39.72187,-105.04802,27.7,828.2,1.81,0.74,-74.0,47.58,-1.0,-1.0,3.692,1.68
03/31/2022 01:31:00.000000,39.72187,-105.04802,27.88,828.21,2.49,0.52,-73.0,47.53,-1.0,-1.0,3.398,1.17
03/31/2022 01:32:00.000000,39.72187,-105.04802,27.86,828.23,0.92,0.06,-73.0,47.45,-1.0,-1.0,3.061,0.59
03/31/2022 01:33:00.000000,39.72187,-105.04802,28.13,828.24,0.82,0.36,-73.0,47.39,-1.0,-1.0,3.192,0.82
03/31/2022 01:34:00.000000,39.72187,-105.04802,27.82,828.26,1.04,0.46,-73.0,47.35,-1.0,-1.0,3.314,1.04
03/31/2022 01:35:00.000000,39.72187,-105.04802,27.8,828.28,0.88,0.11,-73.0,47.3,-1.0,-1.0,3.22,0.88
03/31/2022 01:36:00.000000,39.72187,-105.04802,27.89,828.31,1.92,0.43,-73.0,47.26,-1.0,-1.0,3.499,1.37
03/31/2022 01:37:00.000000,39.72187,-105.04802,27.93,828.31,1.95,0.82,-73.0,47.2,-1.0,-1.0,3.812,1.92
03/31/2022 01:38:00.000000,39.72187,-105.04802,28.15,828.32,1.27,0.43,-73.0,47.18,-1.0,-1.0,3.222,0.89
03/31/2022 01:39:00.000000,39.72187,-105.04802,28.34,828.33,1.11,0.31,-73.0,47.17,-1.0,-1.0,3.291,1.01
03/31/2022 01:40:01.000000,39.72187,-105.04802,28.34,828.33,2.9,0.98,-73.0,47.17,-1.0,-1.0,3.71,1.74
03/31/2022 01:41:00.000000,39.72187,-105.04802,28.15,828.33,2.16,0.43,-73.0,47.18,-1.0,-1.0,3.451,1.29
03/31/2022 01:42:00.000000,39.72187,-105.04802,28.14,828.33,1.76,0.33,-73.0,47.17,-1.0,-1.0,3.393,1.19
03/31/2022 01:43:00.000000,39.72187,-105.04802,28.24,828.33,2.32,0.7,-73.0,47.17,-1.0,-1.0,3.589,1.53
03/31/2022 01:44:00.000000,39.72187,-105.04802,28.27,828.32,2.57,0.62,-73.0,47.17,-1.0,-1.0,3.693,1.71
03/31/2022 01:45:00.000000,39.72187,-105.04802,28.45,828.32,2.38,0.67,-73.0,47.21,-1.0,-1.0,3.701,1.72
03/31/2022 01:46:00.000000,39.72187,-105.04802,28.72,828.3,2.01,0.63,-73.0,47.24,-1.0,-1.0,3.733,1.77
03/31/2022 01:47:00.000000,39.72187,-105.04802,28.49,828.29,1.81,0.61,-73.0,47.24,-1.0,-1.0,3.525,1.41
03/31/2022 01:48:00.000000,39.72187,-105.04802,28.15,828.29,1.94,0.87,-73.0,47.21,-1.0,-1.0,3.527,1.42
03/31/2022 01:49:00.000000,39.72187,-105.04802,28.26,828.28,1.78,0.12,-73.0,47.23,-1.0,-1.0,3.311,1.04
03/31/2022 01:50:00.000000,39.72187,-105.04802,28.68,828.29,1.67,0.69,-73.0,47.25,-1.0,-1.0,3.406,1.2
03/31/2022 01:51:00.000000,39.72187,-105.04802,28.8,828.28,1.72,0.8,-73.0,47.22,-1.0,-1.0,3.532,1.42
03/31/2022 01:52:01.000000,39.72187,-105.04802,29.07,828.29,1.72,0.5,-73.0,47.22,-1.0,-1.0,3.344,1.09
03/31/2022 01:53:00.000000,39.72187,-105.04802,28.66,828.33,1.65,0.36,-73.0,47.22,-1.0,-1.0,3.181,0.81
03/31/2022 01:54:00.000000,39.72187,-105.04802,28.58,828.37,0.52,0.0,-73.0,47.21,-1.0,-1.0,2.893,0.31
03/31/2022 01:55:00.000000,39.72187,-105.04802,28.58,828.37,1.07,0.16,-73.0,47.19,-1.0,-1.0,2.961,0.43
03/31/2022 01:56:00.000000,39.72187,-105.04802,28.57,828.39,2.12,0.45,-73.0,47.2,-1.0,-1.0,3.386,1.17
03/31/2022 01:57:00.000000,39.72187,-105.04802,28.54,828.42,1.8,0.52,-73.0,47.21,-1.0,-1.0,3.358,1.12
03/31/2022 01:58:00.000000,39.72187,-105.04802,28.55,828.47,0.37,0.1,-73.0,47.16,-1.0,-1.0,2.925,0.37
03/31/2022 01:59:00.000000,39.72187,-105.04802,28.64,828.47,1.12,0.46,-73.0,46.97,-1.0,-1.0,3.26,0.97
03/31/2022 02:00:00.000000,39.72187,-105.04802,29.02,828.52,3.05,1.92,-73.0,46.84,-1.0,-1.0,4.438,3.03
03/31/2022 02:01:00.000000,39.72187,-105.04802,29.54,828.54,4.52,2.78,-73.0,46.64,-1.0,-1.0,5.183,4.34
03/31/2022 02:02:00.000000,39.72187,-105.04802,29.76,828.55,9.53,5.58,-73.0,46.55,-1.0,-1.0,7.798,8.9
03/31/2022 02:03:00.000000,39.72187,-105.04802,29.99,828.58,11.27,5.75,-73.0,46.46,-1.0,-1.0,7.76,8.84
03/31/2022 02:04:00.000000,39.72187,-105.04802,30.0,828.61,8.72,4.85,-73.0,46.41,-1.0,-1.0,6.971,7.47
03/31/2022 02:05:00.000000,39.72187,-105.04802,30.07,828.62,12.52,6.81,-73.0,46.33,-1.0,-1.0,8.529,10.19
03/31/2022 02:06:00.000000,39.72187,-105.04802,30.14,828.64,10.5,7.85,-73.0,46.28,-1.0,-1.0,8.406,9.98
03/31/2022 02:07:00.000000,39.72187,-105.04802,30.23,828.66,14.82,7.92,-73.0,46.23,-1.0,-1.0,10.643,13.88
03/31/2022 02:08:00.000000,39.72187,-105.04802,30.42,828.69,9.09,5.83,-73.0,46.11,-1.0,-1.0,7.59,8.57
03/31/2022 02:09:00.000000,39.72187,-105.04802,30.26,828.74,5.15,2.61,-73.0,46.08,-1.0,-1.0,5.183,4.38
03/31/2022 02:10:00.000000,39.72187,-105.04802,30.46,828.78,1.61,0.28,-73.0,46.06,-1.0,-1.0,3.191,0.91
03/31/2022 02:11:00.000000,39.72187,-105.04802,30.77,828.79,4.86,1.96,-73.0,46.02,-1.0,-1.0,5.114,4.26
03/31/2022 02:12:00.000000,39.72187,-105.04802,31.16,828.79,2.38,0.88,-73.0,45.97,-1.0,-1.0,3.656,1.72
03/31/2022 02:13:00.000000,39.72187,-105.04802,31.79,828.82,2.46,0.77,-73.0,45.83,-1.0,-1.0,3.728,1.85
03/31/2022 02:14:00.000000,39.72187,-105.04802,32.42,828.83,2.38,1.19,-73.0,45.68,-1.0,-1.0,3.672,1.76
03/31/2022 02:15:01.000000,39.72187,-105.04802,32.93,828.86,2.48,1.12,-73.0,45.57,-1.0,-1.0,3.791,1.97
03/31/2022 02:16:00.000000,39.72187,-105.04802,33.78,828.86,3.25,1.2,-73.0,45.41,-1.0,-1.0,4.075,2.47
03/31/2022 02:17:00.000000,39.72187,-105.04802,34.35,828.9,2.55,1.13,-73.0,45.3,-1.0,-1.0,4.027,2.39
03/31/2022 02:18:00.000000,39.72187,-105.04802,34.81,828.94,2.05,1.0,-73.0,45.17,-1.0,-1.0,3.828,2.05
03/31/2022 02:19:00.000000,39.72187,-105.04802,35.17,828.99,1.26,0.65,-73.0,45.09,-1.0,-1.0,3.373,1.26
03/31/2022 02:20:00.000000,39.72187,-105.04802,35.49,828.99,2.68,1.19,-73.0,44.97,-1.0,-1.0,3.759,1.94
03/31/2022 02:21:00.000000,39.72187,-105.04802,35.87,829.01,1.93,1.11,-73.0,44.88,-1.0,-1.0,3.752,1.93
03/31/2022 02:22:00.000000,39.72187,-105.04802,36.18,829.03,2.47,1.36,-73.0,44.78,-1.0,-1.0,3.926,2.24
03/31/2022 02:23:00.000000,39.72187,-105.04802,36.44,829.05,1.58,0.83,-73.0,44.69,-1.0,-1.0,3.43,1.38
03/31/2022 02:24:00.000000,39.72187,-105.04802,36.75,829.07,3.97,2.6,-73.0,44.6,-1.0,-1.0,4.891,3.93
03/31/2022 02:25:00.000000,39.72187,-105.04802,36.87,829.1,4.07,1.95,-73.0,44.54,-1.0,-1.0,4.619,3.46
03/31/2022 02:26:00.000000,39.72187,-105.04802,36.97,829.11,6.04,2.77,-73.0,44.45,-1.0,-1.0,5.344,4.73
03/31/2022 02:27:00.000000,39.72187,-105.04802,37.12,829.12,3.71,2.03,-73.0,44.34,-1.0,-1.0,4.605,3.45
03/31/2022 02:28:01.000000,39.72187,-105.04802,37.39,829.12,8.86,5.15,-74.0,44.21,-1.0,-1.0,7.263,8.09
03/31/2022 02:29:00.000000,39.72187,-105.04802,37.49,829.15,6.26,3.87,-74.0,44.07,-1.0,-1.0,5.673,5.33
03/31/2022 02:30:00.000000,39.72187,-105.04802,37.56,829.18,4.88,3.49,-73.0,44.01,-1.0,-1.0,5.021,4.2
03/31/2022 02:31:00.000000,39.72187,-105.04802,37.66,829.21,5.92,3.57,-73.0,43.96,-1.0,-1.0,5.662,5.32
03/31/2022 02:32:00.000000,39.72187,-105.04802,37.79,829.22,6.79,3.68,-73.0,43.86,-1.0,-1.0,5.83,5.62
03/31/2022 02:33:00.000000,39.72187,-105.04802,37.83,829.24,2.11,1.2,-73.0,43.77,-1.0,-1.0,3.662,1.85
03/31/2022 02:34:01.000000,39.72187,-105.04802,37.79,829.24,2.47,1.02,-73.0,43.68,-1.0,-1.0,3.508,1.59
03/31/2022 02:35:00.000000,39.72187,-105.04802,38.06,829.25,2.06,0.98,-73.0,43.38,-1.0,-1.0,3.598,1.77
03/31/2022 02:36:00.000000,39.72187,-105.04802,37.94,829.25,2.06,1.14,-73.0,43.4,-1.0,-1.0,3.656,1.87
03/31/2022 02:37:00.000000,39.72187,-105.04802,37.96,829.26,2.64,1.08,-74.0,43.37,-1.0,-1.0,3.769,2.07
03/31/2022 02:38:00.000000,39.72187,-105.04802,37.93,829.28,2.12,0.66,-73.0,43.33,-1.0,-1.0,3.658,1.88
03/31/2022 02:39:00.000000,39.72187,-105.04802,38.04,829.29,1.55,0.75,-74.0,43.28,-1.0,-1.0,3.306,1.27
03/31/2022 02:40:00.000000,39.72187,-105.04802,38.08,829.31,1.86,0.97,-73.0,43.23,-1.0,-1.0,3.504,1.62
03/31/2022 02:41:00.000000,39.72187,-105.04802,37.92,829.36,3.81,1.76,-73.0,43.32,-1.0,-1.0,4.421,3.21
03/31/2022 02:42:00.000000,39.72187,-105.04802,37.81,829.42,5.71,2.68,-73.0,43.34,-1.0,-1.0,5.265,4.68
03/31/2022 02:43:01.000000,39.72187,-105.04802,37.77,829.46,5.78,3.05,-73.0,43.29,-1.0,-1.0,5.273,4.7
03/31/2022 02:44:00.000000,39.72187,-105.04802,37.56,829.47,4.12,1.63,-73.0,43.29,-1.0,-1.0,4.721,3.74
03/31/2022 02:45:00.000000,39.72187,-105.04802,37.58,829.49,1.59,0.91,-73.0,43.27,-1.0,-1.0,3.486,1.59
03/31/2022 02:46:00.000000,39.72187,-105.04802,37.57,829.51,2.22,1.35,-73.0,43.3,-1.0,-1.0,3.654,1.88
03/31/2022 02:47:00.000000,39.72187,-105.04802,37.29,829.52,3.07,1.67,-73.0,43.28,-1.0,-1.0,4.334,3.07
03/31/2022 02:48:00.000000,39.72187,-105.04802,37.4,829.55,4.3,2.34,-74.0,43.2,-1.0,-1.0,4.618,3.57
03/31/2022 02:49:00.000000,39.72187,-105.04802,37.67,829.57,3.62,2.06,-74.0,43.13,-1.0,-1.0,4.404,3.2
03/31/2022 02:50:00.000000,39.72187,-105.04802,37.66,829.58,3.56,1.78,-73.0,43.09,-1.0,-1.0,4.218,2.88
03/31/2022 02:51:00.000000,39.72187,-105.04802,37.4,829.59,2.23,0.76,-73.0,43.09,-1.0,-1.0,3.487,1.61
03/31/2022 02:52:00.000000,39.72187,-105.04802,37.48,829.63,3.11,0.92,-73.0,43.06,-1.0,-1.0,3.509,1.65
03/31/2022 02:53:00.000000,39.72187,-105.04802,37.47,829.66,3.21,1.49,-73.0,43.07,-1.0,-1.0,4.405,3.21
03/31/2022 02:54:00.000000,39.72187,-105.04802,37.44,829.68,7.58,3.55,-74.0,43.09,-1.0,-1.0,6.65,7.12
03/31/2022 02:55:00.000000,39.72187,-105.04802,37.54,829.69,2.37,1.26,-73.0,43.12,-1.0,-1.0,3.731,2.03
03/31/2022 02:56:00.000000,39.72187,-105.04802,37.24,829.7,4.25,2.4,-73.0,43.06,-1.0,-1.0,4.541,3.45
03/31/2022 02:57:00.000000,39.72187,-105.04802,37.25,829.7,16.38,8.35,-73.0,43.1,-1.0,-1.0,11.041,14.77
03/31/2022 02:58:01.000000,39.72187,-105.04802,37.16,829.7,8.77,4.5,-73.0,43.11,-1.0,-1.0,6.54,6.93
03/31/2022 02:59:00.000000,39.72187,-105.04802,37.3,829.72,3.77,1.62,-74.0,42.94,-1.0,-1.0,4.466,3.33
03/31/2022 03:00:00.000000,39.72187,-105.04802,37.07,829.73,2.06,0.76,-73.0,42.96,-1.0,-1.0,3.582,1.79
03/31/2022 03:01:00.000000,39.72187,-105.04802,36.77,829.73,3.78,2.19,-74.0,42.96,-1.0,-1.0,4.424,3.26
03/31/2022 03:02:00.000000,39.72187,-105.04802,36.49,829.74,2.6,1.65,-73.0,42.95,-1.0,-1.0,4.025,2.57
03/31/2022 03:03:00.000000,39.72187,-105.04802,36.38,829.74,2.65,1.35,-73.0,42.75,-1.0,-1.0,3.86,2.3
03/31/2022 03:04:00.000000,39.72187,-105.04802,36.35,829.75,1.83,1.05,-73.0,42.68,-1.0,-1.0,3.529,1.73
03/31/2022 03:05:00.000000,39.72187,-105.04802,36.27,829.75,2.96,1.04,-73.0,42.58,-1.0,-1.0,3.873,2.34
03/31/2022 03:06:00.000000,39.72187,-105.04802,36.34,829.77,2.55,1.17,-73.0,42.39,-1.0,-1.0,3.95,2.49
03/31/2022 03:07:00.000000,39.72187,-105.04802,36.43,829.77,1.42,0.78,-73.0,42.16,-1.0,-1.0,3.325,1.42
03/31/2022 03:08:00.000000,39.72187,-105.04802,36.18,829.78,1.53,0.74,-73.0,42.13,-1.0,-1.0,3.385,1.53
03/31/2022 03:09:00.000000,39.72187,-105.04802,36.27,829.79,1.66,0.72,-73.0,41.97,-1.0,-1.0,3.337,1.46
03/31/2022 03:10:00.000000,39.72187,-105.04802,36.21,829.79,1.82,0.75,-73.0,41.87,-1.0,-1.0,3.458,1.68
03/31/2022 03:11:00.000000,39.72187,-105.04802,36.38,829.83,1.88,0.77,-73.0,41.96,-1.0,-1.0,3.567,1.86
03/31/2022 03:12:00.000000,39.72187,-105.04802,36.48,829.88,2.53,0.71,-73.0,42.09,-1.0,-1.0,3.511,1.75
03/31/2022 03:13:01.000000,39.72187,-105.04802,36.56,829.88,4.43,1.7,-73.0,42.05,-1.0,-1.0,4.176,2.91
03/31/2022 03:14:00.000000,39.72187,-105.04802,36.6,829.88,3.02,1.12,-73.0,42.03,-1.0,-1.0,3.871,2.38
03/31/2022 03:15:00.000000,39.72187,-105.04802,36.55,829.89,2.72,0.98,-73.0,42.01,-1.0,-1.0,3.76,2.19
03/31/2022 03:16:00.000000,39.72187,-105.04802,36.72,829.91,1.53,0.68,-73.0,41.96,-1.0,-1.0,3.254,1.31
03/31/2022 03:17:00.000000,39.72187,-105.04802,36.91,829.91,1.68,0.98,-73.0,41.87,-1.0,-1.0,3.325,1.44
03/31/2022 03:18:00.000000,39.72187,-105.04802,37.07,829.92,1.67,0.64,-73.0,41.9,-1.0,-1.0,3.316,1.42
03/31/2022 03:19:00.000000,39.72187,-105.04802,37.16,829.91,2.76,1.19,-73.0,41.93,-1.0,-1.0,3.697,2.08
03/31/2022 03:20:00.000000,39.72187,-105.04802,37.25,829.89,3.35,2.17,-73.0,41.82,-1.0,-1.0,4.231,3.02
03/31/2022 03:21:00.000000,39.72187,-105.04802,37.45,829.9,2.23,1.14,-73.0,41.61,-1.0,-1.0,3.47,1.71
03/31/2022 03:22:00.000000,39.72187,-105.04802,37.57,829.91,1.77,0.74,-73.0,41.5,-1.0,-1.0,3.276,1.38
03/31/2022 03:23:00.000000,39.72187,-105.04802,37.73,829.93,2.51,1.25,-73.0,41.49,-1.0,-1.0,3.701,2.12
03/31/2022 03:24:00.000000,39.72187,-105.04802,37.71,829.94,2.42,0.78,-73.0,41.47,-1.0,-1.0,3.396,1.59
03/31/2022 03:25:00.000000,39.72187,-105.04802,37.99,829.93,3.02,1.66,-73.0,41.4,-1.0,-1.0,4.215,3.02
03/31/2022 03:26:00.000000,39.72187,-105.04802,38.05,829.95,2.91,1.42,-73.0,41.42,-1.0,-1.0,3.815,2.32
03/31/2022 03:27:00.000000,39.72187,-105.04802,37.82,829.96,2.83,1.48,-73.0,41.25,-1.0,-1.0,3.833,2.37
03/31/2022 03:28:00.000000,39.72187,-105.04802,37.78,829.97,2.13,1.18,-73.0,41.21,-1.0,-1.0,3.538,1.86
03/31/2022 03:29:00.000000,39.72187,-105.04802,37.74,829.98,2.31,0.98,-73.0,41.22,-1.0,-1.0,3.699,2.14
03/31/2022 03:30:00.000000,39.72187,-105.04802,37.84,829.99,1.87,1.02,-73.0,41.18,-1.0,-1.0,3.543,1.87
03/31/2022 03:31:00.000000,39.72187,-105.04802,37.92,829.99,4.37,1.46,-73.0,41.17,-1.0,-1.0,4.048,2.75
03/31/2022 03:32:00.000000,39.72187,-105.04802,38.08,830.01,3.83,1.62,-73.0,41.13,-1.0,-1.0,3.869,2.44
03/31/2022 03:33:00.000000,39.72187,-105.04802,38.16,829.99,3.43,1.44,-73.0,41.05,-1.0,-1.0,4.256,3.12
03/31/2022 03:34:00.000000,39.72187,-105.04802,38.05,830.01,2.85,1.11,-73.0,41.02,-1.0,-1.0,4.081,2.82
03/31/2022 03:35:00.000000,39.72187,-105.04802,38.21,830.01,3.43,1.67,-73.0,41.0,-1.0,-1.0,3.835,2.39
03/31/2022 03:36:00.000000,39.72187,-105.04802,38.23,830.01,2.39,1.17,-73.0,40.96,-1.0,-1.0,3.729,2.21
03/31/2022 03:37:01.000000,39.72187,-105.04802,38.23,829.99,1.8,1.24,-74.0,40.92,-1.0,-1.0,3.492,1.8
03/31/2022 03:38:00.000000,39.72187,-105.04802,38.38,830.0,1.88,0.96,-73.0,40.9,-1.0,-1.0,3.538,1.88
03/31/2022 03:39:00.000000,39.72187,-105.04802,38.37,830.03,2.12,1.1,-73.0,40.93,-1.0,-1.0,3.643,2.06
03/31/2022 03:40:00.000000,39.72187,-105.04802,38.32,830.03,2.38,1.08,-73.0,40.97,-1.0,-1.0,3.564,1.92
03/31/2022 03:41:00.000000,39.72187,-105.04802,38.24,830.01,2.56,1.33,-73.0,41.09,-1.0,-1.0,3.937,2.56
03/31/2022 03:42:00.000000,39.72187,-105.04802,38.34,830.02,2.28,1.12,-73.0,41.08,-1.0,-1.0,3.581,1.94
03/31/2022 03:43:00.000000,39.72187,-105.04802,38.12,830.07,3.62,1.29,-73.0,41.1,-1.0,-1.0,4.224,3.06
03/31/2022 03:44:00.000000,39.72187,-105.04802,38.19,830.09,2.53,1.18,-73.0,41.11,-1.0,-1.0,3.633,2.03
03/31/2022 03:45:00.000000,39.72187,-105.04802,38.17,830.11,2.65,0.97,-73.0,41.02,-1.0,-1.0,3.451,1.72
03/31/2022 03:46:01.000000,39.72187,-105.04802,38.13,830.11,1.99,1.28,-73.0,41.0,-1.0,-1.0,3.576,1.94
03/31/2022 03:47:00.000000,39.72187,-105.04802,38.38,830.12,2.49,0.92,-73.0,40.86,-1.0,-1.0,3.748,2.25
03/31/2022 03:48:00.000000,39.72187,-105.04802,38.17,830.11,2.53,1.33,-73.0,40.91,-1.0,-1.0,3.904,2.52
03/31/2022 03:49:00.000000,39.72187,-105.04802,37.89,830.12,3.48,1.21,-73.0,40.99,-1.0,-1.0,3.826,2.38
03/31/2022 03:50:00.000000,39.72187,-105.04802,37.91,830.11,2.91,1.49,-73.0,40.96,-1.0,-1.0,3.945,2.59
03/31/2022 03:51:00.000000,39.72187,-105.04802,38.2,830.1,2.67,1.38,-73.0,40.91,-1.0,-1.0,3.916,2.54
03/31/2022 03:52:01.000000,39.72187,-105.04802,38.41,830.11,1.67,0.88,-73.0,41.01,-1.0,-1.0,3.423,1.67
03/31/2022 03:53:00.000000,39.72187,-105.04802,38.26,830.13,1.45,0.58,-73.0,41.0,-1.0,-1.0,3.295,1.45
03/31/2022 03:54:00.000000,39.72187,-105.04802,38.05,830.15,1.48,0.81,-73.0,40.95,-1.0,-1.0,3.205,1.3
03/31/2022 03:55:00.000000,39.72187,-105.04802,37.99,830.15,2.1,0.58,-73.0,40.83,-1.0,-1.0,3.4,1.65
03/31/2022 03:56:00.000000,39.72187,-105.04802,38.26,830.15,1.6,0.66,-73.0,40.65,-1.0,-1.0,3.295,1.48
03/31/2022 03:57:00.000000,39.72187,-105.04802,38.11,830.16,2.29,0.82,-73.0,40.83,-1.0,-1.0,3.389,1.63
03/31/2022 03:58:00.000000,39.72187,-105.04802,38.08,830.16,1.68,0.77,-73.0,40.81,-1.0,-1.0,3.394,1.64
03/31/2022 03:59:00.000000,39.72187,-105.04802,37.94,830.16,2.37,1.25,-73.0,40.68,-1.0,-1.0,3.438,1.73
03/31/2022 04:00:00.000000,39.72187,-105.04802,37.84,830.15,2.64,1.03,-73.0,40.64,-1.0,-1.0,3.642,2.09
03/31/2022 04:01:00.000000,39.72187,-105.04802,37.91,830.16,2.17,1.03,-73.0,40.59,-1.0,-1.0,3.307,1.51
03/31/2022 04:02:00.000000,39.72187,-105.04802,37.87,830.16,2.01,0.93,-73.0,40.56,-1.0,-1.0,3.391,1.66
03/31/2022 04:03:00.000000,39.72187,-105.04802,37.79,830.15,2.31,0.73,-73.0,40.51,-1.0,-1.0,3.245,1.41
03/31/2022 04:04:00.000000,39.72187,-105.04802,37.61,830.14,1.39,0.51,-73.0,40.46,-1.0,-1.0,2.96,0.92
03/31/2022 04:05:00.000000,39.72187,-105.04802,37.81,830.16,2.05,0.88,-73.0,40.42,-1.0,-1.0,3.481,1.83
03/31/2022 04:06:00.000000,39.72187,-105.04802,37.83,830.17,2.14,0.93,-73.0,40.37,-1.0,-1.0,3.41,1.71
03/31/2022 04:07:00.000000,39.72187,-105.04802,37.73,830.2,2.12,0.93,-73.0,40.37,-1.0,-1.0,3.191,1.33
03/31/2022 04:08:00.000000,39.72187,-105.04802,37.66,830.21,1.83,0.92,-73.0,40.36,-1.0,-1.0,3.391,1.68
03/31/2022 04:09:00.000000,39.72187,-105.04802,37.62,830.21,1.54,0.71,-73.0,40.33,-1.0,-1.0,3.24,1.42
03/31/2022 04:10:00.000000,39.72187,-105.04802,37.73,830.22,1.42,0.47,-73.0,40.28,-1.0,-1.0,3.032,1.06
03/31/2022 04:11:00.000000,39.72187,-105.04802,37.59,830.22,1.7,0.57,-73.0,40.26,-1.0,-1.0,3.213,1.38
03/31/2022 04:12:00.000000,39.72187,-105.04802,37.45,830.22,1.32,0.37,-73.0,40.24,-1.0,-1.0,2.902,0.84
03/31/2022 04:13:00.000000,39.72187,-105.04802,37.39,830.23,2.28,0.5,-73.0,40.2,-1.0,-1.0,3.094,1.18
03/31/2022 04:14:00.000000,39.72187,-105.04802,37.36,830.24,1.36,0.37,-73.0,40.16,-1.0,-1.0,2.828,0.72
03/31/2022 04:15:00.000000,39.72187,-105.04802,37.32,830.25,1.05,0.52,-73.0,40.13,-1.0,-1.0,2.947,0.93
03/31/2022 04:16:00.000000,39.72187,-105.04802,37.45,830.25,1.83,0.47,-73.0,40.07,-1.0,-1.0,3.094,1.19
03/31/2022 04:17:00.000000,39.72187,-105.04802,37.87,830.24,2.83,0.93,-73.0,40.03,-1.0,-1.0,3.433,1.78
03/31/2022 04:18:00.000000,39.72187,-105.04802,38.31,830.26,2.63,0.88,-73.0,39.99,-1.0,-1.0,3.755,2.34
03/31/2022 04:19:00.000000,39.72187,-105.04802,38.44,830.27,2.62,1.0,-73.0,39.95,-1.0,-1.0,3.685,2.22
03/31/2022 04:20:00.000000,39.72187,-105.04802,38.48,830.29,2.19,0.87,-73.0,39.9,-1.0,-1.0,3.138,1.27
03/31/2022 04:21:00.000000,39.72187,-105.04802,38.54,830.29,2.1,1.03,-73.0,39.82,-1.0,-1.0,3.484,1.88
03/31/2022 04:22:00.000000,39.72187,-105.04802,38.76,830.28,2.67,0.84,-73.0,39.76,-1.0,-1.0,3.712,2.28
03/31/2022 04:23:00.000000,39.72187,-105.04802,39.01,830.26,2.49,1.24,-73.0,39.69,-1.0,-1.0,3.705,2.27
03/31/2022 04:24:00.000000,39.72187,-105.04802,38.99,830.27,2.28,1.15,-73.0,39.62,-1.0,-1.0,3.563,2.03
03/31/2022 04:25:00.000000,39.72187,-105.04802,39.12,830.26,1.73,1.02,-73.0,39.57,-1.0,-1.0,3.389,1.73
03/31/2022 04:26:00.000000,39.72187,-105.04802,39.36,830.28,3.43,1.54,-73.0,39.5,-1.0,-1.0,3.99,2.78
03/31/2022 04:27:00.000000,39.72187,-105.04802,39.66,830.31,5.12,2.39,-73.0,39.45,-1.0,-1.0,5.103,4.72
03/31/2022 04:28:00.000000,39.72187,-105.04802,39.87,830.32,4.92,2.37,-73.0,39.41,-1.0,-1.0,4.85,4.28
03/31/2022 04:29:00.000000,39.72187,-105.04802,40.11,830.35,6.16,2.37,-73.0,39.36,-1.0,-1.0,4.958,4.47
03/31/2022 04:30:00.000000,39.72187,-105.04802,40.45,830.35,7.78,3.16,-73.0,39.31,-1.0,-1.0,6.255,6.73
03/31/2022 04:31:00.000000,39.72187,-105.04802,40.92,830.36,8.05,4.13,-73.0,39.24,-1.0,-1.0,6.817,7.71
03/31/2022 04:32:00.000000,39.72187,-105.04802,41.37,830.35,7.26,3.92,-73.0,39.18,-1.0,-1.0,6.128,6.51
03/31/2022 04:33:00.000000,39.72187,-105.04802,41.69,830.34,7.39,3.63,-73.0,39.12,-1.0,-1.0,5.765,5.88
03/31/2022 04:34:00.000000,39.72187,-105.04802,41.93,830.35,7.1,3.69,-73.0,39.06,-1.0,-1.0,5.873,6.07
03/31/2022 04:35:01.000000,39.72187,-105.04802,42.06,830.35,6.67,3.03,-73.0,39.0,-1.0,-1.0,5.497,5.42
03/31/2022 04:36:00.000000,39.72187,-105.04802,42.26,830.35,5.6,3.63,-73.0,38.95,-1.0,-1.0,5.525,5.47
03/31/2022 04:37:00.000000,39.72187,-105.04802,42.46,830.36,8.62,4.42,-73.0,38.89,-1.0,-1.0,6.872,7.82
03/31/2022 04:38:00.000000,39.72187,-105.04802,42.59,830.36,8.33,4.38,-73.0,38.84,-1.0,-1.0,6.29,6.81
03/31/2022 04:39:00.000000,39.72187,-105.04802,42.7,830.36,7.07,4.42,-73.0,38.78,-1.0,-1.0,6.254,6.75
