InstrumentName, West Denver PA-II B
11/27/2019 08:21:15.442000,5.39
11/27/2019 08:23:15.446000,5.25
11/27/2019 08:25:15.458000,4.99
11/27/2019 08:27:15.447000,4.74
11/27/2019 08:29:15.469000,4.81
11/27/2019 08:31:15.448000,4.65
11/27/2019 08:33:15.442000,4.82
11/27/2019 08:35:15.458000,4.81
11/27/2019 08:37:15.442000,5.33
11/27/2019 08:39:15.772000,4.91
11/27/2019 08:41:15.441000,3.9
11/27/2019 08:43:15.885000,5.81
11/27/2019 08:45:15.478000,4.51
11/27/2019 08:47:15.445000,5.66
11/27/2019 08:49:15.872000,4.42
11/27/2019 08:51:15.445000,4.3
11/27/2019 08:53:15.441000,4.67
11/27/2019 08:55:15.498000,4.63
11/27/2019 08:57:15.490000,4.13
11/27/2019 08:59:15.489000,4.53
11/27/2019 09:01:15.476000,4.91
11/27/2019 09:03:15.793000,4.73
11/27/2019 09:05:15.449000,4.35
11/27/2019 09:07:15.442000,4.26
11/27/2019 09:11:15.477000,3.9
11/27/2019 09:13:15.465000,4.71
11/27/2019 09:15:15.444000,4.56
11/27/2019 09:17:15.434000,4.48
11/27/2019 09:19:15.445000,3.8
11/27/2019 09:21:15.441000,5.13
11/27/2019 09:23:15.433000,4.82
11/27/2019 09:25:15.474000,4.9
11/27/2019 09:27:15.441000,3.81
11/27/2019 09:29:15.447000,3.9
11/27/2019 09:31:15.455000,3.72
11/27/2019 09:33:15.451000,4.13
11/27/2019 09:35:15.446000,4.99
11/27/2019 09:37:15.446000,3.63
11/27/2019 09:39:15.444000,4.49
11/27/2019 09:41:15.492000,4.93
11/27/2019 09:43:15.871000,4.03
11/27/2019 09:45:15.443000,3.93
11/27/2019 09:47:15.502000,3.37
11/27/2019 09:49:15.480000,3.85
11/27/2019 09:51:15.437000,5.5
11/27/2019 09:53:15.501000,4.45
11/27/2019 09:55:15.449000,4.56
11/27/2019 09:57:15.435000,4.3
11/27/2019 09:59:15.498000,4.13
11/27/2019 10:01:15.454000,3.45
11/27/2019 10:03:15.479000,5.82
11/27/2019 10:05:15.495000,4.57
11/27/2019 10:07:15.439000,4.5
11/27/2019 10:09:15.453000,3.43
11/27/2019 10:11:15.505000,3.72
11/27/2019 10:13:15.435000,4.39
11/27/2019 10:15:15.452000,3.79
11/27/2019 10:17:15.443000,4.78
11/27/2019 10:19:15.439000,4.44
11/27/2019 10:21:15.439000,4.2
11/27/2019 10:23:15.445000,4.59
11/27/2019 10:25:15.467000,4.34
11/27/2019 10:27:15.460000,5.62
11/27/2019 10:29:15.450000,5.12
11/27/2019 10:31:15.446000,5.23
11/27/2019 10:33:15.494000,5.54
11/27/2019 10:35:15.487000,5.44
11/27/2019 10:37:15.444000,6.72
11/27/2019 10:39:15.451000,5.32
11/27/2019 10:41:15.439000,5.6
11/27/2019 10:43:15.713000,5.38
11/27/2019 10:45:15.685000,5.53
11/27/2019 10:47:15.532000,5.03
11/27/2019 10:49:15.745000,3.82
11/27/2019 10:51:15.463000,5.57
11/27/2019 10:53:15.440000,4.58
11/27/2019 10:55:15.466000,4.91
11/27/2019 10:57:15.811000,6.0
11/27/2019 10:59:15.451000,5.38
11/27/2019 11:01:15.500000,6.52
11/27/2019 11:03:15.445000,6.19
11/27/2019 11:05:15.451000,4.94
11/27/2019 11:07:15.436000,5.67
11/27/2019 11:09:15.518000,6.3
11/27/2019 11:11:15.458000,5.79
11/27/2019 11:13:15.439000,6.37
11/27/2019 11:15:15.486000,5.85
11/27/2019 11:17:15.691000,5.78
11/27/2019 11:19:15.442000,6.82
11/27/2019 11:21:15.442000,6.44
11/27/2019 11:23:15.440000,5.2
11/27/2019 11:25:15.442000,6.83
11/27/2019 11:27:15.434000,5.87
11/27/2019 11:29:15.466000,6.61
11/27/2019 11:31:15.490000,8.46
11/27/2019 11:33:15.434000,7.58
11/27/2019 11:35:15.450000,7.76
11/27/2019 11:37:15.444000,9.19
11/27/2019 11:39:15.447000,8.2
11/27/2019 11:41:15.517000,9.91
11/27/2019 11:43:15.721000,9.88
11/27/2019 11:45:15.437000,9.88
11/27/2019 11:47:15.483000,10.91
11/27/2019 11:49:15.451000,9.8
11/27/2019 11:51:15.450000,10.9
11/27/2019 11:53:15.571000,9.37
11/27/2019 11:55:15.494000,12.2
11/27/2019 11:57:15.684000,10.54
11/27/2019 11:59:15.453000,11.09
11/27/2019 12:01:15.512000,11.48
11/27/2019 12:03:15.439000,9.77
11/27/2019 12:05:15.512000,10.37
11/27/2019 12:07:15.437000,9.54
11/27/2019 12:09:15.496000,10.67
11/27/2019 12:11:15.439000,10.03
11/27/2019 12:13:15.491000,9.6
11/27/2019 12:15:15.459000,12.01
11/27/2019 12:17:15.438000,11.24
11/27/2019 12:19:15.438000,9.53
11/27/2019 12:21:15.464000,9.74
11/27/2019 12:23:15.442000,9.86
11/27/2019 12:25:15.432000,10.33
11/27/2019 12:27:15.437000,9.43
11/27/2019 12:29:15.441000,10.7
11/27/2019 12:31:15.433000,9.3
11/27/2019 12:33:15.436000,9.09
11/27/2019 12:35:15.432000,8.25
11/27/2019 12:37:15.454000,8.66
11/27/2019 12:39:15.440000,8.24
11/27/2019 12:41:15.438000,9.65
11/27/2019 12:43:15.996000,11.0
11/27/2019 12:45:15.432000,10.49
11/27/2019 12:47:15.457000,9.76
11/27/2019 12:49:15.437000,9.76
11/27/2019 12:51:15.434000,10.35
11/27/2019 12:53:15.488000,9.83
11/27/2019 12:55:15.437000,10.94
11/27/2019 12:57:15.441000,10.25
11/27/2019 12:59:15.442000,9.57
11/27/2019 13:01:15.443000,9.97
11/27/2019 13:03:15.441000,8.82
11/27/2019 13:05:15.461000,11.04
11/27/2019 13:07:15.432000,9.44
11/27/2019 13:09:15.477000,9.15
11/27/2019 13:11:15.480000,9.03
11/27/2019 13:13:15.496000,9.24
11/27/2019 13:15:15.559000,9.94
11/27/2019 13:17:15.453000,10.57
11/27/2019 13:19:15.491000,8.7
11/27/2019 13:21:15.446000,9.28
11/27/2019 13:23:15.442000,11.12
11/27/2019 13:25:15.438000,10.69
11/27/2019 13:27:15.445000,10.5
11/27/2019 13:29:15.439000,12.11
11/27/2019 13:31:15.435000,9.97
11/27/2019 13:33:15.458000,9.39
11/27/2019 13:35:15.430000,10.47
11/27/2019 13:37:15.433000,10.73
11/27/2019 13:39:15.461000,11.29
11/27/2019 13:41:15.476000,11.25
11/27/2019 13:43:15.795000,10.9
11/27/2019 13:45:15.441000,10.5
11/27/2019 13:47:15.432000,10.37
11/27/2019 13:49:15.436000,10.43
11/27/2019 13:51:15.462000,14.8
11/27/2019 13:53:15.440000,19.0
11/27/2019 13:55:15.493000,14.31
11/27/2019 13:57:15.507000,12.7
11/27/2019 13:59:15.437000,11.25
11/27/2019 14:01:15.435000,10.86
11/27/2019 14:03:15.438000,10.07
11/27/2019 14:05:15.434000,11.31
11/27/2019 14:07:15.466000,10.15
11/27/2019 14:09:15.428000,10.84
11/27/2019 14:11:15.501000,11.8
11/27/2019 14:13:15.433000,13.14
11/27/2019 14:15:15.838000,11.88
11/27/2019 14:17:15.437000,14.06
11/27/2019 14:19:15.517000,12.54
11/27/2019 14:21:15.431000,11.86
11/27/2019 14:23:15.441000,12.17
11/27/2019 14:25:15.438000,12.83
11/27/2019 14:27:15.435000,11.33
11/27/2019 14:29:15.454000,13.86
11/27/2019 14:31:15.430000,14.81
11/27/2019 14:33:15.590000,13.0
11/27/2019 14:35:15.432000,14.59
11/27/2019 14:37:15.428000,11.81
11/27/2019 14:39:15.460000,11.17
11/27/2019 14:41:15.432000,12.74
11/27/2019 14:43:15.754000,12.64
11/27/2019 14:45:15.429000,12.86
11/27/2019 14:47:15.475000,13.18
11/27/2019 14:49:15.439000,14.0
11/27/2019 14:51:15.490000,12.51
11/27/2019 14:53:15.499000,13.89
11/27/2019 14:55:15.453000,12.87
11/27/2019 14:57:15.429000,12.56
11/27/2019 14:59:15.450000,14.36
11/27/2019 15:01:15.434000,13.52
11/27/2019 15:03:15.484000,17.2
11/27/2019 15:05:15.440000,17.63
11/27/2019 15:07:15.433000,17.01
11/27/2019 15:09:15.438000,16.81
11/27/2019 15:11:15.441000,15.93
11/27/2019 15:13:15.430000,17.23
11/27/2019 15:15:15.431000,19.49
11/27/2019 15:17:15.426000,17.15
11/27/2019 15:19:15.433000,13.41
11/27/2019 15:21:15.471000,13.34
11/27/2019 15:23:15.498000,11.86
11/27/2019 15:25:15.440000,12.73
11/27/2019 15:27:15.425000,12.44
11/27/2019 15:29:15.434000,13.51
11/27/2019 15:31:15.435000,16.65
11/27/2019 15:33:15.425000,17.24
11/27/2019 15:35:15.428000,17.39
11/27/2019 15:37:15.450000,16.77
11/27/2019 15:39:15.433000,13.01
11/27/2019 15:41:15.429000,12.67
11/27/2019 15:43:15.717000,12.77
11/27/2019 15:45:15.444000,13.49
11/27/2019 15:47:15.439000,14.83
11/27/2019 15:49:15.480000,12.07
11/27/2019 15:51:15.498000,14.19
11/27/2019 15:53:15.446000,13.57
11/27/2019 15:55:15.438000,15.91
11/27/2019 15:57:15.428000,16.0
11/27/2019 15:59:15.426000,18.79
11/27/2019 16:01:15.442000,15.46
11/27/2019 16:03:15.482000,15.24
11/27/2019 16:05:15.429000,14.78
11/27/2019 16:07:15.430000,14.81
11/27/2019 16:09:15.428000,13.99
11/27/2019 16:11:15.446000,15.63
11/27/2019 16:13:15.433000,14.57
11/27/2019 16:15:15.464000,13.26
11/27/2019 16:17:15.466000,13.1
11/27/2019 16:19:15.429000,13.07
11/27/2019 16:21:15.425000,14.07
11/27/2019 16:23:15.433000,13.09
11/27/2019 16:25:15.431000,13.04
11/27/2019 16:27:15.799000,11.67
11/27/2019 16:29:15.573000,12.7
11/27/2019 16:31:15.423000,11.35
11/27/2019 16:33:15.461000,10.79
11/27/2019 16:35:15.430000,10.76
11/27/2019 16:37:15.491000,11.26
11/27/2019 16:39:15.445000,9.41
11/27/2019 16:41:15.429000,10.5
11/27/2019 16:43:15.728000,9.91
11/27/2019 16:45:15.441000,9.2
11/27/2019 16:47:15.429000,8.66
11/27/2019 16:49:15.443000,8.44
11/27/2019 16:51:15.446000,8.01
11/27/2019 16:53:15.430000,7.71
11/27/2019 16:55:15.424000,9.01
11/27/2019 16:57:15.433000,9.04
11/27/2019 16:59:15.852000,11.15
11/27/2019 17:01:15.436000,11.19
11/27/2019 17:03:15.444000,11.67
11/27/2019 17:05:15.425000,11.0
11/27/2019 17:07:15.930000,12.55
11/27/2019 17:09:15.431000,10.9
11/27/2019 17:11:15.474000,9.75
11/27/2019 17:13:15.465000,9.21
11/27/2019 17:15:15.427000,9.55
11/27/2019 17:17:15.438000,10.34
11/27/2019 17:19:15.429000,9.25
11/27/2019 17:21:15.425000,7.33
11/27/2019 17:23:15.475000,8.0
11/27/2019 17:25:15.437000,10.09
11/27/2019 17:27:15.435000,9.23
11/27/2019 17:29:15.425000,7.72
11/27/2019 17:31:15.464000,8.85
11/27/2019 17:33:15.429000,11.27
11/27/2019 17:35:15.449000,8.22
11/27/2019 17:37:15.497000,9.54
11/27/2019 17:39:15.423000,9.03
11/27/2019 17:41:15.491000,7.25
11/27/2019 17:43:15.790000,7.29
11/27/2019 17:45:15.491000,6.93
11/27/2019 17:47:15.441000,7.16
11/27/2019 17:49:15.428000,7.84
11/27/2019 17:51:15.463000,6.61
11/27/2019 17:53:15.462000,7.1
11/27/2019 17:55:15.429000,7.37
11/27/2019 17:57:15.455000,6.07
11/27/2019 17:59:15.433000,6.85
11/27/2019 18:01:15.491000,6.73
11/27/2019 18:03:15.425000,6.7
11/27/2019 18:05:15.425000,7.03
11/27/2019 18:07:15.434000,6.76
11/27/2019 18:09:15.425000,7.59
11/27/2019 18:11:15.427000,6.87
11/27/2019 18:13:15.423000,8.12
11/27/2019 18:15:15.441000,8.43
11/27/2019 18:17:15.432000,7.54
11/27/2019 18:19:15.427000,9.53
11/27/2019 18:21:15.437000,8.97
11/27/2019 18:23:15.429000,10.01
11/27/2019 18:25:15.431000,10.1
11/27/2019 18:27:15.435000,11.31
11/27/2019 18:29:15.427000,10.04
11/27/2019 18:31:15.425000,12.75
11/27/2019 18:33:15.432000,10.97
11/27/2019 18:35:15.425000,11.25
11/27/2019 18:37:15.453000,19.37
11/27/2019 18:39:15.426000,20.61
11/27/2019 18:41:15.426000,17.73
11/27/2019 18:43:15.784000,13.33
11/27/2019 18:45:15.456000,13.3
11/27/2019 18:47:15.426000,12.47
11/27/2019 18:49:15.430000,13.41
11/27/2019 18:51:15.466000,12.71
11/27/2019 18:53:15.458000,14.04
11/27/2019 18:55:15.465000,12.35
11/27/2019 18:57:15.447000,12.64
11/27/2019 18:59:15.425000,13.91
11/27/2019 19:01:15.435000,13.73
11/27/2019 19:03:15.427000,14.37
11/27/2019 19:05:15.509000,13.36
11/27/2019 19:07:15.444000,13.35
11/27/2019 19:09:15.422000,10.49
11/27/2019 19:11:15.462000,10.17
11/27/2019 19:13:15.427000,10.58
11/27/2019 19:15:15.428000,10.06
11/27/2019 19:17:15.430000,9.09
11/27/2019 19:19:15.450000,7.99
11/27/2019 19:21:15.428000,8.88
11/27/2019 19:23:15.445000,8.81
11/27/2019 19:25:15.430000,7.71
11/27/2019 19:27:15.427000,8.34
11/27/2019 19:29:15.702000,7.21
11/27/2019 19:31:15.446000,8.47
11/27/2019 19:33:15.432000,7.47
11/27/2019 19:35:15.443000,7.44
11/27/2019 19:37:15.879000,7.0
11/27/2019 19:39:15.637000,7.72
11/27/2019 19:41:15.439000,8.13
11/27/2019 19:43:15.733000,7.27
11/27/2019 19:45:15.453000,8.13
11/27/2019 19:47:15.431000,7.0
11/27/2019 19:49:15.421000,7.63
11/27/2019 19:51:15.507000,8.99
11/27/2019 19:53:15.435000,9.44
11/27/2019 19:55:15.496000,10.13
11/27/2019 19:57:15.431000,9.66
11/27/2019 19:59:15.425000,9.74
11/27/2019 20:01:15.428000,9.69
11/27/2019 20:03:15.657000,9.26
11/27/2019 20:05:15.463000,10.13
11/27/2019 20:07:15.435000,9.53
11/27/2019 20:09:15.432000,9.9
11/27/2019 20:11:15.438000,9.85
11/27/2019 20:13:15.461000,11.27
11/27/2019 20:15:15.499000,11.37
11/27/2019 20:17:15.434000,10.74
11/27/2019 20:19:15.437000,11.39
11/27/2019 20:21:15.447000,11.19
11/27/2019 20:23:15.459000,10.09
11/27/2019 20:25:15.423000,12.21
11/27/2019 20:27:15.457000,14.61
11/27/2019 20:29:15.430000,16.7
11/27/2019 20:31:15.463000,15.79
11/27/2019 20:33:15.439000,15.65
11/27/2019 20:35:15.428000,15.3
11/27/2019 20:37:15.432000,14.33
11/27/2019 20:39:15.433000,15.29
11/27/2019 20:41:15.433000,14.72
11/27/2019 20:43:15.742000,13.8
11/27/2019 20:45:15.439000,13.33
11/27/2019 20:47:15.461000,13.62
11/27/2019 20:49:15.431000,14.35
11/27/2019 20:51:15.539000,13.2
11/27/2019 20:53:15.497000,11.99
11/27/2019 20:55:15.457000,12.22
11/27/2019 20:57:15.431000,11.46
11/27/2019 20:59:15.425000,12.37
11/27/2019 21:01:15.439000,12.19
11/27/2019 21:03:15.469000,11.43
11/27/2019 21:05:15.428000,13.22
11/27/2019 21:07:15.762000,15.96
11/27/2019 21:09:15.431000,17.71
11/27/2019 21:11:15.438000,17.32
11/27/2019 21:13:15.430000,12.47
11/27/2019 21:15:15.457000,15.3
11/27/2019 21:17:15.467000,15.13
11/27/2019 21:19:15.496000,13.31
11/27/2019 21:21:15.438000,13.19
11/27/2019 21:23:15.436000,12.1
11/27/2019 21:25:15.430000,12.03
11/27/2019 21:27:15.468000,8.72
11/27/2019 21:29:15.461000,9.97
11/27/2019 21:31:15.441000,10.04
11/27/2019 21:33:15.434000,8.84
11/27/2019 21:35:15.428000,7.68
11/27/2019 21:37:15.505000,8.1
11/27/2019 21:39:15.433000,8.85
11/27/2019 21:41:15.469000,7.8
11/27/2019 21:43:15.715000,8.3
11/27/2019 21:45:15.439000,8.67
11/27/2019 21:47:15.480000,10.82
11/27/2019 21:49:15.453000,13.31
11/27/2019 21:51:15.498000,13.13
11/27/2019 21:53:15.444000,16.15
11/27/2019 21:55:15.435000,15.7
11/27/2019 21:57:15.774000,14.24
11/27/2019 21:59:15.438000,14.16
11/27/2019 22:01:15.503000,13.6
11/27/2019 22:03:15.442000,11.9
11/27/2019 22:05:15.456000,12.18
11/27/2019 22:07:15.521000,12.72
11/27/2019 22:09:15.501000,13.24
11/27/2019 22:11:15.436000,15.01
11/27/2019 22:13:15.437000,12.35
11/27/2019 22:15:15.431000,13.39
11/27/2019 22:17:15.444000,13.84
11/27/2019 22:19:15.591000,14.23
11/27/2019 22:21:15.470000,13.56
11/27/2019 22:23:15.440000,14.03
11/27/2019 22:25:15.461000,13.23
11/27/2019 22:27:15.427000,13.78
11/27/2019 22:29:15.457000,14.85
11/27/2019 22:31:15.457000,12.81
11/27/2019 22:33:15.438000,12.19
11/27/2019 22:35:15.459000,13.29
11/27/2019 22:37:15.443000,13.03
11/27/2019 22:39:15.431000,15.45
11/27/2019 22:41:15.440000,13.29
11/27/2019 22:43:15.803000,14.2
11/27/2019 22:45:15.437000,12.99
11/27/2019 22:47:15.449000,13.78
11/27/2019 22:49:15.437000,13.78
11/27/2019 22:51:15.442000,13.75
11/27/2019 22:53:15.446000,12.76
11/27/2019 22:55:15.693000,13.08
11/27/2019 22:57:15.433000,12.29
11/27/2019 22:59:15.440000,12.09
11/27/2019 23:01:15.444000,10.93
11/27/2019 23:03:15.502000,12.18
11/27/2019 23:05:15.474000,12.25
11/27/2019 23:07:15.434000,11.43
11/27/2019 23:09:15.431000,10.23
11/27/2019 23:11:15.434000,11.78
11/27/2019 23:13:15.430000,12.88
11/27/2019 23:15:15.458000,12.35
11/27/2019 23:17:15.441000,12.51
11/27/2019 23:19:15.431000,12.58
11/27/2019 23:21:15.428000,12.21
11/27/2019 23:23:15.443000,14.19
11/27/2019 23:25:15.432000,13.76
11/27/2019 23:27:15.770000,14.93
11/27/2019 23:29:15.450000,16.36
11/27/2019 23:31:15.476000,15.26
11/27/2019 23:33:15.432000,15.3
11/27/2019 23:35:15.437000,14.44
11/27/2019 23:37:15.439000,15.54
11/27/2019 23:39:15.509000,15.27
11/27/2019 23:41:15.441000,16.32
11/27/2019 23:43:15.707000,14.92
11/27/2019 23:45:15.453000,14.79
11/27/2019 23:47:15.440000,16.72
11/27/2019 23:49:15.432000,15.69
11/27/2019 23:51:15.438000,14.26
11/27/2019 23:53:15.438000,15.45
11/27/2019 23:55:15.438000,16.81
11/27/2019 23:57:15.430000,17.91
11/27/2019 23:59:15.433000,17.28
11/28/2019 00:01:15.441000,16.8
11/28/2019 00:03:15.437000,19.4
11/28/2019 00:05:15.433000,20.27
11/28/2019 00:07:15.430000,21.25
11/28/2019 00:09:15.485000,18.28
11/28/2019 00:11:15.442000,16.45
11/28/2019 00:13:15.462000,17.96
11/28/2019 00:15:15.900000,19.08
11/28/2019 00:17:15.441000,19.48
11/28/2019 00:19:15.431000,17.72
11/28/2019 00:21:15.464000,17.19
11/28/2019 00:23:15.428000,18.48
11/28/2019 00:25:15.438000,19.57
11/28/2019 00:27:15.431000,18.76
11/28/2019 00:29:15.437000,17.64
11/28/2019 00:31:15.434000,16.09
11/28/2019 00:33:15.430000,15.48
11/28/2019 00:35:15.488000,14.66
11/28/2019 00:37:15.430000,16.19
11/28/2019 00:39:15.436000,15.45
11/28/2019 00:41:15.446000,18.45
11/28/2019 00:43:15.726000,17.1
11/28/2019 00:45:15.446000,17.49
11/28/2019 00:47:15.430000,18.5
11/28/2019 00:49:15.489000,17.89
11/28/2019 00:51:15.445000,17.89
11/28/2019 00:53:15.427000,18.24
11/28/2019 00:55:15.430000,17.66
11/28/2019 00:57:15.428000,18.86
11/28/2019 00:59:15.446000,18.3
11/28/2019 01:01:15.436000,17.4
11/28/2019 01:03:15.427000,17.91
11/28/2019 01:05:15.431000,17.16
11/28/2019 01:07:15.427000,16.81
11/28/2019 01:09:15.817000,16.5
11/28/2019 01:11:15.464000,17.63
11/28/2019 01:13:15.434000,16.36
11/28/2019 01:15:15.472000,17.31
11/28/2019 01:17:15.464000,15.59
11/28/2019 01:19:15.442000,16.72
11/28/2019 01:21:15.481000,17.69
11/28/2019 01:23:15.480000,15.69
11/28/2019 01:25:15.481000,17.9
11/28/2019 01:27:15.468000,17.13
11/28/2019 01:29:15.478000,18.45
11/28/2019 01:31:15.480000,17.11
11/28/2019 01:33:15.488000,17.38
11/28/2019 01:35:15.494000,17.57
11/28/2019 01:37:15.560000,17.21
11/28/2019 01:39:15.498000,16.99
11/28/2019 01:41:15.480000,17.32
11/28/2019 01:43:15.833000,18.52
11/28/2019 01:45:15.486000,19.51
11/28/2019 01:47:15.468000,19.41
11/28/2019 01:49:15.556000,18.46
11/28/2019 01:51:15.508000,19.83
11/28/2019 01:53:15.490000,18.87
11/28/2019 01:55:15.673000,19.91
11/28/2019 01:57:15.508000,19.52
11/28/2019 02:03:15.543000,20.05
11/28/2019 02:07:15.479000,20.59
11/28/2019 02:09:15.559000,21.16
11/28/2019 02:11:15.468000,20.68
11/28/2019 02:13:15.863000,21.57
11/28/2019 02:15:15.530000,22.63
11/28/2019 02:17:15.489000,21.61
11/28/2019 02:19:15.491000,22.99
11/28/2019 02:21:15.480000,23.71
11/28/2019 02:23:15.473000,25.9
11/28/2019 02:25:15.489000,24.7
11/28/2019 02:27:15.571000,22.65
11/28/2019 02:29:15.483000,21.96
11/28/2019 02:31:15.527000,20.5
11/28/2019 02:33:15.482000,24.35
11/28/2019 02:35:15.492000,23.0
11/28/2019 02:37:15.513000,21.46
11/28/2019 02:39:15.509000,22.72
11/28/2019 02:41:15.497000,24.7
11/28/2019 02:43:16.627000,24.99
11/28/2019 02:45:15.580000,25.28
11/28/2019 02:47:15.626000,23.42
11/28/2019 02:49:15.693000,22.86
11/28/2019 02:51:15.496000,22.93
11/28/2019 02:53:15.472000,23.4
11/28/2019 02:55:15.477000,26.03
11/28/2019 02:57:15.473000,25.49
11/28/2019 02:59:15.690000,24.44
11/28/2019 03:01:15.474000,26.9
11/28/2019 03:03:15.627000,25.46
11/28/2019 03:05:15.476000,27.71
11/28/2019 03:07:15.491000,26.04
11/28/2019 03:09:15.478000,28.32
11/28/2019 03:11:15.473000,24.52
11/28/2019 03:13:15.470000,26.51
11/28/2019 03:15:15.510000,24.96
11/28/2019 03:17:15.487000,27.35
11/28/2019 03:19:15.488000,27.62
11/28/2019 03:21:15.510000,27.62
11/28/2019 03:23:15.477000,27.46
11/28/2019 03:25:15.487000,29.56
11/28/2019 03:27:15.794000,31.06
11/28/2019 03:29:15.484000,28.72
11/28/2019 03:31:15.473000,29.77
11/28/2019 03:33:15.505000,28.61
11/28/2019 03:35:15.475000,29.47
11/28/2019 03:37:15.570000,29.26
11/28/2019 03:39:15.483000,31.1
11/28/2019 03:41:15.468000,30.41
11/28/2019 03:43:16.127000,32.7
11/28/2019 03:45:15.491000,32.76
11/28/2019 03:47:15.468000,33.29
11/28/2019 03:49:15.483000,32.5
11/28/2019 03:51:15.484000,32.21
11/28/2019 03:53:15.490000,33.72
11/28/2019 03:55:15.493000,32.31
11/28/2019 03:57:15.502000,35.72
11/28/2019 03:59:15.492000,33.26
11/28/2019 04:01:15.602000,33.92
11/28/2019 04:03:15.503000,34.64
11/28/2019 04:05:15.501000,37.56
11/28/2019 04:07:15.481000,34.99
11/28/2019 04:09:15.530000,36.07
11/28/2019 04:11:15.470000,33.91
11/28/2019 04:13:15.490000,35.72
11/28/2019 04:15:15.470000,35.61
11/28/2019 04:17:15.494000,36.94
11/28/2019 04:19:15.477000,36.09
11/28/2019 04:21:15.476000,38.84
11/28/2019 04:23:15.502000,35.86
11/28/2019 04:25:15.494000,38.06
11/28/2019 04:27:15.478000,37.18
11/28/2019 04:29:15.481000,37.04
11/28/2019 04:31:15.486000,38.48
11/28/2019 04:33:15.487000,35.48
11/28/2019 04:35:15.474000,39.46
11/28/2019 04:37:15.482000,39.22
11/28/2019 04:39:15.494000,40.6
11/28/2019 04:41:15.490000,38.11
11/28/2019 04:43:15.840000,37.74
11/28/2019 04:45:15.473000,38.98
11/28/2019 04:47:15.467000,39.6
11/28/2019 04:49:15.481000,41.49
11/28/2019 04:51:15.481000,40.34
11/28/2019 04:53:15.483000,37.22
11/28/2019 04:55:15.467000,37.86
11/28/2019 04:57:15.517000,37.4
11/28/2019 04:59:15.480000,38.45
11/28/2019 05:01:15.490000,38.71
11/28/2019 05:03:15.497000,40.25
11/28/2019 05:05:15.484000,38.28
11/28/2019 05:07:15.478000,40.36
11/28/2019 05:11:15.491000,39.77
11/28/2019 05:13:15.504000,37.69
11/28/2019 05:15:15.704000,40.61
11/28/2019 05:17:15.482000,38.66
11/28/2019 05:19:15.471000,41.94
11/28/2019 05:21:15.471000,39.45
11/28/2019 05:23:15.772000,39.4
11/28/2019 05:25:15.489000,39.77
11/28/2019 05:27:15.483000,38.83
11/28/2019 05:29:15.495000,40.66
11/28/2019 05:31:15.466000,42.19
11/28/2019 05:33:15.480000,41.06
11/28/2019 05:35:15.476000,41.91
11/28/2019 05:37:15.485000,41.85
11/28/2019 05:39:15.478000,40.32
11/28/2019 05:41:15.489000,39.68
11/28/2019 05:43:15.830000,40.49
11/28/2019 05:45:15.474000,39.41
11/28/2019 05:47:15.488000,41.25
11/28/2019 05:49:15.527000,41.49
11/28/2019 05:51:15.501000,41.6
11/28/2019 05:53:15.474000,39.34
11/28/2019 05:55:15.500000,40.07
11/28/2019 05:57:15.491000,41.48
11/28/2019 05:59:15.509000,39.15
11/28/2019 06:01:15.471000,40.01
11/28/2019 06:03:15.504000,37.09
11/28/2019 06:05:15.564000,40.27
11/28/2019 06:07:15.496000,38.91
11/28/2019 06:09:15.475000,37.6
11/28/2019 06:11:15.470000,37.49
11/28/2019 06:13:15.487000,38.94
11/28/2019 06:15:15.499000,39.43
11/28/2019 06:17:15.476000,35.88
11/28/2019 06:19:15.499000,35.38
11/28/2019 06:21:15.474000,35.92
11/28/2019 06:23:15.559000,40.75
11/28/2019 06:25:15.475000,40.32
11/28/2019 06:27:15.482000,40.58
11/28/2019 06:29:15.503000,42.36
11/28/2019 06:31:15.481000,42.46
11/28/2019 06:33:15.497000,42.6
11/28/2019 06:35:15.494000,41.24
11/28/2019 06:37:15.516000,36.86
11/28/2019 06:39:15.495000,36.77
11/28/2019 06:41:15.490000,38.42
11/28/2019 06:43:15.789000,38.4
11/28/2019 06:45:15.503000,37.76
11/28/2019 06:47:15.491000,38.34
11/28/2019 06:49:15.470000,38.38
11/28/2019 06:51:15.480000,37.82
11/28/2019 06:53:15.492000,37.03
11/28/2019 06:55:15.535000,39.17
11/28/2019 06:57:15.596000,38.03
11/28/2019 06:59:15.468000,36.76
11/28/2019 07:01:15.477000,37.27
11/28/2019 07:03:15.476000,38.31
11/28/2019 07:05:15.513000,38.81
11/28/2019 07:07:15.516000,35.41
11/28/2019 07:09:15.568000,34.22
11/28/2019 07:11:15.477000,37.81
11/28/2019 07:13:15.481000,36.46
11/28/2019 07:15:15.543000,34.97
11/28/2019 07:17:15.479000,34.43
11/28/2019 07:19:15.473000,33.74
11/28/2019 07:21:15.476000,33.9
11/28/2019 07:23:15.476000,34.03
11/28/2019 07:25:15.467000,35.6
11/28/2019 07:27:15.513000,34.44
11/28/2019 07:29:15.508000,35.74
11/28/2019 07:31:15.463000,34.21
11/28/2019 07:33:15.488000,36.12
11/28/2019 07:35:15.484000,34.48
11/28/2019 07:37:15.501000,34.14
11/28/2019 07:39:15.483000,33.33
11/28/2019 07:41:15.480000,33.21
11/28/2019 07:43:16.008000,34.5
