InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
11/25/2019 14:30:06.170000,0.0,0.0,0.0,53.87,39.696247,-104.99369,6.65,5.55,4.17,3.7,217.63,0.33,-51.0,35.4,1000.0,6.63,5.5
11/25/2019 14:31:06.330000,0.0,0.0,0.0,53.63,39.696247,-104.99369,6.53,6.12,3.23,3.35,307.71,0.41,-51.0,35.37,1000.0,6.53,6.12
11/25/2019 14:32:06.763000,0.0,0.0,0.0,53.6,39.696247,-104.99369,10.7,8.45,5.87,4.72,305.91,0.26,-51.0,35.37,1000.0,9.82,7.2
11/25/2019 14:33:04.597000,0.0,0.0,0.0,53.53,39.696247,-104.99369,7.27,6.12,4.38,3.45,274.24,0.45,-51.0,35.37,1000.0,6.62,5.68
11/25/2019 14:34:04.847000,0.0,0.0,0.0,53.53,39.696247,-104.99369,7.55,7.77,4.05,4.02,323.83,0.83,-51.0,35.38,1000.0,6.45,5.87
11/25/2019 14:35:05.997000,0.0,0.0,0.0,53.5,39.696247,-104.99369,7.4,9.3,5.75,5.1,18.04,0.93,-51.0,35.38,1000.0,7.4,8.02
11/25/2019 14:36:06.463000,0.0,0.0,0.0,53.36,39.696247,-104.99369,16.92,18.77,10.82,11.48,5.55,1.02,-51.0,35.4,1000.0,16.15,16.77
11/25/2019 14:37:05.017000,0.0,0.0,0.0,53.24,39.696247,-104.99369,9.7,10.33,5.17,5.65,354.57,1.29,-51.0,35.44,1000.0,7.5,8.22
11/25/2019 14:38:06.287000,0.0,0.0,0.0,52.96,39.696247,-104.99369,5.97,8.38,2.85,4.17,336.76,1.1,-51.0,35.47,1000.0,5.35,5.9
11/25/2019 14:39:06.620000,0.0,0.0,0.0,52.77,39.696247,-104.99369,8.95,9.53,4.25,3.33,327.73,1.21,-51.0,35.53,1000.0,6.22,5.78
11/25/2019 14:40:04.760000,0.0,0.0,0.0,52.88,39.696247,-104.99369,10.0,6.43,5.18,4.6,337.82,0.58,-51.0,35.55,1000.0,7.35,6.43
11/25/2019 14:41:05.273000,0.0,0.0,0.0,52.92,39.696247,-104.99369,6.27,6.83,4.45,3.73,343.52,0.18,-51.0,35.6,1000.0,6.27,6.73
11/25/2019 14:42:06.200000,0.0,0.0,0.0,52.95,39.696247,-104.99369,6.77,8.63,4.78,5.25,129.65,0.15,-51.0,35.67,1000.0,6.37,7.52
11/25/2019 14:43:04.273000,0.0,0.0,0.0,52.82,39.696247,-104.99369,9.4,10.67,6.6,5.82,259.42,0.25,-51.0,35.73,1000.0,8.95,8.85
11/25/2019 14:44:05.923000,0.0,0.0,0.0,52.69,39.696247,-104.99369,13.97,13.6,6.5,7.08,299.86,0.53,-51.0,35.8,1000.0,10.73,9.6
11/25/2019 14:45:05.883000,0.0,0.0,0.0,52.13,39.696247,-104.99369,13.73,13.43,7.6,8.88,305.97,1.32,-51.0,35.83,1000.0,12.53,13.08
11/25/2019 14:46:03.940000,0.0,0.0,0.0,51.73,39.696247,-104.99369,11.1,12.73,7.05,7.73,306.02,1.17,-51.0,35.91,1000.0,10.95,12.23
11/25/2019 14:47:05.597000,0.0,0.0,0.0,51.42,39.696247,-104.99369,11.25,14.03,7.4,7.53,315.12,1.16,-51.0,35.94,1000.0,11.05,10.83
11/25/2019 14:48:05.977000,0.0,0.0,0.0,51.57,39.696247,-104.99369,11.5,13.05,6.7,7.82,355.12,0.94,-51.0,36.01,1000.0,10.72,11.7
11/25/2019 14:49:04.703000,0.0,0.0,0.0,51.35,39.696247,-104.99369,11.75,12.77,6.6,6.65,342.01,0.9,-51.0,36.1,1000.0,9.12,10.32
11/25/2019 14:50:05.230000,0.0,0.0,0.0,51.17,39.696247,-104.99369,12.97,13.0,6.68,7.7,335.85,0.99,-51.0,36.18,1000.0,11.52,11.67
11/25/2019 14:51:05.523000,0.0,0.0,0.0,51.22,39.696247,-104.99369,12.43,14.03,7.73,8.75,307.45,1.37,-51.0,36.27,1000.0,11.93,12.98
11/25/2019 14:52:06.447000,0.0,0.0,0.0,50.91,39.696247,-104.99369,12.48,15.25,7.45,7.57,313.3,1.5,-51.0,36.34,1000.0,9.97,11.53
11/25/2019 14:53:04.783000,0.0,0.0,0.0,51.05,39.696247,-104.99369,11.98,8.95,6.3,6.23,328.8,0.94,-51.0,36.43,1000.0,10.93,7.87
11/25/2019 14:54:04.287000,0.0,0.0,0.0,50.98,39.696247,-104.99369,8.53,10.8,3.85,5.75,358.45,0.76,-51.0,36.59,1000.0,7.45,9.3
11/25/2019 14:55:04.110000,0.0,0.0,0.0,50.7,39.696247,-104.99369,8.0,8.35,4.48,5.83,345.87,0.61,-51.0,36.79,1000.0,7.52,7.5
11/25/2019 14:56:04.447000,0.0,0.0,0.0,49.93,39.696247,-104.99369,7.28,8.67,4.33,5.32,313.32,0.81,-51.0,36.97,1000.0,7.17,7.75
11/25/2019 14:57:05.180000,0.0,0.0,0.0,50.05,39.696247,-104.99369,12.38,10.07,4.9,5.7,346.2,0.31,-51.0,37.18,1000.0,7.5,8.22
11/25/2019 14:58:05.377000,0.0,0.0,0.0,49.26,39.696247,-104.99369,8.87,9.12,4.92,4.4,322.67,0.97,-51.0,37.44,1000.0,7.7,7.43
11/25/2019 14:59:05.420000,0.0,0.0,0.0,48.76,39.696247,-104.99369,8.03,10.47,4.02,4.95,325.33,0.84,-53.0,37.69,1000.0,7.1,7.38
11/25/2019 15:00:05.253000,0.0,0.0,0.0,48.4,39.696247,-104.99369,9.3,7.58,4.38,4.95,329.94,0.78,-51.0,37.98,1000.0,7.5,6.63
11/25/2019 15:01:06.770000,0.0,0.0,0.0,48.28,39.696247,-104.99369,7.93,10.62,5.7,5.72,318.6,0.85,-51.0,38.28,1000.0,7.58,8.87
11/25/2019 15:02:05.647000,0.0,0.0,0.0,47.95,39.696247,-104.99369,11.97,14.57,7.55,8.33,305.1,0.69,-51.0,38.57,1000.0,11.97,11.75
11/25/2019 15:03:06.887000,0.0,0.0,0.0,47.84,39.696247,-104.99369,12.95,13.15,7.87,7.65,299.96,0.84,-51.0,38.82,1000.0,10.63,11.6
11/25/2019 15:04:07.003000,0.0,0.0,0.0,47.17,39.696247,-104.99369,11.37,15.05,8.75,8.1,306.03,1.51,-51.0,39.06,1000.0,11.37,12.55
11/25/2019 15:05:06.500000,0.0,0.0,0.0,46.62,39.696247,-104.99369,12.62,15.43,7.52,7.33,326.93,1.38,-51.0,39.24,1000.0,10.78,11.33
11/25/2019 15:06:05.827000,0.0,0.0,0.0,46.21,39.696247,-104.99369,12.35,12.88,6.85,7.25,340.22,1.26,-51.0,39.47,1000.0,10.35,10.55
11/25/2019 15:07:14.243000,0.0,0.0,0.0,45.54,39.696247,-104.99369,10.87,11.25,6.3,6.5,335.57,1.22,-51.0,39.69,1000.0,8.05,10.2
11/25/2019 15:08:04.270000,0.0,0.0,0.0,45.26,39.696247,-104.99369,8.07,9.38,5.45,6.0,341.16,1.17,-51.0,39.94,1000.0,8.07,9.15
11/25/2019 15:09:06.343000,0.0,0.0,0.0,45.03,39.696247,-104.99369,7.87,11.25,4.1,6.95,351.82,1.26,-51.0,40.24,1000.0,7.87,10.05
11/25/2019 15:10:05.100000,0.0,0.0,0.0,45.13,39.696247,-104.99369,12.65,8.95,6.3,5.95,353.23,1.53,-51.0,40.46,1000.0,9.6,7.95
11/25/2019 15:11:05.560000,0.0,0.0,0.0,45.04,39.696247,-104.99369,8.4,10.4,5.47,6.25,354.93,1.58,-51.0,40.68,1000.0,8.4,8.9
11/25/2019 15:12:04.160000,0.0,0.0,0.0,44.69,39.696247,-104.99369,9.45,10.4,6.0,5.9,356.51,1.41,-51.0,40.86,1000.0,8.35,8.33
11/25/2019 15:13:05.253000,0.0,0.0,0.0,43.88,39.696247,-104.99369,9.55,9.6,6.05,5.37,350.19,1.64,-51.0,41.0,1000.0,8.65,7.62
11/25/2019 15:14:05.743000,0.0,0.0,0.0,43.7,39.696247,-104.99369,7.9,7.85,5.05,4.23,351.25,1.48,-51.0,41.09,1000.0,7.65,7.63
11/25/2019 15:15:06.877000,0.0,0.0,0.0,43.34,39.696247,-104.99369,6.93,6.97,3.83,3.8,350.53,1.69,-51.0,41.23,1000.0,6.93,6.5
11/25/2019 15:16:04.540000,0.0,0.0,0.0,43.07,39.696247,-104.99369,8.77,8.73,4.35,4.38,352.88,1.55,-51.0,41.36,1000.0,7.38,7.95
11/25/2019 15:17:04.333000,0.0,0.0,0.0,42.63,39.696247,-104.99369,5.35,7.02,3.78,3.93,3.65,1.56,-53.0,41.58,1000.0,5.35,6.92
11/25/2019 15:18:06.697000,0.0,0.0,0.0,41.83,39.696247,-104.99369,5.55,6.3,3.68,3.13,9.15,1.67,-51.0,41.86,1000.0,5.55,5.6
11/25/2019 15:19:04.243000,0.0,0.0,0.0,41.37,39.696247,-104.99369,6.32,5.2,3.33,2.57,14.67,1.57,-51.0,42.15,1000.0,5.13,4.75
11/25/2019 15:20:05.030000,0.0,0.0,0.0,40.18,39.696247,-104.99369,5.45,5.4,3.52,3.0,5.26,2.38,-51.0,42.51,1000.0,4.63,4.9
11/25/2019 15:21:06.970000,0.0,0.0,0.0,39.82,39.696247,-104.99369,6.05,6.08,3.68,3.52,9.47,2.06,-51.0,42.87,1000.0,5.83,5.85
11/25/2019 15:22:07.717000,0.0,0.0,0.0,39.52,39.696247,-104.99369,7.55,7.3,4.43,3.62,12.48,1.31,-51.0,43.25,1000.0,6.18,6.9
11/25/2019 15:23:06.043000,0.0,0.0,0.0,39.51,39.696247,-104.99369,8.73,9.05,5.27,5.33,16.08,1.22,-51.0,43.63,1000.0,8.18,7.42
11/25/2019 15:24:05.580000,0.0,0.0,0.0,39.02,39.696247,-104.99369,8.27,9.45,4.75,7.0,16.94,1.58,-51.0,44.04,1000.0,7.77,8.85
11/25/2019 15:25:04.360000,0.0,0.0,0.0,38.57,39.696247,-104.99369,11.1,8.42,5.1,5.02,18.54,1.25,-51.0,44.51,1000.0,9.05,8.0
11/25/2019 15:26:04.907000,0.0,0.0,0.0,38.15,39.696247,-104.99369,9.9,10.03,5.17,5.65,23.69,1.32,-51.0,44.89,1000.0,8.18,7.38
11/25/2019 15:27:05.877000,0.0,0.0,0.0,37.64,39.696247,-104.99369,10.28,9.55,6.52,5.9,6.4,1.68,-51.0,45.18,1000.0,8.9,8.0
11/25/2019 15:28:05.713000,0.0,0.0,0.0,36.63,39.696247,-104.99369,10.7,8.05,5.07,5.5,351.36,2.22,-51.0,45.28,1000.0,9.15,7.63
11/25/2019 15:29:04.917000,0.0,0.0,0.0,36.31,39.696247,-104.99369,7.77,7.9,5.12,4.9,5.03,2.45,-51.0,45.37,1000.0,6.77,7.8
11/25/2019 15:30:06.280000,0.0,0.0,0.0,36.24,39.696247,-104.99369,7.22,9.12,5.0,5.05,5.54,1.86,-51.0,45.59,1000.0,6.82,7.0
11/25/2019 15:31:06.767000,0.0,0.0,0.0,36.22,39.696247,-104.99369,7.07,8.65,5.33,6.0,15.4,2.06,-51.0,45.77,1000.0,7.07,8.65
11/25/2019 15:32:05.643000,0.0,0.0,0.0,35.76,39.696247,-104.99369,7.72,9.4,4.82,5.85,9.6,2.7,-51.0,45.88,1000.0,6.47,8.55
11/25/2019 15:33:05.687000,0.0,0.0,0.0,35.66,39.696247,-104.99369,8.18,8.72,5.13,4.9,7.24,2.95,-51.0,46.0,1000.0,7.53,8.62
11/25/2019 15:34:05.730000,0.0,0.0,0.0,35.47,39.696247,-104.99369,8.05,7.85,4.72,4.43,12.94,3.27,-51.0,46.17,1000.0,7.1,7.33
11/25/2019 15:35:05.177000,0.0,0.0,0.0,35.4,39.696247,-104.99369,10.18,8.67,5.75,4.38,6.97,2.72,-51.0,46.29,1000.0,9.48,7.92
11/25/2019 15:36:05.010000,0.0,0.0,0.0,35.3,39.696247,-104.99369,9.23,8.58,5.2,4.3,15.88,2.71,-51.0,46.4,1000.0,8.07,7.48
11/25/2019 15:37:05.597000,0.0,0.0,0.0,35.27,39.696247,-104.99369,7.72,10.43,4.38,4.3,12.5,2.69,-51.0,46.51,1000.0,7.6,8.48
11/25/2019 15:38:04.270000,0.0,0.0,0.0,35.13,39.696247,-104.99369,8.0,7.28,4.9,4.57,12.77,2.35,-51.0,46.74,1000.0,7.0,6.52
11/25/2019 15:39:06.823000,0.0,0.0,0.0,34.94,39.696247,-104.99369,12.45,9.47,5.3,5.13,12.54,4.21,-51.0,46.72,1000.0,7.8,8.25
11/25/2019 15:40:06.507000,0.0,0.0,0.0,35.17,39.696247,-104.99369,8.88,10.35,5.15,5.38,9.07,3.43,-51.0,46.74,1000.0,7.78,8.1
11/25/2019 15:41:05.703000,0.0,0.0,0.0,35.18,39.696247,-104.99369,9.57,10.33,5.3,5.3,7.88,2.76,-51.0,46.98,1000.0,9.2,9.4
11/25/2019 15:42:05.110000,0.0,0.0,0.0,35.26,39.696247,-104.99369,9.87,9.28,5.6,5.03,15.34,2.43,-51.0,47.12,1000.0,8.9,8.37
11/25/2019 15:43:06.520000,0.0,0.0,0.0,35.34,39.696247,-104.99369,9.5,9.5,5.18,4.65,24.54,2.0,-51.0,47.3,1000.0,8.47,7.22
11/25/2019 15:44:06.997000,0.0,0.0,0.0,34.91,39.696247,-104.99369,7.87,10.25,5.07,5.4,3.61,3.76,-51.0,47.23,1000.0,6.63,9.73
11/25/2019 15:45:04.220000,0.0,0.0,0.0,35.06,39.696247,-104.99369,8.4,9.37,5.33,5.18,8.61,3.32,-51.0,47.26,1000.0,7.68,7.47
11/25/2019 15:46:05.090000,0.0,0.0,0.0,34.97,39.696247,-104.99369,7.98,9.62,5.58,6.15,10.82,3.3,-51.0,47.34,1000.0,7.0,8.97
11/25/2019 15:47:05.637000,0.0,0.0,0.0,35.01,39.696247,-104.99369,8.1,9.55,5.5,5.55,17.26,2.38,-51.0,47.44,1000.0,7.45,8.5
11/25/2019 15:48:04.540000,0.0,0.0,0.0,35.01,39.696247,-104.99369,9.25,9.5,6.4,5.47,8.82,3.31,-51.0,47.41,1000.0,9.1,9.05
11/25/2019 15:49:05.083000,0.0,0.0,0.0,35.21,39.696247,-104.99369,8.65,9.55,5.95,6.75,16.19,3.05,-51.0,47.44,1000.0,8.4,9.1
11/25/2019 15:50:05.580000,0.0,0.0,0.0,35.28,39.696247,-104.99369,9.95,9.45,6.5,5.5,8.48,4.23,-51.0,47.41,1000.0,9.45,8.25
11/25/2019 15:51:05.640000,0.0,0.0,0.0,35.38,39.696247,-104.99369,9.82,8.75,5.5,5.1,3.37,3.31,-51.0,47.48,1000.0,7.9,8.55
11/25/2019 15:52:05.190000,0.0,0.0,0.0,35.52,39.696247,-104.99369,8.9,11.28,6.38,6.12,5.62,3.24,-51.0,47.5,1000.0,8.48,9.87
11/25/2019 15:53:06.827000,0.0,0.0,0.0,35.59,39.696247,-104.99369,7.57,11.15,5.62,5.38,15.95,3.47,-51.0,47.44,1000.0,7.35,9.67
11/25/2019 15:54:04.517000,0.0,0.0,0.0,35.69,39.696247,-104.99369,8.43,9.12,4.67,5.97,19.66,3.28,-51.0,47.39,1000.0,6.85,8.87
11/25/2019 15:55:04.797000,0.0,0.0,0.0,35.68,39.696247,-104.99369,9.72,8.22,5.22,4.83,6.36,2.88,-51.0,47.53,1000.0,8.07,7.5
11/25/2019 15:56:05.167000,0.0,0.0,0.0,35.58,39.696247,-104.99369,8.88,7.8,4.7,4.18,7.41,3.15,-51.0,47.64,1000.0,8.1,6.45
11/25/2019 15:57:06.047000,0.0,0.0,0.0,35.6,39.696247,-104.99369,8.85,10.85,5.45,5.33,14.06,2.51,-51.0,47.77,1000.0,7.68,9.4
11/25/2019 15:58:05.407000,0.0,0.0,0.0,35.38,39.696247,-104.99369,7.85,7.75,5.65,4.1,1.66,3.73,-51.0,47.84,1000.0,7.05,5.68
11/25/2019 15:59:05.980000,0.0,0.0,0.0,35.21,39.696247,-104.99369,7.25,8.25,4.95,4.45,3.3,4.36,-51.0,47.79,1000.0,6.85,7.7
11/25/2019 16:00:05.503000,0.0,0.0,0.0,35.17,39.696247,-104.99369,6.85,8.97,4.7,4.5,6.12,3.2,-51.0,47.84,1000.0,6.5,7.67
11/25/2019 16:01:05.130000,0.0,0.0,0.0,35.09,39.696247,-104.99369,7.88,8.1,4.78,4.38,6.75,2.67,-51.0,47.95,1000.0,7.22,6.37
11/25/2019 16:02:01.530000,0.0,0.0,1.0,35.13,39.696247,-104.99369,7.55,9.18,4.8,4.97,20.36,2.94,-51.0,48.04,1000.0,7.05,8.03
11/25/2019 16:03:04.270000,0.0,0.0,0.0,35.15,39.696247,-104.99369,5.65,10.0,3.6,4.58,10.69,1.91,-51.0,48.22,1000.0,5.65,7.47
11/25/2019 16:04:04.137000,0.0,0.0,0.0,34.9,39.696247,-104.99369,7.48,5.77,5.05,3.8,16.2,2.13,-51.0,48.42,1000.0,7.25,5.55
11/25/2019 16:05:04.903000,0.0,0.0,0.0,34.84,39.696247,-104.99369,7.8,8.03,4.55,4.48,40.65,2.22,-51.0,48.58,1000.0,6.6,5.6
11/25/2019 16:06:04.863000,0.0,0.0,0.0,34.45,39.696247,-104.99369,11.03,12.98,6.75,8.3,21.68,2.45,-51.0,48.72,1000.0,9.95,12.45
11/25/2019 16:07:04.540000,0.0,0.0,0.0,34.17,39.696247,-104.99369,14.58,13.6,10.83,10.17,49.17,2.04,-51.0,48.78,1000.0,14.0,13.17
11/25/2019 16:08:04.760000,0.0,0.0,0.0,33.96,39.696247,-104.99369,8.87,8.32,5.77,6.9,41.81,2.38,-51.0,48.81,1000.0,8.87,8.23
11/25/2019 16:09:05.313000,0.0,0.0,0.0,33.69,39.696247,-104.99369,8.6,8.08,4.82,4.57,23.26,3.23,-51.0,48.83,1000.0,7.8,6.73
11/25/2019 16:10:04.387000,0.0,0.0,0.0,33.57,39.696247,-104.99369,6.6,5.72,4.55,3.48,24.59,3.02,-51.0,48.81,1000.0,6.6,5.38
11/25/2019 16:11:05.333000,0.0,0.0,0.0,33.71,39.696247,-104.99369,6.12,6.85,3.97,4.13,28.24,2.48,-51.0,48.65,1000.0,5.62,5.82
11/25/2019 16:12:05.863000,0.0,0.0,0.0,33.77,39.696247,-104.99369,6.53,6.55,4.88,3.75,23.73,2.6,-51.0,48.45,1000.0,6.43,5.77
11/25/2019 16:13:03.613000,0.0,0.0,0.0,34.02,39.696247,-104.99369,6.7,6.68,4.05,3.5,25.58,2.4,-51.0,48.38,1000.0,5.87,5.97
11/25/2019 16:14:03.907000,0.0,0.0,0.0,34.32,39.696247,-104.99369,5.62,6.68,4.23,4.18,24.89,2.99,-51.0,48.09,1000.0,5.62,6.13
11/25/2019 16:15:05.097000,0.0,0.0,0.0,34.59,39.696247,-104.99369,4.75,5.4,3.05,3.45,26.16,2.8,-51.0,47.91,1000.0,4.5,5.15
11/25/2019 16:16:04.000000,0.0,0.0,0.0,34.86,39.696247,-104.99369,6.1,5.5,4.0,3.25,24.3,3.21,-51.0,47.61,1000.0,5.95,4.45
11/25/2019 16:17:04.820000,0.0,0.0,0.0,35.23,39.696247,-104.99369,4.85,8.8,3.5,3.7,28.2,2.77,-51.0,47.3,1000.0,4.85,6.2
11/25/2019 16:18:05.723000,0.0,0.0,0.0,35.42,39.696247,-104.99369,5.67,6.67,3.7,3.62,38.21,4.14,-51.0,47.16,1000.0,5.5,5.67
11/25/2019 16:19:02.920000,0.0,0.0,0.0,35.77,39.696247,-104.99369,6.17,4.8,3.17,3.5,34.8,3.28,-51.0,47.05,1000.0,5.38,4.35
11/25/2019 16:20:11.763000,0.0,0.0,0.0,36.0,39.696247,-104.99369,5.83,7.2,3.95,3.55,50.58,3.03,-51.0,47.05,1000.0,5.83,5.4
11/25/2019 16:21:05.287000,0.0,0.0,0.0,36.02,39.696247,-104.99369,5.03,6.3,3.65,3.8,26.92,2.17,-51.0,47.14,1000.0,4.63,4.6
11/25/2019 16:22:03.223000,0.0,0.0,0.0,36.09,39.696247,-104.99369,6.1,7.3,4.87,4.35,37.08,2.96,-51.0,47.34,1000.0,6.1,6.93
11/25/2019 16:23:03.050000,0.0,0.0,0.0,36.07,39.696247,-104.99369,7.95,6.22,3.98,3.85,53.19,3.87,-51.0,47.3,1000.0,5.6,6.22
11/25/2019 16:24:04.343000,0.0,0.0,0.0,36.05,39.696247,-104.99369,9.48,11.37,6.3,6.18,56.83,3.06,-51.0,47.37,1000.0,9.32,9.88
11/25/2019 16:25:04.907000,0.0,0.0,0.0,35.92,39.696247,-104.99369,6.4,6.8,3.5,3.65,45.88,3.36,-51.0,47.62,1000.0,5.55,5.3
11/25/2019 16:26:04.053000,0.0,0.0,0.0,36.09,39.696247,-104.99369,4.35,5.53,3.2,3.17,45.81,3.16,-51.0,47.77,1000.0,4.35,4.15
11/25/2019 16:27:03.400000,0.0,0.0,0.0,35.91,39.696247,-104.99369,7.1,7.43,4.7,4.22,46.4,3.6,-51.0,47.79,1000.0,7.1,6.8
11/25/2019 16:28:03.527000,0.0,0.0,0.0,36.14,39.696247,-104.99369,11.78,12.87,8.5,8.23,41.56,3.47,-51.0,47.82,1000.0,11.23,11.13
11/25/2019 16:29:03.127000,0.0,0.0,0.0,35.96,39.696247,-104.99369,14.25,14.45,9.55,10.22,17.17,3.57,-51.0,47.8,1000.0,13.65,13.75
11/25/2019 16:30:04.010000,0.0,0.0,0.0,36.17,39.696247,-104.99369,9.8,9.22,5.6,5.17,33.54,3.58,-51.0,47.79,1000.0,8.55,7.72
11/25/2019 16:31:04.233000,0.0,0.0,0.0,36.35,39.696247,-104.99369,9.33,9.52,6.18,6.62,36.62,2.8,-51.0,47.73,1000.0,9.03,9.18
11/25/2019 16:32:05.050000,0.0,0.0,0.0,36.4,39.696247,-104.99369,8.1,9.37,6.07,5.77,35.62,3.03,-51.0,47.64,1000.0,7.05,9.25
11/25/2019 16:33:03.030000,0.0,0.0,0.0,36.3,39.696247,-104.99369,6.77,6.48,5.1,4.15,46.01,3.57,-51.0,47.64,1000.0,6.77,5.25
11/25/2019 16:34:03.583000,0.0,0.0,0.0,36.49,39.696247,-104.99369,6.5,5.95,4.0,3.82,32.02,2.72,-51.0,47.57,1000.0,6.5,5.17
11/25/2019 16:35:03.817000,0.0,0.0,0.0,36.78,39.696247,-104.99369,7.42,8.85,3.65,3.85,26.83,2.57,-51.0,47.43,1000.0,7.02,5.85
11/25/2019 16:36:03.147000,0.0,0.0,0.0,36.88,39.696247,-104.99369,4.7,4.8,3.03,3.25,35.53,2.7,-51.0,47.43,1000.0,4.7,4.8
11/25/2019 16:37:04.160000,0.0,0.0,0.0,37.04,39.696247,-104.99369,5.8,5.77,4.23,4.3,36.93,2.04,-51.0,47.44,1000.0,5.77,5.77
11/25/2019 16:38:04.663000,0.0,0.0,0.0,37.2,39.696247,-104.99369,7.73,6.87,5.1,4.93,48.71,1.67,-51.0,47.52,1000.0,7.43,6.87
11/25/2019 16:39:05.397000,0.0,0.0,0.0,37.12,39.696247,-104.99369,6.15,5.88,3.9,4.4,30.13,3.35,-51.0,47.62,1000.0,5.55,5.88
11/25/2019 16:40:04.140000,0.0,0.0,0.0,36.91,39.696247,-104.99369,6.35,5.5,2.95,3.82,44.17,3.13,-51.0,47.84,1000.0,4.7,5.5
11/25/2019 16:41:04.557000,0.0,0.0,0.0,36.75,39.696247,-104.99369,6.75,8.63,4.05,4.68,22.51,3.07,-51.0,48.02,1000.0,6.2,6.72
11/25/2019 16:42:05.487000,0.0,0.0,0.0,36.8,39.696247,-104.99369,6.3,4.53,3.85,3.3,26.71,3.18,-51.0,48.15,1000.0,5.55,4.4
11/25/2019 16:43:04.213000,0.0,0.0,0.0,36.47,39.696247,-104.99369,6.7,8.8,4.2,3.68,43.1,3.08,-51.0,48.38,1000.0,6.47,6.75
11/25/2019 16:44:04.727000,0.0,0.0,0.0,36.31,39.696247,-104.99369,7.37,6.0,4.25,3.37,41.02,3.05,-51.0,48.6,1000.0,6.3,5.68
11/25/2019 16:45:03.080000,0.0,0.0,0.0,36.07,39.696247,-104.99369,15.8,17.05,9.15,11.63,27.38,2.51,-51.0,48.74,1000.0,12.95,16.0
11/25/2019 16:46:03.750000,0.0,0.0,0.0,36.07,39.696247,-104.99369,9.58,10.8,6.42,5.63,33.1,3.03,-51.0,48.79,1000.0,8.95,9.32
11/25/2019 16:47:04.773000,0.0,0.0,0.0,36.06,39.696247,-104.99369,6.1,6.08,4.6,3.62,18.15,3.31,-51.0,48.79,1000.0,6.1,4.65
11/25/2019 16:48:03.067000,0.0,0.0,0.0,36.2,39.696247,-104.99369,5.68,4.5,3.55,2.85,28.34,3.04,-51.0,48.78,1000.0,5.68,3.9
11/25/2019 16:49:04.113000,0.0,0.0,0.0,36.32,39.696247,-104.99369,7.72,5.38,3.78,2.95,27.56,3.41,-51.0,48.74,1000.0,5.65,4.8
11/25/2019 16:50:04.847000,0.0,0.0,0.0,36.33,39.696247,-104.99369,6.78,6.13,3.42,3.5,22.74,3.3,-51.0,48.72,1000.0,6.2,5.1
11/25/2019 16:51:03.807000,0.0,0.0,0.0,36.64,39.696247,-104.99369,5.0,6.95,3.55,3.58,25.81,4.01,-51.0,48.67,1000.0,5.0,6.22
11/25/2019 16:52:05.407000,0.0,0.0,0.0,36.45,39.696247,-104.99369,6.2,7.1,3.6,3.65,44.61,3.45,-51.0,48.78,1000.0,5.2,4.7
11/25/2019 16:53:05.160000,0.0,0.0,0.0,36.63,39.696247,-104.99369,6.7,5.5,3.97,4.35,40.52,3.56,-51.0,48.88,1000.0,5.58,5.35
11/25/2019 16:54:04.770000,0.0,0.0,0.0,36.45,39.696247,-104.99369,6.0,5.85,3.2,3.75,47.44,3.98,-51.0,48.96,1000.0,4.8,4.95
11/25/2019 16:55:04.673000,0.0,0.0,0.0,36.55,39.696247,-104.99369,4.92,5.82,3.35,3.47,42.89,2.92,-51.0,49.14,1000.0,4.92,5.13
11/25/2019 16:56:04.480000,0.0,0.0,0.0,36.44,39.696247,-104.99369,6.8,5.98,3.8,4.3,35.72,2.8,-51.0,49.32,1000.0,5.55,5.98
11/25/2019 16:57:06.513000,0.0,0.0,0.0,36.05,39.696247,-104.99369,6.35,6.55,4.2,3.3,36.32,3.54,-51.0,49.57,1000.0,5.9,5.57
11/25/2019 16:58:05.450000,0.0,0.0,0.0,35.89,39.696247,-104.99369,4.15,6.42,3.05,3.12,43.67,2.55,-51.0,49.78,1000.0,3.65,4.53
11/25/2019 16:59:04.407000,0.0,0.0,0.0,35.67,39.696247,-104.99369,4.83,4.4,3.87,3.05,39.44,3.4,-53.0,49.95,1000.0,4.83,4.4
11/25/2019 17:00:06.707000,0.0,0.0,0.0,35.47,39.696247,-104.99369,6.65,5.1,3.63,3.25,45.15,3.65,-51.0,50.05,1000.0,5.0,5.1
11/25/2019 17:01:05.643000,0.0,0.0,0.0,35.49,39.696247,-104.99369,4.93,4.65,3.5,2.75,46.85,3.46,-51.0,50.13,1000.0,4.93,4.65
11/25/2019 17:02:06.510000,0.0,0.0,0.0,35.29,39.696247,-104.99369,6.17,4.8,4.15,2.9,37.2,3.18,-51.0,50.31,1000.0,5.92,3.9
11/25/2019 17:03:06.533000,0.0,0.0,0.0,35.21,39.696247,-104.99369,6.42,5.87,3.75,3.18,34.87,3.93,-51.0,50.32,1000.0,6.42,5.07
11/25/2019 17:04:07.280000,0.0,0.0,0.0,35.06,39.696247,-104.99369,5.72,4.37,2.9,3.12,25.91,3.44,-51.0,50.29,1000.0,4.22,4.05
