InstrumentName, Canary-DN-4,,,,
08/28/2020 04:48:01.000000,28.78,79.0,839.77,0.094,0.26
08/28/2020 04:49:00.000000,28.82,78.96,839.75,0.093,0.26
08/28/2020 04:50:00.000000,28.86,78.91,839.77,0.093,0.26
08/28/2020 04:51:02.000000,28.91,78.85,839.77,0.093,0.26
08/28/2020 04:52:01.000000,29.04,78.78,839.76,0.092,0.259
08/28/2020 04:53:00.000000,29.14,78.73,839.75,0.092,0.259
08/28/2020 04:54:01.000000,29.14,78.66,839.76,0.091,0.258
08/28/2020 04:55:00.000000,29.26,78.6,839.75,0.092,0.259
08/28/2020 04:56:00.000000,29.33,78.55,839.75,0.092,0.259
08/28/2020 04:57:02.000000,29.44,78.46,839.76,0.092,0.259
08/28/2020 04:58:01.000000,29.51,78.39,839.8,0.092,0.259
08/28/2020 04:59:02.000000,29.68,78.31,839.8,0.092,0.259
08/28/2020 05:00:26.000000,29.74,78.26,839.77,0.091,0.258
08/28/2020 05:01:01.000000,29.7,78.31,839.76,0.091,0.258
08/28/2020 05:02:03.000000,29.73,78.31,839.73,0.091,0.258
08/28/2020 05:03:00.000000,29.84,78.26,839.77,0.091,0.258
08/28/2020 05:04:02.000000,29.94,78.15,839.73,0.091,0.258
08/28/2020 05:05:02.000000,30.06,78.06,839.73,0.091,0.258
08/28/2020 05:06:00.000000,30.0,78.15,839.77,0.092,0.259
08/28/2020 05:07:01.000000,29.94,78.15,839.73,0.092,0.259
08/28/2020 05:08:00.000000,30.24,78.04,839.73,0.093,0.26
08/28/2020 05:09:01.000000,30.51,77.94,839.78,0.092,0.259
08/28/2020 05:10:02.000000,30.34,77.79,839.72,0.092,0.259
08/28/2020 05:11:01.000000,30.39,77.67,839.73,0.091,0.258
08/28/2020 05:12:01.000000,30.45,77.52,839.77,0.09,0.258
08/28/2020 05:13:00.000000,30.64,77.34,839.73,0.09,0.258
08/28/2020 05:14:02.000000,30.55,77.27,839.74,0.089,0.257
08/28/2020 05:15:01.000000,30.58,77.16,839.73,0.09,0.258
08/28/2020 05:16:03.000000,30.72,77.04,839.76,0.09,0.258
08/28/2020 05:17:00.000000,30.86,76.93,839.8,0.089,0.257
08/28/2020 05:18:01.000000,31.26,76.8,839.77,0.09,0.258
08/28/2020 05:19:00.000000,31.48,76.68,839.76,0.089,0.257
08/28/2020 05:20:01.000000,31.52,76.59,839.75,0.088,0.256
08/28/2020 05:21:01.000000,31.65,76.51,839.76,0.087,0.256
08/28/2020 05:22:01.000000,31.52,76.53,839.77,0.086,0.255
08/28/2020 05:23:01.000000,31.56,76.51,839.78,0.087,0.256
08/28/2020 05:24:01.000000,31.58,76.5,839.76,0.088,0.256
08/28/2020 05:25:01.000000,31.6,76.5,839.74,0.087,0.256
08/28/2020 05:26:00.000000,31.58,76.5,839.72,0.088,0.256
08/28/2020 05:27:01.000000,31.59,76.51,839.72,0.088,0.256
08/28/2020 05:28:01.000000,31.5,76.51,839.71,0.088,0.256
08/28/2020 05:29:01.000000,31.39,76.51,839.73,0.089,0.257
08/28/2020 05:30:00.000000,31.44,76.51,839.69,0.088,0.256
08/28/2020 05:31:01.000000,31.69,76.51,839.67,0.088,0.256
08/28/2020 05:32:01.000000,31.67,76.51,839.7,0.088,0.256
08/28/2020 05:33:01.000000,31.73,76.5,839.67,0.088,0.256
08/28/2020 05:34:01.000000,31.78,76.5,839.64,0.089,0.257
08/28/2020 05:35:02.000000,31.83,76.48,839.68,0.088,0.256
08/28/2020 05:36:01.000000,32.05,76.48,839.65,0.09,0.258
08/28/2020 05:37:01.000000,32.04,76.5,839.63,0.089,0.257
08/28/2020 05:38:00.000000,32.18,76.48,839.64,0.089,0.257
08/28/2020 05:39:02.000000,32.13,76.51,839.62,0.089,0.257
08/28/2020 05:40:02.000000,32.37,76.51,839.61,0.09,0.258
08/28/2020 05:41:01.000000,32.2,76.57,839.61,0.09,0.258
08/28/2020 05:42:01.000000,32.28,76.57,839.6,0.091,0.258
08/28/2020 05:43:02.000000,32.41,76.53,839.61,0.092,0.259
08/28/2020 05:44:00.000000,32.41,76.53,839.61,0.091,0.258
08/28/2020 05:45:00.000000,32.45,76.51,839.62,0.092,0.259
08/28/2020 05:46:00.000000,32.63,76.48,839.62,0.092,0.259
08/28/2020 05:47:01.000000,32.7,76.42,839.62,0.092,0.259
08/28/2020 05:48:01.000000,32.67,76.35,839.62,0.092,0.259
08/28/2020 05:49:01.000000,32.85,76.3,839.63,0.092,0.259
08/28/2020 05:50:02.000000,33.05,76.23,839.6,0.092,0.259
08/28/2020 05:51:02.000000,33.06,76.15,839.6,0.092,0.259
08/28/2020 05:52:01.000000,33.08,76.12,839.63,0.091,0.258
08/28/2020 05:53:00.000000,33.26,76.06,839.64,0.092,0.259
08/28/2020 05:54:00.000000,33.23,75.99,839.61,0.091,0.258
08/28/2020 05:55:01.000000,33.34,75.94,839.62,0.091,0.258
08/28/2020 05:56:02.000000,33.34,75.87,839.63,0.091,0.258
08/28/2020 05:57:01.000000,33.43,75.81,839.62,0.091,0.258
08/28/2020 05:58:01.000000,33.45,75.78,839.64,0.092,0.259
08/28/2020 05:59:00.000000,33.51,75.69,839.56,0.092,0.259
08/28/2020 06:00:27.000000,33.53,75.65,839.6,0.092,0.259
08/28/2020 06:01:01.000000,33.93,75.79,839.61,0.093,0.26
08/28/2020 06:02:01.000000,33.64,75.83,839.62,0.093,0.26
08/28/2020 06:03:02.000000,33.54,75.76,839.61,0.093,0.26
08/28/2020 06:04:02.000000,33.61,75.67,839.61,0.092,0.259
08/28/2020 06:05:01.000000,33.58,75.58,839.62,0.092,0.259
08/28/2020 06:06:02.000000,34.19,75.49,839.61,0.093,0.26
08/28/2020 06:07:01.000000,33.8,75.38,839.62,0.093,0.26
08/28/2020 06:08:01.000000,33.86,75.31,839.61,0.092,0.259
08/28/2020 06:09:01.000000,33.82,75.22,839.63,0.091,0.258
08/28/2020 06:10:02.000000,33.82,75.15,839.6,0.092,0.259
08/28/2020 06:11:01.000000,33.73,75.09,839.6,0.091,0.258
08/28/2020 06:12:02.000000,33.92,75.02,839.61,0.091,0.258
08/28/2020 06:13:00.000000,34.21,74.97,839.62,0.091,0.258
08/28/2020 06:14:01.000000,34.41,74.93,839.64,0.091,0.258
08/28/2020 06:15:02.000000,36.12,74.89,839.65,0.094,0.26
08/28/2020 06:16:01.000000,36.21,74.88,839.68,0.094,0.26
08/28/2020 06:17:02.000000,35.69,74.89,839.64,0.093,0.26
08/28/2020 06:18:02.000000,35.71,74.86,839.67,0.095,0.261
08/28/2020 06:19:02.000000,35.23,74.79,839.65,0.094,0.26
08/28/2020 06:20:01.000000,34.82,74.68,839.64,0.092,0.259
08/28/2020 06:21:01.000000,34.61,74.59,839.65,0.091,0.258
08/28/2020 06:22:01.000000,34.5,74.46,839.6,0.091,0.258
08/28/2020 06:23:02.000000,34.53,74.39,839.59,0.091,0.258
08/28/2020 06:24:01.000000,34.6,74.3,839.64,0.091,0.258
08/28/2020 06:25:01.000000,34.74,74.23,839.6,0.09,0.258
08/28/2020 06:26:02.000000,34.84,74.16,839.61,0.089,0.257
08/28/2020 06:27:02.000000,34.98,74.1,839.59,0.09,0.258
08/28/2020 06:28:00.000000,35.15,74.08,839.59,0.09,0.258
08/28/2020 06:29:01.000000,35.47,74.05,839.57,0.091,0.258
08/28/2020 06:30:02.000000,35.87,74.01,839.6,0.09,0.258
08/28/2020 06:31:00.000000,35.79,73.99,839.58,0.09,0.258
08/28/2020 06:32:02.000000,35.96,73.96,839.58,0.086,0.255
08/28/2020 06:33:02.000000,36.04,73.92,839.58,0.091,0.258
08/28/2020 06:34:02.000000,36.55,73.92,839.57,0.093,0.26
08/28/2020 06:35:02.000000,35.96,73.9,839.56,0.091,0.258
08/28/2020 06:36:00.000000,35.7,73.87,839.53,0.091,0.258
08/28/2020 06:37:01.000000,35.66,73.87,839.54,0.092,0.259
08/28/2020 06:38:02.000000,36.11,73.85,839.53,0.093,0.26
08/28/2020 06:39:02.000000,36.14,73.81,839.51,0.092,0.259
08/28/2020 06:40:01.000000,36.45,73.8,839.54,0.093,0.26
08/28/2020 06:41:01.000000,36.19,73.81,839.54,0.092,0.259
08/28/2020 06:42:00.000000,36.24,73.8,839.49,0.093,0.26
08/28/2020 06:43:01.000000,36.23,73.74,839.48,0.092,0.259
08/28/2020 06:44:00.000000,36.43,73.76,839.46,0.093,0.26
08/28/2020 06:45:01.000000,36.21,73.8,839.48,0.094,0.26
08/28/2020 06:46:00.000000,35.75,73.81,839.5,0.093,0.26
08/28/2020 06:47:02.000000,36.07,73.81,839.44,0.094,0.26
08/28/2020 06:48:02.000000,36.73,73.83,839.49,0.094,0.26
08/28/2020 06:49:02.000000,36.63,73.83,839.49,0.094,0.26
08/28/2020 06:50:02.000000,36.74,73.83,839.46,0.094,0.26
08/28/2020 06:51:01.000000,36.7,73.8,839.51,0.095,0.261
08/28/2020 06:52:01.000000,36.48,73.8,839.5,0.094,0.26
08/28/2020 06:53:02.000000,36.28,73.78,839.5,0.094,0.26
08/28/2020 06:54:01.000000,36.8,73.72,839.56,0.094,0.26
08/28/2020 06:55:02.000000,36.63,73.72,839.57,0.094,0.26
08/28/2020 06:56:02.000000,36.2,73.69,839.54,0.093,0.26
08/28/2020 06:57:02.000000,36.75,73.67,839.57,0.096,0.261
08/28/2020 06:58:01.000000,36.25,73.63,839.57,0.094,0.26
08/28/2020 06:59:01.000000,36.59,73.6,839.62,0.095,0.261
08/28/2020 07:00:01.000000,37.12,73.56,839.59,0.095,0.261
08/28/2020 07:01:00.000000,35.91,73.65,839.61,0.095,0.261
08/28/2020 07:02:02.000000,36.07,73.65,839.62,0.094,0.26
08/28/2020 07:03:02.000000,36.09,73.58,839.61,0.094,0.26
08/28/2020 07:04:01.000000,36.29,73.49,839.6,0.094,0.26
08/28/2020 07:05:02.000000,36.53,73.4,839.59,0.094,0.26
08/28/2020 07:06:01.000000,36.81,73.31,839.61,0.094,0.26
08/28/2020 07:07:00.000000,36.4,73.22,839.6,0.093,0.26
08/28/2020 07:08:02.000000,36.6,73.15,839.59,0.093,0.26
08/28/2020 07:09:01.000000,37.11,73.11,839.61,0.093,0.26
08/28/2020 07:10:02.000000,37.18,73.02,839.62,0.094,0.26
08/28/2020 07:11:02.000000,37.06,72.93,839.64,0.094,0.26
08/28/2020 07:12:01.000000,36.93,72.82,839.66,0.092,0.259
08/28/2020 07:13:02.000000,36.92,72.7,839.67,0.092,0.259
08/28/2020 07:14:01.000000,36.91,72.57,839.65,0.092,0.259
08/28/2020 07:15:02.000000,37.29,72.46,839.65,0.093,0.26
08/28/2020 07:16:00.000000,37.94,72.39,839.64,0.093,0.26
08/28/2020 07:17:00.000000,37.67,72.3,839.66,0.094,0.26
08/28/2020 07:18:00.000000,37.96,72.25,839.67,0.094,0.26
08/28/2020 07:19:00.000000,37.94,72.16,839.66,0.093,0.26
08/28/2020 07:20:01.000000,38.23,72.09,839.67,0.095,0.261
08/28/2020 07:21:00.000000,38.27,72.0,839.64,0.095,0.261
08/28/2020 07:22:02.000000,38.26,71.91,839.64,0.095,0.261
08/28/2020 07:23:01.000000,38.23,71.87,839.65,0.095,0.261
08/28/2020 07:24:02.000000,38.06,71.85,839.63,0.096,0.261
08/28/2020 07:25:01.000000,37.9,71.96,839.62,0.096,0.261
08/28/2020 07:26:00.000000,37.52,72.19,839.62,0.098,0.263
08/28/2020 07:27:01.000000,37.35,72.37,839.62,0.098,0.263
08/28/2020 07:28:01.000000,37.27,72.36,839.65,0.098,0.263
08/28/2020 07:29:02.000000,37.3,72.23,839.64,0.098,0.263
08/28/2020 07:30:00.000000,37.27,72.07,839.62,0.097,0.262
08/28/2020 07:31:02.000000,37.46,71.91,839.62,0.097,0.262
08/28/2020 07:32:02.000000,37.54,71.74,839.62,0.095,0.261
08/28/2020 07:33:01.000000,37.77,71.58,839.62,0.095,0.261
08/28/2020 07:34:01.000000,37.88,71.46,839.69,0.095,0.261
08/28/2020 07:35:01.000000,38.16,71.33,839.65,0.095,0.261
08/28/2020 07:36:01.000000,38.35,71.22,839.69,0.094,0.26
08/28/2020 07:37:01.000000,38.42,71.1,839.65,0.094,0.26
08/28/2020 07:38:02.000000,38.34,70.97,839.65,0.093,0.26
08/28/2020 07:39:02.000000,38.86,70.86,839.63,0.093,0.26
08/28/2020 07:40:02.000000,39.31,70.77,839.63,0.093,0.26
08/28/2020 07:41:01.000000,39.9,70.7,839.59,0.096,0.261
08/28/2020 07:42:01.000000,39.61,70.7,839.65,0.096,0.261
08/28/2020 07:43:02.000000,39.48,70.65,839.61,0.096,0.261
08/28/2020 07:44:01.000000,39.93,70.56,839.63,0.094,0.26
08/28/2020 07:45:01.000000,40.35,70.43,839.63,0.095,0.261
08/28/2020 07:46:02.000000,40.99,70.32,839.65,0.095,0.261
08/28/2020 07:47:01.000000,40.65,70.21,839.61,0.094,0.26
08/28/2020 07:48:02.000000,41.39,70.12,839.56,0.096,0.261
08/28/2020 07:49:00.000000,41.16,70.03,839.56,0.095,0.261
08/28/2020 07:50:00.000000,41.25,69.94,839.59,0.094,0.26
08/28/2020 07:51:00.000000,41.15,69.84,839.53,0.094,0.26
08/28/2020 07:52:01.000000,41.5,69.76,839.52,0.096,0.261
08/28/2020 07:53:02.000000,42.21,69.69,839.53,0.096,0.261
08/28/2020 07:54:02.000000,42.66,69.62,839.54,0.097,0.262
08/28/2020 07:55:02.000000,43.3,69.55,839.52,0.097,0.262
08/28/2020 07:56:01.000000,43.56,69.51,839.52,0.098,0.263
08/28/2020 07:57:01.000000,43.51,69.49,839.52,0.098,0.263
08/28/2020 07:58:02.000000,43.81,69.44,839.56,0.099,0.263
08/28/2020 07:59:02.000000,43.86,69.42,839.57,0.099,0.263
08/28/2020 08:00:28.000000,43.28,69.46,839.57,0.099,0.263
08/28/2020 08:01:01.000000,42.71,69.58,839.53,0.099,0.263
08/28/2020 08:02:02.000000,42.39,69.62,839.53,0.099,0.263
08/28/2020 08:03:00.000000,42.16,69.62,839.57,0.099,0.263
08/28/2020 08:04:01.000000,42.02,69.57,839.59,0.099,0.263
08/28/2020 08:05:01.000000,41.84,69.49,839.59,0.098,0.263
08/28/2020 08:06:01.000000,42.53,69.42,839.62,0.099,0.263
08/28/2020 08:07:01.000000,42.83,69.33,839.63,0.098,0.263
08/28/2020 08:08:01.000000,43.18,69.24,839.62,0.097,0.262
08/28/2020 08:09:00.000000,43.29,69.17,839.67,0.098,0.263
08/28/2020 08:10:01.000000,42.83,69.08,839.66,0.097,0.262
08/28/2020 08:11:02.000000,42.96,69.01,839.69,0.096,0.261
08/28/2020 08:12:01.000000,42.9,68.94,839.7,0.096,0.261
08/28/2020 08:13:00.000000,43.02,68.86,839.69,0.096,0.261
08/28/2020 08:14:02.000000,42.8,68.79,839.66,0.095,0.261
08/28/2020 08:15:02.000000,42.98,68.72,839.7,0.094,0.26
08/28/2020 08:16:00.000000,42.92,68.68,839.71,0.094,0.26
08/28/2020 08:17:00.000000,42.87,68.65,839.68,0.094,0.26
08/28/2020 08:18:02.000000,42.95,68.59,839.67,0.094,0.26
08/28/2020 08:19:01.000000,43.21,68.54,839.68,0.093,0.26
08/28/2020 08:20:00.000000,43.42,68.49,839.68,0.094,0.26
08/28/2020 08:21:01.000000,43.8,68.47,839.67,0.094,0.26
08/28/2020 08:22:01.000000,43.81,68.5,839.67,0.096,0.261
08/28/2020 08:23:01.000000,43.9,68.54,839.72,0.096,0.261
08/28/2020 08:24:02.000000,43.76,68.52,839.7,0.096,0.261
08/28/2020 08:25:01.000000,43.62,68.5,839.7,0.095,0.261
08/28/2020 08:26:02.000000,43.34,68.47,839.74,0.094,0.26
08/28/2020 08:27:01.000000,43.17,68.43,839.74,0.093,0.26
08/28/2020 08:28:01.000000,42.97,68.43,839.73,0.094,0.26
08/28/2020 08:29:03.000000,42.76,68.43,839.76,0.093,0.26
08/28/2020 08:30:00.000000,42.68,68.41,839.79,0.092,0.259
08/28/2020 08:31:01.000000,42.69,68.38,839.83,0.092,0.259
08/28/2020 08:32:01.000000,42.69,68.32,839.82,0.092,0.259
08/28/2020 08:33:02.000000,42.62,68.29,839.82,0.092,0.259
08/28/2020 08:34:00.000000,42.58,68.23,839.79,0.091,0.258
08/28/2020 08:35:00.000000,43.0,68.22,839.8,0.091,0.258
08/28/2020 08:36:01.000000,43.41,68.16,839.75,0.091,0.258
08/28/2020 08:37:02.000000,43.52,68.14,839.76,0.09,0.258
08/28/2020 08:38:01.000000,43.81,68.13,839.74,0.092,0.259
08/28/2020 08:39:02.000000,43.66,68.11,839.74,0.09,0.258
08/28/2020 08:40:03.000000,43.68,68.11,839.73,0.09,0.258
08/28/2020 08:41:02.000000,43.56,68.09,839.71,0.09,0.258
08/28/2020 08:42:02.000000,43.74,68.07,839.71,0.09,0.258
08/28/2020 08:43:03.000000,43.82,68.07,839.69,0.09,0.258
08/28/2020 08:44:00.000000,43.84,68.05,839.7,0.09,0.258
08/28/2020 08:45:01.000000,43.92,68.09,839.73,0.09,0.258
08/28/2020 08:46:01.000000,44.08,68.09,839.73,0.091,0.258
08/28/2020 08:47:01.000000,44.09,68.14,839.74,0.09,0.258
08/28/2020 08:48:01.000000,43.99,68.22,839.76,0.089,0.257
08/28/2020 08:49:02.000000,43.59,68.32,839.76,0.089,0.257
08/28/2020 08:50:00.000000,43.56,68.41,839.72,0.089,0.257
08/28/2020 08:51:00.000000,43.66,68.52,839.72,0.09,0.258
08/28/2020 08:52:02.000000,43.2,68.68,839.73,0.091,0.258
08/28/2020 08:53:01.000000,43.06,68.81,839.71,0.091,0.258
08/28/2020 08:54:02.000000,42.86,68.94,839.68,0.091,0.258
08/28/2020 08:55:00.000000,42.76,69.04,839.66,0.093,0.26
08/28/2020 08:56:00.000000,42.69,69.13,839.63,0.093,0.26
08/28/2020 08:57:00.000000,42.48,69.22,839.62,0.092,0.259
08/28/2020 08:58:00.000000,42.35,69.31,839.58,0.092,0.259
08/28/2020 08:59:01.000000,42.27,69.37,839.6,0.092,0.259
08/28/2020 09:00:27.000000,42.32,69.46,839.6,0.092,0.259
08/28/2020 09:01:02.000000,42.0,69.69,839.56,0.095,0.261
08/28/2020 09:02:01.000000,41.84,69.82,839.58,0.095,0.261
08/28/2020 09:03:01.000000,41.66,69.84,839.55,0.096,0.261
08/28/2020 09:04:01.000000,41.63,69.84,839.57,0.095,0.261
08/28/2020 09:05:01.000000,41.62,69.84,839.61,0.096,0.261
08/28/2020 09:06:02.000000,41.84,69.8,839.55,0.094,0.26
08/28/2020 09:07:02.000000,41.86,69.8,839.57,0.093,0.26
08/28/2020 09:08:02.000000,41.73,69.78,839.54,0.093,0.26
08/28/2020 09:09:01.000000,41.62,69.76,839.59,0.093,0.26
08/28/2020 09:10:02.000000,41.61,69.76,839.58,0.094,0.26
08/28/2020 09:11:01.000000,41.47,69.76,839.58,0.093,0.26
08/28/2020 09:12:01.000000,41.5,69.76,839.61,0.092,0.259
08/28/2020 09:13:00.000000,41.48,69.76,839.61,0.091,0.258
08/28/2020 09:14:01.000000,41.33,69.75,839.57,0.092,0.259
08/28/2020 09:15:02.000000,41.27,69.75,839.6,0.092,0.259
08/28/2020 09:16:01.000000,41.14,69.75,839.61,0.092,0.259
08/28/2020 09:17:01.000000,41.15,69.8,839.6,0.092,0.259
08/28/2020 09:18:01.000000,41.02,69.8,839.59,0.092,0.259
08/28/2020 09:19:00.000000,41.09,69.8,839.6,0.091,0.258
08/28/2020 09:20:00.000000,41.06,69.78,839.65,0.092,0.259
08/28/2020 09:21:01.000000,40.95,69.78,839.65,0.091,0.258
08/28/2020 09:22:00.000000,41.22,69.78,839.63,0.092,0.259
08/28/2020 09:23:02.000000,41.63,69.76,839.71,0.092,0.259
08/28/2020 09:24:02.000000,42.03,69.75,839.75,0.092,0.259
08/28/2020 09:25:02.000000,41.57,69.75,839.77,0.092,0.259
08/28/2020 09:26:00.000000,42.38,69.73,839.84,0.094,0.26
08/28/2020 09:27:01.000000,42.21,69.69,839.93,0.093,0.26
08/28/2020 09:28:00.000000,42.2,69.62,840.02,0.092,0.259
08/28/2020 09:29:01.000000,42.35,69.53,840.17,0.092,0.259
08/28/2020 09:30:01.000000,41.97,69.35,840.27,0.09,0.258
08/28/2020 09:31:01.000000,42.55,69.17,840.45,0.09,0.258
08/28/2020 09:32:00.000000,42.54,69.24,840.44,0.091,0.258
08/28/2020 09:33:01.000000,42.16,69.39,840.44,0.093,0.26
08/28/2020 09:34:02.000000,41.94,69.44,840.41,0.093,0.26
08/28/2020 09:35:00.000000,41.76,69.46,840.34,0.093,0.26
08/28/2020 09:36:01.000000,41.88,69.44,840.29,0.093,0.26
08/28/2020 09:37:01.000000,41.94,69.42,840.31,0.092,0.259
08/28/2020 09:38:01.000000,41.9,69.37,840.36,0.091,0.258
08/28/2020 09:39:01.000000,42.35,69.31,840.45,0.092,0.259
08/28/2020 09:40:02.000000,44.68,69.26,840.51,0.095,0.261
08/28/2020 09:41:02.000000,44.12,69.19,840.54,0.094,0.26
08/28/2020 09:42:02.000000,43.59,69.1,840.5,0.094,0.26
08/28/2020 09:43:01.000000,43.56,69.04,840.45,0.093,0.26
08/28/2020 09:44:02.000000,43.63,68.95,840.41,0.092,0.259
08/28/2020 09:45:01.000000,43.92,68.88,840.39,0.092,0.259
08/28/2020 09:46:02.000000,45.56,68.79,840.45,0.094,0.26
08/28/2020 09:47:01.000000,46.08,68.72,840.54,0.094,0.26
08/28/2020 09:48:01.000000,45.34,68.59,840.64,0.094,0.26
08/28/2020 09:49:00.000000,45.38,68.5,840.71,0.095,0.261
08/28/2020 09:50:00.000000,45.17,68.58,840.6,0.097,0.262
08/28/2020 09:51:01.000000,44.79,68.56,840.55,0.097,0.262
08/28/2020 09:52:01.000000,44.64,68.5,840.51,0.098,0.263
08/28/2020 09:53:01.000000,44.52,68.45,840.56,0.096,0.261
08/28/2020 09:54:01.000000,45.26,68.4,840.63,0.097,0.262
08/28/2020 09:55:00.000000,47.08,68.29,840.73,0.098,0.263
08/28/2020 09:56:00.000000,47.17,68.22,840.74,0.097,0.262
08/28/2020 09:57:03.000000,47.27,68.16,840.67,0.097,0.262
08/28/2020 09:58:01.000000,47.17,68.11,840.62,0.096,0.261
08/28/2020 09:59:00.000000,46.79,68.04,840.61,0.097,0.262
08/28/2020 10:00:28.000000,46.42,67.98,840.7,0.097,0.262
08/28/2020 10:01:01.000000,45.96,68.07,840.71,0.095,0.261
08/28/2020 10:02:01.000000,45.84,68.07,840.69,0.095,0.261
08/28/2020 10:03:02.000000,46.46,68.0,840.7,0.097,0.262
08/28/2020 10:04:02.000000,46.87,67.91,840.8,0.097,0.262
08/28/2020 10:05:00.000000,47.19,67.82,841.08,0.097,0.262
08/28/2020 10:06:01.000000,47.25,67.46,841.25,0.096,0.261
08/28/2020 10:07:01.000000,47.69,67.42,841.28,0.101,0.265
08/28/2020 10:08:02.000000,47.15,67.53,841.27,0.115,0.274
08/28/2020 10:09:02.000000,46.66,67.59,841.21,0.121,0.277
08/28/2020 10:10:02.000000,46.74,67.66,841.29,0.117,0.275
08/28/2020 10:11:01.000000,47.42,67.62,841.43,0.118,0.276
08/28/2020 10:12:01.000000,48.09,67.53,841.49,0.131,0.284
08/28/2020 10:13:01.000000,48.39,67.66,841.6,0.136,0.287
08/28/2020 10:14:01.000000,50.01,67.57,841.64,0.132,0.285
08/28/2020 10:15:01.000000,52.19,67.59,841.65,0.132,0.285
08/28/2020 10:16:01.000000,52.24,67.77,841.69,0.135,0.286
08/28/2020 10:17:01.000000,52.28,67.95,841.71,0.137,0.288
08/28/2020 10:18:01.000000,52.39,68.04,841.73,0.141,0.29
08/28/2020 10:19:01.000000,51.92,68.18,841.76,0.143,0.292
08/28/2020 10:20:02.000000,51.1,68.32,841.8,0.143,0.292
08/28/2020 10:21:02.000000,49.66,68.34,841.8,0.135,0.286
08/28/2020 10:22:02.000000,48.73,68.4,841.81,0.134,0.286
08/28/2020 10:23:01.000000,48.53,68.45,841.9,0.136,0.287
08/28/2020 10:24:01.000000,46.65,68.49,841.94,0.126,0.281
08/28/2020 10:25:01.000000,46.01,68.5,842.02,0.123,0.279
08/28/2020 10:26:02.000000,45.34,68.52,842.06,0.115,0.274
08/28/2020 10:27:01.000000,45.09,68.59,842.11,0.113,0.272
08/28/2020 10:28:01.000000,45.05,68.7,842.14,0.112,0.272
08/28/2020 10:29:02.000000,45.08,68.79,842.16,0.116,0.274
08/28/2020 10:30:02.000000,45.25,68.95,842.17,0.121,0.277
08/28/2020 10:31:03.000000,45.31,69.03,842.14,0.122,0.278
08/28/2020 10:32:01.000000,45.2,69.13,842.19,0.114,0.273
08/28/2020 10:33:02.000000,45.06,69.12,842.23,0.112,0.272
08/28/2020 10:34:01.000000,45.13,69.17,842.27,0.11,0.27
08/28/2020 10:35:01.000000,45.09,69.35,842.31,0.113,0.272
08/28/2020 10:36:00.000000,44.8,69.49,842.31,0.115,0.274
08/28/2020 10:37:02.000000,44.74,69.58,842.35,0.114,0.273
08/28/2020 10:38:00.000000,44.61,69.67,842.31,0.115,0.274
08/28/2020 10:39:00.000000,44.51,69.8,842.36,0.113,0.272
08/28/2020 10:40:02.000000,44.14,69.94,842.43,0.114,0.273
08/28/2020 10:41:02.000000,44.3,69.91,842.41,0.114,0.273
08/28/2020 10:42:00.000000,44.11,69.98,842.44,0.113,0.272
08/28/2020 10:43:02.000000,44.21,70.02,842.49,0.115,0.274
08/28/2020 10:44:01.000000,44.0,70.18,842.51,0.116,0.274
08/28/2020 10:45:01.000000,43.92,70.21,842.57,0.116,0.274
08/28/2020 10:46:00.000000,43.88,70.47,842.61,0.122,0.278
08/28/2020 10:47:02.000000,43.82,70.65,842.64,0.126,0.281
08/28/2020 10:48:01.000000,43.64,70.79,842.67,0.128,0.282
08/28/2020 10:49:01.000000,44.17,70.63,842.71,0.121,0.277
08/28/2020 10:50:01.000000,44.49,70.59,842.77,0.121,0.277
08/28/2020 10:51:02.000000,44.01,70.72,842.78,0.12,0.277
08/28/2020 10:52:01.000000,44.22,70.63,842.9,0.116,0.274
08/28/2020 10:53:01.000000,44.38,70.57,842.91,0.121,0.277
08/28/2020 10:54:01.000000,44.23,70.54,842.97,0.12,0.277
08/28/2020 10:55:02.000000,44.12,70.61,842.97,0.121,0.277
08/28/2020 10:56:01.000000,43.77,70.74,843.0,0.119,0.276
08/28/2020 10:57:01.000000,43.56,70.74,842.97,0.115,0.274
08/28/2020 10:58:00.000000,43.52,70.65,843.05,0.114,0.273
08/28/2020 10:59:02.000000,43.74,70.5,843.04,0.113,0.272
08/28/2020 11:00:27.000000,43.84,70.57,843.09,0.114,0.273
08/28/2020 11:01:03.000000,43.42,70.66,843.07,0.114,0.273
08/28/2020 11:02:00.000000,43.57,70.56,843.1,0.112,0.272
08/28/2020 11:03:01.000000,43.85,70.5,843.11,0.114,0.273
08/28/2020 11:04:01.000000,43.7,70.52,843.11,0.114,0.273
08/28/2020 11:05:01.000000,43.8,70.48,843.11,0.117,0.275
08/28/2020 11:06:01.000000,43.89,70.65,843.12,0.116,0.274
08/28/2020 11:07:01.000000,43.66,70.65,843.13,0.116,0.274
08/28/2020 11:08:01.000000,43.8,70.56,843.21,0.117,0.275
08/28/2020 11:09:01.000000,44.03,70.5,843.19,0.117,0.275
08/28/2020 11:10:03.000000,44.08,70.48,843.22,0.116,0.274
08/28/2020 11:11:02.000000,43.98,70.39,843.24,0.114,0.273
08/28/2020 11:12:01.000000,43.93,70.48,843.29,0.113,0.272
08/28/2020 11:13:00.000000,44.04,70.38,843.28,0.112,0.272
08/28/2020 11:14:01.000000,44.21,70.32,843.3,0.113,0.272
08/28/2020 11:15:01.000000,44.43,70.25,843.33,0.113,0.272
