InstrumentName, I-25 Globeville,,,,
08/19/2020 10:21:00.000000,29.35,13.109091,39.356781,297.077328,5.831982
08/19/2020 10:22:00.000000,29.45,12.653247,39.442535,305.118726,5.642285
08/19/2020 10:23:00.000000,29.566667,12.0225,39.534698,301.741458,5.188379
08/19/2020 10:24:00.000000,34.35,11.3925,39.602142,297.158672,5.188379
08/19/2020 10:25:00.000000,37.633333,12.411538,39.526764,302.285571,5.969385
08/19/2020 10:26:00.000000,40.4,12.615,39.728485,294.953607,6.277002
08/19/2020 10:27:00.000000,36.75,12.15,39.830872,308.346879,6.295801
08/19/2020 10:28:00.000000,27.216667,13.262025,39.85025,305.073802,7.406982
08/19/2020 10:29:00.000000,18.433333,14.75,39.977966,303.498476,7.756982
08/19/2020 10:30:00.000000,27.583333,14.12973,40.053192,302.288759,7.162256
08/19/2020 10:31:00.000000,22.233333,14.724675,40.188995,301.095013,6.522754
08/19/2020 10:32:00.000000,31.5,14.802703,40.233246,306.099001,6.871387
08/19/2020 10:33:00.000000,30.0,12.55,40.19281,305.737213,7.107568
08/19/2020 10:34:00.000000,23.516667,11.947297,40.186859,308.542002,7.061426
08/19/2020 10:35:00.000000,23.8,12.82625,40.265747,310.492615,7.995898
08/19/2020 10:36:00.000000,23.233333,12.566234,40.403534,307.175715,7.919678
08/19/2020 10:37:00.000000,23.0,15.34625,40.451447,309.948115,7.46167
08/19/2020 10:38:00.000000,23.033333,16.285,40.496155,306.696666,7.633594
08/19/2020 10:39:00.000000,22.8,13.863636,40.632568,311.318722,7.813379
08/19/2020 10:40:00.000000,22.133333,14.657353,40.762115,311.367504,7.284277
08/19/2020 10:41:00.000000,30.25,14.239726,40.809265,312.360818,7.602148
08/19/2020 10:42:00.000000,23.5,14.291045,40.848022,303.65904,7.149609
08/19/2020 10:43:00.000000,26.133333,12.573973,40.966125,301.711641,7.826709
08/19/2020 10:44:00.000000,22.766667,11.50137,41.027466,306.112844,7.49209
08/19/2020 10:45:00.000000,23.55,13.739394,40.927673,314.016416,8.101855
08/19/2020 10:46:00.000000,23.566667,19.427027,40.873352,313.873508,7.358105
08/19/2020 10:47:00.000000,23.266667,16.967532,40.890442,310.221098,7.210449
08/19/2020 10:48:00.000000,22.516667,11.243038,40.899139,309.26638,9.096826
08/19/2020 10:49:00.000000,21.6,26.75,41.087738,312.500727,7.749463
08/19/2020 10:50:00.000000,21.3,27.066234,41.149689,316.245459,7.97334
08/19/2020 10:51:00.000000,20.8,12.853165,41.133057,315.332097,9.571582
08/19/2020 10:52:00.000000,19.333333,14.4275,41.09552,311.111716,9.45127
08/19/2020 10:53:00.000000,18.916667,14.85,41.162964,309.374762,8.822363
08/19/2020 10:54:00.000000,19.55,13.0,41.130615,313.950972,7.387158
08/19/2020 10:55:00.000000,20.383333,11.520896,41.074463,307.568961,7.842432
08/19/2020 10:56:00.000000,21.516667,12.315584,41.19043,306.061166,6.331006
08/19/2020 10:57:00.000000,21.6,10.36875,41.306702,307.388746,5.260498
08/19/2020 10:58:00.000000,26.266667,11.228571,41.339355,314.547832,6.935303
08/19/2020 10:59:00.000000,25.333333,12.498701,41.361786,317.313689,6.04834
08/19/2020 11:00:00.000000,22.116667,11.758228,41.391388,319.572223,7.389209
08/19/2020 11:01:00.000000,23.55,12.22125,41.378389,314.204023,7.320638
08/19/2020 11:02:00.000000,22.95,12.005063,41.46463,315.373775,8.329492
08/19/2020 11:03:00.000000,22.616667,11.470588,41.540314,321.372065,6.844385
08/19/2020 11:04:00.000000,22.166667,12.812329,41.567017,323.06214,6.635205
08/19/2020 11:05:00.000000,21.25,16.232467,41.558624,315.003913,8.046826
08/19/2020 11:06:00.000000,20.266667,15.65625,41.632324,327.396331,7.839697
08/19/2020 11:07:00.000000,18.983333,17.601266,41.558319,321.534992,7.402539
08/19/2020 11:08:00.000000,18.233333,18.35,41.518951,325.426556,6.842676
08/19/2020 11:09:00.000000,27.816667,,41.565186,323.71936,6.443799
08/19/2020 11:10:00.000000,18.76,13.597436,41.628662,325.686479,4.67124
08/19/2020 11:11:00.000000,24.183333,12.52875,41.565796,323.364499,6.338525
08/19/2020 11:12:00.000000,21.816667,13.219178,41.611572,319.50248,7.032373
08/19/2020 11:13:00.000000,32.05,13.152113,41.709839,320.341248,7.389551
08/19/2020 11:14:00.000000,26.983333,13.3975,41.75119,322.718902,7.249756
08/19/2020 11:15:00.000000,19.816667,12.6225,41.803528,315.038689,6.356299
08/19/2020 11:16:00.000000,20.35,15.548101,41.874023,321.464785,6.302637
08/19/2020 11:17:00.000000,20.983333,15.747297,41.871124,324.121997,6.271191
08/19/2020 11:18:00.000000,21.383333,13.895833,42.036377,318.309425,6.742188
08/19/2020 11:19:00.000000,21.5,14.24507,42.116791,309.961174,6.336475
08/19/2020 11:20:00.000000,17.616667,14.30303,42.123657,319.005714,5.907178
08/19/2020 11:21:00.000000,31.283333,16.769014,42.000977,323.365786,4.858887
08/19/2020 11:22:00.000000,33.266667,16.1,41.910797,313.264216,4.975439
08/19/2020 11:23:00.000000,29.383333,13.875,41.82901,312.562123,5.422168
08/19/2020 11:24:00.000000,26.416667,12.455844,41.792999,309.158103,5.478906
08/19/2020 11:25:00.000000,33.55,12.048718,41.858917,308.304247,5.157275
08/19/2020 11:26:00.000000,32.233333,15.9,41.912933,300.16869,5.41499
08/19/2020 11:27:00.000000,32.316667,17.9525,41.900421,310.694608,6.16626
08/19/2020 11:28:00.000000,32.45,14.506757,42.02417,307.002452,5.437891
08/19/2020 11:29:00.000000,31.916667,12.951429,42.095734,310.480358,5.725
08/19/2020 11:30:00.000000,33.916667,12.777027,42.078949,311.729097,6.473193
08/19/2020 11:31:00.000000,33.216667,13.616176,42.059875,308.777982,5.575293
08/19/2020 11:32:00.000000,32.65,15.010811,42.127167,309.572055,6.194971
08/19/2020 11:33:00.000000,30.033333,13.4,42.082916,308.894715,5.601953
08/19/2020 11:34:00.000000,31.416667,12.97027,42.04187,309.330606,6.183008
08/19/2020 11:35:00.000000,32.416667,17.326582,42.01181,320.543798,7.386133
08/19/2020 11:36:00.000000,33.183333,17.75,42.055298,313.623278,7.658887
08/19/2020 11:37:00.000000,34.383333,15.05,42.182098,309.933737,6.261963
08/19/2020 11:38:00.000000,37.083333,13.10625,42.238556,319.137365,6.032617
08/19/2020 11:39:00.000000,33.916667,12.79875,42.18515,314.247208,5.482666
08/19/2020 11:40:00.000000,33.416667,13.518421,42.271362,314.559842,5.517529
08/19/2020 11:41:00.000000,34.3,12.919118,42.417236,308.701023,5.556494
08/19/2020 11:42:00.000000,34.616667,15.44507,42.505127,311.617992,6.314941
08/19/2020 11:43:00.000000,28.733333,13.62875,42.495514,302.300149,6.184717
08/19/2020 11:44:00.000000,36.85,12.74,42.490326,309.937704,5.229053
08/19/2020 11:45:00.000000,47.483333,13.89863,42.526337,315.262947,4.81001
08/19/2020 11:46:00.000000,19.2,14.624675,42.540375,312.169903,4.5758790000000005
08/19/2020 11:47:00.000000,37.166667,17.1825,42.641388,312.308639,4.963134999999999
08/19/2020 11:48:00.000000,34.85,16.975,42.690369,306.958003,5.325781
08/19/2020 11:49:00.000000,35.316667,,,,
08/19/2020 11:50:00.000000,36.9,15.083784,42.884766,311.92922,5.044482
08/19/2020 11:51:00.000000,37.233333,15.91125,42.986084,317.181278,4.9135740000000006
08/19/2020 11:52:00.000000,37.783333,15.59375,43.054596,318.38415,4.71499
08/19/2020 11:53:00.000000,46.633333,18.095,43.100677,317.674199,5.970068
08/19/2020 11:54:00.000000,44.133333,18.7875,43.10556,313.277523,4.931006
08/19/2020 11:55:00.000000,41.55,17.664557,43.041931,308.939243,4.7296879999999994
08/19/2020 11:56:00.000000,34.366667,16.092405,43.046356,314.260169,5.444043
08/19/2020 11:57:00.000000,32.533333,15.362025,43.189484,317.096465,6.510449
08/19/2020 11:58:00.000000,33.366667,16.476623,43.331696,322.572033,5.937598
08/19/2020 11:59:00.000000,33.5,16.79375,43.441254,316.910418,6.055176
08/19/2020 12:00:00.000000,41.34,14.36625,43.279968,320.302102,5.847021
08/19/2020 12:01:00.000000,31.816667,14.43125,43.294617,317.866991,5.611865
08/19/2020 12:02:00.000000,37.78,14.27375,43.259064,333.669351,6.274609
08/19/2020 12:03:00.000000,38.0,14.287342,43.202454,324.183754,6.514209
08/19/2020 12:04:00.000000,44.366667,15.732911,43.180634,325.104624,6.876514
08/19/2020 12:05:00.000000,40.066667,15.66375,43.103577,333.723041,6.591113
08/19/2020 12:06:00.000000,45.283333,14.188312,43.173309,336.794549,6.427393
08/19/2020 12:07:00.000000,42.32,14.5675,43.110138,330.703459,6.484473
08/19/2020 12:08:00.000000,40.2,21.824051,43.095642,335.50955,5.892822
08/19/2020 12:09:00.000000,32.24,,,,
08/19/2020 12:10:00.000000,33.466667,20.970886,42.950531,324.833524,4.966895
08/19/2020 12:11:00.000000,69.616667,20.307895,42.863403,323.889543,5.475146
08/19/2020 12:12:00.000000,52.86,21.64,42.856842,321.959616,5.27417
08/19/2020 12:13:00.000000,44.95,20.188608,42.688843,324.222339,4.906738
08/19/2020 12:14:00.000000,41.76,15.78375,42.653747,322.616113,3.99209
08/19/2020 12:15:00.000000,56.016667,16.372152,42.665497,318.497807,4.437450999999999
08/19/2020 12:16:00.000000,42.25,18.346053,42.625519,313.501264,3.929541
08/19/2020 12:17:00.000000,46.34,17.85875,42.601105,314.141627,3.931934
08/19/2020 12:18:00.000000,48.15,18.05,42.527252,322.1222,4.396777
08/19/2020 12:19:00.000000,46.416667,15.9675,42.453552,322.82771,5.234521
08/19/2020 12:20:00.000000,45.366667,15.322078,42.276855,318.213272,4.768994
08/19/2020 12:21:00.000000,46.5,17.266234,42.347809,308.316198,3.315332
08/19/2020 12:22:00.000000,41.45,16.384211,42.277924,312.307208,4.161279
08/19/2020 12:23:00.000000,35.6,14.405063,42.340485,341.138831,3.600049
08/19/2020 12:24:00.000000,32.966667,16.043662,42.49765,310.024303,4.591602
08/19/2020 12:25:00.000000,42.6,19.338235,42.620483,314.830488,5.697314
08/19/2020 12:26:00.000000,47.883333,19.753226,42.675568,312.050159,5.472754
08/19/2020 12:27:00.000000,45.34,20.010811,42.712341,315.736256,5.592383
08/19/2020 12:28:00.000000,44.1,19.821053,42.699219,308.941193,4.8585449999999994
08/19/2020 12:29:00.000000,46.933333,,,,
08/19/2020 12:30:00.000000,42.88,17.84359,42.466827,323.023992,4.103516
08/19/2020 12:31:00.000000,41.666667,18.590541,42.524353,321.984577,4.627832
08/19/2020 12:32:00.000000,46.116667,17.821212,42.490173,315.945981,4.599121
08/19/2020 12:33:00.000000,50.083333,20.605405,42.411896,323.50194,3.467773
08/19/2020 12:34:00.000000,57.3,21.47,42.339722,337.614844,4.127783
08/19/2020 12:35:00.000000,48.06,17.514286,42.180572,316.213813,5.317578
08/19/2020 12:36:00.000000,36.72,17.917949,42.305084,305.341473,3.958594
08/19/2020 12:37:00.000000,37.2,18.86875,42.278229,316.253844,4.585107
08/19/2020 12:38:00.000000,44.566667,17.853164,41.982208,320.165252,4.154785
08/19/2020 12:39:00.000000,49.6,17.797403,42.151276,327.089169,5.155566
08/19/2020 12:40:00.000000,57.9,16.075949,42.191711,326.964702,4.285693
08/19/2020 12:41:00.000000,47.14,16.812,42.218872,317.546739,5.19624
08/19/2020 12:42:00.000000,45.0,20.216176,42.033173,313.351527,3.841357
08/19/2020 12:43:00.000000,41.26,20.023611,42.230011,322.910626,4.680469
08/19/2020 12:44:00.000000,42.333333,78.0875,42.09375,319.230071,4.750195
08/19/2020 12:45:00.000000,42.58,80.57625,42.177521,321.310729,5.653564
08/19/2020 12:46:00.000000,44.5,17.85375,42.316071,323.116557,4.4518070000000005
08/19/2020 12:47:00.000000,43.7,21.406849,42.555023,308.213804,3.662939
08/19/2020 12:48:00.000000,48.74,24.323188,42.464539,304.460369,3.015918
08/19/2020 12:49:00.000000,43.3,,,,
08/19/2020 12:50:00.000000,50.316667,22.8,42.381836,315.693909,3.87793
08/19/2020 12:51:00.000000,47.416667,20.076923,42.387329,310.918188,4.155469
08/19/2020 12:52:00.000000,42.02,17.96,42.198578,305.353569,3.818799
08/19/2020 12:53:00.000000,42.15,17.268354,42.206818,310.706943,3.336182
08/19/2020 12:54:00.000000,45.38,15.927027,42.042328,325.343349,3.922705
08/19/2020 12:55:00.000000,51.883333,16.75,41.802612,305.34138,5.042773
08/19/2020 12:56:00.000000,39.84,17.818421,41.774536,310.434752,3.835205
08/19/2020 12:57:00.000000,38.783333,18.2,41.799713,303.488099,4.787451
08/19/2020 12:58:00.000000,36.88,25.940845,41.597229,315.831365,3.870068
08/19/2020 12:59:00.000000,45.133333,26.59375,41.548401,309.531883,3.207324
08/19/2020 13:00:00.000000,44.416667,18.905128,41.283966,310.904867,3.673877
08/19/2020 13:01:00.000000,43.18,18.074667,41.204148,318.653072,3.074544
08/19/2020 13:02:00.000000,42.716667,21.14875,41.195618,276.461234,3.085303
08/19/2020 13:03:00.000000,41.733333,25.941558,41.149689,263.500211,3.375146
08/19/2020 13:04:00.000000,44.916667,22.893151,41.061188,271.377621,2.8255369999999997
08/19/2020 13:05:00.000000,46.633333,17.089706,40.89975,291.102277,2.766406
08/19/2020 13:06:00.000000,44.583333,15.844304,40.801025,260.984914,3.795215
08/19/2020 13:07:00.000000,37.333333,17.067647,40.942169,285.974821,3.871094
08/19/2020 13:08:00.000000,52.35,17.229412,40.894257,266.315678,3.332764
08/19/2020 13:10:00.000000,42.216667,17.198649,40.957428,266.831939,3.783936
08/19/2020 13:11:00.000000,42.833333,16.626471,40.987946,262.624408,3.670117
08/19/2020 13:12:00.000000,42.95,17.829412,41.166321,266.435071,3.242529
08/19/2020 13:13:00.000000,55.416667,23.266176,41.193176,269.760169,3.359766
08/19/2020 13:14:00.000000,45.65,19.921918,41.285645,263.521426,3.159131
08/19/2020 13:15:00.000000,48.75,16.287838,41.269928,273.079137,3.352588
08/19/2020 13:16:00.000000,43.65,17.05,41.226746,263.825118,3.706689
08/19/2020 13:17:00.000000,46.8,21.48125,41.147095,266.104805,3.070605
08/19/2020 13:18:00.000000,45.45,26.618919,41.124054,258.486999,2.978662
08/19/2020 13:19:00.000000,53.62,22.591139,40.882965,272.511384,4.299707
08/19/2020 13:20:00.000000,48.883333,17.7,40.707794,266.655826,3.430176
08/19/2020 13:21:00.000000,47.0,19.79,40.68338,260.090595,3.558008
08/19/2020 13:22:00.000000,43.833333,18.10375,40.659119,268.65586,3.368311
08/19/2020 13:23:00.000000,39.133333,16.82625,40.54834,255.131592,3.811279
08/19/2020 13:24:00.000000,36.866667,22.701471,40.366913,254.751769,3.69165
08/19/2020 13:25:00.000000,50.566667,23.872059,40.01886,235.708386,3.65542
08/19/2020 13:26:00.000000,50.966667,18.831169,40.044037,256.568725,3.182715
08/19/2020 13:27:00.000000,34.333333,16.187324,39.759766,231.738705,3.226123
08/19/2020 13:28:00.000000,65.316667,16.235294,39.524475,228.214312,3.767529
08/19/2020 13:29:00.000000,60.316667,,,,
08/19/2020 13:30:00.000000,44.566667,15.988235,39.329163,252.069281,3.372754
08/19/2020 13:31:00.000000,47.216667,16.759722,39.335419,230.193217,3.554932
08/19/2020 13:32:00.000000,45.533333,17.607042,39.13324,222.335952,2.771533
08/19/2020 13:33:00.000000,46.65,16.470886,39.166656,230.236893,3.70498
08/19/2020 13:34:00.000000,53.916667,23.4775,38.834778,234.27379,4.1188959999999994
08/19/2020 13:35:00.000000,47.65,25.405555,38.784729,207.892754,3.484521
08/19/2020 13:36:00.000000,57.533333,19.567105,38.595367,237.246629,2.2988280000000003
08/19/2020 13:37:00.000000,45.4,19.272973,38.829895,205.963332,2.5192870000000003
08/19/2020 13:38:00.000000,49.15,27.933824,38.960205,222.093547,2.936963
08/19/2020 13:39:00.000000,47.116667,33.322059,38.966919,229.299867,4.155469
08/19/2020 13:40:00.000000,55.4,22.974324,38.69165,231.95658,3.080518
08/19/2020 13:41:00.000000,50.383333,22.35,38.609558,216.582735,3.650293
08/19/2020 13:42:00.000000,48.483333,20.835065,38.727356,216.869638,4.282617
08/19/2020 13:43:00.000000,51.316667,17.020513,38.554779,223.058396,3.87793
08/19/2020 13:44:00.000000,44.183333,19.389706,38.547913,217.270838,4.276123
08/19/2020 13:45:00.000000,44.466667,17.687671,38.846374,198.700133,3.628418
08/19/2020 13:46:00.000000,44.95,17.987671,38.645264,194.40765,5.998779
08/19/2020 13:47:00.000000,44.566667,19.779167,38.620087,199.554045,5.068066
08/19/2020 13:48:00.000000,50.533333,19.38625,38.558899,193.828263,6.058594
08/19/2020 13:49:00.000000,50.883333,,,,
08/19/2020 13:50:00.000000,42.416667,18.77375,38.455597,210.957226,5.131299
08/19/2020 13:51:00.000000,47.8,19.194937,38.129059,211.935995,5.625537
08/19/2020 13:52:00.000000,39.4,22.523377,38.19635,218.772758,4.241602
08/19/2020 13:53:00.000000,47.4,21.476316,38.422943,217.113654,3.682422
08/19/2020 13:54:00.000000,40.683333,17.892208,38.071686,231.071586,3.735742
08/19/2020 13:55:00.000000,47.083333,19.78625,37.91925,218.393935,4.215967
08/19/2020 13:56:00.000000,43.166667,20.091139,37.561584,212.721739,2.76333
08/19/2020 13:57:00.000000,33.516667,20.293671,37.760712,210.842083,3.711475
08/19/2020 13:58:00.000000,45.316667,19.692308,37.957245,188.253848,5.66416
08/19/2020 13:59:00.000000,43.716667,18.068354,38.068787,179.474142,4.7047360000000005
08/19/2020 14:00:00.000000,43.616667,19.276923,37.722565,192.534605,4.284326
08/19/2020 14:01:00.000000,40.25,20.663158,38.025452,185.928017,5.800537
08/19/2020 14:02:00.000000,53.55,21.272152,37.814423,193.473792,6.690918
08/19/2020 14:03:00.000000,45.7,19.085526,37.381226,200.645763,4.6705570000000005
08/19/2020 14:04:00.000000,41.216667,17.18625,37.371918,181.910741,3.578174
08/19/2020 14:05:00.000000,51.06,16.48,37.5625,181.932172,3.924072
08/19/2020 14:06:00.000000,41.9,17.15375,37.678772,177.180438,4.287061
08/19/2020 14:07:00.000000,21.9,17.43875,37.571197,206.081435,5.847705
08/19/2020 14:08:00.000000,43.366667,18.72875,36.965576,196.983062,5.46626
08/19/2020 14:09:00.000000,43.65,18.9175,37.006165,191.464462,5.001416
08/19/2020 14:10:00.000000,45.816667,17.81519,36.957947,198.430302,4.101122999999999
08/19/2020 14:11:00.000000,42.633333,17.985,36.9758,186.420001,5.836084
08/19/2020 14:12:00.000000,45.6,21.33,36.72113,203.392255,5.312109
08/19/2020 14:13:00.000000,41.933333,24.785,36.258179,243.123129,4.168457
08/19/2020 14:14:00.000000,41.9,22.221795,36.119019,225.533887,2.6607909999999997
08/19/2020 14:15:00.000000,45.966667,20.455,36.123749,229.158115,2.273193
08/19/2020 14:16:00.000000,42.416667,28.703846,36.00946,216.462307,4.739941
08/19/2020 14:17:00.000000,63.083333,28.2,35.64447,217.326272,4.348584
08/19/2020 14:18:00.000000,68.733333,21.358974,35.628906,226.769531,5.074219
08/19/2020 14:19:00.000000,114.333333,22.294872,35.46579,207.271079,4.398486
08/19/2020 14:20:00.000000,48.6,20.285714,35.591064,213.204771,4.892041
08/19/2020 14:21:00.000000,46.16,18.987342,35.477844,219.652064,4.043018
08/19/2020 14:22:00.000000,53.54,18.87875,35.406738,214.92449,3.586719
08/19/2020 14:23:00.000000,38.966667,18.13875,35.559937,209.581501,4.0994139999999994
08/19/2020 14:24:00.000000,43.183333,19.562025,35.641724,206.063023,3.112305
08/19/2020 14:25:00.000000,32.3,26.79125,35.607544,235.656154,3.560742
08/19/2020 14:26:00.000000,62.0,30.13125,35.168701,222.201513,3.761719
08/19/2020 14:27:00.000000,47.24,23.625316,35.327393,190.563827,5.563672
08/19/2020 14:28:00.000000,42.65,20.45,35.262238,168.125836,4.790869
08/19/2020 14:29:00.000000,44.3,,,,
08/19/2020 14:30:00.000000,39.166667,17.7525,35.248199,200.734016,7.113037
08/19/2020 14:31:00.000000,43.216667,19.06625,35.122314,197.9377,6.6
08/19/2020 14:32:00.000000,40.216667,20.45,35.054413,156.753693,4.232373
08/19/2020 14:33:00.000000,36.15,20.6475,35.262848,171.225584,5.532227
08/19/2020 14:34:00.000000,34.366667,16.945,35.653015,202.54165,4.316113
08/19/2020 14:35:00.000000,36.816667,17.191892,35.598846,185.735779,6.990332
08/19/2020 14:36:00.000000,55.733333,24.386076,35.536438,194.101469,6.811914
08/19/2020 14:37:00.000000,58.383333,25.05,35.653473,200.321449,4.743701
08/19/2020 14:38:00.000000,36.35,20.974026,35.853821,192.590074,7.527637
08/19/2020 14:39:00.000000,48.6,19.5475,35.420471,197.096972,5.620752
08/19/2020 14:40:00.000000,37.316667,16.958904,35.516296,190.95543,5.119336
08/19/2020 14:41:00.000000,47.866667,16.497333,35.520416,177.222756,4.4907710000000005
08/19/2020 14:42:00.000000,44.466667,18.11375,35.855957,157.641858,3.300293
08/19/2020 14:43:00.000000,42.28,19.503896,35.862823,165.34181,3.647217
08/19/2020 14:44:00.000000,42.8,18.341772,35.985352,167.015304,4.202979
08/19/2020 14:45:00.000000,42.7,18.78961,35.698639,165.39918,5.013379
08/19/2020 14:46:00.000000,36.933333,18.261538,35.705505,168.417157,4.2200679999999995
08/19/2020 14:47:00.000000,40.283333,15.45,35.652863,166.153022,2.533301
08/19/2020 14:48:00.000000,38.7,16.807692,35.387817,184.882123,5.365088
