InstrumentName, I25 Denver,,,,,
08/20/2020 05:38:00.000000,0.516312,20.067817,17.7,32.785187,258.861792,1.555176
08/20/2020 05:39:00.000000,0.529779,20.482786,17.8,33.131866,298.297015,2.023315
08/20/2020 05:40:00.000000,0.539896,21.565733,18.0,33.609619,276.719671,2.136383
08/20/2020 05:41:00.000000,0.546594,23.234513,17.1,33.897552,267.89968,1.805878
08/20/2020 05:42:00.000000,0.737672,25.12141,17.8,33.997345,262.292082,1.621094
08/20/2020 05:43:00.000000,0.776234,26.075809,19.7,33.937073,235.670774,1.799927
08/20/2020 05:44:00.000000,0.673322,26.489428,18.7,34.087067,242.46164,1.437683
08/20/2020 05:45:00.000000,0.55308,27.638387,19.5,34.498291,272.910224,1.665192
08/20/2020 05:46:00.000000,0.523358,28.583007,19.1,34.983978,299.391692,2.745667
08/20/2020 05:47:00.000000,0.913957,28.84967,19.2,36.088715,308.6275,3.569641
08/20/2020 05:48:00.000000,2.661751,28.174118,20.3,37.411346,307.021708,3.672333
08/20/2020 05:49:00.000000,3.695303,27.10801,,,316.119227,3.536377
08/20/2020 05:50:00.000000,3.842292,26.520745,19.9,38.394318,317.326748,3.219604
08/20/2020 05:51:00.000000,3.860385,26.446597,19.2,38.46344,320.819547,2.432556
08/20/2020 05:52:00.000000,3.862077,26.074976,19.2,38.384705,308.203633,2.728882
08/20/2020 05:53:00.000000,3.863864,25.836075,17.4,38.466949,309.117582,3.974304
08/20/2020 05:54:00.000000,3.867635,25.349539,17.7,38.587189,307.785582,4.385834
08/20/2020 05:55:00.000000,3.869859,24.956179,18.2,38.85025,310.717837,4.094238
08/20/2020 05:56:00.000000,3.835222,24.344742,17.9,38.952484,312.690013,4.141083
08/20/2020 05:57:00.000000,2.666337,30.079272,19.5,38.987732,306.827395,3.579407
08/20/2020 05:58:00.000000,0.568342,23.226884,18.5,39.217682,299.538986,3.362579
08/20/2020 05:59:00.000000,0.042704,21.231968,17.2,39.380798,301.468593,3.758545
08/20/2020 06:00:00.000000,0.019622,22.004364,17.9,39.431305,312.020203,3.327484
08/20/2020 06:01:00.000000,0.015197,22.630159,16.9,39.54895,306.98808,3.860779
08/20/2020 06:02:00.000000,0.011995,22.707177,16.258333,39.671478,309.746652,3.740997
08/20/2020 06:03:00.000000,0.015728,22.383766,16.383333,39.871063,307.860157,4.14093
08/20/2020 06:04:00.000000,0.012179,22.037706,15.391667,39.998474,312.536786,4.915619
08/20/2020 06:05:00.000000,0.010952,21.783185,15.758333,40.136261,316.707118,4.088898
08/20/2020 06:06:00.000000,0.013708,21.507448,14.608333,40.167542,322.407752,4.222412
08/20/2020 06:07:00.000000,0.116201,20.110515,13.4,40.127563,326.920023,2.987518
08/20/2020 06:08:00.000000,0.321056,19.286085,13.941667,39.949646,347.624891,4.217682
08/20/2020 06:09:00.000000,0.346033,18.853662,12.625,40.119324,349.039034,6.697998
08/20/2020 06:10:00.000000,0.289288,18.793773,11.033333,40.203247,347.388666,5.833435
08/20/2020 06:11:00.000000,0.267713,19.313999,12.916667,40.076141,340.473356,4.462433
08/20/2020 06:12:00.000000,0.318347,19.831992,11.541667,40.080566,14.823559,3.47702
08/20/2020 06:13:00.000000,0.343376,20.32285,10.85,40.209961,357.023341,4.0271
08/20/2020 06:14:00.000000,0.325577,21.159572,11.533333,40.408936,339.687757,4.91333
08/20/2020 06:15:00.000000,0.343,21.91873,11.508333,40.552063,350.211766,4.263
08/20/2020 06:16:00.000000,0.508899,22.958061,11.683333,40.556183,346.303991,4.68399
08/20/2020 06:17:00.000000,0.720533,23.958241,11.333333,40.579529,4.207534,3.925781
08/20/2020 06:18:00.000000,0.748712,24.983069,13.225,40.685272,350.178839,5.072327
08/20/2020 06:19:00.000000,0.792629,25.09203,12.116667,40.988617,3.545584,4.557343
08/20/2020 06:20:00.000000,0.553687,24.916529,11.908333,41.213684,10.201096,3.796844
08/20/2020 06:21:00.000000,0.522283,24.366536,12.175,41.383209,16.653395,3.08075
08/20/2020 06:22:00.000000,0.444979,23.772477,12.475,41.430664,27.667496,2.870026
08/20/2020 06:23:00.000000,0.35248,22.973889,11.308333,41.439667,40.424138,2.819366
08/20/2020 06:24:00.000000,0.304366,21.124177,11.841667,41.439819,38.944588,3.3992
08/20/2020 06:25:00.000000,0.255199,18.866681,11.35,41.327209,65.122578,3.080139
08/20/2020 06:26:00.000000,0.227319,17.746689,11.758333,41.360321,57.909,2.200317
08/20/2020 06:27:00.000000,0.223906,16.495096,11.8,41.400757,27.830372,2.68692
08/20/2020 06:28:00.000000,0.220284,15.453196,11.8,41.255798,14.122594,2.602386
08/20/2020 06:29:00.000000,0.232329,14.325208,,,,
08/20/2020 06:30:00.000000,0.256695,13.508647,13.0,40.626221,32.972636,4.566498
08/20/2020 06:31:00.000000,0.258903,13.104292,13.466667,40.512848,21.947693,4.181671
08/20/2020 06:32:00.000000,0.24101,12.889983,13.866667,40.336761,19.626864,4.073486
08/20/2020 06:33:00.000000,0.24962,12.549983,14.175,39.957733,23.728987,5.668335
08/20/2020 06:34:00.000000,0.291944,12.146933,14.933333,39.750519,8.347209,5.560608
08/20/2020 06:35:00.000000,0.262091,11.639236,16.283333,39.766235,13.483092,5.303802
08/20/2020 06:36:00.000000,0.247528,11.232891,16.125,39.774017,4.02797,4.375458
08/20/2020 06:37:00.000000,0.24889,11.029066,15.366667,39.766846,8.299883999999999,3.345795
08/20/2020 06:38:00.000000,0.242883,10.892414,15.941667,39.760437,351.135146,3.576965
08/20/2020 06:39:00.000000,0.239639,11.240788,15.816667,39.723053,300.244935,2.20932
08/20/2020 06:40:00.000000,0.252375,11.78508,15.433333,39.900818,319.264444,3.445435
08/20/2020 06:41:00.000000,0.260548,12.585884,17.875,40.010223,311.343284,2.26059
08/20/2020 06:42:00.000000,0.262859,13.205966,15.716667,40.005341,312.677985,1.636505
08/20/2020 06:43:00.000000,0.255903,13.880582,14.675,39.936218,70.187085,0.98877
08/20/2020 06:44:00.000000,0.255475,14.418312,15.791667,39.640961,17.565966,1.35437
08/20/2020 06:45:00.000000,0.250023,14.350085,15.533333,39.820862,350.241129,1.224976
08/20/2020 06:46:00.000000,0.243763,14.554979,15.133333,40.379486,314.319133,0.88501
08/20/2020 06:47:00.000000,0.287172,15.179727,16.291667,40.573273,299.896333,1.795959
08/20/2020 06:48:00.000000,0.362846,16.653849,17.866667,41.099396,294.608128,2.391663
08/20/2020 06:49:00.000000,0.40693,17.726347,,,,
08/20/2020 06:50:00.000000,0.35675,18.98395,17.8,41.245117,298.899992,2.914581
08/20/2020 06:51:00.000000,0.33563,20.060245,18.35,42.223206,310.871829,3.580322
08/20/2020 06:52:00.000000,0.331034,21.176511,20.0,42.90329,308.904561,4.281006
08/20/2020 06:53:00.000000,0.334524,21.350653,18.716667,43.153381,319.24622,3.752289
08/20/2020 06:54:00.000000,0.333903,21.120374,18.3,42.99881,322.025637,2.883606
08/20/2020 06:55:00.000000,0.34838,21.088362,18.3,42.881317,340.443316,2.315369
08/20/2020 06:56:00.000000,0.351943,21.246308,19.583333,42.870789,1.48033,1.940613
08/20/2020 06:57:00.000000,0.32735,20.805513,18.875,42.878723,63.928918,1.361847
08/20/2020 06:58:00.000000,0.314185,21.116869,19.166667,42.827759,61.018676,0.798492
08/20/2020 06:59:00.000000,0.308726,21.021504,17.825,42.702332,43.533441,0.246582
08/20/2020 07:00:00.000000,0.301146,21.228995,18.066667,42.903137,291.379291,1.099854
08/20/2020 07:01:00.000000,0.298861,21.376396,19.108333,42.756653,227.158228,1.696777
08/20/2020 07:02:00.000000,0.311509,20.857763,18.1,42.511139,253.705586,2.112885
08/20/2020 07:03:00.000000,0.334374,20.990924,19.375,42.966766,271.514272,2.80365
08/20/2020 07:04:00.000000,0.354495,21.185469,19.408333,43.390808,260.246501,2.535553
08/20/2020 07:05:00.000000,0.377925,21.341261,20.591667,43.827362,256.832667,2.2995
08/20/2020 07:06:00.000000,0.531287,21.657648,19.875,43.66684,258.009006,2.220459
08/20/2020 07:07:00.000000,0.466012,21.707019,20.991667,43.40483,248.834745,2.131894
08/20/2020 07:08:00.000000,0.36065,21.603495,21.558333,43.607025,245.091361,1.918335
08/20/2020 07:09:00.000000,0.341295,21.50578,,,,
08/20/2020 07:10:00.000000,0.348312,20.916954,20.083333,43.683472,281.395385,1.366272
08/20/2020 07:11:00.000000,0.333528,20.532201,21.016667,43.647919,304.249956,0.969391
08/20/2020 07:12:00.000000,0.325683,20.287351,21.558333,43.456573,285.06766,1.006165
08/20/2020 07:13:00.000000,0.329564,20.550122,21.141667,43.422546,284.56343,1.82373
08/20/2020 07:14:00.000000,0.342967,20.086358,21.008333,43.318329,291.763439,2.090912
08/20/2020 07:15:00.000000,0.416114,19.951967,20.45,43.131714,291.577494,2.409363
08/20/2020 07:16:00.000000,0.399579,19.661092,20.216667,43.212569,266.701864,1.947985
08/20/2020 07:17:00.000000,0.330954,19.567849,19.008333,43.539734,257.928023,1.523438
08/20/2020 07:18:00.000000,0.33075,19.241684,21.558333,43.720551,249.568892,1.960297
08/20/2020 07:19:00.000000,0.351067,18.608336,19.233333,44.003296,222.480957,1.570892
08/20/2020 07:20:00.000000,0.394032,18.604908,20.191667,43.769379,223.240073,2.28714
08/20/2020 07:21:00.000000,0.420713,18.348118,20.3,44.165842,216.393356,3.217516
08/20/2020 07:22:00.000000,0.389186,18.878547,21.4,44.299477,236.281229,2.939646
08/20/2020 07:23:00.000000,0.411272,19.070351,20.95,44.429932,255.293372,3.294373
08/20/2020 07:24:00.000000,0.388212,18.910594,20.533333,44.622345,263.902186,3.369751
08/20/2020 07:25:00.000000,0.385837,19.084667,20.958333,44.755707,272.408243,3.861237
08/20/2020 07:26:00.000000,0.439538,19.059232,20.908333,44.837036,279.973404,4.185028
08/20/2020 07:27:00.000000,0.390317,18.807129,20.441667,45.020447,292.895414,3.418732
08/20/2020 07:28:00.000000,0.345785,18.685615,21.5,44.800568,298.94395,3.722229
08/20/2020 07:29:00.000000,0.339062,17.273518,20.591667,44.804688,298.492296,3.683014
08/20/2020 07:30:00.000000,0.335838,17.207204,21.416667,44.415122,291.627935,3.991539
08/20/2020 07:31:00.000000,0.349584,16.573937,20.4,44.417267,299.289156,2.932587
08/20/2020 07:32:00.000000,0.34446,15.453126,19.566667,44.362183,296.348385,2.043762
08/20/2020 07:33:00.000000,0.320298,14.758289,21.0,44.231567,287.09995,2.028046
08/20/2020 07:34:00.000000,0.320447,14.187739,20.266667,44.259491,256.66154,1.918488
08/20/2020 07:35:00.000000,0.29665,13.900828,20.383333,44.336548,248.570999,1.391754
08/20/2020 07:36:00.000000,0.310253,13.984081,20.583333,44.406281,275.488547,1.389771
08/20/2020 07:37:00.000000,0.313395,14.610833,21.975,44.516602,279.159601,2.22229
08/20/2020 07:38:00.000000,0.309992,15.195005,20.45,44.742126,283.34379,3.121033
08/20/2020 07:39:00.000000,0.311512,15.479106,20.483333,44.929199,312.517454,4.377136
08/20/2020 07:40:00.000000,0.289625,15.696551,19.766667,45.128937,306.477414,4.102783
08/20/2020 07:41:00.000000,0.274022,15.689174,19.791667,45.269318,309.502132,4.263306
08/20/2020 07:42:00.000000,0.284578,15.849842,19.433333,45.085602,313.216891,4.522247
08/20/2020 07:43:00.000000,0.32046,16.286269,19.95,45.130005,310.947488,5.515289
08/20/2020 07:44:00.000000,0.322124,17.154453,19.083333,45.218964,315.192858,5.419006
08/20/2020 07:45:00.000000,0.260792,20.072717,19.091667,45.341034,312.185062,5.579987
08/20/2020 07:46:00.000000,0.238565,18.360442,19.925,45.570831,314.814187,5.665283
08/20/2020 07:47:00.000000,0.237179,16.525272,19.358333,45.799561,314.902345,5.330505
08/20/2020 07:48:00.000000,0.245079,14.542703,19.85,46.021881,319.629641,5.272675
08/20/2020 07:49:00.000000,0.254355,13.112621,19.075,46.117401,319.649565,3.905487
08/20/2020 07:50:00.000000,0.260247,11.906,18.725,46.165924,318.399733,5.018463
08/20/2020 07:51:00.000000,0.247005,10.151179,19.616667,46.329803,314.55783,4.469757
08/20/2020 07:52:00.000000,0.227757,10.116794,18.416667,46.41098,324.636148,3.553314
08/20/2020 07:53:00.000000,0.302122,10.882722,18.575,46.51413,320.914796,3.868713
08/20/2020 07:54:00.000000,0.4888,11.486555,18.691667,46.59256,326.324674,3.799133
08/20/2020 07:55:00.000000,0.374164,11.876552,20.808333,46.717377,339.518661,2.577057
08/20/2020 07:56:00.000000,0.25475,11.310781,19.716667,46.815491,327.278344,3.255157
08/20/2020 07:57:00.000000,0.238496,11.243267,19.783333,46.864166,326.512615,3.742676
08/20/2020 07:58:00.000000,0.246711,11.762266,18.883333,47.004547,310.389269,3.02948
08/20/2020 07:59:00.000000,0.241649,12.100162,19.625,47.096863,315.478507,3.218079
08/20/2020 08:00:00.000000,0.222816,11.289785,20.341667,47.176819,328.574379,2.276917
08/20/2020 08:01:00.000000,0.228962,10.97959,19.391667,47.347717,334.491749,2.590179
08/20/2020 08:02:00.000000,0.349227,11.694635,19.391667,47.406006,347.449717,2.877197
08/20/2020 08:03:00.000000,0.348897,11.661181,19.675,47.460175,333.11339,2.674408
08/20/2020 08:04:00.000000,0.25218,11.149719,19.608333,47.53418,313.514203,1.523438
08/20/2020 08:05:00.000000,0.225737,11.52559,19.783333,47.570343,336.052147,1.739349
08/20/2020 08:06:00.000000,0.248695,10.887551,20.166667,47.531281,297.818862,1.197968
08/20/2020 08:07:00.000000,0.249533,11.037043,19.925,47.531281,232.062182,0.965271
08/20/2020 08:08:00.000000,0.245194,11.28382,20.266667,47.527771,314.623147,1.923218
08/20/2020 08:09:00.000000,0.237637,11.473369,20.391667,47.560272,286.955001,2.025299
08/20/2020 08:10:00.000000,0.246049,12.356264,21.041667,47.667694,303.420722,2.481689
08/20/2020 08:11:00.000000,0.257787,14.048383,22.291667,47.705688,296.209705,2.360687
08/20/2020 08:12:00.000000,0.299234,14.121328,21.025,47.761841,289.449018,2.052307
08/20/2020 08:13:00.000000,0.28553,13.903489,20.808333,47.906952,297.41408,1.754761
08/20/2020 08:14:00.000000,0.23909,13.950156,21.35,48.271484,285.075554,1.486359
08/20/2020 08:15:00.000000,0.23954,13.706683,20.758333,48.383331,301.044255,1.066742
08/20/2020 08:16:00.000000,0.247521,13.253955,21.066667,48.423309,283.292715,1.498871
08/20/2020 08:17:00.000000,0.324125,26.599442,21.466667,48.460388,275.088841,1.78894
08/20/2020 08:18:00.000000,0.472303,12.977726,20.4,48.431396,268.962824,2.050323
08/20/2020 08:19:00.000000,0.355552,9.75578,21.766667,48.517303,265.619697,2.168427
08/20/2020 08:20:00.000000,0.249621,9.903401,21.9,48.747864,268.735969,2.624817
08/20/2020 08:21:00.000000,0.240711,9.840508,20.616667,49.23111,272.906139,3.073273
08/20/2020 08:22:00.000000,0.351204,10.01966,21.141667,49.717102,280.489337,2.791748
08/20/2020 08:23:00.000000,0.399548,18.249239,25.6,50.125122,291.82742,3.141785
08/20/2020 08:24:00.000000,0.35714,26.215674,34.341667,49.772339,296.411219,3.379059
08/20/2020 08:25:00.000000,0.293793,20.131743,22.358333,49.574585,288.007413,3.391876
08/20/2020 08:26:00.000000,0.293919,21.576316,24.408333,49.740143,290.607331,4.267273
08/20/2020 08:27:00.000000,0.364643,9.115867,23.691667,49.845581,305.070753,4.882507
08/20/2020 08:28:00.000000,0.277523,6.756233,21.95,49.753876,312.624588,5.876923
08/20/2020 08:29:00.000000,0.228814,6.627644,21.708333,49.608612,320.039762,5.475464
08/20/2020 08:30:00.000000,0.227135,6.862527,22.983333,49.69635,315.554674,5.109863
08/20/2020 08:31:00.000000,0.218331,7.127035,22.641667,49.938507,326.687972,2.705994
08/20/2020 08:32:00.000000,0.21473,7.953073,22.325,49.9823,326.278564,2.359009
08/20/2020 08:33:00.000000,0.213247,9.189288,22.025,50.045929,333.799321,0.968475
08/20/2020 08:34:00.000000,0.237594,9.806528,21.633333,50.166168,343.65843,0.727386
08/20/2020 08:35:00.000000,0.284489,10.568301,22.333333,50.257111,15.819762,0.759735
08/20/2020 08:36:00.000000,0.286212,11.381743,21.85,50.354156,318.895894,0.456543
08/20/2020 08:37:00.000000,0.272517,11.654747,22.991667,50.584869,356.384692,0.657196
08/20/2020 08:38:00.000000,0.262079,11.966621,22.825,50.700684,277.879876,1.102905
08/20/2020 08:39:00.000000,0.25816,11.650887,23.625,51.061096,271.342142,2.140045
08/20/2020 08:40:00.000000,0.251892,11.738815,22.691667,51.110535,269.851709,1.923828
08/20/2020 08:41:00.000000,0.257592,12.277757,22.966667,51.228333,263.772781,2.701111
08/20/2020 08:42:00.000000,0.263355,12.024907,22.266667,51.457367,286.318329,4.247742
08/20/2020 08:43:00.000000,0.261911,11.513533,23.208333,51.706543,290.88198,3.515625
08/20/2020 08:44:00.000000,0.229773,11.187744,22.841667,51.855927,255.100463,2.213898
08/20/2020 08:45:00.000000,0.222859,11.840156,22.8,51.582031,254.136702,1.573029
08/20/2020 08:46:00.000000,0.237171,12.458923,22.616667,51.304626,273.071036,1.53656
08/20/2020 08:47:00.000000,0.251753,12.353367,22.875,51.212311,267.031463,1.061249
08/20/2020 08:48:00.000000,0.263177,12.399707,22.441667,51.207581,250.512938,0.975647
08/20/2020 08:49:00.000000,0.517189,13.13704,22.766667,51.396027,288.262908,1.544037
08/20/2020 08:50:00.000000,0.64961,14.173155,24.633333,51.306763,291.273143,1.641846
08/20/2020 08:51:00.000000,0.365322,14.892963,24.066667,51.388397,236.530648,2.256927
08/20/2020 08:52:00.000000,0.263002,14.700475,23.266667,51.277161,247.239786,2.164307
08/20/2020 08:53:00.000000,0.260463,13.74319,24.025,51.339111,227.813318,1.135864
08/20/2020 08:54:00.000000,0.341413,13.273038,23.183333,51.489258,236.042229,1.687775
08/20/2020 08:55:00.000000,0.310518,13.106708,24.2,51.582794,250.590192,1.853943
08/20/2020 08:56:00.000000,0.250487,12.023798,23.108333,51.635284,283.559816,1.673126
08/20/2020 08:57:00.000000,0.259841,11.279609,23.091667,51.687469,280.437072,1.927185
08/20/2020 08:58:00.000000,0.395823,10.625943,23.741667,51.702728,273.489479,1.334229
08/20/2020 08:59:00.000000,0.375526,10.773413,23.616667,51.702118,257.089616,1.031799
08/20/2020 09:00:00.000000,0.306886,11.184221,23.508333,51.70105,194.967677,1.339264
08/20/2020 09:01:00.000000,0.275628,11.599135,24.325,51.669166,213.454243,1.217942
08/20/2020 09:02:00.000000,0.262063,12.536624,23.0,51.713867,160.212231,0.805664
08/20/2020 09:03:00.000000,0.258114,13.637666,22.7,51.761475,155.259152,1.399689
08/20/2020 09:04:00.000000,0.244879,13.868575,22.8,51.836548,173.247728,0.833588
08/20/2020 09:05:00.000000,0.23244,13.556092,22.6,51.940765,178.509263,1.59729
08/20/2020 09:06:00.000000,0.22743,13.180342,22.4,52.016754,220.617848,1.26709
08/20/2020 09:07:00.000000,0.233756,12.633413,22.4,52.097931,211.862612,0.965576
08/20/2020 09:08:00.000000,0.24389,12.138438,22.8,52.166901,250.687927,1.136932
08/20/2020 09:09:00.000000,0.306807,11.928109,,,,
08/20/2020 09:10:00.000000,0.287865,12.200063,21.7,52.262115,236.428679,1.76178
08/20/2020 09:11:00.000000,0.245951,12.524487,22.2,52.281494,229.883444,1.753693
08/20/2020 09:12:00.000000,0.241741,12.550229,22.3,52.255402,234.35307,2.026215
08/20/2020 09:13:00.000000,0.244275,12.523812,22.6,52.298126,226.359288,1.711731
08/20/2020 09:14:00.000000,0.239436,12.626103,22.5,52.338104,201.035713,2.116241
08/20/2020 09:15:00.000000,0.25928,12.476057,21.9,52.312164,191.410165,2.396393
08/20/2020 09:16:00.000000,0.270823,11.318971,23.7,52.306671,217.434599,2.843628
08/20/2020 09:17:00.000000,0.237669,10.399103,21.0,52.444153,222.344249,2.644653
08/20/2020 09:18:00.000000,0.224248,10.003495,20.5,52.595367,214.689644,2.870483
08/20/2020 09:19:00.000000,0.22339,9.784789,21.4,52.486267,200.177315,2.463684
08/20/2020 09:20:00.000000,0.237283,10.390608,21.9,52.550201,181.132644,3.778381
08/20/2020 09:21:00.000000,0.233447,11.249073,21.6,52.536316,198.136046,4.451752
08/20/2020 09:22:00.000000,0.24787,11.823046,21.8,52.352905,211.605728,4.211426
08/20/2020 09:23:00.000000,0.30377,11.882368,21.4,52.611236,189.836151,3.466492
08/20/2020 09:24:00.000000,0.303676,12.324098,20.8,52.552338,175.144235,3.833313
08/20/2020 09:25:00.000000,0.349413,13.639215,21.8,52.359619,173.67428,3.653412
08/20/2020 09:26:00.000000,0.316833,14.751105,21.5,52.272644,181.136676,4.31076
08/20/2020 09:27:00.000000,0.273004,15.479275,22.3,52.28775,186.22158,3.974457
08/20/2020 09:28:00.000000,0.255402,15.768731,22.2,52.324982,190.385933,3.926086
08/20/2020 09:29:00.000000,0.245308,15.545609,,,,
08/20/2020 09:30:00.000000,0.269285,15.479534,20.7,52.592163,192.880491,3.484192
08/20/2020 09:31:00.000000,0.331746,14.942219,21.0,52.633819,191.096937,3.164825
08/20/2020 09:32:00.000000,0.276537,14.071804,21.7,52.577057,203.932906,2.782288
08/20/2020 09:33:00.000000,0.250005,13.444995,21.1,52.491913,196.919737,3.09082
08/20/2020 09:34:00.000000,0.251615,12.205546,21.2,52.300873,206.207821,3.162994
08/20/2020 09:35:00.000000,0.270501,24.039783,22.2,52.254028,194.659826,2.994385
08/20/2020 09:36:00.000000,0.299487,24.790341,22.2,52.163239,178.714369,2.990417
08/20/2020 09:37:00.000000,0.309489,25.67154,22.2,52.060242,180.278178,2.494354
08/20/2020 09:38:00.000000,0.32198,25.895701,21.5,51.958771,149.28617,1.881409
08/20/2020 09:39:00.000000,0.325268,25.650713,22.6,51.962128,157.728985,3.26416
08/20/2020 09:40:00.000000,0.282229,24.579864,21.3,51.942902,147.968805,2.247772
