InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
08/17/2020 21:55:00.000000,0.2304,11.757638,0.07685,53.995204,17.555603,15.208984,1.797123,7.718699
08/17/2020 21:56:00.000000,0.235986,9.105938,0.07885,54.004931,17.593793,15.161592,7.051643,8.89354
08/17/2020 21:57:00.000000,0.236099,7.195938,0.079183,54.604007,17.617928,15.168803,21.026461,7.721117
08/17/2020 21:58:00.000000,0.235398,6.580891,0.078383,52.675911,17.606655,14.913143,348.226144,8.513327
08/17/2020 21:59:00.000000,0.161623,7.004113,0.0794,53.216357,17.598459,14.702053,342.521044,6.870524
08/17/2020 22:00:00.000000,0.100274,6.413077,0.080383,55.08348,17.684432,14.723246,315.779667,4.625448
08/17/2020 22:01:00.000000,0.03318,4.792236,0.080383,57.305667,17.69269,15.92157,308.345891,2.96936
08/17/2020 22:02:00.000000,0.024716,4.23289,0.080217,58.810642,17.721762,15.091661,56.344717,3.48036
08/17/2020 22:03:00.000000,0.020877,4.827626,0.081033,62.119391,17.876681,16.246412,58.58612,5.244954
08/17/2020 22:04:00.000000,0.014942,4.839521,0.080717,61.818277,17.963987,15.317661,27.347084,3.822327
08/17/2020 22:05:00.000000,0.028199,5.106532,0.0798,60.04221,18.029826,14.936869,340.101515,7.063972
08/17/2020 22:06:00.000000,0.016209,5.39406,0.079333,59.310631,18.049295,15.095391,19.200867,5.730014
08/17/2020 22:07:00.000000,0.020788,5.507563,0.079017,60.22193,18.078637,14.925171,360.270677,4.348924
08/17/2020 22:08:00.000000,0.013024,5.410925,0.077667,61.322594,18.051513,14.587613,9.902591,6.156921
08/17/2020 22:09:00.000000,0.015803,6.518532,0.074983,,,13.048519,20.204403,6.226124
08/17/2020 22:10:00.000000,0.088174,7.980365,0.0746,58.882011,18.042583,13.505595,11.494053,5.090332
08/17/2020 22:11:00.000000,0.178808,6.097264,0.075933,56.934492,17.95905,13.564935,38.140612,4.415894
08/17/2020 22:12:00.000000,0.200178,4.881175,0.077217,54.028809,17.872231,14.315837,55.304554,4.934523
08/17/2020 22:13:00.000000,0.192395,4.910595,0.075983,52.165592,17.82943,13.927416,49.617405,7.743666
08/17/2020 22:14:00.000000,0.203453,6.145273,0.074033,49.566277,17.744302,13.542243,63.383671,10.790694
08/17/2020 22:15:00.000000,0.201548,7.526066,0.07505,47.230719,17.702071,13.563409,82.120008,8.517795
08/17/2020 22:16:00.000000,0.18108,4.991535,0.0764,48.113977,17.692031,14.446723,81.411601,6.20541
08/17/2020 22:17:00.000000,0.176987,3.350041,0.076217,49.149579,17.757816,14.629998,59.944529,3.792487
08/17/2020 22:18:00.000000,0.184567,3.405916,0.075367,47.778376,17.770961,14.401116,82.580917,5.72035
08/17/2020 22:19:00.000000,0.183083,3.753006,0.0759,44.824586,17.759313,14.348897,106.599129,2.61756
08/17/2020 22:20:00.000000,0.17648,4.049222,0.076617,44.197581,17.75188,14.398573,48.212094,5.075243
08/17/2020 22:21:00.000000,0.200324,3.646653,0.074167,44.969522,17.712166,13.691582,29.558382,5.630154
08/17/2020 22:22:00.000000,0.215363,5.657304,0.072617,44.847702,17.805184,13.522549,60.05537,8.326382
08/17/2020 22:23:00.000000,0.210446,7.425603,0.075067,44.352088,17.889772,14.075935,74.60818,5.881585
08/17/2020 22:24:00.000000,0.193307,4.955314,0.075817,43.808744,17.919834,14.176303,62.789413,5.384657
08/17/2020 22:25:00.000000,0.184511,4.04494,0.07575,44.268698,17.971973,13.553236,56.148182,7.825385
08/17/2020 22:26:00.000000,0.188742,3.894603,0.074183,45.926509,17.929929,13.369113,52.418158,10.317993
08/17/2020 22:27:00.000000,0.217051,4.966215,0.072717,44.896095,17.896206,13.676154,70.16561,10.799832
08/17/2020 22:28:00.000000,0.355768,5.956921,0.071917,44.111869,17.9068,14.050164,65.589052,9.196981
08/17/2020 22:29:00.000000,0.317893,6.501914,0.07185,44.712567,17.935659,12.830049,47.170281,11.362233
08/17/2020 22:30:00.000000,0.236293,7.310102,0.072217,43.846227,17.925104,12.564636,42.063195,8.920458
08/17/2020 22:31:00.000000,0.186561,6.680268,0.073433,43.014609,17.888884,12.856588,24.42761,7.331
08/17/2020 22:32:00.000000,0.169891,4.468307,0.074,44.346153,17.917339,12.868117,42.506249,5.520291
08/17/2020 22:33:00.000000,0.169595,3.387383,0.073717,45.22699,17.793481,12.904399,31.499283,7.818434
08/17/2020 22:34:00.000000,0.183717,4.019136,0.071267,47.608797,17.621256,13.299262,1.46855,5.851915
08/17/2020 22:35:00.000000,0.167714,6.825033,0.070217,47.898865,17.571114,12.890666,22.830153,5.727641
08/17/2020 22:36:00.000000,0.178534,7.154609,0.071383,47.182421,17.473824,12.607022,17.870706,4.788717
08/17/2020 22:37:00.000000,0.200246,5.792314,0.071,47.867793,17.460346,12.902534,12.348253,3.536648
08/17/2020 22:38:00.000000,0.207225,6.066525,0.068,47.753195,17.463397,13.349616,39.59029,9.765116
08/17/2020 22:39:00.000000,0.222459,9.670994,0.061917,47.092308,17.668514,13.42608,57.014652,12.220595
08/17/2020 22:40:00.000000,0.209305,19.055916,0.064867,47.217161,17.795533,13.781949,60.886424,7.538181
08/17/2020 22:41:00.000000,0.203859,15.391196,0.0716,48.494006,17.874074,14.420783,80.924653,7.516479
08/17/2020 22:42:00.000000,0.208444,8.687048,0.0723,51.554944,17.949655,13.859535,68.838238,7.20005
08/17/2020 22:43:00.000000,0.189374,6.770138,0.074067,50.690136,17.983539,13.685585,51.787548,6.646729
08/17/2020 22:44:00.000000,0.194733,6.411595,0.07395,50.492666,18.0945,13.164815,29.708721,6.834412
08/17/2020 22:45:00.000000,0.204575,6.425196,0.070133,51.524546,18.222378,12.901855,34.538442,6.402767
08/17/2020 22:46:00.000000,0.2127,8.325452,0.068533,53.027328,18.323024,12.37797,50.929929,10.582987
08/17/2020 22:47:00.000000,0.205936,9.606189,0.070633,52.883333,18.366399,12.459012,59.42536,7.909817
08/17/2020 22:48:00.000000,0.194065,7.562571,0.0716,52.107678,18.50002,12.758253,63.567998,5.878533
08/17/2020 22:49:00.000000,0.210497,6.804007,0.0706,54.591533,18.610177,12.456977,43.769919,7.987807
08/17/2020 22:50:00.000000,0.200208,6.780714,0.07045,57.621826,18.422255,12.469354,33.648137,7.669067
08/17/2020 22:51:00.000000,0.203077,6.818593,0.069617,57.69,18.392469,13.157864,53.030644,7.41984
08/17/2020 22:52:00.000000,0.195455,7.470102,0.068733,57.286368,18.476612,12.391703,16.068931,7.305908
08/17/2020 22:53:00.000000,0.197729,7.967154,0.0688,56.439841,18.600692,12.227078,1.352676,5.462646
08/17/2020 22:54:00.000000,0.200223,7.947909,0.069117,57.47425,18.780017,12.314731,356.668034,5.952115
08/17/2020 22:55:00.000000,0.199853,7.035509,0.069583,56.48555,18.830381,12.19673,348.69191,6.991916
08/17/2020 22:56:00.000000,0.203914,6.092087,0.06955,53.323785,18.978256,12.353217,355.991576,4.358927
08/17/2020 22:57:00.000000,0.212416,5.481176,0.068283,52.532223,19.091754,11.595703,34.100432,5.348116
08/17/2020 22:58:00.000000,0.221157,6.332964,0.0663,55.187562,19.292987,11.223549,20.416851,7.456247
08/17/2020 22:59:00.000000,0.245865,8.315018,0.064,54.771752,19.600108,10.898949,47.02558,7.674408
08/17/2020 23:00:00.000000,0.239405,9.785605,0.06205,53.461666,20.192409,10.533501,36.892866,11.062622
08/17/2020 23:01:00.000000,0.229107,11.147173,0.05985,52.388496,20.581529,10.246657,28.705215,7.496643
08/17/2020 23:02:00.000000,0.211374,12.575188,0.060267,52.842247,20.72408,10.673733,30.754489,4.67275
08/17/2020 23:03:00.000000,0.205162,10.73377,0.0619,52.908353,20.875504,10.257507,40.964981,7.273356
08/17/2020 23:04:00.000000,0.22702,8.959614,0.064267,51.774347,21.403994,10.190538,33.572476,6.280518
08/17/2020 23:05:00.000000,0.230003,7.132134,0.064633,51.392634,22.062776,10.692574,28.059445,6.601715
08/17/2020 23:06:00.000000,0.237286,6.75698,0.062617,51.766557,22.927839,11.457187,64.08107,5.829366
08/17/2020 23:07:00.000000,0.250533,8.121323,0.0614,54.209419,23.953813,11.090807,15.993388,6.741503
08/17/2020 23:08:00.000000,0.26682,9.022771,0.06045,54.815503,24.956156,10.281921,38.841082,9.363132
08/17/2020 23:09:00.000000,0.282515,10.03127,0.059617,54.082811,25.886504,10.395345,37.15465,7.748244
08/17/2020 23:10:00.000000,0.282002,11.305164,0.061283,56.361341,26.499986,10.530281,44.511697,8.811322
08/17/2020 23:11:00.000000,0.274954,9.778041,0.062317,58.044639,26.947859,10.514483,16.556009,10.815789
08/17/2020 23:12:00.000000,0.261501,9.379767,0.062217,59.305168,27.59553,11.129861,17.773034,7.708202
08/17/2020 23:13:00.000000,0.271303,10.07508,0.063067,62.517756,28.532613,11.814073,63.235983,5.219523
08/17/2020 23:14:00.000000,0.289907,10.291646,0.060883,64.20536,29.402293,11.825841,40.089339,10.628195
08/17/2020 23:15:00.000000,0.292579,12.115039,0.0623,64.860167,29.930548,12.698574,69.748928,8.543566
08/17/2020 23:16:00.000000,0.303599,11.239245,0.06415,66.707218,30.278326,12.56684,75.43353,9.089661
08/17/2020 23:17:00.000000,0.2906,10.754739,0.0657,68.198165,30.582451,12.904907,56.227617,11.462911
08/17/2020 23:18:00.000000,0.276844,9.332392,0.0672,67.940523,30.710525,11.574171,53.045113,11.371697
08/17/2020 23:19:00.000000,0.257477,7.608855,0.066983,67.664987,30.718678,11.405307,49.051675,10.473124
08/17/2020 23:20:00.000000,0.25742,5.955017,0.064767,67.270716,30.717735,11.501438,60.429006,7.886759
08/17/2020 23:21:00.000000,0.269371,6.506886,0.062117,67.414667,30.738868,11.939535,41.405837,7.797072
08/17/2020 23:22:00.000000,0.28474,8.735081,0.061767,66.93612,30.83882,11.788303,39.63625,10.208299
08/17/2020 23:23:00.000000,0.295389,9.949453,0.06475,67.084043,31.237739,11.705905,40.99853,12.933689
08/17/2020 23:24:00.000000,0.306179,8.487165,0.063733,65.516657,31.720523,11.776096,55.459249,13.880412
08/17/2020 23:25:00.000000,0.338646,9.479519,0.061567,66.094959,32.410568,11.771561,48.242041,11.000824
08/17/2020 23:26:00.000000,0.316906,11.648878,0.062517,66.619829,32.914393,12.195643,62.62307,10.892621
08/17/2020 23:27:00.000000,0.28834,10.569282,0.06565,67.923441,33.35557,11.961735,40.609372,11.472994
08/17/2020 23:28:00.000000,0.293742,7.897223,0.064783,70.314079,33.872532,11.807122,35.456316,10.411411
08/17/2020 23:29:00.000000,0.29148,10.155547,0.062283,72.398118,34.355705,11.739475,62.948257,9.445021
08/17/2020 23:30:00.000000,0.281666,13.611237,0.063167,73.475616,34.806208,11.562642,45.650843,8.831618
08/17/2020 23:31:00.000000,0.277519,11.172061,0.064183,73.898905,35.301861,11.674879,24.299752,7.003106
08/17/2020 23:32:00.000000,0.291271,8.568847,0.0646,74.532276,35.862522,11.53009,22.024729,8.313497
08/17/2020 23:33:00.000000,0.283549,8.528008,0.064583,74.259724,36.177653,11.468965,28.24295,7.823989
08/17/2020 23:34:00.000000,0.261802,9.471387,0.06305,72.029868,35.98344,11.1749,40.426727,9.271579
08/17/2020 23:35:00.000000,0.270633,10.087451,0.06175,72.379449,35.698562,10.646098,29.508565,10.145399
08/17/2020 23:36:00.000000,0.257792,10.888428,0.0618,72.875305,35.197251,10.707472,29.508595,7.527669
08/17/2020 23:37:00.000000,0.252691,9.999819,0.060083,72.435611,34.810201,10.778341,49.982789,8.085124
08/17/2020 23:38:00.000000,0.255647,11.288251,0.060217,69.118752,34.292473,10.673225,50.065899,10.250685
08/17/2020 23:39:00.000000,0.251179,10.758919,0.059933,64.719189,33.508336,11.006036,69.764844,8.125475
08/17/2020 23:40:00.000000,0.262466,11.578291,0.0559,61.357697,32.68746,10.416288,47.374709,12.247422
08/17/2020 23:41:00.000000,0.259281,15.866444,0.0539,60.687144,31.877495,10.13815,41.325073,12.490845
08/17/2020 23:42:00.000000,0.250105,18.385924,0.056367,60.028984,31.218048,10.013028,38.118962,11.650085
08/17/2020 23:43:00.000000,0.238175,15.2043,0.0626,57.251926,30.49361,10.204999,38.403114,11.136762
08/17/2020 23:44:00.000000,0.238802,8.553114,0.064633,56.882297,29.860268,10.196203,21.809936,10.070442
08/17/2020 23:45:00.000000,0.239026,6.943047,0.062533,57.573431,29.40228,10.430101,19.357521,9.731547
08/17/2020 23:46:00.000000,0.246431,6.943047,0.062567,57.818856,29.018964,10.451473,21.462237,8.39018
08/17/2020 23:47:00.000000,0.228428,7.386604,0.062733,55.650145,28.568667,10.394836,24.266206,8.128187
08/17/2020 23:48:00.000000,0.227374,8.34898,0.062933,54.889174,28.017622,10.506585,54.69757,8.304551
08/17/2020 23:49:00.000000,0.227679,7.8837,0.0627,,,10.382799,17.091568,10.420396
08/17/2020 23:50:00.000000,0.223099,7.74457,0.06215,56.70967,27.272569,10.349399,6.853089,8.553229
08/17/2020 23:51:00.000000,0.225687,8.168148,0.06205,58.340321,27.030622,10.292094,11.887537,10.560777
08/17/2020 23:52:00.000000,0.236891,7.926332,0.062783,58.960265,26.886353,10.263611,12.663955,10.518901
08/17/2020 23:53:00.000000,0.23453,6.536161,0.063483,59.506531,26.733319,10.347704,14.023849,8.392334
08/17/2020 23:54:00.000000,0.239254,5.861729,0.062467,59.347566,26.625324,10.176127,9.529774,11.173164
08/17/2020 23:55:00.000000,0.231919,7.638825,0.062133,58.242723,26.472236,10.439087,32.015815,11.409505
08/17/2020 23:56:00.000000,0.222387,7.902953,0.061683,58.683091,26.290321,10.503174,12.405844,10.829791
08/17/2020 23:57:00.000000,0.22212,8.106771,0.062517,57.485782,25.981464,10.561327,30.391726,8.411492
08/17/2020 23:58:00.000000,0.21429,7.397072,0.0625,57.194401,25.753072,10.5047,21.865517,10.674477
08/17/2020 23:59:00.000000,0.214456,7.742488,0.063467,57.410521,25.604309,10.697533,14.923532,7.780838
08/18/2020 00:00:00.000000,0.230921,7.353965,0.062517,58.132614,25.559487,10.523459,26.377226,8.450317
08/18/2020 00:01:00.000000,0.227075,8.409494,0.061583,56.078526,25.390075,10.226481,38.773435,9.276157
08/18/2020 00:02:00.000000,0.230148,8.627453,0.061083,53.708473,25.219125,10.269375,41.734048,9.971449
08/18/2020 00:03:00.000000,0.217585,8.833582,0.058517,51.749148,25.054998,10.225294,13.834049,10.079108
08/18/2020 00:04:00.000000,0.210178,11.554796,0.056233,50.590323,24.792838,10.30224,24.259788,6.917853
08/18/2020 00:05:00.000000,0.222432,13.581502,0.05645,50.241734,24.496335,10.313117,36.286746,6.886122
08/18/2020 00:06:00.000000,0.208369,13.881398,0.056817,49.748678,24.256861,10.217565,43.234979,10.316737
08/18/2020 00:07:00.000000,0.225865,13.245675,0.054283,48.309944,24.097028,10.04541,25.95404,11.993239
08/18/2020 00:08:00.000000,0.224426,15.801667,0.05605,47.870952,23.867339,10.177144,22.502469,11.02278
08/18/2020 00:09:00.000000,0.21115,13.771063,0.0591,48.106841,23.606478,10.394328,28.229828,8.049011
08/18/2020 00:10:00.000000,0.191305,10.624811,0.0597,49.486161,23.485338,10.368727,26.791194,10.989041
08/18/2020 00:11:00.000000,0.199391,9.466408,0.061617,49.474617,23.234017,10.48961,41.397796,8.781603
08/18/2020 00:12:00.000000,0.204977,8.409947,0.062517,49.506053,22.975874,10.52674,41.432609,8.473375
08/18/2020 00:13:00.000000,0.206558,7.929481,0.060283,50.27732,22.802817,10.340752,32.326111,10.379876
08/18/2020 00:14:00.000000,0.200559,9.169458,0.058833,50.38923,22.581392,10.442647,20.656766,5.893453
08/18/2020 00:15:00.000000,0.210941,10.267155,0.056833,50.009649,22.394801,10.358554,31.799621,10.469733
08/18/2020 00:16:00.000000,0.211508,12.617788,0.053933,48.691354,22.114748,10.023031,41.877464,9.442139
08/18/2020 00:17:00.000000,0.203205,14.890054,0.052833,47.651618,21.796977,10.309048,52.346096,10.675049
08/18/2020 00:18:00.000000,0.192355,15.098525,0.0558,46.958244,21.493407,10.285143,49.173299,11.617364
08/18/2020 00:19:00.000000,0.189909,12.172724,0.05965,45.814155,21.172086,10.407383,56.048021,7.776896
08/18/2020 00:20:00.000000,0.202215,9.287378,0.057667,44.777117,20.766401,10.185791,48.390988,9.78614
08/18/2020 00:21:00.000000,0.213927,11.04638,0.05615,41.754867,20.289607,10.353299,57.841568,12.479485
08/18/2020 00:22:00.000000,0.220766,12.5326,0.0586,39.364775,19.869722,10.188504,24.793141,12.356567
08/18/2020 00:23:00.000000,0.203848,10.861516,0.059367,37.981238,19.474437,10.518074,28.194682,8.868049
08/18/2020 00:24:00.000000,0.19248,11.126732,0.057433,37.888951,19.13789,10.328037,35.292789,9.261068
08/18/2020 00:25:00.000000,0.184791,12.532986,0.0568,36.509782,18.768591,10.295824,47.202903,9.237501
08/18/2020 00:26:00.000000,0.185442,13.20551,0.056183,37.509791,18.401344,10.279548,39.067965,10.990906
08/18/2020 00:27:00.000000,0.178567,13.969808,0.058767,37.554519,18.122012,10.440952,58.015575,12.024095
08/18/2020 00:28:00.000000,0.189186,11.312692,0.060983,38.362557,17.861261,10.318203,42.780897,12.354533
08/18/2020 00:29:00.000000,0.177088,9.488014,0.06305,38.843269,17.64616,10.426371,25.913327,10.525682
08/18/2020 00:30:00.000000,0.186921,7.673465,0.061617,39.066832,17.467818,10.592213,25.433535,7.356531
08/18/2020 00:31:00.000000,0.194684,9.703864,0.057633,40.219289,17.449024,10.822172,18.954035,7.444673
08/18/2020 00:32:00.000000,0.2075,12.8469,0.056933,42.606437,17.412644,11.03401,15.825003,7.559204
08/18/2020 00:33:00.000000,0.198234,13.536057,0.06035,42.844749,17.377201,11.15252,2.941923,6.682671
08/18/2020 00:34:00.000000,0.201715,10.173115,0.061233,43.146712,17.333881,11.192023,360.676136,8.88638
08/18/2020 00:35:00.000000,0.192038,9.347773,0.060817,42.685698,17.177187,11.236274,7.745293,9.674581
08/18/2020 00:36:00.000000,0.17228,11.007549,0.062867,43.524995,17.038033,11.370412,21.192071,5.915922
08/18/2020 00:37:00.000000,0.18645,7.144489,0.061867,41.930012,16.94833,11.398526,19.74795,7.912869
08/18/2020 00:38:00.000000,0.185244,7.550757,0.056883,41.96509,16.930192,11.54501,19.922201,7.702128
08/18/2020 00:39:00.000000,0.207575,12.456311,0.056117,42.941403,16.939788,11.639275,20.454897,9.223768
08/18/2020 00:40:00.000000,0.190606,14.369222,0.058883,43.71505,16.863841,11.31189,18.828567,8.573465
08/18/2020 00:41:00.000000,0.176692,12.701344,0.060017,43.175797,16.809774,11.609097,32.994285000000005,7.52004
08/18/2020 00:42:00.000000,0.180988,11.712772,0.062183,42.959628,16.678982,11.730828,27.350034,8.583069
08/18/2020 00:43:00.000000,0.184569,9.80482,0.061967,41.728079,16.641653,11.908107,35.574592,9.586374
08/18/2020 00:44:00.000000,0.190052,10.542405,0.06055,41.854266,16.611303,11.850906,37.048779,11.719131
08/18/2020 00:45:00.000000,0.181253,12.004385,0.058383,42.831891,16.566607,11.585905,31.238251,9.742335
08/18/2020 00:46:00.000000,0.194564,12.593061,0.056267,43.767063,16.571099,11.883466,34.313018,8.276367
08/18/2020 00:47:00.000000,0.199453,12.593061,0.055383,45.160351,16.733118,12.021084,23.291175,7.559713
08/18/2020 00:48:00.000000,0.204584,15.098857,0.055417,46.225165,16.909503,12.068895,42.852773,5.688307
08/18/2020 00:49:00.000000,0.205832,17.309617,0.0574,46.136538,16.941397,12.172146,18.553727,6.034851
08/18/2020 00:50:00.000000,0.192152,15.843279,0.057733,44.482172,16.92398,12.539374,20.996262,6.402418
08/18/2020 00:51:00.000000,0.209438,14.965556,0.057367,44.841384,17.022933,12.53717,22.685093,8.357069
08/18/2020 00:52:00.000000,0.192565,15.897393,0.05955,47.1044,17.036855,12.2854,29.152786,8.228895
08/18/2020 00:53:00.000000,0.198306,13.834295,0.059567,47.799068,17.093709,12.266073,24.300211,7.045152
08/18/2020 00:54:00.000000,0.221257,14.365034,0.058767,48.03692,17.057878,12.356439,17.067249,5.480957
08/18/2020 00:55:00.000000,0.209097,15.040762,0.05895,48.280867,17.100642,12.486477,12.758085,6.228638
08/18/2020 00:56:00.000000,0.198891,15.549877,0.060283,48.616846,17.205475,12.778598,11.719924,8.170573
08/18/2020 00:57:00.000000,0.198746,13.89888,0.062283,47.754837,17.314967,13.12243,17.360053,10.479058
08/18/2020 00:58:00.000000,0.188262,12.618806,0.064683,46.331028,17.35934,12.925083,17.509045,8.257548
08/18/2020 00:59:00.000000,0.189302,10.686237,0.063917,46.476343,17.341869,13.056647,29.542294,5.965339
08/18/2020 01:00:00.000000,0.192712,11.268543,0.059583,47.449982,17.354106,12.808777,10.28188,8.989525
08/18/2020 01:01:00.000000,0.196588,15.647801,0.058767,48.988956,17.410497,12.753755,13.156317,7.886101
08/18/2020 01:02:00.000000,0.192989,15.49287,0.058083,49.038438,17.534443,12.864281,13.827918,5.462265
08/18/2020 01:03:00.000000,0.20678,15.859265,0.056167,48.954513,17.633671,12.697926,14.734337,9.41557
08/18/2020 01:04:00.000000,0.211448,18.113609,0.057467,50.753169,17.68594,12.761983,15.272264,7.656013
08/18/2020 01:05:00.000000,0.207379,17.128477,0.057033,53.334577,17.781722,12.7744,25.321229,6.405999
08/18/2020 01:06:00.000000,0.200965,17.761578,0.054383,54.089312,17.735351,12.960178,21.093204,7.940335
