InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/30/2020 15:59:00.000000,27.2,619.5,0.25,3.1,8.2,13.0,7.6,31.5,194.9,2.5
08/30/2020 16:00:00.000000,26.4,619.5,0.25,3.1,8.2,15.1,7.3,31.5,181.4,1.6
08/30/2020 16:01:00.000000,26.4,619.5,0.21,2.9,7.7,17.2,7.9,31.5,174.5,1.9
08/30/2020 16:02:00.000000,26.4,619.5,0.23,2.7,7.3,14.8,7.7,31.5,173.7,2.0
08/30/2020 16:03:00.000000,26.4,619.5,0.22,2.7,7.2,15.0,7.6,31.5,180.2,1.5
08/30/2020 16:04:00.000000,26.5,619.5,0.22,2.6,7.1,15.3,7.8,31.5,164.8,1.5
08/30/2020 16:05:00.000000,27.2,619.5,0.23,2.6,7.1,18.5,7.7,31.5,147.0,0.7
08/30/2020 16:06:00.000000,27.2,619.5,0.29,2.6,7.3,25.9,8.3,31.5,159.7,0.9
08/30/2020 16:07:00.000000,27.2,619.5,0.33,2.4,7.1,16.5,7.5,31.4,171.9,1.0
08/30/2020 16:08:00.000000,27.2,619.5,0.27,2.3,6.9,17.5,7.5,29.9,171.1,0.6
08/30/2020 16:09:00.000000,27.3,619.5,0.25,2.4,7.1,21.9,8.0,30.7,168.4,0.5
08/30/2020 16:10:00.000000,28.1,619.5,0.24,2.4,7.3,16.5,8.1,30.7,199.5,0.5
08/30/2020 16:11:00.000000,28.1,619.5,0.24,2.3,7.2,12.7,7.4,30.7,133.3,0.9
08/30/2020 16:12:00.000000,28.1,619.5,0.28,2.4,7.4,14.9,7.9,30.7,146.1,1.0
08/30/2020 16:13:00.000000,28.1,619.5,0.32,2.7,7.9,19.7,8.9,30.7,142.8,1.2
08/30/2020 16:14:00.000000,28.1,619.5,0.36,2.8,8.0,22.6,9.0,30.7,132.0,0.9
08/30/2020 16:15:00.000000,28.1,619.5,0.33,2.8,8.1,21.7,8.7,30.7,111.7,1.1
08/30/2020 16:16:00.000000,28.1,619.5,0.26,2.7,8.0,15.7,8.2,30.5,113.5,1.7
08/30/2020 16:17:00.000000,28.1,619.5,0.14,2.6,7.7,12.8,7.2,29.0,113.1,1.5
08/30/2020 16:18:00.000000,28.1,619.5,0.07,2.4,7.2,13.6,7.6,28.3,112.8,1.1
08/30/2020 16:19:00.000000,28.1,619.5,0.01,5.7,12.4,15.4,8.3,28.3,146.4,0.7
08/30/2020 16:20:00.000000,28.1,619.5,0.0,4.9,12.6,18.1,8.8,29.1,180.7,0.8
08/30/2020 16:21:00.000000,28.1,619.5,0.0,2.9,8.4,17.5,8.0,29.0,156.5,1.1
08/30/2020 16:22:00.000000,28.9,619.5,0.0,3.1,9.3,13.5,7.6,28.3,141.6,0.3
08/30/2020 16:23:00.000000,28.9,619.5,0.0,3.1,9.1,15.2,8.2,28.3,182.4,1.2
08/30/2020 16:24:00.000000,28.9,619.5,0.01,3.2,9.2,13.7,7.5,28.3,200.0,1.0
08/30/2020 16:25:00.000000,28.9,619.5,0.0,3.3,9.4,13.8,7.8,28.3,167.7,0.6
08/30/2020 16:26:00.000000,28.9,619.5,0.0,3.4,9.4,13.4,8.2,28.3,188.9,0.9
08/30/2020 16:27:00.000000,28.9,619.5,0.0,3.3,9.2,12.8,8.0,28.2,166.7,1.1
08/30/2020 16:28:00.000000,28.9,619.5,0.08,3.3,8.8,13.2,7.9,27.4,160.0,1.2
08/30/2020 16:29:00.000000,28.9,619.5,0.18,3.2,8.5,12.3,7.7,26.6,167.9,0.9
08/30/2020 16:30:00.000000,28.9,619.5,0.2,3.1,8.2,16.2,8.4,26.6,223.0,1.0
08/30/2020 16:31:00.000000,28.9,619.5,0.19,2.8,7.7,12.7,8.0,26.6,215.9,0.7
08/30/2020 16:32:00.000000,28.8,619.5,0.19,2.3,6.8,11.7,8.1,26.6,222.5,1.1
08/30/2020 16:33:00.000000,28.1,619.5,0.23,1.9,5.9,14.1,8.5,25.8,234.7,0.8
08/30/2020 16:34:00.000000,28.1,619.5,0.21,1.6,5.3,13.8,8.6,25.1,262.7,0.1
08/30/2020 16:35:00.000000,28.1,619.5,0.17,1.4,4.8,13.3,8.6,25.9,300.9,0.6
08/30/2020 16:36:00.000000,28.9,619.5,0.18,1.0,4.4,14.9,8.5,26.6,338.7,0.2
08/30/2020 16:37:00.000000,28.9,619.5,0.18,0.8,4.1,14.3,8.5,26.6,24.8,0.7
08/30/2020 16:38:00.000000,28.9,619.5,0.18,0.7,3.9,15.0,8.7,26.6,331.9,0.8
08/30/2020 16:39:00.000000,28.9,619.5,0.17,0.7,4.0,12.0,8.6,26.0,293.9,0.6
08/30/2020 16:40:00.000000,28.9,619.5,0.18,0.7,4.0,15.4,8.6,27.3,55.1,0.0
08/30/2020 16:41:00.000000,28.9,619.5,0.17,0.7,4.0,19.4,8.9,25.8,40.7,0.7
08/30/2020 16:42:00.000000,28.9,619.5,0.18,0.7,3.9,20.1,8.8,25.8,62.5,0.9
08/30/2020 16:43:00.000000,28.9,619.5,0.18,0.8,4.0,15.8,8.8,25.0,84.2,1.0
08/30/2020 16:44:00.000000,28.9,619.5,0.21,0.9,4.2,18.6,9.0,25.0,89.2,0.3
08/30/2020 16:45:00.000000,28.9,619.5,0.22,1.0,4.4,18.3,8.8,25.0,107.8,1.1
08/30/2020 16:46:00.000000,28.9,619.5,0.21,1.2,4.7,16.1,9.1,24.9,100.1,1.4
08/30/2020 16:47:00.000000,28.9,619.5,0.19,1.3,4.9,14.5,8.7,23.5,89.9,0.8
08/30/2020 16:48:00.000000,28.9,619.5,0.18,1.3,5.1,16.0,8.6,24.2,112.8,0.2
08/30/2020 16:49:00.000000,28.9,619.5,0.18,1.3,5.3,14.7,9.0,24.2,110.8,1.1
08/30/2020 16:50:00.000000,28.9,619.5,0.19,1.4,5.5,15.8,9.0,23.3,124.5,1.3
08/30/2020 16:51:00.000000,28.9,619.5,0.18,1.4,5.7,15.0,9.3,22.6,132.7,1.2
08/30/2020 16:52:00.000000,28.9,619.5,0.19,1.5,5.9,19.1,9.5,22.6,119.0,1.5
08/30/2020 16:53:00.000000,28.9,619.5,0.2,1.5,5.9,18.7,9.7,22.6,119.6,1.5
08/30/2020 16:54:00.000000,28.9,619.5,0.19,1.4,5.7,15.0,9.8,22.6,127.9,1.4
08/30/2020 16:55:00.000000,28.9,619.5,0.19,1.6,6.1,17.0,10.2,22.5,113.4,1.9
08/30/2020 16:56:00.000000,28.9,619.5,0.21,1.6,6.1,19.9,10.0,21.7,148.1,0.9
08/30/2020 16:57:00.000000,28.9,619.5,0.18,1.6,6.0,17.4,10.2,21.0,163.8,0.5
08/30/2020 16:58:00.000000,28.9,619.5,0.17,1.5,5.9,19.1,10.2,21.0,199.8,0.9
08/30/2020 16:59:00.000000,29.0,619.5,0.17,1.4,5.8,14.9,9.6,21.0,217.0,0.7
08/30/2020 17:00:00.000000,29.7,619.5,0.17,1.3,5.5,19.2,10.0,21.0,108.5,0.2
08/30/2020 17:01:00.000000,29.7,619.5,0.17,1.2,5.4,18.1,10.0,21.0,97.8,0.6
08/30/2020 17:02:00.000000,29.7,619.5,0.17,1.1,5.2,18.0,10.0,21.0,56.5,0.7
08/30/2020 17:03:00.000000,29.7,619.5,0.17,0.9,4.9,18.7,10.1,20.9,319.2,1.3
08/30/2020 17:04:00.000000,29.7,619.5,0.18,0.9,5.0,20.9,10.2,20.3,8.5,0.7
08/30/2020 17:05:00.000000,29.7,619.5,0.18,1.0,4.9,19.6,10.1,21.0,327.6,0.3
08/30/2020 17:06:00.000000,29.7,619.5,0.17,1.0,4.9,17.6,9.8,21.0,152.3,0.3
08/30/2020 17:07:00.000000,29.7,619.5,0.16,1.0,4.9,18.2,10.2,21.0,151.9,0.8
08/30/2020 17:08:00.000000,29.7,619.5,0.16,1.0,4.8,19.2,10.5,19.4,134.9,0.8
08/30/2020 17:09:00.000000,29.7,619.5,0.17,1.0,4.6,18.1,10.4,19.4,129.8,0.8
08/30/2020 17:10:00.000000,29.7,619.5,0.16,0.9,4.5,18.4,10.1,19.4,97.0,0.4
08/30/2020 17:11:00.000000,29.7,619.5,0.16,0.9,4.4,17.7,10.2,19.4,92.9,0.0
08/30/2020 17:12:00.000000,29.7,619.5,0.17,0.8,4.3,22.2,10.5,19.4,69.6,0.0
08/30/2020 17:13:00.000000,30.5,619.5,0.17,0.8,4.3,16.0,10.0,19.4,320.9,1.6
08/30/2020 17:14:00.000000,30.5,619.5,0.17,0.7,4.3,18.4,10.2,20.2,290.3,1.6
08/30/2020 17:15:00.000000,29.7,619.5,0.17,0.7,4.2,18.9,10.2,20.9,263.5,1.5
08/30/2020 17:16:00.000000,29.6,619.5,0.17,0.7,4.3,19.6,10.3,20.2,247.3,1.4
08/30/2020 17:17:00.000000,28.9,619.5,0.17,0.7,4.3,16.0,10.3,20.2,213.9,0.5
08/30/2020 17:18:00.000000,28.9,619.5,0.17,0.8,4.4,18.6,10.2,20.3,241.2,0.3
08/30/2020 17:19:00.000000,28.9,619.5,0.17,0.8,4.4,16.5,10.1,21.0,26.9,0.4
08/30/2020 17:20:00.000000,29.7,619.5,0.17,0.8,4.4,21.4,10.4,21.0,356.5,0.4
08/30/2020 17:21:00.000000,29.7,619.5,0.17,0.8,4.4,18.3,11.0,21.0,342.6,1.4
08/30/2020 17:22:00.000000,29.7,619.5,0.17,0.8,4.4,16.6,10.1,20.9,64.0,0.9
08/30/2020 17:23:00.000000,29.7,619.5,0.16,0.8,4.4,15.8,9.8,19.4,8.1,0.1
08/30/2020 17:24:00.000000,29.7,619.5,0.16,0.7,4.3,15.5,9.8,19.4,252.0,0.4
08/30/2020 17:25:00.000000,29.7,619.5,0.18,0.7,4.3,18.5,10.5,19.4,250.8,0.3
08/30/2020 17:26:00.000000,30.5,619.5,0.17,0.7,4.2,21.1,10.4,19.4,314.1,1.6
08/30/2020 17:27:00.000000,30.5,619.5,0.17,0.7,4.1,19.7,10.5,20.9,307.0,1.7
08/30/2020 17:28:00.000000,30.5,619.5,0.17,0.6,4.0,16.6,10.6,20.1,316.7,1.8
08/30/2020 17:29:00.000000,30.5,619.5,0.17,0.6,3.9,15.5,10.6,19.3,7.5,2.1
08/30/2020 17:30:00.000000,29.7,619.5,0.16,0.6,3.8,16.5,10.6,18.6,291.3,2.0
08/30/2020 17:31:00.000000,29.7,619.5,0.17,0.6,3.8,18.0,11.5,20.2,274.5,1.6
08/30/2020 17:32:00.000000,30.5,619.5,0.18,0.6,3.8,17.8,10.9,20.1,276.1,1.3
08/30/2020 17:33:00.000000,30.5,619.5,0.18,0.6,3.9,19.8,11.1,19.4,20.7,0.8
08/30/2020 17:34:00.000000,30.5,619.5,0.18,0.7,4.0,18.9,11.5,20.1,54.7,2.0
08/30/2020 17:35:00.000000,30.5,619.5,0.18,0.7,4.2,22.3,11.0,19.4,75.2,2.2
08/30/2020 17:36:00.000000,30.5,619.5,0.17,0.7,4.4,21.6,11.2,19.4,85.3,1.7
08/30/2020 17:37:00.000000,30.5,619.5,0.17,0.7,4.6,29.1,11.3,19.4,66.2,1.8
08/30/2020 17:38:00.000000,30.5,619.5,0.17,0.7,4.6,20.0,10.8,18.6,284.3,0.6
08/30/2020 17:39:00.000000,,,,0.7,4.6,,,,,
08/30/2020 17:41:00.000000,,,0.18,0.8,4.6,,11.5,,341.4,1.0
08/30/2020 17:42:00.000000,30.5,619.5,0.17,0.8,4.6,20.1,11.4,18.6,12.8,0.4
08/30/2020 17:43:00.000000,30.5,619.5,0.16,0.8,4.5,17.0,11.1,18.6,303.0,0.6
08/30/2020 17:44:00.000000,30.5,619.5,0.17,0.8,4.6,24.5,11.0,19.4,291.1,1.3
08/30/2020 17:45:00.000000,30.5,619.5,0.19,0.8,4.7,19.6,10.9,22.6,278.8,3.0
08/30/2020 17:46:00.000000,30.5,619.5,0.17,0.8,4.7,18.0,11.1,18.6,341.5,0.6
08/30/2020 17:47:00.000000,30.5,619.5,0.18,0.8,4.8,19.1,11.0,19.4,26.7,1.8
08/30/2020 17:48:00.000000,30.5,619.5,0.18,0.8,4.9,22.1,11.0,19.4,164.2,0.8
08/30/2020 17:49:00.000000,30.5,619.5,0.18,0.9,5.1,19.6,11.2,18.6,225.9,2.1
08/30/2020 17:50:00.000000,30.5,619.5,0.19,0.9,5.0,20.3,11.1,18.6,197.2,1.6
08/30/2020 17:51:00.000000,30.5,619.5,0.18,0.8,4.9,19.3,11.3,17.8,175.0,0.7
08/30/2020 17:52:00.000000,30.5,619.5,0.18,0.8,4.7,17.6,11.3,17.8,13.4,1.7
08/30/2020 17:53:00.000000,30.5,619.5,0.25,0.8,4.5,20.5,11.7,18.6,358.0,3.2
08/30/2020 17:54:00.000000,30.5,619.5,0.23,0.8,4.3,22.6,11.8,17.8,263.2,3.6
08/30/2020 17:55:00.000000,31.4,619.5,0.18,0.7,4.1,28.0,13.0,17.8,228.2,2.9
08/30/2020 17:56:00.000000,30.5,619.5,0.18,0.7,4.0,18.1,11.9,17.8,257.7,1.6
08/30/2020 17:57:00.000000,30.5,619.5,0.17,0.7,3.9,22.9,11.6,18.6,217.1,3.6
08/30/2020 17:58:00.000000,30.5,619.5,0.19,1.5,9.8,29.5,12.6,18.6,212.6,2.9
08/30/2020 17:59:00.000000,30.5,619.5,0.2,0.7,3.4,21.3,11.8,16.1,219.5,3.3
08/30/2020 18:00:00.000000,30.5,619.5,0.18,0.6,3.1,22.1,12.5,16.1,277.8,3.8
08/30/2020 18:01:00.000000,30.5,619.5,0.17,0.7,3.8,23.6,12.1,17.0,268.9,2.6
08/30/2020 18:02:00.000000,30.6,619.5,0.18,0.7,3.7,27.5,13.1,17.6,275.0,2.9
08/30/2020 18:03:00.000000,31.4,619.5,0.18,0.6,3.6,33.4,12.9,16.2,292.7,2.7
08/30/2020 18:04:00.000000,31.4,619.5,0.17,0.6,3.4,32.0,12.8,17.0,270.6,3.3
08/30/2020 18:05:00.000000,31.4,619.5,0.16,0.5,3.1,27.7,13.3,16.8,272.3,3.6
08/30/2020 18:06:00.000000,31.4,619.5,0.16,0.5,3.0,25.0,12.2,15.4,278.1,5.2
08/30/2020 18:07:00.000000,31.4,619.5,0.15,0.5,3.2,30.1,12.9,16.1,290.1,4.8
08/30/2020 18:08:00.000000,31.4,619.5,0.17,0.5,3.3,36.4,13.7,16.1,286.0,5.2
08/30/2020 18:09:00.000000,31.4,619.5,0.17,0.5,3.4,51.2,17.5,15.3,274.5,3.4
08/30/2020 18:10:00.000000,31.4,619.5,0.17,0.4,3.3,71.5,17.2,15.3,276.7,4.3
08/30/2020 18:11:00.000000,31.4,619.5,0.16,0.4,3.3,43.1,14.6,14.5,278.1,6.7
08/30/2020 18:12:00.000000,31.4,619.5,0.16,0.4,3.7,45.7,15.4,13.7,280.4,5.6
08/30/2020 18:13:00.000000,31.4,619.5,0.17,0.4,3.7,60.5,16.7,13.0,270.0,4.3
08/30/2020 18:14:00.000000,31.4,619.5,0.16,0.3,3.3,44.4,14.7,13.7,258.0,3.8
08/30/2020 18:15:00.000000,31.4,619.5,0.17,0.2,2.8,25.1,13.3,12.9,234.8,4.5
08/30/2020 18:16:00.000000,31.4,619.5,0.15,0.2,2.4,27.2,12.6,13.0,271.6,3.0
08/30/2020 18:17:00.000000,31.4,619.5,0.17,0.2,2.1,23.8,12.4,13.7,258.0,5.3
08/30/2020 18:18:00.000000,31.4,619.5,0.16,0.2,2.4,28.3,12.8,13.7,244.9,5.8
08/30/2020 18:19:00.000000,31.4,619.5,0.16,0.2,2.5,36.3,13.8,13.8,269.9,4.9
08/30/2020 18:20:00.000000,31.4,619.5,0.17,0.2,2.4,70.1,16.6,14.6,281.8,5.6
08/30/2020 18:21:00.000000,32.1,619.5,0.17,0.3,2.6,58.8,17.4,15.3,275.0,5.8
08/30/2020 18:22:00.000000,31.4,619.5,0.17,0.3,2.9,61.7,16.0,14.5,281.5,6.8
08/30/2020 18:23:00.000000,31.4,619.5,0.17,0.3,3.2,55.7,15.5,14.5,274.8,5.4
08/30/2020 18:24:00.000000,31.4,619.5,0.18,0.3,3.3,53.0,15.8,14.6,294.6,4.8
08/30/2020 18:25:00.000000,31.4,619.5,0.17,0.3,3.2,46.8,13.9,15.3,280.7,4.6
08/30/2020 18:26:00.000000,31.4,619.5,0.15,0.3,2.8,30.3,12.7,15.3,267.6,3.8
08/30/2020 18:27:00.000000,31.4,619.5,0.16,0.3,2.6,24.8,12.8,14.6,279.6,3.8
08/30/2020 18:28:00.000000,31.4,619.5,0.17,0.3,2.5,26.0,12.6,15.3,255.0,3.4
08/30/2020 18:29:00.000000,31.4,619.5,0.17,0.2,2.3,26.1,12.6,15.3,263.0,2.6
08/30/2020 18:30:00.000000,31.4,619.5,0.17,0.2,2.1,22.1,12.5,14.5,281.4,4.7
08/30/2020 18:31:00.000000,31.4,619.5,0.17,0.2,1.9,18.9,11.9,14.6,278.4,3.6
08/30/2020 18:32:00.000000,31.4,619.5,0.16,0.2,1.9,21.8,12.5,15.4,280.7,3.8
08/30/2020 18:33:00.000000,31.4,619.5,0.16,0.2,1.9,23.9,12.7,16.1,294.1,4.7
08/30/2020 18:34:00.000000,31.4,619.5,0.17,0.2,1.9,33.9,13.9,15.3,284.6,5.2
08/30/2020 18:35:00.000000,32.2,619.5,0.17,0.2,1.8,38.9,14.1,15.3,287.6,3.8
08/30/2020 18:36:00.000000,32.2,619.5,0.16,0.2,1.8,37.5,13.8,15.3,290.3,3.9
08/30/2020 18:37:00.000000,32.2,619.5,0.17,0.2,1.9,50.2,13.4,15.3,270.2,5.7
08/30/2020 18:38:00.000000,32.2,619.5,0.16,0.3,2.1,31.4,13.0,14.5,267.3,2.8
08/30/2020 18:39:00.000000,32.2,619.5,0.16,0.2,2.0,30.3,13.2,14.6,280.5,2.1
08/30/2020 18:40:00.000000,32.2,619.5,0.15,0.2,2.0,33.6,12.5,15.3,270.0,4.4
08/30/2020 18:41:00.000000,32.2,619.5,0.17,0.3,2.2,22.7,12.5,14.5,278.7,6.1
08/30/2020 18:42:00.000000,32.1,619.5,0.16,0.3,2.4,36.8,13.8,13.8,283.8,5.1
08/30/2020 18:43:00.000000,31.4,619.5,0.16,0.2,2.3,47.1,14.9,14.5,276.0,5.4
08/30/2020 18:44:00.000000,31.4,619.5,0.17,0.2,2.2,32.8,14.0,13.8,271.9,4.3
08/30/2020 18:45:00.000000,31.4,619.5,0.17,0.2,2.2,25.7,12.4,14.6,281.8,3.3
08/30/2020 18:46:00.000000,31.4,619.5,0.17,0.2,2.0,28.7,12.9,15.3,280.2,4.9
08/30/2020 18:47:00.000000,32.1,619.5,0.16,0.2,2.2,26.7,12.3,15.3,283.8,4.5
08/30/2020 18:48:00.000000,31.4,619.5,0.15,0.2,2.1,19.8,12.2,14.6,287.7,4.9
08/30/2020 18:49:00.000000,31.4,619.5,0.15,0.3,1.9,25.3,12.6,15.3,289.7,4.4
08/30/2020 18:50:00.000000,31.4,619.5,0.16,0.3,1.9,26.6,13.0,15.3,287.7,3.2
08/30/2020 18:51:00.000000,32.2,619.5,0.16,0.3,1.9,24.4,12.0,15.3,292.0,2.8
08/30/2020 18:52:00.000000,32.2,619.5,0.14,0.3,2.0,26.1,12.4,15.3,286.5,4.5
08/30/2020 18:53:00.000000,32.2,619.5,0.15,0.3,2.1,23.4,12.1,15.3,273.6,6.1
08/30/2020 18:54:00.000000,32.2,619.5,0.16,0.3,2.2,34.6,13.8,14.5,280.6,7.2
08/30/2020 18:55:00.000000,32.2,619.5,0.17,0.3,2.3,106.8,21.9,14.5,280.3,6.6
08/30/2020 18:56:00.000000,32.1,619.5,0.17,0.3,2.4,212.9,27.7,14.5,271.7,6.6
08/30/2020 18:57:00.000000,31.4,619.5,0.16,0.3,2.3,78.1,16.9,14.5,273.7,6.7
08/30/2020 18:58:00.000000,31.4,619.5,0.15,0.3,2.5,35.7,13.7,14.5,269.6,6.0
08/30/2020 18:59:00.000000,31.4,619.5,0.15,0.3,2.6,29.3,13.1,14.5,265.5,5.0
08/30/2020 19:00:00.000000,31.4,619.5,0.16,0.3,2.6,25.8,12.0,13.8,269.2,5.2
08/30/2020 19:01:00.000000,31.4,619.5,0.15,0.3,2.6,26.8,11.9,14.5,282.7,4.5
08/30/2020 19:02:00.000000,31.4,619.5,0.15,0.3,2.6,31.9,12.6,14.5,280.4,6.5
08/30/2020 19:03:00.000000,32.1,619.5,0.16,0.3,2.7,26.5,13.0,14.5,278.7,7.6
08/30/2020 19:04:00.000000,31.4,619.5,0.15,0.3,2.8,48.4,13.0,13.7,280.0,7.3
08/30/2020 19:05:00.000000,31.4,619.5,0.16,0.3,2.9,42.9,14.7,13.7,280.2,7.1
08/30/2020 19:06:00.000000,31.4,619.5,0.16,0.3,2.9,101.5,22.8,13.8,284.2,4.1
08/30/2020 19:07:00.000000,31.4,619.5,0.16,0.3,2.9,153.5,27.9,14.5,279.1,6.3
08/30/2020 19:08:00.000000,32.2,619.5,0.16,0.4,3.0,77.8,16.2,14.5,280.3,3.8
08/30/2020 19:09:00.000000,32.2,619.5,0.16,0.5,3.0,66.9,16.5,14.5,276.7,5.2
08/30/2020 19:10:00.000000,32.2,619.5,0.16,0.5,2.9,64.3,15.4,14.5,276.4,6.9
08/30/2020 19:11:00.000000,32.2,619.5,0.16,0.5,2.9,53.4,15.3,13.7,271.8,4.9
08/30/2020 19:12:00.000000,32.2,619.5,0.16,0.5,2.9,48.5,15.1,13.8,283.3,5.9
08/30/2020 19:13:00.000000,32.2,619.5,0.16,0.5,2.9,36.4,13.3,14.5,279.6,4.5
08/30/2020 19:14:00.000000,32.2,619.5,0.15,0.5,2.9,30.6,13.0,14.5,281.9,5.8
08/30/2020 19:15:00.000000,32.2,619.5,0.16,0.5,3.0,24.9,11.9,14.6,294.2,4.8
08/30/2020 19:16:00.000000,32.2,619.5,0.16,0.4,3.0,25.9,12.2,15.3,281.5,4.8
08/30/2020 19:17:00.000000,32.2,619.5,0.16,0.4,3.0,22.9,12.2,14.6,268.4,3.4
08/30/2020 19:18:00.000000,32.2,619.5,0.15,0.5,2.9,25.7,12.4,15.3,254.6,2.5
08/30/2020 19:19:00.000000,32.2,619.5,0.14,0.5,2.8,25.0,11.8,15.3,259.7,4.0
08/30/2020 19:20:00.000000,32.2,619.5,0.15,0.5,2.7,23.1,11.7,14.5,267.1,2.9
08/30/2020 19:21:00.000000,32.2,619.5,0.19,0.5,2.5,23.6,11.9,14.5,280.1,5.0
08/30/2020 19:22:00.000000,32.2,619.5,0.21,0.5,2.5,21.3,11.6,14.6,296.0,4.3
08/30/2020 19:23:00.000000,32.2,619.5,0.17,0.5,2.5,23.9,12.5,15.3,276.4,5.6
08/30/2020 19:24:00.000000,32.2,619.5,0.16,0.4,2.4,22.9,11.9,15.3,301.5,6.2
08/30/2020 19:25:00.000000,32.2,619.5,0.15,0.5,2.6,36.1,14.7,15.3,282.5,4.4
08/30/2020 19:26:00.000000,32.2,619.5,0.16,0.5,3.0,44.4,13.6,15.3,274.8,5.2
08/30/2020 19:27:00.000000,32.2,619.5,0.15,0.5,3.1,44.0,14.5,14.5,275.3,5.0
08/30/2020 19:28:00.000000,32.2,619.5,0.15,0.5,3.1,24.0,11.4,14.5,296.8,5.2
08/30/2020 19:29:00.000000,32.2,619.5,0.15,0.4,3.1,30.8,12.5,14.5,288.5,5.2
08/30/2020 19:30:00.000000,32.2,619.5,0.15,0.4,3.0,29.1,12.7,14.5,280.5,6.0
08/30/2020 19:31:00.000000,32.2,619.5,0.16,0.4,3.0,26.1,11.3,14.5,285.4,5.5
08/30/2020 19:32:00.000000,32.2,619.5,0.15,0.4,3.0,21.1,11.5,14.5,294.3,6.4
08/30/2020 19:33:00.000000,32.2,619.5,0.15,0.3,2.8,20.5,11.5,14.6,288.7,4.2
08/30/2020 19:34:00.000000,32.2,619.5,0.15,0.2,2.5,30.2,12.4,15.3,291.3,5.8
08/30/2020 19:35:00.000000,32.2,619.5,0.15,0.2,2.7,34.0,12.6,15.3,295.1,6.7
08/30/2020 19:36:00.000000,32.2,619.5,0.15,0.2,3.1,28.6,12.5,14.5,285.7,6.1
08/30/2020 19:37:00.000000,32.2,619.5,0.16,0.3,3.4,29.0,12.5,14.5,269.5,4.4
08/30/2020 19:38:00.000000,32.2,619.5,0.16,0.3,3.5,45.6,13.3,14.5,279.1,4.1
08/30/2020 19:39:00.000000,32.2,619.5,0.15,0.3,3.3,31.1,11.9,14.5,282.5,4.8
08/30/2020 19:40:00.000000,32.2,619.5,0.15,0.3,3.2,27.2,12.3,14.6,278.0,5.6
08/30/2020 19:41:00.000000,32.2,619.5,0.15,0.4,3.3,19.5,11.6,15.3,288.2,5.7
08/30/2020 19:42:00.000000,32.2,619.5,0.15,0.4,3.3,21.0,12.0,14.5,281.1,4.5
08/30/2020 19:43:00.000000,32.2,619.5,0.15,0.4,3.0,24.2,12.1,14.5,272.4,4.0
08/30/2020 19:44:00.000000,32.2,619.5,0.15,0.4,2.6,29.2,13.2,14.5,279.0,4.5
08/30/2020 19:45:00.000000,32.3,619.5,0.15,0.4,2.4,32.3,12.3,14.5,275.5,4.4
08/30/2020 19:46:00.000000,33.0,619.5,0.15,0.4,2.5,49.7,14.5,14.5,290.0,5.6
08/30/2020 19:47:00.000000,32.2,619.5,0.16,0.4,2.7,24.7,12.4,14.5,306.0,5.1
08/30/2020 19:48:00.000000,32.2,619.5,0.15,0.4,2.9,24.0,11.7,14.6,294.0,4.1
08/30/2020 19:49:00.000000,32.2,619.5,0.15,0.3,2.7,26.4,11.4,15.3,288.7,4.1
08/30/2020 19:50:00.000000,32.2,619.5,0.16,0.4,2.8,21.9,11.4,15.3,301.8,4.3
08/30/2020 19:51:00.000000,32.2,619.5,0.15,0.7,3.3,28.0,12.3,15.3,312.6,5.5
08/30/2020 19:52:00.000000,32.2,619.5,0.15,0.7,3.4,20.9,12.1,15.3,299.6,5.9
08/30/2020 19:53:00.000000,32.2,619.5,0.15,0.7,3.3,17.0,11.3,15.3,283.5,6.0
08/30/2020 19:54:00.000000,32.2,619.5,0.14,0.7,3.1,17.6,11.3,15.4,295.0,5.1
08/30/2020 19:55:00.000000,32.2,619.5,0.14,0.7,2.8,26.1,11.8,16.1,289.0,4.6
08/30/2020 19:56:00.000000,32.2,619.5,0.15,0.7,2.7,32.9,12.8,16.1,306.3,4.8
08/30/2020 19:57:00.000000,32.2,619.5,0.17,0.7,2.8,28.5,12.0,16.1,287.9,3.1
08/30/2020 19:58:00.000000,32.2,619.5,0.16,0.7,2.7,35.4,13.2,16.1,283.8,2.9
08/30/2020 19:59:00.000000,32.2,619.5,0.18,0.4,2.3,26.4,11.5,16.1,294.9,3.1
08/30/2020 20:00:00.000000,33.0,619.5,0.17,0.4,2.2,25.3,12.1,16.1,274.4,2.8
08/30/2020 20:01:00.000000,33.0,619.5,0.16,0.4,2.1,21.8,11.6,16.1,250.3,3.2
08/30/2020 20:02:00.000000,33.0,619.5,0.16,0.3,2.0,17.6,11.2,15.4,316.8,3.5
08/30/2020 20:03:00.000000,32.3,619.5,0.16,0.3,2.0,19.6,11.3,16.1,270.7,3.6
08/30/2020 20:04:00.000000,33.0,619.5,0.17,0.3,1.9,17.6,11.0,15.3,277.5,5.0
08/30/2020 20:05:00.000000,33.0,619.5,0.16,0.3,1.7,20.8,11.9,15.3,277.3,4.3
08/30/2020 20:06:00.000000,32.2,619.5,0.16,0.2,1.5,16.1,10.7,15.3,252.6,4.3
