InstrumentName, Canary-DN-3,,,,
08/27/2020 11:56:03.000000,56.52,65.1,840.38,-0.032,0.19
08/27/2020 11:57:00.000000,56.4,65.08,840.41,-0.032,0.19
08/27/2020 11:58:01.000000,56.22,65.05,840.4,-0.032,0.19
08/27/2020 11:59:01.000000,56.06,65.03,840.37,-0.03,0.192
08/27/2020 12:00:26.000000,55.72,65.16,840.39,-0.031,0.191
08/27/2020 12:01:02.000000,55.29,65.32,840.41,-0.031,0.191
08/27/2020 12:02:01.000000,55.06,65.32,840.41,-0.03,0.192
08/27/2020 12:03:02.000000,54.99,65.23,840.42,-0.032,0.19
08/27/2020 12:04:02.000000,55.25,65.14,840.47,-0.031,0.191
08/27/2020 12:05:02.000000,55.36,65.01,840.47,-0.032,0.19
08/27/2020 12:06:02.000000,55.34,64.9,840.46,-0.033,0.189
08/27/2020 12:07:00.000000,55.74,64.8,840.43,-0.034,0.188
08/27/2020 12:08:01.000000,55.85,64.76,840.41,-0.033,0.189
08/27/2020 12:09:01.000000,56.2,64.74,840.44,-0.034,0.188
08/27/2020 12:10:02.000000,56.11,64.76,840.47,-0.034,0.188
08/27/2020 12:11:01.000000,56.2,64.74,840.44,-0.034,0.188
08/27/2020 12:12:01.000000,56.26,64.71,840.45,-0.034,0.188
08/27/2020 12:13:00.000000,56.32,64.67,840.45,-0.034,0.188
08/27/2020 12:14:01.000000,56.51,64.65,840.46,-0.035,0.187
08/27/2020 12:15:02.000000,56.72,64.63,840.45,-0.034,0.188
08/27/2020 12:16:01.000000,56.74,64.6,840.47,-0.034,0.188
08/27/2020 12:17:01.000000,56.84,64.58,840.48,-0.032,0.19
08/27/2020 12:18:01.000000,56.85,64.54,840.46,-0.035,0.187
08/27/2020 12:19:02.000000,56.75,64.53,840.49,-0.035,0.187
08/27/2020 12:20:03.000000,56.74,64.49,840.51,-0.035,0.187
08/27/2020 12:21:02.000000,56.57,64.47,840.51,-0.035,0.187
08/27/2020 12:22:02.000000,56.57,64.45,840.54,-0.035,0.187
08/27/2020 12:23:01.000000,56.56,64.42,840.51,-0.036,0.187
08/27/2020 12:24:02.000000,56.38,64.42,840.53,-0.036,0.187
08/27/2020 12:25:01.000000,56.24,64.4,840.52,-0.035,0.187
08/27/2020 12:26:02.000000,56.59,64.35,840.56,-0.036,0.187
08/27/2020 12:27:01.000000,56.6,64.31,840.55,-0.036,0.187
08/27/2020 12:28:02.000000,56.56,64.31,840.56,-0.034,0.188
08/27/2020 12:29:00.000000,56.44,64.42,840.6,-0.034,0.188
08/27/2020 12:30:01.000000,56.38,64.42,840.57,-0.032,0.19
08/27/2020 12:31:01.000000,56.42,64.36,840.59,-0.033,0.189
08/27/2020 12:32:00.000000,56.48,64.31,840.57,-0.034,0.188
08/27/2020 12:33:01.000000,56.76,64.26,840.56,-0.034,0.188
08/27/2020 12:34:00.000000,57.28,64.2,840.57,-0.034,0.188
08/27/2020 12:35:01.000000,57.73,64.15,840.56,-0.035,0.187
08/27/2020 12:36:01.000000,58.43,64.09,840.56,-0.036,0.187
08/27/2020 12:37:01.000000,58.66,64.06,840.55,-0.036,0.187
08/27/2020 12:38:02.000000,58.89,64.04,840.6,-0.034,0.188
08/27/2020 12:39:02.000000,58.92,64.0,840.61,-0.036,0.187
08/27/2020 12:40:02.000000,58.89,64.0,840.63,-0.034,0.188
08/27/2020 12:41:00.000000,58.8,63.97,840.61,-0.034,0.188
08/27/2020 12:42:02.000000,58.93,63.95,840.62,-0.035,0.187
08/27/2020 12:43:00.000000,59.31,63.93,840.63,-0.034,0.188
08/27/2020 12:44:01.000000,59.35,63.93,840.62,-0.032,0.19
08/27/2020 12:45:02.000000,59.05,63.93,840.6,-0.034,0.188
08/27/2020 12:46:00.000000,59.38,63.93,840.65,-0.034,0.188
08/27/2020 12:47:02.000000,59.2,63.93,840.66,-0.034,0.188
08/27/2020 12:48:02.000000,59.56,63.93,840.64,-0.034,0.188
08/27/2020 12:49:01.000000,59.8,63.95,840.65,-0.033,0.189
08/27/2020 12:50:00.000000,59.35,63.97,840.65,-0.034,0.188
08/27/2020 12:51:02.000000,59.4,63.99,840.68,-0.032,0.19
08/27/2020 12:52:00.000000,59.44,63.97,840.67,-0.032,0.19
08/27/2020 12:53:00.000000,59.22,63.95,840.65,-0.033,0.189
08/27/2020 12:54:01.000000,59.15,63.93,840.64,-0.032,0.19
08/27/2020 12:55:01.000000,59.3,63.93,840.64,-0.034,0.188
08/27/2020 12:56:02.000000,59.26,63.93,840.68,-0.033,0.189
08/27/2020 12:57:02.000000,59.28,63.93,840.64,-0.033,0.189
08/27/2020 12:58:00.000000,59.3,63.93,840.64,-0.032,0.19
08/27/2020 12:59:02.000000,59.46,63.91,840.66,-0.033,0.189
08/27/2020 13:00:32.000000,59.44,63.93,840.67,-0.034,0.188
08/27/2020 13:01:01.000000,59.12,64.11,840.65,-0.031,0.191
08/27/2020 13:02:01.000000,58.97,64.2,840.67,-0.033,0.189
08/27/2020 13:03:02.000000,59.17,64.22,840.68,-0.032,0.19
08/27/2020 13:04:03.000000,59.85,64.22,840.68,-0.031,0.191
08/27/2020 13:05:02.000000,60.53,64.22,840.66,-0.028,0.194
08/27/2020 13:06:00.000000,60.96,64.26,840.68,-0.027,0.195
08/27/2020 13:07:00.000000,60.84,64.29,840.71,-0.028,0.194
08/27/2020 13:08:01.000000,60.75,64.33,840.69,-0.028,0.194
08/27/2020 13:09:01.000000,60.64,64.36,840.7,-0.028,0.194
08/27/2020 13:10:00.000000,60.56,64.4,840.69,-0.028,0.194
08/27/2020 13:11:01.000000,60.45,64.45,840.66,-0.028,0.194
08/27/2020 13:12:01.000000,60.33,64.49,840.66,-0.027,0.195
08/27/2020 13:13:01.000000,60.35,64.53,840.66,-0.027,0.195
08/27/2020 13:14:01.000000,60.25,64.6,840.69,-0.027,0.195
08/27/2020 13:15:01.000000,60.22,64.65,840.69,-0.026,0.196
08/27/2020 13:16:02.000000,60.18,64.71,840.69,-0.027,0.195
08/27/2020 13:17:02.000000,60.09,64.76,840.66,-0.027,0.195
08/27/2020 13:18:02.000000,60.11,64.87,840.64,-0.025,0.197
08/27/2020 13:19:02.000000,60.25,65.03,840.65,-0.025,0.197
08/27/2020 13:20:01.000000,60.37,65.21,840.69,-0.023,0.199
08/27/2020 13:21:01.000000,60.36,65.44,840.66,-0.023,0.199
08/27/2020 13:22:01.000000,60.3,65.7,840.67,-0.022,0.2
08/27/2020 13:23:02.000000,60.1,65.97,840.68,-0.02,0.201
08/27/2020 13:24:02.000000,59.78,66.27,840.7,-0.02,0.201
08/27/2020 13:25:01.000000,59.6,66.6,840.69,-0.017,0.204
08/27/2020 13:26:00.000000,59.21,66.94,840.7,-0.018,0.203
08/27/2020 13:27:00.000000,59.17,67.3,840.71,-0.016,0.205
08/27/2020 13:28:01.000000,58.37,67.66,840.76,-0.014,0.207
08/27/2020 13:29:00.000000,57.41,68.0,840.77,-0.015,0.206
08/27/2020 13:30:02.000000,56.5,68.31,840.73,-0.013,0.208
08/27/2020 13:31:00.000000,54.63,68.59,840.71,-0.013,0.208
08/27/2020 13:32:02.000000,55.48,68.9,840.72,-0.011,0.21
08/27/2020 13:33:02.000000,55.12,69.28,840.75,-0.007,0.214
08/27/2020 13:34:02.000000,54.64,69.69,840.78,-0.006,0.214
08/27/2020 13:35:00.000000,54.83,70.11,840.82,-0.003,0.217
08/27/2020 13:36:01.000000,54.4,70.5,840.84,-0.004,0.216
08/27/2020 13:37:00.000000,53.79,70.84,840.82,-0.001,0.219
08/27/2020 13:38:00.000000,53.12,71.2,840.84,0.0,0.22
08/27/2020 13:39:00.000000,51.13,71.56,840.87,0.001,0.221
08/27/2020 13:40:00.000000,49.12,71.87,840.82,0.004,0.224
08/27/2020 13:41:01.000000,48.57,72.1,840.86,0.006,0.226
08/27/2020 13:42:01.000000,47.75,72.34,840.87,0.006,0.226
08/27/2020 13:43:02.000000,47.26,72.48,840.89,0.008,0.227
08/27/2020 13:44:01.000000,46.66,72.7,840.88,0.009,0.228
08/27/2020 13:45:01.000000,45.33,72.93,840.91,0.01,0.229
08/27/2020 13:46:00.000000,46.4,73.06,840.91,0.013,0.232
08/27/2020 13:47:02.000000,46.17,73.22,840.85,0.015,0.234
08/27/2020 13:48:00.000000,44.97,73.45,840.92,0.014,0.233
08/27/2020 13:49:01.000000,44.16,73.6,840.91,0.015,0.234
08/27/2020 13:50:02.000000,44.7,73.76,840.92,0.016,0.235
08/27/2020 13:51:00.000000,43.99,73.89,840.91,0.018,0.237
08/27/2020 13:52:01.000000,44.28,74.12,840.9,0.018,0.237
08/27/2020 13:53:02.000000,43.85,74.46,840.92,0.022,0.241
08/27/2020 13:54:02.000000,42.91,74.64,840.92,0.022,0.241
08/27/2020 13:55:00.000000,42.46,74.82,840.96,0.024,0.242
08/27/2020 13:56:00.000000,41.53,75.04,840.93,0.025,0.243
08/27/2020 13:57:01.000000,41.05,75.16,840.91,0.026,0.244
08/27/2020 13:58:01.000000,41.2,75.27,840.91,0.026,0.244
08/27/2020 13:59:02.000000,41.02,75.45,840.88,0.026,0.244
08/27/2020 14:00:27.000000,41.28,75.7,840.93,0.028,0.246
08/27/2020 14:01:02.000000,40.39,76.03,840.93,0.032,0.25
08/27/2020 14:02:02.000000,39.64,76.19,840.91,0.032,0.25
08/27/2020 14:03:00.000000,39.42,76.32,840.94,0.033,0.251
08/27/2020 14:04:01.000000,40.35,76.5,840.97,0.036,0.254
08/27/2020 14:05:00.000000,39.98,76.62,840.95,0.035,0.253
08/27/2020 14:06:01.000000,40.61,76.82,840.94,0.039,0.256
08/27/2020 14:07:02.000000,39.7,77.0,840.93,0.039,0.256
08/27/2020 14:08:01.000000,38.28,77.18,840.96,0.039,0.256
08/27/2020 14:09:02.000000,38.26,77.4,840.97,0.042,0.259
08/27/2020 14:10:00.000000,37.42,77.68,840.96,0.044,0.261
08/27/2020 14:11:01.000000,37.87,78.03,840.97,0.046,0.263
08/27/2020 14:12:00.000000,37.23,78.24,840.98,0.048,0.265
08/27/2020 14:13:01.000000,36.81,78.42,840.99,0.05,0.267
08/27/2020 14:14:02.000000,35.89,78.6,841.01,0.05,0.267
08/27/2020 14:15:00.000000,35.32,78.8,840.98,0.05,0.267
08/27/2020 14:16:00.000000,35.58,78.94,841.02,0.053,0.269
08/27/2020 14:17:01.000000,35.04,79.0,841.01,0.052,0.268
08/27/2020 14:18:02.000000,35.68,79.12,841.0,0.055,0.271
08/27/2020 14:19:00.000000,35.55,79.21,841.03,0.057,0.273
08/27/2020 14:20:01.000000,35.42,79.41,841.01,0.057,0.273
08/27/2020 14:21:02.000000,35.63,79.59,841.03,0.059,0.275
08/27/2020 14:22:00.000000,35.48,79.74,841.01,0.06,0.276
08/27/2020 14:23:01.000000,33.76,79.84,841.05,0.061,0.277
08/27/2020 14:24:01.000000,33.52,80.04,841.08,0.061,0.277
08/27/2020 14:25:03.000000,34.13,80.28,841.01,0.063,0.279
08/27/2020 14:26:02.000000,33.4,80.56,841.05,0.065,0.28
08/27/2020 14:27:02.000000,32.84,80.74,841.02,0.066,0.281
08/27/2020 14:28:02.000000,33.52,80.83,841.03,0.068,0.283
08/27/2020 14:29:01.000000,33.4,80.96,841.02,0.07,0.285
08/27/2020 14:30:02.000000,33.57,81.09,840.99,0.071,0.286
08/27/2020 14:31:01.000000,32.89,81.21,840.99,0.072,0.287
08/27/2020 14:32:01.000000,32.85,81.28,840.97,0.073,0.288
08/27/2020 14:33:01.000000,33.42,81.41,840.95,0.074,0.289
08/27/2020 14:34:01.000000,33.65,81.59,840.99,0.076,0.291
08/27/2020 14:35:02.000000,33.53,81.75,840.98,0.077,0.292
08/27/2020 14:36:02.000000,32.27,81.93,840.99,0.078,0.293
08/27/2020 14:37:02.000000,31.45,82.11,840.98,0.08,0.294
08/27/2020 14:38:01.000000,31.81,82.35,840.98,0.082,0.296
08/27/2020 14:39:02.000000,30.31,82.49,840.97,0.081,0.295
08/27/2020 14:40:01.000000,30.63,82.69,840.97,0.084,0.298
08/27/2020 14:41:02.000000,30.98,82.87,840.96,0.086,0.3
08/27/2020 14:42:01.000000,31.32,83.05,840.96,0.086,0.3
08/27/2020 14:43:01.000000,31.29,83.3,840.95,0.09,0.304
08/27/2020 14:44:02.000000,30.97,83.55,840.98,0.09,0.304
08/27/2020 14:45:01.000000,31.04,83.82,841.0,0.093,0.307
08/27/2020 14:46:01.000000,30.5,84.0,841.0,0.097,0.31
08/27/2020 14:47:01.000000,30.96,84.16,840.99,0.098,0.311
08/27/2020 14:48:02.000000,30.52,84.25,841.02,0.098,0.311
08/27/2020 14:49:02.000000,30.92,84.36,841.05,0.099,0.312
08/27/2020 14:50:01.000000,30.42,84.49,841.03,0.099,0.312
08/27/2020 14:51:01.000000,31.16,84.69,841.01,0.1,0.313
08/27/2020 14:52:01.000000,30.36,84.97,840.98,0.101,0.314
08/27/2020 14:53:00.000000,29.02,85.14,840.97,0.103,0.316
08/27/2020 14:54:02.000000,28.66,85.17,840.92,0.103,0.316
08/27/2020 14:55:02.000000,29.03,85.24,840.93,0.104,0.317
08/27/2020 14:56:02.000000,28.43,85.32,840.93,0.105,0.318
08/27/2020 14:57:02.000000,28.42,85.37,840.93,0.106,0.319
08/27/2020 14:58:00.000000,28.57,85.46,840.91,0.106,0.319
08/27/2020 14:59:01.000000,28.65,85.55,840.93,0.106,0.319
08/27/2020 15:00:29.000000,29.12,85.69,840.92,0.108,0.32
08/27/2020 15:01:00.000000,27.64,85.96,840.93,0.106,0.319
08/27/2020 15:02:01.000000,27.74,86.18,840.9,0.108,0.32
08/27/2020 15:03:01.000000,27.48,86.34,840.91,0.11,0.322
08/27/2020 15:04:01.000000,27.4,86.45,840.89,0.109,0.321
08/27/2020 15:05:01.000000,27.24,86.54,840.88,0.11,0.322
08/27/2020 15:06:02.000000,27.07,86.68,840.9,0.112,0.324
08/27/2020 15:07:01.000000,27.08,86.81,840.92,0.114,0.326
08/27/2020 15:08:00.000000,27.24,86.95,840.94,0.115,0.327
08/27/2020 15:09:01.000000,26.11,86.99,840.96,0.117,0.329
08/27/2020 15:10:00.000000,26.67,87.06,840.97,0.117,0.329
08/27/2020 15:11:01.000000,26.84,87.19,840.99,0.119,0.331
08/27/2020 15:12:02.000000,26.07,87.12,840.94,0.118,0.33
08/27/2020 15:13:01.000000,26.56,87.31,840.93,0.121,0.333
08/27/2020 15:14:02.000000,25.29,87.4,840.94,0.122,0.334
08/27/2020 15:15:01.000000,24.91,87.51,840.89,0.124,0.335
08/27/2020 15:16:00.000000,24.6,87.51,840.88,0.125,0.336
08/27/2020 15:17:01.000000,25.32,87.73,840.9,0.126,0.337
08/27/2020 15:18:01.000000,25.37,87.6,840.9,0.124,0.335
08/27/2020 15:19:01.000000,24.95,87.71,840.9,0.127,0.338
08/27/2020 15:20:00.000000,25.37,88.0,840.94,0.127,0.338
08/27/2020 15:21:01.000000,25.04,88.2,840.9,0.129,0.34
08/27/2020 15:22:01.000000,24.6,88.41,840.88,0.13,0.341
08/27/2020 15:23:00.000000,24.57,88.59,840.86,0.133,0.344
08/27/2020 15:24:02.000000,24.86,88.74,840.85,0.135,0.346
08/27/2020 15:25:00.000000,24.52,88.86,840.88,0.136,0.347
08/27/2020 15:26:01.000000,23.67,88.92,840.86,0.135,0.346
08/27/2020 15:27:03.000000,23.39,89.01,840.87,0.134,0.345
08/27/2020 15:28:01.000000,24.28,88.99,840.89,0.137,0.347
08/27/2020 15:29:02.000000,24.02,89.24,840.9,0.139,0.349
08/27/2020 15:30:02.000000,23.13,89.4,840.89,0.14,0.35
08/27/2020 15:31:02.000000,23.03,89.55,840.88,0.141,0.351
08/27/2020 15:32:01.000000,23.25,89.65,840.86,0.143,0.353
08/27/2020 15:33:01.000000,23.05,89.76,840.83,0.145,0.355
08/27/2020 15:34:02.000000,23.85,89.83,840.85,0.147,0.357
08/27/2020 15:35:01.000000,24.27,89.92,840.83,0.146,0.356
08/27/2020 15:36:00.000000,23.85,90.09,840.84,0.146,0.356
08/27/2020 15:37:02.000000,23.58,90.23,840.84,0.148,0.358
08/27/2020 15:38:02.000000,23.52,90.28,840.86,0.149,0.359
08/27/2020 15:39:02.000000,22.5,90.27,840.84,0.148,0.358
08/27/2020 15:40:03.000000,23.71,90.28,840.83,0.15,0.36
08/27/2020 15:41:01.000000,22.33,90.25,840.79,0.149,0.359
08/27/2020 15:42:02.000000,21.38,90.36,840.84,0.15,0.36
08/27/2020 15:43:00.000000,21.68,90.45,840.83,0.15,0.36
08/27/2020 15:44:01.000000,22.01,90.59,840.81,0.151,0.36
08/27/2020 15:45:01.000000,21.71,90.73,840.78,0.151,0.36
08/27/2020 15:46:01.000000,22.42,90.95,840.77,0.152,0.361
08/27/2020 15:47:00.000000,22.72,91.04,840.81,0.154,0.363
08/27/2020 15:48:00.000000,21.86,91.15,840.81,0.154,0.363
08/27/2020 15:49:00.000000,21.44,91.29,840.84,0.155,0.364
08/27/2020 15:50:00.000000,19.96,91.27,840.84,0.153,0.362
08/27/2020 15:51:01.000000,20.59,91.17,840.87,0.154,0.363
08/27/2020 15:52:02.000000,20.43,91.11,840.87,0.153,0.362
08/27/2020 15:53:01.000000,21.72,91.17,840.83,0.156,0.365
08/27/2020 15:54:02.000000,21.01,91.11,840.88,0.156,0.365
08/27/2020 15:55:01.000000,21.79,91.04,840.84,0.156,0.365
08/27/2020 15:56:01.000000,22.05,90.86,840.87,0.152,0.361
08/27/2020 15:57:00.000000,20.07,90.88,840.87,0.15,0.36
08/27/2020 15:58:00.000000,20.47,90.9,840.9,0.149,0.359
08/27/2020 15:59:00.000000,21.33,90.77,840.86,0.147,0.357
08/27/2020 16:00:26.000000,20.56,90.57,840.86,0.149,0.359
08/27/2020 16:01:01.000000,20.81,90.3,840.85,0.141,0.351
08/27/2020 16:02:01.000000,20.85,91.0,840.84,0.146,0.356
08/27/2020 16:03:02.000000,20.9,91.42,840.89,0.152,0.361
08/27/2020 16:04:02.000000,21.66,91.69,840.87,0.155,0.364
08/27/2020 16:05:02.000000,21.36,91.81,840.89,0.158,0.367
08/27/2020 16:06:00.000000,21.27,91.87,840.88,0.159,0.368
08/27/2020 16:07:02.000000,20.72,91.98,840.88,0.161,0.37
08/27/2020 16:08:01.000000,20.73,92.08,840.86,0.163,0.372
08/27/2020 16:09:02.000000,19.76,92.28,840.85,0.164,0.373
08/27/2020 16:10:01.000000,19.74,92.25,840.88,0.164,0.373
08/27/2020 16:11:02.000000,19.53,92.3,840.88,0.169,0.377
08/27/2020 16:12:02.000000,20.13,92.01,840.9,0.168,0.376
08/27/2020 16:13:01.000000,20.18,91.54,840.87,0.159,0.368
08/27/2020 16:14:02.000000,19.72,91.94,840.85,0.158,0.367
08/27/2020 16:15:01.000000,18.96,92.41,840.85,0.16,0.369
08/27/2020 16:16:00.000000,19.36,92.7,840.82,0.164,0.373
08/27/2020 16:17:00.000000,19.55,92.77,840.84,0.164,0.373
08/27/2020 16:18:01.000000,19.5,92.84,840.85,0.163,0.372
08/27/2020 16:19:01.000000,19.17,92.59,840.82,0.161,0.37
08/27/2020 16:20:01.000000,19.01,92.79,840.86,0.161,0.37
08/27/2020 16:21:01.000000,19.29,93.07,840.83,0.164,0.373
08/27/2020 16:22:01.000000,19.38,92.77,840.84,0.162,0.371
08/27/2020 16:23:02.000000,19.35,92.39,840.83,0.158,0.367
08/27/2020 16:24:01.000000,18.94,92.39,840.88,0.157,0.366
08/27/2020 16:25:01.000000,18.62,92.55,840.84,0.153,0.362
08/27/2020 16:26:02.000000,19.51,92.5,840.86,0.158,0.367
08/27/2020 16:27:01.000000,18.96,92.43,840.87,0.156,0.365
08/27/2020 16:28:00.000000,19.02,92.53,840.85,0.152,0.361
08/27/2020 16:29:00.000000,19.04,92.66,840.83,0.157,0.366
08/27/2020 16:30:00.000000,19.13,92.71,840.84,0.155,0.364
08/27/2020 16:31:02.000000,18.38,92.77,840.81,0.155,0.364
08/27/2020 16:32:01.000000,18.57,92.19,840.8,0.15,0.36
08/27/2020 16:33:02.000000,18.89,92.41,840.79,0.151,0.36
08/27/2020 16:34:01.000000,19.39,92.88,840.82,0.157,0.366
08/27/2020 16:35:01.000000,18.65,92.97,840.79,0.156,0.365
08/27/2020 16:36:02.000000,18.77,92.98,840.78,0.157,0.366
08/27/2020 16:37:02.000000,19.35,92.7,840.77,0.155,0.364
08/27/2020 16:38:01.000000,19.42,92.14,840.78,0.149,0.359
08/27/2020 16:39:02.000000,19.29,91.87,840.8,0.148,0.358
08/27/2020 16:40:01.000000,19.55,91.89,840.79,0.146,0.356
08/27/2020 16:41:01.000000,19.42,92.39,840.74,0.149,0.359
08/27/2020 16:42:01.000000,19.9,92.73,840.76,0.157,0.366
08/27/2020 16:43:02.000000,19.0,93.11,840.75,0.155,0.364
08/27/2020 16:44:00.000000,18.64,92.91,840.72,0.156,0.365
08/27/2020 16:45:00.000000,19.22,92.48,840.73,0.148,0.358
08/27/2020 16:46:02.000000,19.73,92.32,840.75,0.147,0.357
08/27/2020 16:47:01.000000,19.65,92.62,840.75,0.148,0.358
08/27/2020 16:48:02.000000,19.22,92.52,840.73,0.149,0.359
08/27/2020 16:49:02.000000,18.74,92.1,840.75,0.15,0.36
08/27/2020 16:50:03.000000,19.03,92.39,840.77,0.148,0.358
08/27/2020 16:51:01.000000,18.96,92.5,840.73,0.151,0.36
08/27/2020 16:52:00.000000,19.02,92.97,840.71,0.15,0.36
08/27/2020 16:53:02.000000,20.21,93.43,840.72,0.156,0.365
08/27/2020 16:54:01.000000,19.25,93.33,840.71,0.155,0.364
08/27/2020 16:55:01.000000,20.42,93.43,840.71,0.16,0.369
08/27/2020 16:56:01.000000,19.37,93.29,840.72,0.154,0.363
08/27/2020 16:57:02.000000,18.83,93.88,840.72,0.159,0.368
08/27/2020 16:58:01.000000,18.79,94.28,840.71,0.164,0.373
08/27/2020 16:59:01.000000,18.38,94.57,840.66,0.167,0.375
08/27/2020 17:00:28.000000,18.85,94.75,840.7,0.18,0.387
08/27/2020 17:01:01.000000,18.49,94.64,840.67,0.181,0.388
08/27/2020 17:02:01.000000,18.74,94.28,840.67,0.235,0.439
08/27/2020 17:03:02.000000,18.98,93.92,840.69,0.195,0.401
08/27/2020 17:04:02.000000,18.87,93.96,840.63,0.163,0.372
08/27/2020 17:05:00.000000,19.01,94.17,840.61,0.176,0.384
08/27/2020 17:06:00.000000,19.02,94.24,840.61,0.177,0.385
08/27/2020 17:07:02.000000,18.68,94.42,840.63,0.176,0.384
08/27/2020 17:08:01.000000,18.6,94.42,840.62,0.167,0.375
08/27/2020 17:09:00.000000,17.17,94.6,840.61,0.163,0.372
08/27/2020 17:10:01.000000,17.26,94.77,840.64,0.162,0.371
08/27/2020 17:11:01.000000,17.24,94.93,840.62,0.166,0.374
08/27/2020 17:12:02.000000,17.54,95.36,840.62,0.171,0.379
08/27/2020 17:13:00.000000,17.04,95.76,840.67,0.172,0.38
08/27/2020 17:14:01.000000,16.66,96.04,840.68,0.175,0.383
08/27/2020 17:15:01.000000,16.84,96.26,840.67,0.179,0.387
08/27/2020 17:16:02.000000,16.49,96.46,840.64,0.181,0.388
08/27/2020 17:17:00.000000,16.69,96.49,840.64,0.184,0.391
08/27/2020 17:18:00.000000,17.1,96.48,840.63,0.184,0.391
08/27/2020 17:19:01.000000,16.98,96.71,840.66,0.185,0.392
08/27/2020 17:20:01.000000,16.79,96.89,840.62,0.187,0.394
08/27/2020 17:21:01.000000,17.06,96.53,840.63,0.186,0.393
08/27/2020 17:22:02.000000,16.31,96.08,840.6,0.181,0.388
08/27/2020 17:23:01.000000,17.14,96.13,840.59,0.178,0.386
08/27/2020 17:24:02.000000,17.17,96.28,840.59,0.183,0.39
08/27/2020 17:25:02.000000,17.39,96.69,840.61,0.196,0.402
08/27/2020 17:26:02.000000,15.54,96.82,840.59,0.184,0.391
08/27/2020 17:27:00.000000,15.67,97.05,840.64,0.181,0.388
08/27/2020 17:28:01.000000,15.19,97.18,840.59,0.182,0.389
08/27/2020 17:29:02.000000,15.37,97.43,840.6,0.184,0.391
08/27/2020 17:30:02.000000,16.09,97.14,840.58,0.185,0.392
08/27/2020 17:31:02.000000,15.74,97.16,840.59,0.185,0.392
08/27/2020 17:32:02.000000,15.85,97.0,840.6,0.184,0.391
08/27/2020 17:33:02.000000,15.78,97.52,840.57,0.188,0.395
08/27/2020 17:34:02.000000,15.83,97.77,840.54,0.19,0.397
08/27/2020 17:35:00.000000,16.4,97.97,840.55,0.192,0.399
08/27/2020 17:36:01.000000,15.47,98.08,840.54,0.191,0.398
08/27/2020 17:37:01.000000,15.47,98.2,840.52,0.194,0.4
08/27/2020 17:38:02.000000,15.12,98.38,840.51,0.195,0.401
08/27/2020 17:39:00.000000,15.41,98.58,840.45,0.199,0.405
08/27/2020 17:40:02.000000,15.52,98.51,840.49,0.199,0.405
08/27/2020 17:41:00.000000,15.06,98.76,840.45,0.2,0.406
08/27/2020 17:42:01.000000,15.25,98.69,840.45,0.199,0.405
08/27/2020 17:43:02.000000,15.43,98.19,840.44,0.192,0.399
08/27/2020 17:44:02.000000,14.95,98.51,840.46,0.195,0.401
08/27/2020 17:45:00.000000,14.6,98.76,840.46,0.195,0.401
08/27/2020 17:46:02.000000,14.96,98.94,840.45,0.198,0.404
08/27/2020 17:47:01.000000,14.96,99.0,840.4,0.198,0.404
08/27/2020 17:48:02.000000,15.14,99.09,840.39,0.2,0.406
08/27/2020 17:49:02.000000,14.17,99.21,840.4,0.2,0.406
08/27/2020 17:50:01.000000,14.31,99.16,840.37,0.199,0.405
08/27/2020 17:51:03.000000,14.49,99.21,840.37,0.201,0.407
08/27/2020 17:52:01.000000,14.5,99.28,840.33,0.202,0.408
08/27/2020 17:53:00.000000,14.8,99.34,840.31,0.204,0.41
08/27/2020 17:54:01.000000,14.58,99.43,840.27,0.204,0.41
08/27/2020 17:55:01.000000,14.5,99.5,840.29,0.204,0.41
08/27/2020 17:56:02.000000,14.11,99.46,840.27,0.204,0.41
08/27/2020 17:57:01.000000,14.47,99.05,840.26,0.197,0.403
08/27/2020 17:58:00.000000,14.7,99.36,840.26,0.202,0.408
08/27/2020 17:59:00.000000,14.56,99.59,840.18,0.202,0.408
08/27/2020 18:00:01.000000,14.08,99.81,840.2,0.202,0.408
08/27/2020 18:01:00.000000,13.88,100.08,840.2,0.204,0.41
08/27/2020 18:02:02.000000,13.71,100.22,840.19,0.206,0.412
08/27/2020 18:03:00.000000,13.93,100.27,840.17,0.205,0.411
08/27/2020 18:04:02.000000,13.64,100.31,840.13,0.207,0.413
08/27/2020 18:05:02.000000,13.99,100.17,840.11,0.205,0.411
08/27/2020 18:06:00.000000,13.91,100.24,840.12,0.206,0.412
08/27/2020 18:07:00.000000,14.06,100.24,840.15,0.206,0.412
08/27/2020 18:08:01.000000,14.21,100.26,840.12,0.209,0.414
08/27/2020 18:09:02.000000,14.1,100.31,840.12,0.209,0.414
08/27/2020 18:10:01.000000,14.54,100.24,840.06,0.208,0.413
08/27/2020 18:11:01.000000,14.56,100.26,840.09,0.207,0.413
08/27/2020 18:12:00.000000,14.13,100.13,840.06,0.205,0.411
08/27/2020 18:13:01.000000,14.17,100.38,840.05,0.208,0.413
08/27/2020 18:14:01.000000,13.88,100.29,840.0,0.208,0.413
08/27/2020 18:15:02.000000,14.1,100.35,839.98,0.208,0.413
08/27/2020 18:16:00.000000,14.0,100.4,840.02,0.206,0.412
08/27/2020 18:17:00.000000,14.23,100.49,839.99,0.208,0.413
08/27/2020 18:18:00.000000,13.78,100.54,839.97,0.209,0.414
08/27/2020 18:19:00.000000,14.19,100.71,839.91,0.21,0.415
08/27/2020 18:20:00.000000,13.88,100.69,839.93,0.206,0.412
