InstrumentName, Wash Park West B
08/27/2020 23:53:27.000000,7.9
08/27/2020 23:55:27.000000,7.49
08/27/2020 23:57:27.000000,8.09
08/27/2020 23:59:27.000000,7.37
08/28/2020 00:01:27.000000,8.87
08/28/2020 00:03:27.000000,8.71
08/28/2020 00:05:27.000000,7.71
08/28/2020 00:07:27.000000,8.6
08/28/2020 00:09:27.000000,8.43
08/28/2020 00:13:27.000000,8.98
08/28/2020 00:15:27.000000,10.46
08/28/2020 00:17:27.000000,8.76
08/28/2020 00:19:27.000000,10.67
08/28/2020 00:21:27.000000,11.98
08/28/2020 00:23:27.000000,9.21
08/28/2020 00:25:27.000000,10.76
08/28/2020 00:27:27.000000,9.97
08/28/2020 00:29:27.000000,10.8
08/28/2020 00:31:31.000000,10.13
08/28/2020 00:33:27.000000,9.93
08/28/2020 00:35:27.000000,10.0
08/28/2020 00:37:27.000000,7.91
08/28/2020 00:39:27.000000,9.34
08/28/2020 00:41:27.000000,10.23
08/28/2020 00:43:27.000000,10.03
08/28/2020 00:45:27.000000,9.19
08/28/2020 00:47:27.000000,9.11
08/28/2020 00:49:27.000000,8.77
08/28/2020 00:51:27.000000,9.14
08/28/2020 00:53:27.000000,10.24
08/28/2020 00:55:27.000000,10.28
08/28/2020 00:57:30.000000,9.57
08/28/2020 00:59:27.000000,10.22
08/28/2020 01:01:27.000000,9.07
08/28/2020 01:03:27.000000,9.0
08/28/2020 01:05:27.000000,9.98
08/28/2020 01:07:27.000000,11.48
08/28/2020 01:09:27.000000,10.59
08/28/2020 01:11:27.000000,9.46
08/28/2020 01:13:27.000000,9.54
08/28/2020 01:15:27.000000,9.33
08/28/2020 01:17:27.000000,10.9
08/28/2020 01:19:27.000000,8.95
08/28/2020 01:21:27.000000,9.32
08/28/2020 01:23:27.000000,9.16
08/28/2020 01:25:27.000000,9.98
08/28/2020 01:27:27.000000,9.43
08/28/2020 01:29:27.000000,10.64
08/28/2020 01:31:27.000000,9.89
08/28/2020 01:33:27.000000,10.0
08/28/2020 01:35:27.000000,9.33
08/28/2020 01:37:27.000000,11.33
08/28/2020 01:39:27.000000,9.91
08/28/2020 01:41:27.000000,9.29
08/28/2020 01:43:27.000000,7.68
08/28/2020 01:45:27.000000,8.71
08/28/2020 01:47:27.000000,9.34
08/28/2020 01:49:27.000000,8.53
08/28/2020 01:51:27.000000,8.88
08/28/2020 01:53:27.000000,8.39
08/28/2020 01:55:27.000000,8.64
08/28/2020 01:57:27.000000,8.12
08/28/2020 01:59:27.000000,9.19
08/28/2020 02:01:27.000000,8.69
08/28/2020 02:03:27.000000,8.55
08/28/2020 02:05:27.000000,9.07
08/28/2020 02:07:27.000000,9.02
08/28/2020 02:09:27.000000,8.92
08/28/2020 02:11:27.000000,10.26
08/28/2020 02:13:27.000000,10.05
08/28/2020 02:15:27.000000,9.86
08/28/2020 02:17:27.000000,9.33
08/28/2020 02:19:27.000000,11.4
08/28/2020 02:21:27.000000,8.85
08/28/2020 02:23:27.000000,9.65
08/28/2020 02:25:27.000000,10.36
08/28/2020 02:27:27.000000,10.29
08/28/2020 02:29:27.000000,9.93
08/28/2020 02:31:27.000000,10.12
08/28/2020 02:33:27.000000,9.34
08/28/2020 02:35:27.000000,8.53
08/28/2020 02:37:27.000000,9.77
08/28/2020 02:39:27.000000,8.77
08/28/2020 02:41:27.000000,10.07
08/28/2020 02:43:27.000000,9.21
08/28/2020 02:45:27.000000,10.59
08/28/2020 02:47:27.000000,9.47
08/28/2020 02:49:27.000000,9.9
08/28/2020 02:51:27.000000,9.42
08/28/2020 02:53:27.000000,10.37
08/28/2020 02:55:27.000000,10.43
08/28/2020 02:57:27.000000,8.79
08/28/2020 02:59:27.000000,10.52
08/28/2020 03:01:27.000000,11.02
08/28/2020 03:03:27.000000,10.85
08/28/2020 03:05:27.000000,12.14
08/28/2020 03:07:27.000000,12.09
08/28/2020 03:09:27.000000,12.29
08/28/2020 03:11:27.000000,11.41
08/28/2020 03:13:27.000000,11.19
08/28/2020 03:15:27.000000,11.27
08/28/2020 03:17:27.000000,12.83
08/28/2020 03:19:27.000000,12.64
08/28/2020 03:21:27.000000,11.89
08/28/2020 03:23:27.000000,11.4
08/28/2020 03:25:27.000000,11.54
08/28/2020 03:27:27.000000,10.75
08/28/2020 03:29:27.000000,10.87
08/28/2020 03:31:27.000000,12.49
08/28/2020 03:33:27.000000,12.28
08/28/2020 03:35:27.000000,11.71
08/28/2020 03:37:27.000000,10.04
08/28/2020 03:39:27.000000,11.1
08/28/2020 03:41:27.000000,10.88
08/28/2020 03:43:27.000000,11.1
08/28/2020 03:45:27.000000,10.3
08/28/2020 03:47:27.000000,10.54
08/28/2020 03:49:27.000000,10.14
08/28/2020 03:51:27.000000,9.43
08/28/2020 03:53:27.000000,10.12
08/28/2020 03:55:27.000000,9.7
08/28/2020 03:57:27.000000,10.5
08/28/2020 03:59:27.000000,10.49
08/28/2020 04:01:27.000000,10.49
08/28/2020 04:03:27.000000,10.33
08/28/2020 04:05:27.000000,10.92
08/28/2020 04:07:27.000000,10.38
08/28/2020 04:09:27.000000,10.88
08/28/2020 04:11:27.000000,11.95
08/28/2020 04:13:27.000000,10.26
08/28/2020 04:15:27.000000,11.85
08/28/2020 04:17:27.000000,10.14
08/28/2020 04:19:27.000000,11.43
08/28/2020 04:21:27.000000,10.98
08/28/2020 04:23:27.000000,10.33
08/28/2020 04:25:27.000000,11.03
08/28/2020 04:27:27.000000,11.45
08/28/2020 04:29:27.000000,11.05
08/28/2020 04:31:27.000000,10.64
08/28/2020 04:33:27.000000,10.9
08/28/2020 04:35:27.000000,11.7
08/28/2020 04:37:27.000000,10.57
08/28/2020 04:39:27.000000,10.74
08/28/2020 04:41:27.000000,10.95
08/28/2020 04:43:27.000000,10.65
08/28/2020 04:45:27.000000,10.91
08/28/2020 04:47:27.000000,10.7
08/28/2020 04:49:27.000000,10.68
08/28/2020 04:51:27.000000,9.75
08/28/2020 04:53:27.000000,11.6
08/28/2020 04:55:27.000000,11.49
08/28/2020 04:57:27.000000,12.29
08/28/2020 04:59:27.000000,10.75
08/28/2020 05:01:27.000000,12.2
08/28/2020 05:03:27.000000,11.29
08/28/2020 05:05:27.000000,12.29
08/28/2020 05:07:27.000000,11.52
08/28/2020 05:09:27.000000,12.47
08/28/2020 05:11:27.000000,11.29
08/28/2020 05:13:27.000000,11.34
08/28/2020 05:15:27.000000,11.05
08/28/2020 05:17:27.000000,11.07
08/28/2020 05:19:27.000000,10.82
08/28/2020 05:21:27.000000,10.68
08/28/2020 05:23:27.000000,11.64
08/28/2020 05:25:27.000000,11.1
08/28/2020 05:27:27.000000,11.52
08/28/2020 05:29:27.000000,12.18
08/28/2020 05:31:27.000000,11.47
08/28/2020 05:33:27.000000,10.71
08/28/2020 05:35:27.000000,10.86
08/28/2020 05:37:27.000000,12.43
08/28/2020 05:39:27.000000,11.1
08/28/2020 05:41:27.000000,12.81
08/28/2020 05:43:27.000000,11.07
08/28/2020 05:45:27.000000,11.51
08/28/2020 05:47:27.000000,11.17
08/28/2020 05:49:27.000000,10.1
08/28/2020 05:51:27.000000,11.83
08/28/2020 05:53:27.000000,10.39
08/28/2020 05:55:27.000000,12.21
08/28/2020 05:57:27.000000,12.17
08/28/2020 05:59:27.000000,11.95
08/28/2020 06:01:27.000000,11.21
08/28/2020 06:03:27.000000,11.56
08/28/2020 06:05:27.000000,12.02
08/28/2020 06:07:27.000000,11.27
08/28/2020 06:09:27.000000,13.42
08/28/2020 06:11:27.000000,11.39
08/28/2020 06:13:27.000000,12.33
08/28/2020 06:15:27.000000,12.21
08/28/2020 06:17:27.000000,13.12
08/28/2020 06:19:27.000000,14.16
08/28/2020 06:21:27.000000,12.0
08/28/2020 06:23:27.000000,13.47
08/28/2020 06:25:27.000000,11.86
08/28/2020 06:27:27.000000,12.09
08/28/2020 06:29:27.000000,12.39
08/28/2020 06:31:27.000000,11.12
08/28/2020 06:33:27.000000,10.91
08/28/2020 06:35:27.000000,12.02
08/28/2020 06:37:27.000000,10.46
08/28/2020 06:41:27.000000,9.92
08/28/2020 06:43:27.000000,11.96
08/28/2020 06:45:27.000000,10.84
08/28/2020 06:47:27.000000,13.56
08/28/2020 06:49:27.000000,11.88
08/28/2020 06:51:27.000000,11.19
08/28/2020 06:53:27.000000,11.29
08/28/2020 06:55:27.000000,10.54
08/28/2020 06:57:27.000000,9.66
08/28/2020 06:59:27.000000,10.17
08/28/2020 07:01:27.000000,10.67
08/28/2020 07:03:27.000000,10.04
08/28/2020 07:05:27.000000,9.88
08/28/2020 07:07:27.000000,11.5
08/28/2020 07:09:27.000000,10.41
08/28/2020 07:11:27.000000,9.42
08/28/2020 07:13:27.000000,10.12
08/28/2020 07:15:27.000000,9.22
08/28/2020 07:17:27.000000,11.0
08/28/2020 07:19:28.000000,9.25
08/28/2020 07:21:27.000000,9.39
08/28/2020 07:23:27.000000,9.27
08/28/2020 07:25:27.000000,10.26
08/28/2020 07:27:27.000000,9.98
08/28/2020 07:29:27.000000,10.05
08/28/2020 07:31:27.000000,10.4
08/28/2020 07:33:27.000000,9.51
08/28/2020 07:35:27.000000,9.6
08/28/2020 07:37:27.000000,9.64
08/28/2020 07:39:27.000000,9.79
08/28/2020 07:41:27.000000,10.25
08/28/2020 07:43:27.000000,9.65
08/28/2020 07:45:27.000000,9.91
08/28/2020 07:47:27.000000,10.71
08/28/2020 07:49:27.000000,9.64
08/28/2020 07:51:27.000000,8.82
08/28/2020 07:53:27.000000,10.05
08/28/2020 07:55:27.000000,9.12
08/28/2020 07:57:27.000000,9.62
08/28/2020 07:59:27.000000,9.66
08/28/2020 08:01:27.000000,9.98
08/28/2020 08:03:27.000000,9.47
08/28/2020 08:05:27.000000,9.6
08/28/2020 08:07:27.000000,9.93
08/28/2020 08:09:27.000000,9.42
08/28/2020 08:11:27.000000,9.28
08/28/2020 08:13:27.000000,10.1
08/28/2020 08:15:27.000000,10.02
08/28/2020 08:17:27.000000,11.22
08/28/2020 08:19:28.000000,10.36
08/28/2020 08:21:27.000000,9.75
08/28/2020 08:23:27.000000,10.31
08/28/2020 08:27:27.000000,10.72
08/28/2020 08:29:27.000000,9.47
08/28/2020 08:31:27.000000,8.28
08/28/2020 08:33:27.000000,9.63
08/28/2020 08:35:27.000000,9.56
08/28/2020 08:37:27.000000,9.8
08/28/2020 08:39:27.000000,9.55
08/28/2020 08:41:27.000000,9.76
08/28/2020 08:43:27.000000,10.3
08/28/2020 08:45:27.000000,10.46
08/28/2020 08:47:27.000000,10.88
08/28/2020 08:49:27.000000,10.86
08/28/2020 08:51:27.000000,9.64
08/28/2020 08:53:27.000000,9.86
08/28/2020 08:55:27.000000,10.58
08/28/2020 08:57:27.000000,9.88
08/28/2020 08:59:27.000000,10.66
08/28/2020 09:01:27.000000,9.98
08/28/2020 09:03:27.000000,10.91
08/28/2020 09:05:27.000000,10.72
08/28/2020 09:07:27.000000,10.05
08/28/2020 09:09:27.000000,9.29
08/28/2020 09:11:27.000000,10.21
08/28/2020 09:13:27.000000,9.49
08/28/2020 09:15:27.000000,9.75
08/28/2020 09:17:27.000000,9.91
08/28/2020 09:19:28.000000,8.84
08/28/2020 09:21:27.000000,10.19
08/28/2020 09:23:27.000000,9.69
08/28/2020 09:25:27.000000,9.38
08/28/2020 09:27:27.000000,9.14
08/28/2020 09:29:27.000000,8.81
08/28/2020 09:31:27.000000,9.0
08/28/2020 09:33:27.000000,8.21
08/28/2020 09:35:27.000000,9.19
08/28/2020 09:37:27.000000,9.05
08/28/2020 09:39:27.000000,8.68
08/28/2020 09:41:27.000000,10.24
08/28/2020 09:43:27.000000,8.32
08/28/2020 09:45:27.000000,9.24
08/28/2020 09:47:27.000000,9.98
08/28/2020 09:49:27.000000,9.63
08/28/2020 09:51:27.000000,8.16
08/28/2020 09:53:27.000000,9.07
08/28/2020 09:55:27.000000,10.0
08/28/2020 09:57:27.000000,9.73
08/28/2020 09:59:27.000000,9.79
08/28/2020 10:01:27.000000,9.23
08/28/2020 10:03:27.000000,9.32
08/28/2020 10:05:27.000000,9.71
08/28/2020 10:07:27.000000,9.6
08/28/2020 10:09:27.000000,9.48
08/28/2020 10:11:27.000000,9.48
08/28/2020 10:13:27.000000,8.9
08/28/2020 10:15:27.000000,9.55
08/28/2020 10:17:27.000000,8.23
08/28/2020 10:19:28.000000,9.53
08/28/2020 10:21:27.000000,10.24
08/28/2020 10:23:27.000000,9.47
08/28/2020 10:25:27.000000,10.05
08/28/2020 10:27:27.000000,10.54
08/28/2020 10:29:27.000000,9.81
08/28/2020 10:31:27.000000,10.88
08/28/2020 10:33:28.000000,11.44
08/28/2020 10:35:27.000000,11.5
08/28/2020 10:37:28.000000,13.59
08/28/2020 10:39:27.000000,13.09
08/28/2020 10:41:27.000000,13.16
08/28/2020 10:43:27.000000,13.93
08/28/2020 10:45:27.000000,12.46
08/28/2020 10:47:27.000000,12.12
08/28/2020 10:49:27.000000,11.29
08/28/2020 10:51:27.000000,13.24
08/28/2020 10:53:27.000000,13.55
08/28/2020 10:55:28.000000,13.82
08/28/2020 10:57:27.000000,12.0
08/28/2020 10:59:27.000000,12.04
08/28/2020 11:03:28.000000,12.83
08/28/2020 11:05:27.000000,12.14
08/28/2020 11:07:28.000000,13.85
08/28/2020 11:09:28.000000,14.45
08/28/2020 11:11:27.000000,12.97
08/28/2020 11:13:27.000000,13.29
08/28/2020 11:15:28.000000,12.75
08/28/2020 11:17:28.000000,13.84
08/28/2020 11:19:28.000000,12.79
08/28/2020 11:21:28.000000,14.64
08/28/2020 11:23:28.000000,13.81
08/28/2020 11:25:28.000000,13.68
08/28/2020 11:27:28.000000,14.63
08/28/2020 11:29:28.000000,13.37
08/28/2020 11:31:28.000000,13.36
08/28/2020 11:33:28.000000,15.28
08/28/2020 11:35:28.000000,13.41
08/28/2020 11:37:28.000000,13.13
08/28/2020 11:39:28.000000,13.37
08/28/2020 11:41:28.000000,14.89
08/28/2020 11:43:28.000000,12.41
08/28/2020 11:45:28.000000,13.96
08/28/2020 11:47:28.000000,14.12
08/28/2020 11:49:28.000000,12.96
08/28/2020 11:51:28.000000,13.32
08/28/2020 11:53:28.000000,14.68
08/28/2020 11:55:28.000000,14.56
08/28/2020 11:57:28.000000,15.47
08/28/2020 11:59:28.000000,13.84
08/28/2020 12:01:28.000000,13.73
08/28/2020 12:03:28.000000,14.28
08/28/2020 12:05:28.000000,15.7
08/28/2020 12:07:28.000000,14.67
08/28/2020 12:09:28.000000,14.21
08/28/2020 12:11:28.000000,14.26
08/28/2020 12:13:28.000000,13.9
08/28/2020 12:15:28.000000,16.34
08/28/2020 12:17:28.000000,16.0
08/28/2020 12:19:28.000000,16.02
08/28/2020 12:21:28.000000,15.93
08/28/2020 12:23:28.000000,14.91
08/28/2020 12:25:28.000000,15.31
08/28/2020 12:27:28.000000,15.27
08/28/2020 12:29:28.000000,15.31
08/28/2020 12:31:28.000000,15.05
08/28/2020 12:33:28.000000,13.7
08/28/2020 12:35:28.000000,14.09
08/28/2020 12:37:28.000000,13.88
08/28/2020 12:39:28.000000,15.88
08/28/2020 12:41:28.000000,14.18
08/28/2020 12:43:28.000000,15.26
08/28/2020 12:45:28.000000,14.25
08/28/2020 12:47:28.000000,15.03
08/28/2020 12:49:28.000000,14.09
08/28/2020 12:51:28.000000,13.86
08/28/2020 12:53:28.000000,15.62
08/28/2020 12:55:28.000000,15.36
08/28/2020 12:57:28.000000,15.64
08/28/2020 12:59:28.000000,15.38
08/28/2020 13:01:28.000000,16.97
08/28/2020 13:03:28.000000,15.33
08/28/2020 13:05:28.000000,14.48
08/28/2020 13:07:28.000000,12.44
08/28/2020 13:09:28.000000,14.75
08/28/2020 13:11:28.000000,14.95
08/28/2020 13:13:28.000000,14.79
08/28/2020 13:15:28.000000,15.91
08/28/2020 13:17:28.000000,16.3
08/28/2020 13:19:28.000000,14.9
08/28/2020 13:21:28.000000,15.74
08/28/2020 13:23:28.000000,17.17
08/28/2020 13:25:28.000000,15.5
08/28/2020 13:27:28.000000,17.03
08/28/2020 13:29:28.000000,16.02
08/28/2020 13:31:28.000000,15.95
08/28/2020 13:33:28.000000,16.65
08/28/2020 13:35:28.000000,16.32
08/28/2020 13:37:28.000000,15.11
08/28/2020 13:39:28.000000,15.41
08/28/2020 13:41:28.000000,15.3
08/28/2020 13:43:28.000000,16.59
08/28/2020 13:45:28.000000,15.2
08/28/2020 13:47:28.000000,16.51
08/28/2020 13:49:28.000000,15.66
08/28/2020 13:51:28.000000,13.68
08/28/2020 13:53:28.000000,16.76
08/28/2020 13:55:28.000000,16.16
08/28/2020 13:57:28.000000,15.89
08/28/2020 13:59:28.000000,15.07
08/28/2020 14:01:28.000000,14.97
08/28/2020 14:03:28.000000,16.22
08/28/2020 14:05:28.000000,15.54
08/28/2020 14:07:28.000000,14.1
08/28/2020 14:09:28.000000,14.25
08/28/2020 14:11:28.000000,13.88
08/28/2020 14:13:28.000000,14.22
08/28/2020 14:15:28.000000,15.41
08/28/2020 14:17:28.000000,14.97
08/28/2020 14:19:28.000000,14.53
08/28/2020 14:21:28.000000,13.88
08/28/2020 14:23:28.000000,14.64
08/28/2020 14:25:28.000000,13.9
08/28/2020 14:27:28.000000,14.36
08/28/2020 14:29:28.000000,15.05
08/28/2020 14:31:28.000000,14.43
08/28/2020 14:33:28.000000,14.2
08/28/2020 14:35:28.000000,13.73
08/28/2020 14:37:28.000000,14.68
08/28/2020 14:39:28.000000,14.14
08/28/2020 14:41:28.000000,13.56
08/28/2020 14:43:28.000000,13.1
08/28/2020 14:45:28.000000,12.96
08/28/2020 14:47:28.000000,13.14
08/28/2020 14:49:28.000000,12.78
08/28/2020 14:51:28.000000,14.58
08/28/2020 14:53:28.000000,13.36
08/28/2020 14:55:28.000000,12.46
08/28/2020 14:57:28.000000,12.29
08/28/2020 14:59:28.000000,13.19
08/28/2020 15:01:28.000000,13.32
08/28/2020 15:03:28.000000,14.05
08/28/2020 15:05:28.000000,14.18
08/28/2020 15:07:28.000000,13.76
08/28/2020 15:09:28.000000,14.62
08/28/2020 15:11:28.000000,13.08
08/28/2020 15:13:28.000000,13.93
08/28/2020 15:15:28.000000,13.71
08/28/2020 15:17:28.000000,13.47
08/28/2020 15:19:28.000000,13.1
08/28/2020 15:21:28.000000,14.07
08/28/2020 15:23:28.000000,12.5
08/28/2020 15:25:28.000000,12.84
08/28/2020 15:27:28.000000,12.97
08/28/2020 15:29:28.000000,14.16
08/28/2020 15:31:28.000000,13.57
08/28/2020 15:33:28.000000,14.58
08/28/2020 15:35:28.000000,13.65
08/28/2020 15:37:28.000000,12.07
08/28/2020 15:39:28.000000,12.05
08/28/2020 15:41:28.000000,16.28
08/28/2020 15:43:28.000000,25.69
08/28/2020 15:45:28.000000,19.89
08/28/2020 15:47:28.000000,10.72
08/28/2020 15:49:28.000000,12.45
08/28/2020 15:51:28.000000,12.64
08/28/2020 15:53:28.000000,13.45
08/28/2020 15:55:28.000000,12.74
08/28/2020 15:57:28.000000,12.89
08/28/2020 15:59:28.000000,11.85
08/28/2020 16:01:28.000000,12.25
08/28/2020 16:03:28.000000,12.58
08/28/2020 16:05:28.000000,11.8
08/28/2020 16:07:28.000000,11.89
08/28/2020 16:09:28.000000,10.97
08/28/2020 16:11:28.000000,12.55
08/28/2020 16:13:28.000000,11.88
08/28/2020 16:15:28.000000,12.12
08/28/2020 16:17:28.000000,12.08
08/28/2020 16:19:28.000000,10.31
08/28/2020 16:21:28.000000,11.69
08/28/2020 16:23:28.000000,11.87
08/28/2020 16:25:28.000000,11.24
08/28/2020 16:27:28.000000,11.43
08/28/2020 16:29:28.000000,12.12
08/28/2020 16:31:28.000000,12.7
08/28/2020 16:33:28.000000,11.97
08/28/2020 16:35:28.000000,11.22
08/28/2020 16:37:28.000000,11.25
08/28/2020 16:39:28.000000,11.4
08/28/2020 16:41:28.000000,11.42
08/28/2020 16:43:28.000000,11.24
08/28/2020 16:45:28.000000,11.22
08/28/2020 16:47:28.000000,11.51
08/28/2020 16:49:28.000000,12.68
08/28/2020 16:51:28.000000,12.07
08/28/2020 16:53:28.000000,11.64
08/28/2020 16:55:28.000000,12.7
08/28/2020 16:57:28.000000,12.2
08/28/2020 16:59:28.000000,11.91
08/28/2020 17:01:28.000000,13.52
08/28/2020 17:03:28.000000,12.6
08/28/2020 17:05:28.000000,13.24
08/28/2020 17:07:28.000000,13.02
08/28/2020 17:09:28.000000,12.45
08/28/2020 17:11:28.000000,13.54
08/28/2020 17:13:28.000000,12.29
08/28/2020 17:15:28.000000,14.97
08/28/2020 17:17:28.000000,14.0
08/28/2020 17:19:28.000000,14.75
08/28/2020 17:21:28.000000,13.76
08/28/2020 17:23:28.000000,14.02
08/28/2020 17:25:28.000000,12.72
08/28/2020 17:27:28.000000,12.97
08/28/2020 17:29:28.000000,13.09
08/28/2020 17:31:28.000000,13.2
08/28/2020 17:33:28.000000,12.92
08/28/2020 17:35:28.000000,13.82
08/28/2020 17:37:28.000000,12.75
08/28/2020 17:39:28.000000,13.62
08/28/2020 17:41:28.000000,12.85
08/28/2020 17:43:28.000000,13.23
08/28/2020 17:45:28.000000,12.59
08/28/2020 17:47:28.000000,11.02
08/28/2020 17:49:28.000000,11.51
08/28/2020 17:51:28.000000,11.69
08/28/2020 17:53:28.000000,12.03
08/28/2020 17:55:28.000000,10.29
08/28/2020 17:57:28.000000,12.02
08/28/2020 17:59:28.000000,11.57
08/28/2020 18:01:28.000000,13.8
08/28/2020 18:03:28.000000,12.52
08/28/2020 18:05:28.000000,13.7
08/28/2020 18:07:28.000000,12.75
08/28/2020 18:09:28.000000,12.69
08/28/2020 18:11:30.000000,13.57
08/28/2020 18:13:28.000000,12.42
08/28/2020 18:15:28.000000,12.97
08/28/2020 18:17:28.000000,12.3
08/28/2020 18:19:28.000000,12.3
08/28/2020 18:21:28.000000,13.98
08/28/2020 18:23:28.000000,14.3
08/28/2020 18:25:28.000000,14.72
08/28/2020 18:27:28.000000,12.95
08/28/2020 18:29:28.000000,13.51
08/28/2020 18:31:28.000000,14.13
08/28/2020 18:33:30.000000,13.67
08/28/2020 18:35:28.000000,13.98
08/28/2020 18:37:28.000000,13.32
08/28/2020 18:39:28.000000,13.68
08/28/2020 18:41:28.000000,14.57
08/28/2020 18:43:28.000000,13.02
08/28/2020 18:45:28.000000,12.88
08/28/2020 18:47:28.000000,13.41
08/28/2020 18:49:28.000000,14.02
08/28/2020 18:51:28.000000,14.05
08/28/2020 18:53:28.000000,12.58
08/28/2020 18:55:28.000000,14.56
08/28/2020 18:57:28.000000,13.32
08/28/2020 18:59:28.000000,13.69
08/28/2020 19:01:28.000000,13.62
08/28/2020 19:03:28.000000,12.89
08/28/2020 19:05:28.000000,11.83
08/28/2020 19:07:28.000000,13.16
08/28/2020 19:09:28.000000,12.81
08/28/2020 19:11:28.000000,14.7
08/28/2020 19:13:28.000000,12.38
08/28/2020 19:15:28.000000,13.88
08/28/2020 19:17:28.000000,12.48
08/28/2020 19:19:28.000000,15.11
08/28/2020 19:21:28.000000,14.31
08/28/2020 19:23:28.000000,15.0
08/28/2020 19:25:28.000000,15.46
08/28/2020 19:27:28.000000,14.52
08/28/2020 19:29:28.000000,13.84
08/28/2020 19:31:28.000000,13.28
08/28/2020 19:33:28.000000,14.47
08/28/2020 19:35:28.000000,14.68
08/28/2020 19:37:28.000000,14.22
08/28/2020 19:39:28.000000,14.21
08/28/2020 19:41:28.000000,13.8
08/28/2020 19:43:28.000000,16.25
08/28/2020 19:45:28.000000,13.09
08/28/2020 19:47:28.000000,15.63
08/28/2020 19:49:28.000000,14.31
08/28/2020 19:51:28.000000,15.08
08/28/2020 19:53:28.000000,16.23
08/28/2020 19:55:28.000000,13.64
08/28/2020 19:57:28.000000,14.65
08/28/2020 19:59:28.000000,15.8
08/28/2020 20:01:28.000000,16.75
08/28/2020 20:03:28.000000,16.39
08/28/2020 20:05:28.000000,16.22
08/28/2020 20:07:28.000000,14.53
08/28/2020 20:09:28.000000,16.65
08/28/2020 20:11:28.000000,18.2
08/28/2020 20:13:28.000000,18.19
08/28/2020 20:15:28.000000,17.05
08/28/2020 20:17:28.000000,17.02
08/28/2020 20:19:29.000000,17.48
08/28/2020 20:21:28.000000,17.71
08/28/2020 20:23:28.000000,15.14
08/28/2020 20:25:28.000000,17.27
08/28/2020 20:27:28.000000,15.14
08/28/2020 20:29:28.000000,16.07
08/28/2020 20:31:28.000000,14.42
08/28/2020 20:33:28.000000,16.29
08/28/2020 20:35:28.000000,16.6
08/28/2020 20:37:28.000000,15.65
08/28/2020 20:39:28.000000,15.47
08/28/2020 20:41:28.000000,16.28
08/28/2020 20:43:28.000000,15.59
08/28/2020 20:45:28.000000,14.45
08/28/2020 20:47:28.000000,15.33
08/28/2020 20:49:28.000000,16.51
08/28/2020 20:51:28.000000,16.39
08/28/2020 20:53:28.000000,16.71
08/28/2020 20:55:28.000000,17.72
08/28/2020 20:57:28.000000,16.54
08/28/2020 20:59:28.000000,13.49
08/28/2020 21:01:28.000000,16.35
08/28/2020 21:03:28.000000,15.18
08/28/2020 21:05:28.000000,14.59
08/28/2020 21:07:28.000000,14.8
08/28/2020 21:09:28.000000,15.81
08/28/2020 21:11:28.000000,14.11
08/28/2020 21:13:28.000000,15.26
08/28/2020 21:15:28.000000,16.19
08/28/2020 21:17:28.000000,15.45
08/28/2020 21:19:29.000000,16.84
08/28/2020 21:21:28.000000,16.15
08/28/2020 21:23:28.000000,16.66
08/28/2020 21:25:28.000000,17.07
08/28/2020 21:27:28.000000,17.07
08/28/2020 21:29:28.000000,16.25
08/28/2020 21:31:28.000000,16.38
08/28/2020 21:33:28.000000,16.36
08/28/2020 21:35:28.000000,16.19
08/28/2020 21:37:28.000000,15.46
08/28/2020 21:39:28.000000,16.6
08/28/2020 21:41:28.000000,16.15
08/28/2020 21:43:28.000000,15.46
08/28/2020 21:45:28.000000,17.14
08/28/2020 21:47:28.000000,15.74
08/28/2020 21:49:28.000000,16.44
08/28/2020 21:51:28.000000,16.36
08/28/2020 21:53:28.000000,17.02
08/28/2020 21:55:28.000000,17.52
08/28/2020 21:57:28.000000,18.32
08/28/2020 21:59:28.000000,16.87
08/28/2020 22:01:28.000000,17.71
08/28/2020 22:03:28.000000,17.95
08/28/2020 22:05:28.000000,17.23
08/28/2020 22:07:28.000000,18.84
08/28/2020 22:09:28.000000,19.55
08/28/2020 22:11:28.000000,19.43
08/28/2020 22:13:28.000000,19.23
08/28/2020 22:15:28.000000,17.59
08/28/2020 22:17:28.000000,21.79
08/28/2020 22:19:30.000000,19.29
08/28/2020 22:21:28.000000,20.58
08/28/2020 22:23:28.000000,18.64
08/28/2020 22:25:28.000000,18.5
08/28/2020 22:27:28.000000,18.27
08/28/2020 22:29:31.000000,18.98
08/28/2020 22:31:28.000000,19.35
08/28/2020 22:33:28.000000,17.77
08/28/2020 22:35:28.000000,18.57
08/28/2020 22:37:28.000000,20.07
08/28/2020 22:39:28.000000,17.55
