InstrumentName, La Casa NCORE,,,,,
10/31/2019 11:34:00.000000,0.345891,35.449492,0.003833,10.082484,2.931486,
10/31/2019 11:35:00.000000,0.357549,35.633095,0.003067,11.325005,3.021454,
10/31/2019 11:36:00.000000,0.402437,35.633095,0.002283,11.911685,3.107428,
10/31/2019 11:37:00.000000,0.571803,39.348209,0.002383,12.13112,3.265731,
10/31/2019 11:38:00.000000,0.663338,40.686578,0.0023,12.28068,3.372394,
10/31/2019 11:39:00.000000,0.504759,40.527772,0.0014,12.395574,3.434794,
10/31/2019 11:40:00.000000,0.442236,39.167981,0.001183,11.781698,3.480166,
10/31/2019 11:41:00.000000,0.406397,37.5491,0.00155,11.851458,3.496359,
10/31/2019 11:42:00.000000,0.374025,35.991436,0.00185,11.802027,3.479168,
10/31/2019 11:43:00.000000,0.364003,36.469704,0.00225,11.825471,3.464524,
10/31/2019 11:44:00.000000,0.33634,35.906061,0.002917,11.075001,3.424944,
10/31/2019 11:45:00.000000,0.360497,36.429371,0.0035,8.904915,3.398574,
10/31/2019 11:46:00.000000,0.327335,35.724022,0.004267,7.433825,3.369898,
10/31/2019 11:47:00.000000,0.358221,36.082573,0.003333,6.511083,3.345893,
10/31/2019 11:48:00.000000,0.393261,37.054063,0.002067,5.963151,3.21276,
10/31/2019 11:49:00.000000,0.416644,38.060869,0.002217,7.256412,3.178259,
10/31/2019 11:50:00.000000,0.514909,37.911966,0.002133,7.989064,3.182696,
10/31/2019 11:51:00.000000,0.643888,39.389983,0.00115,7.767805,3.192181,
10/31/2019 11:52:00.000000,0.699947,40.241687,0.001233,7.882416,3.243377,
10/31/2019 11:53:00.000000,0.554376,39.897256,0.00145,8.102488,3.273385,
10/31/2019 11:54:00.000000,0.491431,39.685753,0.00145,9.004229,3.288195,
10/31/2019 11:55:00.000000,0.535551,39.345233,0.002333,10.26885,3.340404,
10/31/2019 11:56:00.000000,0.503026,39.319513,0.002183,10.472496,3.399396,
10/31/2019 11:57:00.000000,0.499395,39.750113,0.001683,10.549813,3.463692,
10/31/2019 11:58:00.000000,0.428878,39.416492,0.001717,10.687105,3.508177,
10/31/2019 11:59:00.000000,0.389939,39.454201,0.001883,10.899009,3.528778,
10/31/2019 12:00:00.000000,0.395929,39.572028,0.001583,10.261093,3.507929,
10/31/2019 12:01:00.000000,0.371776,39.369596,0.001767,9.629565,3.482499,
10/31/2019 12:02:00.000000,0.357474,40.222418,0.002567,10.492212,3.501964,
10/31/2019 12:03:00.000000,0.375854,39.587649,0.002517,10.90751,3.478336,
10/31/2019 12:04:00.000000,0.421271,39.180785,0.0021,10.813268,3.481996,
10/31/2019 12:05:00.000000,0.389124,38.650891,0.00235,9.821742,3.485491,
10/31/2019 12:06:00.000000,0.390281,39.785921,0.002167,8.953559,3.526722,
10/31/2019 12:07:00.000000,0.444866,41.032202,0.001383,9.355112,3.577344,
10/31/2019 12:08:00.000000,0.589241,40.293435,0.001183,10.629407,3.608239,
10/31/2019 12:09:00.000000,0.589422,39.943818,0.001117,10.615066,3.644119,
10/31/2019 12:10:00.000000,0.476379,40.627445,0.0011,10.615243,3.66785,
10/31/2019 12:11:00.000000,0.402052,40.085975,0.0014,11.077665,3.689547,
10/31/2019 12:12:00.000000,0.403776,39.707052,0.001717,11.449274,3.706139,
10/31/2019 12:13:00.000000,0.476065,39.401603,0.00195,10.679678,3.695433,
10/31/2019 12:14:00.000000,0.482381,39.010228,0.001683,10.221948,3.677407,
10/31/2019 12:15:00.000000,0.617794,39.553835,0.00215,10.046168,3.649118,
10/31/2019 12:16:00.000000,0.885328,41.138603,0.002233,10.108454,3.662541,
10/31/2019 12:17:00.000000,0.893829,40.31659,0.002267,9.813852,3.595759,
10/31/2019 12:18:00.000000,0.877117,39.783687,0.002467,9.311474,3.516885,
10/31/2019 12:19:00.000000,0.613884,40.760215,0.002367,8.196196,3.483439,
10/31/2019 12:20:00.000000,0.556304,40.748524,0.001767,8.060813,3.437512,
10/31/2019 12:21:00.000000,0.81873,40.458261,0.002267,7.900931,3.420317,
10/31/2019 12:22:00.000000,0.798765,40.331666,0.00205,7.495438,3.458201,
10/31/2019 12:23:00.000000,0.675244,40.48044,0.001583,7.03424,3.483106,
10/31/2019 12:24:00.000000,0.588014,40.822906,0.001083,6.837467,3.469905,
10/31/2019 12:25:00.000000,0.557617,40.943006,0.000383,6.69517,3.467816,
10/31/2019 12:26:00.000000,0.582893,41.063524,0.00015,6.751609,3.48338,
10/31/2019 12:27:00.000000,0.591273,41.16879,0.00035,6.84984,3.482003,
10/31/2019 12:28:00.000000,0.588688,40.841242,0.00095,7.114776,3.498532,
10/31/2019 12:29:00.000000,0.592402,40.823533,0.001517,,,
10/31/2019 12:30:00.000000,0.616052,40.67338,0.001683,7.740982,3.48538,
10/31/2019 12:31:00.000000,0.611213,40.629074,0.001483,7.801724,3.473843,
10/31/2019 12:32:00.000000,0.631584,41.146274,0.001,8.500111,3.476117,
10/31/2019 12:33:00.000000,0.621207,41.352263,0.000433,8.427704,3.44622,
10/31/2019 12:34:00.000000,0.610819,41.383247,0.000733,8.184555,3.390254,
10/31/2019 12:35:00.000000,0.585283,41.289051,0.00045,8.275237,3.395912,
10/31/2019 12:36:00.000000,0.559607,41.812715,0.000633,8.339261,3.412108,
10/31/2019 12:37:00.000000,0.572528,41.814987,0.000783,8.320803,3.403289,
10/31/2019 12:38:00.000000,0.598918,41.474051,0.000683,8.791743,3.388867,
10/31/2019 12:39:00.000000,0.599065,41.303221,0.001133,9.339004,3.397076,
10/31/2019 12:40:00.000000,0.579804,41.436126,0.000833,9.610469,3.386926,
10/31/2019 12:41:00.000000,0.594543,41.550131,0.001067,9.824486,3.405341,
10/31/2019 12:42:00.000000,0.621746,42.006226,0.000617,10.46413,3.444001,
10/31/2019 12:43:00.000000,0.670001,42.508809,0.000333,10.664165,3.46752,
10/31/2019 12:44:00.000000,0.642184,42.124419,0.0009,10.996842,3.509397,
10/31/2019 12:45:00.000000,0.546198,41.784055,0.000683,11.263638,3.527211,
10/31/2019 12:46:00.000000,0.512349,41.456699,0.000717,11.486698,3.515332,
10/31/2019 12:47:00.000000,0.507171,41.006757,0.000417,12.431619,3.505625,
10/31/2019 12:48:00.000000,0.501687,41.420253,-9999.0,13.290936,3.528311,
10/31/2019 12:49:00.000000,0.520112,41.915939,0.000167,,,
10/31/2019 12:50:00.000000,0.523002,41.674537,3.3e-05,13.481865,3.538129,
10/31/2019 12:51:00.000000,0.539037,41.555457,0.0004,13.002305,3.516996,
10/31/2019 12:52:00.000000,0.569558,41.88883,0.0005,12.303293,3.497971,
10/31/2019 12:53:00.000000,0.640672,42.303527,0.0008,12.030958,3.499635,
10/31/2019 12:54:00.000000,0.774615,42.497057,0.000533,11.264288,3.553604,
10/31/2019 12:55:00.000000,0.883031,42.499007,0.00045,11.043448,3.649409,
10/31/2019 12:56:00.000000,0.94845,42.679222,0.001083,10.955836,3.756877,
10/31/2019 12:57:00.000000,1.087377,43.240866,0.001533,10.752928,3.869572,
10/31/2019 12:58:00.000000,1.067904,43.690785,0.001033,9.883457,3.944203,
10/31/2019 12:59:00.000000,0.994678,44.250242,0.000583,9.108649,3.999178,
10/31/2019 13:00:00.000000,1.009346,44.199355,0.000933,8.24339,4.022813,
10/31/2019 13:01:00.000000,0.94663,43.427621,0.000933,7.988073,4.084596,
10/31/2019 13:02:00.000000,1.007161,43.265807,0.001433,8.231961,4.172339,
10/31/2019 13:03:00.000000,1.093007,43.060243,0.000967,8.630218,4.253321,
10/31/2019 13:04:00.000000,1.128494,42.943135,0.000933,8.549859,4.287433,
10/31/2019 13:05:00.000000,1.097724,43.037091,0.001333,9.004504,4.268907,
10/31/2019 13:06:00.000000,1.104471,43.131369,0.000867,9.015687,4.223701,
10/31/2019 13:07:00.000000,1.064623,43.581201,0.001183,9.320838,4.194692,
10/31/2019 13:08:00.000000,1.058984,44.385517,0.001383,9.82016,4.197243,
10/31/2019 13:09:00.000000,1.051945,44.739305,0.0015,,,
10/31/2019 13:10:00.000000,1.076444,44.226474,0.001183,10.515752,4.235356,
10/31/2019 13:11:00.000000,1.125534,44.511828,0.001017,10.591666,4.276015,
10/31/2019 13:12:00.000000,1.241639,46.023031,0.001183,10.591162,4.298914,
10/31/2019 13:13:00.000000,1.4072,50.008978,0.0009,10.418529,4.313987,
10/31/2019 13:14:00.000000,1.410963,49.600705,0.00125,10.201565,4.315581,
10/31/2019 13:15:00.000000,1.372973,45.914212,0.0013,10.215693,4.342361,
10/31/2019 13:16:00.000000,1.374583,44.729009,0.001267,10.052836,4.353938,
10/31/2019 13:17:00.000000,1.091384,44.212156,0.001517,10.334289,4.359217,
10/31/2019 13:18:00.000000,0.990103,43.819636,0.001233,10.079876,4.352607,
10/31/2019 13:19:00.000000,1.116835,43.716652,0.0009,9.61716,4.282441,
10/31/2019 13:20:00.000000,1.127965,44.241614,0.001367,8.792679,4.260254,
10/31/2019 13:21:00.000000,1.069793,44.080176,0.0012,8.725162,4.219153,
10/31/2019 13:22:00.000000,0.99369,43.473278,0.001017,8.725148,4.211498,
10/31/2019 13:23:00.000000,0.953091,42.988127,0.001283,8.691214,4.189723,
10/31/2019 13:24:00.000000,0.877122,43.904813,0.001283,10.074371,4.151137,
10/31/2019 13:25:00.000000,0.816993,44.38233,0.001133,10.227805,4.100243,
10/31/2019 13:26:00.000000,0.738508,43.999012,0.001483,10.368644,4.046706,
10/31/2019 13:27:00.000000,0.834751,42.911877,0.002017,10.195206,4.017918,
10/31/2019 13:28:00.000000,0.872263,42.843614,0.00155,9.815259,3.976707,
10/31/2019 13:29:00.000000,0.847283,44.09178,0.001417,,,
10/31/2019 13:30:00.000000,0.847102,44.43884,0.001417,9.715124,3.949472,
10/31/2019 13:31:00.000000,0.970459,45.091291,0.0011,9.757139,3.972047,
10/31/2019 13:32:00.000000,0.924835,45.189567,0.001067,9.726189,3.983917,
10/31/2019 13:33:00.000000,0.992214,45.203885,0.001667,9.710896,3.984028,
10/31/2019 13:34:00.000000,1.228397,44.90029,0.00185,9.757098,4.017703,
10/31/2019 13:35:00.000000,1.275248,45.306084,0.00185,8.629123,4.093243,
10/31/2019 13:36:00.000000,1.278061,45.331717,0.001683,8.321484,4.148044,
10/31/2019 13:37:00.000000,1.300401,45.229478,0.001483,8.130186,4.211332,
10/31/2019 13:38:00.000000,1.40007,45.23138,0.0017,7.91799,4.254485,
10/31/2019 13:39:00.000000,1.424278,45.797751,0.001783,7.905479,4.301466,
10/31/2019 13:40:00.000000,1.417433,46.643646,0.00115,8.414604,4.353814,
10/31/2019 13:41:00.000000,1.417301,46.56489,0.000817,8.615425,4.377275,
10/31/2019 13:42:00.000000,1.435233,46.892739,0.000983,8.657303,4.393985,
10/31/2019 13:43:00.000000,1.399648,46.022175,0.002,9.326613,4.419365,
10/31/2019 13:44:00.000000,1.384077,46.095142,0.002917,9.647071,4.430094,
10/31/2019 13:45:00.000000,1.413951,46.225599,0.001883,9.736881,4.446795,
10/31/2019 13:46:00.000000,1.490941,46.590482,0.00155,9.684131,4.423826,
10/31/2019 13:47:00.000000,1.551012,47.920427,0.001933,9.681325,4.420886,
10/31/2019 13:48:00.000000,1.701833,47.223807,0.00165,9.62999,4.429539,
10/31/2019 13:49:00.000000,1.740609,46.244107,0.001583,9.719967,4.439024,
10/31/2019 13:50:00.000000,1.752561,45.056989,0.00105,9.71255,4.454721,
10/31/2019 13:51:00.000000,2.118401,45.132253,0.001217,9.775824,4.460212,
10/31/2019 13:52:00.000000,1.883412,45.259806,0.002533,9.872524,4.464206,
10/31/2019 13:53:00.000000,1.5468,44.857024,0.002983,9.853249,4.459602,
10/31/2019 13:54:00.000000,1.467058,45.10927,0.00305,9.302348,4.457883,
10/31/2019 13:55:00.000000,1.532889,45.078645,0.003217,8.951744,4.481456,
10/31/2019 13:56:00.000000,1.491328,45.253866,0.002367,8.878633,4.477976,
10/31/2019 13:57:00.000000,1.498751,45.323596,0.002783,9.129813,4.506243,
10/31/2019 13:58:00.000000,1.501217,45.530835,0.0038,9.276899,4.525598,
10/31/2019 13:59:00.000000,1.605333,46.009178,0.0029,9.476278,4.500462,
10/31/2019 14:00:00.000000,1.625788,46.359867,0.002867,9.647979,4.468754,
10/31/2019 14:01:00.000000,1.420675,46.31837,0.004033,10.436434,4.445957,
10/31/2019 14:02:00.000000,1.200618,46.909507,0.00395,10.521319,4.455442,
10/31/2019 14:03:00.000000,1.151533,46.557061,0.002783,10.304098,4.515069,
10/31/2019 14:04:00.000000,1.191307,46.478188,0.0023,10.723169,4.592889,
10/31/2019 14:05:00.000000,1.210881,46.222291,0.002833,11.189398,4.641423,
10/31/2019 14:06:00.000000,1.214922,46.547578,0.003083,11.662428,4.692841,
10/31/2019 14:07:00.000000,1.230171,46.135334,0.003433,11.818255,4.77227,
10/31/2019 14:08:00.000000,1.237484,45.914602,0.003583,11.750857,4.906167,
10/31/2019 14:09:00.000000,1.2359,45.683552,0.004217,11.876728,5.038567,
10/31/2019 14:10:00.000000,1.210043,45.438045,0.004683,11.808757,5.129751,
10/31/2019 14:11:00.000000,1.199942,45.018297,0.004583,11.871043,5.219556,
10/31/2019 14:12:00.000000,1.213505,44.859785,0.005167,11.437037,5.280015,
10/31/2019 14:13:00.000000,1.473066,44.73824,0.005183,11.464621,5.302064,
10/31/2019 14:14:00.000000,1.754738,44.689497,0.003967,11.815819,5.259436,
10/31/2019 14:15:00.000000,1.695477,44.432681,0.0044,11.658529,5.212795,
10/31/2019 14:16:00.000000,1.55573,43.931477,0.005667,11.0006,5.174239,
10/31/2019 14:17:00.000000,1.561036,43.36561,0.006583,10.859925,5.169469,
10/31/2019 14:18:00.000000,1.480879,42.075652,0.006667,12.106355,5.140016,
10/31/2019 14:19:00.000000,1.438602,40.91395,0.006533,12.381336,5.039565,
10/31/2019 14:20:00.000000,1.35948,40.492141,0.0072,12.222267,4.848981,
10/31/2019 14:21:00.000000,1.078368,38.351303,0.0082,12.325972,4.792016,
10/31/2019 14:22:00.000000,0.854899,37.451437,0.0097,12.134485,4.695559,
10/31/2019 14:23:00.000000,0.747875,36.513845,0.010333,11.712143,4.600068,
10/31/2019 14:24:00.000000,0.645619,35.647048,0.011217,11.256332,4.5448,
10/31/2019 14:25:00.000000,0.601835,35.212709,0.011267,10.509342,4.544568,
10/31/2019 14:26:00.000000,0.607255,35.389666,0.011367,10.495624,4.545684,
10/31/2019 14:27:00.000000,0.576649,34.53792,0.011617,10.553558,4.612005,
10/31/2019 14:28:00.000000,0.542161,34.058962,0.01225,11.332887,4.647081,
10/31/2019 14:29:00.000000,0.550163,33.888276,0.01265,10.209975,4.689513,
10/31/2019 14:30:00.000000,0.555722,33.489068,0.013233,10.064331,4.732888,
10/31/2019 14:31:00.000000,0.556201,33.345639,0.01265,10.18858,4.809044,
10/31/2019 14:32:00.000000,0.571871,33.415423,0.01235,10.085031,4.846152,
10/31/2019 14:33:00.000000,0.580085,33.388976,0.013017,10.448039,4.900953,
10/31/2019 14:34:00.000000,0.602163,34.028251,0.013283,10.690513,4.995857,
10/31/2019 14:35:00.000000,0.599743,34.481293,0.013733,10.797138,5.071292,
10/31/2019 14:36:00.000000,0.605382,34.604057,0.012883,10.919644,5.144897,
10/31/2019 14:37:00.000000,0.609977,34.572251,0.012117,11.044646,5.189215,
10/31/2019 14:38:00.000000,0.612613,34.716029,0.01235,11.103514,5.174017,
10/31/2019 14:39:00.000000,0.622398,34.732258,0.013,10.341533,5.129047,
10/31/2019 14:40:00.000000,0.622981,34.595424,0.01405,10.409948,5.076307,
10/31/2019 14:41:00.000000,0.622671,34.216201,0.013717,11.443558,5.038368,
10/31/2019 14:42:00.000000,0.604563,34.220131,0.013417,12.070824,5.00313,
10/31/2019 14:43:00.000000,0.5961,33.867608,0.014017,12.167138,4.997754,
10/31/2019 14:44:00.000000,0.591083,33.280675,0.015117,12.664514,4.987149,
10/31/2019 14:45:00.000000,0.570528,33.399551,0.0148,12.805672,4.967403,
10/31/2019 14:46:00.000000,0.587075,34.212236,0.013983,13.807765,4.960136,
10/31/2019 14:47:00.000000,0.607911,33.92129,0.01425,13.713514,4.884313,
10/31/2019 14:48:00.000000,0.605152,33.447621,0.014583,14.021969,4.837998,
10/31/2019 14:49:00.000000,0.601736,33.136052,0.014867,14.014608,4.790352,
10/31/2019 14:50:00.000000,0.626293,33.381973,0.014967,14.768355,4.79662,
10/31/2019 14:51:00.000000,0.61617,34.30639,0.014583,14.457608,4.783751,
10/31/2019 14:52:00.000000,0.614148,33.719867,0.014983,13.116518,4.791683,
10/31/2019 14:53:00.000000,0.610975,33.491997,0.0153,12.304967,4.784528,
10/31/2019 14:54:00.000000,0.602074,33.243962,0.015283,12.286945,4.767611,
10/31/2019 14:55:00.000000,0.591802,33.238075,0.0161,11.501936,4.743926,
10/31/2019 14:56:00.000000,0.592688,32.440909,0.017317,11.347529,4.729283,
10/31/2019 14:57:00.000000,0.586696,32.069235,0.017383,10.811314,4.743989,
10/31/2019 14:58:00.000000,0.601597,32.366901,0.016817,10.760794,4.805594,
10/31/2019 14:59:00.000000,0.607211,32.743993,0.01615,10.5764,4.856247,
10/31/2019 15:00:00.000000,0.599662,32.015384,0.017767,10.819092,4.944341,
10/31/2019 15:01:00.000000,0.590335,31.241382,0.018933,10.786979,5.022315,
10/31/2019 15:02:00.000000,0.569568,30.833345,0.018233,10.854389,5.080944,
10/31/2019 15:03:00.000000,0.581882,30.896554,0.018183,10.942948,5.150499,
10/31/2019 15:04:00.000000,0.625697,31.137654,0.017417,11.500605,5.267867,
10/31/2019 15:05:00.000000,0.657785,31.500322,0.016983,12.547407,5.423563,
10/31/2019 15:06:00.000000,0.610156,30.718783,0.0182,13.652151,5.536605,
10/31/2019 15:07:00.000000,0.587855,30.04184,0.0188,14.600916,5.657523,
10/31/2019 15:08:00.000000,0.580025,30.027013,0.019683,14.687176,5.724743,
10/31/2019 15:09:00.000000,0.569606,29.893931,0.019767,,,
10/31/2019 15:10:00.000000,0.567994,29.880251,0.019817,14.928471,5.821823,
10/31/2019 15:11:00.000000,0.578684,29.897712,0.019633,14.771693,5.804511,
10/31/2019 15:12:00.000000,0.577148,30.019103,0.019317,14.059971,5.74982,
10/31/2019 15:13:00.000000,0.594462,30.172598,0.019683,14.069251,5.709708,
10/31/2019 15:14:00.000000,0.596629,30.310272,0.0198,14.043734,5.66013,
10/31/2019 15:15:00.000000,0.603897,30.44787,0.019983,13.87029,5.548808,
10/31/2019 15:16:00.000000,0.622762,30.806168,0.020283,12.746383,5.411804,
10/31/2019 15:17:00.000000,0.632746,31.254468,0.019717,11.820852,5.341749,
10/31/2019 15:18:00.000000,0.620674,31.665757,0.019733,11.281587,5.268588,
10/31/2019 15:19:00.000000,0.615956,32.41156,0.0194,11.242799,5.20103,
10/31/2019 15:20:00.000000,0.661778,33.959541,0.0182,11.183736,5.137908,
10/31/2019 15:21:00.000000,0.676833,34.665732,0.017433,10.980441,5.07462,
10/31/2019 15:22:00.000000,0.684168,34.684862,0.018333,10.85054,5.009779,
10/31/2019 15:23:00.000000,0.710193,35.095572,0.01845,10.798682,4.995358,
10/31/2019 15:24:00.000000,0.715887,35.58937,0.017817,11.047617,4.98493,
10/31/2019 15:25:00.000000,0.693794,35.482962,0.0185,12.216554,4.955699,
10/31/2019 15:26:00.000000,0.699866,35.428526,0.018717,12.377856,4.953986,
10/31/2019 15:27:00.000000,0.693338,35.624682,0.018233,12.625328,4.944828,
10/31/2019 15:28:00.000000,0.681005,35.718973,0.0182,13.225735,4.936785,
10/31/2019 15:29:00.000000,0.664351,35.362202,0.0187,12.73879,4.939535,
10/31/2019 15:30:00.000000,0.669829,35.676546,0.018517,13.166185,4.984875,
10/31/2019 15:31:00.000000,0.664435,35.424142,0.01925,13.640109,5.023392,
10/31/2019 15:32:00.000000,0.660523,35.764909,0.01875,13.773753,5.083717,
10/31/2019 15:33:00.000000,0.683709,36.469215,0.0183,14.084003,5.19515,
10/31/2019 15:34:00.000000,0.70333,37.255014,0.018317,14.248896,5.270474,
10/31/2019 15:35:00.000000,0.711896,37.50994,0.017583,14.084526,5.302923,
10/31/2019 15:36:00.000000,0.679176,37.320465,0.01715,13.588099,5.370648,
10/31/2019 15:37:00.000000,0.684355,37.902142,0.017767,13.046243,5.428444,
10/31/2019 15:38:00.000000,0.699493,38.208996,0.017217,12.988527,5.532833,
10/31/2019 15:39:00.000000,0.721416,38.907903,0.016633,12.264218,5.575686,
10/31/2019 15:40:00.000000,0.728056,38.966785,0.017417,12.534537,5.657911,
10/31/2019 15:41:00.000000,0.717471,39.024693,0.016917,12.371566,5.681041,
10/31/2019 15:42:00.000000,0.680607,38.546642,0.016967,11.74249,5.67971,
10/31/2019 15:43:00.000000,0.658518,38.219829,0.017583,11.869601,5.723389,
10/31/2019 15:44:00.000000,0.67608,38.761674,0.017333,12.75707,5.700732,
10/31/2019 15:45:00.000000,0.666554,38.866293,0.016917,12.747759,5.684868,
10/31/2019 15:46:00.000000,0.675379,39.421536,0.0173,12.893257,5.697348,
10/31/2019 15:47:00.000000,0.675771,39.534685,0.017517,12.742533,5.748378,
10/31/2019 15:48:00.000000,0.673823,38.880704,0.017667,13.633029,5.782379,
10/31/2019 15:49:00.000000,0.642899,37.757705,0.018633,14.492478,5.761413,
10/31/2019 15:50:00.000000,0.644426,38.642163,0.0187,15.518831,5.833742,
10/31/2019 15:51:00.000000,0.644317,38.600845,0.01865,16.768445,5.927647,
10/31/2019 15:52:00.000000,0.647593,38.791763,0.018733,17.725986,6.013621,
10/31/2019 15:53:00.000000,0.647156,38.916788,0.0181,18.431488,6.126774,
10/31/2019 15:54:00.000000,0.653966,39.377586,0.017567,19.552715,6.175197,
10/31/2019 15:55:00.000000,0.657857,39.273443,0.01775,19.848287,6.208643,
10/31/2019 15:56:00.000000,0.617416,37.518073,0.019183,19.863747,6.23621,
10/31/2019 15:57:00.000000,0.591899,36.912906,0.0198,19.854747,6.279807,
10/31/2019 15:58:00.000000,0.613876,37.980622,0.018933,20.340262,6.366248,
10/31/2019 15:59:00.000000,0.610765,38.463669,0.018783,19.759006,6.41053,
10/31/2019 16:00:00.000000,0.338957,37.536545,0.019867,19.142489,6.437039,
10/31/2019 16:01:00.000000,0.169013,37.81155,0.019167,18.37258,6.40596,
10/31/2019 16:02:00.000000,0.008658,38.359026,0.0188,16.990619,6.289459,
10/31/2019 16:03:00.000000,0.011874,37.379524,0.019183,16.050716,6.187288,
10/31/2019 16:04:00.000000,-9999.0,37.980286,0.01905,15.441189,6.128882,
10/31/2019 16:05:00.000000,0.000755,38.307142,0.01935,14.79232,6.079405,
10/31/2019 16:06:00.000000,0.023497,37.126642,0.02065,13.644022,6.00688,
10/31/2019 16:07:00.000000,0.003515,36.584484,0.02035,14.190035,5.944036,
10/31/2019 16:08:00.000000,0.003363,36.979931,0.019883,14.467712,5.896351,
10/31/2019 16:09:00.000000,0.003285,36.560134,0.0203,14.020426,5.767237,
10/31/2019 16:10:00.000000,0.008911,37.181227,0.019967,13.495725,5.668838,
10/31/2019 16:11:00.000000,0.343584,37.991223,0.01985,13.659119,5.622135,
10/31/2019 16:12:00.000000,0.524004,37.829931,0.020333,13.712899,5.588578,
10/31/2019 16:13:00.000000,0.544918,37.801725,0.019533,13.63892,5.543561,
10/31/2019 16:14:00.000000,0.544094,38.224537,0.019067,14.81372,5.553467,
