InstrumentName, I-25 Globeville,,
10/25/2019 01:52:00.000000,38.9,13.128814,
10/25/2019 01:53:00.000000,38.9,10.660317,
10/25/2019 01:54:00.000000,38.95,10.221053,
10/25/2019 01:55:00.000000,38.733333,9.916456,
10/25/2019 01:56:00.000000,42.116667,10.295082,
10/25/2019 01:57:00.000000,36.383333,8.869492,
10/25/2019 01:58:00.000000,36.416667,9.011765,
10/25/2019 01:59:00.000000,36.566667,8.561765,
10/25/2019 02:00:00.000000,36.2,7.62,
10/25/2019 02:01:00.000000,36.333333,7.555714,
10/25/2019 02:02:00.000000,35.916667,7.285484,
10/25/2019 02:03:00.000000,36.05,8.950847,
10/25/2019 02:04:00.000000,35.5,9.243939,
10/25/2019 02:05:00.000000,34.666667,8.171053,
10/25/2019 02:06:00.000000,34.7,10.663265,
10/25/2019 02:07:00.000000,34.6,11.157377,
10/25/2019 02:08:00.000000,36.3,11.312121,
10/25/2019 02:09:00.000000,38.416667,10.597333,
10/25/2019 02:10:00.000000,33.45,9.353333,
10/25/2019 02:11:00.000000,37.433333,9.629825,
10/25/2019 02:12:00.000000,37.75,10.869014,
10/25/2019 02:13:00.000000,38.966667,9.632394,
10/25/2019 02:14:00.000000,38.366667,8.756452,
10/25/2019 02:15:00.000000,38.683333,8.432,
10/25/2019 02:16:00.000000,38.733333,8.140351,
10/25/2019 02:17:00.000000,38.233333,8.382609,
10/25/2019 02:18:00.000000,37.7,10.163768,
10/25/2019 02:19:00.000000,37.166667,8.623529,
10/25/2019 02:20:00.000000,36.783333,8.055172,
10/25/2019 02:21:00.000000,37.06,7.641176,
10/25/2019 02:22:00.000000,36.233333,9.543333,
10/25/2019 02:23:00.000000,36.133333,9.432353,
10/25/2019 02:24:00.000000,36.383333,8.65,
10/25/2019 02:25:00.000000,36.25,8.233333,
10/25/2019 02:26:00.000000,36.633333,8.336232,
10/25/2019 02:27:00.000000,39.6,8.534848,
10/25/2019 02:28:00.000000,36.383333,8.339726,
10/25/2019 02:29:00.000000,32.716667,8.2,
10/25/2019 02:30:00.000000,33.483333,9.751724,
10/25/2019 02:31:00.000000,33.683333,9.0125,
10/25/2019 02:32:00.000000,33.933333,8.172727,
10/25/2019 02:33:00.000000,34.216667,7.963158,
10/25/2019 02:34:00.000000,34.566667,7.757627,
10/25/2019 02:35:00.000000,35.0,9.482609,
10/25/2019 02:36:00.000000,35.216667,9.149206,
10/25/2019 02:37:00.000000,35.333333,8.335385,
10/25/2019 02:38:00.000000,35.55,7.831579,
10/25/2019 02:39:00.000000,35.866667,8.081818,
10/25/2019 02:40:00.000000,36.116667,8.065152,
10/25/2019 02:41:00.000000,36.333333,7.736508,
10/25/2019 02:42:00.000000,36.4,8.595161,
10/25/2019 02:43:00.000000,36.483333,8.703448,
10/25/2019 02:44:00.000000,36.833333,7.56129,
10/25/2019 02:45:00.000000,37.02,7.922222,
10/25/2019 02:46:00.000000,37.216667,8.4425,
10/25/2019 02:47:00.000000,37.45,8.564789,
10/25/2019 02:48:00.000000,37.66,8.377419,
10/25/2019 02:49:00.000000,38.0,8.875714,
10/25/2019 02:50:00.000000,38.516667,8.718462,
10/25/2019 02:51:00.000000,38.6,8.456962,
10/25/2019 02:52:00.000000,38.633333,9.3,
10/25/2019 02:53:00.000000,38.533333,8.668519,
10/25/2019 02:54:00.000000,38.333333,7.940299,
10/25/2019 02:55:00.000000,38.066667,7.9,
10/25/2019 02:56:00.000000,37.7,8.128571,
10/25/2019 02:57:00.000000,37.316667,7.694737,
10/25/2019 02:58:00.000000,37.18,8.35,
10/25/2019 02:59:00.000000,37.183333,8.785484,
10/25/2019 03:00:00.000000,37.333333,7.972881,
10/25/2019 03:01:00.000000,37.566667,8.1175,
10/25/2019 03:02:00.000000,38.166667,8.02,
10/25/2019 03:03:00.000000,38.6,7.872059,
10/25/2019 03:04:00.000000,38.816667,8.0,
10/25/2019 03:05:00.000000,39.033333,8.173239,
10/25/2019 03:06:00.000000,39.016667,8.130769,
10/25/2019 03:07:00.000000,38.866667,7.3675,
10/25/2019 03:08:00.000000,38.583333,9.390566,
10/25/2019 03:09:00.000000,38.516667,9.785714,
10/25/2019 03:10:00.000000,38.266667,9.215,
10/25/2019 03:11:00.000000,37.9,7.933333,
10/25/2019 03:12:00.000000,41.38,7.043478,
10/25/2019 03:13:00.000000,39.05,6.838095,
10/25/2019 03:14:00.000000,35.183333,7.75,
10/25/2019 03:15:00.000000,35.566667,7.630986,
10/25/2019 03:16:00.000000,35.96,7.0,
10/25/2019 03:17:00.000000,36.44,7.255172,
10/25/2019 03:18:00.000000,36.85,7.075,
10/25/2019 03:19:00.000000,37.333333,7.946154,
10/25/2019 03:20:00.000000,37.65,8.209091,
10/25/2019 03:21:00.000000,38.02,7.456923,
10/25/2019 03:22:00.000000,37.916667,8.088235,
10/25/2019 03:23:00.000000,37.65,8.039726,
10/25/2019 03:24:00.000000,37.62,7.8725,
10/25/2019 03:25:00.000000,37.45,8.3,
10/25/2019 03:26:00.000000,37.333333,7.8125,
10/25/2019 03:27:00.000000,37.116667,6.893103,
10/25/2019 03:28:00.000000,37.0,6.881967,
10/25/2019 03:29:00.000000,37.183333,6.941176,
10/25/2019 03:30:00.000000,37.05,6.9,
10/25/2019 03:31:00.000000,36.9,7.691304,
10/25/2019 03:32:00.000000,36.733333,7.366038,
10/25/2019 03:33:00.000000,36.666667,6.493617,
10/25/2019 03:34:00.000000,36.783333,7.618462,
10/25/2019 03:35:00.000000,36.816667,7.414286,
10/25/2019 03:36:00.000000,37.133333,7.707143,
10/25/2019 03:37:00.000000,37.433333,7.966667,
10/25/2019 03:38:00.000000,37.683333,7.3625,
10/25/2019 03:39:00.000000,37.916667,7.253846,
10/25/2019 03:40:00.000000,37.7,7.824051,
10/25/2019 03:41:00.000000,37.866667,9.80274,
10/25/2019 03:42:00.000000,40.15,10.516418,
10/25/2019 03:43:00.000000,33.65,11.280645,
10/25/2019 03:44:00.000000,40.783333,12.635484,
10/25/2019 03:45:00.000000,40.816667,11.2025,
10/25/2019 03:46:00.000000,37.466667,10.133333,
10/25/2019 03:47:00.000000,36.866667,9.586441,
10/25/2019 03:48:00.000000,39.066667,10.251948,
10/25/2019 03:49:00.000000,30.616667,10.08,
10/25/2019 03:50:00.000000,34.06,9.017333,
10/25/2019 03:51:00.000000,38.683333,9.646154,
10/25/2019 03:52:00.000000,32.733333,10.570588,
10/25/2019 03:53:00.000000,32.3,11.107692,
10/25/2019 03:54:00.000000,32.65,10.598551,
10/25/2019 03:55:00.000000,33.52,10.395455,
10/25/2019 03:56:00.000000,34.233333,13.248052,
10/25/2019 03:57:00.000000,34.8,14.42987,
10/25/2019 03:58:00.000000,35.716667,11.635484,
10/25/2019 03:59:00.000000,36.133333,10.3,
10/25/2019 04:00:00.000000,36.166667,10.867692,
10/25/2019 04:01:00.000000,36.283333,11.333333,
10/25/2019 04:02:00.000000,36.066667,12.368421,
10/25/2019 04:03:00.000000,36.416667,13.0,
10/25/2019 04:04:00.000000,36.566667,13.060317,
10/25/2019 04:05:00.000000,36.85,12.490625,
10/25/2019 04:06:00.000000,36.85,12.595238,
10/25/2019 04:07:00.000000,37.15,12.204348,
10/25/2019 04:08:00.000000,37.133333,11.590667,
10/25/2019 04:09:00.000000,36.933333,11.073913,
10/25/2019 04:10:00.000000,36.5,11.347297,
10/25/2019 04:11:00.000000,36.616667,13.878947,
10/25/2019 04:12:00.000000,36.183333,13.00274,
10/25/2019 04:13:00.000000,36.52,11.282609,
10/25/2019 04:14:00.000000,36.35,11.366667,
10/25/2019 04:15:00.000000,36.08,11.357333,
10/25/2019 04:16:00.000000,36.2,11.775,
10/25/2019 04:17:00.000000,35.883333,10.666667,
10/25/2019 04:18:00.000000,35.3,11.457377,
10/25/2019 04:19:00.000000,36.383333,11.392188,
10/25/2019 04:20:00.000000,33.8,10.809091,
10/25/2019 04:23:00.000000,25.8,10.71791,
10/25/2019 04:24:00.000000,33.183333,10.725,
10/25/2019 04:25:00.000000,29.95,10.344118,
10/25/2019 04:26:00.000000,28.833333,10.690323,
10/25/2019 04:27:00.000000,29.45,11.38625,
10/25/2019 04:28:00.000000,29.983333,11.173239,
10/25/2019 04:29:00.000000,30.45,9.721739,
10/25/2019 04:30:00.000000,32.366667,9.39403,
10/25/2019 04:31:00.000000,39.333333,10.732258,
10/25/2019 04:32:00.000000,37.7,12.033333,
10/25/2019 04:33:00.000000,38.233333,10.428169,
10/25/2019 04:34:00.000000,38.383333,10.475,
10/25/2019 04:35:00.000000,38.366667,9.171642,
10/25/2019 04:36:00.000000,38.5,9.713636,
10/25/2019 04:37:00.000000,38.55,9.752381,
10/25/2019 04:38:00.000000,38.58,9.572368,
10/25/2019 04:39:00.000000,38.433333,9.917722,
10/25/2019 04:40:00.000000,37.766667,9.726984,
10/25/2019 04:41:00.000000,37.133333,10.703077,
10/25/2019 04:42:00.000000,36.383333,10.072,
10/25/2019 04:43:00.000000,35.15,9.934375,
10/25/2019 04:44:00.000000,37.3,9.939506,
10/25/2019 04:45:00.000000,35.033333,9.422667,
10/25/2019 04:46:00.000000,29.416667,11.121918,
10/25/2019 04:47:00.000000,0.7,10.034426,
10/25/2019 04:48:00.000000,0.216667,10.195161,
10/25/2019 04:49:00.000000,0.3,9.977941,
10/25/2019 04:50:00.000000,0.3,10.953165,
10/25/2019 04:51:00.000000,0.3,11.033333,
10/25/2019 04:52:00.000000,0.3,10.373214,
10/25/2019 04:53:00.000000,0.216667,11.326389,
10/25/2019 04:54:00.000000,0.2,9.096,
10/25/2019 04:55:00.000000,0.116667,11.1,
10/25/2019 04:56:00.000000,14.483333,9.3875,
10/25/2019 04:57:00.000000,17.733333,8.847761,
10/25/2019 04:58:00.000000,7.25,9.523611,
10/25/2019 04:59:00.000000,5.383333,9.41625,
10/25/2019 05:00:00.000000,5.233333,11.055172,
10/25/2019 05:01:00.000000,5.133333,9.525373,
10/25/2019 05:02:00.000000,4.5,9.862712,
10/25/2019 05:03:00.000000,3.866667,9.203448,
10/25/2019 05:04:00.000000,3.033333,9.7,
10/25/2019 05:05:00.000000,2.233333,9.403797,
10/25/2019 05:06:00.000000,2.4,8.651471,
10/25/2019 05:07:00.000000,2.6,10.188406,
10/25/2019 05:08:00.000000,2.266667,9.414286,
10/25/2019 05:09:00.000000,2.366667,8.904348,
10/25/2019 05:10:00.000000,2.5,10.613333,
10/25/2019 05:11:00.000000,2.533333,11.8,
10/25/2019 05:12:00.000000,2.333333,10.057143,
10/25/2019 05:13:00.000000,1.75,11.167273,
10/25/2019 05:14:00.000000,1.133333,9.867606,
10/25/2019 05:15:00.000000,0.983333,10.319737,
10/25/2019 05:16:00.000000,6.9,11.488235,
10/25/2019 05:17:00.000000,208.633333,12.92,
10/25/2019 05:18:00.000000,438.3,10.037037,
10/25/2019 05:19:00.000000,438.066666,9.483607,
10/25/2019 05:20:00.000000,435.8,11.041935,
10/25/2019 05:21:00.000000,435.483333,11.797297,
10/25/2019 05:22:00.000000,435.35,10.688732,
10/25/2019 05:23:00.000000,435.333333,9.936364,
10/25/2019 05:24:00.000000,435.2,10.503279,
10/25/2019 05:25:00.000000,434.916666,9.222078,
10/25/2019 05:26:00.000000,478.566666,9.41831,
10/25/2019 05:27:00.000000,1.216667,10.292308,
10/25/2019 05:28:00.000000,0.466667,11.229412,
10/25/2019 05:29:00.000000,0.4,9.604478,
10/25/2019 05:30:00.000000,0.333333,9.489831,
10/25/2019 05:31:00.000000,0.3,10.212,
10/25/2019 05:32:00.000000,0.3,10.358228,
10/25/2019 05:33:00.000000,0.283333,9.52029,
10/25/2019 05:34:00.000000,0.183333,10.361538,
10/25/2019 05:35:00.000000,0.116667,10.068182,
10/25/2019 05:36:00.000000,4.9,10.07193,
10/25/2019 05:37:00.000000,29.033333,9.566667,
10/25/2019 05:38:00.000000,34.26,10.723529,
10/25/2019 05:39:00.000000,33.1,10.94,
10/25/2019 05:40:00.000000,32.44,10.671429,
10/25/2019 05:41:00.000000,32.65,13.409375,
10/25/2019 05:42:00.000000,29.783333,10.449123,
10/25/2019 05:43:00.000000,27.216667,9.278571,
10/25/2019 05:44:00.000000,27.366667,9.146575,
10/25/2019 05:45:00.000000,27.6,10.165385,
10/25/2019 05:46:00.000000,27.666667,10.143939,
10/25/2019 05:47:00.000000,28.083333,9.080357,
10/25/2019 05:48:00.000000,28.35,8.827027,
10/25/2019 05:49:00.000000,28.416667,8.294203,
10/25/2019 05:50:00.000000,28.7,8.919512,
10/25/2019 05:51:00.000000,28.783333,9.308696,
10/25/2019 05:52:00.000000,28.55,8.109091,
10/25/2019 05:53:00.000000,28.333333,7.746875,
10/25/2019 05:54:00.000000,27.483333,7.712676,
10/25/2019 05:55:00.000000,27.45,8.02,
10/25/2019 05:56:00.000000,26.916667,7.777778,
10/25/2019 05:57:00.000000,26.283333,8.1,
10/25/2019 05:58:00.000000,26.0,8.031646,
10/25/2019 05:59:00.000000,25.433333,7.67027,
10/25/2019 06:00:00.000000,24.716667,7.07377,
10/25/2019 06:01:00.000000,23.85,6.441935,
10/25/2019 06:02:00.000000,22.733333,6.365278,
10/25/2019 06:03:00.000000,21.833333,6.850685,
10/25/2019 06:04:00.000000,21.133333,6.563291,
10/25/2019 06:05:00.000000,20.08,6.053247,
10/25/2019 06:06:00.000000,16.05,7.06129,
10/25/2019 06:07:00.000000,21.616667,9.586885,
10/25/2019 06:08:00.000000,19.85,7.253846,
10/25/2019 06:09:00.000000,18.95,6.987931,
10/25/2019 06:10:00.000000,19.416667,6.538983,
10/25/2019 06:11:00.000000,19.366667,6.055072,
10/25/2019 06:12:00.000000,19.25,5.2925,
10/25/2019 06:13:00.000000,18.666667,6.407595,
10/25/2019 06:14:00.000000,25.55,7.704348,
10/25/2019 06:15:00.000000,25.916667,10.026923,
10/25/2019 06:16:00.000000,29.433333,7.16129,
10/25/2019 06:17:00.000000,28.766667,6.981579,
10/25/2019 06:18:00.000000,28.65,6.81,
10/25/2019 06:19:00.000000,28.416667,6.565385,
10/25/2019 06:20:00.000000,28.1,7.30625,
10/25/2019 06:21:00.000000,25.033333,9.009231,
10/25/2019 06:22:00.000000,29.65,6.433846,
10/25/2019 06:23:00.000000,21.433333,5.593939,
10/25/2019 06:24:00.000000,21.3,5.264557,
10/25/2019 06:25:00.000000,20.933333,5.455,
10/25/2019 06:26:00.000000,20.416667,5.435,
10/25/2019 06:27:00.000000,19.75,5.724675,
10/25/2019 06:28:00.000000,19.383333,5.477612,
10/25/2019 06:29:00.000000,25.533333,7.070588,
10/25/2019 06:30:00.000000,23.683333,7.277778,
10/25/2019 06:31:00.000000,17.5,6.3875,
10/25/2019 06:32:00.000000,18.533333,5.296,
10/25/2019 06:33:00.000000,26.816667,5.555,
10/25/2019 06:34:00.000000,25.15,6.536842,
10/25/2019 06:35:00.000000,22.366667,9.5025,
10/25/2019 06:36:00.000000,28.133333,6.961538,
10/25/2019 06:37:00.000000,24.666667,6.2975,
10/25/2019 06:38:00.000000,24.433333,5.51,
10/25/2019 06:39:00.000000,23.883333,5.285938,
10/25/2019 06:40:00.000000,23.116667,5.641667,
10/25/2019 06:41:00.000000,22.75,5.349296,
10/25/2019 06:42:00.000000,22.083333,5.375342,
10/25/2019 06:43:00.000000,21.2,5.825,
10/25/2019 06:44:00.000000,20.283333,5.3675,
10/25/2019 06:45:00.000000,19.683333,5.6,
10/25/2019 06:46:00.000000,19.983333,5.808108,
10/25/2019 06:47:00.000000,20.15,6.431746,
10/25/2019 06:48:00.000000,20.083333,5.457353,
10/25/2019 06:49:00.000000,20.716667,5.616418,
10/25/2019 06:50:00.000000,21.433333,5.275,
10/25/2019 06:51:00.000000,22.433333,5.416,
10/25/2019 06:52:00.000000,23.066667,5.954054,
10/25/2019 06:53:00.000000,22.8,5.645833,
10/25/2019 06:54:00.000000,23.2,5.93913,
10/25/2019 06:55:00.000000,23.183333,4.827536,
10/25/2019 06:56:00.000000,22.883333,6.412676,
10/25/2019 06:57:00.000000,22.633333,8.188,
10/25/2019 06:58:00.000000,22.516667,5.42,
10/25/2019 06:59:00.000000,22.116667,5.9,
10/25/2019 07:00:00.000000,22.283333,5.6975,
10/25/2019 07:01:00.000000,21.75,5.018919,
10/25/2019 07:02:00.000000,21.183333,4.890411,
10/25/2019 07:03:00.000000,20.883333,4.407246,
10/25/2019 07:04:00.000000,20.25,5.45,
10/25/2019 07:05:00.000000,19.483333,5.86,
10/25/2019 07:06:00.000000,18.88,5.053846,
10/25/2019 07:07:00.000000,18.183333,4.756,
10/25/2019 07:08:00.000000,17.8,4.426389,
10/25/2019 07:09:00.000000,17.15,5.016667,
10/25/2019 07:10:00.000000,16.716667,5.625,
10/25/2019 07:11:00.000000,21.4,7.452239,
10/25/2019 07:12:00.000000,24.05,6.514085,
10/25/2019 07:13:00.000000,25.366667,4.503896,
10/25/2019 07:14:00.000000,22.516667,5.135443,
10/25/2019 07:15:00.000000,21.983333,3.921622,
10/25/2019 07:16:00.000000,21.2,4.092308,
10/25/2019 07:17:00.000000,19.45,4.576056,
10/25/2019 07:18:00.000000,32.05,4.945946,
10/25/2019 07:19:00.000000,24.083333,5.422973,
10/25/2019 07:20:00.000000,21.633333,5.246753,
10/25/2019 07:21:00.000000,20.9,4.24,
10/25/2019 07:22:00.000000,21.233333,4.729032,
10/25/2019 07:23:00.000000,21.666667,7.5,
10/25/2019 07:24:00.000000,22.333333,10.871642,
10/25/2019 07:25:00.000000,26.95,5.224324,
10/25/2019 07:26:00.000000,22.933333,5.086842,
10/25/2019 07:27:00.000000,17.666667,4.51039,
10/25/2019 07:28:00.000000,17.916667,4.72973,
10/25/2019 07:29:00.000000,17.666667,4.1775,
10/25/2019 07:30:00.000000,17.516667,4.29697,
10/25/2019 07:31:00.000000,17.88,5.04,
10/25/2019 07:32:00.000000,19.6,4.775342,
10/25/2019 07:33:00.000000,16.683333,4.623944,
10/25/2019 07:34:00.000000,17.133333,4.374648,
10/25/2019 07:35:00.000000,16.85,4.372973,
10/25/2019 07:36:00.000000,8.433333,4.408,
10/25/2019 07:37:00.000000,19.033333,3.851429,
10/25/2019 07:38:00.000000,18.15,4.268966,
10/25/2019 07:39:00.000000,18.333333,5.021127,
10/25/2019 07:40:00.000000,19.2,4.32,
10/25/2019 07:41:00.000000,19.75,4.596875,
10/25/2019 07:42:00.000000,20.4,3.923288,
10/25/2019 07:43:00.000000,21.066667,4.176712,
10/25/2019 07:44:00.000000,21.583333,3.775,
10/25/2019 07:45:00.000000,22.166667,3.660606,
10/25/2019 07:46:00.000000,19.65,3.677273,
10/25/2019 07:47:00.000000,27.1,4.326761,
10/25/2019 07:48:00.000000,18.483333,3.937097,
10/25/2019 07:49:00.000000,18.166667,3.872603,
10/25/2019 07:50:00.000000,17.966667,4.347826,
10/25/2019 07:51:00.000000,17.95,4.302857,
10/25/2019 07:52:00.000000,17.95,4.653731,
10/25/2019 07:53:00.000000,17.8,4.780328,
10/25/2019 07:54:00.000000,17.65,4.566667,
10/25/2019 07:55:00.000000,17.85,4.391667,
10/25/2019 07:56:00.000000,18.0,5.026087,
10/25/2019 07:57:00.000000,18.016667,3.59726,
10/25/2019 07:58:00.000000,17.766667,4.097143,
10/25/2019 07:59:00.000000,17.633333,3.752,
10/25/2019 08:00:00.000000,17.566667,3.780328,
10/25/2019 08:01:00.000000,17.566667,4.343662,
10/25/2019 08:02:00.000000,17.116667,3.283582,
10/25/2019 08:03:00.000000,16.4,3.718182,
10/25/2019 08:04:00.000000,16.333333,4.948052,
10/25/2019 08:05:00.000000,15.8,6.642105,
10/25/2019 08:06:00.000000,15.316667,4.24557,
10/25/2019 08:07:00.000000,15.116667,4.263291,
10/25/2019 08:08:00.000000,15.066667,3.81746,
10/25/2019 08:09:00.000000,15.083333,3.841667,
10/25/2019 08:10:00.000000,14.933333,3.671642,
10/25/2019 08:11:00.000000,14.783333,3.790909,
10/25/2019 08:12:00.000000,14.766667,3.55,
10/25/2019 08:13:00.000000,14.96,3.79,
10/25/2019 08:14:00.000000,14.45,4.0775,
10/25/2019 08:15:00.000000,14.166667,3.955,
10/25/2019 08:16:00.000000,14.5,3.8,
10/25/2019 08:17:00.000000,15.15,4.027848,
10/25/2019 08:18:00.000000,15.566667,4.586567,
10/25/2019 08:19:00.000000,16.616667,3.720548,
10/25/2019 08:20:00.000000,17.466667,3.822535,
10/25/2019 08:21:00.000000,18.816667,3.925352,
10/25/2019 08:22:00.000000,19.65,3.812987,
10/25/2019 08:23:00.000000,19.95,3.1775,
10/25/2019 08:24:00.000000,19.95,3.1675,
10/25/2019 08:25:00.000000,19.75,3.4225,
10/25/2019 08:26:00.000000,18.983333,3.455,
10/25/2019 08:27:00.000000,18.15,3.346154,
10/25/2019 08:28:00.000000,17.3,3.61039,
10/25/2019 08:29:00.000000,17.066667,4.09,
10/25/2019 08:30:00.000000,19.0,4.194937,
10/25/2019 08:31:00.000000,28.6,3.461111,
10/25/2019 08:32:00.000000,16.733333,3.451351,
10/25/2019 08:33:00.000000,26.433333,3.913846,
10/25/2019 08:34:00.000000,17.25,4.019178,
10/25/2019 08:35:00.000000,14.55,4.921053,
10/25/2019 08:36:00.000000,15.366667,3.835,
10/25/2019 08:37:00.000000,35.6,4.776471,
10/25/2019 08:38:00.000000,17.216667,5.666667,
10/25/2019 08:39:00.000000,17.98,3.726389,
10/25/2019 08:40:00.000000,25.32,4.083784,
10/25/2019 08:41:00.000000,15.966667,3.361017,
10/25/2019 08:42:00.000000,16.65,3.514286,
10/25/2019 08:43:00.000000,16.966667,3.394737,
10/25/2019 08:44:00.000000,17.0,3.61,
10/25/2019 08:45:00.000000,17.283333,3.2775,
10/25/2019 08:46:00.000000,17.6,3.5375,
10/25/2019 08:47:00.000000,17.95,4.52,
10/25/2019 08:48:00.000000,18.28,4.05,
10/25/2019 08:49:00.000000,18.516667,4.2525,
10/25/2019 08:50:00.000000,18.8,3.463636,
10/25/2019 08:51:00.000000,19.333333,3.64,
10/25/2019 08:52:00.000000,20.283333,3.820588,
10/25/2019 08:53:00.000000,21.533333,5.13871,
10/25/2019 08:54:00.000000,22.933333,3.791304,
10/25/2019 08:55:00.000000,24.233333,4.6975,
10/25/2019 08:56:00.000000,25.75,4.09,
10/25/2019 08:57:00.000000,27.35,5.522078,
10/25/2019 08:58:00.000000,28.333333,8.075,
10/25/2019 08:59:00.000000,28.583333,4.664789,
10/25/2019 09:00:00.000000,28.2,6.021212,
10/25/2019 09:01:00.000000,27.933333,4.156338,
10/25/2019 09:02:00.000000,27.733333,5.201408,
10/25/2019 09:03:00.000000,27.166667,4.923188,
10/25/2019 09:04:00.000000,26.7,4.968421,
10/25/2019 09:05:00.000000,25.983333,4.1025,
10/25/2019 09:06:00.000000,36.15,5.1375,
10/25/2019 09:07:00.000000,35.85,6.476623,
10/25/2019 09:08:00.000000,35.233333,6.65,
10/25/2019 09:09:00.000000,27.55,4.9425,
10/25/2019 09:10:00.000000,26.683333,4.5575,
10/25/2019 09:11:00.000000,31.266667,5.417647,
10/25/2019 09:12:00.000000,30.65,6.061765,
10/25/2019 09:13:00.000000,31.4,5.00339,
10/25/2019 09:14:00.000000,31.166667,3.805714,
10/25/2019 09:15:00.000000,30.933333,4.864615,
10/25/2019 09:16:00.000000,30.283333,4.975,
10/25/2019 09:17:00.000000,30.6,4.512821,
10/25/2019 09:18:00.000000,30.95,4.875,
10/25/2019 09:19:00.000000,31.15,6.562025,
10/25/2019 09:20:00.000000,30.333333,4.67,
10/25/2019 09:21:00.000000,29.983333,5.349367,
10/25/2019 09:22:00.000000,29.916667,4.340506,
10/25/2019 09:23:00.000000,29.616667,4.103896,
10/25/2019 09:24:00.000000,28.866667,4.8075,
10/25/2019 09:25:00.000000,28.35,4.008108,
10/25/2019 09:26:00.000000,27.55,4.988525,
10/25/2019 09:27:00.000000,26.516667,5.56,
10/25/2019 09:28:00.000000,26.216667,5.645714,
10/25/2019 09:29:00.000000,25.7,5.152,
10/25/2019 09:30:00.000000,28.216667,5.18,
10/25/2019 09:31:00.000000,27.966667,5.44,
10/25/2019 09:32:00.000000,21.583333,4.38,
10/25/2019 09:33:00.000000,21.75,4.865,
10/25/2019 09:34:00.000000,22.583333,4.538462,
10/25/2019 09:35:00.000000,23.816667,5.12623,
10/25/2019 09:36:00.000000,25.1,5.333803,
10/25/2019 09:37:00.000000,25.95,3.836111,
10/25/2019 09:38:00.000000,26.716667,4.351429,
10/25/2019 09:39:00.000000,34.266667,4.226087,
10/25/2019 09:40:00.000000,23.333333,4.204,
10/25/2019 09:41:00.000000,17.55,3.876,
10/25/2019 09:42:00.000000,17.783333,3.72987,
10/25/2019 09:43:00.000000,17.766667,3.4775,
10/25/2019 09:44:00.000000,17.666667,3.6025,
10/25/2019 09:45:00.000000,17.866667,4.281818,
10/25/2019 09:46:00.000000,21.0,4.417391,
10/25/2019 09:47:00.000000,25.066667,4.978082,
10/25/2019 09:48:00.000000,21.62,4.3,
10/25/2019 09:49:00.000000,19.14,4.125,
10/25/2019 09:50:00.000000,22.033333,3.78,
10/25/2019 09:51:00.000000,22.416667,4.3775,
10/25/2019 09:52:00.000000,22.25,4.075,
10/25/2019 09:53:00.000000,21.933333,3.34557,
10/25/2019 09:54:00.000000,21.483333,3.428947,
10/25/2019 09:55:00.000000,20.766667,3.4025,
10/25/2019 09:56:00.000000,19.95,3.963291,
10/25/2019 09:57:00.000000,21.633333,3.689474,
