InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/31/2022 09:05:00.000000,31.8,0.801,8.794118,-1.7,0.28,2.7,29.1,10.101137,8.4,43.0,236.6,1.6
01/31/2022 09:06:00.000000,31.8,0.801,13.032353,-1.7,0.27,2.7,29.1,15.909764,8.7,43.0,240.9,1.6
01/31/2022 09:07:00.000000,31.9,0.801,16.388889,-1.7,0.27,2.7,29.1,18.003902,9.1,43.0,227.5,1.5
01/31/2022 09:08:00.000000,32.2,0.801,8.794444,-1.7,0.28,2.9,29.2,9.902146,8.8,43.0,247.0,1.5
01/31/2022 09:09:00.000000,32.4,0.801,7.366667,-2.0,0.28,3.0,29.4,8.450652,7.1,43.3,262.9,1.6
01/31/2022 09:10:00.000000,32.4,0.801,8.266667,-2.5,0.27,2.9,29.4,9.391773,7.4,43.4,236.5,1.6
01/31/2022 09:11:00.000000,32.3,0.801,7.215385,-2.5,0.26,2.9,29.3,7.965055,6.2,43.0,247.5,1.5
01/31/2022 09:12:00.000000,32.3,0.801,5.388889,-2.5,0.24,2.9,29.4,6.160399,5.2,43.0,219.4,1.2
01/31/2022 09:13:00.000000,32.4,0.801,5.683333,-2.5,0.25,2.9,29.4,6.406059,5.3,43.0,257.1,1.3
01/31/2022 09:14:00.000000,32.5,0.801,5.484211,-2.2,0.25,3.0,29.5,6.253344,5.4,43.0,255.2,1.5
01/31/2022 09:15:00.000000,32.5,0.801,7.062857,-1.7,0.25,3.0,29.5,8.205989,5.7,42.6,232.0,1.7
01/31/2022 09:16:00.000000,32.3,0.801,7.726316,-1.7,0.27,2.9,29.3,8.566067,5.7,42.2,225.7,1.7
01/31/2022 09:17:00.000000,32.3,0.801,5.848649,-1.7,0.25,3.0,29.2,6.860434,5.5,42.5,215.1,1.4
01/31/2022 09:18:00.000000,32.2,0.801,6.622222,-2.0,0.27,3.0,29.1,7.421342,5.9,43.0,261.7,1.3
01/31/2022 09:19:00.000000,32.1,0.801,5.32,-2.2,0.26,3.0,29.0,6.025354,4.9,42.6,242.1,1.3
01/31/2022 09:20:00.000000,31.9,0.801,4.548649,-1.7,0.25,3.0,28.9,5.097947,4.5,42.2,257.6,1.2
01/31/2022 09:21:00.000000,32.1,0.801,4.044444,-1.7,0.26,3.1,28.9,4.62416,4.0,42.2,233.2,1.4
01/31/2022 09:22:00.000000,32.0,0.801,4.742105,-1.7,0.25,3.1,28.9,5.458025,4.4,42.2,246.5,0.8
01/31/2022 09:23:00.000000,32.0,0.801,4.697059,-2.0,0.25,3.1,28.8,5.254398,4.1,42.2,240.2,1.1
01/31/2022 09:24:00.000000,31.9,0.801,5.859459,-2.5,0.25,3.1,28.7,7.161936,4.4,42.2,262.8,1.7
01/31/2022 09:25:00.000000,31.8,0.801,8.815789,-2.2,0.24,3.1,28.7,9.768582,6.0,42.2,235.2,1.5
01/31/2022 09:26:00.000000,32.2,0.801,5.672222,-1.7,0.25,3.3,28.8,6.415075,4.5,42.2,212.8,1.2
01/31/2022 09:27:00.000000,32.2,0.801,5.889474,-1.7,0.26,3.3,28.9,6.67092,4.3,42.2,240.3,1.2
01/31/2022 09:28:00.000000,32.2,0.801,6.813158,-2.0,0.24,3.3,28.8,7.544936,4.8,42.2,233.8,1.4
01/31/2022 09:29:00.000000,31.8,0.801,5.094737,-2.5,0.23,3.2,28.6,5.725769,4.6,41.9,228.5,1.0
01/31/2022 09:30:00.000000,31.6,0.801,4.857895,-2.2,0.24,3.1,28.5,5.572237,4.2,41.4,237.8,1.6
01/31/2022 09:31:00.000000,31.9,0.801,4.494118,-1.7,0.25,3.3,28.5,4.965287,3.8,41.4,248.8,1.3
01/31/2022 09:32:00.000000,32.6,0.801,3.433333,-1.7,0.25,3.7,28.9,3.970334,3.3,41.4,224.2,1.2
01/31/2022 09:33:00.000000,32.7,0.801,3.828205,-1.7,0.25,3.6,29.0,4.339888,3.7,41.4,245.0,0.9
01/31/2022 09:34:00.000000,32.7,0.801,13.64,-2.0,0.25,3.7,29.0,17.619001,5.5,41.4,249.9,1.5
01/31/2022 09:35:00.000000,32.9,0.801,22.965789,-2.2,0.26,3.7,29.2,23.789148,7.8,41.7,244.8,1.6
01/31/2022 09:36:00.000000,33.2,0.801,4.257895,-1.7,0.28,3.7,29.5,4.671539,3.6,41.9,232.2,1.4
01/31/2022 09:37:00.000000,38.3,0.801,2.374286,-1.7,0.31,6.5,31.7,2.710061,2.3,41.4,230.0,1.2
01/31/2022 09:38:00.000000,43.3,0.801,3.242857,-1.7,0.34,7.9,35.4,3.790295,2.9,41.7,227.3,1.5
01/31/2022 09:39:00.000000,47.5,0.801,3.94,-2.0,0.34,8.3,39.2,4.581648,3.4,42.2,222.2,1.0
01/31/2022 09:40:00.000000,44.2,0.801,5.2,-2.5,0.35,6.3,37.8,5.924187,3.5,42.5,218.2,0.9
01/31/2022 09:41:00.000000,48.1,0.801,20.405714,-2.5,0.32,13.3,34.7,26.115555,5.3,43.0,233.8,1.1
01/31/2022 09:42:00.000000,47.1,0.801,49.702703,-2.5,0.3,9.9,37.2,58.259231,6.5,43.3,232.2,1.2
01/31/2022 09:43:00.000000,42.3,0.801,49.9,-2.5,0.3,6.7,35.6,53.147611,4.2,43.8,216.0,1.2
01/31/2022 09:44:00.000000,40.7,0.801,22.4,-2.5,0.29,6.4,34.3,24.462074,4.6,44.1,208.4,1.2
01/31/2022 09:45:00.000000,51.8,0.801,16.446154,-2.5,0.28,16.2,35.6,18.594578,5.0,44.5,218.9,1.1
01/31/2022 09:46:00.000000,49.9,0.801,17.489474,-2.5,0.31,11.5,38.4,19.81343,3.8,44.2,202.7,1.0
01/31/2022 09:47:00.000000,45.2,0.801,14.310811,-2.5,0.28,7.8,37.4,15.882868,3.6,43.8,209.3,1.1
01/31/2022 09:48:00.000000,46.6,0.801,8.75,-2.5,0.26,10.0,36.6,9.760264,3.3,43.8,219.5,0.3
01/31/2022 09:49:00.000000,47.7,0.801,11.110526,-2.5,0.25,10.9,36.7,13.133365,3.6,43.8,243.8,0.2
01/31/2022 09:50:00.000000,58.3,0.801,13.8,-2.5,0.27,19.9,38.4,14.654568,3.8,43.8,219.1,0.0
01/31/2022 09:51:00.000000,54.9,0.801,7.468571,-2.8,0.27,14.6,40.2,8.379,3.8,43.8,202.3,0.0
01/31/2022 09:52:00.000000,54.3,0.801,9.574286,-3.3,0.28,13.9,40.4,11.182953,3.1,44.1,222.1,0.0
01/31/2022 09:53:00.000000,62.1,0.801,11.98,-3.3,0.28,18.2,43.9,13.557093,3.4,44.9,204.6,0.2
01/31/2022 09:54:00.000000,64.9,0.801,10.362162,-3.3,0.28,22.1,42.7,11.286586,3.3,45.6,216.4,0.0
01/31/2022 09:55:00.000000,85.6,0.801,7.23,-3.3,0.32,44.2,41.4,8.30949,4.3,46.4,214.1,0.3
01/31/2022 09:56:00.000000,89.1,0.801,11.275676,-3.3,0.35,44.4,44.7,13.076613,4.0,46.9,211.3,0.4
01/31/2022 09:57:00.000000,96.9,0.801,11.413889,-3.3,0.36,49.2,47.7,12.10623,3.6,47.2,220.2,0.3
01/31/2022 09:58:00.000000,78.5,0.801,3.452941,-3.3,0.37,35.5,42.9,3.881531,3.4,47.4,201.5,0.2
01/31/2022 09:59:00.000000,68.5,0.801,3.538235,-3.3,0.38,26.9,41.6,3.947479,3.5,46.9,232.0,0.8
01/31/2022 10:00:00.000000,64.8,0.801,3.4,-3.3,0.38,24.9,39.9,3.900373,3.3,46.9,227.1,0.9
01/31/2022 10:01:00.000000,58.7,0.801,5.861111,-3.3,0.36,18.3,40.4,6.792678,3.7,46.5,225.2,0.9
01/31/2022 10:02:00.000000,76.0,0.801,10.436111,-3.3,0.33,36.8,39.2,12.03086,4.6,46.1,211.7,0.9
01/31/2022 10:03:00.000000,110.5,0.801,11.731579,-3.3,0.2,65.5,44.9,13.104876,5.9,46.4,205.0,1.2
01/31/2022 10:04:00.000000,70.5,0.801,8.037838,-3.3,0.12,32.8,37.6,8.695759,4.8,46.5,192.6,0.9
01/31/2022 10:05:00.000000,68.3,0.801,4.452632,-3.3,0.01,36.5,31.7,5.049758,4.2,46.1,202.7,0.7
01/31/2022 10:06:00.000000,67.6,0.801,4.445,-3.3,0.0,31.4,36.2,5.012073,4.1,46.1,225.6,0.3
01/31/2022 10:07:00.000000,82.2,0.801,6.265,-3.3,0.02,48.5,33.7,7.009366,5.0,46.4,255.5,0.0
01/31/2022 10:08:00.000000,72.4,0.801,8.285714,-3.3,0.01,34.7,37.6,9.383506,6.2,47.1,256.0,0.0
01/31/2022 10:09:00.000000,55.8,0.801,6.172222,-3.6,0.01,16.7,39.1,6.88089,5.2,47.7,291.6,0.2
01/31/2022 10:10:00.000000,47.1,0.801,6.468,-4.1,0.0,9.5,37.6,6.28453,4.6,48.0,298.6,0.0
01/31/2022 10:11:00.000000,44.9,0.801,7.151429,-4.1,0.02,6.8,38.1,8.510889,4.3,48.4,261.9,0.0
01/31/2022 10:12:00.000000,44.2,0.801,5.988235,-4.1,0.0,6.4,37.8,6.228167,3.6,48.4,233.2,0.0
01/31/2022 10:13:00.000000,44.6,0.801,10.344444,-4.1,0.03,6.6,38.0,10.40846,4.8,48.4,245.0,0.0
01/31/2022 10:14:00.000000,45.0,0.801,6.642105,-4.1,0.16,6.8,38.1,7.966042,3.8,48.4,260.5,0.0
01/31/2022 10:15:00.000000,45.2,0.801,11.057895,-4.1,0.31,7.0,38.1,12.587849,4.9,49.0,275.9,0.0
01/31/2022 10:16:00.000000,45.3,0.801,9.485,-4.3,0.37,7.2,38.1,10.660362,5.1,50.3,254.2,0.0
01/31/2022 10:17:00.000000,45.6,0.801,8.059459,-4.8,0.38,7.3,38.2,8.991978,4.8,50.8,184.7,0.1
01/31/2022 10:18:00.000000,45.9,0.801,7.835,-4.8,0.35,7.4,38.5,9.713209,3.7,51.1,200.2,0.1
01/31/2022 10:19:00.000000,46.2,0.801,16.274359,-4.8,0.33,7.6,38.6,18.396088,4.5,51.6,183.7,0.0
01/31/2022 10:20:00.000000,46.5,0.801,13.571053,-4.8,0.35,7.7,38.7,14.340331,5.2,51.9,163.8,0.4
01/31/2022 10:21:00.000000,47.2,0.801,5.735,-4.5,0.34,8.1,39.0,6.309888,4.3,52.3,190.8,0.9
01/31/2022 10:22:00.000000,47.3,0.801,4.148649,-4.1,0.31,7.9,39.3,4.603019,3.7,51.7,194.9,0.9
01/31/2022 10:23:00.000000,47.8,0.801,3.536842,-4.1,0.29,8.0,39.8,3.983021,3.4,50.3,206.4,0.6
01/31/2022 10:24:00.000000,48.2,0.801,5.2,-4.1,0.3,8.1,40.1,5.861804,4.3,49.0,192.1,0.5
01/31/2022 10:25:00.000000,49.0,0.801,7.366667,-4.1,0.31,8.7,40.2,8.013011,5.4,48.4,183.3,0.8
01/31/2022 10:26:00.000000,49.9,0.801,6.026471,-4.1,0.34,9.4,40.4,6.866953,4.6,48.1,193.0,1.2
01/31/2022 10:27:00.000000,50.4,0.801,6.721053,-4.1,0.33,9.8,40.6,7.50574,4.9,47.7,188.6,1.0
01/31/2022 10:28:00.000000,50.8,0.801,6.166667,-4.1,0.34,10.1,40.6,6.951499,4.7,47.3,213.0,0.6
01/31/2022 10:29:00.000000,50.9,0.801,6.323684,-4.1,0.34,10.6,40.3,7.139377,5.6,47.1,191.2,0.4
01/31/2022 10:30:00.000000,51.7,0.801,5.528205,-4.1,0.31,11.7,39.9,6.237561,5.5,47.7,190.4,0.8
01/31/2022 10:31:00.000000,52.4,0.801,7.6,-4.1,0.33,12.6,39.8,9.187251,6.8,47.7,193.8,0.6
01/31/2022 10:32:00.000000,53.0,0.801,11.541176,-4.1,0.34,13.2,39.8,12.916636,10.1,48.0,192.7,0.5
01/31/2022 10:33:00.000000,53.1,0.801,11.029412,-4.1,0.34,13.3,39.8,12.437546,10.3,48.1,228.2,0.2
01/31/2022 10:34:00.000000,61.4,0.801,13.737838,-4.1,0.34,22.3,39.1,15.556327,12.8,47.7,263.7,0.3
01/31/2022 10:35:00.000000,67.4,0.801,16.458824,-4.1,0.34,28.2,39.2,18.675107,13.4,48.2,284.3,0.6
01/31/2022 10:36:00.000000,56.8,0.801,11.997222,-4.1,0.34,16.2,40.5,13.602392,8.8,49.7,279.8,0.5
01/31/2022 10:37:00.000000,52.4,0.801,9.681579,-4.1,0.35,12.8,39.6,10.737247,9.2,50.8,253.1,0.5
01/31/2022 10:38:00.000000,49.1,0.801,6.617647,-4.1,0.35,9.1,40.0,7.28968,5.7,50.5,232.4,1.1
01/31/2022 10:39:00.000000,53.5,0.801,4.526316,-4.1,0.33,11.0,42.4,5.194836,4.4,49.7,228.4,1.0
01/31/2022 10:40:00.000000,49.7,0.801,5.916216,-4.1,0.32,9.7,40.0,6.735438,5.8,48.6,226.0,0.9
01/31/2022 10:41:00.000000,56.7,0.801,9.407692,-3.8,0.32,18.5,38.2,10.386812,7.4,47.4,241.2,0.8
01/31/2022 10:42:00.000000,65.5,0.801,11.851429,-3.5,0.33,22.8,42.7,13.709399,8.4,46.9,254.4,0.9
01/31/2022 10:43:00.000000,45.2,0.801,7.561111,-3.7,0.33,5.9,39.1,8.597222,6.3,46.9,242.1,1.2
01/31/2022 10:44:00.000000,42.4,0.801,6.890909,-3.3,0.29,4.5,37.9,7.574637,5.2,46.5,236.6,1.4
01/31/2022 10:45:00.000000,46.9,0.801,5.683333,-3.3,0.26,7.3,39.6,6.613676,5.2,45.8,245.9,1.5
01/31/2022 10:46:00.000000,52.7,0.801,6.540541,-3.3,0.26,12.7,40.0,7.273159,5.9,45.3,242.1,1.3
01/31/2022 10:47:00.000000,53.1,0.801,7.637838,-3.3,0.28,10.6,42.5,8.252963,4.8,45.3,236.3,1.2
01/31/2022 10:48:00.000000,47.8,0.801,17.277778,-3.3,0.28,8.7,39.0,18.729327,4.8,45.1,247.2,1.4
01/31/2022 10:49:00.000000,48.9,0.801,20.256757,-3.3,0.26,10.3,38.6,22.347064,4.7,44.5,231.6,1.1
01/31/2022 10:50:00.000000,52.7,0.801,14.502778,-3.3,0.26,13.0,39.7,16.779141,4.7,44.2,240.7,1.1
01/31/2022 10:51:00.000000,58.4,0.801,18.575676,-3.3,0.26,17.9,40.4,21.037519,4.3,43.4,243.4,1.5
01/31/2022 10:52:00.000000,57.2,0.801,15.772973,-3.3,0.24,16.5,40.6,17.174831,4.6,42.6,264.8,1.3
01/31/2022 10:53:00.000000,54.8,0.801,14.421053,-3.0,0.25,14.0,40.7,15.851601,4.4,42.2,222.4,1.0
01/31/2022 10:54:00.000000,51.0,0.801,19.6,-2.5,0.24,12.2,38.8,22.298376,4.7,42.2,273.9,0.6
01/31/2022 10:55:00.000000,51.4,0.801,12.869444,-2.5,0.24,12.5,38.9,14.219939,3.6,42.2,275.9,1.5
01/31/2022 10:56:00.000000,50.5,0.801,7.994737,-2.5,0.23,11.8,38.7,8.900453,3.7,41.9,257.5,1.5
01/31/2022 10:57:00.000000,49.2,0.801,9.566667,-2.5,0.23,10.9,38.3,11.451539,3.0,41.1,264.9,1.5
01/31/2022 10:58:00.000000,47.9,0.801,11.636111,-2.5,0.21,9.9,37.9,11.517678,2.9,40.3,255.6,1.9
01/31/2022 10:59:00.000000,47.3,0.801,2.294595,-2.5,0.2,9.5,37.7,2.579431,2.3,39.8,237.0,1.0
01/31/2022 11:00:00.000000,56.4,0.801,2.315385,-2.5,0.21,15.9,40.5,2.607776,2.3,39.8,218.5,1.2
01/31/2022 11:01:00.000000,52.7,0.801,8.848649,-2.5,0.22,13.5,39.2,11.328709,2.8,40.2,218.9,1.2
01/31/2022 11:02:00.000000,54.5,0.801,13.863158,-2.5,0.22,15.0,39.5,14.777398,3.0,40.6,246.7,1.4
01/31/2022 11:03:00.000000,53.3,0.801,3.527027,-2.5,0.24,12.9,40.4,4.110082,3.2,41.0,227.2,1.8
01/31/2022 11:04:00.000000,52.7,0.801,4.657143,-2.5,0.25,12.7,40.0,5.338382,3.7,41.4,225.3,1.5
01/31/2022 11:05:00.000000,52.8,0.801,7.426471,-2.5,0.26,12.8,39.9,9.212253,3.4,41.4,232.1,1.4
01/31/2022 11:06:00.000000,53.6,0.801,9.660526,-2.5,0.27,13.7,39.8,10.251584,3.9,41.4,265.1,1.3
01/31/2022 11:07:00.000000,53.7,0.801,4.621622,-2.5,0.28,13.6,40.0,5.328934,4.5,41.7,277.5,1.9
01/31/2022 11:08:00.000000,53.1,0.801,5.017647,-2.5,0.28,13.3,39.7,5.650182,4.9,42.2,261.4,1.4
01/31/2022 11:09:00.000000,52.9,0.801,5.352941,-2.5,0.29,13.1,39.7,6.264332,4.8,42.2,262.6,1.1
01/31/2022 11:10:00.000000,52.3,0.801,5.810526,-2.5,0.3,12.5,39.8,6.39661,4.9,41.9,263.3,2.2
01/31/2022 11:11:00.000000,51.7,0.801,3.282353,-2.5,0.3,11.8,39.8,3.656556,3.3,41.4,265.5,2.0
01/31/2022 11:12:00.000000,51.5,0.801,3.386111,-2.5,0.32,11.6,39.9,3.958907,3.0,41.4,251.0,1.7
01/31/2022 11:13:00.000000,51.6,0.801,6.223529,-2.5,0.32,11.2,40.3,7.388699,3.5,41.4,230.4,1.4
01/31/2022 11:14:00.000000,50.7,0.801,6.897143,-2.5,0.3,10.2,40.5,7.502081,3.1,41.4,236.5,2.0
01/31/2022 11:15:00.000000,50.7,0.801,2.76,-2.5,0.29,10.0,40.6,3.070751,2.7,41.1,244.9,1.7
01/31/2022 11:16:00.000000,50.6,0.801,3.366667,-2.5,0.28,9.7,40.8,4.11953,2.4,40.6,244.8,2.0
01/31/2022 11:17:00.000000,50.0,0.801,9.321622,-2.5,0.28,9.4,40.6,11.007461,2.9,40.6,261.2,1.6
01/31/2022 11:18:00.000000,50.2,0.801,12.321053,-2.5,0.27,9.7,40.5,13.482959,3.6,40.6,242.6,1.3
01/31/2022 11:19:00.000000,51.3,0.801,7.472973,-2.5,0.27,10.8,40.5,8.635896,4.1,40.6,225.7,1.3
01/31/2022 11:20:00.000000,51.1,0.801,8.2,-2.5,0.28,10.7,40.3,9.193356,4.2,40.6,228.1,1.9
01/31/2022 11:21:00.000000,50.4,0.801,7.075676,-2.5,0.29,10.4,40.0,8.031195,4.2,40.3,265.0,1.8
01/31/2022 11:22:00.000000,50.0,0.801,6.745946,-2.5,0.29,10.0,39.9,7.502081,3.8,39.8,248.2,1.6
01/31/2022 11:23:00.000000,50.3,0.801,4.757895,-2.5,0.3,10.4,39.8,5.017135,2.9,39.8,266.9,1.6
01/31/2022 11:24:00.000000,49.8,0.801,2.433333,-2.5,0.28,10.3,39.5,2.740055,2.4,39.8,247.9,1.5
01/31/2022 11:25:00.000000,49.7,0.801,2.402632,-2.5,0.26,10.3,39.4,2.749503,2.3,39.8,238.1,1.4
01/31/2022 11:26:00.000000,49.2,0.801,2.524324,-2.5,0.25,9.8,39.4,2.853436,2.4,39.8,232.4,1.2
01/31/2022 11:27:00.000000,49.1,0.801,10.394737,-2.5,0.25,9.7,39.3,12.972741,2.5,39.8,232.2,0.9
01/31/2022 11:28:00.000000,49.1,0.801,17.318919,-2.5,0.28,9.7,39.4,18.207191,2.9,39.8,237.6,1.1
01/31/2022 11:29:00.000000,49.4,0.801,4.541176,-2.5,0.26,9.9,39.4,5.064377,2.9,39.8,238.2,2.0
01/31/2022 11:30:00.000000,48.8,0.801,4.036111,-2.5,0.27,9.7,39.1,4.582505,2.8,39.8,255.1,2.3
01/31/2022 11:31:00.000000,47.9,0.801,5.46,-2.5,0.27,9.0,38.9,6.254883,3.0,39.8,239.1,2.3
01/31/2022 11:32:00.000000,48.3,0.801,5.648571,-2.5,0.28,9.2,39.1,5.952532,2.9,39.8,238.5,2.3
01/31/2022 11:33:00.000000,48.4,0.801,2.233333,-2.5,0.29,9.2,39.1,2.569982,2.2,39.8,236.2,2.7
01/31/2022 11:34:00.000000,48.4,0.801,6.189189,-2.5,0.28,9.3,39.1,7.794983,3.0,39.5,243.6,2.5
01/31/2022 11:35:00.000000,48.8,0.801,9.202632,-2.5,0.27,9.6,39.2,9.495707,3.4,39.4,267.6,1.8
01/31/2022 11:36:00.000000,59.7,0.801,2.014706,-2.5,0.27,14.4,45.2,2.295977,2.0,39.5,239.6,2.5
01/31/2022 11:37:00.000000,55.2,0.801,2.336842,-2.5,0.28,12.6,42.6,2.683364,2.3,39.1,276.2,2.8
01/31/2022 11:38:00.000000,51.8,0.801,4.005405,-2.5,0.28,10.1,41.7,4.837614,2.6,39.1,275.9,2.5
01/31/2022 11:39:00.000000,54.3,0.801,7.243243,-2.5,0.26,12.0,42.2,8.286303,2.8,39.1,282.5,2.6
01/31/2022 11:40:00.000000,54.0,0.801,9.3,-2.5,0.26,11.8,42.2,10.591728,3.9,39.1,267.6,2.3
01/31/2022 11:41:00.000000,53.8,0.801,12.064865,-2.5,0.27,11.6,42.1,14.08766,4.3,39.1,275.2,2.7
01/31/2022 11:42:00.000000,54.0,0.801,14.990909,-2.5,0.29,11.9,42.1,17.045029,2.4,39.4,234.0,2.3
01/31/2022 11:43:00.000000,55.7,0.801,10.563158,-2.5,0.27,13.8,41.8,11.243672,2.6,39.8,254.5,2.3
01/31/2022 11:44:00.000000,56.5,0.801,2.275676,-2.5,0.26,15.9,40.5,2.617225,2.2,39.8,257.5,2.3
01/31/2022 11:45:00.000000,53.3,0.801,5.778378,-2.5,0.26,11.2,42.0,6.916276,2.8,39.8,246.3,1.9
01/31/2022 11:46:00.000000,52.5,0.801,11.105405,-2.5,0.24,10.6,41.8,12.6137,4.0,39.8,247.4,1.4
01/31/2022 11:47:00.000000,55.1,0.801,13.225,-2.5,0.23,12.6,42.5,15.410445,5.2,39.8,241.9,1.2
01/31/2022 11:48:00.000000,55.6,0.801,16.280556,-2.5,0.25,12.9,42.7,18.244985,5.2,39.8,225.4,0.8
01/31/2022 11:49:00.000000,55.9,0.801,11.467568,-2.5,0.28,13.1,42.8,12.585354,3.9,39.8,232.1,0.7
01/31/2022 11:50:00.000000,56.1,0.801,7.045946,-2.5,0.27,13.1,42.9,8.314649,3.5,39.8,212.7,0.7
01/31/2022 11:51:00.000000,56.3,0.801,12.391667,-2.5,0.28,13.3,43.0,14.484496,3.8,39.8,236.4,0.3
01/31/2022 11:52:00.000000,56.4,0.801,12.831579,-2.5,0.3,13.3,43.0,13.567995,3.1,39.8,230.3,0.3
01/31/2022 11:53:00.000000,56.3,0.801,6.241026,-2.5,0.28,13.2,43.1,7.265869,2.8,39.8,223.7,0.6
01/31/2022 11:54:00.000000,56.4,0.801,5.722857,-2.5,0.26,13.3,43.1,6.160399,2.9,39.8,237.9,0.8
01/31/2022 11:55:00.000000,56.4,0.801,4.98,-2.5,0.25,13.3,43.0,5.801357,2.0,39.8,232.1,0.6
01/31/2022 11:56:00.000000,56.5,0.801,13.305405,-2.5,0.27,13.4,43.1,15.476584,3.2,39.8,240.3,1.2
01/31/2022 11:57:00.000000,56.5,0.801,16.128947,-2.5,0.26,13.5,43.0,17.602489,4.9,39.8,248.7,1.4
01/31/2022 11:58:00.000000,56.3,0.801,16.854286,-2.5,0.26,13.5,42.7,19.945708,5.3,39.8,243.5,1.8
01/31/2022 11:59:00.000000,58.4,0.801,24.943243,-2.5,0.26,14.6,43.7,28.033594,4.3,39.8,237.1,1.4
01/31/2022 12:00:00.000000,65.7,0.801,18.237838,-2.5,0.25,20.5,45.1,20.011847,4.3,39.8,227.1,1.3
01/31/2022 12:01:00.000000,57.3,0.801,12.842105,-2.8,0.25,15.2,42.1,14.607677,3.5,40.2,208.8,1.5
01/31/2022 12:02:00.000000,60.6,0.801,15.513889,-3.3,0.24,16.7,43.8,17.871999,4.1,40.6,210.7,0.8
01/31/2022 12:03:00.000000,58.0,0.801,15.158824,-3.3,0.25,13.1,44.8,16.374029,4.8,40.6,254.0,1.5
01/31/2022 12:04:00.000000,59.1,0.801,8.877778,-3.3,0.24,14.4,44.6,10.137201,3.9,40.6,231.3,1.7
01/31/2022 12:05:00.000000,59.9,0.801,7.197368,-3.3,0.26,15.4,44.5,7.471004,3.9,41.0,232.1,1.0
01/31/2022 12:06:00.000000,60.1,0.801,2.913514,-3.3,0.27,15.9,44.2,3.485841,2.3,41.4,243.4,1.8
01/31/2022 12:07:00.000000,60.0,0.801,10.881081,-3.3,0.27,16.1,43.9,13.020085,3.7,41.1,241.5,2.1
01/31/2022 12:08:00.000000,60.2,0.801,16.961111,-3.0,0.27,16.6,43.5,18.847006,4.2,40.6,263.6,2.1
01/31/2022 12:09:00.000000,59.6,0.801,12.46,-2.5,0.26,16.6,42.9,14.229387,2.8,40.3,270.0,2.6
01/31/2022 12:10:00.000000,58.1,0.801,11.15,-2.5,0.26,15.9,42.2,11.517678,2.5,39.5,240.5,2.0
01/31/2022 12:11:00.000000,57.0,0.801,3.431579,-2.5,0.24,15.1,41.9,4.043943,2.8,39.1,252.0,2.0
01/31/2022 12:12:00.000000,55.5,0.801,5.052632,-2.5,0.25,13.8,41.6,5.706872,3.5,39.1,244.7,2.1
01/31/2022 12:13:00.000000,54.5,0.801,6.5,-2.5,0.29,13.0,41.4,7.851674,3.2,39.1,221.1,1.5
01/31/2022 12:14:00.000000,53.8,0.801,8.466667,-2.5,0.26,12.6,41.2,9.193356,3.3,39.1,234.5,1.2
01/31/2022 12:15:00.000000,52.9,0.801,5.183784,-2.5,0.26,12.2,40.7,5.829702,4.0,39.1,221.0,1.3
01/31/2022 12:16:00.000000,51.8,0.801,3.883784,-2.5,0.25,11.3,40.5,4.204567,3.0,39.1,254.3,1.5
01/31/2022 12:17:00.000000,52.7,0.801,3.066667,-2.5,0.24,12.1,40.5,3.562071,2.8,39.1,239.5,0.9
01/31/2022 12:18:00.000000,53.7,0.801,6.231429,-2.5,0.24,12.9,40.8,7.634359,3.6,39.4,237.1,1.1
01/31/2022 12:19:00.000000,53.4,0.801,8.394737,-2.5,0.23,12.5,40.8,8.683139,4.1,39.5,241.5,1.6
01/31/2022 12:20:00.000000,52.3,0.801,5.1,-2.5,0.24,11.8,40.5,6.264332,3.5,39.1,227.6,1.5
01/31/2022 12:21:00.000000,51.0,0.801,11.767568,-2.5,0.24,11.2,39.8,14.030969,4.3,39.1,275.2,1.4
01/31/2022 12:22:00.000000,50.3,0.801,13.988235,-2.5,0.24,10.7,39.5,15.079749,4.6,39.1,241.7,2.4
01/31/2022 12:23:00.000000,49.5,0.801,9.535135,-2.5,0.24,10.1,39.4,11.101946,4.0,39.1,246.5,2.2
01/31/2022 12:24:00.000000,49.1,0.801,9.831579,-2.5,0.26,9.7,39.3,10.572832,4.1,39.1,259.8,1.6
01/31/2022 12:25:00.000000,48.3,0.801,7.244444,-2.5,0.28,9.1,39.1,8.541412,4.0,39.1,230.8,0.9
01/31/2022 12:26:00.000000,48.4,0.801,15.378378,-2.5,0.27,9.2,39.2,17.640283,5.3,39.1,247.7,1.1
01/31/2022 12:27:00.000000,49.0,0.801,14.571053,-2.5,0.25,9.6,39.4,15.599415,4.7,39.1,268.1,1.8
01/31/2022 12:28:00.000000,50.2,0.801,11.9,-2.5,0.25,10.4,39.7,14.76795,3.8,39.1,252.5,1.7
01/31/2022 12:29:00.000000,51.1,0.801,18.625,-2.5,0.24,10.8,40.2,20.720482,4.9,39.1,209.0,0.6
01/31/2022 12:30:00.000000,52.4,0.801,10.127778,-2.5,0.24,11.5,40.8,11.120842,5.7,39.4,234.7,0.6
