InstrumentName, I-25 Globeville,,,,,
01/25/2022 06:58:00.000000,37.5,34.303009,2.6875,47.910095,358.353192,5.469336
01/25/2022 06:59:00.000000,36.4,34.324982,4.27381,48.009125,344.771047,4.446680000000001
01/25/2022 07:00:00.000000,35.433333,34.323059,6.097619,47.855469,345.696549,6.729541
01/25/2022 07:01:00.000000,33.816667,34.170349,5.07619,48.075348,343.204546,6.742529
01/25/2022 07:02:00.000000,32.333333,34.160187,8.159524,48.289276,342.173444,6.283154
01/25/2022 07:03:00.000000,30.483333,34.131073,4.590476,48.541809,344.674721,6.791748
01/25/2022 07:04:00.000000,29.0,34.014618,2.82381,48.708893,340.842492,7.825342
01/25/2022 07:05:00.000000,27.85,33.993195,6.283333,48.903748,339.396008,8.076903999999999
01/25/2022 07:06:00.000000,27.433333,33.855042,3.615584,49.007355,337.425906,8.311035
01/25/2022 07:07:00.000000,26.333333,33.794342,6.161905,49.331299,338.042831,8.53457
01/25/2022 07:08:00.000000,25.9,33.688049,4.685714,49.4021,341.179326,9.525098
01/25/2022 07:09:00.000000,24.34,33.63504,6.847619,49.672638,343.828351,8.157568000000001
01/25/2022 07:10:00.000000,20.416667,33.646027,6.783333,49.81134,342.381801,7.808594
01/25/2022 07:11:00.000000,21.816667,33.561432,3.760976,50.002228,344.594947,7.957275
01/25/2022 07:12:00.000000,21.716667,33.503754,4.366667,50.201965,340.559365,8.167822000000001
01/25/2022 07:13:00.000000,21.24,33.484802,5.350602,50.406281,339.502992,7.337256
01/25/2022 07:14:00.000000,20.8,33.493042,3.597619,50.51004,343.680642,7.422363
01/25/2022 07:15:00.000000,20.233333,33.435638,5.680952,50.675903,345.193899,7.595654
01/25/2022 07:16:00.000000,19.933333,33.486725,4.847619,50.997406,355.034493,6.60957
01/25/2022 07:17:00.000000,19.966667,33.511719,5.009524,50.929047,355.803538,6.025439
01/25/2022 07:18:00.000000,19.883333,33.53891,3.611905,50.965363,353.470107,6.897705
01/25/2022 07:19:00.000000,19.816667,33.532318,3.7,50.978638,356.907659,6.757568
01/25/2022 07:20:00.000000,20.066667,33.583405,3.640476,50.962921,2.192828,5.659375
01/25/2022 07:21:00.000000,20.65,33.50293,3.212658,50.739838,7.774986,7.764502
01/25/2022 07:22:00.000000,20.633333,33.36203,3.288095,51.039673,6.952394,6.598291
01/25/2022 07:23:00.000000,20.366667,33.25354,3.2625,51.328674,9.081708,6.824219
01/25/2022 07:24:00.000000,19.833333,33.177185,3.592857,51.687561,2.3770990000000003,7.515674
01/25/2022 07:25:00.000000,19.433333,33.156586,2.825,51.940704,2.7489980000000003,7.612744
01/25/2022 07:26:00.000000,19.366667,33.233765,3.071429,52.024475,354.824126,7.715283
01/25/2022 07:27:00.000000,20.1,33.267273,3.550617,51.932617,357.216615,7.928223
01/25/2022 07:28:00.000000,20.35,33.285126,3.42619,52.049042,359.319441,6.957861
01/25/2022 07:29:00.000000,21.2,33.242828,5.1,52.017761,358.229251,8.038281
01/25/2022 07:30:00.000000,21.16,33.195313,5.051807,52.084595,1.161588,8.991553
01/25/2022 07:31:00.000000,21.083333,33.178009,4.688095,52.250916,7.412749,7.403223
01/25/2022 07:32:00.000000,21.616667,33.129394,4.659524,52.314545,8.829343,7.441162
01/25/2022 07:33:00.000000,21.25,33.097534,4.931325,52.5065,7.268665,7.567969
01/25/2022 07:34:00.000000,20.24,33.107422,3.652381,52.589203,10.411018,6.851904
01/25/2022 07:35:00.000000,19.8,33.103302,3.52619,52.64032,18.014294,5.611182
01/25/2022 07:36:00.000000,19.65,33.094238,5.057143,52.816864,12.222936,5.149072
01/25/2022 07:37:00.000000,19.866667,33.073639,4.02381,52.786041,12.917331,6.57915
01/25/2022 07:38:00.000000,19.72,33.077484,4.22381,52.70517,7.223762,8.253271
01/25/2022 07:39:00.000000,19.5,33.12088,4.447619,52.843567,4.7829060000000005,8.491503999999999
01/25/2022 07:40:00.000000,20.04,33.122528,4.811905,52.662598,360.629604,8.920117000000001
01/25/2022 07:41:00.000000,20.2,33.179382,4.721429,52.886444,355.800411,9.261572
01/25/2022 07:42:00.000000,20.24,33.233765,3.328571,52.81488,4.977964,8.884229000000001
01/25/2022 07:43:00.000000,20.2,33.137909,2.847619,52.83075,2.585779,8.903369
01/25/2022 07:44:00.000000,20.583333,33.083527,3.438095,52.987305,7.645168,8.508936
01/25/2022 07:45:00.000000,21.06,33.018982,4.9875,53.160644,5.516737,8.130566
01/25/2022 07:46:00.000000,21.4,32.993713,3.452381,53.41745,360.49166,7.012549
01/25/2022 07:47:00.000000,21.425,33.001953,3.385714,53.543488,5.256904,6.553516
01/25/2022 07:48:00.000000,21.516667,32.951416,5.321429,53.553558,4.653137,8.223877
01/25/2022 07:49:00.000000,21.616667,32.9039,4.130952,53.651215,10.686096,8.197217
01/25/2022 07:50:00.000000,21.716667,32.85556,5.135714,53.764282,6.995244,8.818945
01/25/2022 07:51:00.000000,21.4,32.834961,5.307895,53.845459,7.604322,8.288135
01/25/2022 07:52:00.000000,21.15,32.820953,4.747619,53.890625,12.135799,8.805273
01/25/2022 07:53:00.000000,20.68,32.819305,4.85,53.743225,20.351859,8.410156
01/25/2022 07:54:00.000000,20.44,32.834961,3.22619,53.878723,18.566139,7.151318
01/25/2022 07:55:00.000000,21.083333,32.825073,4.757143,53.921906,19.775206,7.83833
01/25/2022 07:56:00.000000,21.05,32.806122,3.67619,53.944336,5.76143,7.487988
01/25/2022 07:57:00.000000,20.983333,32.836609,3.475,54.069611,12.210544,7.949414
01/25/2022 07:58:00.000000,21.383333,32.813538,3.3,54.033295,23.387652,8.690088
01/25/2022 07:59:00.000000,21.52,32.799805,3.371429,54.084106,30.27918,7.645898
01/25/2022 08:00:00.000000,21.6,32.784149,3.840476,54.139496,17.73206,6.266748
01/25/2022 08:01:00.000000,20.916667,32.776733,3.459524,54.260803,13.970175,6.728857
01/25/2022 08:02:00.000000,19.9,32.758606,3.804762,54.246155,10.166463,7.197119
01/25/2022 08:03:00.000000,19.78,32.737183,3.088095,54.25058,18.045215,7.103125
01/25/2022 08:04:00.000000,19.16,32.730591,3.096386,54.361359,12.985551,6.180615
01/25/2022 08:05:00.000000,18.45,32.736084,3.930952,54.380127,8.327245,7.206348
01/25/2022 08:06:00.000000,18.06,32.704498,4.631707,54.318481,14.757151,9.509717
01/25/2022 08:07:00.000000,17.55,32.639404,2.807143,54.124542,359.631717,11.3021
01/25/2022 08:08:00.000000,17.0,32.560028,3.5625,54.352203,4.5203500000000005,11.811377
01/25/2022 08:09:00.000000,16.333333,32.562225,3.490476,54.645782,7.560728,8.228662
01/25/2022 08:10:00.000000,15.68,32.565796,4.65,54.695221,9.569705,8.361621
01/25/2022 08:11:00.000000,15.383333,32.565796,2.907143,54.782959,11.571301,7.470557
01/25/2022 08:12:00.000000,15.08,32.553436,3.640476,54.613586,11.728887,8.382812999999999
01/25/2022 08:13:00.000000,14.7,32.521576,3.247619,54.821869,13.082281,8.421776999999999
01/25/2022 08:14:00.000000,14.666667,32.486969,3.540476,54.911133,12.634913,9.400684
01/25/2022 08:15:00.000000,14.6,32.410889,3.254762,55.109802,19.170703,9.773584
01/25/2022 08:16:00.000000,14.66,32.388641,4.352381,55.223633,26.500223,8.930713
01/25/2022 08:17:00.000000,14.72,32.366394,4.119048,55.255371,22.325949,9.650537
01/25/2022 08:18:00.000000,14.483333,32.35733,4.916667,55.276428,17.330407,8.307617
01/25/2022 08:19:00.000000,14.24,32.324371,4.148101,55.353943,22.685115,9.100586
01/25/2022 08:20:00.000000,14.1,32.291138,3.220482,55.54361,20.215329,8.640526999999999
01/25/2022 08:21:00.000000,13.98,32.258179,4.248148,55.604797,16.1834,9.336426
01/25/2022 08:22:00.000000,13.94,32.217804,4.990476,55.689331,6.33602,9.357275
01/25/2022 08:23:00.000000,13.5,32.174408,2.7,55.824371,7.487488,9.254395
01/25/2022 08:24:00.000000,13.05,32.148315,2.67619,55.907074,18.349111,9.700439
01/25/2022 08:25:00.000000,12.7,32.137604,2.5,55.767303,24.497663,9.641992
01/25/2022 08:26:00.000000,12.4,32.117004,2.642857,55.94751,19.181618,8.408788999999999
01/25/2022 08:27:00.000000,12.38,32.140076,3.598734,56.009003,12.020152,8.966602
01/25/2022 08:28:00.000000,12.375,32.101349,2.9125,55.993591,7.508179,10.865625
01/25/2022 08:29:00.000000,12.216667,32.052185,2.97619,56.172882,10.319227,10.577832
01/25/2022 08:30:00.000000,12.32,32.01181,2.788095,56.354919,10.967517,8.905078
01/25/2022 08:31:00.000000,12.6,32.021973,2.854762,56.579095,6.702811,8.994809
01/25/2022 08:32:00.000000,13.06,32.001648,3.821429,56.42572,7.666071,9.919873
01/25/2022 08:33:00.000000,13.166667,31.957977,2.690476,56.618896,4.6073889999999995,9.656348
01/25/2022 08:34:00.000000,13.08,31.93573,3.921429,56.895081,10.872067,8.006836
01/25/2022 08:35:00.000000,13.26,31.920074,2.647619,57.07132,20.63002,7.030322
01/25/2022 08:36:00.000000,13.42,31.881073,3.119048,57.168976,12.16909,9.042139
01/25/2022 08:37:00.000000,13.24,31.754456,4.012821,57.254578,3.190414,11.01123
01/25/2022 08:38:00.000000,13.02,31.652557,3.87381,57.428528,11.36126,11.071387
01/25/2022 08:39:00.000000,12.62,31.604218,2.330952,57.814575,7.306915,10.160498
01/25/2022 08:40:00.000000,12.54,31.557526,3.204762,58.109222,5.261892,10.287646
01/25/2022 08:41:00.000000,12.32,31.527588,2.571429,58.27478,5.27912,11.043359
01/25/2022 08:42:00.000000,12.24,31.490234,3.088095,58.545166,15.915952,8.683594
01/25/2022 08:43:00.000000,12.46,31.487488,2.857143,58.650299,12.362659,10.333105
01/25/2022 08:44:00.000000,12.65,31.451508,1.82381,58.686615,6.128258,10.356006
01/25/2022 08:45:00.000000,12.825,31.461395,2.0,58.54303,10.699637,10.123926
01/25/2022 08:46:00.000000,12.94,31.452332,2.333333,58.712708,9.895813,9.913721
01/25/2022 08:47:00.000000,13.1,31.357574,4.657143,58.907867,11.497945,9.521338
01/25/2022 08:48:00.000000,13.2,31.329834,3.62381,59.255463,6.476497,8.294287
01/25/2022 08:49:00.000000,13.3,31.335052,3.740476,59.328705,10.370179,7.700928
01/25/2022 08:50:00.000000,13.12,31.32489,3.216667,59.386078,14.720848,8.504833999999999
01/25/2022 08:51:00.000000,13.14,31.29196,2.639474,59.31861,13.932383,8.704461
01/25/2022 08:52:00.000000,13.16,31.278473,2.9,59.151855,10.169208,11.932373
01/25/2022 08:53:00.000000,13.04,31.248535,2.862963,59.144989,18.415284,10.536133
01/25/2022 08:54:00.000000,12.9,31.253479,2.611905,59.33313,11.847652,8.837744
01/25/2022 08:55:00.000000,12.78,31.280945,2.7,59.388062,5.965522,9.53877
01/25/2022 08:56:00.000000,12.8,31.280945,2.67619,59.372192,12.646257,9.382227
01/25/2022 08:57:00.000000,12.62,31.263641,2.428571,59.256836,13.194022,9.099902
01/25/2022 08:58:00.000000,12.475,31.262817,2.1,59.402252,9.948082,8.793311
01/25/2022 08:59:00.000000,12.38,31.311981,3.704819,59.273926,5.831835,10.30542
01/25/2022 09:00:00.000000,12.34,31.285889,4.92619,59.040771,12.479741,10.638672
01/25/2022 09:01:00.000000,12.18,31.260777,2.971429,59.095732,10.04239,8.75293
01/25/2022 09:02:00.000000,12.0,31.30072,3.416667,59.239594,6.25866,9.766406
01/25/2022 09:03:00.000000,11.86,31.314178,2.847619,59.267517,1.26464,9.532959
01/25/2022 09:04:00.000000,11.96,31.329285,3.15,59.214722,7.765276,9.522021
01/25/2022 09:05:00.000000,12.1,31.333405,2.77619,59.106842,2.9073919999999998,10.502979
01/25/2022 09:06:00.000000,12.1,31.310883,3.073684,58.976227,10.047298,10.181689
01/25/2022 09:07:00.000000,12.38,31.334778,6.230952,59.12973,10.008974,7.980859
01/25/2022 09:08:00.000000,12.716667,31.355652,3.702381,59.045197,10.525048,8.72085
01/25/2022 09:09:00.000000,12.92,31.396301,4.807143,59.110962,7.380535,7.218311
01/25/2022 09:10:00.000000,13.375,31.44519,1.888095,58.941742,3.895397,8.187988
01/25/2022 09:11:00.000000,13.633333,31.436951,1.930952,58.651978,359.373344,9.383936
01/25/2022 09:12:00.000000,13.7,31.434479,2.9,58.580414,2.266643,8.802539
01/25/2022 09:13:00.000000,13.82,31.560272,2.9,58.614441,6.891389,7.926514
01/25/2022 09:14:00.000000,14.48,31.517426,2.887805,58.292175,8.355672,9.170996
01/25/2022 09:15:00.000000,14.3,31.455078,2.635443,58.258606,7.679597,10.070264
01/25/2022 09:16:00.000000,13.98,31.40152,1.535714,58.306366,14.908685,9.338135
01/25/2022 09:17:00.000000,13.28,31.394104,1.859524,58.467346,13.165187,8.404004
01/25/2022 09:18:00.000000,12.94,31.418823,2.288095,58.480927,3.503431,9.28584
01/25/2022 09:19:00.000000,13.0,31.463043,2.211905,58.528839,359.892367,10.590479
01/25/2022 09:20:00.000000,12.74,31.442169,2.359524,58.433319,2.569703,10.498193
01/25/2022 09:21:00.000000,12.42,31.525391,2.811905,58.583771,353.036598,10.397705
01/25/2022 09:22:00.000000,12.92,31.59433,2.935714,58.531433,356.586213,8.18833
01/25/2022 09:23:00.000000,13.12,31.519348,3.152381,58.215271,360.309976,13.87959
01/25/2022 09:24:00.000000,13.08,31.374329,2.978571,58.25769,1.861236,11.721826
01/25/2022 09:25:00.000000,12.76,31.455353,4.097619,58.623444,2.0096249999999998,8.522949
01/25/2022 09:26:00.000000,12.6,31.490509,2.540476,58.478485,359.420416,10.183057
01/25/2022 09:27:00.000000,12.44,31.441895,2.183333,58.529602,1.2223410000000001,11.207764
01/25/2022 09:28:00.000000,12.04,31.403992,2.883333,58.621765,360.430819,10.722412
01/25/2022 09:29:00.000000,11.48,31.36499,3.380952,58.554016,1.340512,9.33916
01/25/2022 09:30:00.000000,11.66,31.38559,2.666667,58.716217,360.430115,11.515723
01/25/2022 09:31:00.000000,12.15,31.394379,3.695181,58.611847,356.749633,9.887061
01/25/2022 09:32:00.000000,12.84,31.455902,2.402381,58.680511,352.224616,10.907666
01/25/2022 09:33:00.000000,12.82,31.463867,3.709524,58.589722,352.502096,12.114209
01/25/2022 09:34:00.000000,12.78,31.440247,2.264286,58.615051,346.143911,10.426074
01/25/2022 09:35:00.000000,13.24,31.569336,1.952381,58.718506,354.781739,9.255762
01/25/2022 09:36:00.000000,13.75,31.559723,1.625316,58.571259,353.063767,10.312256
01/25/2022 09:37:00.000000,14.2,31.638275,1.883333,58.679291,355.120999,8.138086000000001
01/25/2022 09:38:00.000000,15.0,31.670136,2.416667,58.494354,353.725115,9.773584
01/25/2022 09:39:00.000000,15.2,31.476501,1.8,58.190247,356.795763,10.887158
01/25/2022 09:40:00.000000,15.2,31.478973,1.883333,58.561798,349.284469,8.998047
01/25/2022 09:41:00.000000,15.3,31.595978,2.440476,58.497253,354.076374,9.338818
01/25/2022 09:42:00.000000,15.12,31.598175,2.27381,58.408295,356.583392,9.903467
01/25/2022 09:43:00.000000,15.133333,31.564392,4.180952,58.522736,360.372777,8.342822
01/25/2022 09:44:00.000000,15.58,31.523193,3.169048,58.491455,3.214745,8.721533
01/25/2022 09:45:00.000000,14.933333,31.381744,2.164286,58.608032,2.920547,9.948926
01/25/2022 09:46:00.000000,15.06,31.438324,2.12619,58.955475,356.361262,9.120752
01/25/2022 09:47:00.000000,15.683333,31.396301,3.610127,58.980804,359.99986,8.818604
01/25/2022 09:48:00.000000,16.16,31.413605,2.324096,59.279114,356.597031,8.353418
01/25/2022 09:49:00.000000,17.516667,31.38559,,59.148346,2.472875,9.760254
01/25/2022 09:50:00.000000,16.32,31.252106,3.17619,59.182526,358.444622,9.189111
01/25/2022 09:51:00.000000,14.6,31.40564,3.226667,59.624878,354.073183,7.116797
01/25/2022 09:52:00.000000,16.46,31.473206,4.557143,59.53653,338.94741,8.489795
01/25/2022 09:53:00.000000,17.12,31.414703,3.388889,59.770294,345.121011,8.851416
01/25/2022 09:54:00.000000,17.56,31.437225,2.504762,59.961792,344.919799,8.092285
01/25/2022 09:55:00.000000,18.14,31.31665,1.930952,60.020538,344.616026,9.293359
01/25/2022 09:56:00.000000,17.85,31.289734,2.816667,60.289551,354.476193,10.243896
01/25/2022 09:57:00.000000,17.616667,31.321594,2.17619,60.493103,345.095583,10.543652
01/25/2022 09:58:00.000000,17.28,31.256226,1.950617,60.58847,344.594741,10.815039
01/25/2022 09:59:00.000000,16.12,31.104065,1.695238,60.958954,339.365501,10.230225
01/25/2022 10:00:00.000000,15.14,31.218323,2.42381,61.377045,348.288814,8.88252
01/25/2022 10:01:00.000000,14.533333,31.223816,2.611905,61.338287,345.077268,9.794092
01/25/2022 10:02:00.000000,13.92,31.104614,2.664286,61.787659,349.771886,9.643359
01/25/2022 10:03:00.000000,13.82,31.059296,2.661905,62.011963,344.430501,9.163477
01/25/2022 10:04:00.000000,13.36,31.049683,4.528571,62.182709,350.372244,9.34292
01/25/2022 10:05:00.000000,12.733333,31.029907,3.809524,62.403046,349.461762,9.631738
01/25/2022 10:06:00.000000,12.92,31.082367,2.438462,62.67038,345.077262,9.096484
01/25/2022 10:07:00.000000,12.6,31.141418,2.688095,62.578217,346.150475,9.08042
01/25/2022 10:08:00.000000,21.4,31.060944,2.611905,62.55838,346.14421,10.375146
01/25/2022 10:09:00.000000,12.22,31.052704,2.640476,62.733398,341.803311,8.736913999999999
01/25/2022 10:10:00.000000,12.06,31.154053,2.211905,62.798096,349.46577,10.329688
01/25/2022 10:11:00.000000,12.64,31.07193,2.239024,62.671448,343.82948,11.144873
01/25/2022 10:12:00.000000,12.883333,30.985413,1.811905,62.821289,354.446286,11.587158
01/25/2022 10:13:00.000000,12.84,30.956573,1.888095,62.913147,352.964881,11.156494
01/25/2022 10:14:00.000000,12.75,30.992554,1.859524,63.117767,348.876193,10.986963
01/25/2022 10:15:00.000000,12.96,30.91098,2.264286,63.204132,356.979509,10.566553
01/25/2022 10:16:00.000000,13.64,30.933228,2.071429,63.398987,350.98447,13.168994
01/25/2022 10:17:00.000000,13.58,30.83847,2.528571,63.440796,351.457321,13.307764
01/25/2022 10:18:00.000000,13.5,30.830231,2.02381,63.654266,347.538435,13.128662
01/25/2022 10:19:00.000000,13.26,30.925942,2.325,63.873118,354.197164,11.781353
01/25/2022 10:20:00.000000,13.6,31.000822,3.080952,63.747514,351.157745,13.261873
01/25/2022 10:21:00.000000,13.633333,31.035126,2.44359,63.731018,357.50088,10.844434
01/25/2022 10:22:00.000000,13.78,31.009308,3.838095,63.716827,2.6648870000000002,10.304736
01/25/2022 10:23:00.000000,13.8,30.994476,2.114286,63.969666,353.976305,8.478857
01/25/2022 10:24:00.000000,14.42,31.040894,3.485714,63.992859,358.682759,10.491016
01/25/2022 10:25:00.000000,15.183333,30.939545,1.9,64.06686400000001,354.853734,10.254834
01/25/2022 10:26:00.000000,16.38,31.007385,2.007143,64.269959,355.446327,11.181445
01/25/2022 10:27:00.000000,17.383333,30.975525,2.775,64.392181,349.603006,9.148096
01/25/2022 10:28:00.000000,18.64,31.021942,2.516667,64.507538,355.44018,10.886133
01/25/2022 10:29:00.000000,18.966667,30.970856,1.87619,64.553467,349.151135,10.421631
01/25/2022 10:30:00.000000,18.816667,30.882965,1.878571,64.754425,350.343518,10.24834
01/25/2022 10:31:00.000000,23.683333,30.904938,3.045238,64.979187,353.338468,12.115576
01/25/2022 10:32:00.000000,17.15,30.732452,1.911905,64.9328,358.754465,10.731299
01/25/2022 10:33:00.000000,16.58,30.815399,2.095238,65.637604,353.766302,9.857666
01/25/2022 10:34:00.000000,18.5,30.93103,2.740476,65.693604,2.055987,9.963965
01/25/2022 10:35:00.000000,18.7,30.672028,2.407143,65.872437,3.485887,11.056348
01/25/2022 10:36:00.000000,18.416667,30.595673,6.283333,66.561066,5.764509,11.736865
01/25/2022 10:37:00.000000,17.925,30.268005,25.85,67.412811,352.658104,13.762354
01/25/2022 10:38:00.000000,17.0,30.136169,1.895238,68.539825,3.408547,10.557324
01/25/2022 10:39:00.000000,15.74,30.198517,2.683333,69.390503,354.985059,11.561865
01/25/2022 10:40:00.000000,14.766667,29.990601,3.157143,70.204407,350.536887,15.980273
01/25/2022 10:41:00.000000,13.4,29.856018,2.195238,71.406952,348.672601,14.75459
01/25/2022 10:42:00.000000,11.983333,29.744232,2.888095,72.103363,352.51424,14.48457
01/25/2022 10:43:00.000000,14.8,29.495117,2.728571,72.66626,354.827164,12.959131
01/25/2022 10:44:00.000000,12.833333,29.46875,2.22381,73.572937,357.996726,11.515039
01/25/2022 10:45:00.000000,13.18,29.339935,2.328571,74.234863,358.301555,13.481396
01/25/2022 10:46:00.000000,13.56,29.156189,1.788095,74.993378,359.488191,13.527539
01/25/2022 10:47:00.000000,13.7,29.095215,1.783333,75.967194,359.309634,12.568799
01/25/2022 10:48:00.000000,13.733333,28.953491,2.328571,76.384369,7.572251,12.467969
01/25/2022 10:49:00.000000,13.6,28.724976,1.848193,76.926056,3.085592,12.804639
01/25/2022 10:50:00.000000,12.96,28.695313,2.22381,77.845093,4.407812,12.094727
01/25/2022 10:51:00.000000,12.65,28.733215,2.505263,78.657471,3.905761,11.881104
01/25/2022 10:52:00.000000,12.133333,28.694214,3.057143,79.085938,359.624131,12.405078
01/25/2022 10:53:00.000000,11.466667,28.515961,2.02381,79.307037,11.53693,12.023633
01/25/2022 10:54:00.000000,10.783333,28.442078,2.140476,79.766174,8.444504,9.701123
01/25/2022 10:55:00.000000,9.983333,28.437958,1.737975,80.468689,6.276202,10.885791
01/25/2022 10:56:00.000000,9.733333,28.376434,2.0,80.866028,15.331424,11.489063
