InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/31/2022 07:00:20.328000,-1.0,-1.0,0.0,1.0,1.0,39.77,13.08,12.43,8.2,6.72,-51.0,34.92,0.0,11.97,10.87
01/31/2022 07:06:25.443000,-1.0,-1.0,0.0,1.0,0.0,39.95,13.87,13.1,8.48,7.0,-51.0,34.7,0.0,12.63,11.4
01/31/2022 07:10:27.500000,-1.0,-1.0,0.0,1.0,1.0,40.18,13.98,13.53,8.53,7.15,-51.0,34.45,0.0,12.78,11.6
01/31/2022 07:15:23.816000,-1.0,-1.0,0.0,1.0,1.0,41.07,14.73,14.95,8.97,8.02,-51.0,34.25,0.0,13.45,13.12
01/31/2022 07:19:26.816000,-1.0,-1.0,0.0,1.0,1.0,41.4,15.6,15.98,9.53,8.67,-51.0,34.34,0.0,14.28,13.97
01/31/2022 07:26:33.154000,-1.0,-1.0,0.0,1.0,1.0,41.32,15.97,16.38,9.92,8.93,-51.0,33.78,0.0,14.68,14.37
01/31/2022 07:31:25.742000,-1.0,-1.0,0.0,1.0,1.0,41.26,15.72,16.38,9.78,8.93,-51.0,33.82,0.0,14.38,14.37
01/31/2022 07:35:26.633000,-1.0,-1.0,0.0,0.0,1.0,40.8,15.27,16.38,9.6,8.93,-51.0,33.93,0.0,14.02,14.37
01/31/2022 07:40:23.587000,-1.0,-1.0,0.0,0.0,1.0,40.18,14.4,16.38,9.32,8.93,-51.0,33.98,0.0,13.35,14.37
01/31/2022 07:44:26.116000,-1.0,-1.0,0.0,1.0,1.0,40.35,13.98,16.38,9.15,8.93,-51.0,33.75,0.0,13.05,14.37
01/31/2022 07:48:12.845000,38.0,-97.0,0.0,0.0,0.0,40.23,11.55,15.67,7.72,8.38,-51.0,33.71,4100000.0,10.55,13.65
01/31/2022 07:49:12.667000,38.0,-97.0,0.0,0.0,0.0,40.22,8.62,8.18,6.12,5.42,-51.0,33.58,4100000.0,7.8,8.15
01/31/2022 07:50:12.368000,38.0,-97.0,0.0,0.0,0.0,40.67,9.13,7.82,7.03,5.02,-51.0,33.1,4100000.0,8.63,7.25
01/31/2022 07:51:12.495000,38.0,-97.0,0.0,0.0,0.0,41.33,9.2,7.88,5.9,4.22,-51.0,32.58,4100000.0,8.7,6.53
01/31/2022 07:52:12.885000,38.0,-97.0,0.0,0.0,0.0,42.0,9.95,10.6,6.0,5.08,-51.0,32.07,4100000.0,8.3,7.72
01/31/2022 07:53:13.345000,38.0,-97.0,0.0,0.0,0.0,42.53,9.67,7.3,6.47,3.6,-51.0,31.68,4100000.0,8.58,6.7
01/31/2022 07:54:12.310000,38.0,-97.0,0.0,0.0,0.0,42.94,10.13,8.28,6.45,5.52,-51.0,31.35,4100000.0,10.12,7.43
01/31/2022 07:55:12.828000,38.0,-97.0,0.0,0.0,0.0,43.27,10.15,12.43,6.1,4.53,-51.0,31.05,4100000.0,8.65,8.75
01/31/2022 07:56:11.889000,38.0,-97.0,0.0,0.0,0.0,46.68,22.43,18.8,13.7,11.67,-51.0,30.04,4100000.0,19.73,17.32
01/31/2022 07:57:12.382000,38.0,-97.0,0.0,0.0,0.0,46.06,25.57,30.15,17.62,16.15,-51.0,30.22,4100000.0,24.53,26.38
01/31/2022 07:58:13.186000,38.0,-97.0,0.0,0.0,0.0,45.76,25.9,29.08,17.35,16.68,-51.0,30.2,4100000.0,23.63,26.88
01/31/2022 07:59:12.827000,38.0,-97.0,0.0,0.0,0.0,45.87,24.57,23.87,17.13,14.48,-51.0,30.09,4100000.0,23.87,22.83
01/31/2022 08:00:14.769000,38.0,-97.0,0.0,0.0,0.0,46.05,25.78,34.32,16.87,14.83,-51.0,29.97,4100000.0,24.8,28.05
01/31/2022 08:01:13.829000,38.0,-97.0,0.0,0.0,0.0,46.6,24.37,20.73,14.93,13.37,-51.0,29.82,4100000.0,23.0,18.77
01/31/2022 08:02:14.211000,38.0,-97.0,0.0,0.0,0.0,46.36,27.4,29.03,17.92,16.92,-51.0,29.88,4100000.0,24.9,26.8
01/31/2022 08:03:12.835000,38.0,-97.0,0.0,0.0,0.0,46.17,26.9,27.63,16.43,15.4,-51.0,29.88,4100000.0,23.8,24.42
01/31/2022 08:04:16.883000,38.0,-97.0,0.0,0.0,0.0,46.04,23.55,26.15,15.1,14.1,-51.0,29.82,4100000.0,21.95,22.45
01/31/2022 08:05:13.320000,38.0,-97.0,0.0,0.0,0.0,47.16,24.15,24.05,15.85,13.38,-51.0,29.59,4100000.0,21.85,19.97
01/31/2022 08:06:13.058000,38.0,-97.0,0.0,0.0,0.0,47.98,23.3,22.73,14.07,13.55,-51.0,29.52,4100000.0,21.55,21.77
01/31/2022 08:07:13.793000,38.0,-97.0,0.0,0.0,0.0,47.19,22.57,23.13,15.43,14.02,-51.0,29.52,4100000.0,21.73,20.92
01/31/2022 08:08:13.831000,38.0,-97.0,0.0,0.0,0.0,46.69,22.78,28.25,15.63,13.83,-51.0,29.48,4100000.0,21.83,21.45
01/31/2022 08:09:13.588000,38.0,-97.0,0.0,0.0,0.0,46.79,21.27,24.2,13.3,11.75,-51.0,29.35,4100000.0,19.73,21.18
01/31/2022 08:10:12.926000,38.0,-97.0,0.0,0.0,0.0,46.85,11.92,10.53,7.63,6.4,-51.0,29.23,4100000.0,11.23,9.6
01/31/2022 08:11:12.185000,38.0,-97.0,0.0,0.0,0.0,46.88,8.28,6.55,5.95,4.28,-51.0,29.14,4100000.0,7.83,6.2
01/31/2022 08:12:13.142000,38.0,-97.0,0.0,0.0,0.0,46.8,7.33,8.92,4.02,4.25,-51.0,29.05,4100000.0,6.07,8.92
01/31/2022 08:13:12.218000,38.0,-97.0,0.0,0.0,0.0,46.77,6.5,5.53,3.73,3.45,-51.0,29.05,4100000.0,5.8,5.53
01/31/2022 08:14:14.189000,38.0,-97.0,0.0,0.0,0.0,46.67,6.55,6.88,3.03,2.33,-51.0,29.05,4100000.0,6.13,5.97
01/31/2022 08:15:13.764000,38.0,-97.0,0.0,0.0,0.0,46.48,7.25,10.23,3.87,3.38,-51.0,29.03,4100000.0,6.7,5.5
01/31/2022 08:16:12.298000,38.0,-97.0,0.0,0.0,0.0,46.35,6.28,6.45,3.5,4.23,-51.0,29.03,4100000.0,5.8,5.97
01/31/2022 08:17:12.479000,38.0,-97.0,0.0,0.0,0.0,46.12,8.0,4.93,3.0,3.07,-51.0,29.01,4100000.0,5.85,4.35
01/31/2022 08:18:12.710000,38.0,-97.0,0.0,0.0,0.0,46.01,6.6,5.15,3.0,2.93,-51.0,28.99,4100000.0,5.5,5.15
01/31/2022 08:19:13.130000,38.0,-97.0,0.0,0.0,0.0,45.85,6.4,4.78,3.23,2.65,-51.0,28.94,4100000.0,5.75,4.78
01/31/2022 08:20:13.193000,38.0,-97.0,0.0,0.0,0.0,45.75,6.13,8.22,3.4,3.35,-51.0,28.87,4100000.0,5.98,5.15
01/31/2022 08:21:13.677000,38.0,-97.0,0.0,0.0,0.0,45.73,6.7,6.22,4.0,3.53,-51.0,28.78,4100000.0,6.4,5.45
01/31/2022 08:22:14.292000,38.0,-97.0,0.0,0.0,0.0,45.79,5.53,5.45,3.7,3.25,-51.0,28.72,4100000.0,5.28,4.8
01/31/2022 08:23:13.221000,38.0,-97.0,0.0,0.0,0.0,46.0,5.75,5.73,3.02,2.35,-51.0,28.65,4100000.0,4.18,4.43
01/31/2022 08:24:13.112000,38.0,-97.0,0.0,0.0,0.0,46.05,4.95,6.17,3.32,2.57,-51.0,28.6,4100000.0,4.48,5.12
01/31/2022 08:25:13.899000,38.0,-97.0,0.0,0.0,0.0,45.91,4.83,6.0,2.82,2.83,-51.0,28.58,4100000.0,4.77,4.97
01/31/2022 08:26:13.893000,38.0,-97.0,0.0,0.0,0.0,45.87,5.58,3.3,3.3,1.85,-51.0,28.6,4100000.0,4.95,3.05
01/31/2022 08:27:14.436000,38.0,-97.0,0.0,0.0,0.0,45.81,5.42,5.95,3.37,3.0,-51.0,28.63,4100000.0,5.32,5.2
01/31/2022 08:28:13.626000,38.0,-97.0,0.0,0.0,0.0,45.73,5.85,5.17,3.3,3.2,-51.0,28.67,4100000.0,5.33,5.17
01/31/2022 08:29:14.383000,38.0,-97.0,0.0,0.0,0.0,45.65,5.47,4.7,2.97,2.25,-51.0,28.71,4100000.0,5.47,3.9
01/31/2022 08:30:12.367000,38.0,-97.0,0.0,0.0,0.0,45.53,4.72,4.9,3.03,3.0,-51.0,28.76,4100000.0,4.72,4.75
01/31/2022 08:31:14.235000,38.0,-97.0,0.0,0.0,0.0,45.34,5.3,7.67,3.45,2.33,-51.0,28.81,4100000.0,5.0,4.3
01/31/2022 08:32:12.536000,38.0,-97.0,0.0,0.0,0.0,45.16,6.95,6.47,4.12,3.68,-51.0,28.85,4100000.0,6.5,5.72
01/31/2022 08:33:12.682000,38.0,-97.0,0.0,0.0,0.0,44.98,5.63,5.88,3.45,3.77,-51.0,28.89,4100000.0,5.53,5.88
01/31/2022 08:34:13.595000,38.0,-97.0,0.0,0.0,0.0,44.84,5.75,7.13,3.88,4.27,-51.0,28.92,4100000.0,5.03,6.18
01/31/2022 08:35:14.338000,38.0,-97.0,0.0,0.0,0.0,44.72,6.65,4.9,3.35,3.03,-51.0,28.98,4100000.0,6.3,4.9
01/31/2022 08:36:11.385000,38.0,-97.0,0.0,0.0,0.0,44.56,6.25,5.37,3.47,2.1,-51.0,29.01,4100000.0,5.18,4.07
01/31/2022 08:37:14.622000,38.0,-97.0,0.0,0.0,0.0,44.47,5.5,5.27,3.3,3.8,-51.0,29.01,4100000.0,5.5,4.98
01/31/2022 08:38:12.815000,38.0,-97.0,0.0,0.0,0.0,44.37,6.45,4.0,4.25,1.9,-51.0,29.03,4100000.0,6.45,3.55
01/31/2022 08:39:06.374000,38.0,-97.0,0.0,0.0,0.0,44.34,3.8,6.82,3.0,3.85,-51.0,29.07,4100000.0,3.48,5.55
01/31/2022 08:40:05.283000,38.0,-97.0,0.0,0.0,0.0,44.19,5.12,5.3,2.95,3.8,-51.0,29.16,4100000.0,4.07,5.0
01/31/2022 08:41:06.055000,38.0,-97.0,0.0,0.0,0.0,44.13,4.77,6.12,3.0,2.72,-51.0,29.17,4100000.0,4.4,5.48
01/31/2022 08:44:16.826000,-1.0,-1.0,0.0,1.0,1.0,42.99,4.67,6.17,3.0,2.85,-51.0,30.18,0.0,4.42,5.72
01/31/2022 08:48:18.983000,-1.0,-1.0,0.0,1.0,1.0,40.69,4.8,6.22,3.05,2.9,-51.0,31.71,0.0,4.48,5.83
01/31/2022 08:55:16.480000,-1.0,-1.0,0.0,1.0,1.0,38.9,5.88,6.27,3.65,3.1,-51.0,32.7,0.0,5.37,5.95
01/31/2022 09:00:18.145000,-1.0,-1.0,0.0,0.0,1.0,38.2,6.62,6.27,4.08,3.1,-51.0,33.01,0.0,6.0,5.95
01/31/2022 09:05:17.060000,-1.0,-1.0,0.0,1.0,0.0,37.57,6.75,6.3,4.15,3.13,-51.0,32.95,0.0,6.15,5.97
01/31/2022 09:09:17.957000,-1.0,-1.0,0.0,0.0,1.0,37.59,6.93,6.43,4.3,3.22,-51.0,32.79,0.0,6.25,5.98
01/31/2022 09:16:17.324000,-1.0,-1.0,0.0,1.0,0.0,37.0,6.9,6.77,4.35,3.45,-51.0,32.92,0.0,6.25,6.15
01/31/2022 09:25:16.729000,-1.0,-1.0,0.0,0.0,1.0,36.34,6.2,6.95,3.83,3.55,-51.0,33.12,0.0,5.6,6.23
01/31/2022 09:29:19.020000,-1.0,-1.0,0.0,1.0,1.0,36.52,6.05,6.95,3.63,3.55,-51.0,33.04,0.0,5.45,6.23
01/31/2022 09:34:15.787000,-1.0,-1.0,0.0,0.0,0.0,36.22,6.0,6.83,3.57,3.48,-51.0,33.15,0.0,5.32,6.07
01/31/2022 09:38:18.314000,-1.0,-1.0,0.0,1.0,0.0,37.2,6.08,6.05,3.57,3.32,-51.0,32.83,0.0,5.35,5.28
01/31/2022 09:45:17.661000,-1.0,-1.0,0.0,0.0,1.0,37.35,6.1,6.07,3.55,3.27,-51.0,32.76,0.0,5.43,5.2
01/31/2022 09:49:04.458000,38.0,-97.0,0.0,0.0,0.0,37.86,6.97,9.03,5.57,3.95,-51.0,32.38,4100000.0,6.72,7.15
01/31/2022 09:50:05.740000,38.0,-97.0,0.0,0.0,0.0,38.82,7.82,8.02,5.7,4.33,-51.0,31.69,4100000.0,7.33,7.67
01/31/2022 09:51:06.463000,38.0,-97.0,0.0,0.0,0.0,39.93,8.48,11.13,6.05,5.72,-51.0,31.23,4100000.0,8.43,9.27
01/31/2022 09:52:05.286000,38.0,-97.0,0.0,0.0,0.0,39.93,8.58,10.5,5.47,4.42,-51.0,30.94,4100000.0,8.08,7.28
01/31/2022 09:53:04.871000,38.0,-97.0,0.0,0.0,0.0,40.23,8.02,8.5,4.93,4.7,-51.0,30.58,4100000.0,7.77,7.73
01/31/2022 09:54:07.602000,38.0,-97.0,0.0,0.0,0.0,40.61,7.2,6.8,4.15,3.35,-51.0,30.18,4100000.0,6.63,5.65
01/31/2022 09:55:06.469000,38.0,-97.0,0.0,0.0,0.0,41.03,7.03,8.1,4.12,4.4,-51.0,29.84,4100000.0,6.9,7.1
01/31/2022 09:56:06.572000,38.0,-97.0,0.0,0.0,0.0,41.34,6.9,4.2,4.62,2.43,-51.0,29.59,4100000.0,6.5,4.2
01/31/2022 09:57:04.653000,38.0,-97.0,0.0,0.0,0.0,41.65,7.1,7.05,4.12,4.05,-51.0,29.41,4100000.0,7.1,5.6
01/31/2022 09:58:06.999000,38.0,-97.0,0.0,0.0,0.0,41.91,8.43,5.65,4.95,3.35,-51.0,29.19,4100000.0,7.03,5.0
01/31/2022 09:59:05.878000,38.0,-97.0,0.0,0.0,0.0,42.13,6.68,6.3,3.95,3.5,-51.0,29.05,4100000.0,6.08,5.65
01/31/2022 10:00:05.915000,38.0,-97.0,0.0,0.0,0.0,42.28,6.05,6.45,3.47,3.75,-51.0,28.92,4100000.0,5.65,5.15
01/31/2022 10:01:05.673000,38.0,-97.0,0.0,0.0,0.0,42.46,6.52,5.07,3.62,3.65,-51.0,28.81,4100000.0,5.88,5.07
01/31/2022 10:02:04.892000,38.0,-97.0,0.0,0.0,0.0,42.94,4.83,7.28,3.22,3.98,-51.0,28.72,4100000.0,4.83,6.32
01/31/2022 10:03:06.333000,38.0,-97.0,0.0,0.0,0.0,43.16,7.33,7.28,5.2,4.25,-51.0,28.62,4100000.0,7.23,6.95
01/31/2022 10:04:05.065000,38.0,-97.0,0.0,0.0,0.0,43.15,5.62,4.78,3.03,2.73,-51.0,28.47,4100000.0,5.27,4.4
01/31/2022 10:05:05.800000,38.0,-97.0,0.0,0.0,0.0,43.8,7.9,6.2,4.55,3.67,-51.0,28.4,4100000.0,6.92,5.48
01/31/2022 10:06:04.617000,38.0,-97.0,0.0,0.0,0.0,43.97,7.28,6.88,4.4,4.83,-51.0,28.4,4100000.0,6.58,6.8
01/31/2022 10:07:03.588000,38.0,-97.0,0.0,0.0,0.0,44.04,7.43,4.97,3.72,3.3,-51.0,28.38,4100000.0,6.47,4.9
01/31/2022 10:08:03.724000,38.0,-97.0,0.0,0.0,0.0,43.79,6.93,5.97,5.33,4.08,-51.0,28.38,4100000.0,6.93,5.6
01/31/2022 10:09:05.415000,38.0,-97.0,0.0,0.0,0.0,43.58,6.8,6.43,3.93,4.5,-51.0,28.33,4100000.0,6.02,6.43
01/31/2022 10:10:04.322000,38.0,-97.0,0.0,0.0,0.0,43.34,5.82,6.25,3.25,3.4,-51.0,28.31,4100000.0,5.65,5.1
01/31/2022 10:11:05.086000,38.0,-97.0,0.0,0.0,0.0,43.16,5.6,5.97,3.53,2.83,-51.0,28.31,4100000.0,5.37,4.88
01/31/2022 10:12:06.529000,38.0,-97.0,0.0,0.0,0.0,43.04,5.22,7.35,4.1,3.5,-51.0,28.29,4100000.0,5.12,5.9
01/31/2022 10:13:06.109000,38.0,-97.0,0.0,0.0,0.0,43.16,5.5,6.8,3.08,3.1,-51.0,28.24,4100000.0,5.5,5.15
01/31/2022 10:14:04.030000,38.0,-97.0,0.0,0.0,0.0,43.19,6.88,7.75,3.83,3.7,-51.0,28.18,4100000.0,6.23,6.5
01/31/2022 10:15:05.245000,38.0,-97.0,0.0,0.0,0.0,43.23,6.38,6.7,3.57,2.5,-51.0,28.17,4100000.0,6.03,5.35
01/31/2022 10:16:05.015000,38.0,-97.0,0.0,0.0,0.0,43.21,5.55,5.38,3.0,2.8,-51.0,28.17,4100000.0,5.1,4.68
01/31/2022 10:17:05.834000,38.0,-97.0,0.0,0.0,0.0,43.11,6.45,6.6,3.2,2.0,-51.0,28.18,4100000.0,5.8,5.25
01/31/2022 10:18:06.894000,38.0,-97.0,0.0,0.0,0.0,43.0,5.85,5.15,2.85,2.3,-51.0,28.18,4100000.0,5.4,4.95
01/31/2022 10:19:05.142000,38.0,-97.0,0.0,0.0,0.0,42.87,5.6,5.23,3.4,2.5,-51.0,28.15,4100000.0,5.15,4.78
01/31/2022 10:20:04.059000,38.0,-97.0,0.0,0.0,0.0,42.77,5.25,6.18,2.7,2.53,-51.0,28.09,4100000.0,4.75,5.58
01/31/2022 10:21:05.148000,38.0,-97.0,0.0,0.0,0.0,42.7,4.55,5.52,2.0,2.07,-51.0,28.08,4100000.0,3.2,4.63
01/31/2022 10:22:04.330000,38.0,-97.0,0.0,0.0,0.0,42.71,6.07,5.8,2.85,3.07,-51.0,28.04,4100000.0,5.68,5.2
01/31/2022 10:23:06.511000,38.0,-97.0,0.0,0.0,0.0,42.72,6.92,6.72,3.45,4.45,-51.0,27.99,4100000.0,5.92,6.47
01/31/2022 10:24:06.030000,38.0,-97.0,0.0,0.0,0.0,42.7,6.75,9.13,4.62,4.45,-51.0,27.95,4100000.0,6.67,7.2
01/31/2022 10:25:03.559000,38.0,-97.0,0.0,0.0,0.0,42.65,6.5,7.87,5.3,4.2,-51.0,27.97,4100000.0,6.4,5.88
01/31/2022 10:26:05.449000,38.0,-97.0,0.0,0.0,0.0,42.53,8.15,8.92,5.2,4.15,-51.0,27.99,4100000.0,7.5,5.3
01/31/2022 10:27:07.083000,38.0,-97.0,0.0,0.0,0.0,42.53,8.32,13.25,5.82,4.7,-51.0,27.93,4100000.0,8.22,8.2
01/31/2022 10:28:04.227000,38.0,-97.0,0.0,0.0,0.0,42.53,8.55,6.5,5.35,4.23,-51.0,27.93,4100000.0,7.88,6.5
01/31/2022 10:29:06.020000,38.0,-97.0,0.0,0.0,0.0,42.63,9.62,7.4,6.03,4.45,-51.0,27.88,4100000.0,7.22,6.55
01/31/2022 10:30:04.810000,38.0,-97.0,0.0,0.0,0.0,42.81,7.0,8.45,5.45,5.05,-51.0,27.82,4100000.0,6.65,7.4
01/31/2022 10:31:04.388000,38.0,-97.0,0.0,0.0,0.0,42.96,7.12,8.0,5.0,4.7,-51.0,27.79,4100000.0,6.72,7.4
01/31/2022 10:32:06.144000,38.0,-97.0,0.0,0.0,0.0,43.1,7.08,10.4,5.58,4.4,-51.0,27.75,4100000.0,6.73,6.8
01/31/2022 10:33:05.349000,38.0,-97.0,0.0,0.0,0.0,43.18,8.15,9.15,5.22,4.53,-51.0,27.77,4100000.0,6.95,7.0
01/31/2022 10:34:05.985000,38.0,-97.0,0.0,0.0,0.0,43.25,8.05,10.53,5.25,4.92,-51.0,27.72,4100000.0,6.95,7.42
01/31/2022 10:35:06.342000,38.0,-97.0,0.0,0.0,0.0,43.28,7.75,8.58,4.97,4.2,-51.0,27.73,4100000.0,6.92,6.25
01/31/2022 10:36:03.914000,38.0,-97.0,0.0,0.0,0.0,43.24,6.77,7.5,5.0,4.37,-51.0,27.81,4100000.0,6.77,5.93
01/31/2022 10:40:18.883000,-1.0,-1.0,0.0,1.0,1.0,40.79,6.92,7.25,4.87,4.32,-51.0,29.53,0.0,6.72,6.08
01/31/2022 10:47:17.257000,-1.0,-1.0,0.0,0.0,0.0,40.91,7.92,8.08,5.23,4.27,-51.0,30.42,0.0,7.32,6.6
01/31/2022 10:56:16.298000,-1.0,-1.0,0.0,1.0,1.0,40.12,8.62,8.63,5.62,4.55,-51.0,30.58,0.0,7.9,7.4
01/31/2022 11:00:18.965000,-1.0,-1.0,0.0,1.0,1.0,40.08,8.62,8.7,5.62,4.6,-51.0,30.4,0.0,7.9,7.68
01/31/2022 11:05:14.703000,-1.0,-1.0,0.0,1.0,1.0,43.61,8.62,9.38,5.62,4.95,-51.0,28.92,0.0,7.9,8.13
01/31/2022 11:09:18.922000,-1.0,-1.0,0.0,1.0,1.0,41.93,9.67,10.68,6.13,5.57,-51.0,29.68,0.0,8.8,9.07
01/31/2022 11:16:16.144000,-1.0,-1.0,0.0,0.0,1.0,41.49,11.7,12.1,7.55,6.62,-51.0,29.37,0.0,10.7,10.4
01/31/2022 11:25:16.454000,-1.0,-1.0,0.0,0.0,1.0,42.67,13.67,14.08,8.8,7.7,-51.0,28.85,0.0,12.48,11.97
01/31/2022 11:29:18.903000,-1.0,-1.0,0.0,1.0,1.0,43.26,13.92,14.2,9.18,7.77,-51.0,28.6,0.0,12.83,12.02
01/31/2022 11:36:14.114000,-1.0,-1.0,0.0,0.0,1.0,44.2,15.38,14.4,10.0,7.92,-51.0,28.9,0.0,14.02,12.2
01/31/2022 11:45:16.451000,-1.0,-1.0,0.0,1.0,0.0,43.34,14.83,15.47,9.5,8.42,-51.0,29.35,0.0,13.42,13.1
01/31/2022 11:49:18.188000,-1.0,-1.0,0.0,1.0,1.0,42.12,13.87,15.17,8.85,8.22,-51.0,29.53,0.0,12.48,12.83
01/31/2022 11:50:03.543000,38.0,-97.0,0.0,0.0,0.0,41.98,5.8,7.23,3.42,3.42,-51.0,29.59,410000031.0,4.93,6.23
01/31/2022 11:51:05.848000,38.0,-97.0,0.0,0.0,0.0,41.65,2.95,4.6,1.73,1.7,-51.0,29.46,410000031.0,2.45,3.65
01/31/2022 11:52:04.462000,38.0,-97.0,0.0,0.0,0.0,41.55,2.42,3.1,1.82,1.25,-51.0,29.19,410000031.0,2.0,2.55
01/31/2022 11:53:04.404000,38.0,-97.0,0.0,0.0,0.0,42.02,2.03,3.8,1.18,1.05,-51.0,28.85,410000031.0,1.7,3.8
01/31/2022 11:54:05.879000,38.0,-97.0,0.0,0.0,0.0,42.21,4.23,2.5,1.95,1.05,-51.0,28.49,410000031.0,2.95,1.7
01/31/2022 11:55:05.683000,38.0,-97.0,0.0,0.0,0.0,42.66,2.75,1.92,1.9,1.1,-51.0,28.17,410000031.0,2.6,1.92
01/31/2022 11:56:05.474000,38.0,-97.0,0.0,0.0,0.0,42.97,3.57,3.68,1.58,1.45,-51.0,27.86,410000031.0,2.48,2.63
01/31/2022 11:57:06.335000,38.0,-97.0,0.0,0.0,0.0,43.03,2.98,2.95,2.0,1.6,-51.0,27.55,410000031.0,2.2,2.95
01/31/2022 11:58:05.255000,38.0,-97.0,0.0,0.0,0.0,44.73,9.32,8.23,5.8,5.15,-51.0,26.98,410000031.0,8.03,8.08
01/31/2022 11:59:05.625000,38.0,-97.0,0.0,0.0,0.0,45.44,17.52,16.68,9.98,8.03,-51.0,26.74,410000031.0,14.1,14.73
01/31/2022 12:00:06.571000,38.0,-97.0,0.0,0.0,0.0,45.36,14.23,11.83,8.35,6.93,-51.0,26.67,410000031.0,12.42,11.6
01/31/2022 12:01:05.907000,38.0,-97.0,0.0,0.0,0.0,45.53,12.2,11.67,6.87,5.78,-51.0,26.51,410000031.0,10.83,10.7
01/31/2022 12:02:04.612000,38.0,-97.0,0.0,0.0,0.0,45.64,10.8,8.65,5.87,4.2,-51.0,26.33,410000031.0,9.03,6.52
01/31/2022 12:03:05.737000,38.0,-97.0,0.0,0.0,0.0,46.38,8.83,8.95,5.78,5.7,-51.0,25.86,410000031.0,7.63,8.25
01/31/2022 12:04:07.128000,38.0,-97.0,0.0,0.0,0.0,47.52,12.53,13.58,8.65,6.2,-51.0,25.59,410000031.0,11.53,10.95
01/31/2022 12:05:04.999000,38.0,-97.0,0.0,0.0,0.0,47.29,10.32,13.12,6.43,6.62,-51.0,25.7,410000031.0,9.77,10.83
01/31/2022 12:06:05.704000,38.0,-97.0,0.0,0.0,0.0,47.05,14.48,13.55,7.6,7.37,-51.0,25.63,410000031.0,11.27,11.73
01/31/2022 12:07:05.862000,38.0,-97.0,0.0,0.0,0.0,47.11,13.13,12.8,9.15,7.22,-51.0,25.56,410000031.0,12.0,10.92
01/31/2022 12:08:03.606000,38.0,-97.0,0.0,0.0,0.0,47.64,11.95,11.83,7.55,6.57,-51.0,25.34,410000031.0,10.92,9.9
01/31/2022 12:09:05.251000,38.0,-97.0,0.0,0.0,0.0,47.82,12.57,11.62,9.05,5.9,-51.0,25.32,410000031.0,11.35,10.77
01/31/2022 12:10:05.958000,38.0,-97.0,0.0,0.0,0.0,47.83,13.88,14.07,8.98,8.72,-51.0,25.29,410000031.0,11.38,13.23
01/31/2022 12:11:04.629000,38.0,-97.0,0.0,0.0,0.0,48.04,14.83,13.9,9.3,7.95,-51.0,25.0,410000031.0,13.13,12.5
01/31/2022 12:12:05.434000,38.0,-97.0,0.0,0.0,0.0,47.74,14.13,16.55,9.08,7.95,-51.0,25.23,410000031.0,12.97,14.6
01/31/2022 12:13:05.124000,38.0,-97.0,0.0,0.0,0.0,48.2,16.35,16.7,10.43,8.25,-51.0,25.0,410000031.0,14.82,15.5
01/31/2022 12:14:05.415000,38.0,-97.0,0.0,0.0,0.0,48.13,17.03,12.45,9.75,7.9,-51.0,24.93,410000031.0,14.52,11.45
01/31/2022 12:15:06.386000,38.0,-97.0,0.0,0.0,0.0,48.82,12.0,12.3,7.77,7.45,-51.0,24.6,410000031.0,10.8,11.2
01/31/2022 12:16:05.252000,38.0,-97.0,0.0,0.0,0.0,48.89,11.22,13.15,7.0,6.53,-51.0,24.62,410000031.0,10.22,10.5
01/31/2022 12:17:05.560000,38.0,-97.0,0.0,0.0,0.0,48.29,11.18,12.1,7.9,6.2,-51.0,24.76,410000031.0,11.13,9.9
01/31/2022 12:18:03.755000,38.0,-97.0,0.0,0.0,0.0,48.1,11.28,10.43,7.53,6.25,-51.0,24.82,410000031.0,10.73,8.87
01/31/2022 12:19:12.811000,38.0,-97.0,0.0,0.0,0.0,48.18,11.32,13.45,8.67,7.08,-51.0,24.82,410000031.0,11.15,10.83
01/31/2022 12:20:05.970000,38.0,-97.0,0.0,0.0,0.0,48.42,15.22,19.62,9.38,8.13,-51.0,24.84,410000031.0,12.78,15.98
01/31/2022 12:21:04.497000,38.0,-97.0,0.0,0.0,0.0,48.47,16.32,18.22,10.12,9.15,-51.0,25.02,410000031.0,15.62,15.43
01/31/2022 12:22:13.141000,38.0,-97.0,0.0,0.0,0.0,48.62,19.75,20.33,10.32,10.25,-51.0,24.93,410000031.0,16.68,16.6
01/31/2022 12:23:03.522000,38.0,-97.0,0.0,0.0,0.0,49.21,14.77,15.95,9.25,7.95,-51.0,24.71,410000031.0,13.52,13.45
01/31/2022 12:24:04.218000,38.0,-97.0,0.0,0.0,0.0,49.13,14.15,15.57,8.85,7.68,-51.0,24.85,410000031.0,13.35,14.4
01/31/2022 12:25:12.509000,38.0,-97.0,0.0,0.0,0.0,49.15,13.05,13.4,8.57,7.6,-51.0,24.6,410000031.0,12.22,11.6
01/31/2022 12:26:03.876000,38.0,-97.0,0.0,0.0,0.0,49.3,10.45,12.9,6.73,6.65,-51.0,24.44,410000031.0,10.0,10.65
