InstrumentName, Gust (CS15),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/27/2022 23:25:23.739000,38.0,-97.0,0.0,0.0,0.0,34.96,3.95,-1.0,2.45,-1.0,-63.0,39.67,410000027.0,4.798,3.15,-1.0
01/27/2022 23:26:25.559000,38.0,-97.0,0.0,0.0,0.0,35.64,3.67,-1.0,1.6,-1.0,-65.0,38.84,410000027.0,4.546,2.73,-1.0
01/27/2022 23:27:23.527000,38.0,-97.0,0.0,0.0,0.0,36.08,3.2,-1.0,2.0,-1.0,-65.0,38.32,410000027.0,4.695,3.05,-1.0
01/27/2022 23:28:23.145000,38.0,-97.0,0.0,0.0,0.0,36.28,3.38,-1.0,2.13,-1.0,-63.0,38.16,410000027.0,4.862,3.38,-1.0
01/27/2022 23:37:34.567000,-1.0,-1.0,0.0,1.0,1.0,34.84,3.47,-1.0,2.1,-1.0,-63.0,39.9,0.0,4.896,3.32,-1.0
01/27/2022 23:41:36.983000,-1.0,-1.0,0.0,1.0,1.0,34.45,3.5,-1.0,2.03,-1.0,-63.0,40.15,0.0,4.88,3.27,-1.0
01/27/2022 23:46:23.664000,-1.0,-1.0,0.0,1.0,1.0,34.3,3.5,-1.0,2.03,-1.0,-63.0,40.05,0.0,4.877,3.27,-1.0
01/27/2022 23:50:25.568000,-1.0,-1.0,0.0,1.0,1.0,34.08,3.5,-1.0,2.03,-1.0,-63.0,40.01,0.0,4.877,3.27,-1.0
01/27/2022 23:57:24.192000,-1.0,-1.0,0.0,0.0,1.0,35.35,3.58,-1.0,2.05,-1.0,-63.0,38.75,0.0,4.855,3.32,-1.0
01/28/2022 00:02:23.192000,-1.0,-1.0,0.0,0.0,1.0,36.63,3.67,-1.0,2.03,-1.0,-63.0,37.35,0.0,4.781,3.28,-1.0
01/28/2022 00:06:25.699000,-1.0,-1.0,0.0,1.0,1.0,38.64,3.97,-1.0,2.22,-1.0,-63.0,36.25,0.0,4.839,3.48,-1.0
01/28/2022 00:13:23.526000,-1.0,-1.0,0.0,1.0,1.0,39.88,4.05,-1.0,2.28,-1.0,-63.0,34.79,0.0,4.81,3.53,-1.0
01/28/2022 00:17:26.093000,-1.0,-1.0,0.0,1.0,1.0,40.23,4.05,-1.0,2.28,-1.0,-63.0,34.21,0.0,4.79,3.53,-1.0
01/28/2022 00:22:23.072000,-1.0,-1.0,0.0,1.0,1.0,41.31,4.35,-1.0,2.48,-1.0,-63.0,33.75,0.0,4.921,3.82,-1.0
01/28/2022 00:26:26.120000,-1.0,-1.0,0.0,0.0,1.0,42.1,4.52,-1.0,2.62,-1.0,-63.0,33.42,0.0,5.011,4.02,-1.0
01/28/2022 00:33:23.532000,-1.0,-1.0,0.0,1.0,1.0,45.17,4.98,-1.0,2.83,-1.0,-61.0,32.5,0.0,5.122,4.32,-1.0
01/28/2022 00:37:25.838000,-1.0,-1.0,0.0,0.0,0.0,46.71,5.25,-1.0,2.95,-1.0,-63.0,31.91,0.0,5.231,4.58,-1.0
01/28/2022 00:42:23.157000,-1.0,-1.0,0.0,1.0,1.0,47.43,5.8,-1.0,3.17,-1.0,-63.0,31.23,0.0,5.426,5.0,-1.0
01/28/2022 00:46:26.641000,-1.0,-1.0,0.0,0.0,1.0,48.4,8.15,-1.0,4.57,-1.0,-63.0,30.81,0.0,6.527,7.13,-1.0
01/28/2022 00:53:23.567000,-1.0,-1.0,0.0,1.0,0.0,49.17,9.5,-1.0,5.42,-1.0,-61.0,30.11,0.0,7.158,8.38,-1.0
01/28/2022 01:02:22.998000,-1.0,-1.0,0.0,0.0,1.0,50.33,10.4,-1.0,5.95,-1.0,-63.0,29.21,0.0,7.543,9.18,-1.0
01/28/2022 01:06:26.881000,-1.0,-1.0,0.0,1.0,1.0,50.64,10.67,-1.0,6.13,-1.0,-63.0,28.89,0.0,7.647,9.4,-1.0
01/28/2022 01:11:22.679000,-1.0,-1.0,0.0,0.0,1.0,50.7,10.82,-1.0,6.42,-1.0,-61.0,28.63,0.0,7.822,9.75,-1.0
01/28/2022 01:13:23.530000,-1.0,-1.0,0.0,1.0,1.0,50.79,10.92,-1.0,6.48,-1.0,-61.0,28.44,0.0,7.857,9.83,-1.0
01/28/2022 01:22:23.068000,-1.0,-1.0,0.0,1.0,1.0,52.33,10.88,-1.0,6.6,-1.0,-63.0,27.73,0.0,7.836,9.85,-1.0
01/28/2022 01:26:24.938000,-1.0,-1.0,0.0,1.0,1.0,52.66,10.88,-1.0,6.6,-1.0,-61.0,27.63,0.0,7.831,9.85,-1.0
01/28/2022 01:33:23.543000,-1.0,-1.0,0.0,1.0,0.0,53.66,10.88,-1.0,6.6,-1.0,-61.0,27.39,0.0,7.817,9.85,-1.0
01/28/2022 01:42:23.024000,-1.0,-1.0,0.0,1.0,0.0,54.02,9.12,-1.0,5.58,-1.0,-61.0,27.59,0.0,7.017,8.32,-1.0
01/28/2022 01:46:25.100000,-1.0,-1.0,0.0,1.0,1.0,53.12,8.95,-1.0,5.53,-1.0,-61.0,27.68,0.0,6.977,8.23,-1.0
01/28/2022 02:03:24.720000,-1.0,-1.0,0.0,1.0,1.0,53.28,11.33,-1.0,6.98,-1.0,-61.0,27.9,0.0,8.057,10.27,-1.0
01/28/2022 02:10:24.283000,-1.0,-1.0,0.0,0.0,0.0,52.92,12.88,-1.0,7.73,-1.0,-63.0,27.72,0.0,8.701,11.5,-1.0
01/28/2022 02:14:24.960000,-1.0,-1.0,0.0,1.0,0.0,52.75,13.88,-1.0,8.27,-1.0,-61.0,27.59,0.0,9.16,12.38,-1.0
01/28/2022 02:21:22.960000,-1.0,-1.0,0.0,0.0,1.0,52.53,15.77,-1.0,9.25,-1.0,-61.0,27.39,0.0,10.05,14.08,-1.0
01/28/2022 02:25:25.411000,-1.0,-1.0,0.0,0.0,0.0,52.53,15.97,-1.0,9.38,-1.0,-61.0,27.1,0.0,10.167,14.32,-1.0
01/28/2022 02:30:38.820000,-1.0,-1.0,0.0,0.0,0.0,52.11,15.53,-1.0,9.23,-1.0,-61.0,27.07,0.0,9.984,13.97,-1.0
01/28/2022 02:31:23.315000,-1.0,-1.0,0.0,1.0,1.0,51.87,15.25,-1.0,9.0,-1.0,-61.0,27.34,0.0,9.841,13.68,-1.0
01/28/2022 02:35:25.099000,-1.0,-1.0,0.0,0.0,1.0,50.85,13.98,-1.0,8.47,-1.0,-61.0,27.55,0.0,9.27,12.57,-1.0
01/28/2022 02:40:22.750000,-1.0,-1.0,0.0,0.0,1.0,49.9,12.42,-1.0,7.4,-1.0,-61.0,27.05,0.0,8.39,10.92,-1.0
01/28/2022 02:44:26.693000,-1.0,-1.0,0.0,0.0,1.0,49.15,11.33,-1.0,6.8,-1.0,-61.0,27.28,0.0,7.928,10.02,-1.0
01/28/2022 02:51:23.187000,-1.0,-1.0,0.0,0.0,1.0,49.21,11.13,-1.0,6.63,-1.0,-61.0,26.82,0.0,7.813,9.83,-1.0
01/28/2022 02:55:25.238000,-1.0,-1.0,0.0,1.0,1.0,49.76,10.8,-1.0,6.45,-1.0,-61.0,26.51,0.0,7.663,9.57,-1.0
01/28/2022 03:00:22.754000,-1.0,-1.0,0.0,1.0,1.0,50.0,10.73,-1.0,6.22,-1.0,-61.0,26.44,0.0,7.638,9.53,-1.0
01/28/2022 03:04:26.578000,-1.0,-1.0,0.0,1.0,1.0,49.99,10.57,-1.0,6.22,-1.0,-61.0,26.24,0.0,7.631,9.53,-1.0
01/28/2022 03:11:23.192000,-1.0,-1.0,0.0,1.0,0.0,49.98,10.35,-1.0,6.12,-1.0,-61.0,25.68,0.0,7.508,9.33,-1.0
01/28/2022 03:15:25.136000,-1.0,-1.0,0.0,1.0,1.0,49.36,9.83,-1.0,5.93,-1.0,-61.0,25.97,0.0,7.31,8.93,-1.0
01/28/2022 03:20:24.865000,-1.0,-1.0,0.0,1.0,1.0,49.58,10.0,-1.0,5.97,-1.0,-61.0,25.7,0.0,7.321,8.97,-1.0
01/28/2022 03:24:24.923000,-1.0,-1.0,0.0,0.0,1.0,49.71,9.85,-1.0,5.83,-1.0,-61.0,25.52,0.0,7.236,8.82,-1.0
01/28/2022 03:31:23.202000,-1.0,-1.0,0.0,1.0,0.0,49.58,10.17,-1.0,6.0,-1.0,-61.0,25.34,0.0,7.394,9.13,-1.0
01/28/2022 03:35:25.112000,-1.0,-1.0,0.0,0.0,1.0,49.25,10.43,-1.0,6.05,-1.0,-61.0,25.23,0.0,7.445,9.23,-1.0
01/28/2022 03:40:22.720000,-1.0,-1.0,0.0,0.0,1.0,49.04,11.6,-1.0,6.72,-1.0,-61.0,24.82,0.0,8.09,10.48,-1.0
01/28/2022 03:44:24.635000,-1.0,-1.0,0.0,1.0,1.0,49.18,11.38,-1.0,6.58,-1.0,-61.0,24.48,0.0,7.957,10.25,-1.0
01/28/2022 03:51:23.204000,-1.0,-1.0,0.0,1.0,0.0,49.59,11.63,-1.0,6.78,-1.0,-61.0,24.03,0.0,8.082,10.52,-1.0
01/28/2022 03:55:25.172000,-1.0,-1.0,0.0,1.0,1.0,50.24,11.72,-1.0,6.78,-1.0,-61.0,23.61,0.0,8.08,10.55,-1.0
01/28/2022 04:00:22.700000,-1.0,-1.0,0.0,1.0,0.0,50.04,11.62,-1.0,6.67,-1.0,-61.0,23.68,0.0,8.031,10.45,-1.0
01/28/2022 04:04:24.641000,-1.0,-1.0,0.0,0.0,1.0,50.09,11.32,-1.0,6.55,-1.0,-61.0,23.54,0.0,7.895,10.2,-1.0
01/28/2022 04:11:23.376000,-1.0,-1.0,0.0,1.0,0.0,49.43,11.02,-1.0,6.37,-1.0,-61.0,23.4,0.0,7.747,9.92,-1.0
01/28/2022 04:20:22.707000,-1.0,-1.0,0.0,0.0,1.0,49.45,9.77,-1.0,5.87,-1.0,-61.0,22.86,0.0,7.139,8.8,-1.0
01/28/2022 04:24:24.628000,-1.0,-1.0,0.0,1.0,1.0,49.87,9.32,-1.0,5.63,-1.0,-61.0,22.42,0.0,6.965,8.5,-1.0
01/28/2022 04:31:23.201000,-1.0,-1.0,0.0,0.0,1.0,50.21,9.25,-1.0,5.58,-1.0,-61.0,22.12,0.0,6.911,8.42,-1.0
01/28/2022 04:40:22.767000,-1.0,-1.0,0.0,1.0,0.0,51.0,9.23,-1.0,5.62,-1.0,-61.0,21.58,0.0,6.878,8.4,-1.0
01/28/2022 04:44:25.835000,-1.0,-1.0,0.0,1.0,1.0,50.84,9.23,-1.0,5.62,-1.0,-61.0,21.52,0.0,6.877,8.4,-1.0
01/28/2022 04:51:23.147000,-1.0,-1.0,0.0,0.0,1.0,50.96,9.23,-1.0,5.65,-1.0,-61.0,21.33,0.0,6.87,8.4,-1.0
01/28/2022 04:55:25.121000,-1.0,-1.0,0.0,1.0,1.0,50.64,9.22,-1.0,5.65,-1.0,-61.0,21.22,0.0,6.879,8.42,-1.0
01/28/2022 05:00:22.741000,-1.0,-1.0,0.0,1.0,1.0,50.72,8.45,-1.0,5.12,-1.0,-61.0,21.11,0.0,6.585,7.87,-1.0
01/28/2022 05:04:24.655000,-1.0,-1.0,0.0,1.0,1.0,50.9,8.42,-1.0,5.05,-1.0,-61.0,21.09,0.0,6.531,7.77,-1.0
01/28/2022 05:11:23.412000,-1.0,-1.0,0.0,1.0,1.0,50.8,8.35,-1.0,4.92,-1.0,-61.0,20.93,0.0,6.453,7.63,-1.0
01/28/2022 05:15:25.366000,-1.0,-1.0,0.0,1.0,1.0,50.69,7.9,-1.0,4.62,-1.0,-61.0,20.8,0.0,6.239,7.23,-1.0
01/28/2022 05:20:30.841000,-1.0,-1.0,0.0,1.0,1.0,50.4,7.53,-1.0,4.35,-1.0,-61.0,20.8,0.0,6.04,6.85,-1.0
01/28/2022 05:21:10.546000,38.0,-97.0,0.0,0.0,0.0,50.34,7.37,-1.0,3.37,-1.0,-61.0,20.77,410000028.0,5.74,6.28,-1.0
01/28/2022 05:22:11.841000,38.0,-97.0,0.0,0.0,0.0,50.5,4.8,-1.0,2.95,-1.0,-61.0,20.8,410000028.0,4.961,4.8,-1.0
01/28/2022 05:23:11.887000,38.0,-97.0,0.0,0.0,0.0,50.78,5.7,-1.0,4.1,-1.0,-61.0,20.52,410000028.0,5.292,5.45,-1.0
01/28/2022 05:24:10.723000,38.0,-97.0,0.0,0.0,0.0,51.37,6.9,-1.0,2.62,-1.0,-63.0,20.07,410000028.0,5.327,5.55,-1.0
01/28/2022 05:25:12.117000,38.0,-97.0,0.0,0.0,0.0,52.02,6.05,-1.0,3.1,-1.0,-63.0,19.62,410000028.0,5.387,5.7,-1.0
01/28/2022 05:26:13.148000,38.0,-97.0,0.0,0.0,0.0,52.62,5.5,-1.0,2.35,-1.0,-63.0,19.24,410000028.0,4.793,4.6,-1.0
01/28/2022 05:27:12.690000,38.0,-97.0,0.0,0.0,0.0,53.3,6.72,-1.0,3.88,-1.0,-61.0,18.88,410000028.0,5.893,6.72,-1.0
01/28/2022 05:28:11.319000,38.0,-97.0,0.0,0.0,0.0,54.15,6.0,-1.0,3.6,-1.0,-63.0,18.07,410000028.0,5.298,5.65,-1.0
01/28/2022 05:29:11.795000,38.0,-97.0,0.0,0.0,0.0,54.75,8.55,-1.0,4.55,-1.0,-63.0,18.01,410000028.0,5.504,6.05,-1.0
01/28/2022 05:30:13.276000,38.0,-97.0,0.0,0.0,0.0,54.6,6.55,-1.0,3.85,-1.0,-63.0,18.1,410000028.0,5.613,6.25,-1.0
01/28/2022 05:31:11.503000,38.0,-97.0,0.0,0.0,0.0,54.58,6.25,-1.0,2.75,-1.0,-63.0,18.03,410000028.0,4.953,5.0,-1.0
01/28/2022 05:32:12.922000,38.0,-97.0,0.0,0.0,0.0,54.68,5.3,-1.0,3.05,-1.0,-61.0,17.8,410000028.0,4.997,5.1,-1.0
01/28/2022 05:33:11.081000,38.0,-97.0,0.0,0.0,0.0,55.05,5.65,-1.0,3.15,-1.0,-63.0,17.65,410000028.0,5.28,5.65,-1.0
01/28/2022 05:34:11.834000,38.0,-97.0,0.0,0.0,0.0,55.01,5.8,-1.0,3.55,-1.0,-63.0,17.62,410000028.0,5.042,5.2,-1.0
01/28/2022 05:35:11.477000,38.0,-97.0,0.0,0.0,0.0,55.37,4.6,-1.0,2.87,-1.0,-61.0,17.49,410000028.0,4.694,4.55,-1.0
01/28/2022 05:36:10.709000,38.0,-97.0,0.0,0.0,0.0,55.56,4.75,-1.0,2.73,-1.0,-63.0,17.42,410000028.0,4.769,4.7,-1.0
01/28/2022 05:37:11.836000,38.0,-97.0,0.0,0.0,0.0,55.87,5.4,-1.0,2.85,-1.0,-63.0,17.29,410000028.0,4.763,4.7,-1.0
01/28/2022 05:38:12.429000,38.0,-97.0,0.0,0.0,0.0,56.24,5.03,-1.0,2.57,-1.0,-63.0,17.19,410000028.0,4.932,5.03,-1.0
01/28/2022 05:39:10.430000,38.0,-97.0,0.0,0.0,0.0,56.3,6.2,-1.0,2.5,-1.0,-63.0,16.99,410000028.0,5.156,5.47,-1.0
01/28/2022 05:40:12.810000,38.0,-97.0,0.0,0.0,0.0,56.44,5.07,-1.0,3.05,-1.0,-63.0,17.06,410000028.0,4.91,5.0,-1.0
01/28/2022 05:41:11.898000,38.0,-97.0,0.0,0.0,0.0,56.61,6.23,-1.0,2.57,-1.0,-63.0,16.95,410000028.0,4.706,4.62,-1.0
01/28/2022 05:42:11.519000,38.0,-97.0,0.0,0.0,0.0,56.69,11.92,-1.0,6.6,-1.0,-63.0,16.93,410000028.0,7.641,10.2,-1.0
01/28/2022 05:43:12.298000,38.0,-97.0,0.0,0.0,0.0,56.85,4.9,-1.0,4.0,-1.0,-61.0,16.56,410000028.0,4.839,4.9,-1.0
01/28/2022 05:44:13.198000,38.0,-97.0,0.0,0.0,0.0,56.98,5.07,-1.0,2.3,-1.0,-63.0,16.72,410000028.0,3.986,3.27,-1.0
01/28/2022 05:45:11.733000,38.0,-97.0,0.0,0.0,0.0,56.71,5.05,-1.0,4.1,-1.0,-61.0,16.93,410000028.0,4.931,5.05,-1.0
01/28/2022 05:46:12.908000,38.0,-97.0,0.0,0.0,0.0,56.47,6.95,-1.0,3.8,-1.0,-63.0,17.01,410000028.0,5.093,5.35,-1.0
01/28/2022 05:47:11.650000,38.0,-97.0,0.0,0.0,0.0,56.4,6.15,-1.0,2.35,-1.0,-63.0,16.99,410000028.0,4.751,4.7,-1.0
01/28/2022 05:48:05.606000,38.0,-97.0,0.0,0.0,0.0,56.25,6.55,-1.0,3.7,-1.0,-61.0,16.79,410000028.0,4.85,4.9,-1.0
01/28/2022 05:49:06.061000,38.0,-97.0,0.0,0.0,0.0,56.51,5.9,-1.0,3.08,-1.0,-61.0,16.81,410000028.0,5.007,5.2,-1.0
01/28/2022 05:50:06.883000,38.0,-97.0,0.0,0.0,0.0,56.2,5.4,-1.0,3.2,-1.0,-61.0,17.02,410000028.0,4.979,5.13,-1.0
01/28/2022 05:51:07.433000,38.0,-97.0,0.0,0.0,0.0,56.08,5.05,-1.0,2.43,-1.0,-61.0,16.79,410000028.0,4.93,5.05,-1.0
01/28/2022 05:52:05.748000,38.0,-97.0,0.0,0.0,0.0,56.26,5.12,-1.0,3.1,-1.0,-63.0,16.83,410000028.0,4.93,5.05,-1.0
01/28/2022 05:53:06.370000,38.0,-97.0,0.0,0.0,0.0,55.83,8.25,-1.0,3.85,-1.0,-61.0,16.99,410000028.0,5.859,6.8,-1.0
01/28/2022 05:54:07.010000,38.0,-97.0,0.0,0.0,0.0,55.67,5.05,-1.0,2.3,-1.0,-63.0,16.99,410000028.0,4.518,4.25,-1.0
01/28/2022 05:55:05.242000,38.0,-97.0,0.0,0.0,0.0,55.56,4.53,-1.0,3.1,-1.0,-63.0,16.97,410000028.0,4.665,4.53,-1.0
01/28/2022 05:56:06.567000,38.0,-97.0,0.0,0.0,0.0,55.6,4.77,-1.0,2.08,-1.0,-63.0,16.9,410000028.0,4.789,4.77,-1.0
01/28/2022 05:57:04.945000,38.0,-97.0,0.0,0.0,0.0,55.68,4.22,-1.0,2.47,-1.0,-63.0,16.86,410000028.0,4.498,4.22,-1.0
01/28/2022 05:58:05.911000,38.0,-97.0,0.0,0.0,0.0,56.18,5.65,-1.0,2.03,-1.0,-63.0,16.34,410000028.0,4.678,4.6,-1.0
01/28/2022 05:59:06.386000,38.0,-97.0,0.0,0.0,0.0,56.16,5.0,-1.0,2.17,-1.0,-63.0,16.57,410000028.0,4.896,5.0,-1.0
01/28/2022 06:00:07.396000,38.0,-97.0,0.0,0.0,0.0,55.83,4.8,-1.0,2.83,-1.0,-63.0,16.68,410000028.0,4.796,4.8,-1.0
01/28/2022 06:01:06.425000,38.0,-97.0,0.0,0.0,0.0,55.79,4.17,-1.0,2.23,-1.0,-63.0,16.66,410000028.0,4.464,4.17,-1.0
01/28/2022 06:02:06.548000,38.0,-97.0,0.0,0.0,0.0,55.83,4.4,-1.0,2.0,-1.0,-63.0,16.63,410000028.0,4.452,4.15,-1.0
01/28/2022 06:03:06.908000,38.0,-97.0,0.0,0.0,0.0,56.09,5.72,-1.0,2.62,-1.0,-63.0,16.14,410000028.0,4.53,4.33,-1.0
01/28/2022 06:04:05.569000,38.0,-97.0,0.0,0.0,0.0,56.48,6.5,-1.0,3.13,-1.0,-63.0,16.02,410000028.0,5.018,5.27,-1.0
01/28/2022 06:05:05.802000,38.0,-97.0,0.0,0.0,0.0,56.36,5.97,-1.0,3.3,-1.0,-63.0,16.36,410000028.0,5.114,5.43,-1.0
01/28/2022 06:06:07.020000,38.0,-97.0,0.0,0.0,0.0,55.97,6.33,-1.0,3.8,-1.0,-63.0,16.54,410000028.0,5.001,5.2,-1.0
01/28/2022 06:07:06.232000,38.0,-97.0,0.0,0.0,0.0,55.73,5.0,-1.0,2.43,-1.0,-63.0,16.59,410000028.0,4.725,4.67,-1.0
01/28/2022 06:08:06.688000,38.0,-97.0,0.0,0.0,0.0,56.22,4.4,-1.0,2.77,-1.0,-63.0,16.0,410000028.0,4.561,4.4,-1.0
01/28/2022 06:09:07.079000,38.0,-97.0,0.0,0.0,0.0,57.01,6.6,-1.0,3.5,-1.0,-63.0,15.51,410000028.0,5.146,5.55,-1.0
01/28/2022 06:10:04.990000,38.0,-97.0,0.0,0.0,0.0,56.62,7.98,-1.0,4.42,-1.0,-63.0,16.05,410000028.0,5.166,5.55,-1.0
01/28/2022 06:11:05.005000,38.0,-97.0,0.0,0.0,0.0,55.98,5.3,-1.0,3.03,-1.0,-63.0,16.34,410000028.0,5.047,5.3,-1.0
01/28/2022 06:12:05.480000,38.0,-97.0,0.0,0.0,0.0,55.64,4.37,-1.0,2.13,-1.0,-63.0,16.45,410000028.0,4.563,4.37,-1.0
01/28/2022 06:13:06.470000,38.0,-97.0,0.0,0.0,0.0,55.72,7.07,-1.0,4.15,-1.0,-63.0,16.43,410000028.0,5.446,6.05,-1.0
01/28/2022 06:14:06.837000,38.0,-97.0,0.0,0.0,0.0,56.03,5.37,-1.0,2.53,-1.0,-63.0,16.34,410000028.0,4.084,3.47,-1.0
01/28/2022 06:15:10.233000,38.0,-97.0,0.0,0.0,0.0,56.25,5.18,-1.0,2.95,-1.0,-61.0,16.3,410000028.0,4.913,5.05,-1.0
01/28/2022 06:16:06.260000,38.0,-97.0,0.0,0.0,0.0,56.41,5.22,-1.0,2.6,-1.0,-63.0,16.36,410000028.0,5.003,5.22,-1.0
01/28/2022 06:25:17.138000,-1.0,-1.0,0.0,0.0,1.0,51.04,5.08,-1.0,2.55,-1.0,-61.0,19.35,0.0,4.9,4.78,-1.0
01/28/2022 06:29:19.700000,-1.0,-1.0,0.0,1.0,1.0,49.34,5.1,-1.0,2.58,-1.0,-61.0,20.1,0.0,4.918,4.75,-1.0
01/28/2022 06:34:16.779000,-1.0,-1.0,0.0,1.0,1.0,47.78,4.82,-1.0,2.37,-1.0,-61.0,20.75,0.0,4.774,4.42,-1.0
01/28/2022 06:35:06.306000,38.0,-97.0,0.0,0.0,0.0,47.62,5.0,-1.0,2.15,-1.0,-61.0,20.77,4100000.0,4.476,3.85,-1.0
01/28/2022 06:36:07.691000,38.0,-97.0,0.0,0.0,0.0,47.77,3.83,-1.0,1.9,-1.0,-63.0,20.55,4100000.0,4.299,3.53,-1.0
01/28/2022 06:37:07.132000,38.0,-97.0,0.0,0.0,0.0,48.36,3.5,-1.0,1.58,-1.0,-61.0,20.01,4100000.0,3.947,2.9,-1.0
01/28/2022 06:38:05.086000,38.0,-97.0,0.0,0.0,0.0,49.1,3.92,-1.0,2.53,-1.0,-63.0,19.49,4100000.0,4.462,3.92,-1.0
01/28/2022 06:39:06.839000,38.0,-97.0,0.0,0.0,0.0,49.86,3.82,-1.0,1.82,-1.0,-63.0,19.04,4100000.0,4.391,3.82,-1.0
01/28/2022 06:40:07.315000,38.0,-97.0,0.0,0.0,0.0,50.37,4.83,-1.0,1.08,-1.0,-63.0,18.75,4100000.0,3.431,2.02,-1.0
01/28/2022 06:41:05.095000,38.0,-97.0,0.0,0.0,0.0,50.83,2.43,-1.0,1.35,-1.0,-63.0,18.41,4100000.0,3.47,2.12,-1.0
01/28/2022 06:42:06.900000,38.0,-97.0,0.0,0.0,0.0,51.46,2.9,-1.0,1.75,-1.0,-63.0,18.07,4100000.0,3.776,2.73,-1.0
01/28/2022 06:43:05.408000,38.0,-97.0,0.0,0.0,0.0,52.12,3.88,-1.0,1.85,-1.0,-63.0,17.71,4100000.0,3.887,2.97,-1.0
01/28/2022 06:44:06.238000,38.0,-97.0,0.0,0.0,0.0,52.31,4.5,-1.0,2.65,-1.0,-63.0,17.65,4100000.0,4.674,4.47,-1.0
01/28/2022 06:45:05.956000,38.0,-97.0,0.0,0.0,0.0,52.63,13.43,-1.0,6.32,-1.0,-63.0,17.47,4100000.0,7.997,10.8,-1.0
01/28/2022 06:46:05.920000,38.0,-97.0,0.0,0.0,0.0,52.93,7.57,-1.0,3.98,-1.0,-63.0,17.15,4100000.0,5.08,5.28,-1.0
01/28/2022 06:47:05.946000,38.0,-97.0,0.0,0.0,0.0,53.23,5.13,-1.0,2.98,-1.0,-63.0,17.22,4100000.0,4.739,4.63,-1.0
01/28/2022 06:48:06.956000,38.0,-97.0,0.0,0.0,0.0,53.26,3.45,-1.0,1.65,-1.0,-63.0,17.24,4100000.0,4.118,3.45,-1.0
01/28/2022 06:49:07.211000,38.0,-97.0,0.0,0.0,0.0,53.34,4.22,-1.0,2.32,-1.0,-63.0,17.2,4100000.0,4.022,3.27,-1.0
01/28/2022 06:50:05.272000,38.0,-97.0,0.0,0.0,0.0,53.28,5.6,-1.0,1.3,-1.0,-63.0,17.2,4100000.0,3.959,3.15,-1.0
01/28/2022 06:51:06.039000,38.0,-97.0,0.0,0.0,0.0,53.28,3.77,-1.0,1.47,-1.0,-63.0,17.15,4100000.0,3.468,2.22,-1.0
01/28/2022 06:52:04.813000,38.0,-97.0,0.0,0.0,0.0,53.4,3.3,-1.0,1.85,-1.0,-63.0,17.1,4100000.0,3.902,3.05,-1.0
01/28/2022 06:53:05.431000,38.0,-97.0,0.0,0.0,0.0,53.39,2.37,-1.0,1.6,-1.0,-63.0,17.06,4100000.0,3.543,2.37,-1.0
01/28/2022 06:54:07.354000,38.0,-97.0,0.0,0.0,0.0,53.32,4.37,-1.0,2.0,-1.0,-63.0,17.1,4100000.0,4.597,4.37,-1.0
01/28/2022 06:55:05.758000,38.0,-97.0,0.0,0.0,0.0,53.33,4.02,-1.0,1.9,-1.0,-63.0,16.97,4100000.0,4.409,4.02,-1.0
01/28/2022 06:56:06.115000,38.0,-97.0,0.0,0.0,0.0,53.36,4.4,-1.0,1.53,-1.0,-63.0,16.95,4100000.0,4.277,3.77,-1.0
01/28/2022 06:57:05.749000,38.0,-97.0,0.0,0.0,0.0,53.44,4.65,-1.0,3.35,-1.0,-63.0,16.9,4100000.0,4.738,4.65,-1.0
01/28/2022 06:58:06.776000,38.0,-97.0,0.0,0.0,0.0,53.44,3.45,-1.0,2.37,-1.0,-63.0,16.81,4100000.0,3.814,2.9,-1.0
01/28/2022 06:59:02.057000,38.0,-97.0,0.0,0.0,0.0,53.59,3.83,-1.0,2.22,-1.0,-61.0,16.83,4100000.0,4.303,3.83,-1.0
01/28/2022 07:00:04.450000,38.0,-97.0,0.0,0.0,0.0,53.57,3.63,-1.0,1.25,-1.0,-63.0,16.86,4100000.0,4.199,3.63,-1.0
01/28/2022 07:01:04.453000,38.0,-97.0,0.0,0.0,0.0,53.57,2.27,-1.0,1.4,-1.0,-63.0,16.88,4100000.0,3.484,2.27,-1.0
01/28/2022 07:02:04.959000,38.0,-97.0,0.0,0.0,0.0,53.46,4.5,-1.0,1.58,-1.0,-63.0,16.9,4100000.0,3.985,3.22,-1.0
01/28/2022 07:03:04.172000,38.0,-97.0,0.0,0.0,0.0,53.53,2.97,-1.0,1.3,-1.0,-61.0,16.88,4100000.0,3.447,2.2,-1.0
01/28/2022 07:04:03.915000,38.0,-97.0,0.0,0.0,0.0,53.55,2.52,-1.0,1.18,-1.0,-63.0,16.9,4100000.0,3.448,2.2,-1.0
01/28/2022 07:05:04.675000,38.0,-97.0,0.0,0.0,0.0,53.57,4.02,-1.0,1.12,-1.0,-63.0,16.92,4100000.0,3.727,2.73,-1.0
01/28/2022 07:06:04.730000,38.0,-97.0,0.0,0.0,0.0,53.49,3.87,-1.0,1.62,-1.0,-63.0,16.93,4100000.0,4.328,3.87,-1.0
