InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/29/2022 17:31:14.877000,-1.0,-1.0,0.0,1.0,0.0,9.95,0.17,0.0,0.0,0.0,-51.0,59.7,0.0,3.772,0.07,0.0
01/29/2022 17:35:16.715000,-1.0,-1.0,0.0,1.0,1.0,9.56,0.28,0.0,0.0,0.0,-51.0,59.97,0.0,3.79,0.08,0.0
01/29/2022 17:42:15.273000,-1.0,-1.0,0.0,1.0,0.0,9.17,0.35,0.02,0.0,0.0,-51.0,61.88,0.0,3.922,0.15,0.02
01/29/2022 17:46:17.321000,-1.0,-1.0,0.0,0.0,1.0,9.68,0.35,0.02,0.0,0.0,-51.0,63.5,0.0,4.005,0.15,0.02
01/29/2022 17:51:14.705000,-1.0,-1.0,0.0,1.0,0.0,7.93,0.37,0.02,0.0,0.0,-51.0,64.51,0.0,4.041,0.13,0.02
01/29/2022 17:55:16.816000,-1.0,-1.0,0.0,1.0,1.0,8.41,0.37,0.03,0.0,0.0,-51.0,64.33,0.0,4.033,0.13,0.02
01/29/2022 18:02:15.290000,-1.0,-1.0,0.0,1.0,0.0,7.95,0.32,0.03,0.0,0.0,-51.0,64.87,0.0,4.059,0.13,0.02
01/29/2022 18:06:17.451000,-1.0,-1.0,0.0,0.0,1.0,7.9,0.28,0.03,0.0,0.0,-51.0,65.55,0.0,4.077,0.1,0.02
01/29/2022 18:11:14.880000,-1.0,-1.0,0.0,0.0,1.0,8.12,0.23,0.03,0.0,0.0,-51.0,65.35,0.0,4.057,0.08,0.02
01/29/2022 18:15:16.654000,-1.0,-1.0,0.0,1.0,0.0,8.31,0.12,0.03,0.0,0.02,-51.0,65.39,0.0,4.055,0.07,0.02
01/29/2022 18:22:15.479000,-1.0,-1.0,0.0,0.0,1.0,7.76,0.07,0.03,0.0,0.02,-51.0,67.19,0.0,4.118,0.02,0.02
01/29/2022 18:31:14.937000,-1.0,-1.0,0.0,0.0,1.0,7.12,0.08,0.02,0.0,0.02,-51.0,68.25,0.0,4.186,0.05,0.02
01/29/2022 18:35:16.924000,-1.0,-1.0,0.0,0.0,0.0,6.96,0.1,0.02,0.0,0.02,-51.0,68.54,0.0,4.21,0.07,0.02
01/29/2022 18:42:15.380000,-1.0,-1.0,0.0,0.0,0.0,6.5,0.15,0.02,0.0,0.02,-51.0,70.12,0.0,4.305,0.1,0.02
01/29/2022 18:46:17.138000,-1.0,-1.0,0.0,0.0,1.0,6.3,0.13,0.02,0.0,0.02,-51.0,71.62,0.0,4.369,0.08,0.02
01/29/2022 18:51:15.703000,-1.0,-1.0,0.0,0.0,1.0,5.85,0.12,0.02,0.0,0.0,-51.0,72.39,0.0,4.402,0.07,0.0
01/29/2022 18:55:16.702000,-1.0,-1.0,0.0,1.0,1.0,6.5,0.12,0.02,0.0,0.0,-51.0,70.83,0.0,4.325,0.07,0.0
01/29/2022 19:02:15.223000,-1.0,-1.0,0.0,0.0,0.0,6.08,0.08,0.02,0.0,0.0,-51.0,69.93,0.0,4.257,0.03,0.0
01/29/2022 19:06:17.180000,-1.0,-1.0,0.0,1.0,0.0,6.68,0.05,0.03,0.0,0.0,-51.0,70.23,0.0,4.269,0.02,0.0
01/29/2022 19:11:14.902000,-1.0,-1.0,0.0,0.0,0.0,5.49,0.05,0.03,0.0,0.0,-51.0,72.12,0.0,4.361,0.02,0.0
01/29/2022 19:15:16.859000,-1.0,-1.0,0.0,1.0,1.0,5.71,0.03,0.03,0.0,0.0,-51.0,73.49,0.0,4.42,0.0,0.0
01/29/2022 19:22:15.342000,-1.0,-1.0,0.0,1.0,0.0,5.74,0.08,0.07,0.0,0.0,-51.0,74.84,0.0,4.504,0.03,0.02
01/29/2022 19:31:14.063000,-1.0,-1.0,0.0,1.0,1.0,4.94,0.18,0.05,0.0,0.0,-51.0,76.48,0.0,4.611,0.08,0.02
01/29/2022 19:35:16.700000,-1.0,-1.0,0.0,1.0,1.0,5.42,0.23,0.05,0.0,0.0,-51.0,76.23,0.0,4.636,0.15,0.02
01/29/2022 19:42:14.640000,-1.0,-1.0,0.0,1.0,1.0,4.57,0.38,0.08,0.0,0.0,-51.0,78.49,0.0,4.801,0.25,0.02
01/29/2022 19:45:08.630000,-1.0,-1.0,0.0,1.0,1.0,4.17,0.43,0.1,0.0,0.0,-51.0,79.68,0.0,4.876,0.28,0.02
01/29/2022 19:49:49.400000,-1.0,-1.0,0.0,0.0,0.0,4.75,0.5,0.05,0.0,0.0,-51.0,80.28,0.0,4.934,0.33,0.0
01/29/2022 19:54:48.511000,-1.0,-1.0,0.0,0.0,1.0,4.24,0.5,0.05,0.0,0.0,-51.0,82.47,0.0,5.027,0.3,0.0
01/29/2022 19:58:50.421000,-1.0,-1.0,0.0,1.0,0.0,4.08,0.5,0.07,0.0,0.0,-51.0,84.11,0.0,5.094,0.27,0.0
01/29/2022 20:03:48.219000,-1.0,-1.0,0.0,1.0,1.0,3.67,0.5,0.07,0.0,0.0,-51.0,86.09,0.0,5.198,0.28,0.0
01/29/2022 20:07:50.174000,-1.0,-1.0,0.0,1.0,1.0,3.75,0.5,0.07,0.0,0.0,-51.0,87.53,0.0,5.266,0.27,0.0
01/29/2022 20:14:48.591000,-1.0,-1.0,0.0,1.0,1.0,2.22,0.5,0.07,0.0,0.0,-51.0,90.07,0.0,5.39,0.27,0.0
01/29/2022 20:18:50.436000,-1.0,-1.0,0.0,1.0,1.0,1.88,0.5,0.07,0.0,0.0,-51.0,90.45,0.0,5.408,0.27,0.0
01/29/2022 20:23:47.415000,-1.0,-1.0,0.0,1.0,1.0,2.21,0.43,0.07,0.02,0.0,-51.0,89.04,0.0,5.291,0.18,0.0
01/29/2022 20:27:50.006000,-1.0,-1.0,0.0,0.0,0.0,2.35,0.37,0.08,0.02,0.0,-51.0,89.76,0.0,5.312,0.15,0.0
01/29/2022 20:34:48.485000,-1.0,-1.0,0.0,1.0,1.0,2.37,0.32,0.1,0.02,0.0,-51.0,88.32,0.0,5.228,0.13,0.0
01/29/2022 20:43:48.148000,-1.0,-1.0,0.0,0.0,0.0,2.26,0.25,0.08,0.02,0.0,-51.0,87.6,0.0,5.218,0.18,0.03
01/29/2022 20:47:49.965000,-1.0,-1.0,0.0,1.0,1.0,2.46,0.22,0.08,0.02,0.0,-51.0,89.28,0.0,5.288,0.15,0.03
01/29/2022 20:54:48.650000,-1.0,-1.0,0.0,0.0,1.0,1.58,0.22,0.08,0.0,0.0,-51.0,91.92,0.0,5.408,0.13,0.03
01/29/2022 21:03:47.600000,-1.0,-1.0,0.0,1.0,1.0,1.58,0.33,0.12,0.07,0.0,-51.0,92.79,0.0,5.499,0.22,0.07
01/29/2022 21:07:49.954000,-1.0,-1.0,0.0,1.0,1.0,1.27,0.42,0.12,0.07,0.0,-51.0,92.43,0.0,5.507,0.27,0.08
01/29/2022 21:14:47.838000,-1.0,-1.0,0.0,1.0,1.0,1.86,0.45,0.15,0.07,0.0,-51.0,94.35,0.0,5.621,0.3,0.08
01/29/2022 21:18:50.577000,-1.0,-1.0,0.0,1.0,1.0,0.34,0.45,0.17,0.07,0.0,-51.0,92.59,0.0,5.528,0.3,0.1
01/29/2022 21:23:49.516000,-1.0,-1.0,0.0,0.0,0.0,0.0,0.43,0.15,0.07,0.0,-51.0,91.04,0.0,5.438,0.28,0.1
01/29/2022 21:30:48.558000,-1.0,-1.0,0.0,0.0,1.0,0.61,0.42,0.13,0.07,0.0,-51.0,91.9,0.0,5.457,0.23,0.08
01/29/2022 21:39:48.107000,-1.0,-1.0,0.0,0.0,0.0,0.78,0.3,0.08,0.0,0.0,-51.0,89.04,0.0,5.271,0.15,0.03
01/29/2022 21:43:49.934000,-1.0,-1.0,0.0,1.0,1.0,1.2,0.18,0.05,0.0,0.0,-51.0,86.83,0.0,5.124,0.08,0.02
01/29/2022 21:50:48.155000,-1.0,-1.0,0.0,1.0,1.0,1.7,0.13,0.03,0.0,0.0,-51.0,88.05,0.0,5.161,0.03,0.02
01/29/2022 21:52:58.188000,-1.0,-1.0,0.0,1.0,1.0,1.71,0.17,0.03,0.0,0.0,-51.0,87.57,0.0,5.136,0.03,0.02
01/29/2022 22:04:23.861000,-1.0,-1.0,0.0,0.0,0.0,5.21,0.3,0.23,0.15,0.15,-51.0,83.7,0.0,5.05,0.22,0.22
01/29/2022 22:08:26.665000,-1.0,-1.0,0.0,0.0,1.0,6.7,1.23,1.12,0.78,0.88,-51.0,82.22,0.0,5.451,1.12,1.08
01/29/2022 22:15:24.475000,-1.0,-1.0,0.0,0.0,1.0,8.71,4.23,3.43,2.87,2.82,-51.0,80.22,0.0,6.788,3.85,3.35
01/29/2022 22:19:26.860000,-1.0,-1.0,0.0,1.0,1.0,9.0,5.85,4.67,4.08,3.78,-51.0,79.39,0.0,7.561,5.4,4.53
01/29/2022 22:24:24.106000,-1.0,-1.0,0.0,1.0,1.0,9.35,7.62,6.22,5.42,5.08,-51.0,78.08,0.0,8.378,7.08,6.0
01/29/2022 22:28:26.119000,-1.0,-1.0,0.0,1.0,0.0,9.93,9.0,7.7,6.48,6.28,-51.0,77.72,0.0,9.07,8.43,7.47
01/29/2022 22:35:24.409000,-1.0,-1.0,0.0,1.0,1.0,10.04,9.18,9.85,6.62,8.12,-51.0,78.28,0.0,9.177,8.58,9.57
01/29/2022 22:39:26.274000,-1.0,-1.0,0.0,1.0,1.0,10.05,9.18,10.33,6.62,8.58,-51.0,77.67,0.0,9.146,8.58,10.07
01/29/2022 22:44:23.850000,-1.0,-1.0,0.0,1.0,1.0,10.43,10.68,10.87,7.85,9.18,-51.0,77.2,0.0,9.911,10.08,10.63
01/29/2022 22:48:25.798000,-1.0,-1.0,0.0,0.0,1.0,10.33,11.72,11.05,8.68,9.33,-51.0,77.11,0.0,10.363,10.95,10.82
01/29/2022 22:55:24.420000,-1.0,-1.0,0.0,1.0,1.0,11.11,12.35,11.5,9.38,9.7,-51.0,75.9,0.0,10.681,11.67,11.25
01/29/2022 22:59:26.313000,-1.0,-1.0,0.0,1.0,0.0,12.26,12.8,11.92,9.83,10.07,-51.0,74.39,0.0,10.834,12.1,11.73
01/29/2022 23:04:23.801000,-1.0,-1.0,0.0,1.0,0.0,11.94,13.45,12.43,10.35,10.55,-51.0,73.18,0.0,11.113,12.75,12.25
01/29/2022 23:08:25.760000,-1.0,-1.0,0.0,0.0,1.0,12.42,13.52,12.63,10.5,10.73,-51.0,72.23,0.0,11.171,12.95,12.42
01/29/2022 23:15:24.365000,-1.0,-1.0,0.0,1.0,0.0,12.75,13.95,12.9,10.72,10.92,-51.0,71.26,0.0,11.265,13.22,12.67
01/29/2022 23:24:37.158000,-1.0,-1.0,0.0,1.0,0.0,13.39,13.72,12.9,10.65,10.65,-51.0,70.07,0.0,11.144,13.1,12.6
01/29/2022 23:31:24.387000,-1.0,-1.0,0.0,1.0,1.0,14.99,13.72,12.93,10.65,10.62,-51.0,68.68,0.0,11.078,13.1,12.6
01/29/2022 23:40:23.823000,-1.0,-1.0,0.0,1.0,0.0,15.47,13.8,12.77,10.47,10.47,-51.0,66.04,0.0,10.956,13.12,12.43
01/29/2022 23:44:25.925000,-1.0,-1.0,0.0,1.0,0.0,15.32,13.73,12.9,10.37,10.6,-51.0,65.8,0.0,10.896,13.03,12.58
01/29/2022 23:51:24.688000,-1.0,-1.0,0.0,1.0,0.0,16.57,13.97,12.98,10.5,10.68,-51.0,63.55,0.0,10.838,13.13,12.68
01/30/2022 00:00:23.927000,-1.0,-1.0,0.0,1.0,0.0,17.95,14.5,13.53,10.87,11.1,-51.0,59.99,0.0,10.883,13.55,13.18
01/30/2022 00:04:25.783000,-1.0,-1.0,0.0,1.0,1.0,18.63,14.5,13.72,10.87,11.23,-51.0,59.18,0.0,10.844,13.55,13.37
01/30/2022 00:11:24.357000,-1.0,-1.0,0.0,0.0,1.0,19.09,14.95,13.72,11.08,11.23,-51.0,56.82,0.0,10.894,13.87,13.37
01/30/2022 00:15:26.234000,-1.0,-1.0,0.0,1.0,1.0,19.66,15.27,13.87,11.3,11.4,-51.0,55.69,0.0,10.959,14.1,13.53
01/30/2022 00:20:24.496000,-1.0,-1.0,0.0,1.0,1.0,20.66,15.65,14.13,11.73,11.47,-51.0,54.86,0.0,11.145,14.53,13.7
01/30/2022 00:24:25.782000,-1.0,-1.0,0.0,1.0,1.0,22.51,15.88,14.17,11.92,11.47,-51.0,53.6,0.0,11.202,14.75,13.72
01/30/2022 00:31:38.282000,-1.0,-1.0,0.0,1.0,1.0,22.55,16.37,14.17,12.2,11.47,-51.0,52.45,0.0,11.38,15.2,13.72
01/30/2022 00:36:23.824000,-1.0,-1.0,0.0,1.0,1.0,22.53,16.43,14.17,12.27,11.47,-51.0,51.76,0.0,11.413,15.33,13.72
01/30/2022 00:40:25.758000,-1.0,-1.0,0.0,1.0,1.0,21.88,16.53,14.17,12.22,11.47,-51.0,51.24,0.0,11.396,15.35,13.72
01/30/2022 00:47:24.452000,-1.0,-1.0,0.0,1.0,1.0,22.02,16.53,14.45,12.22,11.5,-51.0,50.5,0.0,11.359,15.35,13.97
01/30/2022 00:56:23.293000,-1.0,-1.0,0.0,1.0,1.0,22.86,16.32,14.55,12.2,11.52,-51.0,49.26,0.0,11.272,15.3,14.02
01/30/2022 01:00:25.847000,-1.0,-1.0,0.0,1.0,1.0,23.49,16.22,14.55,12.12,11.52,-51.0,49.03,0.0,11.22,15.22,14.02
01/30/2022 01:05:22.724000,-1.0,-1.0,0.0,0.0,1.0,24.42,15.97,14.55,11.78,11.52,-51.0,48.54,0.0,10.993,14.83,14.02
01/30/2022 01:07:37.535000,-1.0,-1.0,0.0,1.0,1.0,25.15,16.08,14.55,11.78,11.52,-51.0,48.29,0.0,11.003,14.87,14.02
01/30/2022 01:12:24.793000,-1.0,-1.0,0.0,1.0,1.0,25.7,15.93,14.55,11.72,11.52,-51.0,47.62,0.0,10.908,14.75,14.02
01/30/2022 01:16:25.816000,-1.0,-1.0,0.0,0.0,1.0,26.51,16.33,14.55,11.85,11.52,-51.0,46.9,0.0,10.979,14.95,14.02
01/30/2022 01:23:24.367000,-1.0,-1.0,0.0,0.0,1.0,29.95,17.37,15.25,12.35,11.77,-51.0,46.11,0.0,11.462,15.93,14.57
01/30/2022 01:25:12.027000,38.0,-97.0,0.0,0.0,0.0,29.91,19.8,20.52,13.58,15.48,-51.0,45.64,4100000.0,12.882,18.68,19.38
01/30/2022 01:26:13.506000,38.0,-97.0,0.0,0.0,0.0,29.98,20.25,17.92,13.85,13.85,-51.0,45.03,4100000.0,13.056,19.07,17.72
01/30/2022 01:27:12.675000,38.0,-97.0,0.0,0.0,0.0,30.48,23.17,19.13,14.08,14.1,-51.0,44.47,4100000.0,14.005,20.93,18.2
01/30/2022 01:28:13.281000,38.0,-97.0,0.0,0.0,0.0,30.45,24.6,20.67,16.05,14.15,-51.0,43.97,4100000.0,14.568,22.05,19.45
01/30/2022 01:29:12.972000,38.0,-97.0,0.0,0.0,0.0,31.13,19.05,16.47,12.28,12.15,-51.0,43.54,4100000.0,12.044,17.28,15.52
01/30/2022 01:30:12.684000,38.0,-97.0,0.0,0.0,0.0,31.33,16.73,14.17,11.62,11.95,-51.0,43.2,4100000.0,11.082,15.48,14.17
01/30/2022 01:31:13.459000,38.0,-97.0,0.0,0.0,0.0,31.45,17.17,15.68,11.02,11.38,-51.0,42.94,4100000.0,11.432,16.17,15.15
01/30/2022 01:32:13.132000,38.0,-97.0,0.0,0.0,0.0,31.69,15.27,12.55,11.18,10.9,-51.0,42.82,4100000.0,10.618,14.63,12.55
01/30/2022 01:33:13.932000,38.0,-97.0,0.0,0.0,0.0,31.8,15.57,14.13,11.28,11.47,-51.0,42.67,4100000.0,10.947,15.27,14.03
01/30/2022 01:34:11.502000,38.0,-97.0,0.0,0.0,0.0,31.9,15.62,15.0,11.15,11.35,-51.0,42.58,4100000.0,10.801,15.0,14.5
01/30/2022 01:35:12.486000,38.0,-97.0,0.0,0.0,0.0,32.0,18.43,15.08,11.35,11.2,-51.0,42.46,4100000.0,11.126,15.63,14.45
01/30/2022 01:36:12.922000,38.0,-97.0,0.0,0.0,0.0,33.91,19.57,19.37,14.05,13.08,-51.0,42.35,4100000.0,12.904,19.02,17.72
01/30/2022 01:37:11.895000,38.0,-97.0,0.0,0.0,0.0,33.38,17.73,16.08,11.82,11.65,-51.0,42.3,4100000.0,11.62,16.58,15.6
01/30/2022 01:38:13.681000,38.0,-97.0,0.0,0.0,0.0,33.11,18.78,16.3,12.2,12.72,-51.0,42.21,4100000.0,11.352,16.08,15.93
01/30/2022 01:39:13.359000,38.0,-97.0,0.0,0.0,0.0,32.96,16.85,15.03,10.85,10.53,-51.0,42.1,4100000.0,11.136,15.68,14.22
01/30/2022 01:40:13.578000,38.0,-97.0,0.0,0.0,0.0,33.21,20.93,16.72,13.43,12.53,-51.0,41.99,4100000.0,12.26,17.83,15.62
01/30/2022 01:41:12.194000,38.0,-97.0,0.0,0.0,0.0,34.05,20.58,15.15,13.2,11.55,-51.0,41.85,4100000.0,12.318,17.95,15.15
01/30/2022 01:42:12.944000,38.0,-97.0,0.0,0.0,0.0,34.22,19.37,17.1,14.3,12.85,-51.0,41.72,4100000.0,12.774,18.83,16.9
01/30/2022 01:43:15.612000,38.0,-97.0,0.0,0.0,0.0,34.31,21.8,17.45,13.8,13.4,-51.0,41.56,4100000.0,13.039,19.35,17.1
01/30/2022 01:44:12.802000,38.0,-97.0,0.0,0.0,0.0,35.44,22.32,19.97,16.57,14.97,-51.0,41.43,4100000.0,13.969,21.13,19.45
01/30/2022 01:45:12.723000,38.0,-97.0,0.0,0.0,0.0,35.58,22.05,20.85,15.1,14.7,-51.0,41.31,4100000.0,13.57,20.38,20.18
01/30/2022 01:54:23.564000,-1.0,-1.0,0.0,1.0,0.0,33.72,20.8,19.18,14.32,14.63,-51.0,43.03,0.0,13.232,19.58,18.48
01/30/2022 01:58:25.537000,-1.0,-1.0,0.0,1.0,1.0,32.23,20.83,19.68,14.5,15.07,-51.0,43.16,0.0,13.177,19.47,19.03
01/30/2022 02:05:24.055000,-1.0,-1.0,0.0,1.0,0.0,33.2,21.7,20.35,14.9,15.28,-51.0,43.45,0.0,13.42,19.9,19.68
01/30/2022 02:14:23.699000,-1.0,-1.0,0.0,0.0,1.0,34.01,23.52,22.15,15.78,16.18,-51.0,43.21,0.0,14.082,21.18,21.17
01/30/2022 02:18:25.587000,-1.0,-1.0,0.0,1.0,1.0,33.47,23.8,22.25,15.95,16.18,-51.0,42.84,0.0,14.204,21.45,21.27
01/30/2022 02:25:23.962000,-1.0,-1.0,0.0,1.0,0.0,33.71,24.38,22.28,16.27,16.05,-51.0,42.42,0.0,14.419,21.9,21.12
01/30/2022 02:34:23.045000,-1.0,-1.0,0.0,1.0,1.0,35.08,24.55,21.72,16.12,15.72,-51.0,41.94,0.0,14.488,22.07,20.68
01/30/2022 02:38:26.480000,-1.0,-1.0,0.0,0.0,1.0,34.97,24.98,21.57,16.32,15.68,-51.0,41.9,0.0,14.617,22.32,20.57
01/30/2022 02:45:24.019000,-1.0,-1.0,0.0,1.0,0.0,35.46,25.03,21.57,16.27,15.83,-51.0,41.59,0.0,14.618,22.35,20.75
01/30/2022 02:54:23.110000,-1.0,-1.0,0.0,1.0,1.0,35.88,25.68,22.4,16.8,16.2,-51.0,41.14,0.0,14.953,23.03,21.55
01/30/2022 02:58:25.618000,-1.0,-1.0,0.0,1.0,1.0,35.6,25.93,22.63,16.92,16.32,-51.0,40.91,0.0,15.125,23.38,21.73
01/30/2022 03:05:23.140000,-1.0,-1.0,0.0,1.0,1.0,35.71,26.75,22.95,17.53,16.33,-51.0,40.59,0.0,15.445,24.02,22.0
01/30/2022 03:09:25.932000,-1.0,-1.0,0.0,1.0,1.0,35.21,27.07,23.08,17.65,16.38,-51.0,40.48,0.0,15.548,24.23,22.08
01/30/2022 03:14:23.154000,-1.0,-1.0,0.0,1.0,1.0,34.85,26.9,22.83,17.7,16.32,-51.0,40.21,0.0,15.502,24.17,21.9
01/30/2022 03:18:25.431000,-1.0,-1.0,0.0,1.0,1.0,34.76,27.0,22.65,17.63,16.42,-51.0,40.01,0.0,15.439,24.07,21.75
01/30/2022 03:25:23.385000,-1.0,-1.0,0.0,0.0,1.0,34.93,27.12,22.85,17.77,16.65,-51.0,39.76,0.0,15.48,24.17,21.9
01/30/2022 03:34:22.899000,-1.0,-1.0,0.0,1.0,1.0,35.42,28.15,24.33,18.53,17.47,-51.0,40.08,0.0,16.169,25.45,23.2
01/30/2022 03:38:25.409000,-1.0,-1.0,0.0,1.0,1.0,35.83,28.73,24.87,18.9,17.87,-51.0,40.15,0.0,16.525,26.12,23.68
01/30/2022 03:45:23.447000,-1.0,-1.0,0.0,1.0,0.0,36.35,30.12,26.1,19.72,18.52,-51.0,39.96,0.0,17.252,27.52,24.82
01/30/2022 03:54:22.910000,-1.0,-1.0,0.0,0.0,1.0,37.16,32.12,28.43,20.78,20.05,-51.0,39.51,0.0,18.202,29.37,27.12
01/30/2022 03:58:24.912000,-1.0,-1.0,0.0,1.0,1.0,36.51,32.8,29.08,20.97,20.43,-51.0,39.87,0.0,18.46,29.83,27.78
01/30/2022 04:05:23.432000,-1.0,-1.0,0.0,1.0,0.0,37.05,33.63,29.77,21.2,20.85,-51.0,39.42,0.0,18.712,30.35,28.48
01/30/2022 04:09:25.333000,-1.0,-1.0,0.0,1.0,1.0,36.79,34.35,29.75,21.37,20.92,-51.0,39.36,0.0,18.908,30.73,28.52
01/30/2022 04:14:22.917000,-1.0,-1.0,0.0,1.0,0.0,37.56,34.8,30.42,21.58,21.4,-51.0,39.02,0.0,19.05,31.03,29.18
01/30/2022 04:18:25.465000,-1.0,-1.0,0.0,0.0,1.0,38.0,35.63,30.78,21.85,21.67,-51.0,38.86,0.0,19.306,31.53,29.52
01/30/2022 04:25:23.406000,-1.0,-1.0,0.0,1.0,0.0,41.16,35.77,31.02,21.95,21.55,-51.0,37.9,0.0,19.444,31.87,29.6
01/30/2022 04:34:22.939000,-1.0,-1.0,0.0,0.0,0.0,41.6,35.62,30.47,21.97,21.1,-51.0,37.74,0.0,19.389,31.78,28.88
01/30/2022 04:38:24.950000,-1.0,-1.0,0.0,0.0,1.0,41.87,35.32,30.23,21.83,20.9,-51.0,37.69,0.0,19.372,31.75,28.68
01/30/2022 04:45:23.621000,-1.0,-1.0,0.0,0.0,0.0,42.42,33.8,30.07,21.07,20.62,-51.0,37.2,0.0,18.603,30.33,28.47
01/30/2022 04:49:25.531000,-1.0,-1.0,0.0,0.0,1.0,43.08,33.22,29.37,20.8,19.93,-51.0,36.84,0.0,18.245,29.68,27.65
01/30/2022 04:54:22.951000,-1.0,-1.0,0.0,1.0,1.0,42.62,32.73,28.17,20.32,19.22,-51.0,36.99,0.0,17.963,29.13,26.63
01/30/2022 04:58:24.898000,-1.0,-1.0,0.0,0.0,1.0,42.49,32.78,27.88,20.22,19.1,-51.0,37.04,0.0,17.881,28.97,26.42
01/30/2022 05:03:24.364000,-1.0,-1.0,0.0,0.0,1.0,43.03,32.72,26.98,20.2,18.65,-51.0,36.77,0.0,17.832,28.9,25.72
01/30/2022 05:17:22.913000,-1.0,-1.0,0.0,1.0,1.0,43.17,33.83,27.72,20.72,19.18,-51.0,36.7,0.0,18.417,30.02,26.52
01/30/2022 05:19:35.229000,-1.0,-1.0,0.0,1.0,1.0,42.98,34.18,28.08,20.83,19.38,-51.0,36.72,0.0,18.523,30.22,26.83
01/30/2022 05:23:37.780000,-1.0,-1.0,0.0,0.0,1.0,43.47,34.72,28.45,21.27,19.62,-51.0,36.41,0.0,18.786,30.75,27.08
01/30/2022 05:30:35.649000,-1.0,-1.0,0.0,1.0,0.0,43.19,34.4,29.0,21.25,19.88,-51.0,36.37,0.0,18.689,30.57,27.65
01/30/2022 05:39:35.235000,-1.0,-1.0,0.0,1.0,1.0,42.85,33.47,28.95,20.77,19.77,-51.0,35.89,0.0,18.365,30.0,27.55
01/30/2022 05:43:37.125000,-1.0,-1.0,0.0,1.0,1.0,42.69,33.47,28.85,20.77,19.68,-51.0,35.85,0.0,18.362,30.0,27.45
01/30/2022 05:50:35.812000,-1.0,-1.0,0.0,1.0,1.0,41.67,32.25,27.35,20.23,18.67,-51.0,36.36,0.0,17.808,28.9,25.83
01/30/2022 05:54:38.350000,-1.0,-1.0,0.0,0.0,1.0,41.63,30.43,26.8,19.37,18.37,-51.0,35.92,0.0,16.998,27.4,25.35
01/30/2022 05:59:35.363000,-1.0,-1.0,0.0,0.0,1.0,41.29,28.02,26.8,18.02,18.37,-51.0,35.65,0.0,15.934,25.4,25.35
01/30/2022 06:03:37.226000,-1.0,-1.0,0.0,1.0,1.0,40.94,26.18,26.8,16.87,18.37,-51.0,35.87,0.0,15.026,23.65,25.35
01/30/2022 06:10:35.749000,-1.0,-1.0,0.0,1.0,1.0,40.54,23.72,26.8,15.43,18.37,-51.0,35.87,0.0,13.775,21.27,25.35
01/30/2022 06:14:38.269000,-1.0,-1.0,0.0,1.0,1.0,40.63,22.22,26.8,14.38,18.37,-51.0,35.98,0.0,13.025,19.83,25.35
01/30/2022 06:19:35.281000,-1.0,-1.0,0.0,1.0,1.0,41.23,21.67,26.8,13.87,18.37,-51.0,36.09,0.0,12.765,19.32,25.35
01/30/2022 06:20:25.605000,38.0,-97.0,0.0,0.0,0.0,41.41,25.72,21.27,15.67,15.6,-51.0,36.09,410000030.0,14.87,23.33,20.8
01/30/2022 06:21:24.941000,38.0,-97.0,0.0,0.0,0.0,41.53,25.68,19.72,16.7,15.13,-51.0,35.96,410000030.0,14.386,22.42,18.87
01/30/2022 06:22:25.047000,38.0,-97.0,0.0,0.0,0.0,42.0,26.85,21.87,16.63,14.55,-51.0,35.53,410000030.0,14.707,23.07,20.55
01/30/2022 06:23:24.357000,38.0,-97.0,0.0,0.0,0.0,42.66,27.35,20.95,15.5,13.7,-51.0,35.01,410000030.0,14.357,22.45,19.7
01/30/2022 06:24:29.034000,38.0,-97.0,0.0,0.0,0.0,43.46,23.7,20.4,15.7,14.75,-51.0,34.52,410000030.0,14.072,21.95,19.4
01/30/2022 06:25:26.535000,38.0,-97.0,0.0,0.0,0.0,43.88,27.43,20.12,15.85,14.63,-51.0,34.18,410000030.0,14.659,23.1,19.92
01/30/2022 06:26:26.253000,38.0,-97.0,0.0,0.0,0.0,44.35,25.65,22.33,15.2,15.28,-51.0,33.78,410000030.0,14.141,22.15,21.65
01/30/2022 06:27:26.020000,38.0,-97.0,0.0,0.0,0.0,44.75,27.67,20.28,16.83,15.58,-51.0,33.58,410000030.0,15.618,24.98,19.68
01/30/2022 06:28:24.140000,38.0,-97.0,0.0,0.0,0.0,45.09,24.63,22.93,15.5,15.05,-51.0,33.24,410000030.0,14.153,22.22,21.43
01/30/2022 06:29:25.132000,38.0,-97.0,0.0,0.0,0.0,45.23,25.67,22.3,16.45,14.0,-51.0,33.06,410000030.0,13.819,21.6,19.92
01/30/2022 06:30:23.534000,38.0,-97.0,0.0,0.0,0.0,45.42,25.77,21.23,16.9,14.57,-51.0,32.81,410000030.0,14.331,22.6,20.43
01/30/2022 06:31:24.858000,38.0,-97.0,0.0,0.0,0.0,45.97,23.55,21.03,15.93,14.92,-51.0,32.54,410000030.0,14.66,23.25,18.63
01/30/2022 06:32:25.664000,38.0,-97.0,0.0,0.0,0.0,46.22,24.7,19.6,15.45,13.88,-51.0,32.36,410000030.0,13.891,21.8,18.62
