InstrumentName, I-25 Globeville,,,,,
10/25/2020 01:13:00.000000,,44.633179,,42.553955,337.160193,4.927246
10/25/2020 01:14:00.000000,,44.671356,,42.511993,336.162019,4.9727049999999995
10/25/2020 01:15:00.000000,,44.502716,,42.462097,342.114805,6.70083
10/25/2020 01:16:00.000000,,44.354675,,42.719971,346.129453,5.12207
10/25/2020 01:17:00.000000,,44.400543,,42.918488,341.911356,3.116406
10/25/2020 01:18:00.000000,,44.483765,,42.826324,336.433704,4.680811
10/25/2020 01:19:00.000000,,44.582092,,42.845093,311.582034,5.133691
10/25/2020 01:20:00.000000,,44.637848,,42.785736,326.722899,6.234961
10/25/2020 01:21:00.000000,,44.554626,,42.716003,342.870324,5.93623
10/25/2020 01:22:00.000000,,44.421692,,42.809082,353.665598,4.3246579999999994
10/25/2020 01:23:00.000000,,44.354675,,42.886444,2.067405,2.905859
10/25/2020 01:24:00.000000,,44.360718,,43.022095,59.01179,2.166553
10/25/2020 01:25:00.000000,,44.264587,,42.980133,33.524353,3.299268
10/25/2020 01:26:00.000000,,44.372803,,43.067261,310.602262,3.449316
10/25/2020 01:27:00.000000,,44.508209,,43.044678,319.388256,5.556494
10/25/2020 01:28:00.000000,,44.496124,,43.031097,334.009603,6.173779
10/25/2020 01:29:00.000000,,44.49173,,43.103882,342.210282,5.694922
10/25/2020 01:30:00.000000,,44.400818,,43.023926,338.00977,6.074316
10/25/2020 01:31:00.000000,,44.255798,,43.147369,332.745934,4.169482
10/25/2020 01:32:00.000000,,44.358795,,43.260895,334.977489,5.296045
10/25/2020 01:33:00.000000,,44.22998,,43.20871,335.23335,6.648877
10/25/2020 01:34:00.000000,,44.218719,,43.419434,334.849263,6.753809
10/25/2020 01:35:00.000000,,44.472229,,43.41272,330.176806,6.83208
10/25/2020 01:36:00.000000,,44.51178,,43.278595,331.805888,6.885059
10/25/2020 01:37:00.000000,,44.51123,,43.245789,332.693517,8.249854
10/25/2020 01:38:00.000000,,44.38324,,43.195282,332.205435,8.055029000000001
10/25/2020 01:39:00.000000,,44.217621,,43.539673,337.422361,6.897705
10/25/2020 01:40:00.000000,,44.467834,,43.526855,341.445713,6.300586
10/25/2020 01:41:00.000000,,44.44696,,43.440948,347.415982,6.791406
10/25/2020 01:42:00.000000,,44.377197,,43.535553,353.645609,6.020996
10/25/2020 01:43:00.000000,,44.153076,,43.435608,352.159438,5.935205
10/25/2020 01:44:00.000000,,43.803436,,43.850189,355.530917,6.660498
10/25/2020 01:45:00.000000,,43.733673,,44.193817,352.039614,7.594971
10/25/2020 01:46:00.000000,,43.847382,,44.283997,347.960753,6.191553
10/25/2020 01:47:00.000000,,43.926758,,44.183594,359.251036,7.453125
10/25/2020 01:48:00.000000,,43.721863,,44.191071,356.276398,8.470313
10/25/2020 01:49:00.000000,,43.41507,,44.495483,357.907779,8.960449
10/25/2020 01:50:00.000000,,43.493347,,45.095306,345.758198,7.362891
10/25/2020 01:51:00.000000,,43.92511,,44.813782,347.95507,8.321289
10/25/2020 01:52:00.000000,,43.826782,,44.680878,357.776178,8.483301
10/25/2020 01:53:00.000000,,43.210998,,44.874969,353.842537,10.618506
10/25/2020 01:54:00.000000,,43.309875,,45.616089,345.615666,8.116211
10/25/2020 01:55:00.000000,,43.573547,,45.408722,342.896488,8.412207
10/25/2020 01:56:00.000000,,43.485107,,45.304047,341.745931,9.892871
10/25/2020 01:57:00.000000,,43.301086,,45.434204,353.22225,10.089404
10/25/2020 01:58:00.000000,,42.928375,,45.505768,348.70852,11.184863
10/25/2020 01:59:00.000000,,42.832245,,46.079651,353.416351,9.121436
10/25/2020 02:00:00.000000,,42.729797,,46.174866,353.319985,11.896484
10/25/2020 02:01:00.000000,,42.648891,,46.245361,352.986011,13.516602
10/25/2020 02:02:00.000000,,42.599884,,46.238342,350.490636,13.659131
10/25/2020 02:03:00.000000,,42.446625,,46.518494,350.573707,11.869482
10/25/2020 02:04:00.000000,,42.586426,,46.673523,344.829817,10.678662
10/25/2020 02:05:00.000000,,42.786652,,46.558624,345.121604,10.190234
10/25/2020 02:06:00.000000,,42.666351,,46.503387,347.328445,9.219531
10/25/2020 02:07:00.000000,,42.620483,,46.465088,356.054699,8.851758
10/25/2020 02:08:00.000000,,42.280731,,46.633545,359.947616,10.284229
10/25/2020 02:09:00.000000,,42.208496,,46.859528,353.247084,9.608154
10/25/2020 02:10:00.000000,,42.255188,,47.046448,352.179965,10.801709
10/25/2020 02:11:00.000000,,42.381805,,46.911102,344.844885,10.098291
10/25/2020 02:12:00.000000,,42.272766,,46.911102,351.249626,10.161523
10/25/2020 02:13:00.000000,,42.326324,,47.032715,350.614107,9.286523
10/25/2020 02:14:00.000000,,42.211243,,47.08429,345.742082,9.62251
10/25/2020 02:15:00.000000,,42.394989,,46.977631,350.692135,9.168604
10/25/2020 02:16:00.000000,,42.182404,,46.949249,345.858207,8.877393
10/25/2020 02:17:00.000000,,42.235962,,46.923615,350.942149,10.582959
10/25/2020 02:18:00.000000,,41.957459,,47.178131,355.689105,9.252686
10/25/2020 02:19:00.000000,,41.808868,,47.456757,353.77079,8.236523
10/25/2020 02:20:00.000000,,42.012115,,47.602631,346.384161,6.128662
10/25/2020 02:21:00.000000,,42.081604,,47.417542,5.323796,5.072168
10/25/2020 02:22:00.000000,,41.922577,,47.215363,10.363366,7.735449
10/25/2020 02:23:00.000000,,41.565521,,47.613617,358.37691,9.945166
10/25/2020 02:24:00.000000,,41.638306,,47.70578,12.534892,11.352002
10/25/2020 02:25:00.000000,,41.016205,,48.020721,20.622743,13.247949
10/25/2020 02:26:00.000000,,40.690735,,48.749939,13.46556,11.643555
10/25/2020 02:27:00.000000,,40.569885,,49.156433,7.369221,12.186328
10/25/2020 02:28:00.000000,,40.743195,,49.434601,355.917985,8.573535
10/25/2020 02:29:00.000000,,40.848389,,49.13385,8.652549,11.958008
10/25/2020 02:30:00.000000,,40.862671,,49.240051,359.909362,10.279102
10/25/2020 02:31:00.000000,,40.894531,,49.169861,1.736156,11.860938
10/25/2020 02:32:00.000000,,40.555878,,49.38501,8.074612,12.78208
10/25/2020 02:33:00.000000,,40.354004,,49.803253,353.977359,11.804199
10/25/2020 02:34:00.000000,,40.339996,,49.979187,2.112896,10.874854
10/25/2020 02:35:00.000000,,40.647064,,49.965759,348.673259,11.010205
10/25/2020 02:36:00.000000,,40.655579,,49.816223,354.130496,10.400781
10/25/2020 02:37:00.000000,,40.742371,,49.717499,356.979456,8.124756
10/25/2020 02:38:00.000000,,40.698975,,49.607788,12.839465,7.978467
10/25/2020 02:39:00.000000,,40.459747,,49.85025,8.093423,7.549854
10/25/2020 02:40:00.000000,,40.464142,,50.216919,357.927476,5.994678
10/25/2020 02:41:00.000000,,40.752808,,50.128571,351.400294,9.821094
10/25/2020 02:42:00.000000,,40.698425,,49.774109,6.276691,10.722754
10/25/2020 02:43:00.000000,,40.679474,,49.995972,354.547933,11.019434
10/25/2020 02:44:00.000000,,40.501221,,49.825378,6.555258,11.667822
10/25/2020 02:45:00.000000,,40.151031,,50.334564,357.871316,11.569043
10/25/2020 02:46:00.000000,,40.149109,,50.530487,360.043795,10.146826
10/25/2020 02:47:00.000000,,40.260345,,50.624634,344.988415,13.090381
10/25/2020 02:48:00.000000,,40.325989,,50.734955,341.472702,10.23125
10/25/2020 02:49:00.000000,,40.612183,,50.519959,342.350069,8.359229
10/25/2020 02:50:00.000000,,40.635529,,50.325562,339.371304,8.411182
10/25/2020 02:51:00.000000,,40.562744,,50.318085,355.334734,9.688135
10/25/2020 02:52:00.000000,,40.405914,,50.300995,345.839945,12.811475
10/25/2020 02:53:00.000000,,40.06369,,50.770508,360.205519,11.208447
10/25/2020 02:54:00.000000,,40.19223,,50.975739,347.034944,10.107178
10/25/2020 02:55:00.000000,,40.001892,,50.919281,346.572972,15.554736
10/25/2020 02:56:00.000000,,39.727509,,51.232086,357.338784,14.755273
10/25/2020 02:57:00.000000,,39.664337,,51.637665,352.672988,12.053711
10/25/2020 02:58:00.000000,,39.614624,,51.713501,357.599975,13.130029
10/25/2020 02:59:00.000000,,39.590179,,51.887604,356.597625,11.861279
10/25/2020 03:00:00.000000,,39.641815,,52.120148,351.753314,10.717969
10/25/2020 03:01:00.000000,,39.62973,,51.953369,352.132599,13.121826
10/25/2020 03:02:00.000000,,39.492126,,52.183624,344.487678,12.230078
10/25/2020 03:03:00.000000,,39.391602,,52.342773,351.547362,13.233252
10/25/2020 03:04:00.000000,,39.40094,,52.377258,351.412124,10.679004
10/25/2020 03:05:00.000000,,39.287231,,52.479187,352.416313,12.756445
10/25/2020 03:06:00.000000,,39.060089,,52.78894,348.324957,14.028955
10/25/2020 03:07:00.000000,,39.118591,,52.994629,348.845125,10.725146
10/25/2020 03:08:00.000000,,38.993622,,53.038879,354.085302,11.423779
10/25/2020 03:09:00.000000,,38.888428,,53.190857,356.241755,12.014746
10/25/2020 03:10:00.000000,,38.657166,,53.61322,351.365717,10.305762
10/25/2020 03:11:00.000000,,38.674744,,53.641296,357.007267,13.16626
10/25/2020 03:12:00.000000,,38.425629,,53.952271,351.698009,13.250342
10/25/2020 03:13:00.000000,,38.163605,,54.203888,351.41411,15.553027
10/25/2020 03:14:00.000000,,37.891693,,54.889465,357.339759,12.685352
10/25/2020 03:15:00.000000,,37.638184,,55.12323,356.025862,17.981494
10/25/2020 03:16:00.000000,,37.591217,,55.715424,353.885443,15.160303
10/25/2020 03:17:00.000000,,37.621979,,55.654541,360.038152,15.271729
10/25/2020 03:18:00.000000,,37.272888,,56.131073,8.736426,13.454736
10/25/2020 03:19:00.000000,,37.186371,,56.491028,9.506198,13.743555
10/25/2020 03:20:00.000000,,37.052063,,56.753174,3.780827,12.909229
10/25/2020 03:21:00.000000,,37.131714,,56.999451,2.84107,10.113672
10/25/2020 03:22:00.000000,,37.280029,,56.91629,7.00389,11.674658
10/25/2020 03:23:00.000000,,37.198181,,56.955505,358.544285,14.020752
10/25/2020 03:24:00.000000,,37.085297,,56.978088,12.447428,11.655518
10/25/2020 03:25:00.000000,,36.918854,,57.390533,3.09333,10.621924
10/25/2020 03:26:00.000000,,37.153412,,57.33316,359.26972,12.843945
10/25/2020 03:27:00.000000,,37.216583,,57.325378,352.141519,14.041602
10/25/2020 03:28:00.000000,,37.203949,,57.189117,354.906198,15.626514
10/25/2020 03:30:00.000000,,37.214935,,57.440125,346.022601,12.609131
10/25/2020 03:31:00.000000,,37.233063,,57.39328,347.175228,13.648877
10/25/2020 03:32:00.000000,,37.19873,,57.342926,354.670572,9.756152
10/25/2020 03:33:00.000000,,37.075684,,57.601868,347.932553,10.60415
10/25/2020 03:34:00.000000,,37.133636,,57.351929,7.561868,12.366113
10/25/2020 03:35:00.000000,,36.503571,,57.775055,10.917393,13.331689
10/25/2020 03:36:00.000000,,36.446167,,58.728729,351.502458,7.375537
10/25/2020 03:37:00.000000,,36.744171,,58.382813,356.631829,9.312842
10/25/2020 03:38:00.000000,,36.631836,,58.241821,1.48022,13.880273
10/25/2020 03:39:00.000000,,36.192657,,58.754822,4.538645,14.722119
10/25/2020 03:40:00.000000,,36.097351,,59.399658,354.547781,11.380713
10/25/2020 03:41:00.000000,,36.442322,,59.296814,356.317334,11.833252
10/25/2020 03:42:00.000000,,36.332184,,58.943115,4.435459,14.710156
10/25/2020 03:43:00.000000,,36.199799,,59.313293,7.789454,12.078662
10/25/2020 03:44:00.000000,,36.422821,,59.388824,354.140917,7.64624
10/25/2020 03:45:00.000000,,36.430511,,58.847137,2.991879,14.122607
10/25/2020 03:46:00.000000,,35.833954,,59.477936,4.305308999999999,12.803613
10/25/2020 03:47:00.000000,,35.782318,,59.876343,8.147269999999999,12.426611
10/25/2020 03:48:00.000000,,35.729584,,60.255371,9.74937,10.365576
10/25/2020 03:49:00.000000,,35.859772,,60.226227,1.8801999999999999,11.017383
10/25/2020 03:50:00.000000,,35.783691,,60.24881,11.559619,12.426611
10/25/2020 03:51:00.000000,,35.756775,,60.351654,9.150046,11.937158
10/25/2020 03:52:00.000000,,35.68399,,60.475098,2.207398,13.996484
10/25/2020 03:53:00.000000,,35.858948,,60.350433,3.75964,13.571289
10/25/2020 03:54:00.000000,,35.58374,,60.502258,4.283617,12.050635
10/25/2020 03:55:00.000000,,35.660645,,60.732056,8.567733,9.394873
10/25/2020 03:56:00.000000,,35.604065,,60.587707,10.898271,12.798486
10/25/2020 03:57:00.000000,,35.695251,,60.808044,357.208737,11.566992
10/25/2020 03:58:00.000000,,35.786713,,60.440002,5.080041,14.023828
10/25/2020 03:59:00.000000,,35.616974,,60.403229,5.046493,14.478076
10/25/2020 04:00:00.000000,,35.505188,,60.618225,9.515388,14.244971
10/25/2020 04:01:00.000000,,35.303484,,60.922282,8.265079,11.532552
10/25/2020 04:02:00.000000,,35.301666,,61.162506,1.691688,12.727051
10/25/2020 04:03:00.000000,,35.2948,,61.177155,15.604089,12.770117
10/25/2020 04:04:00.000000,,35.259918,,61.389099,6.578677,11.182471
10/25/2020 04:05:00.000000,,35.375824,,61.434723,10.362115,9.562354
10/25/2020 04:06:00.000000,,35.61615,,61.235596,1.579857,10.168701
10/25/2020 04:07:00.000000,,35.591431,,60.806671,354.155825,13.344678
10/25/2020 04:08:00.000000,,35.494476,,60.741821,11.987441,14.133887
10/25/2020 04:09:00.000000,,35.160767,,61.114594,13.204351,12.912988
10/25/2020 04:10:00.000000,,35.332153,,61.503235,358.912134,12.748584
10/25/2020 04:11:00.000000,,35.521118,,60.985199,360.012665,15.49834
10/25/2020 04:12:00.000000,,35.289032,,61.346985,356.084461,11.461719
10/25/2020 04:13:00.000000,,35.428284,,61.15625,359.656829,14.016309
10/25/2020 04:14:00.000000,,35.376923,,61.157776,354.818549,14.471924
10/25/2020 04:15:00.000000,,35.207459,,61.293427,5.335724,12.705518
10/25/2020 04:16:00.000000,,34.952026,,61.561371,6.365656,13.992725
10/25/2020 04:17:00.000000,,34.860565,,61.970306,4.349130000000001,14.864648
10/25/2020 04:18:00.000000,,34.92923,,62.131592,6.881321,13.214111
10/25/2020 04:19:00.000000,,34.786957,,62.248932,5.202028,13.453027
10/25/2020 04:20:00.000000,,34.938843,,62.405334,6.908286,10.715234
10/25/2020 04:21:00.000000,,35.106659,,62.245575,358.47049,10.717285
10/25/2020 04:22:00.000000,,35.280792,,61.783539,11.654512,10.408301
10/25/2020 04:23:00.000000,,35.247833,,61.854645,350.96224,9.728125
10/25/2020 04:24:00.000000,,35.577972,,61.435486,360.617121,11.233057
10/25/2020 04:25:00.000000,,35.353851,,61.21347,357.468857,12.228027
10/25/2020 04:26:00.000000,,35.282715,,61.343323,355.720509,12.905127
10/25/2020 04:27:00.000000,,35.010529,,61.650482,356.006934,11.637061
10/25/2020 04:28:00.000000,,35.326935,,61.857697,357.783801,8.754688
10/25/2020 04:29:00.000000,,35.220642,,61.2565,9.252612,11.367725
10/25/2020 04:30:00.000000,,34.881714,,61.705719,359.601816,10.014209
10/25/2020 04:31:00.000000,,34.911377,,62.105804,6.959925,7.148926
10/25/2020 04:32:00.000000,,35.114349,,62.104736,348.471747,10.125635
10/25/2020 04:33:00.000000,,35.230804,,61.757904,347.493004,13.479688
10/25/2020 04:34:00.000000,,34.947357,,61.852814,349.332214,13.079443
10/25/2020 04:35:00.000000,,35.151428,,62.065826,351.505174,10.03916
10/25/2020 04:36:00.000000,,35.279144,,61.807953,351.245866,10.106494
10/25/2020 04:37:00.000000,,35.174774,,61.58136,2.175872,10.879639
10/25/2020 04:38:00.000000,,35.232452,,61.787811,355.243366,8.832275
10/25/2020 04:39:00.000000,,35.185761,,61.47348,6.296556,12.197949
10/25/2020 04:40:00.000000,,34.801514,,61.766907,8.135123,9.777002
10/25/2020 04:41:00.000000,,34.745209,,62.172333,356.952415,8.256006
10/25/2020 04:42:00.000000,,34.738068,,62.149597,5.789765,8.925244
10/25/2020 04:43:00.000000,,34.561737,,62.28006,7.57853,9.921924
10/25/2020 04:44:00.000000,,34.388153,,62.484375,5.729857,13.060986
10/25/2020 04:45:00.000000,,34.070648,,62.825562,13.898036,13.272559
10/25/2020 04:46:00.000000,,33.895416,,63.384796,6.666245,13.174463
10/25/2020 04:47:00.000000,,33.933868,,63.71286,5.24026,12.369531
10/25/2020 04:48:00.000000,,34.130798,,63.772522,356.597873,10.75249
10/25/2020 04:49:00.000000,,34.356293,,63.471313,1.4650859999999999,10.420264
10/25/2020 04:50:00.000000,,34.049774,,63.211914,15.816563,13.34707
10/25/2020 04:51:00.000000,,33.871521,,63.68692,5.196119,11.212207
10/25/2020 04:52:00.000000,,33.844055,,63.875977,9.029738,13.824561
10/25/2020 04:53:00.000000,,33.797363,,63.966309,15.95151,13.33374
10/25/2020 04:54:00.000000,,33.655365,,64.126373,7.916101,14.695459
10/25/2020 04:55:00.000000,,33.571045,,64.41308599999999,360.381534,13.974951
10/25/2020 04:56:00.000000,,33.642181,,64.58367899999999,4.8425720000000005,12.622119
10/25/2020 04:57:00.000000,,33.643005,,64.50708,3.665069,12.069434
10/25/2020 04:58:00.000000,,33.662781,,64.571472,9.832633,11.55708
10/25/2020 04:59:00.000000,,33.610321,,64.65921,3.313548,11.685938
10/25/2020 05:00:00.000000,,33.698212,,64.671875,21.414993,8.847314
10/25/2020 05:01:00.000000,,33.740784,,64.569489,16.150488,10.687891
10/25/2020 05:02:00.000000,,33.71524,,64.54538,11.935179,10.540918
10/25/2020 05:03:00.000000,,33.798462,,64.603973,4.455151,9.73667
10/25/2020 05:04:00.000000,,33.930298,,64.399658,7.030395,8.577637
10/25/2020 05:05:00.000000,,34.016541,,64.122559,359.118199,9.638916
10/25/2020 05:06:00.000000,,34.020935,,64.024902,360.892602,10.7125
10/25/2020 05:07:00.000000,,34.06131,,64.01712,2.9889669999999997,8.357861
10/25/2020 05:08:00.000000,,33.914917,,63.687683,6.708934,12.997412
10/25/2020 05:09:00.000000,,33.701233,,64.21106,14.952197,11.333545
10/25/2020 05:10:00.000000,,33.658936,,64.44970699999999,16.911822,10.051807
10/25/2020 05:11:00.000000,,33.610321,,64.538055,10.46974,10.8646
10/25/2020 05:12:00.000000,,33.506775,,64.756714,16.961758,11.889648
10/25/2020 05:13:00.000000,,33.447723,,65.041595,21.95509,13.106787
10/25/2020 05:14:00.000000,,33.528198,,65.232788,5.105555,10.815039
10/25/2020 05:15:00.000000,,33.554291,,65.346313,23.037872,11.58374
10/25/2020 05:16:00.000000,,33.450195,,65.595184,20.201247,12.785156
10/25/2020 05:17:00.000000,,33.389771,,65.963837,19.994483,15.263525
10/25/2020 05:18:00.000000,,33.305725,,66.429382,28.079067,12.893164
10/25/2020 05:19:00.000000,,33.443878,,66.704498,30.24759,8.826122999999999
10/25/2020 05:20:00.000000,,33.539734,,66.589142,14.085098,10.465381
10/25/2020 05:21:00.000000,,33.576263,,66.740662,9.142219,10.569971
10/25/2020 05:22:00.000000,,33.572144,,67.171265,17.222571,10.586719
10/25/2020 05:23:00.000000,,33.392517,,67.806641,18.936116,12.442334
10/25/2020 05:24:00.000000,,33.206299,,68.534485,25.286447,12.72876
10/25/2020 05:25:00.000000,,33.193939,,69.209534,18.304911,11.268945
10/25/2020 05:26:00.000000,,33.083801,,69.969269,19.171024,13.894971
10/25/2020 05:27:00.000000,,32.889069,,70.796906,19.212342,14.916602
10/25/2020 05:28:00.000000,,32.700378,,71.571747,22.982156,14.657861
10/25/2020 05:29:00.000000,,32.60672,,72.250763,24.546121,13.407568
10/25/2020 05:30:00.000000,,32.590515,,72.616364,15.02484,12.373633
10/25/2020 05:31:00.000000,,32.563873,,72.716919,11.157018,12.356543
10/25/2020 05:32:00.000000,,32.539429,,72.843567,18.460115,11.269971
10/25/2020 05:33:00.000000,,32.560303,,72.83609,6.616301,10.722412
10/25/2020 05:34:00.000000,,32.599304,,72.654663,9.221096,11.924512
10/25/2020 05:35:00.000000,,32.496033,,72.396179,19.067365,11.725244
10/25/2020 05:36:00.000000,,32.482849,,72.420136,22.574681,10.89126
10/25/2020 05:37:00.000000,,32.416931,,72.242828,21.930733,10.226465
10/25/2020 05:38:00.000000,,32.358704,,72.096649,21.80128,10.784277
10/25/2020 05:39:00.000000,,32.099701,,71.678711,20.387146,11.071387
10/25/2020 05:40:00.000000,,31.852234,,71.683136,28.196016,13.1396
10/25/2020 05:41:00.000000,,31.662445,,71.934448,21.336579,15.589941
10/25/2020 05:42:00.000000,,31.463318,,72.187592,20.55864,12.748584
10/25/2020 05:43:00.000000,,31.580322,,72.569366,13.689026,10.324561
10/25/2020 05:44:00.000000,,31.733582,,72.370544,13.348881,9.758887
10/25/2020 05:45:00.000000,,31.725342,,71.808563,12.965397,10.521436
10/25/2020 05:46:00.000000,,31.526489,,71.461731,21.198731,10.53374
10/25/2020 05:47:00.000000,,31.304291,,71.075073,32.755728000000005,12.772168
10/25/2020 05:48:00.000000,,30.993103,,71.029449,35.744162,13.236328
10/25/2020 05:49:00.000000,,30.834625,,71.380859,33.774373,12.625879
10/25/2020 05:50:00.000000,,30.731903,,71.523834,31.673919,11.970996
10/25/2020 05:51:00.000000,,30.684387,,71.707245,39.724685,9.22876
10/25/2020 05:52:00.000000,,30.672577,,71.752716,24.434514,11.722168
10/25/2020 05:53:00.000000,,30.529755,,71.701752,28.026771,10.764453
10/25/2020 05:54:00.000000,,30.542664,,71.826416,33.165636,10.745996
10/25/2020 05:55:00.000000,,30.391327,,71.575561,37.695423,14.502344
10/25/2020 05:56:00.000000,,30.22049,,71.868073,33.250925,10.996875
10/25/2020 05:57:00.000000,,30.326233,,72.120911,24.869416,10.290381
10/25/2020 05:58:00.000000,,30.335571,,72.032104,42.249503,10.341992
10/25/2020 05:59:00.000000,,30.278168,,71.732422,31.680328,13.715527
10/25/2020 06:00:00.000000,,30.008179,,71.349426,37.824343,12.787207
10/25/2020 06:01:00.000000,,29.893372,,71.540771,18.188474,11.907764
10/25/2020 06:02:00.000000,,29.829651,,71.518036,25.315488,11.977148
