InstrumentName, CAMP,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
10/25/2020 19:48:00.000000,,,16.714447,,,,334.671534,6.979767
10/25/2020 19:49:00.000000,,,16.514496,,,,352.918401,6.807343
10/25/2020 19:50:00.000000,,,16.611176,,,,13.291044,7.255493
10/25/2020 19:51:00.000000,,,16.191772,,,,5.155887,8.399597
10/25/2020 19:52:00.000000,,,16.400787,,,,20.277882,5.817352
10/25/2020 19:53:00.000000,,,16.665558,,,,29.305892,6.786591
10/25/2020 19:54:00.000000,,,16.294769,,,,22.869448,8.799835
10/25/2020 19:55:00.000000,,,16.059937,,,,31.093928,8.307434
10/25/2020 19:56:00.000000,,,16.051422,,,,352.938517,8.114258
10/25/2020 19:57:00.000000,,,15.959961,,,,14.876021,8.639617999999999
10/25/2020 19:58:00.000000,,,16.058014,,,,25.351721,8.361145
10/25/2020 19:59:00.000000,,,15.936615,,,,347.207525,6.754242
10/25/2020 20:00:00.000000,,,16.014618,,,,7.696953,9.469696
10/25/2020 20:01:00.000000,,,15.417511,,,,9.220068,9.361359
10/25/2020 20:02:00.000000,,,15.491394,,,,351.664807,8.701721
10/25/2020 20:03:00.000000,,,15.734741,,,,336.883298,7.240845
10/25/2020 20:04:00.000000,,,15.841583,,,,338.419335,7.659088
10/25/2020 20:05:00.000000,,,15.740234,,,,345.923872,7.065674
10/25/2020 20:06:00.000000,,,15.696014,,,,349.949039,8.150421
10/25/2020 20:07:00.000000,,,15.528473,,,,19.985833,10.746399
10/25/2020 20:08:00.000000,,,15.158783,,,,14.526716,9.713379
10/25/2020 20:09:00.000000,,,15.309845,,,,348.712875,7.405792
10/25/2020 20:10:00.000000,,,15.48645,,,,22.640635,7.016388
10/25/2020 20:11:00.000000,,,15.508972,,,,355.188978,5.736328
10/25/2020 20:12:00.000000,,,15.432068,,,,19.713997,9.467712
10/25/2020 20:13:00.000000,,,15.394165,,,,5.740663,6.678558
10/25/2020 20:14:00.000000,,,15.675964,,,,17.663878,7.013184
10/25/2020 20:15:00.000000,,,15.515289,,,,20.461096,7.758881
10/25/2020 20:16:00.000000,,,15.415863,,,,25.974048,7.585083
10/25/2020 20:17:00.000000,,,15.164825,,,,34.423424,8.223053
10/25/2020 20:18:00.000000,,,15.565002,,,,17.002512,8.342376999999999
10/25/2020 20:19:00.000000,,,15.087646,,,,25.548261,10.667511
10/25/2020 20:20:00.000000,,,15.113464,,,,31.956549,8.264709
10/25/2020 20:21:00.000000,,,15.188446,,,,15.462175,7.77002
10/25/2020 20:22:00.000000,,,15.374115,,,,24.533069,6.192261
10/25/2020 20:23:00.000000,,,15.128845,,,,359.921219,8.95166
10/25/2020 20:24:00.000000,,,15.297211,,,,350.510082,6.887756
10/25/2020 20:25:00.000000,,,15.404327,,,,322.573236,6.876007
10/25/2020 20:26:00.000000,,,15.494141,,,,2.290219,5.576721
10/25/2020 20:27:00.000000,,,15.41806,,,,345.104936,7.584778
10/25/2020 20:28:00.000000,,,15.054413,,,,2.3110749999999998,6.718994
10/25/2020 20:29:00.000000,,,15.173889,,,,348.239948,5.041443
10/25/2020 20:30:00.000000,,,15.238709,,,,336.707412,5.706421
10/25/2020 20:31:00.000000,,,15.118408,,,,337.593765,6.485687
10/25/2020 20:32:00.000000,,,15.121429,,,,341.39738,6.694122
10/25/2020 20:33:00.000000,,,15.206573,,,,1.767179,4.439636
10/25/2020 20:34:00.000000,,,15.346649,,,,4.371492,6.086365
10/25/2020 20:35:00.000000,,,15.164825,,,,11.856573,5.492798
10/25/2020 20:36:00.000000,,,15.143402,,,,15.457998,6.834961
10/25/2020 20:37:00.000000,,,15.168396,,,,37.617131,7.010284
10/25/2020 20:38:00.000000,,,15.070618,,,,13.869002,7.219482
10/25/2020 20:39:00.000000,,,15.022278,,,,10.624936,6.97229
10/25/2020 20:40:00.000000,,,15.205952,,,,31.090129,6.838976
10/25/2020 20:41:00.000000,,,15.220306,,,,32.111424,6.562134
10/25/2020 20:42:00.000000,,,15.419708,,,,20.65859,5.501038
10/25/2020 20:43:00.000000,,,15.441406,,,,358.621874,5.7966
10/25/2020 20:44:00.000000,,,15.398834,,,,352.744524,4.962555
10/25/2020 20:45:00.000000,,,15.581482,,,,334.832302,5.296875
10/25/2020 20:46:00.000000,,,15.622406,,,,350.825263,5.803619
10/25/2020 20:47:00.000000,,,15.719635,,,,336.805166,5.672546
10/25/2020 20:48:00.000000,,,15.573517,,,,6.021145,9.038483
10/25/2020 20:49:00.000000,,,15.528473,,,,353.539895,5.553223
10/25/2020 20:50:00.000000,,,15.641907,,,,16.121356,5.790955
10/25/2020 20:51:00.000000,,,15.685303,,,,33.192112,7.704407
10/25/2020 20:52:00.000000,,,15.583954,,,,11.414116,6.966187
10/25/2020 20:53:00.000000,,,15.556763,,,,341.831114,6.775604
10/25/2020 20:54:00.000000,,,15.377136,,,,340.836866,8.182312
10/25/2020 20:55:00.000000,,,15.408173,,,,357.884502,7.430206
10/25/2020 20:56:00.000000,,,15.431244,,,,355.689473,6.49881
10/25/2020 20:57:00.000000,,,15.262878,,,,1.206012,6.470581
10/25/2020 20:58:00.000000,,,15.419983,,,,12.636207,6.074768
10/25/2020 20:59:00.000000,,,15.277161,,,,17.133979,7.944733
10/25/2020 21:00:00.000000,,,15.184052,,,,5.040904,8.567444
10/25/2020 21:01:00.000000,,,14.89209,,,,5.408379,9.939819
10/25/2020 21:02:00.000000,,,14.818756,,,,24.418958,8.059937
10/25/2020 21:03:00.000000,,,14.645996,,,,12.104328,12.127167
10/25/2020 21:04:00.000000,,,14.423523,,,,18.393157,10.234009
10/25/2020 21:05:00.000000,,,14.368042,,,,20.274491,9.699036
10/25/2020 21:06:00.000000,,,14.123596,,,,26.556626,10.59671
10/25/2020 21:07:00.000000,,,14.019501,,,,32.65173,9.011627
10/25/2020 21:08:00.000000,,,14.066742,,,,30.234994,7.808624
10/25/2020 21:10:00.000000,,,14.092834,,,,16.619781,8.69989
10/25/2020 21:11:00.000000,,,14.009338,,,,9.539801,10.164581
10/25/2020 21:12:00.000000,,,14.130463,,,,345.636966,6.281219
10/25/2020 21:13:00.000000,,,14.313934,,,,354.356529,4.32428
10/25/2020 21:14:00.000000,,,14.479828,,,,353.997616,5.034119
10/25/2020 21:15:00.000000,,,14.536407,,,,359.051578,6.077515
10/25/2020 21:16:00.000000,,,14.53476,,,,356.356465,4.939362
10/25/2020 21:17:00.000000,,,14.569916,,,,345.65681,7.078491
10/25/2020 21:18:00.000000,,,14.672089,,,,327.570473,6.919037
10/25/2020 21:19:00.000000,,,14.753387,,,,355.440628,5.741516
10/25/2020 21:20:00.000000,,,14.854736,,,,337.392686,6.901337
10/25/2020 21:21:00.000000,,,14.873413,,,,359.894034,5.97467
10/25/2020 21:22:00.000000,,,14.769043,,,,19.2977,6.118408
10/25/2020 21:23:00.000000,,,14.688568,,,,23.050425,7.903839
10/25/2020 21:24:00.000000,,,14.645447,,,,4.542183,5.261932
10/25/2020 21:25:00.000000,,,14.627045,,,,12.107446,7.350403
10/25/2020 21:26:00.000000,,,14.51416,,,,360.125256,6.868683
10/25/2020 21:27:00.000000,,,14.411438,,,,10.122251,6.587769
10/25/2020 21:28:00.000000,,,14.466095,,,,2.9249799999999997,6.664368
10/25/2020 21:29:00.000000,,,14.392761,,,,359.353716,7.715546
10/25/2020 21:30:00.000000,,,14.370789,,,,346.824551,9.259277
10/25/2020 21:31:00.000000,,,14.364197,,,,335.111166,7.511688
10/25/2020 21:32:00.000000,,,14.446045,,,,340.111501,6.723877
10/25/2020 21:33:00.000000,,,14.428192,,,,337.040784,6.117188
10/25/2020 21:34:00.000000,,,14.45401,,,,17.671136,6.838013
10/25/2020 21:35:00.000000,,,14.238953,,,,29.0698,6.993958
10/25/2020 21:36:00.000000,,,14.206543,,,,25.848843,7.523132
10/25/2020 21:37:00.000000,,,14.132111,,,,7.680215,7.301575
10/25/2020 21:38:00.000000,,,14.318054,,,,30.49326,5.276276
10/25/2020 21:39:00.000000,,,14.129913,,,,31.896194,7.809387
10/25/2020 21:40:00.000000,,,14.188965,,,,21.916769,6.448456
10/25/2020 21:41:00.000000,,,14.270264,,,,27.331355,6.26886
10/25/2020 21:42:00.000000,,,14.41803,,,,7.192029,4.694916
10/25/2020 21:43:00.000000,,,14.58255,,,,337.593029,4.0201720000000005
10/25/2020 21:44:00.000000,,,14.767944,,,,328.083245,6.336456
10/25/2020 21:45:00.000000,,,14.784149,,,,353.111486,5.716644
10/25/2020 21:46:00.000000,,,14.644348,,,,322.480676,7.915588
10/25/2020 21:47:00.000000,,,14.607819,,,,326.207323,7.010132
10/25/2020 21:48:00.000000,,,14.556458,,,,346.93326,6.571136
10/25/2020 21:49:00.000000,,,14.532013,,,,324.529688,6.344543
10/25/2020 21:50:00.000000,,,14.525421,,,,338.517575,6.859528
10/25/2020 21:51:00.000000,,,14.49823,,,,21.996796,5.473724
10/25/2020 21:52:00.000000,,,14.288666,,,,26.7989,7.883392
10/25/2020 21:53:00.000000,,,14.246643,,,,30.889485,5.686127
10/25/2020 21:54:00.000000,,,14.245819,,,,351.557519,6.009613
10/25/2020 21:55:00.000000,,,14.211212,,,,15.45918,6.584106
10/25/2020 21:56:00.000000,,,14.176331,,,,23.923291,8.456665000000001
10/25/2020 21:57:00.000000,,,14.092285,,,,23.081101,7.597443
10/25/2020 21:58:00.000000,,,14.110138,,,,19.54716,7.793976
10/25/2020 21:59:00.000000,,,14.178152,,,,11.223491,6.97759
10/25/2020 22:00:00.000000,,,14.202148,,,,353.793433,7.5271
10/25/2020 22:01:00.000000,,,14.079468,,,,338.747213,7.844802
10/25/2020 22:02:00.000000,,,14.029388,,,,346.099276,7.154785
10/25/2020 22:03:00.000000,,,14.043121,,,,339.747632,5.858093
10/25/2020 22:04:00.000000,,,13.955505,,,,3.358899,9.062286
10/25/2020 22:05:00.000000,,,13.613007,,,,2.37623,11.723114
10/25/2020 22:06:00.000000,,,13.636353,,,,21.686174,11.954742
10/25/2020 22:07:00.000000,,,13.542145,,,,19.656737,8.754363999999999
10/25/2020 22:08:00.000000,,,13.454254,,,,13.364404,7.710815
10/25/2020 22:09:00.000000,,,13.480347,,,,21.70977,9.578796
10/25/2020 22:10:00.000000,,,13.582794,,,,21.049245,6.214081
10/25/2020 22:11:00.000000,,,13.877777,,,,341.930442,4.55545
10/25/2020 22:12:00.000000,,,13.946442,,,,356.835971,7.300964
10/25/2020 22:13:00.000000,,,13.984619,,,,332.058402,6.570068
10/25/2020 22:14:00.000000,,,14.162872,,,,342.102979,3.791901
10/25/2020 22:15:00.000000,,,14.294159,,,,320.788884,3.831726
10/25/2020 22:16:00.000000,,,14.424622,,,,319.088202,4.826752
10/25/2020 22:17:00.000000,,,14.432587,,,,354.878328,6.635376
10/25/2020 22:18:00.000000,,,14.401276,,,,348.776974,5.43985
10/25/2020 22:19:00.000000,,,14.381775,,,,18.759308,7.77597
10/25/2020 22:20:00.000000,,,14.31311,,,,14.086374,7.419373
10/25/2020 22:21:00.000000,,,14.326294,,,,334.896198,4.693085
10/25/2020 22:22:00.000000,,,14.456207,,,,324.069276,5.488831
10/25/2020 22:23:00.000000,,,14.373535,,,,345.965404,7.673737
10/25/2020 22:24:00.000000,,,14.077728,,,,343.931157,8.082367
10/25/2020 22:25:00.000000,,,14.151611,,,,324.591259,7.550446
10/25/2020 22:26:00.000000,,,14.133209,,,,354.205058,7.412048
10/25/2020 22:27:00.000000,,,14.118927,,,,5.19673,7.199799
10/25/2020 22:28:00.000000,,,13.882172,,,,9.899096,8.681732
10/25/2020 22:29:00.000000,,,13.827789,,,,349.975494,7.53717
10/25/2020 22:30:00.000000,,,13.741821,,,,351.095763,10.34906
10/25/2020 22:31:00.000000,,,13.939026,,,,308.753229,6.119019
10/25/2020 22:32:00.000000,,,13.901398,,,,354.121351,7.796417
10/25/2020 22:33:00.000000,,,13.875031,,,,354.978107,6.467072
10/25/2020 22:34:00.000000,,,13.701996,,,,353.975263,9.591919
10/25/2020 22:35:00.000000,,,13.73111,,,,356.448729,7.442261
10/25/2020 22:36:00.000000,,,13.678375,,,,355.439958,8.506104
10/25/2020 22:37:00.000000,,,13.666016,,,,325.590941,6.579376
10/25/2020 22:38:00.000000,,,13.709686,,,,357.591666,7.102142
10/25/2020 22:39:00.000000,,,13.755005,,,,352.427796,8.377777
10/25/2020 22:40:00.000000,,,13.761047,,,,340.487639,6.44342
10/25/2020 22:41:00.000000,,,13.671234,,,,327.510202,7.29303
10/25/2020 22:42:00.000000,,,13.79126,,,,341.933754,5.632874
10/25/2020 22:43:00.000000,,,13.79126,,,,352.163372,4.59436
10/25/2020 22:44:00.000000,,,13.81488,,,,324.659692,6.67688
10/25/2020 22:45:00.000000,,,13.798676,,,,353.598295,4.703461
10/25/2020 22:46:00.000000,,,13.837952,,,,319.807832,6.925903
10/25/2020 22:47:00.000000,,,13.869263,,,,316.085128,6.504303
10/25/2020 22:48:00.000000,,,13.939026,,,,317.799489,6.542755
10/25/2020 22:49:00.000000,,,13.94342,,,,344.354238,5.774323
10/25/2020 22:50:00.000000,,,14.041748,,,,341.069552,4.268433
10/25/2020 22:51:00.000000,,,13.926392,,,,343.24294,8.328033
10/25/2020 22:52:00.000000,,,13.858276,,,,349.479112,6.762939
10/25/2020 22:53:00.000000,,,13.861023,,,,340.309087,7.67038
10/25/2020 22:54:00.000000,,,13.723969,,,,336.097764,7.923065
10/25/2020 22:55:00.000000,,,13.73056,,,,25.653819,6.4216
10/25/2020 22:56:00.000000,,,13.5383,,,,17.362595,8.581635
10/25/2020 22:57:00.000000,,,13.453156,,,,13.494308,6.924377
10/25/2020 22:58:00.000000,,,13.475677,,,,350.497609,5.353638
10/25/2020 22:59:00.000000,,,13.447937,,,,16.922085,6.293427
10/25/2020 23:00:00.000000,,,13.374878,,,,17.664059,6.550232
10/25/2020 23:01:00.000000,,,13.400421,,,,1.4801739999999999,5.898987
10/25/2020 23:02:00.000000,,,13.204041,,,,25.48201,7.714783
10/25/2020 23:03:00.000000,,,13.263641,,,,9.612631,5.307098
10/25/2020 23:04:00.000000,,,13.412781,,,,15.052455,5.383392
10/25/2020 23:05:00.000000,,,13.378448,,,,35.545132,6.659332
10/25/2020 23:06:00.000000,,,13.220795,,,,27.801004,7.317291
10/25/2020 23:07:00.000000,,,13.266113,,,,24.071079,5.811401
10/25/2020 23:08:00.000000,,,13.350433,,,,15.303456,5.298401
10/25/2020 23:09:00.000000,,,13.427612,,,,324.432668,6.336761
10/25/2020 23:10:00.000000,,,13.386963,,,,349.682582,4.1640630000000005
10/25/2020 23:11:00.000000,,,13.342194,,,,352.906181,5.525909
10/25/2020 23:12:00.000000,,,13.111206,,,,9.610365,10.665222
10/25/2020 23:13:00.000000,,,13.037323,,,,348.215758,6.241547
10/25/2020 23:14:00.000000,,,13.155701,,,,356.992021,6.227966
10/25/2020 23:15:00.000000,,,13.224914,,,,339.456625,5.518738
10/25/2020 23:16:00.000000,,,13.254028,,,,6.014917,6.365143
10/25/2020 23:17:00.000000,,,13.286987,,,,1.989496,4.3815
10/25/2020 23:18:00.000000,,,13.260071,,,,334.345933,6.335388
10/25/2020 23:19:00.000000,,,13.26474,,,,330.160596,6.553284
10/25/2020 23:20:00.000000,,,13.290558,,,,335.575353,5.796906
10/25/2020 23:21:00.000000,,,13.248535,,,,350.112925,6.997772
10/25/2020 23:22:00.000000,,,13.160919,,,,327.616108,6.103302
10/25/2020 23:23:00.000000,,,13.190033,,,,345.165361,5.774933
10/25/2020 23:24:00.000000,,,13.186188,,,,337.328628,4.796234
10/25/2020 23:25:00.000000,,,13.201843,,,,9.469621,6.160065
10/25/2020 23:26:00.000000,,,13.201019,,,,12.176047,6.435638
10/25/2020 23:27:00.000000,,,13.13977,,,,10.208928,5.717407
10/25/2020 23:28:00.000000,,,13.202392,,,,7.352973,6.64621
10/25/2020 23:29:00.000000,,,13.207336,,,,344.876147,4.933868
10/25/2020 23:30:00.000000,,,13.172729,,,,355.642278,5.218597
10/25/2020 23:31:00.000000,,,13.179596,,,,9.963846,7.829681
10/25/2020 23:32:00.000000,,,13.048859,,,,8.234677,7.106415
10/25/2020 23:33:00.000000,,,13.083465,,,,26.17128,7.096344
10/25/2020 23:34:00.000000,,,13.029083,,,,23.561353,6.995331
10/25/2020 23:35:00.000000,,,13.034027,,,,26.348789,4.870392
10/25/2020 23:36:00.000000,,,13.089783,,,,345.37002,5.855957
10/25/2020 23:37:00.000000,,,13.080994,,,,354.436108,4.267059
10/25/2020 23:38:00.000000,,,13.018097,,,,13.654213,4.789368
10/25/2020 23:39:00.000000,,,13.025166,,,,16.802431,6.004722
10/25/2020 23:40:00.000000,,,13.006287,,,,3.431737,6.016327
10/25/2020 23:41:00.000000,,,13.007385,,,,345.876652,5.979248
10/25/2020 23:42:00.000000,,,13.002716,,,,350.776975,5.089813
10/25/2020 23:43:00.000000,,,13.013702,,,,322.859381,4.669739
10/25/2020 23:44:00.000000,,,13.013428,,,,332.074199,5.333649
10/25/2020 23:45:00.000000,,,12.916473,,,,353.442115,7.506958
10/25/2020 23:46:00.000000,,,12.841492,,,,342.631537,6.732422
10/25/2020 23:47:00.000000,,,12.796448,,,,341.563361,5.852295
10/25/2020 23:48:00.000000,,,12.714874,,,,358.690614,5.123077
10/25/2020 23:50:00.000000,,,12.716103,,,,350.36774,5.20982
10/25/2020 23:51:00.000000,,,12.673314,,,,350.581642,4.194869000000001
10/25/2020 23:52:00.000000,,,12.717346,,,,335.367356,4.047791
10/25/2020 23:53:00.000000,,,12.701691,,,,24.351399,6.06073
10/25/2020 23:54:00.000000,,,12.65033,,,,31.47793,4.663177
10/25/2020 23:55:00.000000,,,12.630829,,,,28.818678,5.467926
10/25/2020 23:56:00.000000,,,12.622589,,,,31.718115,6.738068
10/25/2020 23:57:00.000000,,,12.553924,,,,13.148696,6.000458
10/25/2020 23:58:00.000000,,,12.543762,,,,348.347339,5.481049
10/25/2020 23:59:00.000000,,,12.594025,,,,333.208918,6.421295
10/26/2020 00:00:00.000000,,,12.496246,,,,346.802745,6.697174
10/26/2020 00:01:00.000000,,,12.531402,,,,336.992313,6.52002
10/26/2020 00:02:00.000000,,,12.554749,,,,1.8534329999999999,6.470886
10/26/2020 00:03:00.000000,,,12.556122,,,,332.352904,5.785156
10/26/2020 00:04:00.000000,,,12.618744,,,,6.440254,5.592743
10/26/2020 00:05:00.000000,,,12.552826,,,,1.905453,7.05957
10/26/2020 00:06:00.000000,,,12.542938,,,,13.838061,6.252228
10/26/2020 00:07:00.000000,,,12.543213,,,,14.565403,7.088715
10/26/2020 00:08:00.000000,,,12.427307,,,,20.338499,7.34201
10/26/2020 00:09:00.000000,,,12.287781,,,,22.721618,8.531281
10/26/2020 00:10:00.000000,,,12.285034,,,,27.150574,8.153931
10/26/2020 00:11:00.000000,,,12.224884,,,,12.848571,6.033264
10/26/2020 00:12:00.000000,,,12.265808,,,,10.22795,7.44043
10/26/2020 00:13:00.000000,,,12.233124,,,,345.948996,6.436096
10/26/2020 00:14:00.000000,,,12.287231,,,,340.968757,6.16861
10/26/2020 00:15:00.000000,,,12.28833,,,,350.231173,6.841675
10/26/2020 00:16:00.000000,,,12.226532,,,,351.389481,7.479797
10/26/2020 00:17:00.000000,,,12.237518,,,,355.041479,7.207733
10/26/2020 00:18:00.000000,,,12.229553,,,,19.45012,7.054688
10/26/2020 00:19:00.000000,,,12.071075,,,,19.601752,7.588745
10/26/2020 00:20:00.000000,,,12.02356,,,,20.760392,8.21283
10/26/2020 00:21:00.000000,,,12.076569,,,,25.069138,7.716766
10/26/2020 00:22:00.000000,,,12.168579,,,,5.795475,6.048828
10/26/2020 00:23:00.000000,,,12.19577,,,,19.602764,6.637817
10/26/2020 00:24:00.000000,,,12.071075,,,,356.376344,8.215729
10/26/2020 00:25:00.000000,,,12.023834,,,,331.045032,6.507202
10/26/2020 00:26:00.000000,,,11.964783,,,,348.310966,4.27652
10/26/2020 00:27:00.000000,,,11.962585,,,,348.25611,5.602051
10/26/2020 00:28:00.000000,,,11.956268,,,,337.463249,4.97583
10/26/2020 00:29:00.000000,,,11.914795,,,,353.339741,7.11969
10/26/2020 00:30:00.000000,,,11.848877,,,,344.265683,7.792145
10/26/2020 00:31:00.000000,,,11.769775,,,,336.172939,5.840698
10/26/2020 00:32:00.000000,,,11.791748,,,,350.142492,5.246368
10/26/2020 00:33:00.000000,,,11.775818,,,,343.250697,4.939056
10/26/2020 00:34:00.000000,,,11.748627,,,,334.592828,5.867554
10/26/2020 00:35:00.000000,,,11.623108,,,,346.163676,5.612122
10/26/2020 00:36:00.000000,,,11.485504,,,,359.968832,5.585419
10/26/2020 00:37:00.000000,,,11.444305,,,,352.038378,6.774689
10/26/2020 00:38:00.000000,,,11.491547,,,,338.197546,3.832184
10/26/2020 00:39:00.000000,,,11.425354,,,,14.187764,7.641388
10/26/2020 00:40:00.000000,,,11.323181,,,,18.467575,5.448547
10/26/2020 00:41:00.000000,,,11.387177,,,,16.816862999999998,5.860382
10/26/2020 00:42:00.000000,,,11.442108,,,,22.239102,6.068512
10/26/2020 00:43:00.000000,,,11.410248,,,,23.655026,7.234589
10/26/2020 00:44:00.000000,,,11.48111,,,,9.129915,6.671234
10/26/2020 00:45:00.000000,,,11.489075,,,,332.613005,6.531311
10/26/2020 00:46:00.000000,,,11.478638,,,,331.084314,5.281616
10/26/2020 00:47:00.000000,,,11.479462,,,,334.811235,5.486542
10/26/2020 00:48:00.000000,,,11.455566,,,,358.636643,5.338989
10/26/2020 00:49:00.000000,,,11.462708,,,,347.724742,4.278809
10/26/2020 00:50:00.000000,,,11.472595,,,,346.392456,5.423981
10/26/2020 00:51:00.000000,,,11.482208,,,,355.567689,6.040741
10/26/2020 00:52:00.000000,,,11.483032,,,,360.532907,5.221649
10/26/2020 00:53:00.000000,,,11.587677,,,,11.14306,5.087219
10/26/2020 00:54:00.000000,,,11.610474,,,,359.39323,4.250275
10/26/2020 00:55:00.000000,,,11.595093,,,,15.112636,8.126159999999999
10/26/2020 00:56:00.000000,,,11.486053,,,,358.930403,7.934662
10/26/2020 00:57:00.000000,,,11.522583,,,,337.357397,3.716064
10/26/2020 00:58:00.000000,,,11.550049,,,,353.076584,4.311920000000001
10/26/2020 00:59:00.000000,,,11.536865,,,,342.035856,4.305511
10/26/2020 01:00:00.000000,,,11.537386,,,,356.817037,5.3086
10/26/2020 01:01:00.000000,,,11.499512,,,,9.188629,6.158691
10/26/2020 01:02:00.000000,,,11.455566,,,,7.913,5.836884
10/26/2020 01:03:00.000000,,,11.493469,,,,345.560786,4.078613
10/26/2020 01:04:00.000000,,,11.490997,,,,354.255123,5.41391
10/26/2020 01:05:00.000000,,,11.540985,,,,344.54863,2.764526
10/26/2020 01:06:00.000000,,,11.643433,,,,24.432468,3.374268
10/26/2020 01:07:00.000000,,,11.609924,,,,32.045251,5.276733
10/26/2020 01:08:00.000000,,,11.590973,,,,39.487587,6.553741
10/26/2020 01:09:00.000000,,,11.670624,,,,31.490448,6.656891
10/26/2020 01:10:00.000000,,,11.613495,,,,22.692315,5.401855
10/26/2020 01:11:00.000000,,,11.604156,,,,351.513361,4.61084
10/26/2020 01:12:00.000000,,,11.624481,,,,357.813627,5.862061
10/26/2020 01:13:00.000000,,,11.639862,,,,26.267248,5.37439
10/26/2020 01:14:00.000000,,,11.513245,,,,47.060384,6.588684
10/26/2020 01:15:00.000000,,,11.540161,,,,28.214571,5.103699
10/26/2020 01:16:00.000000,,,11.537415,,,,22.281725,5.691467
10/26/2020 01:17:00.000000,,,11.474243,,,,5.827448,5.877472
10/26/2020 01:18:00.000000,,,11.501709,,,,7.044868,3.962646
10/26/2020 01:19:00.000000,,,11.495117,,,,18.636606,7.170654
10/26/2020 01:20:00.000000,,,11.503632,,,,356.883278,6.166931
10/26/2020 01:21:00.000000,,,11.467102,,,,6.891947,6.1091
10/26/2020 01:22:00.000000,,,11.505005,,,,9.479805,6.426331
10/26/2020 01:23:00.000000,,,11.457764,,,,340.948107,5.586334
10/26/2020 01:24:00.000000,,,11.500061,,,,20.502545,5.540405
10/26/2020 01:25:00.000000,,,11.565704,,,,305.711367,4.664246
10/26/2020 01:26:00.000000,,,11.595093,,,,319.200932,4.808746
10/26/2020 01:27:00.000000,,,11.568176,,,,316.536403,4.145752
10/26/2020 01:28:00.000000,,,11.607178,,,,304.054273,3.051849
10/26/2020 01:29:00.000000,,,11.684357,,,,354.84457,3.947845
10/26/2020 01:30:00.000000,,,11.732697,,,,332.83697,3.702179
10/26/2020 01:31:00.000000,,,11.788452,,,,12.807021,4.155060000000001
10/26/2020 01:32:00.000000,,,11.796143,,,,321.70108,4.804016
10/26/2020 01:33:00.000000,,,11.759064,,,,15.544659,7.783447
10/26/2020 01:34:00.000000,,,11.712646,,,,12.911935,6.606995
10/26/2020 01:35:00.000000,,,11.803833,,,,4.124448,2.987
10/26/2020 01:36:00.000000,,,11.839539,,,,359.128395,4.136902
10/26/2020 01:37:00.000000,,,11.874146,,,,312.525186,2.855621
10/26/2020 01:38:00.000000,,,11.915893,,,,333.652406,1.738525
