InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/23/2020 01:08:02.000000,82.27,32.76,847.53,0.029,0.255,38.94,2.28
10/23/2020 01:09:02.000000,82.06,32.64,847.58,0.026,0.25,35.9,3.46
10/23/2020 01:10:02.000000,81.68,32.43,847.63,0.024,0.247,-1.0,-1.0
10/23/2020 01:11:02.000000,81.86,32.26,847.66,0.026,0.25,-1.0,-1.0
10/23/2020 01:12:02.000000,82.06,32.17,847.7,0.026,0.25,-1.0,-1.0
10/23/2020 01:13:02.000000,82.19,32.14,847.7,0.03,0.257,45.59,4.05
10/23/2020 01:14:02.000000,82.81,32.15,847.68,0.035,0.264,37.97,3.31
10/23/2020 01:15:02.000000,82.96,32.12,847.62,0.032,0.26,25.28,3.44
10/23/2020 01:16:03.000000,82.78,32.11,847.62,0.029,0.255,40.53,3.14
10/23/2020 01:17:01.000000,81.49,32.07,847.61,0.022,0.244,-1.0,-1.0
10/23/2020 01:18:00.000000,80.24,31.89,847.64,0.017,0.236,40.13,4.62
10/23/2020 01:19:02.000000,79.95,31.55,847.66,0.021,0.243,45.0,-1.0
10/23/2020 01:20:01.000000,80.28,31.37,847.71,0.023,0.246,-1.0,-1.0
10/23/2020 01:21:01.000000,80.4,31.26,847.72,0.024,0.247,-1.0,-1.0
10/23/2020 01:22:02.000000,80.38,31.13,847.74,0.021,0.243,-1.0,-1.0
10/23/2020 01:23:00.000000,80.37,31.0,847.8,0.023,0.246,-1.0,-1.0
10/23/2020 01:24:01.000000,80.82,30.97,847.85,0.026,0.25,359.24,1.6
10/23/2020 01:25:00.000000,81.01,31.02,847.84,0.027,0.252,359.68,1.75
10/23/2020 01:26:01.000000,81.14,30.94,847.82,0.025,0.249,-1.0,-1.0
10/23/2020 01:27:00.000000,81.26,30.9,847.84,0.025,0.249,351.46,2.12
10/23/2020 01:28:02.000000,81.1,30.87,847.85,0.023,0.246,356.1,3.66
10/23/2020 01:29:02.000000,81.21,30.71,847.91,0.023,0.246,346.81,2.54
10/23/2020 01:30:00.000000,81.79,30.62,847.97,0.026,0.25,349.11,2.68
10/23/2020 01:31:02.000000,82.36,30.63,847.98,0.029,0.255,349.9,2.26
10/23/2020 01:32:00.000000,82.65,30.75,848.0,0.029,0.255,-1.0,-1.0
10/23/2020 01:33:02.000000,81.76,30.89,848.02,0.02,0.241,359.75,0.5
10/23/2020 01:34:02.000000,80.86,30.75,848.04,0.02,0.241,180.99,0.04
10/23/2020 01:35:01.000000,80.8,30.68,848.05,0.02,0.241,181.26,0.21
10/23/2020 01:36:02.000000,80.79,30.73,848.06,0.021,0.243,-1.0,-1.0
10/23/2020 01:37:01.000000,80.51,30.75,848.11,0.023,0.246,139.44,0.0
10/23/2020 01:38:01.000000,81.25,30.73,848.13,0.024,0.247,181.18,0.02
10/23/2020 01:39:01.000000,81.25,30.73,848.14,0.022,0.244,-1.0,-1.0
10/23/2020 01:40:01.000000,81.44,30.81,848.16,0.028,0.253,-1.0,-1.0
10/23/2020 01:41:01.000000,81.24,30.92,848.17,0.027,0.252,-1.0,-1.0
10/23/2020 01:42:01.000000,80.94,31.04,848.19,0.03,0.257,-1.0,-1.0
10/23/2020 01:43:02.000000,81.12,30.99,848.23,0.031,0.258,-1.0,-1.0
10/23/2020 01:44:02.000000,81.07,30.96,848.22,0.03,0.257,-1.0,-1.0
10/23/2020 01:45:01.000000,81.06,30.96,848.19,0.032,0.26,-1.0,-1.0
10/23/2020 01:46:02.000000,81.09,30.93,848.18,0.044,0.278,-1.0,-1.0
10/23/2020 01:47:00.000000,81.56,30.87,848.17,0.042,0.275,357.11,2.53
10/23/2020 01:48:00.000000,80.94,30.8,848.14,0.022,0.244,359.7,2.6
10/23/2020 01:49:01.000000,80.51,30.72,848.16,0.024,0.247,359.7,2.4
10/23/2020 01:50:02.000000,81.01,30.71,848.21,0.044,0.278,359.69,1.76
10/23/2020 01:51:02.000000,81.48,30.88,848.23,0.062,0.306,359.59,1.4
10/23/2020 01:52:02.000000,81.75,30.94,848.22,0.056,0.297,349.69,1.92
10/23/2020 01:53:01.000000,81.22,30.79,848.24,0.027,0.252,-1.0,-1.0
10/23/2020 01:54:05.000000,81.06,30.62,848.27,0.018,0.238,-1.0,-1.0
10/23/2020 01:55:02.000000,80.44,30.44,848.27,0.017,0.236,-1.0,-1.0
10/23/2020 01:56:02.000000,79.89,30.43,848.28,0.018,0.238,-1.0,-1.0
10/23/2020 01:57:00.000000,80.12,30.27,848.31,0.02,0.241,123.41,0.0
10/23/2020 01:58:02.000000,80.89,30.17,848.32,0.023,0.246,123.41,0.0
10/23/2020 01:59:00.000000,81.47,30.17,848.29,0.024,0.247,181.19,0.01
10/23/2020 02:00:05.000000,81.17,30.23,848.29,0.021,0.243,180.79,0.02
10/23/2020 02:01:00.000000,80.82,30.31,848.3,0.02,0.241,181.17,0.09
10/23/2020 02:02:02.000000,80.61,30.31,848.34,0.021,0.243,123.48,0.0
10/23/2020 02:03:01.000000,80.77,30.3,848.37,0.021,0.243,181.19,0.02
10/23/2020 02:04:02.000000,80.53,30.21,848.4,0.02,0.241,181.18,0.01
10/23/2020 02:05:01.000000,81.13,30.22,848.44,0.023,0.246,181.2,0.07
10/23/2020 02:06:05.000000,80.47,30.2,848.45,0.02,0.241,123.6,0.0
10/23/2020 02:07:01.000000,81.13,30.22,848.48,0.028,0.253,123.6,0.0
10/23/2020 02:08:00.000000,81.94,30.35,848.46,0.031,0.258,123.6,0.0
10/23/2020 02:09:01.000000,81.62,30.41,848.42,0.025,0.249,181.12,0.03
10/23/2020 02:10:02.000000,81.69,30.56,848.42,0.036,0.266,123.58,0.0
10/23/2020 02:11:00.000000,81.58,30.6,848.43,0.03,0.257,181.62,0.01
10/23/2020 02:12:01.000000,81.13,30.49,848.43,0.018,0.238,123.57,0.0
10/23/2020 02:13:00.000000,80.89,30.36,848.45,0.018,0.238,123.57,0.0
10/23/2020 02:14:00.000000,81.64,30.37,848.45,0.023,0.246,181.37,0.06
10/23/2020 02:15:01.000000,81.3,30.53,848.47,0.021,0.243,181.14,0.11
10/23/2020 02:16:01.000000,80.64,30.35,848.5,0.017,0.236,181.2,0.09
10/23/2020 02:17:01.000000,80.46,30.22,848.54,0.018,0.238,181.2,0.09
10/23/2020 02:18:01.000000,80.85,30.17,848.58,0.02,0.241,123.52,0.0
10/23/2020 02:19:01.000000,80.76,30.14,848.58,0.021,0.243,181.13,0.1
10/23/2020 02:20:02.000000,80.85,30.25,848.58,0.021,0.243,123.49,0.0
10/23/2020 02:21:01.000000,80.35,30.42,848.59,0.017,0.236,181.22,0.29
10/23/2020 02:22:01.000000,80.01,30.25,848.62,0.016,0.235,-1.0,-1.0
10/23/2020 02:23:01.000000,80.01,30.0,848.63,0.017,0.236,-1.0,-1.0
10/23/2020 02:24:02.000000,79.89,30.02,848.64,0.017,0.236,181.34,0.26
10/23/2020 02:25:01.000000,80.01,30.06,848.67,0.017,0.236,-1.0,-1.0
10/23/2020 02:26:01.000000,80.26,30.14,848.7,0.018,0.238,45.0,-1.0
10/23/2020 02:27:00.000000,80.2,30.17,848.74,0.018,0.238,45.0,-1.0
10/23/2020 02:28:01.000000,80.29,30.15,848.74,0.017,0.236,181.23,0.31
10/23/2020 02:29:00.000000,80.27,30.14,848.7,0.016,0.235,181.2,0.06
10/23/2020 02:30:02.000000,80.29,30.01,848.68,0.016,0.235,181.01,0.08
10/23/2020 02:31:02.000000,80.01,29.96,848.72,0.017,0.236,181.04,0.08
10/23/2020 02:32:01.000000,79.81,29.81,848.76,0.016,0.235,-1.0,-1.0
10/23/2020 02:33:01.000000,80.0,29.61,848.78,0.018,0.238,181.2,0.09
10/23/2020 02:34:02.000000,80.47,29.69,848.79,0.021,0.243,-1.0,-1.0
10/23/2020 02:35:00.000000,80.76,29.84,848.76,0.022,0.244,-1.0,-1.0
10/23/2020 02:36:01.000000,80.54,29.79,848.78,0.017,0.236,181.36,0.07
10/23/2020 02:37:00.000000,80.63,29.58,848.81,0.018,0.238,180.48,0.02
10/23/2020 02:38:01.000000,80.79,29.51,848.78,0.017,0.236,-1.0,-1.0
10/23/2020 02:39:01.000000,81.07,29.52,848.78,0.02,0.241,181.14,0.51
10/23/2020 02:40:01.000000,81.33,29.72,848.82,0.021,0.243,-1.0,-1.0
10/23/2020 02:41:01.000000,81.86,29.74,848.88,0.022,0.244,-1.0,-1.0
10/23/2020 02:42:01.000000,81.76,29.83,848.93,0.021,0.243,-1.0,-1.0
10/23/2020 02:43:01.000000,81.5,29.82,848.97,0.021,0.243,45.0,-1.0
10/23/2020 02:44:00.000000,81.47,29.89,848.98,0.022,0.244,-1.0,-1.0
10/23/2020 02:45:01.000000,81.32,30.13,848.97,0.02,0.241,181.2,0.11
10/23/2020 02:46:01.000000,81.11,30.11,848.95,0.018,0.238,45.0,-1.0
10/23/2020 02:47:02.000000,81.06,30.07,848.96,0.02,0.241,-1.0,-1.0
10/23/2020 02:48:01.000000,80.97,30.05,848.97,0.021,0.243,-1.0,-1.0
10/23/2020 02:49:01.000000,80.59,29.98,848.96,0.017,0.236,181.23,0.39
10/23/2020 02:50:02.000000,80.37,29.99,848.99,0.018,0.238,-1.0,-1.0
10/23/2020 02:51:00.000000,80.08,29.77,849.0,0.015,0.233,45.0,-1.0
10/23/2020 02:52:00.000000,80.37,29.62,849.01,0.017,0.236,180.87,0.03
10/23/2020 02:53:02.000000,80.33,29.78,848.95,0.017,0.236,181.28,0.24
10/23/2020 02:54:01.000000,80.11,29.77,848.93,0.017,0.236,122.54,0.0
10/23/2020 02:55:01.000000,80.54,29.61,848.96,0.019,0.239,181.19,0.03
10/23/2020 02:56:02.000000,80.93,29.63,849.0,0.02,0.241,122.54,0.0
10/23/2020 02:57:01.000000,80.86,29.66,849.05,0.019,0.239,45.0,-1.0
10/23/2020 02:58:01.000000,80.41,29.71,849.04,0.017,0.236,181.19,0.02
10/23/2020 02:59:00.000000,80.32,29.79,849.06,0.017,0.236,180.75,0.02
10/23/2020 03:00:00.000000,80.35,29.8,849.05,0.019,0.239,181.12,0.11
10/23/2020 03:01:01.000000,79.84,30.11,849.07,0.017,0.236,180.9,0.02
10/23/2020 03:02:01.000000,79.82,29.99,849.08,0.016,0.235,180.48,0.01
10/23/2020 03:03:01.000000,80.02,30.03,849.06,0.018,0.238,122.39,0.0
10/23/2020 03:04:01.000000,79.95,30.01,849.05,0.021,0.243,180.49,0.02
10/23/2020 03:05:01.000000,80.28,30.02,849.03,0.021,0.243,181.17,0.01
10/23/2020 03:06:00.000000,80.06,30.2,849.04,0.017,0.236,181.01,0.06
10/23/2020 03:07:01.000000,79.95,30.09,849.07,0.015,0.233,181.19,0.02
10/23/2020 03:08:00.000000,80.7,30.01,849.07,0.02,0.241,181.19,0.02
10/23/2020 03:09:02.000000,80.94,29.87,849.07,0.018,0.238,122.37,0.0
10/23/2020 03:10:01.000000,81.31,29.79,849.09,0.022,0.244,180.47,0.0
10/23/2020 03:11:01.000000,81.53,29.9,849.12,0.029,0.255,122.37,0.0
10/23/2020 03:12:01.000000,81.05,30.0,849.14,0.021,0.243,122.37,0.0
10/23/2020 03:13:01.000000,81.33,29.93,849.09,0.022,0.244,122.37,0.0
10/23/2020 03:14:01.000000,82.05,29.9,849.05,0.027,0.252,122.37,0.0
10/23/2020 03:15:01.000000,81.51,29.86,849.06,0.036,0.266,181.19,0.01
10/23/2020 03:16:01.000000,80.37,29.85,849.1,0.038,0.269,122.36,0.0
10/23/2020 03:17:02.000000,80.0,29.97,849.11,0.038,0.269,180.99,0.01
10/23/2020 03:18:00.000000,79.46,29.76,849.07,0.029,0.255,122.35,0.0
10/23/2020 03:19:02.000000,79.47,29.62,849.08,0.038,0.269,122.35,0.0
10/23/2020 03:20:02.000000,79.35,29.74,849.08,0.025,0.249,122.35,0.0
10/23/2020 03:21:02.000000,78.99,29.66,849.1,0.015,0.233,122.35,0.0
10/23/2020 03:22:01.000000,79.45,29.57,849.09,0.016,0.235,122.35,0.0
10/23/2020 03:23:00.000000,79.85,29.57,849.11,0.019,0.239,122.35,0.0
10/23/2020 03:24:01.000000,80.37,29.49,849.12,0.019,0.239,122.35,0.0
10/23/2020 03:25:02.000000,79.89,29.38,849.09,0.015,0.233,122.35,0.0
10/23/2020 03:26:02.000000,79.87,29.51,849.05,0.019,0.239,181.17,0.0
10/23/2020 03:27:01.000000,79.7,29.73,849.04,0.019,0.239,122.35,0.0
10/23/2020 03:28:01.000000,79.42,29.58,849.08,0.013,0.23,180.89,0.01
10/23/2020 03:29:02.000000,78.57,29.27,849.1,0.011,0.227,181.17,0.07
10/23/2020 03:30:02.000000,78.82,29.03,849.12,0.013,0.23,-1.0,-1.0
10/23/2020 03:31:00.000000,79.08,29.09,849.15,0.016,0.235,-1.0,-1.0
10/23/2020 03:32:01.000000,79.08,29.18,849.14,0.016,0.235,181.1,0.05
10/23/2020 03:33:01.000000,79.24,29.24,849.13,0.019,0.239,122.39,0.0
10/23/2020 03:34:01.000000,79.66,29.31,849.13,0.029,0.255,181.18,0.01
10/23/2020 03:35:02.000000,79.41,29.37,849.11,0.015,0.233,122.39,0.0
10/23/2020 03:36:01.000000,79.48,29.22,849.12,0.023,0.246,180.47,0.0
10/23/2020 03:37:02.000000,79.71,29.1,849.17,0.036,0.266,122.39,0.0
10/23/2020 03:38:00.000000,79.67,29.11,849.23,0.049,0.286,122.39,0.0
10/23/2020 03:39:01.000000,79.92,29.09,849.2,0.038,0.269,122.39,0.0
10/23/2020 03:40:01.000000,80.05,28.99,849.15,0.037,0.267,122.39,0.0
10/23/2020 03:41:02.000000,80.08,28.98,849.1,0.019,0.239,180.97,0.04
10/23/2020 03:42:00.000000,79.11,28.91,849.04,0.013,0.23,180.47,0.0
10/23/2020 03:43:01.000000,78.46,28.7,848.99,0.012,0.229,181.2,0.03
10/23/2020 03:44:01.000000,78.92,28.66,849.04,0.015,0.233,181.3,0.07
10/23/2020 03:45:01.000000,79.45,28.65,849.17,0.016,0.235,122.43,0.0
10/23/2020 03:46:02.000000,80.31,28.69,849.3,0.021,0.243,180.81,0.02
10/23/2020 03:47:02.000000,80.72,28.86,849.33,0.025,0.249,122.43,0.0
10/23/2020 03:48:02.000000,80.6,29.01,849.32,0.031,0.258,181.05,0.04
10/23/2020 03:49:01.000000,80.36,29.05,849.31,0.041,0.274,180.48,0.01
10/23/2020 03:50:02.000000,80.54,28.97,849.3,0.043,0.277,122.37,0.0
10/23/2020 03:51:02.000000,80.91,28.98,849.28,0.037,0.267,122.37,0.0
10/23/2020 03:52:00.000000,81.25,28.99,849.25,0.038,0.269,122.37,0.0
10/23/2020 03:53:00.000000,81.61,29.0,849.3,0.038,0.269,181.18,0.01
10/23/2020 03:54:00.000000,81.35,29.11,849.37,0.041,0.274,122.37,0.0
10/23/2020 03:55:01.000000,81.42,29.01,849.45,0.038,0.269,122.37,0.0
10/23/2020 03:56:01.000000,81.24,28.96,849.49,0.044,0.278,122.37,0.0
10/23/2020 03:57:02.000000,81.6,28.9,849.49,0.038,0.269,122.37,0.0
10/23/2020 03:58:00.000000,81.56,29.01,849.46,0.023,0.246,181.18,0.01
10/23/2020 03:59:01.000000,81.06,29.07,849.41,0.027,0.252,122.37,0.0
10/23/2020 04:00:01.000000,80.67,29.05,849.42,0.028,0.253,180.47,0.0
10/23/2020 04:01:05.000000,80.51,29.18,849.46,0.021,0.243,180.99,0.03
10/23/2020 04:02:05.000000,79.88,29.41,849.48,0.028,0.253,181.19,0.02
10/23/2020 04:03:06.000000,79.17,29.62,849.5,0.03,0.257,122.38,0.0
10/23/2020 04:04:05.000000,79.19,29.39,849.49,0.044,0.278,122.38,0.0
10/23/2020 04:05:01.000000,79.46,29.24,849.45,0.053,0.292,122.38,0.0
10/23/2020 04:06:00.000000,79.52,29.39,849.43,0.044,0.278,122.38,0.0
10/23/2020 04:07:00.000000,78.62,29.44,849.44,0.017,0.236,180.47,0.0
10/23/2020 04:08:01.000000,77.97,29.47,849.49,0.017,0.236,180.48,0.01
10/23/2020 04:09:02.000000,78.07,29.41,849.52,0.014,0.232,122.38,0.0
10/23/2020 04:10:01.000000,78.31,29.3,849.54,0.014,0.232,122.38,0.0
10/23/2020 04:11:02.000000,78.51,29.23,849.58,0.014,0.232,122.38,0.0
10/23/2020 04:12:01.000000,78.29,29.06,849.58,0.013,0.23,122.38,0.0
10/23/2020 04:13:02.000000,78.7,28.99,849.54,0.015,0.233,122.38,0.0
10/23/2020 04:14:02.000000,79.19,29.01,849.54,0.021,0.243,122.38,0.0
10/23/2020 04:15:02.000000,79.34,29.05,849.54,0.016,0.235,122.38,0.0
10/23/2020 04:16:00.000000,79.22,29.12,849.51,0.016,0.235,122.38,0.0
10/23/2020 04:17:01.000000,79.02,29.09,849.53,0.017,0.236,181.08,0.02
10/23/2020 04:18:01.000000,79.33,29.16,849.54,0.019,0.239,122.37,0.0
10/23/2020 04:19:02.000000,79.64,29.16,849.54,0.022,0.244,181.81,0.02
10/23/2020 04:20:00.000000,79.41,29.16,849.55,0.018,0.238,122.35,0.0
10/23/2020 04:21:01.000000,79.73,29.02,849.58,0.02,0.241,122.35,0.0
10/23/2020 04:22:02.000000,79.97,29.11,849.59,0.022,0.244,181.18,0.01
10/23/2020 04:23:00.000000,79.74,29.19,849.57,0.019,0.239,122.35,0.0
10/23/2020 04:24:00.000000,79.7,29.19,849.54,0.016,0.235,122.35,0.0
10/23/2020 04:25:01.000000,79.78,29.1,849.52,0.014,0.232,122.35,0.0
10/23/2020 04:26:03.000000,79.98,29.12,849.54,0.017,0.236,122.35,0.0
10/23/2020 04:27:01.000000,79.85,29.05,849.56,0.015,0.233,122.35,0.0
10/23/2020 04:28:01.000000,79.38,29.0,849.59,0.014,0.232,122.35,0.0
10/23/2020 04:29:02.000000,79.19,28.91,849.63,0.013,0.23,122.35,0.0
10/23/2020 04:30:02.000000,78.81,28.82,849.68,0.013,0.23,122.35,0.0
10/23/2020 04:31:02.000000,78.34,28.98,849.69,0.012,0.229,122.35,0.0
10/23/2020 04:32:01.000000,77.81,29.01,849.69,0.013,0.23,122.35,0.0
10/23/2020 04:33:00.000000,77.86,29.02,849.68,0.012,0.229,180.47,0.0
10/23/2020 04:34:01.000000,77.96,28.9,849.68,0.014,0.232,122.35,0.0
10/23/2020 04:35:01.000000,78.41,29.03,849.68,0.016,0.235,122.35,0.0
10/23/2020 04:36:01.000000,79.05,29.08,849.68,0.019,0.239,122.35,0.0
10/23/2020 04:37:02.000000,79.45,29.09,849.7,0.019,0.239,122.35,0.0
10/23/2020 04:38:01.000000,79.24,29.15,849.7,0.019,0.239,181.98,0.01
10/23/2020 04:39:02.000000,79.03,29.16,849.67,0.017,0.236,181.2,0.03
10/23/2020 04:40:00.000000,78.05,28.94,849.69,0.012,0.229,180.47,0.0
10/23/2020 04:41:02.000000,78.03,28.74,849.77,0.015,0.233,122.35,0.0
10/23/2020 04:42:02.000000,78.49,28.64,849.79,0.016,0.235,180.48,0.01
10/23/2020 04:43:00.000000,78.61,28.78,849.76,0.018,0.238,122.35,0.0
10/23/2020 04:44:01.000000,78.35,29.08,849.7,0.023,0.246,181.98,0.01
10/23/2020 04:45:01.000000,78.53,29.13,849.65,0.03,0.257,122.35,0.0
10/23/2020 04:46:01.000000,78.76,29.0,849.62,0.021,0.243,122.35,0.0
10/23/2020 04:47:01.000000,78.78,28.94,849.59,0.024,0.247,122.35,0.0
10/23/2020 04:48:01.000000,78.88,28.91,849.61,0.027,0.252,122.35,0.0
10/23/2020 04:49:01.000000,79.01,29.01,849.63,0.028,0.253,122.35,0.0
10/23/2020 04:50:01.000000,78.92,29.12,849.62,0.023,0.246,122.35,0.0
10/23/2020 04:51:01.000000,78.88,29.15,849.67,0.024,0.247,181.2,0.03
10/23/2020 04:52:02.000000,78.86,29.0,849.72,0.036,0.266,122.35,0.0
10/23/2020 04:53:01.000000,78.22,28.69,849.74,0.036,0.266,122.35,0.0
10/23/2020 04:54:01.000000,78.33,28.53,849.77,0.031,0.258,122.35,0.0
10/23/2020 04:55:01.000000,78.5,28.49,849.79,0.035,0.264,122.35,0.0
10/23/2020 04:56:01.000000,78.95,28.57,849.86,0.032,0.26,-1.0,-1.0
10/23/2020 04:57:01.000000,79.02,28.55,849.88,0.024,0.247,122.35,0.0
10/23/2020 04:58:01.000000,79.22,28.56,849.84,0.026,0.25,181.19,0.01
10/23/2020 04:59:02.000000,79.11,28.76,849.78,0.021,0.243,181.19,0.01
10/23/2020 05:00:05.000000,78.67,28.63,849.82,0.017,0.236,180.47,0.0
10/23/2020 05:01:04.000000,78.81,28.78,849.89,0.019,0.239,181.39,0.01
10/23/2020 05:02:02.000000,78.69,28.82,849.9,0.02,0.241,122.35,0.0
10/23/2020 05:03:01.000000,78.97,28.72,849.85,0.019,0.239,122.35,0.0
10/23/2020 05:04:02.000000,78.93,28.75,849.83,0.017,0.236,122.35,0.0
10/23/2020 05:05:02.000000,78.92,28.85,849.87,0.018,0.238,181.09,0.02
10/23/2020 05:06:02.000000,78.72,28.75,849.9,0.018,0.238,122.35,0.0
10/23/2020 05:07:01.000000,78.79,28.77,849.91,0.031,0.258,122.35,0.0
10/23/2020 05:08:01.000000,79.14,28.7,849.93,0.049,0.286,180.93,0.02
10/23/2020 05:09:02.000000,79.44,28.69,849.98,0.038,0.269,180.47,0.0
10/23/2020 05:10:02.000000,79.37,28.73,850.01,0.025,0.249,180.47,0.0
10/23/2020 05:11:00.000000,79.32,28.61,850.04,0.019,0.239,180.99,0.01
10/23/2020 05:12:01.000000,79.37,28.49,850.05,0.018,0.238,122.35,0.0
10/23/2020 05:13:01.000000,79.46,28.42,850.03,0.017,0.236,181.07,0.04
10/23/2020 05:14:00.000000,79.46,28.47,850.04,0.018,0.238,122.39,0.0
10/23/2020 05:15:02.000000,79.66,28.54,850.01,0.02,0.241,181.19,0.02
10/23/2020 05:16:00.000000,80.09,28.51,850.01,0.026,0.25,122.39,0.0
10/23/2020 05:17:01.000000,80.21,28.55,850.03,0.02,0.241,122.39,0.0
10/23/2020 05:18:02.000000,80.09,28.54,850.05,0.016,0.235,-1.0,-1.0
10/23/2020 05:19:01.000000,80.21,28.43,850.08,0.018,0.238,181.18,0.01
10/23/2020 05:20:02.000000,80.22,28.58,850.08,0.019,0.239,181.07,0.02
10/23/2020 05:21:01.000000,80.0,28.59,850.07,0.019,0.239,181.2,0.07
10/23/2020 05:22:01.000000,79.71,28.46,850.06,0.018,0.238,180.81,0.05
10/23/2020 05:23:02.000000,79.9,28.43,850.07,0.017,0.236,181.11,0.07
10/23/2020 05:24:02.000000,79.93,28.36,850.14,0.016,0.235,180.86,0.02
10/23/2020 05:25:00.000000,79.93,28.32,850.18,0.019,0.239,181.03,0.12
10/23/2020 05:26:01.000000,79.5,28.45,850.19,0.017,0.236,181.14,0.14
10/23/2020 05:27:02.000000,79.15,28.33,850.18,0.022,0.244,181.13,0.11
10/23/2020 05:28:01.000000,79.29,28.14,850.16,0.019,0.239,180.47,0.01
10/23/2020 05:29:01.000000,79.72,28.18,850.13,0.019,0.239,181.19,0.03
10/23/2020 05:30:01.000000,79.66,28.13,850.1,0.017,0.236,181.19,0.02
10/23/2020 05:31:02.000000,79.63,28.27,850.11,0.016,0.235,181.2,0.29
10/23/2020 05:32:01.000000,79.12,28.49,850.14,0.015,0.233,180.84,0.04
10/23/2020 05:33:02.000000,79.01,28.41,850.17,0.014,0.232,181.19,0.02
10/23/2020 05:34:00.000000,78.84,28.33,850.19,0.015,0.233,181.14,0.1
10/23/2020 05:35:01.000000,78.49,28.13,850.2,0.015,0.233,181.2,0.04
10/23/2020 05:36:01.000000,78.79,27.9,850.24,0.016,0.235,122.96,0.0
10/23/2020 05:37:01.000000,79.26,27.78,850.31,0.016,0.235,181.25,0.11
10/23/2020 05:38:01.000000,79.1,27.81,850.28,0.017,0.236,181.06,0.02
10/23/2020 05:39:02.000000,78.99,27.87,850.21,0.017,0.236,181.16,0.11
10/23/2020 05:40:02.000000,78.58,27.75,850.18,0.016,0.235,181.16,0.1
10/23/2020 05:41:03.000000,78.86,27.65,850.22,0.015,0.233,180.99,0.04
10/23/2020 05:42:01.000000,79.17,27.55,850.22,0.014,0.232,180.81,0.03
10/23/2020 05:43:02.000000,79.06,27.5,850.21,0.014,0.232,181.09,0.03
10/23/2020 05:44:03.000000,79.15,27.55,850.22,0.016,0.235,181.04,0.05
10/23/2020 05:45:03.000000,79.29,27.48,850.25,0.015,0.233,123.05,0.0
10/23/2020 05:46:01.000000,79.93,27.48,850.33,0.017,0.236,180.82,0.01
10/23/2020 05:47:00.000000,80.05,27.56,850.39,0.016,0.235,181.17,0.01
10/23/2020 05:48:00.000000,79.85,27.69,850.37,0.016,0.235,180.99,0.01
10/23/2020 05:49:02.000000,80.04,27.55,850.29,0.017,0.236,123.04,0.0
10/23/2020 05:50:00.000000,80.26,27.47,850.26,0.019,0.239,123.04,0.0
10/23/2020 05:51:00.000000,80.51,27.44,850.24,0.019,0.239,181.07,0.03
10/23/2020 05:52:03.000000,80.05,27.31,850.24,0.016,0.235,123.04,0.0
10/23/2020 05:53:00.000000,79.59,27.15,850.23,0.017,0.236,181.18,0.01
10/23/2020 05:54:03.000000,79.74,27.17,850.24,0.015,0.233,181.1,0.06
10/23/2020 05:55:01.000000,80.0,27.18,850.26,0.017,0.236,123.04,0.0
10/23/2020 05:56:02.000000,80.14,27.26,850.28,0.018,0.238,123.04,0.0
10/23/2020 05:57:02.000000,80.24,27.41,850.31,0.02,0.241,181.19,0.02
10/23/2020 05:58:02.000000,80.4,27.39,850.36,0.019,0.239,123.02,0.0
10/23/2020 05:59:01.000000,80.4,27.46,850.43,0.02,0.241,-1.0,-1.0
10/23/2020 06:00:02.000000,80.13,27.37,850.44,0.027,0.252,123.02,0.0
10/23/2020 06:01:01.000000,80.53,27.3,850.44,0.037,0.267,123.02,0.0
10/23/2020 06:02:01.000000,80.23,27.41,850.42,0.025,0.249,123.02,0.0
10/23/2020 06:03:02.000000,79.86,27.51,850.42,0.017,0.236,123.02,0.0
10/23/2020 06:04:01.000000,79.48,27.52,850.48,0.018,0.238,123.02,0.0
10/23/2020 06:05:01.000000,79.69,27.5,850.5,0.017,0.236,123.02,0.0
10/23/2020 06:06:01.000000,79.79,27.46,850.49,0.019,0.239,123.02,0.0
10/23/2020 06:07:02.000000,79.45,27.67,850.47,0.018,0.238,123.02,0.0
10/23/2020 06:08:02.000000,79.17,27.56,850.49,0.018,0.238,123.02,0.0
10/23/2020 06:09:01.000000,79.54,27.47,850.49,0.018,0.238,123.02,0.0
10/23/2020 06:10:01.000000,79.44,27.53,850.49,0.018,0.238,181.2,0.03
10/23/2020 06:11:01.000000,79.04,27.31,850.5,0.015,0.233,123.02,0.0
10/23/2020 06:12:02.000000,78.85,27.18,850.49,0.017,0.236,123.02,0.0
10/23/2020 06:13:02.000000,78.93,27.28,850.48,0.016,0.235,123.02,0.0
10/23/2020 06:14:01.000000,78.96,27.32,850.47,0.016,0.235,123.02,0.0
10/23/2020 06:15:01.000000,79.48,27.17,850.46,0.015,0.233,123.02,0.0
10/23/2020 06:16:01.000000,79.53,27.03,850.44,0.015,0.233,123.02,0.0
10/23/2020 06:17:01.000000,79.75,27.09,850.47,0.016,0.235,123.02,0.0
10/23/2020 06:18:02.000000,79.72,27.22,850.51,0.015,0.233,123.02,0.0
10/23/2020 06:19:00.000000,79.37,27.32,850.56,0.015,0.233,123.02,0.0
10/23/2020 06:20:01.000000,79.4,27.39,850.54,0.015,0.233,123.02,0.0
