InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/29/2020 06:01:05.000000,67.68,35.57,847.54,0.246,0.079,178.76,1.68
10/29/2020 06:02:02.000000,67.62,35.65,847.54,0.247,0.081,182.31,1.17
10/29/2020 06:03:00.000000,67.6,35.69,847.54,0.248,0.082,197.24,0.62
10/29/2020 06:04:02.000000,67.52,35.68,847.56,0.246,0.079,202.71,0.72
10/29/2020 06:05:02.000000,67.57,35.66,847.56,0.246,0.079,199.83,0.78
10/29/2020 06:06:01.000000,67.68,35.64,847.58,0.246,0.079,196.15,0.89
10/29/2020 06:07:00.000000,67.77,35.63,847.59,0.246,0.079,198.05,1.01
10/29/2020 06:08:00.000000,67.89,35.62,847.59,0.247,0.081,207.83,0.92
10/29/2020 06:09:01.000000,68.02,35.6,847.6,0.246,0.079,218.81,0.88
10/29/2020 06:10:01.000000,68.2,35.59,847.6,0.246,0.079,202.14,0.89
10/29/2020 06:11:01.000000,68.16,35.59,847.62,0.247,0.081,186.08,0.93
10/29/2020 06:12:01.000000,68.09,35.6,847.64,0.246,0.079,182.25,0.96
10/29/2020 06:13:01.000000,68.02,35.61,847.64,0.246,0.079,176.49,0.95
10/29/2020 06:14:01.000000,67.99,35.6,847.65,0.247,0.081,163.78,0.59
10/29/2020 06:15:01.000000,67.86,35.58,847.68,0.247,0.081,145.47,0.76
10/29/2020 06:16:02.000000,67.72,35.56,847.69,0.247,0.081,137.47,0.5
10/29/2020 06:17:01.000000,67.54,35.54,847.7,0.248,0.082,129.59,0.52
10/29/2020 06:18:02.000000,67.38,35.51,847.71,0.246,0.079,129.8,0.73
10/29/2020 06:19:01.000000,67.34,35.47,847.7,0.246,0.079,149.21,0.85
10/29/2020 06:20:00.000000,67.42,35.44,847.69,0.246,0.079,164.55,0.4
10/29/2020 06:21:01.000000,67.4,35.42,847.68,0.246,0.079,-1.0,-1.0
10/29/2020 06:22:00.000000,67.41,35.4,847.67,0.247,0.081,178.39,0.69
10/29/2020 06:23:00.000000,67.62,35.39,847.63,0.246,0.079,186.88,0.73
10/29/2020 06:24:01.000000,67.76,35.37,847.64,0.246,0.079,180.13,0.97
10/29/2020 06:25:00.000000,67.85,35.36,847.61,0.247,0.081,180.89,0.85
10/29/2020 06:26:01.000000,67.92,35.36,847.6,0.247,0.081,181.07,1.54
10/29/2020 06:27:02.000000,67.98,35.38,847.59,0.248,0.082,180.53,2.36
10/29/2020 06:28:01.000000,68.17,35.39,847.58,0.246,0.079,176.0,1.36
10/29/2020 06:29:02.000000,68.28,35.39,847.6,0.247,0.081,162.63,0.79
10/29/2020 06:30:01.000000,68.26,35.4,847.61,0.248,0.082,156.5,0.55
10/29/2020 06:31:03.000000,68.15,35.39,847.62,0.246,0.079,153.77,0.54
10/29/2020 06:32:03.000000,68.06,35.38,847.63,0.247,0.081,148.9,0.54
10/29/2020 06:33:01.000000,67.91,35.37,847.65,0.248,0.082,151.42,0.63
10/29/2020 06:34:02.000000,67.81,35.36,847.66,0.247,0.081,155.36,0.5
10/29/2020 06:35:02.000000,67.79,35.34,847.68,0.247,0.081,175.25,0.73
10/29/2020 06:36:01.000000,67.7,35.37,847.66,0.247,0.081,177.23,1.8
10/29/2020 06:37:00.000000,67.87,35.38,847.65,0.247,0.081,177.09,1.48
10/29/2020 06:38:00.000000,68.05,35.37,847.63,0.248,0.082,169.74,0.77
10/29/2020 06:39:00.000000,68.18,35.4,847.61,0.246,0.079,180.18,1.43
10/29/2020 06:40:00.000000,68.25,35.45,847.58,0.246,0.079,183.18,1.02
10/29/2020 06:41:01.000000,68.22,35.47,847.57,0.247,0.081,174.7,0.73
10/29/2020 06:42:01.000000,68.19,35.49,847.58,0.247,0.081,176.0,0.92
10/29/2020 06:43:01.000000,68.21,35.51,847.6,0.246,0.079,181.94,1.15
10/29/2020 06:44:01.000000,68.21,35.51,847.62,0.247,0.081,175.06,0.62
10/29/2020 06:45:00.000000,68.15,35.51,847.66,0.247,0.081,192.18,0.56
10/29/2020 06:46:01.000000,68.04,35.51,847.66,0.246,0.079,197.65,0.79
10/29/2020 06:47:00.000000,67.96,35.51,847.65,0.246,0.079,192.65,0.74
10/29/2020 06:48:01.000000,67.96,35.5,847.67,0.247,0.081,217.35,0.65
10/29/2020 06:49:02.000000,68.05,35.48,847.68,0.246,0.079,-1.0,-1.0
10/29/2020 06:50:01.000000,68.01,35.49,847.69,0.246,0.079,194.26,0.61
10/29/2020 06:51:02.000000,67.83,35.49,847.7,0.246,0.079,203.31,0.25
10/29/2020 06:52:02.000000,67.68,35.47,847.69,0.248,0.082,185.56,1.06
10/29/2020 06:53:02.000000,67.7,35.44,847.69,0.246,0.079,165.82,0.59
10/29/2020 06:54:01.000000,67.65,35.4,847.68,0.247,0.081,161.41,0.43
10/29/2020 06:55:02.000000,67.56,35.36,847.69,0.246,0.079,173.51,0.58
10/29/2020 06:56:01.000000,67.48,35.34,847.69,0.245,0.078,170.69,0.65
10/29/2020 06:57:01.000000,67.45,35.32,847.71,0.246,0.079,189.59,0.3
10/29/2020 06:58:01.000000,67.39,35.3,847.71,0.247,0.081,192.63,0.12
10/29/2020 06:59:02.000000,67.2,35.28,847.73,0.246,0.079,151.0,0.09
10/29/2020 07:00:04.000000,67.01,35.23,847.74,0.246,0.079,123.27,0.45
10/29/2020 07:01:00.000000,66.76,35.23,847.75,0.247,0.081,144.21,0.46
10/29/2020 07:02:01.000000,66.48,35.25,847.77,0.246,0.079,158.32,0.47
10/29/2020 07:03:00.000000,66.31,35.22,847.8,0.245,0.078,156.15,0.6
10/29/2020 07:04:00.000000,66.27,35.21,847.82,0.246,0.079,161.38,0.73
10/29/2020 07:05:00.000000,66.42,35.18,847.82,0.247,0.081,163.74,0.47
10/29/2020 07:06:02.000000,66.59,35.11,847.83,0.246,0.079,160.83,0.43
10/29/2020 07:07:02.000000,66.67,35.03,847.85,0.246,0.079,174.48,0.17
10/29/2020 07:08:00.000000,66.57,34.98,847.85,0.247,0.081,165.32,0.32
10/29/2020 07:09:01.000000,66.45,34.91,847.87,0.247,0.081,188.91,0.07
10/29/2020 07:10:02.000000,66.37,34.83,847.9,0.246,0.079,65.72,0.02
10/29/2020 07:11:00.000000,66.49,34.75,847.91,0.247,0.081,21.21,0.27
10/29/2020 07:12:00.000000,66.77,34.68,847.9,0.246,0.079,9.46,0.14
10/29/2020 07:13:02.000000,66.82,34.6,847.9,0.246,0.079,9.27,0.61
10/29/2020 07:14:00.000000,66.62,34.51,847.9,0.246,0.079,8.48,0.8
10/29/2020 07:15:02.000000,66.43,34.45,847.88,0.246,0.079,3.2,0.46
10/29/2020 07:16:01.000000,66.36,34.4,847.87,0.246,0.079,259.76,0.53
10/29/2020 07:17:02.000000,66.31,34.3,847.87,0.247,0.081,249.05,0.75
10/29/2020 07:18:01.000000,66.47,34.22,847.86,0.246,0.079,258.12,0.69
10/29/2020 07:19:00.000000,66.52,34.15,847.85,0.247,0.081,342.47,0.59
10/29/2020 07:20:02.000000,66.45,34.07,847.85,0.246,0.079,27.16,0.43
10/29/2020 07:21:02.000000,66.3,34.02,847.85,0.246,0.079,2.52,1.09
10/29/2020 07:22:01.000000,66.18,33.96,847.86,0.246,0.079,16.72,0.79
10/29/2020 07:23:01.000000,66.08,33.89,847.83,0.247,0.081,341.49,1.07
10/29/2020 07:24:02.000000,66.1,33.79,847.8,0.247,0.081,306.83,1.49
10/29/2020 07:25:01.000000,66.25,33.69,847.79,0.246,0.079,243.8,0.75
10/29/2020 07:26:00.000000,66.66,33.62,847.78,0.247,0.081,271.5,1.2
10/29/2020 07:27:01.000000,67.08,33.54,847.78,0.247,0.081,238.01,0.86
10/29/2020 07:28:01.000000,67.15,33.47,847.77,0.247,0.081,84.97,0.98
10/29/2020 07:29:01.000000,67.24,33.42,847.77,0.246,0.079,65.29,1.22
10/29/2020 07:30:00.000000,67.51,33.37,847.74,0.248,0.082,107.5,1.18
10/29/2020 07:31:02.000000,67.8,33.34,847.72,0.247,0.081,136.13,1.04
10/29/2020 07:32:01.000000,68.2,33.33,847.67,0.247,0.081,230.62,1.03
10/29/2020 07:33:01.000000,68.85,33.33,847.63,0.246,0.079,179.8,0.79
10/29/2020 07:34:00.000000,69.55,33.34,847.62,0.247,0.081,195.82,0.92
10/29/2020 07:35:03.000000,69.7,33.36,847.63,0.246,0.079,221.59,0.86
10/29/2020 07:36:02.000000,69.65,33.37,847.64,0.247,0.081,213.65,0.8
10/29/2020 07:37:02.000000,69.78,33.39,847.65,0.246,0.079,-1.0,-1.0
10/29/2020 07:38:00.000000,69.79,33.4,847.65,0.247,0.081,-1.0,-1.0
10/29/2020 07:39:00.000000,69.49,33.41,847.66,0.245,0.078,99.36,0.69
10/29/2020 07:40:01.000000,69.36,33.4,847.66,0.247,0.081,91.3,0.8
10/29/2020 07:41:00.000000,69.21,33.4,847.64,0.247,0.081,113.27,0.87
10/29/2020 07:42:00.000000,69.11,33.39,847.64,0.247,0.081,147.87,0.91
10/29/2020 07:43:01.000000,69.2,33.4,847.62,0.247,0.081,155.59,0.89
10/29/2020 07:44:02.000000,69.37,33.41,847.63,0.247,0.081,160.18,0.97
10/29/2020 07:45:00.000000,69.65,33.42,847.63,0.247,0.081,154.17,1.06
10/29/2020 07:46:02.000000,69.88,33.43,847.64,0.248,0.082,153.8,0.98
10/29/2020 07:47:01.000000,70.02,33.47,847.63,0.248,0.082,157.8,0.85
10/29/2020 07:48:01.000000,70.17,33.5,847.62,0.247,0.081,170.96,0.9
10/29/2020 07:49:01.000000,70.2,33.54,847.6,0.245,0.078,171.98,0.87
10/29/2020 07:50:01.000000,70.42,33.57,847.59,0.247,0.081,177.07,0.86
10/29/2020 07:51:02.000000,70.64,33.61,847.57,0.247,0.081,174.88,1.09
10/29/2020 07:52:00.000000,70.74,33.66,847.56,0.247,0.081,175.28,0.99
10/29/2020 07:53:01.000000,70.78,33.75,847.54,0.247,0.081,178.02,1.19
10/29/2020 07:54:02.000000,70.88,33.84,847.55,0.248,0.082,174.74,1.39
10/29/2020 07:55:01.000000,70.94,33.93,847.54,0.246,0.079,178.93,1.01
10/29/2020 07:56:01.000000,70.97,34.01,847.52,0.248,0.082,179.58,1.24
10/29/2020 07:57:01.000000,71.05,34.06,847.5,0.246,0.079,180.19,1.21
10/29/2020 07:58:02.000000,71.02,34.12,847.48,0.247,0.081,170.0,1.24
10/29/2020 07:59:02.000000,70.99,34.18,847.46,0.247,0.081,171.22,1.09
10/29/2020 08:00:01.000000,70.99,34.26,847.44,0.247,0.081,175.9,1.22
10/29/2020 08:01:05.000000,70.84,34.41,847.42,0.247,0.081,179.98,1.0
10/29/2020 08:02:04.000000,70.46,34.61,847.4,0.246,0.079,178.26,1.26
10/29/2020 08:03:05.000000,70.21,34.72,847.4,0.247,0.081,185.93,1.11
10/29/2020 08:04:05.000000,70.08,34.77,847.39,0.246,0.079,182.93,1.08
10/29/2020 08:05:00.000000,69.97,34.81,847.39,0.247,0.081,180.3,0.97
10/29/2020 08:06:04.000000,69.78,34.91,847.38,0.247,0.081,182.49,1.1
10/29/2020 08:07:00.000000,69.53,35.02,847.4,0.248,0.082,178.73,0.97
10/29/2020 08:08:01.000000,69.42,35.07,847.43,0.247,0.081,178.92,1.0
10/29/2020 08:09:03.000000,69.34,35.1,847.45,0.248,0.082,182.28,1.06
10/29/2020 08:10:02.000000,69.27,35.12,847.46,0.246,0.079,176.52,1.07
10/29/2020 08:11:02.000000,69.22,35.11,847.46,0.247,0.081,189.14,0.84
10/29/2020 08:12:01.000000,69.07,35.1,847.48,0.246,0.079,181.04,0.63
10/29/2020 08:13:02.000000,68.93,35.07,847.48,0.247,0.081,171.96,0.48
10/29/2020 08:14:00.000000,68.76,35.05,847.48,0.247,0.081,166.3,0.76
10/29/2020 08:15:02.000000,68.62,35.01,847.45,0.246,0.079,142.12,0.46
10/29/2020 08:16:01.000000,68.44,34.97,847.44,0.246,0.079,148.37,0.5
10/29/2020 08:17:00.000000,68.28,34.91,847.42,0.246,0.079,152.9,0.74
10/29/2020 08:18:01.000000,68.2,34.86,847.38,0.247,0.081,169.58,0.88
10/29/2020 08:19:03.000000,68.25,34.81,847.36,0.247,0.081,171.84,0.53
10/29/2020 08:20:03.000000,68.3,34.77,847.37,0.262,0.102,185.81,0.93
10/29/2020 08:21:02.000000,68.26,34.83,847.37,0.247,0.081,177.37,1.46
10/29/2020 08:22:01.000000,68.23,34.89,847.37,0.247,0.081,181.52,1.22
10/29/2020 08:23:02.000000,68.31,34.9,847.36,0.246,0.079,177.02,0.95
10/29/2020 08:24:01.000000,68.41,34.88,847.34,0.247,0.081,177.72,1.52
10/29/2020 08:25:01.000000,68.66,34.83,847.34,0.247,0.081,-1.0,-1.0
10/29/2020 08:26:00.000000,68.91,34.8,847.33,0.246,0.079,173.45,1.24
10/29/2020 08:27:01.000000,69.05,34.8,847.3,0.246,0.079,179.38,1.11
10/29/2020 08:28:02.000000,69.13,34.8,847.28,0.247,0.081,177.21,1.75
10/29/2020 08:29:00.000000,69.23,34.8,847.26,0.248,0.082,175.33,1.59
10/29/2020 08:30:02.000000,69.23,34.85,847.24,0.247,0.081,177.45,0.99
10/29/2020 08:31:01.000000,69.08,34.93,847.2,0.247,0.081,178.65,1.47
10/29/2020 08:32:03.000000,69.05,34.97,847.2,0.247,0.081,180.03,1.62
10/29/2020 08:33:01.000000,68.99,35.05,847.22,0.247,0.081,180.75,0.94
10/29/2020 08:34:00.000000,68.76,35.14,847.23,0.247,0.081,177.7,1.0
10/29/2020 08:35:01.000000,68.59,35.18,847.26,0.247,0.081,173.58,0.82
10/29/2020 08:36:00.000000,68.37,35.23,847.26,0.246,0.079,177.57,0.82
10/29/2020 08:37:02.000000,68.04,35.31,847.22,0.246,0.079,169.81,0.85
10/29/2020 08:38:01.000000,67.85,35.32,847.2,0.245,0.078,162.25,0.61
10/29/2020 08:39:02.000000,67.77,35.27,847.18,0.246,0.079,163.34,0.54
10/29/2020 08:40:01.000000,67.69,35.22,847.19,0.246,0.079,162.31,0.86
10/29/2020 08:41:01.000000,67.6,35.19,847.18,0.246,0.079,159.35,0.58
10/29/2020 08:42:01.000000,67.51,35.15,847.19,0.247,0.081,165.49,0.45
10/29/2020 08:43:02.000000,67.49,35.1,847.21,0.246,0.079,182.17,0.76
10/29/2020 08:44:01.000000,67.53,35.05,847.22,0.248,0.082,165.77,0.73
10/29/2020 08:45:01.000000,67.58,34.98,847.22,0.248,0.082,162.06,0.85
10/29/2020 08:46:01.000000,67.68,34.93,847.25,0.248,0.082,174.08,0.51
10/29/2020 08:47:01.000000,67.73,34.87,847.24,0.247,0.081,177.95,0.7
10/29/2020 08:48:01.000000,67.79,34.82,847.25,0.247,0.081,175.53,0.52
10/29/2020 08:49:01.000000,67.84,34.77,847.27,0.246,0.079,172.65,0.78
10/29/2020 08:50:00.000000,67.89,34.75,847.26,0.246,0.079,172.59,0.72
10/29/2020 08:51:01.000000,67.93,34.7,847.26,0.247,0.081,194.71,0.66
10/29/2020 08:52:02.000000,67.98,34.67,847.26,0.246,0.079,175.34,0.66
10/29/2020 08:53:02.000000,68.0,34.65,847.26,0.246,0.079,185.17,0.95
10/29/2020 08:54:01.000000,68.07,34.66,847.26,0.247,0.081,183.21,1.13
10/29/2020 08:55:02.000000,68.26,34.67,847.23,0.246,0.079,180.44,1.12
10/29/2020 08:56:00.000000,68.43,34.66,847.2,0.246,0.079,185.35,0.84
10/29/2020 08:57:00.000000,68.48,34.66,847.17,0.247,0.081,178.45,0.91
10/29/2020 08:58:01.000000,68.52,34.67,847.17,0.247,0.081,177.06,1.02
10/29/2020 08:59:01.000000,68.6,34.67,847.15,0.247,0.081,178.08,1.1
10/29/2020 09:00:05.000000,68.7,34.67,847.14,0.247,0.081,179.08,0.79
10/29/2020 09:01:04.000000,68.65,34.75,847.11,0.246,0.079,178.61,1.14
10/29/2020 09:02:00.000000,68.5,34.85,847.1,0.246,0.079,188.3,0.97
10/29/2020 09:03:02.000000,68.4,34.9,847.1,0.247,0.081,183.75,1.23
10/29/2020 09:04:02.000000,68.45,34.88,847.11,0.247,0.081,182.13,0.66
10/29/2020 09:05:01.000000,68.41,34.88,847.1,0.247,0.081,202.34,1.04
10/29/2020 09:06:00.000000,68.37,34.88,847.07,0.247,0.081,194.76,0.91
10/29/2020 09:07:01.000000,68.35,34.88,847.05,0.246,0.079,203.36,1.03
10/29/2020 09:08:02.000000,68.31,34.88,847.07,0.248,0.082,196.34,1.24
10/29/2020 09:09:01.000000,68.32,34.88,847.09,0.247,0.081,196.55,1.28
10/29/2020 09:10:00.000000,68.42,34.86,847.1,0.246,0.079,206.17,1.46
10/29/2020 09:11:00.000000,68.55,34.85,847.1,0.247,0.081,201.94,0.98
10/29/2020 09:12:02.000000,68.54,34.87,847.12,0.247,0.081,205.74,0.77
10/29/2020 09:13:02.000000,68.43,34.87,847.11,0.247,0.081,214.31,0.72
10/29/2020 09:14:01.000000,68.32,34.86,847.09,0.247,0.081,202.02,0.79
10/29/2020 09:15:02.000000,68.19,34.85,847.07,0.247,0.081,197.78,0.82
10/29/2020 09:16:02.000000,68.12,34.83,847.04,0.246,0.079,202.51,0.89
10/29/2020 09:17:02.000000,68.06,34.82,847.03,0.247,0.081,196.22,0.91
10/29/2020 09:18:01.000000,67.99,34.81,847.02,0.246,0.079,199.07,1.2
10/29/2020 09:19:01.000000,67.96,34.8,847.02,0.246,0.079,198.0,1.08
10/29/2020 09:20:02.000000,67.99,34.8,847.05,0.246,0.079,192.3,1.0
10/29/2020 09:21:00.000000,68.0,34.81,847.05,0.248,0.082,182.89,0.65
10/29/2020 09:22:01.000000,67.91,34.83,847.07,0.247,0.081,197.27,1.08
10/29/2020 09:23:00.000000,67.88,34.83,847.06,0.247,0.081,196.03,1.06
10/29/2020 09:24:00.000000,67.88,34.85,847.07,0.247,0.081,196.67,1.0
10/29/2020 09:25:00.000000,67.91,34.83,847.06,0.246,0.079,195.18,0.91
10/29/2020 09:26:01.000000,67.94,34.82,847.08,0.247,0.081,192.28,0.95
10/29/2020 09:27:02.000000,68.01,34.8,847.09,0.247,0.081,200.33,0.81
10/29/2020 09:28:02.000000,68.01,34.77,847.06,0.248,0.082,195.25,0.65
10/29/2020 09:29:02.000000,67.99,34.74,847.03,0.245,0.078,197.56,0.6
10/29/2020 09:30:01.000000,67.9,34.71,847.01,0.246,0.079,200.85,0.9
10/29/2020 09:31:02.000000,67.91,34.68,847.0,0.247,0.081,210.99,0.83
10/29/2020 09:32:01.000000,67.93,34.65,847.0,0.247,0.081,225.69,0.84
10/29/2020 09:33:01.000000,67.96,34.64,847.0,0.247,0.081,197.15,0.72
10/29/2020 09:34:01.000000,67.91,34.62,847.0,0.249,0.084,213.75,0.84
10/29/2020 09:35:01.000000,67.89,34.61,847.01,0.247,0.081,183.45,0.68
10/29/2020 09:36:00.000000,67.89,34.6,847.01,0.247,0.081,198.02,0.95
10/29/2020 09:37:01.000000,67.87,34.58,847.01,0.247,0.081,179.75,0.56
10/29/2020 09:38:02.000000,67.87,34.57,847.01,0.246,0.079,184.07,0.8
10/29/2020 09:39:02.000000,67.92,34.53,847.0,0.246,0.079,176.88,0.64
10/29/2020 09:40:01.000000,67.95,34.5,846.98,0.247,0.081,180.08,0.75
10/29/2020 09:41:02.000000,67.99,34.47,846.97,0.247,0.081,178.65,0.91
10/29/2020 09:42:01.000000,68.11,34.44,846.95,0.248,0.082,183.85,0.63
10/29/2020 09:43:02.000000,68.21,34.41,846.94,0.247,0.081,177.6,0.67
10/29/2020 09:44:01.000000,68.24,34.37,846.91,0.247,0.081,173.39,0.59
10/29/2020 09:45:00.000000,68.15,34.35,846.89,0.248,0.082,185.59,0.83
10/29/2020 09:46:01.000000,68.15,34.33,846.88,0.247,0.081,177.65,0.61
10/29/2020 09:47:01.000000,68.14,34.29,846.88,0.248,0.082,136.09,0.81
10/29/2020 09:48:00.000000,68.07,34.27,846.89,0.247,0.081,183.6,0.98
10/29/2020 09:49:01.000000,68.16,34.25,846.89,0.247,0.081,180.17,0.82
10/29/2020 09:50:00.000000,68.27,34.24,846.87,0.246,0.079,186.9,0.89
10/29/2020 09:51:02.000000,68.39,34.26,846.85,0.246,0.079,196.13,1.02
10/29/2020 09:52:01.000000,68.44,34.28,846.82,0.246,0.079,194.2,1.12
10/29/2020 09:53:01.000000,68.57,34.27,846.83,0.245,0.078,184.51,1.17
10/29/2020 09:54:02.000000,68.73,34.26,846.85,0.246,0.079,190.57,1.04
10/29/2020 09:55:00.000000,68.84,34.27,846.86,0.246,0.079,179.34,1.17
10/29/2020 09:56:01.000000,68.95,34.26,846.86,0.246,0.079,187.03,1.04
10/29/2020 09:57:01.000000,69.05,34.27,846.88,0.246,0.079,186.46,1.21
10/29/2020 09:58:02.000000,69.18,34.28,846.87,0.247,0.081,175.79,1.03
10/29/2020 09:59:02.000000,69.17,34.37,846.85,0.246,0.079,180.43,1.32
10/29/2020 10:00:01.000000,69.12,34.46,846.83,0.246,0.079,179.21,1.28
10/29/2020 10:01:01.000000,69.04,34.57,846.8,0.246,0.079,178.64,1.71
10/29/2020 10:02:01.000000,68.84,34.69,846.79,0.247,0.081,179.85,0.98
10/29/2020 10:03:01.000000,68.76,34.74,846.78,0.246,0.079,183.03,1.92
10/29/2020 10:04:00.000000,68.89,34.7,846.79,0.246,0.079,191.83,1.39
10/29/2020 10:05:01.000000,68.94,34.73,846.79,0.247,0.081,193.07,1.32
10/29/2020 10:06:02.000000,68.91,34.73,846.8,0.247,0.081,195.45,1.72
10/29/2020 10:07:01.000000,69.02,34.68,846.79,0.246,0.079,190.91,1.85
10/29/2020 10:08:01.000000,69.17,34.68,846.8,0.247,0.081,185.23,1.9
10/29/2020 10:09:01.000000,69.22,34.74,846.8,0.247,0.081,180.18,1.45
10/29/2020 10:10:02.000000,69.14,34.81,846.81,0.246,0.079,183.06,1.18
10/29/2020 10:11:00.000000,68.99,34.9,846.83,0.246,0.079,184.82,0.94
10/29/2020 10:12:00.000000,68.77,34.95,846.83,0.247,0.081,180.92,1.11
10/29/2020 10:13:01.000000,68.63,34.96,846.84,0.245,0.078,184.04,2.13
10/29/2020 10:14:01.000000,68.65,34.93,846.85,0.245,0.078,187.21,2.3
10/29/2020 10:15:00.000000,68.71,34.96,846.86,0.246,0.079,189.94,1.48
10/29/2020 10:16:01.000000,68.61,35.04,846.85,0.245,0.078,183.86,1.1
10/29/2020 10:17:02.000000,68.4,35.09,846.83,0.246,0.079,183.75,1.73
10/29/2020 10:18:01.000000,68.29,35.1,846.82,0.246,0.079,187.37,1.33
10/29/2020 10:19:01.000000,68.17,35.15,846.83,0.245,0.078,175.77,0.97
10/29/2020 10:20:02.000000,68.02,35.16,846.82,0.246,0.079,187.57,1.21
10/29/2020 10:21:00.000000,67.84,35.18,846.8,0.246,0.079,186.56,1.19
10/29/2020 10:22:00.000000,67.72,35.19,846.81,0.245,0.078,-1.0,-1.0
10/29/2020 10:23:02.000000,67.58,35.21,846.82,0.245,0.078,187.37,1.08
10/29/2020 10:24:02.000000,67.44,35.24,846.81,0.246,0.079,190.74,1.13
10/29/2020 10:25:01.000000,67.29,35.26,846.83,0.246,0.079,181.32,1.07
10/29/2020 10:26:02.000000,67.2,35.27,846.84,0.246,0.079,194.39,1.06
10/29/2020 10:27:02.000000,67.16,35.27,846.87,0.246,0.079,182.37,1.0
10/29/2020 10:28:01.000000,67.11,35.25,846.87,0.245,0.078,186.14,1.35
10/29/2020 10:29:01.000000,67.13,35.21,846.88,0.246,0.079,184.65,1.33
10/29/2020 10:30:01.000000,67.19,35.19,846.88,0.245,0.078,184.62,1.57
10/29/2020 10:31:02.000000,67.28,35.16,846.89,0.245,0.078,187.62,1.38
10/29/2020 10:32:02.000000,67.34,35.16,846.89,0.246,0.079,178.28,1.34
10/29/2020 10:33:01.000000,67.35,35.15,846.87,0.245,0.078,180.03,1.77
10/29/2020 10:34:00.000000,67.59,35.09,846.86,0.245,0.078,178.68,1.46
10/29/2020 10:35:01.000000,67.64,35.12,846.86,0.246,0.079,168.78,1.12
10/29/2020 10:36:01.000000,67.56,35.14,846.86,0.245,0.078,173.61,1.05
10/29/2020 10:37:00.000000,67.53,35.11,846.84,0.247,0.081,180.09,1.65
10/29/2020 10:38:00.000000,67.6,35.1,846.83,0.245,0.078,181.58,1.84
10/29/2020 10:39:01.000000,67.62,35.11,846.84,0.247,0.081,179.35,1.49
10/29/2020 10:40:01.000000,67.63,35.13,846.86,0.246,0.079,179.35,1.08
10/29/2020 10:41:02.000000,67.56,35.15,846.86,0.246,0.079,178.56,0.97
10/29/2020 10:42:01.000000,67.65,35.1,846.84,0.246,0.079,-1.0,-1.0
10/29/2020 10:43:02.000000,67.82,35.06,846.85,0.246,0.079,180.68,2.04
10/29/2020 10:44:01.000000,67.89,35.07,846.86,0.245,0.078,174.65,0.94
10/29/2020 10:45:02.000000,67.71,35.12,846.86,0.246,0.079,178.76,1.09
10/29/2020 10:46:02.000000,67.58,35.14,846.88,0.246,0.079,191.56,1.11
10/29/2020 10:47:02.000000,67.52,35.14,846.88,0.248,0.082,187.48,1.38
10/29/2020 10:48:01.000000,67.54,35.14,846.88,0.246,0.079,182.82,1.22
10/29/2020 10:49:01.000000,67.48,35.15,846.89,0.247,0.081,179.29,0.77
10/29/2020 10:50:01.000000,67.39,35.16,846.87,0.247,0.081,182.93,1.37
10/29/2020 10:51:01.000000,67.39,35.15,846.87,0.247,0.081,191.01,1.43
10/29/2020 10:52:00.000000,67.43,35.12,846.86,0.248,0.082,188.12,1.81
10/29/2020 10:53:01.000000,67.58,35.07,846.85,0.247,0.081,193.11,1.29
10/29/2020 10:54:02.000000,67.6,35.06,846.85,0.246,0.079,196.45,1.46
10/29/2020 10:55:01.000000,67.59,35.07,846.86,0.247,0.081,188.31,1.41
10/29/2020 10:56:01.000000,67.54,35.09,846.86,0.246,0.079,178.18,1.0
10/29/2020 10:57:00.000000,67.48,35.11,846.87,0.247,0.081,180.6,1.51
10/29/2020 10:58:00.000000,67.48,35.11,846.87,0.246,0.079,190.64,1.51
10/29/2020 10:59:00.000000,67.47,35.12,846.85,0.246,0.079,183.48,1.03
10/29/2020 11:00:04.000000,67.39,35.15,846.87,0.246,0.079,183.51,1.25
10/29/2020 11:01:01.000000,67.24,35.21,846.86,0.246,0.079,185.08,1.5
10/29/2020 11:02:00.000000,67.04,35.29,846.86,0.246,0.079,181.46,1.45
10/29/2020 11:03:01.000000,66.98,35.3,846.88,0.247,0.081,183.46,1.17
10/29/2020 11:04:02.000000,66.97,35.3,846.9,0.247,0.081,180.31,1.98
10/29/2020 11:05:01.000000,67.06,35.28,846.9,0.247,0.081,184.48,1.74
10/29/2020 11:06:02.000000,67.36,35.17,846.89,0.247,0.081,183.08,2.78
10/29/2020 11:07:01.000000,67.54,35.16,846.88,0.246,0.079,181.26,1.98
10/29/2020 11:08:01.000000,67.58,35.18,846.9,0.246,0.079,184.14,2.19
10/29/2020 11:09:00.000000,67.6,35.21,846.91,0.246,0.079,186.87,1.34
10/29/2020 11:10:01.000000,67.51,35.25,846.92,0.247,0.081,178.32,2.08
10/29/2020 11:11:02.000000,67.44,35.29,846.94,0.245,0.078,185.83,1.54
10/29/2020 11:12:00.000000,67.3,35.33,846.96,0.247,0.081,176.37,1.14
10/29/2020 11:13:00.000000,67.16,35.35,846.95,0.246,0.079,186.1,1.44
10/29/2020 11:14:03.000000,67.14,35.34,846.95,0.247,0.081,164.81,1.23
10/29/2020 11:15:03.000000,67.03,35.39,846.93,0.246,0.079,174.12,0.86
