InstrumentName, I25 Denver,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
10/27/2020 05:29:00.000000,,,12.030151,,74.395599,205.937901,2.484436
10/27/2020 05:30:00.000000,,,12.222961,,74.540863,184.67903,2.675476
10/27/2020 05:31:00.000000,,,12.237518,,74.472046,147.81417,1.932983
10/27/2020 05:32:00.000000,,,12.102661,,74.298706,134.03371,1.903076
10/27/2020 05:33:00.000000,,,11.946381,,74.152374,139.911847,2.071381
10/27/2020 05:34:00.000000,,,11.877991,,74.112091,151.949274,1.892242
10/27/2020 05:35:00.000000,,,11.895569,,74.120331,156.04648,2.168274
10/27/2020 05:36:00.000000,,,11.903809,,74.095612,153.102456,2.859497
10/27/2020 05:37:00.000000,,,11.87085,,74.026031,154.747076,3.986969
10/27/2020 05:38:00.000000,,,11.864258,,73.968811,149.356299,3.533173
10/27/2020 05:39:00.000000,,,11.839539,,73.902435,147.71807,3.769836
10/27/2020 05:40:00.000000,,,11.815643,,73.894348,150.092403,3.756104
10/27/2020 05:41:00.000000,,,11.83075,,73.918152,148.161963,3.162384
10/27/2020 05:42:00.000000,,,11.837067,,73.903198,153.034867,4.05777
10/27/2020 05:43:00.000000,,,11.836517,,73.844604,168.423861,3.931274
10/27/2020 05:44:00.000000,,,11.913147,,73.784485,170.738968,3.503418
10/27/2020 05:45:00.000000,,,11.96698,,73.643646,166.527244,3.653564
10/27/2020 05:46:00.000000,,,11.988403,,73.49762,151.75641,3.231659
10/27/2020 05:47:00.000000,,,11.981537,,73.399658,155.185279,2.315674
10/27/2020 05:48:00.000000,,,11.957916,,73.359528,166.434376,2.645874
10/27/2020 05:49:00.000000,,,11.928528,,73.326263,172.232982,3.377991
10/27/2020 05:50:00.000000,,,11.882111,,73.274689,163.959517,3.523254
10/27/2020 05:51:00.000000,,,11.864807,,73.226471,159.294004,2.875671
10/27/2020 05:52:00.000000,,,11.897217,,73.216705,159.417094,3.811798
10/27/2020 05:53:00.000000,,,11.872223,,73.103943,162.157337,3.912506
10/27/2020 05:54:00.000000,,,11.919189,,73.023987,163.261119,3.914032
10/27/2020 05:55:00.000000,,,11.973846,,72.889557,167.014969,3.228302
10/27/2020 05:56:00.000000,,,11.996094,,72.771149,158.423454,3.421631
10/27/2020 05:57:00.000000,,,12.007904,,72.669067,159.092461,3.395691
10/27/2020 05:58:00.000000,,,11.984283,,72.592011,159.333266,3.765411
10/27/2020 05:59:00.000000,,,11.956818,,72.566223,147.07511,2.476044
10/27/2020 06:00:00.000000,,,11.909027,,72.529907,139.179797,2.507324
10/27/2020 06:01:00.000000,,,11.839041,,72.475034,149.577323,2.63948
10/27/2020 06:02:00.000000,,,11.81015,,72.455902,132.518973,3.394775
10/27/2020 06:03:00.000000,,,11.824432,,72.493439,138.775266,3.446808
10/27/2020 06:04:00.000000,,,11.81427,,72.536316,141.132213,4.490051
10/27/2020 06:05:00.000000,,,11.807129,,72.634277,144.609796,4.545593
10/27/2020 06:06:00.000000,,,11.811798,,72.766266,156.875203,3.661041
10/27/2020 06:07:00.000000,,,11.828552,,72.92984,175.389762,3.02887
10/27/2020 06:08:00.000000,,,11.820587,,73.067932,170.406325,4.008331
10/27/2020 06:09:00.000000,,,11.762085,,73.156586,171.011074,4.622345
10/27/2020 06:10:00.000000,,,11.767303,,73.354187,175.612633,4.185791
10/27/2020 06:11:00.000000,,,11.848328,,73.5672,175.389876,4.502563
10/27/2020 06:12:00.000000,,,11.856018,,73.724365,170.114642,3.900604
10/27/2020 06:13:00.000000,,,11.858765,,73.883057,168.468475,4.349213
10/27/2020 06:14:00.000000,,,11.820862,,74.024658,171.724701,3.21167
10/27/2020 06:15:00.000000,,,11.762634,,74.170074,168.390781,3.009796
10/27/2020 06:16:00.000000,,,11.753571,,74.334717,174.828376,3.388519
10/27/2020 06:17:00.000000,,,11.706604,,74.479218,163.202083,2.594299
10/27/2020 06:18:00.000000,,,11.665955,,74.588318,170.595339,4.527893
10/27/2020 06:19:00.000000,,,11.543182,,74.658966,166.088293,4.816742
10/27/2020 06:20:00.000000,,,11.546753,,74.854584,159.525527,4.599457
10/27/2020 06:21:00.000000,,,11.539063,,75.008545,161.204719,5.493622
10/27/2020 06:22:00.000000,,,11.512695,,75.151062,152.351977,4.866028
10/27/2020 06:23:00.000000,,,11.450897,,75.230865,152.647127,5.298614
10/27/2020 06:24:00.000000,,,11.392944,,75.356293,167.259813,4.510956
10/27/2020 06:25:00.000000,,,11.403107,,75.546112,158.099764,3.635712
10/27/2020 06:26:00.000000,,,11.417938,,75.679474,163.380061,3.114624
10/27/2020 06:27:00.000000,,,11.394867,,75.7724,160.944558,3.648682
10/27/2020 06:28:00.000000,,,11.4086,,75.85907,163.835108,3.761597
10/27/2020 06:29:00.000000,,,11.366028,,75.873108,148.656381,3.197327
10/27/2020 06:30:00.000000,,,11.288849,,75.876617,159.204674,2.857208
10/27/2020 06:31:00.000000,,,11.232819,,75.879517,151.652545,3.044434
10/27/2020 06:32:00.000000,,,11.216888,,75.930939,162.554932,2.924194
10/27/2020 06:33:00.000000,,,11.236938,,75.933075,155.894586,3.975067
10/27/2020 06:34:00.000000,,,11.219635,,75.869141,161.434621,4.929199
10/27/2020 06:35:00.000000,,,11.234467,,75.740204,163.057299,4.92157
10/27/2020 06:36:00.000000,,,11.265228,,75.540009,162.023334,4.390869
10/27/2020 06:37:00.000000,,,11.302307,,75.244904,160.878218,4.091644
10/27/2020 06:38:00.000000,,,11.316589,,74.96521,163.966552,3.884583
10/27/2020 06:39:00.000000,,,11.354767,,74.716949,163.468869,3.847198
10/27/2020 06:40:00.000000,,,11.357239,,74.504394,159.217519,4.642487
10/27/2020 06:41:00.000000,,,11.381134,,74.295044,156.608206,4.261932
10/27/2020 06:42:00.000000,,,11.381409,,74.077759,164.149768,4.231415
10/27/2020 06:43:00.000000,,,11.370422,,73.918915,158.804997,4.841919
10/27/2020 06:44:00.000000,,,11.351196,,73.778076,168.049516,4.322357
10/27/2020 06:45:00.000000,,,11.407501,,73.683624,155.847813,4.269714
10/27/2020 06:46:00.000000,,,11.378937,,73.577271,160.407467,4.254608
10/27/2020 06:47:00.000000,,,11.334717,,73.474274,153.566158,5.76828
10/27/2020 06:48:00.000000,,,11.289124,,73.410797,159.668341,5.154266
10/27/2020 06:49:00.000000,,,11.312744,,73.395386,159.270874,4.684143
10/27/2020 06:50:00.000000,,,11.307251,,73.382263,156.186425,3.624115
10/27/2020 06:51:00.000000,,,11.292419,,73.375397,156.923315,5.282898
10/27/2020 06:52:00.000000,,,11.295441,,73.354492,157.866678,4.616852
10/27/2020 06:53:00.000000,,,11.309174,,73.372498,155.870219,4.47464
10/27/2020 06:54:00.000000,,,11.285278,,73.350525,164.935833,5.65567
10/27/2020 06:55:00.000000,,,11.290222,,73.323822,159.852139,4.427185
10/27/2020 06:56:00.000000,,,11.306702,,73.304749,162.056821,5.340576
10/27/2020 06:57:00.000000,,,11.285004,,73.269043,159.762864,3.691254
10/27/2020 06:58:00.000000,,,11.281433,,73.275604,152.543059,3.789063
10/27/2020 06:59:00.000000,,,11.276489,,73.327179,160.869757,4.015198
10/27/2020 07:00:00.000000,,,11.289124,,73.39325,150.437089,4.654846
10/27/2020 07:01:00.000000,,,11.280831,,73.450724,155.713652,4.139927
10/27/2020 07:02:00.000000,,,11.277039,,73.521423,163.615137,3.122559
10/27/2020 07:03:00.000000,,,11.271545,,73.597717,162.206252,4.233704
10/27/2020 07:04:00.000000,,,11.279236,,73.673859,158.026498,3.336487
10/27/2020 07:05:00.000000,,,11.266602,,73.697968,159.262536,4.06311
10/27/2020 07:06:00.000000,,,11.264679,,73.735352,155.852936,2.785797
10/27/2020 07:07:00.000000,,,11.252319,,73.786469,153.709003,2.883301
10/27/2020 07:08:00.000000,,,11.241608,,73.841705,160.238246,2.759094
10/27/2020 07:09:00.000000,,,11.224275,,73.864585,170.443968,4.421676
10/27/2020 07:10:00.000000,,,11.221384,,73.830374,170.006658,3.954918
10/27/2020 07:11:00.000000,,,11.257813,,73.818359,171.027022,3.507233
10/27/2020 07:12:00.000000,,,11.283905,,73.800812,174.365419,3.982849
10/27/2020 07:13:00.000000,,,11.270996,,73.751984,165.792476,3.35907
10/27/2020 07:14:00.000000,,,11.246002,,73.707581,154.961583,2.960968
10/27/2020 07:15:00.000000,,,11.200409,,73.719635,153.734466,4.141846
10/27/2020 07:16:00.000000,,,11.188599,,73.716736,153.274474,5.283203
10/27/2020 07:17:00.000000,,,11.17926,,73.707581,153.989663,4.054565
10/27/2020 07:18:00.000000,,,11.160309,,73.69278,157.431189,4.434662
10/27/2020 07:19:00.000000,,,11.171021,,73.693848,153.690387,5.026703
10/27/2020 07:20:00.000000,,,11.182281,,73.704529,158.884191,4.4487
10/27/2020 07:21:00.000000,,,11.193268,,73.674927,153.093894,4.735718
10/27/2020 07:22:00.000000,,,11.176861,,73.615305,156.833386,5.205817
10/27/2020 07:23:00.000000,,,11.202592,,73.530659,155.939192,5.132735
10/27/2020 07:24:00.000000,,,11.217163,,73.42514,155.571307,4.658203
10/27/2020 07:25:00.000000,,,11.233643,,73.339233,145.142957,4.268188
10/27/2020 07:26:00.000000,,,11.253967,,73.31192,165.087775,4.596252
10/27/2020 07:27:00.000000,,,11.280334,,73.351288,147.795238,4.237671
10/27/2020 07:28:00.000000,,,11.301209,,73.362122,150.686275,3.815155
10/27/2020 07:29:00.000000,,,11.32785,,73.391266,146.718234,3.157501
10/27/2020 07:30:00.000000,,,11.320984,,73.428802,155.186929,3.665619
10/27/2020 07:31:00.000000,,,11.364105,,73.473816,158.323551,3.236237
10/27/2020 07:32:00.000000,,,11.387177,,73.493652,151.526514,3.861694
10/27/2020 07:33:00.000000,,,11.409973,,73.490143,171.727769,3.122711
10/27/2020 07:34:00.000000,,,11.447052,,73.483582,168.12076,2.809906
10/27/2020 07:35:00.000000,,,11.484406,,73.504334,162.34496,3.499146
10/27/2020 07:36:00.000000,,,11.52533,,73.496399,151.865189,3.501434
10/27/2020 07:37:00.000000,,,11.533295,,73.461304,150.370991,3.488312
10/27/2020 07:38:00.000000,,,11.557465,,73.455963,150.302013,4.176483
10/27/2020 07:39:00.000000,,,11.543457,,73.439178,149.441129,4.245605
10/27/2020 07:40:00.000000,,,11.579437,,73.445434,140.800807,4.060822
10/27/2020 07:41:00.000000,,,11.577789,,73.491974,158.401012,4.299469
10/27/2020 07:42:00.000000,,,11.556366,,73.592529,146.63251,3.743286
10/27/2020 07:43:00.000000,,,11.548676,,73.683777,142.220816,4.075317
10/27/2020 07:44:00.000000,,,11.510223,,73.769989,148.308397,3.157501
10/27/2020 07:45:00.000000,,,11.4487,,73.836365,137.10746,3.269958
10/27/2020 07:46:00.000000,,,11.427277,,73.889313,143.382813,3.629608
10/27/2020 07:47:00.000000,,,11.402008,,73.940887,138.666034,4.210358
10/27/2020 07:48:00.000000,,,11.388275,,73.952332,138.667874,4.254456
10/27/2020 07:49:00.000000,,,11.360809,,73.957214,147.368016,4.370422
10/27/2020 07:50:00.000000,,,11.357788,,73.972626,144.100105,5.059052
10/27/2020 07:51:00.000000,,,11.333069,,73.990173,148.006311,4.026031
10/27/2020 07:52:00.000000,,,11.317688,,74.004974,146.05482,4.279022
10/27/2020 07:53:00.000000,,,11.284729,,74.028625,133.097961,4.046631
10/27/2020 07:54:00.000000,,,11.246826,,74.083099,148.691818,3.543701
10/27/2020 07:55:00.000000,,,11.208923,,74.142456,154.490115,3.090668
10/27/2020 07:56:00.000000,,,11.186127,,74.200134,155.679887,4.252777
10/27/2020 07:57:00.000000,,,11.17157,,74.270477,156.815167,4.595184
10/27/2020 07:58:00.000000,,,11.143829,,74.299316,153.806524,3.902283
10/27/2020 07:59:00.000000,,,11.130646,,74.301147,161.785893,4.018707
10/27/2020 08:00:00.000000,,,11.134766,,74.339294,159.278306,3.724518
10/27/2020 08:01:00.000000,,,11.116913,,74.313202,153.724715,4.852448
10/27/2020 08:02:00.000000,,,11.104828,,74.303589,160.960796,4.102936
10/27/2020 08:03:00.000000,,,11.096588,,74.274445,157.5126,4.03183
10/27/2020 08:04:00.000000,,,11.092194,,74.228668,161.58741,3.929291
10/27/2020 08:05:00.000000,,,11.116913,,74.197235,157.151614,4.573975
10/27/2020 08:06:00.000000,,,11.141083,,74.180908,157.200125,3.898315
10/27/2020 08:07:00.000000,,,11.122681,,74.120636,158.879728,4.271545
10/27/2020 08:08:00.000000,,,11.132294,,74.118652,157.674656,4.137726
10/27/2020 08:09:00.000000,,,11.146576,,74.118195,160.387061,3.938141
10/27/2020 08:10:00.000000,,,11.137238,,74.118195,151.756182,3.31131
10/27/2020 08:11:00.000000,,,11.110046,,74.127655,154.650158,4.192505
10/27/2020 08:12:00.000000,,,11.118011,,74.200134,168.417148,2.886047
10/27/2020 08:13:00.000000,,,11.10675,,74.243622,164.790598,2.33902
10/27/2020 08:14:00.000000,,,11.091644,,74.274139,159.044662,2.494965
10/27/2020 08:15:00.000000,,,11.077911,,74.300537,147.150293,2.232971
10/27/2020 08:16:00.000000,,,11.065002,,74.309998,145.271213,2.635651
10/27/2020 08:17:00.000000,,,11.025177,,74.341583,148.999735,3.201141
10/27/2020 08:18:00.000000,,,11.020233,,74.409027,154.032914,3.311615
10/27/2020 08:19:00.000000,,,11.04248,,74.508057,143.354169,2.808533
10/27/2020 08:20:00.000000,,,11.058136,,74.581146,144.450827,2.492828
10/27/2020 08:21:00.000000,,,11.047424,,74.639435,143.004602,2.682953
10/27/2020 08:22:00.000000,,,11.0271,,74.697113,150.936481,3.321075
10/27/2020 08:23:00.000000,,,11.017761,,74.768677,148.935909,3.285675
10/27/2020 08:24:00.000000,,,11.05072,,74.855194,157.774748,3.16925
10/27/2020 08:25:00.000000,,,11.096863,,74.943237,154.794603,3.432922
10/27/2020 08:26:00.000000,,,11.152069,,74.968262,154.345214,3.852539
10/27/2020 08:27:00.000000,,,11.191895,,74.95636,159.354142,2.98233
10/27/2020 08:28:00.000000,,,11.197937,,74.882049,162.355476,2.790375
10/27/2020 08:29:00.000000,,,11.182007,,74.773102,158.188686,2.546234
10/27/2020 08:30:00.000000,,,11.192444,,74.694214,153.504768,2.220001
10/27/2020 08:31:00.000000,,,11.218262,,74.617004,144.366954,1.57486
10/27/2020 08:32:00.000000,,,11.225403,,74.550629,148.897022,1.445007
10/27/2020 08:33:00.000000,,,11.218536,,74.523926,151.166133,2.079926
10/27/2020 08:34:00.000000,,,11.253418,,74.519043,158.338885,2.704163
10/27/2020 08:35:00.000000,,,11.310547,,74.560242,159.600145,2.848511
10/27/2020 08:36:00.000000,,,11.338287,,74.542389,156.209338,2.498322
10/27/2020 08:37:00.000000,,,11.30835,,74.536896,155.416144,3.795166
10/27/2020 08:38:00.000000,,,11.27951,,74.536133,157.758984,3.52066
10/27/2020 08:39:00.000000,,,11.233643,,74.537354,158.649645,2.68692
10/27/2020 08:40:00.000000,,,11.214691,,74.565125,155.106691,2.628632
10/27/2020 08:41:00.000000,,,11.181183,,74.619751,161.666664,2.615356
10/27/2020 08:42:00.000000,,,11.175964,,74.671173,155.696424,2.211456
10/27/2020 08:43:00.000000,,,11.184753,,74.760284,160.695692,2.594147
10/27/2020 08:44:00.000000,,,11.202606,,74.827881,166.195645,2.630615
10/27/2020 08:45:00.000000,,,11.190521,,74.894104,165.958402,2.626648
10/27/2020 08:46:00.000000,,,11.172668,,74.910736,170.012318,2.278595
10/27/2020 08:47:00.000000,,,11.146027,,74.96521,173.815471,1.708374
10/27/2020 08:48:00.000000,,,11.144379,,74.968109,180.577487,1.610718
10/27/2020 08:49:00.000000,,,11.122955,,74.983215,186.624334,1.965027
10/27/2020 08:50:00.000000,,,11.116913,,74.995575,182.806993,1.875916
10/27/2020 08:51:00.000000,,,11.149597,,74.988098,180.381786,2.551727
10/27/2020 08:52:00.000000,,,11.174316,,74.978332,175.435306,2.692871
10/27/2020 08:53:00.000000,,,11.166626,,74.929809,163.812933,2.316132
10/27/2020 08:54:00.000000,,,11.162506,,74.87915,159.976917,1.456299
10/27/2020 08:55:00.000000,,,11.143555,,74.842834,162.460226,1.007996
10/27/2020 08:56:00.000000,,,11.139709,,74.831696,159.622215,1.611786
10/27/2020 08:57:00.000000,,,11.169098,,74.84436,153.312103,1.941376
10/27/2020 08:58:00.000000,,,11.208649,,74.843597,160.963528,1.642914
10/27/2020 08:59:00.000000,,,11.217712,,74.826965,151.194861,1.669922
10/27/2020 09:00:00.000000,,,11.235016,,74.816894,136.9799,0.801392
10/27/2020 09:01:00.000000,,,11.205627,,74.789429,146.373887,0.665283
10/27/2020 09:02:00.000000,,,11.184479,,74.777679,225.881009,0.497894
10/27/2020 09:03:00.000000,,,11.135864,,74.782867,231.582325,1.4534
10/27/2020 09:04:00.000000,,,11.227051,,74.929962,218.00578,1.381683
10/27/2020 09:05:00.000000,,,11.196289,,74.978943,251.428994,1.671448
10/27/2020 09:06:00.000000,,,11.052094,,75.054474,210.120813,1.661682
10/27/2020 09:07:00.000000,,,10.911469,,75.237884,188.844639,2.614746
10/27/2020 09:08:00.000000,,,10.654938,,75.42099,187.245474,2.223511
10/27/2020 09:09:00.000000,,,10.553864,,75.780945,187.825142,2.155762
10/27/2020 09:10:00.000000,,,10.615387,,76.209106,185.756006,2.338104
10/27/2020 09:11:00.000000,,,10.762329,,76.628876,185.441176,2.155914
10/27/2020 09:12:00.000000,,,10.907623,,76.975861,190.892831,1.75827
10/27/2020 09:13:00.000000,,,10.963104,,77.153625,186.589329,1.31134
10/27/2020 09:14:00.000000,,,10.991394,,77.239685,207.578892,1.078796
10/27/2020 09:15:00.000000,,,11.009796,,77.280121,250.343142,1.381073
10/27/2020 09:16:00.000000,,,10.907623,,77.205353,301.27774,1.190338
10/27/2020 09:17:00.000000,,,10.781281,,77.181549,312.510934,0.986786
10/27/2020 09:18:00.000000,,,10.711517,,77.238312,317.915177,1.044464
10/27/2020 09:19:00.000000,,,10.656311,,77.328491,309.137705,0.931091
10/27/2020 09:20:00.000000,,,10.600006,,77.396698,341.523074,1.65741
10/27/2020 09:21:00.000000,,,10.489044,,77.489777,343.469369,1.864471
10/27/2020 09:22:00.000000,,,10.336334,,77.545166,349.987822,1.93634
10/27/2020 09:23:00.000000,,,10.177856,,77.620239,349.641167,1.932526
10/27/2020 09:24:00.000000,,,10.105072,,77.76825,338.856962,1.656036
10/27/2020 09:25:00.000000,,,10.068817,,77.945099,316.389433,0.991364
10/27/2020 09:26:00.000000,,,10.05014,,78.091278,290.030279,0.83374
10/27/2020 09:27:00.000000,,,10.046844,,78.208923,284.42607,0.43045
10/27/2020 09:28:00.000000,,,9.983673,,78.297424,278.305187,0.311737
10/27/2020 09:29:00.000000,,,9.960327,,78.404083,243.63902,0.255127
10/27/2020 09:30:00.000000,,,9.934784,,78.53363,221.706888,0.606232
10/27/2020 09:31:00.000000,,,9.927368,,78.648987,232.003987,0.370026
10/27/2020 09:32:00.000000,,,9.890839,,78.756409,231.330687,0.767975
10/27/2020 09:33:00.000000,,,9.991638,,78.95462,218.492003,1.177368
10/27/2020 09:34:00.000000,,,9.904846,,78.994598,210.344662,2.181244
10/27/2020 09:35:00.000000,,,9.818604,,79.069366,216.377304,1.86615
10/27/2020 09:36:00.000000,,,9.811737,,79.191132,203.978922,2.250824
10/27/2020 09:37:00.000000,,,9.790588,,79.282837,202.983161,2.432251
10/27/2020 09:38:00.000000,,,9.760925,,79.386749,201.353136,2.371368
10/27/2020 09:39:00.000000,,,9.830414,,79.55719,194.752544,2.537537
10/27/2020 09:40:00.000000,,,9.961426,,79.71756,191.40767,2.45163
10/27/2020 09:41:00.000000,,,10.02597,,79.763489,195.005386,2.860413
10/27/2020 09:42:00.000000,,,10.003998,,79.755402,196.132296,2.696228
10/27/2020 09:43:00.000000,,,10.079254,,79.803009,192.824439,3.092804
10/27/2020 09:44:00.000000,,,10.143799,,79.806061,190.00421,3.198853
10/27/2020 09:45:00.000000,,,10.15918,,79.758606,192.811578,3.472443
10/27/2020 09:46:00.000000,,,10.179504,,79.752808,181.628004,3.406372
10/27/2020 09:47:00.000000,,,10.280853,,79.78653,178.002995,3.511505
10/27/2020 09:48:00.000000,,,10.337982,,79.781342,175.226347,4.603424
10/27/2020 09:49:00.000000,,,10.354736,,79.723969,174.568683,5.014496
10/27/2020 09:50:00.000000,,,10.364899,,79.611816,173.673845,4.963531
10/27/2020 09:51:00.000000,,,10.380829,,79.480286,171.589797,4.437866
10/27/2020 09:52:00.000000,,,10.384949,,79.347534,171.180342,4.028168
10/27/2020 09:53:00.000000,,,10.400879,,79.22821,165.039181,3.280487
10/27/2020 09:54:00.000000,,,10.412415,,79.136353,161.379332,2.53418
10/27/2020 09:55:00.000000,,,10.449768,,79.048462,146.450704,1.961823
10/27/2020 09:56:00.000000,,,10.44812,,78.960724,150.96147,2.915192
10/27/2020 09:57:00.000000,,,10.471741,,78.881226,156.952495,3.166351
10/27/2020 09:58:00.000000,,,10.560181,,78.833618,156.392335,3.375702
10/27/2020 09:59:00.000000,,,10.625824,,78.704071,169.1932,2.496948
10/27/2020 10:00:00.000000,,,10.647797,,78.521729,157.821587,2.583313
10/27/2020 10:01:00.000000,,,10.618134,,78.315582,172.704957,3.057098
10/27/2020 10:02:00.000000,,,10.582428,,78.100433,173.924081,3.159027
10/27/2020 10:03:00.000000,,,10.673065,,78.002014,183.108231,2.801666
10/27/2020 10:04:00.000000,,,10.739532,,77.858124,174.734998,1.862793
10/27/2020 10:05:00.000000,,,10.74942,,77.667999,194.216277,1.528015
10/27/2020 10:06:00.000000,,,10.761505,,77.544861,114.152927,0.771179
10/27/2020 10:07:00.000000,,,10.704376,,77.411194,58.526581,0.255737
10/27/2020 10:08:00.000000,,,10.650268,,77.306213,73.679748,0.347137
10/27/2020 10:09:00.000000,,,10.622803,,77.26059,144.676492,0.31662
10/27/2020 10:10:00.000000,,,10.617035,,77.220917,168.975805,1.326752
10/27/2020 10:11:00.000000,,,10.642578,,77.217865,172.987227,2.702179
10/27/2020 10:12:00.000000,,,10.721405,,77.224274,229.430969,2.446747
10/27/2020 10:13:00.000000,,,10.679382,,77.180634,248.052928,1.204834
10/27/2020 10:14:00.000000,,,10.578033,,77.173767,255.772005,1.667328
10/27/2020 10:15:00.000000,,,10.42395,,77.208557,244.846214,1.184998
10/27/2020 10:16:00.000000,,,10.283325,,77.251282,263.979886,1.549988
10/27/2020 10:17:00.000000,,,10.138306,,77.306213,281.006671,1.39801
10/27/2020 10:18:00.000000,,,9.962799,,77.333374,252.763821,0.974731
10/27/2020 10:19:00.000000,,,9.850464,,77.445221,268.247513,0.946503
10/27/2020 10:20:00.000000,,,9.827942,,77.629547,286.119235,1.136627
10/27/2020 10:21:00.000000,,,9.781525,,77.771454,286.913997,1.035156
