InstrumentName, NJH,
10/08/2020 21:42:00.000000,122.742488,35.157234
10/08/2020 21:43:00.000000,136.243802,35.365693
10/08/2020 21:44:00.000000,139.91747,35.40449
10/08/2020 21:45:00.000000,140.765557,35.419808
10/08/2020 21:46:00.000000,141.827351,35.400752
10/08/2020 21:47:00.000000,147.338256,35.555044
10/08/2020 21:48:00.000000,154.027404,35.839095
10/08/2020 21:49:00.000000,167.774803,36.333711
10/08/2020 21:50:00.000000,171.871672,36.677089
10/08/2020 21:51:00.000000,175.278799,37.05958
10/08/2020 21:52:00.000000,176.334066,37.240824
10/08/2020 21:53:00.000000,150.78169,37.180865
10/08/2020 21:54:00.000000,137.422288,37.2234
10/08/2020 21:55:00.000000,134.239823,37.512452
10/08/2020 21:56:00.000000,138.595031,37.946163
10/08/2020 21:57:00.000000,140.366174,38.416038
10/08/2020 21:58:00.000000,135.913291,38.761153
10/08/2020 21:59:00.000000,128.219357,39.013883
10/08/2020 22:00:00.000000,114.631244,39.042731
10/08/2020 22:01:00.000000,111.851177,39.167573
10/08/2020 22:02:00.000000,106.686842,39.063576
10/08/2020 22:03:00.000000,94.809162,38.786736
10/08/2020 22:04:00.000000,85.610734,38.596965
10/08/2020 22:05:00.000000,84.175513,38.524794
10/08/2020 22:06:00.000000,84.084688,38.407667
10/08/2020 22:07:00.000000,80.488462,38.257587
10/08/2020 22:08:00.000000,79.533633,38.165781
10/08/2020 22:09:00.000000,81.426199,38.145303
10/08/2020 22:10:00.000000,81.499738,38.157254
10/08/2020 22:11:00.000000,81.592413,38.191944
10/08/2020 22:12:00.000000,80.945511,38.275064
10/08/2020 22:13:00.000000,83.046853,38.372819
10/08/2020 22:14:00.000000,83.773173,38.449886
10/08/2020 22:15:00.000000,85.941826,38.582488
10/08/2020 22:16:00.000000,86.501103,38.650658
10/08/2020 22:17:00.000000,85.964568,38.674611
10/08/2020 22:18:00.000000,90.224338,38.818532
10/08/2020 22:19:00.000000,95.172952,39.016462
10/08/2020 22:20:00.000000,101.806247,39.155066
10/08/2020 22:21:00.000000,107.875452,39.241134
10/08/2020 22:22:00.000000,109.373571,39.214288
10/08/2020 22:23:00.000000,108.448008,39.128693
10/08/2020 22:24:00.000000,106.105192,39.095476
10/08/2020 22:25:00.000000,106.17048,39.073263
10/08/2020 22:26:00.000000,104.93355,39.013462
10/08/2020 22:27:00.000000,103.624826,38.940449
10/08/2020 22:28:00.000000,106.723893,39.045783
10/08/2020 22:29:00.000000,106.180588,38.907811
10/08/2020 22:30:00.000000,100.715463,38.651606
10/08/2020 22:31:00.000000,92.014307,38.408405
10/08/2020 22:32:00.000000,85.931488,38.057552
10/08/2020 22:33:00.000000,83.72912,37.86699
10/08/2020 22:34:00.000000,83.342537,37.686747
10/08/2020 22:35:00.000000,83.924904,37.52556
10/08/2020 22:36:00.000000,84.365261,37.429858
10/08/2020 22:37:00.000000,84.6399,37.276777
10/08/2020 22:38:00.000000,84.284975,37.220188
10/08/2020 22:39:00.000000,80.944953,37.161389
10/08/2020 22:40:00.000000,76.859302,37.453231
10/08/2020 22:41:00.000000,75.729072,37.731492
10/08/2020 22:42:00.000000,77.299607,37.856093
10/08/2020 22:43:00.000000,79.381129,38.003278
10/08/2020 22:44:00.000000,79.342583,38.181626
10/08/2020 22:45:00.000000,80.228333,38.33597
10/08/2020 22:46:00.000000,80.017604,38.488683
10/08/2020 22:47:00.000000,80.176781,38.583647
10/08/2020 22:48:00.000000,78.526792,38.695879
10/08/2020 22:49:00.000000,78.137013,38.694826
10/08/2020 22:50:00.000000,77.6191,38.641288
10/08/2020 22:51:00.000000,76.980992,38.438726
10/08/2020 22:52:00.000000,77.169986,38.189418
10/08/2020 22:53:00.000000,77.054525,37.961218
10/08/2020 22:54:00.000000,76.935949,37.907365
10/08/2020 22:55:00.000000,77.629558,37.789397
10/08/2020 22:56:00.000000,78.331866,37.519612
10/08/2020 22:57:00.000000,77.344949,37.230768
10/08/2020 22:58:00.000000,74.75327,36.946981
10/08/2020 22:59:00.000000,75.357861,36.755472
10/08/2020 23:00:00.000000,76.041406,36.604971
10/08/2020 23:01:00.000000,77.365956,36.391829
10/08/2020 23:02:00.000000,78.30616,36.130358
10/08/2020 23:03:00.000000,78.024934,35.898895
10/08/2020 23:04:00.000000,75.863516,35.780032
10/08/2020 23:05:00.000000,76.127546,35.686436
10/08/2020 23:06:00.000000,75.797728,35.735971
10/08/2020 23:07:00.000000,73.40914,35.816618
10/08/2020 23:08:00.000000,74.304895,35.904423
10/08/2020 23:09:00.000000,76.792392,36.034289
10/08/2020 23:10:00.000000,78.091907,36.059715
10/08/2020 23:11:00.000000,77.79758,36.028077
10/08/2020 23:12:00.000000,79.466352,36.147256
10/08/2020 23:13:00.000000,79.20132,36.255697
10/08/2020 23:14:00.000000,78.721851,36.302811
10/08/2020 23:15:00.000000,78.679825,36.291336
10/08/2020 23:16:00.000000,77.262611,36.236641
10/08/2020 23:17:00.000000,77.572134,36.216584
10/08/2020 23:18:00.000000,77.125601,36.237536
10/08/2020 23:19:00.000000,77.09345,36.25475
10/08/2020 23:20:00.000000,76.462647,36.242747
10/08/2020 23:21:00.000000,75.693569,36.276437
10/08/2020 23:22:00.000000,76.393402,36.421885
10/08/2020 23:23:00.000000,74.335988,36.411516
10/08/2020 23:24:00.000000,73.713776,36.419044
10/08/2020 23:25:00.000000,76.338076,36.42357
10/08/2020 23:26:00.000000,78.179753,36.486686
10/08/2020 23:27:00.000000,77.474385,36.590652
10/08/2020 23:28:00.000000,77.14278,36.557172
10/08/2020 23:29:00.000000,78.739261,36.532695
10/08/2020 23:30:00.000000,79.811904,36.617815
10/08/2020 23:31:00.000000,80.625345,36.775107
10/08/2020 23:32:00.000000,79.634037,36.875916
10/08/2020 23:33:00.000000,81.722971,36.9693
10/08/2020 23:34:00.000000,82.368636,37.125118
10/08/2020 23:35:00.000000,82.930227,37.25867
10/08/2020 23:36:00.000000,80.900971,37.369005
10/08/2020 23:37:00.000000,79.481149,37.5702
10/08/2020 23:38:00.000000,81.551924,37.620156
10/08/2020 23:39:00.000000,80.76187,37.6918
10/08/2020 23:40:00.000000,81.188473,37.836615
10/08/2020 23:41:00.000000,80.725729,37.963166
10/08/2020 23:42:00.000000,79.315047,37.982381
10/08/2020 23:43:00.000000,81.307525,38.079134
10/08/2020 23:44:00.000000,80.831257,38.084715
10/08/2020 23:45:00.000000,81.055978,38.068395
10/08/2020 23:46:00.000000,82.75342,38.175574
10/08/2020 23:47:00.000000,82.915939,38.314493
10/08/2020 23:48:00.000000,84.228134,38.317388
10/08/2020 23:49:00.000000,83.723695,38.312756
10/08/2020 23:50:00.000000,83.735649,38.321863
10/08/2020 23:51:00.000000,82.15508,38.399034
10/08/2020 23:52:00.000000,82.063774,38.409562
10/08/2020 23:53:00.000000,84.159168,38.405614
10/08/2020 23:54:00.000000,84.705585,38.429671
10/08/2020 23:55:00.000000,85.693532,38.422091
10/08/2020 23:56:00.000000,85.728506,38.481628
10/08/2020 23:57:00.000000,84.271218,38.593649
10/08/2020 23:58:00.000000,87.001361,38.693666
10/08/2020 23:59:00.000000,87.831742,38.903652
10/09/2020 00:00:00.000000,87.854426,39.055364
10/09/2020 00:01:00.000000,89.161514,39.231394
10/09/2020 00:02:00.000000,91.130094,39.227026
10/09/2020 00:03:00.000000,91.852898,39.295092
10/09/2020 00:04:00.000000,91.09838,39.462438
10/09/2020 00:05:00.000000,88.789532,39.581776
10/09/2020 00:06:00.000000,86.855525,39.863037
10/09/2020 00:07:00.000000,85.665591,40.225524
10/09/2020 00:08:00.000000,86.802117,40.467778
10/09/2020 00:09:00.000000,86.989629,40.646074
10/09/2020 00:10:00.000000,86.837148,40.681292
10/09/2020 00:11:00.000000,87.492215,40.792417
10/09/2020 00:12:00.000000,86.646473,40.93002
10/09/2020 00:13:00.000000,86.629657,41.055623
10/09/2020 00:14:00.000000,87.507656,41.197701
10/09/2020 00:15:00.000000,87.898146,41.39242
10/09/2020 00:16:00.000000,90.701876,41.68758
10/09/2020 00:17:00.000000,93.336925,41.774279
10/09/2020 00:18:00.000000,95.653712,41.683684
10/09/2020 00:19:00.000000,98.892328,41.559188
10/09/2020 00:20:00.000000,99.564073,41.522759
10/09/2020 00:21:00.000000,99.180822,41.578297
10/09/2020 00:22:00.000000,101.058261,41.67184
10/09/2020 00:23:00.000000,105.092438,41.75317
10/09/2020 00:24:00.000000,106.549697,41.933624
10/09/2020 00:25:00.000000,109.434038,42.002162
10/09/2020 00:26:00.000000,112.674959,42.028905
10/09/2020 00:27:00.000000,114.134203,41.912147
10/09/2020 00:28:00.000000,114.72132,41.944363
10/09/2020 00:29:00.000000,112.97282,41.924886
10/09/2020 00:30:00.000000,110.471874,42.071597
10/09/2020 00:31:00.000000,109.918013,42.202146
10/09/2020 00:32:00.000000,113.902596,42.314062
10/09/2020 00:33:00.000000,113.133145,42.333802
10/09/2020 00:34:00.000000,110.054526,42.283057
10/09/2020 00:35:00.000000,108.52011,42.265053
10/09/2020 00:36:00.000000,108.903508,42.956126
10/09/2020 00:37:00.000000,106.948527,44.027109
10/09/2020 00:38:00.000000,105.663803,44.980863
10/09/2020 00:39:00.000000,103.245388,45.386673
10/09/2020 00:40:00.000000,105.244474,45.653406
10/09/2020 00:41:00.000000,106.127579,45.957935
10/09/2020 00:42:00.000000,106.396562,46.13502
10/09/2020 00:43:00.000000,100.343685,46.108646
10/09/2020 00:44:00.000000,99.3154,46.115647
10/09/2020 00:45:00.000000,97.754141,46.21556
10/09/2020 00:46:00.000000,97.85669,46.422704
10/09/2020 00:47:00.000000,97.500718,46.19582
10/09/2020 00:48:00.000000,97.524128,45.217222
10/09/2020 00:49:00.000000,97.826217,44.348326
10/09/2020 00:50:00.000000,98.092471,44.042482
10/09/2020 00:51:00.000000,99.761065,44.041165
10/09/2020 00:52:00.000000,100.029608,43.883611
10/09/2020 00:53:00.000000,102.301257,43.76522
10/09/2020 00:54:00.000000,105.838318,43.830022
10/09/2020 00:55:00.000000,106.640867,44.01216
10/09/2020 00:56:00.000000,108.227436,44.057484
10/09/2020 00:57:00.000000,108.899222,44.114863
10/09/2020 00:58:00.000000,106.97773,44.068749
10/09/2020 00:59:00.000000,108.208162,44.293369
10/09/2020 01:00:00.000000,108.087134,44.290421
10/09/2020 01:01:00.000000,108.329239,44.213144
10/09/2020 01:02:00.000000,108.10572,44.238622
10/09/2020 01:03:00.000000,109.57515,44.432763
10/09/2020 01:04:00.000000,107.65237,44.586053
10/09/2020 01:05:00.000000,104.290067,44.825676
10/09/2020 01:06:00.000000,104.947557,45.194112
10/09/2020 01:07:00.000000,107.048915,45.581289
10/09/2020 01:08:00.000000,107.551479,45.779061
10/09/2020 01:09:00.000000,107.641264,46.018893
10/09/2020 01:10:00.000000,105.720807,46.071904
10/09/2020 01:11:00.000000,106.152653,46.367693
10/09/2020 01:12:00.000000,106.408707,46.683646
10/09/2020 01:13:00.000000,104.31663,46.864311
10/09/2020 01:14:00.000000,102.20073,47.004493
10/09/2020 01:15:00.000000,102.455683,47.280439
10/09/2020 01:16:00.000000,104.461797,47.429202
10/09/2020 01:17:00.000000,108.498191,47.357768
10/09/2020 01:18:00.000000,110.272955,47.268383
10/09/2020 01:19:00.000000,111.310333,47.349135
10/09/2020 01:20:00.000000,111.235464,47.352504
10/09/2020 01:21:00.000000,110.672176,47.616026
10/09/2020 01:22:00.000000,110.849418,47.719518
10/09/2020 01:23:00.000000,110.923102,47.715886
10/09/2020 01:24:00.000000,113.400313,47.855543
10/09/2020 01:25:00.000000,116.974474,47.976827
10/09/2020 01:26:00.000000,121.352344,48.099534
10/09/2020 01:27:00.000000,124.420107,48.192552
10/09/2020 01:28:00.000000,121.207674,48.328945
10/09/2020 01:29:00.000000,119.64252,48.665164
10/09/2020 01:30:00.000000,118.318845,48.872044
10/09/2020 01:31:00.000000,121.232338,49.011279
10/09/2020 01:32:00.000000,122.271609,49.033653
10/09/2020 01:33:00.000000,122.203032,49.002857
10/09/2020 01:34:00.000000,121.778316,49.19047
10/09/2020 01:35:00.000000,119.08226,49.241637
10/09/2020 01:36:00.000000,115.397101,49.306071
10/09/2020 01:37:00.000000,111.009356,49.233372
10/09/2020 01:38:00.000000,108.755321,49.231688
10/09/2020 01:39:00.000000,108.589735,49.155726
10/09/2020 01:40:00.000000,107.170166,48.98001
10/09/2020 01:41:00.000000,110.20264,48.939319
10/09/2020 01:42:00.000000,109.184461,49.023176
10/09/2020 01:43:00.000000,110.104984,49.199945
10/09/2020 01:44:00.000000,112.372853,49.401139
10/09/2020 01:45:00.000000,112.610484,49.564748
10/09/2020 01:46:00.000000,114.090715,49.78442
10/09/2020 01:47:00.000000,115.269028,49.856539
10/09/2020 01:48:00.000000,114.08732,49.770313
10/09/2020 01:49:00.000000,111.191478,49.584436
10/09/2020 01:50:00.000000,112.63973,49.718513
10/09/2020 01:51:00.000000,114.091492,49.851959
10/09/2020 01:52:00.000000,110.810456,49.88707
10/09/2020 01:53:00.000000,109.909317,49.915654
10/09/2020 01:54:00.000000,108.167304,50.183334
10/09/2020 01:55:00.000000,105.481071,50.414007
10/09/2020 01:56:00.000000,106.334543,50.824819
10/09/2020 01:57:00.000000,106.973356,51.136876
10/09/2020 01:58:00.000000,105.971092,51.603119
10/09/2020 01:59:00.000000,109.579888,52.193805
10/09/2020 02:00:00.000000,111.917833,52.569663
10/09/2020 02:01:00.000000,109.933617,52.639991
10/09/2020 02:02:00.000000,107.722883,52.8305
10/09/2020 02:03:00.000000,109.343665,53.024008
10/09/2020 02:04:00.000000,108.270267,53.097338
10/09/2020 02:05:00.000000,108.42839,52.745748
10/09/2020 02:06:00.000000,109.835539,52.416004
10/09/2020 02:07:00.000000,107.713325,51.85048
10/09/2020 02:08:00.000000,107.183575,51.329122
10/09/2020 02:09:00.000000,109.898606,50.798131
10/09/2020 02:10:00.000000,107.569342,50.458121
10/09/2020 02:11:00.000000,108.042909,50.424694
10/09/2020 02:12:00.000000,108.406094,50.342153
10/09/2020 02:13:00.000000,109.749629,50.125378
10/09/2020 02:14:00.000000,106.869669,49.839483
10/09/2020 02:15:00.000000,107.112077,49.725726
10/09/2020 02:16:00.000000,108.829163,49.85659
10/09/2020 02:17:00.000000,107.462836,49.993774
10/09/2020 02:18:00.000000,108.029027,50.027359
10/09/2020 02:19:00.000000,108.072565,50.074894
10/09/2020 02:20:00.000000,107.220536,50.069103
10/09/2020 02:21:00.000000,110.934715,50.149276
10/09/2020 02:22:00.000000,110.786332,50.118217
10/09/2020 02:23:00.000000,111.52979,50.240029
10/09/2020 02:24:00.000000,112.048265,50.476862
10/09/2020 02:25:00.000000,112.469852,50.698218
10/09/2020 02:26:00.000000,113.22344,50.794814
10/09/2020 02:27:00.000000,113.237897,50.74907
10/09/2020 02:28:00.000000,112.350677,50.740331
10/09/2020 02:29:00.000000,117.173725,50.875513
10/09/2020 02:30:00.000000,119.456875,50.958739
10/09/2020 02:31:00.000000,117.437955,51.015592
10/09/2020 02:32:00.000000,113.961527,51.004484
10/09/2020 02:33:00.000000,114.676226,51.014696
10/09/2020 02:34:00.000000,114.808799,51.055757
10/09/2020 02:35:00.000000,113.615444,50.926786
10/09/2020 02:36:00.000000,112.844321,50.881356
10/09/2020 02:37:00.000000,112.95079,50.824663
10/09/2020 02:38:00.000000,113.102716,50.945631
10/09/2020 02:39:00.000000,113.004475,50.826135
10/09/2020 02:40:00.000000,108.57687,50.471124
10/09/2020 02:41:00.000000,107.639749,50.222868
10/09/2020 02:42:00.000000,107.897825,49.962979
10/09/2020 02:43:00.000000,106.88781,49.52511
10/09/2020 02:44:00.000000,104.144979,49.094032
10/09/2020 02:45:00.000000,101.887458,48.58536
10/09/2020 02:46:00.000000,102.780011,48.300203
10/09/2020 02:47:00.000000,107.52019,48.052368
10/09/2020 02:48:00.000000,106.821373,47.793689
10/09/2020 02:49:00.000000,105.118432,47.458788
10/09/2020 02:50:00.000000,106.827093,47.324026
10/09/2020 02:51:00.000000,108.140746,47.372772
10/09/2020 02:52:00.000000,106.726149,47.464947
10/09/2020 02:53:00.000000,106.573799,47.509324
10/09/2020 02:54:00.000000,107.875041,47.758895
10/09/2020 02:55:00.000000,108.660054,48.114274
10/09/2020 02:56:00.000000,110.042049,48.471181
10/09/2020 02:57:00.000000,111.753069,48.529929
10/09/2020 02:58:00.000000,107.074158,48.393168
10/09/2020 02:59:00.000000,105.931322,48.256984
10/09/2020 03:00:00.000000,106.743516,48.143332
10/09/2020 03:01:00.000000,105.982856,48.067897
10/09/2020 03:02:00.000000,103.464177,47.993252
10/09/2020 03:03:00.000000,103.237143,47.813219
10/09/2020 03:04:00.000000,102.447225,47.757525
10/09/2020 03:05:00.000000,102.130376,47.580808
10/09/2020 03:06:00.000000,103.18029,47.479527
10/09/2020 03:07:00.000000,103.456882,47.368191
10/09/2020 03:08:00.000000,101.072028,47.514323
10/09/2020 03:09:00.000000,101.543532,47.783109
10/09/2020 03:10:00.000000,100.038883,47.926292
10/09/2020 03:11:00.000000,99.269684,48.251509
10/09/2020 03:12:00.000000,98.521519,48.441439
10/09/2020 03:13:00.000000,99.69039,48.774658
10/09/2020 03:14:00.000000,99.152054,49.034915
10/09/2020 03:15:00.000000,98.553892,49.37603
10/09/2020 03:16:00.000000,97.155775,49.761995
10/09/2020 03:17:00.000000,95.449392,49.917339
10/09/2020 03:18:00.000000,95.139421,50.092529
10/09/2020 03:19:00.000000,98.1043,50.088107
10/09/2020 03:20:00.000000,100.163998,50.332362
10/09/2020 03:21:00.000000,104.057667,50.672214
10/09/2020 03:22:00.000000,107.012957,50.766283
10/09/2020 03:23:00.000000,109.477515,50.839928
10/09/2020 03:24:00.000000,109.431041,50.728908
10/09/2020 03:25:00.000000,110.205234,50.824715
10/09/2020 03:26:00.000000,111.453762,50.820082
10/09/2020 03:27:00.000000,116.384774,50.692901
10/09/2020 03:28:00.000000,118.944708,50.666159
10/09/2020 03:29:00.000000,117.841426,50.594147
10/09/2020 03:30:00.000000,114.020767,50.584619
10/09/2020 03:31:00.000000,111.89782,50.359841
10/09/2020 03:32:00.000000,108.337742,50.189494
10/09/2020 03:33:00.000000,105.575238,50.081685
10/09/2020 03:34:00.000000,103.374493,49.967664
10/09/2020 03:35:00.000000,103.128685,50.019673
10/09/2020 03:36:00.000000,101.9762,50.083369
10/09/2020 03:37:00.000000,101.739905,50.069472
10/09/2020 03:38:00.000000,98.085316,50.190704
10/09/2020 03:39:00.000000,98.507522,50.34089
10/09/2020 03:40:00.000000,99.792369,50.474704
10/09/2020 03:41:00.000000,102.075057,50.60199
10/09/2020 03:42:00.000000,103.005666,50.779864
10/09/2020 03:43:00.000000,106.296628,50.911362
10/09/2020 03:44:00.000000,107.620361,50.961582
10/09/2020 03:45:00.000000,108.580034,51.045281
10/09/2020 03:46:00.000000,107.822997,51.00301
10/09/2020 03:47:00.000000,108.183049,50.838138
10/09/2020 03:48:00.000000,108.537285,50.743911
10/09/2020 03:49:00.000000,107.348301,50.696902
10/09/2020 03:50:00.000000,105.469455,50.773706
10/09/2020 03:51:00.000000,105.276944,51.140088
10/09/2020 03:52:00.000000,103.816074,51.163302
10/09/2020 03:53:00.000000,103.705574,51.104396
10/09/2020 03:54:00.000000,102.689879,50.968741
10/09/2020 03:55:00.000000,103.165259,50.803395
10/09/2020 03:56:00.000000,101.96171,50.729697
10/09/2020 03:57:00.000000,102.421643,50.68211
10/09/2020 03:58:00.000000,102.819091,50.610202
10/09/2020 03:59:00.000000,102.233704,50.443224
10/09/2020 04:00:00.000000,102.422039,50.198285
10/09/2020 04:01:00.000000,103.156526,49.761785
10/09/2020 04:02:00.000000,103.010895,49.011858
10/09/2020 04:03:00.000000,102.500903,48.464548
10/09/2020 04:04:00.000000,102.812616,48.224768
10/09/2020 04:05:00.000000,100.51652,47.84891
10/09/2020 04:06:00.000000,98.029721,47.508216
10/09/2020 04:07:00.000000,96.037557,47.057767
10/09/2020 04:08:00.000000,94.663293,46.681962
10/09/2020 04:09:00.000000,94.975553,46.412649
10/09/2020 04:10:00.000000,94.189747,46.130019
10/09/2020 04:11:00.000000,94.279721,46.112437
10/09/2020 04:12:00.000000,92.580839,45.943037
10/09/2020 04:13:00.000000,91.873184,45.740685
10/09/2020 04:14:00.000000,92.576447,45.472952
10/09/2020 04:15:00.000000,91.606865,45.084354
10/09/2020 04:16:00.000000,91.625022,44.872632
10/09/2020 04:17:00.000000,91.79999,44.749241
10/09/2020 04:18:00.000000,92.706371,44.66012
10/09/2020 04:19:00.000000,92.031475,44.460085
10/09/2020 04:20:00.000000,90.756993,44.281736
10/09/2020 04:21:00.000000,91.615035,44.209984
10/09/2020 04:22:00.000000,90.805769,43.825916
10/09/2020 04:23:00.000000,92.414635,43.585188
10/09/2020 04:24:00.000000,93.749766,43.480379
10/09/2020 04:25:00.000000,93.186934,43.415788
10/09/2020 04:26:00.000000,91.476587,43.432581
10/09/2020 04:27:00.000000,91.873295,43.565447
10/09/2020 04:28:00.000000,93.728465,43.577081
10/09/2020 04:29:00.000000,94.764646,43.540601
10/09/2020 04:30:00.000000,95.430675,43.546759
10/09/2020 04:31:00.000000,94.66539,43.486802
10/09/2020 04:32:00.000000,94.643485,43.396996
10/09/2020 04:33:00.000000,93.982501,43.40747
10/09/2020 04:34:00.000000,93.108276,43.411155
10/09/2020 04:35:00.000000,92.245601,43.353198
10/09/2020 04:36:00.000000,91.757204,43.297451
10/09/2020 04:37:00.000000,92.080857,43.1958
10/09/2020 04:38:00.000000,91.276213,43.004503
10/09/2020 04:39:00.000000,88.707634,42.907276
