InstrumentName, I25 Denver,,,,,
06/26/2020 15:07:00.000000,0.164214,7.39604,2.3,50.20874,159.402748,3.539581
06/26/2020 15:08:00.000000,0.163776,6.972661,2.3,50.381165,154.48191,4.151459
06/26/2020 15:09:00.000000,0.22461,7.313742,,,,
06/26/2020 15:10:00.000000,0.229252,7.209007,2.3,50.033874,156.49643,2.17453
06/26/2020 15:11:00.000000,0.163827,6.756158,2.1,49.737091,130.618174,1.358185
06/26/2020 15:12:00.000000,0.148555,6.112062,1.9,48.318024,120.903508,1.167908
06/26/2020 15:13:00.000000,0.156833,5.897081,1.8,47.623596,107.918137,1.730804
06/26/2020 15:14:00.000000,0.164366,5.674158,2.2,46.74881,124.753009,2.449799
06/26/2020 15:15:00.000000,0.156034,5.243192,2.4,46.316986,151.209939,2.988129
06/26/2020 15:16:00.000000,0.151457,4.051692,2.0,46.339874,112.840556,2.294617
06/26/2020 15:17:00.000000,0.209201,5.826441,1.8,46.521149,123.494185,3.990021
06/26/2020 15:18:00.000000,0.197898,4.070551,2.1,45.592346,118.591416,4.348907
06/26/2020 15:19:00.000000,0.142806,3.879999,1.4,45.728149,151.927231,3.16803
06/26/2020 15:20:00.000000,0.14028,4.111648,1.9,46.407013,156.087945,4.920807
06/26/2020 15:21:00.000000,0.155249,4.387434,1.9,47.117615,129.828582,3.218689
06/26/2020 15:22:00.000000,0.164249,5.144625,2.3,46.807556,137.037469,4.84375
06/26/2020 15:23:00.000000,0.164032,5.686372,2.3,47.188416,137.318688,6.284332
06/26/2020 15:24:00.000000,0.156656,5.989922,2.5,47.538757,155.645713,3.930054
06/26/2020 15:25:00.000000,0.147422,6.23056,2.9,47.495117,148.035895,3.29422
06/26/2020 15:26:00.000000,0.156678,6.337607,3.2,48.121796,164.143023,4.231262
06/26/2020 15:27:00.000000,0.173393,6.883153,3.3,47.637787,109.720606,4.295959
06/26/2020 15:28:00.000000,0.197058,6.898503,2.2,46.79657,122.692353,3.943634
06/26/2020 15:29:00.000000,0.159175,6.256739,,,,
06/26/2020 15:30:00.000000,0.169175,6.018519,2.6,46.801453,137.616021,5.00061
06/26/2020 15:31:00.000000,0.170903,5.896227,3.0,47.779388,131.072474,3.98056
06/26/2020 15:32:00.000000,0.157983,5.760274,2.6,47.958069,126.08226,4.524994
06/26/2020 15:33:00.000000,0.148599,5.699217,3.0,47.354736,158.512458,4.120483
06/26/2020 15:34:00.000000,0.155032,5.221861,3.9,47.743988,172.454019,4.34433
06/26/2020 15:35:00.000000,0.151829,5.253603,2.6,48.160553,118.251102,4.591675
06/26/2020 15:36:00.000000,0.161686,5.405544,3.5,47.639618,102.820387,5.854797
06/26/2020 15:37:00.000000,0.160761,5.317391,2.1,47.375336,101.739868,5.441437
06/26/2020 15:38:00.000000,0.150309,5.258688,2.0,47.503662,107.281642,4.183807
06/26/2020 15:39:00.000000,0.149739,5.152012,2.6,47.522583,113.144883,3.523712
06/26/2020 15:40:00.000000,0.152084,4.876346,2.1,47.627563,119.893309,1.985321
06/26/2020 15:41:00.000000,0.142519,4.588452,2.5,47.40799,104.07771,0.914764
06/26/2020 15:42:00.000000,0.14108,4.384725,2.3,46.589355,113.617383,1.322021
06/26/2020 15:43:00.000000,0.15239,7.585368,2.6,46.135406,120.240964,2.373657
06/26/2020 15:44:00.000000,0.191906,8.280714,2.7,46.172485,119.443925,4.996338
06/26/2020 15:45:00.000000,0.169498,4.34403,2.4,46.711273,104.415947,4.53949
06/26/2020 15:46:00.000000,0.147386,4.483424,3.0,46.060181,97.278575,5.180969
06/26/2020 15:47:00.000000,0.150389,4.600875,2.8,46.133423,85.80956,3.111877
06/26/2020 15:48:00.000000,0.16019,4.606268,2.7,46.376038,103.858985,2.991028
06/26/2020 15:49:00.000000,0.159436,4.730466,,,99.928233,2.731476
06/26/2020 15:50:00.000000,0.199488,5.189532,2.1,45.62973,86.67443,3.065491
06/26/2020 15:51:00.000000,0.211734,5.395748,2.5,45.49057,100.562153,2.285461
06/26/2020 15:52:00.000000,0.186472,5.85675,3.4,44.899902,69.617039,4.090271
06/26/2020 15:53:00.000000,0.22533,6.672689,5.5,44.020691,70.364284,6.352081
06/26/2020 15:54:00.000000,0.209988,7.257794,3.8,44.550018,79.466576,6.298065
06/26/2020 15:55:00.000000,0.188185,7.533426,3.2,45.224457,119.086282,2.243195
06/26/2020 15:56:00.000000,0.159989,7.706657,4.1,44.810028,130.536309,1.446228
06/26/2020 15:57:00.000000,0.159742,8.399844,2.6,44.751892,88.731766,4.092712
06/26/2020 15:58:00.000000,0.158174,8.714135,6.7,44.988556,71.680073,7.86972
06/26/2020 15:59:00.000000,0.158727,8.338017,4.5,44.912415,83.120219,3.946075
06/26/2020 16:00:00.000000,0.155312,7.557102,2.9,45.29541,140.640638,1.710052
06/26/2020 16:01:00.000000,0.151102,7.109523,3.3,45.770264,122.552331,2.782288
06/26/2020 16:02:00.000000,0.072412,7.368115,4.2,45.242615,90.646877,4.958038
06/26/2020 16:03:00.000000,0.050005,7.013333,3.3,45.72998,87.242084,3.475647
06/26/2020 16:04:00.000000,-9999.0,6.384016,3.9,45.266724,57.971202,6.16745
06/26/2020 16:05:00.000000,-9999.0,6.402633,3.6,45.053864,61.970893,5.006561
06/26/2020 16:06:00.000000,-9999.0,6.604926,4.2,45.122223,74.234514,5.480499
06/26/2020 16:07:00.000000,-9999.0,6.871681,3.9,44.915771,78.620986,3.680878
06/26/2020 16:08:00.000000,-9999.0,6.707179,3.0,44.483643,53.955291,3.781891
06/26/2020 16:09:00.000000,-9999.0,6.430865,,,,
06/26/2020 16:10:00.000000,-9999.0,6.310882,2.8,44.937134,335.376608,1.750946
06/26/2020 16:11:00.000000,-9999.0,5.593584,3.4,44.733276,27.203326,1.879272
06/26/2020 16:12:00.000000,0.021253,20.474441,6.5,43.793335,58.147757,3.983459
06/26/2020 16:13:00.000000,0.155477,7.633323,4.7,44.368896,62.971433,4.454956
06/26/2020 16:14:00.000000,0.201903,6.927774,3.8,44.522095,71.894124,5.56366
06/26/2020 16:15:00.000000,0.191499,7.55673,4.1,44.286957,51.858391,8.426971
06/26/2020 16:16:00.000000,0.197641,8.155391,5.2,44.237061,77.760398,7.071381
06/26/2020 16:17:00.000000,0.219496,8.849488,5.3,43.750458,75.361257,5.932159
06/26/2020 16:18:00.000000,0.226218,9.181402,3.6,43.550873,66.366343,5.671387
06/26/2020 16:19:00.000000,0.21188,9.316958,3.5,43.950653,111.75351,4.450531
06/26/2020 16:20:00.000000,0.191736,9.189506,3.5,44.25415,108.135313,5.85556
06/26/2020 16:21:00.000000,0.183155,8.396356,2.8,44.468079,121.62127,3.989105
06/26/2020 16:22:00.000000,0.179557,7.818332,3.3,45.148926,106.396238,2.514343
06/26/2020 16:23:00.000000,0.183563,7.148582,3.1,45.026703,29.533566,5.092926
06/26/2020 16:24:00.000000,0.209742,7.094631,4.4,43.916779,46.475472,6.056976
06/26/2020 16:25:00.000000,0.277,7.629393,4.0,44.266357,37.344947,4.038086
06/26/2020 16:26:00.000000,0.309975,14.846314,3.9,44.164276,49.104378,5.816193
06/26/2020 16:27:00.000000,0.649897,12.064668,3.6,45.143433,356.687729,1.807556
06/26/2020 16:28:00.000000,0.50214,11.243025,3.5,44.993591,50.779205,4.237366
06/26/2020 16:29:00.000000,0.461812,11.975188,3.1,44.49234,25.104611,5.885925
06/26/2020 16:30:00.000000,0.408999,8.391315,3.7,44.810028,38.255053,6.356659
06/26/2020 16:31:00.000000,0.25833,8.276119,4.3,44.921417,18.771158,3.676147
06/26/2020 16:32:00.000000,0.261183,9.086292,3.7,43.688354,59.165055,4.494324
06/26/2020 16:33:00.000000,0.340281,9.845866,5.8,43.013,101.155649,4.364319
06/26/2020 16:34:00.000000,0.287433,10.557571,5.9,41.981049,69.18578,4.640808
06/26/2020 16:35:00.000000,0.22889,11.264462,4.4,41.897278,48.401551,4.302216
06/26/2020 16:36:00.000000,0.216468,11.781508,4.2,42.545776,52.50729,6.036224
06/26/2020 16:37:00.000000,0.224731,12.493705,5.4,42.574158,22.192135,3.872681
06/26/2020 16:38:00.000000,0.263064,27.659389,3.9,42.557983,40.948589,5.22171
06/26/2020 16:39:00.000000,0.27726,12.515965,3.1,42.040863,66.028851,6.500397
06/26/2020 16:40:00.000000,0.249614,12.254986,4.0,41.878662,84.388722,6.718445
06/26/2020 16:41:00.000000,0.21445,14.913927,4.6,41.94397,56.85733,6.150513
06/26/2020 16:42:00.000000,0.207475,14.372293,3.7,42.654114,75.314954,6.503143
06/26/2020 16:43:00.000000,0.200077,13.458469,4.0,43.007355,47.13901,4.584503
06/26/2020 16:44:00.000000,0.222341,12.527398,5.0,42.063141,66.193752,5.851288
06/26/2020 16:45:00.000000,0.264812,11.857063,4.3,41.806793,74.060607,2.058868
06/26/2020 16:46:00.000000,0.23513,12.103973,3.0,41.814575,94.099575,2.380371
06/26/2020 16:47:00.000000,0.186492,13.616927,3.1,41.99707,105.849175,2.964478
06/26/2020 16:48:00.000000,0.213705,15.3346,4.6,41.264343,142.069926,4.203644
06/26/2020 16:49:00.000000,0.22909,15.375697,,,,
06/26/2020 16:50:00.000000,0.19449,14.848629,2.6,41.66687,111.594316,7.123871
06/26/2020 16:51:00.000000,0.175664,14.252194,2.8,41.764069,136.047026,10.195313
06/26/2020 16:52:00.000000,0.17471,13.26005,2.9,42.213593,122.801303,8.053894
06/26/2020 16:53:00.000000,0.167519,11.255585,3.2,42.84256,119.240237,4.68811
06/26/2020 16:54:00.000000,0.192316,8.195213,2.9,42.413635,107.165066,5.118713
06/26/2020 16:55:00.000000,0.233279,5.748834,2.5,41.948242,102.306842,3.384552
06/26/2020 16:56:00.000000,0.200492,5.605773,2.7,41.125183,88.206136,2.499237
06/26/2020 16:57:00.000000,0.178137,5.764243,2.7,40.370331,117.333201,4.060822
06/26/2020 16:58:00.000000,0.171835,5.720646,3.2,40.341644,149.540103,4.813995
06/26/2020 16:59:00.000000,0.169382,5.778662,3.7,40.43045,161.122298,6.044006
06/26/2020 17:00:00.000000,0.18258,6.287284,4.7,40.074768,165.37728,6.590881
06/26/2020 17:01:00.000000,0.187832,6.380682,2.5,41.274414,168.653915,6.585236
06/26/2020 17:02:00.000000,0.173181,6.689294,3.1,41.457672,152.109512,5.737915
06/26/2020 17:03:00.000000,0.166185,6.357713,2.8,41.953583,162.07384,3.966522
06/26/2020 17:04:00.000000,0.161645,6.322757,2.8,41.611633,142.24382,4.577789
06/26/2020 17:05:00.000000,0.168806,6.732609,3.5,40.605621,62.333349,5.42038
06/26/2020 17:06:00.000000,0.181093,7.161395,3.4,39.457397,59.394979,5.503235
06/26/2020 17:07:00.000000,0.186529,7.770237,5.2,39.479218,40.176325,4.596405
06/26/2020 17:08:00.000000,0.235066,8.307458,2.8,39.843445,3.402872,2.983551
06/26/2020 17:09:00.000000,0.855929,9.03932,,,,
06/26/2020 17:10:00.000000,0.984719,9.929989,7.4,39.224853,47.853602,4.211731
06/26/2020 17:11:00.000000,0.375219,9.961824,2.6,39.745941,123.07311,1.698608
06/26/2020 17:12:00.000000,0.199138,9.734226,3.4,39.56665,269.590298,1.360779
06/26/2020 17:13:00.000000,0.300895,9.412244,4.1,39.031525,86.643454,5.163727
06/26/2020 17:14:00.000000,0.293387,8.698905,3.6,39.264679,126.656582,2.245789
06/26/2020 17:15:00.000000,0.222235,9.190441,3.6,38.663483,125.45008,1.683502
06/26/2020 17:16:00.000000,0.206947,8.977883,3.1,38.646393,145.700536,2.198944
06/26/2020 17:17:00.000000,0.204271,10.150811,3.9,37.804108,47.27882,2.531586
06/26/2020 17:18:00.000000,0.232819,23.983494,3.9,36.9104,41.133249,2.638855
06/26/2020 17:19:00.000000,0.339133,24.766691,3.3,36.389313,43.363762,5.739441
06/26/2020 17:20:00.000000,0.319495,9.635459,2.5,37.391052,42.22276,5.614319
06/26/2020 17:21:00.000000,0.212721,7.200124,2.7,38.829346,46.574179,5.936127
06/26/2020 17:22:00.000000,0.183578,7.432933,2.3,39.448242,75.750996,5.973511
06/26/2020 17:23:00.000000,0.180932,7.796587,3.5,39.032593,76.0594,4.989777
06/26/2020 17:24:00.000000,0.200441,8.323589,4.4,38.320465,56.989365,4.138947
06/26/2020 17:25:00.000000,0.212787,8.787395,3.4,38.781281,70.616325,4.988403
06/26/2020 17:26:00.000000,0.186195,8.792584,2.4,39.375763,60.678632,4.219055
06/26/2020 17:27:00.000000,0.178848,8.739311,3.6,39.75235,30.075901,2.103271
06/26/2020 17:28:00.000000,0.174848,8.67155,3.5,39.748993,296.652865,1.597443
06/26/2020 17:29:00.000000,0.241451,15.378349,4.2,39.529419,167.712693,1.859589
06/26/2020 17:30:00.000000,0.646447,18.991101,4.9,38.488464,166.406289,1.148987
06/26/2020 17:31:00.000000,0.675812,13.857543,4.8,38.284912,281.765654,3.420868
06/26/2020 17:32:00.000000,0.415541,29.658891,4.4,37.454834,354.069717,3.889465
06/26/2020 17:33:00.000000,0.402718,32.923041,6.8,36.500244,326.893031,2.704163
06/26/2020 17:34:00.000000,0.485358,31.443955,5.6,35.4599,315.688267,4.607544
06/26/2020 17:35:00.000000,0.569515,38.763454,8.2,34.915771,340.163043,2.261353
06/26/2020 17:36:00.000000,0.70609,60.684873,5.0,34.687195,8.067122000000001,4.411011
06/26/2020 17:37:00.000000,0.566335,19.299146,2.9,35.751038,328.63469,5.637817
06/26/2020 17:38:00.000000,0.350141,34.440946,3.8,35.586853,269.444832,9.630585
06/26/2020 17:39:00.000000,0.496834,33.682504,5.7,35.139923,203.124743,6.823883
06/26/2020 17:40:00.000000,0.511713,30.103655,3.0,35.780029,146.228043,5.332184
06/26/2020 17:41:00.000000,0.376176,14.977379,3.6,36.200867,109.963987,5.673218
06/26/2020 17:42:00.000000,0.233291,8.257121,2.8,36.23291,105.188667,5.461731
06/26/2020 17:43:00.000000,0.16585,6.865883,2.9,36.669617,106.152469,4.488678
06/26/2020 17:44:00.000000,0.151483,6.353968,2.5,37.03476,87.514154,1.776123
06/26/2020 17:45:00.000000,0.153599,5.838859,2.5,37.158051,248.160032,2.259064
06/26/2020 17:46:00.000000,0.172655,17.754543,2.6,37.097168,176.868612,2.181549
06/26/2020 17:47:00.000000,0.233637,17.19572,2.9,36.585388,108.746274,3.155365
06/26/2020 17:48:00.000000,0.213915,5.563202,2.4,36.838989,62.53806,4.208984
06/26/2020 17:49:00.000000,0.165674,5.498923,,,,
06/26/2020 17:50:00.000000,0.157561,5.567212,3.1,36.250916,86.249949,5.282135
06/26/2020 17:51:00.000000,0.157939,5.632811,3.4,36.198578,113.725302,5.515594
06/26/2020 17:52:00.000000,0.157855,5.618215,3.3,35.762634,105.974999,7.157745
06/26/2020 17:53:00.000000,0.165106,5.461221,2.8,36.899109,79.04385,7.070618
06/26/2020 17:54:00.000000,0.154981,5.671286,3.9,36.754913,68.027616,8.051758
06/26/2020 17:55:00.000000,0.168237,5.964779,5.6,36.963959,75.34763,6.584625
06/26/2020 17:56:00.000000,0.218959,6.008151,7.9,37.209167,65.266426,5.692902
06/26/2020 17:57:00.000000,0.201997,5.855972,5.8,37.036743,69.550758,5.082245
06/26/2020 17:58:00.000000,0.158379,5.780988,3.4,37.120361,99.330851,4.022827
06/26/2020 17:59:00.000000,0.160566,5.872503,2.5,36.719666,105.662639,5.005035
06/26/2020 18:00:00.000000,0.160716,5.742441,2.0,36.886292,109.893853,3.649902
06/26/2020 18:01:00.000000,0.159102,5.12374,2.4,36.939087,131.387657,3.017426
06/26/2020 18:02:00.000000,0.16028,4.766469,2.8,36.724091,134.119692,2.783508
06/26/2020 18:03:00.000000,0.161655,4.570144,3.3,36.138,34.786868,5.285339
06/26/2020 18:04:00.000000,0.163534,4.464583,3.7,36.104584,24.74325,5.520782
06/26/2020 18:05:00.000000,0.180176,5.187436,2.6,36.637726,355.226199,2.570801
06/26/2020 18:06:00.000000,0.239003,6.227255,2.3,37.02713,323.863691,3.2164
06/26/2020 18:07:00.000000,0.348439,7.966438,2.4,37.327576,311.060779,2.574768
06/26/2020 18:08:00.000000,0.402513,24.828137,3.7,37.01416,101.950483,2.945557
06/26/2020 18:09:00.000000,0.411037,15.501756,,,,7.792358
06/26/2020 18:10:00.000000,0.272916,4.446728,2.9,37.441711,134.891225,5.188904
06/26/2020 18:11:00.000000,0.182084,3.934095,4.4,37.792206,165.203225,4.886627
06/26/2020 18:12:00.000000,0.183458,3.88553,2.2,38.402863,203.911006,3.406372
06/26/2020 18:13:00.000000,0.287868,7.477943,2.4,38.64975,110.444154,2.587891
06/26/2020 18:14:00.000000,0.374837,2.810179,2.5,38.256989,105.751233,1.778412
06/26/2020 18:15:00.000000,0.208326,1.863685,2.7,38.240509,77.62378,0.865021
06/26/2020 18:16:00.000000,0.154517,24.196209,3.2,37.949219,308.614646,2.939148
06/26/2020 18:17:00.000000,0.245454,14.0048,3.3,37.503662,348.168906,2.924194
06/26/2020 18:18:00.000000,0.308387,27.859589,2.9,37.507477,12.620548,2.536163
06/26/2020 18:19:00.000000,0.413716,25.452697,3.2,37.482452,47.244138,3.209381
06/26/2020 18:20:00.000000,0.393443,17.169225,2.7,37.687073,28.375383,4.096985
06/26/2020 18:21:00.000000,0.234015,16.409535,2.9,37.836151,49.561195,5.182648
06/26/2020 18:22:00.000000,0.188736,14.48293,2.4,38.153687,77.058615,5.042419
06/26/2020 18:23:00.000000,0.163692,12.942073,4.3,37.876434,75.548615,4.260864
06/26/2020 18:24:00.000000,0.168424,11.421721,4.4,37.317657,76.65074,4.441681
06/26/2020 18:25:00.000000,0.1643,9.673418,4.0,37.450256,33.42858,3.258362
06/26/2020 18:26:00.000000,0.16179,7.924435,2.9,37.521057,53.688873,5.823975
06/26/2020 18:27:00.000000,0.164332,6.301935,4.0,37.742462,61.91012,6.456299
06/26/2020 18:28:00.000000,0.156674,5.484538,5.4,38.013,53.229061,4.917297
06/26/2020 18:29:00.000000,0.151781,5.427163,,,,
06/26/2020 18:30:00.000000,0.15552,5.185062,3.1,38.156128,28.438485,3.223877
06/26/2020 18:31:00.000000,0.153433,5.113966,4.3,38.178253,69.812361,4.499359
06/26/2020 18:32:00.000000,0.149298,5.236559,4.2,37.403259,82.810128,4.223328
06/26/2020 18:33:00.000000,0.16138,5.561873,5.9,37.229614,57.944974,4.499054
06/26/2020 18:34:00.000000,0.176315,6.098533,4.7,37.268829,44.004346,5.134583
06/26/2020 18:35:00.000000,0.187843,7.464996,4.1,36.825867,28.03894,4.007721
06/26/2020 18:36:00.000000,0.26208,8.942567,3.7,36.244049,55.682075,4.385071
06/26/2020 18:37:00.000000,0.268854,8.334004,4.4,36.79306,50.075388,2.87323
06/26/2020 18:38:00.000000,0.191835,18.108811,3.9,37.04071,70.961333,2.073975
06/26/2020 18:39:00.000000,0.185285,9.861674,3.2,36.574402,74.332851,1.820374
06/26/2020 18:40:00.000000,0.174914,8.310323,3.1,35.695038,340.554063,4.598083
06/26/2020 18:41:00.000000,0.184724,18.889775,3.7,35.058746,24.388059,4.167328
06/26/2020 18:42:00.000000,0.288924,14.656434,3.3,35.228424,43.628034,4.938812
06/26/2020 18:43:00.000000,0.294208,7.189338,3.5,35.656281,45.991268,4.434204
06/26/2020 18:44:00.000000,0.202597,5.621544,3.1,35.453491,78.109878,3.278961
06/26/2020 18:45:00.000000,0.172874,5.433566,2.8,35.624084,116.853459,3.692322
06/26/2020 18:46:00.000000,0.157419,5.101501,3.0,35.787353,131.117762,3.982391
06/26/2020 18:47:00.000000,0.155782,4.768143,3.0,36.301575,157.551692,2.972107
06/26/2020 18:48:00.000000,0.153375,4.418609,2.4,36.960144,145.711196,2.191772
06/26/2020 18:49:00.000000,0.157144,4.292964,3.2,37.136078,77.646926,1.78772
06/26/2020 18:50:00.000000,0.184642,5.195134,3.5,36.769104,78.38651,0.946503
06/26/2020 18:51:00.000000,0.226282,5.681762,3.3,36.289673,187.179366,1.387177
06/26/2020 18:52:00.000000,0.269213,8.029032,3.4,36.072845,188.904891,2.096252
06/26/2020 18:53:00.000000,0.332713,17.903629,4.4,36.427002,106.981727,2.349854
06/26/2020 18:54:00.000000,0.266741,8.881456,2.7,36.906128,64.330783,2.744293
06/26/2020 18:55:00.000000,0.182367,4.18255,2.8,37.019043,25.258726,5.289154
06/26/2020 18:56:00.000000,0.165637,4.639043,2.7,36.421356,78.079137,5.752563
06/26/2020 18:57:00.000000,0.182968,5.096253,3.2,36.459808,79.643858,5.601501
06/26/2020 18:58:00.000000,0.170945,5.316765,3.1,36.935883,105.525059,1.754456
06/26/2020 18:59:00.000000,0.162452,5.503048,2.7,36.78009,172.148245,2.10083
06/26/2020 19:00:00.000000,0.176511,6.287261,4.1,36.924896,72.497157,2.897797
06/26/2020 19:01:00.000000,0.181244,7.026997,3.2,37.049212,21.001601,3.38905
06/26/2020 19:02:00.000000,0.187054,8.326147,3.9,36.632385,1.041855,4.771423
06/26/2020 19:03:00.000000,0.255229,9.3912,3.9,36.681213,5.203305,6.522675
06/26/2020 19:04:00.000000,0.405631,9.797917,3.2,37.105255,353.963828,3.670654
06/26/2020 19:05:00.000000,0.423728,31.615635,5.3,36.853485,23.578009,5.648193
06/26/2020 19:06:00.000000,0.466102,16.589402,4.0,36.57074,8.418795,3.871155
06/26/2020 19:07:00.000000,0.522512,18.494277,3.9,36.400146,77.822697,3.721313
06/26/2020 19:08:00.000000,0.484971,17.341297,4.5,36.41571,102.977856,4.058075
06/26/2020 19:09:00.000000,0.272593,15.579185,,,,
06/26/2020 19:10:00.000000,0.178407,13.50528,2.7,36.951904,80.465142,3.061066
06/26/2020 19:11:00.000000,0.170365,11.97834,3.8,37.041168,29.095445,5.005646
06/26/2020 19:12:00.000000,0.210206,11.383277,3.4,36.676178,2.857819,8.24707
06/26/2020 19:13:00.000000,0.246276,9.879198,3.4,36.838684,4.478289,9.107208
06/26/2020 19:14:00.000000,0.267952,9.144299,2.9,36.997681,19.676583,6.445923
06/26/2020 19:15:00.000000,0.36493,10.314291,3.6,36.821899,13.038777,4.855652
06/26/2020 19:16:00.000000,0.432262,12.18908,3.7,36.838989,43.575212,5.514069
06/26/2020 19:17:00.000000,0.451205,13.167562,3.0,37.095642,67.067885,3.934631
06/26/2020 19:18:00.000000,0.243988,12.136266,3.6,37.055206,71.838692,3.701019
06/26/2020 19:19:00.000000,0.162783,10.698437,3.8,37.041321,85.94151,3.137665
06/26/2020 19:20:00.000000,0.166409,10.498307,3.4,36.788483,12.782966,2.86026
06/26/2020 19:21:00.000000,0.187063,10.319874,4.0,36.365814,35.491752,5.462646
06/26/2020 19:22:00.000000,0.218955,8.972579,2.8,36.58432,24.500112,5.045166
06/26/2020 19:23:00.000000,0.188189,7.218299,3.1,36.730194,3.855259,5.305939
06/26/2020 19:24:00.000000,0.347349,8.357553,2.9,36.740417,2.644552,4.985657
06/26/2020 19:25:00.000000,0.647405,9.193986,2.9,36.978149,19.736825,3.89389
06/26/2020 19:26:00.000000,0.354115,10.17427,4.0,37.031403,45.391746,5.090027
06/26/2020 19:27:00.000000,0.208583,10.671136,3.9,36.842346,10.64808,3.965454
06/26/2020 19:28:00.000000,0.429044,12.48159,4.7,36.521606,359.935673,3.660889
06/26/2020 19:29:00.000000,0.767464,21.730076,,,322.769487,5.479126
06/26/2020 19:30:00.000000,0.661635,46.686033,4.9,35.914917,320.951732,5.74234
06/26/2020 19:31:00.000000,0.741688,45.734679,4.6,35.162201,349.355201,6.5242
06/26/2020 19:32:00.000000,0.612392,41.407736,4.2,35.583038,327.357849,4.297791
