InstrumentName, I-25 Globeville,,,,
06/27/2020 10:29:00.000000,25.216667,,,,
06/27/2020 10:30:00.000000,25.55,4.347059,65.389191,257.246742,3.412744
06/27/2020 10:31:00.000000,25.8,4.452941,65.344635,262.019417,3.038818
06/27/2020 10:32:00.000000,26.466667,4.323529,65.280243,254.840518,3.815039
06/27/2020 10:33:00.000000,27.66,4.729412,65.273987,243.038066,3.471875
06/27/2020 10:34:00.000000,35.65,5.658824,65.219818,236.044004,3.843066
06/27/2020 10:35:00.000000,31.58,5.129412,65.027405,226.611057,5.549658
06/27/2020 10:36:00.000000,32.94,4.735294,64.990021,231.148988,4.97168
06/27/2020 10:37:00.000000,32.74,4.341176,64.891296,221.203372,5.462158
06/27/2020 10:38:00.000000,32.616667,4.635294,64.600464,227.015075,4.46377
06/27/2020 10:39:00.000000,32.44,4.194118,64.29177899999999,226.393374,5.007227
06/27/2020 10:40:00.000000,32.05,4.358824,63.842865,224.873813,5.094727
06/27/2020 10:41:00.000000,23.74,3.758824,63.63092,216.163071,5.069434
06/27/2020 10:42:00.000000,21.683333,3.182353,63.21817,212.700027,6.140967
06/27/2020 10:43:00.000000,22.22,2.847059,62.786346,214.59532,5.504541
06/27/2020 10:44:00.000000,21.533333,3.141176,62.511688,227.047054,5.885645
06/27/2020 10:45:00.000000,20.84,3.623529,62.802063,243.645266,4.8975100000000005
06/27/2020 10:46:00.000000,20.12,3.582353,63.072296,246.363439,5.641943
06/27/2020 10:47:00.000000,20.633333,3.341176,63.360992,239.597503,5.78208
06/27/2020 10:48:00.000000,21.72,4.011765,63.615509,234.062321,6.428418
06/27/2020 10:49:00.000000,23.02,4.417647,64.06457499999999,224.574799,5.744824
06/27/2020 10:50:00.000000,24.35,3.664706,64.282776,224.514879,5.931787
06/27/2020 10:51:00.000000,26.16,4.105882,64.370819,222.322859,5.61084
06/27/2020 10:52:00.000000,28.566667,3.823529,64.06274400000001,217.665374,5.998779
06/27/2020 10:53:00.000000,29.616667,3.782353,63.154541,219.701326,6.731934
06/27/2020 10:54:00.000000,28.016667,3.329412,61.608215,211.91677,7.378955
06/27/2020 10:55:00.000000,26.36,3.147059,59.457336,209.137773,8.058447000000001
06/27/2020 10:56:00.000000,24.16,3.252941,58.587585,204.279978,9.29917
06/27/2020 10:57:00.000000,21.6,3.1,58.439728,206.538557,8.581396
06/27/2020 10:58:00.000000,19.02,3.029412,57.609192,219.655741,9.981055
06/27/2020 10:59:00.000000,15.666667,2.8375,57.689758,210.374675,7.786035
06/27/2020 11:00:00.000000,17.86,2.976471,57.32431,206.426362,9.098193
06/27/2020 11:01:00.000000,13.366667,2.9,57.207581,205.798706,10.239111
06/27/2020 11:02:00.000000,8.75,2.923529,57.334076,207.230648,10.024805
06/27/2020 11:03:00.000000,11.916667,2.976471,57.649323,205.88775,10.861865
06/27/2020 11:04:00.000000,12.04,2.923529,58.11853,206.071022,10.697461
06/27/2020 11:05:00.000000,11.8,3.423529,58.322235,204.846236,10.208008
06/27/2020 11:06:00.000000,19.06,4.494118,58.520599,207.823766,8.869189
06/27/2020 11:07:00.000000,15.7,3.429412,59.124084,204.293662,9.086572
06/27/2020 11:08:00.000000,9.62,3.129412,59.613739,207.961898,10.848877
06/27/2020 11:09:00.000000,9.76,2.970588,59.736115,205.618651,10.555273
06/27/2020 11:10:00.000000,10.55,3.152941,59.576965,206.77673,11.107959
06/27/2020 11:11:00.000000,10.64,2.929412,59.579559,209.326609,10.312939
06/27/2020 11:12:00.000000,10.54,2.817647,59.676147,213.70795,8.825439
06/27/2020 11:13:00.000000,10.516667,3.2,59.789673,217.127795,8.820312999999999
06/27/2020 11:14:00.000000,10.9,3.223529,59.635101,206.609742,9.751367
06/27/2020 11:15:00.000000,11.216667,3.276471,59.436737,212.606767,10.348486
06/27/2020 11:16:00.000000,10.816667,3.2,59.672485,221.279425,7.678027
06/27/2020 11:17:00.000000,17.983333,3.294118,59.877411,220.56961,7.611377
06/27/2020 11:18:00.000000,23.516667,3.505882,59.908539,200.135083,8.05708
06/27/2020 11:19:00.000000,16.333333,3.176471,60.217224,214.115558,7.36084
06/27/2020 11:20:00.000000,22.68,4.158824,60.152374,227.999709,5.990918
06/27/2020 11:21:00.000000,15.783333,6.682353,60.23645,238.924664,4.585791
06/27/2020 11:22:00.000000,14.716667,3.794118,60.486389,228.352033,2.660449
06/27/2020 11:23:00.000000,16.52,3.911765,60.319763,296.807514,2.8891109999999998
06/27/2020 11:24:00.000000,17.06,3.488235,60.37851,324.68384,3.765479
06/27/2020 11:25:00.000000,18.2,4.1,60.283905,328.917728,5.780029
06/27/2020 11:26:00.000000,18.733333,3.911765,60.447784,327.724148,5.56333
06/27/2020 11:27:00.000000,19.68,3.229412,60.502106,326.845977,4.870166
06/27/2020 11:28:00.000000,20.35,3.258824,60.318695,299.353261,4.706104
06/27/2020 11:29:00.000000,20.82,4.523529,60.008179,275.394899,4.6558589999999995
06/27/2020 11:30:00.000000,21.416667,5.358824,59.942261,251.722225,4.611768
06/27/2020 11:31:00.000000,21.26,3.576471,59.808441,241.812346,5.105322
06/27/2020 11:32:00.000000,20.483333,3.523529,59.644714,227.333899,4.686963
06/27/2020 11:33:00.000000,20.74,3.576471,59.607178,206.581246,4.791895
06/27/2020 11:34:00.000000,19.78,3.358824,59.52066,216.051784,5.5271
06/27/2020 11:35:00.000000,43.65,3.229412,59.543854,236.762742,6.485156
06/27/2020 11:36:00.000000,15.74,4.182353,59.698273,229.473841,5.904443
06/27/2020 11:37:00.000000,13.866667,3.658824,59.775024,227.667881,6.524805
06/27/2020 11:38:00.000000,13.72,3.176471,59.730316,215.936835,6.479346
06/27/2020 11:39:00.000000,13.983333,3.123529,59.468781,218.695007,7.033057
06/27/2020 11:40:00.000000,14.22,3.129412,59.062744,210.440868,6.241455
06/27/2020 11:41:00.000000,41.366667,3.252941,58.854309,218.282308,5.509668
06/27/2020 11:42:00.000000,25.14,4.188235,58.718658,221.894081,6.110205
06/27/2020 11:43:00.000000,16.366667,3.523529,58.676697,229.215544,5.243408
06/27/2020 11:44:00.000000,15.5,3.458824,58.924957,222.90402,6.58667
06/27/2020 11:45:00.000000,14.96,3.047059,59.112946,226.857618,5.694238
06/27/2020 11:46:00.000000,13.366667,3.2,59.533783,225.999494,5.088916
06/27/2020 11:47:00.000000,10.98,3.223529,59.88443,225.164965,4.9986820000000005
06/27/2020 11:48:00.000000,11.966667,3.370588,59.886261,222.626916,5.914697
06/27/2020 11:49:00.000000,12.633333,3.6,59.992157,224.744433,5.355859
06/27/2020 11:50:00.000000,13.3,3.505882,60.215546,239.345015,4.561523
06/27/2020 11:51:00.000000,20.8,3.388235,60.676209,245.677466,4.928955
06/27/2020 11:52:00.000000,10.4,3.764706,60.920197,245.09879,5.453271
06/27/2020 11:53:00.000000,13.2,3.0,61.239105,248.295164,4.714648
06/27/2020 11:54:00.000000,19.1,3.094118,61.407257,258.379786,3.922021
06/27/2020 11:55:00.000000,17.74,3.423529,61.496979,254.117718,4.4760740000000006
06/27/2020 11:56:00.000000,25.12,3.452941,61.769043,255.183605,4.240234
06/27/2020 11:57:00.000000,19.625,3.347059,61.751801,247.746163,4.5270019999999995
06/27/2020 11:58:00.000000,14.96,3.594118,61.934143,246.957103,4.168457
06/27/2020 11:59:00.000000,24.766667,4.323529,61.714417,235.775847,4.327051
06/27/2020 12:00:00.000000,18.025,6.123529,61.572357,232.522485,4.607666
06/27/2020 12:01:00.000000,23.36,6.652941,61.735212,225.162509,4.638346
06/27/2020 12:02:00.000000,24.916667,3.947059,61.831146,231.673731,4.101465
06/27/2020 12:03:00.000000,17.516667,4.311765,62.11496,231.949405,3.976025
06/27/2020 12:04:00.000000,14.366667,5.0,62.060486,246.447073,4.065576
06/27/2020 12:05:00.000000,15.85,4.976471,62.006012,246.706615,4.266895
06/27/2020 12:06:00.000000,25.08,5.252941,61.727997,237.694773,5.224268
06/27/2020 12:07:00.000000,14.933333,6.164706,61.544128,228.512662,4.323633
06/27/2020 12:08:00.000000,18.116667,5.329412,61.167999,214.744919,4.950488
06/27/2020 12:09:00.000000,23.8,5.029412,60.428711,218.65596,5.753369
06/27/2020 12:10:00.000000,20.133333,4.517647,59.62915,219.746556,6.124561
06/27/2020 12:11:00.000000,17.02,3.529412,59.11676,218.340005,5.373291
06/27/2020 12:12:00.000000,16.64,3.276471,59.029633,232.253828,5.626904
06/27/2020 12:13:00.000000,16.3,3.435294,59.160706,221.767393,6.15293
06/27/2020 12:14:00.000000,16.38,4.411765,59.278503,228.431284,5.578711
06/27/2020 12:15:00.000000,16.383333,4.558824,59.379669,216.708727,7.094238
06/27/2020 12:16:00.000000,16.14,2.847059,60.01947,213.951915,5.681934
06/27/2020 12:17:00.000000,16.066667,3.047059,60.162598,206.7155,6.410986
06/27/2020 12:18:00.000000,15.62,3.294118,60.207153,217.726761,5.958447
06/27/2020 12:19:00.000000,15.9,3.835294,60.107666,219.574983,5.957422
06/27/2020 12:20:00.000000,20.78,4.435294,60.102325,210.729398,6.133105
06/27/2020 12:21:00.000000,22.766667,3.947059,59.572082,206.782531,5.441309
06/27/2020 12:22:00.000000,19.36,4.241176,59.215332,219.441988,4.751563
06/27/2020 12:23:00.000000,24.633333,4.864706,59.075867,216.814049,4.013623
06/27/2020 12:24:00.000000,21.64,5.376471,59.138733,208.038801,4.782666
06/27/2020 12:25:00.000000,20.716667,5.323529,58.910614,186.914035,4.914258
06/27/2020 12:26:00.000000,40.32,5.729412,58.747345,192.541113,4.615186
06/27/2020 12:27:00.000000,30.42,6.682353,58.510681,185.085614,3.359082
06/27/2020 12:28:00.000000,41.483333,6.135294,58.623749,138.02178,2.186035
06/27/2020 12:29:00.000000,25.133333,5.341176,58.514954,163.799123,3.463672
06/27/2020 12:30:00.000000,25.9,4.594118,58.87262,164.888483,3.537842
06/27/2020 12:31:00.000000,21.32,4.758824,59.000183,185.258849,4.960742
06/27/2020 12:32:00.000000,19.55,4.723529,59.231659,186.317257,6.314941
06/27/2020 12:33:00.000000,20.86,5.841176,59.111877,182.362732,4.912549
06/27/2020 12:34:00.000000,22.016667,5.0,59.510895,183.590054,6.049365
06/27/2020 12:35:00.000000,19.766667,5.188235,59.079834,199.607504,7.057324
06/27/2020 12:36:00.000000,32.55,6.011765,58.104645,189.034291,7.412451
06/27/2020 12:37:00.000000,24.766667,6.747059,58.252808,196.095754,7.499951
06/27/2020 12:38:00.000000,31.666667,6.876471,58.335052,189.544528,6.900781
06/27/2020 12:39:00.000000,35.066667,6.988235,57.522827,191.446062,7.722119
06/27/2020 12:40:00.000000,33.35,7.529412,57.358032,189.991645,5.390039
06/27/2020 12:41:00.000000,35.916667,7.158824,57.279602,185.651727,5.84668
06/27/2020 12:42:00.000000,34.983333,6.935294,56.618286,191.174907,6.427051
06/27/2020 12:43:00.000000,34.16,7.441176,56.319977,201.300397,4.828809
06/27/2020 12:44:00.000000,36.44,6.694118,56.4776,181.648497,4.102831999999999
06/27/2020 12:45:00.000000,37.15,7.023529,55.667969,195.106506,4.229297
06/27/2020 12:46:00.000000,29.68,6.841176,54.987121,193.530611,5.574951
06/27/2020 12:47:00.000000,28.75,5.88,54.213348,199.401448,4.460693
06/27/2020 12:48:00.000000,29.04,6.147059,54.614044,197.590223,3.759668
06/27/2020 12:49:00.000000,34.366667,7.388235,55.020233,181.396373,3.84751
06/27/2020 12:50:00.000000,36.94,6.652941,55.332275,178.393736,3.742236
06/27/2020 12:51:00.000000,30.65,6.570588,53.955933,193.409864,7.039551
06/27/2020 12:52:00.000000,35.983333,7.011765,52.851044,193.477093,5.639893
06/27/2020 12:53:00.000000,34.55,7.605882,52.650085,222.09749,4.7734380000000005
06/27/2020 12:54:00.000000,35.94,7.252941,52.762695,250.872524,3.970215
06/27/2020 12:55:00.000000,32.6,7.076471,52.510925,238.388189,4.293896
06/27/2020 12:56:00.000000,30.3,6.788235,52.131744,202.094587,4.979883
06/27/2020 12:57:00.000000,27.633333,6.358824,52.517181,219.08502,4.84624
06/27/2020 12:58:00.000000,29.62,7.129412,53.067719,228.055984,3.675928
06/27/2020 12:59:00.000000,28.466667,6.617647,52.96579,239.907156,2.899365
06/27/2020 13:00:00.000000,27.3,5.935294,52.35025,233.194775,3.713184
06/27/2020 13:01:00.000000,27.22,6.535294,50.840393,223.981705,5.148389
06/27/2020 13:02:00.000000,31.04,5.811765,50.190979,211.419972,6.060303
06/27/2020 13:03:00.000000,25.26,5.345455,49.54599,211.355603,5.944092
06/27/2020 13:04:00.000000,23.9,5.247059,49.318481,213.324228,6.118066
06/27/2020 13:05:00.000000,24.66,4.970588,48.875977,209.812664,6.426709
06/27/2020 13:06:00.000000,28.125,7.352941,49.16925,198.974857,6.668018
06/27/2020 13:07:00.000000,27.62,5.994118,49.335876,196.251113,6.382275
06/27/2020 13:08:00.000000,28.38,6.205882,49.288879,207.73928,6.003223
06/27/2020 13:09:00.000000,27.6,5.688235,49.392029,204.723556,5.48335
06/27/2020 13:10:00.000000,27.36,4.882353,49.369141,195.308606,6.804395
06/27/2020 13:11:00.000000,50.62,4.805882,49.347778,199.702196,6.654346
06/27/2020 13:12:00.000000,28.96,5.611765,49.832703,196.697298,5.893164
06/27/2020 13:13:00.000000,31.16,5.235294,49.90274,190.932556,6.520361
06/27/2020 13:14:00.000000,28.8,6.094118,50.109344,184.456636,5.692529
06/27/2020 13:15:00.000000,28.8,6.494118,49.35907,188.280598,7.938818
06/27/2020 13:16:00.000000,28.94,6.470588,48.995453,195.372545,8.122705
06/27/2020 13:17:00.000000,29.14,5.564706,48.663727,187.89041,7.513281
06/27/2020 13:18:00.000000,29.15,5.864706,49.463898,185.521049,6.030908
06/27/2020 13:19:00.000000,28.94,5.147059,49.141937,169.65925,4.905029
06/27/2020 13:20:00.000000,28.783333,5.229412,49.127289,164.588604,4.270996
06/27/2020 13:21:00.000000,27.9,4.764706,49.333282,169.623625,4.038232
06/27/2020 13:22:00.000000,26.94,4.047059,49.360596,166.889167,4.332860999999999
06/27/2020 13:23:00.000000,25.283333,4.317647,49.321533,132.188116,4.3311519999999994
06/27/2020 13:24:00.000000,24.24,4.652941,49.620911,142.824687,4.3441410000000005
06/27/2020 13:25:00.000000,23.583333,4.758824,50.020538,131.68929,4.410107
06/27/2020 13:26:00.000000,23.4,5.458824,49.106995,145.276471,5.894873
06/27/2020 13:27:00.000000,23.766667,5.023529,49.621826,149.959496,5.650488
06/27/2020 13:28:00.000000,24.86,5.194118,49.213806,141.841971,5.117627
06/27/2020 13:29:00.000000,26.466667,5.241176,50.160461,147.114215,4.201611
06/27/2020 13:30:00.000000,27.6,4.423529,50.159546,153.689929,3.89707
06/27/2020 13:31:00.000000,28.54,4.594118,50.037018,143.308754,4.671924000000001
06/27/2020 13:32:00.000000,29.08,4.9,49.821564,148.920846,4.05293
06/27/2020 13:33:00.000000,28.52,4.711765,50.010468,169.350782,2.970459
06/27/2020 13:34:00.000000,27.62,4.170588,49.162384,169.783217,4.626465
06/27/2020 13:35:00.000000,26.88,4.4,49.003998,166.109351,5.276563
06/27/2020 13:36:00.000000,25.56,4.447059,48.321014,175.981459,5.663818
06/27/2020 13:37:00.000000,24.86,4.435294,48.083435,177.421789,6.694678
06/27/2020 13:38:00.000000,24.56,4.205882,48.42157,181.850482,6.511133
06/27/2020 13:39:00.000000,28.08,5.105882,48.465668,181.9213,6.50293
06/27/2020 13:40:00.000000,27.98,4.635294,48.839508,169.452467,4.154102
06/27/2020 13:41:00.000000,24.62,3.935294,49.426361,163.979295,3.433594
06/27/2020 13:42:00.000000,23.416667,3.564706,49.291168,176.624614,3.887158
06/27/2020 13:43:00.000000,21.78,3.911765,49.161316,180.878457,5.808398
06/27/2020 13:44:00.000000,20.58,3.252941,49.479156,169.201991,4.758398
06/27/2020 13:45:00.000000,19.04,3.147059,49.109741,178.844844,6.702539
06/27/2020 13:46:00.000000,17.8,3.417647,49.27301,177.293254,5.578027
06/27/2020 13:47:00.000000,16.64,3.729412,48.765961,179.190311,7.240869
06/27/2020 13:48:00.000000,16.8,3.523529,47.435394,182.329992,8.037256
06/27/2020 13:49:00.000000,18.86,3.717647,47.833801,185.200108,7.875586
06/27/2020 13:50:00.000000,19.72,5.041176,47.975708,183.022929,6.899414
06/27/2020 13:51:00.000000,28.54,7.935294,48.454071,173.962476,5.649463
06/27/2020 13:52:00.000000,21.133333,7.117647,48.101593,178.799992,6.941455
06/27/2020 13:53:00.000000,14.94,6.011765,48.016449,173.522878,7.761768
06/27/2020 13:54:00.000000,14.8,5.164706,48.065124,176.263855,6.878564
06/27/2020 13:55:00.000000,14.94,4.329412,47.137238,182.42772,7.862256
06/27/2020 13:56:00.000000,30.02,4.217647,46.623932,183.131543,8.346582
06/27/2020 13:57:00.000000,26.38,4.670588,45.942169,181.900162,8.652832
06/27/2020 13:58:00.000000,24.9,4.664706,45.696655,180.178452,8.65625
06/27/2020 13:59:00.000000,24.06,3.947059,45.295654,176.996073,9.608838
06/27/2020 14:00:00.000000,22.575,3.982353,45.722443,173.712381,8.475439
06/27/2020 14:01:00.000000,20.866667,3.647059,45.972992,181.322935,8.589258000000001
06/27/2020 14:02:00.000000,19.62,3.776471,46.065308,184.049157,8.901318
06/27/2020 14:03:00.000000,33.8,3.770588,45.253845,182.189048,8.943359000000001
06/27/2020 14:04:00.000000,17.96,4.541176,45.022675,189.670388,9.751367
06/27/2020 14:05:00.000000,34.84,6.182353,45.335022,183.972149,7.931299
06/27/2020 14:06:00.000000,26.88,5.588235,44.239288,178.580425,7.635986
06/27/2020 14:07:00.000000,39.5,5.041176,44.12439,182.460279,8.112109
06/27/2020 14:08:00.000000,34.64,5.688235,43.753143,178.946567,6.638965
06/27/2020 14:09:00.000000,27.84,5.782353,43.602234,177.134257,6.253076
06/27/2020 14:10:00.000000,24.68,4.076471,43.329865,176.506895,7.358447
06/27/2020 14:11:00.000000,22.675,3.905882,42.541443,179.332962,8.045117000000001
06/27/2020 14:12:00.000000,23.1,3.670588,42.44165,176.325252,7.505762
06/27/2020 14:13:00.000000,23.14,4.135294,42.331787,189.193736,8.826464999999999
06/27/2020 14:14:00.000000,47.816667,5.252941,42.008453,180.089447,6.900781
06/27/2020 14:15:00.000000,30.86,5.835294,40.955902,180.590501,6.092432
06/27/2020 14:16:00.000000,21.966667,4.235294,41.878601,183.479104,5.546924
06/27/2020 14:17:00.000000,29.14,5.494118,41.204926,197.947404,8.286425999999999
06/27/2020 14:18:00.000000,43.68,6.770588,40.667358,187.850534,7.778516
06/27/2020 14:19:00.000000,35.44,5.370588,39.549652,205.199292,7.05835
06/27/2020 14:20:00.000000,34.16,4.366667,39.32962,204.669467,7.103125
06/27/2020 14:21:00.000000,21.66,4.705882,39.060761,199.349918,7.667432
06/27/2020 14:22:00.000000,23.64,5.035294,38.934418,193.024453,7.248047
06/27/2020 14:23:00.000000,19.88,6.958824,38.694855,195.408898,7.685205
06/27/2020 14:24:00.000000,42.1,6.5,38.642822,197.517728,7.199854
06/27/2020 14:25:00.000000,35.28,6.264706,38.841187,189.760262,8.079979999999999
06/27/2020 14:26:00.000000,34.36,5.452941,38.834473,193.838472,8.761182
06/27/2020 14:27:00.000000,42.66,5.276471,38.687836,196.2181,7.455518
06/27/2020 14:28:00.000000,23.88,5.082353,38.675171,196.257484,8.584131
06/27/2020 14:29:00.000000,24.46,,,,
06/27/2020 14:30:00.000000,24.24,4.170588,38.847137,202.455297,8.145947
06/27/2020 14:31:00.000000,40.46,4.847059,39.068848,191.715659,7.785693
06/27/2020 14:32:00.000000,29.66,6.205882,38.83905,193.84407,7.867725
06/27/2020 14:33:00.000000,31.38,5.711765,38.929535,199.561435,6.995801
06/27/2020 14:34:00.000000,31.72,4.958824,38.640533,195.737609,8.09707
06/27/2020 14:35:00.000000,36.68,4.688235,38.2966,200.319434,8.957373
06/27/2020 14:36:00.000000,31.4,5.135294,38.125397,193.826348,9.882617
06/27/2020 14:37:00.000000,20.14,4.552941,38.881622,195.168553,8.482617000000001
06/27/2020 14:38:00.000000,31.52,4.870588,38.997131,207.475486,8.166796999999999
06/27/2020 14:39:00.000000,22.183333,6.564706,38.579956,195.340592,10.285596
06/27/2020 14:40:00.000000,20.08,6.511765,39.174896,196.01653,7.7146
06/27/2020 14:41:00.000000,41.616667,4.811765,39.1073,197.862838,7.531055
06/27/2020 14:42:00.000000,26.65,5.264706,38.974243,192.678934,7.718018
06/27/2020 14:43:00.000000,33.2,4.5,39.046875,198.694484,6.88335
06/27/2020 14:44:00.000000,32.36,4.476471,38.915344,200.96511,8.25874
06/27/2020 14:45:00.000000,18.12,4.352941,38.846832,196.177665,8.421776999999999
06/27/2020 14:46:00.000000,30.7,5.235294,38.670898,195.177932,9.669336
06/27/2020 14:47:00.000000,29.4,7.8,38.928162,193.986184,8.697265999999999
06/27/2020 14:48:00.000000,28.0,5.058824,38.806549,206.858128,8.692139000000001
06/27/2020 14:49:00.000000,25.04,,,,
06/27/2020 14:50:00.000000,23.02,5.623529,38.467041,208.90345,6.846777
06/27/2020 14:51:00.000000,46.52,7.735294,38.360382,197.682952,7.359473
06/27/2020 14:52:00.000000,42.733333,6.723529,37.613007,208.790333,6.323828
06/27/2020 14:53:00.000000,30.82,8.247059,37.191101,209.207849,5.737305
06/27/2020 14:54:00.000000,41.32,4.782353,36.507355,202.302728,7.425098
06/27/2020 14:55:00.000000,25.9,5.276471,36.783386,192.80508,6.643408
06/27/2020 14:56:00.000000,26.96,3.876471,36.924988,194.158626,6.600342
06/27/2020 14:57:00.000000,26.8,3.847059,36.80368,204.059498,6.698096
