InstrumentName, CAMP,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
06/24/2020 18:40:00.000000,1.995928,5.121667,0.0452,9.1,3.114286,47.098211,5.517975
06/24/2020 18:41:00.000000,1.998066,4.28,0.044125,10.635714,3.042857,49.562224,5.009705
06/24/2020 18:42:00.000000,1.999522,5.871,0.045025,11.784615,3.307692,8.506445,2.576385
06/24/2020 18:43:00.000000,1.99459,4.569,0.045725,9.52,3.073333,178.071063,1.621948
06/24/2020 18:44:00.000000,1.997071,4.60325,0.0446,10.107143,2.857143,167.750064,1.9356689999999999
06/24/2020 18:45:00.000000,1.994808,4.927,0.043125,11.569231,2.930769,61.372329,5.199677
06/24/2020 18:46:00.000000,1.992742,5.129,0.042575,13.166667,3.713333,36.586194,6.397797
06/24/2020 18:47:00.000000,1.995781,5.57,0.0453,15.566667,3.413333,36.081914,6.859222
06/24/2020 18:48:00.000000,2.132278,5.67125,0.047325,19.657143,4.085714,22.305751,7.127014
06/24/2020 18:49:00.000000,2.723665,,,,,,
06/24/2020 18:50:00.000000,2.973789,5.7805,0.048975,9.084615,3.238462,27.568898,8.014465000000001
06/24/2020 18:51:00.000000,2.983164,5.69475,0.048725,11.871429,3.671429,27.788805,7.482849
06/24/2020 18:52:00.000000,2.989787,5.9105,0.0466,12.328571,3.628571,44.357484,6.955353
06/24/2020 18:53:00.000000,2.984205,11.16325,0.04475,11.338462,3.584615,55.222616,5.863281
06/24/2020 18:54:00.000000,2.984522,6.1135,0.04505,12.353846,3.269231,62.615113,6.754852
06/24/2020 18:55:00.000000,2.985596,6.009,0.045225,14.392857,3.271429,65.136087,5.373627
06/24/2020 18:56:00.000000,2.9837,4.08625,0.046125,13.235714,2.785714,39.488264,5.344025
06/24/2020 18:57:00.000000,2.983014,4.40475,0.04245,9.807692,2.907692,61.775122,4.796692
06/24/2020 18:58:00.000000,2.987046,4.62225,0.04135,6.833333,2.52,59.360993,3.00943
06/24/2020 18:59:00.000000,2.984756,4.481,0.042675,7.033333,2.306667,31.958387,2.058197
06/24/2020 19:00:00.000000,2.989046,4.57625,0.041775,7.571429,2.6,245.411524,2.421204
06/24/2020 19:01:00.000000,2.982837,6.82075,0.039575,6.130769,2.630769,330.992435,4.461175
06/24/2020 19:02:00.000000,2.980905,10.81625,0.039225,8.0,2.775,350.487332,4.966827
06/24/2020 19:03:00.000000,2.985816,5.844,0.043633,10.872727,3.081818,25.132814,6.435333
06/24/2020 19:04:00.000000,2.9859,6.2015,0.04382,12.192857,3.528571,332.980022,6.755615
06/24/2020 19:05:00.000000,2.986498,5.74625,0.0434,13.525,3.7,317.725987,5.06601
06/24/2020 19:06:00.000000,2.988118,5.77925,0.042975,13.692308,2.923077,339.133395,6.87677
06/24/2020 19:07:00.000000,2.986613,5.85525,0.043425,11.885714,2.914286,352.527493,5.902954
06/24/2020 19:08:00.000000,2.986671,8.981,0.041575,11.964286,2.728571,354.808619,5.762878
06/24/2020 19:09:00.000000,2.986705,5.91175,0.0409,12.2,2.8,352.478019,3.980042
06/24/2020 19:10:00.000000,2.980848,8.41125,0.04155,10.0,2.828571,317.170319,8.916107
06/24/2020 19:11:00.000000,2.984072,8.917,0.038775,7.530769,2.807692,359.673353,5.532342
06/24/2020 19:12:00.000000,2.989279,5.84425,0.0381,6.507143,2.4,343.436471,5.776917
06/24/2020 19:13:00.000000,2.987905,3.017667,0.039667,4.269231,1.9,343.415928,5.325562
06/24/2020 19:14:00.000000,2.993004,3.96425,0.0399,4.853846,1.930769,314.152676,5.22287
06/24/2020 19:15:00.000000,3.021036,3.907,0.040925,7.385714,2.4,348.24941,6.615997
06/24/2020 19:16:00.000000,3.454787,3.7895,0.044025,11.084615,3.092308,358.911289,4.5659790000000005
06/24/2020 19:17:00.000000,3.917882,3.94775,0.0447,9.792308,2.423077,299.537884,6.826569
06/24/2020 19:18:00.000000,3.969278,4.09525,0.045625,8.02,2.606667,296.642034,8.430878
06/24/2020 19:19:00.000000,3.970282,3.96875,0.047975,7.508333,2.85,268.474199,8.385406
06/24/2020 19:20:00.000000,3.973938,3.8315,0.048475,8.076923,2.730769,269.869072,7.481781
06/24/2020 19:21:00.000000,3.970732,4.035,0.047975,8.15,2.6,283.874646,6.540771
06/24/2020 19:22:00.000000,3.972192,6.3205,0.0453,9.892308,2.284615,285.63921,5.608917
06/24/2020 19:23:00.000000,3.970819,5.83425,0.04305,11.861538,2.776923,323.478715,3.660065
06/24/2020 19:24:00.000000,3.96686,4.8825,0.043525,8.507143,2.414286,344.37405,3.586365
06/24/2020 19:25:00.000000,3.971988,3.7555,0.0447,9.15,2.228571,20.990388,6.006489
06/24/2020 19:26:00.000000,3.976995,5.168,0.045225,11.771429,2.271429,41.97735,6.373993
06/24/2020 19:27:00.000000,3.971421,5.51075,0.046675,8.584615,2.361538,23.695227,6.285034
06/24/2020 19:28:00.000000,3.9776,5.55125,0.045825,10.969231,3.207692,49.811587,8.398682
06/24/2020 19:29:00.000000,3.974118,5.66775,0.044525,13.692308,3.561538,74.001457,6.116882
06/24/2020 19:30:00.000000,3.96988,5.67425,0.0454,8.828571,2.685714,44.135057,5.045715
06/24/2020 19:31:00.000000,3.977852,5.88,0.044825,9.85,2.485714,61.390272,2.062622
06/24/2020 19:32:00.000000,3.973202,9.09975,0.0426,11.146154,2.792308,11.606332,5.989014
06/24/2020 19:33:00.000000,3.975319,15.1645,0.03875,10.892857,2.828571,16.751488000000002,6.958252
06/24/2020 19:34:00.000000,3.977349,13.81675,0.03885,7.384615,2.369231,43.389535,4.7461850000000005
06/24/2020 19:35:00.000000,3.974039,4.81925,0.044725,7.675,2.45,4.10122,3.324066
06/24/2020 19:36:00.000000,3.974677,8.29425,0.0461,9.7,2.984615,352.389557,3.253113
06/24/2020 19:37:00.000000,3.973886,5.6805,0.047025,6.142857,2.471429,225.853274,2.481476
06/24/2020 19:38:00.000000,3.973876,4.89975,0.046975,4.807143,2.485714,291.1622,6.672607
06/24/2020 19:39:00.000000,3.980125,6.294,0.04545,7.185714,2.671429,352.462146,6.548553
06/24/2020 19:40:00.000000,3.976125,11.66525,0.0421,10.153846,2.807692,35.378117,8.767181
06/24/2020 19:41:00.000000,3.972332,7.80975,0.0421,13.046154,3.407692,29.402069,8.984009
06/24/2020 19:42:00.000000,3.974507,8.847,0.044025,13.853846,3.061538,32.086788,8.219391
06/24/2020 19:43:00.000000,3.972427,9.67975,0.044775,10.353846,2.6,22.031252,7.4505
06/24/2020 19:44:00.000000,3.976507,11.73175,0.042425,7.45,2.7,14.032978,6.015869
06/24/2020 19:45:00.000000,3.977266,11.7985,0.0417,7.784615,2.869231,11.43696,6.30365
06/24/2020 19:46:00.000000,3.972368,7.15675,0.0439,9.857143,2.857143,358.896715,4.7010190000000005
06/24/2020 19:47:00.000000,3.976852,6.84475,0.04485,8.369231,2.884615,301.858814,3.632751
06/24/2020 19:48:00.000000,3.978354,6.8405,0.045425,6.778571,2.328571,280.265208,2.57959
06/24/2020 19:49:00.000000,3.973864,,,,,,
06/24/2020 19:50:00.000000,3.97974,2.3405,0.0479,8.564286,2.614286,194.870924,4.706055
06/24/2020 19:51:00.000000,3.976042,2.277,0.047675,8.464286,2.4,221.546778,6.007782
06/24/2020 19:52:00.000000,3.974237,2.33925,0.046725,8.9,2.428571,262.176138,5.322815
06/24/2020 19:53:00.000000,3.979058,2.4555,0.046025,8.692857,2.385714,294.898829,5.651184
06/24/2020 19:54:00.000000,3.974671,3.91025,0.045925,6.730769,2.192308,282.233468,5.587402
06/24/2020 19:55:00.000000,3.975191,9.2945,0.04355,7.335714,2.5,254.265563,5.391327
06/24/2020 19:56:00.000000,3.977755,4.0085,0.0443,8.184615,2.615385,187.755723,4.614655
06/24/2020 19:57:00.000000,4.045684,3.62875,0.04675,9.541667,2.875,158.216306,4.736115
06/24/2020 19:58:00.000000,4.582321,3.46625,0.046625,10.653846,2.430769,158.516696,2.099854
06/24/2020 19:59:00.000000,4.922993,3.51375,0.046975,7.957143,2.257143,30.853951,5.14032
06/24/2020 20:00:00.000000,4.950376,4.923,0.046,8.561538,2.4,28.295984,7.899109
06/24/2020 20:01:00.000000,4.956329,8.23475,0.042975,10.407143,2.542857,18.315298,8.616272
06/24/2020 20:02:00.000000,4.951747,5.696,0.0432,11.653846,2.930769,16.784269000000002,7.598206
06/24/2020 20:03:00.000000,4.949461,4.11875,0.0447,11.053846,2.938462,8.717299,5.599762
06/24/2020 20:04:00.000000,4.952983,3.389,0.04435,10.892308,2.923077,353.033367,5.686737
06/24/2020 20:05:00.000000,4.948425,1.86275,0.043225,10.907692,2.892308,14.019817,5.255066
06/24/2020 20:06:00.000000,4.952777,4.98475,0.044325,8.342857,2.171429,17.80888,6.906067
06/24/2020 20:07:00.000000,4.958032,5.0075,0.044925,7.378571,2.242857,46.784036,4.227691999999999
06/24/2020 20:08:00.000000,4.947987,4.21475,0.04485,5.907143,2.485714,292.980984,3.79068
06/24/2020 20:09:00.000000,4.955246,4.263,0.044425,5.992308,2.292308,276.414215,5.73938
06/24/2020 20:10:00.000000,4.953947,4.37525,0.044675,8.466667,2.42,307.415965,6.179901
06/24/2020 20:11:00.000000,4.949475,4.32375,0.0446,7.75,2.275,307.156456,5.997101
06/24/2020 20:12:00.000000,4.955975,4.371,0.0448,6.630769,2.561538,273.55777,2.898651
06/24/2020 20:13:00.000000,4.952319,4.59375,0.044925,5.55,2.5,315.938919,4.502045
06/24/2020 20:14:00.000000,4.949363,4.60825,0.04595,6.664286,2.271429,320.444005,5.608765
06/24/2020 20:15:00.000000,4.957372,4.697,0.045825,11.971429,2.928571,22.897678,7.585541
06/24/2020 20:16:00.000000,4.950967,4.772,0.0457,14.823077,3.284615,15.736402,7.607361
06/24/2020 20:17:00.000000,4.949246,4.83475,0.045025,11.638462,2.830769,58.209537,5.721375
06/24/2020 20:18:00.000000,4.953576,5.4395,0.044675,13.446154,2.830769,65.539867,5.320831
06/24/2020 20:19:00.000000,4.951755,8.0665,0.04415,12.183333,2.875,8.897103999999999,6.290375
06/24/2020 20:20:00.000000,4.957643,5.455,0.045125,11.714286,3.471429,27.837476,3.797852
06/24/2020 20:21:00.000000,4.953927,5.1275,0.046175,10.184615,2.838462,28.121375,8.521056999999999
06/24/2020 20:22:00.000000,4.950162,5.40975,0.0452,11.023077,2.884615,9.640855,9.178558
06/24/2020 20:23:00.000000,4.957388,5.826,0.04455,12.007143,3.364286,339.887597,6.86792
06/24/2020 20:24:00.000000,4.952721,5.9095,0.0454,12.821429,3.542857,356.954766,6.122223
06/24/2020 20:25:00.000000,4.886507,5.9825,0.0457,10.515385,3.123077,330.094872,8.517548
06/24/2020 20:26:00.000000,3.346016,7.722,0.0443,11.653846,2.846154,311.181079,8.482758
06/24/2020 20:27:00.000000,1.316801,10.59425,0.042675,12.307143,3.8,309.303844,7.152344
06/24/2020 20:28:00.000000,1.007505,5.43775,0.0439,9.214286,3.357143,278.655926,7.587067
06/24/2020 20:29:00.000000,1.006015,4.733,0.04535,9.792857,3.3,277.838253,7.16684
06/24/2020 20:30:00.000000,1.000637,4.2785,0.040325,9.221429,3.257143,9.872475,6.12619
06/24/2020 20:31:00.000000,1.006613,5.77975,0.047175,12.042857,4.085714,41.961504,6.767517
06/24/2020 20:32:00.000000,1.004051,3.81425,0.047775,11.946154,3.369231,308.718541,3.322388
06/24/2020 20:33:00.000000,0.999976,4.283,0.04785,13.307143,3.428571,234.177909,5.923248
06/24/2020 20:34:00.000000,1.000414,5.9535,0.0464,9.538462,3.046154,340.75944,4.606873
06/24/2020 20:35:00.000000,0.999883,13.74875,0.043925,11.221429,3.4,354.306374,5.540863
06/24/2020 20:36:00.000000,1.001454,6.33725,0.0444,13.45,3.814286,22.251907,4.753356999999999
06/24/2020 20:37:00.000000,1.004505,8.23275,0.0445,14.033333,3.493333,14.192878,4.684998
06/24/2020 20:38:00.000000,1.000493,9.93725,0.042525,12.233333,3.28,353.19303,6.149994
06/24/2020 20:39:00.000000,1.00293,7.40125,0.040125,11.807143,3.528571,309.939448,7.574554
06/24/2020 20:40:00.000000,1.004378,13.5015,0.0373,16.984615,3.661538,302.283342,9.883972
06/24/2020 20:41:00.000000,0.998335,7.6465,0.04205,18.014286,3.914286,291.165737,9.397064
06/24/2020 20:42:00.000000,1.000611,3.665,0.04435,10.935714,3.942857,292.431416,8.335052000000001
06/24/2020 20:43:00.000000,1.001109,3.18725,0.045075,15.2,3.461538,299.019251,6.709381
06/24/2020 20:44:00.000000,1.002797,6.4815,0.045425,16.028571,3.914286,343.005206,6.373077
06/24/2020 20:45:00.000000,1.003431,6.8945,0.045825,13.707692,3.607692,328.776482,6.481415
06/24/2020 20:46:00.000000,0.999839,7.317667,0.04602,13.838462,3.369231,26.92626,3.169495
06/24/2020 20:47:00.000000,0.997688,13.0414,0.04282,14.85,3.328571,303.61483,2.7446900000000003
06/24/2020 20:48:00.000000,1.002642,9.635333,0.041533,14.576923,3.461538,73.096419,1.670319
06/24/2020 20:49:00.000000,1.000569,,0.0435,,,,
06/24/2020 20:50:00.000000,1.00264,6.546,0.0448,13.130769,3.038462,51.844924,5.872894
06/24/2020 20:51:00.000000,1.004038,6.352667,0.046,11.05,3.157143,2.491734,5.917145
06/24/2020 20:52:00.000000,0.997627,6.35,0.04576,11.757143,3.514286,323.758299,7.864319
06/24/2020 20:53:00.000000,1.000607,10.641,0.045275,14.433333,2.95,316.086901,8.663574
06/24/2020 20:54:00.000000,1.002101,8.085,0.04405,16.163636,3.345455,342.369287,6.073547
06/24/2020 20:55:00.000000,1.001032,7.60925,0.04465,12.014286,3.114286,309.319331,6.908966
06/24/2020 20:56:00.000000,1.000492,5.1155,0.046233,10.38,2.846667,310.623443,7.071625
06/24/2020 20:57:00.000000,0.99952,4.874667,0.0479,8.678571,2.928571,333.517645,5.566193
06/24/2020 20:58:00.000000,1.000578,4.887667,0.047275,10.376923,3.384615,282.265728,7.295319
06/24/2020 20:59:00.000000,1.004481,4.7725,0.04715,8.7,2.92,257.296196,7.904449
06/24/2020 21:00:00.000000,1.0401,4.759,0.049475,6.792308,2.576923,219.239722,6.807343
06/24/2020 21:01:00.000000,0.877892,4.6245,0.049975,6.323077,2.330769,236.600912,7.340027
06/24/2020 21:02:00.000000,0.408805,4.5285,0.04915,7.671429,2.514286,209.376772,3.812653
06/24/2020 21:03:00.000000,0.162233,4.48525,0.0483,8.992308,2.861538,270.157319,2.056213
06/24/2020 21:04:00.000000,0.150559,7.64375,0.04615,7.730769,3.061538,267.263013,4.220215
06/24/2020 21:05:00.000000,0.19528,19.48525,0.0423,12.5,3.228571,233.359014,5.247131
06/24/2020 21:06:00.000000,0.148528,10.289,0.043975,15.877778,3.366667,236.856853,4.251495
06/24/2020 21:07:00.000000,0.138562,6.17175,0.047075,11.185714,3.757143,264.338771,4.685913
06/24/2020 21:08:00.000000,0.126762,7.789,0.046475,12.276923,3.307692,41.358907,7.983643
06/24/2020 21:09:00.000000,0.145186,8.30075,0.0439,17.892308,3.684615,14.883419,8.371216
06/24/2020 21:10:00.000000,0.220385,8.565,0.042225,22.04,4.6,23.136941,7.461029
06/24/2020 21:11:00.000000,0.194932,8.68125,0.042725,18.115385,3.869231,41.202256,7.643829
06/24/2020 21:12:00.000000,0.179264,8.56025,0.0445,16.257143,3.785714,20.874787,7.63681
06/24/2020 21:13:00.000000,0.149536,8.53925,0.0448,11.2,3.342857,41.992116,8.49176
06/24/2020 21:14:00.000000,0.148322,8.33575,0.04555,15.3,3.96,58.837549,6.509949
06/24/2020 21:15:00.000000,0.165364,8.32625,0.046225,13.45,3.257143,59.82948,7.950226
06/24/2020 21:16:00.000000,0.16542,8.152,0.04805,10.953846,3.107692,58.52142,8.603455
06/24/2020 21:17:00.000000,0.156624,7.65175,0.0496,14.115385,3.707692,49.742148,5.606476
06/24/2020 21:18:00.000000,0.154995,7.10725,0.048325,10.533333,3.34,120.276056,5.63913
06/24/2020 21:19:00.000000,0.183959,6.67325,0.048125,13.6,2.928571,131.105389,7.10321
06/24/2020 21:20:00.000000,0.153961,6.53925,0.048475,14.1,3.3,125.635645,4.6762999999999995
06/24/2020 21:21:00.000000,0.153538,6.26625,0.047925,12.978571,3.785714,62.408518,4.041534
06/24/2020 21:22:00.000000,0.176625,6.61175,0.04595,9.48,3.5,32.767825,6.905762
06/24/2020 21:23:00.000000,0.156504,6.54125,0.0472,9.671429,3.328571,37.971381,7.259766
06/24/2020 21:24:00.000000,0.131403,6.4355,0.049025,10.957143,3.014286,59.280889,5.009247
06/24/2020 21:25:00.000000,0.132509,6.2385,0.0496,9.661538,3.207692,7.83503,3.888489
06/24/2020 21:26:00.000000,0.130676,6.4555,0.04785,11.0,3.028571,22.380626,7.516724
06/24/2020 21:27:00.000000,0.136763,9.46075,0.044775,12.735714,3.071429,53.128037,2.7147829999999997
06/24/2020 21:28:00.000000,0.166517,12.9665,0.0456,10.214286,2.942857,21.435488,3.801819
06/24/2020 21:29:00.000000,0.177784,7.0605,0.048275,9.577778,2.911111,351.318273,6.592957
06/24/2020 21:30:00.000000,0.157378,13.6415,0.041175,11.121429,3.271429,31.436561,7.973877
06/24/2020 21:31:00.000000,0.211971,15.8495,0.047367,10.416667,3.25,37.132269,5.345245
06/24/2020 21:32:00.000000,0.258306,12.3294,0.04438,12.630769,3.369231,50.682256,5.401093
06/24/2020 21:33:00.000000,0.218937,5.521667,0.0452,13.969231,3.761538,31.797195,6.681305
06/24/2020 21:34:00.000000,0.183813,13.34375,0.0438,15.135714,4.685714,9.042861,9.00354
06/24/2020 21:35:00.000000,0.165841,6.8355,0.046675,15.485714,4.228571,49.045637,6.939636
06/24/2020 21:36:00.000000,0.167658,8.545,0.048925,15.178571,3.542857,8.075885,7.431274
06/24/2020 21:37:00.000000,0.186338,7.8545,0.04915,13.75,3.35,353.888136,9.19519
06/24/2020 21:38:00.000000,0.227525,17.00425,0.045875,13.085714,3.871429,334.970178,7.441956
06/24/2020 21:39:00.000000,0.246025,9.332,0.04655,14.476923,3.976923,304.804032,6.539398
06/24/2020 21:40:00.000000,0.168475,6.52675,0.049175,16.064286,4.814286,328.213814,6.114136
06/24/2020 21:41:00.000000,0.199729,10.29625,0.048425,12.633333,3.15,286.048095,3.320251
06/24/2020 21:42:00.000000,0.222518,6.033,0.050025,15.438462,3.361538,316.190056,4.061980999999999
06/24/2020 21:43:00.000000,0.165274,10.04125,0.049775,18.228571,3.457143,1.3131439999999999,6.417633
06/24/2020 21:44:00.000000,0.182414,13.11325,0.046475,15.669231,3.423077,337.363647,5.767456
06/24/2020 21:45:00.000000,0.261988,15.72425,0.044775,16.564286,3.671429,21.506772,7.420135
06/24/2020 21:46:00.000000,0.305972,13.1825,0.04455,14.476923,3.446154,34.980002,6.601807
06/24/2020 21:47:00.000000,0.250791,9.10125,0.047025,10.8,3.014286,34.684163,7.652985
06/24/2020 21:48:00.000000,0.192122,8.434,0.048225,12.384615,2.938462,351.324072,4.838654
06/24/2020 21:49:00.000000,0.16777,,,,,,
06/24/2020 21:50:00.000000,0.184679,12.6345,0.042425,17.05,3.242857,4.2985489999999995,6.39978
06/24/2020 21:51:00.000000,0.202912,15.93525,0.044275,18.446154,2.784615,358.005522,6.569153
06/24/2020 21:52:00.000000,0.232061,12.94625,0.046575,10.053846,3.384615,358.78777,7.501617
06/24/2020 21:53:00.000000,0.245875,9.04175,0.048725,11.928571,4.0,342.894573,6.849762
06/24/2020 21:54:00.000000,0.232026,10.41775,0.04755,16.114286,4.1,13.824458,6.26062
06/24/2020 21:55:00.000000,0.236326,12.01475,0.045725,17.04,3.233333,13.848699,4.506927
06/24/2020 21:56:00.000000,0.215138,11.92,0.045225,17.458333,4.0,17.237748,6.210266
06/24/2020 21:57:00.000000,0.195852,9.60075,0.03615,18.684615,5.015385,38.530394,3.301025
06/24/2020 21:58:00.000000,0.326666,17.11725,0.0416,13.884615,4.138462,307.71248,4.8552859999999995
06/24/2020 21:59:00.000000,0.535221,13.543,0.043425,9.142857,3.185714,297.648048,6.952148
06/24/2020 22:00:00.000000,0.313334,7.4975,0.047275,14.638461,3.338462,336.011323,4.658447
06/24/2020 22:01:00.000000,0.172999,10.8315,0.046325,,,37.966551,8.376709
06/24/2020 22:02:00.000000,0.11698,10.8735,0.046425,16.461538,3.353846,6.669339,8.690125
06/24/2020 22:03:00.000000,0.072056,10.47375,0.0496,14.866667,3.726667,357.856594,6.736084
06/24/2020 22:04:00.000000,0.011617,9.78525,0.05125,11.207143,3.857143,327.878428,4.340149
06/24/2020 22:05:00.000000,0.003239,8.994,0.052025,14.333333,3.813333,323.925101,5.827423
06/24/2020 22:06:00.000000,0.005528,8.22,0.052475,10.7,3.214286,292.600913,1.791779
06/24/2020 22:07:00.000000,0.001294,7.41825,0.053175,10.925,2.95,235.559096,1.616455
06/24/2020 22:08:00.000000,-9999.0,6.7095,0.053375,11.576923,2.830769,344.254077,4.1311040000000006
06/24/2020 22:09:00.000000,0.008265,,,,,,
06/24/2020 22:10:00.000000,0.000773,5.48075,0.0514,9.983333,3.25,11.831243,7.025696
06/24/2020 22:11:00.000000,-9999.0,9.9255,0.0486,17.261538,3.853846,8.825923,7.160431
06/24/2020 22:12:00.000000,-9999.0,8.70775,0.0474,17.661538,3.984615,330.246313,6.634766
06/24/2020 22:13:00.000000,0.170127,10.6425,0.048075,13.242857,3.642857,342.913207,6.536194
06/24/2020 22:14:00.000000,0.25563,12.42175,0.0505,16.35,3.971429,8.837834,5.954681
06/24/2020 22:15:00.000000,0.249028,11.6665,0.051275,16.775,3.7,14.741242,5.856873
06/24/2020 22:16:00.000000,0.271822,5.7045,0.050675,12.084615,2.976923,50.700865,7.369019
06/24/2020 22:17:00.000000,0.215248,3.95725,0.04975,14.2,2.946154,86.638714,6.832062
06/24/2020 22:18:00.000000,0.21032,6.193,0.04985,20.1,4.023077,49.183949,7.833344
06/24/2020 22:19:00.000000,0.192557,7.7745,0.0487,23.342857,4.885714,68.805073,5.447479
06/24/2020 22:20:00.000000,0.241403,9.1355,0.0485,18.516667,3.925,70.148501,3.715912
06/24/2020 22:21:00.000000,0.292086,8.6345,0.050425,15.661538,3.307692,61.713238,10.495087
06/24/2020 22:22:00.000000,0.213969,8.2325,0.050425,12.9,3.266667,36.717077,12.763458
06/24/2020 22:23:00.000000,0.191537,5.947,0.049375,18.542857,4.114286,48.469082,9.026276
06/24/2020 22:24:00.000000,0.183271,6.33375,0.049325,21.275,4.033333,57.517047,5.762726
06/24/2020 22:25:00.000000,0.242109,11.3455,0.04775,12.630769,3.423077,88.665041,2.545715
06/24/2020 22:26:00.000000,0.295155,4.26325,0.05155,12.9,3.557143,150.8859,1.616455
06/24/2020 22:27:00.000000,0.184591,4.9145,0.0532,14.9,3.013333,186.355212,2.0446169999999997
06/24/2020 22:28:00.000000,0.156243,9.9795,0.04945,12.038462,2.776923,232.984033,2.9157409999999997
06/24/2020 22:29:00.000000,0.159622,,,,,,
06/24/2020 22:30:00.000000,0.159242,12.072,0.053125,8.014286,3.471429,225.448081,2.477814
06/24/2020 22:31:00.000000,0.146489,10.80525,0.0536,8.75,2.842857,217.387683,4.513184
06/24/2020 22:32:00.000000,0.123158,9.837,0.051375,12.192308,2.884615,204.800997,6.284271
06/24/2020 22:33:00.000000,0.145237,8.933,0.051225,13.171429,3.042857,213.033601,4.31543
06/24/2020 22:34:00.000000,0.153995,7.63025,0.0535,11.035714,2.485714,238.730492,2.077728
06/24/2020 22:35:00.000000,0.137356,6.4875,0.0535,9.533333,3.066667,204.143145,1.894928
06/24/2020 22:36:00.000000,0.137073,5.2845,0.05445,8.407692,3.553846,279.383756,1.780182
