InstrumentName, SAMS
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/27/2021 14:22:00,116.9,0.808,72.54,5.3,,0.73,71.6,45.3,78.865677,17.2,46.5,207.8,0.6
10/27/2021 14:23:00,112.6,0.808,29.505556,5.3,,0.72,70.7,41.9,33.756899,10.7,46.1,224.5,0.4
10/27/2021 14:24:00,126.9,0.808,23.279412,5.3,,0.77,81.8,45.1,27.146213,9.6,46.1,225.9,0.5
10/27/2021 14:25:00,131.5,0.808,25.437838,5.3,,0.8,81.3,50.2,29.574629,7.5,46.4,194.0,0.7
10/27/2021 14:26:00,122.6,0.808,28.034286,5.3,,0.78,75.1,47.5,32.725787,9.5,46.5,188.5,0.5
10/27/2021 14:27:00,135.4,0.808,35.886486,5.3,,0.74,88.5,46.9,42.140714,10.0,46.1,190.4,0.0
10/27/2021 14:28:00,148.5,0.808,53.442857,5.6,,0.79,98.4,50.1,63.095673,13.6,46.1,193.6,0.0
10/27/2021 14:29:00,151.4,0.808,56.207407,6.1,,0.9,102.9,48.5,67.645233,13.4,45.8,180.0,0.1
10/27/2021 14:30:00,153.8,0.808,36.65625,6.1,,0.9,103.5,50.3,43.312276,7.9,45.3,182.0,0.1
10/27/2021 14:31:00,154.5,0.808,61.322581,6.1,,0.88,104.2,50.3,60.996673,13.2,45.0,191.1,0.0
10/27/2021 14:32:00,153.8,0.808,126.735135,6.1,,0.91,104.9,48.9,149.495964,21.5,44.5,206.1,0.0
10/27/2021 14:33:00,154.9,0.808,171.321053,6.1,,0.94,105.6,49.2,204.462548,25.4,44.2,138.5,0.0
10/27/2021 14:34:00,167.9,0.808,162.662162,6.4,,1.01,114.9,53.0,177.347774,29.5,43.8,85.7,0.0
10/27/2021 14:35:00,166.1,0.808,72.9,6.9,,1.14,112.2,53.9,86.983193,18.2,43.8,53.0,0.0
10/27/2021 14:36:00,169.1,0.808,84.532432,6.5,,1.29,116.8,52.2,97.015379,13.2,43.8,77.6,0.2
10/27/2021 14:37:00,174.2,0.808,79.856757,6.1,,1.25,122.6,51.5,92.693296,13.6,43.8,81.6,0.6
10/27/2021 14:38:00,185.9,0.808,72.820513,6.1,,1.19,136.4,49.4,82.063331,12.9,43.8,73.7,0.6
10/27/2021 14:39:00,188.5,0.808,51.507692,6.1,,1.12,135.9,52.5,60.010985,11.9,43.8,62.5,0.4
10/27/2021 14:40:00,186.1,0.808,61.533333,6.4,,1.08,136.8,49.2,73.585058,11.2,44.1,336.3,0.0
10/27/2021 14:41:00,200.4,0.808,78.928205,6.9,,1.07,148.1,52.2,92.293664,12.2,44.5,336.9,0.0
10/27/2021 14:42:00,194.2,0.808,76.433333,6.9,,1.07,140.4,53.8,86.740927,9.7,44.2,81.8,0.3
10/27/2021 14:43:00,190.6,0.808,55.380556,6.9,,1.05,138.3,52.3,63.270194,8.9,43.8,78.8,0.3
10/27/2021 14:44:00,183.6,0.808,44.8,6.9,,1.03,129.6,54.0,52.271317,9.1,43.1,121.2,0.1
10/27/2021 14:45:00,177.3,0.808,44.084211,6.9,,0.94,127.8,49.4,50.972771,10.3,42.2,356.7,0.4
10/27/2021 14:46:00,171.1,0.808,46.444737,6.9,,0.87,120.4,50.7,55.440157,15.4,41.9,333.9,0.5
10/27/2021 14:47:00,173.6,0.808,57.115789,6.9,,0.83,122.2,51.3,66.439034,16.4,42.1,24.9,0.6
10/27/2021 14:48:00,173.8,0.808,57.04,6.9,,0.83,123.2,50.5,66.390581,14.3,43.0,20.1,0.6
10/27/2021 14:49:00,174.7,0.808,52.733333,6.9,,0.84,123.9,50.8,59.936614,13.1,43.0,44.9,0.6
10/27/2021 14:50:00,172.3,0.808,44.270588,6.9,,0.83,120.4,51.9,51.592972,11.1,42.6,57.9,0.7
10/27/2021 14:51:00,157.0,0.808,60.094737,6.9,,0.78,102.8,54.2,73.455058,8.8,41.9,358.8,0.4
10/27/2021 14:52:00,129.8,0.808,71.233333,6.9,,0.73,87.0,42.7,78.193781,13.8,40.4,303.6,0.5
10/27/2021 14:53:00,130.5,0.808,42.333333,6.9,,0.68,81.9,48.5,49.771132,8.9,39.1,0.4,0.1
10/27/2021 14:54:00,129.0,0.808,53.491176,6.9,,0.67,82.0,46.8,64.142352,8.4,39.4,23.9,0.7
10/27/2021 14:55:00,134.3,0.808,54.983333,6.9,,0.69,86.1,48.1,62.039483,11.1,40.2,4.7,1.1
10/27/2021 14:56:00,110.5,0.808,36.863158,6.9,,0.68,67.2,43.3,42.968302,9.8,40.0,349.3,1.0
10/27/2021 14:57:00,120.1,0.808,53.6,6.9,,0.61,74.3,45.7,66.865422,9.5,39.4,22.3,0.3
10/27/2021 14:58:00,133.2,0.808,71.935135,6.9,,0.64,87.2,46.0,82.137872,13.0,40.2,358.1,0.4
10/27/2021 14:59:00,126.6,0.808,58.461111,6.9,,0.69,78.3,48.3,68.619428,12.7,40.6,319.5,0.5
10/27/2021 15:00:00,125.4,0.808,57.043243,6.9,,0.69,76.0,49.4,63.425245,9.3,40.6,4.2,0.4
10/27/2021 15:01:00,108.7,0.808,41.886486,6.9,,0.66,67.6,41.0,49.848657,11.8,40.3,38.8,0.8
10/27/2021 15:02:00,108.6,0.808,54.466667,6.9,,0.61,66.3,42.2,62.368965,11.3,39.8,10.8,1.5
10/27/2021 15:03:00,110.5,0.808,45.12973,6.9,,0.59,66.0,44.4,51.903073,9.3,39.5,18.8,1.0
10/27/2021 15:04:00,110.6,0.808,45.468421,6.9,,0.58,66.7,43.9,54.209445,10.9,39.4,2.7,1.0
10/27/2021 15:05:00,110.6,0.808,47.764865,6.9,,0.58,66.7,43.8,53.850891,12.6,39.5,40.1,0.9
10/27/2021 15:06:00,106.7,0.808,40.586842,6.9,,0.57,62.1,44.5,49.044334,11.6,38.4,18.6,0.9
10/27/2021 15:07:00,104.0,0.808,47.45641,6.9,,0.54,59.9,44.0,53.850891,10.4,37.5,21.9,0.3
10/27/2021 15:08:00,105.4,0.808,41.2,6.9,,0.55,62.6,42.8,49.557938,14.5,37.8,38.8,0.8
10/27/2021 15:09:00,101.2,0.808,52.208108,6.9,,0.55,60.1,41.1,,16.1,38.3,12.1,1.3
10/27/2021 15:10:00,88.9,0.808,39.855556,6.9,,0.54,50.0,38.8,44.693236,12.4,37.6,345.7,1.3
10/27/2021 15:11:00,80.4,0.808,22.933333,6.9,,0.5,42.2,38.2,26.503903,8.4,36.7,11.2,1.7
10/27/2021 15:12:00,75.2,0.808,28.368421,6.9,,0.47,40.3,34.8,34.653732,10.7,36.7,352.6,1.4
10/27/2021 15:13:00,71.9,0.808,36.512821,6.9,,0.48,35.7,36.1,41.621303,9.9,36.1,334.8,1.1
10/27/2021 15:14:00,73.9,0.808,32.595,7.2,,0.45,38.0,35.8,38.865359,9.4,35.5,17.1,1.0
10/27/2021 15:15:00,75.5,0.808,37.263158,7.7,,0.48,37.5,37.9,42.359354,8.2,35.9,25.2,1.4
10/27/2021 15:16:00,66.4,0.808,29.929412,7.7,,0.48,31.9,34.5,34.575495,8.3,36.3,28.3,1.2
10/27/2021 15:17:00,64.8,0.808,27.632353,7.7,,0.44,30.7,34.0,32.194664,8.7,36.7,6.3,1.5
10/27/2021 15:18:00,63.1,0.808,26.989189,7.7,,0.42,29.4,33.7,31.426968,10.0,36.4,350.6,1.2
10/27/2021 15:19:00,62.4,0.808,25.066667,7.7,,0.42,29.1,33.2,28.78376,10.0,35.9,340.9,1.0
10/27/2021 15:20:00,62.6,0.808,24.4,7.7,,0.41,29.3,33.3,29.055855,7.8,35.6,350.6,1.2
10/27/2021 15:21:00,62.2,0.808,22.825,7.7,,0.4,29.0,33.1,25.508902,5.5,35.2,41.4,1.6
10/27/2021 15:22:00,61.6,0.808,21.794444,7.7,,0.4,28.7,32.9,27.190061,5.2,35.2,49.1,1.1
10/27/2021 15:23:00,60.9,0.808,34.923529,7.7,,0.39,28.4,32.5,39.803605,6.2,35.2,28.8,1.3
10/27/2021 15:24:00,60.3,0.808,26.835135,7.7,,0.39,28.0,32.2,31.271485,5.4,35.5,1.9,1.2
10/27/2021 15:25:00,59.8,0.808,25.323529,7.7,,0.38,27.7,32.0,29.386256,5.7,36.3,350.3,1.2
10/27/2021 15:26:00,59.4,0.808,28.697222,7.7,,0.39,27.4,31.9,34.468601,6.1,36.4,355.7,1.6
10/27/2021 15:27:00,58.9,0.808,43.216216,7.7,,0.38,27.1,31.7,50.940063,6.3,35.9,355.2,1.2
10/27/2021 15:28:00,58.8,0.808,48.794595,7.7,,0.38,27.2,31.5,56.663775,7.0,36.6,1.5,0.9
10/27/2021 15:29:00,59.1,0.808,39.036111,7.7,,0.39,27.5,31.5,44.361196,7.5,37.5,339.7,1.2
10/27/2021 15:30:00,59.3,0.808,25.978378,7.7,,0.4,27.7,31.5,29.755527,5.7,37.2,5.9,1.5
10/27/2021 15:31:00,59.4,0.808,22.951351,7.7,,0.4,27.8,31.5,26.840224,9.2,36.7,353.6,1.4
10/27/2021 15:32:00,59.1,0.808,18.8,7.7,,0.41,27.7,31.3,21.301148,10.7,36.1,350.9,1.3
10/27/2021 15:33:00,58.4,0.808,17.931429,7.7,,0.4,27.3,31.0,22.700494,8.8,35.2,358.2,0.9
10/27/2021 15:34:00,57.7,0.808,26.872727,7.7,,0.4,26.9,30.7,30.532941,15.2,35.2,22.5,0.9
10/27/2021 15:35:00,57.0,0.808,20.369444,7.7,,0.42,26.4,30.5,24.070686,8.3,35.5,26.7,0.1
10/27/2021 15:36:00,55.6,0.808,21.418919,8.0,,0.4,25.6,30.0,24.755821,7.9,35.9,6.0,1.5
10/27/2021 15:37:00,54.5,0.808,25.773684,8.4,,0.37,25.0,29.4,31.329253,5.7,35.3,352.4,2.3
10/27/2021 15:38:00,53.6,0.808,33.968421,8.1,,0.37,24.4,29.1,38.381081,4.6,34.4,348.2,1.9
10/27/2021 15:39:00,53.3,0.808,19.105405,8.0,,0.38,24.2,29.0,21.70459,6.0,34.7,347.5,1.6
10/27/2021 15:40:00,53.6,0.808,16.894444,8.4,,0.38,24.5,29.1,20.834197,8.3,35.8,2.9,1.5
10/27/2021 15:41:00,54.1,0.808,25.166667,8.4,,0.41,24.8,29.3,28.746904,9.0,36.1,11.6,1.4
10/27/2021 15:42:00,53.7,0.808,17.091892,8.4,,0.39,24.6,29.1,19.245809,4.1,35.2,5.7,1.3
10/27/2021 15:43:00,53.0,0.808,13.214286,8.4,,0.37,24.3,28.7,15.79618,5.1,35.2,1.7,0.7
10/27/2021 15:44:00,52.3,0.808,13.580556,8.4,,0.35,23.8,28.4,15.211497,5.0,34.8,15.1,0.8
10/27/2021 15:45:00,51.3,0.808,21.159459,8.4,,0.35,23.1,28.2,27.821156,11.2,34.0,30.7,1.7
10/27/2021 15:46:00,49.7,0.808,36.318421,8.4,,0.34,22.2,27.4,39.670728,18.6,33.6,13.8,1.6
10/27/2021 15:47:00,47.3,0.808,38.115789,8.8,,0.32,20.8,26.4,48.185046,4.9,33.6,23.1,0.5
10/27/2021 15:48:00,44.9,0.808,52.973684,9.2,,0.32,19.4,25.5,58.36666,5.4,33.3,356.9,1.3
10/27/2021 15:49:00,34.6,0.808,16.188571,9.2,,0.31,14.0,20.6,19.709619,4.6,31.8,349.7,1.2
10/27/2021 15:50:00,30.5,0.808,19.9,9.2,,0.28,11.8,18.7,22.582513,3.5,31.4,349.2,1.7
10/27/2021 15:51:00,33.9,0.808,16.814286,9.2,,0.27,13.1,20.7,21.05812,5.2,33.1,32.1,1.3
10/27/2021 15:52:00,34.4,0.808,23.951351,9.2,,0.3,14.0,20.3,27.067746,4.8,32.9,34.9,2.3
10/27/2021 15:53:00,33.7,0.808,14.208333,9.2,,0.29,13.9,19.7,15.214614,4.5,31.4,49.3,1.3
10/27/2021 15:54:00,33.0,0.808,12.59,9.2,,0.27,13.5,19.4,16.123387,3.6,30.5,33.0,0.7
10/27/2021 15:55:00,32.8,0.808,23.316667,9.2,,0.28,13.4,19.4,27.292496,3.7,31.8,355.8,1.5
10/27/2021 15:56:00,32.8,0.808,20.336842,9.2,,0.29,13.2,19.5,23.530373,3.8,32.6,39.0,1.7
10/27/2021 15:57:00,32.1,0.808,12.751351,9.2,,0.28,12.8,19.2,14.471961,3.0,30.9,51.6,1.7
10/27/2021 15:58:00,30.9,0.808,7.533333,9.2,,0.27,12.1,18.8,9.253847,3.5,30.1,26.5,1.3
10/27/2021 15:59:00,30.1,0.808,9.416216,9.2,,0.27,11.6,18.4,10.827098,3.7,30.3,9.5,1.3
10/27/2021 16:00:00,29.5,0.808,8.152632,9.2,,0.27,11.2,18.2,9.644717,2.9,31.3,1.4,1.4
10/27/2021 16:01:00,29.2,0.808,7.543243,9.2,,0.26,11.0,18.1,8.325531,3.9,30.9,5.5,1.1
10/27/2021 16:02:00,28.4,0.808,9.256757,9.2,,0.27,10.6,17.7,11.442719,3.7,30.1,37.6,0.8
10/27/2021 16:03:00,27.1,0.808,21.581081,9.2,,0.25,10.0,17.1,26.217604,3.2,29.7,14.6,1.3
10/27/2021 16:04:00,25.9,0.808,20.727027,9.2,,0.25,9.4,16.4,22.435937,3.8,29.7,38.5,1.3
10/27/2021 16:05:00,25.1,0.808,8.413514,9.2,,0.24,9.1,16.0,10.631663,2.4,29.4,31.9,1.8
10/27/2021 16:06:00,24.7,0.805,13.668421,9.2,,0.23,8.8,15.8,15.761461,2.6,28.9,42.7,1.3
10/27/2021 16:07:00,23.7,0.804,9.2,9.2,,0.22,8.3,15.3,10.240274,3.0,28.9,8.4,1.6
10/27/2021 16:08:00,22.5,0.808,5.789744,9.2,,0.23,7.8,14.6,6.937942,2.7,29.6,10.3,1.9
10/27/2021 16:09:00,21.6,0.808,9.892308,9.5,,0.24,7.4,14.1,,2.3,30.1,51.8,1.0
10/27/2021 16:10:00,21.0,0.808,12.089189,10.0,,0.25,7.1,13.8,13.904477,2.1,29.4,30.1,1.4
10/27/2021 16:11:00,20.1,0.808,7.317143,10.0,,0.23,6.8,13.3,8.534742,2.0,28.6,65.9,2.0
10/27/2021 16:12:00,19.3,0.808,7.974286,10.0,,0.22,6.4,12.8,9.749792,2.6,28.5,72.0,1.7
10/27/2021 16:13:00,18.5,0.808,10.237838,10.0,,0.22,6.2,12.3,11.915323,3.7,28.6,42.4,1.2
10/27/2021 16:14:00,18.0,0.808,12.431429,10.0,,0.23,6.0,12.0,15.080331,2.4,28.5,52.4,0.6
10/27/2021 16:15:00,17.8,0.808,17.759459,10.0,,0.11,6.0,11.7,20.851816,3.4,30.2,73.2,0.6
10/27/2021 16:16:00,18.3,0.808,14.737838,10.0,,0.09,6.3,12.0,17.000893,2.6,31.1,92.5,1.3
10/27/2021 16:17:00,39.4,0.808,17.487179,9.7,,0.04,18.9,20.5,21.898251,2.8,30.3,121.6,1.2
10/27/2021 16:18:00,62.2,0.808,28.838889,9.2,,0.05,30.8,31.3,33.517101,5.6,32.2,117.6,0.9
10/27/2021 16:19:00,61.0,0.808,30.016667,9.2,,0.03,31.1,29.8,35.940495,6.6,33.6,115.3,1.0
10/27/2021 16:20:00,66.1,0.808,41.794737,9.2,,0.04,36.1,30.0,49.699118,7.5,33.6,92.7,1.0
10/27/2021 16:21:00,67.4,0.808,49.24,9.2,,0.04,37.4,29.9,57.702181,6.1,33.6,135.2,1.2
10/27/2021 16:22:00,62.6,0.808,44.2,9.2,,0.03,32.3,30.2,50.480858,6.8,32.9,114.8,1.3
10/27/2021 16:23:00,59.9,0.808,45.639474,9.2,,0.04,31.1,28.8,56.236418,5.9,31.7,151.6,1.2
10/27/2021 16:24:00,76.6,0.808,59.52973,9.2,,0.05,42.3,34.3,68.372931,8.4,31.3,159.8,1.4
10/27/2021 16:25:00,77.1,0.808,43.045714,9.5,,0.04,41.4,35.6,49.423558,7.9,31.3,172.4,1.3
10/27/2021 16:26:00,53.9,0.808,37.018919,10.0,,0.29,26.1,27.7,44.035743,4.9,30.9,174.9,2.0
10/27/2021 16:27:00,37.8,0.808,32.582353,10.0,,0.43,16.2,21.5,37.392166,2.7,30.1,188.0,1.8
10/27/2021 16:28:00,37.0,0.808,12.826316,9.7,,0.39,16.2,20.8,14.204049,2.5,29.7,154.8,2.5
10/27/2021 16:29:00,38.0,0.808,14.286842,9.2,,0.41,16.6,21.3,19.611901,2.8,29.7,143.1,2.5
10/27/2021 16:30:00,38.2,0.808,28.786842,9.2,,0.32,17.9,20.3,31.963393,2.9,30.0,125.1,2.2
10/27/2021 16:31:00,47.2,0.808,16.022222,9.2,,0.28,23.1,24.1,18.918107,5.1,30.5,89.3,1.5
10/27/2021 16:32:00,48.5,0.808,16.95,9.2,,0.29,23.9,24.5,19.846423,6.5,30.8,105.5,0.9
10/27/2021 16:33:00,49.3,0.808,20.247059,9.5,,0.32,23.9,25.4,24.593311,5.7,31.3,106.7,0.9
10/27/2021 16:34:00,48.9,0.808,20.428571,10.0,,0.32,23.1,25.8,23.036945,7.5,30.9,81.4,1.5
10/27/2021 16:35:00,34.3,0.808,9.097143,10.0,,0.3,14.4,19.9,10.739469,3.9,30.1,76.2,1.0
10/27/2021 16:36:00,28.2,0.808,11.505882,10.0,,0.26,11.1,17.0,13.933873,4.2,30.3,61.5,0.7
10/27/2021 16:37:00,26.4,0.808,12.953846,10.0,,0.24,10.4,16.0,14.84516,2.7,30.9,13.9,1.1
10/27/2021 16:38:00,27.1,0.808,7.754054,10.0,,0.23,10.9,16.2,8.779712,2.8,30.5,304.4,0.1
10/27/2021 16:39:00,27.1,0.808,5.761538,10.0,,0.23,10.8,16.3,6.93754,2.1,30.1,25.2,0.5
10/27/2021 16:40:00,26.9,0.808,13.172222,10.0,,0.23,10.7,16.2,15.98182,2.2,29.0,68.3,0.6
10/27/2021 16:41:00,26.7,0.805,18.152778,10.0,,0.23,10.5,16.2,19.565554,3.0,28.5,115.0,1.0
10/27/2021 16:42:00,26.4,0.804,6.110811,10.0,,0.22,10.2,16.1,6.714378,2.9,28.6,63.9,0.9
10/27/2021 16:43:00,25.9,0.808,7.3,10.0,,0.23,9.9,15.9,9.446029,2.0,28.5,102.9,1.6
10/27/2021 16:44:00,25.3,0.808,22.205263,10.0,,0.22,9.6,15.7,26.927063,2.1,28.6,103.7,1.3
10/27/2021 16:45:00,24.8,0.808,27.836842,10.3,,0.22,9.3,15.4,32.228415,2.3,28.5,138.8,0.5
10/27/2021 16:46:00,24.5,0.808,16.15641,10.8,,0.22,9.1,15.3,17.961602,3.2,28.6,46.7,0.7
10/27/2021 16:47:00,24.5,0.808,21.373684,10.8,,0.23,9.3,15.1,27.590908,1.9,28.8,341.9,1.6
10/27/2021 16:48:00,24.7,0.808,33.668421,10.8,,0.24,9.5,15.2,36.041115,2.9,29.7,332.3,1.2
10/27/2021 16:49:00,25.1,0.808,9.207692,10.8,,0.24,9.7,15.3,11.407779,2.9,30.3,357.8,0.9
10/27/2021 16:50:00,25.6,0.808,12.924324,10.8,,0.24,10.0,15.5,14.915598,2.9,30.9,352.6,1.7
10/27/2021 16:51:00,26.6,0.808,23.747368,10.5,,0.25,10.7,15.9,31.414613,2.7,30.1,358.2,2.8
10/27/2021 16:52:00,27.1,0.808,34.289474,10.0,,0.24,11.0,16.1,37.9311,3.2,29.4,20.4,1.6
10/27/2021 16:53:00,27.0,0.808,7.7,10.0,,0.23,10.9,16.0,9.054078,2.3,28.9,32.6,1.2
10/27/2021 16:54:00,26.2,0.808,5.624324,10.0,,0.21,10.6,15.6,5.918467,2.1,29.2,350.3,0.5
10/27/2021 16:55:00,25.2,0.808,8.792105,10.0,,0.23,10.0,15.2,12.258281,1.4,29.4,30.8,1.5
10/27/2021 16:56:00,24.0,0.808,17.405714,10.0,,0.22,9.3,14.6,18.999846,2.2,29.2,37.2,1.0
10/27/2021 16:57:00,22.9,0.808,8.056757,10.0,,0.21,8.8,14.0,9.857578,2.2,29.4,50.9,1.3
10/27/2021 16:58:00,21.6,0.808,8.766667,10.3,,0.21,8.1,13.4,9.568617,1.9,28.9,13.0,0.9
10/27/2021 16:59:00,19.7,0.808,2.489655,10.8,,0.2,7.1,12.6,3.036179,1.9,28.9,174.4,0.1
10/27/2021 17:00:00,18.8,0.808,3.455556,10.8,,0.2,6.6,12.2,4.519878,1.4,28.3,345.0,0.9
10/27/2021 17:01:00,18.4,0.808,13.816216,10.8,,0.21,6.5,11.9,17.008498,2.4,28.6,313.4,1.5
10/27/2021 17:02:00,18.1,0.808,23.944444,10.8,,0.22,6.4,11.7,28.121502,5.4,30.5,335.7,2.8
10/27/2021 17:03:00,17.7,0.808,20.431034,10.8,,0.22,6.3,11.4,25.645395,7.6,30.7,342.2,1.3
10/27/2021 17:04:00,17.5,0.808,16.366667,10.8,,0.23,6.2,11.2,18.629758,5.0,30.2,345.4,0.9
10/27/2021 17:05:00,17.3,0.808,17.435,10.8,,0.23,6.1,11.1,19.77938,5.1,28.1,313.7,0.5
10/27/2021 17:06:00,17.0,0.808,10.389744,10.8,,0.23,6.0,10.9,12.13489,3.1,28.5,353.4,2.5
10/27/2021 17:07:00,16.7,0.808,11.525641,10.8,,0.22,5.9,10.7,14.011622,1.4,28.6,318.1,1.8
10/27/2021 17:08:00,16.3,0.808,18.697297,10.8,,0.19,5.8,10.4,22.746778,2.2,27.8,309.9,3.8
10/27/2021 17:09:00,15.4,0.808,26.1,10.8,,0.18,5.4,10.0,,3.4,27.7,290.9,4.8
10/27/2021 17:10:00,22.5,0.808,36.17,10.8,,0.18,5.3,17.2,44.23585,3.3,27.8,290.9,3.9
10/27/2021 17:11:00,17.2,0.808,40.9,10.8,,0.19,5.6,11.6,45.749027,5.3,27.7,295.7,3.1
10/27/2021 17:12:00,16.4,0.808,21.963158,10.8,,0.18,6.1,10.3,25.566789,3.8,28.5,307.1,3.6
10/27/2021 17:13:00,16.0,0.808,32.838462,10.8,,0.19,5.2,10.7,37.495336,3.0,28.4,308.5,3.1
10/27/2021 17:14:00,15.2,0.808,55.65,10.8,,0.19,4.9,10.3,64.90938,2.9,27.3,317.2,5.4
10/27/2021 17:15:00,14.4,0.808,34.167568,10.8,,0.17,4.6,9.7,35.038881,4.7,27.0,290.8,4.9
10/27/2021 17:16:00,13.7,0.808,9.066667,10.8,,0.15,4.5,9.2,12.105413,2.3,26.9,297.3,3.8
10/27/2021 17:17:00,12.9,0.808,17.243243,10.8,,0.15,4.3,8.6,18.600281,3.1,27.0,291.9,4.3
10/27/2021 17:18:00,12.1,0.808,14.710526,10.8,,0.15,4.0,8.0,19.455127,0.8,26.6,300.3,2.3
10/27/2021 17:19:00,11.8,0.808,36.266667,10.8,,0.15,4.2,7.6,42.761977,2.0,26.6,290.3,2.6
10/27/2021 17:20:00,12.0,0.808,36.124324,10.8,,0.18,4.5,7.5,38.674435,5.4,26.6,326.4,4.5
10/27/2021 17:21:00,11.8,0.808,9.831429,10.8,,0.2,4.4,7.3,11.309521,4.2,27.2,323.4,3.7
10/27/2021 17:22:00,11.5,0.808,8.467568,10.8,,0.2,4.2,7.2,10.218855,3.4,28.1,335.7,2.4
10/27/2021 17:23:00,11.7,0.808,12.683784,10.8,,0.17,4.3,7.4,15.171069,5.0,27.8,15.8,2.7
10/27/2021 17:24:00,11.8,0.808,13.757143,10.8,,0.18,4.3,7.5,16.114348,3.0,27.3,347.3,1.6
10/27/2021 17:25:00,12.0,0.808,8.3,11.1,,0.17,4.3,7.6,8.991709,1.8,27.3,49.3,2.1
10/27/2021 17:26:00,12.0,0.808,11.516216,11.3,,0.18,4.2,7.7,12.932512,1.1,26.8,76.5,1.4
10/27/2021 17:27:00,11.0,0.808,22.621622,10.8,,0.17,3.6,7.3,24.770897,2.3,25.8,75.4,1.7
10/27/2021 17:28:00,9.8,0.808,5.88,10.8,,0.16,3.0,6.7,6.75034,3.1,25.5,81.8,1.2
10/27/2021 17:29:00,9.2,0.808,5.105405,11.1,,0.15,2.8,6.3,,2.4,25.7,37.6,2.1
10/27/2021 17:30:00,9.2,0.808,15.408108,11.2,,0.16,2.9,6.3,19.289807,4.0,26.2,61.8,2.6
10/27/2021 17:31:00,9.5,0.808,21.677778,10.8,,0.17,3.0,6.4,24.800375,4.4,25.8,78.4,3.1
10/27/2021 17:32:00,9.8,0.808,5.378947,10.8,,0.18,3.2,6.6,6.406436,1.5,25.8,75.6,2.0
10/27/2021 17:33:00,10.0,0.808,2.248649,10.8,,0.2,3.3,6.7,2.859314,1.2,25.8,82.5,2.2
10/27/2021 17:34:00,10.5,0.808,8.075676,10.8,,0.19,3.5,6.9,10.415371,2.1,25.8,80.2,2.5
10/27/2021 17:35:00,11.0,0.808,18.021622,11.1,,0.18,3.7,7.2,21.567941,3.9,26.1,346.6,1.8
10/27/2021 17:36:00,11.6,0.808,15.572222,11.6,,0.18,3.9,7.6,17.242502,2.8,26.6,334.7,2.3
10/27/2021 17:37:00,12.0,0.808,4.302632,11.6,,0.18,4.1,7.8,5.113633,1.8,26.9,347.3,2.2
10/27/2021 17:38:00,12.1,0.808,9.981081,11.6,,0.19,4.2,7.9,11.468727,2.2,27.3,30.0,2.0
10/27/2021 17:39:00,12.0,0.808,18.088235,11.6,,0.23,4.2,7.7,20.957029,1.5,26.4,46.4,2.2
10/27/2021 17:40:00,11.4,0.808,9.488889,11.6,,0.21,3.9,7.4,10.325795,2.1,25.7,32.1,2.0
10/27/2021 17:41:00,10.8,0.808,5.49,11.6,,0.18,3.7,7.0,7.547289,0.9,26.2,64.5,1.6
10/27/2021 17:42:00,10.2,0.808,9.533333,11.6,,0.18,3.5,6.7,10.384912,1.1,25.5,66.4,2.8
10/27/2021 17:43:00,9.8,0.808,14.551351,11.2,,0.17,3.3,6.5,20.086251,1.4,25.0,87.9,0.6
10/27/2021 17:44:00,9.6,0.808,27.508108,10.8,,0.17,3.2,6.3,31.039771,2.0,25.0,57.4,0.5
10/27/2021 17:45:00,9.4,0.808,5.537838,10.8,,0.18,3.0,6.3,6.917379,1.5,25.3,55.2,1.8
10/27/2021 17:46:00,9.2,0.808,7.494444,10.8,,0.18,2.8,6.3,9.38366,1.1,25.8,17.5,1.7
10/27/2021 17:47:00,9.4,0.808,13.38,11.1,,0.19,2.9,6.4,14.686672,1.4,26.8,342.4,2.3
10/27/2021 17:48:00,9.8,0.808,5.416216,11.6,,0.2,3.0,6.8,6.473328,1.8,27.5,22.6,2.4
10/27/2021 17:49:00,10.4,0.808,9.066667,11.6,,0.19,3.2,7.2,11.626373,3.5,26.6,20.3,2.8
10/27/2021 17:50:00,10.7,0.808,16.486486,11.2,,0.19,3.2,7.5,19.621455,3.7,26.6,52.9,2.0
10/27/2021 17:51:00,10.8,0.808,15.92973,10.8,,0.17,3.1,7.6,18.944185,2.0,26.6,78.7,1.1
10/27/2021 17:52:00,11.1,0.808,12.830769,10.8,,0.17,3.1,7.9,14.974553,2.9,26.8,52.8,1.8
10/27/2021 17:53:00,11.2,0.808,16.962162,10.8,,0.18,3.2,8.0,20.408232,2.9,27.0,62.9,2.8
10/27/2021 17:54:00,11.2,0.808,18.613514,10.8,,0.19,3.2,8.0,21.862454,3.2,26.6,359.6,1.9
10/27/2021 17:55:00,11.3,0.808,15.847368,10.8,,0.19,3.1,8.2,18.158119,1.9,26.9,335.2,1.3
10/27/2021 17:56:00,11.7,0.808,11.5,10.8,,0.17,3.2,8.4,13.441724,2.3,27.7,300.7,0.8
10/27/2021 17:57:00,12.0,0.805,15.305263,10.8,,0.19,3.3,8.6,18.857596,2.7,27.1,92.1,0.4
