InstrumentName, I25 Denver
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/24/2021 18:11:00,6.946376,0.601977,11.302255,61.013794,1.125,,21.558533,320.603224,8.156128
10/24/2021 18:12:00,3.165197,0.394945,11.99916,60.91217,1.466667,,21.583862,288.684708,5.230408
10/24/2021 18:13:00,3.999141,0.373655,12.655165,61.052795,1.783333,,21.538238,286.866663,4.645996
10/24/2021 18:14:00,10.405349,0.341049,12.820336,61.399139,1.9,,21.426697,318.817482,2.624054
10/24/2021 18:15:00,12.073237,0.325194,13.147456,62.093475,1.65,,21.004639,275.38804,3.81073
10/24/2021 18:16:00,4.962017,0.356259,13.802946,62.317322,2.675,,20.673981,281.300659,7.901764
10/24/2021 18:17:00,6.168307,0.338354,12.976199,62.32254,3.141667,,20.333862,323.468817,7.392426
10/24/2021 18:18:00,1.015398,0.350671,11.992411,62.504639,0.891667,,18.280945,296.160448,8.167114
10/24/2021 18:19:00,0.493465,0.343951,12.285866,61.919067,0.433333,,16.834564,283.051131,9.414368
10/24/2021 18:20:00,0.559278,0.399769,12.335265,61.253571,0.491667,,17.471466,286.827952,13.066559
10/24/2021 18:21:00,0.786561,0.357329,12.070681,61.161285,0.691667,,17.284241,325.40979,7.895813
10/24/2021 18:22:00,1.260393,0.352052,11.709928,61.73642,0.65,,18.311767,350.943598,5.695038
10/24/2021 18:23:00,5.325871,0.481615,11.634957,61.537842,1.875,,19.22699,322.346547,4.788971
10/24/2021 18:24:00,5.884992,0.598685,12.755577,61.670227,2.141667,,19.481506,338.651372,5.231934
10/24/2021 18:25:00,0.957833,0.554734,13.88987,61.808105,0.841667,,19.203644,343.814005,7.961578
10/24/2021 18:26:00,1.024888,0.440426,14.138512,61.263458,0.9,,19.28772,333.918486,7.455444
10/24/2021 18:27:00,11.258952,0.408352,17.016394,61.015717,3.65,,19.412079,316.827179,3.414612
10/24/2021 18:28:00,17.437014,0.526613,23.217475,61.738068,5.291667,,19.389648,4.365708,4.223938
10/24/2021 18:29:00,3.848665,0.945547,24.61582,62.399445,1.575,,18.991852,121.128321,3.872833
10/24/2021 18:30:00,0.844584,1.129724,16.922189,62.34314,0.741667,,18.796539,109.625696,6.154633
10/24/2021 18:31:00,0.721217,0.402474,14.555549,61.551849,0.633333,,18.797913,96.647102,8.397064
10/24/2021 18:32:00,0.740197,0.160958,12.159239,60.827026,0.608333,,19.229889,61.874605,8.695984
10/24/2021 18:33:00,2.512093,0.134963,9.649776,61.204132,1.15,,19.164429,35.0375,6.398468
10/24/2021 18:34:00,2.871421,0.155852,7.495888,61.194244,1.125,,19.015808,10.285885,7.380219
10/24/2021 18:35:00,0.634935,0.192195,5.785511,60.785828,0.558333,,19.10675,353.581617,6.692963
10/24/2021 18:36:00,0.568598,0.234752,4.01176,60.512817,0.5,,19.393005,8.987292,7.15271
10/24/2021 18:37:00,6.254581,0.19526,3.815547,60.291443,0.791667,,19.630432,17.994873,5.601654
10/24/2021 18:38:00,10.661218,0.165036,4.052929,60.264526,1.366667,,20.225677,21.381265,4.2276
10/24/2021 18:39:00,11.845798,0.171135,4.674538,60.642731,1.391667,,20.104065,67.241387,3.449249
10/24/2021 18:40:00,14.594023,0.182998,5.078599,61.293945,2.016667,,20.262451,4.964332000000001,3.326111
10/24/2021 18:41:00,6.415684,0.196049,5.622328,61.435394,2.341667,,20.691528,37.375818,3.42514
10/24/2021 18:42:00,6.718937,0.226909,5.66446,60.962158,1.208333,,20.238342,68.579335,3.528137
10/24/2021 18:43:00,4.870992,0.187218,5.282394,60.850372,1.541667,,20.298309,1.409678,4.722443
10/24/2021 18:44:00,2.672412,0.269981,5.806114,60.987152,1.516667,,19.818573,360.01686,5.386505
10/24/2021 18:45:00,3.534786,0.432886,6.268086,60.71167,1.358333,,19.726257,327.191696,3.766174
10/24/2021 18:46:00,3.49688,0.376418,20.357296,61.184082,1.258333,,19.644775,266.812199,2.98996
10/24/2021 18:47:00,8.784844,0.453001,17.876846,61.625183,1.241667,,19.005585,253.00806,3.233337
10/24/2021 18:48:00,9.429255,1.008479,17.288903,61.410126,1.175,,18.824688,213.141471,1.637348
10/24/2021 18:49:00,2.511309,0.947577,3.731849,61.259338,1.541667,,18.832252,188.129599,3.054519
10/24/2021 18:50:00,2.871421,0.309355,9.581128,61.090973,1.591667,,18.889771,159.985655,2.835083
10/24/2021 18:51:00,0.966617,0.246915,7.686572,60.748474,0.85,,18.902435,146.714768,2.581482
10/24/2021 18:52:00,1.080337,0.183535,6.982827,60.669922,0.95,,18.976135,156.515946,1.429138
10/24/2021 18:53:00,3.477926,0.175364,6.323323,60.753967,1.183333,,19.573212,147.040815,5.906525
10/24/2021 18:54:00,6.207198,0.172339,5.595366,60.477112,1.958333,,21.159515,141.499952,5.826874
10/24/2021 18:55:00,3.315386,0.169744,4.887798,60.154938,1.691667,,22.0578,136.900108,8.353577
10/24/2021 18:56:00,1.921105,0.171369,4.142312,60.035187,1.483333,,22.502747,140.158319,6.66275
10/24/2021 18:57:00,2.810681,0.165239,3.575792,60.120331,1.6,,22.720642,138.516042,4.972839
10/24/2021 18:58:00,18.264696,0.170001,3.288957,60.248871,1.683333,,22.755737,138.929488,6.551208
10/24/2021 18:59:00,24.018549,0.181189,3.29905,60.524628,1.758333,,22.709198,162.38405,7.659607
10/24/2021 19:00:00,10.144951,0.2268,3.556976,60.443054,1.616667,,22.568512,153.692792,7.223511
10/24/2021 19:01:00,12.406745,0.230005,3.931054,60.710676,1.416667,,22.546241,138.13039,5.284482
10/24/2021 19:02:00,7.154461,0.208258,3.999073,61.000885,3.216667,,22.295837,156.957386,7.843628
10/24/2021 19:03:00,10.939891,0.18613,4.192129,60.761658,4.358333,,22.141266,155.292574,9.857025
10/24/2021 19:04:00,11.119699,0.197542,4.432455,60.745178,1.95,,22.268677,149.27532,7.85965
10/24/2021 19:05:00,16.173247,0.191396,4.817557,60.684753,2.725,,22.121277,176.813431,6.304016
10/24/2021 19:06:00,7.779057,0.205798,5.860321,60.675415,3.258333,,22.187958,177.151386,10.252991
10/24/2021 19:07:00,5.545654,0.281867,6.898696,60.427673,2.841667,,22.089996,135.340174,10.341186
10/24/2021 19:08:00,6.056687,0.267567,6.808367,60.080231,2.883333,,22.22641,148.249445,7.747345
10/24/2021 19:09:00,10.059778,0.195941,6.707059,59.925049,1.608333,,22.384796,152.786285,7.261658
10/24/2021 19:10:00,20.535954,0.166345,6.484712,60.421082,4.1,,22.087097,152.377782,8.286896
10/24/2021 19:11:00,18.056498,0.16546,6.213201,60.234039,4.45,,21.707916,146.412135,6.469269
10/24/2021 19:12:00,11.517169,0.160405,5.74481,60.092041,1.625,,21.903839,146.414121,5.469971
10/24/2021 19:13:00,2.62141,0.161863,4.02571,60.450745,1.85,,21.979675,110.033134,2.953033
10/24/2021 19:14:00,12.965095,0.160301,2.999437,61.056915,2.233333,,21.900177,116.181719,2.373505
10/24/2021 19:15:00,16.665352,0.154971,2.96425,61.463684,1.508333,,21.653595,183.091259,1.463776
10/24/2021 19:16:00,14.280532,0.15588,3.14888,61.612,1.508333,,21.491547,86.713095,1.39389
10/24/2021 19:17:00,19.285412,0.172594,3.457712,62.115997,1.891667,,21.229401,98.480806,5.407562
10/24/2021 19:18:00,9.751461,0.17237,3.512442,62.074249,2.25,,20.932922,93.660269,6.660767
10/24/2021 19:19:00,7.732937,0.162228,3.489095,62.004211,1.2,,20.784912,84.296841,6.31897
10/24/2021 19:20:00,2.245963,0.153129,3.459799,61.950928,1.158333,,20.527039,100.285666,4.488678
10/24/2021 19:21:00,1.250916,0.159729,3.501275,62.324738,1.1,,20.391846,107.5998,3.882751
10/24/2021 19:22:00,3.904375,0.166223,3.351272,62.164337,1.683333,,20.427856,120.748592,5.394592
10/24/2021 19:23:00,10.746508,0.155278,2.940716,61.636169,2.041667,,20.574646,115.116478,5.64209
10/24/2021 19:24:00,10.575928,0.155874,2.646705,61.218964,1.358333,,20.816803,120.442263,4.678345
10/24/2021 19:25:00,8.85118,0.159163,2.587143,61.446106,1.633333,,20.805359,161.944879,4.788971
10/24/2021 19:26:00,9.429255,0.162964,2.751874,62.046783,1.641667,,20.618591,108.232493,6.686859
10/24/2021 19:27:00,1.090532,0.171799,2.861945,62.389008,0.958333,,20.339966,106.646937,4.790802
10/24/2021 19:28:00,18.248699,0.17848,3.181417,62.552429,2.025,,20.184631,103.469051,7.114258
10/24/2021 19:29:00,,0.178296,3.297651,62.449432,3.35,,20.210876,117.239758,5.75882
10/24/2021 19:30:00,3.719964,0.173222,3.435368,62.431854,2.5,,20.136261,106.29696,7.174377
10/24/2021 19:31:00,3.862309,0.176313,3.466499,62.022614,1.758333,,20.178375,106.616865,6.490021
10/24/2021 19:32:00,5.541987,0.167466,3.411634,61.908081,1.408333,,20.044861,112.666037,4.64447
10/24/2021 19:33:00,7.193195,0.16003,3.208449,61.964661,1.333333,,20.397644,126.242048,9.114227
10/24/2021 19:34:00,12.099372,0.162228,2.973307,61.908081,2.55,,20.814209,120.772332,7.559204
10/24/2021 19:35:00,39.505635,0.17131,2.751684,62.024811,2.433333,,20.645447,124.670681,8.338623
10/24/2021 19:36:00,45.920674,0.166602,2.691299,61.914948,1.216667,,20.600128,105.413137,4.986267
10/24/2021 19:37:00,6.500447,0.153637,2.644029,62.532928,2.466667,,20.501099,94.15911,7.83432
10/24/2021 19:38:00,15.610562,0.166446,2.775727,62.52771,4.566667,,20.097046,86.554964,8.491669
10/24/2021 19:39:00,24.95792,0.209401,2.964755,62.678497,3.95,,19.902802,99.158499,9.274292
10/24/2021 19:40:00,26.032743,0.447151,3.413374,62.51123,1.466667,,19.643707,88.036702,9.549561
10/24/2021 19:41:00,41.673198,0.333578,3.70804,62.308807,2.316667,,19.722137,73.1171,6.742249
10/24/2021 19:42:00,77.322103,0.185292,3.794554,62.902344,7.866667,,19.641876,91.661618,4.938354
10/24/2021 19:43:00,81.752065,0.165798,3.984705,63.310486,10.675,,19.231262,89.377405,7.349701
10/24/2021 19:44:00,35.255271,0.164579,4.076232,63.0383,4.541667,,18.919525,104.427981,6.818542
10/24/2021 19:45:00,21.200676,0.159246,3.978036,62.167358,5.583333,,18.881378,108.377545,7.270813
10/24/2021 19:46:00,12.070271,0.157694,3.739242,61.936646,3.541667,,19.128265,81.270748,8.023682
10/24/2021 19:47:00,20.232047,0.156456,3.405077,62.265686,1.375,,19.027252,91.553966,7.886658
10/24/2021 19:48:00,31.543774,0.155068,3.144156,62.380667,4.283333,,18.629857,74.713059,8.62491
10/24/2021 19:49:00,28.867677,0.152008,2.961177,62.453003,6.766667,,18.6586,72.270945,7.06543
10/24/2021 19:50:00,59.974925,0.156278,2.854174,62.585938,9.825,,18.886414,73.09918,7.355652
10/24/2021 19:51:00,80.92819,0.171094,2.843414,63.004517,17.158333,,18.567505,74.807444,9.85733
10/24/2021 19:52:00,37.360962,0.16543,2.928185,62.637848,11.025,,18.114319,69.167233,6.735992
10/24/2021 19:53:00,37.455859,0.156747,2.848992,62.45163,4.416667,,18.154755,69.72158,7.295227
10/24/2021 19:54:00,72.159704,0.153909,2.869141,62.539795,8.325,,18.087311,96.928678,5.059967
10/24/2021 19:55:00,80.757375,0.198567,3.094813,62.952332,9.791667,,17.828369,70.557911,5.671082
10/24/2021 19:56:00,44.587782,0.201755,3.171988,63.362122,4.575,,17.223663,31.169411,4.705505
10/24/2021 19:57:00,9.170171,0.170248,3.233924,63.26709,1.808333,,16.56601,338.896686,4.340363
10/24/2021 19:58:00,3.677571,0.210147,4.319006,63.540924,1.766667,,16.586151,6.147865,2.384033
10/24/2021 19:59:00,1.244863,0.337169,6.531097,64.104523,1.091667,,16.615906,53.851338,1.752472
10/24/2021 20:00:00,0.865314,0.351356,7.218166,64.149567,0.758333,,16.575165,60.878121,3.769226
10/24/2021 20:01:00,0.751267,0.225851,7.087497,63.570038,0.658333,,16.846313,75.35654,5.676422
10/24/2021 20:02:00,1.254365,0.170429,6.856872,63.174255,0.766667,,17.200012,60.203094,7.684326
10/24/2021 20:03:00,1.481805,0.165938,6.716664,62.635376,0.833333,,17.30072,50.988845,7.770691
10/24/2021 20:04:00,1.774575,0.16276,6.479912,62.632629,0.891667,,17.523346,40.921324,5.068665
10/24/2021 20:05:00,2.305998,0.162774,4.561727,62.776276,1.091667,,17.551575,51.692346,9.427795
10/24/2021 20:06:00,0.95846,0.167727,2.892334,62.509033,0.841667,,17.809753,75.414541,9.768372
10/24/2021 20:07:00,0.882542,0.164046,2.539669,62.88559,0.775,,17.529144,68.763882,7.722168
10/24/2021 20:08:00,0.778156,0.165254,2.552292,62.883118,0.683333,,17.488861,73.608779,5.493469
10/24/2021 20:09:00,1.005909,0.16176,2.565201,62.982544,0.883333,,17.520142,67.184141,6.533661
10/24/2021 20:10:00,5.266785,0.161969,2.976554,63.284668,2.708333,,17.459106,52.289688,4.650726
10/24/2021 20:11:00,15.852517,0.167584,3.259509,63.292633,3.558333,,16.882019,53.749266,5.482941
10/24/2021 20:12:00,15.213932,0.170687,3.112699,63.129761,1.941667,,16.61911,42.259529,5.56015
10/24/2021 20:13:00,3.144463,0.174404,3.024152,62.704041,1.825,,16.577606,73.855734,3.20282
10/24/2021 20:14:00,2.581199,0.183071,3.186531,62.768036,0.975,,16.942596,99.946337,3.34671
10/24/2021 20:15:00,4.576728,0.215141,3.708771,63.373932,1.333333,,17.081757,80.543097,2.954864
10/24/2021 20:16:00,5.454589,0.193856,3.754578,63.872986,1.35,,16.683044,73.860618,5.365601
10/24/2021 20:17:00,4.990325,0.170243,3.2772,64.05838,1.283333,,16.399231,63.256253,6.110382
10/24/2021 20:18:00,0.751267,0.18939,3.269568,63.696106,0.658333,,16.455231,92.829376,3.236694
10/24/2021 20:19:00,0.874255,0.218788,3.295088,63.967324,0.766667,,16.687494,88.380881,7.660715
10/24/2021 20:20:00,33.687314,0.206015,3.413301,63.272583,1.5,,19.04068,110.709404,9.271698
10/24/2021 20:21:00,48.749202,0.198563,3.235634,62.345337,2.408333,,20.451813,103.026457,9.84024
10/24/2021 20:22:00,55.006475,0.169911,2.837127,61.972626,2.116667,,21.147613,133.221086,11.746979
10/24/2021 20:23:00,76.43956,0.158096,2.728635,61.884186,2.05,,21.510773,128.531448,5.767365
10/24/2021 20:24:00,18.068395,0.169349,2.719102,62.179993,3.058333,,21.642151,136.001855,8.420715
10/24/2021 20:25:00,17.546461,0.167126,2.75602,62.23053,2.416667,,21.564789,140.425626,9.247589
10/24/2021 20:26:00,1.793554,0.166875,2.849699,62.212128,1.475,,21.481934,121.501135,7.700348
10/24/2021 20:27:00,1.451925,0.167344,2.834174,62.7565,1.216667,,21.098175,131.322981,8.601532
10/24/2021 20:28:00,1.774575,0.173095,2.750614,62.324463,1.433333,,20.599518,137.309844,10.330963
10/24/2021 20:29:00,3.881289,0.169226,2.839351,61.980591,1.941667,,20.422211,132.587614,10.071411
10/24/2021 20:30:00,5.238316,0.160294,2.982988,62.234375,1.708333,,20.298004,104.205008,9.383698
10/24/2021 20:31:00,7.99982,0.162554,2.941023,62.113525,1.175,,20.154114,115.720932,8.692932
10/24/2021 20:32:00,9.28093,0.155858,2.803358,61.783386,1.625,,20.043793,108.050614,7.914581
10/24/2021 20:33:00,7.895433,0.15258,2.717038,62.297821,2.625,,19.820251,104.410746,10.030518
10/24/2021 20:34:00,11.691314,0.146202,2.563166,62.267334,2.508333,,19.661407,99.961671,7.91275
10/24/2021 20:35:00,6.861055,0.14448,2.46272,62.200592,1.683333,,19.473877,104.833006,6.539459
10/24/2021 20:36:00,2.362936,0.14619,2.203939,62.100891,1.1,,19.268646,132.252592,8.37738
10/24/2021 20:37:00,1.935899,0.152287,2.032376,61.768555,1.308333,,19.352875,158.242105,6.64856
10/24/2021 20:38:00,5.95321,0.154021,1.989884,61.811951,2.308333,,19.521942,135.204007,5.788422
10/24/2021 20:39:00,7.575061,0.156432,1.998964,62.220367,2.383333,,19.007416,115.868684,5.392914
10/24/2021 20:40:00,2.438854,0.163189,1.839884,62.247833,0.975,,18.718414,108.697087,5.177612
10/24/2021 20:41:00,0.911012,0.156425,1.980148,62.331329,0.8,,18.947906,119.769447,6.980896
10/24/2021 20:42:00,8.407877,0.163315,2.187999,62.4552,1.3,,19.360199,128.67685699999998,7.705688
10/24/2021 20:43:00,14.206086,0.16194,2.260789,62.652954,1.791667,,19.046936,123.500014,8.942108
10/24/2021 20:44:00,5.684332,0.16564,2.317242,62.907288,1.666667,,18.746185,105.088229,7.805481
10/24/2021 20:45:00,6.70922,0.171574,2.270148,62.755951,1.65,,18.590393,81.139896,7.206421
10/24/2021 20:46:00,9.821843,0.161859,2.270601,62.73645,1.216667,,18.395233,41.757776,5.480652
10/24/2021 20:47:00,4.460161,0.159283,2.239066,62.454102,1.016667,,18.283234,46.262516,3.852539
10/24/2021 20:48:00,2.419874,0.153372,2.065364,62.184937,1.275,,18.53714,87.951617,3.260956
10/24/2021 20:49:00,2.88487,0.17954,2.293409,62.695801,1.425,,19.001047,157.604844,7.385575
10/24/2021 20:50:00,12.270186,0.201028,2.270281,62.777924,0.941667,,19.202677,150.979493,8.55088
10/24/2021 20:51:00,17.954519,0.184054,2.31745,62.920746,1.416667,,18.952637,125.164346,5.180511
10/24/2021 20:52:00,10.56204,0.175819,2.353905,62.946564,2.083333,,19.058228,121.061875,10.4599
10/24/2021 20:53:00,28.042073,0.170095,2.547095,62.864166,2.2,,19.14444,133.492403,8.059387
10/24/2021 20:54:00,24.787105,0.164081,3.005809,63.063293,1.866667,,19.1716,135.549445,12.369537
10/24/2021 20:55:00,10.353266,0.165529,3.034685,62.534851,1.691667,,19.422455,132.912623,10.584412
10/24/2021 20:56:00,11.482541,0.161751,2.839645,62.466187,1.683333,,19.669495,152.142597,10.058289
10/24/2021 20:57:00,3.767412,0.161081,2.921826,62.217621,1.85,,19.607849,157.117679,8.071594
10/24/2021 20:58:00,5.627394,0.157664,2.972979,62.425812,2.233333,,19.528198,151.976963,9.926453
10/24/2021 20:59:00,5.864637,0.156686,3.085649,62.825439,2.008333,,19.335785,140.086349,8.962097
10/24/2021 21:00:00,7.03187,0.165808,2.970253,62.809235,2.75,,19.634857,131.939369,7.786102
10/24/2021 21:01:00,2.789973,0.163862,2.637591,62.894653,1.983333,,19.633789,135.314465,7.900238
10/24/2021 21:02:00,3.160071,0.163316,2.633496,63.098175,1.525,,19.663544,120.535621,5.43335
10/24/2021 21:03:00,9.774664,0.164769,2.645845,63.460999,1.866667,,19.630585,118.291591,6.57608
10/24/2021 21:04:00,15.822109,0.171605,2.680998,63.618103,1.683333,,19.471588,110.116191,8.487854
10/24/2021 21:05:00,10.396029,0.168562,2.674507,63.277527,1.433333,,19.238586,102.350657,10.057983
10/24/2021 21:06:00,2.983869,0.16326,2.50375,62.850708,1.691667,,19.263458,104.523503,7.580109
10/24/2021 21:07:00,4.177429,0.157679,2.436564,62.774628,1.775,,19.321899,113.920023,7.197723
10/24/2021 21:08:00,5.133929,0.154226,2.413461,62.954803,2.175,,19.040833,141.635275,9.394836
10/24/2021 21:09:00,7.193195,0.148511,2.366662,62.57605,2.125,,19.00177,132.099866,8.419952
10/24/2021 21:10:00,11.985495,0.156437,2.424543,62.825165,2.091667,,19.283142,111.139855,6.440277
10/24/2021 21:11:00,12.943955,0.16475,2.378464,63.090485,1.425,,19.245605,112.762273,5.517426
10/24/2021 21:12:00,16.012025,0.168898,2.435495,63.253632,0.941667,,19.173279,119.507534,8.169861
10/24/2021 21:13:00,27.367973,0.163363,2.601416,63.219849,7.833333,,19.142609,121.663523,6.674194
10/24/2021 21:14:00,37.155824,0.155557,2.664701,63.429138,12.025,,19.152527,99.787441,7.16156
10/24/2021 21:15:00,21.69482,0.158927,2.734337,63.277527,3.625,,19.068756,105.473154,7.502136
10/24/2021 21:16:00,3.382986,0.161969,2.636218,63.211884,1.9,,19.155273,104.215856,8.200684
10/24/2021 21:17:00,5.140998,0.163423,2.529971,63.064392,1.2,,19.210815,106.25115,6.375275
10/24/2021 21:18:00,8.13437,0.163421,2.487138,62.956451,1.491667,,19.319394,100.317742,7.491102
10/24/2021 21:19:00,4.608843,0.172222,2.414118,62.719971,1.65,,19.549997,108.956415,9.433565
10/24/2021 21:20:00,3.70608,0.180642,2.388716,62.822418,1.425,,19.667664,139.09653,7.524414
10/24/2021 21:21:00,4.181218,0.176103,2.333121,62.958923,1.641667,,19.571838,111.574737,7.193146
10/24/2021 21:22:00,8.51448,0.168357,2.362022,63.126465,1.7,,19.504242,104.54909,6.151886
10/24/2021 21:23:00,16.468297,0.17009,2.455503,63.260773,1.491667,,19.370117,99.884101,6.745605
10/24/2021 21:24:00,10.377023,0.168245,2.457174,63.213806,1.408333,,19.300385,99.518954,7.581024
10/24/2021 21:25:00,2.708289,0.163288,2.44039,63.239899,1.325,,19.289093,106.953636,5.292358
10/24/2021 21:26:00,2.622764,0.162501,2.461278,63.716705,1.008333,,19.161835,95.232592,6.53595
10/24/2021 21:27:00,4.973332,0.166664,2.543544,63.816956,1.425,,19.079285,97.236342,7.090912
10/24/2021 21:28:00,6.52227,0.171951,2.612678,63.713135,2.058333,,19.118347,90.563957,7.358398
10/24/2021 21:29:00,9.255696,0.170433,2.550686,63.429688,2.158333,,19.170837,111.073009,10.666504
10/24/2021 21:30:00,8.447961,0.15525,2.508132,62.679321,1.858333,,19.394531,107.890708,7.865143
10/24/2021 21:31:00,4.010168,0.159,2.588484,62.554352,1.708333,,19.616699,98.275755,7.624969
10/24/2021 21:32:00,0.920972,0.163486,2.719703,62.526337,0.808333,,19.641571,81.584484,5.330353
10/24/2021 21:33:00,4.526588,0.161807,2.676174,62.653503,1.266667,,19.603119,99.231353,6.024323
10/24/2021 21:34:00,6.025962,0.155209,2.706795,62.492004,1.458333,,19.538116,91.42564,10.881653
10/24/2021 21:35:00,15.183525,0.165929,2.716483,62.041565,6.441667,,19.736481,85.943288,9.444427
10/24/2021 21:36:00,28.307785,0.163802,2.738329,61.957245,8.916667,,19.908447,70.863805,7.547455
10/24/2021 21:37:00,12.153527,0.156454,2.696754,61.843811,1.75,,19.990692,80.849808,7.865753
10/24/2021 21:38:00,0.98557,0.158925,2.619488,61.611176,0.866667,,20.054779,93.704315,9.365082
10/24/2021 21:39:00,3.904375,0.161084,2.556878,61.606506,1.516667,,20.09964,97.120066,9.178314
10/24/2021 21:40:00,5.960805,0.156135,2.506464,61.675995,2.225,,20.075836,79.589021,9.579468
10/24/2021 21:41:00,5.771273,0.155733,2.382167,61.742188,2.025,,20.040741,94.248993,7.295532
10/24/2021 21:42:00,11.599405,0.153628,2.373632,61.888855,1.541667,,19.957123,101.546136,7.863007
10/24/2021 21:43:00,12.357536,0.150818,2.385196,62.022339,1.558333,,19.780884,99.202034,9.555969
