InstrumentName, MLK HS (CS32)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/25/2021 06:25:00,12.288,-1.0,-1.0,,33.17,52.39,831.52,0.98,0.19,0.73,3.103,0.0,,-1.0,-1.0
10/25/2021 06:26:00,12.13,-1.0,-1.0,,33.17,52.4,831.5,0.78,0.08,0.49,2.959,0.0,,-1.0,-1.0
10/25/2021 06:27:00,12.25,-1.0,-1.0,,33.22,52.4,831.47,1.29,0.5,0.72,3.097,0.0,,-1.0,-1.0
10/25/2021 06:28:00,12.206,-1.0,-1.0,,33.22,52.41,831.46,0.47,0.14,0.24,2.809,0.0,,-1.0,-1.0
10/25/2021 06:29:00,12.226,-1.0,-1.0,,33.22,52.44,831.42,0.56,0.08,0.38,2.894,0.0,,-1.0,-1.0
10/25/2021 06:30:00,12.115,-1.0,-1.0,,33.22,52.52,831.41,0.59,0.07,0.28,2.836,0.0,,-1.0,-1.0
10/25/2021 06:31:00,12.029,-1.0,-1.0,,33.31,52.49,831.41,1.25,0.29,1.12,3.339,0.0,,-1.0,-1.0
10/25/2021 06:32:00,12.187,-1.0,-1.0,,33.39,52.49,831.41,0.57,0.28,0.42,2.919,0.0,,-1.0,-1.0
10/25/2021 06:33:00,12.014,-1.0,-1.0,,33.42,52.53,831.38,0.93,0.17,0.47,2.95,0.0,,-1.0,-1.0
10/25/2021 06:34:00,12.029,-1.0,-1.0,,33.46,52.6,831.37,1.31,0.52,0.84,3.174,0.0,,-1.0,-1.0
10/25/2021 06:35:00,12.221,-1.0,-1.0,,33.55,52.6,831.35,1.06,0.38,0.74,3.114,0.0,,-1.0,-1.0
10/25/2021 06:36:00,12.106,-1.0,-1.0,,33.68,52.57,831.35,1.24,0.42,0.7,3.089,0.0,,-1.0,-1.0
10/25/2021 06:37:00,12.197,-1.0,-1.0,,33.78,52.58,831.37,0.63,0.12,0.54,2.993,0.0,,-1.0,-1.0
10/25/2021 06:38:00,12.216,-1.0,-1.0,,33.78,52.61,831.37,1.03,0.26,0.74,3.114,0.0,,-1.0,-1.0
10/25/2021 06:39:00,12.082,-1.0,-1.0,,33.84,52.59,831.36,1.21,0.13,0.71,3.096,0.0,,-1.0,-1.0
10/25/2021 06:40:00,12.182,-1.0,-1.0,,33.79,52.68,831.35,1.23,0.04,0.37,2.893,0.0,,-1.0,-1.0
10/25/2021 06:41:00,12.24,-1.0,-1.0,,33.69,52.8,831.34,0.47,0.02,0.28,2.842,0.0,,-1.0,-1.0
10/25/2021 06:42:00,12.274,-1.0,-1.0,,33.61,52.87,831.36,0.73,0.21,0.64,3.06,0.0,,-1.0,-1.0
10/25/2021 06:43:00,12.115,-1.0,-1.0,,33.65,52.87,831.34,0.38,0.04,0.38,2.903,0.0,,-1.0,-1.0
10/25/2021 06:44:00,12.158,-1.0,-1.0,,33.5,53.03,831.32,0.4,0.1,0.4,2.919,0.0,,-1.0,-1.0
10/25/2021 06:45:00,12.101,-1.0,-1.0,,33.37,53.13,831.29,0.56,0.12,0.56,3.017,0.0,,-1.0,-1.0
10/25/2021 06:46:00,12.091,-1.0,-1.0,,33.36,53.16,831.27,0.43,0.11,0.43,2.94,0.0,,-1.0,-1.0
10/25/2021 06:47:00,12.067,-1.0,-1.0,,33.25,53.25,831.24,1.08,0.24,0.48,2.972,0.0,,-1.0,-1.0
10/25/2021 06:48:01,12.101,-1.0,-1.0,,33.16,53.33,831.22,0.68,0.04,0.3,2.865,0.0,,-1.0,-1.0
10/25/2021 06:49:01,12.125,-1.0,-1.0,,33.2,53.34,831.23,1.08,0.26,0.68,3.094,0.0,,-1.0,-1.0
10/25/2021 06:50:01,12.144,-1.0,-1.0,,33.14,53.41,831.22,1.47,0.18,0.36,2.903,0.0,,-1.0,-1.0
10/25/2021 06:51:01,12.178,-1.0,-1.0,,33.06,53.48,831.19,1.12,0.21,0.78,3.157,0.0,,-1.0,-1.0
10/25/2021 06:52:01,12.245,-1.0,-1.0,,32.94,53.62,831.16,1.08,0.07,0.54,3.016,0.0,,-1.0,-1.0
10/25/2021 06:53:00,12.149,-1.0,-1.0,,32.87,53.67,831.13,0.36,0.1,0.36,2.909,0.0,,-1.0,-1.0
10/25/2021 06:54:00,12.096,-1.0,-1.0,,32.88,53.66,831.14,0.98,0.38,0.73,3.131,0.0,,-1.0,-1.0
10/25/2021 06:55:00,12.211,-1.0,-1.0,,32.94,53.62,831.14,1.12,0.04,0.57,3.034,0.0,,-1.0,-1.0
10/25/2021 06:56:00,12.206,-1.0,-1.0,,32.89,53.66,831.11,0.52,0.31,0.52,3.004,0.0,,-1.0,-1.0
10/25/2021 06:57:00,12.187,-1.0,-1.0,,32.87,53.7,831.11,0.67,0.31,0.56,3.029,0.0,,-1.0,-1.0
10/25/2021 06:58:00,12.182,-1.0,-1.0,,32.84,53.74,831.08,1.45,0.35,0.6,3.054,0.0,,-1.0,-1.0
10/25/2021 06:59:00,12.168,-1.0,-1.0,,32.87,53.73,831.06,0.64,0.02,0.24,2.838,0.0,,-1.0,-1.0
10/25/2021 07:00:00,12.115,-1.0,-1.0,,32.81,53.78,831.07,0.38,0.0,0.35,2.905,0.0,,-1.0,-1.0
10/25/2021 07:01:00,12.106,-1.0,-1.0,,32.75,53.84,831.08,0.57,0.0,0.52,3.008,0.0,,-1.0,-1.0
10/25/2021 07:02:00,12.206,-1.0,-1.0,,32.7,53.87,831.1,0.98,0.27,0.44,2.961,0.0,,-1.0,-1.0
10/25/2021 07:03:00,12.086,-1.0,-1.0,,32.63,53.93,831.12,1.4,0.28,0.7,3.118,0.0,,-1.0,-1.0
10/25/2021 07:04:00,12.024,-1.0,-1.0,,32.54,54.0,831.09,0.8,0.22,0.8,3.18,0.0,,-1.0,-1.0
10/25/2021 07:05:00,12.221,-1.0,-1.0,,32.5,54.04,831.1,1.27,0.21,0.38,2.929,0.0,,-1.0,-1.0
10/25/2021 07:06:00,12.25,-1.0,-1.0,,32.45,54.09,831.13,0.86,0.04,0.4,2.942,0.0,,-1.0,-1.0
10/25/2021 07:07:01,12.154,-1.0,-1.0,,32.46,54.05,831.13,0.64,0.32,0.43,2.959,0.0,,-1.0,-1.0
10/25/2021 07:08:00,12.178,-1.0,-1.0,,32.51,54.03,831.16,1.8,0.43,0.73,3.138,0.0,,-1.0,-1.0
10/25/2021 07:09:00,12.0,-1.0,-1.0,,32.46,54.06,831.16,0.63,0.23,0.62,3.073,0.0,,-1.0,-1.0
10/25/2021 07:10:00,12.173,-1.0,-1.0,,32.41,54.08,831.15,0.34,0.14,0.34,2.905,0.0,,-1.0,-1.0
10/25/2021 07:11:00,12.101,-1.0,-1.0,,32.36,54.09,831.14,0.68,0.04,0.43,2.96,0.0,,-1.0,-1.0
10/25/2021 07:12:00,12.187,-1.0,-1.0,,32.34,54.13,831.15,1.28,0.3,0.77,3.165,0.0,,-1.0,-1.0
10/25/2021 07:13:00,12.12,-1.0,-1.0,,32.23,54.24,831.14,1.56,0.35,0.73,3.143,0.0,,-1.0,-1.0
10/25/2021 07:14:00,12.11,-1.0,-1.0,,32.19,54.23,831.13,0.58,0.12,0.47,2.987,0.0,,-1.0,-1.0
10/25/2021 07:15:00,12.25,-1.0,-1.0,,32.2,54.22,831.13,1.18,0.15,0.62,3.076,0.0,,-1.0,-1.0
10/25/2021 07:16:00,12.082,-1.0,-1.0,,32.19,54.24,831.09,0.76,0.23,0.76,3.161,0.0,,-1.0,-1.0
10/25/2021 07:17:00,12.01,-1.0,-1.0,,32.16,54.27,831.1,1.04,0.26,0.8,3.186,0.0,,-1.0,-1.0
10/25/2021 07:18:00,12.245,-1.0,-1.0,,32.18,54.24,831.11,0.71,0.03,0.46,2.981,0.0,,-1.0,-1.0
10/25/2021 07:19:01,12.091,-1.0,-1.0,,32.22,54.22,831.13,0.82,0.23,0.54,3.028,0.0,,-1.0,-1.0
10/25/2021 07:20:00,12.115,-1.0,-1.0,,32.18,54.28,831.13,1.83,0.2,1.0,3.306,0.0,,-1.0,-1.0
10/25/2021 07:21:00,12.096,-1.0,-1.0,,32.17,54.28,831.15,1.8,0.16,1.49,3.6,0.0,,-1.0,-1.0
10/25/2021 07:22:00,12.173,-1.0,-1.0,,32.13,54.31,831.13,1.52,0.41,0.66,3.102,0.0,,-1.0,-1.0
10/25/2021 07:23:00,12.048,-1.0,-1.0,,32.13,54.32,831.12,1.27,0.25,0.59,3.061,0.0,,-1.0,-1.0
10/25/2021 07:24:00,12.192,-1.0,-1.0,,32.13,54.31,831.15,0.49,0.22,0.49,3.0,0.0,,-1.0,-1.0
10/25/2021 07:25:00,12.154,-1.0,-1.0,,32.21,54.24,831.18,0.73,0.06,0.34,2.909,0.0,,-1.0,-1.0
10/25/2021 07:26:00,12.173,-1.0,-1.0,,32.22,54.23,831.18,0.58,0.18,0.45,2.975,0.0,,-1.0,-1.0
10/25/2021 07:27:00,12.058,-1.0,-1.0,,32.25,54.22,831.2,1.38,0.41,0.71,3.13,0.0,,-1.0,-1.0
10/25/2021 07:28:00,12.139,-1.0,-1.0,,32.27,54.21,831.22,1.2,0.38,0.62,3.076,0.0,,-1.0,-1.0
10/25/2021 07:29:00,12.25,-1.0,-1.0,,32.23,54.24,831.22,1.1,0.39,0.92,3.257,0.0,,-1.0,-1.0
10/25/2021 07:30:00,12.221,-1.0,-1.0,,32.2,54.27,831.2,0.62,0.12,0.37,2.927,0.0,,-1.0,-1.0
10/25/2021 07:31:00,12.259,-1.0,-1.0,,32.21,54.28,831.19,0.57,0.16,0.57,3.048,0.0,,-1.0,-1.0
10/25/2021 07:32:00,12.005,-1.0,-1.0,,32.27,54.25,831.17,1.12,0.17,0.48,2.993,0.0,,-1.0,-1.0
10/25/2021 07:33:00,12.192,-1.0,-1.0,,32.32,54.22,831.16,0.57,0.19,0.57,3.046,0.0,,-1.0,-1.0
10/25/2021 07:34:00,12.139,-1.0,-1.0,,32.33,54.24,831.13,0.73,0.19,0.42,2.957,0.0,,-1.0,-1.0
10/25/2021 07:35:00,12.034,-1.0,-1.0,,32.39,54.22,831.14,1.16,0.34,0.68,3.113,0.0,,-1.0,-1.0
10/25/2021 07:36:00,12.25,-1.0,-1.0,,32.49,54.16,831.12,1.28,0.1,0.6,3.063,0.0,,-1.0,-1.0
10/25/2021 07:37:00,12.106,-1.0,-1.0,,32.56,54.14,831.08,0.83,0.37,0.78,3.171,0.0,,-1.0,-1.0
10/25/2021 07:38:00,12.178,-1.0,-1.0,,32.74,54.06,831.05,1.24,0.4,0.92,3.253,0.0,,-1.0,-1.0
10/25/2021 07:39:00,12.014,-1.0,-1.0,,32.87,54.04,831.01,1.02,0.45,0.95,3.271,0.0,,-1.0,-1.0
10/25/2021 07:40:00,12.178,-1.0,-1.0,,32.9,54.06,831.02,0.78,0.28,0.62,3.073,0.0,,-1.0,-1.0
10/25/2021 07:41:00,12.024,-1.0,-1.0,,32.89,54.12,831.04,1.25,0.48,0.71,3.129,0.0,,-1.0,-1.0
10/25/2021 07:42:00,12.106,-1.0,-1.0,,32.99,54.09,831.07,0.71,0.49,0.71,3.128,0.0,,-1.0,-1.0
10/25/2021 07:43:00,12.187,-1.0,-1.0,,33.07,54.05,831.1,1.32,0.34,0.89,3.235,0.0,,-1.0,-1.0
10/25/2021 07:44:00,12.134,-1.0,-1.0,,33.15,54.02,831.11,1.27,0.37,0.92,3.253,0.0,,-1.0,-1.0
10/25/2021 07:45:00,12.101,-1.0,-1.0,,33.17,54.03,831.14,1.1,0.39,0.74,3.145,0.0,,-1.0,-1.0
10/25/2021 07:46:00,12.072,-1.0,-1.0,,33.22,54.01,831.16,1.44,0.55,0.77,3.162,0.0,,-1.0,-1.0
10/25/2021 07:47:00,12.062,-1.0,-1.0,,33.21,54.07,831.19,1.09,0.16,0.76,3.158,0.0,,-1.0,-1.0
10/25/2021 07:48:00,12.192,-1.0,-1.0,,33.28,54.05,831.2,0.88,0.31,0.47,2.983,0.0,,-1.0,-1.0
10/25/2021 07:49:00,12.283,-1.0,-1.0,,33.32,54.03,831.19,0.77,0.45,0.77,3.163,0.0,,-1.0,-1.0
10/25/2021 07:50:00,12.216,-1.0,-1.0,,33.34,54.04,831.18,1.12,0.51,1.12,3.373,0.0,,-1.0,-1.0
10/25/2021 07:51:00,12.144,-1.0,-1.0,,33.27,54.15,831.18,0.76,0.36,0.46,2.979,0.0,,-1.0,-1.0
10/25/2021 07:52:00,12.163,-1.0,-1.0,,33.24,54.17,831.19,1.01,0.72,1.01,3.31,0.0,,-1.0,-1.0
10/25/2021 07:53:00,12.211,-1.0,-1.0,,33.29,54.14,831.17,1.46,0.28,0.64,3.087,0.0,,-1.0,-1.0
10/25/2021 07:54:00,12.082,-1.0,-1.0,,33.29,54.15,831.12,1.15,0.36,0.8,3.184,0.0,,-1.0,-1.0
10/25/2021 07:55:00,12.086,-1.0,-1.0,,33.39,54.07,831.08,1.96,0.5,1.1,3.362,0.0,,-1.0,-1.0
10/25/2021 07:56:00,12.168,-1.0,-1.0,,33.35,54.11,831.0,0.66,0.11,0.33,2.901,0.0,,-1.0,-1.0
10/25/2021 07:57:00,12.134,-1.0,-1.0,,33.31,54.14,830.95,0.83,0.47,0.64,3.087,0.0,,-1.0,-1.0
10/25/2021 07:58:00,12.096,-1.0,-1.0,,33.44,54.05,830.95,1.15,0.73,1.12,3.374,0.0,,-1.0,-1.0
10/25/2021 07:59:00,12.192,-1.0,-1.0,,33.45,54.06,830.95,0.66,0.38,0.66,3.098,0.0,,-1.0,-1.0
10/25/2021 08:00:00,12.259,-1.0,-1.0,,33.47,54.07,830.93,0.88,0.48,0.63,3.08,0.0,,-1.0,-1.0
10/25/2021 08:01:00,12.182,-1.0,-1.0,,33.46,54.11,830.89,0.98,0.22,0.65,3.093,0.0,,-1.0,-1.0
10/25/2021 08:02:00,12.106,-1.0,-1.0,,33.5,54.09,830.88,2.06,0.56,1.47,3.585,0.0,,-1.0,-1.0
10/25/2021 08:03:00,11.986,-1.0,-1.0,,33.57,54.05,830.89,1.7,0.55,0.96,3.278,0.0,,-1.0,-1.0
10/25/2021 08:04:00,11.995,-1.0,-1.0,,33.55,54.11,830.86,1.67,0.42,0.95,3.273,0.0,,-1.0,-1.0
10/25/2021 08:05:00,12.038,-1.0,-1.0,,33.51,54.14,830.83,1.63,0.66,1.21,3.43,0.0,,-1.0,-1.0
10/25/2021 08:06:00,12.072,-1.0,-1.0,,33.51,54.17,830.83,1.23,0.29,0.92,3.256,0.0,,-1.0,-1.0
10/25/2021 08:07:00,11.995,-1.0,-1.0,,33.56,54.12,830.8,1.32,0.41,0.79,3.177,0.0,,-1.0,-1.0
10/25/2021 08:08:00,12.043,-1.0,-1.0,,33.51,54.15,830.79,1.72,0.18,0.86,3.22,0.0,,-1.0,-1.0
10/25/2021 08:09:00,12.173,-1.0,-1.0,,33.56,54.07,830.76,1.01,0.08,0.77,3.164,0.0,,-1.0,-1.0
10/25/2021 08:10:00,12.062,-1.0,-1.0,,33.63,54.04,830.74,1.12,0.25,0.7,3.121,0.0,,-1.0,-1.0
10/25/2021 08:11:00,12.24,-1.0,-1.0,,33.53,54.14,830.75,1.42,0.5,0.9,3.243,0.0,,-1.0,-1.0
10/25/2021 08:12:00,12.163,-1.0,-1.0,,33.5,54.15,830.74,0.44,0.33,0.44,2.968,0.0,,-1.0,-1.0
10/25/2021 08:13:00,12.115,-1.0,-1.0,,33.49,54.16,830.76,0.98,0.2,0.73,3.142,0.0,,-1.0,-1.0
10/25/2021 08:14:00,12.086,-1.0,-1.0,,33.49,54.17,830.77,0.86,0.42,0.78,3.172,0.0,,-1.0,-1.0
10/25/2021 08:15:00,12.187,-1.0,-1.0,,33.5,54.16,830.76,1.08,0.45,0.82,3.196,0.0,,-1.0,-1.0
10/25/2021 08:16:00,12.134,-1.0,-1.0,,33.4,54.23,830.77,0.56,0.16,0.41,2.951,0.0,,-1.0,-1.0
10/25/2021 08:17:00,12.202,-1.0,-1.0,,33.33,54.29,830.75,0.76,0.07,0.6,3.067,0.0,,-1.0,-1.0
10/25/2021 08:18:00,12.197,-1.0,-1.0,,33.29,54.31,830.77,1.48,0.34,0.9,3.247,0.0,,-1.0,-1.0
10/25/2021 08:19:00,12.173,-1.0,-1.0,,33.32,54.31,830.8,1.14,0.0,0.43,2.965,0.0,,-1.0,-1.0
10/25/2021 08:20:00,12.245,-1.0,-1.0,,33.34,54.28,830.83,1.06,0.14,0.57,3.048,0.0,,-1.0,-1.0
10/25/2021 08:21:00,12.12,-1.0,-1.0,,33.44,54.21,830.81,0.58,0.26,0.58,3.053,0.0,,-1.0,-1.0
10/25/2021 08:22:00,12.062,-1.0,-1.0,,33.46,54.21,830.82,1.42,0.34,0.58,3.053,0.0,,-1.0,-1.0
10/25/2021 08:23:00,12.269,-1.0,-1.0,,33.4,54.28,830.82,0.95,0.37,0.95,3.277,0.0,,-1.0,-1.0
10/25/2021 08:24:00,12.23,-1.0,-1.0,,33.31,54.35,830.82,1.0,0.1,0.52,3.02,0.0,,-1.0,-1.0
10/25/2021 08:25:00,12.144,-1.0,-1.0,,33.19,54.43,830.78,1.11,0.41,0.86,3.226,0.0,,-1.0,-1.0
10/25/2021 08:26:00,12.096,-1.0,-1.0,,33.24,54.4,830.76,1.83,0.18,0.69,3.123,0.0,,-1.0,-1.0
10/25/2021 08:27:00,12.202,-1.0,-1.0,,33.33,54.31,830.74,0.66,0.2,0.66,3.103,0.0,,-1.0,-1.0
10/25/2021 08:28:00,12.202,-1.0,-1.0,,33.41,54.24,830.72,0.82,0.49,0.82,3.198,0.0,,-1.0,-1.0
10/25/2021 08:29:00,12.197,-1.0,-1.0,,33.3,54.36,830.68,1.12,0.27,0.78,3.176,0.0,,-1.0,-1.0
10/25/2021 08:30:01,12.187,-1.0,-1.0,,33.35,54.31,830.67,1.67,0.28,0.74,3.151,0.0,,-1.0,-1.0
10/25/2021 08:31:00,12.206,-1.0,-1.0,,33.37,54.29,830.63,0.87,0.17,0.54,3.031,0.0,,-1.0,-1.0
10/25/2021 08:32:00,12.005,-1.0,-1.0,,33.37,54.29,830.6,1.42,0.59,1.0,3.307,0.0,,-1.0,-1.0
10/25/2021 08:33:00,12.077,-1.0,-1.0,,33.28,54.36,830.59,1.01,0.38,1.01,3.314,0.0,,-1.0,-1.0
10/25/2021 08:34:00,12.067,-1.0,-1.0,,33.25,54.4,830.59,0.7,0.28,0.7,3.129,0.0,,-1.0,-1.0
10/25/2021 08:35:00,11.995,-1.0,-1.0,,33.21,54.43,830.59,1.06,0.41,1.06,3.346,0.0,,-1.0,-1.0
10/25/2021 08:36:00,12.149,-1.0,-1.0,,33.21,54.41,830.58,0.56,0.28,0.56,3.045,0.0,,-1.0,-1.0
10/25/2021 08:37:00,12.077,-1.0,-1.0,,33.21,54.42,830.59,1.02,0.22,0.77,3.171,0.0,,-1.0,-1.0
10/25/2021 08:38:00,12.043,-1.0,-1.0,,33.2,54.44,830.62,1.0,0.22,0.51,3.016,0.0,,-1.0,-1.0
10/25/2021 08:39:00,12.13,-1.0,-1.0,,33.24,54.39,830.64,0.69,0.26,0.65,3.099,0.0,,-1.0,-1.0
10/25/2021 08:40:00,12.101,-1.0,-1.0,,33.31,54.37,830.64,0.86,0.44,0.75,3.158,0.0,,-1.0,-1.0
10/25/2021 08:41:00,12.24,-1.0,-1.0,,33.36,54.32,830.67,1.28,0.57,1.1,3.367,0.0,,-1.0,-1.0
10/25/2021 08:42:00,11.995,-1.0,-1.0,,33.42,54.27,830.7,1.41,0.36,1.02,3.318,0.0,,-1.0,-1.0
10/25/2021 08:43:00,12.134,-1.0,-1.0,,33.51,54.19,830.69,2.04,0.77,1.27,3.467,0.0,,-1.0,-1.0
10/25/2021 08:44:00,12.163,-1.0,-1.0,,33.54,54.19,830.66,3.86,2.05,3.14,4.589,0.0,,-1.0,-1.0
10/25/2021 08:45:00,12.067,-1.0,-1.0,,33.47,54.25,830.61,4.29,2.15,3.47,4.789,0.0,,-1.0,-1.0
10/25/2021 08:46:00,12.154,-1.0,-1.0,,33.48,54.24,830.58,4.57,2.51,3.83,5.005,0.0,,-1.0,-1.0
10/25/2021 08:47:00,11.99,-1.0,-1.0,,33.51,54.18,830.59,5.77,3.67,4.99,5.7,0.0,,-1.0,-1.0
10/25/2021 08:48:00,12.149,-1.0,-1.0,,33.5,54.2,830.6,6.77,4.28,6.24,6.451,0.0,,-1.0,-1.0
10/25/2021 08:49:00,12.106,-1.0,-1.0,,33.4,54.26,830.59,10.28,6.39,9.02,8.121,0.0,,-1.0,-1.0
10/25/2021 08:50:00,11.995,-1.0,-1.0,,33.51,54.13,830.61,13.43,7.39,10.2,8.827,0.0,,-1.0,-1.0
10/25/2021 08:51:00,12.182,-1.0,-1.0,,33.56,54.12,830.57,13.89,8.22,11.79,9.781,0.0,,-1.0,-1.0
10/25/2021 08:52:00,12.235,-1.0,-1.0,,33.41,54.23,830.51,14.01,8.22,12.23,10.048,0.0,,-1.0,-1.0
10/25/2021 08:53:00,12.101,-1.0,-1.0,,33.41,54.18,830.52,12.08,7.83,11.42,9.56,0.0,,-1.0,-1.0
10/25/2021 08:54:00,12.197,-1.0,-1.0,,33.43,54.18,830.54,13.32,7.78,10.55,9.038,0.0,,-1.0,-1.0
10/25/2021 08:55:00,12.23,-1.0,-1.0,,33.48,54.16,830.55,13.27,8.67,10.91,9.254,0.0,,-1.0,-1.0
10/25/2021 08:56:00,12.058,-1.0,-1.0,,33.47,54.18,830.56,14.67,8.47,12.57,10.251,0.0,,-1.0,-1.0
10/25/2021 08:57:00,12.163,-1.0,-1.0,,33.4,54.19,830.5,14.28,8.02,13.61,10.875,0.0,,-1.0,-1.0
10/25/2021 08:58:00,12.202,-1.0,-1.0,,33.42,54.17,830.48,13.83,7.77,11.68,9.716,0.0,,-1.0,-1.0
10/25/2021 08:59:01,12.048,-1.0,-1.0,,33.53,54.08,830.46,11.45,7.18,10.46,8.982,0.0,,-1.0,-1.0
10/25/2021 09:00:00,12.158,-1.0,-1.0,,33.66,53.96,830.46,13.6,7.45,11.0,9.303,0.0,,-1.0,-1.0
10/25/2021 09:01:00,12.178,-1.0,-1.0,,33.6,54.02,830.39,14.19,6.5,10.77,9.167,0.0,,-1.0,-1.0
10/25/2021 09:02:00,12.067,-1.0,-1.0,,33.59,53.97,830.37,9.46,5.52,7.73,7.34,0.0,,-1.0,-1.0
10/25/2021 09:03:00,12.23,-1.0,-1.0,,33.59,53.98,830.34,10.75,5.06,7.42,7.155,0.0,,-1.0,-1.0
10/25/2021 09:04:00,12.235,-1.0,-1.0,,33.52,54.06,830.31,8.74,4.91,6.95,6.874,0.0,,-1.0,-1.0
10/25/2021 09:05:00,12.158,-1.0,-1.0,,33.57,54.02,830.31,8.22,4.31,6.3,6.483,0.0,,-1.0,-1.0
10/25/2021 09:06:00,12.048,-1.0,-1.0,,33.54,54.01,830.28,7.39,3.23,5.12,5.774,0.0,,-1.0,-1.0
10/25/2021 09:07:00,12.154,-1.0,-1.0,,33.53,53.99,830.24,6.52,3.62,5.38,5.93,0.0,,-1.0,-1.0
10/25/2021 09:08:00,12.13,-1.0,-1.0,,33.5,54.05,830.24,6.43,3.5,5.06,5.739,0.0,,-1.0,-1.0
10/25/2021 09:09:01,12.115,-1.0,-1.0,,33.45,54.04,830.2,5.72,3.22,4.37,5.325,0.0,,-1.0,-1.0
10/25/2021 09:10:00,12.221,-1.0,-1.0,,33.43,54.07,830.18,5.01,2.74,4.08,5.151,0.0,,-1.0,-1.0
10/25/2021 09:11:00,12.038,-1.0,-1.0,,33.3,54.16,830.18,6.1,3.09,4.63,5.483,0.0,,-1.0,-1.0
10/25/2021 09:12:00,12.125,-1.0,-1.0,,33.18,54.29,830.2,5.03,2.66,3.54,4.832,0.0,,-1.0,-1.0
10/25/2021 09:13:00,12.014,-1.0,-1.0,,33.16,54.26,830.21,5.55,2.88,4.79,5.581,0.0,,-1.0,-1.0
10/25/2021 09:14:00,12.086,-1.0,-1.0,,33.23,54.23,830.22,5.23,2.64,4.43,5.365,0.0,,-1.0,-1.0
10/25/2021 09:15:00,12.11,-1.0,-1.0,,33.26,54.19,830.21,3.66,1.68,2.89,4.439,0.0,,-1.0,-1.0
10/25/2021 09:16:00,12.158,-1.0,-1.0,,33.52,54.01,830.2,2.87,1.62,2.42,4.153,0.0,,-1.0,-1.0
10/25/2021 09:17:00,12.125,-1.0,-1.0,,33.53,53.99,830.18,4.26,1.8,3.09,4.555,0.0,,-1.0,-1.0
10/25/2021 09:18:00,12.038,-1.0,-1.0,,33.5,54.0,830.19,2.82,1.09,1.98,3.889,0.0,,-1.0,-1.0
10/25/2021 09:19:00,12.101,-1.0,-1.0,,33.73,53.79,830.19,2.09,0.69,1.4,3.536,0.0,,-1.0,-1.0
10/25/2021 09:20:00,12.221,-1.0,-1.0,,33.82,53.74,830.19,2.43,0.59,1.44,3.559,0.0,,-1.0,-1.0
10/25/2021 09:21:00,12.221,-1.0,-1.0,,33.78,53.81,830.22,1.8,0.82,1.33,3.495,0.0,,-1.0,-1.0
10/25/2021 09:22:00,11.986,-1.0,-1.0,,33.85,53.74,830.24,1.91,0.77,1.78,3.763,0.0,,-1.0,-1.0
10/25/2021 09:23:00,12.125,-1.0,-1.0,,33.87,53.73,830.27,1.06,0.46,0.67,3.097,0.0,,-1.0,-1.0
10/25/2021 09:24:00,12.086,-1.0,-1.0,,33.93,53.67,830.28,0.99,0.68,0.92,3.245,0.0,,-1.0,-1.0
10/25/2021 09:25:00,12.154,-1.0,-1.0,,34.03,53.63,830.31,0.88,0.05,0.58,3.04,0.0,,-1.0,-1.0
10/25/2021 09:26:00,12.12,-1.0,-1.0,,34.02,53.63,830.31,0.79,0.43,0.79,3.166,0.0,,-1.0,-1.0
10/25/2021 09:27:00,12.091,-1.0,-1.0,,34.08,53.59,830.27,1.38,0.48,1.09,3.346,0.0,,-1.0,-1.0
10/25/2021 09:28:00,12.067,-1.0,-1.0,,34.06,53.63,830.24,0.68,0.29,0.5,2.992,0.0,,-1.0,-1.0
10/25/2021 09:29:00,12.086,-1.0,-1.0,,34.02,53.55,830.23,1.22,0.67,0.88,3.219,0.0,,-1.0,-1.0
10/25/2021 09:30:00,12.082,-1.0,-1.0,,33.95,53.48,830.22,1.45,0.3,0.52,3.001,0.0,,-1.0,-1.0
10/25/2021 09:31:00,12.096,-1.0,-1.0,,33.83,53.39,830.19,1.58,0.57,1.08,3.335,0.0,,-1.0,-1.0
10/25/2021 09:32:00,12.206,-1.0,-1.0,,33.65,53.29,830.18,1.75,0.75,1.37,3.507,0.0,,-1.0,-1.0
10/25/2021 09:33:00,12.24,-1.0,-1.0,,33.57,53.12,830.22,1.72,0.56,1.48,3.569,0.0,,-1.0,-1.0
10/25/2021 09:34:00,11.976,-1.0,-1.0,,33.59,52.99,830.3,1.69,0.59,1.38,3.506,0.0,,-1.0,-1.0
10/25/2021 09:35:00,12.163,-1.0,-1.0,,33.61,52.82,830.35,1.42,0.61,1.18,3.383,0.0,,-1.0,-1.0
10/25/2021 09:36:00,12.034,-1.0,-1.0,,33.56,52.72,830.34,1.67,0.96,1.67,3.675,0.0,,-1.0,-1.0
10/25/2021 09:37:01,11.976,-1.0,-1.0,,33.37,52.56,830.28,2.44,1.41,2.31,4.055,0.0,,-1.0,-1.0
10/25/2021 09:38:01,12.082,-1.0,-1.0,,33.3,52.39,830.23,2.99,1.17,2.16,3.961,0.0,,-1.0,-1.0
10/25/2021 09:39:01,12.24,-1.0,-1.0,,33.38,52.26,830.19,3.4,1.71,2.59,4.217,0.0,,-1.0,-1.0
