InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/29/2021 11:31:00,11.933,-1.0,-1.0,,32.09,49.92,841.11,1.42,0.88,1.42,3.668,0.0,,-1.0,-1.0
10/29/2021 11:32:00,11.904,-1.0,-1.0,,32.19,49.85,841.13,1.83,0.45,1.29,3.587,0.0,,-1.0,-1.0
10/29/2021 11:33:00,11.918,-1.0,-1.0,,32.2,49.86,841.14,1.15,0.22,0.98,3.395,0.0,,-1.0,-1.0
10/29/2021 11:34:00,11.918,-1.0,-1.0,,32.21,49.84,841.16,0.77,0.4,0.68,3.21,0.0,,-1.0,-1.0
10/29/2021 11:35:00,11.914,-1.0,-1.0,,32.27,49.81,841.17,0.65,0.22,0.43,3.055,0.0,,-1.0,-1.0
10/29/2021 11:36:00,11.899,-1.0,-1.0,,32.31,49.81,841.17,1.51,0.42,0.83,3.302,0.0,,-1.0,-1.0
10/29/2021 11:37:00,11.904,-1.0,-1.0,,32.3,49.83,841.17,1.03,0.15,0.95,3.376,0.0,,-1.0,-1.0
10/29/2021 11:38:00,11.894,-1.0,-1.0,,32.22,49.88,841.15,0.71,0.38,0.71,3.229,0.0,,-1.0,-1.0
10/29/2021 11:39:00,11.909,-1.0,-1.0,,32.25,49.84,841.15,1.32,0.77,1.32,3.605,0.0,,-1.0,-1.0
10/29/2021 11:40:00,11.918,-1.0,-1.0,,32.28,49.85,841.14,0.97,0.43,0.93,3.364,0.0,,-1.0,-1.0
10/29/2021 11:41:00,11.904,-1.0,-1.0,,32.26,49.87,841.16,1.67,0.82,1.48,3.704,0.0,,-1.0,-1.0
10/29/2021 11:42:00,11.918,-1.0,-1.0,,32.24,49.88,841.16,1.65,0.48,1.08,3.457,0.0,,-1.0,-1.0
10/29/2021 11:43:01,11.914,-1.0,-1.0,,32.23,49.89,841.14,1.25,0.52,1.19,3.525,0.0,,-1.0,-1.0
10/29/2021 11:44:00,11.909,-1.0,-1.0,,32.18,49.94,841.12,1.35,0.65,1.35,3.625,0.0,,-1.0,-1.0
10/29/2021 11:45:00,11.89,-1.0,-1.0,,32.16,49.93,841.11,1.26,0.61,1.15,3.501,0.0,,-1.0,-1.0
10/29/2021 11:46:00,11.894,-1.0,-1.0,,32.18,49.93,841.08,1.31,0.64,1.19,3.526,0.0,,-1.0,-1.0
10/29/2021 11:47:00,11.909,-1.0,-1.0,,32.14,49.96,841.08,2.12,0.93,1.83,3.922,0.0,,-1.0,-1.0
10/29/2021 11:48:00,11.918,-1.0,-1.0,,32.17,49.91,841.08,1.99,0.83,1.43,3.674,0.0,,-1.0,-1.0
10/29/2021 11:49:00,11.899,-1.0,-1.0,,32.19,49.89,841.08,0.82,0.54,0.82,3.297,0.0,,-1.0,-1.0
10/29/2021 11:50:00,11.928,-1.0,-1.0,,32.19,49.88,841.07,0.67,0.32,0.62,3.173,0.0,,-1.0,-1.0
10/29/2021 11:51:01,11.899,-1.0,-1.0,,32.21,49.86,841.09,1.21,0.58,1.02,3.42,0.0,,-1.0,-1.0
10/29/2021 11:52:00,11.899,-1.0,-1.0,,32.21,49.88,841.09,1.1,0.56,0.86,3.322,0.0,,-1.0,-1.0
10/29/2021 11:53:00,11.904,-1.0,-1.0,,32.2,49.9,841.07,1.51,0.58,1.18,3.519,0.0,,-1.0,-1.0
10/29/2021 11:54:00,11.918,-1.0,-1.0,,32.15,49.94,841.04,1.51,0.74,1.17,3.514,0.0,,-1.0,-1.0
10/29/2021 11:55:00,12.01,-1.0,-1.0,,32.12,49.9,841.07,1.35,0.33,0.89,3.341,0.0,,-1.0,-1.0
10/29/2021 11:56:00,11.914,-1.0,-1.0,,32.1,49.91,841.06,0.41,0.17,0.41,3.044,0.0,,-1.0,-1.0
10/29/2021 11:57:00,11.918,-1.0,-1.0,,32.16,49.89,841.06,0.94,0.46,0.94,3.371,0.0,,-1.0,-1.0
10/29/2021 11:58:00,11.89,-1.0,-1.0,,32.23,49.83,841.08,1.36,0.62,1.12,3.481,0.0,,-1.0,-1.0
10/29/2021 11:59:00,11.914,-1.0,-1.0,,32.2,49.89,841.06,1.57,0.54,1.22,3.544,0.0,,-1.0,-1.0
10/29/2021 12:00:00,11.914,-1.0,-1.0,,32.14,49.9,841.06,1.49,0.66,1.38,3.643,0.0,,-1.0,-1.0
10/29/2021 12:01:00,11.894,-1.0,-1.0,,32.1,49.92,841.07,1.69,0.88,1.69,3.835,0.0,,-1.0,-1.0
10/29/2021 12:02:00,11.899,-1.0,-1.0,,32.15,49.92,841.06,1.13,0.27,0.88,3.335,0.0,,-1.0,-1.0
10/29/2021 12:03:00,11.899,-1.0,-1.0,,32.11,49.97,841.06,1.23,0.57,1.23,3.551,0.0,,-1.0,-1.0
10/29/2021 12:04:00,11.904,-1.0,-1.0,,32.06,50.01,841.06,1.73,0.75,0.98,3.398,0.0,,-1.0,-1.0
10/29/2021 12:05:00,11.918,-1.0,-1.0,,32.02,50.06,841.05,1.27,0.73,1.27,3.577,0.0,,-1.0,-1.0
10/29/2021 12:06:00,11.909,-1.0,-1.0,,32.06,50.03,841.05,1.57,0.5,0.71,3.231,0.0,,-1.0,-1.0
10/29/2021 12:07:00,11.899,-1.0,-1.0,,32.02,50.07,841.04,0.82,0.3,0.6,3.164,0.0,,-1.0,-1.0
10/29/2021 12:08:00,11.909,-1.0,-1.0,,32.02,50.09,841.04,1.4,0.62,1.12,3.485,0.0,,-1.0,-1.0
10/29/2021 12:09:00,11.899,-1.0,-1.0,,32.0,50.13,841.04,1.57,0.46,1.06,3.449,0.0,,-1.0,-1.0
10/29/2021 12:10:00,11.899,-1.0,-1.0,,31.98,50.15,841.03,1.17,0.36,1.07,3.455,0.0,,-1.0,-1.0
10/29/2021 12:11:00,11.909,-1.0,-1.0,,32.0,50.13,841.03,2.06,0.87,1.63,3.8,0.0,,-1.0,-1.0
10/29/2021 12:12:00,11.904,-1.0,-1.0,,31.98,50.11,841.02,1.62,0.85,1.55,3.751,0.0,,-1.0,-1.0
10/29/2021 12:13:00,11.914,-1.0,-1.0,,32.05,50.02,841.02,1.53,0.8,1.53,3.737,0.0,,-1.0,-1.0
10/29/2021 12:14:00,11.918,-1.0,-1.0,,32.21,49.9,841.04,1.48,0.62,1.1,3.47,0.0,,-1.0,-1.0
10/29/2021 12:15:00,11.909,-1.0,-1.0,,32.14,50.01,841.03,1.59,0.49,1.13,3.49,0.0,,-1.0,-1.0
10/29/2021 12:16:00,11.914,-1.0,-1.0,,32.08,50.03,841.02,1.66,0.51,1.02,3.422,0.0,,-1.0,-1.0
10/29/2021 12:17:00,11.885,-1.0,-1.0,,32.09,49.97,841.03,1.43,0.72,1.43,3.675,0.0,,-1.0,-1.0
10/29/2021 12:18:00,11.885,-1.0,-1.0,,32.14,49.95,841.02,1.23,0.41,0.93,3.366,0.0,,-1.0,-1.0
10/29/2021 12:19:00,11.894,-1.0,-1.0,,32.16,49.92,841.04,1.92,0.65,1.33,3.612,0.0,,-1.0,-1.0
10/29/2021 12:20:00,11.914,-1.0,-1.0,,32.24,49.85,841.08,2.17,1.0,1.48,3.704,0.0,,-1.0,-1.0
10/29/2021 12:21:00,11.909,-1.0,-1.0,,32.2,49.91,841.07,1.5,0.68,1.11,3.476,0.0,,-1.0,-1.0
10/29/2021 12:22:01,11.89,-1.0,-1.0,,32.11,49.99,841.06,1.45,0.51,1.17,3.514,0.0,,-1.0,-1.0
10/29/2021 12:23:00,11.894,-1.0,-1.0,,32.17,49.94,841.07,1.54,0.73,1.4,3.656,0.0,,-1.0,-1.0
10/29/2021 12:24:00,11.894,-1.0,-1.0,,32.21,49.91,841.05,1.59,0.67,0.93,3.365,0.0,,-1.0,-1.0
10/29/2021 12:25:00,11.894,-1.0,-1.0,,32.26,49.89,841.07,1.33,0.4,1.02,3.42,0.0,,-1.0,-1.0
10/29/2021 12:26:00,11.899,-1.0,-1.0,,32.28,49.89,841.08,0.86,0.4,0.52,3.112,0.0,,-1.0,-1.0
10/29/2021 12:27:00,11.909,-1.0,-1.0,,32.23,49.96,841.06,0.81,0.5,0.81,3.292,0.0,,-1.0,-1.0
10/29/2021 12:28:00,11.899,-1.0,-1.0,,32.16,50.05,841.05,1.47,0.89,1.47,3.7,0.0,,-1.0,-1.0
10/29/2021 12:29:00,11.89,-1.0,-1.0,,32.17,50.04,841.07,1.23,0.73,1.23,3.552,0.0,,-1.0,-1.0
10/29/2021 12:30:00,11.904,-1.0,-1.0,,32.12,50.03,841.07,1.24,0.5,0.84,3.311,0.0,,-1.0,-1.0
10/29/2021 12:31:00,11.88,-1.0,-1.0,,32.13,49.98,841.09,0.91,0.38,0.9,3.348,0.0,,-1.0,-1.0
10/29/2021 12:32:00,11.894,-1.0,-1.0,,32.16,49.99,841.11,1.52,0.58,1.08,3.459,0.0,,-1.0,-1.0
10/29/2021 12:33:00,11.885,-1.0,-1.0,,32.09,50.02,841.11,1.26,0.62,1.2,3.533,0.0,,-1.0,-1.0
10/29/2021 12:34:00,11.904,-1.0,-1.0,,32.05,50.05,841.1,1.96,0.83,1.62,3.793,0.0,,-1.0,-1.0
10/29/2021 12:35:00,11.885,-1.0,-1.0,,31.97,50.09,841.1,1.67,0.62,1.39,3.652,0.0,,-1.0,-1.0
10/29/2021 12:36:00,11.899,-1.0,-1.0,,32.01,50.07,841.09,1.69,0.91,1.44,3.682,0.0,,-1.0,-1.0
10/29/2021 12:37:00,11.87,-1.0,-1.0,,32.09,50.0,841.1,1.3,0.59,1.3,3.595,0.0,,-1.0,-1.0
10/29/2021 12:38:00,11.894,-1.0,-1.0,,32.06,50.05,841.11,1.5,0.5,1.02,3.423,0.0,,-1.0,-1.0
10/29/2021 12:39:00,11.914,-1.0,-1.0,,32.07,50.04,841.11,1.6,0.53,1.33,3.614,0.0,,-1.0,-1.0
10/29/2021 12:40:00,11.88,-1.0,-1.0,,32.06,50.06,841.11,2.23,0.95,1.95,3.997,0.0,,-1.0,-1.0
10/29/2021 12:41:00,11.899,-1.0,-1.0,,32.04,50.09,841.11,1.11,0.57,0.91,3.355,0.0,,-1.0,-1.0
10/29/2021 12:42:00,11.88,-1.0,-1.0,,32.07,50.08,841.11,1.56,0.84,1.24,3.559,0.0,,-1.0,-1.0
10/29/2021 12:43:00,11.899,-1.0,-1.0,,32.08,50.02,841.1,1.72,0.88,1.72,3.854,0.0,,-1.0,-1.0
10/29/2021 12:44:00,11.875,-1.0,-1.0,,32.09,50.02,841.09,1.73,1.12,1.73,3.861,0.0,,-1.0,-1.0
10/29/2021 12:45:01,11.966,-1.0,-1.0,,32.06,50.0,841.1,2.01,1.18,2.01,4.033,0.0,,-1.0,-1.0
10/29/2021 12:46:00,11.885,-1.0,-1.0,,32.1,49.92,841.09,1.62,0.63,1.22,3.545,0.0,,-1.0,-1.0
10/29/2021 12:47:00,11.899,-1.0,-1.0,,32.15,49.9,841.09,1.52,0.86,1.39,3.649,0.0,,-1.0,-1.0
10/29/2021 12:48:00,11.894,-1.0,-1.0,,32.17,49.89,841.1,2.67,0.89,2.01,4.032,0.0,,-1.0,-1.0
10/29/2021 12:49:00,11.904,-1.0,-1.0,,32.12,49.94,841.08,1.14,0.49,1.01,3.415,0.0,,-1.0,-1.0
10/29/2021 12:50:00,11.899,-1.0,-1.0,,32.09,49.93,841.11,2.47,1.16,1.78,3.89,0.0,,-1.0,-1.0
10/29/2021 12:51:01,11.899,-1.0,-1.0,,32.09,49.93,841.08,2.38,1.02,1.89,3.958,0.0,,-1.0,-1.0
10/29/2021 12:52:00,11.894,-1.0,-1.0,,32.1,49.97,841.08,1.43,0.45,1.12,3.483,0.0,,-1.0,-1.0
10/29/2021 12:53:00,11.899,-1.0,-1.0,,32.06,49.98,841.08,1.72,0.73,1.34,3.619,0.0,,-1.0,-1.0
10/29/2021 12:54:00,11.909,-1.0,-1.0,,32.09,49.94,841.07,1.82,0.64,1.52,3.73,0.0,,-1.0,-1.0
10/29/2021 12:55:00,11.894,-1.0,-1.0,,32.14,49.88,841.09,2.93,0.68,1.85,3.933,0.0,,-1.0,-1.0
10/29/2021 12:56:00,11.89,-1.0,-1.0,,32.12,49.88,841.1,2.13,0.94,1.37,3.637,0.0,,-1.0,-1.0
10/29/2021 12:57:00,11.866,-1.0,-1.0,,32.09,49.92,841.07,1.17,0.62,1.17,3.514,0.0,,-1.0,-1.0
10/29/2021 12:58:01,11.89,-1.0,-1.0,,32.07,49.91,841.11,1.3,0.74,1.14,3.495,0.0,,-1.0,-1.0
10/29/2021 12:59:00,11.885,-1.0,-1.0,,32.02,49.94,841.09,1.87,0.97,1.74,3.866,0.0,,-1.0,-1.0
10/29/2021 13:00:00,11.885,-1.0,-1.0,,32.0,49.99,841.11,1.98,1.24,1.84,3.928,0.0,,-1.0,-1.0
10/29/2021 13:01:00,11.89,-1.0,-1.0,,32.02,49.95,841.13,2.34,0.9,1.58,3.767,0.0,,-1.0,-1.0
10/29/2021 13:02:00,11.885,-1.0,-1.0,,31.98,50.01,841.08,1.61,0.88,1.61,3.787,0.0,,-1.0,-1.0
10/29/2021 13:03:01,11.87,-1.0,-1.0,,31.97,49.99,841.09,1.5,0.74,1.37,3.638,0.0,,-1.0,-1.0
10/29/2021 13:04:00,11.899,-1.0,-1.0,,32.02,49.96,841.07,2.04,0.66,1.52,3.731,0.0,,-1.0,-1.0
10/29/2021 13:05:00,11.899,-1.0,-1.0,,32.01,50.0,841.04,1.26,0.63,1.09,3.466,0.0,,-1.0,-1.0
10/29/2021 13:06:00,11.894,-1.0,-1.0,,31.91,50.03,841.04,2.37,0.79,1.38,3.645,0.0,,-1.0,-1.0
10/29/2021 13:07:00,11.885,-1.0,-1.0,,31.89,50.05,841.04,1.64,0.22,0.91,3.355,0.0,,-1.0,-1.0
10/29/2021 13:08:00,11.89,-1.0,-1.0,,31.85,50.08,841.04,2.27,0.96,1.75,3.874,0.0,,-1.0,-1.0
10/29/2021 13:09:00,11.89,-1.0,-1.0,,31.81,50.14,841.05,2.08,1.38,1.86,3.943,0.0,,-1.0,-1.0
10/29/2021 13:10:00,11.89,-1.0,-1.0,,31.8,50.16,841.05,1.93,0.61,1.11,3.48,0.0,,-1.0,-1.0
10/29/2021 13:11:00,11.875,-1.0,-1.0,,31.84,50.17,841.06,1.39,0.6,1.31,3.604,0.0,,-1.0,-1.0
10/29/2021 13:12:00,11.875,-1.0,-1.0,,31.75,50.27,841.07,1.73,1.11,1.5,3.723,0.0,,-1.0,-1.0
10/29/2021 13:13:00,11.87,-1.0,-1.0,,31.77,50.23,841.08,0.81,0.58,0.79,3.284,0.0,,-1.0,-1.0
10/29/2021 13:14:01,11.875,-1.0,-1.0,,31.76,50.23,841.06,2.04,0.73,1.78,3.895,0.0,,-1.0,-1.0
10/29/2021 13:15:00,11.885,-1.0,-1.0,,31.77,50.21,841.05,1.52,0.73,1.52,3.734,0.0,,-1.0,-1.0
10/29/2021 13:16:00,11.866,-1.0,-1.0,,31.75,50.21,841.05,2.59,0.83,1.7,3.845,0.0,,-1.0,-1.0
10/29/2021 13:17:00,11.88,-1.0,-1.0,,31.67,50.31,841.05,1.6,0.52,1.24,3.563,0.0,,-1.0,-1.0
10/29/2021 13:18:00,11.88,-1.0,-1.0,,31.65,50.34,841.05,2.23,0.64,1.38,3.65,0.0,,-1.0,-1.0
10/29/2021 13:19:00,11.866,-1.0,-1.0,,31.53,50.39,841.04,1.37,0.61,1.18,3.527,0.0,,-1.0,-1.0
10/29/2021 13:20:00,11.885,-1.0,-1.0,,31.52,50.36,841.06,1.76,0.67,1.25,3.57,0.0,,-1.0,-1.0
10/29/2021 13:21:00,12.01,-1.0,-1.0,,31.52,50.38,841.06,0.97,0.5,0.78,3.28,0.0,,-1.0,-1.0
10/29/2021 13:22:00,11.885,-1.0,-1.0,,31.5,50.38,841.06,1.0,0.76,1.0,3.416,0.0,,-1.0,-1.0
10/29/2021 13:23:00,11.88,-1.0,-1.0,,31.57,50.31,841.05,1.69,0.56,1.47,3.705,0.0,,-1.0,-1.0
10/29/2021 13:24:00,11.875,-1.0,-1.0,,31.66,50.25,841.04,1.88,1.03,1.48,3.71,0.0,,-1.0,-1.0
10/29/2021 13:25:00,11.875,-1.0,-1.0,,31.62,50.33,841.04,1.73,0.78,1.51,3.73,0.0,,-1.0,-1.0
10/29/2021 13:26:01,11.875,-1.0,-1.0,,31.52,50.4,841.04,2.33,0.7,1.63,3.805,0.0,,-1.0,-1.0
10/29/2021 13:27:00,11.87,-1.0,-1.0,,31.61,50.33,841.04,1.57,0.74,1.57,3.767,0.0,,-1.0,-1.0
10/29/2021 13:28:00,11.866,-1.0,-1.0,,31.67,50.29,841.05,1.94,0.47,1.72,3.859,0.0,,-1.0,-1.0
10/29/2021 13:29:00,11.851,-1.0,-1.0,,31.73,50.24,841.04,1.76,0.97,1.53,3.741,0.0,,-1.0,-1.0
10/29/2021 13:30:00,11.885,-1.0,-1.0,,31.73,50.25,841.04,1.93,0.92,1.93,3.988,0.0,,-1.0,-1.0
10/29/2021 13:31:00,11.89,-1.0,-1.0,,31.82,50.18,841.05,1.47,0.86,1.24,3.561,0.0,,-1.0,-1.0
10/29/2021 13:32:00,11.875,-1.0,-1.0,,31.85,50.15,841.04,1.75,0.62,1.53,3.739,0.0,,-1.0,-1.0
10/29/2021 13:33:00,11.88,-1.0,-1.0,,31.9,50.1,841.06,1.5,0.43,1.17,3.516,0.0,,-1.0,-1.0
10/29/2021 13:34:00,11.88,-1.0,-1.0,,31.86,50.15,841.05,2.02,0.78,1.49,3.715,0.0,,-1.0,-1.0
10/29/2021 13:35:00,11.89,-1.0,-1.0,,31.95,50.12,841.05,1.4,0.42,1.09,3.467,0.0,,-1.0,-1.0
10/29/2021 13:36:00,11.88,-1.0,-1.0,,32.05,50.02,841.05,1.6,0.68,1.49,3.713,0.0,,-1.0,-1.0
10/29/2021 13:37:00,11.866,-1.0,-1.0,,32.0,50.1,841.05,3.12,0.99,1.89,3.961,0.0,,-1.0,-1.0
10/29/2021 13:38:00,11.87,-1.0,-1.0,,32.11,50.01,841.04,1.54,0.72,1.26,3.57,0.0,,-1.0,-1.0
10/29/2021 13:39:00,11.88,-1.0,-1.0,,32.28,49.91,841.05,2.47,0.84,2.11,4.093,0.0,,-1.0,-1.0
10/29/2021 13:40:00,11.89,-1.0,-1.0,,32.22,50.0,841.03,2.06,0.83,1.81,3.909,0.0,,-1.0,-1.0
10/29/2021 13:41:00,11.88,-1.0,-1.0,,32.08,50.09,841.03,1.45,0.69,1.33,3.614,0.0,,-1.0,-1.0
10/29/2021 13:42:00,11.885,-1.0,-1.0,,32.05,50.13,841.03,1.49,0.75,1.38,3.646,0.0,,-1.0,-1.0
10/29/2021 13:43:00,11.866,-1.0,-1.0,,32.04,50.17,841.03,1.92,0.85,1.43,3.677,0.0,,-1.0,-1.0
10/29/2021 13:44:00,11.875,-1.0,-1.0,,31.97,50.25,841.04,1.37,0.55,1.12,3.487,0.0,,-1.0,-1.0
10/29/2021 13:45:00,11.885,-1.0,-1.0,,31.91,50.31,841.04,0.97,0.39,0.97,3.395,0.0,,-1.0,-1.0
10/29/2021 13:46:00,11.885,-1.0,-1.0,,31.86,50.35,841.04,1.48,0.5,1.03,3.433,0.0,,-1.0,-1.0
10/29/2021 13:47:00,11.899,-1.0,-1.0,,31.83,50.39,841.05,1.65,0.68,1.36,3.637,0.0,,-1.0,-1.0
10/29/2021 13:48:00,11.894,-1.0,-1.0,,31.92,50.31,841.06,1.62,0.5,1.53,3.741,0.0,,-1.0,-1.0
10/29/2021 13:49:01,11.899,-1.0,-1.0,,32.15,50.14,841.08,1.92,0.76,1.75,3.874,0.0,,-1.0,-1.0
10/29/2021 13:50:00,11.99,-1.0,-1.0,,32.18,50.16,841.1,1.53,0.82,1.53,3.738,0.0,,-1.0,-1.0
10/29/2021 13:51:00,11.894,-1.0,-1.0,,32.06,50.24,841.12,1.07,0.38,0.89,3.345,0.0,,-1.0,-1.0
10/29/2021 13:52:00,11.899,-1.0,-1.0,,32.02,50.33,841.14,1.51,0.5,1.05,3.445,0.0,,-1.0,-1.0
10/29/2021 13:53:00,11.894,-1.0,-1.0,,32.02,50.35,841.15,1.77,0.48,1.27,3.581,0.0,,-1.0,-1.0
10/29/2021 13:54:00,12.034,-1.0,-1.0,,31.95,50.46,841.15,2.0,0.76,1.41,3.668,0.0,,-1.0,-1.0
10/29/2021 13:55:00,11.899,-1.0,-1.0,,31.71,50.75,841.17,1.47,0.57,1.47,3.71,0.0,,-1.0,-1.0
10/29/2021 13:56:00,11.904,-1.0,-1.0,,31.54,50.92,841.18,1.33,0.31,1.04,3.447,0.0,,-1.0,-1.0
10/29/2021 13:57:00,11.885,-1.0,-1.0,,31.4,51.04,841.21,1.43,0.58,1.03,3.442,0.0,,-1.0,-1.0
10/29/2021 13:58:00,11.875,-1.0,-1.0,,31.29,51.14,841.22,2.41,1.5,2.33,4.246,0.0,,-1.0,-1.0
10/29/2021 13:59:00,11.88,-1.0,-1.0,,31.05,51.49,841.24,1.5,0.64,1.23,3.572,0.0,,-1.0,-1.0
10/29/2021 14:00:00,11.928,-1.0,-1.0,,30.68,51.85,841.24,1.12,0.53,1.12,3.509,0.0,,-1.0,-1.0
10/29/2021 14:02:00,11.909,-1.0,-1.0,,30.32,52.21,841.24,2.69,0.9,1.87,3.977,0.0,,-1.0,-1.0
10/29/2021 14:03:21,11.904,-1.0,-1.0,,30.12,52.4,841.24,2.56,0.92,1.6,3.813,0.0,,-1.0,-1.0
10/29/2021 14:04:00,11.933,-1.0,-1.0,,29.89,52.65,841.25,1.67,0.84,1.46,3.731,0.0,,-1.0,-1.0
10/29/2021 14:05:00,11.928,-1.0,-1.0,,29.63,53.02,841.26,2.43,0.51,1.69,3.878,0.0,,-1.0,-1.0
10/29/2021 14:06:00,11.899,-1.0,-1.0,,29.35,53.27,841.27,1.9,0.87,1.63,3.844,0.0,,-1.0,-1.0
10/29/2021 14:07:00,12.058,-1.0,-1.0,,29.13,53.49,841.28,2.15,0.66,1.2,3.582,0.0,,-1.0,-1.0
10/29/2021 14:08:00,11.899,-1.0,-1.0,,28.94,53.73,841.3,1.42,0.38,1.04,3.486,0.0,,-1.0,-1.0
10/29/2021 14:09:00,11.918,-1.0,-1.0,,28.75,53.95,841.3,1.54,0.68,1.2,3.588,0.0,,-1.0,-1.0
10/29/2021 14:10:00,11.928,-1.0,-1.0,,28.65,54.03,841.3,2.72,0.9,2.2,4.207,0.0,,-1.0,-1.0
10/29/2021 14:11:00,11.899,-1.0,-1.0,,28.63,54.0,841.31,2.29,0.85,1.98,4.071,0.0,,-1.0,-1.0
10/29/2021 14:12:00,11.88,-1.0,-1.0,,28.52,54.15,841.32,1.27,0.61,1.06,3.505,0.0,,-1.0,-1.0
10/29/2021 14:13:00,11.89,-1.0,-1.0,,28.41,54.26,841.32,1.7,0.69,1.58,3.827,0.0,,-1.0,-1.0
10/29/2021 14:14:00,11.909,-1.0,-1.0,,28.37,54.29,841.32,1.73,0.75,1.57,3.822,0.0,,-1.0,-1.0
10/29/2021 14:15:00,11.904,-1.0,-1.0,,28.34,54.29,841.32,1.34,0.67,1.01,3.476,0.0,,-1.0,-1.0
10/29/2021 14:16:00,11.885,-1.0,-1.0,,28.34,54.27,841.34,2.21,0.73,1.4,3.717,0.0,,-1.0,-1.0
10/29/2021 14:17:00,11.856,-1.0,-1.0,,28.37,54.36,841.35,2.17,0.74,1.67,3.884,0.0,,-1.0,-1.0
10/29/2021 14:18:00,11.885,-1.0,-1.0,,28.28,54.54,841.34,2.15,0.59,1.02,3.485,0.0,,-1.0,-1.0
10/29/2021 14:19:00,11.923,-1.0,-1.0,,28.1,54.71,841.34,2.28,1.42,2.28,4.266,0.0,,-1.0,-1.0
10/29/2021 14:20:00,11.928,-1.0,-1.0,,27.94,54.79,841.35,2.95,0.77,1.98,4.082,0.0,,-1.0,-1.0
10/29/2021 14:21:00,11.928,-1.0,-1.0,,27.72,55.17,841.36,1.81,0.77,1.33,3.686,0.0,,-1.0,-1.0
10/29/2021 14:22:00,11.947,-1.0,-1.0,,27.45,55.6,841.39,1.3,0.63,1.17,3.592,0.0,,-1.0,-1.0
10/29/2021 14:23:00,12.034,-1.0,-1.0,,27.14,56.03,841.42,1.75,0.42,1.23,3.635,0.0,,-1.0,-1.0
10/29/2021 14:24:00,12.019,-1.0,-1.0,,26.69,56.4,841.43,2.2,0.7,1.64,3.894,0.0,,-1.0,-1.0
10/29/2021 14:25:00,12.053,-1.0,-1.0,,26.34,56.73,841.42,1.59,0.7,1.58,3.862,0.0,,-1.0,-1.0
10/29/2021 14:26:00,12.062,-1.0,-1.0,,26.15,56.86,841.43,2.57,1.08,2.05,4.154,0.0,,-1.0,-1.0
10/29/2021 14:27:00,12.062,-1.0,-1.0,,25.96,57.13,841.44,1.93,0.84,1.7,3.942,0.0,,-1.0,-1.0
10/29/2021 14:28:00,12.101,-1.0,-1.0,,25.7,57.44,841.45,2.81,0.79,1.84,4.032,0.0,,-1.0,-1.0
10/29/2021 14:29:00,12.115,-1.0,-1.0,,25.45,57.65,841.45,2.07,1.01,1.81,4.017,0.0,,-1.0,-1.0
10/29/2021 14:30:00,12.101,-1.0,-1.0,,25.31,57.83,841.45,2.38,1.38,2.11,4.205,0.0,,-1.0,-1.0
10/29/2021 14:31:00,12.11,-1.0,-1.0,,25.18,57.96,841.45,2.81,1.24,2.76,4.608,0.0,,-1.0,-1.0
10/29/2021 14:32:00,12.11,-1.0,-1.0,,25.04,58.07,841.45,1.85,0.59,1.81,4.023,0.0,,-1.0,-1.0
10/29/2021 14:33:00,12.13,-1.0,-1.0,,25.04,58.28,841.45,1.6,0.74,1.17,3.63,0.0,,-1.0,-1.0
10/29/2021 14:34:00,12.144,-1.0,-1.0,,24.8,58.52,841.45,2.38,1.36,1.85,4.054,0.0,,-1.0,-1.0
10/29/2021 14:35:01,12.144,-1.0,-1.0,,24.55,58.66,841.45,2.96,1.01,2.12,4.223,0.0,,-1.0,-1.0
10/29/2021 14:36:00,12.168,-1.0,-1.0,,24.4,58.71,841.46,1.33,0.88,1.28,3.705,0.0,,-1.0,-1.0
10/29/2021 14:37:00,12.163,-1.0,-1.0,,24.31,58.92,841.48,2.15,0.73,1.7,3.967,0.0,,-1.0,-1.0
10/29/2021 14:38:00,12.149,-1.0,-1.0,,24.05,59.29,841.47,1.96,0.73,1.57,3.892,0.0,,-1.0,-1.0
10/29/2021 14:39:00,12.12,-1.0,-1.0,,23.74,59.67,841.46,1.58,0.83,1.47,3.835,0.0,,-1.0,-1.0
10/29/2021 14:40:00,12.106,-1.0,-1.0,,23.49,60.13,841.46,1.34,0.54,1.12,3.625,0.0,,-1.0,-1.0
10/29/2021 14:41:00,12.101,-1.0,-1.0,,23.06,60.54,841.48,2.79,0.81,1.88,4.1,0.0,,-1.0,-1.0
10/29/2021 14:42:00,12.101,-1.0,-1.0,,22.74,60.92,841.48,2.24,0.67,1.91,4.124,0.0,,-1.0,-1.0
10/29/2021 14:43:00,12.067,-1.0,-1.0,,22.47,61.33,841.47,2.22,0.73,1.77,4.043,0.0,,-1.0,-1.0
10/29/2021 14:44:00,12.115,-1.0,-1.0,,22.14,61.69,841.48,1.88,0.98,1.72,4.017,0.0,,-1.0,-1.0
10/29/2021 14:45:01,12.13,-1.0,-1.0,,21.79,62.03,841.48,2.08,0.86,1.71,4.016,0.0,,-1.0,-1.0
10/29/2021 14:46:00,12.091,-1.0,-1.0,,21.6,62.25,841.48,2.3,0.97,2.08,4.248,0.0,,-1.0,-1.0
