InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/30/2021 23:21:06,0.0,0.0,0.0,17.96,,,,0.3,0.1,0.22,0.0,0.3,0.1,-51.0,72.12,,1382.0,,
10/30/2021 23:22:04,0.0,0.0,0.0,18.09,,,,0.5,0.1,0.0,0.0,0.5,0.1,-51.0,71.89,,1382.0,,
10/30/2021 23:23:06,0.0,0.0,0.0,18.26,,,,0.85,1.2,0.3,0.0,0.85,0.95,-51.0,71.64,,1382.0,,
10/30/2021 23:24:05,0.0,0.0,0.0,18.45,,,,0.37,0.5,0.0,0.0,0.05,0.23,-51.0,71.4,,1382.0,,
10/30/2021 23:25:04,0.0,0.0,0.0,18.56,,,,0.5,0.7,0.0,0.18,0.05,0.33,-51.0,71.17,,1382.0,,
10/30/2021 23:26:03,0.0,0.0,0.0,18.67,,,,0.3,0.03,0.0,0.0,0.02,0.03,-51.0,70.97,,1382.0,,
10/30/2021 23:27:03,0.0,0.0,0.0,18.73,,,,0.65,0.48,0.15,0.0,0.45,0.48,-51.0,70.79,,1382.0,,
10/30/2021 23:27:03,0.0,0.0,0.0,18.73,,,,0.65,0.5,0.15,0.0,0.45,0.5,-51.0,70.79,,1382.0,,
10/30/2021 23:28:05,0.0,0.0,0.0,18.96,,,,0.8,0.63,0.08,0.0,0.8,0.38,-51.0,70.57,,1382.0,,
10/30/2021 23:29:05,0.0,0.0,0.0,18.96,,,,0.35,0.0,0.2,0.0,0.35,0.0,-51.0,70.47,,1382.0,,
10/30/2021 23:30:05,0.0,0.0,0.0,19.12,,,,0.25,0.27,0.0,0.05,0.25,0.27,-51.0,70.3,,1382.0,,
10/30/2021 23:31:06,0.0,0.0,0.0,19.27,,,,0.2,1.0,0.0,0.0,0.2,0.05,-51.0,70.18,,1382.0,,
10/30/2021 23:32:06,0.0,0.0,0.0,19.47,,,,0.53,0.52,0.5,0.0,0.53,0.52,-51.0,70.02,,1382.0,,
10/30/2021 23:33:06,0.0,0.0,0.0,19.57,,,,0.05,0.75,0.0,0.4,0.05,0.45,-51.0,69.84,,1382.0,,
10/30/2021 23:34:06,0.0,0.0,0.0,19.8,,,,0.47,0.3,0.15,0.08,0.47,0.27,-51.0,69.76,,1382.0,,
10/30/2021 23:35:04,0.0,0.0,0.0,19.68,,,,0.3,0.43,0.0,0.0,0.3,0.43,-51.0,69.8,,1382.0,,
10/30/2021 23:36:05,0.0,0.0,0.0,19.92,,,,0.0,1.3,0.0,0.25,0.0,1.3,-51.0,69.71,,1382.0,,
10/30/2021 23:37:06,0.0,0.0,0.0,19.83,,,,0.65,1.7,0.35,0.25,0.55,0.8,-51.0,69.84,,1382.0,,
10/30/2021 23:38:04,0.0,0.0,0.0,19.87,,,,0.73,0.3,0.5,0.12,0.63,0.28,-51.0,69.93,,1382.0,,
10/30/2021 23:39:05,0.0,0.0,0.0,19.89,,,,0.03,0.05,0.0,0.0,0.03,0.05,-51.0,69.98,,1382.0,,
10/30/2021 23:40:05,0.0,0.0,0.0,19.81,,,,0.08,0.5,0.0,0.0,0.08,0.5,-51.0,70.03,,1382.0,,
10/30/2021 23:41:05,0.0,0.0,0.0,19.8,,,,1.35,0.25,0.55,0.0,0.95,0.25,-51.0,70.05,,1382.0,,
10/30/2021 23:42:04,0.0,0.0,0.0,19.96,,,,0.25,0.52,0.0,0.1,0.25,0.52,-51.0,69.93,,1382.0,,
10/30/2021 23:43:12,0.0,0.0,0.0,19.94,,,,1.0,0.93,0.8,0.83,1.0,0.93,-51.0,69.91,,1382.0,,
10/30/2021 23:43:12,0.0,0.0,0.0,19.91,,,,1.0,0.95,0.8,0.85,1.0,0.95,-51.0,69.91,,1382.0,,
10/30/2021 23:44:06,0.0,0.0,0.0,19.85,,,,1.85,1.42,1.55,0.65,1.85,1.42,-51.0,69.89,,1382.0,,
10/30/2021 23:45:04,0.0,0.0,0.0,19.93,,,,1.17,1.15,0.87,0.35,1.17,1.15,-51.0,69.84,,1382.0,,
10/30/2021 23:46:04,0.0,0.0,0.0,20.03,,,,0.55,0.23,0.37,0.1,0.42,0.23,-51.0,69.78,,1382.0,,
10/30/2021 23:47:05,0.0,0.0,0.0,20.12,,,,0.37,0.8,0.0,0.0,0.03,0.8,-51.0,69.62,,1382.0,,
10/30/2021 23:48:06,0.0,0.0,0.0,20.37,,,,1.22,1.23,0.45,0.65,1.22,1.17,-51.0,69.44,,1382.0,,
10/30/2021 23:49:05,0.0,0.0,0.0,20.22,,,,0.9,1.27,0.7,0.63,0.9,1.22,-51.0,69.37,,1382.0,,
10/30/2021 23:50:05,0.0,0.0,0.0,20.56,,,,1.1,0.03,0.5,0.0,0.78,0.03,-51.0,69.22,,1382.0,,
10/30/2021 23:51:04,0.0,0.0,0.0,20.5,,,,0.42,0.6,0.25,0.3,0.38,0.6,-51.0,69.15,,1382.0,,
10/30/2021 23:52:05,0.0,0.0,0.0,20.64,,,,0.6,0.2,0.25,0.0,0.35,0.2,-51.0,68.99,,1382.0,,
10/30/2021 23:53:05,0.0,0.0,0.0,20.89,,,,0.82,0.67,0.13,0.0,0.82,0.67,-51.0,68.86,,1382.0,,
10/30/2021 23:54:06,0.0,0.0,0.0,20.84,,,,0.7,0.62,0.15,0.0,0.7,0.62,-51.0,68.7,,1382.0,,
10/30/2021 23:55:05,0.0,0.0,0.0,20.89,,,,0.02,0.05,0.02,0.0,0.02,0.05,-51.0,68.61,,1382.0,,
10/30/2021 23:56:06,0.0,0.0,0.0,21.21,,,,0.53,0.57,0.38,0.0,0.53,0.57,-51.0,68.47,,1382.0,,
10/30/2021 23:57:04,0.0,0.0,0.0,21.27,,,,0.33,0.58,0.07,0.4,0.33,0.58,-51.0,68.34,,1382.0,,
10/30/2021 23:58:05,0.0,0.0,0.0,21.59,,,,0.5,0.7,0.2,0.03,0.5,0.7,-51.0,68.23,,1378.0,,
10/30/2021 23:59:06,0.0,0.0,0.0,21.69,,,,0.0,0.9,0.0,0.08,0.0,0.43,-51.0,68.16,,1378.0,,
10/31/2021 00:00:04,0.0,0.0,0.0,22.03,,,,0.85,1.0,0.0,0.0,0.0,0.0,-51.0,67.98,,1378.0,,
10/31/2021 00:01:05,0.0,0.0,0.0,22.23,,,,0.32,0.62,0.28,0.0,0.32,0.62,-51.0,67.77,,1378.0,,
10/31/2021 00:02:04,0.0,0.0,0.0,22.51,,,,0.4,0.67,0.0,0.2,0.35,0.67,-51.0,67.5,,1378.0,,
10/31/2021 00:03:21,0.0,0.0,0.0,22.75,,,,0.55,0.6,0.28,0.0,0.55,0.6,-51.0,67.28,,1378.0,,
10/31/2021 00:04:04,0.0,0.0,0.0,23.21,,,,0.05,0.35,0.0,0.0,0.05,0.35,-51.0,67.08,,1378.0,,
10/31/2021 00:05:06,0.0,0.0,0.0,23.54,,,,0.38,0.15,0.05,0.0,0.38,0.15,-51.0,66.9,,1378.0,,
10/31/2021 00:06:05,0.0,0.0,0.0,23.69,,,,0.18,0.35,0.13,0.0,0.18,0.2,-51.0,66.74,,1378.0,,
10/31/2021 00:07:04,0.0,0.0,0.0,23.89,,,,0.48,0.77,0.0,0.0,0.35,0.77,-51.0,66.61,,1378.0,,
10/31/2021 00:08:04,0.0,0.0,0.0,24.11,,,,0.3,0.23,0.0,0.18,0.08,0.23,-51.0,66.45,,1378.0,,
10/31/2021 00:09:05,0.0,0.0,0.0,24.25,,,,0.9,0.93,0.0,0.0,0.55,0.22,-51.0,66.4,,1378.0,,
10/31/2021 00:10:04,0.0,0.0,0.0,24.59,,,,0.8,0.43,0.0,0.1,0.35,0.1,-51.0,66.29,,1378.0,,
10/31/2021 00:11:05,0.0,0.0,0.0,24.74,,,,1.47,1.35,0.43,0.5,0.98,1.0,-51.0,66.11,,1378.0,,
10/31/2021 00:12:05,0.0,0.0,0.0,24.85,,,,0.22,0.65,0.0,0.3,0.22,0.65,-51.0,65.98,,1378.0,,
10/31/2021 00:13:06,0.0,0.0,0.0,25.02,,,,0.55,0.8,0.0,0.0,0.55,0.35,-51.0,65.93,,1378.0,,
10/31/2021 00:14:04,0.0,0.0,0.0,25.29,,,,0.53,0.0,0.02,0.0,0.42,0.0,-51.0,65.79,,1378.0,,
10/31/2021 00:15:04,0.0,0.0,0.0,25.4,,,,1.52,1.02,1.17,0.0,1.47,0.5,-51.0,65.7,,1378.0,,
10/31/2021 00:16:05,0.0,0.0,0.0,25.71,,,,0.35,0.15,0.23,0.0,0.35,0.15,-51.0,65.48,,1378.0,,
10/31/2021 00:17:06,0.0,0.0,0.0,25.97,,,,0.0,0.6,0.0,0.25,0.0,0.6,-51.0,65.25,,1378.0,,
10/31/2021 00:18:05,0.0,0.0,0.0,26.04,,,,0.33,0.35,0.33,0.0,0.33,0.35,-51.0,65.16,,1378.0,,
10/31/2021 00:19:04,0.0,0.0,0.0,26.0,,,,0.13,1.98,0.0,0.0,0.13,0.58,-51.0,65.21,,1378.0,,
10/31/2021 00:20:05,0.0,0.0,0.0,26.26,,,,0.05,0.65,0.0,0.05,0.05,0.28,-51.0,65.14,,1378.0,,
10/31/2021 00:21:04,0.0,0.0,0.0,26.54,,,,0.0,0.32,0.0,0.0,0.0,0.32,-51.0,64.81,,1378.0,,
10/31/2021 00:22:05,0.0,0.0,0.0,26.67,,,,1.15,1.75,0.95,1.2,1.15,1.75,-51.0,64.78,,1378.0,,
10/31/2021 00:23:04,0.0,0.0,0.0,27.0,,,,0.42,0.58,0.32,0.38,0.42,0.53,-51.0,64.51,,1378.0,,
10/31/2021 00:24:05,0.0,0.0,0.0,27.06,,,,0.15,0.25,0.0,0.0,0.15,0.05,-51.0,64.45,,1378.0,,
10/31/2021 00:25:04,0.0,0.0,0.0,27.07,,,,0.0,0.7,0.0,0.05,0.0,0.7,-51.0,64.4,,1378.0,,
10/31/2021 00:26:05,0.0,0.0,0.0,27.24,,,,0.42,0.13,0.0,0.0,0.42,0.13,-51.0,64.27,,1378.0,,
10/31/2021 00:27:05,0.0,0.0,0.0,27.35,,,,0.27,0.48,0.2,0.0,0.25,0.0,-51.0,64.22,,1378.0,,
10/31/2021 00:28:04,0.0,0.0,0.0,27.43,,,,0.72,0.1,0.0,0.0,0.35,0.1,-51.0,64.11,,1378.0,,
10/31/2021 00:29:06,0.0,0.0,0.0,27.47,,,,0.37,0.43,0.05,0.0,0.32,0.43,-51.0,64.11,,1378.0,,
10/31/2021 00:30:05,0.0,0.0,0.0,27.53,,,,0.68,0.55,0.22,0.0,0.68,0.4,-51.0,64.04,,1378.0,,
10/31/2021 00:31:05,0.0,0.0,0.0,27.51,,,,0.33,0.3,0.33,0.0,0.33,0.1,-51.0,64.0,,1378.0,,
10/31/2021 00:32:04,0.0,0.0,0.0,27.76,,,,0.55,0.53,0.2,0.0,0.35,0.53,-51.0,63.97,,1378.0,,
10/31/2021 00:33:05,0.0,0.0,0.0,27.72,,,,0.8,0.0,0.17,0.0,0.75,0.0,-51.0,63.9,,1378.0,,
10/31/2021 00:34:03,0.0,0.0,0.0,27.92,,,,0.25,0.07,0.0,0.0,0.25,0.07,-51.0,63.84,,1378.0,,
10/31/2021 00:35:04,0.0,0.0,0.0,28.02,,,,0.47,0.62,0.15,0.08,0.47,0.62,-51.0,63.73,,1378.0,,
10/31/2021 00:36:04,0.0,0.0,0.0,28.06,,,,0.03,0.42,0.0,0.05,0.03,0.42,-51.0,63.68,,1378.0,,
10/31/2021 00:37:02,0.0,0.0,0.0,28.25,,,,0.78,0.25,0.07,0.25,0.73,0.25,-51.0,63.66,,1378.0,,
10/31/2021 00:38:05,0.0,0.0,0.0,28.46,,,,0.52,1.05,0.15,0.4,0.52,0.75,-51.0,63.52,,1378.0,,
10/31/2021 00:39:06,0.0,0.0,0.0,28.69,,,,0.33,0.8,0.12,0.55,0.33,0.8,-51.0,63.39,,1378.0,,
10/31/2021 00:40:08,0.0,0.0,0.0,28.77,,,,1.6,1.68,1.0,0.83,1.48,1.68,-51.0,63.28,,1378.0,,
10/31/2021 00:41:05,0.0,0.0,0.0,28.9,,,,0.93,1.43,0.83,0.83,0.93,0.93,-51.0,63.18,,1378.0,,
10/31/2021 00:42:06,0.0,0.0,0.0,28.9,,,,1.03,0.75,0.18,0.15,0.4,0.75,-51.0,63.1,,1378.0,,
10/31/2021 00:43:07,0.0,0.0,0.0,29.11,,,,1.23,1.47,0.45,0.1,1.23,0.87,-51.0,63.07,,1378.0,,
10/31/2021 00:44:06,0.0,0.0,0.0,29.21,,,,1.3,0.42,0.95,0.13,1.3,0.42,-51.0,63.03,,1378.0,,
10/31/2021 00:45:05,0.0,0.0,0.0,29.49,,,,1.27,1.4,0.3,0.75,0.6,1.4,-51.0,62.92,,1378.0,,
10/31/2021 00:46:07,0.0,0.0,0.0,29.58,,,,0.83,0.47,0.07,0.15,0.5,0.47,-51.0,62.85,,1378.0,,
10/31/2021 00:47:07,0.0,0.0,0.0,29.64,,,,0.18,0.82,0.0,0.0,0.18,0.82,-51.0,62.78,,1378.0,,
10/31/2021 00:48:05,0.0,0.0,0.0,29.75,,,,0.6,0.45,0.42,0.2,0.6,0.45,-51.0,62.71,,1378.0,,
10/31/2021 00:49:05,0.0,0.0,0.0,29.88,,,,0.03,0.72,0.03,0.0,0.03,0.37,-51.0,62.64,,1378.0,,
10/31/2021 00:50:06,0.0,0.0,0.0,29.71,,,,0.63,0.15,0.17,0.0,0.32,0.15,-51.0,62.6,,1378.0,,
10/31/2021 00:51:05,0.0,0.0,0.0,29.89,,,,0.45,0.18,0.0,0.0,0.0,0.18,-51.0,62.58,,1378.0,,
10/31/2021 00:52:06,0.0,0.0,0.0,30.06,,,,0.73,0.2,0.0,0.0,0.7,0.2,-51.0,62.47,,1378.0,,
10/31/2021 00:53:06,0.0,0.0,0.0,30.06,,,,0.35,0.25,0.0,0.0,0.17,0.25,-51.0,62.44,,1378.0,,
10/31/2021 00:54:07,0.0,0.0,0.0,30.24,,,,0.87,0.0,0.0,0.0,0.52,0.0,-51.0,62.38,,1378.0,,
10/31/2021 00:55:05,0.0,0.0,0.0,30.56,,,,0.8,0.75,0.32,0.0,0.65,0.0,-51.0,62.29,,1378.0,,
10/31/2021 00:56:06,0.0,0.0,0.0,30.82,,,,0.37,0.15,0.12,0.02,0.37,0.15,-51.0,62.11,,1378.0,,
10/31/2021 00:57:06,0.0,0.0,0.0,30.73,,,,0.68,0.15,0.15,0.0,0.68,0.15,-51.0,62.1,,1378.0,,
10/31/2021 00:58:07,0.0,0.0,0.0,30.79,,,,0.32,0.0,0.0,0.0,0.13,0.0,-51.0,62.08,,1070.0,,
10/31/2021 00:59:06,0.0,0.0,0.0,30.82,,,,0.35,0.65,0.2,0.0,0.35,0.35,-51.0,62.11,,1070.0,,
10/31/2021 01:00:06,0.0,0.0,0.0,30.75,,,,0.22,0.0,0.12,0.0,0.22,0.0,-51.0,62.1,,1070.0,,
10/31/2021 01:01:06,0.0,0.0,0.0,30.84,,,,0.17,0.2,0.15,0.2,0.17,0.2,-51.0,62.1,,1070.0,,
10/31/2021 01:02:06,0.0,0.0,0.0,31.02,,,,0.0,0.82,0.0,0.28,0.0,0.82,-51.0,62.02,,1070.0,,
10/31/2021 01:03:06,0.0,0.0,0.0,31.07,,,,0.53,0.0,0.3,0.0,0.37,0.0,-51.0,61.88,,1070.0,,
10/31/2021 01:04:07,0.0,0.0,0.0,31.06,,,,0.08,0.9,0.0,0.0,0.03,0.9,-51.0,61.81,,1070.0,,
10/31/2021 01:05:05,0.0,0.0,0.0,31.53,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,61.68,,1070.0,,
10/31/2021 01:06:05,0.0,0.0,0.0,31.45,,,,0.43,0.0,0.22,0.0,0.43,0.0,-51.0,61.65,,1070.0,,
10/31/2021 01:07:06,0.0,0.0,0.0,31.67,,,,0.35,0.05,0.35,0.0,0.35,0.05,-51.0,61.59,,1070.0,,
10/31/2021 01:08:08,0.0,0.0,0.0,32.05,,,,0.03,0.1,0.0,0.0,0.03,0.1,-51.0,61.41,,1070.0,,
10/31/2021 01:09:06,0.0,0.0,0.0,32.08,,,,0.52,0.38,0.0,0.0,0.43,0.0,-51.0,61.3,,1070.0,,
10/31/2021 01:10:07,0.0,0.0,0.0,32.06,,,,0.22,0.08,0.0,0.0,0.0,0.08,-51.0,61.3,,1070.0,,
10/31/2021 01:11:06,0.0,0.0,0.0,32.13,,,,0.65,0.37,0.4,0.32,0.65,0.37,-51.0,61.29,,1070.0,,
10/31/2021 01:12:07,0.0,0.0,0.0,32.08,,,,0.42,0.3,0.12,0.1,0.38,0.3,-51.0,61.25,,1070.0,,
10/31/2021 01:13:06,0.0,0.0,0.0,32.1,,,,0.63,0.05,0.0,0.0,0.38,0.05,-51.0,61.21,,1070.0,,
10/31/2021 01:14:05,0.0,0.0,0.0,32.29,,,,0.4,0.52,0.0,0.3,0.12,0.52,-51.0,61.16,,1070.0,,
10/31/2021 01:15:07,0.0,0.0,0.0,32.11,,,,0.72,1.55,0.08,0.0,0.32,0.4,-51.0,61.14,,1070.0,,
10/31/2021 01:16:05,0.0,0.0,0.0,32.18,,,,0.45,0.92,0.12,0.0,0.4,0.3,-51.0,61.11,,1070.0,,
10/31/2021 01:17:23,0.0,0.0,0.0,32.11,,,,0.55,0.93,0.0,0.25,0.5,0.53,-51.0,61.03,,1070.0,,
10/31/2021 01:18:06,0.0,0.0,0.0,32.62,,,,0.23,0.2,0.0,0.0,0.23,0.13,-51.0,60.94,,1070.0,,
10/31/2021 01:19:07,0.0,0.0,0.0,32.21,,,,0.38,0.0,0.23,0.0,0.33,0.0,-51.0,61.0,,1070.0,,
10/31/2021 01:20:06,0.0,0.0,0.0,32.48,,,,0.02,0.05,0.0,0.0,0.02,0.05,-51.0,60.89,,1070.0,,
10/31/2021 01:21:04,0.0,0.0,0.0,32.56,,,,0.55,0.0,0.27,0.0,0.55,0.0,-51.0,60.85,,1070.0,,
10/31/2021 01:22:06,0.0,0.0,0.0,32.86,,,,0.9,0.15,0.45,0.0,0.5,0.15,-51.0,60.69,,1070.0,,
10/31/2021 01:23:06,0.0,0.0,0.0,32.79,,,,0.28,0.3,0.0,0.0,0.28,0.3,-51.0,60.64,,1070.0,,
10/31/2021 01:24:07,0.0,0.0,0.0,32.85,,,,0.45,0.92,0.3,0.0,0.45,0.37,-51.0,60.57,,1070.0,,
10/31/2021 01:25:05,0.0,0.0,0.0,32.86,,,,0.0,0.2,0.0,0.0,0.0,0.0,-51.0,60.49,,1070.0,,
10/31/2021 01:26:05,0.0,0.0,0.0,33.09,,,,0.33,1.27,0.0,0.0,0.33,0.0,-51.0,60.42,,1070.0,,
10/31/2021 01:27:06,0.0,0.0,0.0,33.21,,,,0.02,0.25,0.0,0.0,0.02,0.1,-51.0,60.33,,1070.0,,
10/31/2021 01:28:05,0.0,0.0,0.0,33.44,,,,0.32,0.85,0.0,0.05,0.32,0.85,-51.0,60.24,,1070.0,,
10/31/2021 01:29:06,0.0,0.0,0.0,33.31,,,,0.28,0.05,0.05,0.0,0.28,0.05,-51.0,60.21,,1070.0,,
10/31/2021 01:30:06,0.0,0.0,0.0,33.32,,,,0.43,0.85,0.0,0.0,0.0,0.3,-51.0,60.15,,1070.0,,
10/31/2021 01:31:07,0.0,0.0,0.0,33.62,,,,0.73,0.32,0.3,0.32,0.73,0.32,-51.0,60.04,,1070.0,,
10/31/2021 01:32:05,0.0,0.0,0.0,33.52,,,,0.17,1.17,0.0,0.47,0.17,0.47,-51.0,60.08,,1070.0,,
10/31/2021 01:33:06,0.0,0.0,0.0,33.38,,,,0.57,0.23,0.32,0.0,0.37,0.23,-51.0,60.06,,1070.0,,
10/31/2021 01:34:06,0.0,0.0,0.0,33.87,,,,0.75,0.78,0.0,0.0,0.7,0.78,-51.0,60.01,,1070.0,,
10/31/2021 01:35:14,0.0,0.0,0.0,34.05,,,,0.45,0.82,0.0,0.0,0.0,0.82,-51.0,59.88,,1070.0,,
10/31/2021 01:36:07,0.0,0.0,0.0,34.08,,,,0.92,0.9,0.6,0.0,0.92,0.9,-51.0,59.85,,1070.0,,
10/31/2021 01:37:05,0.0,0.0,0.0,33.84,,,,0.7,0.7,0.33,0.1,0.53,0.7,-51.0,59.85,,1070.0,,
10/31/2021 01:38:07,0.0,0.0,0.0,34.02,,,,1.15,0.68,0.27,0.15,0.8,0.68,-51.0,59.77,,1070.0,,
10/31/2021 01:39:05,0.0,0.0,0.0,34.0,,,,0.63,0.27,0.25,0.03,0.63,0.27,-51.0,59.74,,1070.0,,
10/31/2021 01:40:06,0.0,0.0,0.0,34.17,,,,0.47,1.45,0.42,0.0,0.47,0.95,-51.0,59.68,,1070.0,,
10/31/2021 01:41:08,0.0,0.0,0.0,34.27,,,,6.38,2.23,3.77,1.58,5.98,2.15,-51.0,59.65,,1070.0,,
10/31/2021 01:42:06,0.0,0.0,0.0,34.45,,,,1.3,3.13,0.57,1.98,1.3,2.98,-51.0,59.59,,1070.0,,
10/31/2021 01:43:06,0.0,0.0,0.0,34.92,,,,2.67,1.88,2.07,1.13,2.67,1.88,-51.0,59.52,,1070.0,,
10/31/2021 01:44:06,0.0,0.0,0.0,35.19,,,,1.43,1.07,1.03,0.75,1.43,1.07,-51.0,59.45,,1070.0,,
10/31/2021 01:45:07,0.0,0.0,0.0,34.97,,,,2.07,1.78,1.4,0.85,1.73,1.37,-51.0,59.43,,1070.0,,
10/31/2021 01:46:06,0.0,0.0,0.0,34.95,,,,0.78,1.5,0.2,0.45,0.73,1.0,-51.0,59.43,,1070.0,,
10/31/2021 01:47:06,0.0,0.0,0.0,35.23,,,,2.02,1.95,0.92,0.83,1.5,1.95,-51.0,59.41,,1070.0,,
10/31/2021 01:48:06,0.0,0.0,0.0,35.26,,,,4.25,3.45,2.8,2.65,3.87,3.45,-51.0,59.41,,1070.0,,
10/31/2021 01:49:07,0.0,0.0,0.0,35.33,,,,6.65,8.83,5.45,4.8,6.65,6.48,-51.0,59.43,,1070.0,,
10/31/2021 01:50:07,0.0,0.0,0.0,35.28,,,,6.85,5.43,3.93,3.38,5.28,5.3,-51.0,59.41,,1070.0,,
10/31/2021 01:51:04,0.0,0.0,0.0,35.35,,,,5.92,6.58,3.07,2.77,5.12,5.45,-51.0,59.43,,1070.0,,
10/31/2021 01:52:05,0.0,0.0,0.0,35.46,,,,4.42,3.93,2.87,2.07,4.15,3.32,-51.0,59.43,,1070.0,,
10/31/2021 01:53:05,0.0,0.0,0.0,35.79,,,,3.88,2.6,1.8,1.5,3.3,2.6,-51.0,59.4,,1070.0,,
10/31/2021 01:54:06,0.0,0.0,0.0,35.92,,,,2.47,2.28,1.67,1.42,2.07,2.28,-51.0,59.34,,1070.0,,
10/31/2021 01:55:06,0.0,0.0,0.0,35.89,,,,3.15,1.7,2.1,0.95,3.15,1.7,-51.0,59.32,,1070.0,,
10/31/2021 01:56:06,0.0,0.0,0.0,35.93,,,,2.7,3.03,1.22,1.33,2.47,2.33,-51.0,59.29,,1070.0,,
10/31/2021 01:57:07,0.0,0.0,0.0,35.9,,,,3.68,2.82,2.33,1.9,3.18,2.7,-51.0,59.29,,1070.0,,
10/31/2021 01:58:06,0.0,0.0,0.0,36.05,,,,7.67,7.07,6.15,4.48,7.57,6.4,-51.0,59.27,,1710.0,,
10/31/2021 01:59:07,0.0,0.0,0.0,35.97,,,,3.48,3.85,2.43,2.22,3.18,2.88,-51.0,59.38,,1710.0,,
10/31/2021 02:00:06,0.0,0.0,0.0,36.07,,,,2.33,3.13,1.68,1.65,2.33,2.83,-51.0,59.4,,1710.0,,
10/31/2021 02:01:05,0.0,0.0,0.0,36.17,,,,2.6,2.37,2.0,1.38,2.45,2.03,-51.0,59.38,,1710.0,,
10/31/2021 02:02:07,0.0,0.0,0.0,36.16,,,,2.3,2.2,1.42,1.3,1.88,1.5,-51.0,59.36,,1710.0,,
10/31/2021 02:03:06,0.0,0.0,0.0,36.41,,,,2.45,2.55,1.48,1.6,2.45,2.55,-51.0,59.27,,1710.0,,
10/31/2021 02:04:06,0.0,0.0,0.0,36.48,,,,2.42,1.97,1.65,1.63,2.28,1.97,-51.0,59.22,,1710.0,,
10/31/2021 02:05:05,0.0,0.0,0.0,36.54,,,,2.97,2.18,2.1,1.07,2.65,2.18,-51.0,59.2,,1710.0,,
10/31/2021 02:06:05,0.0,0.0,0.0,36.55,,,,2.8,2.93,2.15,2.18,2.8,2.43,-51.0,59.13,,1710.0,,
10/31/2021 02:07:07,0.0,0.0,0.0,36.76,,,,1.92,3.02,1.32,1.5,1.77,2.27,-51.0,59.05,,1710.0,,
10/31/2021 02:08:06,0.0,0.0,0.0,36.76,,,,1.5,1.28,1.15,0.8,1.5,1.28,-51.0,58.96,,1710.0,,
10/31/2021 02:09:06,0.0,0.0,0.0,36.74,,,,2.67,2.8,1.68,1.1,2.52,1.95,-51.0,58.93,,1710.0,,
10/31/2021 02:10:06,0.0,0.0,0.0,36.81,,,,2.83,1.93,1.82,1.43,2.48,1.93,-51.0,58.87,,1710.0,,
10/31/2021 02:11:06,0.0,0.0,0.0,37.04,,,,3.83,1.95,2.62,1.55,3.38,1.95,-51.0,58.82,,1710.0,,
10/31/2021 02:12:07,0.0,0.0,0.0,37.19,,,,2.03,2.02,1.13,1.08,2.03,2.02,-51.0,58.77,,1710.0,,
10/31/2021 02:13:06,0.0,0.0,0.0,37.17,,,,2.62,3.68,1.6,1.6,2.62,2.77,-51.0,58.69,,1710.0,,
10/31/2021 02:14:06,0.0,0.0,0.0,37.19,,,,3.2,2.52,2.6,1.65,3.2,2.02,-51.0,58.66,,1710.0,,
10/31/2021 02:15:06,0.0,0.0,0.0,37.34,,,,4.7,5.2,3.6,3.5,4.3,5.2,-51.0,58.6,,1710.0,,
10/31/2021 02:16:07,0.0,0.0,0.0,37.52,,,,2.95,2.75,2.0,1.7,2.6,2.75,-51.0,58.53,,1710.0,,
10/31/2021 02:17:06,0.0,0.0,0.0,37.6,,,,3.15,2.85,2.2,1.9,3.15,2.7,-51.0,58.46,,1710.0,,
10/31/2021 02:18:06,0.0,0.0,0.0,37.67,,,,2.47,4.13,2.37,1.57,2.47,2.45,-51.0,58.41,,1710.0,,
10/31/2021 02:19:05,0.0,0.0,0.0,37.83,,,,2.55,2.55,2.1,1.2,2.55,2.0,-51.0,58.3,,1710.0,,
10/31/2021 02:20:06,0.0,0.0,0.0,37.95,,,,3.07,1.8,2.15,1.15,2.55,1.8,-51.0,58.21,,1710.0,,
10/31/2021 02:21:05,0.0,0.0,0.0,37.98,,,,1.85,2.97,1.48,1.1,1.83,1.8,-51.0,58.14,,1710.0,,
10/31/2021 02:22:06,0.0,0.0,0.0,38.1,,,,1.97,1.68,1.25,1.0,1.78,1.68,-51.0,58.1,,1710.0,,
10/31/2021 02:23:08,0.0,0.0,0.0,38.22,,,,2.25,2.8,1.8,1.2,2.0,2.1,-51.0,58.03,,1710.0,,
10/31/2021 02:24:06,0.0,0.0,0.0,38.22,,,,2.6,2.25,1.55,1.1,2.05,1.55,-51.0,58.01,,1710.0,,
10/31/2021 02:25:06,0.0,0.0,0.0,38.41,,,,2.38,2.22,1.73,1.1,2.38,1.85,-51.0,57.97,,1710.0,,
10/31/2021 02:26:07,0.0,0.0,0.0,38.34,,,,2.7,2.28,1.6,1.12,2.65,2.17,-51.0,58.03,,1710.0,,
10/31/2021 02:27:05,0.0,0.0,0.0,38.38,,,,2.08,2.43,1.58,1.0,2.08,1.55,-51.0,58.03,,1710.0,,
